PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
5;675;4357;1672;400;1118;-2;3;668
5;676;4357;1672;400;1118;287;4;675
5;677;4757;1672;26;1118;-1;3;668
5;678;3355;2790;1428;400;-2;2;657
5;679;3355;2790;1118;400;-2;3;678
5;680;3355;2790;1118;400;288;4;679
5;681;4473;2790;310;400;-1;3;678
5;682;3355;3190;1428;20;-1;2;657
5;683;4783;0;564;3210;-2;1;592
5;684;4783;0;564;904;-2;2;683
5;685;4783;0;499;904;-2;3;684
5;686;4783;0;499;904;289;4;685
5;687;5282;0;65;904;-1;3;684
5;688;4783;904;564;584;-2;2;683
5;689;4783;904;564;584;-2;3;688
5;690;4783;904;564;584;102;4;689
5;691;4783;1488;564;1672;-2;2;683
5;692;4783;1488;564;1672;-2;3;691
5;693;4783;1488;564;1672;80;4;692
5;694;4783;3160;564;50;-1;2;683
5;695;5347;0;623;3210;-2;1;592
5;696;5347;0;623;1672;-2;2;695
5;697;5347;0;564;1672;-2;3;696
5;698;5347;0;564;1672;81;4;697
5;699;5911;0;59;1672;-1;3;696
5;700;5347;1672;623;584;-2;2;695
5;701;5347;1672;564;584;-2;3;700
5;702;5347;1672;564;584;34;4;701
5;703;5911;1672;59;584;-1;3;700
5;704;5347;2256;623;601;-2;2;695
5;705;5347;2256;603;601;-2;3;704
5;706;5347;2256;603;601;318;4;705
5;707;5950;2256;20;601;-1;3;704
5;708;5347;2857;623;306;-2;2;695
5;709;5347;2857;596;306;-2;3;708
5;710;5347;2857;596;306;301;4;709
5;711;5943;2857;27;306;-1;3;708
5;712;5347;3163;623;47;-1;2;695
5;713;5970;0;30;3210;-1;1;592
6;714;0;0;6000;3210;-2;0;
6;715;0;0;882;3210;-2;1;714
6;716;0;0;882;1690;-2;2;715
6;717;0;0;516;1690;-2;3;716
6;718;0;0;516;1668;347;4;717
6;719;0;1668;516;22;-1;4;717
6;720;516;0;366;1690;-2;3;716
6;721;516;0;366;1690;187;4;720
6;722;0;1690;882;1433;-2;2;715
6;723;0;1690;425;1433;-2;3;722
6;724;0;1690;425;1433;143;4;723
6;725;425;1690;425;1433;-2;3;722
6;726;425;1690;425;1433;144;4;725
6;727;850;1690;32;1433;-1;3;722
6;728;0;3123;882;87;-1;2;715
6;729;882;0;564;3210;-2;1;714
6;730;882;0;564;904;-2;2;729
6;731;882;0;499;904;-2;3;730
6;732;882;0;499;904;290;4;731
6;733;1381;0;65;904;-1;3;730
6;734;882;904;564;1672;-2;2;729
6;735;882;904;564;1672;-2;3;734
6;736;882;904;564;1672;82;4;735
6;737;882;2576;564;584;-2;2;729
6;738;882;2576;564;584;-2;3;737
6;739;882;2576;564;584;10;4;738
6;740;882;3160;564;50;-1;2;729
6;741;1446;0;601;3210;-2;1;714
6;742;1446;0;601;660;-2;2;741
6;743;1446;0;516;660;-2;3;742
6;744;1446;0;516;660;319;4;743
6;745;1962;0;85;660;-1;3;742
6;746;1446;660;601;2165;-2;2;741
6;747;1446;660;601;2165;-2;3;746
6;748;1446;660;601;2165;113;4;747
6;749;1446;2825;601;356;-2;2;741
6;750;1446;2825;601;356;-2;3;749
6;751;1446;2825;601;356;302;4;750
6;752;1446;3181;601;29;-1;2;741
6;753;2047;0;564;3210;-2;1;714
6;754;2047;0;564;904;-2;2;753
6;755;2047;0;499;904;-2;3;754
6;756;2047;0;499;904;291;4;755
6;757;2546;0;65;904;-1;3;754
6;758;2047;904;564;584;-2;2;753
6;759;2047;904;564;584;-2;3;758
6;760;2047;904;564;584;103;4;759
6;761;2047;1488;564;1672;-2;2;753
6;762;2047;1488;564;1672;-2;3;761
6;763;2047;1488;564;1672;54;4;762
6;764;2047;3160;564;50;-1;2;753
6;765;2611;0;2276;3210;-2;1;714
6;766;2611;0;2276;680;-2;2;765
6;767;2611;0;796;680;-2;3;766
6;768;2611;0;796;680;251;4;767
6;769;3407;0;1418;680;-2;3;766
6;770;3407;0;1418;640;145;4;769
6;771;3407;640;1418;40;-1;4;769
6;772;4825;0;62;680;-1;3;766
6;773;2611;680;2276;835;-2;2;765
6;774;2611;680;2276;835;-2;3;773
6;775;2611;680;2276;835;114;4;774
6;776;2611;1515;2276;1672;-2;2;765
6;777;2611;1515;564;1672;-2;3;776
6;778;2611;1515;564;1672;115;4;777
6;779;3175;1515;564;1672;-2;3;776
6;780;3175;1515;564;1672;83;4;779
6;781;3739;1515;564;1672;-2;3;776
6;782;3739;1515;564;1672;55;4;781
6;783;4303;1515;564;1672;-2;3;776
6;784;4303;1515;564;1672;56;4;783
6;785;4867;1515;20;1672;-1;3;776
6;786;2611;3187;2276;23;-1;2;765
6;787;4887;0;1080;3210;-2;1;714
6;788;4887;0;1080;1692;-2;2;787
6;789;4887;0;516;1692;-2;3;788
6;790;4887;0;516;1668;348;4;789
6;791;4887;1668;516;24;-1;4;789
6;792;5403;0;564;1692;-2;3;788
6;793;5403;0;564;1672;57;4;792
6;794;5403;1672;564;20;-1;4;792
6;795;4887;1692;1080;1418;-2;2;787
6;796;4887;1692;640;1418;-2;3;795
6;797;4887;1692;640;1418;146;4;796
6;798;5527;1692;400;1418;-2;3;795
6;799;5527;1692;400;1218;220;4;798
6;800;5527;2910;400;200;-1;4;798
6;801;5927;1692;40;1418;-1;3;795
6;802;4887;3110;1080;100;-1;2;787
6;803;5967;0;33;3210;-1;1;714
7;804;0;0;6000;3210;-2;0;
7;805;0;0;1355;3210;-2;1;804
7;806;0;0;1355;789;-2;2;805
7;807;0;0;594;789;-2;3;806
7;808;0;0;594;758;292;4;807
7;809;0;758;594;31;-1;4;807
7;810;594;0;363;789;-2;3;806
7;811;594;0;363;789;228;4;810
7;812;957;0;363;789;-2;3;806
7;813;957;0;363;789;229;4;812
7;814;1320;0;35;789;-1;3;806
7;815;0;789;1355;1976;-2;2;805
7;816;0;789;791;1976;-2;3;815
7;817;0;789;791;1976;188;4;816
7;818;791;789;564;1976;-2;3;815
7;819;791;789;564;1672;116;4;818
7;820;791;2461;564;304;-1;4;818
7;821;0;2765;1355;400;-2;2;805
7;822;0;2765;1218;400;-2;3;821
7;823;0;2765;1218;400;221;4;822
7;824;1218;2765;137;400;-1;3;821
7;825;0;3165;1355;45;-1;2;805
7;826;1355;0;1672;3210;-2;1;804
7;827;1355;0;1672;832;-2;2;826
7;828;1355;0;1566;832;-2;3;827
7;829;1355;0;1566;832;147;4;828
7;830;2921;0;106;832;-1;3;827
7;831;1355;832;1672;564;-2;2;826
7;832;1355;832;1672;564;-2;3;831
7;833;1355;832;1672;564;117;4;832
7;834;1355;1396;1672;564;-2;2;826
7;835;1355;1396;1672;564;-2;3;834
7;836;1355;1396;1672;564;84;4;835
7;837;1355;1960;1672;564;-2;2;826
7;838;1355;1960;1672;564;-2;3;837
7;839;1355;1960;1672;564;85;4;838
7;840;1355;2524;1672;564;-2;2;826
7;841;1355;2524;1672;564;-2;3;840
7;842;1355;2524;1672;564;58;4;841
7;843;1355;3088;1672;122;-1;2;826
7;844;3027;0;752;3210;-2;1;804
7;845;3027;0;752;1678;-2;2;844
7;846;3027;0;752;1678;-2;3;845
7;847;3027;0;752;1678;349;4;846
7;848;3027;1678;752;1481;-2;2;844
7;849;3027;1678;723;1481;-2;3;848
7;850;3027;1678;723;1481;148;4;849
7;851;3750;1678;29;1481;-1;3;848
7;852;3027;3159;752;51;-1;2;844
7;853;3779;0;1080;3210;-2;1;804
7;854;3779;0;1080;660;-2;2;853
7;855;3779;0;516;660;-2;3;854
7;856;3779;0;516;660;320;4;855
7;857;4295;0;564;660;-2;3;854
7;858;4295;0;564;584;11;4;857
7;859;4295;584;564;76;-1;4;857
7;860;3779;660;1080;823;-2;2;853
7;861;3779;660;693;823;-2;3;860
7;862;3779;660;693;803;252;4;861
7;863;3779;1463;693;20;-1;4;861
7;864;4472;660;363;823;-2;3;860
7;865;4472;660;363;789;230;4;864
7;866;4472;1449;363;34;-1;4;864
7;867;4835;660;24;823;-1;3;860
7;868;3779;1483;1080;1706;-2;2;853
7;869;3779;1483;481;1706;-2;3;868
7;870;3779;1483;481;1686;169;4;869
7;871;3779;3169;481;20;-1;4;869
7;872;4260;1483;564;1706;-2;3;868
7;873;4260;1483;564;1672;59;4;872
7;874;4260;3155;564;34;-1;4;872
7;875;4824;1483;35;1706;-1;3;868
7;876;3779;3189;1080;21;-1;2;853
7;877;4859;0;1141;3210;-2;1;804
7;878;4859;0;1141;1756;-2;2;877
7;879;4859;0;564;1756;-2;3;878
7;880;4859;0;564;1672;60;4;879
7;881;4859;1672;564;84;-1;4;879
7;882;5423;0;553;1756;-2;3;878
7;883;5423;0;553;1756;189;4;882
7;884;5976;0;24;1756;-1;3;878
7;885;4859;1756;1141;858;-2;2;877
7;886;4859;1756;778;858;-2;3;885
7;887;4859;1756;778;858;253;4;886
7;888;5637;1756;363;858;-2;3;885
7;889;5637;1756;363;789;231;4;888
7;890;5637;2545;363;69;-1;4;888
7;891;4859;2614;1141;561;-2;2;877
7;892;4859;2614;863;561;-2;3;891
7;893;4859;2614;863;561;321;4;892
7;894;5722;2614;278;561;-1;3;891
7;895;4859;3175;1141;35;-1;2;877
8;896;0;0;6000;3210;-2;0;
8;897;0;0;628;3210;-2;1;896
8;898;0;0;628;863;-2;2;897
8;899;0;0;561;863;-2;3;898
8;900;0;0;561;863;322;4;899
8;901;561;0;67;863;-1;3;898
8;902;0;863;628;1940;-2;2;897
8;903;0;863;628;1940;-2;3;902
8;904;0;863;628;1940;149;4;903
8;905;0;2803;628;346;-2;2;897
8;906;0;2803;606;346;-2;3;905
8;907;0;2803;606;346;303;4;906
8;908;606;2803;22;346;-1;3;905
8;909;0;3149;628;61;-1;2;897
8;910;628;0;564;3210;-2;1;896
8;911;628;0;564;1300;-2;2;910
8;912;628;0;500;1300;-2;3;911
8;913;628;0;500;1300;370;4;912
8;914;1128;0;64;1300;-1;3;911
8;915;628;1300;564;584;-2;2;910
8;916;628;1300;564;584;-2;3;915
8;917;628;1300;564;584;35;4;916
8;918;628;1884;564;584;-2;2;910
8;919;628;1884;564;584;-2;3;918
8;920;628;1884;564;584;36;4;919
8;921;628;2468;564;584;-2;2;910
8;922;628;2468;564;584;-2;3;921
8;923;628;2468;564;584;12;4;922
8;924;628;3052;564;158;-1;2;910
8;925;1192;0;722;3210;-2;1;896
8;926;1192;0;722;2011;-2;2;925
8;927;1192;0;722;2011;-2;3;926
8;928;1192;0;722;2011;150;4;927
8;929;1192;2011;722;584;-2;2;925
8;930;1192;2011;564;584;-2;3;929
8;931;1192;2011;564;584;37;4;930
8;932;1756;2011;158;584;-1;3;929
8;933;1192;2595;722;584;-2;2;925
8;934;1192;2595;564;584;-2;3;933
8;935;1192;2595;564;584;13;4;934
8;936;1756;2595;158;584;-1;3;933
8;937;1192;3179;722;31;-1;2;925
8;938;1914;0;1076;3210;-2;1;896
8;939;1914;0;1076;1466;-2;2;938
8;940;1914;0;1056;1466;-2;3;939
8;941;1914;0;1056;1466;304;4;940
8;942;2970;0;20;1466;-1;3;939
8;943;1914;1466;1076;1706;-2;2;938
8;944;1914;1466;481;1706;-2;3;943
8;945;1914;1466;481;1686;170;4;944
8;946;1914;3152;481;20;-1;4;944
8;947;2395;1466;564;1706;-2;3;943
8;948;2395;1466;564;1672;61;4;947
8;949;2395;3138;564;34;-1;4;947
8;950;2959;1466;31;1706;-1;3;943
8;951;1914;3172;1076;38;-1;2;938
8;952;2990;0;742;3210;-2;1;896
8;953;2990;0;742;1093;-2;2;952
8;954;2990;0;712;1093;-2;3;953
8;955;2990;0;712;1093;171;4;954
8;956;3702;0;30;1093;-1;3;953
8;957;2990;1093;742;2011;-2;2;952
8;958;2990;1093;722;2011;-2;3;957
8;959;2990;1093;722;2011;151;4;958
8;960;3712;1093;20;2011;-1;3;957
8;961;2990;3104;742;106;-1;2;952
8;962;3732;0;1692;3210;-2;1;896
8;963;3732;0;1692;937;-2;2;962
8;964;3732;0;388;937;-2;3;963
8;965;3732;0;388;937;323;4;964
8;966;4120;0;1232;937;-2;3;963
8;967;4120;0;1232;822;350;4;966
8;968;4120;822;1232;115;-1;4;966
8;969;5352;0;72;937;-1;3;963
8;970;3732;937;1692;1672;-2;2;962
8;971;3732;937;564;1672;-2;3;970
8;972;3732;937;564;1672;86;4;971
8;973;4296;937;564;1672;-2;3;970
8;974;4296;937;564;1672;62;4;973
8;975;4860;937;564;1672;-2;3;970
8;976;4860;937;564;1672;63;4;975
8;977;3732;2609;1692;564;-2;2;962
8;978;3732;2609;1672;564;-2;3;977
8;979;3732;2609;1672;564;64;4;978
8;980;5404;2609;20;564;-1;3;977
8;981;3732;3173;1692;37;-1;2;962
8;982;5424;0;545;3210;-2;1;896
8;983;5424;0;545;1678;-2;2;982
8;984;5424;0;545;1678;-2;3;983
8;985;5424;0;545;1678;351;4;984
8;986;5424;1678;545;937;-2;2;982
8;987;5424;1678;388;937;-2;3;986
8;988;5424;1678;388;937;324;4;987
8;989;5812;1678;157;937;-1;3;986
8;990;5424;2615;545;540;-2;2;982
8;991;5424;2615;500;540;-2;3;990
8;992;5424;2615;500;540;190;4;991
8;993;5924;2615;45;540;-1;3;990
8;994;5424;3155;545;55;-1;2;982
8;995;5969;0;31;3210;-1;1;896
9;996;0;0;6000;3210;-2;0;
9;997;0;0;1161;3210;-2;1;996
9;998;0;0;1161;1698;-2;2;997
9;999;0;0;545;1698;-2;3;998
9;1000;0;0;545;1678;352;4;999
9;1001;0;1678;545;20;-1;4;999
9;1002;545;0;564;1698;-2;3;998
9;1003;545;0;564;1672;118;4;1002
9;1004;545;1672;564;26;-1;4;1002
9;1005;1109;0;52;1698;-1;3;998
9;1006;0;1698;1161;858;-2;2;997
9;1007;0;1698;778;858;-2;3;1006
9;1008;0;1698;778;858;254;4;1007
9;1009;778;1698;363;858;-2;3;1006
9;1010;778;1698;363;789;232;4;1009
9;1011;778;2487;363;69;-1;4;1009
9;1012;1141;1698;20;858;-1;3;1006
9;1013;0;2556;1161;584;-2;2;997
9;1014;0;2556;564;584;-2;3;1013
9;1015;0;2556;564;584;104;4;1014
9;1016;564;2556;564;584;-2;3;1013
9;1017;564;2556;564;584;105;4;1016
9;1018;1128;2556;33;584;-1;3;1013
9;1019;0;3140;1161;70;-1;2;997
9;1020;1161;0;896;3210;-2;1;996
9;1021;1161;0;896;1218;-2;2;1020
9;1022;1161;0;400;1218;-2;3;1021
9;1023;1161;0;400;1218;222;4;1022
9;1024;1561;0;496;1218;-2;3;1021
9;1025;1561;0;496;1150;87;4;1024
9;1026;1561;1150;496;68;-1;4;1024
9;1027;1161;1218;896;1153;-2;2;1020
9;1028;1161;1218;722;1153;-2;3;1027
9;1029;1161;1218;722;1153;172;4;1028
9;1030;1883;1218;174;1153;-1;3;1027
9;1031;1161;2371;896;778;-2;2;1020
9;1032;1161;2371;858;778;-2;3;1031
9;1033;1161;2371;858;778;255;4;1032
9;1034;2019;2371;38;778;-1;3;1031
9;1035;1161;3149;896;61;-1;2;1020
9;1036;2057;0;720;3210;-2;1;996
9;1037;2057;0;720;953;-2;2;1036
9;1038;2057;0;720;953;-2;3;1037
9;1039;2057;0;720;953;173;4;1038
9;1040;2057;953;720;953;-2;2;1036
9;1041;2057;953;720;953;-2;3;1040
9;1042;2057;953;720;953;174;4;1041
9;1043;2057;1906;720;398;-2;2;1036
9;1044;2057;1906;601;398;-2;3;1043
9;1045;2057;1906;601;398;191;4;1044
9;1046;2658;1906;119;398;-1;3;1043
9;1047;2057;2304;720;872;-2;2;1036
9;1048;2057;2304;645;872;-2;3;1047
9;1049;2057;2304;645;872;192;4;1048
9;1050;2702;2304;75;872;-1;3;1047
9;1051;2057;3176;720;34;-1;2;1036
9;1052;2777;0;564;3210;-2;1;996
9;1053;2777;0;564;872;-2;2;1052
9;1054;2777;0;539;872;-2;3;1053
9;1055;2777;0;539;872;193;4;1054
9;1056;3316;0;25;872;-1;3;1053
9;1057;2777;872;564;1672;-2;2;1052
9;1058;2777;872;564;1672;-2;3;1057
9;1059;2777;872;564;1672;65;4;1058
9;1060;2777;2544;564;584;-2;2;1052
9;1061;2777;2544;564;584;-2;3;1060
9;1062;2777;2544;564;584;38;4;1061
9;1063;2777;3128;564;82;-1;2;1052
9;1064;3341;0;594;3210;-2;1;996
9;1065;3341;0;594;858;-2;2;1064
9;1066;3341;0;594;858;-2;3;1065
9;1067;3341;0;594;858;256;4;1066
9;1068;3341;858;594;1672;-2;2;1064
9;1069;3341;858;564;1672;-2;3;1068
9;1070;3341;858;564;1672;119;4;1069
9;1071;3905;858;30;1672;-1;3;1068
9;1072;3341;2530;594;584;-2;2;1064
9;1073;3341;2530;564;584;-2;3;1072
9;1074;3341;2530;564;584;106;4;1073
9;1075;3905;2530;30;584;-1;3;1072
9;1076;3341;3114;594;96;-1;2;1064
9;1077;3935;0;892;3210;-2;1;996
9;1078;3935;0;892;865;-2;2;1077
9;1079;3935;0;865;865;-2;3;1078
9;1080;3935;0;865;865;305;4;1079
9;1081;4800;0;27;865;-1;3;1078
9;1082;3935;865;892;363;-2;2;1077
9;1083;3935;865;789;363;-2;3;1082
9;1084;3935;865;789;363;233;4;1083
9;1085;4724;865;103;363;-1;3;1082
9;1086;3935;1228;892;625;-2;2;1077
9;1087;3935;1228;872;625;-2;3;1086
9;1088;3935;1228;872;625;194;4;1087
9;1089;4807;1228;20;625;-1;3;1086
9;1090;3935;1853;892;594;-2;2;1077
9;1091;3935;1853;858;594;-2;3;1090
9;1092;3935;1853;858;594;257;4;1091
9;1093;4793;1853;34;594;-1;3;1090
9;1094;3935;2447;892;735;-2;2;1077
9;1095;3935;2447;872;735;-2;3;1094
9;1096;3935;2447;872;735;195;4;1095
9;1097;4807;2447;20;735;-1;3;1094
9;1098;3935;3182;892;28;-1;2;1077
9;1099;4827;0;1128;3210;-2;1;996
9;1100;4827;0;1128;584;-2;2;1099
9;1101;4827;0;564;584;-2;3;1100
9;1102;4827;0;564;584;39;4;1101
9;1103;5391;0;564;584;-2;3;1100
9;1104;5391;0;564;584;14;4;1103
9;1105;4827;584;1128;1672;-2;2;1099
9;1106;4827;584;564;1672;-2;3;1105
9;1107;4827;584;564;1672;120;4;1106
9;1108;5391;584;564;1672;-2;3;1105
9;1109;5391;584;564;1672;40;4;1108
9;1110;4827;2256;1128;373;-2;2;1099
9;1111;4827;2256;1067;373;-2;3;1110
9;1112;4827;2256;1067;373;325;4;1111
9;1113;5894;2256;61;373;-1;3;1110
9;1114;4827;2629;1128;545;-2;2;1099
9;1115;4827;2629;872;545;-2;3;1114
9;1116;4827;2629;872;545;196;4;1115
9;1117;5699;2629;256;545;-1;3;1114
9;1118;4827;3174;1128;36;-1;2;1099
9;1119;5955;0;45;3210;-1;1;996
10;1120;0;0;6000;3210;-2;0;
10;1121;0;0;443;3210;-2;1;1120
10;1122;0;0;443;1067;-2;2;1121
10;1123;0;0;373;1067;-2;3;1122
10;1124;0;0;373;1067;326;4;1123
10;1125;373;0;70;1067;-1;3;1122
10;1126;0;1067;443;858;-2;2;1121
10;1127;0;1067;395;858;-2;3;1126
10;1128;0;1067;395;858;258;4;1127
10;1129;395;1067;48;858;-1;3;1126
10;1130;0;1925;443;627;-2;2;1121
10;1131;0;1925;443;627;-2;3;1130
10;1132;0;1925;443;627;234;4;1131
10;1133;0;2552;443;627;-2;2;1121
10;1134;0;2552;443;627;-2;3;1133
10;1135;0;2552;443;627;235;4;1134
10;1136;0;3179;443;31;-1;2;1121
10;1137;443;0;592;3210;-2;1;1120
10;1138;443;0;592;872;-2;2;1137
10;1139;443;0;572;872;-2;3;1138
10;1140;443;0;572;872;197;4;1139
10;1141;1015;0;20;872;-1;3;1138
10;1142;443;872;592;1672;-2;2;1137
10;1143;443;872;564;1672;-2;3;1142
10;1144;443;872;564;1672;121;4;1143
10;1145;1007;872;28;1672;-1;3;1142
10;1146;443;2544;592;584;-2;2;1137
10;1147;443;2544;564;584;-2;3;1146
10;1148;443;2544;564;584;15;4;1147
10;1149;1007;2544;28;584;-1;3;1146
10;1150;443;3128;592;82;-1;2;1137
10;1151;1035;0;1717;3210;-2;1;1120
10;1152;1035;0;1717;953;-2;2;1151
10;1153;1035;0;395;953;-2;3;1152
10;1154;1035;0;395;858;259;4;1153
10;1155;1035;858;395;95;-1;4;1153
10;1156;1430;0;1322;953;-2;3;1152
10;1157;1430;0;1322;953;175;4;1156
10;1158;1035;953;1717;1672;-2;2;1151
10;1159;1035;953;564;1672;-2;3;1158
10;1160;1035;953;564;1672;41;4;1159
10;1161;1599;953;564;1672;-2;3;1158
10;1162;1599;953;564;1672;42;4;1161
10;1163;2163;953;564;1672;-2;3;1158
10;1164;2163;953;564;1672;43;4;1163
10;1165;2727;953;25;1672;-1;3;1158
10;1166;1035;2625;1717;545;-2;2;1151
10;1167;1035;2625;1678;545;-2;3;1166
10;1168;1035;2625;1678;545;353;4;1167
10;1169;2713;2625;39;545;-1;3;1166
10;1170;1035;3170;1717;40;-1;2;1151
10;1171;2752;0;617;3210;-2;1;1120
10;1172;2752;0;617;872;-2;2;1171
10;1173;2752;0;617;872;-2;3;1172
10;1174;2752;0;617;872;198;4;1173
10;1175;2752;872;617;584;-2;2;1171
10;1176;2752;872;564;584;-2;3;1175
10;1177;2752;872;564;584;107;4;1176
10;1178;3316;872;53;584;-1;3;1175
10;1179;2752;1456;617;584;-2;2;1171
10;1180;2752;1456;564;584;-2;3;1179
10;1181;2752;1456;564;584;108;4;1180
10;1182;3316;1456;53;584;-1;3;1179
10;1183;2752;2040;617;584;-2;2;1171
10;1184;2752;2040;564;584;-2;3;1183
10;1185;2752;2040;564;584;16;4;1184
10;1186;3316;2040;53;584;-1;3;1183
10;1187;2752;2624;617;564;-2;2;1171
10;1188;2752;2624;584;564;-2;3;1187
10;1189;2752;2624;584;564;17;4;1188
10;1190;3336;2624;33;564;-1;3;1187
10;1191;2752;3188;617;22;-1;2;1171
10;1192;3369;0;1038;3210;-2;1;1120
10;1193;3369;0;1038;1762;-2;2;1192
10;1194;3369;0;448;1762;-2;3;1193
10;1195;3369;0;448;1762;354;4;1194
10;1196;3817;0;564;1762;-2;3;1193
10;1197;3817;0;564;1672;109;4;1196
10;1198;3817;1672;564;90;-1;4;1196
10;1199;4381;0;26;1762;-1;3;1193
10;1200;3369;1762;1038;778;-2;2;1192
10;1201;3369;1762;1018;778;-2;3;1200
10;1202;3369;1762;1018;778;260;4;1201
10;1203;4387;1762;20;778;-1;3;1200
10;1204;3369;2540;1038;645;-2;2;1192
10;1205;3369;2540;926;645;-2;3;1204
10;1206;3369;2540;926;645;199;4;1205
10;1207;4295;2540;112;645;-1;3;1204
10;1208;3369;3185;1038;25;-1;2;1192
10;1209;4407;0;946;3210;-2;1;1120
10;1210;4407;0;946;1762;-2;2;1209
10;1211;4407;0;448;1762;-2;3;1210
10;1212;4407;0;448;1762;355;4;1211
10;1213;4855;0;448;1762;-2;3;1210
10;1214;4855;0;448;1762;356;4;1213
10;1215;5303;0;50;1762;-1;3;1210
10;1216;4407;1762;946;751;-2;2;1209
10;1217;4407;1762;946;751;-2;3;1216
10;1218;4407;1762;946;751;327;4;1217
10;1219;4407;2513;946;633;-2;2;1209
10;1220;4407;2513;872;633;-2;3;1219
10;1221;4407;2513;872;633;200;4;1220
10;1222;5279;2513;74;633;-1;3;1219
10;1223;4407;3146;946;64;-1;2;1209
10;1224;5353;0;627;3210;-2;1;1120
10;1225;5353;0;627;2135;-2;2;1224
10;1226;5353;0;515;2135;-2;3;1225
10;1227;5353;0;515;2135;152;4;1226
10;1228;5868;0;112;2135;-1;3;1225
10;1229;5353;2135;627;584;-2;2;1224
10;1230;5353;2135;564;584;-2;3;1229
10;1231;5353;2135;564;584;18;4;1230
10;1232;5917;2135;63;584;-1;3;1229
10;1233;5353;2719;627;402;-2;2;1224
10;1234;5353;2719;627;402;-2;3;1233
10;1235;5353;2719;627;402;236;4;1234
10;1236;5353;3121;627;89;-1;2;1224
10;1237;5980;0;20;3210;-1;1;1120
11;1238;0;0;6000;3210;-2;0;
11;1239;0;0;778;3210;-2;1;1238
11;1240;0;0;778;705;-2;2;1239
11;1241;0;0;347;705;-2;3;1240
11;1242;0;0;347;705;328;4;1241
11;1243;347;0;402;705;-2;3;1240
11;1244;347;0;402;629;237;4;1243
11;1245;347;629;402;76;-1;4;1243
11;1246;749;0;29;705;-1;3;1240
11;1247;0;705;778;1018;-2;2;1239
11;1248;0;705;778;1018;-2;3;1247
11;1249;0;705;778;1018;261;4;1248
11;1250;0;1723;778;1018;-2;2;1239
11;1251;0;1723;778;1018;-2;3;1250
11;1252;0;1723;778;1018;262;4;1251
11;1253;0;2741;778;402;-2;2;1239
11;1254;0;2741;629;402;-2;3;1253
11;1255;0;2741;629;402;238;4;1254
11;1256;629;2741;149;402;-1;3;1253
11;1257;0;3143;778;67;-1;2;1239
11;1258;778;0;1035;3210;-2;1;1238
11;1259;778;0;1035;1930;-2;2;1258
11;1260;778;0;448;1930;-2;3;1259
11;1261;778;0;448;1762;357;4;1260
11;1262;778;1762;448;168;-1;4;1260
11;1263;1226;0;567;1930;-2;3;1259
11;1264;1226;0;567;1930;263;4;1263
11;1265;1793;0;20;1930;-1;3;1259
11;1266;778;1930;1035;584;-2;2;1258
11;1267;778;1930;441;584;-2;3;1266
11;1268;778;1930;441;522;358;4;1267
11;1269;778;2452;441;62;-1;4;1267
11;1270;1219;1930;564;584;-2;3;1266
11;1271;1219;1930;564;584;19;4;1270
11;1272;1783;1930;30;584;-1;3;1266
11;1273;778;2514;1035;645;-2;2;1258
11;1274;778;2514;872;645;-2;3;1273
11;1275;778;2514;872;645;201;4;1274
11;1276;1650;2514;163;645;-1;3;1273
11;1277;778;3159;1035;51;-1;2;1258
11;1278;1813;0;1345;3210;-2;1;1238
11;1279;1813;0;1345;705;-2;2;1278
11;1280;1813;0;347;705;-2;3;1279
11;1281;1813;0;347;705;329;4;1280
11;1282;2160;0;932;705;-2;3;1279
11;1283;2160;0;932;597;330;4;1282
11;1284;2160;597;932;108;-1;4;1282
11;1285;3092;0;66;705;-1;3;1279
11;1286;1813;705;1345;1968;-2;2;1278
11;1287;1813;705;567;1968;-2;3;1286
11;1288;1813;705;567;1930;264;4;1287
11;1289;1813;2635;567;38;-1;4;1287
11;1290;2380;705;778;1968;-2;3;1286
11;1291;2380;705;778;1968;265;4;1290
11;1292;1813;2673;1345;451;-2;2;1278
11;1293;1813;2673;1297;451;-2;3;1292
11;1294;1813;2673;1297;451;266;4;1293
11;1295;3110;2673;48;451;-1;3;1292
11;1296;1813;3124;1345;86;-1;2;1278
11;1297;3158;0;1933;3210;-2;1;1238
11;1298;3158;0;1933;2135;-2;2;1297
11;1299;3158;0;462;2135;-2;3;1298
11;1300;3158;0;462;2069;331;4;1299
11;1301;3158;2069;462;66;-1;4;1299
11;1302;3620;0;462;2135;-2;3;1298
11;1303;3620;0;462;2069;332;4;1302
11;1304;3620;2069;462;66;-1;4;1302
11;1305;4082;0;462;2135;-2;3;1298
11;1306;4082;0;462;2069;333;4;1305
11;1307;4082;2069;462;66;-1;4;1305
11;1308;4544;0;515;2135;-2;3;1298
11;1309;4544;0;515;2135;153;4;1308
11;1310;5059;0;32;2135;-1;3;1298
11;1311;3158;2135;1933;486;-2;2;1297
11;1312;3158;2135;1933;486;-2;3;1311
11;1313;3158;2135;1933;486;306;4;1312
11;1314;3158;2621;1933;564;-2;2;1297
11;1315;3158;2621;1672;564;-2;3;1314
11;1316;3158;2621;1672;564;122;4;1315
11;1317;4830;2621;261;564;-1;3;1314
11;1318;3158;3185;1933;25;-1;2;1297
11;1319;5091;0;486;3210;-2;1;1238
11;1320;5091;0;486;1933;-2;2;1319
11;1321;5091;0;486;1933;-2;3;1320
