PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
6;670;0;0;6000;3210;-2;0;
6;671;0;0;451;3210;-2;1;670
6;672;0;0;451;1170;-2;2;671
6;673;0;0;451;1170;-2;3;672
6;674;0;0;451;1170;354;4;673
6;675;0;1170;451;1931;-2;2;671
6;676;0;1170;425;1931;-2;3;675
6;677;0;1170;425;1931;202;4;676
6;678;425;1170;26;1931;-1;3;675
6;679;0;3101;451;109;-1;2;671
6;680;451;0;1192;3210;-2;1;670
6;681;451;0;1192;1848;-2;2;680
6;682;451;0;596;1848;-2;3;681
6;683;451;0;596;1848;355;4;682
6;684;1047;0;596;1848;-2;3;681
6;685;1047;0;596;1848;356;4;684
6;686;451;1848;1192;1291;-2;2;680
6;687;451;1848;692;1291;-2;3;686
6;688;451;1848;692;1291;70;4;687
6;689;1143;1848;456;1291;-2;3;686
6;690;1143;1848;456;931;71;4;689
6;691;1143;2779;456;360;-1;4;689
6;692;1599;1848;44;1291;-1;3;686
6;693;451;3139;1192;71;-1;2;680
6;694;1643;0;902;3210;-2;1;670
6;695;1643;0;902;1951;-2;2;694
6;696;1643;0;454;1951;-2;3;695
6;697;1643;0;454;1928;296;4;696
6;698;1643;1928;454;23;-1;4;696
6;699;2097;0;425;1951;-2;3;695
6;700;2097;0;425;1931;203;4;699
6;701;2097;1931;425;20;-1;4;699
6;702;2522;0;23;1951;-1;3;695
6;703;1643;1951;902;958;-2;2;694
6;704;1643;1951;446;958;-2;3;703
6;705;1643;1951;446;958;260;4;704
6;706;2089;1951;456;958;-2;3;703
6;707;2089;1951;456;931;72;4;706
6;708;2089;2882;456;27;-1;4;706
6;709;1643;2909;902;268;-2;2;694
6;710;1643;2909;708;268;-2;3;709
6;711;1643;2909;708;268;48;4;710
6;712;2351;2909;194;268;-1;3;709
6;713;1643;3177;902;33;-1;2;694
6;714;2545;0;1141;3210;-2;1;670
6;715;2545;0;1141;1158;-2;2;714
6;716;2545;0;556;1158;-2;3;715
6;717;2545;0;556;1158;261;4;716
6;718;3101;0;556;1158;-2;3;715
6;719;3101;0;556;1158;262;4;718
6;720;3657;0;29;1158;-1;3;715
6;721;2545;1158;1141;2018;-2;2;714
6;722;2545;1158;425;2018;-2;3;721
6;723;2545;1158;425;1931;204;4;722
6;724;2545;3089;425;87;-1;4;722
6;725;2970;1158;696;2018;-2;3;721
6;726;2970;1158;696;2018;49;4;725
6;727;3666;1158;20;2018;-1;3;721
6;728;2545;3176;1141;34;-1;2;714
6;729;3686;0;1150;3210;-2;1;670
6;730;3686;0;1150;2018;-2;2;729
6;731;3686;0;454;2018;-2;3;730
6;732;3686;0;454;1928;297;4;731
6;733;3686;1928;454;90;-1;4;731
6;734;4140;0;696;2018;-2;3;730
6;735;4140;0;696;2018;50;4;734
6;736;3686;2018;1150;1158;-2;2;729
6;737;3686;2018;556;1158;-2;3;736
6;738;3686;2018;556;1158;263;4;737
6;739;4242;2018;556;1158;-2;3;736
6;740;4242;2018;556;1158;264;4;739
6;741;4798;2018;38;1158;-1;3;736
6;742;3686;3176;1150;34;-1;2;729
6;743;4836;0;649;3210;-2;1;670
6;744;4836;0;649;1318;-2;2;743
6;745;4836;0;649;1318;-2;3;744
6;746;4836;0;649;1318;298;4;745
6;747;4836;1318;649;1318;-2;2;743
6;748;4836;1318;649;1318;-2;3;747
6;749;4836;1318;649;1318;299;4;748
6;750;4836;2636;649;498;-2;2;743
6;751;4836;2636;563;498;-2;3;750
6;752;4836;2636;563;498;238;4;751
6;753;5399;2636;86;498;-1;3;750
6;754;4836;3134;649;76;-1;2;743
6;755;5485;0;494;3210;-2;1;670
6;756;5485;0;494;1038;-2;2;755
6;757;5485;0;234;1038;-2;3;756
6;758;5485;0;234;1038;357;4;757
6;759;5719;0;234;1038;-2;3;756
6;760;5719;0;234;1038;358;4;759
6;761;5953;0;26;1038;-1;3;756
6;762;5485;1038;494;2090;-2;2;755
6;763;5485;1038;474;2090;-2;3;762
6;764;5485;1038;474;2090;168;4;763
6;765;5959;1038;20;2090;-1;3;762
6;766;5485;3128;494;82;-1;2;755
6;767;5979;0;21;3210;-1;1;670
7;768;0;0;6000;3210;-2;0;
7;769;0;0;496;3210;-2;1;768
7;770;0;0;496;538;-2;2;769
7;771;0;0;231;538;-2;3;770
7;772;0;0;231;538;359;4;771
7;773;231;0;231;538;-2;3;770
7;774;231;0;231;538;360;4;773
7;775;462;0;34;538;-1;3;770
7;776;0;538;496;651;-2;2;769
7;777;0;538;496;651;-2;3;776
7;778;0;538;496;651;239;4;777
7;779;0;1189;496;931;-2;2;769
7;780;0;1189;456;931;-2;3;779
7;781;0;1189;456;931;73;4;780
7;782;456;1189;40;931;-1;3;779
7;783;0;2120;496;903;-2;2;769
7;784;0;2120;426;903;-2;3;783
7;785;0;2120;426;903;9;4;784
7;786;426;2120;70;903;-1;3;783
7;787;0;3023;496;187;-1;2;769
7;788;496;0;1132;3210;-2;1;768
7;789;496;0;1132;703;-2;2;788
7;790;496;0;1038;703;-2;3;789
7;791;496;0;1038;703;240;4;790
7;792;1534;0;94;703;-1;3;789
7;793;496;703;1132;746;-2;2;788
7;794;496;703;1066;746;-2;3;793
7;795;496;703;1066;746;51;4;794
7;796;1562;703;66;746;-1;3;793
7;797;496;1449;1132;1738;-2;2;788
7;798;496;1449;566;1738;-2;3;797
7;799;496;1449;566;1738;104;4;798
7;800;1062;1449;566;1738;-2;3;797
7;801;1062;1449;566;1686;52;4;800
7;802;1062;3135;566;52;-1;4;800
7;803;496;3187;1132;23;-1;2;788
7;804;1628;0;1032;3210;-2;1;768
7;805;1628;0;1032;1403;-2;2;804
7;806;1628;0;310;1403;-2;3;805
7;807;1628;0;310;1371;328;4;806
7;808;1628;1371;310;32;-1;4;806
7;809;1938;0;351;1403;-2;3;805
7;810;1938;0;351;1403;241;4;809
7;811;2289;0;351;1403;-2;3;805
7;812;2289;0;351;1403;242;4;811
7;813;2640;0;20;1403;-1;3;805
7;814;1628;1403;1032;1762;-2;2;804
7;815;1628;1403;552;1762;-2;3;814
7;816;1628;1403;552;1729;139;4;815
7;817;1628;3132;552;33;-1;4;815
7;818;2180;1403;456;1762;-2;3;814
7;819;2180;1403;456;1742;105;4;818
7;820;2180;3145;456;20;-1;4;818
7;821;2636;1403;24;1762;-1;3;814
7;822;1628;3165;1032;45;-1;2;804
7;823;2660;0;649;3210;-2;1;768
7;824;2660;0;649;1318;-2;2;823
7;825;2660;0;649;1318;-2;3;824
7;826;2660;0;649;1318;300;4;825
7;827;2660;1318;649;1318;-2;2;823
7;828;2660;1318;649;1318;-2;3;827
7;829;2660;1318;649;1318;301;4;828
7;830;2660;2636;649;408;-2;2;823
7;831;2660;2636;628;408;-2;3;830
7;832;2660;2636;628;408;265;4;831
7;833;3288;2636;21;408;-1;3;830
7;834;2660;3044;649;166;-1;2;823
7;835;3309;0;381;3210;-2;1;768
7;836;3309;0;381;1513;-2;2;835
7;837;3309;0;381;1513;-2;3;836
7;838;3309;0;381;1513;74;4;837
7;839;3309;1513;381;1513;-2;2;835
7;840;3309;1513;381;1513;-2;3;839
7;841;3309;1513;381;1513;75;4;840
7;842;3309;3026;381;184;-1;2;835
7;843;3690;0;1008;3210;-2;1;768
7;844;3690;0;1008;1358;-2;2;843
7;845;3690;0;649;1358;-2;3;844
7;846;3690;0;649;1318;302;4;845
7;847;3690;1318;649;40;-1;4;845
7;848;4339;0;306;1358;-2;3;844
7;849;4339;0;306;1358;243;4;848
7;850;4645;0;53;1358;-1;3;844
7;851;3690;1358;1008;1762;-2;2;843
7;852;3690;1358;552;1762;-2;3;851
7;853;3690;1358;552;1729;140;4;852
7;854;3690;3087;552;33;-1;4;852
7;855;4242;1358;456;1762;-2;3;851
7;856;4242;1358;456;1742;106;4;855
7;857;4242;3100;456;20;-1;4;855
7;858;3690;3120;1008;90;-1;2;843
7;859;4698;0;306;3210;-2;1;768
7;860;4698;0;306;1358;-2;2;859
7;861;4698;0;306;1358;-2;3;860
7;862;4698;0;306;1358;244;4;861
7;863;4698;1358;306;901;-2;2;859
7;864;4698;1358;286;901;-2;3;863
7;865;4698;1358;286;901;141;4;864
7;866;4984;1358;20;901;-1;3;863
7;867;4698;2259;306;901;-2;2;859
7;868;4698;2259;286;901;-2;3;867
7;869;4698;2259;286;901;142;4;868
7;870;4984;2259;20;901;-1;3;867
7;871;4698;3160;306;50;-1;2;859
7;872;5004;0;975;3210;-2;1;768
7;873;5004;0;975;2110;-2;2;872
7;874;5004;0;501;2110;-2;3;873
7;875;5004;0;501;2088;266;4;874
7;876;5004;2088;501;22;-1;4;874
7;877;5505;0;474;2110;-2;3;873
7;878;5505;0;474;2090;169;4;877
7;879;5505;2090;474;20;-1;4;877
7;880;5004;2110;975;286;-2;2;872
7;881;5004;2110;901;286;-2;3;880
7;882;5004;2110;901;286;143;4;881
7;883;5905;2110;74;286;-1;3;880
7;884;5004;2396;975;348;-2;2;872
7;885;5004;2396;923;348;-2;3;884
7;886;5004;2396;923;348;10;4;885
7;887;5927;2396;52;348;-1;3;884
7;888;5004;2744;975;348;-2;2;872
7;889;5004;2744;923;348;-2;3;888
7;890;5004;2744;923;348;11;4;889
7;891;5927;2744;52;348;-1;3;888
7;892;5004;3092;975;118;-1;2;872
7;893;5979;0;21;3210;-1;1;768
8;894;0;0;6000;3210;-2;0;
8;895;0;0;386;3210;-2;1;894
8;896;0;0;386;1493;-2;2;895
8;897;0;0;386;1493;-2;3;896
8;898;0;0;386;1493;76;4;897
8;899;0;1493;386;1493;-2;2;895
8;900;0;1493;386;1493;-2;3;899
8;901;0;1493;386;1493;77;4;900
8;902;0;2986;386;224;-1;2;895
8;903;386;0;464;3210;-2;1;894
8;904;386;0;464;1113;-2;2;903
8;905;386;0;444;1113;-2;3;904
8;906;386;0;444;1113;245;4;905
8;907;830;0;20;1113;-1;3;904
8;908;386;1113;464;1113;-2;2;903
8;909;386;1113;444;1113;-2;3;908
8;910;386;1113;444;1113;246;4;909
8;911;830;1113;20;1113;-1;3;908
8;912;386;2226;464;238;-2;2;903
8;913;386;2226;464;238;-2;3;912
8;914;386;2226;464;238;78;4;913
8;915;386;2464;464;238;-2;2;903
8;916;386;2464;464;238;-2;3;915
8;917;386;2464;464;238;79;4;916
8;918;386;2702;464;408;-2;2;903
8;919;386;2702;333;408;-2;3;918
8;920;386;2702;333;408;80;4;919
8;921;719;2702;131;408;-1;3;918
8;922;386;3110;464;100;-1;2;903
8;923;850;0;1134;3210;-2;1;894
8;924;850;0;1134;2108;-2;2;923
8;925;850;0;501;2108;-2;3;924
8;926;850;0;501;2088;267;4;925
8;927;850;2088;501;20;-1;4;925
8;928;1351;0;633;2108;-2;3;924
8;929;1351;0;633;2080;170;4;928
8;930;1351;2080;633;28;-1;4;928
8;931;850;2108;1134;773;-2;2;923
8;932;850;2108;1113;773;-2;3;931
8;933;850;2108;1113;773;247;4;932
8;934;1963;2108;21;773;-1;3;931
8;935;850;2881;1134;286;-2;2;923
8;936;850;2881;901;286;-2;3;935
8;937;850;2881;901;286;144;4;936
8;938;1751;2881;233;286;-1;3;935
8;939;850;3167;1134;43;-1;2;923
8;940;1984;0;1318;3210;-2;1;894
8;941;1984;0;1318;1318;-2;2;940
8;942;1984;0;649;1318;-2;3;941
8;943;1984;0;649;1318;303;4;942
8;944;2633;0;649;1318;-2;3;941
8;945;2633;0;649;1318;304;4;944
8;946;3282;0;20;1318;-1;3;941
8;947;1984;1318;1318;804;-2;2;940
8;948;1984;1318;1289;804;-2;3;947
8;949;1984;1318;1289;804;329;4;948
8;950;3273;1318;29;804;-1;3;947
8;951;1984;2122;1318;649;-2;2;940
8;952;1984;2122;1318;649;-2;3;951
8;953;1984;2122;1318;649;305;4;952
8;954;1984;2771;1318;356;-2;2;940
8;955;1984;2771;1213;356;-2;3;954
8;956;1984;2771;1213;356;12;4;955
8;957;3197;2771;105;356;-1;3;954
8;958;1984;3127;1318;83;-1;2;940
8;959;3302;0;1277;3210;-2;1;894
8;960;3302;0;1277;2118;-2;2;959
8;961;3302;0;476;2118;-2;3;960
8;962;3302;0;476;2118;268;4;961
8;963;3778;0;476;2118;-2;3;960
8;964;3778;0;476;2118;269;4;963
8;965;4254;0;325;2118;-2;3;960
8;966;4254;0;325;1936;205;4;965
8;967;4254;1936;325;182;-1;4;965
8;968;3302;2118;1277;716;-2;2;959
8;969;3302;2118;1201;716;-2;3;968
8;970;3302;2118;1201;716;330;4;969
8;971;4503;2118;76;716;-1;3;968
8;972;3302;2834;1277;356;-2;2;959
8;973;3302;2834;1213;356;-2;3;972
8;974;3302;2834;1213;356;13;4;973
8;975;4515;2834;64;356;-1;3;972
8;976;3302;3190;1277;20;-1;2;959
8;977;4579;0;356;3210;-2;1;894
8;978;4579;0;356;1936;-2;2;977
8;979;4579;0;325;1936;-2;3;978
8;980;4579;0;325;1936;206;4;979
8;981;4904;0;31;1936;-1;3;978
8;982;4579;1936;356;1213;-2;2;977
8;983;4579;1936;356;1213;-2;3;982
8;984;4579;1936;356;1213;14;4;983
8;985;4579;3149;356;61;-1;2;977
8;986;4935;0;1025;3210;-2;1;894
8;987;4935;0;1025;1318;-2;2;986
8;988;4935;0;649;1318;-2;3;987
8;989;4935;0;649;1318;306;4;988
8;990;5584;0;356;1318;-2;3;987
8;991;5584;0;356;1213;15;4;990
8;992;5584;1213;356;105;-1;4;990
8;993;5940;0;20;1318;-1;3;987
8;994;4935;1318;1025;1071;-2;2;986
8;995;4935;1318;480;1071;-2;3;994
8;996;4935;1318;480;1071;270;4;995
8;997;5415;1318;480;1071;-2;3;994
8;998;5415;1318;480;1071;271;4;997
8;999;5895;1318;65;1071;-1;3;994
8;1000;4935;2389;1025;286;-2;2;986
8;1001;4935;2389;901;286;-2;3;1000
8;1002;4935;2389;901;286;145;4;1001
8;1003;5836;2389;124;286;-1;3;1000
8;1004;4935;2675;1025;436;-2;2;986
8;1005;4935;2675;993;436;-2;3;1004
8;1006;4935;2675;993;436;16;4;1005
8;1007;5928;2675;32;436;-1;3;1004
8;1008;4935;3111;1025;99;-1;2;986
8;1009;5960;0;40;3210;-1;1;894
9;1010;0;0;6000;3210;-2;0;
9;1011;0;0;381;3210;-2;1;1010
9;1012;0;0;381;886;-2;2;1011
9;1013;0;0;271;886;-2;3;1012
9;1014;0;0;271;886;146;4;1013
9;1015;271;0;110;886;-1;3;1012
9;1016;0;886;381;1133;-2;2;1011
9;1017;0;886;381;1133;-2;3;1016
9;1018;0;886;381;1133;81;4;1017
9;1019;0;2019;381;1133;-2;2;1011
9;1020;0;2019;381;1133;-2;3;1019
9;1021;0;2019;381;1133;82;4;1020
9;1022;0;3152;381;58;-1;2;1011
9;1023;381;0;505;3210;-2;1;1010
9;1024;381;0;505;1091;-2;2;1023
9;1025;381;0;505;1091;-2;3;1024
9;1026;381;0;505;1091;207;4;1025
9;1027;381;1091;505;1091;-2;2;1023
9;1028;381;1091;505;1091;-2;3;1027
9;1029;381;1091;505;1091;208;4;1028
9;1030;381;2182;505;993;-2;2;1023
9;1031;381;2182;436;993;-2;3;1030
9;1032;381;2182;436;993;17;4;1031
9;1033;817;2182;69;993;-1;3;1030
9;1034;381;3175;505;35;-1;2;1023
9;1035;886;0;1012;3210;-2;1;1010
9;1036;886;0;1012;1758;-2;2;1035
9;1037;886;0;493;1758;-2;3;1036
9;1038;886;0;493;1758;272;4;1037
9;1039;1379;0;493;1758;-2;3;1036
9;1040;1379;0;493;1758;273;4;1039
9;1041;1872;0;26;1758;-1;3;1036
9;1042;886;1758;1012;1293;-2;2;1035
9;1043;886;1758;496;1293;-2;3;1042
9;1044;886;1758;496;1293;18;4;1043
9;1045;1382;1758;496;1293;-2;3;1042
9;1046;1382;1758;496;1293;19;4;1045
9;1047;1878;1758;20;1293;-1;3;1042
9;1048;886;3051;1012;159;-1;2;1035
9;1049;1898;0;496;3210;-2;1;1010
9;1050;1898;0;496;1742;-2;2;1049
9;1051;1898;0;456;1742;-2;3;1050
9;1052;1898;0;456;1742;107;4;1051
9;1053;2354;0;40;1742;-1;3;1050
9;1054;1898;1742;496;1293;-2;2;1049
9;1055;1898;1742;496;1293;-2;3;1054
9;1056;1898;1742;496;1293;20;4;1055
9;1057;1898;3035;496;175;-1;2;1049
9;1058;2394;0;1213;3210;-2;1;1010
9;1059;2394;0;1213;1338;-2;2;1058
9;1060;2394;0;520;1338;-2;3;1059
9;1061;2394;0;520;1310;331;4;1060
9;1062;2394;1310;520;28;-1;4;1060
9;1063;2914;0;649;1338;-2;3;1059
9;1064;2914;0;649;1318;307;4;1063
9;1065;2914;1318;649;20;-1;4;1063
9;1066;3563;0;44;1338;-1;3;1059
9;1067;2394;1338;1213;1233;-2;2;1058
9;1068;2394;1338;416;1233;-2;3;1067
9;1069;2394;1338;416;1208;332;4;1068
9;1070;2394;2546;416;25;-1;4;1068
9;1071;2810;1338;268;1233;-2;3;1067
9;1072;2810;1338;268;1031;147;4;1071
9;1073;2810;2369;268;202;-1;4;1071
9;1074;3078;1338;529;1233;-2;3;1067
9;1075;3078;1338;529;1213;108;4;1074
9;1076;3078;2551;529;20;-1;4;1074
9;1077;2394;2571;1213;529;-2;2;1058
9;1078;2394;2571;1213;529;-2;3;1077
9;1079;2394;2571;1213;529;109;4;1078
9;1080;2394;3100;1213;110;-1;2;1058
9;1081;3607;0;459;3210;-2;1;1010
9;1082;3607;0;459;1208;-2;2;1081
9;1083;3607;0;416;1208;-2;3;1082
9;1084;3607;0;416;1208;333;4;1083
9;1085;4023;0;43;1208;-1;3;1082
9;1086;3607;1208;459;1980;-2;2;1081
9;1087;3607;1208;459;1980;-2;3;1086
9;1088;3607;1208;459;1980;209;4;1087
9;1089;3607;3188;459;22;-1;2;1081
9;1090;4066;0;459;3210;-2;1;1010
9;1091;4066;0;459;1203;-2;2;1090
9;1092;4066;0;416;1203;-2;3;1091
9;1093;4066;0;416;1203;334;4;1092
9;1094;4482;0;43;1203;-1;3;1091
9;1095;4066;1203;459;1980;-2;2;1090
9;1096;4066;1203;459;1980;-2;3;1095
9;1097;4066;1203;459;1980;210;4;1096
9;1098;4066;3183;459;27;-1;2;1090
9;1099;4525;0;459;3210;-2;1;1010
9;1100;4525;0;459;1203;-2;2;1099
9;1101;4525;0;416;1203;-2;3;1100
9;1102;4525;0;416;1203;335;4;1101
9;1103;4941;0;43;1203;-1;3;1100
9;1104;4525;1203;459;1980;-2;2;1099
9;1105;4525;1203;459;1980;-2;3;1104
9;1106;4525;1203;459;1980;211;4;1105
9;1107;4525;3183;459;27;-1;2;1099
9;1108;4984;0;1016;3210;-2;1;1010
9;1109;4984;0;1016;1991;-2;2;1108
9;1110;4984;0;493;1991;-2;3;1109
9;1111;4984;0;493;1991;274;4;1110
9;1112;5477;0;493;1991;-2;3;1109
9;1113;5477;0;493;1991;275;4;1112
9;1114;5970;0;30;1991;-1;3;1109
9;1115;4984;1991;1016;1173;-2;2;1108
9;1116;4984;1991;374;1173;-2;3;1115
9;1117;4984;1991;374;1173;171;4;1116
9;1118;5358;1991;374;1173;-2;3;1115
9;1119;5358;1991;374;1173;172;4;1118
9;1120;5732;1991;268;1173;-2;3;1115
9;1121;5732;1991;268;1031;148;4;1120
9;1122;5732;3022;268;142;-1;4;1120
9;1123;4984;3164;1016;46;-1;2;1108
10;1124;0;0;6000;3210;-2;0;
10;1125;0;0;748;3210;-2;1;1124
10;1126;0;0;748;2001;-2;2;1125
10;1127;0;0;676;2001;-2;3;1126
10;1128;0;0;676;2001;276;4;1127
10;1129;676;0;72;2001;-1;3;1126
10;1130;0;2001;748;1173;-2;2;1125
10;1131;0;2001;374;1173;-2;3;1130
10;1132;0;2001;374;1173;173;4;1131
10;1133;374;2001;374;1173;-2;3;1130
10;1134;374;2001;374;1173;174;4;1133
10;1135;0;3174;748;36;-1;2;1125
10;1136;748;0;496;3210;-2;1;1124
10;1137;748;0;496;1071;-2;2;1136
10;1138;748;0;472;1071;-2;3;1137
10;1139;748;0;472;1071;277;4;1138
10;1140;1220;0;24;1071;-1;3;1137
10;1141;748;1071;496;1293;-2;2;1136
10;1142;748;1071;496;1293;-2;3;1141
10;1143;748;1071;496;1293;21;4;1142
10;1144;748;2364;496;488;-2;2;1136
10;1145;748;2364;443;488;-2;3;1144
10;1146;748;2364;443;488;22;4;1145
10;1147;1191;2364;53;488;-1;3;1144
10;1148;748;2852;496;358;-1;2;1136
10;1149;1244;0;1213;3210;-2;1;1124
10;1150;1244;0;1213;1814;-2;2;1149
10;1151;1244;0;589;1814;-2;3;1150
10;1152;1244;0;589;1814;23;4;1151
10;1153;1833;0;589;1814;-2;3;1150
10;1154;1833;0;589;1814;24;4;1153
10;1155;2422;0;35;1814;-1;3;1150
10;1156;1244;1814;1213;472;-2;2;1149
10;1157;1244;1814;1071;472;-2;3;1156
10;1158;1244;1814;1071;472;278;4;1157
10;1159;2315;1814;142;472;-1;3;1156
10;1160;1244;2286;1213;529;-2;2;1149
10;1161;1244;2286;1213;529;-2;3;1160
10;1162;1244;2286;1213;529;110;4;1161
10;1163;1244;2815;1213;374;-2;2;1149
10;1164;1244;2815;1173;374;-2;3;1163
10;1165;1244;2815;1173;374;175;4;1164
10;1166;2417;2815;40;374;-1;3;1163
10;1167;1244;3189;1213;21;-1;2;1149
10;1168;2457;0;1178;3210;-2;1;1124
10;1169;2457;0;1178;1318;-2;2;1168
10;1170;2457;0;649;1318;-2;3;1169
10;1171;2457;0;649;1318;308;4;1170
10;1172;3106;0;529;1318;-2;3;1169
10;1173;3106;0;529;1213;111;4;1172
10;1174;3106;1213;529;105;-1;4;1172
10;1175;2457;1318;1178;1814;-2;2;1168
10;1176;2457;1318;589;1814;-2;3;1175
10;1177;2457;1318;589;1814;25;4;1176
10;1178;3046;1318;589;1814;-2;3;1175
10;1179;3046;1318;589;1814;26;4;1178
10;1180;2457;3132;1178;78;-1;2;1168
10;1181;3635;0;1178;3210;-2;1;1124
10;1182;3635;0;1178;1318;-2;2;1181
10;1183;3635;0;649;1318;-2;3;1182
10;1184;3635;0;649;1318;309;4;1183
10;1185;4284;0;529;1318;-2;3;1182
10;1186;4284;0;529;1213;112;4;1185
10;1187;4284;1213;529;105;-1;4;1185
10;1188;3635;1318;1178;1814;-2;2;1181
10;1189;3635;1318;589;1814;-2;3;1188
10;1190;3635;1318;589;1814;27;4;1189
10;1191;4224;1318;589;1814;-2;3;1188
10;1192;4224;1318;589;1814;28;4;1191
10;1193;3635;3132;1178;78;-1;2;1181
10;1194;4813;0;716;3210;-2;1;1124
10;1195;4813;0;716;213;-2;2;1194
10;1196;4813;0;613;213;-2;3;1195
10;1197;4813;0;613;213;53;4;1196
10;1198;5426;0;103;213;-1;3;1195
10;1199;4813;213;716;1468;-2;2;1194
10;1200;4813;213;445;1468;-2;3;1199
10;1201;4813;213;445;1399;149;4;1200
10;1202;4813;1612;445;69;-1;4;1200
10;1203;5258;213;271;1468;-2;3;1199
10;1204;5258;213;271;1468;54;4;1203
10;1205;4813;1681;716;1468;-2;2;1194
10;1206;4813;1681;445;1468;-2;3;1205
10;1207;4813;1681;445;1399;150;4;1206
10;1208;4813;3080;445;69;-1;4;1206
10;1209;5258;1681;271;1468;-2;3;1205
10;1210;5258;1681;271;1468;55;4;1209
10;1211;4813;3149;716;61;-1;2;1194
10;1212;5529;0;445;3210;-2;1;1124
10;1213;5529;0;445;1399;-2;2;1212
10;1214;5529;0;445;1399;-2;3;1213
10;1215;5529;0;445;1399;151;4;1214
10;1216;5529;1399;445;1399;-2;2;1212
10;1217;5529;1399;445;1399;-2;3;1216
10;1218;5529;1399;445;1399;152;4;1217
10;1219;5529;2798;445;412;-1;2;1212
10;1220;5974;0;26;3210;-1;1;1124
11;1221;0;0;6000;3210;-2;0;
11;1222;0;0;376;3210;-2;1;1221
11;1223;0;0;376;1248;-2;2;1222
11;1224;0;0;349;1248;-2;3;1223
11;1225;0;0;349;1248;336;4;1224
11;1226;349;0;27;1248;-1;3;1223
11;1227;0;1248;376;1868;-2;2;1222
11;1228;0;1248;356;1868;-2;3;1227
11;1229;0;1248;356;1868;56;4;1228
11;1230;356;1248;20;1868;-1;3;1227
11;1231;0;3116;376;94;-1;2;1222
11;1232;376;0;945;3210;-2;1;1221
11;1233;376;0;945;1213;-2;2;1232
11;1234;376;0;374;1213;-2;3;1233
11;1235;376;0;374;1173;176;4;1234
11;1236;376;1173;374;40;-1;4;1234
11;1237;750;0;529;1213;-2;3;1233
11;1238;750;0;529;1213;113;4;1237
11;1239;1279;0;42;1213;-1;3;1233
11;1240;376;1213;945;1868;-2;2;1232
11;1241;376;1213;356;1868;-2;3;1240
11;1242;376;1213;356;1868;57;4;1241
11;1243;732;1213;589;1868;-2;3;1240
11;1244;732;1213;589;1814;29;4;1243
11;1245;732;3027;589;54;-1;4;1243
11;1246;376;3081;945;129;-1;2;1232
11;1247;1321;0;1107;3210;-2;1;1221
11;1248;1321;0;1107;1980;-2;2;1247
11;1249;1321;0;459;1980;-2;3;1248
11;1250;1321;0;459;1980;212;4;1249
11;1251;1780;0;589;1980;-2;3;1248
11;1252;1780;0;589;1814;30;4;1251
11;1253;1780;1814;589;166;-1;4;1251
11;1254;2369;0;59;1980;-1;3;1248
11;1255;1321;1980;1107;1158;-2;2;1247
11;1256;1321;1980;369;1158;-2;3;1255
11;1257;1321;1980;369;1158;177;4;1256
11;1258;1690;1980;369;1158;-2;3;1255
11;1259;1690;1980;369;1158;178;4;1258
11;1260;2059;1980;369;1158;-2;3;1255
11;1261;2059;1980;369;1158;179;4;1260
11;1262;1321;3138;1107;72;-1;2;1247
11;1263;2428;0;487;3210;-2;1;1221
11;1264;2428;0;487;773;-2;2;1263
11;1265;2428;0;487;773;-2;3;1264
11;1266;2428;0;487;773;213;4;1265
11;1267;2428;773;487;773;-2;2;1263
11;1268;2428;773;487;773;-2;3;1267
11;1269;2428;773;487;773;214;4;1268
11;1270;2428;1546;487;773;-2;2;1263
11;1271;2428;1546;487;773;-2;3;1270
11;1272;2428;1546;487;773;215;4;1271
11;1273;2428;2319;487;773;-2;2;1263
11;1274;2428;2319;487;773;-2;3;1273
11;1275;2428;2319;487;773;216;4;1274
11;1276;2428;3092;487;118;-1;2;1263
11;1277;2915;0;1239;3210;-2;1;1221
11;1278;2915;0;1239;1399;-2;2;1277
11;1279;2915;0;349;1399;-2;3;1278
11;1280;2915;0;349;1248;337;4;1279
11;1281;2915;1248;349;151;-1;4;1279
11;1282;3264;0;445;1399;-2;3;1278
11;1283;3264;0;445;1399;153;4;1282
11;1284;3709;0;445;1399;-2;3;1278
11;1285;3709;0;445;1399;154;4;1284
11;1286;2915;1399;1239;369;-2;2;1277
11;1287;2915;1399;1158;369;-2;3;1286
11;1288;2915;1399;1158;369;180;4;1287
11;1289;4073;1399;81;369;-1;3;1286
11;1290;2915;1768;1239;381;-2;2;1277
11;1291;2915;1768;1133;381;-2;3;1290
11;1292;2915;1768;1133;381;83;4;1291
11;1293;4048;1768;106;381;-1;3;1290
11;1294;2915;2149;1239;381;-2;2;1277
11;1295;2915;2149;1133;381;-2;3;1294
11;1296;2915;2149;1133;381;84;4;1295
11;1297;4048;2149;106;381;-1;3;1294
11;1298;2915;2530;1239;321;-2;2;1277
11;1299;2915;2530;1193;321;-2;3;1298
11;1300;2915;2530;1193;321;85;4;1299
11;1301;4108;2530;46;321;-1;3;1298
11;1302;2915;2851;1239;321;-2;2;1277
11;1303;2915;2851;1193;321;-2;3;1302
11;1304;2915;2851;1193;321;86;4;1303
11;1305;4108;2851;46;321;-1;3;1302
11;1306;2915;3172;1239;38;-1;2;1277
11;1307;4154;0;807;3210;-2;1;1221
11;1308;4154;0;807;1205;-2;2;1307
