PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
9;660;0;0;385;1063;-2;3;659
9;661;0;0;385;1063;164;4;660
9;662;0;1063;385;1063;-2;2;658
9;663;0;1063;385;1063;-2;3;662
9;664;0;1063;385;1063;165;4;663
9;665;0;2126;385;1063;-2;2;658
9;666;0;2126;385;1063;-2;3;665
9;667;0;2126;385;1063;166;4;666
9;668;0;3189;385;21;-1;2;658
9;669;385;0;1277;3210;-2;1;657
9;670;385;0;1277;1877;-2;2;669
9;671;385;0;1257;1877;-2;3;670
9;672;385;0;1257;1877;399;4;671
9;673;1642;0;20;1877;-1;3;670
9;674;385;1877;1277;1093;-2;2;669
9;675;385;1877;385;1093;-2;3;674
9;676;385;1877;385;1063;167;4;675
9;677;385;2940;385;30;-1;4;675
9;678;770;1877;428;1093;-2;3;674
9;679;770;1877;428;1093;85;4;678
9;680;1198;1877;428;1093;-2;3;674
9;681;1198;1877;428;1093;86;4;680
9;682;1626;1877;36;1093;-1;3;674
9;683;385;2970;1277;219;-2;2;669
9;684;385;2970;964;219;-2;3;683
9;685;385;2970;964;219;4;4;684
9;686;1349;2970;313;219;-1;3;683
9;687;385;3189;1277;21;-1;2;669
9;688;1662;0;1093;3210;-2;1;657
9;689;1662;0;1093;1777;-2;2;688
9;690;1662;0;1093;1777;-2;3;689
9;691;1662;0;1093;1777;413;4;690
9;692;1662;1777;1093;428;-2;2;688
9;693;1662;1777;1093;428;-2;3;692
9;694;1662;1777;1093;428;87;4;693
9;695;1662;2205;1093;428;-2;2;688
9;696;1662;2205;1093;428;-2;3;695
9;697;1662;2205;1093;428;88;4;696
9;698;1662;2633;1093;455;-2;2;688
9;699;1662;2633;1038;455;-2;3;698
9;700;1662;2633;1038;455;89;4;699
9;701;2700;2633;55;455;-1;3;698
9;702;1662;3088;1093;122;-1;2;688
9;703;2755;0;1964;3210;-2;1;657
9;704;2755;0;1964;1867;-2;2;703
9;705;2755;0;982;1867;-2;3;704
9;706;2755;0;982;1867;414;4;705
9;707;3737;0;982;1867;-2;3;704
9;708;3737;0;982;1867;415;4;707
9;709;2755;1867;1964;444;-2;2;703
9;710;2755;1867;1936;444;-2;3;709
9;711;2755;1867;1936;444;349;4;710
9;712;4691;1867;28;444;-1;3;709
9;713;2755;2311;1964;836;-2;2;703
9;714;2755;2311;1944;836;-2;3;713
9;715;2755;2311;1944;836;350;4;714
9;716;4699;2311;20;836;-1;3;713
9;717;2755;3147;1964;63;-1;2;703
9;718;4719;0;1257;3210;-2;1;657
9;719;4719;0;1257;1877;-2;2;718
9;720;4719;0;1257;1877;-2;3;719
9;721;4719;0;1257;1877;400;4;720
9;722;4719;1877;1257;1020;-2;2;718
9;723;4719;1877;671;1020;-2;3;722
9;724;4719;1877;671;1020;200;4;723
9;725;5390;1877;556;1020;-2;3;722
9;726;5390;1877;556;952;168;4;725
9;727;5390;2829;556;68;-1;4;725
9;728;5946;1877;30;1020;-1;3;722
9;729;4719;2897;1257;290;-2;2;718
9;730;4719;2897;761;290;-2;3;729
9;731;4719;2897;761;290;201;4;730
9;732;5480;2897;496;290;-1;3;729
9;733;4719;3187;1257;23;-1;2;718
9;734;5976;0;24;3210;-1;1;657
10;735;0;0;6000;3210;-2;0;
10;736;0;0;1867;3210;-2;1;735
10;737;0;0;1867;982;-2;2;736
10;738;0;0;1867;982;-2;3;737
10;739;0;0;1867;982;416;4;738
10;740;0;982;1867;982;-2;2;736
10;741;0;982;1867;982;-2;3;740
10;742;0;982;1867;982;417;4;741
10;743;0;1964;1867;1088;-2;2;736
10;744;0;1964;1867;1088;-2;3;743
10;745;0;1964;1867;1088;418;4;744
10;746;0;3052;1867;158;-1;2;736
10;747;1867;0;1141;3210;-2;1;735
10;748;1867;0;1141;1867;-2;2;747
10;749;1867;0;1093;1867;-2;3;748
10;750;1867;0;1093;1867;419;4;749
10;751;2960;0;48;1867;-1;3;748
10;752;1867;1867;1141;1254;-2;2;747
10;753;1867;1867;340;1254;-2;3;752
10;754;1867;1867;340;1138;351;4;753
10;755;1867;3005;340;116;-1;4;753
10;756;2207;1867;801;1254;-2;3;752
10;757;2207;1867;801;1254;314;4;756
10;758;1867;3121;1141;89;-1;2;747
10;759;3008;0;1948;3210;-2;1;735
10;760;3008;0;1948;1281;-2;2;759
10;761;3008;0;1948;1281;-2;3;760
10;762;3008;0;1948;1281;420;4;761
10;763;3008;1281;1948;1281;-2;2;759
10;764;3008;1281;1948;1281;-2;3;763
10;765;3008;1281;1948;1281;421;4;764
10;766;3008;2562;1948;340;-2;2;759
10;767;3008;2562;1138;340;-2;3;766
10;768;3008;2562;1138;340;352;4;767
10;769;4146;2562;761;340;-2;3;766
10;770;4146;2562;761;290;202;4;769
10;771;4146;2852;761;50;-1;4;769
10;772;4907;2562;49;340;-1;3;766
10;773;3008;2902;1948;284;-2;2;759
10;774;3008;2902;1790;284;-2;3;773
10;775;3008;2902;1790;284;240;4;774
10;776;4798;2902;158;284;-1;3;773
10;777;3008;3186;1948;24;-1;2;759
10;778;4956;0;566;3210;-2;1;735
10;779;4956;0;566;844;-2;2;778
10;780;4956;0;414;844;-2;3;779
10;781;4956;0;414;844;134;4;780
10;782;5370;0;152;844;-1;3;779
10;783;4956;844;566;894;-2;2;778
10;784;4956;844;504;894;-2;3;783
10;785;4956;844;504;894;135;4;784
10;786;5460;844;62;894;-1;3;783
10;787;4956;1738;566;1448;-2;2;778
10;788;4956;1738;566;1448;-2;3;787
10;789;4956;1738;566;1448;5;4;788
10;790;4956;3186;566;24;-1;2;778
10;791;5522;0;455;3210;-2;1;735
10;792;5522;0;455;1038;-2;2;791
10;793;5522;0;455;1038;-2;3;792
10;794;5522;0;455;1038;90;4;793
10;795;5522;1038;455;1038;-2;2;791
10;796;5522;1038;455;1038;-2;3;795
10;797;5522;1038;455;1038;91;4;796
10;798;5522;2076;455;1038;-2;2;791
10;799;5522;2076;455;1038;-2;3;798
10;800;5522;2076;455;1038;92;4;799
10;801;5522;3114;455;96;-1;2;791
10;802;5977;0;23;3210;-1;1;735
11;803;0;0;6000;3210;-2;0;
11;804;0;0;596;3210;-2;1;803
11;805;0;0;596;952;-2;2;804
11;806;0;0;556;952;-2;3;805
11;807;0;0;556;952;169;4;806
11;808;556;0;40;952;-1;3;805
11;809;0;952;596;1054;-2;2;804
11;810;0;952;596;1054;-2;3;809
11;811;0;952;596;1054;136;4;810
11;812;0;2006;596;1054;-2;2;804
11;813;0;2006;596;1054;-2;3;812
11;814;0;2006;596;1054;137;4;813
11;815;0;3060;596;150;-1;2;804
11;816;596;0;455;3210;-2;1;803
11;817;596;0;455;1038;-2;2;816
11;818;596;0;455;1038;-2;3;817
11;819;596;0;455;1038;93;4;818
11;820;596;1038;455;1038;-2;2;816
11;821;596;1038;455;1038;-2;3;820
11;822;596;1038;455;1038;94;4;821
11;823;596;2076;455;1093;-2;2;816
11;824;596;2076;428;1093;-2;3;823
11;825;596;2076;428;1093;95;4;824
11;826;1024;2076;27;1093;-1;3;823
11;827;596;3169;455;41;-1;2;816
11;828;1051;0;1877;3210;-2;1;803
11;829;1051;0;1877;948;-2;2;828
11;830;1051;0;445;948;-2;3;829
11;831;1051;0;445;948;353;4;830
11;832;1496;0;1344;948;-2;3;829
11;833;1496;0;1344;801;315;4;832
11;834;1496;801;1344;147;-1;4;832
11;835;2840;0;88;948;-1;3;829
11;836;1051;948;1877;688;-2;2;828
11;837;1051;948;434;688;-2;3;836
11;838;1051;948;434;626;138;4;837
11;839;1051;1574;434;62;-1;4;837
11;840;1485;948;1413;688;-2;3;836
11;841;1485;948;1413;688;6;4;840
11;842;2898;948;30;688;-1;3;836
11;843;1051;1636;1877;1257;-2;2;828
11;844;1051;1636;1877;1257;-2;3;843
11;845;1051;1636;1877;1257;354;4;844
11;846;1051;2893;1877;284;-2;2;828
11;847;1051;2893;1790;284;-2;3;846
11;848;1051;2893;1790;284;241;4;847
11;849;2841;2893;87;284;-1;3;846
11;850;1051;3177;1877;33;-1;2;828
11;851;2928;0;428;3210;-2;1;803
11;852;2928;0;428;1093;-2;2;851
11;853;2928;0;428;1093;-2;3;852
11;854;2928;0;428;1093;96;4;853
11;855;2928;1093;428;1093;-2;2;851
11;856;2928;1093;428;1093;-2;3;855
11;857;2928;1093;428;1093;97;4;856
11;858;2928;2186;428;991;-2;2;851
11;859;2928;2186;360;991;-2;3;858
11;860;2928;2186;360;991;7;4;859
11;861;3288;2186;68;991;-1;3;858
11;862;2928;3177;428;33;-1;2;851
11;863;3356;0;1652;3210;-2;1;803
11;864;3356;0;1652;1877;-2;2;863
11;865;3356;0;1257;1877;-2;3;864
11;866;3356;0;1257;1877;355;4;865
11;867;4613;0;395;1877;-2;3;864
11;868;4613;0;395;1844;356;4;867
11;869;4613;1844;395;33;-1;4;867
11;870;3356;1877;1652;1283;-2;2;863
11;871;3356;1877;1021;1283;-2;3;870
11;872;3356;1877;1021;1283;316;4;871
11;873;4377;1877;595;1283;-2;3;870
11;874;4377;1877;595;1191;8;4;873
11;875;4377;3068;595;92;-1;4;873
11;876;4972;1877;36;1283;-1;3;870
11;877;3356;3160;1652;50;-1;2;863
11;878;5008;0;968;3210;-2;1;803
11;879;5008;0;968;1770;-2;2;878
11;880;5008;0;887;1770;-2;3;879
11;881;5008;0;887;1770;357;4;880
11;882;5895;0;81;1770;-1;3;879
11;883;5008;1770;968;1416;-2;2;878
11;884;5008;1770;543;1416;-2;3;883
11;885;5008;1770;543;1348;203;4;884
11;886;5008;3118;543;68;-1;4;884
11;887;5551;1770;425;1416;-2;3;883
11;888;5551;1770;425;1416;9;4;887
11;889;5008;3186;968;24;-1;2;878
11;890;5976;0;24;3210;-1;1;803
12;891;0;0;6000;3210;-2;0;
12;892;0;0;1317;3210;-2;1;891
12;893;0;0;1317;1337;-2;2;892
12;894;0;0;666;1337;-2;3;893
12;895;0;0;666;1337;242;4;894
12;896;666;0;302;1337;-2;3;893
12;897;666;0;302;1297;243;4;896
12;898;666;1297;302;40;-1;4;896
12;899;968;0;302;1337;-2;3;893
12;900;968;0;302;1297;244;4;899
12;901;968;1297;302;40;-1;4;899
12;902;1270;0;47;1337;-1;3;893
12;903;0;1337;1317;402;-2;2;892
12;904;0;1337;1297;402;-2;3;903
12;905;0;1337;1297;402;245;4;904
12;906;1297;1337;20;402;-1;3;903
12;907;0;1739;1317;1021;-2;2;892
12;908;0;1739;1283;1021;-2;3;907
12;909;0;1739;1283;1021;317;4;908
12;910;1283;1739;34;1021;-1;3;907
12;911;0;2760;1317;428;-2;2;892
12;912;0;2760;1093;428;-2;3;911
12;913;0;2760;1093;428;98;4;912
12;914;1093;2760;224;428;-1;3;911
12;915;0;3188;1317;22;-1;2;892
12;916;1317;0;1041;3210;-2;1;891
12;917;1317;0;1041;1283;-2;2;916
12;918;1317;0;1021;1283;-2;3;917
12;919;1317;0;1021;1283;318;4;918
12;920;2338;0;20;1283;-1;3;917
12;921;1317;1283;1041;671;-2;2;916
12;922;1317;1283;1020;671;-2;3;921
12;923;1317;1283;1020;671;204;4;922
12;924;2337;1283;21;671;-1;3;921
12;925;1317;1954;1041;671;-2;2;916
12;926;1317;1954;1020;671;-2;3;925
12;927;1317;1954;1020;671;205;4;926
12;928;2337;1954;21;671;-1;3;925
12;929;1317;2625;1041;290;-2;2;916
12;930;1317;2625;761;290;-2;3;929
12;931;1317;2625;761;290;206;4;930
12;932;2078;2625;280;290;-1;3;929
12;933;1317;2915;1041;261;-2;2;916
12;934;1317;2915;828;261;-2;3;933
12;935;1317;2915;828;261;10;4;934
12;936;2145;2915;213;261;-1;3;933
12;937;1317;3176;1041;34;-1;2;916
12;938;2358;0;719;3210;-2;1;891
12;939;2358;0;719;1783;-2;2;938
12;940;2358;0;719;1783;-2;3;939
12;941;2358;0;719;1783;358;4;940
12;942;2358;1783;719;434;-2;2;938
12;943;2358;1783;626;434;-2;3;942
12;944;2358;1783;626;434;139;4;943
12;945;2984;1783;93;434;-1;3;942
12;946;2358;2217;719;923;-2;2;938
12;947;2358;2217;290;923;-2;3;946
12;948;2358;2217;290;761;207;4;947
12;949;2358;2978;290;162;-1;4;947
12;950;2648;2217;404;923;-2;3;946
12;951;2648;2217;404;923;140;4;950
12;952;3052;2217;25;923;-1;3;946
12;953;2358;3140;719;70;-1;2;938
12;954;3077;0;1783;3210;-2;1;891
12;955;3077;0;1783;1317;-2;2;954
12;956;3077;0;1021;1317;-2;3;955
12;957;3077;0;1021;1283;319;4;956
12;958;3077;1283;1021;34;-1;4;956
12;959;4098;0;402;1317;-2;3;955
12;960;4098;0;402;1297;246;4;959
12;961;4098;1297;402;20;-1;4;959
12;962;4500;0;302;1317;-2;3;955
12;963;4500;0;302;1297;247;4;962
12;964;4500;1297;302;20;-1;4;962
12;965;4802;0;58;1317;-1;3;955
12;966;3077;1317;1783;719;-2;2;954
12;967;3077;1317;1783;719;-2;3;966
12;968;3077;1317;1783;719;359;4;967
12;969;3077;2036;1783;1137;-2;2;954
12;970;3077;2036;1783;1137;-2;3;969
12;971;3077;2036;1783;1137;360;4;970
12;972;3077;3173;1783;37;-1;2;954
12;973;4860;0;1106;3210;-2;1;891
12;974;4860;0;1106;1348;-2;2;973
12;975;4860;0;543;1348;-2;3;974
12;976;4860;0;543;1348;208;4;975
12;977;5403;0;543;1348;-2;3;974
12;978;5403;0;543;1348;209;4;977
12;979;5946;0;20;1348;-1;3;974
12;980;4860;1348;1106;904;-2;2;973
12;981;4860;1348;1009;904;-2;3;980
12;982;4860;1348;1009;904;210;4;981
12;983;5869;1348;97;904;-1;3;980
12;984;4860;2252;1106;923;-2;2;973
12;985;4860;2252;1085;923;-2;3;984
12;986;4860;2252;1085;923;141;4;985
12;987;5945;2252;21;923;-1;3;984
12;988;4860;3175;1106;35;-1;2;973
12;989;5966;0;34;3210;-1;1;891
13;990;0;0;6000;3210;-2;0;
13;991;0;0;1137;3210;-2;1;990
13;992;0;0;1137;1783;-2;2;991
13;993;0;0;1137;1783;-2;3;992
13;994;0;0;1137;1783;361;4;993
13;995;0;1783;1137;420;-2;2;991
13;996;0;1783;845;420;-2;3;995
13;997;0;1783;845;420;170;4;996
13;998;845;1783;292;420;-1;3;995
13;999;0;2203;1137;970;-2;2;991
13;1000;0;2203;1085;970;-2;3;999
13;1001;0;2203;1085;970;142;4;1000
13;1002;1085;2203;52;970;-1;3;999
13;1003;0;3173;1137;37;-1;2;991
13;1004;1137;0;995;3210;-2;1;990
13;1005;1137;0;995;2343;-2;2;1004
13;1006;1137;0;995;2343;-2;3;1005
13;1007;1137;0;995;2343;143;4;1006
13;1008;1137;2343;995;420;-2;2;1004
13;1009;1137;2343;845;420;-2;3;1008
13;1010;1137;2343;845;420;171;4;1009
13;1011;1982;2343;150;420;-1;3;1008
13;1012;1137;2763;995;381;-2;2;1004
13;1013;1137;2763;948;381;-2;3;1012
13;1014;1137;2763;948;381;11;4;1013
13;1015;2085;2763;47;381;-1;3;1012
13;1016;1137;3144;995;66;-1;2;1004
13;1017;2132;0;1181;3210;-2;1;990
13;1018;2132;0;1181;1283;-2;2;1017
13;1019;2132;0;1181;1283;-2;3;1018
13;1020;2132;0;1181;1283;320;4;1019
13;1021;2132;1283;1181;1283;-2;2;1017
13;1022;2132;1283;1181;1283;-2;3;1021
13;1023;2132;1283;1181;1283;321;4;1022
13;1024;2132;2566;1181;564;-2;2;1017
13;1025;2132;2566;526;564;-2;3;1024
13;1026;2132;2566;526;564;99;4;1025
13;1027;2658;2566;526;564;-2;3;1024
13;1028;2658;2566;526;564;100;4;1027
13;1029;3184;2566;129;564;-1;3;1024
13;1030;2132;3130;1181;80;-1;2;1017
13;1031;3313;0;1721;3210;-2;1;990
13;1032;3313;0;1721;1629;-2;2;1031
13;1033;3313;0;995;1629;-2;3;1032
13;1034;3313;0;995;1629;144;4;1033
13;1035;4308;0;363;1629;-2;3;1032
13;1036;4308;0;363;1603;101;4;1035
13;1037;4308;1603;363;26;-1;4;1035
13;1038;4671;0;363;1629;-2;3;1032
13;1039;4671;0;363;1603;102;4;1038
13;1040;4671;1603;363;26;-1;4;1038
13;1041;3313;1629;1721;1181;-2;2;1031
13;1042;3313;1629;1677;1181;-2;3;1041
13;1043;3313;1629;1677;1181;322;4;1042
13;1044;4990;1629;44;1181;-1;3;1041
13;1045;3313;2810;1721;363;-2;2;1031
13;1046;3313;2810;1603;363;-2;3;1045
13;1047;3313;2810;1603;363;103;4;1046
13;1048;4916;2810;118;363;-1;3;1045
13;1049;3313;3173;1721;37;-1;2;1031
13;1050;5034;0;966;3210;-2;1;990
13;1051;5034;0;966;2076;-2;2;1050
13;1052;5034;0;302;2076;-2;3;1051
13;1053;5034;0;302;1297;248;4;1052
13;1054;5034;1297;302;779;-1;4;1052
13;1055;5336;0;664;2076;-2;3;1051
13;1056;5336;0;664;2076;172;4;1055
13;1057;5034;2076;966;1009;-2;2;1050
13;1058;5034;2076;904;1009;-2;3;1057
13;1059;5034;2076;904;1009;211;4;1058
13;1060;5938;2076;62;1009;-1;3;1057
13;1061;5034;3085;966;125;-1;2;1050
14;1062;0;0;6000;3210;-2;0;
14;1063;0;0;1783;3210;-2;1;1062
14;1064;0;0;1783;1137;-2;2;1063
14;1065;0;0;1783;1137;-2;3;1064
14;1066;0;0;1783;1137;362;4;1065
14;1067;0;1137;1783;1181;-2;2;1063
14;1068;0;1137;1677;1181;-2;3;1067
14;1069;0;1137;1677;1181;323;4;1068
14;1070;1677;1137;106;1181;-1;3;1067
14;1071;0;2318;1783;363;-2;2;1063
14;1072;0;2318;1603;363;-2;3;1071
14;1073;0;2318;1603;363;104;4;1072
14;1074;1603;2318;180;363;-1;3;1071
14;1075;0;2681;1783;449;-2;2;1063
14;1076;0;2681;1686;449;-2;3;1075
14;1077;0;2681;1686;449;12;4;1076
14;1078;1686;2681;97;449;-1;3;1075
14;1079;0;3130;1783;80;-1;2;1063
14;1080;1783;0;1315;3210;-2;1;1062
14;1081;1783;0;1315;590;-2;2;1080
14;1082;1783;0;575;590;-2;3;1081
14;1083;1783;0;575;590;212;4;1082
14;1084;2358;0;575;590;-2;3;1081
14;1085;2358;0;575;590;213;4;1084
14;1086;2933;0;165;590;-1;3;1081
14;1087;1783;590;1315;1250;-2;2;1080
14;1088;1783;590;1315;1250;-2;3;1087
14;1089;1783;590;1315;1250;324;4;1088
14;1090;1783;1840;1315;1340;-2;2;1080
14;1091;1783;1840;1315;1340;-2;3;1090
14;1092;1783;1840;1315;1340;325;4;1091
14;1093;1783;3180;1315;30;-1;2;1080
14;1094;3098;0;2033;3210;-2;1;1062
14;1095;3098;0;2033;1016;-2;2;1094
14;1096;3098;0;410;1016;-2;3;1095
14;1097;3098;0;410;1016;173;4;1096
14;1098;3508;0;964;1016;-2;3;1095
14;1099;3508;0;964;995;145;4;1098
14;1100;3508;995;964;21;-1;4;1098
14;1101;4472;0;600;1016;-2;3;1095
14;1102;4472;0;600;905;146;4;1101
14;1103;4472;905;600;111;-1;4;1101
14;1104;5072;0;59;1016;-1;3;1095
14;1105;3098;1016;2033;998;-2;2;1094
14;1106;3098;1016;1987;998;-2;3;1105
14;1107;3098;1016;1987;998;363;4;1106
14;1108;5085;1016;46;998;-1;3;1105
14;1109;3098;2014;2033;1155;-2;2;1094
14;1110;3098;2014;2033;1155;-2;3;1109
14;1111;3098;2014;2033;1155;147;4;1110
14;1112;3098;3169;2033;41;-1;2;1094
14;1113;5131;0;804;3210;-2;1;1062
14;1114;5131;0;804;1297;-2;2;1113
14;1115;5131;0;402;1297;-2;3;1114
14;1116;5131;0;402;1297;249;4;1115
14;1117;5533;0;402;1297;-2;3;1114
14;1118;5533;0;402;1297;250;4;1117
14;1119;5131;1297;804;1603;-2;2;1113
14;1120;5131;1297;363;1603;-2;3;1119
14;1121;5131;1297;363;1603;105;4;1120
14;1122;5494;1297;363;1603;-2;3;1119
14;1123;5494;1297;363;1603;106;4;1122
14;1124;5857;1297;78;1603;-1;3;1119
14;1125;5131;2900;804;310;-1;2;1113
14;1126;5935;0;65;3210;-1;1;1062
15;1127;0;0;6000;3210;-2;0;
15;1128;0;0;2287;3210;-2;1;1127
15;1129;0;0;2287;2115;-2;2;1128
15;1130;0;0;989;2115;-2;3;1129
15;1131;0;0;989;2077;364;4;1130
15;1132;0;2077;989;38;-1;4;1130
15;1133;989;0;635;2115;-2;3;1129
15;1134;989;0;635;2095;214;4;1133
15;1135;989;2095;635;20;-1;4;1133
15;1136;1624;0;635;2115;-2;3;1129
15;1137;1624;0;635;2095;215;4;1136
15;1138;1624;2095;635;20;-1;4;1136
15;1139;2259;0;28;2115;-1;3;1129
15;1140;0;2115;2287;1058;-2;2;1128
15;1141;0;2115;484;1058;-2;3;1140
15;1142;0;2115;484;1058;216;4;1141
15;1143;484;2115;1803;1058;-2;3;1140
15;1144;484;2115;1803;900;217;4;1143
15;1145;484;3015;1803;158;-1;4;1143
15;1146;0;3173;2287;37;-1;2;1128
15;1147;2287;0;2630;3210;-2;1;1127
15;1148;2287;0;2630;1315;-2;2;1147
15;1149;2287;0;1279;1315;-2;3;1148
15;1150;2287;0;1279;1315;326;4;1149
15;1151;3566;0;1279;1315;-2;3;1148
15;1152;3566;0;1279;1315;327;4;1151
15;1153;4845;0;72;1315;-1;3;1148
15;1154;2287;1315;2630;1860;-2;2;1147
15;1155;2287;1315;1315;1860;-2;3;1154
15;1156;2287;1315;1315;1860;328;4;1155
15;1157;3602;1315;1315;1860;-2;3;1154
15;1158;3602;1315;1315;1860;329;4;1157
15;1159;2287;3175;2630;35;-1;2;1147
15;1160;4917;0;989;3210;-2;1;1127
15;1161;4917;0;989;2077;-2;2;1160
15;1162;4917;0;989;2077;-2;3;1161
15;1163;4917;0;989;2077;365;4;1162
15;1164;4917;2077;989;985;-2;2;1160
15;1165;4917;2077;480;985;-2;3;1164
15;1166;4917;2077;480;985;218;4;1165
15;1167;5397;2077;480;985;-2;3;1164
15;1168;5397;2077;480;985;219;4;1167
15;1169;5877;2077;29;985;-1;3;1164
15;1170;4917;3062;989;148;-1;2;1160
15;1171;5906;0;94;3210;-1;1;1127
16;1172;0;0;6000;3210;-2;0;
16;1173;0;0;1387;3210;-2;1;1172
16;1174;0;0;1387;2069;-2;2;1173
16;1175;0;0;1387;2069;-2;3;1174
16;1176;0;0;1387;2069;330;4;1175
16;1177;0;2069;1387;402;-2;2;1173
16;1178;0;2069;1297;402;-2;3;1177
16;1179;0;2069;1297;402;251;4;1178
16;1180;1297;2069;90;402;-1;3;1177
16;1181;0;2471;1387;719;-2;2;1173
16;1182;0;2471;1288;719;-2;3;1181
16;1183;0;2471;1288;719;252;4;1182
16;1184;1288;2471;99;719;-1;3;1181
16;1185;0;3190;1387;20;-1;2;1173
16;1186;1387;0;2684;3210;-2;1;1172
16;1187;1387;0;2684;1178;-2;2;1186
16;1188;1387;0;584;1178;-2;3;1187
16;1189;1387;0;584;1158;13;4;1188
16;1190;1387;1158;584;20;-1;4;1188
16;1191;1971;0;2033;1178;-2;3;1187
16;1192;1971;0;2033;1155;148;4;1191
16;1193;1971;1155;2033;23;-1;4;1191
16;1194;4004;0;67;1178;-1;3;1187
16;1195;1387;1178;2684;1942;-2;2;1186
16;1196;1387;1178;1342;1942;-2;3;1195
16;1197;1387;1178;1342;1942;149;4;1196
16;1198;2729;1178;1342;1942;-2;3;1195
16;1199;2729;1178;1342;1942;150;4;1198
16;1200;1387;3120;2684;90;-1;2;1186
16;1201;4071;0;1885;3210;-2;1;1172
16;1202;4071;0;1885;1892;-2;2;1201
16;1203;4071;0;1056;1892;-2;3;1202
16;1204;4071;0;1056;1869;331;4;1203
16;1205;4071;1869;1056;23;-1;4;1203
16;1206;5127;0;788;1892;-2;3;1202
16;1207;5127;0;788;1892;151;4;1206
16;1208;5915;0;41;1892;-1;3;1202
16;1209;4071;1892;1885;955;-2;2;1201
16;1210;4071;1892;1885;955;-2;3;1209
16;1211;4071;1892;1885;955;220;4;1210
16;1212;4071;2847;1885;363;-2;2;1201
16;1213;4071;2847;1603;363;-2;3;1212
16;1214;4071;2847;1603;363;107;4;1213
16;1215;5674;2847;282;363;-1;3;1212
16;1216;5956;0;44;3210;-1;1;1172
17;1217;0;0;6000;3210;-2;0;
17;1218;0;0;2226;3210;-2;1;1217
17;1219;0;0;2226;999;-2;2;1218
17;1220;0;0;2077;999;-2;3;1219
17;1221;0;0;2077;999;366;4;1220
17;1222;2077;0;149;999;-1;3;1219
17;1223;0;999;2226;1252;-2;2;1218
17;1224;0;999;2077;1252;-2;3;1223
17;1225;0;999;2077;1252;367;4;1224
17;1226;2077;999;149;1252;-1;3;1223
17;1227;0;2251;2226;441;-2;2;1218
17;1228;0;2251;1061;441;-2;3;1227
17;1229;0;2251;1061;441;221;4;1228
17;1230;1061;2251;1016;441;-2;3;1227
17;1231;1061;2251;1016;410;174;4;1230
17;1232;1061;2661;1016;31;-1;4;1230
17;1233;2077;2251;149;441;-1;3;1227
17;1234;0;2692;2226;479;-2;2;1218
17;1235;0;2692;2226;479;-2;3;1234
17;1236;0;2692;2226;479;14;4;1235
17;1237;0;3171;2226;39;-1;2;1218
17;1238;2226;0;1867;3210;-2;1;1217
17;1239;2226;0;1867;960;-2;2;1238
17;1240;2226;0;1867;960;-2;3;1239
17;1241;2226;0;1867;960;368;4;1240
17;1242;2226;960;1867;1370;-2;2;1238
17;1243;2226;960;1820;1370;-2;3;1242
17;1244;2226;960;1820;1370;175;4;1243
17;1245;4046;960;47;1370;-1;3;1242
17;1246;2226;2330;1867;859;-2;2;1238
17;1247;2226;2330;1784;859;-2;3;1246
17;1248;2226;2330;1784;859;15;4;1247
17;1249;4010;2330;83;859;-1;3;1246
17;1250;2226;3189;1867;21;-1;2;1238
17;1251;4093;0;1857;3210;-2;1;1217
17;1252;4093;0;1857;1725;-2;2;1251
17;1253;4093;0;692;1725;-2;3;1252
17;1254;4093;0;692;1725;222;4;1253
17;1255;4785;0;363;1725;-2;3;1252
17;1256;4785;0;363;1603;108;4;1255
17;1257;4785;1603;363;122;-1;4;1255
17;1258;5148;0;391;1725;-2;3;1252
17;1259;5148;0;391;1655;16;4;1258
17;1260;5148;1655;391;70;-1;4;1258
17;1261;5539;0;391;1725;-2;3;1252
17;1262;5539;0;391;1655;17;4;1261
17;1263;5539;1655;391;70;-1;4;1261
17;1264;5930;0;20;1725;-1;3;1252
17;1265;4093;1725;1857;1370;-2;2;1251
17;1266;4093;1725;1820;1370;-2;3;1265
17;1267;4093;1725;1820;1370;176;4;1266
17;1268;5913;1725;37;1370;-1;3;1265
17;1269;4093;3095;1857;115;-1;2;1251
17;1270;5950;0;50;3210;-1;1;1217
18;1271;0;0;6000;3210;-2;0;
18;1272;0;0;692;3210;-2;1;1271
18;1273;0;0;692;1725;-2;2;1272
18;1274;0;0;692;1725;-2;3;1273
18;1275;0;0;692;1725;223;4;1274
18;1276;0;1725;692;1382;-2;2;1272
18;1277;0;1725;692;1382;-2;3;1276
18;1278;0;1725;692;1382;224;4;1277
18;1279;0;3107;692;103;-1;2;1272
18;1280;692;0;1957;3210;-2;1;1271
18;1281;692;0;1957;960;-2;2;1280
18;1282;692;0;1957;960;-2;3;1281
18;1283;692;0;1957;960;369;4;1282
18;1284;692;960;1957;1252;-2;2;1280
18;1285;692;960;1957;1252;-2;3;1284
18;1286;692;960;1957;1252;370;4;1285
18;1287;692;2212;1957;788;-2;2;1280
18;1288;692;2212;1892;788;-2;3;1287
18;1289;692;2212;1892;788;152;4;1288
18;1290;2584;2212;65;788;-1;3;1287
18;1291;692;3000;1957;210;-1;2;1280
18;1292;2649;0;1288;3210;-2;1;1271
18;1293;2649;0;1288;1957;-2;2;1292
18;1294;2649;0;1252;1957;-2;3;1293
