PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
6;668;2875;0;767;1122;588;4;667
6;669;2875;1122;767;1122;-2;2;665
6;670;2875;1122;767;1122;-2;3;669
6;671;2875;1122;767;1122;589;4;670
6;672;2875;2244;767;944;-2;2;665
6;673;2875;2244;724;944;-2;3;672
6;674;2875;2244;724;944;457;4;673
6;675;3599;2244;43;944;-1;3;672
6;676;2875;3188;767;22;-1;2;665
6;677;3642;0;1066;3210;-2;1;609
6;678;3642;0;1066;1786;-2;2;677
6;679;3642;0;533;1786;-2;3;678
6;680;3642;0;533;1786;132;4;679
6;681;4175;0;533;1786;-2;3;678
6;682;4175;0;533;1786;133;4;681
6;683;3642;1786;1066;640;-2;2;677
6;684;3642;1786;314;640;-2;3;683
6;685;3642;1786;314;580;89;4;684
6;686;3642;2366;314;60;-1;4;684
6;687;3956;1786;710;640;-2;3;683
6;688;3956;1786;710;640;210;4;687
6;689;4666;1786;42;640;-1;3;683
6;690;3642;2426;1066;724;-2;2;677
6;691;3642;2426;944;724;-2;3;690
6;692;3642;2426;944;724;458;4;691
6;693;4586;2426;122;724;-1;3;690
6;694;3642;3150;1066;60;-1;2;677
6;695;4708;0;533;3210;-2;1;609
6;696;4708;0;533;1038;-2;2;695
6;697;4708;0;533;1038;-2;3;696
6;698;4708;0;533;1038;174;4;697
6;699;4708;1038;533;1038;-2;2;695
6;700;4708;1038;533;1038;-2;3;699
6;701;4708;1038;533;1038;175;4;700
6;702;4708;2076;533;1038;-2;2;695
6;703;4708;2076;533;1038;-2;3;702
6;704;4708;2076;533;1038;176;4;703
6;705;4708;3114;533;96;-1;2;695
6;706;5241;0;714;3210;-2;1;609
6;707;5241;0;714;1121;-2;2;706
6;708;5241;0;693;1121;-2;3;707
6;709;5241;0;693;1121;646;4;708
6;710;5934;0;21;1121;-1;3;707
6;711;5241;1121;714;921;-2;2;706
6;712;5241;1121;694;921;-2;3;711
6;713;5241;1121;694;921;590;4;712
6;714;5935;1121;20;921;-1;3;711
6;715;5241;2042;714;1093;-2;2;706
6;716;5241;2042;682;1093;-2;3;715
6;717;5241;2042;682;1093;558;4;716
6;718;5923;2042;32;1093;-1;3;715
6;719;5241;3135;714;75;-1;2;706
6;720;5955;0;45;3210;-1;1;609
7;721;0;0;6000;3210;-2;0;
7;722;0;0;1071;3210;-2;1;721
7;723;0;0;1071;1260;-2;2;722
7;724;0;0;478;1260;-2;3;723
7;725;0;0;478;1094;519;4;724
7;726;0;1094;478;166;-1;4;724
7;727;478;0;573;1260;-2;3;723
7;728;478;0;573;1260;416;4;727
7;729;1051;0;20;1260;-1;3;723
7;730;0;1260;1071;1908;-2;2;722
7;731;0;1260;511;1908;-2;3;730
7;732;0;1260;511;1908;332;4;731
7;733;511;1260;533;1908;-2;3;730
7;734;511;1260;533;1786;134;4;733
7;735;511;3046;533;122;-1;4;733
7;736;1044;1260;27;1908;-1;3;730
7;737;0;3168;1071;42;-1;2;722
7;738;1071;0;730;3210;-2;1;721
7;739;1071;0;730;1121;-2;2;738
7;740;1071;0;693;1121;-2;3;739
7;741;1071;0;693;1121;647;4;740
7;742;1764;0;37;1121;-1;3;739
7;743;1071;1121;730;1046;-2;2;738
7;744;1071;1121;710;1046;-2;3;743
7;745;1071;1121;710;1046;135;4;744
7;746;1781;1121;20;1046;-1;3;743
7;747;1071;2167;730;921;-2;2;738
7;748;1071;2167;694;921;-2;3;747
7;749;1071;2167;694;921;591;4;748
7;750;1765;2167;36;921;-1;3;747
7;751;1071;3088;730;122;-1;2;738
7;752;1801;0;523;3210;-2;1;721
7;753;1801;0;523;1700;-2;2;752
7;754;1801;0;523;1700;-2;3;753
7;755;1801;0;523;1700;247;4;754
7;756;1801;1700;523;1485;-2;2;752
7;757;1801;1700;488;1485;-2;3;756
7;758;1801;1700;488;1485;136;4;757
7;759;2289;1700;35;1485;-1;3;756
7;760;1801;3185;523;25;-1;2;752
7;761;2324;0;865;3210;-2;1;721
7;762;2324;0;865;1421;-2;2;761
7;763;2324;0;865;1421;-2;3;762
7;764;2324;0;865;1421;648;4;763
7;765;2324;1421;865;1421;-2;2;761
7;766;2324;1421;865;1421;-2;3;765
7;767;2324;1421;865;1421;649;4;766
7;768;2324;2842;865;329;-2;2;761
7;769;2324;2842;779;329;-2;3;768
7;770;2324;2842;779;329;371;4;769
7;771;3103;2842;86;329;-1;3;768
7;772;2324;3171;865;39;-1;2;761
7;773;3189;0;523;3210;-2;1;721
7;774;3189;0;523;1700;-2;2;773
7;775;3189;0;523;1700;-2;3;774
7;776;3189;0;523;1700;248;4;775
7;777;3189;1700;523;1485;-2;2;773
7;778;3189;1700;488;1485;-2;3;777
7;779;3189;1700;488;1485;137;4;778
7;780;3677;1700;35;1485;-1;3;777
7;781;3189;3185;523;25;-1;2;773
7;782;3712;0;573;3210;-2;1;721
7;783;3712;0;573;921;-2;2;782
7;784;3712;0;495;921;-2;3;783
7;785;3712;0;495;921;631;4;784
7;786;4207;0;78;921;-1;3;783
7;787;3712;921;573;1260;-2;2;782
7;788;3712;921;573;1260;-2;3;787
7;789;3712;921;573;1260;417;4;788
7;790;3712;2181;573;973;-2;2;782
7;791;3712;2181;553;973;-2;3;790
7;792;3712;2181;553;973;211;4;791
7;793;4265;2181;20;973;-1;3;790
7;794;3712;3154;573;56;-1;2;782
7;795;4285;0;533;3210;-2;1;721
7;796;4285;0;533;1045;-2;2;795
7;797;4285;0;533;1045;-2;3;796
7;798;4285;0;533;1045;372;4;797
7;799;4285;1045;533;1038;-2;2;795
7;800;4285;1045;533;1038;-2;3;799
7;801;4285;1045;533;1038;177;4;800
7;802;4285;2083;533;1038;-2;2;795
7;803;4285;2083;533;1038;-2;3;802
7;804;4285;2083;533;1038;178;4;803
7;805;4285;3121;533;89;-1;2;795
7;806;4818;0;523;3210;-2;1;721
7;807;4818;0;523;1700;-2;2;806
7;808;4818;0;523;1700;-2;3;807
7;809;4818;0;523;1700;249;4;808
7;810;4818;1700;523;1485;-2;2;806
7;811;4818;1700;488;1485;-2;3;810
7;812;4818;1700;488;1485;138;4;811
7;813;5306;1700;35;1485;-1;3;810
7;814;4818;3185;523;25;-1;2;806
7;815;5341;0;598;3210;-2;1;721
7;816;5341;0;598;1528;-2;2;815
7;817;5341;0;598;1528;-2;3;816
7;818;5341;0;598;1528;54;4;817
7;819;5341;1528;598;1528;-2;2;815
7;820;5341;1528;598;1528;-2;3;819
7;821;5341;1528;598;1528;55;4;820
7;822;5341;3056;598;154;-1;2;815
7;823;5939;0;61;3210;-1;1;721
8;824;0;0;6000;3210;-2;0;
8;825;0;0;724;3210;-2;1;824
8;826;0;0;724;921;-2;2;825
8;827;0;0;694;921;-2;3;826
8;828;0;0;694;921;592;4;827
8;829;694;0;30;921;-1;3;826
8;830;0;921;724;1297;-2;2;825
8;831;0;921;661;1297;-2;3;830
8;832;0;921;661;1297;559;4;831
8;833;661;921;63;1297;-1;3;830
8;834;0;2218;724;944;-2;2;825
8;835;0;2218;724;944;-2;3;834
8;836;0;2218;724;944;459;4;835
8;837;0;3162;724;48;-1;2;825
8;838;724;0;523;3210;-2;1;824
8;839;724;0;523;1700;-2;2;838
8;840;724;0;523;1700;-2;3;839
8;841;724;0;523;1700;250;4;840
8;842;724;1700;523;1485;-2;2;838
8;843;724;1700;488;1485;-2;3;842
8;844;724;1700;488;1485;139;4;843
8;845;1212;1700;35;1485;-1;3;842
8;846;724;3185;523;25;-1;2;838
8;847;1247;0;1022;3210;-2;1;824
8;848;1247;0;1022;1242;-2;2;847
8;849;1247;0;395;1242;-2;3;848
8;850;1247;0;395;1222;610;4;849
8;851;1247;1222;395;20;-1;4;849
8;852;1642;0;601;1242;-2;3;848
8;853;1642;0;601;1218;56;4;852
8;854;1642;1218;601;24;-1;4;852
8;855;2243;0;26;1242;-1;3;848
8;856;1247;1242;1022;1908;-2;2;847
8;857;1247;1242;511;1908;-2;3;856
8;858;1247;1242;511;1908;333;4;857
8;859;1758;1242;511;1908;-2;3;856
8;860;1758;1242;511;1908;334;4;859
8;861;1247;3150;1022;60;-1;2;847
8;862;2269;0;865;3210;-2;1;824
8;863;2269;0;865;1421;-2;2;862
8;864;2269;0;865;1421;-2;3;863
8;865;2269;0;865;1421;650;4;864
8;866;2269;1421;865;1195;-2;2;862
8;867;2269;1421;383;1195;-2;3;866
8;868;2269;1421;383;1195;140;4;867
8;869;2652;1421;443;1195;-2;3;866
8;870;2652;1421;443;1142;13;4;869
8;871;2652;2563;443;53;-1;4;869
8;872;3095;1421;39;1195;-1;3;866
8;873;2269;2616;865;533;-2;2;862
8;874;2269;2616;824;533;-2;3;873
8;875;2269;2616;824;533;373;4;874
8;876;3093;2616;41;533;-1;3;873
8;877;2269;3149;865;61;-1;2;862
8;878;3134;0;533;3210;-2;1;824
8;879;3134;0;533;1094;-2;2;878
8;880;3134;0;478;1094;-2;3;879
8;881;3134;0;478;1094;520;4;880
8;882;3612;0;55;1094;-1;3;879
8;883;3134;1094;533;1038;-2;2;878
8;884;3134;1094;533;1038;-2;3;883
8;885;3134;1094;533;1038;179;4;884
8;886;3134;2132;533;1038;-2;2;878
8;887;3134;2132;533;1038;-2;3;886
8;888;3134;2132;533;1038;180;4;887
8;889;3134;3170;533;40;-1;2;878
8;890;3667;0;694;3210;-2;1;824
8;891;3667;0;694;921;-2;2;890
8;892;3667;0;694;921;-2;3;891
8;893;3667;0;694;921;593;4;892
8;894;3667;921;694;921;-2;2;890
8;895;3667;921;694;921;-2;3;894
8;896;3667;921;694;921;594;4;895
8;897;3667;1842;694;1297;-2;2;890
8;898;3667;1842;661;1297;-2;3;897
8;899;3667;1842;661;1297;560;4;898
8;900;4328;1842;33;1297;-1;3;897
8;901;3667;3139;694;71;-1;2;890
8;902;4361;0;573;3210;-2;1;824
8;903;4361;0;573;921;-2;2;902
8;904;4361;0;495;921;-2;3;903
8;905;4361;0;495;921;632;4;904
8;906;4856;0;78;921;-1;3;903
8;907;4361;921;573;1260;-2;2;902
8;908;4361;921;573;1260;-2;3;907
8;909;4361;921;573;1260;418;4;908
8;910;4361;2181;573;973;-2;2;902
8;911;4361;2181;553;973;-2;3;910
8;912;4361;2181;553;973;212;4;911
8;913;4914;2181;20;973;-1;3;910
8;914;4361;3154;573;56;-1;2;902
8;915;4934;0;557;3210;-2;1;824
8;916;4934;0;557;1998;-2;2;915
8;917;4934;0;557;1998;-2;3;916
8;918;4934;0;557;1998;335;4;917
8;919;4934;1998;557;1038;-2;2;915
8;920;4934;1998;533;1038;-2;3;919
8;921;4934;1998;533;1038;181;4;920
8;922;5467;1998;24;1038;-1;3;919
8;923;4934;3036;557;174;-1;2;915
8;924;5491;0;478;3210;-2;1;824
8;925;5491;0;478;1094;-2;2;924
8;926;5491;0;478;1094;-2;3;925
8;927;5491;0;478;1094;521;4;926
8;928;5491;1094;478;1094;-2;2;924
8;929;5491;1094;478;1094;-2;3;928
8;930;5491;1094;478;1094;522;4;929
8;931;5491;2188;478;929;-2;2;924
8;932;5491;2188;404;929;-2;3;931
8;933;5491;2188;404;929;289;4;932
8;934;5895;2188;74;929;-1;3;931
8;935;5491;3117;478;93;-1;2;924
8;936;5969;0;31;3210;-1;1;824
9;937;0;0;6000;3210;-2;0;
9;938;0;0;533;3210;-2;1;937
9;939;0;0;533;1000;-2;2;938
9;940;0;0;533;1000;-2;3;939
9;941;0;0;533;1000;374;4;940
9;942;0;1000;533;1038;-2;2;938
9;943;0;1000;533;1038;-2;3;942
9;944;0;1000;533;1038;182;4;943
9;945;0;2038;533;1142;-2;2;938
9;946;0;2038;443;1142;-2;3;945
9;947;0;2038;443;1142;14;4;946
9;948;443;2038;90;1142;-1;3;945
9;949;0;3180;533;30;-1;2;938
9;950;533;0;503;3210;-2;1;937
9;951;533;0;503;1063;-2;2;950
9;952;533;0;503;1063;-2;3;951
9;953;533;0;503;1063;213;4;952
9;954;533;1063;503;973;-2;2;950
9;955;533;1063;503;973;-2;3;954
9;956;533;1063;503;973;214;4;955
9;957;533;2036;503;1142;-2;2;950
9;958;533;2036;443;1142;-2;3;957
9;959;533;2036;443;1142;15;4;958
9;960;976;2036;60;1142;-1;3;957
9;961;533;3178;503;32;-1;2;950
9;962;1036;0;982;3210;-2;1;937
9;963;1036;0;982;1700;-2;2;962
9;964;1036;0;491;1700;-2;3;963
9;965;1036;0;491;1700;251;4;964
9;966;1527;0;491;1700;-2;3;963
9;967;1527;0;491;1700;252;4;966
9;968;1036;1700;982;694;-2;2;962
9;969;1036;1700;921;694;-2;3;968
9;970;1036;1700;921;694;595;4;969
9;971;1957;1700;61;694;-1;3;968
9;972;1036;2394;982;767;-2;2;962
9;973;1036;2394;921;767;-2;3;972
9;974;1036;2394;921;767;596;4;973
9;975;1957;2394;61;767;-1;3;972
9;976;1036;3161;982;49;-1;2;962
9;977;2018;0;543;3210;-2;1;937
9;978;2018;0;543;1128;-2;2;977
9;979;2018;0;489;1128;-2;3;978
9;980;2018;0;489;1128;253;4;979
9;981;2507;0;54;1128;-1;3;978
9;982;2018;1128;543;2041;-2;2;977
9;983;2018;1128;543;2041;-2;3;982
9;984;2018;1128;543;2041;183;4;983
9;985;2018;3169;543;41;-1;2;977
9;986;2561;0;543;3210;-2;1;937
9;987;2561;0;543;1128;-2;2;986
9;988;2561;0;489;1128;-2;3;987
9;989;2561;0;489;1128;254;4;988
9;990;3050;0;54;1128;-1;3;987
9;991;2561;1128;543;2041;-2;2;986
9;992;2561;1128;543;2041;-2;3;991
9;993;2561;1128;543;2041;184;4;992
9;994;2561;3169;543;41;-1;2;986
9;995;3104;0;515;3210;-2;1;937
9;996;3104;0;515;922;-2;2;995
9;997;3104;0;495;922;-2;3;996
9;998;3104;0;495;922;633;4;997
9;999;3599;0;20;922;-1;3;996
9;1000;3104;922;515;1128;-2;2;995
9;1001;3104;922;489;1128;-2;3;1000
9;1002;3104;922;489;1128;255;4;1001
9;1003;3593;922;26;1128;-1;3;1000
9;1004;3104;2050;515;1128;-2;2;995
9;1005;3104;2050;489;1128;-2;3;1004
9;1006;3104;2050;489;1128;256;4;1005
9;1007;3593;2050;26;1128;-1;3;1004
9;1008;3104;3178;515;32;-1;2;995
9;1009;3619;0;601;3210;-2;1;937
9;1010;3619;0;601;1218;-2;2;1009
9;1011;3619;0;601;1218;-2;3;1010
9;1012;3619;0;601;1218;57;4;1011
9;1013;3619;1218;601;1528;-2;2;1009
9;1014;3619;1218;601;1528;-2;3;1013
9;1015;3619;1218;601;1528;58;4;1014
9;1016;3619;2746;601;314;-2;2;1009
9;1017;3619;2746;580;314;-2;3;1016
9;1018;3619;2746;580;314;90;4;1017
9;1019;4199;2746;21;314;-1;3;1016
9;1020;3619;3060;601;150;-1;2;1009
9;1021;4220;0;1086;3210;-2;1;937
9;1022;4220;0;1086;1053;-2;2;1021
9;1023;4220;0;525;1053;-2;3;1022
9;1024;4220;0;525;1053;523;4;1023
9;1025;4745;0;503;1053;-2;3;1022
9;1026;4745;0;503;973;215;4;1025
9;1027;4745;973;503;80;-1;4;1025
9;1028;5248;0;58;1053;-1;3;1022
9;1029;4220;1053;1086;2095;-2;2;1021
9;1030;4220;1053;543;2095;-2;3;1029
9;1031;4220;1053;543;2095;16;4;1030
9;1032;4763;1053;543;2095;-2;3;1029
9;1033;4763;1053;543;2095;17;4;1032
9;1034;4220;3148;1086;62;-1;2;1021
9;1035;5306;0;661;3210;-2;1;937
9;1036;5306;0;661;1297;-2;2;1035
9;1037;5306;0;661;1297;-2;3;1036
9;1038;5306;0;661;1297;561;4;1037
9;1039;5306;1297;661;1297;-2;2;1035
9;1040;5306;1297;661;1297;-2;3;1039
9;1041;5306;1297;661;1297;562;4;1040
9;1042;5306;2594;661;590;-2;2;1035
9;1043;5306;2594;494;590;-2;3;1042
9;1044;5306;2594;494;590;460;4;1043
9;1045;5800;2594;167;590;-1;3;1042
9;1046;5306;3184;661;26;-1;2;1035
9;1047;5967;0;33;3210;-1;1;937
10;1048;0;0;6000;3210;-2;0;
10;1049;0;0;573;3210;-2;1;1048
10;1050;0;0;573;1260;-2;2;1049
10;1051;0;0;573;1260;-2;3;1050
10;1052;0;0;573;1260;419;4;1051
10;1053;0;1260;573;1063;-2;2;1049
10;1054;0;1260;503;1063;-2;3;1053
10;1055;0;1260;503;1063;216;4;1054
10;1056;503;1260;70;1063;-1;3;1053
10;1057;0;2323;573;826;-2;2;1049
10;1058;0;2323;530;826;-2;3;1057
10;1059;0;2323;530;826;185;4;1058
10;1060;530;2323;43;826;-1;3;1057
10;1061;0;3149;573;61;-1;2;1049
10;1062;573;0;1104;3210;-2;1;1048
10;1063;573;0;1104;1045;-2;2;1062
10;1064;573;0;495;1045;-2;3;1063
10;1065;573;0;495;922;634;4;1064
10;1066;573;922;495;123;-1;4;1064
10;1067;1068;0;509;1045;-2;3;1063
10;1068;1068;0;509;1045;524;4;1067
10;1069;1577;0;100;1045;-1;3;1063
10;1070;573;1045;1104;1666;-2;2;1062
10;1071;573;1045;503;1666;-2;3;1070
10;1072;573;1045;503;1666;217;4;1071
10;1073;1076;1045;601;1666;-2;3;1070
10;1074;1076;1045;601;1528;59;4;1073
10;1075;1076;2573;601;138;-1;4;1073
10;1076;573;2711;1104;473;-2;2;1062
10;1077;573;2711;1080;473;-2;3;1076
10;1078;573;2711;1080;473;257;4;1077
10;1079;1653;2711;24;473;-1;3;1076
10;1080;573;3184;1104;26;-1;2;1062
10;1081;1677;0;596;3210;-2;1;1048
10;1082;1677;0;596;1908;-2;2;1081
10;1083;1677;0;557;1908;-2;3;1082
10;1084;1677;0;557;1908;336;4;1083
10;1085;2234;0;39;1908;-1;3;1082
10;1086;1677;1908;596;1208;-2;2;1081
10;1087;1677;1908;596;1208;-2;3;1086
10;1088;1677;1908;596;1208;60;4;1087
10;1089;1677;3116;596;94;-1;2;1081
10;1090;2273;0;1222;3210;-2;1;1048
10;1091;2273;0;1222;1522;-2;2;1090
10;1092;2273;0;669;1522;-2;3;1091
10;1093;2273;0;669;1522;635;4;1092
10;1094;2942;0;530;1522;-2;3;1091
10;1095;2942;0;530;1226;186;4;1094
10;1096;2942;1226;530;296;-1;4;1094
10;1097;3472;0;23;1522;-1;3;1091
10;1098;2273;1522;1222;395;-2;2;1090
10;1099;2273;1522;1222;395;-2;3;1098
10;1100;2273;1522;1222;395;611;4;1099
10;1101;2273;1917;1222;734;-2;2;1090
10;1102;2273;1917;1176;734;-2;3;1101
10;1103;2273;1917;1176;734;563;4;1102
10;1104;3449;1917;46;734;-1;3;1101
10;1105;2273;2651;1222;509;-2;2;1090
10;1106;2273;2651;1045;509;-2;3;1105
10;1107;2273;2651;1045;509;525;4;1106
10;1108;3318;2651;177;509;-1;3;1105
10;1109;2273;3160;1222;50;-1;2;1090
10;1110;3495;0;557;3210;-2;1;1048
10;1111;3495;0;557;1908;-2;2;1110
10;1112;3495;0;557;1908;-2;3;1111
10;1113;3495;0;557;1908;337;4;1112
10;1114;3495;1908;557;1226;-2;2;1110
10;1115;3495;1908;530;1226;-2;3;1114
10;1116;3495;1908;530;1226;187;4;1115
10;1117;4025;1908;27;1226;-1;3;1114
10;1118;3495;3134;557;76;-1;2;1110
10;1119;4052;0;1146;3210;-2;1;1048
10;1120;4052;0;1146;1680;-2;2;1119
10;1121;4052;0;573;1680;-2;3;1120
10;1122;4052;0;573;1680;420;4;1121
10;1123;4625;0;573;1680;-2;3;1120
10;1124;4625;0;573;1680;421;4;1123
10;1125;4052;1680;1146;712;-2;2;1119
10;1126;4052;1680;1146;712;-2;3;1125
10;1127;4052;1680;1146;712;526;4;1126
10;1128;4052;2392;1146;712;-2;2;1119
10;1129;4052;2392;1146;712;-2;3;1128
10;1130;4052;2392;1146;712;527;4;1129
10;1131;4052;3104;1146;106;-1;2;1119
10;1132;5198;0;383;3210;-2;1;1048
10;1133;5198;0;383;1195;-2;2;1132
10;1134;5198;0;383;1195;-2;3;1133
10;1135;5198;0;383;1195;141;4;1134
10;1136;5198;1195;383;1840;-2;2;1132
10;1137;5198;1195;383;1840;-2;3;1136
10;1138;5198;1195;383;1840;91;4;1137
10;1139;5198;3035;383;175;-1;2;1132
10;1140;5581;0;419;3210;-2;1;1048
10;1141;5581;0;419;1222;-2;2;1140
10;1142;5581;0;395;1222;-2;3;1141
10;1143;5581;0;395;1222;612;4;1142
10;1144;5976;0;24;1222;-1;3;1141
10;1145;5581;1222;419;929;-2;2;1140
10;1146;5581;1222;399;929;-2;3;1145
10;1147;5581;1222;399;929;290;4;1146
10;1148;5980;1222;20;929;-1;3;1145
10;1149;5581;2151;419;929;-2;2;1140
10;1150;5581;2151;399;929;-2;3;1149
10;1151;5581;2151;399;929;291;4;1150
10;1152;5980;2151;20;929;-1;3;1149
10;1153;5581;3080;419;130;-1;2;1140
11;1154;0;0;6000;3210;-2;0;
11;1155;0;0;1468;3210;-2;1;1154
11;1156;0;0;1468;1122;-2;2;1155
11;1157;0;0;704;1122;-2;3;1156
11;1158;0;0;704;1122;613;4;1157
11;1159;704;0;321;1122;-2;3;1156
11;1160;704;0;321;1000;422;4;1159
11;1161;704;1000;321;122;-1;4;1159
11;1162;1025;0;398;1122;-2;3;1156
11;1163;1025;0;398;778;18;4;1162
11;1164;1025;778;398;344;-1;4;1162
11;1165;1423;0;45;1122;-1;3;1156
11;1166;0;1122;1468;1176;-2;2;1155
11;1167;0;1122;734;1176;-2;3;1166
11;1168;0;1122;734;1176;564;4;1167
11;1169;734;1122;734;1176;-2;3;1166
11;1170;734;1122;734;1176;565;4;1169
11;1171;0;2298;1468;865;-2;2;1155
11;1172;0;2298;1421;865;-2;3;1171
11;1173;0;2298;1421;865;651;4;1172
11;1174;1421;2298;47;865;-1;3;1171
11;1175;0;3163;1468;47;-1;2;1155
11;1176;1468;0;557;3210;-2;1;1154
11;1177;1468;0;557;922;-2;2;1176
11;1178;1468;0;495;922;-2;3;1177
11;1179;1468;0;495;922;636;4;1178
11;1180;1963;0;62;922;-1;3;1177
11;1181;1468;922;557;1998;-2;2;1176
11;1182;1468;922;557;1998;-2;3;1181
11;1183;1468;922;557;1998;338;4;1182
11;1184;1468;2920;557;267;-2;2;1176
11;1185;1468;2920;529;267;-2;3;1184
11;1186;1468;2920;529;267;652;4;1185
11;1187;1997;2920;28;267;-1;3;1184
11;1188;1468;3187;557;23;-1;2;1176
11;1189;2025;0;854;3210;-2;1;1154
11;1190;2025;0;854;779;-2;2;1189
11;1191;2025;0;321;779;-2;3;1190
11;1192;2025;0;321;779;423;4;1191
11;1193;2346;0;533;779;-2;3;1190
11;1194;2346;0;533;779;375;4;1193
11;1195;2025;779;854;398;-2;2;1189
11;1196;2025;779;778;398;-2;3;1195
11;1197;2025;779;778;398;19;4;1196
11;1198;2803;779;76;398;-1;3;1195
11;1199;2025;1177;854;1979;-2;2;1189
11;1200;2025;1177;826;1979;-2;3;1199
11;1201;2025;1177;826;1979;20;4;1200
11;1202;2851;1177;28;1979;-1;3;1199
11;1203;2025;3156;854;54;-1;2;1189
11;1204;2879;0;383;3210;-2;1;1154
11;1205;2879;0;383;1265;-2;2;1204
11;1206;2879;0;359;1265;-2;3;1205
11;1207;2879;0;359;1265;614;4;1206
11;1208;3238;0;24;1265;-1;3;1205
11;1209;2879;1265;383;1840;-2;2;1204
11;1210;2879;1265;383;1840;-2;3;1209
11;1211;2879;1265;383;1840;92;4;1210
11;1212;2879;3105;383;105;-1;2;1204
11;1213;3262;0;1000;3210;-2;1;1154
11;1214;3262;0;1000;610;-2;2;1213
11;1215;3262;0;494;610;-2;3;1214
11;1216;3262;0;494;610;461;4;1215
11;1217;3756;0;404;610;-2;3;1214
11;1218;3756;0;404;529;292;4;1217
11;1219;3756;529;404;81;-1;4;1217
11;1220;4160;0;102;610;-1;3;1214
11;1221;3262;610;1000;1995;-2;2;1213
11;1222;3262;610;488;1995;-2;3;1221
11;1223;3262;610;488;1995;142;4;1222
11;1224;3750;610;488;1995;-2;3;1221
11;1225;3750;610;488;1995;143;4;1224
11;1226;4238;610;24;1995;-1;3;1221
11;1227;3262;2605;1000;533;-2;2;1213
11;1228;3262;2605;1000;533;-2;3;1227
11;1229;3262;2605;1000;533;376;4;1228
11;1230;3262;3138;1000;72;-1;2;1213
11;1231;4262;0;826;3210;-2;1;1154
11;1232;4262;0;826;1176;-2;2;1231
11;1233;4262;0;734;1176;-2;3;1232
11;1234;4262;0;734;1176;566;4;1233
11;1235;4996;0;92;1176;-1;3;1232
11;1236;4262;1176;826;1979;-2;2;1231
11;1237;4262;1176;826;1979;-2;3;1236
11;1238;4262;1176;826;1979;21;4;1237
11;1239;4262;3155;826;55;-1;2;1231
11;1240;5088;0;891;3210;-2;1;1154
11;1241;5088;0;891;1080;-2;2;1240
11;1242;5088;0;418;1080;-2;3;1241
11;1243;5088;0;418;1044;462;4;1242
11;1244;5088;1044;418;36;-1;4;1242
11;1245;5506;0;473;1080;-2;3;1241
11;1246;5506;0;473;1080;258;4;1245
11;1247;5088;1080;891;1995;-2;2;1240
11;1248;5088;1080;488;1995;-2;3;1247
11;1249;5088;1080;488;1995;144;4;1248
11;1250;5576;1080;403;1995;-2;3;1247
11;1251;5576;1080;403;1840;93;4;1250
11;1252;5576;2920;403;155;-1;4;1250
11;1253;5088;3075;891;135;-1;2;1240
11;1254;5979;0;21;3210;-1;1;1154
12;1255;0;0;6000;3210;-2;0;
12;1256;0;0;463;3210;-2;1;1255
12;1257;0;0;463;929;-2;2;1256
12;1258;0;0;399;929;-2;3;1257
12;1259;0;0;399;929;293;4;1258
12;1260;399;0;64;929;-1;3;1257
12;1261;0;929;463;1080;-2;2;1256
12;1262;0;929;463;1080;-2;3;1261
12;1263;0;929;463;1080;259;4;1262
12;1264;0;2009;463;1080;-2;2;1256
12;1265;0;2009;463;1080;-2;3;1264
12;1266;0;2009;463;1080;260;4;1265
12;1267;0;3089;463;121;-1;2;1256
12;1268;463;0;523;3210;-2;1;1255
12;1269;463;0;523;922;-2;2;1268
12;1270;463;0;495;922;-2;3;1269
12;1271;463;0;495;922;637;4;1270
12;1272;958;0;28;922;-1;3;1269
12;1273;463;922;523;583;-2;2;1268
12;1274;463;922;428;583;-2;3;1273
12;1275;463;922;428;583;339;4;1274
12;1276;891;922;95;583;-1;3;1273
12;1277;463;1505;523;1666;-2;2;1268
12;1278;463;1505;503;1666;-2;3;1277
12;1279;463;1505;503;1666;218;4;1278
12;1280;966;1505;20;1666;-1;3;1277
12;1281;463;3171;523;39;-1;2;1268
12;1282;986;0;962;3210;-2;1;1255
12;1283;986;0;962;1208;-2;2;1282
12;1284;986;0;321;1208;-2;3;1283
12;1285;986;0;321;1000;424;4;1284
12;1286;986;1000;321;208;-1;4;1284
12;1287;1307;0;596;1208;-2;3;1283
12;1288;1307;0;596;1208;61;4;1287
12;1289;1903;0;45;1208;-1;3;1283
12;1290;986;1208;962;1420;-2;2;1282
12;1291;986;1208;481;1420;-2;3;1290
12;1292;986;1208;481;1420;62;4;1291
12;1293;1467;1208;481;1420;-2;3;1290
12;1294;1467;1208;481;1420;63;4;1293
12;1295;986;2628;962;558;-2;2;1282
12;1296;986;2628;929;558;-2;3;1295
12;1297;986;2628;929;558;294;4;1296
12;1298;1915;2628;33;558;-1;3;1295
12;1299;986;3186;962;24;-1;2;1282
12;1300;1948;0;359;3210;-2;1;1255
12;1301;1948;0;359;1265;-2;2;1300
12;1302;1948;0;359;1265;-2;3;1301
12;1303;1948;0;359;1265;615;4;1302
12;1304;1948;1265;359;952;-2;2;1300
12;1305;1948;1265;335;952;-2;3;1304
12;1306;1948;1265;335;952;145;4;1305
12;1307;2283;1265;24;952;-1;3;1304
12;1308;1948;2217;359;952;-2;2;1300
12;1309;1948;2217;335;952;-2;3;1308
