PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
5;667;4277;1617;1184;1155;-2;2;660
5;668;4277;1617;699;1155;-2;3;667
5;669;4277;1617;699;1044;285;4;668
5;670;4277;2661;699;111;-1;4;668
5;671;4976;1617;463;1155;-2;3;667
5;672;4976;1617;463;1155;67;4;671
5;673;5439;1617;22;1155;-1;3;667
5;674;4277;2772;1184;404;-2;2;660
5;675;4277;2772;1164;404;-2;3;674
5;676;4277;2772;1164;404;225;4;675
5;677;5441;2772;20;404;-1;3;674
5;678;4277;3176;1184;34;-1;2;660
5;679;5461;0;513;3210;-2;1;579
5;680;5461;0;513;1409;-2;2;679
5;681;5461;0;235;1409;-2;3;680
5;682;5461;0;235;1409;342;4;681
5;683;5696;0;235;1409;-2;3;680
5;684;5696;0;235;1409;343;4;683
5;685;5931;0;43;1409;-1;3;680
5;686;5461;1409;513;555;-2;2;679
5;687;5461;1409;513;555;-2;3;686
5;688;5461;1409;513;555;253;4;687
5;689;5461;1964;513;1155;-2;2;679
5;690;5461;1964;463;1155;-2;3;689
5;691;5461;1964;463;1155;68;4;690
5;692;5924;1964;50;1155;-1;3;689
5;693;5461;3119;513;91;-1;2;679
5;694;5974;0;26;3210;-1;1;579
6;695;0;0;6000;3210;-2;0;
6;696;0;0;463;3210;-2;1;695
6;697;0;0;463;858;-2;2;696
6;698;0;0;352;858;-2;3;697
6;699;0;0;352;858;320;4;698
6;700;352;0;111;858;-1;3;697
6;701;0;858;463;1155;-2;2;696
6;702;0;858;463;1155;-2;3;701
6;703;0;858;463;1155;69;4;702
6;704;0;2013;463;1155;-2;2;696
6;705;0;2013;463;1155;-2;3;704
6;706;0;2013;463;1155;70;4;705
6;707;0;3168;463;42;-1;2;696
6;708;463;0;615;3210;-2;1;695
6;709;463;0;615;1494;-2;2;708
6;710;463;0;297;1494;-2;3;709
6;711;463;0;297;1494;344;4;710
6;712;760;0;297;1494;-2;3;709
6;713;760;0;297;1494;345;4;712
6;714;1057;0;21;1494;-1;3;709
6;715;463;1494;615;785;-2;2;708
6;716;463;1494;615;785;-2;3;715
6;717;463;1494;615;785;8;4;716
6;718;463;2279;615;873;-2;2;708
6;719;463;2279;579;873;-2;3;718
6;720;463;2279;579;873;226;4;719
6;721;1042;2279;36;873;-1;3;718
6;722;463;3152;615;58;-1;2;708
6;723;1078;0;1012;3210;-2;1;695
6;724;1078;0;1012;1852;-2;2;723
6;725;1078;0;506;1852;-2;3;724
6;726;1078;0;506;1852;378;4;725
6;727;1584;0;506;1852;-2;3;724
6;728;1584;0;506;1852;379;4;727
6;729;1078;1852;1012;390;-2;2;723
6;730;1078;1852;909;390;-2;3;729
6;731;1078;1852;909;390;321;4;730
6;732;1987;1852;103;390;-1;3;729
6;733;1078;2242;1012;390;-2;2;723
6;734;1078;2242;909;390;-2;3;733
6;735;1078;2242;909;390;322;4;734
6;736;1987;2242;103;390;-1;3;733
6;737;1078;2632;1012;538;-2;2;723
6;738;1078;2632;964;538;-2;3;737
6;739;1078;2632;964;538;227;4;738
6;740;2042;2632;48;538;-1;3;737
6;741;1078;3170;1012;40;-1;2;723
6;742;2090;0;642;3210;-2;1;695
6;743;2090;0;642;766;-2;2;742
6;744;2090;0;642;766;-2;3;743
6;745;2090;0;642;766;286;4;744
6;746;2090;766;642;998;-2;2;742
6;747;2090;766;607;998;-2;3;746
6;748;2090;766;607;998;287;4;747
6;749;2697;766;35;998;-1;3;746
6;750;2090;1764;642;998;-2;2;742
6;751;2090;1764;607;998;-2;3;750
6;752;2090;1764;607;998;288;4;751
6;753;2697;1764;35;998;-1;3;750
6;754;2090;2762;642;415;-2;2;742
6;755;2090;2762;540;415;-2;3;754
6;756;2090;2762;540;415;99;4;755
6;757;2630;2762;102;415;-1;3;754
6;758;2090;3177;642;33;-1;2;742
6;759;2732;0;1409;3210;-2;1;695
6;760;2732;0;1409;1401;-2;2;759
6;761;2732;0;448;1401;-2;3;760
6;762;2732;0;448;1381;188;4;761
6;763;2732;1381;448;20;-1;4;761
6;764;3180;0;482;1401;-2;3;760
6;765;3180;0;482;1364;189;4;764
6;766;3180;1364;482;37;-1;4;764
6;767;3662;0;479;1401;-2;3;760
6;768;3662;0;479;1376;162;4;767
6;769;3662;1376;479;25;-1;4;767
6;770;2732;1401;1409;383;-2;2;759
6;771;2732;1401;1245;383;-2;3;770
6;772;2732;1401;1245;383;39;4;771
6;773;3977;1401;164;383;-1;3;770
6;774;2732;1784;1409;618;-2;2;759
6;775;2732;1784;415;618;-2;3;774
6;776;2732;1784;415;535;9;4;775
6;777;2732;2319;415;83;-1;4;775
6;778;3147;1784;964;618;-2;3;774
6;779;3147;1784;964;618;40;4;778
6;780;4111;1784;30;618;-1;3;774
6;781;2732;2402;1409;784;-2;2;759
6;782;2732;2402;1373;784;-2;3;781
6;783;2732;2402;1373;784;41;4;782
6;784;4105;2402;36;784;-1;3;781
6;785;2732;3186;1409;24;-1;2;759
6;786;4141;0;456;3210;-2;1;695
6;787;4141;0;456;1203;-2;2;786
6;788;4141;0;456;1203;-2;3;787
6;789;4141;0;456;1203;228;4;788
6;790;4141;1203;456;1203;-2;2;786
6;791;4141;1203;456;1203;-2;3;790
6;792;4141;1203;456;1203;229;4;791
6;793;4141;2406;456;780;-2;2;786
6;794;4141;2406;358;780;-2;3;793
6;795;4141;2406;358;780;10;4;794
6;796;4499;2406;98;780;-1;3;793
6;797;4141;3186;456;24;-1;2;786
6;798;4597;0;1371;3210;-2;1;695
6;799;4597;0;1371;1920;-2;2;798
6;800;4597;0;305;1920;-2;3;799
6;801;4597;0;305;1494;346;4;800
6;802;4597;1494;305;426;-1;4;800
6;803;4902;0;533;1920;-2;3;799
6;804;4902;0;533;1920;289;4;803
6;805;5435;0;533;1920;-2;3;799
6;806;5435;0;533;1920;290;4;805
6;807;4597;1920;1371;780;-2;2;798
6;808;4597;1920;508;780;-2;3;807
6;809;4597;1920;508;760;254;4;808
6;810;4597;2680;508;20;-1;4;808
6;811;5105;1920;382;780;-2;3;807
6;812;5105;1920;382;614;100;4;811
6;813;5105;2534;382;166;-1;4;811
6;814;5487;1920;358;780;-2;3;807
6;815;5487;1920;358;780;11;4;814
6;816;5845;1920;123;780;-1;3;807
6;817;4597;2700;1371;431;-2;2;798
6;818;4597;2700;1273;431;-2;3;817
6;819;4597;2700;1273;431;230;4;818
6;820;5870;2700;98;431;-1;3;817
6;821;4597;3131;1371;79;-1;2;798
6;822;5968;0;32;3210;-1;1;695
7;823;0;0;6000;3210;-2;0;
7;824;0;0;482;3210;-2;1;823
7;825;0;0;482;566;-2;2;824
7;826;0;0;442;566;-2;3;825
7;827;0;0;442;566;291;4;826
7;828;442;0;40;566;-1;3;825
7;829;0;566;482;1194;-2;2;824
7;830;0;566;462;1194;-2;3;829
7;831;0;566;462;1194;231;4;830
7;832;462;566;20;1194;-1;3;829
7;833;0;1760;482;1364;-2;2;824
7;834;0;1760;482;1364;-2;3;833
7;835;0;1760;482;1364;190;4;834
7;836;0;3124;482;86;-1;2;824
7;837;482;0;961;3210;-2;1;823
7;838;482;0;961;1920;-2;2;837
7;839;482;0;365;1920;-2;3;838
7;840;482;0;365;1854;347;4;839
7;841;482;1854;365;66;-1;4;839
7;842;847;0;596;1920;-2;3;838
7;843;847;0;596;1920;140;4;842
7;844;482;1920;961;315;-2;2;837
7;845;482;1920;936;315;-2;3;844
7;846;482;1920;936;315;101;4;845
7;847;1418;1920;25;315;-1;3;844
7;848;482;2235;961;473;-2;2;837
7;849;482;2235;873;473;-2;3;848
7;850;482;2235;873;473;12;4;849
7;851;1355;2235;88;473;-1;3;848
7;852;482;2708;961;473;-2;2;837
7;853;482;2708;873;473;-2;3;852
7;854;482;2708;873;473;13;4;853
7;855;1355;2708;88;473;-1;3;852
7;856;482;3181;961;29;-1;2;837
7;857;1443;0;506;3210;-2;1;823
7;858;1443;0;506;1852;-2;2;857
7;859;1443;0;506;1852;-2;3;858
7;860;1443;0;506;1852;380;4;859
7;861;1443;1852;506;1264;-2;2;857
7;862;1443;1852;475;1264;-2;3;861
7;863;1443;1852;475;1264;232;4;862
7;864;1918;1852;31;1264;-1;3;861
7;865;1443;3116;506;94;-1;2;857
7;866;1949;0;968;3210;-2;1;823
7;867;1949;0;968;1854;-2;2;866
7;868;1949;0;365;1854;-2;3;867
7;869;1949;0;365;1854;348;4;868
7;870;2314;0;582;1854;-2;3;867
7;871;2314;0;582;1772;191;4;870
7;872;2314;1772;582;82;-1;4;870
7;873;2896;0;21;1854;-1;3;867
7;874;1949;1854;968;390;-2;2;866
7;875;1949;1854;909;390;-2;3;874
7;876;1949;1854;909;390;323;4;875
7;877;2858;1854;59;390;-1;3;874
7;878;1949;2244;968;627;-2;2;866
7;879;1949;2244;948;627;-2;3;878
7;880;1949;2244;948;627;71;4;879
7;881;2897;2244;20;627;-1;3;878
7;882;1949;2871;968;315;-2;2;866
7;883;1949;2871;936;315;-2;3;882
7;884;1949;2871;936;315;102;4;883
7;885;2885;2871;32;315;-1;3;882
7;886;1949;3186;968;24;-1;2;866
7;887;2917;0;506;3210;-2;1;823
7;888;2917;0;506;1852;-2;2;887
7;889;2917;0;506;1852;-2;3;888
7;890;2917;0;506;1852;381;4;889
7;891;2917;1852;506;1264;-2;2;887
7;892;2917;1852;475;1264;-2;3;891
7;893;2917;1852;475;1264;233;4;892
7;894;3392;1852;31;1264;-1;3;891
7;895;2917;3116;506;94;-1;2;887
7;896;3423;0;506;3210;-2;1;823
7;897;3423;0;506;1852;-2;2;896
7;898;3423;0;506;1852;-2;3;897
7;899;3423;0;506;1852;382;4;898
7;900;3423;1852;506;1264;-2;2;896
7;901;3423;1852;475;1264;-2;3;900
7;902;3423;1852;475;1264;234;4;901
7;903;3898;1852;31;1264;-1;3;900
7;904;3423;3116;506;94;-1;2;896
7;905;3929;0;506;3210;-2;1;823
7;906;3929;0;506;1852;-2;2;905
7;907;3929;0;506;1852;-2;3;906
7;908;3929;0;506;1852;383;4;907
7;909;3929;1852;506;1264;-2;2;905
7;910;3929;1852;475;1264;-2;3;909
7;911;3929;1852;475;1264;235;4;910
7;912;4404;1852;31;1264;-1;3;909
7;913;3929;3116;506;94;-1;2;905
7;914;4435;0;1041;3210;-2;1;823
7;915;4435;0;1041;780;-2;2;914
7;916;4435;0;508;780;-2;3;915
7;917;4435;0;508;760;255;4;916
7;918;4435;760;508;20;-1;4;916
7;919;4943;0;513;780;-2;3;915
7;920;4943;0;513;755;256;4;919
7;921;4943;755;513;25;-1;4;919
7;922;5456;0;20;780;-1;3;915
7;923;4435;780;1041;1135;-2;2;914
7;924;4435;780;488;1135;-2;3;923
7;925;4435;780;488;1055;257;4;924
7;926;4435;1835;488;80;-1;4;924
7;927;4923;780;553;1135;-2;3;923
7;928;4923;780;553;1135;72;4;927
7;929;4435;1915;1041;1264;-2;2;914
7;930;4435;1915;475;1264;-2;3;929
7;931;4435;1915;475;1264;236;4;930
7;932;4910;1915;475;1264;-2;3;929
7;933;4910;1915;475;1264;237;4;932
7;934;5385;1915;91;1264;-1;3;929
7;935;4435;3179;1041;31;-1;2;914
7;936;5476;0;479;3210;-2;1;823
7;937;5476;0;479;1381;-2;2;936
7;938;5476;0;448;1381;-2;3;937
7;939;5476;0;448;1381;238;4;938
7;940;5924;0;31;1381;-1;3;937
7;941;5476;1381;479;866;-2;2;936
7;942;5476;1381;479;866;-2;3;941
7;943;5476;1381;479;866;141;4;942
7;944;5476;2247;479;866;-2;2;936
7;945;5476;2247;479;866;-2;3;944
7;946;5476;2247;479;866;142;4;945
7;947;5476;3113;479;97;-1;2;936
7;948;5955;0;45;3210;-1;1;823
8;949;0;0;6000;3210;-2;0;
8;950;0;0;448;3210;-2;1;949
8;951;0;0;448;1381;-2;2;950
8;952;0;0;448;1381;-2;3;951
8;953;0;0;448;1381;239;4;952
8;954;0;1381;448;1692;-2;2;950
8;955;0;1381;428;1692;-2;3;954
8;956;0;1381;428;1692;163;4;955
8;957;428;1381;20;1692;-1;3;954
8;958;0;3073;448;137;-1;2;950
8;959;448;0;856;3210;-2;1;949
8;960;448;0;856;1130;-2;2;959
8;961;448;0;362;1130;-2;3;960
8;962;448;0;362;1130;292;4;961
8;963;810;0;473;1130;-2;3;960
8;964;810;0;473;873;14;4;963
8;965;810;873;473;257;-1;4;963
8;966;1283;0;21;1130;-1;3;960
8;967;448;1130;856;1692;-2;2;959
8;968;448;1130;428;1692;-2;3;967
8;969;448;1130;428;1692;164;4;968
8;970;876;1130;428;1692;-2;3;967
8;971;876;1130;428;1692;165;4;970
8;972;448;2822;856;315;-2;2;959
8;973;448;2822;555;315;-2;3;972
8;974;448;2822;555;315;258;4;973
8;975;1003;2822;301;315;-1;3;972
8;976;448;3137;856;73;-1;2;959
8;977;1304;0;909;3210;-2;1;949
8;978;1304;0;909;2010;-2;2;977
8;979;1304;0;426;2010;-2;3;978
8;980;1304;0;426;2010;166;4;979
8;981;1730;0;426;2010;-2;3;978
8;982;1730;0;426;2010;167;4;981
8;983;2156;0;57;2010;-1;3;978
8;984;1304;2010;909;390;-2;2;977
8;985;1304;2010;909;390;-2;3;984
8;986;1304;2010;909;390;324;4;985
8;987;1304;2400;909;379;-2;2;977
8;988;1304;2400;866;379;-2;3;987
8;989;1304;2400;866;379;143;4;988
8;990;2170;2400;43;379;-1;3;987
8;991;1304;2779;909;379;-2;2;977
8;992;1304;2779;866;379;-2;3;991
8;993;1304;2779;866;379;144;4;992
8;994;2170;2779;43;379;-1;3;991
8;995;1304;3158;909;52;-1;2;977
8;996;2213;0;866;3210;-2;1;949
8;997;2213;0;866;1116;-2;2;996
8;998;2213;0;547;1116;-2;3;997
8;999;2213;0;547;1116;145;4;998
8;1000;2760;0;295;1116;-2;3;997
8;1001;2760;0;295;1065;73;4;1000
8;1002;2760;1065;295;51;-1;4;1000
8;1003;3055;0;24;1116;-1;3;997
8;1004;2213;1116;866;479;-2;2;996
8;1005;2213;1116;866;479;-2;3;1004
8;1006;2213;1116;866;479;293;4;1005
8;1007;2213;1595;866;479;-2;2;996
8;1008;2213;1595;866;479;-2;3;1007
8;1009;2213;1595;866;479;294;4;1008
8;1010;2213;2074;866;1081;-2;2;996
8;1011;2213;2074;352;1081;-2;3;1010
8;1012;2213;2074;352;1081;325;4;1011
8;1013;2565;2074;479;1081;-2;3;1010
8;1014;2565;2074;479;1050;295;4;1013
8;1015;2565;3124;479;31;-1;4;1013
8;1016;3044;2074;35;1081;-1;3;1010
8;1017;2213;3155;866;55;-1;2;996
8;1018;3079;0;852;3210;-2;1;949
8;1019;3079;0;852;2010;-2;2;1018
8;1020;3079;0;426;2010;-2;3;1019
8;1021;3079;0;426;2010;168;4;1020
8;1022;3505;0;426;2010;-2;3;1019
8;1023;3505;0;426;2010;169;4;1022
8;1024;3079;2010;852;1166;-2;2;1018
8;1025;3079;2010;479;1166;-2;3;1024
8;1026;3079;2010;479;1166;146;4;1025
8;1027;3558;2010;347;1166;-2;3;1024
8;1028;3558;2010;347;1058;15;4;1027
8;1029;3558;3068;347;108;-1;4;1027
8;1030;3905;2010;26;1166;-1;3;1024
8;1031;3079;3176;852;34;-1;2;1018
8;1032;3931;0;727;3210;-2;1;949
8;1033;3931;0;727;1672;-2;2;1032
8;1034;3931;0;362;1672;-2;3;1033
8;1035;3931;0;362;1634;349;4;1034
8;1036;3931;1634;362;38;-1;4;1034
8;1037;4293;0;365;1672;-2;3;1033
8;1038;4293;0;365;1652;350;4;1037
8;1039;4293;1652;365;20;-1;4;1037
8;1040;3931;1672;727;1199;-2;2;1032
8;1041;3931;1672;727;1199;-2;3;1040
8;1042;3931;1672;727;1199;170;4;1041
8;1043;3931;2871;727;315;-2;2;1032
8;1044;3931;2871;555;315;-2;3;1043
8;1045;3931;2871;555;315;259;4;1044
8;1046;4486;2871;172;315;-1;3;1043
8;1047;3931;3186;727;24;-1;2;1032
8;1048;4658;0;727;3210;-2;1;949
8;1049;4658;0;727;745;-2;2;1048
8;1050;4658;0;264;745;-2;3;1049
8;1051;4658;0;264;628;192;4;1050
8;1052;4658;628;264;117;-1;4;1050
8;1053;4922;0;425;745;-2;3;1049
8;1054;4922;0;425;745;103;4;1053
8;1055;5347;0;38;745;-1;3;1049
8;1056;4658;745;727;1199;-2;2;1048
8;1057;4658;745;727;1199;-2;3;1056
8;1058;4658;745;727;1199;171;4;1057
8;1059;4658;1944;727;1199;-2;2;1048
8;1060;4658;1944;727;1199;-2;3;1059
8;1061;4658;1944;727;1199;172;4;1060
8;1062;4658;3143;727;67;-1;2;1048
8;1063;5385;0;584;3210;-2;1;949
8;1064;5385;0;584;1166;-2;2;1063
8;1065;5385;0;479;1166;-2;3;1064
8;1066;5385;0;479;1166;147;4;1065
8;1067;5864;0;105;1166;-1;3;1064
8;1068;5385;1166;584;380;-2;2;1063
8;1069;5385;1166;442;380;-2;3;1068
8;1070;5385;1166;442;380;384;4;1069
8;1071;5827;1166;142;380;-1;3;1068
8;1072;5385;1546;584;773;-2;2;1063
8;1073;5385;1546;320;773;-2;3;1072
8;1074;5385;1546;320;773;385;4;1073
8;1075;5705;1546;264;773;-2;3;1072
8;1076;5705;1546;264;628;193;4;1075
8;1077;5705;2174;264;145;-1;4;1075
8;1078;5385;2319;584;520;-2;2;1063
8;1079;5385;2319;564;520;-2;3;1078
8;1080;5385;2319;564;520;42;4;1079
8;1081;5949;2319;20;520;-1;3;1078
8;1082;5385;2839;584;315;-2;2;1063
8;1083;5385;2839;555;315;-2;3;1082
8;1084;5385;2839;555;315;260;4;1083
8;1085;5940;2839;29;315;-1;3;1082
8;1086;5385;3154;584;56;-1;2;1063
8;1087;5969;0;31;3210;-1;1;949
9;1088;0;0;6000;3210;-2;0;
9;1089;0;0;727;3210;-2;1;1088
9;1090;0;0;727;1044;-2;2;1089
9;1091;0;0;699;1044;-2;3;1090
9;1092;0;0;699;1044;326;4;1091
9;1093;699;0;28;1044;-1;3;1090
9;1094;0;1044;727;793;-2;2;1089
9;1095;0;1044;320;793;-2;3;1094
9;1096;0;1044;320;773;386;4;1095
9;1097;0;1817;320;20;-1;4;1095
9;1098;320;1044;379;793;-2;3;1094
9;1099;320;1044;379;764;327;4;1098
9;1100;320;1808;379;29;-1;4;1098
9;1101;699;1044;28;793;-1;3;1094
9;1102;0;1837;727;1199;-2;2;1089
9;1103;0;1837;727;1199;-2;3;1102
9;1104;0;1837;727;1199;173;4;1103
9;1105;0;3036;727;174;-1;2;1089
9;1106;727;0;527;3210;-2;1;1088
9;1107;727;0;527;1587;-2;2;1106
9;1108;727;0;527;1587;-2;3;1107
9;1109;727;0;527;1587;194;4;1108
9;1110;727;1587;527;1587;-2;2;1106
9;1111;727;1587;527;1587;-2;3;1110
9;1112;727;1587;527;1587;195;4;1111
9;1113;727;3174;527;36;-1;2;1106
9;1114;1254;0;527;3210;-2;1;1088
9;1115;1254;0;527;1654;-2;2;1114
9;1116;1254;0;527;1654;-2;3;1115
9;1117;1254;0;527;1654;196;4;1116
9;1118;1254;1654;527;1460;-2;2;1114
9;1119;1254;1654;505;1460;-2;3;1118
9;1120;1254;1654;505;1460;148;4;1119
9;1121;1759;1654;22;1460;-1;3;1118
9;1122;1254;3114;527;96;-1;2;1114
9;1123;1781;0;1229;3210;-2;1;1088
9;1124;1781;0;1229;727;-2;2;1123
9;1125;1781;0;1204;727;-2;3;1124
9;1126;1781;0;1204;727;174;4;1125
9;1127;2985;0;25;727;-1;3;1124
9;1128;1781;727;1229;727;-2;2;1123
9;1129;1781;727;1204;727;-2;3;1128
9;1130;1781;727;1204;727;175;4;1129
9;1131;2985;727;25;727;-1;3;1128
9;1132;1781;1454;1229;1692;-2;2;1123
9;1133;1781;1454;527;1692;-2;3;1132
9;1134;1781;1454;527;1654;197;4;1133
9;1135;1781;3108;527;38;-1;4;1133
9;1136;2308;1454;702;1692;-2;3;1132
9;1137;2308;1454;702;1692;176;4;1136
9;1138;1781;3146;1229;64;-1;2;1123
9;1139;3010;0;792;3210;-2;1;1088
9;1140;3010;0;792;1135;-2;2;1139
9;1141;3010;0;320;1135;-2;3;1140
9;1142;3010;0;320;980;104;4;1141
9;1143;3010;980;320;155;-1;4;1141
9;1144;3330;0;445;1135;-2;3;1140
9;1145;3330;0;445;1135;16;4;1144
9;1146;3775;0;27;1135;-1;3;1140
9;1147;3010;1135;792;1652;-2;2;1139
9;1148;3010;1135;365;1652;-2;3;1147
9;1149;3010;1135;365;1652;351;4;1148
9;1150;3375;1135;427;1652;-2;3;1147
9;1151;3375;1135;427;1596;17;4;1150
9;1152;3375;2731;427;56;-1;4;1150
9;1153;3010;2787;792;379;-2;2;1139
9;1154;3010;2787;764;379;-2;3;1153
9;1155;3010;2787;764;379;328;4;1154
9;1156;3774;2787;28;379;-1;3;1153
9;1157;3010;3166;792;44;-1;2;1139
9;1158;3802;0;1346;3210;-2;1;1088
9;1159;3802;0;1346;1676;-2;2;1158
9;1160;3802;0;365;1676;-2;3;1159
9;1161;3802;0;365;1654;352;4;1160
9;1162;3802;1654;365;22;-1;4;1160
9;1163;4167;0;455;1676;-2;3;1159
9;1164;4167;0;455;1656;74;4;1163
9;1165;4167;1656;455;20;-1;4;1163
9;1166;4622;0;494;1676;-2;3;1159
9;1167;4622;0;494;1593;75;4;1166
9;1168;4622;1593;494;83;-1;4;1166
9;1169;5116;0;32;1676;-1;3;1159
9;1170;3802;1676;1346;1475;-2;2;1158
9;1171;3802;1676;673;1475;-2;3;1170
9;1172;3802;1676;673;1475;76;4;1171
9;1173;4475;1676;673;1475;-2;3;1170
9;1174;4475;1676;673;1475;77;4;1173
9;1175;3802;3151;1346;59;-1;2;1158
9;1176;5148;0;391;3210;-2;1;1088
9;1177;5148;0;391;1654;-2;2;1176
9;1178;5148;0;365;1654;-2;3;1177
9;1179;5148;0;365;1654;353;4;1178
9;1180;5513;0;26;1654;-1;3;1177
9;1181;5148;1654;391;1265;-2;2;1176
9;1182;5148;1654;391;1265;-2;3;1181
9;1183;5148;1654;391;1265;43;4;1182
9;1184;5148;2919;391;291;-1;2;1176
9;1185;5539;0;461;3210;-2;1;1088
9;1186;5539;0;461;1148;-2;2;1185
9;1187;5539;0;461;1148;-2;3;1186
9;1188;5539;0;461;1148;198;4;1187
9;1189;5539;1148;461;1148;-2;2;1185
9;1190;5539;1148;461;1148;-2;3;1189
9;1191;5539;1148;461;1148;199;4;1190
9;1192;5539;2296;461;858;-2;2;1185
9;1193;5539;2296;352;858;-2;3;1192
9;1194;5539;2296;352;858;329;4;1193
9;1195;5891;2296;109;858;-1;3;1192
9;1196;5539;3154;461;56;-1;2;1185
10;1197;0;0;6000;3210;-2;0;
10;1198;0;0;1174;3210;-2;1;1197
10;1199;0;0;1174;679;-2;2;1198
10;1200;0;0;270;679;-2;3;1199
10;1201;0;0;270;604;387;4;1200
10;1202;0;604;270;75;-1;4;1200
10;1203;270;0;866;679;-2;3;1199
10;1204;270;0;866;679;177;4;1203
10;1205;1136;0;38;679;-1;3;1199
10;1206;0;679;1174;1654;-2;2;1198
10;1207;0;679;362;1654;-2;3;1206
10;1208;0;679;362;1634;354;4;1207
10;1209;0;2313;362;20;-1;4;1207
10;1210;362;679;365;1654;-2;3;1206
10;1211;362;679;365;1654;355;4;1210
10;1212;727;679;427;1654;-2;3;1206
10;1213;727;679;427;1596;18;4;1212
10;1214;727;2275;427;58;-1;4;1212
10;1215;1154;679;20;1654;-1;3;1206
10;1216;0;2333;1174;479;-2;2;1198
10;1217;0;2333;1050;479;-2;3;1216
10;1218;0;2333;1050;479;296;4;1217
10;1219;1050;2333;124;479;-1;3;1216
10;1220;0;2812;1174;329;-2;2;1198
10;1221;0;2812;980;329;-2;3;1220
10;1222;0;2812;980;329;105;4;1221
10;1223;980;2812;194;329;-1;3;1220
10;1224;0;3141;1174;69;-1;2;1198
10;1225;1174;0;1195;3210;-2;1;1197
10;1226;1174;0;1195;1785;-2;2;1225
10;1227;1174;0;365;1785;-2;3;1226
10;1228;1174;0;365;1654;356;4;1227
10;1229;1174;1654;365;131;-1;4;1227
10;1230;1539;0;367;1785;-2;3;1226
10;1231;1539;0;367;1649;357;4;1230
10;1232;1539;1649;367;136;-1;4;1230
10;1233;1906;0;443;1785;-2;3;1226
10;1234;1906;0;443;1785;19;4;1233
10;1235;2349;0;20;1785;-1;3;1226
10;1236;1174;1785;1195;479;-2;2;1225
10;1237;1174;1785;1166;479;-2;3;1236
10;1238;1174;1785;1166;479;297;4;1237
10;1239;2340;1785;29;479;-1;3;1236
10;1240;1174;2264;1195;461;-2;2;1225
10;1241;1174;2264;1148;461;-2;3;1240
10;1242;1174;2264;1148;461;200;4;1241
10;1243;2322;2264;47;461;-1;3;1240
10;1244;1174;2725;1195;461;-2;2;1225
10;1245;1174;2725;1148;461;-2;3;1244
10;1246;1174;2725;1148;461;201;4;1245
10;1247;2322;2725;47;461;-1;3;1244
10;1248;1174;3186;1195;24;-1;2;1225
10;1249;2369;0;886;3210;-2;1;1197
10;1250;2369;0;886;1926;-2;2;1249
10;1251;2369;0;420;1926;-2;3;1250
10;1252;2369;0;420;1926;20;4;1251
10;1253;2789;0;420;1926;-2;3;1250
10;1254;2789;0;420;1926;21;4;1253
10;1255;3209;0;46;1926;-1;3;1250
10;1256;2369;1926;886;679;-2;2;1249
10;1257;2369;1926;866;679;-2;3;1256
10;1258;2369;1926;866;679;178;4;1257
10;1259;3235;1926;20;679;-1;3;1256
10;1260;2369;2605;886;554;-2;2;1249
10;1261;2369;2605;853;554;-2;3;1260
10;1262;2369;2605;853;554;106;4;1261
10;1263;3222;2605;33;554;-1;3;1260
10;1264;2369;3159;886;51;-1;2;1249
10;1265;3255;0;862;3210;-2;1;1197
10;1266;3255;0;862;866;-2;2;1265
10;1267;3255;0;842;866;-2;3;1266
10;1268;3255;0;842;866;179;4;1267
10;1269;4097;0;20;866;-1;3;1266
10;1270;3255;866;862;2031;-2;2;1265
10;1271;3255;866;418;2031;-2;3;1270
10;1272;3255;866;418;2031;78;4;1271
10;1273;3673;866;418;2031;-2;3;1270
10;1274;3673;866;418;2031;79;4;1273
10;1275;4091;866;26;2031;-1;3;1270
10;1276;3255;2897;862;270;-2;2;1265
10;1277;3255;2897;604;270;-2;3;1276
10;1278;3255;2897;604;270;388;4;1277
10;1279;3859;2897;258;270;-1;3;1276
10;1280;3255;3167;862;43;-1;2;1265
10;1281;4117;0;1030;3210;-2;1;1197
10;1282;4117;0;1030;1738;-2;2;1281
10;1283;4117;0;367;1738;-2;3;1282
10;1284;4117;0;367;1649;358;4;1283
10;1285;4117;1649;367;89;-1;4;1283
10;1286;4484;0;610;1738;-2;3;1282
10;1287;4484;0;610;1738;80;4;1286
10;1288;5094;0;53;1738;-1;3;1282
10;1289;4117;1738;1030;980;-2;2;1281
10;1290;4117;1738;471;980;-2;3;1289
10;1291;4117;1738;471;980;107;4;1290
10;1292;4588;1738;471;980;-2;3;1289
10;1293;4588;1738;471;980;108;4;1292
10;1294;5059;1738;88;980;-1;3;1289
10;1295;4117;2718;1030;463;-2;2;1281
10;1296;4117;2718;1030;463;-2;3;1295
10;1297;4117;2718;1030;463;109;4;1296
10;1298;4117;3181;1030;29;-1;2;1281
10;1299;5147;0;832;3210;-2;1;1197
10;1300;5147;0;832;1849;-2;2;1299
10;1301;5147;0;230;1849;-2;3;1300
10;1302;5147;0;230;1414;389;4;1301
10;1303;5147;1414;230;435;-1;4;1301
10;1304;5377;0;365;1849;-2;3;1300
10;1305;5377;0;365;1849;359;4;1304
10;1306;5742;0;237;1849;-2;3;1300
10;1307;5742;0;237;1673;261;4;1306
10;1308;5742;1673;237;176;-1;4;1306
10;1309;5147;1849;832;1300;-2;2;1299
