PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
9;664;3060;1904;1729;640;-2;3;663
9;665;3060;1904;1729;640;11;4;664
9;666;3060;2544;1729;640;-2;2;649
9;667;3060;2544;1729;640;-2;3;666
9;668;3060;2544;1729;640;12;4;667
9;669;3060;3184;1729;26;-1;2;649
9;670;4789;0;491;3210;-2;1;611
9;671;4789;0;491;1360;-2;2;670
9;672;4789;0;471;1360;-2;3;671
9;673;4789;0;471;1360;242;4;672
9;674;5260;0;20;1360;-1;3;671
9;675;4789;1360;491;1824;-2;2;670
9;676;4789;1360;469;1824;-2;3;675
9;677;4789;1360;469;1824;178;4;676
9;678;5258;1360;22;1824;-1;3;675
9;679;4789;3184;491;26;-1;2;670
9;680;5280;0;687;3210;-2;1;611
9;681;5280;0;687;1070;-2;2;680
9;682;5280;0;663;1070;-2;3;681
9;683;5280;0;663;1070;290;4;682
9;684;5943;0;24;1070;-1;3;681
9;685;5280;1070;687;593;-2;2;680
9;686;5280;1070;564;593;-2;3;685
9;687;5280;1070;564;593;264;4;686
9;688;5844;1070;123;593;-1;3;685
9;689;5280;1663;687;1479;-2;2;680
9;690;5280;1663;687;1479;-2;3;689
9;691;5280;1663;687;1479;154;4;690
9;692;5280;3142;687;68;-1;2;680
9;693;5967;0;33;3210;-1;1;611
10;694;0;0;6000;3210;-2;0;
10;695;0;0;1729;3210;-2;1;694
10;696;0;0;1729;1259;-2;2;695
10;697;0;0;550;1259;-2;3;696
10;698;0;0;550;1259;291;4;697
10;699;550;0;550;1259;-2;3;696
10;700;550;0;550;1259;292;4;699
10;701;1100;0;550;1259;-2;3;696
10;702;1100;0;550;1259;293;4;701
10;703;1650;0;79;1259;-1;3;696
10;704;0;1259;1729;638;-2;2;695
10;705;0;1259;1729;638;-2;3;704
10;706;0;1259;1729;638;35;4;705
10;707;0;1897;1729;638;-2;2;695
10;708;0;1897;1729;638;-2;3;707
10;709;0;1897;1729;638;36;4;708
10;710;0;2535;1729;640;-2;2;695
10;711;0;2535;1729;640;-2;3;710
10;712;0;2535;1729;640;13;4;711
10;713;0;3175;1729;35;-1;2;695
10;714;1729;0;1729;3210;-2;1;694
10;715;1729;0;1729;638;-2;2;714
10;716;1729;0;1729;638;-2;3;715
10;717;1729;0;1729;638;37;4;716
10;718;1729;638;1729;638;-2;2;714
10;719;1729;638;1729;638;-2;3;718
10;720;1729;638;1729;638;38;4;719
10;721;1729;1276;1729;638;-2;2;714
10;722;1729;1276;1729;638;-2;3;721
10;723;1729;1276;1729;638;14;4;722
10;724;1729;1914;1729;638;-2;2;714
10;725;1729;1914;1729;638;-2;3;724
10;726;1729;1914;1729;638;15;4;725
10;727;1729;2552;1729;638;-2;2;714
10;728;1729;2552;1729;638;-2;3;727
10;729;1729;2552;1729;638;16;4;728
10;730;1729;3190;1729;20;-1;2;714
10;731;3458;0;1824;3210;-2;1;694
10;732;3458;0;1824;362;-2;2;731
10;733;3458;0;1468;362;-2;3;732
10;734;3458;0;1468;362;313;4;733
10;735;4926;0;356;362;-1;3;732
10;736;3458;362;1824;469;-2;2;731
10;737;3458;362;1824;469;-2;3;736
10;738;3458;362;1824;469;179;4;737
10;739;3458;831;1824;469;-2;2;731
10;740;3458;831;1824;469;-2;3;739
10;741;3458;831;1824;469;180;4;740
10;742;3458;1300;1824;608;-2;2;731
10;743;3458;1300;1764;608;-2;3;742
10;744;3458;1300;1764;608;181;4;743
10;745;5222;1300;60;608;-1;3;742
10;746;3458;1908;1824;640;-2;2;731
10;747;3458;1908;1729;640;-2;3;746
10;748;3458;1908;1729;640;39;4;747
10;749;5187;1908;95;640;-1;3;746
10;750;3458;2548;1824;638;-2;2;731
10;751;3458;2548;1729;638;-2;3;750
10;752;3458;2548;1729;638;17;4;751
10;753;5187;2548;95;638;-1;3;750
10;754;3458;3186;1824;24;-1;2;731
10;755;5282;0;679;3210;-2;1;694
10;756;5282;0;679;1103;-2;2;755
10;757;5282;0;643;1103;-2;3;756
10;758;5282;0;643;1103;314;4;757
10;759;5925;0;36;1103;-1;3;756
10;760;5282;1103;679;1120;-2;2;755
10;761;5282;1103;679;1120;-2;3;760
10;762;5282;1103;679;1120;208;4;761
10;763;5282;2223;679;819;-2;2;755
10;764;5282;2223;513;819;-2;3;763
10;765;5282;2223;513;819;265;4;764
10;766;5795;2223;166;819;-1;3;763
10;767;5282;3042;679;168;-1;2;755
10;768;5961;0;39;3210;-1;1;694
11;769;0;0;6000;3210;-2;0;
11;770;0;0;1249;3210;-2;1;769
11;771;0;0;1249;1729;-2;2;770
11;772;0;0;533;1729;-2;3;771
11;773;0;0;533;1708;209;4;772
11;774;0;1708;533;21;-1;4;772
11;775;533;0;640;1729;-2;3;771
11;776;533;0;640;1729;40;4;775
11;777;1173;0;76;1729;-1;3;771
11;778;0;1729;1249;605;-2;2;770
11;779;0;1729;1165;605;-2;3;778
11;780;0;1729;1165;605;243;4;779
11;781;1165;1729;84;605;-1;3;778
11;782;0;2334;1249;708;-2;2;770
11;783;0;2334;1249;708;-2;3;782
11;784;0;2334;1249;708;155;4;783
11;785;0;3042;1249;168;-1;2;770
11;786;1249;0;1475;3210;-2;1;769
11;787;1249;0;1475;1524;-2;2;786
11;788;1249;0;677;1524;-2;3;787
11;789;1249;0;677;1524;156;4;788
11;790;1926;0;777;1524;-2;3;787
11;791;1926;0;777;1524;157;4;790
11;792;2703;0;21;1524;-1;3;787
11;793;1249;1524;1475;550;-2;2;786
11;794;1249;1524;1259;550;-2;3;793
11;795;1249;1524;1259;550;294;4;794
11;796;2508;1524;216;550;-1;3;793
11;797;1249;2074;1475;1115;-2;2;786
11;798;1249;2074;1475;1115;-2;3;797
11;799;1249;2074;1475;1115;158;4;798
11;800;1249;3189;1475;21;-1;2;786
11;801;2724;0;1764;3210;-2;1;769
11;802;2724;0;1764;608;-2;2;801
11;803;2724;0;1764;608;-2;3;802
11;804;2724;0;1764;608;182;4;803
11;805;2724;608;1764;640;-2;2;801
11;806;2724;608;1729;640;-2;3;805
11;807;2724;608;1729;640;41;4;806
11;808;4453;608;35;640;-1;3;805
11;809;2724;1248;1764;640;-2;2;801
11;810;2724;1248;1729;640;-2;3;809
11;811;2724;1248;1729;640;42;4;810
11;812;4453;1248;35;640;-1;3;809
11;813;2724;1888;1764;640;-2;2;801
11;814;2724;1888;1729;640;-2;3;813
11;815;2724;1888;1729;640;43;4;814
11;816;4453;1888;35;640;-1;3;813
11;817;2724;2528;1764;640;-2;2;801
11;818;2724;2528;1729;640;-2;3;817
11;819;2724;2528;1729;640;44;4;818
11;820;4453;2528;35;640;-1;3;817
11;821;2724;3168;1764;42;-1;2;801
11;822;4488;0;1475;3210;-2;1;769
11;823;4488;0;1475;1115;-2;2;822
11;824;4488;0;1475;1115;-2;3;823
11;825;4488;0;1475;1115;159;4;824
11;826;4488;1115;1475;1115;-2;2;822
11;827;4488;1115;1475;1115;-2;3;826
11;828;4488;1115;1475;1115;160;4;827
11;829;4488;2230;1475;950;-2;2;822
11;830;4488;2230;620;950;-2;3;829
11;831;4488;2230;620;930;161;4;830
11;832;4488;3160;620;20;-1;4;830
11;833;5108;2230;698;950;-2;3;829
11;834;5108;2230;698;914;162;4;833
11;835;5108;3144;698;36;-1;4;833
11;836;5806;2230;157;950;-1;3;829
11;837;4488;3180;1475;30;-1;2;822
11;838;5963;0;37;3210;-1;1;769
12;839;0;0;6000;3210;-2;0;
12;840;0;0;706;3210;-2;1;839
12;841;0;0;706;560;-2;2;840
12;842;0;0;330;560;-2;3;841
12;843;0;0;330;560;210;4;842
12;844;330;0;330;560;-2;3;841
12;845;330;0;330;560;211;4;844
12;846;660;0;46;560;-1;3;841
12;847;0;560;706;1215;-2;2;840
12;848;0;560;706;1215;-2;3;847
12;849;0;560;706;1215;163;4;848
12;850;0;1775;706;1215;-2;2;840
12;851;0;1775;706;1215;-2;3;850
12;852;0;1775;706;1215;164;4;851
12;853;0;2990;706;220;-1;2;840
12;854;706;0;1248;3210;-2;1;839
12;855;706;0;1248;1764;-2;2;854
12;856;706;0;608;1764;-2;3;855
12;857;706;0;608;1764;183;4;856
12;858;1314;0;640;1764;-2;3;855
12;859;1314;0;640;1729;45;4;858
12;860;1314;1729;640;35;-1;4;858
12;861;706;1764;1248;707;-2;2;854
12;862;706;1764;1215;707;-2;3;861
12;863;706;1764;1215;707;165;4;862
12;864;1921;1764;33;707;-1;3;861
12;865;706;2471;1248;707;-2;2;854
12;866;706;2471;1215;707;-2;3;865
12;867;706;2471;1215;707;166;4;866
12;868;1921;2471;33;707;-1;3;865
12;869;706;3178;1248;32;-1;2;854
12;870;1954;0;3022;3210;-2;1;839
12;871;1954;0;3022;998;-2;2;870
12;872;1954;0;789;998;-2;3;871
12;873;1954;0;789;803;266;4;872
12;874;1954;803;789;195;-1;4;872
12;875;2743;0;2177;998;-2;3;871
12;876;2743;0;2177;998;18;4;875
12;877;4920;0;56;998;-1;3;871
12;878;1954;998;3022;2177;-2;2;870
12;879;1954;998;513;2177;-2;3;878
12;880;1954;998;513;2105;123;4;879
12;881;1954;3103;513;72;-1;4;879
12;882;2467;998;513;2177;-2;3;878
12;883;2467;998;513;2105;124;4;882
12;884;2467;3103;513;72;-1;4;882
12;885;2980;998;998;2177;-2;3;878
12;886;2980;998;998;2177;19;4;885
12;887;3978;998;998;2177;-2;3;878
12;888;3978;998;998;2177;20;4;887
12;889;1954;3175;3022;35;-1;2;870
12;890;4976;0;998;3210;-2;1;839
12;891;4976;0;998;560;-2;2;890
12;892;4976;0;330;560;-2;3;891
12;893;4976;0;330;560;212;4;892
12;894;5306;0;497;560;-2;3;891
12;895;5306;0;497;534;167;4;894
12;896;5306;534;497;26;-1;4;894
12;897;5803;0;171;560;-1;3;891
12;898;4976;560;998;2177;-2;2;890
12;899;4976;560;998;2177;-2;3;898
12;900;4976;560;998;2177;21;4;899
12;901;4976;2737;998;420;-2;2;890
12;902;4976;2737;860;420;-2;3;901
12;903;4976;2737;860;420;213;4;902
12;904;5836;2737;138;420;-1;3;901
12;905;4976;3157;998;53;-1;2;890
12;906;5974;0;26;3210;-1;1;839
13;907;0;0;6000;3210;-2;0;
13;908;0;0;638;3210;-2;1;907
13;909;0;0;638;1165;-2;2;908
13;910;0;0;605;1165;-2;3;909
13;911;0;0;605;1165;214;4;910
13;912;605;0;33;1165;-1;3;909
13;913;0;1165;638;1729;-2;2;908
13;914;0;1165;638;1729;-2;3;913
13;915;0;1165;638;1729;46;4;914
13;916;0;2894;638;316;-1;2;908
13;917;638;0;928;3210;-2;1;907
13;918;638;0;928;2063;-2;2;917
13;919;638;0;464;2063;-2;3;918
13;920;638;0;464;2063;315;4;919
13;921;1102;0;464;2063;-2;3;918
13;922;1102;0;464;2063;316;4;921
13;923;638;2063;928;1095;-2;2;917
13;924;638;2063;880;1095;-2;3;923
13;925;638;2063;880;1095;267;4;924
13;926;1518;2063;48;1095;-1;3;923
13;927;638;3158;928;52;-1;2;917
13;928;1566;0;1695;3210;-2;1;907
13;929;1566;0;1695;1729;-2;2;928
13;930;1566;0;339;1729;-2;3;929
13;931;1566;0;339;1665;317;4;930
13;932;1566;1665;339;64;-1;4;930
13;933;1905;0;638;1729;-2;3;929
13;934;1905;0;638;1729;47;4;933
13;935;2543;0;718;1729;-2;3;929
13;936;2543;0;718;1670;22;4;935
13;937;2543;1670;718;59;-1;4;935
13;938;1566;1729;1695;718;-2;2;928
13;939;1566;1729;1670;718;-2;3;938
13;940;1566;1729;1670;718;23;4;939
13;941;3236;1729;25;718;-1;3;938
13;942;1566;2447;1695;718;-2;2;928
13;943;1566;2447;1670;718;-2;3;942
13;944;1566;2447;1670;718;24;4;943
13;945;3236;2447;25;718;-1;3;942
13;946;1566;3165;1695;45;-1;2;928
13;947;3261;0;879;3210;-2;1;907
13;948;3261;0;879;1605;-2;2;947
13;949;3261;0;879;1605;-2;3;948
13;950;3261;0;879;1605;318;4;949
13;951;3261;1605;879;1605;-2;2;947
13;952;3261;1605;879;1605;-2;3;951
13;953;3261;1605;879;1605;319;4;952
13;954;4140;0;879;3210;-2;1;907
13;955;4140;0;879;1605;-2;2;954
13;956;4140;0;879;1605;-2;3;955
13;957;4140;0;879;1605;320;4;956
13;958;4140;1605;879;1605;-2;2;954
13;959;4140;1605;879;1605;-2;3;958
13;960;4140;1605;879;1605;321;4;959
13;961;5019;0;879;3210;-2;1;907
13;962;5019;0;879;1605;-2;2;961
13;963;5019;0;879;1605;-2;3;962
13;964;5019;0;879;1605;322;4;963
13;965;5019;1605;879;1605;-2;2;961
13;966;5019;1605;879;1605;-2;3;965
13;967;5019;1605;879;1605;323;4;966
13;968;5898;0;102;3210;-1;1;907
14;969;0;0;6000;3210;-2;0;
14;970;0;0;848;3210;-2;1;969
14;971;0;0;848;1983;-2;2;970
14;972;0;0;414;1983;-2;3;971
14;973;0;0;414;1983;324;4;972
14;974;414;0;414;1983;-2;3;971
14;975;414;0;414;1983;325;4;974
14;976;828;0;20;1983;-1;3;971
14;977;0;1983;848;513;-2;2;970
14;978;0;1983;819;513;-2;3;977
14;979;0;1983;819;513;268;4;978
14;980;819;1983;29;513;-1;3;977
14;981;0;2496;848;513;-2;2;970
14;982;0;2496;819;513;-2;3;981
14;983;0;2496;819;513;269;4;982
14;984;819;2496;29;513;-1;3;981
14;985;0;3009;848;201;-1;2;970
14;986;848;0;1139;3210;-2;1;969
14;987;848;0;1139;513;-2;2;986
14;988;848;0;1119;513;-2;3;987
14;989;848;0;1119;513;295;4;988
14;990;1967;0;20;513;-1;3;987
14;991;848;513;1139;513;-2;2;986
14;992;848;513;1119;513;-2;3;991
14;993;848;513;1119;513;270;4;992
14;994;1967;513;20;513;-1;3;991
14;995;848;1026;1139;1092;-2;2;986
14;996;848;1026;1108;1092;-2;3;995
14;997;848;1026;1108;1092;125;4;996
14;998;1956;1026;31;1092;-1;3;995
14;999;848;2118;1139;1092;-2;2;986
14;1000;848;2118;1108;1092;-2;3;999
14;1001;848;2118;1108;1092;126;4;1000
14;1002;1956;2118;31;1092;-1;3;999
14;1003;1987;0;1666;3210;-2;1;969
14;1004;1987;0;1666;1139;-2;2;1003
14;1005;1987;0;513;1139;-2;3;1004
14;1006;1987;0;513;1119;271;4;1005
14;1007;1987;1119;513;20;-1;4;1005
14;1008;2500;0;1092;1139;-2;3;1004
14;1009;2500;0;1092;1108;127;4;1008
14;1010;2500;1108;1092;31;-1;4;1008
14;1011;3592;0;61;1139;-1;3;1004
14;1012;1987;1139;1666;2036;-2;2;1003
14;1013;1987;1139;833;2036;-2;3;1012
14;1014;1987;1139;833;2036;128;4;1013
14;1015;2820;1139;833;2036;-2;3;1012
14;1016;2820;1139;833;2036;129;4;1015
14;1017;1987;3175;1666;35;-1;2;1003
14;1018;3653;0;2008;3210;-2;1;969
14;1019;3653;0;2008;1764;-2;2;1018
14;1020;3653;0;608;1764;-2;3;1019
14;1021;3653;0;608;1764;184;4;1020
14;1022;4261;0;638;1764;-2;3;1019
14;1023;4261;0;638;1729;48;4;1022
14;1024;4261;1729;638;35;-1;4;1022
14;1025;4899;0;718;1764;-2;3;1019
14;1026;4899;0;718;1670;25;4;1025
14;1027;4899;1670;718;94;-1;4;1025
14;1028;5617;0;44;1764;-1;3;1019
14;1029;3653;1764;2008;513;-2;2;1018
14;1030;3653;1764;1119;513;-2;3;1029
14;1031;3653;1764;1119;513;272;4;1030
14;1032;4772;1764;819;513;-2;3;1029
14;1033;4772;1764;819;513;273;4;1032
14;1034;5591;1764;70;513;-1;3;1029
14;1035;3653;2277;2008;908;-2;2;1018
14;1036;3653;2277;2008;908;-2;3;1035
14;1037;3653;2277;2008;908;130;4;1036
14;1038;3653;3185;2008;25;-1;2;1018
14;1039;5661;0;309;3210;-2;1;969
14;1040;5661;0;309;1088;-2;2;1039
14;1041;5661;0;309;1088;-2;3;1040
14;1042;5661;0;309;1088;215;4;1041
14;1043;5661;1088;309;1088;-2;2;1039
14;1044;5661;1088;309;1088;-2;3;1043
14;1045;5661;1088;309;1088;216;4;1044
14;1046;5661;2176;309;1034;-1;2;1039
14;1047;5970;0;30;3210;-1;1;969
15;1048;0;0;6000;3210;-2;0;
15;1049;0;0;1401;3210;-2;1;1048
15;1050;0;0;1401;2008;-2;2;1049
15;1051;0;0;414;2008;-2;3;1050
15;1052;0;0;414;1983;326;4;1051
15;1053;0;1983;414;25;-1;4;1051
15;1054;414;0;908;2008;-2;3;1050
15;1055;414;0;908;2008;131;4;1054
15;1056;1322;0;79;2008;-1;3;1050
15;1057;0;2008;1401;1108;-2;2;1049
15;1058;0;2008;309;1108;-2;3;1057
15;1059;0;2008;309;1088;217;4;1058
15;1060;0;3096;309;20;-1;4;1058
15;1061;309;2008;1092;1108;-2;3;1057
15;1062;309;2008;1092;1108;132;4;1061
15;1063;0;3116;1401;94;-1;2;1049
15;1064;1401;0;880;3210;-2;1;1048
15;1065;1401;0;880;1510;-2;2;1064
15;1066;1401;0;880;1510;-2;3;1065
15;1067;1401;0;880;1510;185;4;1066
15;1068;1401;1510;880;1510;-2;2;1064
15;1069;1401;1510;880;1510;-2;3;1068
15;1070;1401;1510;880;1510;186;4;1069
15;1071;1401;3020;880;190;-1;2;1064
15;1072;2281;0;2028;3210;-2;1;1048
15;1073;2281;0;2028;1729;-2;2;1072
15;1074;2281;0;638;1729;-2;3;1073
15;1075;2281;0;638;1729;49;4;1074
15;1076;2919;0;638;1729;-2;3;1073
15;1077;2919;0;638;1729;50;4;1076
15;1078;3557;0;718;1729;-2;3;1073
15;1079;3557;0;718;1670;26;4;1078
15;1080;3557;1670;718;59;-1;4;1078
15;1081;4275;0;34;1729;-1;3;1073
15;1082;2281;1729;2028;908;-2;2;1072
15;1083;2281;1729;2008;908;-2;3;1082
15;1084;2281;1729;2008;908;133;4;1083
15;1085;4289;1729;20;908;-1;3;1082
15;1086;2281;2637;2028;506;-2;2;1072
15;1087;2281;2637;1000;506;-2;3;1086
15;1088;2281;2637;1000;506;274;4;1087
15;1089;3281;2637;1000;506;-2;3;1086
15;1090;3281;2637;1000;506;275;4;1089
15;1091;4281;2637;28;506;-1;3;1086
15;1092;2281;3143;2028;67;-1;2;1072
15;1093;4309;0;1000;3210;-2;1;1048
15;1094;4309;0;1000;1259;-2;2;1093
15;1095;4309;0;500;1259;-2;3;1094
15;1096;4309;0;500;1259;296;4;1095
15;1097;4809;0;500;1259;-2;3;1094
15;1098;4809;0;500;1259;297;4;1097
15;1099;4309;1259;1000;1360;-2;2;1093
15;1100;4309;1259;471;1360;-2;3;1099
15;1101;4309;1259;471;1360;244;4;1100
15;1102;4780;1259;471;1360;-2;3;1099
15;1103;4780;1259;471;1360;245;4;1102
15;1104;5251;1259;58;1360;-1;3;1099
15;1105;4309;2619;1000;550;-2;2;1093
15;1106;4309;2619;954;550;-2;3;1105
15;1107;4309;2619;954;550;276;4;1106
15;1108;5263;2619;46;550;-1;3;1105
15;1109;4309;3169;1000;41;-1;2;1093
15;1110;5309;0;640;3210;-2;1;1048
15;1111;5309;0;640;954;-2;2;1110
15;1112;5309;0;550;954;-2;3;1111
15;1113;5309;0;550;954;277;4;1112
15;1114;5859;0;90;954;-1;3;1111
15;1115;5309;954;640;1729;-2;2;1110
15;1116;5309;954;640;1729;-2;3;1115
15;1117;5309;954;640;1729;51;4;1116
15;1118;5309;2683;640;419;-2;2;1110
15;1119;5309;2683;558;419;-2;3;1118
15;1120;5309;2683;558;419;187;4;1119
15;1121;5867;2683;82;419;-1;3;1118
15;1122;5309;3102;640;108;-1;2;1110
15;1123;5949;0;51;3210;-1;1;1048
16;1124;0;0;6000;3210;-2;0;
16;1125;0;0;2008;3210;-2;1;1124
16;1126;0;0;2008;414;-2;2;1125
16;1127;0;0;1983;414;-2;3;1126
16;1128;0;0;1983;414;327;4;1127
16;1129;1983;0;25;414;-1;3;1126
16;1130;0;414;2008;908;-2;2;1125
16;1131;0;414;2008;908;-2;3;1130
16;1132;0;414;2008;908;134;4;1131
16;1133;0;1322;2008;908;-2;2;1125
16;1134;0;1322;2008;908;-2;3;1133
16;1135;0;1322;2008;908;135;4;1134
16;1136;0;2230;2008;908;-2;2;1125
16;1137;0;2230;2008;908;-2;3;1136
16;1138;0;2230;2008;908;136;4;1137
16;1139;0;3138;2008;72;-1;2;1125
16;1140;2008;0;1356;3210;-2;1;1124
16;1141;2008;0;1356;719;-2;2;1140
16;1142;2008;0;409;719;-2;3;1141
16;1143;2008;0;409;568;188;4;1142
16;1144;2008;568;409;151;-1;4;1142
16;1145;2417;0;708;719;-2;3;1141
16;1146;2417;0;708;719;189;4;1145
16;1147;3125;0;239;719;-1;3;1141
16;1148;2008;719;1356;1729;-2;2;1140
16;1149;2008;719;638;1729;-2;3;1148
16;1150;2008;719;638;1729;52;4;1149
16;1151;2646;719;718;1729;-2;3;1148
16;1152;2646;719;718;1670;27;4;1151
16;1153;2646;2389;718;59;-1;4;1151
16;1154;2008;2448;1356;708;-2;2;1140
16;1155;2008;2448;1269;708;-2;3;1154
16;1156;2008;2448;1269;708;190;4;1155
16;1157;3277;2448;87;708;-1;3;1154
16;1158;2008;3156;1356;54;-1;2;1140
16;1159;3364;0;1328;3210;-2;1;1124
16;1160;3364;0;1328;1983;-2;2;1159
16;1161;3364;0;414;1983;-2;3;1160
16;1162;3364;0;414;1983;328;4;1161
16;1163;3778;0;880;1983;-2;3;1160
16;1164;3778;0;880;1983;329;4;1163
16;1165;4658;0;34;1983;-1;3;1160
16;1166;3364;1983;1328;1190;-2;2;1159
16;1167;3364;1983;703;1190;-2;3;1166
16;1168;3364;1983;703;1170;278;4;1167
16;1169;3364;3153;703;20;-1;4;1167
16;1170;4067;1983;605;1190;-2;3;1166
16;1171;4067;1983;605;1165;246;4;1170
16;1172;4067;3148;605;25;-1;4;1170
16;1173;4672;1983;20;1190;-1;3;1166
16;1174;3364;3173;1328;37;-1;2;1159
16;1175;4692;0;1276;3210;-2;1;1124
16;1176;4692;0;1276;1394;-2;2;1175
16;1177;4692;0;471;1394;-2;3;1176
16;1178;4692;0;471;1360;247;4;1177
16;1179;4692;1360;471;34;-1;4;1177
16;1180;5163;0;380;1394;-2;3;1176
16;1181;5163;0;380;1374;191;4;1180
16;1182;5163;1374;380;20;-1;4;1180
16;1183;5543;0;380;1394;-2;3;1176
16;1184;5543;0;380;1374;192;4;1183
16;1185;5543;1374;380;20;-1;4;1183
16;1186;5923;0;45;1394;-1;3;1176
16;1187;4692;1394;1276;1729;-2;2;1175
16;1188;4692;1394;638;1729;-2;3;1187
16;1189;4692;1394;638;1729;53;4;1188
16;1190;5330;1394;638;1729;-2;3;1187
16;1191;5330;1394;638;1729;54;4;1190
16;1192;4692;3123;1276;87;-1;2;1175
16;1193;5968;0;32;3210;-1;1;1124
17;1194;0;0;6000;3210;-2;0;
17;1195;0;0;2019;3210;-2;1;1194
17;1196;0;0;2019;1394;-2;2;1195
17;1197;0;0;1070;1394;-2;3;1196
17;1198;0;0;1070;1215;279;4;1197
17;1199;0;1215;1070;179;-1;4;1197
17;1200;1070;0;471;1394;-2;3;1196
17;1201;1070;0;471;1360;248;4;1200
17;1202;1070;1360;471;34;-1;4;1200
17;1203;1541;0;380;1394;-2;3;1196
17;1204;1541;0;380;1374;193;4;1203
17;1205;1541;1374;380;20;-1;4;1203
17;1206;1921;0;98;1394;-1;3;1196
17;1207;0;1394;2019;880;-2;2;1195
17;1208;0;1394;1983;880;-2;3;1207
17;1209;0;1394;1983;880;330;4;1208
17;1210;1983;1394;36;880;-1;3;1207
17;1211;0;2274;2019;908;-2;2;1195
17;1212;0;2274;2019;908;-2;3;1211
17;1213;0;2274;2019;908;137;4;1212
17;1214;0;3182;2019;28;-1;2;1195
17;1215;2019;0;2668;3210;-2;1;1194
17;1216;2019;0;2668;2019;-2;2;1215
17;1217;2019;0;880;2019;-2;3;1216
17;1218;2019;0;880;1983;331;4;1217
17;1219;2019;1983;880;36;-1;4;1217
17;1220;2899;0;880;2019;-2;3;1216
17;1221;2899;0;880;1983;332;4;1220
17;1222;2899;1983;880;36;-1;4;1220
17;1223;3779;0;908;2019;-2;3;1216
17;1224;3779;0;908;2019;138;4;1223
17;1225;2019;2019;2668;1108;-2;2;1215
17;1226;2019;2019;471;1108;-2;3;1225
17;1227;2019;2019;471;860;249;4;1226
17;1228;2019;2879;471;248;-1;4;1226
17;1229;2490;2019;309;1108;-2;3;1225
17;1230;2490;2019;309;1088;218;4;1229
17;1231;2490;3107;309;20;-1;4;1229
17;1232;2799;2019;728;1108;-2;3;1225
17;1233;2799;2019;728;1019;219;4;1232
17;1234;2799;3038;728;89;-1;4;1232
17;1235;3527;2019;1092;1108;-2;3;1225
17;1236;3527;2019;1092;1108;139;4;1235
17;1237;4619;2019;68;1108;-1;3;1225
17;1238;2019;3127;2668;83;-1;2;1215
17;1239;4687;0;1280;3210;-2;1;1194
17;1240;4687;0;1280;1983;-2;2;1239
17;1241;4687;0;880;1983;-2;3;1240
17;1242;4687;0;880;1983;333;4;1241
17;1243;5567;0;380;1983;-2;3;1240
17;1244;5567;0;380;1374;194;4;1243
17;1245;5567;1374;380;609;-1;4;1243
17;1246;5947;0;20;1983;-1;3;1240
17;1247;4687;1983;1280;550;-2;2;1239
17;1248;4687;1983;1259;550;-2;3;1247
17;1249;4687;1983;1259;550;298;4;1248
17;1250;5946;1983;21;550;-1;3;1247
17;1251;4687;2533;1280;550;-2;2;1239
17;1252;4687;2533;1259;550;-2;3;1251
17;1253;4687;2533;1259;550;299;4;1252
17;1254;5946;2533;21;550;-1;3;1251
17;1255;4687;3083;1280;127;-1;2;1239
17;1256;5967;0;33;3210;-1;1;1194
18;1257;0;0;6000;3210;-2;0;
18;1258;0;0;952;3210;-2;1;1257
18;1259;0;0;952;1748;-2;2;1258
18;1260;0;0;476;1748;-2;3;1259
18;1261;0;0;476;1748;300;4;1260
18;1262;476;0;476;1748;-2;3;1259
18;1263;476;0;476;1748;301;4;1262
18;1264;0;1748;952;1394;-2;2;1258
18;1265;0;1748;471;1394;-2;3;1264
18;1266;0;1748;471;1360;250;4;1265
18;1267;0;3108;471;34;-1;4;1265
18;1268;471;1748;380;1394;-2;3;1264
18;1269;471;1748;380;1374;195;4;1268
18;1270;471;3122;380;20;-1;4;1268
18;1271;851;1748;101;1394;-1;3;1264
18;1272;0;3142;952;68;-1;2;1258
18;1273;952;0;1220;3210;-2;1;1257
18;1274;952;0;1220;519;-2;2;1273
18;1275;952;0;1108;519;-2;3;1274
18;1276;952;0;1108;519;302;4;1275
18;1277;2060;0;112;519;-1;3;1274
18;1278;952;519;1220;505;-2;2;1273
18;1279;952;519;1200;505;-2;3;1278
18;1280;952;519;1200;505;303;4;1279
18;1281;2152;519;20;505;-1;3;1278
18;1282;952;1024;1220;505;-2;2;1273
18;1283;952;1024;1200;505;-2;3;1282
18;1284;952;1024;1200;505;304;4;1283
18;1285;2152;1024;20;505;-1;3;1282
18;1286;952;1529;1220;513;-2;2;1273
18;1287;952;1529;1190;513;-2;3;1286
18;1288;952;1529;1190;513;305;4;1287
18;1289;2142;1529;30;513;-1;3;1286
18;1290;952;2042;1220;513;-2;2;1273
18;1291;952;2042;1190;513;-2;3;1290
18;1292;952;2042;1190;513;306;4;1291
18;1293;2142;2042;30;513;-1;3;1290
18;1294;952;2555;1220;513;-2;2;1273
18;1295;952;2555;1200;513;-2;3;1294
18;1296;952;2555;1200;513;307;4;1295
18;1297;2152;2555;20;513;-1;3;1294
18;1298;952;3068;1220;142;-1;2;1273
18;1299;2172;0;918;3210;-2;1;1257
18;1300;2172;0;918;909;-2;2;1299
18;1301;2172;0;898;909;-2;3;1300
18;1302;2172;0;898;909;220;4;1301
18;1303;3070;0;20;909;-1;3;1300
