PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
7;667;5055;2487;908;629;-2;2;663
7;668;5055;2487;773;629;-2;3;667
7;669;5055;2487;773;629;39;4;668
7;670;5828;2487;135;629;-1;3;667
7;671;5055;3116;908;94;-1;2;663
7;672;5963;0;37;3210;-1;1;594
8;673;0;0;6000;3210;-2;0;
8;674;0;0;868;3210;-2;1;673
8;675;0;0;868;1060;-2;2;674
8;676;0;0;448;1060;-2;3;675
8;677;0;0;448;873;345;4;676
8;678;0;873;448;187;-1;4;676
8;679;448;0;420;1060;-2;3;675
8;680;448;0;420;1060;70;4;679
8;681;0;1060;868;2065;-2;2;674
8;682;0;1060;822;2065;-2;3;681
8;683;0;1060;822;2065;219;4;682
8;684;822;1060;46;2065;-1;3;681
8;685;0;3125;868;85;-1;2;674
8;686;868;0;793;3210;-2;1;673
8;687;868;0;793;1349;-2;2;686
8;688;868;0;793;1349;-2;3;687
8;689;868;0;793;1349;159;4;688
8;690;868;1349;793;1721;-2;2;686
8;691;868;1349;773;1721;-2;3;690
8;692;868;1349;773;1721;71;4;691
8;693;1641;1349;20;1721;-1;3;690
8;694;868;3070;793;140;-1;2;686
8;695;1661;0;2085;3210;-2;1;673
8;696;1661;0;2085;822;-2;2;695
8;697;1661;0;2065;822;-2;3;696
8;698;1661;0;2065;822;220;4;697
8;699;3726;0;20;822;-1;3;696
8;700;1661;822;2085;822;-2;2;695
8;701;1661;822;2065;822;-2;3;700
8;702;1661;822;2065;822;221;4;701
8;703;3726;822;20;822;-1;3;700
8;704;1661;1644;2085;726;-2;2;695
8;705;1661;1644;1879;726;-2;3;704
8;706;1661;1644;1879;726;72;4;705
8;707;3540;1644;206;726;-1;3;704
8;708;1661;2370;2085;811;-2;2;695
8;709;1661;2370;2054;811;-2;3;708
8;710;1661;2370;2054;811;73;4;709
8;711;3715;2370;31;811;-1;3;708
8;712;1661;3181;2085;29;-1;2;695
8;713;3746;0;903;3210;-2;1;673
8;714;3746;0;903;1033;-2;2;713
8;715;3746;0;879;1033;-2;3;714
8;716;3746;0;879;1033;369;4;715
8;717;4625;0;24;1033;-1;3;714
8;718;3746;1033;903;1033;-2;2;713
8;719;3746;1033;879;1033;-2;3;718
8;720;3746;1033;879;1033;370;4;719
8;721;4625;1033;24;1033;-1;3;718
8;722;3746;2066;903;1104;-2;2;713
8;723;3746;2066;903;1104;-2;3;722
8;724;3746;2066;903;1104;74;4;723
8;725;3746;3170;903;40;-1;2;713
8;726;4649;0;822;3210;-2;1;673
8;727;4649;0;822;2065;-2;2;726
8;728;4649;0;822;2065;-2;3;727
8;729;4649;0;822;2065;222;4;728
8;730;4649;2065;822;993;-2;2;726
8;731;4649;2065;622;993;-2;3;730
8;732;4649;2065;622;993;160;4;731
8;733;5271;2065;200;993;-1;3;730
8;734;4649;3058;822;152;-1;2;726
8;735;5471;0;529;3210;-2;1;673
8;736;5471;0;529;1196;-2;2;735
8;737;5471;0;500;1196;-2;3;736
8;738;5471;0;500;1196;312;4;737
8;739;5971;0;29;1196;-1;3;736
8;740;5471;1196;529;966;-2;2;735
8;741;5471;1196;529;966;-2;3;740
8;742;5471;1196;529;966;161;4;741
8;743;5471;2162;529;874;-2;2;735
8;744;5471;2162;477;874;-2;3;743
8;745;5471;2162;477;874;346;4;744
8;746;5948;2162;52;874;-1;3;743
8;747;5471;3036;529;174;-1;2;735
9;748;0;0;6000;3210;-2;0;
9;749;0;0;499;3210;-2;1;748
9;750;0;0;499;1227;-2;2;749
9;751;0;0;499;1227;-2;3;750
9;752;0;0;499;1227;291;4;751
9;753;0;1227;499;1725;-2;2;749
9;754;0;1227;499;1725;-2;3;753
9;755;0;1227;499;1725;255;4;754
9;756;0;2952;499;258;-1;2;749
9;757;499;0;529;3210;-2;1;748
9;758;499;0;529;1196;-2;2;757
9;759;499;0;500;1196;-2;3;758
9;760;499;0;500;1196;313;4;759
9;761;999;0;29;1196;-1;3;758
9;762;499;1196;529;966;-2;2;757
9;763;499;1196;529;966;-2;3;762
9;764;499;1196;529;966;162;4;763
9;765;499;2162;529;966;-2;2;757
9;766;499;2162;529;966;-2;3;765
9;767;499;2162;529;966;163;4;766
9;768;499;3128;529;82;-1;2;757
9;769;1028;0;499;3210;-2;1;748
9;770;1028;0;499;1227;-2;2;769
9;771;1028;0;499;1227;-2;3;770
9;772;1028;0;499;1227;292;4;771
9;773;1028;1227;499;1725;-2;2;769
9;774;1028;1227;499;1725;-2;3;773
9;775;1028;1227;499;1725;256;4;774
9;776;1028;2952;499;258;-1;2;769
9;777;1527;0;529;3210;-2;1;748
9;778;1527;0;529;1227;-2;2;777
9;779;1527;0;499;1227;-2;3;778
9;780;1527;0;499;1227;293;4;779
9;781;2026;0;30;1227;-1;3;778
9;782;1527;1227;529;966;-2;2;777
9;783;1527;1227;529;966;-2;3;782
9;784;1527;1227;529;966;164;4;783
9;785;1527;2193;529;966;-2;2;777
9;786;1527;2193;529;966;-2;3;785
9;787;1527;2193;529;966;165;4;786
9;788;1527;3159;529;51;-1;2;777
9;789;2056;0;1852;3210;-2;1;748
9;790;2056;0;1852;2161;-2;2;789
9;791;2056;0;822;2161;-2;3;790
9;792;2056;0;822;2065;223;4;791
9;793;2056;2065;822;96;-1;4;791
9;794;2878;0;515;2161;-2;3;790
9;795;2878;0;515;2161;134;4;794
9;796;3393;0;515;2161;-2;3;790
9;797;3393;0;515;2161;135;4;796
9;798;2056;2161;1852;514;-2;2;789
9;799;2056;2161;1741;514;-2;3;798
9;800;2056;2161;1741;514;371;4;799
9;801;3797;2161;111;514;-1;3;798
9;802;2056;2675;1852;499;-2;2;789
9;803;2056;2675;1725;499;-2;3;802
9;804;2056;2675;1725;499;257;4;803
9;805;3781;2675;127;499;-1;3;802
9;806;2056;3174;1852;36;-1;2;789
9;807;3908;0;2065;3210;-2;1;748
9;808;3908;0;2065;1196;-2;2;807
9;809;3908;0;500;1196;-2;3;808
9;810;3908;0;500;1196;314;4;809
9;811;4408;0;500;1196;-2;3;808
9;812;4408;0;500;1196;315;4;811
9;813;4908;0;500;1196;-2;3;808
9;814;4908;0;500;1196;316;4;813
9;815;5408;0;529;1196;-2;3;808
9;816;5408;0;529;966;166;4;815
9;817;5408;966;529;230;-1;4;815
9;818;5937;0;36;1196;-1;3;808
9;819;3908;1196;2065;349;-2;2;807
9;820;3908;1196;1717;349;-2;3;819
9;821;3908;1196;1717;349;347;4;820
9;822;5625;1196;348;349;-1;3;819
9;823;3908;1545;2065;822;-2;2;807
9;824;3908;1545;2065;822;-2;3;823
9;825;3908;1545;2065;822;224;4;824
9;826;3908;2367;2065;816;-2;2;807
9;827;3908;2367;1994;816;-2;3;826
9;828;3908;2367;1994;816;102;4;827
9;829;5902;2367;71;816;-1;3;826
9;830;3908;3183;2065;27;-1;2;807
9;831;5973;0;27;3210;-1;1;748
10;832;0;0;6000;3210;-2;0;
10;833;0;0;499;3210;-2;1;832
10;834;0;0;499;1227;-2;2;833
10;835;0;0;499;1227;-2;3;834
10;836;0;0;499;1227;294;4;835
10;837;0;1227;499;1725;-2;2;833
10;838;0;1227;499;1725;-2;3;837
10;839;0;1227;499;1725;258;4;838
10;840;0;2952;499;258;-1;2;833
10;841;499;0;1170;3210;-2;1;832
10;842;499;0;1170;828;-2;2;841
10;843;499;0;502;828;-2;3;842
10;844;499;0;502;828;259;4;843
10;845;1001;0;629;828;-2;3;842
10;846;1001;0;629;773;40;4;845
10;847;1001;773;629;55;-1;4;845
10;848;1630;0;39;828;-1;3;842
10;849;499;828;1170;1490;-2;2;841
10;850;499;828;1170;1490;-2;3;849
10;851;499;828;1170;1490;167;4;850
10;852;499;2318;1170;868;-2;2;841
10;853;499;2318;1032;868;-2;3;852
10;854;499;2318;1032;868;295;4;853
10;855;1531;2318;138;868;-1;3;852
10;856;499;3186;1170;24;-1;2;841
10;857;1669;0;514;3210;-2;1;832
10;858;1669;0;514;1741;-2;2;857
10;859;1669;0;514;1741;-2;3;858
10;860;1669;0;514;1741;372;4;859
10;861;1669;1741;514;653;-2;2;857
10;862;1669;1741;422;653;-2;3;861
10;863;1669;1741;422;653;168;4;862
10;864;2091;1741;92;653;-1;3;861
10;865;1669;2394;514;816;-2;2;857
10;866;1669;2394;514;816;-2;3;865
10;867;1669;2394;514;816;169;4;866
10;868;2183;0;933;3210;-2;1;832
10;869;2183;0;933;1552;-2;2;868
10;870;2183;0;933;1552;-2;3;869
10;871;2183;0;933;1552;373;4;870
10;872;2183;1552;933;1104;-2;2;868
10;873;2183;1552;903;1104;-2;3;872
10;874;2183;1552;903;1104;75;4;873
10;875;3086;1552;30;1104;-1;3;872
10;876;2183;2656;933;514;-2;2;868
10;877;2183;2656;816;514;-2;3;876
10;878;2183;2656;816;514;170;4;877
10;879;2999;2656;117;514;-1;3;876
10;880;2183;3170;933;40;-1;2;868
10;881;3116;0;780;3210;-2;1;832
10;882;3116;0;780;1394;-2;2;881
10;883;3116;0;744;1394;-2;3;882
10;884;3116;0;744;1394;374;4;883
10;885;3860;0;36;1394;-1;3;882
10;886;3116;1394;780;1724;-2;2;881
10;887;3116;1394;780;1724;-2;3;886
10;888;3116;1394;780;1724;103;4;887
10;889;3116;3118;780;92;-1;2;881
10;890;3896;0;2065;3210;-2;1;832
10;891;3896;0;2065;722;-2;2;890
10;892;3896;0;953;722;-2;3;891
10;893;3896;0;953;722;296;4;892
10;894;4849;0;953;722;-2;3;891
10;895;4849;0;953;722;297;4;894
10;896;5802;0;159;722;-1;3;891
10;897;3896;722;2065;822;-2;2;890
10;898;3896;722;2065;822;-2;3;897
10;899;3896;722;2065;822;225;4;898
10;900;3896;1544;2065;822;-2;2;890
10;901;3896;1544;2065;822;-2;3;900
10;902;3896;1544;2065;822;226;4;901
10;903;3896;2366;2065;781;-2;2;890
10;904;3896;2366;1994;781;-2;3;903
10;905;3896;2366;1994;781;104;4;904
10;906;5890;2366;71;781;-1;3;903
10;907;3896;3147;2065;63;-1;2;890
10;908;5961;0;39;3210;-1;1;832
11;909;0;0;6000;3210;-2;0;
11;910;0;0;828;3210;-2;1;909
11;911;0;0;828;1974;-2;2;910
11;912;0;0;791;1974;-2;3;911
11;913;0;0;791;1974;105;4;912
11;914;791;0;37;1974;-1;3;911
11;915;0;1974;828;506;-2;2;910
11;916;0;1974;828;506;-2;3;915
11;917;0;1974;828;506;260;4;916
11;918;0;2480;828;629;-2;2;910
11;919;0;2480;773;629;-2;3;918
11;920;0;2480;773;629;41;4;919
11;921;773;2480;55;629;-1;3;918
11;922;0;3109;828;101;-1;2;910
11;923;828;0;773;3210;-2;1;909
11;924;828;0;773;953;-2;2;923
11;925;828;0;722;953;-2;3;924
11;926;828;0;722;953;298;4;925
11;927;1550;0;51;953;-1;3;924
11;928;828;953;773;2163;-2;2;923
11;929;828;953;773;2163;-2;3;928
11;930;828;953;773;2163;227;4;929
11;931;828;3116;773;94;-1;2;923
11;932;1601;0;1858;3210;-2;1;909
11;933;1601;0;1858;2161;-2;2;932
11;934;1601;0;552;2161;-2;3;933
11;935;1601;0;552;2083;375;4;934
11;936;1601;2083;552;78;-1;4;934
11;937;2153;0;515;2161;-2;3;933
11;938;2153;0;515;2161;136;4;937
11;939;2668;0;791;2161;-2;3;933
11;940;2668;0;791;1974;106;4;939
11;941;2668;1974;791;187;-1;4;939
11;942;1601;2161;1858;349;-2;2;932
11;943;1601;2161;1717;349;-2;3;942
11;944;1601;2161;1717;349;348;4;943
11;945;3318;2161;141;349;-1;3;942
11;946;1601;2510;1858;668;-2;2;932
11;947;1601;2510;1838;668;-2;3;946
11;948;1601;2510;1838;668;261;4;947
11;949;3439;2510;20;668;-1;3;946
11;950;1601;3178;1858;32;-1;2;932
11;951;3459;0;1033;3210;-2;1;909
11;952;3459;0;1033;879;-2;2;951
11;953;3459;0;1033;879;-2;3;952
11;954;3459;0;1033;879;349;4;953
11;955;3459;879;1033;879;-2;2;951
11;956;3459;879;1033;879;-2;3;955
11;957;3459;879;1033;879;350;4;956
11;958;3459;1758;1033;879;-2;2;951
11;959;3459;1758;1033;879;-2;3;958
11;960;3459;1758;1033;879;351;4;959
11;961;3459;2637;1033;505;-2;2;951
11;962;3459;2637;1033;505;-2;3;961
11;963;3459;2637;1033;505;107;4;962
11;964;3459;3142;1033;68;-1;2;951
11;965;4492;0;903;3210;-2;1;909
11;966;4492;0;903;1033;-2;2;965
11;967;4492;0;879;1033;-2;3;966
11;968;4492;0;879;1033;376;4;967
11;969;5371;0;24;1033;-1;3;966
11;970;4492;1033;903;1033;-2;2;965
11;971;4492;1033;879;1033;-2;3;970
11;972;4492;1033;879;1033;352;4;971
11;973;5371;1033;24;1033;-1;3;970
11;974;4492;2066;903;1104;-2;2;965
11;975;4492;2066;903;1104;-2;3;974
11;976;4492;2066;903;1104;76;4;975
11;977;4492;3170;903;40;-1;2;965
11;978;5395;0;554;3210;-2;1;909
11;979;5395;0;554;816;-2;2;978
11;980;5395;0;514;816;-2;3;979
11;981;5395;0;514;816;171;4;980
11;982;5909;0;40;816;-1;3;979
11;983;5395;816;554;1033;-2;2;978
11;984;5395;816;505;1033;-2;3;983
11;985;5395;816;505;1033;108;4;984
11;986;5900;816;49;1033;-1;3;983
11;987;5395;1849;554;1211;-2;2;978
11;988;5395;1849;515;1211;-2;3;987
11;989;5395;1849;515;1211;109;4;988
11;990;5910;1849;39;1211;-1;3;987
11;991;5395;3060;554;150;-1;2;978
11;992;5949;0;51;3210;-1;1;909
12;993;0;0;6000;3210;-2;0;
12;994;0;0;886;3210;-2;1;993
12;995;0;0;886;1401;-2;2;994
12;996;0;0;343;1401;-2;3;995
12;997;0;0;343;1401;191;4;996
12;998;343;0;515;1401;-2;3;995
12;999;343;0;515;1211;110;4;998
12;1000;343;1211;515;190;-1;4;998
12;1001;858;0;28;1401;-1;3;995
12;1002;0;1401;886;1104;-2;2;994
12;1003;0;1401;866;1104;-2;3;1002
12;1004;0;1401;866;1104;77;4;1003
12;1005;866;1401;20;1104;-1;3;1002
12;1006;0;2505;886;632;-2;2;994
12;1007;0;2505;811;632;-2;3;1006
12;1008;0;2505;811;632;42;4;1007
12;1009;811;2505;75;632;-1;3;1006
12;1010;0;3137;886;73;-1;2;994
12;1011;886;0;899;3210;-2;1;993
12;1012;886;0;899;1033;-2;2;1011
12;1013;886;0;879;1033;-2;3;1012
12;1014;886;0;879;1033;377;4;1013
12;1015;1765;0;20;1033;-1;3;1012
12;1016;886;1033;899;1033;-2;2;1011
12;1017;886;1033;879;1033;-2;3;1016
12;1018;886;1033;879;1033;378;4;1017
12;1019;1765;1033;20;1033;-1;3;1016
12;1020;886;2066;899;1104;-2;2;1011
12;1021;886;2066;866;1104;-2;3;1020
12;1022;886;2066;866;1104;78;4;1021
12;1023;1752;2066;33;1104;-1;3;1020
12;1024;886;3170;899;40;-1;2;1011
12;1025;1785;0;899;3210;-2;1;993
12;1026;1785;0;899;1033;-2;2;1025
12;1027;1785;0;879;1033;-2;3;1026
12;1028;1785;0;879;1033;379;4;1027
12;1029;2664;0;20;1033;-1;3;1026
12;1030;1785;1033;899;1033;-2;2;1025
12;1031;1785;1033;879;1033;-2;3;1030
12;1032;1785;1033;879;1033;380;4;1031
12;1033;2664;1033;20;1033;-1;3;1030
12;1034;1785;2066;899;1104;-2;2;1025
12;1035;1785;2066;866;1104;-2;3;1034
12;1036;1785;2066;866;1104;79;4;1035
12;1037;2651;2066;33;1104;-1;3;1034
12;1038;1785;3170;899;40;-1;2;1025
12;1039;2684;0;835;3210;-2;1;993
12;1040;2684;0;835;1231;-2;2;1039
12;1041;2684;0;293;1231;-2;3;1040
12;1042;2684;0;293;1201;228;4;1041
12;1043;2684;1201;293;30;-1;4;1041
12;1044;2977;0;515;1231;-2;3;1040
12;1045;2977;0;515;1211;111;4;1044
12;1046;2977;1211;515;20;-1;4;1044
12;1047;3492;0;27;1231;-1;3;1040
12;1048;2684;1231;835;1227;-2;2;1039
12;1049;2684;1231;835;1227;-2;3;1048
12;1050;2684;1231;835;1227;172;4;1049
12;1051;2684;2458;835;632;-2;2;1039
12;1052;2684;2458;811;632;-2;3;1051
12;1053;2684;2458;811;632;43;4;1052
12;1054;3495;2458;24;632;-1;3;1051
12;1055;2684;3090;835;120;-1;2;1039
12;1056;3519;0;1068;3210;-2;1;993
12;1057;3519;0;1068;724;-2;2;1056
12;1058;3519;0;354;724;-2;3;1057
12;1059;3519;0;354;694;192;4;1058
12;1060;3519;694;354;30;-1;4;1058
12;1061;3873;0;714;724;-2;3;1057
12;1062;3873;0;714;724;193;4;1061
12;1063;3519;724;1068;2161;-2;2;1056
12;1064;3519;724;515;2161;-2;3;1063
12;1065;3519;724;515;2161;137;4;1064
12;1066;4034;724;515;2161;-2;3;1063
12;1067;4034;724;515;2161;138;4;1066
12;1068;4549;724;38;2161;-1;3;1063
12;1069;3519;2885;1068;276;-2;2;1056
12;1070;3519;2885;903;276;-2;3;1069
12;1071;3519;2885;903;276;353;4;1070
12;1072;4422;2885;165;276;-1;3;1069
12;1073;3519;3161;1068;49;-1;2;1056
12;1074;4587;0;968;3210;-2;1;993
12;1075;4587;0;968;1033;-2;2;1074
12;1076;4587;0;879;1033;-2;3;1075
12;1077;4587;0;879;1033;381;4;1076
12;1078;5466;0;89;1033;-1;3;1075
12;1079;4587;1033;968;1805;-2;2;1074
12;1080;4587;1033;484;1805;-2;3;1079
12;1081;4587;1033;484;1805;262;4;1080
12;1082;5071;1033;484;1805;-2;3;1079
12;1083;5071;1033;484;1805;263;4;1082
12;1084;4587;2838;968;331;-2;2;1074
12;1085;4587;2838;932;331;-2;3;1084
12;1086;4587;2838;932;331;354;4;1085
12;1087;5519;2838;36;331;-1;3;1084
12;1088;4587;3169;968;41;-1;2;1074
12;1089;5555;0;414;3210;-2;1;993
12;1090;5555;0;414;1050;-2;2;1089
12;1091;5555;0;414;1050;-2;3;1090
12;1092;5555;0;414;1050;173;4;1091
12;1093;5555;1050;414;1050;-2;2;1089
12;1094;5555;1050;414;1050;-2;3;1093
12;1095;5555;1050;414;1050;174;4;1094
12;1096;5555;2100;414;922;-2;2;1089
12;1097;5555;2100;313;922;-2;3;1096
12;1098;5555;2100;313;922;175;4;1097
12;1099;5868;2100;101;922;-1;3;1096
12;1100;5555;3022;414;188;-1;2;1089
12;1101;5969;0;31;3210;-1;1;993
13;1102;0;0;6000;3210;-2;0;
13;1103;0;0;515;3210;-2;1;1102
13;1104;0;0;515;1805;-2;2;1103
13;1105;0;0;484;1805;-2;3;1104
13;1106;0;0;484;1805;264;4;1105
13;1107;484;0;31;1805;-1;3;1104
13;1108;0;1805;515;1211;-2;2;1103
13;1109;0;1805;515;1211;-2;3;1108
13;1110;0;1805;515;1211;112;4;1109
13;1111;0;3016;515;194;-1;2;1103
13;1112;515;0;879;3210;-2;1;1102
13;1113;515;0;879;1033;-2;2;1112
13;1114;515;0;879;1033;-2;3;1113
13;1115;515;0;879;1033;355;4;1114
13;1116;515;1033;879;1033;-2;2;1112
13;1117;515;1033;879;1033;-2;3;1116
13;1118;515;1033;879;1033;356;4;1117
13;1119;515;2066;879;1033;-2;2;1112
13;1120;515;2066;879;1033;-2;3;1119
13;1121;515;2066;879;1033;357;4;1120
13;1122;515;3099;879;111;-1;2;1112
13;1123;1394;0;1053;3210;-2;1;1102
13;1124;1394;0;1053;2161;-2;2;1123
13;1125;1394;0;515;2161;-2;3;1124
13;1126;1394;0;515;2161;139;4;1125
13;1127;1909;0;515;2161;-2;3;1124
13;1128;1909;0;515;2161;140;4;1127
13;1129;2424;0;23;2161;-1;3;1124
13;1130;1394;2161;1053;879;-2;2;1123
13;1131;1394;2161;1033;879;-2;3;1130
13;1132;1394;2161;1033;879;358;4;1131
13;1133;2427;2161;20;879;-1;3;1130
13;1134;1394;3040;1053;170;-1;2;1123
13;1135;2447;0;313;3210;-2;1;1102
13;1136;2447;0;313;1201;-2;2;1135
13;1137;2447;0;293;1201;-2;3;1136
13;1138;2447;0;293;1201;229;4;1137
13;1139;2740;0;20;1201;-1;3;1136
13;1140;2447;1201;313;922;-2;2;1135
13;1141;2447;1201;313;922;-2;3;1140
13;1142;2447;1201;313;922;176;4;1141
13;1143;2447;2123;313;922;-2;2;1135
13;1144;2447;2123;313;922;-2;3;1143
13;1145;2447;2123;313;922;177;4;1144
13;1146;2447;3045;313;165;-1;2;1135
13;1147;2760;0;663;3210;-2;1;1102
13;1148;2760;0;663;512;-2;2;1147
13;1149;2760;0;633;512;-2;3;1148
13;1150;2760;0;633;512;113;4;1149
13;1151;3393;0;30;512;-1;3;1148
13;1152;2760;512;663;1051;-2;2;1147
13;1153;2760;512;663;1051;-2;3;1152
13;1154;2760;512;663;1051;114;4;1153
13;1155;2760;1563;663;811;-2;2;1147
13;1156;2760;1563;632;811;-2;3;1155
13;1157;2760;1563;632;811;44;4;1156
13;1158;3392;1563;31;811;-1;3;1155
13;1159;2760;2374;663;405;-2;2;1147
13;1160;2760;2374;603;405;-2;3;1159
13;1161;2760;2374;603;405;80;4;1160
13;1162;3363;2374;60;405;-1;3;1159
13;1163;2760;2779;663;405;-2;2;1147
13;1164;2760;2779;603;405;-2;3;1163
13;1165;2760;2779;603;405;81;4;1164
13;1166;3363;2779;60;405;-1;3;1163
13;1167;2760;3184;663;26;-1;2;1147
13;1168;3423;0;668;3210;-2;1;1102
13;1169;3423;0;668;922;-2;2;1168
13;1170;3423;0;313;922;-2;3;1169
13;1171;3423;0;313;922;178;4;1170
13;1172;3736;0;313;922;-2;3;1169
13;1173;3736;0;313;922;179;4;1172
13;1174;4049;0;42;922;-1;3;1169
13;1175;3423;922;668;2201;-2;2;1168
13;1176;3423;922;668;2201;-2;3;1175
13;1177;3423;922;668;2201;115;4;1176
13;1178;3423;3123;668;87;-1;2;1168
13;1179;4091;0;504;3210;-2;1;1102
13;1180;4091;0;504;1805;-2;2;1179
13;1181;4091;0;484;1805;-2;3;1180
13;1182;4091;0;484;1805;265;4;1181
13;1183;4575;0;20;1805;-1;3;1180
13;1184;4091;1805;504;1274;-2;2;1179
13;1185;4091;1805;252;1274;-2;3;1184
13;1186;4091;1805;252;1274;45;4;1185
13;1187;4343;1805;252;1274;-2;3;1184
13;1188;4343;1805;252;1274;46;4;1187
13;1189;4091;3079;504;131;-1;2;1179
13;1190;4595;0;639;3210;-2;1;1102
13;1191;4595;0;639;1311;-2;2;1190
13;1192;4595;0;296;1311;-2;3;1191
13;1193;4595;0;296;1260;359;4;1192
13;1194;4595;1260;296;51;-1;4;1192
13;1195;4891;0;343;1311;-2;3;1191
13;1196;4891;0;343;1311;230;4;1195
13;1197;4595;1311;639;622;-2;2;1190
13;1198;4595;1311;603;622;-2;3;1197
13;1199;4595;1311;603;622;82;4;1198
13;1200;5198;1311;36;622;-1;3;1197
13;1201;4595;1933;639;622;-2;2;1190
13;1202;4595;1933;603;622;-2;3;1201
13;1203;4595;1933;603;622;83;4;1202
13;1204;5198;1933;36;622;-1;3;1201
13;1205;4595;2555;639;622;-2;2;1190
13;1206;4595;2555;603;622;-2;3;1205
13;1207;4595;2555;603;622;84;4;1206
13;1208;5198;2555;36;622;-1;3;1205
13;1209;4595;3177;639;33;-1;2;1190
13;1210;5234;0;722;3210;-2;1;1102
13;1211;5234;0;722;953;-2;2;1210
13;1212;5234;0;722;953;-2;3;1211
13;1213;5234;0;722;953;299;4;1212
13;1214;5234;953;722;2201;-2;2;1210
13;1215;5234;953;668;2201;-2;3;1214
13;1216;5234;953;668;2201;116;4;1215
13;1217;5902;953;54;2201;-1;3;1214
13;1218;5234;3154;722;56;-1;2;1210
13;1219;5956;0;44;3210;-1;1;1102
14;1220;0;0;6000;3210;-2;0;
14;1221;0;0;1274;3210;-2;1;1220
14;1222;0;0;1274;2151;-2;2;1221
14;1223;0;0;752;2151;-2;3;1222
14;1224;0;0;752;2041;382;4;1223
14;1225;0;2041;752;110;-1;4;1223
14;1226;752;0;501;2151;-2;3;1222
14;1227;752;0;501;2151;117;4;1226
14;1228;1253;0;21;2151;-1;3;1222
14;1229;0;2151;1274;500;-2;2;1221
14;1230;0;2151;1196;500;-2;3;1229
14;1231;0;2151;1196;500;317;4;1230
14;1232;1196;2151;78;500;-1;3;1229
14;1233;0;2651;1274;252;-2;2;1221
14;1234;0;2651;1274;252;-2;3;1233
14;1235;0;2651;1274;252;47;4;1234
14;1236;0;2903;1274;252;-2;2;1221
14;1237;0;2903;1274;252;-2;3;1236
14;1238;0;2903;1274;252;48;4;1237
14;1239;0;3155;1274;55;-1;2;1221
14;1240;1274;0;1195;3210;-2;1;1220
14;1241;1274;0;1195;2151;-2;2;1240
14;1242;1274;0;694;2151;-2;3;1241
14;1243;1274;0;694;2070;266;4;1242
14;1244;1274;2070;694;81;-1;4;1242
14;1245;1968;0;501;2151;-2;3;1241
14;1246;1968;0;501;2151;118;4;1245
14;1247;1274;2151;1195;504;-2;2;1240
14;1248;1274;2151;1174;504;-2;3;1247
14;1249;1274;2151;1174;504;141;4;1248
14;1250;2448;2151;21;504;-1;3;1247
14;1251;1274;2655;1195;504;-2;2;1240
14;1252;1274;2655;1174;504;-2;3;1251
14;1253;1274;2655;1174;504;142;4;1252
14;1254;2448;2655;21;504;-1;3;1251
14;1255;1274;3159;1195;51;-1;2;1240
14;1256;2469;0;522;3210;-2;1;1220
14;1257;2469;0;522;953;-2;2;1256
14;1258;2469;0;522;953;-2;3;1257
14;1259;2469;0;522;953;267;4;1258
14;1260;2469;953;522;2151;-2;2;1256
14;1261;2469;953;501;2151;-2;3;1260
14;1262;2469;953;501;2151;119;4;1261
14;1263;2970;953;21;2151;-1;3;1260
14;1264;2469;3104;522;106;-1;2;1256
14;1265;2991;0;725;3210;-2;1;1220
14;1266;2991;0;725;1611;-2;2;1265
14;1267;2991;0;725;1611;-2;3;1266
14;1268;2991;0;725;1611;318;4;1267
14;1269;2991;1611;725;864;-2;2;1265
14;1270;2991;1611;694;864;-2;3;1269
14;1271;2991;1611;694;864;194;4;1270
14;1272;3685;1611;31;864;-1;3;1269
14;1273;2991;2475;725;622;-2;2;1265
14;1274;2991;2475;603;622;-2;3;1273
14;1275;2991;2475;603;622;85;4;1274
14;1276;3594;2475;122;622;-1;3;1273
14;1277;2991;3097;725;113;-1;2;1265
14;1278;3716;0;1611;3210;-2;1;1220
14;1279;3716;0;1611;725;-2;2;1278
14;1280;3716;0;1611;725;-2;3;1279
14;1281;3716;0;1611;725;319;4;1280
14;1282;3716;725;1611;725;-2;2;1278
14;1283;3716;725;1611;725;-2;3;1282
14;1284;3716;725;1611;725;320;4;1283
14;1285;3716;1450;1611;725;-2;2;1278
14;1286;3716;1450;1611;725;-2;3;1285
14;1287;3716;1450;1611;725;321;4;1286
14;1288;3716;2175;1611;725;-2;2;1278
14;1289;3716;2175;1611;725;-2;3;1288
14;1290;3716;2175;1611;725;322;4;1289
14;1291;3716;2900;1611;252;-2;2;1278
14;1292;3716;2900;1274;252;-2;3;1291
14;1293;3716;2900;1274;252;49;4;1292
14;1294;4990;2900;337;252;-1;3;1291
14;1295;3716;3152;1611;58;-1;2;1278
14;1296;5327;0;626;3210;-2;1;1220
14;1297;5327;0;626;1311;-2;2;1296
14;1298;5327;0;343;1311;-2;3;1297
14;1299;5327;0;343;1311;231;4;1298
14;1300;5670;0;252;1311;-2;3;1297
14;1301;5670;0;252;1274;50;4;1300
14;1302;5670;1274;252;37;-1;4;1300
14;1303;5922;0;31;1311;-1;3;1297
14;1304;5327;1311;626;1201;-2;2;1296
14;1305;5327;1311;313;1201;-2;3;1304
14;1306;5327;1311;313;1201;232;4;1305
14;1307;5640;1311;313;1201;-2;3;1304
14;1308;5640;1311;313;1201;233;4;1307
14;1309;5327;2512;626;622;-2;2;1296
