PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
5;668;1400;1400;459;1678;358;4;667
5;669;1400;3078;459;132;-1;2;661
5;670;1859;0;450;3210;-2;1;633
5;671;1859;0;450;448;-2;2;670
5;672;1859;0;404;448;-2;3;671
5;673;1859;0;404;448;228;4;672
5;674;2263;0;46;448;-1;3;671
5;675;1859;448;450;2059;-2;2;670
5;676;1859;448;450;2059;-2;3;675
5;677;1859;448;450;2059;34;4;676
5;678;1859;2507;450;659;-2;2;670
5;679;1859;2507;418;659;-2;3;678
5;680;1859;2507;418;659;135;4;679
5;681;2277;2507;32;659;-1;3;678
5;682;1859;3166;450;44;-1;2;670
5;683;2309;0;450;3210;-2;1;633
5;684;2309;0;450;448;-2;2;683
5;685;2309;0;404;448;-2;3;684
5;686;2309;0;404;448;229;4;685
5;687;2713;0;46;448;-1;3;684
5;688;2309;448;450;2059;-2;2;683
5;689;2309;448;450;2059;-2;3;688
5;690;2309;448;450;2059;35;4;689
5;691;2309;2507;450;659;-2;2;683
5;692;2309;2507;418;659;-2;3;691
5;693;2309;2507;418;659;136;4;692
5;694;2727;2507;32;659;-1;3;691
5;695;2309;3166;450;44;-1;2;683
5;696;2759;0;450;3210;-2;1;633
5;697;2759;0;450;448;-2;2;696
5;698;2759;0;404;448;-2;3;697
5;699;2759;0;404;448;230;4;698
5;700;3163;0;46;448;-1;3;697
5;701;2759;448;450;2059;-2;2;696
5;702;2759;448;450;2059;-2;3;701
5;703;2759;448;450;2059;36;4;702
5;704;2759;2507;450;659;-2;2;696
5;705;2759;2507;418;659;-2;3;704
5;706;2759;2507;418;659;137;4;705
5;707;3177;2507;32;659;-1;3;704
5;708;2759;3166;450;44;-1;2;696
5;709;3209;0;1736;3210;-2;1;633
5;710;3209;0;1736;1979;-2;2;709
5;711;3209;0;816;1979;-2;3;710
5;712;3209;0;816;1979;231;4;711
5;713;4025;0;471;1979;-2;3;710
5;714;4025;0;471;1919;232;4;713
5;715;4025;1919;471;60;-1;4;713
5;716;4496;0;370;1979;-2;3;710
5;717;4496;0;370;1888;157;4;716
5;718;4496;1888;370;91;-1;4;716
5;719;4866;0;79;1979;-1;3;710
5;720;3209;1979;1736;653;-2;2;709
5;721;3209;1979;1736;653;-2;3;720
5;722;3209;1979;1736;653;299;4;721
5;723;3209;2632;1736;547;-2;2;709
5;724;3209;2632;1682;547;-2;3;723
5;725;3209;2632;1682;547;66;4;724
5;726;4891;2632;54;547;-1;3;723
5;727;3209;3179;1736;31;-1;2;709
5;728;4945;0;1055;3210;-2;1;633
5;729;4945;0;1055;1174;-2;2;728
5;730;4945;0;600;1174;-2;3;729
5;731;4945;0;600;1000;332;4;730
5;732;4945;1000;600;174;-1;4;730
5;733;5545;0;455;1174;-2;3;729
5;734;5545;0;455;1174;250;4;733
5;735;4945;1174;1055;1919;-2;2;728
5;736;4945;1174;471;1919;-2;3;735
5;737;4945;1174;471;1919;233;4;736
5;738;5416;1174;552;1919;-2;3;735
5;739;5416;1174;552;1880;112;4;738
5;740;5416;3054;552;39;-1;4;738
5;741;5968;1174;32;1919;-1;3;735
5;742;4945;3093;1055;117;-1;2;728
6;743;0;0;6000;3210;-2;0;
6;744;0;0;630;3210;-2;1;743
6;745;0;0;630;1000;-2;2;744
6;746;0;0;600;1000;-2;3;745
6;747;0;0;600;1000;333;4;746
6;748;600;0;30;1000;-1;3;745
6;749;0;1000;630;2013;-2;2;744
6;750;0;1000;610;2013;-2;3;749
6;751;0;1000;610;2013;234;4;750
6;752;610;1000;20;2013;-1;3;749
6;753;0;3013;630;197;-1;2;744
6;754;630;0;1220;3210;-2;1;743
6;755;630;0;1220;1780;-2;2;754
6;756;630;0;641;1780;-2;3;755
6;757;630;0;641;1780;437;4;756
6;758;1271;0;547;1780;-2;3;755
6;759;1271;0;547;1682;67;4;758
6;760;1271;1682;547;98;-1;4;758
6;761;1818;0;32;1780;-1;3;755
6;762;630;1780;1220;1400;-2;2;754
6;763;630;1780;400;1400;-2;3;762
6;764;630;1780;400;1400;425;4;763
6;765;1030;1780;400;1400;-2;3;762
6;766;1030;1780;400;1400;426;4;765
6;767;1430;1780;400;1400;-2;3;762
6;768;1430;1780;400;1400;386;4;767
6;769;1830;1780;20;1400;-1;3;762
6;770;630;3180;1220;30;-1;2;754
6;771;1850;0;581;3210;-2;1;743
6;772;1850;0;581;692;-2;2;771
6;773;1850;0;487;692;-2;3;772
6;774;1850;0;487;692;89;4;773
6;775;2337;0;94;692;-1;3;772
6;776;1850;692;581;1245;-2;2;771
6;777;1850;692;581;1245;-2;3;776
6;778;1850;692;581;1245;68;4;777
6;779;1850;1937;581;1245;-2;2;771
6;780;1850;1937;581;1245;-2;3;779
6;781;1850;1937;581;1245;69;4;780
6;782;1850;3182;581;28;-1;2;771
6;783;2431;0;581;3210;-2;1;743
6;784;2431;0;581;1811;-2;2;783
6;785;2431;0;581;1811;-2;3;784
6;786;2431;0;581;1811;438;4;785
6;787;2431;1811;581;692;-2;2;783
6;788;2431;1811;487;692;-2;3;787
6;789;2431;1811;487;692;90;4;788
6;790;2918;1811;94;692;-1;3;787
6;791;2431;2503;581;657;-2;2;783
6;792;2431;2503;526;657;-2;3;791
6;793;2431;2503;526;657;4;4;792
6;794;2957;2503;55;657;-1;3;791
6;795;2431;3160;581;50;-1;2;783
6;796;3012;0;1104;3210;-2;1;743
6;797;3012;0;1104;1880;-2;2;796
6;798;3012;0;552;1880;-2;3;797
6;799;3012;0;552;1880;113;4;798
6;800;3564;0;552;1880;-2;3;797
6;801;3564;0;552;1880;114;4;800
6;802;3012;1880;1104;657;-2;2;796
6;803;3012;1880;526;657;-2;3;802
6;804;3012;1880;526;657;5;4;803
6;805;3538;1880;526;657;-2;3;802
6;806;3538;1880;526;657;6;4;805
6;807;4064;1880;52;657;-1;3;802
6;808;3012;2537;1104;600;-2;2;796
6;809;3012;2537;1000;600;-2;3;808
6;810;3012;2537;1000;600;334;4;809
6;811;4012;2537;104;600;-1;3;808
6;812;3012;3137;1104;73;-1;2;796
6;813;4116;0;1033;3210;-2;1;743
6;814;4116;0;1033;715;-2;2;813
6;815;4116;0;455;715;-2;3;814
6;816;4116;0;455;715;115;4;815
6;817;4571;0;487;715;-2;3;814
6;818;4571;0;487;692;91;4;817
6;819;4571;692;487;23;-1;4;817
6;820;5058;0;91;715;-1;3;814
6;821;4116;715;1033;440;-2;2;813
6;822;4116;715;1013;440;-2;3;821
6;823;4116;715;1013;440;158;4;822
6;824;5129;715;20;440;-1;3;821
6;825;4116;1155;1033;1999;-2;2;813
6;826;4116;1155;413;1999;-2;3;825
6;827;4116;1155;413;1978;159;4;826
6;828;4116;3133;413;21;-1;4;826
6;829;4529;1155;587;1999;-2;3;825
6;830;4529;1155;587;1999;92;4;829
6;831;5116;1155;33;1999;-1;3;825
6;832;4116;3154;1033;56;-1;2;813
6;833;5149;0;800;3210;-2;1;743
6;834;5149;0;800;1400;-2;2;833
6;835;5149;0;400;1400;-2;3;834
6;836;5149;0;400;1400;387;4;835
6;837;5549;0;400;1400;-2;3;834
6;838;5549;0;400;1400;388;4;837
6;839;5149;1400;800;704;-2;2;833
6;840;5149;1400;346;704;-2;3;839
6;841;5149;1400;346;704;256;4;840
6;842;5495;1400;418;704;-2;3;839
6;843;5495;1400;418;659;138;4;842
6;844;5495;2059;418;45;-1;4;842
6;845;5913;1400;36;704;-1;3;839
6;846;5149;2104;800;1009;-2;2;833
6;847;5149;2104;656;1009;-2;3;846
6;848;5149;2104;656;1009;257;4;847
6;849;5805;2104;144;1009;-1;3;846
6;850;5149;3113;800;97;-1;2;833
6;851;5949;0;51;3210;-1;1;743
7;852;0;0;6000;3210;-2;0;
7;853;0;0;459;3210;-2;1;852
7;854;0;0;459;1400;-2;2;853
7;855;0;0;400;1400;-2;3;854
7;856;0;0;400;1400;427;4;855
7;857;400;0;59;1400;-1;3;854
7;858;0;1400;459;1678;-2;2;853
7;859;0;1400;459;1678;-2;3;858
7;860;0;1400;459;1678;359;4;859
7;861;0;3078;459;132;-1;2;853
7;862;459;0;1000;3210;-2;1;852
7;863;459;0;1000;1999;-2;2;862
7;864;459;0;413;1999;-2;3;863
7;865;459;0;413;1978;160;4;864
7;866;459;1978;413;21;-1;4;864
7;867;872;0;587;1999;-2;3;863
7;868;872;0;587;1999;93;4;867
7;869;459;1999;1000;500;-2;2;862
7;870;459;1999;1000;500;-2;3;869
7;871;459;1999;1000;500;389;4;870
7;872;459;2499;1000;600;-2;2;862
7;873;459;2499;1000;600;-2;3;872
7;874;459;2499;1000;600;335;4;873
7;875;459;3099;1000;111;-1;2;862
7;876;1459;0;1037;3210;-2;1;852
7;877;1459;0;1037;715;-2;2;876
7;878;1459;0;455;715;-2;3;877
7;879;1459;0;455;715;116;4;878
7;880;1914;0;526;715;-2;3;877
7;881;1914;0;526;657;7;4;880
7;882;1914;657;526;58;-1;4;880
7;883;2440;0;56;715;-1;3;877
7;884;1459;715;1037;2059;-2;2;876
7;885;1459;715;587;2059;-2;3;884
7;886;1459;715;587;1999;94;4;885
7;887;1459;2714;587;60;-1;4;885
7;888;2046;715;450;2059;-2;3;884
7;889;2046;715;450;2059;37;4;888
7;890;1459;2774;1037;364;-2;2;876
7;891;1459;2774;910;364;-2;3;890
7;892;1459;2774;910;364;193;4;891
7;893;2369;2774;127;364;-1;3;890
7;894;1459;3138;1037;72;-1;2;876
7;895;2496;0;1000;3210;-2;1;852
7;896;2496;0;1000;1999;-2;2;895
7;897;2496;0;413;1999;-2;3;896
7;898;2496;0;413;1978;161;4;897
7;899;2496;1978;413;21;-1;4;897
7;900;2909;0;587;1999;-2;3;896
7;901;2909;0;587;1999;95;4;900
7;902;2496;1999;1000;500;-2;2;895
7;903;2496;1999;1000;500;-2;3;902
7;904;2496;1999;1000;500;390;4;903
7;905;2496;2499;1000;600;-2;2;895
7;906;2496;2499;1000;600;-2;3;905
7;907;2496;2499;1000;600;336;4;906
7;908;2496;3099;1000;111;-1;2;895
7;909;3496;0;500;3210;-2;1;852
7;910;3496;0;500;1000;-2;2;909
7;911;3496;0;500;1000;-2;3;910
7;912;3496;0;500;1000;391;4;911
7;913;3496;1000;500;1000;-2;2;909
7;914;3496;1000;500;1000;-2;3;913
7;915;3496;1000;500;1000;392;4;914
7;916;3496;2000;500;1100;-2;2;909
7;917;3496;2000;500;1100;-2;3;916
7;918;3496;2000;500;1100;337;4;917
7;919;3496;3100;500;110;-1;2;909
7;920;3996;0;1029;3210;-2;1;852
7;921;3996;0;1029;1425;-2;2;920
7;922;3996;0;400;1425;-2;3;921
7;923;3996;0;400;1400;428;4;922
7;924;3996;1400;400;25;-1;4;922
7;925;4396;0;597;1425;-2;3;921
7;926;4396;0;597;1405;70;4;925
7;927;4396;1405;597;20;-1;4;925
7;928;4993;0;32;1425;-1;3;921
7;929;3996;1425;1029;656;-2;2;920
7;930;3996;1425;1009;656;-2;3;929
7;931;3996;1425;1009;656;258;4;930
7;932;5005;1425;20;656;-1;3;929
7;933;3996;2081;1029;1100;-2;2;920
7;934;3996;2081;500;1100;-2;3;933
7;935;3996;2081;500;1100;338;4;934
7;936;4496;2081;487;1100;-2;3;933
7;937;4496;2081;487;1077;96;4;936
7;938;4496;3158;487;23;-1;4;936
7;939;4983;2081;42;1100;-1;3;933
7;940;3996;3181;1029;29;-1;2;920
7;941;5025;0;946;3210;-2;1;852
7;942;5025;0;946;1678;-2;2;941
7;943;5025;0;459;1678;-2;3;942
7;944;5025;0;459;1678;360;4;943
7;945;5484;0;466;1678;-2;3;942
7;946;5484;0;466;1599;310;4;945
7;947;5484;1599;466;79;-1;4;945
7;948;5950;0;21;1678;-1;3;942
7;949;5025;1678;946;1000;-2;2;941
7;950;5025;1678;500;1000;-2;3;949
7;951;5025;1678;500;1000;393;4;950
7;952;5525;1678;446;1000;-2;3;949
7;953;5525;1678;446;903;194;4;952
7;954;5525;2581;446;97;-1;4;952
7;955;5025;2678;946;498;-2;2;941
7;956;5025;2678;840;498;-2;3;955
7;957;5025;2678;840;498;139;4;956
7;958;5865;2678;106;498;-1;3;955
7;959;5025;3176;946;34;-1;2;941
7;960;5971;0;29;3210;-1;1;852
8;961;0;0;6000;3210;-2;0;
8;962;0;0;486;3210;-2;1;961
8;963;0;0;486;1599;-2;2;962
8;964;0;0;466;1599;-2;3;963
8;965;0;0;466;1599;311;4;964
8;966;466;0;20;1599;-1;3;963
8;967;0;1599;486;676;-2;2;962
8;968;0;1599;451;676;-2;3;967
8;969;0;1599;451;676;300;4;968
8;970;451;1599;35;676;-1;3;967
8;971;0;2275;486;903;-2;2;962
8;972;0;2275;446;903;-2;3;971
8;973;0;2275;446;903;195;4;972
8;974;446;2275;40;903;-1;3;971
8;975;0;3178;486;32;-1;2;962
8;976;486;0;500;3210;-2;1;961
8;977;486;0;500;1000;-2;2;976
8;978;486;0;500;1000;-2;3;977
8;979;486;0;500;1000;394;4;978
8;980;486;1000;500;1000;-2;2;976
8;981;486;1000;500;1000;-2;3;980
8;982;486;1000;500;1000;395;4;981
8;983;486;2000;500;1100;-2;2;976
8;984;486;2000;500;1100;-2;3;983
8;985;486;2000;500;1100;339;4;984
8;986;486;3100;500;110;-1;2;976
8;987;986;0;500;3210;-2;1;961
8;988;986;0;500;1000;-2;2;987
8;989;986;0;500;1000;-2;3;988
8;990;986;0;500;1000;396;4;989
8;991;986;1000;500;1000;-2;2;987
8;992;986;1000;500;1000;-2;3;991
8;993;986;1000;500;1000;397;4;992
8;994;986;2000;500;1100;-2;2;987
8;995;986;2000;500;1100;-2;3;994
8;996;986;2000;500;1100;340;4;995
8;997;986;3100;500;110;-1;2;987
8;998;1486;0;500;3210;-2;1;961
8;999;1486;0;500;1000;-2;2;998
8;1000;1486;0;500;1000;-2;3;999
8;1001;1486;0;500;1000;398;4;1000
8;1002;1486;1000;500;1000;-2;2;998
8;1003;1486;1000;500;1000;-2;3;1002
8;1004;1486;1000;500;1000;399;4;1003
8;1005;1486;2000;500;1100;-2;2;998
8;1006;1486;2000;500;1100;-2;3;1005
8;1007;1486;2000;500;1100;341;4;1006
8;1008;1486;3100;500;110;-1;2;998
8;1009;1986;0;358;3210;-2;1;961
8;1010;1986;0;358;1023;-2;2;1009
8;1011;1986;0;358;1023;-2;3;1010
8;1012;1986;0;358;1023;117;4;1011
8;1013;1986;1023;358;1023;-2;2;1009
8;1014;1986;1023;358;1023;-2;3;1013
8;1015;1986;1023;358;1023;118;4;1014
8;1016;1986;2046;358;1023;-2;2;1009
8;1017;1986;2046;358;1023;-2;3;1016
8;1018;1986;2046;358;1023;119;4;1017
8;1019;1986;3069;358;141;-1;2;1009
8;1020;2344;0;500;3210;-2;1;961
8;1021;2344;0;500;1000;-2;2;1020
8;1022;2344;0;500;1000;-2;3;1021
8;1023;2344;0;500;1000;400;4;1022
8;1024;2344;1000;500;1000;-2;2;1020
8;1025;2344;1000;500;1000;-2;3;1024
8;1026;2344;1000;500;1000;401;4;1025
8;1027;2344;2000;500;1100;-2;2;1020
8;1028;2344;2000;500;1100;-2;3;1027
8;1029;2344;2000;500;1100;342;4;1028
8;1030;2344;3100;500;110;-1;2;1020
8;1031;2844;0;500;3210;-2;1;961
8;1032;2844;0;500;1000;-2;2;1031
8;1033;2844;0;500;1000;-2;3;1032
8;1034;2844;0;500;1000;402;4;1033
8;1035;2844;1000;500;1000;-2;2;1031
8;1036;2844;1000;500;1000;-2;3;1035
8;1037;2844;1000;500;1000;403;4;1036
8;1038;2844;2000;500;1100;-2;2;1031
8;1039;2844;2000;500;1100;-2;3;1038
8;1040;2844;2000;500;1100;343;4;1039
8;1041;2844;3100;500;110;-1;2;1031
8;1042;3344;0;1113;3210;-2;1;961
8;1043;3344;0;1113;657;-2;2;1042
8;1044;3344;0;526;657;-2;3;1043
8;1045;3344;0;526;657;8;4;1044
8;1046;3870;0;526;657;-2;3;1043
8;1047;3870;0;526;657;9;4;1046
8;1048;4396;0;61;657;-1;3;1043
8;1049;3344;657;1113;915;-2;2;1042
8;1050;3344;657;1069;915;-2;3;1049
8;1051;3344;657;1069;915;259;4;1050
8;1052;4413;657;44;915;-1;3;1049
8;1053;3344;1572;1113;1127;-2;2;1042
8;1054;3344;1572;546;1127;-2;3;1053
8;1055;3344;1572;546;1104;260;4;1054
8;1056;3344;2676;546;23;-1;4;1054
8;1057;3890;1572;547;1127;-2;3;1053
8;1058;3890;1572;547;1107;38;4;1057
8;1059;3890;2679;547;20;-1;4;1057
8;1060;4437;1572;20;1127;-1;3;1053
8;1061;3344;2699;1113;487;-2;2;1042
8;1062;3344;2699;1077;487;-2;3;1061
8;1063;3344;2699;1077;487;97;4;1062
8;1064;4421;2699;36;487;-1;3;1061
8;1065;3344;3186;1113;24;-1;2;1042
8;1066;4457;0;358;3210;-2;1;961
8;1067;4457;0;358;1023;-2;2;1066
8;1068;4457;0;358;1023;-2;3;1067
8;1069;4457;0;358;1023;120;4;1068
8;1070;4457;1023;358;1023;-2;2;1066
8;1071;4457;1023;358;1023;-2;3;1070
8;1072;4457;1023;358;1023;121;4;1071
8;1073;4457;2046;358;1023;-2;2;1066
8;1074;4457;2046;358;1023;-2;3;1073
8;1075;4457;2046;358;1023;122;4;1074
8;1076;4457;3069;358;141;-1;2;1066
8;1077;4815;0;358;3210;-2;1;961
8;1078;4815;0;358;1023;-2;2;1077
8;1079;4815;0;358;1023;-2;3;1078
8;1080;4815;0;358;1023;123;4;1079
8;1081;4815;1023;358;1023;-2;2;1077
8;1082;4815;1023;358;1023;-2;3;1081
8;1083;4815;1023;358;1023;124;4;1082
8;1084;4815;2046;358;1023;-2;2;1077
8;1085;4815;2046;358;1023;-2;3;1084
8;1086;4815;2046;358;1023;125;4;1085
8;1087;4815;3069;358;141;-1;2;1077
8;1088;5173;0;358;3210;-2;1;961
8;1089;5173;0;358;1023;-2;2;1088
8;1090;5173;0;358;1023;-2;3;1089
8;1091;5173;0;358;1023;126;4;1090
8;1092;5173;1023;358;1023;-2;2;1088
8;1093;5173;1023;358;1023;-2;3;1092
8;1094;5173;1023;358;1023;127;4;1093
8;1095;5173;2046;358;1023;-2;2;1088
8;1096;5173;2046;358;1023;-2;3;1095
8;1097;5173;2046;358;1023;128;4;1096
8;1098;5173;3069;358;141;-1;2;1088
8;1099;5531;0;436;3210;-2;1;961
8;1100;5531;0;436;513;-2;2;1099
8;1101;5531;0;416;513;-2;3;1100
8;1102;5531;0;416;513;196;4;1101
8;1103;5947;0;20;513;-1;3;1100
8;1104;5531;513;436;1978;-2;2;1099
8;1105;5531;513;413;1978;-2;3;1104
8;1106;5531;513;413;1978;162;4;1105
8;1107;5944;513;23;1978;-1;3;1104
8;1108;5531;2491;436;511;-2;2;1099
8;1109;5531;2491;416;511;-2;3;1108
8;1110;5531;2491;416;511;197;4;1109
8;1111;5947;2491;20;511;-1;3;1108
8;1112;5531;3002;436;208;-1;2;1099
8;1113;5967;0;33;3210;-1;1;961
9;1114;0;0;6000;3210;-2;0;
9;1115;0;0;546;3210;-2;1;1114
9;1116;0;0;546;1104;-2;2;1115
9;1117;0;0;546;1104;-2;3;1116
9;1118;0;0;546;1104;261;4;1117
9;1119;0;1104;546;1104;-2;2;1115
9;1120;0;1104;546;1104;-2;3;1119
9;1121;0;1104;546;1104;262;4;1120
9;1122;0;2208;546;840;-2;2;1115
9;1123;0;2208;498;840;-2;3;1122
9;1124;0;2208;498;840;140;4;1123
9;1125;498;2208;48;840;-1;3;1122
9;1126;0;3048;546;162;-1;2;1115
9;1127;546;0;726;3210;-2;1;1114
9;1128;546;0;726;1849;-2;2;1127
9;1129;546;0;363;1849;-2;3;1128
9;1130;546;0;363;1849;312;4;1129
9;1131;909;0;363;1849;-2;3;1128
9;1132;909;0;363;1849;313;4;1131
9;1133;546;1849;726;780;-2;2;1127
9;1134;546;1849;684;780;-2;3;1133
9;1135;546;1849;684;780;141;4;1134
9;1136;1230;1849;42;780;-1;3;1133
9;1137;546;2629;726;484;-2;2;1127
9;1138;546;2629;580;484;-2;3;1137
9;1139;546;2629;580;484;142;4;1138
9;1140;1126;2629;146;484;-1;3;1137
9;1141;546;3113;726;97;-1;2;1127
9;1142;1272;0;1136;3210;-2;1;1114
9;1143;1272;0;1136;1565;-2;2;1142
9;1144;1272;0;596;1565;-2;3;1143
9;1145;1272;0;596;1565;314;4;1144
9;1146;1868;0;540;1565;-2;3;1143
9;1147;1868;0;540;1524;198;4;1146
9;1148;1868;1524;540;41;-1;4;1146
9;1149;1272;1565;1136;1127;-2;2;1142
9;1150;1272;1565;546;1127;-2;3;1149
9;1151;1272;1565;546;1104;263;4;1150
9;1152;1272;2669;546;23;-1;4;1150
9;1153;1818;1565;547;1127;-2;3;1149
9;1154;1818;1565;547;1107;39;4;1153
9;1155;1818;2672;547;20;-1;4;1153
9;1156;2365;1565;43;1127;-1;3;1149
9;1157;1272;2692;1136;487;-2;2;1142
9;1158;1272;2692;1077;487;-2;3;1157
9;1159;1272;2692;1077;487;98;4;1158
9;1160;2349;2692;59;487;-1;3;1157
9;1161;1272;3179;1136;31;-1;2;1142
9;1162;2408;0;487;3210;-2;1;1114
9;1163;2408;0;487;1077;-2;2;1162
9;1164;2408;0;487;1077;-2;3;1163
9;1165;2408;0;487;1077;99;4;1164
9;1166;2408;1077;487;1077;-2;2;1162
9;1167;2408;1077;487;1077;-2;3;1166
9;1168;2408;1077;487;1077;100;4;1167
9;1169;2408;2154;487;1017;-2;2;1162
9;1170;2408;2154;442;1017;-2;3;1169
9;1171;2408;2154;442;1017;40;4;1170
9;1172;2850;2154;45;1017;-1;3;1169
9;1173;2408;3171;487;39;-1;2;1162
9;1174;2895;0;1834;3210;-2;1;1114
9;1175;2895;0;1834;1978;-2;2;1174
9;1176;2895;0;662;1978;-2;3;1175
9;1177;2895;0;662;1901;199;4;1176
9;1178;2895;1901;662;77;-1;4;1176
9;1179;3557;0;413;1978;-2;3;1175
9;1180;3557;0;413;1978;163;4;1179
9;1181;3970;0;736;1978;-2;3;1175
9;1182;3970;0;736;1939;143;4;1181
9;1183;3970;1939;736;39;-1;4;1181
9;1184;4706;0;23;1978;-1;3;1175
9;1185;2895;1978;1834;526;-2;2;1174
9;1186;2895;1978;1100;526;-2;3;1185
9;1187;2895;1978;1100;500;344;4;1186
9;1188;2895;2478;1100;26;-1;4;1186
9;1189;3995;1978;657;526;-2;3;1185
9;1190;3995;1978;657;526;10;4;1189
9;1191;4652;1978;77;526;-1;3;1185
9;1192;2895;2504;1834;656;-2;2;1174
9;1193;2895;2504;1834;656;-2;3;1192
9;1194;2895;2504;1834;656;235;4;1193
9;1195;2895;3160;1834;50;-1;2;1174
9;1196;4729;0;498;3210;-2;1;1114
9;1197;4729;0;498;1104;-2;2;1196
9;1198;4729;0;446;1104;-2;3;1197
9;1199;4729;0;446;1104;264;4;1198
9;1200;5175;0;52;1104;-1;3;1197
9;1201;4729;1104;498;1040;-2;2;1196
9;1202;4729;1104;498;1040;-2;3;1201
9;1203;4729;1104;498;1040;144;4;1202
9;1204;4729;2144;498;1040;-2;2;1196
9;1205;4729;2144;498;1040;-2;3;1204
9;1206;4729;2144;498;1040;145;4;1205
9;1207;4729;3184;498;26;-1;2;1196
9;1208;5227;0;748;3210;-2;1;1114
9;1209;5227;0;748;1258;-2;2;1208
9;1210;5227;0;638;1258;-2;3;1209
9;1211;5227;0;638;1258;236;4;1210
9;1212;5865;0;110;1258;-1;3;1209
9;1213;5227;1258;748;1017;-2;2;1208
9;1214;5227;1258;276;1017;-2;3;1213
9;1215;5227;1258;276;960;315;4;1214
9;1216;5227;2218;276;57;-1;4;1214
9;1217;5503;1258;442;1017;-2;3;1213
9;1218;5503;1258;442;1017;41;4;1217
9;1219;5945;1258;30;1017;-1;3;1213
9;1220;5227;2275;748;913;-2;2;1208
9;1221;5227;2275;364;913;-2;3;1220
9;1222;5227;2275;364;913;200;4;1221
9;1223;5591;2275;364;913;-2;3;1220
9;1224;5591;2275;364;913;201;4;1223
9;1225;5955;2275;20;913;-1;3;1220
9;1226;5227;3188;748;22;-1;2;1208
9;1227;5975;0;25;3210;-1;1;1114
10;1228;0;0;6000;3210;-2;0;
10;1229;0;0;1173;3210;-2;1;1228
10;1230;0;0;1173;1455;-2;2;1229
10;1231;0;0;597;1455;-2;3;1230
10;1232;0;0;597;1405;71;4;1231
10;1233;0;1405;597;50;-1;4;1231
10;1234;597;0;555;1455;-2;3;1230
10;1235;597;0;555;1455;72;4;1234
10;1236;1152;0;21;1455;-1;3;1230
10;1237;0;1455;1173;1455;-2;2;1229
10;1238;0;1455;618;1455;-2;3;1237
10;1239;0;1455;618;1238;237;4;1238
10;1240;0;2693;618;217;-1;4;1238
10;1241;618;1455;555;1455;-2;3;1237
10;1242;618;1455;555;1455;73;4;1241
10;1243;0;2910;1173;276;-2;2;1229
10;1244;0;2910;960;276;-2;3;1243
10;1245;0;2910;960;276;316;4;1244
10;1246;960;2910;213;276;-1;3;1243
10;1247;0;3186;1173;24;-1;2;1229
10;1248;1173;0;677;3210;-2;1;1228
10;1249;1173;0;677;1060;-2;2;1248
10;1250;1173;0;261;1060;-2;3;1249
10;1251;1173;0;261;1060;317;4;1250
10;1252;1434;0;358;1060;-2;3;1249
10;1253;1434;0;358;1023;129;4;1252
10;1254;1434;1023;358;37;-1;4;1252
10;1255;1792;0;58;1060;-1;3;1249
10;1256;1173;1060;677;1198;-2;2;1248
10;1257;1173;1060;648;1198;-2;3;1256
10;1258;1173;1060;648;1198;238;4;1257
10;1259;1821;1060;29;1198;-1;3;1256
10;1260;1173;2258;677;387;-2;2;1248
10;1261;1173;2258;505;387;-2;3;1260
10;1262;1173;2258;505;387;202;4;1261
10;1263;1678;2258;172;387;-1;3;1260
10;1264;1173;2645;677;526;-2;2;1248
10;1265;1173;2645;657;526;-2;3;1264
10;1266;1173;2645;657;526;11;4;1265
10;1267;1830;2645;20;526;-1;3;1264
10;1268;1173;3171;677;39;-1;2;1248
10;1269;1850;0;446;3210;-2;1;1228
10;1270;1850;0;446;1104;-2;2;1269
10;1271;1850;0;446;1104;-2;3;1270
10;1272;1850;0;446;1104;265;4;1271
10;1273;1850;1104;446;1978;-2;2;1269
10;1274;1850;1104;413;1978;-2;3;1273
10;1275;1850;1104;413;1978;164;4;1274
10;1276;2263;1104;33;1978;-1;3;1273
10;1277;1850;3082;446;128;-1;2;1269
10;1278;2296;0;498;3210;-2;1;1228
10;1279;2296;0;498;1104;-2;2;1278
10;1280;2296;0;446;1104;-2;3;1279
10;1281;2296;0;446;1104;266;4;1280
10;1282;2742;0;52;1104;-1;3;1279
10;1283;2296;1104;498;1040;-2;2;1278
10;1284;2296;1104;498;1040;-2;3;1283
10;1285;2296;1104;498;1040;146;4;1284
10;1286;2296;2144;498;1040;-2;2;1278
10;1287;2296;2144;498;1040;-2;3;1286
10;1288;2296;2144;498;1040;147;4;1287
10;1289;2296;3184;498;26;-1;2;1278
10;1290;2794;0;498;3210;-2;1;1228
10;1291;2794;0;498;1104;-2;2;1290
10;1292;2794;0;446;1104;-2;3;1291
10;1293;2794;0;446;1104;267;4;1292
10;1294;3240;0;52;1104;-1;3;1291
10;1295;2794;1104;498;1040;-2;2;1290
10;1296;2794;1104;498;1040;-2;3;1295
10;1297;2794;1104;498;1040;148;4;1296
10;1298;2794;2144;498;1040;-2;2;1290
10;1299;2794;2144;498;1040;-2;3;1298
10;1300;2794;2144;498;1040;149;4;1299
10;1301;2794;3184;498;26;-1;2;1290
10;1302;3292;0;938;3210;-2;1;1228
10;1303;3292;0;938;1678;-2;2;1302
10;1304;3292;0;459;1678;-2;3;1303
10;1305;3292;0;459;1678;361;4;1304
10;1306;3751;0;459;1678;-2;3;1303
