PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
5;672;722;1478;566;1711;-2;3;669
5;673;722;1478;566;1611;163;4;672
5;674;722;3089;566;100;-1;4;672
5;675;365;3189;923;21;-1;2;657
5;676;1288;0;375;3210;-2;1;648
5;677;1288;0;375;1567;-2;2;676
5;678;1288;0;375;1567;-2;3;677
5;679;1288;0;375;1567;336;4;678
5;680;1288;1567;375;1567;-2;2;676
5;681;1288;1567;375;1567;-2;3;680
5;682;1288;1567;375;1567;337;4;681
5;683;1288;3134;375;76;-1;2;676
5;684;1663;0;2049;3210;-2;1;648
5;685;1663;0;2049;1934;-2;2;684
5;686;1663;0;473;1934;-2;3;685
5;687;1663;0;473;1834;81;4;686
5;688;1663;1834;473;100;-1;4;686
5;689;2136;0;778;1934;-2;3;685
5;690;2136;0;778;1934;42;4;689
5;691;2914;0;778;1934;-2;3;685
5;692;2914;0;778;1934;43;4;691
5;693;3692;0;20;1934;-1;3;685
5;694;1663;1934;2049;352;-2;2;684
5;695;1663;1934;1761;352;-2;3;694
5;696;1663;1934;1761;352;197;4;695
5;697;3424;1934;288;352;-1;3;694
5;698;1663;2286;2049;903;-2;2;684
5;699;1663;2286;2019;903;-2;3;698
5;700;1663;2286;2019;903;44;4;699
5;701;3682;2286;30;903;-1;3;698
5;702;1663;3189;2049;21;-1;2;684
5;703;3712;0;942;3210;-2;1;648
5;704;3712;0;942;1820;-2;2;703
5;705;3712;0;471;1820;-2;3;704
5;706;3712;0;471;1820;355;4;705
5;707;4183;0;471;1820;-2;3;704
5;708;4183;0;471;1820;356;4;707
5;709;3712;1820;942;1016;-2;2;703
5;710;3712;1820;321;1016;-2;3;709
5;711;3712;1820;321;872;229;4;710
5;712;3712;2692;321;144;-1;4;710
5;713;4033;1820;593;1016;-2;3;709
5;714;4033;1820;593;1016;135;4;713
5;715;4626;1820;28;1016;-1;3;709
5;716;3712;2836;942;321;-2;2;703
5;717;3712;2836;872;321;-2;3;716
5;718;3712;2836;872;321;230;4;717
5;719;4584;2836;70;321;-1;3;716
5;720;3712;3157;942;53;-1;2;703
5;721;4654;0;928;3210;-2;1;648
5;722;4654;0;928;2019;-2;2;721
5;723;4654;0;903;2019;-2;3;722
5;724;4654;0;903;2019;45;4;723
5;725;5557;0;25;2019;-1;3;722
5;726;4654;2019;928;841;-2;2;721
5;727;4654;2019;464;841;-2;3;726
5;728;4654;2019;464;841;8;4;727
5;729;5118;2019;464;841;-2;3;726
5;730;5118;2019;464;841;9;4;729
5;731;4654;2860;928;321;-2;2;721
5;732;4654;2860;872;321;-2;3;731
5;733;4654;2860;872;321;231;4;732
5;734;5526;2860;56;321;-1;3;731
5;735;4654;3181;928;29;-1;2;721
5;736;5582;0;395;3210;-2;1;648
5;737;5582;0;395;1607;-2;2;736
5;738;5582;0;395;1607;-2;3;737
5;739;5582;0;395;1607;338;4;738
5;740;5582;1607;395;1477;-2;2;736
5;741;5582;1607;365;1477;-2;3;740
5;742;5582;1607;365;1477;114;4;741
5;743;5947;1607;30;1477;-1;3;740
5;744;5582;3084;395;126;-1;2;736
5;745;5977;0;23;3210;-1;1;648
6;746;0;0;6000;3210;-2;0;
6;747;0;0;980;3210;-2;1;746
6;748;0;0;980;1825;-2;2;747
6;749;0;0;476;1825;-2;3;748
6;750;0;0;476;1825;357;4;749
6;751;476;0;476;1825;-2;3;748
6;752;476;0;476;1825;358;4;751
6;753;952;0;28;1825;-1;3;748
6;754;0;1825;980;1016;-2;2;747
6;755;0;1825;367;1016;-2;3;754
6;756;0;1825;367;931;200;4;755
6;757;0;2756;367;85;-1;4;755
6;758;367;1825;593;1016;-2;3;754
6;759;367;1825;593;1016;136;4;758
6;760;960;1825;20;1016;-1;3;754
6;761;0;2841;980;321;-2;2;747
6;762;0;2841;872;321;-2;3;761
6;763;0;2841;872;321;232;4;762
6;764;872;2841;108;321;-1;3;761
6;765;0;3162;980;48;-1;2;747
6;766;980;0;850;3210;-2;1;746
6;767;980;0;850;1607;-2;2;766
6;768;980;0;435;1607;-2;3;767
6;769;980;0;435;1510;359;4;768
6;770;980;1510;435;97;-1;4;768
6;771;1415;0;395;1607;-2;3;767
6;772;1415;0;395;1607;339;4;771
6;773;1810;0;20;1607;-1;3;767
6;774;980;1607;850;1573;-2;2;766
6;775;980;1607;470;1573;-2;3;774
6;776;980;1607;470;1573;137;4;775
6;777;1450;1607;355;1573;-2;3;774
6;778;1450;1607;355;1427;58;4;777
6;779;1450;3034;355;146;-1;4;777
6;780;1805;1607;25;1573;-1;3;774
6;781;980;3180;850;30;-1;2;766
6;782;1830;0;470;3210;-2;1;746
6;783;1830;0;470;1573;-2;2;782
6;784;1830;0;470;1573;-2;3;783
6;785;1830;0;470;1573;138;4;784
6;786;1830;1573;470;1573;-2;2;782
6;787;1830;1573;470;1573;-2;3;786
6;788;1830;1573;470;1573;139;4;787
6;789;1830;3146;470;64;-1;2;782
6;790;2300;0;470;3210;-2;1;746
6;791;2300;0;470;1573;-2;2;790
6;792;2300;0;470;1573;-2;3;791
6;793;2300;0;470;1573;140;4;792
6;794;2300;1573;470;1573;-2;2;790
6;795;2300;1573;470;1573;-2;3;794
6;796;2300;1573;470;1573;141;4;795
6;797;2300;3146;470;64;-1;2;790
6;798;2770;0;470;3210;-2;1;746
6;799;2770;0;470;1573;-2;2;798
6;800;2770;0;470;1573;-2;3;799
6;801;2770;0;470;1573;142;4;800
6;802;2770;1573;470;1573;-2;2;798
6;803;2770;1573;470;1573;-2;3;802
6;804;2770;1573;470;1573;143;4;803
6;805;2770;3146;470;64;-1;2;798
6;806;3240;0;470;3210;-2;1;746
6;807;3240;0;470;1573;-2;2;806
6;808;3240;0;470;1573;-2;3;807
6;809;3240;0;470;1573;144;4;808
6;810;3240;1573;470;1573;-2;2;806
6;811;3240;1573;470;1573;-2;3;810
6;812;3240;1573;470;1573;145;4;811
6;813;3240;3146;470;64;-1;2;806
6;814;3710;0;1071;3210;-2;1;746
6;815;3710;0;1071;468;-2;2;814
6;816;3710;0;379;468;-2;3;815
6;817;3710;0;379;420;340;4;816
6;818;3710;420;379;48;-1;4;816
6;819;4089;0;576;468;-2;3;815
6;820;4089;0;576;468;407;4;819
6;821;4665;0;116;468;-1;3;815
6;822;3710;468;1071;1082;-2;2;814
6;823;3710;468;1071;1082;-2;3;822
6;824;3710;468;1071;1082;46;4;823
6;825;3710;1550;1071;1082;-2;2;814
6;826;3710;1550;1071;1082;-2;3;825
6;827;3710;1550;1071;1082;47;4;826
6;828;3710;2632;1071;554;-2;2;814
6;829;3710;2632;885;554;-2;3;828
6;830;3710;2632;885;554;164;4;829
6;831;4595;2632;186;554;-1;3;828
6;832;3710;3186;1071;24;-1;2;814
6;833;4781;0;844;3210;-2;1;746
6;834;4781;0;844;1206;-2;2;833
6;835;4781;0;473;1206;-2;3;834
6;836;4781;0;473;1186;408;4;835
6;837;4781;1186;473;20;-1;4;835
6;838;5254;0;350;1206;-2;3;834
6;839;5254;0;350;1177;380;4;838
6;840;5254;1177;350;29;-1;4;838
6;841;5604;0;21;1206;-1;3;834
6;842;4781;1206;844;1970;-2;2;833
6;843;4781;1206;824;1970;-2;3;842
6;844;4781;1206;824;1970;259;4;843
6;845;5605;1206;20;1970;-1;3;842
6;846;4781;3176;844;34;-1;2;833
6;847;5625;0;355;3210;-2;1;746
6;848;5625;0;355;872;-2;2;847
6;849;5625;0;321;872;-2;3;848
6;850;5625;0;321;872;233;4;849
6;851;5946;0;34;872;-1;3;848
6;852;5625;872;355;872;-2;2;847
6;853;5625;872;321;872;-2;3;852
6;854;5625;872;321;872;234;4;853
6;855;5946;872;34;872;-1;3;852
6;856;5625;1744;355;1427;-2;2;847
6;857;5625;1744;355;1427;-2;3;856
6;858;5625;1744;355;1427;59;4;857
6;859;5625;3171;355;39;-1;2;847
6;860;5980;0;20;3210;-1;1;746
7;861;0;0;6000;3210;-2;0;
7;862;0;0;435;3210;-2;1;861
7;863;0;0;435;1510;-2;2;862
7;864;0;0;435;1510;-2;3;863
7;865;0;0;435;1510;360;4;864
7;866;0;1510;435;1510;-2;2;862
7;867;0;1510;435;1510;-2;3;866
7;868;0;1510;435;1510;361;4;867
7;869;0;3020;435;190;-1;2;862
7;870;435;0;473;3210;-2;1;861
7;871;435;0;473;667;-2;2;870
7;872;435;0;438;667;-2;3;871
7;873;435;0;438;667;341;4;872
7;874;873;0;35;667;-1;3;871
7;875;435;667;473;1834;-2;2;870
7;876;435;667;473;1834;-2;3;875
7;877;435;667;473;1834;82;4;876
7;878;435;2501;473;672;-2;2;870
7;879;435;2501;433;672;-2;3;878
7;880;435;2501;433;672;342;4;879
7;881;868;2501;40;672;-1;3;878
7;882;435;3173;473;37;-1;2;870
7;883;908;0;473;3210;-2;1;861
7;884;908;0;473;1186;-2;2;883
7;885;908;0;473;1186;-2;3;884
7;886;908;0;473;1186;409;4;885
7;887;908;1186;473;1834;-2;2;883
7;888;908;1186;473;1834;-2;3;887
7;889;908;1186;473;1834;83;4;888
7;890;908;3020;473;190;-1;2;883
7;891;1381;0;1878;3210;-2;1;861
7;892;1381;0;1878;2016;-2;2;891
7;893;1381;0;487;2016;-2;3;892
7;894;1381;0;487;2016;260;4;893
7;895;1868;0;487;2016;-2;3;892
7;896;1868;0;487;2016;261;4;895
7;897;2355;0;487;2016;-2;3;892
7;898;2355;0;487;2016;262;4;897
7;899;2842;0;417;2016;-2;3;892
7;900;2842;0;417;1813;84;4;899
7;901;2842;1813;417;203;-1;4;899
7;902;1381;2016;1878;357;-2;2;891
7;903;1381;2016;1711;357;-2;3;902
7;904;1381;2016;1711;357;283;4;903
7;905;3092;2016;167;357;-1;3;902
7;906;1381;2373;1878;372;-2;2;891
7;907;1381;2373;1766;372;-2;3;906
7;908;1381;2373;1766;372;198;4;907
7;909;3147;2373;112;372;-1;3;906
7;910;1381;2745;1878;417;-2;2;891
7;911;1381;2745;1813;417;-2;3;910
7;912;1381;2745;1813;417;85;4;911
7;913;3194;2745;65;417;-1;3;910
7;914;1381;3162;1878;48;-1;2;891
7;915;3259;0;330;3210;-2;1;861
7;916;3259;0;330;1497;-2;2;915
7;917;3259;0;330;1497;-2;3;916
7;918;3259;0;330;1497;115;4;917
7;919;3259;1497;330;1497;-2;2;915
7;920;3259;1497;330;1497;-2;3;919
7;921;3259;1497;330;1497;116;4;920
7;922;3259;2994;330;216;-1;2;915
7;923;3589;0;742;3210;-2;1;861
7;924;3589;0;742;1751;-2;2;923
7;925;3589;0;371;1751;-2;3;924
7;926;3589;0;371;1751;284;4;925
7;927;3960;0;371;1751;-2;3;924
7;928;3960;0;371;1751;285;4;927
7;929;3589;1751;742;1427;-2;2;923
7;930;3589;1751;266;1427;-2;3;929
7;931;3589;1751;266;1362;235;4;930
7;932;3589;3113;266;65;-1;4;930
7;933;3855;1751;390;1427;-2;3;929
7;934;3855;1751;390;1427;60;4;933
7;935;4245;1751;86;1427;-1;3;929
7;936;3589;3178;742;32;-1;2;923
7;937;4331;0;798;3210;-2;1;861
7;938;4331;0;798;1848;-2;2;937
7;939;4331;0;402;1848;-2;3;938
7;940;4331;0;402;1848;286;4;939
7;941;4733;0;372;1848;-2;3;938
7;942;4733;0;372;1766;199;4;941
7;943;4733;1766;372;82;-1;4;941
7;944;5105;0;24;1848;-1;3;938
7;945;4331;1848;798;1362;-2;2;937
7;946;4331;1848;266;1362;-2;3;945
7;947;4331;1848;266;1362;236;4;946
7;948;4597;1848;266;1362;-2;3;945
7;949;4597;1848;266;1362;237;4;948
7;950;4863;1848;266;1362;-2;3;945
7;951;4863;1848;266;1362;238;4;950
7;952;5129;0;871;3210;-2;1;861
7;953;5129;0;871;1573;-2;2;952
7;954;5129;0;470;1573;-2;3;953
7;955;5129;0;470;1573;146;4;954
7;956;5599;0;401;1573;-2;3;953
7;957;5599;0;401;1493;239;4;956
7;958;5599;1493;401;80;-1;4;956
7;959;5129;1573;871;922;-2;2;952
7;960;5129;1573;735;922;-2;3;959
7;961;5129;1573;735;922;343;4;960
7;962;5864;1573;136;922;-1;3;959
7;963;5129;2495;871;464;-2;2;952
7;964;5129;2495;841;464;-2;3;963
7;965;5129;2495;841;464;10;4;964
7;966;5970;2495;30;464;-1;3;963
7;967;5129;2959;871;201;-2;2;952
7;968;5129;2959;581;201;-2;3;967
7;969;5129;2959;581;201;201;4;968
7;970;5710;2959;290;201;-1;3;967
7;971;5129;3160;871;50;-1;2;952
8;972;0;0;6000;3210;-2;0;
8;973;0;0;410;3210;-2;1;972
8;974;0;0;410;818;-2;2;973
8;975;0;0;388;818;-2;3;974
8;976;0;0;388;818;202;4;975
8;977;388;0;22;818;-1;3;974
8;978;0;818;410;1427;-2;2;973
8;979;0;818;390;1427;-2;3;978
8;980;0;818;390;1427;61;4;979
8;981;390;818;20;1427;-1;3;978
8;982;0;2245;410;759;-2;2;973
8;983;0;2245;382;759;-2;3;982
8;984;0;2245;382;759;48;4;983
8;985;382;2245;28;759;-1;3;982
8;986;0;3004;410;206;-1;2;973
8;987;410;0;505;3210;-2;1;972
8;988;410;0;505;1510;-2;2;987
8;989;410;0;435;1510;-2;3;988
8;990;410;0;435;1510;362;4;989
8;991;845;0;70;1510;-1;3;988
8;992;410;1510;505;818;-2;2;987
8;993;410;1510;505;818;-2;3;992
8;994;410;1510;505;818;203;4;993
8;995;410;2328;505;818;-2;2;987
8;996;410;2328;505;818;-2;3;995
8;997;410;2328;505;818;204;4;996
8;998;410;3146;505;64;-1;2;987
8;999;915;0;1067;3210;-2;1;972
8;1000;915;0;1067;1041;-2;2;999
8;1001;915;0;460;1041;-2;3;1000
8;1002;915;0;460;1007;363;4;1001
8;1003;915;1007;460;34;-1;4;1001
8;1004;1375;0;578;1041;-2;3;1000
8;1005;1375;0;578;1021;117;4;1004
8;1006;1375;1021;578;20;-1;4;1004
8;1007;1953;0;29;1041;-1;3;1000
8;1008;915;1041;1067;1229;-2;2;999
8;1009;915;1041;567;1229;-2;3;1008
8;1010;915;1041;567;1160;86;4;1009
8;1011;915;2201;567;69;-1;4;1009
8;1012;1482;1041;500;1229;-2;3;1008
8;1013;1482;1041;500;1229;87;4;1012
8;1014;915;2270;1067;460;-2;2;999
8;1015;915;2270;1007;460;-2;3;1014
8;1016;915;2270;1007;460;364;4;1015
8;1017;1922;2270;60;460;-1;3;1014
8;1018;915;2730;1067;459;-2;2;999
8;1019;915;2730;916;459;-2;3;1018
8;1020;915;2730;916;459;317;4;1019
8;1021;1831;2730;151;459;-1;3;1018
8;1022;915;3189;1067;21;-1;2;999
8;1023;1982;0;500;3210;-2;1;972
8;1024;1982;0;500;1007;-2;2;1023
8;1025;1982;0;460;1007;-2;3;1024
8;1026;1982;0;460;1007;365;4;1025
8;1027;2442;0;40;1007;-1;3;1024
8;1028;1982;1007;500;916;-2;2;1023
8;1029;1982;1007;459;916;-2;3;1028
8;1030;1982;1007;459;916;318;4;1029
8;1031;2441;1007;41;916;-1;3;1028
8;1032;1982;1923;500;1229;-2;2;1023
8;1033;1982;1923;500;1229;-2;3;1032
8;1034;1982;1923;500;1229;88;4;1033
8;1035;1982;3152;500;58;-1;2;1023
8;1036;2482;0;1513;3210;-2;1;972
8;1037;2482;0;1513;1872;-2;2;1036
8;1038;2482;0;620;1872;-2;3;1037
8;1039;2482;0;620;1872;366;4;1038
8;1040;3102;0;402;1872;-2;3;1037
8;1041;3102;0;402;1848;287;4;1040
8;1042;3102;1848;402;24;-1;4;1040
8;1043;3504;0;470;1872;-2;3;1037
8;1044;3504;0;470;1656;147;4;1043
8;1045;3504;1656;470;216;-1;4;1043
8;1046;3974;0;21;1872;-1;3;1037
8;1047;2482;1872;1513;401;-2;2;1036
8;1048;2482;1872;1493;401;-2;3;1047
8;1049;2482;1872;1493;401;240;4;1048
8;1050;3975;1872;20;401;-1;3;1047
8;1051;2482;2273;1513;916;-2;2;1036
8;1052;2482;2273;459;916;-2;3;1051
8;1053;2482;2273;459;916;319;4;1052
8;1054;2941;2273;554;916;-2;3;1051
8;1055;2941;2273;554;885;165;4;1054
8;1056;2941;3158;554;31;-1;4;1054
8;1057;3495;2273;464;916;-2;3;1051
8;1058;3495;2273;464;841;11;4;1057
8;1059;3495;3114;464;75;-1;4;1057
8;1060;3959;2273;36;916;-1;3;1051
8;1061;2482;3189;1513;21;-1;2;1036
8;1062;3995;0;423;3210;-2;1;972
8;1063;3995;0;423;1543;-2;2;1062
8;1064;3995;0;423;1543;-2;3;1063
8;1065;3995;0;423;1543;241;4;1064
8;1066;3995;1543;423;1543;-2;2;1062
8;1067;3995;1543;423;1543;-2;3;1066
8;1068;3995;1543;423;1543;242;4;1067
8;1069;3995;3086;423;124;-1;2;1062
8;1070;4418;0;423;3210;-2;1;972
8;1071;4418;0;423;1543;-2;2;1070
8;1072;4418;0;423;1543;-2;3;1071
8;1073;4418;0;423;1543;243;4;1072
8;1074;4418;1543;423;1543;-2;2;1070
8;1075;4418;1543;423;1543;-2;3;1074
8;1076;4418;1543;423;1543;244;4;1075
8;1077;4418;3086;423;124;-1;2;1070
8;1078;4841;0;423;3210;-2;1;972
8;1079;4841;0;423;1543;-2;2;1078
8;1080;4841;0;423;1543;-2;3;1079
8;1081;4841;0;423;1543;245;4;1080
8;1082;4841;1543;423;1543;-2;2;1078
8;1083;4841;1543;423;1543;-2;3;1082
8;1084;4841;1543;423;1543;246;4;1083
8;1085;4841;3086;423;124;-1;2;1078
8;1086;5264;0;688;3210;-2;1;972
8;1087;5264;0;688;1012;-2;2;1086
8;1088;5264;0;668;1012;-2;3;1087
8;1089;5264;0;668;1012;344;4;1088
8;1090;5932;0;20;1012;-1;3;1087
8;1091;5264;1012;688;1115;-2;2;1086
8;1092;5264;1012;306;1115;-2;3;1091
8;1093;5264;1012;306;1115;288;4;1092
8;1094;5570;1012;306;1115;-2;3;1091
8;1095;5570;1012;306;1115;289;4;1094
8;1096;5876;1012;76;1115;-1;3;1091
8;1097;5264;2127;688;1046;-2;2;1086
8;1098;5264;2127;654;1046;-2;3;1097
8;1099;5264;2127;654;1046;205;4;1098
8;1100;5918;2127;34;1046;-1;3;1097
8;1101;5264;3173;688;37;-1;2;1086
8;1102;5952;0;48;3210;-1;1;972
9;1103;0;0;6000;3210;-2;0;
9;1104;0;0;554;3210;-2;1;1103
9;1105;0;0;554;1320;-2;2;1104
9;1106;0;0;506;1320;-2;3;1105
9;1107;0;0;506;1320;290;4;1106
9;1108;506;0;48;1320;-1;3;1105
9;1109;0;1320;554;885;-2;2;1104
9;1110;0;1320;554;885;-2;3;1109
9;1111;0;1320;554;885;166;4;1110
9;1112;0;2205;554;885;-2;2;1104
9;1113;0;2205;554;885;-2;3;1112
9;1114;0;2205;554;885;167;4;1113
9;1115;0;3090;554;120;-1;2;1104
9;1116;554;0;441;3210;-2;1;1103
9;1117;554;0;441;2083;-2;2;1116
9;1118;554;0;441;2083;-2;3;1117
9;1119;554;0;441;2083;263;4;1118
9;1120;554;2083;441;1054;-2;2;1116
9;1121;554;2083;416;1054;-2;3;1120
9;1122;554;2083;416;1054;206;4;1121
9;1123;970;2083;25;1054;-1;3;1120
9;1124;554;3137;441;73;-1;2;1116
9;1125;995;0;777;3210;-2;1;1103
9;1126;995;0;777;1072;-2;2;1125
9;1127;995;0;748;1072;-2;3;1126
9;1128;995;0;748;1072;345;4;1127
9;1129;1743;0;29;1072;-1;3;1126
9;1130;995;1072;777;2037;-2;2;1125
9;1131;995;1072;777;2037;-2;3;1130
9;1132;995;1072;777;2037;168;4;1131
9;1133;995;3109;777;101;-1;2;1125
9;1134;1772;0;847;3210;-2;1;1103
9;1135;1772;0;847;1177;-2;2;1134
9;1136;1772;0;350;1177;-2;3;1135
9;1137;1772;0;350;1177;381;4;1136
9;1138;2122;0;458;1177;-2;3;1135
9;1139;2122;0;458;1013;320;4;1138
9;1140;2122;1013;458;164;-1;4;1138
9;1141;2580;0;39;1177;-1;3;1135
9;1142;1772;1177;847;1548;-2;2;1134
9;1143;1772;1177;204;1548;-2;3;1142
9;1144;1772;1177;204;1548;247;4;1143
9;1145;1976;1177;643;1548;-2;3;1142
9;1146;1976;1177;643;1548;248;4;1145
9;1147;1772;2725;847;465;-2;2;1134
9;1148;1772;2725;793;465;-2;3;1147
9;1149;1772;2725;793;465;118;4;1148
9;1150;2565;2725;54;465;-1;3;1147
9;1151;1772;3190;847;20;-1;2;1134
9;1152;2619;0;1221;3210;-2;1;1103
9;1153;2619;0;1221;2083;-2;2;1152
9;1154;2619;0;780;2083;-2;3;1153
9;1155;2619;0;780;2050;382;4;1154
9;1156;2619;2050;780;33;-1;4;1154
9;1157;3399;0;441;2083;-2;3;1153
9;1158;3399;0;441;2083;264;4;1157
9;1159;2619;2083;1221;1087;-2;2;1152
9;1160;2619;2083;458;1087;-2;3;1159
9;1161;2619;2083;458;1013;321;4;1160
9;1162;2619;3096;458;74;-1;4;1160
9;1163;3077;2083;459;1087;-2;3;1159
9;1164;3077;2083;459;1013;322;4;1163
9;1165;3077;3096;459;74;-1;4;1163
9;1166;3536;2083;269;1087;-2;3;1159
9;1167;3536;2083;269;1087;169;4;1166
9;1168;3805;2083;35;1087;-1;3;1159
9;1169;2619;3170;1221;40;-1;2;1152
9;1170;3840;0;1221;3210;-2;1;1103
9;1171;3840;0;1221;2083;-2;2;1170
9;1172;3840;0;780;2083;-2;3;1171
9;1173;3840;0;780;2050;383;4;1172
9;1174;3840;2050;780;33;-1;4;1172
9;1175;4620;0;441;2083;-2;3;1171
9;1176;4620;0;441;2083;265;4;1175
9;1177;3840;2083;1221;374;-2;2;1170
9;1178;3840;2083;1166;374;-2;3;1177
9;1179;3840;2083;1166;374;384;4;1178
9;1180;5006;2083;55;374;-1;3;1177
9;1181;3840;2457;1221;455;-2;2;1170
9;1182;3840;2457;1158;455;-2;3;1181
9;1183;3840;2457;1158;455;207;4;1182
9;1184;4998;2457;63;455;-1;3;1181
9;1185;3840;2912;1221;269;-2;2;1170
9;1186;3840;2912;1087;269;-2;3;1185
9;1187;3840;2912;1087;269;170;4;1186
9;1188;4927;2912;134;269;-1;3;1185
9;1189;3840;3181;1221;29;-1;2;1170
9;1190;5061;0;479;3210;-2;1;1103
9;1191;5061;0;479;1013;-2;2;1190
9;1192;5061;0;459;1013;-2;3;1191
9;1193;5061;0;459;1013;323;4;1192
9;1194;5520;0;20;1013;-1;3;1191
9;1195;5061;1013;479;1016;-2;2;1190
9;1196;5061;1013;459;1016;-2;3;1195
9;1197;5061;1013;459;1016;324;4;1196
9;1198;5520;1013;20;1016;-1;3;1195
9;1199;5061;2029;479;1158;-2;2;1190
9;1200;5061;2029;455;1158;-2;3;1199
9;1201;5061;2029;455;1158;208;4;1200
9;1202;5516;2029;24;1158;-1;3;1199
9;1203;5061;3187;479;23;-1;2;1190
9;1204;5540;0;425;3210;-2;1;1103
9;1205;5540;0;425;1185;-2;2;1204
9;1206;5540;0;425;1185;-2;3;1205
9;1207;5540;0;425;1185;171;4;1206
9;1208;5540;1185;425;1185;-2;2;1204
9;1209;5540;1185;425;1185;-2;3;1208
9;1210;5540;1185;425;1185;172;4;1209
9;1211;5540;2370;425;759;-2;2;1204
9;1212;5540;2370;382;759;-2;3;1211
9;1213;5540;2370;382;759;49;4;1212
9;1214;5922;2370;43;759;-1;3;1211
9;1215;5540;3129;425;81;-1;2;1204
9;1216;5965;0;35;3210;-1;1;1103
10;1217;0;0;6000;3210;-2;0;
10;1218;0;0;477;3210;-2;1;1217
10;1219;0;0;477;2116;-2;2;1218
10;1220;0;0;477;2116;-2;3;1219
10;1221;0;0;477;2116;266;4;1220
10;1222;0;2116;477;931;-2;2;1218
10;1223;0;2116;367;931;-2;3;1222
10;1224;0;2116;367;931;249;4;1223
10;1225;367;2116;110;931;-1;3;1222
10;1226;0;3047;477;163;-1;2;1218
10;1227;477;0;1253;3210;-2;1;1217
10;1228;477;0;1253;1656;-2;2;1227
10;1229;477;0;470;1656;-2;3;1228
10;1230;477;0;470;1656;148;4;1229
10;1231;947;0;470;1656;-2;3;1228
10;1232;947;0;470;1656;149;4;1231
10;1233;1417;0;313;1656;-2;3;1228
10;1234;1417;0;313;1437;62;4;1233
10;1235;1417;1437;313;219;-1;4;1233
10;1236;477;1656;1253;673;-2;2;1227
10;1237;477;1656;1222;673;-2;3;1236
10;1238;477;1656;1222;673;346;4;1237
10;1239;1699;1656;31;673;-1;3;1236
10;1240;477;2329;1253;421;-2;2;1227
10;1241;477;2329;1209;421;-2;3;1240
10;1242;477;2329;1209;421;173;4;1241
10;1243;1686;2329;44;421;-1;3;1240
10;1244;477;2750;1253;421;-2;2;1227
10;1245;477;2750;1209;421;-2;3;1244
10;1246;477;2750;1209;421;174;4;1245
10;1247;1686;2750;44;421;-1;3;1244
10;1248;477;3171;1253;39;-1;2;1227
10;1249;1730;0;1254;3210;-2;1;1217
10;1250;1730;0;1254;1215;-2;2;1249
10;1251;1730;0;614;1215;-2;3;1250
10;1252;1730;0;614;1215;367;4;1251
10;1253;2344;0;614;1215;-2;3;1250
10;1254;2344;0;614;1215;368;4;1253
10;1255;2958;0;26;1215;-1;3;1250
10;1256;1730;1215;1254;840;-2;2;1249
10;1257;1730;1215;325;840;-2;3;1256
10;1258;1730;1215;325;840;369;4;1257
10;1259;2055;1215;465;840;-2;3;1256
10;1260;2055;1215;465;793;119;4;1259
10;1261;2055;2008;465;47;-1;4;1259
10;1262;2520;1215;464;840;-2;3;1256
10;1263;2520;1215;464;796;120;4;1262
10;1264;2520;2011;464;44;-1;4;1262
10;1265;1730;2055;1254;374;-2;2;1249
10;1266;1730;2055;1166;374;-2;3;1265
10;1267;1730;2055;1166;374;385;4;1266
10;1268;2896;2055;88;374;-1;3;1265
10;1269;1730;2429;1254;683;-2;2;1249
10;1270;1730;2429;1232;683;-2;3;1269
10;1271;1730;2429;1232;683;347;4;1270
10;1272;2962;2429;22;683;-1;3;1269
10;1273;1730;3112;1254;98;-1;2;1249
10;1274;2984;0;493;3210;-2;1;1217
10;1275;2984;0;493;796;-2;2;1274
10;1276;2984;0;464;796;-2;3;1275
10;1277;2984;0;464;796;121;4;1276
10;1278;3448;0;29;796;-1;3;1275
10;1279;2984;796;493;1196;-2;2;1274
10;1280;2984;796;493;1196;-2;3;1279
10;1281;2984;796;493;1196;122;4;1280
10;1282;2984;1992;493;1196;-2;2;1274
10;1283;2984;1992;493;1196;-2;3;1282
10;1284;2984;1992;493;1196;123;4;1283
10;1285;2984;3188;493;22;-1;2;1274
10;1286;3477;0;1483;3210;-2;1;1217
10;1287;3477;0;1483;2116;-2;2;1286
10;1288;3477;0;529;2116;-2;3;1287
10;1289;3477;0;529;2033;386;4;1288
10;1290;3477;2033;529;83;-1;4;1288
10;1291;4006;0;477;2116;-2;3;1287
10;1292;4006;0;477;2116;267;4;1291
10;1293;4483;0;477;2116;-2;3;1287
10;1294;4483;0;477;2116;268;4;1293
10;1295;3477;2116;1483;506;-2;2;1286
10;1296;3477;2116;1320;506;-2;3;1295
10;1297;3477;2116;1320;506;291;4;1296
10;1298;4797;2116;163;506;-1;3;1295
10;1299;3477;2622;1483;488;-2;2;1286
10;1300;3477;2622;616;488;-2;3;1299
10;1301;3477;2622;616;488;269;4;1300
10;1302;4093;2622;841;488;-2;3;1299
10;1303;4093;2622;841;464;12;4;1302
10;1304;4093;3086;841;24;-1;4;1302
10;1305;4934;2622;26;488;-1;3;1299
10;1306;3477;3110;1483;100;-1;2;1286
10;1307;4960;0;688;3210;-2;1;1217
10;1308;4960;0;688;1056;-2;2;1307
10;1309;4960;0;319;1056;-2;3;1308
10;1310;4960;0;319;1056;370;4;1309
10;1311;5279;0;319;1056;-2;3;1308
10;1312;5279;0;319;1056;371;4;1311
