PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
8;662;659;0;481;1130;111;4;661
8;663;0;1130;1140;2032;-2;2;656
8;664;0;1130;570;2032;-2;3;663
8;665;0;1130;570;2032;34;4;664
8;666;570;1130;570;2032;-2;3;663
8;667;570;1130;570;2032;35;4;666
8;668;0;3162;1140;48;-1;2;656
8;669;1140;0;522;3210;-2;1;655
8;670;1140;0;522;2053;-2;2;669
8;671;1140;0;522;2053;-2;3;670
8;672;1140;0;522;2053;232;4;671
8;673;1140;2053;522;1130;-2;2;669
8;674;1140;2053;481;1130;-2;3;673
8;675;1140;2053;481;1130;112;4;674
8;676;1621;2053;41;1130;-1;3;673
8;677;1140;3183;522;27;-1;2;669
8;678;1662;0;522;3210;-2;1;655
8;679;1662;0;522;2053;-2;2;678
8;680;1662;0;522;2053;-2;3;679
8;681;1662;0;522;2053;233;4;680
8;682;1662;2053;522;1130;-2;2;678
8;683;1662;2053;481;1130;-2;3;682
8;684;1662;2053;481;1130;113;4;683
8;685;2143;2053;41;1130;-1;3;682
8;686;1662;3183;522;27;-1;2;678
8;687;2184;0;522;3210;-2;1;655
8;688;2184;0;522;2053;-2;2;687
8;689;2184;0;522;2053;-2;3;688
8;690;2184;0;522;2053;234;4;689
8;691;2184;2053;522;1130;-2;2;687
8;692;2184;2053;481;1130;-2;3;691
8;693;2184;2053;481;1130;114;4;692
8;694;2665;2053;41;1130;-1;3;691
8;695;2184;3183;522;27;-1;2;687
8;696;2706;0;913;3210;-2;1;655
8;697;2706;0;913;2083;-2;2;696
8;698;2706;0;913;2083;-2;3;697
8;699;2706;0;913;2083;333;4;698
8;700;2706;2083;913;544;-2;2;696
8;701;2706;2083;876;544;-2;3;700
8;702;2706;2083;876;544;19;4;701
8;703;3582;2083;37;544;-1;3;700
8;704;2706;2627;913;544;-2;2;696
8;705;2706;2627;876;544;-2;3;704
8;706;2706;2627;876;544;20;4;705
8;707;3582;2627;37;544;-1;3;704
8;708;2706;3171;913;39;-1;2;696
8;709;3619;0;522;3210;-2;1;655
8;710;3619;0;522;2053;-2;2;709
8;711;3619;0;522;2053;-2;3;710
8;712;3619;0;522;2053;235;4;711
8;713;3619;2053;522;1130;-2;2;709
8;714;3619;2053;481;1130;-2;3;713
8;715;3619;2053;481;1130;115;4;714
8;716;4100;2053;41;1130;-1;3;713
8;717;3619;3183;522;27;-1;2;709
8;718;4141;0;522;3210;-2;1;655
8;719;4141;0;522;2053;-2;2;718
8;720;4141;0;522;2053;-2;3;719
8;721;4141;0;522;2053;236;4;720
8;722;4141;2053;522;1130;-2;2;718
8;723;4141;2053;481;1130;-2;3;722
8;724;4141;2053;481;1130;116;4;723
8;725;4622;2053;41;1130;-1;3;722
8;726;4141;3183;522;27;-1;2;718
8;727;4663;0;1305;3210;-2;1;655
8;728;4663;0;1305;2165;-2;2;727
8;729;4663;0;582;2165;-2;3;728
8;730;4663;0;582;2105;303;4;729
8;731;4663;2105;582;60;-1;4;729
8;732;5245;0;695;2165;-2;3;728
8;733;5245;0;695;2165;266;4;732
8;734;5940;0;28;2165;-1;3;728
8;735;4663;2165;1305;492;-2;2;727
8;736;4663;2165;1285;492;-2;3;735
8;737;4663;2165;1285;492;283;4;736
8;738;5948;2165;20;492;-1;3;735
8;739;4663;2657;1305;492;-2;2;727
8;740;4663;2657;1285;492;-2;3;739
8;741;4663;2657;1285;492;284;4;740
8;742;5948;2657;20;492;-1;3;739
8;743;4663;3149;1305;61;-1;2;727
8;744;5968;0;32;3210;-1;1;655
9;745;0;0;6000;3210;-2;0;
9;746;0;0;1449;3210;-2;1;745
9;747;0;0;1449;2195;-2;2;746
9;748;0;0;913;2195;-2;3;747
9;749;0;0;913;2195;334;4;748
9;750;913;0;507;2195;-2;3;747
9;751;913;0;507;2120;155;4;750
9;752;913;2120;507;75;-1;4;750
9;753;1420;0;29;2195;-1;3;747
9;754;0;2195;1449;922;-2;2;746
9;755;0;2195;374;922;-2;3;754
9;756;0;2195;374;530;95;4;755
9;757;0;2725;374;392;-1;4;755
9;758;374;2195;1075;922;-2;3;754
9;759;374;2195;1075;922;21;4;758
9;760;0;3117;1449;93;-1;2;746
9;761;1449;0;1202;3210;-2;1;745
9;762;1449;0;1202;2165;-2;2;761
9;763;1449;0;695;2165;-2;3;762
9;764;1449;0;695;2165;267;4;763
9;765;2144;0;507;2165;-2;3;762
9;766;2144;0;507;2120;156;4;765
9;767;2144;2120;507;45;-1;4;765
9;768;1449;2165;1202;671;-2;2;761
9;769;1449;2165;1100;671;-2;3;768
9;770;1449;2165;1100;671;285;4;769
9;771;2549;2165;102;671;-1;3;768
9;772;1449;2836;1202;374;-2;2;761
9;773;1449;2836;530;374;-2;3;772
9;774;1449;2836;530;374;96;4;773
9;775;1979;2836;530;374;-2;3;772
9;776;1979;2836;530;374;97;4;775
9;777;2509;2836;142;374;-1;3;772
9;778;2651;0;522;3210;-2;1;745
9;779;2651;0;522;2053;-2;2;778
9;780;2651;0;522;2053;-2;3;779
9;781;2651;0;522;2053;237;4;780
9;782;2651;2053;522;1130;-2;2;778
9;783;2651;2053;481;1130;-2;3;782
9;784;2651;2053;481;1130;117;4;783
9;785;3132;2053;41;1130;-1;3;782
9;786;2651;3183;522;27;-1;2;778
9;787;3173;0;695;3210;-2;1;745
9;788;3173;0;695;1100;-2;2;787
9;789;3173;0;671;1100;-2;3;788
9;790;3173;0;671;1100;286;4;789
9;791;3844;0;24;1100;-1;3;788
9;792;3173;1100;695;1153;-2;2;787
9;793;3173;1100;695;1153;-2;3;792
9;794;3173;1100;695;1153;238;4;793
9;795;3173;2253;695;930;-2;2;787
9;796;3173;2253;674;930;-2;3;795
9;797;3173;2253;674;930;98;4;796
9;798;3847;2253;21;930;-1;3;795
9;799;3173;3183;695;27;-1;2;787
9;800;3868;0;1176;3210;-2;1;745
9;801;3868;0;1176;1153;-2;2;800
9;802;3868;0;695;1153;-2;3;801
9;803;3868;0;695;1153;239;4;802
9;804;4563;0;481;1153;-2;3;801
9;805;4563;0;481;1130;118;4;804
9;806;4563;1130;481;23;-1;4;804
9;807;3868;1153;1176;2032;-2;2;800
9;808;3868;1153;570;2032;-2;3;807
9;809;3868;1153;570;2032;36;4;808
9;810;4438;1153;586;2032;-2;3;807
9;811;4438;1153;586;2002;37;4;810
9;812;4438;3155;586;30;-1;4;810
9;813;5024;1153;20;2032;-1;3;807
9;814;3868;3185;1176;25;-1;2;800
9;815;5044;0;933;3210;-2;1;745
9;816;5044;0;933;2195;-2;2;815
9;817;5044;0;913;2195;-2;3;816
9;818;5044;0;913;2195;335;4;817
9;819;5957;0;20;2195;-1;3;816
9;820;5044;2195;933;930;-2;2;815
9;821;5044;2195;230;930;-2;3;820
9;822;5044;2195;230;860;304;4;821
9;823;5044;3055;230;70;-1;4;821
9;824;5274;2195;674;930;-2;3;820
9;825;5274;2195;674;930;99;4;824
9;826;5948;2195;29;930;-1;3;820
9;827;5044;3125;933;85;-1;2;815
9;828;5977;0;23;3210;-1;1;745
10;829;0;0;6000;3210;-2;0;
10;830;0;0;722;3210;-2;1;829
10;831;0;0;722;1903;-2;2;830
10;832;0;0;695;1903;-2;3;831
10;833;0;0;695;1903;268;4;832
10;834;695;0;27;1903;-1;3;831
10;835;0;1903;722;1153;-2;2;830
10;836;0;1903;722;1153;-2;3;835
10;837;0;1903;722;1153;240;4;836
10;838;0;3056;722;154;-1;2;830
10;839;722;0;1172;3210;-2;1;829
10;840;722;0;1172;2002;-2;2;839
10;841;722;0;586;2002;-2;3;840
10;842;722;0;586;2002;38;4;841
10;843;1308;0;586;2002;-2;3;840
10;844;1308;0;586;2002;39;4;843
10;845;722;2002;1172;481;-2;2;839
10;846;722;2002;1130;481;-2;3;845
10;847;722;2002;1130;481;119;4;846
10;848;1852;2002;42;481;-1;3;845
10;849;722;2483;1172;699;-2;2;839
10;850;722;2483;992;699;-2;3;849
10;851;722;2483;992;699;40;4;850
10;852;1714;2483;180;699;-1;3;849
10;853;722;3182;1172;28;-1;2;839
10;854;1894;0;1153;3210;-2;1;829
10;855;1894;0;1153;1903;-2;2;854
10;856;1894;0;412;1903;-2;3;855
10;857;1894;0;412;1872;336;4;856
10;858;1894;1872;412;31;-1;4;856
10;859;2306;0;695;1903;-2;3;855
10;860;2306;0;695;1903;269;4;859
10;861;3001;0;46;1903;-1;3;855
10;862;1894;1903;1153;722;-2;2;854
10;863;1894;1903;1153;722;-2;3;862
10;864;1894;1903;1153;722;241;4;863
10;865;1894;2625;1153;548;-2;2;854
10;866;1894;2625;1130;548;-2;3;865
10;867;1894;2625;1130;548;120;4;866
10;868;3024;2625;23;548;-1;3;865
10;869;1894;3173;1153;37;-1;2;854
10;870;3047;0;695;3210;-2;1;829
10;871;3047;0;695;1100;-2;2;870
10;872;3047;0;671;1100;-2;3;871
10;873;3047;0;671;1100;287;4;872
10;874;3718;0;24;1100;-1;3;871
10;875;3047;1100;695;2053;-2;2;870
10;876;3047;1100;695;2053;-2;3;875
10;877;3047;1100;695;2053;270;4;876
10;878;3047;3153;695;57;-1;2;870
10;879;3742;0;1470;3210;-2;1;829
10;880;3742;0;1470;1492;-2;2;879
10;881;3742;0;724;1492;-2;3;880
10;882;3742;0;724;1492;57;4;881
10;883;4466;0;724;1492;-2;3;880
10;884;4466;0;724;1492;58;4;883
10;885;5190;0;22;1492;-1;3;880
10;886;3742;1492;1470;530;-2;2;879
10;887;3742;1492;1470;530;-2;3;886
10;888;3742;1492;1470;530;59;4;887
10;889;3742;2022;1470;1153;-2;2;879
10;890;3742;2022;722;1153;-2;3;889
10;891;3742;2022;722;1153;242;4;890
10;892;4464;2022;725;1153;-2;3;889
10;893;4464;2022;725;1153;243;4;892
10;894;5189;2022;23;1153;-1;3;889
10;895;3742;3175;1470;35;-1;2;879
10;896;5212;0;748;3210;-2;1;829
10;897;5212;0;748;1153;-2;2;896
10;898;5212;0;200;1153;-2;3;897
10;899;5212;0;200;1133;337;4;898
10;900;5212;1133;200;20;-1;4;898
10;901;5412;0;548;1153;-2;3;897
10;902;5412;0;548;1130;121;4;901
10;903;5412;1130;548;23;-1;4;901
10;904;5212;1153;748;992;-2;2;896
10;905;5212;1153;699;992;-2;3;904
10;906;5212;1153;699;992;41;4;905
10;907;5911;1153;49;992;-1;3;904
10;908;5212;2145;748;982;-2;2;896
10;909;5212;2145;723;982;-2;3;908
10;910;5212;2145;723;982;42;4;909
10;911;5935;2145;25;982;-1;3;908
10;912;5212;3127;748;83;-1;2;896
10;913;5960;0;40;3210;-1;1;829
11;914;0;0;6000;3210;-2;0;
11;915;0;0;695;3210;-2;1;914
11;916;0;0;695;2053;-2;2;915
11;917;0;0;695;2053;-2;3;916
11;918;0;0;695;2053;271;4;917
11;919;0;2053;695;992;-2;2;915
11;920;0;2053;659;992;-2;3;919
11;921;0;2053;659;992;43;4;920
11;922;659;2053;36;992;-1;3;919
11;923;0;3045;695;165;-1;2;915
11;924;695;0;1428;3210;-2;1;914
11;925;695;0;1428;2165;-2;2;924
11;926;695;0;695;2165;-2;3;925
11;927;695;0;695;2165;272;4;926
11;928;1390;0;695;2165;-2;3;925
11;929;1390;0;695;2165;273;4;928
11;930;2085;0;38;2165;-1;3;925
11;931;695;2165;1428;992;-2;2;924
11;932;695;2165;699;992;-2;3;931
11;933;695;2165;699;992;44;4;932
11;934;1394;2165;729;992;-2;3;931
11;935;1394;2165;729;972;45;4;934
11;936;1394;3137;729;20;-1;4;934
11;937;695;3157;1428;53;-1;2;924
11;938;2123;0;910;3210;-2;1;914
11;939;2123;0;910;1424;-2;2;938
11;940;2123;0;890;1424;-2;3;939
11;941;2123;0;890;1424;305;4;940
11;942;3013;0;20;1424;-1;3;939
11;943;2123;1424;910;1755;-2;2;938
11;944;2123;1424;436;1755;-2;3;943
11;945;2123;1424;436;1755;184;4;944
11;946;2559;1424;436;1755;-2;3;943
11;947;2559;1424;436;1755;185;4;946
11;948;2995;1424;38;1755;-1;3;943
11;949;2123;3179;910;31;-1;2;938
11;950;3033;0;774;3210;-2;1;914
11;951;3033;0;774;1153;-2;2;950
11;952;3033;0;200;1153;-2;3;951
11;953;3033;0;200;1133;338;4;952
11;954;3033;1133;200;20;-1;4;952
11;955;3233;0;548;1153;-2;3;951
11;956;3233;0;548;1130;122;4;955
11;957;3233;1130;548;23;-1;4;955
11;958;3781;0;26;1153;-1;3;951
11;959;3033;1153;774;1999;-2;2;950
11;960;3033;1153;774;1999;-2;3;959
11;961;3033;1153;774;1999;306;4;960
11;962;3033;3152;774;58;-1;2;950
11;963;3807;0;952;3210;-2;1;914
11;964;3807;0;952;1492;-2;2;963
11;965;3807;0;476;1492;-2;3;964
11;966;3807;0;476;1492;60;4;965
11;967;4283;0;476;1492;-2;3;964
11;968;4283;0;476;1492;61;4;967
11;969;3807;1492;952;775;-2;2;963
11;970;3807;1492;880;775;-2;3;969
11;971;3807;1492;880;775;339;4;970
11;972;4687;1492;72;775;-1;3;969
11;973;3807;2267;952;890;-2;2;963
11;974;3807;2267;952;890;-2;3;973
11;975;3807;2267;952;890;307;4;974
11;976;3807;3157;952;53;-1;2;963
11;977;4759;0;1200;3210;-2;1;914
11;978;4759;0;1200;1241;-2;2;977
11;979;4759;0;575;1241;-2;3;978
11;980;4759;0;575;1241;210;4;979
11;981;5334;0;575;1241;-2;3;978
11;982;5334;0;575;1241;211;4;981
11;983;5909;0;50;1241;-1;3;978
11;984;4759;1241;1200;1244;-2;2;977
11;985;4759;1241;600;1244;-2;3;984
11;986;4759;1241;600;1244;146;4;985
11;987;5359;1241;600;1244;-2;3;984
11;988;5359;1241;600;1244;147;4;987
11;989;4759;2485;1200;725;-2;2;977
11;990;4759;2485;1153;725;-2;3;989
11;991;4759;2485;1153;725;244;4;990
11;992;5912;2485;47;725;-1;3;989
11;993;5959;0;41;3210;-1;1;914
12;994;0;0;6000;3210;-2;0;
12;995;0;0;612;3210;-2;1;994
12;996;0;0;612;1333;-2;2;995
12;997;0;0;582;1333;-2;3;996
12;998;0;0;582;1333;212;4;997
12;999;582;0;30;1333;-1;3;996
12;1000;0;1333;612;1755;-2;2;995
12;1001;0;1333;612;1755;-2;3;1000
12;1002;0;1333;612;1755;186;4;1001
12;1003;0;3088;612;122;-1;2;995
12;1004;612;0;612;3210;-2;1;994
12;1005;612;0;612;1333;-2;2;1004
12;1006;612;0;582;1333;-2;3;1005
12;1007;612;0;582;1333;213;4;1006
12;1008;1194;0;30;1333;-1;3;1005
12;1009;612;1333;612;1755;-2;2;1004
12;1010;612;1333;612;1755;-2;3;1009
12;1011;612;1333;612;1755;187;4;1010
12;1012;612;3088;612;122;-1;2;1004
12;1013;1224;0;922;3210;-2;1;994
12;1014;1224;0;922;952;-2;2;1013
12;1015;1224;0;890;952;-2;3;1014
12;1016;1224;0;890;952;308;4;1015
12;1017;2114;0;32;952;-1;3;1014
12;1018;1224;952;922;1075;-2;2;1013
12;1019;1224;952;922;1075;-2;3;1018
12;1020;1224;952;922;1075;22;4;1019
12;1021;1224;2027;922;775;-2;2;1013
12;1022;1224;2027;880;775;-2;3;1021
12;1023;1224;2027;880;775;340;4;1022
12;1024;2104;2027;42;775;-1;3;1021
12;1025;1224;2802;922;370;-2;2;1013
12;1026;1224;2802;730;370;-2;3;1025
12;1027;1224;2802;730;370;46;4;1026
12;1028;1954;2802;192;370;-1;3;1025
12;1029;1224;3172;922;38;-1;2;1013
12;1030;2146;0;507;3210;-2;1;994
12;1031;2146;0;507;2120;-2;2;1030
12;1032;2146;0;507;2120;-2;3;1031
12;1033;2146;0;507;2120;157;4;1032
12;1034;2146;2120;507;1012;-2;2;1030
12;1035;2146;2120;476;1012;-2;3;1034
12;1036;2146;2120;476;1012;47;4;1035
12;1037;2622;2120;31;1012;-1;3;1034
12;1038;2146;3132;507;78;-1;2;1030
12;1039;2653;0;1456;3210;-2;1;994
12;1040;2653;0;1456;333;-2;2;1039
12;1041;2653;0;1142;333;-2;3;1040
12;1042;2653;0;1142;333;288;4;1041
12;1043;3795;0;314;333;-1;3;1040
12;1044;2653;333;1456;1422;-2;2;1039
12;1045;2653;333;1456;1422;-2;3;1044
12;1046;2653;333;1456;1422;23;4;1045
12;1047;2653;1755;1456;1422;-2;2;1039
12;1048;2653;1755;1456;1422;-2;3;1047
12;1049;2653;1755;1456;1422;24;4;1048
12;1050;2653;3177;1456;33;-1;2;1039
12;1051;4109;0;898;3210;-2;1;994
12;1052;4109;0;898;1014;-2;2;1051
12;1053;4109;0;898;1014;-2;3;1052
12;1054;4109;0;898;1014;309;4;1053
12;1055;4109;1014;898;2058;-2;2;1051
12;1056;4109;1014;830;2058;-2;3;1055
12;1057;4109;1014;830;2058;158;4;1056
12;1058;4939;1014;68;2058;-1;3;1055
12;1059;4109;3072;898;138;-1;2;1051
12;1060;5007;0;993;3210;-2;1;994
12;1061;5007;0;993;1353;-2;2;1060
12;1062;5007;0;582;1353;-2;3;1061
12;1063;5007;0;582;1333;214;4;1062
12;1064;5007;1333;582;20;-1;4;1062
12;1065;5589;0;411;1353;-2;3;1061
12;1066;5589;0;411;1353;188;4;1065
12;1067;5007;1353;993;775;-2;2;1060
12;1068;5007;1353;880;775;-2;3;1067
12;1069;5007;1353;880;775;341;4;1068
12;1070;5887;1353;113;775;-1;3;1067
12;1071;5007;2128;993;1012;-2;2;1060
12;1072;5007;2128;476;1012;-2;3;1071
12;1073;5007;2128;476;1012;48;4;1072
12;1074;5483;2128;476;1012;-2;3;1071
12;1075;5483;2128;476;1012;49;4;1074
12;1076;5959;2128;41;1012;-1;3;1071
12;1077;5007;3140;993;70;-1;2;1060
13;1078;0;0;6000;3210;-2;0;
13;1079;0;0;1483;3210;-2;1;1078
13;1080;0;0;1483;1153;-2;2;1079
13;1081;0;0;656;1153;-2;3;1080
13;1082;0;0;656;1153;274;4;1081
13;1083;656;0;648;1153;-2;3;1080
13;1084;656;0;648;1105;123;4;1083
13;1085;656;1105;648;48;-1;4;1083
13;1086;1304;0;179;1153;-1;3;1080
13;1087;0;1153;1483;607;-2;2;1079
13;1088;0;1153;1398;607;-2;3;1087
13;1089;0;1153;1398;607;342;4;1088
13;1090;1398;1153;85;607;-1;3;1087
13;1091;0;1760;1483;725;-2;2;1079
13;1092;0;1760;1483;725;-2;3;1091
13;1093;0;1760;1483;725;215;4;1092
13;1094;0;2485;1483;725;-2;2;1079
13;1095;0;2485;1483;725;-2;3;1094
13;1096;0;2485;1483;725;216;4;1095
13;1097;1483;0;695;3210;-2;1;1078
13;1098;1483;0;695;2053;-2;2;1097
13;1099;1483;0;695;2053;-2;3;1098
13;1100;1483;0;695;2053;245;4;1099
13;1101;1483;2053;695;1105;-2;2;1097
13;1102;1483;2053;648;1105;-2;3;1101
13;1103;1483;2053;648;1105;124;4;1102
13;1104;2131;2053;47;1105;-1;3;1101
13;1105;1483;3158;695;52;-1;2;1097
13;1106;2178;0;724;3210;-2;1;1078
13;1107;2178;0;724;1492;-2;2;1106
13;1108;2178;0;724;1492;-2;3;1107
13;1109;2178;0;724;1492;62;4;1108
13;1110;2178;1492;724;1492;-2;2;1106
13;1111;2178;1492;724;1492;-2;3;1110
13;1112;2178;1492;724;1492;63;4;1111
13;1113;2178;2984;724;226;-1;2;1106
13;1114;2902;0;1172;3210;-2;1;1078
13;1115;2902;0;1172;1164;-2;2;1114
13;1116;2902;0;333;1164;-2;3;1115
13;1117;2902;0;333;1142;289;4;1116
13;1118;2902;1142;333;22;-1;4;1116
13;1119;3235;0;794;1164;-2;3;1115
13;1120;3235;0;794;1144;159;4;1119
13;1121;3235;1144;794;20;-1;4;1119
13;1122;4029;0;45;1164;-1;3;1115
13;1123;2902;1164;1172;2022;-2;2;1114
13;1124;2902;1164;586;2022;-2;3;1123
13;1125;2902;1164;586;2022;64;4;1124
13;1126;3488;1164;586;2022;-2;3;1123
13;1127;3488;1164;586;2022;65;4;1126
13;1128;2902;3186;1172;24;-1;2;1114
13;1129;4074;0;1867;3210;-2;1;1078
13;1130;4074;0;1867;2053;-2;2;1129
13;1131;4074;0;695;2053;-2;3;1130
13;1132;4074;0;695;2053;246;4;1131
13;1133;4769;0;586;2053;-2;3;1130
13;1134;4769;0;586;2022;66;4;1133
13;1135;4769;2022;586;31;-1;4;1133
13;1136;5355;0;586;2053;-2;3;1130
13;1137;5355;0;586;2022;67;4;1136
13;1138;5355;2022;586;31;-1;4;1136
13;1139;4074;2053;1867;599;-2;2;1129
13;1140;4074;2053;1626;599;-2;3;1139
13;1141;4074;2053;1626;599;365;4;1140
13;1142;5700;2053;241;599;-1;3;1139
13;1143;4074;2652;1867;525;-2;2;1129
13;1144;4074;2652;1811;525;-2;3;1143
13;1145;4074;2652;1811;525;290;4;1144
13;1146;5885;2652;56;525;-1;3;1143
13;1147;4074;3177;1867;33;-1;2;1129
13;1148;5941;0;59;3210;-1;1;1078
14;1149;0;0;6000;3210;-2;0;
14;1150;0;0;1042;3210;-2;1;1149
14;1151;0;0;1042;898;-2;2;1150
14;1152;0;0;1014;898;-2;3;1151
14;1153;0;0;1014;898;310;4;1152
14;1154;1014;0;28;898;-1;3;1151
14;1155;0;898;1042;239;-2;2;1150
14;1156;0;898;1022;239;-2;3;1155
14;1157;0;898;1022;239;311;4;1156
14;1158;1022;898;20;239;-1;3;1155
14;1159;0;1137;1042;1811;-2;2;1150
14;1160;0;1137;525;1811;-2;3;1159
14;1161;0;1137;525;1811;291;4;1160
14;1162;525;1137;492;1811;-2;3;1159
14;1163;525;1137;492;1777;292;4;1162
14;1164;525;2914;492;34;-1;4;1162
14;1165;1017;1137;25;1811;-1;3;1159
14;1166;0;2948;1042;239;-2;2;1150
14;1167;0;2948;1022;239;-2;3;1166
14;1168;0;2948;1022;239;312;4;1167
14;1169;1022;2948;20;239;-1;3;1166
14;1170;0;3187;1042;23;-1;2;1150
14;1171;1042;0;1390;3210;-2;1;1149
14;1172;1042;0;1390;1085;-2;2;1171
14;1173;1042;0;451;1085;-2;3;1172
14;1174;1042;0;451;1085;366;4;1173
14;1175;1493;0;898;1085;-2;3;1172
14;1176;1493;0;898;1014;313;4;1175
14;1177;1493;1014;898;71;-1;4;1175
14;1178;2391;0;41;1085;-1;3;1172
14;1179;1042;1085;1390;2053;-2;2;1171
14;1180;1042;1085;695;2053;-2;3;1179
14;1181;1042;1085;695;2053;247;4;1180
14;1182;1737;1085;695;2053;-2;3;1179
14;1183;1737;1085;695;2053;248;4;1182
14;1184;1042;3138;1390;72;-1;2;1171
14;1185;2432;0;2053;3210;-2;1;1149
14;1186;2432;0;2053;1404;-2;2;1185
14;1187;2432;0;998;1404;-2;3;1186
14;1188;2432;0;998;1404;367;4;1187
14;1189;3430;0;998;1404;-2;3;1186
14;1190;3430;0;998;1404;368;4;1189
14;1191;4428;0;57;1404;-1;3;1186
14;1192;2432;1404;2053;492;-2;2;1185
14;1193;2432;1404;1777;492;-2;3;1192
14;1194;2432;1404;1777;492;293;4;1193
14;1195;4209;1404;276;492;-1;3;1192
14;1196;2432;1896;2053;695;-2;2;1185
14;1197;2432;1896;2053;695;-2;3;1196
14;1198;2432;1896;2053;695;249;4;1197
14;1199;2432;2591;2053;586;-2;2;1185
14;1200;2432;2591;2022;586;-2;3;1199
14;1201;2432;2591;2022;586;68;4;1200
14;1202;4454;2591;31;586;-1;3;1199
14;1203;2432;3177;2053;33;-1;2;1185
14;1204;4485;0;980;3210;-2;1;1149
14;1205;4485;0;980;1827;-2;2;1204
14;1206;4485;0;543;1827;-2;3;1205
14;1207;4485;0;543;1827;369;4;1206
14;1208;5028;0;437;1827;-2;3;1205
14;1209;5028;0;437;1754;370;4;1208
14;1210;5028;1754;437;73;-1;4;1208
14;1211;4485;1827;980;1353;-2;2;1204
14;1212;4485;1827;911;1353;-2;3;1211
14;1213;4485;1827;911;1353;160;4;1212
14;1214;5396;1827;69;1353;-1;3;1211
14;1215;4485;3180;980;30;-1;2;1204
14;1216;5465;0;490;3210;-2;1;1149
14;1217;5465;0;490;805;-2;2;1216
14;1218;5465;0;456;805;-2;3;1217
14;1219;5465;0;456;805;371;4;1218
14;1220;5921;0;34;805;-1;3;1217
14;1221;5465;805;490;1161;-2;2;1216
14;1222;5465;805;470;1161;-2;3;1221
14;1223;5465;805;470;1161;189;4;1222
14;1224;5935;805;20;1161;-1;3;1221
14;1225;5465;1966;490;1161;-2;2;1216
14;1226;5465;1966;470;1161;-2;3;1225
14;1227;5465;1966;470;1161;190;4;1226
14;1228;5935;1966;20;1161;-1;3;1225
14;1229;5465;3127;490;83;-1;2;1216
14;1230;5955;0;45;3210;-1;1;1149
15;1231;0;0;6000;3210;-2;0;
15;1232;0;0;620;3210;-2;1;1231
15;1233;0;0;620;626;-2;2;1232
15;1234;0;0;592;626;-2;3;1233
15;1235;0;0;592;626;161;4;1234
15;1236;592;0;28;626;-1;3;1233
15;1237;0;626;620;1244;-2;2;1232
15;1238;0;626;600;1244;-2;3;1237
15;1239;0;626;600;1244;148;4;1238
15;1240;600;626;20;1244;-1;3;1237
15;1241;0;1870;620;1244;-2;2;1232
15;1242;0;1870;600;1244;-2;3;1241
15;1243;0;1870;600;1244;149;4;1242
15;1244;600;1870;20;1244;-1;3;1241
15;1245;0;3114;620;96;-1;2;1232
15;1246;620;0;974;3210;-2;1;1231
15;1247;620;0;974;1161;-2;2;1246
15;1248;620;0;470;1161;-2;3;1247
15;1249;620;0;470;1161;191;4;1248
15;1250;1090;0;470;1161;-2;3;1247
15;1251;1090;0;470;1161;192;4;1250
15;1252;1560;0;34;1161;-1;3;1247
15;1253;620;1161;974;898;-2;2;1246
15;1254;620;1161;974;898;-2;3;1253
15;1255;620;1161;974;898;314;4;1254
15;1256;620;2059;974;1127;-2;2;1246
15;1257;620;2059;946;1127;-2;3;1256
15;1258;620;2059;946;1127;162;4;1257
15;1259;1566;2059;28;1127;-1;3;1256
15;1260;620;3186;974;24;-1;2;1246
15;1261;1594;0;1444;3210;-2;1;1231
15;1262;1594;0;1444;1127;-2;2;1261
15;1263;1594;0;239;1127;-2;3;1262
15;1264;1594;0;239;1022;315;4;1263
15;1265;1594;1022;239;105;-1;4;1263
15;1266;1833;0;239;1127;-2;3;1262
15;1267;1833;0;239;1022;316;4;1266
15;1268;1833;1022;239;105;-1;4;1266
15;1269;2072;0;966;1127;-2;3;1262
15;1270;2072;0;966;1127;163;4;1269
15;1271;1594;1127;1444;2053;-2;2;1261
15;1272;1594;1127;722;2053;-2;3;1271
15;1273;1594;1127;722;2053;294;4;1272
15;1274;2316;1127;722;2053;-2;3;1271
15;1275;2316;1127;722;2053;295;4;1274
15;1276;1594;3180;1444;30;-1;2;1261
15;1277;3038;0;1524;3210;-2;1;1231
15;1278;3038;0;1524;916;-2;2;1277
15;1279;3038;0;745;916;-2;3;1278
15;1280;3038;0;745;916;193;4;1279
15;1281;3783;0;745;916;-2;3;1278
15;1282;3783;0;745;916;194;4;1281
15;1283;4528;0;34;916;-1;3;1278
15;1284;3038;916;1524;790;-2;2;1277
15;1285;3038;916;1504;790;-2;3;1284
15;1286;3038;916;1504;790;372;4;1285
15;1287;4542;916;20;790;-1;3;1284
15;1288;3038;1706;1524;1464;-2;2;1277
15;1289;3038;1706;1459;1464;-2;3;1288
15;1290;3038;1706;1459;1464;373;4;1289
15;1291;4497;1706;65;1464;-1;3;1288
15;1292;3038;3170;1524;40;-1;2;1277
15;1293;4562;0;1418;3210;-2;1;1231
15;1294;4562;0;1418;1120;-2;2;1293
15;1295;4562;0;764;1120;-2;3;1294
15;1296;4562;0;764;1120;317;4;1295
15;1297;5326;0;529;1120;-2;3;1294
15;1298;5326;0;529;1080;318;4;1297
15;1299;5326;1080;529;40;-1;4;1297
15;1300;5855;0;125;1120;-1;3;1294
