PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
5;673;864;2350;488;777;33;4;672
5;674;864;3127;488;83;-1;2;662
5;675;1352;0;464;3210;-2;1;643
5;676;1352;0;464;596;-2;2;675
5;677;1352;0;464;596;-2;3;676
5;678;1352;0;464;596;305;4;677
5;679;1352;596;464;841;-2;2;675
5;680;1352;596;464;841;-2;3;679
5;681;1352;596;464;841;12;4;680
5;682;1352;1437;464;841;-2;2;675
5;683;1352;1437;464;841;-2;3;682
5;684;1352;1437;464;841;13;4;683
5;685;1352;2278;464;841;-2;2;675
5;686;1352;2278;464;841;-2;3;685
5;687;1352;2278;464;841;14;4;686
5;688;1352;3119;464;91;-1;2;675
5;689;1816;0;861;3210;-2;1;643
5;690;1816;0;861;1751;-2;2;689
5;691;1816;0;371;1751;-2;3;690
5;692;1816;0;371;1751;285;4;691
5;693;2187;0;470;1751;-2;3;690
5;694;2187;0;470;1656;110;4;693
5;695;2187;1656;470;95;-1;4;693
5;696;2657;0;20;1751;-1;3;690
5;697;1816;1751;861;1438;-2;2;689
5;698;1816;1751;266;1438;-2;3;697
5;699;1816;1751;266;1362;236;4;698
5;700;1816;3113;266;76;-1;4;698
5;701;2082;1751;266;1438;-2;3;697
5;702;2082;1751;266;1362;237;4;701
5;703;2082;3113;266;76;-1;4;701
5;704;2348;1751;305;1438;-2;3;697
5;705;2348;1751;305;1438;90;4;704
5;706;2653;1751;24;1438;-1;3;697
5;707;1816;3189;861;21;-1;2;689
5;708;2677;0;435;3210;-2;1;643
5;709;2677;0;435;1510;-2;2;708
5;710;2677;0;435;1510;-2;3;709
5;711;2677;0;435;1510;359;4;710
5;712;2677;1510;435;1510;-2;2;708
5;713;2677;1510;435;1510;-2;3;712
5;714;2677;1510;435;1510;360;4;713
5;715;2677;3020;435;190;-1;2;708
5;716;3112;0;435;3210;-2;1;643
5;717;3112;0;435;1510;-2;2;716
5;718;3112;0;435;1510;-2;3;717
5;719;3112;0;435;1510;361;4;718
5;720;3112;1510;435;1510;-2;2;716
5;721;3112;1510;435;1510;-2;3;720
5;722;3112;1510;435;1510;362;4;721
5;723;3112;3020;435;190;-1;2;716
5;724;3547;0;521;3210;-2;1;643
5;725;3547;0;521;1060;-2;2;724
5;726;3547;0;521;1060;-2;3;725
5;727;3547;0;521;1060;187;4;726
5;728;3547;1060;521;1060;-2;2;724
5;729;3547;1060;521;1060;-2;3;728
5;730;3547;1060;521;1060;188;4;729
5;731;3547;2120;521;1060;-2;2;724
5;732;3547;2120;521;1060;-2;3;731
5;733;3547;2120;521;1060;189;4;732
5;734;3547;3180;521;30;-1;2;724
5;735;4068;0;365;3210;-2;1;643
5;736;4068;0;365;1477;-2;2;735
5;737;4068;0;365;1477;-2;3;736
5;738;4068;0;365;1477;111;4;737
5;739;4068;1477;365;1477;-2;2;735
5;740;4068;1477;365;1477;-2;3;739
5;741;4068;1477;365;1477;112;4;740
5;742;4068;2954;365;256;-1;2;735
5;743;4433;0;849;3210;-2;1;643
5;744;4433;0;849;1192;-2;2;743
5;745;4433;0;374;1192;-2;3;744
5;746;4433;0;374;1166;384;4;745
5;747;4433;1166;374;26;-1;4;745
5;748;4807;0;455;1192;-2;3;744
5;749;4807;0;455;1192;210;4;748
5;750;5262;0;20;1192;-1;3;744
5;751;4433;1192;849;1970;-2;2;743
5;752;4433;1192;824;1970;-2;3;751
5;753;4433;1192;824;1970;259;4;752
5;754;5257;1192;25;1970;-1;3;751
5;755;4433;3162;849;48;-1;2;743
5;756;5282;0;671;3210;-2;1;643
5;757;5282;0;671;1362;-2;2;756
5;758;5282;0;374;1362;-2;3;757
5;759;5282;0;374;1166;385;4;758
5;760;5282;1166;374;196;-1;4;758
5;761;5656;0;266;1362;-2;3;757
5;762;5656;0;266;1362;238;4;761
5;763;5922;0;31;1362;-1;3;757
5;764;5282;1362;671;831;-2;2;756
5;765;5282;1362;651;831;-2;3;764
5;766;5282;1362;651;831;91;4;765
5;767;5933;1362;20;831;-1;3;764
5;768;5282;2193;671;468;-2;2;756
5;769;5282;2193;576;468;-2;3;768
5;770;5282;2193;576;468;406;4;769
5;771;5858;2193;95;468;-1;3;768
5;772;5282;2661;671;468;-2;2;756
5;773;5282;2661;576;468;-2;3;772
5;774;5282;2661;576;468;407;4;773
5;775;5858;2661;95;468;-1;3;772
5;776;5282;3129;671;81;-1;2;756
5;777;5953;0;47;3210;-1;1;643
6;778;0;0;6000;3210;-2;0;
6;779;0;0;365;3210;-2;1;778
6;780;0;0;365;1477;-2;2;779
6;781;0;0;365;1477;-2;3;780
6;782;0;0;365;1477;113;4;781
6;783;0;1477;365;1477;-2;2;779
6;784;0;1477;365;1477;-2;3;783
6;785;0;1477;365;1477;114;4;784
6;786;0;2954;365;256;-1;2;779
6;787;365;0;330;3210;-2;1;778
6;788;365;0;330;1497;-2;2;787
6;789;365;0;330;1497;-2;3;788
6;790;365;0;330;1497;115;4;789
6;791;365;1497;330;1497;-2;2;787
6;792;365;1497;330;1497;-2;3;791
6;793;365;1497;330;1497;116;4;792
6;794;365;2994;330;216;-1;2;787
6;795;695;0;1620;3210;-2;1;778
6;796;695;0;1620;1054;-2;2;795
6;797;695;0;429;1054;-2;3;796
6;798;695;0;429;1034;158;4;797
6;799;695;1034;429;20;-1;4;797
6;800;1124;0;593;1054;-2;3;796
6;801;1124;0;593;1016;135;4;800
6;802;1124;1016;593;38;-1;4;800
6;803;1717;0;578;1054;-2;3;796
6;804;1717;0;578;1021;117;4;803
6;805;1717;1021;578;33;-1;4;803
6;806;2295;0;20;1054;-1;3;796
6;807;695;1054;1620;2046;-2;2;795
6;808;695;1054;810;2046;-2;3;807
6;809;695;1054;810;2046;34;4;808
6;810;1505;1054;810;2046;-2;3;807
6;811;1505;1054;810;2046;35;4;810
6;812;695;3100;1620;110;-1;2;795
6;813;2315;0;804;3210;-2;1;778
6;814;2315;0;804;922;-2;2;813
6;815;2315;0;735;922;-2;3;814
6;816;2315;0;735;922;343;4;815
6;817;3050;0;69;922;-1;3;814
6;818;2315;922;804;1848;-2;2;813
6;819;2315;922;402;1848;-2;3;818
6;820;2315;922;402;1848;286;4;819
6;821;2717;922;402;1848;-2;3;818
6;822;2717;922;402;1848;287;4;821
6;823;2315;2770;804;345;-2;2;813
6;824;2315;2770;755;345;-2;3;823
6;825;2315;2770;755;345;306;4;824
6;826;3070;2770;49;345;-1;3;823
6;827;2315;3115;804;95;-1;2;813
6;828;3119;0;1036;3210;-2;1;778
6;829;3119;0;1036;2053;-2;2;828
6;830;3119;0;529;2053;-2;3;829
6;831;3119;0;529;2033;386;4;830
6;832;3119;2033;529;20;-1;4;830
6;833;3648;0;487;2053;-2;3;829
6;834;3648;0;487;2016;260;4;833
6;835;3648;2016;487;37;-1;4;833
6;836;4135;0;20;2053;-1;3;829
6;837;3119;2053;1036;668;-2;2;828
6;838;3119;2053;1012;668;-2;3;837
6;839;3119;2053;1012;668;344;4;838
6;840;4131;2053;24;668;-1;3;837
6;841;3119;2721;1036;465;-2;2;828
6;842;3119;2721;793;465;-2;3;841
6;843;3119;2721;793;465;118;4;842
6;844;3912;2721;243;465;-1;3;841
6;845;3119;3186;1036;24;-1;2;828
6;846;4155;0;1060;3210;-2;1;778
6;847;4155;0;1060;2053;-2;2;846
6;848;4155;0;529;2053;-2;3;847
6;849;4155;0;529;2033;387;4;848
6;850;4155;2033;529;20;-1;4;848
6;851;4684;0;487;2053;-2;3;847
6;852;4684;0;487;2016;261;4;851
6;853;4684;2016;487;37;-1;4;851
6;854;5171;0;44;2053;-1;3;847
6;855;4155;2053;1060;521;-2;2;846
6;856;4155;2053;1060;521;-2;3;855
6;857;4155;2053;1060;521;190;4;856
6;858;4155;2574;1060;593;-2;2;846
6;859;4155;2574;1016;593;-2;3;858
6;860;4155;2574;1016;593;136;4;859
6;861;5171;2574;44;593;-1;3;858
6;862;4155;3167;1060;43;-1;2;846
6;863;5215;0;429;3210;-2;1;778
6;864;5215;0;429;2043;-2;2;863
6;865;5215;0;429;2043;-2;3;864
6;866;5215;0;429;2043;388;4;865
6;867;5215;2043;429;1034;-2;2;863
6;868;5215;2043;429;1034;-2;3;867
6;869;5215;2043;429;1034;159;4;868
6;870;5215;3077;429;133;-1;2;863
6;871;5644;0;323;3210;-2;1;778
6;872;5644;0;323;1427;-2;2;871
6;873;5644;0;323;1427;-2;3;872
6;874;5644;0;323;1427;55;4;873
6;875;5644;1427;323;1427;-2;2;871
6;876;5644;1427;323;1427;-2;3;875
6;877;5644;1427;323;1427;56;4;876
6;878;5644;2854;323;356;-1;2;871
6;879;5967;0;33;3210;-1;1;778
7;880;0;0;6000;3210;-2;0;
7;881;0;0;949;3210;-2;1;880
7;882;0;0;949;1515;-2;2;881
7;883;0;0;603;1515;-2;3;882
7;884;0;0;603;1515;307;4;883
7;885;603;0;306;1515;-2;3;882
7;886;603;0;306;1115;288;4;885
7;887;603;1115;306;400;-1;4;885
7;888;909;0;40;1515;-1;3;882
7;889;0;1515;949;816;-2;2;881
7;890;0;1515;465;816;-2;3;889
7;891;0;1515;465;793;119;4;890
7;892;0;2308;465;23;-1;4;890
7;893;465;1515;464;816;-2;3;889
7;894;465;1515;464;796;120;4;893
7;895;465;2311;464;20;-1;4;893
7;896;929;1515;20;816;-1;3;889
7;897;0;2331;949;841;-2;2;881
7;898;0;2331;464;841;-2;3;897
7;899;0;2331;464;841;15;4;898
7;900;464;2331;464;841;-2;3;897
7;901;464;2331;464;841;16;4;900
7;902;928;2331;21;841;-1;3;897
7;903;0;3172;949;38;-1;2;881
7;904;949;0;493;3210;-2;1;880
7;905;949;0;493;796;-2;2;904
7;906;949;0;464;796;-2;3;905
7;907;949;0;464;796;121;4;906
7;908;1413;0;29;796;-1;3;905
7;909;949;796;493;1196;-2;2;904
7;910;949;796;493;1196;-2;3;909
7;911;949;796;493;1196;122;4;910
7;912;949;1992;493;1192;-2;2;904
7;913;949;1992;455;1192;-2;3;912
7;914;949;1992;455;1192;211;4;913
7;915;1404;1992;38;1192;-1;3;912
7;916;949;3184;493;26;-1;2;904
7;917;1442;0;460;3210;-2;1;880
7;918;1442;0;460;1007;-2;2;917
7;919;1442;0;460;1007;-2;3;918
7;920;1442;0;460;1007;363;4;919
7;921;1442;1007;460;1007;-2;2;917
7;922;1442;1007;460;1007;-2;3;921
7;923;1442;1007;460;1007;364;4;922
7;924;1442;2014;460;1034;-2;2;917
7;925;1442;2014;429;1034;-2;3;924
7;926;1442;2014;429;1034;160;4;925
7;927;1871;2014;31;1034;-1;3;924
7;928;1442;3048;460;162;-1;2;917
7;929;1902;0;470;3210;-2;1;880
7;930;1902;0;470;1573;-2;2;929
7;931;1902;0;470;1573;-2;3;930
7;932;1902;0;470;1573;137;4;931
7;933;1902;1573;470;1573;-2;2;929
7;934;1902;1573;470;1573;-2;3;933
7;935;1902;1573;470;1573;138;4;934
7;936;1902;3146;470;64;-1;2;929
7;937;2372;0;798;3210;-2;1;880
7;938;2372;0;798;1761;-2;2;937
7;939;2372;0;798;1761;-2;3;938
7;940;2372;0;798;1761;308;4;939
7;941;2372;1761;798;1192;-2;2;937
7;942;2372;1761;306;1192;-2;3;941
7;943;2372;1761;306;1115;289;4;942
7;944;2372;2876;306;77;-1;4;942
7;945;2678;1761;455;1192;-2;3;941
7;946;2678;1761;455;1192;212;4;945
7;947;3133;1761;37;1192;-1;3;941
7;948;2372;2953;798;231;-2;2;937
7;949;2372;2953;776;231;-2;3;948
7;950;2372;2953;776;231;191;4;949
7;951;3148;2953;22;231;-1;3;948
7;952;2372;3184;798;26;-1;2;937
7;953;3170;0;470;3210;-2;1;880
7;954;3170;0;470;1573;-2;2;953
7;955;3170;0;470;1573;-2;3;954
7;956;3170;0;470;1573;139;4;955
7;957;3170;1573;470;1573;-2;2;953
7;958;3170;1573;470;1573;-2;3;957
7;959;3170;1573;470;1573;140;4;958
7;960;3170;3146;470;64;-1;2;953
7;961;3640;0;429;3210;-2;1;880
7;962;3640;0;429;2043;-2;2;961
7;963;3640;0;429;2043;-2;3;962
7;964;3640;0;429;2043;389;4;963
7;965;3640;2043;429;1034;-2;2;961
7;966;3640;2043;429;1034;-2;3;965
7;967;3640;2043;429;1034;161;4;966
7;968;3640;3077;429;133;-1;2;961
7;969;4069;0;646;3210;-2;1;880
7;970;4069;0;646;1849;-2;2;969
7;971;4069;0;621;1849;-2;3;970
7;972;4069;0;621;1849;309;4;971
7;973;4690;0;25;1849;-1;3;970
7;974;4069;1849;646;1327;-2;2;969
7;975;4069;1849;313;1327;-2;3;974
7;976;4069;1849;313;1327;92;4;975
7;977;4382;1849;313;1327;-2;3;974
7;978;4382;1849;313;1327;93;4;977
7;979;4695;1849;20;1327;-1;3;974
7;980;4069;3176;646;34;-1;2;969
7;981;4715;0;470;3210;-2;1;880
7;982;4715;0;470;1573;-2;2;981
7;983;4715;0;470;1573;-2;3;982
7;984;4715;0;470;1573;141;4;983
7;985;4715;1573;470;1573;-2;2;981
7;986;4715;1573;470;1573;-2;3;985
7;987;4715;1573;470;1573;142;4;986
7;988;4715;3146;470;64;-1;2;981
7;989;5185;0;325;3210;-2;1;880
7;990;5185;0;325;1576;-2;2;989
7;991;5185;0;325;1576;-2;3;990
7;992;5185;0;325;1576;192;4;991
7;993;5185;1576;325;1576;-2;2;989
7;994;5185;1576;325;1576;-2;3;993
7;995;5185;1576;325;1576;193;4;994
7;996;5185;3152;325;58;-1;2;989
7;997;5510;0;470;3210;-2;1;880
7;998;5510;0;470;1573;-2;2;997
7;999;5510;0;470;1573;-2;3;998
7;1000;5510;0;470;1573;143;4;999
7;1001;5510;1573;470;1573;-2;2;997
7;1002;5510;1573;470;1573;-2;3;1001
7;1003;5510;1573;470;1573;144;4;1002
7;1004;5510;3146;470;64;-1;2;997
7;1005;5980;0;20;3210;-1;1;880
8;1006;0;0;6000;3210;-2;0;
8;1007;0;0;1029;3210;-2;1;1006
8;1008;0;0;1029;1528;-2;2;1007
8;1009;0;0;401;1528;-2;3;1008
8;1010;0;0;401;1493;239;4;1009
8;1011;0;1493;401;35;-1;4;1009
8;1012;401;0;605;1528;-2;3;1008
8;1013;401;0;605;1508;213;4;1012
8;1014;401;1508;605;20;-1;4;1012
8;1015;1006;0;23;1528;-1;3;1008
8;1016;0;1528;1029;1658;-2;2;1007
8;1017;0;1528;236;1658;-2;3;1016
8;1018;0;1528;236;1658;194;4;1017
8;1019;236;1528;470;1658;-2;3;1016
8;1020;236;1528;470;1573;145;4;1019
8;1021;236;3101;470;85;-1;4;1019
8;1022;706;1528;323;1658;-2;3;1016
8;1023;706;1528;323;1427;57;4;1022
8;1024;706;2955;323;231;-1;4;1022
8;1025;0;3186;1029;24;-1;2;1007
8;1026;1029;0;646;3210;-2;1;1006
8;1027;1029;0;646;1849;-2;2;1026
8;1028;1029;0;621;1849;-2;3;1027
8;1029;1029;0;621;1849;310;4;1028
8;1030;1650;0;25;1849;-1;3;1027
8;1031;1029;1849;646;1327;-2;2;1026
8;1032;1029;1849;313;1327;-2;3;1031
8;1033;1029;1849;313;1327;94;4;1032
8;1034;1342;1849;313;1327;-2;3;1031
8;1035;1342;1849;313;1327;95;4;1034
8;1036;1655;1849;20;1327;-1;3;1031
8;1037;1029;3176;646;34;-1;2;1026
8;1038;1675;0;493;3210;-2;1;1006
8;1039;1675;0;493;1186;-2;2;1038
8;1040;1675;0;473;1186;-2;3;1039
8;1041;1675;0;473;1186;408;4;1040
8;1042;2148;0;20;1186;-1;3;1039
8;1043;1675;1186;493;1007;-2;2;1038
8;1044;1675;1186;460;1007;-2;3;1043
8;1045;1675;1186;460;1007;365;4;1044
8;1046;2135;1186;33;1007;-1;3;1043
8;1047;1675;2193;493;495;-2;2;1038
8;1048;1675;2193;459;495;-2;3;1047
8;1049;1675;2193;459;495;36;4;1048
8;1050;2134;2193;34;495;-1;3;1047
8;1051;1675;2688;493;495;-2;2;1038
8;1052;1675;2688;459;495;-2;3;1051
8;1053;1675;2688;459;495;37;4;1052
8;1054;2134;2688;34;495;-1;3;1051
8;1055;1675;3183;493;27;-1;2;1038
8;1056;2168;0;1138;3210;-2;1;1006
8;1057;2168;0;1138;1147;-2;2;1056
8;1058;2168;0;828;1147;-2;3;1057
8;1059;2168;0;828;1042;390;4;1058
8;1060;2168;1042;828;105;-1;4;1058
8;1061;2996;0;310;1147;-2;3;1057
8;1062;2996;0;310;1147;391;4;1061
8;1063;2168;1147;1138;2016;-2;2;1056
8;1064;2168;1147;620;2016;-2;3;1063
8;1065;2168;1147;620;1872;366;4;1064
8;1066;2168;3019;620;144;-1;4;1064
8;1067;2788;1147;487;2016;-2;3;1063
8;1068;2788;1147;487;2016;262;4;1067
8;1069;3275;1147;31;2016;-1;3;1063
8;1070;2168;3163;1138;47;-1;2;1056
8;1071;3306;0;1680;3210;-2;1;1006
8;1072;3306;0;1680;1573;-2;2;1071
8;1073;3306;0;605;1573;-2;3;1072
8;1074;3306;0;605;1508;214;4;1073
8;1075;3306;1508;605;65;-1;4;1073
8;1076;3911;0;605;1573;-2;3;1072
8;1077;3911;0;605;1508;215;4;1076
8;1078;3911;1508;605;65;-1;4;1076
8;1079;4516;0;470;1573;-2;3;1072
8;1080;4516;0;470;1573;146;4;1079
8;1081;3306;1573;1680;566;-2;2;1071
8;1082;3306;1573;1611;566;-2;3;1081
8;1083;3306;1573;1611;566;162;4;1082
8;1084;4917;1573;69;566;-1;3;1081
8;1085;3306;2139;1680;566;-2;2;1071
8;1086;3306;2139;1611;566;-2;3;1085
8;1087;3306;2139;1611;566;163;4;1086
8;1088;4917;2139;69;566;-1;3;1085
8;1089;3306;2705;1680;470;-2;2;1071
8;1090;3306;2705;1656;470;-2;3;1089
8;1091;3306;2705;1656;470;147;4;1090
8;1092;4962;2705;24;470;-1;3;1089
8;1093;3306;3175;1680;35;-1;2;1071
8;1094;4986;0;506;3210;-2;1;1006
8;1095;4986;0;506;1320;-2;2;1094
8;1096;4986;0;506;1320;-2;3;1095
8;1097;4986;0;506;1320;290;4;1096
8;1098;4986;1320;506;1320;-2;2;1094
8;1099;4986;1320;506;1320;-2;3;1098
8;1100;4986;1320;506;1320;291;4;1099
8;1101;4986;2640;506;495;-2;2;1094
8;1102;4986;2640;459;495;-2;3;1101
8;1103;4986;2640;459;495;38;4;1102
8;1104;5445;2640;47;495;-1;3;1101
8;1105;4986;3135;506;75;-1;2;1094
8;1106;5492;0;470;3210;-2;1;1006
8;1107;5492;0;470;1656;-2;2;1106
8;1108;5492;0;470;1656;-2;3;1107
8;1109;5492;0;470;1656;148;4;1108
8;1110;5492;1656;470;1493;-2;2;1106
8;1111;5492;1656;401;1493;-2;3;1110
8;1112;5492;1656;401;1493;240;4;1111
8;1113;5893;1656;69;1493;-1;3;1110
8;1114;5492;3149;470;61;-1;2;1106
8;1115;5962;0;38;3210;-1;1;1006
9;1116;0;0;6000;3210;-2;0;
9;1117;0;0;706;3210;-2;1;1116
9;1118;0;0;706;1427;-2;2;1117
9;1119;0;0;310;1427;-2;3;1118
9;1120;0;0;310;1147;392;4;1119
9;1121;0;1147;310;280;-1;4;1119
9;1122;310;0;355;1427;-2;3;1118
9;1123;310;0;355;1427;58;4;1122
9;1124;665;0;41;1427;-1;3;1118
9;1125;0;1427;706;1678;-2;2;1117
9;1126;0;1427;236;1678;-2;3;1125
9;1127;0;1427;236;1658;195;4;1126
9;1128;0;3085;236;20;-1;4;1126
9;1129;236;1427;470;1678;-2;3;1125
9;1130;236;1427;470;1656;149;4;1129
9;1131;236;3083;470;22;-1;4;1129
9;1132;0;3105;706;105;-1;2;1117
9;1133;706;0;423;3210;-2;1;1116
9;1134;706;0;423;1543;-2;2;1133
9;1135;706;0;423;1543;-2;3;1134
9;1136;706;0;423;1543;241;4;1135
9;1137;706;1543;423;1543;-2;2;1133
9;1138;706;1543;423;1543;-2;3;1137
9;1139;706;1543;423;1543;242;4;1138
9;1140;706;3086;423;124;-1;2;1133
9;1141;1129;0;1012;3210;-2;1;1116
9;1142;1129;0;1012;1849;-2;2;1141
9;1143;1129;0;621;1849;-2;3;1142
9;1144;1129;0;621;1849;311;4;1143
9;1145;1750;0;352;1849;-2;3;1142
9;1146;1750;0;352;1761;196;4;1145
9;1147;1750;1761;352;88;-1;4;1145
9;1148;2102;0;39;1849;-1;3;1142
9;1149;1129;1849;1012;1320;-2;2;1141
9;1150;1129;1849;506;1320;-2;3;1149
9;1151;1129;1849;506;1320;292;4;1150
9;1152;1635;1849;506;1320;-2;3;1149
9;1153;1635;1849;506;1320;293;4;1152
9;1154;1129;3169;1012;41;-1;2;1141
9;1155;2141;0;423;3210;-2;1;1116
9;1156;2141;0;423;1543;-2;2;1155
9;1157;2141;0;423;1543;-2;3;1156
9;1158;2141;0;423;1543;243;4;1157
9;1159;2141;1543;423;1543;-2;2;1155
9;1160;2141;1543;423;1543;-2;3;1159
9;1161;2141;1543;423;1543;244;4;1160
9;1162;2141;3086;423;124;-1;2;1155
9;1163;2564;0;385;3210;-2;1;1116
9;1164;2564;0;385;1417;-2;2;1163
9;1165;2564;0;385;1417;-2;3;1164
9;1166;2564;0;385;1417;312;4;1165
9;1167;2564;1417;385;1761;-2;2;1163
9;1168;2564;1417;352;1761;-2;3;1167
9;1169;2564;1417;352;1761;197;4;1168
9;1170;2916;1417;33;1761;-1;3;1167
9;1171;2564;3178;385;32;-1;2;1163
9;1172;2949;0;423;3210;-2;1;1116
9;1173;2949;0;423;1543;-2;2;1172
9;1174;2949;0;423;1543;-2;3;1173
9;1175;2949;0;423;1543;245;4;1174
9;1176;2949;1543;423;1543;-2;2;1172
9;1177;2949;1543;423;1543;-2;3;1176
9;1178;2949;1543;423;1543;246;4;1177
9;1179;2949;3086;423;124;-1;2;1172
9;1180;3372;0;1326;3210;-2;1;1116
9;1181;3372;0;1326;1177;-2;2;1180
9;1182;3372;0;628;1177;-2;3;1181
9;1183;3372;0;628;1147;393;4;1182
9;1184;3372;1147;628;30;-1;4;1182
9;1185;4000;0;698;1177;-2;3;1181
9;1186;4000;0;698;1157;394;4;1185
9;1187;4000;1157;698;20;-1;4;1185
9;1188;3372;1177;1326;495;-2;2;1180
9;1189;3372;1177;459;495;-2;3;1188
9;1190;3372;1177;459;495;39;4;1189
9;1191;3831;1177;841;495;-2;3;1188
9;1192;3831;1177;841;464;17;4;1191
9;1193;3831;1641;841;31;-1;4;1191
9;1194;4672;1177;26;495;-1;3;1188
9;1195;3372;1672;1326;1508;-2;2;1180
9;1196;3372;1672;605;1508;-2;3;1195
9;1197;3372;1672;605;1508;216;4;1196
9;1198;3977;1672;617;1508;-2;3;1195
9;1199;3977;1672;617;1476;40;4;1198
9;1200;3977;3148;617;32;-1;4;1198
9;1201;4594;1672;104;1508;-1;3;1195
9;1202;3372;3180;1326;30;-1;2;1180
9;1203;4698;0;1302;3210;-2;1;1116
9;1204;4698;0;1302;1072;-2;2;1203
9;1205;4698;0;748;1072;-2;3;1204
9;1206;4698;0;748;1072;345;4;1205
9;1207;5446;0;554;1072;-2;3;1204
9;1208;5446;0;554;885;164;4;1207
9;1209;5446;885;554;187;-1;4;1207
9;1210;4698;1072;1302;473;-2;2;1203
9;1211;4698;1072;1186;473;-2;3;1210
9;1212;4698;1072;1186;473;409;4;1211
9;1213;5884;1072;116;473;-1;3;1210
9;1214;4698;1545;1302;673;-2;2;1203
9;1215;4698;1545;1222;673;-2;3;1214
9;1216;4698;1545;1222;673;346;4;1215
9;1217;5920;1545;80;673;-1;3;1214
9;1218;4698;2218;1302;493;-2;2;1203
9;1219;4698;2218;1196;493;-2;3;1218
9;1220;4698;2218;1196;493;123;4;1219
9;1221;5894;2218;106;493;-1;3;1218
9;1222;4698;2711;1302;464;-2;2;1203
9;1223;4698;2711;841;464;-2;3;1222
9;1224;4698;2711;841;464;18;4;1223
9;1225;5539;2711;461;464;-1;3;1222
9;1226;4698;3175;1302;35;-1;2;1203
10;1227;0;0;6000;3210;-2;0;
10;1228;0;0;1054;3210;-2;1;1227
10;1229;0;0;1054;1289;-2;2;1228
10;1230;0;0;1054;1289;-2;3;1229
10;1231;0;0;1054;1289;395;4;1230
10;1232;0;1289;1054;1289;-2;2;1228
10;1233;0;1289;1054;1289;-2;3;1232
10;1234;0;1289;1054;1289;396;4;1233
10;1235;0;2578;1054;554;-2;2;1228
10;1236;0;2578;885;554;-2;3;1235
10;1237;0;2578;885;554;165;4;1236
10;1238;885;2578;169;554;-1;3;1235
10;1239;0;3132;1054;78;-1;2;1228
10;1240;1054;0;1231;3210;-2;1;1227
10;1241;1054;0;1231;1215;-2;2;1240
10;1242;1054;0;289;1215;-2;3;1241
10;1243;1054;0;289;1080;397;4;1242
10;1244;1054;1080;289;135;-1;4;1242
10;1245;1343;0;289;1215;-2;3;1241
10;1246;1343;0;289;1080;398;4;1245
10;1247;1343;1080;289;135;-1;4;1245
10;1248;1632;0;614;1215;-2;3;1241
10;1249;1632;0;614;1215;367;4;1248
10;1250;2246;0;39;1215;-1;3;1241
10;1251;1054;1215;1231;1476;-2;2;1240
10;1252;1054;1215;385;1476;-2;3;1251
10;1253;1054;1215;385;1417;313;4;1252
10;1254;1054;2632;385;59;-1;4;1252
10;1255;1439;1215;846;1476;-2;3;1251
10;1256;1439;1215;846;1476;41;4;1255
10;1257;1054;2691;1231;493;-2;2;1240
10;1258;1054;2691;1196;493;-2;3;1257
10;1259;1054;2691;1196;493;124;4;1258
10;1260;2250;2691;35;493;-1;3;1257
10;1261;1054;3184;1231;26;-1;2;1240
10;1262;2285;0;885;3210;-2;1;1227
10;1263;2285;0;885;2083;-2;2;1262
10;1264;2285;0;423;2083;-2;3;1263
10;1265;2285;0;423;2047;294;4;1264
10;1266;2285;2047;423;36;-1;4;1264
10;1267;2708;0;441;2083;-2;3;1263
10;1268;2708;0;441;2083;263;4;1267
10;1269;3149;0;21;2083;-1;3;1263
10;1270;2285;2083;885;554;-2;2;1262
10;1271;2285;2083;885;554;-2;3;1270
10;1272;2285;2083;885;554;166;4;1271
10;1273;2285;2637;885;464;-2;2;1262
10;1274;2285;2637;841;464;-2;3;1273
10;1275;2285;2637;841;464;19;4;1274
10;1276;3126;2637;44;464;-1;3;1273
10;1277;2285;3101;885;109;-1;2;1262
10;1278;3170;0;778;3210;-2;1;1227
10;1279;3170;0;778;1232;-2;2;1278
10;1280;3170;0;683;1232;-2;3;1279
10;1281;3170;0;683;1232;347;4;1280
10;1282;3853;0;95;1232;-1;3;1279
10;1283;3170;1232;778;1934;-2;2;1278
10;1284;3170;1232;778;1934;-2;3;1283
10;1285;3170;1232;778;1934;42;4;1284
10;1286;3170;3166;778;44;-1;2;1278
10;1287;3948;0;459;3210;-2;1;1227
10;1288;3948;0;459;711;-2;2;1287
10;1289;3948;0;459;711;-2;3;1288
10;1290;3948;0;459;711;314;4;1289
10;1291;3948;711;459;2047;-2;2;1287
10;1292;3948;711;423;2047;-2;3;1291
10;1293;3948;711;423;2047;295;4;1292
10;1294;4371;711;36;2047;-1;3;1291
10;1295;3948;2758;459;419;-2;2;1287
10;1296;3948;2758;406;419;-2;3;1295
10;1297;3948;2758;406;419;217;4;1296
10;1298;4354;2758;53;419;-1;3;1295
10;1299;3948;3177;459;33;-1;2;1287
10;1300;4407;0;1008;3210;-2;1;1227
10;1301;4407;0;1008;2083;-2;2;1300
10;1302;4407;0;567;2083;-2;3;1301
10;1303;4407;0;567;2047;296;4;1302
10;1304;4407;2047;567;36;-1;4;1302
10;1305;4974;0;441;2083;-2;3;1301
10;1306;4974;0;441;2083;264;4;1305
10;1307;4407;2083;1008;542;-2;2;1300
10;1308;4407;2083;985;542;-2;3;1307
10;1309;4407;2083;985;542;218;4;1308
10;1310;5392;2083;23;542;-1;3;1307
