PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
8;659;3999;0;1257;1877;395;4;658
8;660;5256;0;284;1877;-2;3;657
8;661;5256;0;284;1790;241;4;660
8;662;5256;1790;284;87;-1;4;660
8;663;3999;1877;1541;566;-2;2;656
8;664;3999;1877;1448;566;-2;3;663
8;665;3999;1877;1448;566;5;4;664
8;666;5447;1877;93;566;-1;3;663
8;667;3999;2443;1541;688;-2;2;656
8;668;3999;2443;1413;688;-2;3;667
8;669;3999;2443;1413;688;6;4;668
8;670;5412;2443;128;688;-1;3;667
8;671;3999;3131;1541;79;-1;2;656
8;672;5540;0;428;3210;-2;1;594
8;673;5540;0;428;1093;-2;2;672
8;674;5540;0;428;1093;-2;3;673
8;675;5540;0;428;1093;85;4;674
8;676;5540;1093;428;1093;-2;2;672
8;677;5540;1093;428;1093;-2;3;676
8;678;5540;1093;428;1093;86;4;677
8;679;5540;2186;428;991;-2;2;672
8;680;5540;2186;360;991;-2;3;679
8;681;5540;2186;360;991;7;4;680
8;682;5900;2186;68;991;-1;3;679
8;683;5540;3177;428;33;-1;2;672
8;684;5968;0;32;3210;-1;1;594
9;685;0;0;6000;3210;-2;0;
9;686;0;0;2217;3210;-2;1;685
9;687;0;0;2217;1777;-2;2;686
9;688;0;0;1088;1777;-2;3;687
9;689;0;0;1088;1777;412;4;688
9;690;1088;0;1093;1777;-2;3;687
9;691;1088;0;1093;1777;413;4;690
9;692;2181;0;36;1777;-1;3;687
9;693;0;1777;2217;1257;-2;2;686
9;694;0;1777;340;1257;-2;3;693
9;695;0;1777;340;1138;347;4;694
9;696;0;2915;340;119;-1;4;694
9;697;340;1777;1877;1257;-2;3;693
9;698;340;1777;1877;1257;396;4;697
9;699;0;3034;2217;176;-1;2;686
9;700;2217;0;2261;3210;-2;1;685
9;701;2217;0;2261;1897;-2;2;700
9;702;2217;0;982;1897;-2;3;701
9;703;2217;0;982;1867;414;4;702
9;704;2217;1867;982;30;-1;4;702
9;705;3199;0;1257;1897;-2;3;701
9;706;3199;0;1257;1877;397;4;705
9;707;3199;1877;1257;20;-1;4;705
9;708;4456;0;22;1897;-1;3;701
9;709;2217;1897;2261;1257;-2;2;700
9;710;2217;1897;384;1257;-2;3;709
9;711;2217;1897;384;1109;163;4;710
9;712;2217;3006;384;148;-1;4;710
9;713;2601;1897;1877;1257;-2;3;709
9;714;2601;1897;1877;1257;398;4;713
9;715;2217;3154;2261;56;-1;2;700
9;716;4478;0;1021;3210;-2;1;685
9;717;4478;0;1021;1867;-2;2;716
9;718;4478;0;982;1867;-2;3;717
9;719;4478;0;982;1867;415;4;718
9;720;5460;0;39;1867;-1;3;717
9;721;4478;1867;1021;1283;-2;2;716
9;722;4478;1867;1021;1283;-2;3;721
9;723;4478;1867;1021;1283;319;4;722
9;724;4478;3150;1021;60;-1;2;716
9;725;5499;0;465;3210;-2;1;685
9;726;5499;0;465;948;-2;2;725
9;727;5499;0;445;948;-2;3;726
9;728;5499;0;445;948;348;4;727
9;729;5944;0;20;948;-1;3;726
9;730;5499;948;465;1093;-2;2;725
9;731;5499;948;428;1093;-2;3;730
9;732;5499;948;428;1093;87;4;731
9;733;5927;948;37;1093;-1;3;730
9;734;5499;2041;465;1093;-2;2;725
9;735;5499;2041;428;1093;-2;3;734
9;736;5499;2041;428;1093;88;4;735
9;737;5927;2041;37;1093;-1;3;734
9;738;5499;3134;465;76;-1;2;725
9;739;5964;0;36;3210;-1;1;685
10;740;0;0;6000;3210;-2;0;
10;741;0;0;1257;3210;-2;1;740
10;742;0;0;1257;1877;-2;2;741
10;743;0;0;1257;1877;-2;3;742
10;744;0;0;1257;1877;399;4;743
10;745;0;1877;1257;1283;-2;2;741
10;746;0;1877;1181;1283;-2;3;745
10;747;0;1877;1181;1283;320;4;746
10;748;1181;1877;76;1283;-1;3;745
10;749;0;3160;1257;50;-1;2;741
10;750;1257;0;385;3210;-2;1;740
10;751;1257;0;385;1063;-2;2;750
10;752;1257;0;385;1063;-2;3;751
10;753;1257;0;385;1063;164;4;752
10;754;1257;1063;385;1063;-2;2;750
10;755;1257;1063;385;1063;-2;3;754
10;756;1257;1063;385;1063;165;4;755
10;757;1257;2126;385;1063;-2;2;750
10;758;1257;2126;385;1063;-2;3;757
10;759;1257;2126;385;1063;166;4;758
10;760;1257;3189;385;21;-1;2;750
10;761;1642;0;1898;3210;-2;1;740
10;762;1642;0;1898;1211;-2;2;761
10;763;1642;0;595;1211;-2;3;762
10;764;1642;0;595;1191;8;4;763
10;765;1642;1191;595;20;-1;4;763
10;766;2237;0;1283;1211;-2;3;762
10;767;2237;0;1283;1181;321;4;766
10;768;2237;1181;1283;30;-1;4;766
10;769;3520;0;20;1211;-1;3;762
10;770;1642;1211;1898;982;-2;2;761
10;771;1642;1211;1867;982;-2;3;770
10;772;1642;1211;1867;982;416;4;771
10;773;3509;1211;31;982;-1;3;770
10;774;1642;2193;1898;982;-2;2;761
10;775;1642;2193;1867;982;-2;3;774
10;776;1642;2193;1867;982;417;4;775
10;777;3509;2193;31;982;-1;3;774
10;778;1642;3175;1898;35;-1;2;761
10;779;3540;0;455;3210;-2;1;740
10;780;3540;0;455;1038;-2;2;779
10;781;3540;0;455;1038;-2;3;780
10;782;3540;0;455;1038;89;4;781
10;783;3540;1038;455;1038;-2;2;779
10;784;3540;1038;455;1038;-2;3;783
10;785;3540;1038;455;1038;90;4;784
10;786;3540;2076;455;1038;-2;2;779
10;787;3540;2076;455;1038;-2;3;786
10;788;3540;2076;455;1038;91;4;787
10;789;3540;3114;455;96;-1;2;779
10;790;3995;0;1515;3210;-2;1;740
10;791;3995;0;1515;2044;-2;2;790
10;792;3995;0;444;2044;-2;3;791
10;793;3995;0;444;1936;349;4;792
10;794;3995;1936;444;108;-1;4;792
10;795;4439;0;1071;2044;-2;3;791
10;796;4439;0;1071;2044;133;4;795
10;797;3995;2044;1515;666;-2;2;790
10;798;3995;2044;1337;666;-2;3;797
10;799;3995;2044;1337;666;242;4;798
10;800;5332;2044;178;666;-1;3;797
10;801;3995;2710;1515;425;-2;2;790
10;802;3995;2710;1416;425;-2;3;801
10;803;3995;2710;1416;425;9;4;802
10;804;5411;2710;99;425;-1;3;801
10;805;3995;3135;1515;75;-1;2;790
10;806;5510;0;455;3210;-2;1;740
10;807;5510;0;455;1038;-2;2;806
10;808;5510;0;455;1038;-2;3;807
10;809;5510;0;455;1038;92;4;808
10;810;5510;1038;455;1038;-2;2;806
10;811;5510;1038;455;1038;-2;3;810
10;812;5510;1038;455;1038;93;4;811
10;813;5510;2076;455;1038;-2;2;806
10;814;5510;2076;455;1038;-2;3;813
10;815;5510;2076;455;1038;94;4;814
10;816;5510;3114;455;96;-1;2;806
10;817;5965;0;35;3210;-1;1;740
11;818;0;0;6000;3210;-2;0;
11;819;0;0;1113;3210;-2;1;818
11;820;0;0;1113;1867;-2;2;819
11;821;0;0;1088;1867;-2;3;820
11;822;0;0;1088;1867;418;4;821
11;823;1088;0;25;1867;-1;3;820
11;824;0;1867;1113;385;-2;2;819
11;825;0;1867;1063;385;-2;3;824
11;826;0;1867;1063;385;167;4;825
11;827;1063;1867;50;385;-1;3;824
11;828;0;2252;1113;428;-2;2;819
11;829;0;2252;1093;428;-2;3;828
11;830;0;2252;1093;428;95;4;829
11;831;1093;2252;20;428;-1;3;828
11;832;0;2680;1113;428;-2;2;819
11;833;0;2680;1093;428;-2;3;832
11;834;0;2680;1093;428;96;4;833
11;835;1093;2680;20;428;-1;3;832
11;836;0;3108;1113;102;-1;2;819
11;837;1113;0;2274;3210;-2;1;818
11;838;1113;0;2274;1867;-2;2;837
11;839;1113;0;1093;1867;-2;3;838
11;840;1113;0;1093;1867;419;4;839
11;841;2206;0;1181;1867;-2;3;838
11;842;2206;0;1181;1677;322;4;841
11;843;2206;1677;1181;190;-1;4;841
11;844;1113;1867;2274;1317;-2;2;837
11;845;1113;1867;302;1317;-2;3;844
11;846;1113;1867;302;1297;243;4;845
11;847;1113;3164;302;20;-1;4;845
11;848;1415;1867;1948;1317;-2;3;844
11;849;1415;1867;1948;1281;420;4;848
11;850;1415;3148;1948;36;-1;4;848
11;851;3363;1867;24;1317;-1;3;844
11;852;1113;3184;2274;26;-1;2;837
11;853;3387;0;2137;3210;-2;1;818
11;854;3387;0;2137;1968;-2;2;853
11;855;3387;0;1281;1968;-2;3;854
11;856;3387;0;1281;1948;421;4;855
11;857;3387;1948;1281;20;-1;4;855
11;858;4668;0;836;1968;-2;3;854
11;859;4668;0;836;1944;350;4;858
11;860;4668;1944;836;24;-1;4;858
11;861;5504;0;20;1968;-1;3;854
11;862;3387;1968;2137;1181;-2;2;853
11;863;3387;1968;428;1181;-2;3;862
11;864;3387;1968;428;1093;97;4;863
11;865;3387;3061;428;88;-1;4;863
11;866;3815;1968;1677;1181;-2;3;862
11;867;3815;1968;1677;1181;323;4;866
11;868;5492;1968;32;1181;-1;3;862
11;869;3387;3149;2137;61;-1;2;853
11;870;5524;0;448;3210;-2;1;818
11;871;5524;0;448;1138;-2;2;870
11;872;5524;0;340;1138;-2;3;871
11;873;5524;0;340;1138;351;4;872
11;874;5864;0;108;1138;-1;3;871
11;875;5524;1138;448;844;-2;2;870
11;876;5524;1138;414;844;-2;3;875
11;877;5524;1138;414;844;134;4;876
11;878;5938;1138;34;844;-1;3;875
11;879;5524;1982;448;1093;-2;2;870
11;880;5524;1982;428;1093;-2;3;879
11;881;5524;1982;428;1093;98;4;880
11;882;5952;1982;20;1093;-1;3;879
11;883;5524;3075;448;135;-1;2;870
11;884;5972;0;28;3210;-1;1;818
12;885;0;0;6000;3210;-2;0;
12;886;0;0;1257;3210;-2;1;885
12;887;0;0;1257;1877;-2;2;886
12;888;0;0;1257;1877;-2;3;887
12;889;0;0;1257;1877;400;4;888
12;890;0;1877;1257;761;-2;2;886
12;891;0;1877;290;761;-2;3;890
12;892;0;1877;290;761;201;4;891
12;893;290;1877;894;761;-2;3;890
12;894;290;1877;894;504;135;4;893
12;895;290;2381;894;257;-1;4;893
12;896;1184;1877;73;761;-1;3;890
12;897;0;2638;1257;526;-2;2;886
12;898;0;2638;564;526;-2;3;897
12;899;0;2638;564;526;99;4;898
12;900;564;2638;564;526;-2;3;897
12;901;564;2638;564;526;100;4;900
12;902;1128;2638;129;526;-1;3;897
12;903;0;3164;1257;46;-1;2;886
12;904;1257;0;1315;3210;-2;1;885
12;905;1257;0;1315;1250;-2;2;904
12;906;1257;0;1315;1250;-2;3;905
12;907;1257;0;1315;1250;324;4;906
12;908;1257;1250;1315;1340;-2;2;904
12;909;1257;1250;1315;1340;-2;3;908
12;910;1257;1250;1315;1340;325;4;909
12;911;1257;2590;1315;596;-2;2;904
12;912;1257;2590;1054;596;-2;3;911
12;913;1257;2590;1054;596;136;4;912
12;914;2311;2590;261;596;-1;3;911
12;915;1257;3186;1315;24;-1;2;904
12;916;2572;0;2630;3210;-2;1;885
12;917;2572;0;2630;1315;-2;2;916
12;918;2572;0;1279;1315;-2;3;917
12;919;2572;0;1279;1315;326;4;918
12;920;3851;0;1279;1315;-2;3;917
12;921;3851;0;1279;1315;327;4;920
12;922;5130;0;72;1315;-1;3;917
12;923;2572;1315;2630;1860;-2;2;916
12;924;2572;1315;1315;1860;-2;3;923
12;925;2572;1315;1315;1860;328;4;924
12;926;3887;1315;1315;1860;-2;3;923
12;927;3887;1315;1315;1860;329;4;926
12;928;2572;3175;2630;35;-1;2;916
12;929;5202;0;726;3210;-2;1;885
12;930;5202;0;726;1054;-2;2;929
12;931;5202;0;596;1054;-2;3;930
12;932;5202;0;596;1054;137;4;931
12;933;5798;0;130;1054;-1;3;930
12;934;5202;1054;726;1603;-2;2;929
12;935;5202;1054;363;1603;-2;3;934
12;936;5202;1054;363;1603;101;4;935
12;937;5565;1054;363;1603;-2;3;934
12;938;5565;1054;363;1603;102;4;937
12;939;5202;2657;726;434;-2;2;929
12;940;5202;2657;626;434;-2;3;939
12;941;5202;2657;626;434;138;4;940
12;942;5828;2657;100;434;-1;3;939
12;943;5202;3091;726;119;-1;2;929
12;944;5928;0;72;3210;-1;1;885
13;945;0;0;6000;3210;-2;0;
13;946;0;0;982;3210;-2;1;945
13;947;0;0;982;1138;-2;2;946
13;948;0;0;340;1138;-2;3;947
13;949;0;0;340;1138;352;4;948
13;950;340;0;261;1138;-2;3;947
13;951;340;0;261;828;10;4;950
13;952;340;828;261;310;-1;4;950
13;953;601;0;381;1138;-2;3;947
13;954;601;0;381;948;11;4;953
13;955;601;948;381;190;-1;4;953
13;956;0;1138;982;445;-2;2;946
13;957;0;1138;948;445;-2;3;956
13;958;0;1138;948;445;353;4;957
13;959;948;1138;34;445;-1;3;956
13;960;0;1583;982;556;-2;2;946
13;961;0;1583;952;556;-2;3;960
13;962;0;1583;952;556;168;4;961
13;963;952;1583;30;556;-1;3;960
13;964;0;2139;982;556;-2;2;946
13;965;0;2139;952;556;-2;3;964
13;966;0;2139;952;556;169;4;965
13;967;952;2139;30;556;-1;3;964
13;968;0;2695;982;434;-2;2;946
13;969;0;2695;626;434;-2;3;968
13;970;0;2695;626;434;139;4;969
13;971;626;2695;356;434;-1;3;968
13;972;0;3129;982;81;-1;2;946
13;973;982;0;1387;3210;-2;1;945
13;974;982;0;1387;2069;-2;2;973
13;975;982;0;1387;2069;-2;3;974
13;976;982;0;1387;2069;330;4;975
13;977;982;2069;1387;1085;-2;2;973
13;978;982;2069;404;1085;-2;3;977
13;979;982;2069;404;923;140;4;978
13;980;982;2992;404;162;-1;4;978
13;981;1386;2069;923;1085;-2;3;977
13;982;1386;2069;923;1085;141;4;981
13;983;2309;2069;60;1085;-1;3;977
13;984;982;3154;1387;56;-1;2;973
13;985;2369;0;1897;3210;-2;1;945
13;986;2369;0;1897;1257;-2;2;985
13;987;2369;0;1877;1257;-2;3;986
13;988;2369;0;1877;1257;354;4;987
13;989;4246;0;20;1257;-1;3;986
13;990;2369;1257;1897;1056;-2;2;985
13;991;2369;1257;1869;1056;-2;3;990
13;992;2369;1257;1869;1056;331;4;991
13;993;4238;1257;28;1056;-1;3;990
13;994;2369;2313;1897;420;-2;2;985
13;995;2369;2313;845;420;-2;3;994
13;996;2369;2313;845;420;170;4;995
13;997;3214;2313;845;420;-2;3;994
13;998;3214;2313;845;420;171;4;997
13;999;4059;2313;207;420;-1;3;994
13;1000;2369;2733;1897;449;-2;2;985
13;1001;2369;2733;1686;449;-2;3;1000
13;1002;2369;2733;1686;449;12;4;1001
13;1003;4055;2733;211;449;-1;3;1000
13;1004;2369;3182;1897;28;-1;2;985
13;1005;4266;0;1652;3210;-2;1;945
13;1006;4266;0;1652;1877;-2;2;1005
13;1007;4266;0;1257;1877;-2;3;1006
13;1008;4266;0;1257;1877;355;4;1007
13;1009;5523;0;395;1877;-2;3;1006
13;1010;5523;0;395;1844;356;4;1009
13;1011;5523;1844;395;33;-1;4;1009
13;1012;4266;1877;1652;1158;-2;2;1005
13;1013;4266;1877;970;1158;-2;3;1012
13;1014;4266;1877;970;1085;142;4;1013
13;1015;4266;2962;970;73;-1;4;1013
13;1016;5236;1877;584;1158;-2;3;1012
13;1017;5236;1877;584;1158;13;4;1016
13;1018;5820;1877;98;1158;-1;3;1012
13;1019;4266;3035;1652;175;-1;2;1005
13;1020;5918;0;82;3210;-1;1;945
14;1021;0;0;6000;3210;-2;0;
14;1022;0;0;1297;3210;-2;1;1021
14;1023;0;0;1297;2343;-2;2;1022
14;1024;0;0;302;2343;-2;3;1023
14;1025;0;0;302;1297;244;4;1024
14;1026;0;1297;302;1046;-1;4;1024
14;1027;302;0;995;2343;-2;3;1023
14;1028;302;0;995;2343;143;4;1027
14;1029;0;2343;1297;402;-2;2;1022
14;1030;0;2343;1297;402;-2;3;1029
14;1031;0;2343;1297;402;245;4;1030
14;1032;0;2745;1297;402;-2;2;1022
14;1033;0;2745;1297;402;-2;3;1032
14;1034;0;2745;1297;402;246;4;1033
14;1035;0;3147;1297;63;-1;2;1022
14;1036;1297;0;1629;3210;-2;1;1021
14;1037;1297;0;1629;1803;-2;2;1036
14;1038;1297;0;887;1803;-2;3;1037
14;1039;1297;0;887;1770;357;4;1038
14;1040;1297;1770;887;33;-1;4;1038
14;1041;2184;0;719;1803;-2;3;1037
14;1042;2184;0;719;1783;358;4;1041
14;1043;2184;1783;719;20;-1;4;1041
14;1044;2903;0;23;1803;-1;3;1037
14;1045;1297;1803;1629;302;-2;2;1036
14;1046;1297;1803;1297;302;-2;3;1045
14;1047;1297;1803;1297;302;247;4;1046
14;1048;2594;1803;332;302;-1;3;1045
14;1049;1297;2105;1629;995;-2;2;1036
14;1050;1297;2105;1629;995;-2;3;1049
14;1051;1297;2105;1629;995;144;4;1050
14;1052;1297;3100;1629;110;-1;2;1036
14;1053;2926;0;1143;3210;-2;1;1021
14;1054;2926;0;1143;2226;-2;2;1053
14;1055;2926;0;664;2226;-2;3;1054
14;1056;2926;0;664;2076;172;4;1055
14;1057;2926;2076;664;150;-1;4;1055
14;1058;3590;0;479;2226;-2;3;1054
14;1059;3590;0;479;2226;14;4;1058
14;1060;2926;2226;1143;964;-2;2;1053
14;1061;2926;2226;995;964;-2;3;1060
14;1062;2926;2226;995;964;145;4;1061
14;1063;3921;2226;148;964;-1;3;1060
14;1064;2926;3190;1143;20;-1;2;1053
14;1065;4069;0;1804;3210;-2;1;1021
14;1066;4069;0;1804;719;-2;2;1065
14;1067;4069;0;1783;719;-2;3;1066
14;1068;4069;0;1783;719;359;4;1067
14;1069;5852;0;21;719;-1;3;1066
14;1070;4069;719;1804;1137;-2;2;1065
14;1071;4069;719;1783;1137;-2;3;1070
14;1072;4069;719;1783;1137;360;4;1071
14;1073;5852;719;21;1137;-1;3;1070
14;1074;4069;1856;1804;859;-2;2;1065
14;1075;4069;1856;1784;859;-2;3;1074
14;1076;4069;1856;1784;859;15;4;1075
14;1077;5853;1856;20;859;-1;3;1074
14;1078;4069;2715;1804;391;-2;2;1065
14;1079;4069;2715;1655;391;-2;3;1078
14;1080;4069;2715;1655;391;16;4;1079
14;1081;5724;2715;149;391;-1;3;1078
14;1082;4069;3106;1804;104;-1;2;1065
14;1083;5873;0;127;3210;-1;1;1021
15;1084;0;0;6000;3210;-2;0;
15;1085;0;0;2633;3210;-2;1;1084
15;1086;0;0;2633;1155;-2;2;1085
15;1087;0;0;600;1155;-2;3;1086
15;1088;0;0;600;905;146;4;1087
15;1089;0;905;600;250;-1;4;1087
15;1090;600;0;2033;1155;-2;3;1086
15;1091;600;0;2033;1155;147;4;1090
15;1092;0;1155;2633;2033;-2;2;1085
15;1093;0;1155;302;2033;-2;3;1092
15;1094;0;1155;302;1297;248;4;1093
15;1095;0;2452;302;736;-1;4;1093
15;1096;302;1155;1155;2033;-2;3;1092
15;1097;302;1155;1155;2033;148;4;1096
15;1098;1457;1155;363;2033;-2;3;1092
15;1099;1457;1155;363;1603;103;4;1098
15;1100;1457;2758;363;430;-1;4;1098
15;1101;1820;1155;363;2033;-2;3;1092
15;1102;1820;1155;363;1603;104;4;1101
15;1103;1820;2758;363;430;-1;4;1101
15;1104;2183;1155;391;2033;-2;3;1092
15;1105;2183;1155;391;1655;17;4;1104
15;1106;2183;2810;391;378;-1;4;1104
15;1107;2574;1155;59;2033;-1;3;1092
15;1108;0;3188;2633;22;-1;2;1085
15;1109;2633;0;2344;3210;-2;1;1084
15;1110;2633;0;2344;1783;-2;2;1109
15;1111;2633;0;1137;1783;-2;3;1110
15;1112;2633;0;1137;1783;361;4;1111
15;1113;3770;0;1137;1783;-2;3;1110
15;1114;3770;0;1137;1783;362;4;1113
15;1115;4907;0;70;1783;-1;3;1110
15;1116;2633;1783;2344;1342;-2;2;1109
15;1117;2633;1783;402;1342;-2;3;1116
15;1118;2633;1783;402;1297;249;4;1117
15;1119;2633;3080;402;45;-1;4;1117
15;1120;3035;1783;1942;1342;-2;3;1116
15;1121;3035;1783;1942;1342;149;4;1120
15;1122;2633;3125;2344;85;-1;2;1109
15;1123;4977;0;998;3210;-2;1;1084
15;1124;4977;0;998;1987;-2;2;1123
15;1125;4977;0;998;1987;-2;3;1124
15;1126;4977;0;998;1987;363;4;1125
15;1127;4977;1987;998;1016;-2;2;1123
15;1128;4977;1987;410;1016;-2;3;1127
15;1129;4977;1987;410;1016;173;4;1128
15;1130;5387;1987;410;1016;-2;3;1127
15;1131;5387;1987;410;1016;174;4;1130
15;1132;5797;1987;178;1016;-1;3;1127
15;1133;4977;3003;998;207;-1;2;1123
15;1134;5975;0;25;3210;-1;1;1084
16;1135;0;0;6000;3210;-2;0;
16;1136;0;0;2740;3210;-2;1;1135
16;1137;0;0;2740;1342;-2;2;1136
16;1138;0;0;402;1342;-2;3;1137
16;1139;0;0;402;1297;250;4;1138
16;1140;0;1297;402;45;-1;4;1138
16;1141;402;0;351;1342;-2;3;1137
16;1142;402;0;351;1180;18;4;1141
16;1143;402;1180;351;162;-1;4;1141
16;1144;753;0;1942;1342;-2;3;1137
16;1145;753;0;1942;1342;150;4;1144
16;1146;2695;0;45;1342;-1;3;1137
16;1147;0;1342;2740;1820;-2;2;1136
16;1148;0;1342;1370;1820;-2;3;1147
16;1149;0;1342;1370;1820;175;4;1148
16;1150;1370;1342;1370;1820;-2;3;1147
16;1151;1370;1342;1370;1820;176;4;1150
16;1152;0;3162;2740;48;-1;2;1136
16;1153;2740;0;788;3210;-2;1;1135
16;1154;2740;0;788;1297;-2;2;1153
16;1155;2740;0;402;1297;-2;3;1154
16;1156;2740;0;402;1297;251;4;1155
16;1157;3142;0;351;1297;-2;3;1154
16;1158;3142;0;351;1180;19;4;1157
16;1159;3142;1180;351;117;-1;4;1157
16;1160;3493;0;35;1297;-1;3;1154
16;1161;2740;1297;788;1892;-2;2;1153
16;1162;2740;1297;788;1892;-2;3;1161
16;1163;2740;1297;788;1892;151;4;1162
16;1164;2740;3189;788;21;-1;2;1153
16;1165;3528;0;1603;3210;-2;1;1135
16;1166;3528;0;1603;2077;-2;2;1165
16;1167;3528;0;989;2077;-2;3;1166
16;1168;3528;0;989;2077;364;4;1167
16;1169;4517;0;578;2077;-2;3;1166
16;1170;4517;0;578;1954;20;4;1169
16;1171;4517;1954;578;123;-1;4;1169
16;1172;5095;0;36;2077;-1;3;1166
16;1173;3528;2077;1603;363;-2;2;1165
16;1174;3528;2077;1603;363;-2;3;1173
16;1175;3528;2077;1603;363;105;4;1174
16;1176;3528;2440;1603;363;-2;2;1165
16;1177;3528;2440;1603;363;-2;3;1176
16;1178;3528;2440;1603;363;106;4;1177
16;1179;3528;2803;1603;363;-2;2;1165
16;1180;3528;2803;1603;363;-2;3;1179
16;1181;3528;2803;1603;363;107;4;1180
16;1182;3528;3166;1603;44;-1;2;1165
16;1183;5131;0;788;3210;-2;1;1135
16;1184;5131;0;788;1288;-2;2;1183
16;1185;5131;0;719;1288;-2;3;1184
16;1186;5131;0;719;1288;252;4;1185
16;1187;5850;0;69;1288;-1;3;1184
16;1188;5131;1288;788;1892;-2;2;1183
16;1189;5131;1288;788;1892;-2;3;1188
16;1190;5131;1288;788;1892;152;4;1189
16;1191;5131;3180;788;30;-1;2;1183
16;1192;5919;0;81;3210;-1;1;1135
17;1193;0;0;6000;3210;-2;0;
17;1194;0;0;2413;3210;-2;1;1193
17;1195;0;0;2413;1288;-2;2;1194
17;1196;0;0;1174;1288;-2;3;1195
17;1197;0;0;1174;1288;253;4;1196
17;1198;1174;0;1174;1288;-2;3;1195
17;1199;1174;0;1174;1288;254;4;1198
17;1200;2348;0;65;1288;-1;3;1195
17;1201;0;1288;2413;363;-2;2;1194
17;1202;0;1288;761;363;-2;3;1201
17;1203;0;1288;761;290;202;4;1202
17;1204;0;1578;761;73;-1;4;1202
17;1205;761;1288;1603;363;-2;3;1201
17;1206;761;1288;1603;363;108;4;1205
17;1207;2364;1288;49;363;-1;3;1201
17;1208;0;1651;2413;1022;-2;2;1194
17;1209;0;1651;336;1022;-2;3;1208
17;1210;0;1651;336;1022;109;4;1209
17;1211;336;1651;2077;1022;-2;3;1208
17;1212;336;1651;2077;989;365;4;1211
17;1213;336;2640;2077;33;-1;4;1211
17;1214;0;2673;2413;460;-2;2;1194
17;1215;0;2673;2035;460;-2;3;1214
17;1216;0;2673;2035;460;177;4;1215
17;1217;2035;2673;378;460;-1;3;1214
17;1218;0;3133;2413;77;-1;2;1194
17;1219;2413;0;2077;3210;-2;1;1193
17;1220;2413;0;2077;999;-2;2;1219
17;1221;2413;0;2077;999;-2;3;1220
17;1222;2413;0;2077;999;366;4;1221
17;1223;2413;999;2077;1252;-2;2;1219
17;1224;2413;999;2077;1252;-2;3;1223
17;1225;2413;999;2077;1252;367;4;1224
17;1226;2413;2251;2077;293;-2;2;1219
17;1227;2413;2251;1028;293;-2;3;1226
17;1228;2413;2251;1028;293;110;4;1227
17;1229;3441;2251;1028;293;-2;3;1226
17;1230;3441;2251;1028;293;111;4;1229
17;1231;4469;2251;21;293;-1;3;1226
17;1232;2413;2544;2077;578;-2;2;1219
17;1233;2413;2544;1954;578;-2;3;1232
17;1234;2413;2544;1954;578;21;4;1233
17;1235;4367;2544;123;578;-1;3;1232
17;1236;2413;3122;2077;88;-1;2;1219
17;1237;4490;0;460;3210;-2;1;1193
17;1238;4490;0;460;2035;-2;2;1237
17;1239;4490;0;460;2035;-2;3;1238
17;1240;4490;0;460;2035;178;4;1239
17;1241;4490;2035;460;1085;-2;2;1237
17;1242;4490;2035;425;1085;-2;3;1241
17;1243;4490;2035;425;1085;179;4;1242
17;1244;4915;2035;35;1085;-1;3;1241
17;1245;4490;3120;460;90;-1;2;1237
17;1246;4950;0;408;3210;-2;1;1193
17;1247;4950;0;408;1478;-2;2;1246
17;1248;4950;0;408;1478;-2;3;1247
17;1249;4950;0;408;1478;112;4;1248
17;1250;4950;1478;408;1478;-2;2;1246
17;1251;4950;1478;408;1478;-2;3;1250
17;1252;4950;1478;408;1478;113;4;1251
17;1253;4950;2956;408;254;-1;2;1246
17;1254;5358;0;578;3210;-2;1;1193
17;1255;5358;0;578;1954;-2;2;1254
17;1256;5358;0;578;1954;-2;3;1255
17;1257;5358;0;578;1954;22;4;1256
17;1258;5358;1954;578;1074;-2;2;1254
17;1259;5358;1954;486;1074;-2;3;1258
17;1260;5358;1954;486;1074;23;4;1259
17;1261;5844;1954;92;1074;-1;3;1258
17;1262;5358;3028;578;182;-1;2;1254
17;1263;5936;0;64;3210;-1;1;1193
18;1264;0;0;6000;3210;-2;0;
18;1265;0;0;1957;3210;-2;1;1264
18;1266;0;0;1957;960;-2;2;1265
18;1267;0;0;1867;960;-2;3;1266
18;1268;0;0;1867;960;368;4;1267
18;1269;1867;0;90;960;-1;3;1266
18;1270;0;960;1957;960;-2;2;1265
18;1271;0;960;1957;960;-2;3;1270
18;1272;0;960;1957;960;369;4;1271
18;1273;0;1920;1957;1252;-2;2;1265
18;1274;0;1920;1957;1252;-2;3;1273
18;1275;0;1920;1957;1252;370;4;1274
18;1276;0;3172;1957;38;-1;2;1265
18;1277;1957;0;1296;3210;-2;1;1264
18;1278;1957;0;1296;1957;-2;2;1277
18;1279;1957;0;1252;1957;-2;3;1278
18;1280;1957;0;1252;1957;371;4;1279
18;1281;3209;0;44;1957;-1;3;1278
18;1282;1957;1957;1296;719;-2;2;1277
18;1283;1957;1957;1296;719;-2;3;1282
18;1284;1957;1957;1296;719;255;4;1283
18;1285;1957;2676;1296;486;-2;2;1277
18;1286;1957;2676;1074;486;-2;3;1285
18;1287;1957;2676;1074;486;24;4;1286
18;1288;3031;2676;222;486;-1;3;1285
18;1289;1957;3162;1296;48;-1;2;1277
18;1290;3253;0;1348;3210;-2;1;1264
18;1291;3253;0;1348;719;-2;2;1290
