PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
9;665;3465;0;879;1605;-2;3;664
9;666;3465;0;879;1605;320;4;665
9;667;3465;1605;879;1605;-2;2;663
9;668;3465;1605;879;1605;-2;3;667
9;669;3465;1605;879;1605;321;4;668
9;670;4344;0;1598;3210;-2;1;625
9;671;4344;0;1598;2094;-2;2;670
9;672;4344;0;788;2094;-2;3;671
9;673;4344;0;788;2094;73;4;672
9;674;5132;0;788;2094;-2;3;671
9;675;5132;0;788;2094;74;4;674
9;676;5920;0;22;2094;-1;3;671
9;677;4344;2094;1598;500;-2;2;670
9;678;4344;2094;1259;500;-2;3;677
9;679;4344;2094;1259;500;297;4;678
9;680;5603;2094;339;500;-1;3;677
9;681;4344;2594;1598;579;-2;2;670
9;682;4344;2594;1578;579;-2;3;681
9;683;4344;2594;1578;579;239;4;682
9;684;5922;2594;20;579;-1;3;681
9;685;4344;3173;1598;37;-1;2;670
9;686;5942;0;58;3210;-1;1;625
10;687;0;0;6000;3210;-2;0;
10;688;0;0;1695;3210;-2;1;687
10;689;0;0;1695;879;-2;2;688
10;690;0;0;1605;879;-2;3;689
10;691;0;0;1605;879;322;4;690
10;692;1605;0;90;879;-1;3;689
10;693;0;879;1695;556;-2;2;688
10;694;0;879;1675;556;-2;3;693
10;695;0;879;1675;556;240;4;694
10;696;1675;879;20;556;-1;3;693
10;697;0;1435;1695;556;-2;2;688
10;698;0;1435;1675;556;-2;3;697
10;699;0;1435;1675;556;241;4;698
10;700;1675;1435;20;556;-1;3;697
10;701;0;1991;1695;471;-2;2;688
10;702;0;1991;1360;471;-2;3;701
10;703;0;1991;1360;471;242;4;702
10;704;1360;1991;335;471;-1;3;701
10;705;0;2462;1695;718;-2;2;688
10;706;0;2462;1670;718;-2;3;705
10;707;0;2462;1670;718;75;4;706
10;708;1670;2462;25;718;-1;3;705
10;709;0;3180;1695;30;-1;2;688
10;710;1695;0;908;3210;-2;1;687
10;711;1695;0;908;1058;-2;2;710
10;712;1695;0;908;1058;-2;3;711
10;713;1695;0;908;1058;100;4;712
10;714;1695;1058;908;1058;-2;2;710
10;715;1695;1058;908;1058;-2;3;714
10;716;1695;1058;908;1058;101;4;715
10;717;1695;2116;908;1058;-2;2;710
10;718;1695;2116;908;1058;-2;3;717
10;719;1695;2116;908;1058;102;4;718
10;720;1695;3174;908;36;-1;2;710
10;721;2603;0;550;3210;-2;1;687
10;722;2603;0;550;1259;-2;2;721
10;723;2603;0;550;1259;-2;3;722
10;724;2603;0;550;1259;298;4;723
10;725;2603;1259;550;1259;-2;2;721
10;726;2603;1259;550;1259;-2;3;725
10;727;2603;1259;550;1259;299;4;726
10;728;2603;2518;550;619;-2;2;721
10;729;2603;2518;508;619;-2;3;728
10;730;2603;2518;508;619;263;4;729
10;731;3111;2518;42;619;-1;3;728
10;732;2603;3137;550;73;-1;2;721
10;733;3153;0;1112;3210;-2;1;687
10;734;3153;0;1112;1108;-2;2;733
10;735;3153;0;1092;1108;-2;3;734
10;736;3153;0;1092;1108;127;4;735
10;737;4245;0;20;1108;-1;3;734
10;738;3153;1108;1112;920;-2;2;733
10;739;3153;1108;1090;920;-2;3;738
10;740;3153;1108;1090;920;103;4;739
10;741;4243;1108;22;920;-1;3;738
10;742;3153;2028;1112;1108;-2;2;733
10;743;3153;2028;1092;1108;-2;3;742
10;744;3153;2028;1092;1108;104;4;743
10;745;4245;2028;20;1108;-1;3;742
10;746;3153;3136;1112;74;-1;2;733
10;747;4265;0;1695;3210;-2;1;687
10;748;4265;0;1695;677;-2;2;747
10;749;4265;0;1524;677;-2;3;748
10;750;4265;0;1524;677;156;4;749
10;751;5789;0;171;677;-1;3;748
10;752;4265;677;1695;1768;-2;2;747
10;753;4265;677;476;1768;-2;3;752
10;754;4265;677;476;1748;300;4;753
10;755;4265;2425;476;20;-1;4;753
10;756;4741;677;442;1768;-2;3;752
10;757;4741;677;442;1739;176;4;756
10;758;4741;2416;442;29;-1;4;756
10;759;5183;677;777;1768;-2;3;752
10;760;5183;677;777;1524;157;4;759
10;761;5183;2201;777;244;-1;4;759
10;762;4265;2445;1695;718;-2;2;747
10;763;4265;2445;1670;718;-2;3;762
10;764;4265;2445;1670;718;76;4;763
10;765;5935;2445;25;718;-1;3;762
10;766;4265;3163;1695;47;-1;2;747
10;767;5960;0;40;3210;-1;1;687
11;768;0;0;6000;3210;-2;0;
11;769;0;0;1666;3210;-2;1;768
11;770;0;0;1666;2036;-2;2;769
11;771;0;0;833;2036;-2;3;770
11;772;0;0;833;2036;128;4;771
11;773;833;0;833;2036;-2;3;770
11;774;833;0;833;2036;129;4;773
11;775;0;2036;1666;879;-2;2;769
11;776;0;2036;1605;879;-2;3;775
11;777;0;2036;1605;879;323;4;776
11;778;1605;2036;61;879;-1;3;775
11;779;0;2915;1666;229;-2;2;769
11;780;0;2915;1120;229;-2;3;779
11;781;0;2915;1120;229;207;4;780
11;782;1120;2915;546;229;-1;3;779
11;783;0;3144;1666;66;-1;2;769
11;784;1666;0;1132;3210;-2;1;768
11;785;1666;0;1132;2094;-2;2;784
11;786;1666;0;414;2094;-2;3;785
11;787;1666;0;414;1983;324;4;786
11;788;1666;1983;414;111;-1;4;786
11;789;2080;0;718;2094;-2;3;785
11;790;2080;0;718;2094;77;4;789
11;791;1666;2094;1132;1092;-2;2;784
11;792;1666;2094;1108;1092;-2;3;791
11;793;1666;2094;1108;1092;105;4;792
11;794;2774;2094;24;1092;-1;3;791
11;795;1666;3186;1132;24;-1;2;784
11;796;2798;0;1322;3210;-2;1;768
11;797;2798;0;1322;2008;-2;2;796
11;798;2798;0;414;2008;-2;3;797
11;799;2798;0;414;1983;325;4;798
11;800;2798;1983;414;25;-1;4;798
11;801;3212;0;908;2008;-2;3;797
11;802;3212;0;908;2008;130;4;801
11;803;2798;2008;1322;1165;-2;2;796
11;804;2798;2008;605;1165;-2;3;803
11;805;2798;2008;605;1165;243;4;804
11;806;3403;2008;679;1165;-2;3;803
11;807;3403;2008;679;1120;208;4;806
11;808;3403;3128;679;45;-1;4;806
11;809;4082;2008;38;1165;-1;3;803
11;810;2798;3173;1322;37;-1;2;796
11;811;4120;0;1844;3210;-2;1;768
11;812;4120;0;1844;1729;-2;2;811
11;813;4120;0;533;1729;-2;3;812
11;814;4120;0;533;1708;209;4;813
11;815;4120;1708;533;21;-1;4;813
11;816;4653;0;638;1729;-2;3;812
11;817;4653;0;638;1729;78;4;816
11;818;5291;0;640;1729;-2;3;812
11;819;5291;0;640;1729;42;4;818
11;820;5931;0;33;1729;-1;3;812
11;821;4120;1729;1844;469;-2;2;811
11;822;4120;1729;1824;469;-2;3;821
11;823;4120;1729;1824;469;177;4;822
11;824;5944;1729;20;469;-1;3;821
11;825;4120;2198;1844;469;-2;2;811
11;826;4120;2198;1824;469;-2;3;825
11;827;4120;2198;1824;469;178;4;826
11;828;5944;2198;20;469;-1;3;825
11;829;4120;2667;1844;469;-2;2;811
11;830;4120;2667;1824;469;-2;3;829
11;831;4120;2667;1824;469;179;4;830
11;832;5944;2667;20;469;-1;3;829
11;833;4120;3136;1844;74;-1;2;811
11;834;5964;0;36;3210;-1;1;768
12;835;0;0;6000;3210;-2;0;
12;836;0;0;2034;3210;-2;1;835
12;837;0;0;2034;908;-2;2;836
12;838;0;0;2008;908;-2;3;837
12;839;0;0;2008;908;131;4;838
12;840;2008;0;26;908;-1;3;837
12;841;0;908;2034;1360;-2;2;836
12;842;0;908;471;1360;-2;3;841
12;843;0;908;471;1360;244;4;842
12;844;471;908;471;1360;-2;3;841
12;845;471;908;471;1360;245;4;844
12;846;942;908;1092;1360;-2;3;841
12;847;942;908;1092;1108;132;4;846
12;848;942;2016;1092;252;-1;4;846
12;849;0;2268;2034;908;-2;2;836
12;850;0;2268;2008;908;-2;3;849
12;851;0;2268;2008;908;133;4;850
12;852;2008;2268;26;908;-1;3;849
12;853;0;3176;2034;34;-1;2;836
12;854;2034;0;1729;3210;-2;1;835
12;855;2034;0;1729;625;-2;2;854
12;856;2034;0;564;625;-2;3;855
12;857;2034;0;564;593;264;4;856
12;858;2034;593;564;32;-1;4;856
12;859;2598;0;1165;625;-2;3;855
12;860;2598;0;1165;605;246;4;859
12;861;2598;605;1165;20;-1;4;859
12;862;2034;625;1729;638;-2;2;854
12;863;2034;625;1729;638;-2;3;862
12;864;2034;625;1729;638;79;4;863
12;865;2034;1263;1729;638;-2;2;854
12;866;2034;1263;1729;638;-2;3;865
12;867;2034;1263;1729;638;80;4;866
12;868;2034;1901;1729;638;-2;2;854
12;869;2034;1901;1729;638;-2;3;868
12;870;2034;1901;1729;638;81;4;869
12;871;2034;2539;1729;638;-2;2;854
12;872;2034;2539;1729;638;-2;3;871
12;873;2034;2539;1729;638;15;4;872
12;874;2034;3177;1729;33;-1;2;854
12;875;3763;0;1140;3210;-2;1;835
12;876;3763;0;1140;1768;-2;2;875
12;877;3763;0;476;1768;-2;3;876
12;878;3763;0;476;1748;301;4;877
12;879;3763;1748;476;20;-1;4;877
12;880;4239;0;638;1768;-2;3;876
12;881;4239;0;638;1729;82;4;880
12;882;4239;1729;638;39;-1;4;880
12;883;4877;0;26;1768;-1;3;876
12;884;3763;1768;1140;330;-2;2;875
12;885;3763;1768;560;330;-2;3;884
12;886;3763;1768;560;330;210;4;885
12;887;4323;1768;560;330;-2;3;884
12;888;4323;1768;560;330;211;4;887
12;889;4883;1768;20;330;-1;3;884
12;890;3763;2098;1140;1092;-2;2;875
12;891;3763;2098;1108;1092;-2;3;890
12;892;3763;2098;1108;1092;106;4;891
12;893;4871;2098;32;1092;-1;3;890
12;894;3763;3190;1140;20;-1;2;875
12;895;4903;0;1077;3210;-2;1;835
12;896;4903;0;1077;1360;-2;2;895
12;897;4903;0;519;1360;-2;3;896
12;898;4903;0;519;1108;302;4;897
12;899;4903;1108;519;252;-1;4;897
12;900;5422;0;471;1360;-2;3;896
12;901;5422;0;471;1360;247;4;900
12;902;5893;0;87;1360;-1;3;896
12;903;4903;1360;1077;1824;-2;2;895
12;904;4903;1360;469;1824;-2;3;903
12;905;4903;1360;469;1824;180;4;904
12;906;5372;1360;608;1824;-2;3;903
12;907;5372;1360;608;1764;181;4;906
12;908;5372;3124;608;60;-1;4;906
12;909;4903;3184;1077;26;-1;2;895
12;910;5980;0;20;3210;-1;1;835
13;911;0;0;6000;3210;-2;0;
13;912;0;0;1322;3210;-2;1;911
13;913;0;0;1322;2008;-2;2;912
13;914;0;0;414;2008;-2;3;913
13;915;0;0;414;1983;326;4;914
13;916;0;1983;414;25;-1;4;914
13;917;414;0;908;2008;-2;3;913
13;918;414;0;908;2008;134;4;917
13;919;0;2008;1322;560;-2;2;912
13;920;0;2008;330;560;-2;3;919
13;921;0;2008;330;560;212;4;920
13;922;330;2008;860;560;-2;3;919
13;923;330;2008;860;420;213;4;922
13;924;330;2428;860;140;-1;4;922
13;925;1190;2008;132;560;-1;3;919
13;926;0;2568;1322;605;-2;2;912
13;927;0;2568;1165;605;-2;3;926
13;928;0;2568;1165;605;214;4;927
13;929;1165;2568;157;605;-1;3;926
13;930;0;3173;1322;37;-1;2;912
13;931;1322;0;1135;3210;-2;1;911
13;932;1322;0;1135;1475;-2;2;931
13;933;1322;0;1115;1475;-2;3;932
13;934;1322;0;1115;1475;158;4;933
13;935;2437;0;20;1475;-1;3;932
13;936;1322;1475;1135;309;-2;2;931
13;937;1322;1475;1088;309;-2;3;936
13;938;1322;1475;1088;309;215;4;937
13;939;2410;1475;47;309;-1;3;936
13;940;1322;1784;1135;309;-2;2;931
13;941;1322;1784;1088;309;-2;3;940
13;942;1322;1784;1088;309;216;4;941
13;943;2410;1784;47;309;-1;3;940
13;944;1322;2093;1135;1092;-2;2;931
13;945;1322;2093;1108;1092;-2;3;944
13;946;1322;2093;1108;1092;107;4;945
13;947;2430;2093;27;1092;-1;3;944
13;948;1322;3185;1135;25;-1;2;931
13;949;2457;0;1764;3210;-2;1;911
13;950;2457;0;1764;608;-2;2;949
13;951;2457;0;1764;608;-2;3;950
13;952;2457;0;1764;608;182;4;951
13;953;2457;608;1764;640;-2;2;949
13;954;2457;608;1729;640;-2;3;953
13;955;2457;608;1729;640;43;4;954
13;956;4186;608;35;640;-1;3;953
13;957;2457;1248;1764;640;-2;2;949
13;958;2457;1248;1729;640;-2;3;957
13;959;2457;1248;1729;640;44;4;958
13;960;4186;1248;35;640;-1;3;957
13;961;2457;1888;1764;640;-2;2;949
13;962;2457;1888;1729;640;-2;3;961
13;963;2457;1888;1729;640;45;4;962
13;964;4186;1888;35;640;-1;3;961
13;965;2457;2528;1764;638;-2;2;949
13;966;2457;2528;1729;638;-2;3;965
13;967;2457;2528;1729;638;16;4;966
13;968;4186;2528;35;638;-1;3;965
13;969;2457;3166;1764;44;-1;2;949
13;970;4221;0;1135;3210;-2;1;911
13;971;4221;0;1135;1475;-2;2;970
13;972;4221;0;1115;1475;-2;3;971
13;973;4221;0;1115;1475;159;4;972
13;974;5336;0;20;1475;-1;3;971
13;975;4221;1475;1135;309;-2;2;970
13;976;4221;1475;1088;309;-2;3;975
13;977;4221;1475;1088;309;217;4;976
13;978;5309;1475;47;309;-1;3;975
13;979;4221;1784;1135;309;-2;2;970
13;980;4221;1784;1088;309;-2;3;979
13;981;4221;1784;1088;309;218;4;980
13;982;5309;1784;47;309;-1;3;979
13;983;4221;2093;1135;1092;-2;2;970
13;984;4221;2093;1108;1092;-2;3;983
13;985;4221;2093;1108;1092;108;4;984
13;986;5329;2093;27;1092;-1;3;983
13;987;4221;3185;1135;25;-1;2;970
13;988;5356;0;608;3210;-2;1;911
13;989;5356;0;608;1764;-2;2;988
13;990;5356;0;608;1764;-2;3;989
13;991;5356;0;608;1764;183;4;990
13;992;5356;1764;608;1360;-2;2;988
13;993;5356;1764;471;1360;-2;3;992
13;994;5356;1764;471;1360;248;4;993
13;995;5827;1764;137;1360;-1;3;992
13;996;5356;3124;608;86;-1;2;988
13;997;5964;0;36;3210;-1;1;911
14;998;0;0;6000;3210;-2;0;
14;999;0;0;2094;3210;-2;1;998
14;1000;0;0;2094;533;-2;2;999
14;1001;0;0;1200;533;-2;3;1000
14;1002;0;0;1200;505;303;4;1001
14;1003;0;505;1200;28;-1;4;1001
14;1004;1200;0;819;533;-2;3;1000
14;1005;1200;0;819;513;265;4;1004
14;1006;1200;513;819;20;-1;4;1004
14;1007;2019;0;75;533;-1;3;1000
14;1008;0;533;2094;908;-2;2;999
14;1009;0;533;2008;908;-2;3;1008
14;1010;0;533;2008;908;135;4;1009
14;1011;2008;533;86;908;-1;3;1008
14;1012;0;1441;2094;908;-2;2;999
14;1013;0;1441;2008;908;-2;3;1012
14;1014;0;1441;2008;908;136;4;1013
14;1015;2008;1441;86;908;-1;3;1012
14;1016;0;2349;2094;788;-2;2;999
14;1017;0;2349;2094;788;-2;3;1016
14;1018;0;2349;2094;788;109;4;1017
14;1019;0;3137;2094;73;-1;2;999
14;1020;2094;0;788;3210;-2;1;998
14;1021;2094;0;788;1019;-2;2;1020
14;1022;2094;0;728;1019;-2;3;1021
14;1023;2094;0;728;1019;219;4;1022
14;1024;2822;0;60;1019;-1;3;1021
14;1025;2094;1019;788;2094;-2;2;1020
14;1026;2094;1019;788;2094;-2;3;1025
14;1027;2094;1019;788;2094;110;4;1026
14;1028;2094;3113;788;97;-1;2;1020
14;1029;2882;0;1729;3210;-2;1;998
14;1030;2882;0;1729;638;-2;2;1029
14;1031;2882;0;1729;638;-2;3;1030
14;1032;2882;0;1729;638;46;4;1031
14;1033;2882;638;1729;638;-2;2;1029
14;1034;2882;638;1729;638;-2;3;1033
14;1035;2882;638;1729;638;47;4;1034
14;1036;2882;1276;1729;638;-2;2;1029
14;1037;2882;1276;1729;638;-2;3;1036
14;1038;2882;1276;1729;638;48;4;1037
14;1039;2882;1914;1729;638;-2;2;1029
14;1040;2882;1914;1729;638;-2;3;1039
14;1041;2882;1914;1729;638;49;4;1040
14;1042;2882;2552;1729;638;-2;2;1029
14;1043;2882;2552;1729;638;-2;3;1042
14;1044;2882;2552;1729;638;17;4;1043
14;1045;2882;3190;1729;20;-1;2;1029
14;1046;4611;0;1389;3210;-2;1;998
14;1047;4611;0;1389;909;-2;2;1046
14;1048;4611;0;471;909;-2;3;1047
14;1049;4611;0;471;860;249;4;1048
14;1050;4611;860;471;49;-1;4;1048
14;1051;5082;0;898;909;-2;3;1047
14;1052;5082;0;898;909;220;4;1051
14;1053;5980;0;20;909;-1;3;1047
14;1054;4611;909;1389;1729;-2;2;1046
14;1055;4611;909;640;1729;-2;3;1054
14;1056;4611;909;640;1729;83;4;1055
14;1057;5251;909;638;1729;-2;3;1054
14;1058;5251;909;638;1729;50;4;1057
14;1059;5889;909;111;1729;-1;3;1054
14;1060;4611;2638;1389;471;-2;2;1046
14;1061;4611;2638;1360;471;-2;3;1060
14;1062;4611;2638;1360;471;250;4;1061
14;1063;5971;2638;29;471;-1;3;1060
14;1064;4611;3109;1389;101;-1;2;1046
15;1065;0;0;6000;3210;-2;0;
15;1066;0;0;1764;3210;-2;1;1065
15;1067;0;0;1764;608;-2;2;1066
15;1068;0;0;1764;608;-2;3;1067
15;1069;0;0;1764;608;184;4;1068
15;1070;0;608;1764;640;-2;2;1066
15;1071;0;608;1729;640;-2;3;1070
15;1072;0;608;1729;640;51;4;1071
15;1073;1729;608;35;640;-1;3;1070
15;1074;0;1248;1764;638;-2;2;1066
15;1075;0;1248;1729;638;-2;3;1074
15;1076;0;1248;1729;638;52;4;1075
15;1077;1729;1248;35;638;-1;3;1074
15;1078;0;1886;1764;638;-2;2;1066
15;1079;0;1886;1729;638;-2;3;1078
15;1080;0;1886;1729;638;53;4;1079
15;1081;1729;1886;35;638;-1;3;1078
15;1082;0;2524;1764;638;-2;2;1066
15;1083;0;2524;1729;638;-2;3;1082
15;1084;0;2524;1729;638;54;4;1083
15;1085;1729;2524;35;638;-1;3;1082
15;1086;0;3162;1764;48;-1;2;1066
15;1087;1764;0;2200;3210;-2;1;1065
15;1088;1764;0;2200;2177;-2;2;1087
15;1089;1764;0;414;2177;-2;3;1088
15;1090;1764;0;414;1983;327;4;1089
15;1091;1764;1983;414;194;-1;4;1089
15;1092;2178;0;788;2177;-2;3;1088
15;1093;2178;0;788;2094;111;4;1092
15;1094;2178;2094;788;83;-1;4;1092
15;1095;2966;0;998;2177;-2;3;1088
15;1096;2966;0;998;2177;18;4;1095
15;1097;1764;2177;2200;998;-2;2;1087
15;1098;1764;2177;2177;998;-2;3;1097
15;1099;1764;2177;2177;998;19;4;1098
15;1100;3941;2177;23;998;-1;3;1097
15;1101;1764;3175;2200;35;-1;2;1087
15;1102;3964;0;505;3210;-2;1;1065
15;1103;3964;0;505;1983;-2;2;1102
15;1104;3964;0;414;1983;-2;3;1103
15;1105;3964;0;414;1983;328;4;1104
15;1106;4378;0;91;1983;-1;3;1103
15;1107;3964;1983;505;1200;-2;2;1102
15;1108;3964;1983;505;1200;-2;3;1107
15;1109;3964;1983;505;1200;304;4;1108
15;1110;3964;3183;505;27;-1;2;1102
15;1111;4469;0;1510;3210;-2;1;1065
15;1112;4469;0;1510;1190;-2;2;1111
15;1113;4469;0;513;1190;-2;3;1112
15;1114;4469;0;513;1190;305;4;1113
15;1115;4982;0;890;1190;-2;3;1112
15;1116;4982;0;890;990;221;4;1115
15;1117;4982;990;890;200;-1;4;1115
15;1118;5872;0;107;1190;-1;3;1112
15;1119;4469;1190;1510;1115;-2;2;1111
15;1120;4469;1190;1475;1115;-2;3;1119
15;1121;4469;1190;1475;1115;160;4;1120
15;1122;5944;1190;35;1115;-1;3;1119
15;1123;4469;2305;1510;880;-2;2;1111
15;1124;4469;2305;1510;880;-2;3;1123
15;1125;4469;2305;1510;880;185;4;1124
15;1126;4469;3185;1510;25;-1;2;1111
15;1127;5979;0;21;3210;-1;1;1065
16;1128;0;0;6000;3210;-2;0;
16;1129;0;0;2019;3210;-2;1;1128
16;1130;0;0;2019;2177;-2;2;1129
16;1131;0;0;998;2177;-2;3;1130
16;1132;0;0;998;2177;20;4;1131
16;1133;998;0;998;2177;-2;3;1130
16;1134;998;0;998;2177;21;4;1133
16;1135;1996;0;23;2177;-1;3;1130
16;1136;0;2177;2019;908;-2;2;1129
16;1137;0;2177;2019;908;-2;3;1136
16;1138;0;2177;2019;908;137;4;1137
16;1139;0;3085;2019;125;-1;2;1129
16;1140;2019;0;930;3210;-2;1;1128
16;1141;2019;0;930;990;-2;2;1140
16;1142;2019;0;890;990;-2;3;1141
16;1143;2019;0;890;990;222;4;1142
16;1144;2909;0;40;990;-1;3;1141
16;1145;2019;990;930;1510;-2;2;1140
16;1146;2019;990;880;1510;-2;3;1145
16;1147;2019;990;880;1510;186;4;1146
16;1148;2899;990;50;1510;-1;3;1145
16;1149;2019;2500;930;620;-2;2;1140
16;1150;2019;2500;930;620;-2;3;1149
16;1151;2019;2500;930;620;161;4;1150
16;1152;2019;3120;930;90;-1;2;1140
16;1153;2949;0;1788;3210;-2;1;1128
16;1154;2949;0;1788;2019;-2;2;1153
16;1155;2949;0;880;2019;-2;3;1154
16;1156;2949;0;880;1983;329;4;1155
16;1157;2949;1983;880;36;-1;4;1155
16;1158;3829;0;908;2019;-2;3;1154
16;1159;3829;0;908;2019;138;4;1158
16;1160;2949;2019;1788;513;-2;2;1153
16;1161;2949;2019;1190;513;-2;3;1160
16;1162;2949;2019;1190;513;306;4;1161
16;1163;4139;2019;558;513;-2;3;1160
16;1164;4139;2019;558;419;187;4;1163
16;1165;4139;2438;558;94;-1;4;1163
16;1166;4697;2019;40;513;-1;3;1160
16;1167;2949;2532;1788;638;-2;2;1153
16;1168;2949;2532;1729;638;-2;3;1167
16;1169;2949;2532;1729;638;55;4;1168
16;1170;4678;2532;59;638;-1;3;1167
16;1171;2949;3170;1788;40;-1;2;1153
16;1172;4737;0;1220;3210;-2;1;1128
16;1173;4737;0;1220;1439;-2;2;1172
16;1174;4737;0;471;1439;-2;3;1173
16;1175;4737;0;471;1360;251;4;1174
16;1176;4737;1360;471;79;-1;4;1174
16;1177;5208;0;715;1439;-2;3;1173
16;1178;5208;0;715;1439;223;4;1177
16;1179;5923;0;34;1439;-1;3;1173
16;1180;4737;1439;1220;1108;-2;2;1172
16;1181;4737;1439;1092;1108;-2;3;1180
16;1182;4737;1439;1092;1108;139;4;1181
16;1183;5829;1439;128;1108;-1;3;1180
16;1184;4737;2547;1220;513;-2;2;1172
16;1185;4737;2547;1200;513;-2;3;1184
16;1186;4737;2547;1200;513;307;4;1185
16;1187;5937;2547;20;513;-1;3;1184
16;1188;4737;3060;1220;150;-1;2;1172
16;1189;5957;0;43;3210;-1;1;1128
17;1190;0;0;6000;3210;-2;0;
17;1191;0;0;880;3210;-2;1;1190
17;1192;0;0;880;1983;-2;2;1191
17;1193;0;0;880;1983;-2;3;1192
17;1194;0;0;880;1983;330;4;1193
17;1195;0;1983;880;789;-2;2;1191
17;1196;0;1983;803;789;-2;3;1195
17;1197;0;1983;803;789;266;4;1196
17;1198;803;1983;77;789;-1;3;1195
17;1199;0;2772;880;409;-2;2;1191
17;1200;0;2772;568;409;-2;3;1199
17;1201;0;2772;568;409;188;4;1200
17;1202;568;2772;312;409;-1;3;1199
17;1203;0;3181;880;29;-1;2;1191
17;1204;880;0;880;3210;-2;1;1190
17;1205;880;0;880;1983;-2;2;1204
17;1206;880;0;880;1983;-2;3;1205
17;1207;880;0;880;1983;331;4;1206
17;1208;880;1983;880;1095;-2;2;1204
17;1209;880;1983;880;1095;-2;3;1208
17;1210;880;1983;880;1095;267;4;1209
17;1211;880;3078;880;132;-1;2;1204
17;1212;1760;0;2008;3210;-2;1;1190
17;1213;1760;0;2008;880;-2;2;1212
17;1214;1760;0;1983;880;-2;3;1213
17;1215;1760;0;1983;880;332;4;1214
17;1216;3743;0;25;880;-1;3;1213
17;1217;1760;880;2008;880;-2;2;1212
17;1218;1760;880;1983;880;-2;3;1217
17;1219;1760;880;1983;880;333;4;1218
17;1220;3743;880;25;880;-1;3;1217
17;1221;1760;1760;2008;708;-2;2;1212
17;1222;1760;1760;719;708;-2;3;1221
17;1223;1760;1760;719;708;189;4;1222
17;1224;2479;1760;1269;708;-2;3;1221
17;1225;2479;1760;1269;708;190;4;1224
17;1226;3748;1760;20;708;-1;3;1221
17;1227;1760;2468;2008;718;-2;2;1212
17;1228;1760;2468;1670;718;-2;3;1227
17;1229;1760;2468;1670;718;22;4;1228
17;1230;3430;2468;338;718;-1;3;1227
17;1231;1760;3186;2008;24;-1;2;1212
17;1232;3768;0;1670;3210;-2;1;1190
17;1233;3768;0;1670;513;-2;2;1232
17;1234;3768;0;819;513;-2;3;1233
17;1235;3768;0;819;513;268;4;1234
17;1236;4587;0;819;513;-2;3;1233
17;1237;4587;0;819;513;269;4;1236
17;1238;5406;0;32;513;-1;3;1233
17;1239;3768;513;1670;513;-2;2;1232
17;1240;3768;513;1119;513;-2;3;1239
17;1241;3768;513;1119;513;270;4;1240
17;1242;4887;513;551;513;-1;3;1239
17;1243;3768;1026;1670;718;-2;2;1232
17;1244;3768;1026;1670;718;-2;3;1243
17;1245;3768;1026;1670;718;23;4;1244
17;1246;3768;1744;1670;718;-2;2;1232
17;1247;3768;1744;1670;718;-2;3;1246
17;1248;3768;1744;1670;718;24;4;1247
17;1249;3768;2462;1670;718;-2;2;1232
17;1250;3768;2462;1670;718;-2;3;1249
17;1251;3768;2462;1670;718;25;4;1250
17;1252;3768;3180;1670;30;-1;2;1232
17;1253;5438;0;513;3210;-2;1;1190
17;1254;5438;0;513;1119;-2;2;1253
17;1255;5438;0;513;1119;-2;3;1254
17;1256;5438;0;513;1119;271;4;1255
17;1257;5438;1119;513;1119;-2;2;1253
17;1258;5438;1119;513;1119;-2;3;1257
17;1259;5438;1119;513;1119;272;4;1258
17;1260;5438;2238;513;819;-2;2;1253
17;1261;5438;2238;513;819;-2;3;1260
17;1262;5438;2238;513;819;273;4;1261
17;1263;5438;3057;513;153;-1;2;1253
17;1264;5951;0;49;3210;-1;1;1190
18;1265;0;0;6000;3210;-2;0;
18;1266;0;0;1098;3210;-2;1;1265
18;1267;0;0;1098;1670;-2;2;1266
18;1268;0;0;380;1670;-2;3;1267
18;1269;0;0;380;1374;191;4;1268
18;1270;0;1374;380;296;-1;4;1268
18;1271;380;0;718;1670;-2;3;1267
18;1272;380;0;718;1670;26;4;1271
18;1273;0;1670;1098;506;-2;2;1266
18;1274;0;1670;1000;506;-2;3;1273
18;1275;0;1670;1000;506;274;4;1274
18;1276;1000;1670;98;506;-1;3;1273
18;1277;0;2176;1098;1000;-2;2;1266
18;1278;0;2176;506;1000;-2;3;1277
18;1279;0;2176;506;1000;275;4;1278
18;1280;506;2176;550;1000;-2;3;1277
18;1281;506;2176;550;954;276;4;1280
18;1282;506;3130;550;46;-1;4;1280
18;1283;1056;2176;42;1000;-1;3;1277
18;1284;0;3176;1098;34;-1;2;1266
18;1285;1098;0;1248;3210;-2;1;1265
18;1286;1098;0;1248;954;-2;2;1285
18;1287;1098;0;550;954;-2;3;1286
18;1288;1098;0;550;954;277;4;1287
18;1289;1648;0;698;954;-2;3;1286
18;1290;1648;0;698;914;162;4;1289
18;1291;1648;914;698;40;-1;4;1289
18;1292;1098;954;1248;706;-2;2;1285
18;1293;1098;954;1215;706;-2;3;1292
18;1294;1098;954;1215;706;163;4;1293
18;1295;2313;954;33;706;-1;3;1292
18;1296;1098;1660;1248;706;-2;2;1285
18;1297;1098;1660;1215;706;-2;3;1296
18;1298;1098;1660;1215;706;164;4;1297
18;1299;2313;1660;33;706;-1;3;1296
18;1300;1098;2366;1248;707;-2;2;1285
18;1301;1098;2366;1215;707;-2;3;1300
