PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
8;665;239;1241;575;69;-1;4;663
8;666;814;0;648;1310;-2;3;659
8;667;814;0;648;1310;153;4;666
8;668;1462;0;69;1310;-1;3;659
8;669;0;1310;1531;1115;-2;2;658
8;670;0;1310;708;1115;-2;3;669
8;671;0;1310;708;1115;8;4;670
8;672;708;1310;823;1115;-2;3;669
8;673;708;1310;823;983;9;4;672
8;674;708;2293;823;132;-1;4;672
8;675;0;2425;1531;724;-2;2;658
8;676;0;2425;1492;724;-2;3;675
8;677;0;2425;1492;724;32;4;676
8;678;1492;2425;39;724;-1;3;675
8;679;0;3149;1531;61;-1;2;658
8;680;1531;0;1524;3210;-2;1;657
8;681;1531;0;1524;1333;-2;2;680
8;682;1531;0;360;1333;-2;3;681
8;683;1531;0;360;930;359;4;682
8;684;1531;930;360;403;-1;4;682
8;685;1891;0;582;1333;-2;3;681
8;686;1891;0;582;1333;212;4;685
8;687;2473;0;582;1333;-2;3;681
8;688;2473;0;582;1333;213;4;687
8;689;1531;1333;1524;200;-2;2;680
8;690;1531;1333;1133;200;-2;3;689
8;691;1531;1333;1133;200;337;4;690
8;692;2664;1333;391;200;-1;3;689
8;693;1531;1533;1524;823;-2;2;680
8;694;1531;1533;1497;823;-2;3;693
8;695;1531;1533;1497;823;178;4;694
8;696;3028;1533;27;823;-1;3;693
8;697;1531;2356;1524;823;-2;2;680
8;698;1531;2356;1497;823;-2;3;697
8;699;1531;2356;1497;823;179;4;698
8;700;3028;2356;27;823;-1;3;697
8;701;1531;3179;1524;31;-1;2;680
8;702;3055;0;1220;3210;-2;1;657
8;703;3055;0;1220;1492;-2;2;702
8;704;3055;0;476;1492;-2;3;703
8;705;3055;0;476;1492;61;4;704
8;706;3531;0;724;1492;-2;3;703
8;707;3531;0;724;1492;33;4;706
8;708;4255;0;20;1492;-1;3;703
8;709;3055;1492;1220;200;-2;2;702
8;710;3055;1492;1133;200;-2;3;709
8;711;3055;1492;1133;200;338;4;710
8;712;4188;1492;87;200;-1;3;709
8;713;3055;1692;1220;659;-2;2;702
8;714;3055;1692;1110;659;-2;3;713
8;715;3055;1692;1110;659;109;4;714
8;716;4165;1692;110;659;-1;3;713
8;717;3055;2351;1220;820;-2;2;702
8;718;3055;2351;1194;820;-2;3;717
8;719;3055;2351;1194;820;10;4;718
8;720;4249;2351;26;820;-1;3;717
8;721;3055;3171;1220;39;-1;2;702
8;722;4275;0;1044;3210;-2;1;657
8;723;4275;0;1044;1110;-2;2;722
8;724;4275;0;360;1110;-2;3;723
8;725;4275;0;360;1002;360;4;724
8;726;4275;1002;360;108;-1;4;724
8;727;4635;0;659;1110;-2;3;723
8;728;4635;0;659;1110;110;4;727
8;729;5294;0;25;1110;-1;3;723
8;730;4275;1110;1044;2053;-2;2;722
8;731;4275;1110;522;2053;-2;3;730
8;732;4275;1110;522;2053;235;4;731
8;733;4797;1110;522;2053;-2;3;730
8;734;4797;1110;522;2053;236;4;733
8;735;4275;3163;1044;47;-1;2;722
8;736;5319;0;648;3210;-2;1;657
8;737;5319;0;648;1740;-2;2;736
8;738;5319;0;592;1740;-2;3;737
8;739;5319;0;592;1740;361;4;738
8;740;5911;0;56;1740;-1;3;737
8;741;5319;1740;648;1310;-2;2;736
8;742;5319;1740;648;1310;-2;3;741
8;743;5319;1740;648;1310;154;4;742
8;744;5319;3050;648;160;-1;2;736
8;745;5967;0;33;3210;-1;1;657
9;746;0;0;6000;3210;-2;0;
9;747;0;0;522;3210;-2;1;746
9;748;0;0;522;2053;-2;2;747
9;749;0;0;522;2053;-2;3;748
9;750;0;0;522;2053;237;4;749
9;751;0;2053;522;1130;-2;2;747
9;752;0;2053;481;1130;-2;3;751
9;753;0;2053;481;1130;111;4;752
9;754;481;2053;41;1130;-1;3;751
9;755;0;3183;522;27;-1;2;747
9;756;522;0;1176;3210;-2;1;746
9;757;522;0;1176;1130;-2;2;756
9;758;522;0;671;1130;-2;3;757
9;759;522;0;671;1100;287;4;758
9;760;522;1100;671;30;-1;4;758
9;761;1193;0;481;1130;-2;3;757
9;762;1193;0;481;1130;112;4;761
9;763;1674;0;24;1130;-1;3;757
9;764;522;1130;1176;2052;-2;2;756
9;765;522;1130;586;2052;-2;3;764
9;766;522;1130;586;2022;92;4;765
9;767;522;3152;586;30;-1;4;765
9;768;1108;1130;570;2052;-2;3;764
9;769;1108;1130;570;2032;34;4;768
9;770;1108;3162;570;20;-1;4;768
9;771;1678;1130;20;2052;-1;3;764
9;772;522;3182;1176;28;-1;2;756
9;773;1698;0;1176;3210;-2;1;746
9;774;1698;0;1176;1153;-2;2;773
9;775;1698;0;695;1153;-2;3;774
9;776;1698;0;695;1153;238;4;775
9;777;2393;0;481;1153;-2;3;774
9;778;2393;0;481;1130;113;4;777
9;779;2393;1130;481;23;-1;4;777
9;780;1698;1153;1176;2032;-2;2;773
9;781;1698;1153;570;2032;-2;3;780
9;782;1698;1153;570;2032;35;4;781
9;783;2268;1153;570;2032;-2;3;780
9;784;2268;1153;570;2032;36;4;783
9;785;2838;1153;36;2032;-1;3;780
9;786;1698;3185;1176;25;-1;2;773
9;787;2874;0;1203;3210;-2;1;746
9;788;2874;0;1203;695;-2;2;787
9;789;2874;0;1153;695;-2;3;788
9;790;2874;0;1153;695;239;4;789
9;791;4027;0;50;695;-1;3;788
9;792;2874;695;1203;1153;-2;2;787
9;793;2874;695;722;1153;-2;3;792
9;794;2874;695;722;1153;240;4;793
9;795;3596;695;481;1153;-2;3;792
9;796;3596;695;481;1130;114;4;795
9;797;3596;1825;481;23;-1;4;795
9;798;2874;1848;1203;722;-2;2;787
9;799;2874;1848;1153;722;-2;3;798
9;800;2874;1848;1153;722;241;4;799
9;801;4027;1848;50;722;-1;3;798
9;802;2874;2570;1203;600;-2;2;787
9;803;2874;2570;1054;600;-2;3;802
9;804;2874;2570;1054;600;141;4;803
9;805;3928;2570;149;600;-1;3;802
9;806;2874;3170;1203;40;-1;2;787
9;807;4077;0;1172;3210;-2;1;746
9;808;4077;0;1172;1142;-2;2;807
9;809;4077;0;764;1142;-2;3;808
9;810;4077;0;764;1120;317;4;809
9;811;4077;1120;764;22;-1;4;809
9;812;4841;0;333;1142;-2;3;808
9;813;4841;0;333;1142;288;4;812
9;814;5174;0;75;1142;-1;3;808
9;815;4077;1142;1172;2002;-2;2;807
9;816;4077;1142;586;2002;-2;3;815
9;817;4077;1142;586;2002;37;4;816
9;818;4663;1142;586;2002;-2;3;815
9;819;4663;1142;586;2002;38;4;818
9;820;4077;3144;1172;66;-1;2;807
9;821;5249;0;724;3210;-2;1;746
9;822;5249;0;724;1492;-2;2;821
9;823;5249;0;724;1492;-2;3;822
9;824;5249;0;724;1492;62;4;823
9;825;5249;1492;724;1492;-2;2;821
9;826;5249;1492;724;1492;-2;3;825
9;827;5249;1492;724;1492;63;4;826
9;828;5249;2984;724;226;-1;2;821
9;829;5973;0;27;3210;-1;1;746
10;830;0;0;6000;3210;-2;0;
10;831;0;0;962;3210;-2;1;830
10;832;0;0;962;2022;-2;2;831
10;833;0;0;346;2022;-2;3;832
10;834;0;0;346;1755;180;4;833
10;835;0;1755;346;267;-1;4;833
10;836;346;0;586;2022;-2;3;832
10;837;346;0;586;2022;93;4;836
10;838;932;0;30;2022;-1;3;832
10;839;0;2022;962;1130;-2;2;831
10;840;0;2022;481;1130;-2;3;839
10;841;0;2022;481;1130;115;4;840
10;842;481;2022;481;1130;-2;3;839
10;843;481;2022;481;1130;116;4;842
10;844;0;3152;962;58;-1;2;831
10;845;962;0;586;3210;-2;1;830
10;846;962;0;586;1080;-2;2;845
10;847;962;0;529;1080;-2;3;846
10;848;962;0;529;1080;318;4;847
10;849;1491;0;57;1080;-1;3;846
10;850;962;1080;586;2022;-2;2;845
10;851;962;1080;586;2022;-2;3;850
10;852;962;1080;586;2022;64;4;851
10;853;962;3102;586;108;-1;2;845
10;854;1548;0;1202;3210;-2;1;830
10;855;1548;0;1202;2165;-2;2;854
10;856;1548;0;695;2165;-2;3;855
10;857;1548;0;695;2165;266;4;856
10;858;2243;0;507;2165;-2;3;855
10;859;2243;0;507;2120;155;4;858
10;860;2243;2120;507;45;-1;4;858
10;861;1548;2165;1202;529;-2;2;854
10;862;1548;2165;1080;529;-2;3;861
10;863;1548;2165;1080;529;319;4;862
10;864;2628;2165;122;529;-1;3;861
10;865;1548;2694;1202;481;-2;2;854
10;866;1548;2694;1130;481;-2;3;865
10;867;1548;2694;1130;481;117;4;866
10;868;2678;2694;72;481;-1;3;865
10;869;1548;3175;1202;35;-1;2;854
10;870;2750;0;1203;3210;-2;1;830
10;871;2750;0;1203;1153;-2;2;870
10;872;2750;0;722;1153;-2;3;871
10;873;2750;0;722;1153;242;4;872
10;874;3472;0;481;1153;-2;3;871
10;875;3472;0;481;1130;118;4;874
10;876;3472;1130;481;23;-1;4;874
10;877;2750;1153;1203;2022;-2;2;870
10;878;2750;1153;586;2022;-2;3;877
10;879;2750;1153;586;2022;65;4;878
10;880;3336;1153;586;2022;-2;3;877
10;881;3336;1153;586;2002;39;4;880
10;882;3336;3155;586;20;-1;4;880
10;883;3922;1153;31;2022;-1;3;877
10;884;2750;3175;1203;35;-1;2;870
10;885;3953;0;719;3210;-2;1;830
10;886;3953;0;719;2165;-2;2;885
10;887;3953;0;695;2165;-2;3;886
10;888;3953;0;695;2165;267;4;887
10;889;4648;0;24;2165;-1;3;886
10;890;3953;2165;719;992;-2;2;885
10;891;3953;2165;699;992;-2;3;890
10;892;3953;2165;699;992;40;4;891
10;893;4652;2165;20;992;-1;3;890
10;894;3953;3157;719;53;-1;2;885
10;895;4672;0;796;3210;-2;1;830
10;896;4672;0;796;1755;-2;2;895
10;897;4672;0;430;1755;-2;3;896
10;898;4672;0;430;1731;362;4;897
10;899;4672;1731;430;24;-1;4;897
10;900;5102;0;346;1755;-2;3;896
10;901;5102;0;346;1755;181;4;900
10;902;5448;0;20;1755;-1;3;896
10;903;4672;1755;796;880;-2;2;895
10;904;4672;1755;775;880;-2;3;903
10;905;4672;1755;775;880;339;4;904
10;906;5447;1755;21;880;-1;3;903
10;907;4672;2635;796;530;-2;2;895
10;908;4672;2635;374;530;-2;3;907
10;909;4672;2635;374;530;94;4;908
10;910;5046;2635;374;530;-2;3;907
10;911;5046;2635;374;530;95;4;910
10;912;5420;2635;48;530;-1;3;907
10;913;4672;3165;796;45;-1;2;895
10;914;5468;0;507;3210;-2;1;830
10;915;5468;0;507;2120;-2;2;914
10;916;5468;0;507;2120;-2;3;915
10;917;5468;0;507;2120;156;4;916
10;918;5468;2120;507;530;-2;2;914
10;919;5468;2120;374;530;-2;3;918
10;920;5468;2120;374;530;96;4;919
10;921;5842;2120;133;530;-1;3;918
10;922;5468;2650;507;530;-2;2;914
10;923;5468;2650;374;530;-2;3;922
10;924;5468;2650;374;530;97;4;923
10;925;5842;2650;133;530;-1;3;922
10;926;5468;3180;507;30;-1;2;914
10;927;5975;0;25;3210;-1;1;830
11;928;0;0;6000;3210;-2;0;
11;929;0;0;1373;3210;-2;1;928
11;930;0;0;1373;1054;-2;2;929
11;931;0;0;753;1054;-2;3;930
11;932;0;0;753;1013;320;4;931
11;933;0;1013;753;41;-1;4;931
11;934;753;0;600;1054;-2;3;930
11;935;753;0;600;1054;142;4;934
11;936;1353;0;20;1054;-1;3;930
11;937;0;1054;1373;2120;-2;2;929
11;938;0;1054;507;2120;-2;3;937
11;939;0;1054;507;2120;157;4;938
11;940;507;1054;830;2120;-2;3;937
11;941;507;1054;830;2058;158;4;940
11;942;507;3112;830;62;-1;4;940
11;943;1337;1054;36;2120;-1;3;937
11;944;0;3174;1373;36;-1;2;929
11;945;1373;0;582;3210;-2;1;928
11;946;1373;0;582;1333;-2;2;945
11;947;1373;0;582;1333;-2;3;946
11;948;1373;0;582;1333;214;4;947
11;949;1373;1333;582;1755;-2;2;945
11;950;1373;1333;552;1755;-2;3;949
11;951;1373;1333;552;1755;182;4;950
11;952;1925;1333;30;1755;-1;3;949
11;953;1373;3088;582;122;-1;2;945
11;954;1955;0;1450;3210;-2;1;928
11;955;1955;0;1450;1013;-2;2;954
11;956;1955;0;753;1013;-2;3;955
11;957;1955;0;753;1013;321;4;956
11;958;2708;0;674;1013;-2;3;955
11;959;2708;0;674;930;98;4;958
11;960;2708;930;674;83;-1;4;958
11;961;3382;0;23;1013;-1;3;955
11;962;1955;1013;1450;1153;-2;2;954
11;963;1955;1013;725;1153;-2;3;962
11;964;1955;1013;725;1153;243;4;963
11;965;2680;1013;725;1153;-2;3;962
11;966;2680;1013;725;1153;244;4;965
11;967;1955;2166;1450;1012;-2;2;954
11;968;1955;2166;699;1012;-2;3;967
11;969;1955;2166;699;992;41;4;968
11;970;1955;3158;699;20;-1;4;968
11;971;2654;2166;723;1012;-2;3;967
11;972;2654;2166;723;982;42;4;971
11;973;2654;3148;723;30;-1;4;971
11;974;3377;2166;28;1012;-1;3;967
11;975;1955;3178;1450;32;-1;2;954
11;976;3405;0;814;3210;-2;1;928
11;977;3405;0;814;880;-2;2;976
11;978;3405;0;775;880;-2;3;977
11;979;3405;0;775;880;340;4;978
11;980;4180;0;39;880;-1;3;977
11;981;3405;880;814;1162;-2;2;976
11;982;3405;880;333;1162;-2;3;981
11;983;3405;880;333;1142;289;4;982
11;984;3405;2022;333;20;-1;4;982
11;985;3738;880;481;1162;-2;3;981
11;986;3738;880;481;1130;119;4;985
11;987;3738;2010;481;32;-1;4;985
11;988;3405;2042;814;1144;-2;2;976
11;989;3405;2042;794;1144;-2;3;988
11;990;3405;2042;794;1144;159;4;989
11;991;4199;2042;20;1144;-1;3;988
11;992;3405;3186;814;24;-1;2;976
11;993;4219;0;586;3210;-2;1;928
11;994;4219;0;586;1130;-2;2;993
11;995;4219;0;548;1130;-2;3;994
11;996;4219;0;548;1130;120;4;995
11;997;4767;0;38;1130;-1;3;994
11;998;4219;1130;586;2022;-2;2;993
11;999;4219;1130;586;2022;-2;3;998
11;1000;4219;1130;586;2022;66;4;999
11;1001;4219;3152;586;58;-1;2;993
11;1002;4805;0;586;3210;-2;1;928
11;1003;4805;0;586;1130;-2;2;1002
11;1004;4805;0;548;1130;-2;3;1003
11;1005;4805;0;548;1130;121;4;1004
11;1006;5353;0;38;1130;-1;3;1003
11;1007;4805;1130;586;2022;-2;2;1002
11;1008;4805;1130;586;2022;-2;3;1007
11;1009;4805;1130;586;2022;67;4;1008
11;1010;4805;3152;586;58;-1;2;1002
11;1011;5391;0;586;3210;-2;1;928
11;1012;5391;0;586;1130;-2;2;1011
11;1013;5391;0;548;1130;-2;3;1012
11;1014;5391;0;548;1130;122;4;1013
11;1015;5939;0;38;1130;-1;3;1012
11;1016;5391;1130;586;2022;-2;2;1011
11;1017;5391;1130;586;2022;-2;3;1016
11;1018;5391;1130;586;2022;68;4;1017
11;1019;5391;3152;586;58;-1;2;1011
11;1020;5977;0;23;3210;-1;1;928
12;1021;0;0;6000;3210;-2;0;
12;1022;0;0;695;3210;-2;1;1021
12;1023;0;0;695;1903;-2;2;1022
12;1024;0;0;695;1903;-2;3;1023
12;1025;0;0;695;1903;268;4;1024
12;1026;0;1903;695;1244;-2;2;1022
12;1027;0;1903;600;1244;-2;3;1026
12;1028;0;1903;600;1244;143;4;1027
12;1029;600;1903;95;1244;-1;3;1026
12;1030;0;3147;695;63;-1;2;1022
12;1031;695;0;695;3210;-2;1;1021
12;1032;695;0;695;2053;-2;2;1031
12;1033;695;0;695;2053;-2;3;1032
12;1034;695;0;695;2053;245;4;1033
12;1035;695;2053;695;1105;-2;2;1031
12;1036;695;2053;648;1105;-2;3;1035
12;1037;695;2053;648;1105;123;4;1036
12;1038;1343;2053;47;1105;-1;3;1035
12;1039;695;3158;695;52;-1;2;1031
12;1040;1390;0;695;3210;-2;1;1021
12;1041;1390;0;695;2053;-2;2;1040
12;1042;1390;0;695;2053;-2;3;1041
12;1043;1390;0;695;2053;246;4;1042
12;1044;1390;2053;695;1105;-2;2;1040
12;1045;1390;2053;648;1105;-2;3;1044
12;1046;1390;2053;648;1105;124;4;1045
12;1047;2038;2053;47;1105;-1;3;1044
12;1048;1390;3158;695;52;-1;2;1040
12;1049;2085;0;1050;3210;-2;1;1021
12;1050;2085;0;1050;1811;-2;2;1049
12;1051;2085;0;525;1811;-2;3;1050
12;1052;2085;0;525;1811;290;4;1051
12;1053;2610;0;525;1811;-2;3;1050
12;1054;2610;0;525;1811;291;4;1053
12;1055;2085;1811;1050;659;-2;2;1049
12;1056;2085;1811;992;659;-2;3;1055
12;1057;2085;1811;992;659;43;4;1056
12;1058;3077;1811;58;659;-1;3;1055
12;1059;2085;2470;1050;699;-2;2;1049
12;1060;2085;2470;992;699;-2;3;1059
12;1061;2085;2470;992;699;44;4;1060
12;1062;3077;2470;58;699;-1;3;1059
12;1063;2085;3169;1050;41;-1;2;1049
12;1064;3135;0;942;3210;-2;1;1021
12;1065;3135;0;942;1777;-2;2;1064
12;1066;3135;0;430;1777;-2;3;1065
12;1067;3135;0;430;1731;363;4;1066
12;1068;3135;1731;430;46;-1;4;1066
12;1069;3565;0;492;1777;-2;3;1065
12;1070;3565;0;492;1777;292;4;1069
12;1071;4057;0;20;1777;-1;3;1065
12;1072;3135;1777;942;1353;-2;2;1064
12;1073;3135;1777;911;1353;-2;3;1072
12;1074;3135;1777;911;1353;160;4;1073
12;1075;4046;1777;31;1353;-1;3;1072
12;1076;3135;3130;942;80;-1;2;1064
12;1077;4077;0;1008;3210;-2;1;1021
12;1078;4077;0;1008;1755;-2;2;1077
12;1079;4077;0;552;1755;-2;3;1078
12;1080;4077;0;552;1755;183;4;1079
12;1081;4629;0;436;1755;-2;3;1078
12;1082;4629;0;436;1755;184;4;1081
12;1083;5065;0;20;1755;-1;3;1078
12;1084;4077;1755;1008;674;-2;2;1077
12;1085;4077;1755;930;674;-2;3;1084
12;1086;4077;1755;930;674;99;4;1085
12;1087;5007;1755;78;674;-1;3;1084
12;1088;4077;2429;1008;729;-2;2;1077
12;1089;4077;2429;972;729;-2;3;1088
12;1090;4077;2429;972;729;45;4;1089
12;1091;5049;2429;36;729;-1;3;1088
12;1092;4077;3158;1008;52;-1;2;1077
12;1093;5085;0;370;3210;-2;1;1021
12;1094;5085;0;370;2384;-2;2;1093
12;1095;5085;0;295;2384;-2;3;1094
12;1096;5085;0;295;2384;322;4;1095
12;1097;5380;0;75;2384;-1;3;1094
12;1098;5085;2384;370;730;-2;2;1093
12;1099;5085;2384;370;730;-2;3;1098
12;1100;5085;2384;370;730;46;4;1099
12;1101;5085;3114;370;96;-1;2;1093
12;1102;5455;0;492;3210;-2;1;1021
12;1103;5455;0;492;1777;-2;2;1102
12;1104;5455;0;492;1777;-2;3;1103
12;1105;5455;0;492;1777;293;4;1104
12;1106;5455;1777;492;1285;-2;2;1102
12;1107;5455;1777;492;1285;-2;3;1106
12;1108;5455;1777;492;1285;323;4;1107
12;1109;5455;3062;492;148;-1;2;1102
12;1110;5947;0;53;3210;-1;1;1021
13;1111;0;0;6000;3210;-2;0;
13;1112;0;0;695;3210;-2;1;1111
13;1113;0;0;695;1903;-2;2;1112
13;1114;0;0;695;1903;-2;3;1113
13;1115;0;0;695;1903;269;4;1114
13;1116;0;1903;695;1244;-2;2;1112
13;1117;0;1903;600;1244;-2;3;1116
13;1118;0;1903;600;1244;144;4;1117
13;1119;600;1903;95;1244;-1;3;1116
13;1120;0;3147;695;63;-1;2;1112
13;1121;695;0;476;3210;-2;1;1111
13;1122;695;0;476;1012;-2;2;1121
13;1123;695;0;476;1012;-2;3;1122
13;1124;695;0;476;1012;47;4;1123
13;1125;695;1012;476;1012;-2;2;1121
13;1126;695;1012;476;1012;-2;3;1125
13;1127;695;1012;476;1012;48;4;1126
13;1128;695;2024;476;1012;-2;2;1121
13;1129;695;2024;476;1012;-2;3;1128
13;1130;695;2024;476;1012;49;4;1129
13;1131;695;3036;476;174;-1;2;1121
13;1132;1171;0;1305;3210;-2;1;1111
13;1133;1171;0;1305;2053;-2;2;1132
13;1134;1171;0;695;2053;-2;3;1133
13;1135;1171;0;695;2053;270;4;1134
13;1136;1866;0;586;2053;-2;3;1133
13;1137;1866;0;586;2022;69;4;1136
13;1138;1866;2022;586;31;-1;4;1136
13;1139;2452;0;24;2053;-1;3;1133
13;1140;1171;2053;1305;492;-2;2;1132
13;1141;1171;2053;1285;492;-2;3;1140
13;1142;1171;2053;1285;492;324;4;1141
13;1143;2456;2053;20;492;-1;3;1140
13;1144;1171;2545;1305;600;-2;2;1132
13;1145;1171;2545;1244;600;-2;3;1144
13;1146;1171;2545;1244;600;145;4;1145
13;1147;2415;2545;61;600;-1;3;1144
13;1148;1171;3145;1305;65;-1;2;1132
13;1149;2476;0;2053;3210;-2;1;1111
13;1150;2476;0;2053;2053;-2;2;1149
13;1151;2476;0;722;2053;-2;3;1150
13;1152;2476;0;722;2053;294;4;1151
13;1153;3198;0;722;2053;-2;3;1150
13;1154;3198;0;722;2053;295;4;1153
13;1155;3920;0;586;2053;-2;3;1150
13;1156;3920;0;586;2022;70;4;1155
13;1157;3920;2022;586;31;-1;4;1155
13;1158;4506;0;23;2053;-1;3;1150
13;1159;2476;2053;2053;695;-2;2;1149
13;1160;2476;2053;2053;695;-2;3;1159
13;1161;2476;2053;2053;695;271;4;1160
13;1162;2476;2748;2053;436;-2;2;1149
13;1163;2476;2748;1755;436;-2;3;1162
13;1164;2476;2748;1755;436;185;4;1163
13;1165;4231;2748;298;436;-1;3;1162
13;1166;2476;3184;2053;26;-1;2;1149
13;1167;4529;0;724;3210;-2;1;1111
13;1168;4529;0;724;2165;-2;2;1167
13;1169;4529;0;695;2165;-2;3;1168
13;1170;4529;0;695;2165;272;4;1169
13;1171;5224;0;29;2165;-1;3;1168
13;1172;4529;2165;724;892;-2;2;1167
13;1173;4529;2165;724;892;-2;3;1172
13;1174;4529;2165;724;892;71;4;1173
13;1175;4529;3057;724;153;-1;2;1167
13;1176;5253;0;724;3210;-2;1;1111
13;1177;5253;0;724;2165;-2;2;1176
13;1178;5253;0;695;2165;-2;3;1177
13;1179;5253;0;695;2165;273;4;1178
13;1180;5948;0;29;2165;-1;3;1177
13;1181;5253;2165;724;892;-2;2;1176
13;1182;5253;2165;724;892;-2;3;1181
13;1183;5253;2165;724;892;72;4;1182
13;1184;5253;3057;724;153;-1;2;1176
13;1185;5977;0;23;3210;-1;1;1111
14;1186;0;0;6000;3210;-2;0;
14;1187;0;0;2085;3210;-2;1;1186
14;1188;0;0;2085;1244;-2;2;1187
14;1189;0;0;600;1244;-2;3;1188
14;1190;0;0;600;1244;146;4;1189
14;1191;600;0;600;1244;-2;3;1188
14;1192;600;0;600;1244;147;4;1191
14;1193;1200;0;820;1244;-2;3;1188
14;1194;1200;0;820;1194;11;4;1193
14;1195;1200;1194;820;50;-1;4;1193
14;1196;2020;0;65;1244;-1;3;1188
14;1197;0;1244;2085;522;-2;2;1187
14;1198;0;1244;2053;522;-2;3;1197
14;1199;0;1244;2053;522;296;4;1198
14;1200;2053;1244;32;522;-1;3;1197
14;1201;0;1766;2085;724;-2;2;1187
14;1202;0;1766;1153;724;-2;3;1201
14;1203;0;1766;1153;656;274;4;1202
14;1204;0;2422;1153;68;-1;4;1202
14;1205;1153;1766;912;724;-2;3;1201
14;1206;1153;1766;912;724;73;4;1205
14;1207;2065;1766;20;724;-1;3;1201
14;1208;0;2490;2085;695;-2;2;1187
14;1209;0;2490;2053;695;-2;3;1208
14;1210;0;2490;2053;695;247;4;1209
14;1211;2053;2490;32;695;-1;3;1208
14;1212;0;3185;2085;25;-1;2;1187
14;1213;2085;0;1244;3210;-2;1;1186
14;1214;2085;0;1244;1755;-2;2;1213
14;1215;2085;0;612;1755;-2;3;1214
14;1216;2085;0;612;1755;186;4;1215
14;1217;2697;0;612;1755;-2;3;1214
14;1218;2697;0;612;1755;187;4;1217
14;1219;3309;0;20;1755;-1;3;1214
14;1220;2085;1755;1244;600;-2;2;1213
14;1221;2085;1755;1244;600;-2;3;1220
14;1222;2085;1755;1244;600;148;4;1221
14;1223;2085;2355;1244;820;-2;2;1213
14;1224;2085;2355;1194;820;-2;3;1223
14;1225;2085;2355;1194;820;12;4;1224
14;1226;3279;2355;50;820;-1;3;1223
14;1227;2085;3175;1244;35;-1;2;1213
14;1228;3329;0;1390;3210;-2;1;1186
14;1229;3329;0;1390;2053;-2;2;1228
14;1230;3329;0;695;2053;-2;3;1229
14;1231;3329;0;695;2053;248;4;1230
14;1232;4024;0;695;2053;-2;3;1229
14;1233;4024;0;695;2053;249;4;1232
14;1234;3329;2053;1390;411;-2;2;1228
14;1235;3329;2053;1353;411;-2;3;1234
14;1236;3329;2053;1353;411;188;4;1235
14;1237;4682;2053;37;411;-1;3;1234
14;1238;3329;2464;1390;720;-2;2;1228
14;1239;3329;2464;1359;720;-2;3;1238
14;1240;3329;2464;1359;720;13;4;1239
14;1241;4688;2464;31;720;-1;3;1238
14;1242;3329;3184;1390;26;-1;2;1228
14;1243;4719;0;522;3210;-2;1;1186
14;1244;4719;0;522;2053;-2;2;1243
14;1245;4719;0;522;2053;-2;3;1244
14;1246;4719;0;522;2053;297;4;1245
14;1247;4719;2053;522;1050;-2;2;1243
14;1248;4719;2053;489;1050;-2;3;1247
14;1249;4719;2053;489;1050;14;4;1248
14;1250;5208;2053;33;1050;-1;3;1247
14;1251;4719;3103;522;107;-1;2;1243
14;1252;5241;0;725;3210;-2;1;1186
14;1253;5241;0;725;1483;-2;2;1252
14;1254;5241;0;725;1483;-2;3;1253
14;1255;5241;0;725;1483;215;4;1254
14;1256;5241;1483;725;1483;-2;2;1252
14;1257;5241;1483;725;1483;-2;3;1256
14;1258;5241;1483;725;1483;216;4;1257
14;1259;5241;2966;725;244;-1;2;1252
14;1260;5966;0;34;3210;-1;1;1186
15;1261;0;0;6000;3210;-2;0;
15;1262;0;0;522;3210;-2;1;1261
15;1263;0;0;522;2053;-2;2;1262
15;1264;0;0;522;2053;-2;3;1263
15;1265;0;0;522;2053;298;4;1264
15;1266;0;2053;522;1050;-2;2;1262
15;1267;0;2053;489;1050;-2;3;1266
15;1268;0;2053;489;1050;15;4;1267
15;1269;489;2053;33;1050;-1;3;1266
15;1270;0;3103;522;107;-1;2;1262
15;1271;522;0;522;3210;-2;1;1261
15;1272;522;0;522;2053;-2;2;1271
15;1273;522;0;522;2053;-2;3;1272
15;1274;522;0;522;2053;299;4;1273
15;1275;522;2053;522;1050;-2;2;1271
15;1276;522;2053;489;1050;-2;3;1275
15;1277;522;2053;489;1050;16;4;1276
15;1278;1011;2053;33;1050;-1;3;1275
15;1279;522;3103;522;107;-1;2;1271
15;1280;1044;0;1198;3210;-2;1;1261
15;1281;1044;0;1198;1646;-2;2;1280
15;1282;1044;0;599;1646;-2;3;1281
15;1283;1044;0;599;1646;364;4;1282
15;1284;1643;0;599;1646;-2;3;1281
15;1285;1643;0;599;1626;365;4;1284
15;1286;1643;1626;599;20;-1;4;1284
15;1287;1044;1646;1198;470;-2;2;1280
15;1288;1044;1646;1161;470;-2;3;1287
15;1289;1044;1646;1161;470;189;4;1288
15;1290;2205;1646;37;470;-1;3;1287
15;1291;1044;2116;1198;470;-2;2;1280
15;1292;1044;2116;1161;470;-2;3;1291
15;1293;1044;2116;1161;470;190;4;1292
15;1294;2205;2116;37;470;-1;3;1291
15;1295;1044;2586;1198;489;-2;2;1280
15;1296;1044;2586;1050;489;-2;3;1295
15;1297;1044;2586;1050;489;17;4;1296
15;1298;2094;2586;148;489;-1;3;1295
15;1299;1044;3075;1198;135;-1;2;1280
15;1300;2242;0;1265;3210;-2;1;1261
15;1301;2242;0;1265;1085;-2;2;1300
