PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
6;669;1730;1642;1142;558;-2;2;656
6;670;1730;1642;929;558;-2;3;669
6;671;1730;1642;929;558;294;4;670
6;672;2659;1642;213;558;-1;3;669
6;673;1730;2200;1142;972;-2;2;656
6;674;1730;2200;1142;972;-2;3;673
6;675;1730;2200;1142;972;11;4;674
6;676;1730;3172;1142;38;-1;2;656
6;677;2872;0;1297;3210;-2;1;630
6;678;2872;0;1297;1835;-2;2;677
6;679;2872;0;723;1835;-2;3;678
6;680;2872;0;723;1800;553;4;679
6;681;2872;1800;723;35;-1;4;679
6;682;3595;0;513;1835;-2;3;678
6;683;3595;0;513;1835;412;4;682
6;684;4108;0;61;1835;-1;3;678
6;685;2872;1835;1297;661;-2;2;677
6;686;2872;1835;1297;661;-2;3;685
6;687;2872;1835;1297;661;504;4;686
6;688;2872;2496;1297;661;-2;2;677
6;689;2872;2496;1297;661;-2;3;688
6;690;2872;2496;1297;661;505;4;689
6;691;2872;3157;1297;53;-1;2;677
6;692;4169;0;1024;3210;-2;1;630
6;693;4169;0;1024;1908;-2;2;692
6;694;4169;0;513;1908;-2;3;693
6;695;4169;0;513;1835;413;4;694
6;696;4169;1835;513;73;-1;4;694
6;697;4682;0;511;1908;-2;3;693
6;698;4682;0;511;1908;334;4;697
6;699;4169;1908;1024;694;-2;2;692
6;700;4169;1908;921;694;-2;3;699
6;701;4169;1908;921;694;595;4;700
6;702;5090;1908;103;694;-1;3;699
6;703;4169;2602;1024;558;-2;2;692
6;704;4169;2602;929;558;-2;3;703
6;705;4169;2602;929;558;295;4;704
6;706;5098;2602;95;558;-1;3;703
6;707;4169;3160;1024;50;-1;2;692
6;708;5193;0;723;3210;-2;1;630
6;709;5193;0;723;1800;-2;2;708
6;710;5193;0;723;1800;-2;3;709
6;711;5193;0;723;1800;554;4;710
6;712;5193;1800;723;1297;-2;2;708
6;713;5193;1800;661;1297;-2;3;712
6;714;5193;1800;661;1297;506;4;713
6;715;5854;1800;62;1297;-1;3;712
6;716;5193;3097;723;113;-1;2;708
6;717;5916;0;84;3210;-1;1;630
7;718;0;0;6000;3210;-2;0;
7;719;0;0;557;3210;-2;1;718
7;720;0;0;557;1998;-2;2;719
7;721;0;0;557;1998;-2;3;720
7;722;0;0;557;1998;335;4;721
7;723;0;1998;557;1142;-2;2;719
7;724;0;1998;443;1142;-2;3;723
7;725;0;1998;443;1142;12;4;724
7;726;443;1998;114;1142;-1;3;723
7;727;0;3140;557;70;-1;2;719
7;728;557;0;1114;3210;-2;1;718
7;729;557;0;1114;1908;-2;2;728
7;730;557;0;557;1908;-2;3;729
7;731;557;0;557;1908;336;4;730
7;732;1114;0;557;1908;-2;3;729
7;733;1114;0;557;1908;337;4;732
7;734;557;1908;1114;681;-2;2;728
7;735;557;1908;1093;681;-2;3;734
7;736;557;1908;1093;681;555;4;735
7;737;1650;1908;21;681;-1;3;734
7;738;557;2589;1114;473;-2;2;728
7;739;557;2589;977;473;-2;3;738
7;740;557;2589;977;473;507;4;739
7;741;1534;2589;137;473;-1;3;738
7;742;557;3062;1114;148;-1;2;728
7;743;1671;0;865;3210;-2;1;718
7;744;1671;0;865;1421;-2;2;743
7;745;1671;0;865;1421;-2;3;744
7;746;1671;0;865;1421;648;4;745
7;747;1671;1421;865;1057;-2;2;743
7;748;1671;1421;828;1057;-2;3;747
7;749;1671;1421;828;1057;129;4;748
7;750;2499;1421;37;1057;-1;3;747
7;751;1671;2478;865;533;-2;2;743
7;752;1671;2478;779;533;-2;3;751
7;753;1671;2478;779;533;375;4;752
7;754;2450;2478;86;533;-1;3;751
7;755;1671;3011;865;199;-1;2;743
7;756;2536;0;528;3210;-2;1;718
7;757;2536;0;528;1621;-2;2;756
7;758;2536;0;503;1621;-2;3;757
7;759;2536;0;503;1621;222;4;758
7;760;3039;0;25;1621;-1;3;757
7;761;2536;1621;528;1528;-2;2;756
7;762;2536;1621;508;1528;-2;3;761
7;763;2536;1621;508;1528;50;4;762
7;764;3044;1621;20;1528;-1;3;761
7;765;2536;3149;528;61;-1;2;756
7;766;3064;0;533;3210;-2;1;718
7;767;3064;0;533;1038;-2;2;766
7;768;3064;0;533;1038;-2;3;767
7;769;3064;0;533;1038;179;4;768
7;770;3064;1038;533;1038;-2;2;766
7;771;3064;1038;533;1038;-2;3;770
7;772;3064;1038;533;1038;180;4;771
7;773;3064;2076;533;1038;-2;2;766
7;774;3064;2076;533;1038;-2;3;773
7;775;3064;2076;533;1038;181;4;774
7;776;3064;3114;533;96;-1;2;766
7;777;3597;0;495;3210;-2;1;718
7;778;3597;0;495;2000;-2;2;777
7;779;3597;0;495;2000;-2;3;778
7;780;3597;0;495;2000;627;4;779
7;781;3597;2000;495;1142;-2;2;777
7;782;3597;2000;443;1142;-2;3;781
7;783;3597;2000;443;1142;13;4;782
7;784;4040;2000;52;1142;-1;3;781
7;785;3597;3142;495;68;-1;2;777
7;786;4092;0;964;3210;-2;1;718
7;787;4092;0;964;1421;-2;2;786
7;788;4092;0;865;1421;-2;3;787
7;789;4092;0;865;1421;649;4;788
7;790;4957;0;99;1421;-1;3;787
7;791;4092;1421;964;1018;-2;2;786
7;792;4092;1421;938;1018;-2;3;791
7;793;4092;1421;938;1018;130;4;792
7;794;5030;1421;26;1018;-1;3;791
7;795;4092;2439;964;724;-2;2;786
7;796;4092;2439;944;724;-2;3;795
7;797;4092;2439;944;724;459;4;796
7;798;5036;2439;20;724;-1;3;795
7;799;4092;3163;964;47;-1;2;786
7;800;5056;0;513;3210;-2;1;718
7;801;5056;0;513;977;-2;2;800
7;802;5056;0;473;977;-2;3;801
7;803;5056;0;473;977;508;4;802
7;804;5529;0;40;977;-1;3;801
7;805;5056;977;513;1835;-2;2;800
7;806;5056;977;513;1835;-2;3;805
7;807;5056;977;513;1835;414;4;806
7;808;5056;2812;513;332;-2;2;800
7;809;5056;2812;482;332;-2;3;808
7;810;5056;2812;482;332;51;4;809
7;811;5538;2812;31;332;-1;3;808
7;812;5056;3144;513;66;-1;2;800
7;813;5569;0;395;3210;-2;1;718
7;814;5569;0;395;1222;-2;2;813
7;815;5569;0;395;1222;-2;3;814
7;816;5569;0;395;1222;608;4;815
7;817;5569;1222;395;1222;-2;2;813
7;818;5569;1222;395;1222;-2;3;817
7;819;5569;1222;395;1222;609;4;818
7;820;5569;2444;395;580;-2;2;813
7;821;5569;2444;314;580;-2;3;820
7;822;5569;2444;314;580;89;4;821
7;823;5883;2444;81;580;-1;3;820
7;824;5569;3024;395;186;-1;2;813
7;825;5964;0;36;3210;-1;1;718
8;826;0;0;6000;3210;-2;0;
8;827;0;0;865;3210;-2;1;826
8;828;0;0;865;1421;-2;2;827
8;829;0;0;865;1421;-2;3;828
8;830;0;0;865;1421;650;4;829
8;831;0;1421;865;1222;-2;2;827
8;832;0;1421;395;1222;-2;3;831
8;833;0;1421;395;1222;610;4;832
8;834;395;1421;443;1222;-2;3;831
8;835;395;1421;443;1142;14;4;834
8;836;395;2563;443;80;-1;4;834
8;837;838;1421;27;1222;-1;3;831
8;838;0;2643;865;494;-2;2;827
8;839;0;2643;590;494;-2;3;838
8;840;0;2643;590;494;460;4;839
8;841;590;2643;275;494;-1;3;838
8;842;0;3137;865;73;-1;2;827
8;843;865;0;1136;3210;-2;1;826
8;844;865;0;1136;940;-2;2;843
8;845;865;0;558;940;-2;3;844
8;846;865;0;558;940;296;4;845
8;847;1423;0;558;940;-2;3;844
8;848;1423;0;558;940;297;4;847
8;849;1981;0;20;940;-1;3;844
8;850;865;940;1136;1666;-2;2;843
8;851;865;940;503;1666;-2;3;850
8;852;865;940;503;1666;223;4;851
8;853;1368;940;598;1666;-2;3;850
8;854;1368;940;598;1528;52;4;853
8;855;1368;2468;598;138;-1;4;853
8;856;1966;940;35;1666;-1;3;850
8;857;865;2606;1136;533;-2;2;843
8;858;865;2606;1000;533;-2;3;857
8;859;865;2606;1000;533;376;4;858
8;860;1865;2606;136;533;-1;3;857
8;861;865;3139;1136;71;-1;2;843
8;862;2001;0;598;3210;-2;1;826
8;863;2001;0;598;1528;-2;2;862
8;864;2001;0;598;1528;-2;3;863
8;865;2001;0;598;1528;53;4;864
8;866;2001;1528;598;1528;-2;2;862
8;867;2001;1528;598;1528;-2;3;866
8;868;2001;1528;598;1528;54;4;867
8;869;2001;3056;598;154;-1;2;862
8;870;2599;0;557;3210;-2;1;826
8;871;2599;0;557;1178;-2;2;870
8;872;2599;0;473;1178;-2;3;871
8;873;2599;0;473;1178;509;4;872
8;874;3072;0;84;1178;-1;3;871
8;875;2599;1178;557;1998;-2;2;870
8;876;2599;1178;557;1998;-2;3;875
8;877;2599;1178;557;1998;338;4;876
8;878;2599;3176;557;34;-1;2;870
8;879;3156;0;1036;3210;-2;1;826
8;880;3156;0;1036;1835;-2;2;879
8;881;3156;0;513;1835;-2;3;880
8;882;3156;0;513;1835;415;4;881
8;883;3669;0;523;1835;-2;3;880
8;884;3669;0;523;1700;250;4;883
8;885;3669;1700;523;135;-1;4;883
8;886;3156;1835;1036;1260;-2;2;879
8;887;3156;1835;395;1260;-2;3;886
8;888;3156;1835;395;1222;611;4;887
8;889;3156;3057;395;38;-1;4;887
8;890;3551;1835;573;1260;-2;3;886
8;891;3551;1835;573;1260;416;4;890
8;892;4124;1835;68;1260;-1;3;886
8;893;3156;3095;1036;115;-1;2;879
8;894;4192;0;573;3210;-2;1;826
8;895;4192;0;573;1260;-2;2;894
8;896;4192;0;573;1260;-2;3;895
8;897;4192;0;573;1260;417;4;896
8;898;4192;1260;573;779;-2;2;894
8;899;4192;1260;533;779;-2;3;898
8;900;4192;1260;533;779;377;4;899
8;901;4725;1260;40;779;-1;3;898
8;902;4192;2039;573;1038;-2;2;894
8;903;4192;2039;533;1038;-2;3;902
8;904;4192;2039;533;1038;182;4;903
8;905;4725;2039;40;1038;-1;3;902
8;906;4192;3077;573;133;-1;2;894
8;907;4765;0;573;3210;-2;1;826
8;908;4765;0;573;610;-2;2;907
8;909;4765;0;494;610;-2;3;908
8;910;4765;0;494;610;461;4;909
8;911;5259;0;79;610;-1;3;908
8;912;4765;610;573;1260;-2;2;907
8;913;4765;610;573;1260;-2;3;912
8;914;4765;610;573;1260;418;4;913
8;915;4765;1870;573;1260;-2;2;907
8;916;4765;1870;573;1260;-2;3;915
8;917;4765;1870;573;1260;419;4;916
8;918;4765;3130;573;80;-1;2;907
8;919;5338;0;621;3210;-2;1;826
8;920;5338;0;621;1528;-2;2;919
8;921;5338;0;598;1528;-2;3;920
8;922;5338;0;598;1528;55;4;921
8;923;5936;0;23;1528;-1;3;920
8;924;5338;1528;621;1218;-2;2;919
8;925;5338;1528;601;1218;-2;3;924
8;926;5338;1528;601;1218;56;4;925
8;927;5939;1528;20;1218;-1;3;924
8;928;5338;2746;621;428;-2;2;919
8;929;5338;2746;583;428;-2;3;928
8;930;5338;2746;583;428;339;4;929
8;931;5921;2746;38;428;-1;3;928
8;932;5338;3174;621;36;-1;2;919
8;933;5959;0;41;3210;-1;1;826
9;934;0;0;6000;3210;-2;0;
9;935;0;0;994;3210;-2;1;934
9;936;0;0;994;1700;-2;2;935
9;937;0;0;491;1700;-2;3;936
9;938;0;0;491;1700;251;4;937
9;939;491;0;503;1700;-2;3;936
9;940;491;0;503;1666;224;4;939
9;941;491;1666;503;34;-1;4;939
9;942;0;1700;994;695;-2;2;935
9;943;0;1700;921;695;-2;3;942
9;944;0;1700;921;695;628;4;943
9;945;921;1700;73;695;-1;3;942
9;946;0;2395;994;767;-2;2;935
9;947;0;2395;921;767;-2;3;946
9;948;0;2395;921;767;596;4;947
9;949;921;2395;73;767;-1;3;946
9;950;0;3162;994;48;-1;2;935
9;951;994;0;1122;3210;-2;1;934
9;952;994;0;1122;1421;-2;2;951
9;953;994;0;865;1421;-2;3;952
9;954;994;0;865;1421;651;4;953
9;955;1859;0;213;1421;-2;3;952
9;956;1859;0;213;1308;378;4;955
9;957;1859;1308;213;113;-1;4;955
9;958;2072;0;44;1421;-1;3;952
9;959;994;1421;1122;1242;-2;2;951
9;960;994;1421;395;1242;-2;3;959
9;961;994;1421;395;1222;612;4;960
9;962;994;2643;395;20;-1;4;960
9;963;1389;1421;727;1242;-2;3;959
9;964;1389;1421;727;1218;379;4;963
9;965;1389;2639;727;24;-1;4;963
9;966;994;2663;1122;418;-2;2;951
9;967;994;2663;1044;418;-2;3;966
9;968;994;2663;1044;418;462;4;967
9;969;2038;2663;78;418;-1;3;966
9;970;994;3081;1122;129;-1;2;951
9;971;2116;0;1142;3210;-2;1;934
9;972;2116;0;1142;1786;-2;2;971
9;973;2116;0;573;1786;-2;3;972
9;974;2116;0;573;1680;420;4;973
9;975;2116;1680;573;106;-1;4;973
9;976;2689;0;533;1786;-2;3;972
9;977;2689;0;533;1786;131;4;976
9;978;3222;0;36;1786;-1;3;972
9;979;2116;1786;1142;704;-2;2;971
9;980;2116;1786;1122;704;-2;3;979
9;981;2116;1786;1122;704;613;4;980
9;982;3238;1786;20;704;-1;3;979
9;983;2116;2490;1142;681;-2;2;971
9;984;2116;2490;1093;681;-2;3;983
9;985;2116;2490;1093;681;556;4;984
9;986;3209;2490;49;681;-1;3;983
9;987;2116;3171;1142;39;-1;2;971
9;988;3258;0;418;3210;-2;1;934
9;989;3258;0;418;1044;-2;2;988
9;990;3258;0;418;1044;-2;3;989
9;991;3258;0;418;1044;463;4;990
9;992;3258;1044;418;1098;-2;2;988
9;993;3258;1044;371;1098;-2;3;992
9;994;3258;1044;371;1098;340;4;993
9;995;3629;1044;47;1098;-1;3;992
9;996;3258;2142;418;980;-2;2;988
9;997;3258;2142;389;980;-2;3;996
9;998;3258;2142;389;980;225;4;997
9;999;3647;2142;29;980;-1;3;996
9;1000;3258;3122;418;88;-1;2;988
9;1001;3676;0;1113;3210;-2;1;934
9;1002;3676;0;1113;2041;-2;2;1001
9;1003;3676;0;543;2041;-2;3;1002
9;1004;3676;0;543;2041;183;4;1003
9;1005;4219;0;543;2041;-2;3;1002
9;1006;4219;0;543;2041;184;4;1005
9;1007;4762;0;27;2041;-1;3;1002
9;1008;3676;2041;1113;682;-2;2;1001
9;1009;3676;2041;1093;682;-2;3;1008
9;1010;3676;2041;1093;682;557;4;1009
9;1011;4769;2041;20;682;-1;3;1008
9;1012;3676;2723;1113;458;-2;2;1001
9;1013;3676;2723;929;458;-2;3;1012
9;1014;3676;2723;929;458;298;4;1013
9;1015;4605;2723;184;458;-1;3;1012
9;1016;3676;3181;1113;29;-1;2;1001
9;1017;4789;0;1153;3210;-2;1;934
9;1018;4789;0;1153;949;-2;2;1017
9;1019;4789;0;695;949;-2;3;1018
9;1020;4789;0;695;921;629;4;1019
9;1021;4789;921;695;28;-1;4;1019
9;1022;5484;0;458;949;-2;3;1018
9;1023;5484;0;458;929;299;4;1022
9;1024;5484;929;458;20;-1;4;1022
9;1025;4789;949;1153;1786;-2;2;1017
9;1026;4789;949;491;1786;-2;3;1025
9;1027;4789;949;491;1700;252;4;1026
9;1028;4789;2649;491;86;-1;4;1026
9;1029;5280;949;533;1786;-2;3;1025
9;1030;5280;949;533;1786;132;4;1029
9;1031;5813;949;129;1786;-1;3;1025
9;1032;4789;2735;1153;371;-2;2;1017
9;1033;4789;2735;1098;371;-2;3;1032
9;1034;4789;2735;1098;371;341;4;1033
9;1035;5887;2735;55;371;-1;3;1032
9;1036;4789;3106;1153;104;-1;2;1017
9;1037;5942;0;58;3210;-1;1;934
10;1038;0;0;6000;3210;-2;0;
10;1039;0;0;1026;3210;-2;1;1038
10;1040;0;0;1026;1835;-2;2;1039
10;1041;0;0;513;1835;-2;3;1040
10;1042;0;0;513;1835;464;4;1041
10;1043;513;0;513;1835;-2;3;1040
10;1044;513;0;513;1835;465;4;1043
10;1045;0;1835;1026;769;-2;2;1039
10;1046;0;1835;921;769;-2;3;1045
10;1047;0;1835;921;769;630;4;1046
10;1048;921;1835;105;769;-1;3;1045
10;1049;0;2604;1026;495;-2;2;1039
10;1050;0;2604;921;495;-2;3;1049
10;1051;0;2604;921;495;631;4;1050
10;1052;921;2604;105;495;-1;3;1049
10;1053;0;3099;1026;111;-1;2;1039
10;1054;1026;0;1098;3210;-2;1;1038
10;1055;1026;0;1098;949;-2;2;1054
10;1056;1026;0;495;949;-2;3;1055
10;1057;1026;0;495;921;632;4;1056
10;1058;1026;921;495;28;-1;4;1056
10;1059;1521;0;566;949;-2;3;1055
10;1060;1521;0;566;929;300;4;1059
10;1061;1521;929;566;20;-1;4;1059
10;1062;2087;0;37;949;-1;3;1055
10;1063;1026;949;1098;1218;-2;2;1054
10;1064;1026;949;727;1218;-2;3;1063
10;1065;1026;949;727;1218;380;4;1064
10;1066;1753;949;371;1218;-2;3;1063
10;1067;1753;949;371;1098;342;4;1066
10;1068;1753;2047;371;120;-1;4;1066
10;1069;1026;2167;1098;980;-2;2;1054
10;1070;1026;2167;566;980;-2;3;1069
10;1071;1026;2167;566;929;301;4;1070
10;1072;1026;3096;566;51;-1;4;1070
10;1073;1592;2167;389;980;-2;3;1069
10;1074;1592;2167;389;980;226;4;1073
10;1075;1981;2167;143;980;-1;3;1069
10;1076;1026;3147;1098;63;-1;2;1054
10;1077;2124;0;1093;3210;-2;1;1038
10;1078;2124;0;1093;1786;-2;2;1077
10;1079;2124;0;533;1786;-2;3;1078
10;1080;2124;0;533;1786;133;4;1079
10;1081;2657;0;533;1786;-2;3;1078
10;1082;2657;0;533;1786;134;4;1081
10;1083;3190;0;27;1786;-1;3;1078
10;1084;2124;1786;1093;682;-2;2;1077
10;1085;2124;1786;1093;682;-2;3;1084
10;1086;2124;1786;1093;682;558;4;1085
10;1087;2124;2468;1093;710;-2;2;1077
10;1088;2124;2468;1046;710;-2;3;1087
10;1089;2124;2468;1046;710;135;4;1088
10;1090;3170;2468;47;710;-1;3;1087
10;1091;2124;3178;1093;32;-1;2;1077
10;1092;3217;0;661;3210;-2;1;1038
10;1093;3217;0;661;549;-2;2;1092
10;1094;3217;0;267;549;-2;3;1093
10;1095;3217;0;267;529;652;4;1094
10;1096;3217;529;267;20;-1;4;1094
10;1097;3484;0;262;549;-2;3;1093
10;1098;3484;0;262;549;653;4;1097
10;1099;3746;0;132;549;-1;3;1093
10;1100;3217;549;661;1297;-2;2;1092
10;1101;3217;549;661;1297;-2;3;1100
10;1102;3217;549;661;1297;559;4;1101
10;1103;3217;1846;661;1297;-2;2;1092
10;1104;3217;1846;661;1297;-2;3;1103
10;1105;3217;1846;661;1297;560;4;1104
10;1106;3217;3143;661;67;-1;2;1092
10;1107;3878;0;601;3210;-2;1;1038
10;1108;3878;0;601;1680;-2;2;1107
10;1109;3878;0;573;1680;-2;3;1108
10;1110;3878;0;573;1680;421;4;1109
10;1111;4451;0;28;1680;-1;3;1108
10;1112;3878;1680;601;1218;-2;2;1107
10;1113;3878;1680;601;1218;-2;3;1112
10;1114;3878;1680;601;1218;57;4;1113
10;1115;3878;2898;601;277;-2;2;1107
10;1116;3878;2898;554;277;-2;3;1115
10;1117;3878;2898;554;277;654;4;1116
10;1118;4432;2898;47;277;-1;3;1115
10;1119;3878;3175;601;35;-1;2;1107
10;1120;4479;0;761;3210;-2;1;1038
10;1121;4479;0;761;1265;-2;2;1120
10;1122;4479;0;359;1265;-2;3;1121
10;1123;4479;0;359;1265;614;4;1122
10;1124;4838;0;371;1265;-2;3;1121
10;1125;4838;0;371;1098;343;4;1124
10;1126;4838;1098;371;167;-1;4;1124
10;1127;5209;0;31;1265;-1;3;1121
10;1128;4479;1265;761;1844;-2;2;1120
10;1129;4479;1265;761;1844;-2;3;1128
10;1130;4479;1265;761;1844;227;4;1129
10;1131;4479;3109;761;101;-1;2;1120
10;1132;5240;0;525;3210;-2;1;1038
10;1133;5240;0;525;922;-2;2;1132
10;1134;5240;0;495;922;-2;3;1133
10;1135;5240;0;495;922;633;4;1134
10;1136;5735;0;30;922;-1;3;1133
10;1137;5240;922;525;646;-2;2;1132
10;1138;5240;922;525;646;-2;3;1137
10;1139;5240;922;525;646;228;4;1138
10;1140;5240;1568;525;1485;-2;2;1132
10;1141;5240;1568;488;1485;-2;3;1140
10;1142;5240;1568;488;1485;136;4;1141
10;1143;5728;1568;37;1485;-1;3;1140
10;1144;5240;3053;525;157;-1;2;1132
10;1145;5765;0;213;3210;-2;1;1038
10;1146;5765;0;213;1308;-2;2;1145
10;1147;5765;0;213;1308;-2;3;1146
10;1148;5765;0;213;1308;381;4;1147
10;1149;5765;1308;213;1308;-2;2;1145
10;1150;5765;1308;213;1308;-2;3;1149
10;1151;5765;1308;213;1308;382;4;1150
10;1152;5765;2616;213;594;-1;2;1145
10;1153;5978;0;22;3210;-1;1;1038
11;1154;0;0;6000;3210;-2;0;
11;1155;0;0;515;3210;-2;1;1154
11;1156;0;0;515;922;-2;2;1155
11;1157;0;0;495;922;-2;3;1156
11;1158;0;0;495;922;634;4;1157
11;1159;495;0;20;922;-1;3;1156
11;1160;0;922;515;1128;-2;2;1155
11;1161;0;922;489;1128;-2;3;1160
11;1162;0;922;489;1128;253;4;1161
11;1163;489;922;26;1128;-1;3;1160
11;1164;0;2050;515;1128;-2;2;1155
11;1165;0;2050;489;1128;-2;3;1164
11;1166;0;2050;489;1128;254;4;1165
11;1167;489;2050;26;1128;-1;3;1164
11;1168;0;3178;515;32;-1;2;1155
11;1169;515;0;601;3210;-2;1;1154
11;1170;515;0;601;929;-2;2;1169
11;1171;515;0;566;929;-2;3;1170
11;1172;515;0;566;929;302;4;1171
11;1173;1081;0;35;929;-1;3;1170
11;1174;515;929;601;1528;-2;2;1169
11;1175;515;929;601;1528;-2;3;1174
11;1176;515;929;601;1528;58;4;1175
11;1177;515;2457;601;277;-2;2;1169
11;1178;515;2457;564;277;-2;3;1177
11;1179;515;2457;564;277;655;4;1178
11;1180;1079;2457;37;277;-1;3;1177
11;1181;515;2734;601;314;-2;2;1169
11;1182;515;2734;580;314;-2;3;1181
11;1183;515;2734;580;314;90;4;1182
11;1184;1095;2734;21;314;-1;3;1181
11;1185;515;3048;601;162;-1;2;1169
11;1186;1116;0;550;3210;-2;1;1154
11;1187;1116;0;550;1700;-2;2;1186
11;1188;1116;0;523;1700;-2;3;1187
11;1189;1116;0;523;1700;303;4;1188
11;1190;1639;0;27;1700;-1;3;1187
11;1191;1116;1700;550;826;-2;2;1186
11;1192;1116;1700;530;826;-2;3;1191
11;1193;1116;1700;530;826;185;4;1192
11;1194;1646;1700;20;826;-1;3;1191
11;1195;1116;2526;550;646;-2;2;1186
11;1196;1116;2526;525;646;-2;3;1195
11;1197;1116;2526;525;646;229;4;1196
11;1198;1641;2526;25;646;-1;3;1195
11;1199;1116;3172;550;38;-1;2;1186
11;1200;1666;0;1026;3210;-2;1;1154
11;1201;1666;0;1026;1178;-2;2;1200
11;1202;1666;0;473;1178;-2;3;1201
11;1203;1666;0;473;1178;510;4;1202
11;1204;2139;0;473;1178;-2;3;1201
11;1205;2139;0;473;1178;511;4;1204
11;1206;2612;0;80;1178;-1;3;1201
11;1207;1666;1178;1026;1835;-2;2;1200
11;1208;1666;1178;513;1835;-2;3;1207
11;1209;1666;1178;513;1835;466;4;1208
11;1210;2179;1178;513;1835;-2;3;1207
11;1211;2179;1178;513;1835;467;4;1210
11;1212;1666;3013;1026;197;-1;2;1200
11;1213;2692;0;523;3210;-2;1;1154
11;1214;2692;0;523;1700;-2;2;1213
11;1215;2692;0;523;1700;-2;3;1214
11;1216;2692;0;523;1700;304;4;1215
11;1217;2692;1700;523;1485;-2;2;1213
11;1218;2692;1700;488;1485;-2;3;1217
11;1219;2692;1700;488;1485;137;4;1218
11;1220;3180;1700;35;1485;-1;3;1217
11;1221;2692;3185;523;25;-1;2;1213
11;1222;3215;0;691;3210;-2;1;1154
11;1223;3215;0;691;1297;-2;2;1222
11;1224;3215;0;661;1297;-2;3;1223
11;1225;3215;0;661;1297;561;4;1224
11;1226;3876;0;30;1297;-1;3;1223
11;1227;3215;1297;691;925;-2;2;1222
11;1228;3215;1297;691;925;-2;3;1227
11;1229;3215;1297;691;925;305;4;1228
11;1230;3215;2222;691;925;-2;2;1222
11;1231;3215;2222;691;925;-2;3;1230
11;1232;3215;2222;691;925;306;4;1231
11;1233;3215;3147;691;63;-1;2;1222
11;1234;3906;0;513;3210;-2;1;1154
11;1235;3906;0;513;1178;-2;2;1234
11;1236;3906;0;473;1178;-2;3;1235
11;1237;3906;0;473;1178;512;4;1236
11;1238;4379;0;40;1178;-1;3;1235
11;1239;3906;1178;513;1835;-2;2;1234
11;1240;3906;1178;513;1835;-2;3;1239
11;1241;3906;1178;513;1835;468;4;1240
11;1242;3906;3013;513;197;-1;2;1234
11;1243;4419;0;691;3210;-2;1;1154
11;1244;4419;0;691;1297;-2;2;1243
11;1245;4419;0;661;1297;-2;3;1244
11;1246;4419;0;661;1297;562;4;1245
11;1247;5080;0;30;1297;-1;3;1244
11;1248;4419;1297;691;925;-2;2;1243
11;1249;4419;1297;691;925;-2;3;1248
11;1250;4419;1297;691;925;307;4;1249
11;1251;4419;2222;691;925;-2;2;1243
11;1252;4419;2222;691;925;-2;3;1251
11;1253;4419;2222;691;925;308;4;1252
11;1254;4419;3147;691;63;-1;2;1243
11;1255;5110;0;383;3210;-2;1;1154
11;1256;5110;0;383;1265;-2;2;1255
11;1257;5110;0;359;1265;-2;3;1256
11;1258;5110;0;359;1265;615;4;1257
11;1259;5469;0;24;1265;-1;3;1256
11;1260;5110;1265;383;1840;-2;2;1255
11;1261;5110;1265;383;1840;-2;3;1260
11;1262;5110;1265;383;1840;91;4;1261
11;1263;5110;3105;383;105;-1;2;1255
11;1264;5493;0;443;3210;-2;1;1154
11;1265;5493;0;443;1044;-2;2;1264
11;1266;5493;0;418;1044;-2;3;1265
11;1267;5493;0;418;1044;469;4;1266
11;1268;5911;0;25;1044;-1;3;1265
11;1269;5493;1044;443;1142;-2;2;1264
11;1270;5493;1044;443;1142;-2;3;1269
11;1271;5493;1044;443;1142;15;4;1270
11;1272;5493;2186;443;1000;-2;2;1264
11;1273;5493;2186;321;1000;-2;3;1272
11;1274;5493;2186;321;1000;422;4;1273
11;1275;5814;2186;122;1000;-1;3;1272
11;1276;5493;3186;443;24;-1;2;1264
11;1277;5936;0;64;3210;-1;1;1154
12;1278;0;0;6000;3210;-2;0;
12;1279;0;0;488;3210;-2;1;1278
12;1280;0;0;488;1485;-2;2;1279
12;1281;0;0;488;1485;-2;3;1280
12;1282;0;0;488;1485;138;4;1281
12;1283;0;1485;488;1485;-2;2;1279
12;1284;0;1485;488;1485;-2;3;1283
12;1285;0;1485;488;1485;139;4;1284
12;1286;0;2970;488;240;-1;2;1279
12;1287;488;0;1072;3210;-2;1;1278
12;1288;488;0;1072;1522;-2;2;1287
12;1289;488;0;669;1522;-2;3;1288
12;1290;488;0;669;1522;635;4;1289
12;1291;1157;0;383;1522;-2;3;1288
12;1292;1157;0;383;1195;140;4;1291
12;1293;1157;1195;383;327;-1;4;1291
12;1294;1540;0;20;1522;-1;3;1288
12;1295;488;1522;1072;925;-2;2;1287
12;1296;488;1522;321;925;-2;3;1295
12;1297;488;1522;321;779;423;4;1296
12;1298;488;2301;321;146;-1;4;1296
12;1299;809;1522;691;925;-2;3;1295
12;1300;809;1522;691;925;309;4;1299
12;1301;1500;1522;60;925;-1;3;1295
12;1302;488;2447;1072;418;-2;2;1287
12;1303;488;2447;1044;418;-2;3;1302
12;1304;488;2447;1044;418;470;4;1303
12;1305;1532;2447;28;418;-1;3;1302
12;1306;488;2865;1072;321;-2;2;1287
12;1307;488;2865;1000;321;-2;3;1306
12;1308;488;2865;1000;321;424;4;1307
12;1309;1488;2865;72;321;-1;3;1306
