PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
7;665;1690;0;454;2088;258;4;664
7;666;1690;2088;454;1016;-2;2;662
7;667;1690;2088;425;1016;-2;3;666
7;668;1690;2088;425;1016;90;4;667
7;669;2115;2088;29;1016;-1;3;666
7;670;1690;3104;454;106;-1;2;662
7;671;2144;0;1253;3210;-2;1;637
7;672;2144;0;1253;2063;-2;2;671
7;673;2144;0;1233;2063;-2;3;672
7;674;2144;0;1233;2063;18;4;673
7;675;3377;0;20;2063;-1;3;672
7;676;2144;2063;1253;414;-2;2;671
7;677;2144;2063;1232;414;-2;3;676
7;678;2144;2063;1232;414;225;4;677
7;679;3376;2063;21;414;-1;3;676
7;680;2144;2477;1253;707;-2;2;671
7;681;2144;2477;1195;707;-2;3;680
7;682;2144;2477;1195;707;40;4;681
7;683;3339;2477;58;707;-1;3;680
7;684;2144;3184;1253;26;-1;2;671
7;685;3397;0;1279;3210;-2;1;637
7;686;3397;0;1279;2038;-2;2;685
7;687;3397;0;346;2038;-2;3;686
7;688;3397;0;346;2038;182;4;687
7;689;3743;0;933;2038;-2;3;686
7;690;3743;0;933;1985;19;4;689
7;691;3743;1985;933;53;-1;4;689
7;692;3397;2038;1279;414;-2;2;685
7;693;3397;2038;1232;414;-2;3;692
7;694;3397;2038;1232;414;226;4;693
7;695;4629;2038;47;414;-1;3;692
7;696;3397;2452;1279;707;-2;2;685
7;697;3397;2452;1195;707;-2;3;696
7;698;3397;2452;1195;707;41;4;697
7;699;4592;2452;84;707;-1;3;696
7;700;3397;3159;1279;51;-1;2;685
7;701;4676;0;781;3210;-2;1;637
7;702;4676;0;781;1984;-2;2;701
7;703;4676;0;781;1984;-2;3;702
7;704;4676;0;781;1984;70;4;703
7;705;4676;1984;781;1195;-2;2;701
7;706;4676;1984;707;1195;-2;3;705
7;707;4676;1984;707;1195;42;4;706
7;708;5383;1984;74;1195;-1;3;705
7;709;4676;3179;781;31;-1;2;701
7;710;5457;0;491;3210;-2;1;637
7;711;5457;0;491;1090;-2;2;710
7;712;5457;0;471;1090;-2;3;711
7;713;5457;0;471;1090;289;4;712
7;714;5928;0;20;1090;-1;3;711
7;715;5457;1090;491;2088;-2;2;710
7;716;5457;1090;454;2088;-2;3;715
7;717;5457;1090;454;2088;259;4;716
7;718;5911;1090;37;2088;-1;3;715
7;719;5457;3178;491;32;-1;2;710
7;720;5948;0;52;3210;-1;1;637
8;721;0;0;6000;3210;-2;0;
8;722;0;0;476;3210;-2;1;721
8;723;0;0;476;2088;-2;2;722
8;724;0;0;476;2088;-2;3;723
8;725;0;0;476;2088;260;4;724
8;726;0;2088;476;1040;-2;2;722
8;727;0;2088;414;1040;-2;3;726
8;728;0;2088;414;1040;71;4;727
8;729;414;2088;62;1040;-1;3;726
8;730;0;3128;476;82;-1;2;722
8;731;476;0;2312;3210;-2;1;721
8;732;476;0;2312;1090;-2;2;731
8;733;476;0;471;1090;-2;3;732
8;734;476;0;471;1090;290;4;733
8;735;947;0;916;1090;-2;3;732
8;736;947;0;916;925;159;4;735
8;737;947;925;916;165;-1;4;735
8;738;1863;0;925;1090;-2;3;732
8;739;1863;0;925;931;117;4;738
8;740;1863;931;925;159;-1;4;738
8;741;476;1090;2312;2058;-2;2;731
8;742;476;1090;346;2058;-2;3;741
8;743;476;1090;346;2038;183;4;742
8;744;476;3128;346;20;-1;4;742
8;745;822;1090;933;2058;-2;3;741
8;746;822;1090;933;1985;20;4;745
8;747;822;3075;933;73;-1;4;745
8;748;1755;1090;1033;2058;-2;3;741
8;749;1755;1090;1033;2021;21;4;748
8;750;1755;3111;1033;37;-1;4;748
8;751;476;3148;2312;62;-1;2;731
8;752;2788;0;476;3210;-2;1;721
8;753;2788;0;476;2088;-2;2;752
8;754;2788;0;476;2088;-2;3;753
8;755;2788;0;476;2088;261;4;754
8;756;2788;2088;476;1040;-2;2;752
8;757;2788;2088;414;1040;-2;3;756
8;758;2788;2088;414;1040;72;4;757
8;759;3202;2088;62;1040;-1;3;756
8;760;2788;3128;476;82;-1;2;752
8;761;3264;0;1053;3210;-2;1;721
8;762;3264;0;1053;2021;-2;2;761
8;763;3264;0;1033;2021;-2;3;762
8;764;3264;0;1033;2021;22;4;763
8;765;4297;0;20;2021;-1;3;762
8;766;3264;2021;1053;725;-2;2;761
8;767;3264;2021;947;725;-2;3;766
8;768;3264;2021;947;725;184;4;767
8;769;4211;2021;106;725;-1;3;766
8;770;3264;2746;1053;425;-2;2;761
8;771;3264;2746;1016;425;-2;3;770
8;772;3264;2746;1016;425;91;4;771
8;773;4280;2746;37;425;-1;3;770
8;774;3264;3171;1053;39;-1;2;761
8;775;4317;0;916;3210;-2;1;721
8;776;4317;0;916;2146;-2;2;775
8;777;4317;0;852;2146;-2;3;776
8;778;4317;0;852;2146;139;4;777
8;779;5169;0;64;2146;-1;3;776
8;780;4317;2146;916;508;-2;2;775
8;781;4317;2146;819;508;-2;3;780
8;782;4317;2146;819;508;204;4;781
8;783;5136;2146;97;508;-1;3;780
8;784;4317;2654;916;522;-2;2;775
8;785;4317;2654;916;522;-2;3;784
8;786;4317;2654;916;522;160;4;785
8;787;4317;3176;916;34;-1;2;775
8;788;5233;0;746;3210;-2;1;721
8;789;5233;0;746;1952;-2;2;788
8;790;5233;0;746;1952;-2;3;789
8;791;5233;0;746;1952;161;4;790
8;792;5233;1952;746;1195;-2;2;788
8;793;5233;1952;707;1195;-2;3;792
8;794;5233;1952;707;1195;43;4;793
8;795;5940;1952;39;1195;-1;3;792
8;796;5233;3147;746;63;-1;2;788
8;797;5979;0;21;3210;-1;1;721
9;798;0;0;6000;3210;-2;0;
9;799;0;0;1033;3210;-2;1;798
9;800;0;0;1033;1118;-2;2;799
9;801;0;0;931;1118;-2;3;800
9;802;0;0;931;1118;140;4;801
9;803;931;0;102;1118;-1;3;800
9;804;0;1118;1033;2063;-2;2;799
9;805;0;1118;1033;2063;-2;3;804
9;806;0;1118;1033;2063;23;4;805
9;807;0;3181;1033;29;-1;2;799
9;808;1033;0;552;3210;-2;1;798
9;809;1033;0;552;1090;-2;2;808
9;810;1033;0;471;1090;-2;3;809
9;811;1033;0;471;1090;291;4;810
9;812;1504;0;81;1090;-1;3;809
9;813;1033;1090;552;2046;-2;2;808
9;814;1033;1090;552;2046;-2;3;813
9;815;1033;1090;552;2046;162;4;814
9;816;1033;3136;552;74;-1;2;808
9;817;1585;0;499;3210;-2;1;798
9;818;1585;0;499;1090;-2;2;817
9;819;1585;0;471;1090;-2;3;818
9;820;1585;0;471;1090;292;4;819
9;821;2056;0;28;1090;-1;3;818
9;822;1585;1090;499;1095;-2;2;817
9;823;1585;1090;471;1095;-2;3;822
9;824;1585;1090;471;1095;293;4;823
9;825;2056;1090;28;1095;-1;3;822
9;826;1585;2185;499;1005;-2;2;817
9;827;1585;2185;499;1005;-2;3;826
9;828;1585;2185;499;1005;205;4;827
9;829;1585;3190;499;20;-1;2;817
9;830;2084;0;1033;3210;-2;1;798
9;831;2084;0;1033;1095;-2;2;830
9;832;2084;0;471;1095;-2;3;831
9;833;2084;0;471;1095;294;4;832
9;834;2555;0;499;1095;-2;3;831
9;835;2555;0;499;1005;206;4;834
9;836;2555;1005;499;90;-1;4;834
9;837;3054;0;63;1095;-1;3;831
9;838;2084;1095;1033;2063;-2;2;830
9;839;2084;1095;1033;2063;-2;3;838
9;840;2084;1095;1033;2063;24;4;839
9;841;2084;3158;1033;52;-1;2;830
9;842;3117;0;946;3210;-2;1;798
9;843;3117;0;946;1185;-2;2;842
9;844;3117;0;469;1185;-2;3;843
9;845;3117;0;469;1185;207;4;844
9;846;3586;0;449;1185;-2;3;843
9;847;3586;0;449;1150;73;4;846
9;848;3586;1150;449;35;-1;4;846
9;849;4035;0;28;1185;-1;3;843
9;850;3117;1185;946;1952;-2;2;842
9;851;3117;1185;946;1952;-2;3;850
9;852;3117;1185;946;1952;92;4;851
9;853;3117;3137;946;73;-1;2;842
9;854;4063;0;925;3210;-2;1;798
9;855;4063;0;925;1232;-2;2;854
9;856;4063;0;475;1232;-2;3;855
9;857;4063;0;475;1080;295;4;856
9;858;4063;1080;475;152;-1;4;856
9;859;4538;0;414;1232;-2;3;855
9;860;4538;0;414;1232;227;4;859
9;861;4952;0;36;1232;-1;3;855
9;862;4063;1232;925;931;-2;2;854
9;863;4063;1232;925;931;-2;3;862
9;864;4063;1232;925;931;118;4;863
9;865;4063;2163;925;931;-2;2;854
9;866;4063;2163;925;931;-2;3;865
9;867;4063;2163;925;931;119;4;866
9;868;4063;3094;925;116;-1;2;854
9;869;4988;0;522;3210;-2;1;798
9;870;4988;0;522;1717;-2;2;869
9;871;4988;0;500;1717;-2;3;870
9;872;4988;0;500;1717;262;4;871
9;873;5488;0;22;1717;-1;3;870
9;874;4988;1717;522;703;-2;2;869
9;875;4988;1717;522;703;-2;3;874
9;876;4988;1717;522;703;141;4;875
9;877;4988;2420;522;750;-2;2;869
9;878;4988;2420;409;750;-2;3;877
9;879;4988;2420;409;750;93;4;878
9;880;5397;2420;113;750;-1;3;877
9;881;4988;3170;522;40;-1;2;869
9;882;5510;0;469;3210;-2;1;798
9;883;5510;0;469;1232;-2;2;882
9;884;5510;0;414;1232;-2;3;883
9;885;5510;0;414;1232;228;4;884
9;886;5924;0;55;1232;-1;3;883
9;887;5510;1232;469;1185;-2;2;882
9;888;5510;1232;469;1185;-2;3;887
9;889;5510;1232;469;1185;208;4;888
9;890;5510;2417;469;750;-2;2;882
9;891;5510;2417;409;750;-2;3;890
9;892;5510;2417;409;750;94;4;891
9;893;5919;2417;60;750;-1;3;890
9;894;5510;3167;469;43;-1;2;882
9;895;5979;0;21;3210;-1;1;798
10;896;0;0;6000;3210;-2;0;
10;897;0;0;1283;3210;-2;1;896
10;898;0;0;1283;1374;-2;2;897
10;899;0;0;485;1374;-2;3;898
10;900;0;0;485;1189;209;4;899
10;901;0;1189;485;185;-1;4;899
10;902;485;0;778;1374;-2;3;898
10;903;485;0;778;1374;185;4;902
10;904;1263;0;20;1374;-1;3;898
10;905;0;1374;1283;1374;-2;2;897
10;906;0;1374;474;1374;-2;3;905
10;907;0;1374;474;1230;210;4;906
10;908;0;2604;474;144;-1;4;906
10;909;474;1374;778;1374;-2;3;905
10;910;474;1374;778;1374;186;4;909
10;911;1252;1374;31;1374;-1;3;905
10;912;0;2748;1283;415;-2;2;897
10;913;0;2748;1230;415;-2;3;912
10;914;0;2748;1230;415;229;4;913
10;915;1230;2748;53;415;-1;3;912
10;916;0;3163;1283;47;-1;2;897
10;917;1283;0;539;3210;-2;1;896
10;918;1283;0;539;1230;-2;2;917
10;919;1283;0;415;1230;-2;3;918
10;920;1283;0;415;1230;230;4;919
10;921;1698;0;124;1230;-1;3;918
10;922;1283;1230;539;990;-2;2;917
10;923;1283;1230;539;990;-2;3;922
10;924;1283;1230;539;990;95;4;923
10;925;1283;2220;539;990;-2;2;917
10;926;1283;2220;539;990;-2;3;925
10;927;1283;2220;539;990;96;4;926
10;928;1822;0;1434;3210;-2;1;896
10;929;1822;0;1434;1230;-2;2;928
10;930;1822;0;474;1230;-2;3;929
10;931;1822;0;474;1230;211;4;930
10;932;2296;0;475;1230;-2;3;929
10;933;2296;0;475;1131;142;4;932
10;934;2296;1131;475;99;-1;4;932
10;935;2771;0;449;1230;-2;3;929
10;936;2771;0;449;1150;74;4;935
10;937;2771;1150;449;80;-1;4;935
10;938;3220;0;36;1230;-1;3;929
10;939;1822;1230;1434;1195;-2;2;928
10;940;1822;1230;707;1195;-2;3;939
10;941;1822;1230;707;1195;44;4;940
10;942;2529;1230;707;1195;-2;3;939
10;943;2529;1230;707;1195;45;4;942
10;944;3236;1230;20;1195;-1;3;939
10;945;1822;2425;1434;785;-2;2;928
10;946;1822;2425;1402;785;-2;3;945
10;947;1822;2425;1402;785;187;4;946
10;948;3224;2425;32;785;-1;3;945
10;949;3256;0;1195;3210;-2;1;896
10;950;3256;0;1195;1232;-2;2;949
10;951;3256;0;415;1232;-2;3;950
10;952;3256;0;415;1232;231;4;951
10;953;3671;0;707;1232;-2;3;950
10;954;3671;0;707;1195;46;4;953
10;955;3671;1195;707;37;-1;4;953
10;956;4378;0;73;1232;-1;3;950
10;957;3256;1232;1195;539;-2;2;949
10;958;3256;1232;990;539;-2;3;957
10;959;3256;1232;990;539;97;4;958
10;960;4246;1232;205;539;-1;3;957
10;961;3256;1771;1195;707;-2;2;949
10;962;3256;1771;1195;707;-2;3;961
10;963;3256;1771;1195;707;47;4;962
10;964;3256;2478;1195;707;-2;2;949
10;965;3256;2478;1195;707;-2;3;964
10;966;3256;2478;1195;707;48;4;965
10;967;3256;3185;1195;25;-1;2;949
10;968;4451;0;936;3210;-2;1;896
10;969;4451;0;936;1232;-2;2;968
10;970;4451;0;415;1232;-2;3;969
10;971;4451;0;415;1232;232;4;970
10;972;4866;0;499;1232;-2;3;969
10;973;4866;0;499;1205;212;4;972
10;974;4866;1205;499;27;-1;4;972
10;975;5365;0;22;1232;-1;3;969
10;976;4451;1232;936;925;-2;2;968
10;977;4451;1232;916;925;-2;3;976
10;978;4451;1232;916;925;120;4;977
10;979;5367;1232;20;925;-1;3;976
10;980;4451;2157;936;925;-2;2;968
10;981;4451;2157;916;925;-2;3;980
10;982;4451;2157;916;925;121;4;981
10;983;5367;2157;20;925;-1;3;980
10;984;4451;3082;936;128;-1;2;968
10;985;5387;0;539;3210;-2;1;896
10;986;5387;0;539;1205;-2;2;985
10;987;5387;0;499;1205;-2;3;986
10;988;5387;0;499;1205;213;4;987
10;989;5886;0;40;1205;-1;3;986
10;990;5387;1205;539;990;-2;2;985
10;991;5387;1205;539;990;-2;3;990
10;992;5387;1205;539;990;98;4;991
10;993;5387;2195;539;990;-2;2;985
10;994;5387;2195;539;990;-2;3;993
10;995;5387;2195;539;990;99;4;994
10;996;5387;3185;539;25;-1;2;985
10;997;5926;0;74;3210;-1;1;896
11;998;0;0;6000;3210;-2;0;
11;999;0;0;1717;3210;-2;1;998
11;1000;0;0;1717;1131;-2;2;999
11;1001;0;0;475;1131;-2;3;1000
11;1002;0;0;475;1131;143;4;1001
11;1003;475;0;475;1131;-2;3;1000
11;1004;475;0;475;1131;144;4;1003
11;1005;950;0;722;1131;-2;3;1000
11;1006;950;0;722;1031;122;4;1005
11;1007;950;1031;722;100;-1;4;1005
11;1008;1672;0;45;1131;-1;3;1000
11;1009;0;1131;1717;500;-2;2;999
11;1010;0;1131;1717;500;-2;3;1009
11;1011;0;1131;1717;500;263;4;1010
11;1012;0;1631;1717;1508;-2;2;999
11;1013;0;1631;888;1508;-2;3;1012
11;1014;0;1631;888;1508;264;4;1013
11;1015;888;1631;785;1508;-2;3;1012
11;1016;888;1631;785;1458;188;4;1015
11;1017;888;3089;785;50;-1;4;1015
11;1018;1673;1631;44;1508;-1;3;1012
11;1019;0;3139;1717;71;-1;2;999
11;1020;1717;0;499;3210;-2;1;998
11;1021;1717;0;499;800;-2;2;1020
11;1022;1717;0;499;800;-2;3;1021
11;1023;1717;0;499;800;214;4;1022
11;1024;1717;800;499;1205;-2;2;1020
11;1025;1717;800;499;1205;-2;3;1024
11;1026;1717;800;499;1205;215;4;1025
11;1027;1717;2005;499;1131;-2;2;1020
11;1028;1717;2005;475;1131;-2;3;1027
11;1029;1717;2005;475;1131;145;4;1028
11;1030;2192;2005;24;1131;-1;3;1027
11;1031;1717;3136;499;74;-1;2;1020
11;1032;2216;0;533;3210;-2;1;998
11;1033;2216;0;533;1205;-2;2;1032
11;1034;2216;0;499;1205;-2;3;1033
11;1035;2216;0;499;1205;216;4;1034
11;1036;2715;0;34;1205;-1;3;1033
11;1037;2216;1205;533;1482;-2;2;1032
11;1038;2216;1205;533;1482;-2;3;1037
11;1039;2216;1205;533;1482;146;4;1038
11;1040;2216;2687;533;430;-2;2;1032
11;1041;2216;2687;505;430;-2;3;1040
11;1042;2216;2687;505;430;265;4;1041
11;1043;2721;2687;28;430;-1;3;1040
11;1044;2216;3117;533;93;-1;2;1032
11;1045;2749;0;860;3210;-2;1;998
11;1046;2749;0;860;560;-2;2;1045
11;1047;2749;0;430;560;-2;3;1046
11;1048;2749;0;430;560;266;4;1047
11;1049;3179;0;430;560;-2;3;1046
11;1050;3179;0;430;560;267;4;1049
11;1051;2749;560;860;1402;-2;2;1045
11;1052;2749;560;835;1402;-2;3;1051
11;1053;2749;560;835;1402;189;4;1052
11;1054;3584;560;25;1402;-1;3;1051
11;1055;2749;1962;860;1195;-2;2;1045
11;1056;2749;1962;707;1195;-2;3;1055
11;1057;2749;1962;707;1195;49;4;1056
11;1058;3456;1962;153;1195;-1;3;1055
11;1059;2749;3157;860;53;-1;2;1045
11;1060;3609;0;1005;3210;-2;1;998
11;1061;3609;0;1005;560;-2;2;1060
11;1062;3609;0;430;560;-2;3;1061
11;1063;3609;0;430;560;268;4;1062
11;1064;4039;0;503;560;-2;3;1061
11;1065;4039;0;503;522;163;4;1064
11;1066;4039;522;503;38;-1;4;1064
11;1067;4542;0;72;560;-1;3;1061
11;1068;3609;560;1005;620;-2;2;1060
11;1069;3609;560;450;620;-2;3;1068
11;1070;3609;560;450;620;269;4;1069
11;1071;4059;560;490;620;-2;3;1068
11;1072;4059;560;490;620;270;4;1071
11;1073;4549;560;65;620;-1;3;1068
11;1074;3609;1180;1005;1322;-2;2;1060
11;1075;3609;1180;931;1322;-2;3;1074
11;1076;3609;1180;931;1322;123;4;1075
11;1077;4540;1180;74;1322;-1;3;1074
11;1078;3609;2502;1005;680;-2;2;1060
11;1079;3609;2502;1005;680;-2;3;1078
11;1080;3609;2502;1005;680;217;4;1079
11;1081;3609;3182;1005;28;-1;2;1060
11;1082;4614;0;1348;3210;-2;1;998
11;1083;4614;0;1348;2058;-2;2;1082
11;1084;4614;0;493;2058;-2;3;1083
11;1085;4614;0;493;2023;233;4;1084
11;1086;4614;2023;493;35;-1;4;1084
11;1087;5107;0;855;2058;-2;3;1083
11;1088;5107;0;855;2038;190;4;1087
11;1089;5107;2038;855;20;-1;4;1087
11;1090;4614;2058;1348;1100;-2;2;1082
11;1091;4614;2058;810;1100;-2;3;1090
11;1092;4614;2058;810;1100;218;4;1091
11;1093;5424;2058;492;1100;-2;3;1090
11;1094;5424;2058;492;760;164;4;1093
11;1095;5424;2818;492;340;-1;4;1093
11;1096;5916;2058;46;1100;-1;3;1090
11;1097;4614;3158;1348;52;-1;2;1082
11;1098;5962;0;38;3210;-1;1;998
12;1099;0;0;6000;3210;-2;0;
12;1100;0;0;1620;3210;-2;1;1099
12;1101;0;0;1620;1100;-2;2;1100
12;1102;0;0;810;1100;-2;3;1101
12;1103;0;0;810;1100;219;4;1102
12;1104;810;0;810;1100;-2;3;1101
12;1105;810;0;810;1100;220;4;1104
12;1106;0;1100;1620;2071;-2;2;1100
12;1107;0;1100;855;2071;-2;3;1106
12;1108;0;1100;855;2038;191;4;1107
12;1109;0;3138;855;33;-1;4;1107
12;1110;855;1100;740;2071;-2;3;1106
12;1111;855;1100;740;2051;147;4;1110
12;1112;855;3151;740;20;-1;4;1110
12;1113;1595;1100;25;2071;-1;3;1106
12;1114;0;3171;1620;39;-1;2;1100
12;1115;1620;0;513;3210;-2;1;1099
12;1116;1620;0;513;1190;-2;2;1115
12;1117;1620;0;513;1190;-2;3;1116
12;1118;1620;0;513;1190;192;4;1117
12;1119;1620;1190;513;1190;-2;2;1115
12;1120;1620;1190;513;1190;-2;3;1119
12;1121;1620;1190;513;1190;193;4;1120
12;1122;1620;2380;513;760;-2;2;1115
12;1123;1620;2380;492;760;-2;3;1122
12;1124;1620;2380;492;760;165;4;1123
12;1125;2112;2380;21;760;-1;3;1122
12;1126;1620;3140;513;70;-1;2;1115
12;1127;2133;0;2023;3210;-2;1;1099
12;1128;2133;0;2023;931;-2;2;1127
12;1129;2133;0;621;931;-2;3;1128
12;1130;2133;0;621;819;194;4;1129
12;1131;2133;819;621;112;-1;4;1129
12;1132;2754;0;1322;931;-2;3;1128
12;1133;2754;0;1322;931;124;4;1132
12;1134;4076;0;80;931;-1;3;1128
12;1135;2133;931;2023;493;-2;2;1127
12;1136;2133;931;2023;493;-2;3;1135
12;1137;2133;931;2023;493;234;4;1136
12;1138;2133;1424;2023;515;-2;2;1127
12;1139;2133;1424;2023;515;-2;3;1138
12;1140;2133;1424;2023;515;235;4;1139
12;1141;2133;1939;2023;515;-2;2;1127
12;1142;2133;1939;2023;515;-2;3;1141
12;1143;2133;1939;2023;515;236;4;1142
12;1144;2133;2454;2023;680;-2;2;1127
12;1145;2133;2454;1895;680;-2;3;1144
12;1146;2133;2454;1895;680;237;4;1145
12;1147;4028;2454;128;680;-1;3;1144
12;1148;2133;3134;2023;76;-1;2;1127
12;1149;4156;0;1800;3210;-2;1;1099
12;1150;4156;0;1800;2062;-2;2;1149
12;1151;4156;0;908;2062;-2;3;1150
12;1152;4156;0;908;2019;238;4;1151
12;1153;4156;2019;908;43;-1;4;1151
12;1154;5064;0;892;2062;-2;3;1150
12;1155;5064;0;892;2062;195;4;1154
12;1156;4156;2062;1800;549;-2;2;1149
12;1157;4156;2062;1654;549;-2;3;1156
12;1158;4156;2062;1654;549;239;4;1157
12;1159;5810;2062;146;549;-1;3;1156
12;1160;4156;2611;1800;549;-2;2;1149
12;1161;4156;2611;1654;549;-2;3;1160
12;1162;4156;2611;1654;549;240;4;1161
12;1163;5810;2611;146;549;-1;3;1160
12;1164;4156;3160;1800;50;-1;2;1149
12;1165;5956;0;44;3210;-1;1;1099
13;1166;0;0;6000;3210;-2;0;
13;1167;0;0;1180;3210;-2;1;1166
13;1168;0;0;1180;1679;-2;2;1167
13;1169;0;0;549;1679;-2;3;1168
13;1170;0;0;549;1654;241;4;1169
13;1171;0;1654;549;25;-1;4;1169
13;1172;549;0;563;1679;-2;3;1168
13;1173;549;0;563;1659;242;4;1172
13;1174;549;1659;563;20;-1;4;1172
13;1175;1112;0;68;1679;-1;3;1168
13;1176;0;1679;1180;1065;-2;2;1167
13;1177;0;1679;590;1065;-2;3;1176
13;1178;0;1679;590;1065;166;4;1177
13;1179;590;1679;590;1065;-2;3;1176
13;1180;590;1679;590;1065;167;4;1179
13;1181;0;2744;1180;389;-2;2;1167
13;1182;0;2744;875;389;-2;3;1181
13;1183;0;2744;875;389;168;4;1182
13;1184;875;2744;305;389;-1;3;1181
13;1185;0;3133;1180;77;-1;2;1167
13;1186;1180;0;564;3210;-2;1;1166
13;1187;1180;0;564;1659;-2;2;1186
13;1188;1180;0;564;1659;-2;3;1187
13;1189;1180;0;564;1659;243;4;1188
13;1190;1180;1659;564;1244;-2;2;1186
13;1191;1180;1659;522;1244;-2;3;1190
13;1192;1180;1659;522;1244;148;4;1191
13;1193;1702;1659;42;1244;-1;3;1190
13;1194;1180;2903;564;307;-1;2;1186
13;1195;1744;0;1118;3210;-2;1;1166
13;1196;1744;0;1118;1963;-2;2;1195
13;1197;1744;0;564;1963;-2;3;1196
13;1198;1744;0;564;1659;244;4;1197
13;1199;1744;1659;564;304;-1;4;1197
13;1200;2308;0;554;1963;-2;3;1196
13;1201;2308;0;554;1963;245;4;1200
13;1202;1744;1963;1118;389;-2;2;1195
13;1203;1744;1963;875;389;-2;3;1202
13;1204;1744;1963;875;389;169;4;1203
13;1205;2619;1963;243;389;-1;3;1202
13;1206;1744;2352;1118;722;-2;2;1195
13;1207;1744;2352;1031;722;-2;3;1206
13;1208;1744;2352;1031;722;149;4;1207
13;1209;2775;2352;87;722;-1;3;1206
13;1210;1744;3074;1118;136;-1;2;1195
13;1211;2862;0;525;3210;-2;1;1166
13;1212;2862;0;525;1153;-2;2;1211
13;1213;2862;0;525;1153;-2;3;1212
13;1214;2862;0;525;1153;170;4;1213
13;1215;2862;1153;525;2057;-1;2;1211
13;1216;3387;0;2613;3210;-3;1;1166
