PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
5;670;4538;1928;436;993;16;4;669
5;671;4974;1928;436;993;-2;3;668
5;672;4974;1928;436;993;17;4;671
5;673;5410;1928;36;993;-1;3;668
5;674;4538;2921;908;230;-2;2;662
5;675;4538;2921;679;230;-2;3;674
5;676;4538;2921;679;230;225;4;675
5;677;5217;2921;229;230;-1;3;674
5;678;4538;3151;908;59;-1;2;662
5;679;5446;0;516;3210;-2;1;574
5;680;5446;0;516;2090;-2;2;679
5;681;5446;0;474;2090;-2;3;680
5;682;5446;0;474;2090;168;4;681
5;683;5920;0;42;2090;-1;3;680
5;684;5446;2090;516;768;-2;2;679
5;685;5446;2090;258;768;-2;3;684
5;686;5446;2090;258;768;44;4;685
5;687;5704;2090;258;768;-2;3;684
5;688;5704;2090;258;768;45;4;687
5;689;5446;2858;516;238;-2;2;679
5;690;5446;2858;464;238;-2;3;689
5;691;5446;2858;464;238;78;4;690
5;692;5910;2858;52;238;-1;3;689
5;693;5446;3096;516;114;-1;2;679
5;694;5962;0;38;3210;-1;1;574
6;695;0;0;6000;3210;-2;0;
6;696;0;0;928;3210;-2;1;695
6;697;0;0;928;2090;-2;2;696
6;698;0;0;454;2090;-2;3;697
6;699;0;0;454;1928;295;4;698
6;700;0;1928;454;162;-1;4;698
6;701;454;0;474;2090;-2;3;697
6;702;454;0;474;2090;169;4;701
6;703;0;2090;928;1006;-2;2;696
6;704;0;2090;670;1006;-2;3;703
6;705;0;2090;670;1006;226;4;704
6;706;670;2090;258;1006;-2;3;703
6;707;670;2090;258;768;46;4;706
6;708;670;2858;258;238;-1;4;706
6;709;0;3096;928;114;-1;2;696
6;710;928;0;670;3210;-2;1;695
6;711;928;0;670;1006;-2;2;710
6;712;928;0;670;1006;-2;3;711
6;713;928;0;670;1006;227;4;712
6;714;928;1006;670;2080;-2;2;710
6;715;928;1006;633;2080;-2;3;714
6;716;928;1006;633;2080;170;4;715
6;717;1561;1006;37;2080;-1;3;714
6;718;928;3086;670;124;-1;2;710
6;719;1598;0;903;3210;-2;1;695
6;720;1598;0;903;1966;-2;2;719
6;721;1598;0;454;1966;-2;3;720
6;722;1598;0;454;1928;296;4;721
6;723;1598;1928;454;38;-1;4;721
6;724;2052;0;425;1966;-2;3;720
6;725;2052;0;425;1946;197;4;724
6;726;2052;1946;425;20;-1;4;724
6;727;2477;0;24;1966;-1;3;720
6;728;1598;1966;903;1213;-2;2;719
6;729;1598;1966;374;1213;-2;3;728
6;730;1598;1966;374;1173;171;4;729
6;731;1598;3139;374;40;-1;4;729
6;732;1972;1966;529;1213;-2;3;728
6;733;1972;1966;529;1213;113;4;732
6;734;1598;3179;903;31;-1;2;719
6;735;2501;0;425;3210;-2;1;695
6;736;2501;0;425;1946;-2;2;735
6;737;2501;0;425;1946;-2;3;736
6;738;2501;0;425;1946;198;4;737
6;739;2501;1946;425;1173;-2;2;735
6;740;2501;1946;374;1173;-2;3;739
6;741;2501;1946;374;1173;172;4;740
6;742;2875;1946;51;1173;-1;3;739
6;743;2501;3119;425;91;-1;2;735
6;744;2926;0;464;3210;-2;1;695
6;745;2926;0;464;1408;-2;2;744
6;746;2926;0;464;1408;-2;3;745
6;747;2926;0;464;1408;349;4;746
6;748;2926;1408;464;1408;-2;2;744
6;749;2926;1408;464;1408;-2;3;748
6;750;2926;1408;464;1408;350;4;749
6;751;2926;2816;464;238;-2;2;744
6;752;2926;2816;464;238;-2;3;751
6;753;2926;2816;464;238;79;4;752
6;754;2926;3054;464;156;-1;2;744
6;755;3390;0;1104;3210;-2;1;695
6;756;3390;0;1104;1404;-2;2;755
6;757;3390;0;768;1404;-2;3;756
6;758;3390;0;768;1384;326;4;757
6;759;3390;1384;768;20;-1;4;757
6;760;4158;0;310;1404;-2;3;756
6;761;4158;0;310;1371;327;4;760
6;762;4158;1371;310;33;-1;4;760
6;763;4468;0;26;1404;-1;3;756
6;764;3390;1404;1104;1759;-2;2;755
6;765;3390;1404;552;1759;-2;3;764
6;766;3390;1404;552;1739;138;4;765
6;767;3390;3143;552;20;-1;4;765
6;768;3942;1404;552;1759;-2;3;764
6;769;3942;1404;552;1729;139;4;768
6;770;3942;3133;552;30;-1;4;768
6;771;3390;3163;1104;47;-1;2;755
6;772;4494;0;496;3210;-2;1;695
6;773;4494;0;496;534;-2;2;772
6;774;4494;0;451;534;-2;3;773
6;775;4494;0;451;534;351;4;774
6;776;4945;0;45;534;-1;3;773
6;777;4494;534;496;1293;-2;2;772
6;778;4494;534;496;1293;-2;3;777
6;779;4494;534;496;1293;18;4;778
6;780;4494;1827;496;1293;-2;2;772
6;781;4494;1827;496;1293;-2;3;780
6;782;4494;1827;496;1293;19;4;781
6;783;4494;3120;496;90;-1;2;772
6;784;4990;0;425;3210;-2;1;695
6;785;4990;0;425;1936;-2;2;784
6;786;4990;0;425;1936;-2;3;785
6;787;4990;0;425;1936;199;4;786
6;788;4990;1936;425;1173;-2;2;784
6;789;4990;1936;374;1173;-2;3;788
6;790;4990;1936;374;1173;173;4;789
6;791;5364;1936;51;1173;-1;3;788
6;792;4990;3109;425;101;-1;2;784
6;793;5415;0;552;3210;-2;1;695
6;794;5415;0;552;1293;-2;2;793
6;795;5415;0;496;1293;-2;3;794
6;796;5415;0;496;1293;20;4;795
6;797;5911;0;56;1293;-1;3;794
6;798;5415;1293;552;1729;-2;2;793
6;799;5415;1293;552;1729;-2;3;798
6;800;5415;1293;552;1729;140;4;799
6;801;5415;3022;552;188;-1;2;793
6;802;5967;0;33;3210;-1;1;695
7;803;0;0;6000;3210;-2;0;
7;804;0;0;879;3210;-2;1;803
7;805;0;0;879;1956;-2;2;804
7;806;0;0;454;1956;-2;3;805
7;807;0;0;454;1928;297;4;806
7;808;0;1928;454;28;-1;4;806
7;809;454;0;425;1956;-2;3;805
7;810;454;0;425;1936;200;4;809
7;811;454;1936;425;20;-1;4;809
7;812;0;1956;879;1205;-2;2;804
7;813;0;1956;783;1205;-2;3;812
7;814;0;1956;783;1205;114;4;813
7;815;783;1956;96;1205;-1;3;812
7;816;0;3161;879;49;-1;2;804
7;817;879;0;310;3210;-2;1;803
7;818;879;0;310;1371;-2;2;817
7;819;879;0;310;1371;-2;3;818
7;820;879;0;310;1371;328;4;819
7;821;879;1371;310;901;-2;2;817
7;822;879;1371;286;901;-2;3;821
7;823;879;1371;286;901;141;4;822
7;824;1165;1371;24;901;-1;3;821
7;825;879;2272;310;901;-2;2;817
7;826;879;2272;286;901;-2;3;825
7;827;879;2272;286;901;142;4;826
7;828;1165;2272;24;901;-1;3;825
7;829;879;3173;310;37;-1;2;817
7;830;1189;0;544;3210;-2;1;803
7;831;1189;0;544;534;-2;2;830
7;832;1189;0;451;534;-2;3;831
7;833;1189;0;451;534;352;4;832
7;834;1640;0;93;534;-1;3;831
7;835;1189;534;544;901;-2;2;830
7;836;1189;534;286;901;-2;3;835
7;837;1189;534;286;901;143;4;836
7;838;1475;534;258;901;-2;3;835
7;839;1475;534;258;768;47;4;838
7;840;1475;1302;258;133;-1;4;838
7;841;1189;1435;544;1293;-2;2;830
7;842;1189;1435;496;1293;-2;3;841
7;843;1189;1435;496;1293;21;4;842
7;844;1685;1435;48;1293;-1;3;841
7;845;1189;2728;544;443;-2;2;830
7;846;1189;2728;488;443;-2;3;845
7;847;1189;2728;488;443;22;4;846
7;848;1677;2728;56;443;-1;3;845
7;849;1189;3171;544;39;-1;2;830
7;850;1733;0;850;3210;-2;1;803
7;851;1733;0;850;1193;-2;2;850
7;852;1733;0;451;1193;-2;3;851
7;853;1733;0;451;1170;353;4;852
7;854;1733;1170;451;23;-1;4;852
7;855;2184;0;374;1193;-2;3;851
7;856;2184;0;374;1173;174;4;855
7;857;2184;1173;374;20;-1;4;855
7;858;2558;0;25;1193;-1;3;851
7;859;1733;1193;850;1931;-2;2;850
7;860;1733;1193;425;1931;-2;3;859
7;861;1733;1193;425;1931;201;4;860
7;862;2158;1193;425;1931;-2;3;859
7;863;2158;1193;425;1931;202;4;862
7;864;1733;3124;850;86;-1;2;850
7;865;2583;0;1767;3210;-2;1;803
7;866;2583;0;1767;1318;-2;2;865
7;867;2583;0;804;1318;-2;3;866
7;868;2583;0;804;1289;329;4;867
7;869;2583;1289;804;29;-1;4;867
7;870;3387;0;649;1318;-2;3;866
7;871;3387;0;649;1318;298;4;870
7;872;4036;0;286;1318;-2;3;866
7;873;4036;0;286;901;144;4;872
7;874;4036;901;286;417;-1;4;872
7;875;4322;0;28;1318;-1;3;866
7;876;2583;1318;1767;1814;-2;2;865
7;877;2583;1318;589;1814;-2;3;876
7;878;2583;1318;589;1814;23;4;877
7;879;3172;1318;589;1814;-2;3;876
7;880;3172;1318;589;1814;24;4;879
7;881;3761;1318;589;1814;-2;3;876
7;882;3761;1318;589;1814;25;4;881
7;883;2583;3132;1767;78;-1;2;865
7;884;4350;0;1185;3210;-2;1;803
7;885;4350;0;1185;1318;-2;2;884
7;886;4350;0;451;1318;-2;3;885
7;887;4350;0;451;1170;354;4;886
7;888;4350;1170;451;148;-1;4;886
7;889;4801;0;649;1318;-2;3;885
7;890;4801;0;649;1318;299;4;889
7;891;5450;0;85;1318;-1;3;885
7;892;4350;1318;1185;1848;-2;2;884
7;893;4350;1318;596;1848;-2;3;892
7;894;4350;1318;596;1848;355;4;893
7;895;4946;1318;589;1848;-2;3;892
7;896;4946;1318;589;1814;26;4;895
7;897;4946;3132;589;34;-1;4;895
7;898;4350;3166;1185;44;-1;2;884
7;899;5535;0;445;3210;-2;1;803
7;900;5535;0;445;908;-2;2;899
7;901;5535;0;383;908;-2;3;900
7;902;5535;0;383;908;115;4;901
7;903;5918;0;62;908;-1;3;900
7;904;5535;908;445;1931;-2;2;899
7;905;5535;908;425;1931;-2;3;904
7;906;5535;908;425;1931;203;4;905
7;907;5960;908;20;1931;-1;3;904
7;908;5535;2839;445;333;-2;2;899
7;909;5535;2839;408;333;-2;3;908
7;910;5535;2839;408;333;80;4;909
7;911;5943;2839;37;333;-1;3;908
7;912;5535;3172;445;38;-1;2;899
7;913;5980;0;20;3210;-1;1;803
8;914;0;0;6000;3210;-2;0;
8;915;0;0;649;3210;-2;1;914
8;916;0;0;649;1848;-2;2;915
8;917;0;0;596;1848;-2;3;916
8;918;0;0;596;1848;356;4;917
8;919;596;0;53;1848;-1;3;916
8;920;0;1848;649;1318;-2;2;915
8;921;0;1848;649;1318;-2;3;920
8;922;0;1848;649;1318;300;4;921
8;923;0;3166;649;44;-1;2;915
8;924;649;0;1201;3210;-2;1;914
8;925;649;0;1201;1814;-2;2;924
8;926;649;0;589;1814;-2;3;925
8;927;649;0;589;1814;27;4;926
8;928;1238;0;589;1814;-2;3;925
8;929;1238;0;589;1814;28;4;928
8;930;1827;0;23;1814;-1;3;925
8;931;649;1814;1201;716;-2;2;924
8;932;649;1814;1201;716;-2;3;931
8;933;649;1814;1201;716;330;4;932
8;934;649;2530;1201;374;-2;2;924
8;935;649;2530;1173;374;-2;3;934
8;936;649;2530;1173;374;175;4;935
8;937;1822;2530;28;374;-1;3;934
8;938;649;2904;1201;268;-2;2;924
8;939;649;2904;708;268;-2;3;938
8;940;649;2904;708;268;48;4;939
8;941;1357;2904;493;268;-1;3;938
8;942;649;3172;1201;38;-1;2;924
8;943;1850;0;1392;3210;-2;1;914
8;944;1850;0;1392;2018;-2;2;943
8;945;1850;0;696;2018;-2;3;944
8;946;1850;0;696;2018;49;4;945
8;947;2546;0;696;2018;-2;3;944
8;948;2546;0;696;2018;50;4;947
8;949;1850;2018;1392;520;-2;2;943
8;950;1850;2018;1310;520;-2;3;949
8;951;1850;2018;1310;520;331;4;950
8;952;3160;2018;82;520;-1;3;949
8;953;1850;2538;1392;649;-2;2;943
8;954;1850;2538;1318;649;-2;3;953
8;955;1850;2538;1318;649;301;4;954
8;956;3168;2538;74;649;-1;3;953
8;957;1850;3187;1392;23;-1;2;943
8;958;3242;0;1178;3210;-2;1;914
8;959;3242;0;1178;1133;-2;2;958
8;960;3242;0;381;1133;-2;3;959
8;961;3242;0;381;1133;81;4;960
8;962;3623;0;746;1133;-2;3;959
8;963;3623;0;746;1066;51;4;962
8;964;3623;1066;746;67;-1;4;962
8;965;4369;0;51;1133;-1;3;959
8;966;3242;1133;1178;1814;-2;2;958
8;967;3242;1133;589;1814;-2;3;966
8;968;3242;1133;589;1814;29;4;967
8;969;3831;1133;589;1814;-2;3;966
8;970;3831;1133;589;1814;30;4;969
8;971;3242;2947;1178;234;-2;2;958
8;972;3242;2947;1038;234;-2;3;971
8;973;3242;2947;1038;234;357;4;972
8;974;4280;2947;140;234;-1;3;971
8;975;3242;3181;1178;29;-1;2;958
8;976;4420;0;425;3210;-2;1;914
8;977;4420;0;425;1931;-2;2;976
8;978;4420;0;425;1931;-2;3;977
8;979;4420;0;425;1931;204;4;978
8;980;4420;1931;425;1173;-2;2;976
8;981;4420;1931;374;1173;-2;3;980
8;982;4420;1931;374;1173;176;4;981
8;983;4794;1931;51;1173;-1;3;980
8;984;4420;3104;425;106;-1;2;976
8;985;4845;0;1133;3210;-2;1;914
8;986;4845;0;1133;1205;-2;2;985
8;987;4845;0;234;1205;-2;3;986
8;988;4845;0;234;1038;358;4;987
8;989;4845;1038;234;167;-1;4;987
8;990;5079;0;783;1205;-2;3;986
8;991;5079;0;783;1205;116;4;990
8;992;5862;0;116;1205;-1;3;986
8;993;4845;1205;1133;1205;-2;2;985
8;994;4845;1205;286;1205;-2;3;993
8;995;4845;1205;286;901;145;4;994
8;996;4845;2106;286;304;-1;4;994
8;997;5131;1205;783;1205;-2;3;993
8;998;5131;1205;783;1205;117;4;997
8;999;5914;1205;64;1205;-1;3;993
8;1000;4845;2410;1133;381;-2;2;985
8;1001;4845;2410;1133;381;-2;3;1000
8;1002;4845;2410;1133;381;82;4;1001
8;1003;4845;2791;1133;381;-2;2;985
8;1004;4845;2791;1133;381;-2;3;1003
8;1005;4845;2791;1133;381;83;4;1004
8;1006;4845;3172;1133;38;-1;2;985
8;1007;5978;0;22;3210;-1;1;914
9;1008;0;0;6000;3210;-2;0;
9;1009;0;0;670;3210;-2;1;1008
9;1010;0;0;670;1006;-2;2;1009
9;1011;0;0;670;1006;-2;3;1010
9;1012;0;0;670;1006;228;4;1011
9;1013;0;1006;670;1936;-2;2;1009
9;1014;0;1006;325;1936;-2;3;1013
9;1015;0;1006;325;1936;205;4;1014
9;1016;325;1006;325;1936;-2;3;1013
9;1017;325;1006;325;1936;206;4;1016
9;1018;650;1006;20;1936;-1;3;1013
9;1019;0;2942;670;231;-2;2;1009
9;1020;0;2942;538;231;-2;3;1019
9;1021;0;2942;538;231;359;4;1020
9;1022;538;2942;132;231;-1;3;1019
9;1023;0;3173;670;37;-1;2;1009
9;1024;670;0;1318;3210;-2;1;1008
9;1025;670;0;1318;1208;-2;2;1024
9;1026;670;0;416;1208;-2;3;1025
9;1027;670;0;416;1208;332;4;1026
9;1028;1086;0;505;1208;-2;3;1025
9;1029;1086;0;505;1091;207;4;1028
9;1030;1086;1091;505;117;-1;4;1028
9;1031;1591;0;369;1208;-2;3;1025
9;1032;1591;0;369;1158;177;4;1031
9;1033;1591;1158;369;50;-1;4;1031
9;1034;1960;0;28;1208;-1;3;1025
9;1035;670;1208;1318;1318;-2;2;1024
9;1036;670;1208;649;1318;-2;3;1035
9;1037;670;1208;649;1318;302;4;1036
9;1038;1319;1208;649;1318;-2;3;1035
9;1039;1319;1208;649;1318;303;4;1038
9;1040;1968;1208;20;1318;-1;3;1035
9;1041;670;2526;1318;649;-2;2;1024
9;1042;670;2526;1318;649;-2;3;1041
9;1043;670;2526;1318;649;304;4;1042
9;1044;670;3175;1318;35;-1;2;1024
9;1045;1988;0;1205;3210;-2;1;1008
9;1046;1988;0;1205;505;-2;2;1045
9;1047;1988;0;1091;505;-2;3;1046
9;1048;1988;0;1091;505;208;4;1047
9;1049;3079;0;114;505;-1;3;1046
9;1050;1988;505;1205;369;-2;2;1045
9;1051;1988;505;1158;369;-2;3;1050
9;1052;1988;505;1158;369;178;4;1051
9;1053;3146;505;47;369;-1;3;1050
9;1054;1988;874;1205;369;-2;2;1045
9;1055;1988;874;1158;369;-2;3;1054
9;1056;1988;874;1158;369;179;4;1055
9;1057;3146;874;47;369;-1;3;1054
9;1058;1988;1243;1205;783;-2;2;1045
9;1059;1988;1243;1205;783;-2;3;1058
9;1060;1988;1243;1205;783;118;4;1059
9;1061;1988;2026;1205;783;-2;2;1045
9;1062;1988;2026;1205;783;-2;3;1061
9;1063;1988;2026;1205;783;119;4;1062
9;1064;1988;2809;1205;381;-2;2;1045
9;1065;1988;2809;1133;381;-2;3;1064
9;1066;1988;2809;1133;381;84;4;1065
9;1067;3121;2809;72;381;-1;3;1064
9;1068;1988;3190;1205;20;-1;2;1045
9;1069;3193;0;459;3210;-2;1;1008
9;1070;3193;0;459;1208;-2;2;1069
9;1071;3193;0;416;1208;-2;3;1070
9;1072;3193;0;416;1208;333;4;1071
9;1073;3609;0;43;1208;-1;3;1070
9;1074;3193;1208;459;1980;-2;2;1069
9;1075;3193;1208;459;1980;-2;3;1074
9;1076;3193;1208;459;1980;209;4;1075
9;1077;3193;3188;459;22;-1;2;1069
9;1078;3652;0;459;3210;-2;1;1008
9;1079;3652;0;459;1203;-2;2;1078
9;1080;3652;0;416;1203;-2;3;1079
9;1081;3652;0;416;1203;334;4;1080
9;1082;4068;0;43;1203;-1;3;1079
9;1083;3652;1203;459;1980;-2;2;1078
9;1084;3652;1203;459;1980;-2;3;1083
9;1085;3652;1203;459;1980;210;4;1084
9;1086;3652;3183;459;27;-1;2;1078
9;1087;4111;0;459;3210;-2;1;1008
9;1088;4111;0;459;1203;-2;2;1087
9;1089;4111;0;416;1203;-2;3;1088
9;1090;4111;0;416;1203;335;4;1089
9;1091;4527;0;43;1203;-1;3;1088
9;1092;4111;1203;459;1980;-2;2;1087
9;1093;4111;1203;459;1980;-2;3;1092
9;1094;4111;1203;459;1980;211;4;1093
9;1095;4111;3183;459;27;-1;2;1087
9;1096;4570;0;642;3210;-2;1;1008
9;1097;4570;0;642;1193;-2;2;1096
9;1098;4570;0;321;1193;-2;3;1097
9;1099;4570;0;321;1193;85;4;1098
9;1100;4891;0;321;1193;-2;3;1097
9;1101;4891;0;321;1193;86;4;1100
9;1102;4570;1193;642;1686;-2;2;1096
9;1103;4570;1193;566;1686;-2;3;1102
9;1104;4570;1193;566;1686;52;4;1103
9;1105;5136;1193;76;1686;-1;3;1102
9;1106;4570;2879;642;213;-2;2;1096
9;1107;4570;2879;613;213;-2;3;1106
9;1108;4570;2879;613;213;53;4;1107
9;1109;5183;2879;29;213;-1;3;1106
9;1110;4570;3092;642;118;-1;2;1096
9;1111;5212;0;459;3210;-2;1;1008
9;1112;5212;0;459;1980;-2;2;1111
9;1113;5212;0;459;1980;-2;3;1112
9;1114;5212;0;459;1980;212;4;1113
9;1115;5212;1980;459;1158;-2;2;1111
9;1116;5212;1980;369;1158;-2;3;1115
9;1117;5212;1980;369;1158;180;4;1116
9;1118;5581;1980;90;1158;-1;3;1115
9;1119;5212;3138;459;72;-1;2;1111
9;1120;5671;0;306;3210;-2;1;1008
9;1121;5671;0;306;1076;-2;2;1120
9;1122;5671;0;306;1076;-2;3;1121
9;1123;5671;0;306;1076;87;4;1122
9;1124;5671;1076;306;1468;-2;2;1120
9;1125;5671;1076;271;1468;-2;3;1124
9;1126;5671;1076;271;1468;54;4;1125
9;1127;5942;1076;35;1468;-1;3;1124
9;1128;5671;2544;306;538;-2;2;1120
9;1129;5671;2544;231;538;-2;3;1128
9;1130;5671;2544;231;538;360;4;1129
9;1131;5902;2544;75;538;-1;3;1128
9;1132;5671;3082;306;128;-1;2;1120
9;1133;5977;0;23;3210;-1;1;1008
10;1134;0;0;6000;3210;-2;0;
10;1135;0;0;1108;3210;-2;1;1134
10;1136;0;0;1108;1763;-2;2;1135
10;1137;0;0;514;1763;-2;3;1136
10;1138;0;0;514;1509;229;4;1137
10;1139;0;1509;514;254;-1;4;1137
10;1140;514;0;574;1763;-2;3;1136
10;1141;514;0;574;1763;230;4;1140
10;1142;1088;0;20;1763;-1;3;1136
10;1143;0;1763;1108;908;-2;2;1135
10;1144;0;1763;487;908;-2;3;1143
10;1145;0;1763;487;773;213;4;1144
10;1146;0;2536;487;135;-1;4;1144
10;1147;487;1763;583;908;-2;3;1143
10;1148;487;1763;583;908;120;4;1147
10;1149;1070;1763;38;908;-1;3;1143
10;1150;0;2671;1108;271;-2;2;1135
10;1151;0;2671;886;271;-2;3;1150
10;1152;0;2671;886;271;146;4;1151
10;1153;886;2671;222;271;-1;3;1150
10;1154;0;2942;1108;268;-2;2;1135
10;1155;0;2942;1031;268;-2;3;1154
10;1156;0;2942;1031;268;147;4;1155
10;1157;1031;2942;77;268;-1;3;1154
10;1158;1108;0;649;3210;-2;1;1134
10;1159;1108;0;649;1318;-2;2;1158
10;1160;1108;0;649;1318;-2;3;1159
10;1161;1108;0;649;1318;305;4;1160
10;1162;1108;1318;649;1318;-2;2;1158
10;1163;1108;1318;649;1318;-2;3;1162
10;1164;1108;1318;649;1318;306;4;1163
10;1165;1108;2636;649;408;-2;2;1158
10;1166;1108;2636;628;408;-2;3;1165
10;1167;1108;2636;628;408;265;4;1166
10;1168;1736;2636;21;408;-1;3;1165
10;1169;1108;3044;649;166;-1;2;1158
10;1170;1757;0;1002;3210;-2;1;1134
10;1171;1757;0;1002;2088;-2;2;1170
10;1172;1757;0;501;2088;-2;3;1171
10;1173;1757;0;501;2088;266;4;1172
10;1174;2258;0;501;2088;-2;3;1171
10;1175;2258;0;501;2088;267;4;1174
10;1176;1757;2088;1002;501;-2;2;1170
10;1177;1757;2088;745;501;-2;3;1176
10;1178;1757;2088;745;501;181;4;1177
10;1179;2502;2088;257;501;-1;3;1176
10;1180;1757;2589;1002;583;-2;2;1170
10;1181;1757;2589;908;583;-2;3;1180
10;1182;1757;2589;908;583;121;4;1181
10;1183;2665;2589;94;583;-1;3;1180
10;1184;1757;3172;1002;38;-1;2;1170
10;1185;2759;0;1178;3210;-2;1;1134
10;1186;2759;0;1178;1763;-2;2;1185
10;1187;2759;0;574;1763;-2;3;1186
10;1188;2759;0;574;1763;231;4;1187
10;1189;3333;0;574;1763;-2;3;1186
10;1190;3333;0;574;1763;232;4;1189
10;1191;3907;0;30;1763;-1;3;1186
10;1192;2759;1763;1178;1399;-2;2;1185
10;1193;2759;1763;268;1399;-2;3;1192
10;1194;2759;1763;268;1031;148;4;1193
10;1195;2759;2794;268;368;-1;4;1193
10;1196;3027;1763;445;1399;-2;3;1192
10;1197;3027;1763;445;1399;149;4;1196
10;1198;3472;1763;445;1399;-2;3;1192
10;1199;3472;1763;445;1399;150;4;1198
10;1200;3917;1763;20;1399;-1;3;1192
10;1201;2759;3162;1178;48;-1;2;1185
10;1202;3937;0;952;3210;-2;1;1134
10;1203;3937;0;952;2118;-2;2;1202
10;1204;3937;0;476;2118;-2;3;1203
10;1205;3937;0;476;2118;268;4;1204
10;1206;4413;0;476;2118;-2;3;1203
10;1207;4413;0;476;2118;269;4;1206
10;1208;3937;2118;952;487;-2;2;1202
10;1209;3937;2118;773;487;-2;3;1208
10;1210;3937;2118;773;487;214;4;1209
10;1211;4710;2118;179;487;-1;3;1208
10;1212;3937;2605;952;583;-2;2;1202
10;1213;3937;2605;908;583;-2;3;1212
10;1214;3937;2605;908;583;122;4;1213
10;1215;4845;2605;44;583;-1;3;1212
10;1216;3937;3188;952;22;-1;2;1202
10;1217;4889;0;501;3210;-2;1;1134
10;1218;4889;0;501;1071;-2;2;1217
10;1219;4889;0;480;1071;-2;3;1218
10;1220;4889;0;480;1071;270;4;1219
10;1221;5369;0;21;1071;-1;3;1218
10;1222;4889;1071;501;1071;-2;2;1217
10;1223;4889;1071;480;1071;-2;3;1222
10;1224;4889;1071;480;1071;271;4;1223
10;1225;5369;1071;21;1071;-1;3;1222
10;1226;4889;2142;501;983;-2;2;1217
10;1227;4889;2142;501;983;-2;3;1226
10;1228;4889;2142;501;983;182;4;1227
10;1229;4889;3125;501;85;-1;2;1217
10;1230;5390;0;574;3210;-2;1;1134
10;1231;5390;0;574;1763;-2;2;1230
10;1232;5390;0;574;1763;-2;3;1231
10;1233;5390;0;574;1763;233;4;1232
10;1234;5390;1763;574;1399;-2;2;1230
10;1235;5390;1763;445;1399;-2;3;1234
10;1236;5390;1763;445;1399;151;4;1235
10;1237;5835;1763;129;1399;-1;3;1234
10;1238;5390;3162;574;48;-1;2;1230
10;1239;5964;0;36;3210;-1;1;1134
11;1240;0;0;6000;3210;-2;0;
11;1241;0;0;493;3210;-2;1;1240
11;1242;0;0;493;1758;-2;2;1241
11;1243;0;0;493;1758;-2;3;1242
11;1244;0;0;493;1758;272;4;1243
11;1245;0;1758;493;1399;-2;2;1241
11;1246;0;1758;445;1399;-2;3;1245
11;1247;0;1758;445;1399;152;4;1246
11;1248;445;1758;48;1399;-1;3;1245
11;1249;0;3157;493;53;-1;2;1241
11;1250;493;0;493;3210;-2;1;1240
11;1251;493;0;493;1758;-2;2;1250
11;1252;493;0;493;1758;-2;3;1251
11;1253;493;0;493;1758;273;4;1252
11;1254;493;1758;493;1399;-2;2;1250
11;1255;493;1758;445;1399;-2;3;1254
11;1256;493;1758;445;1399;153;4;1255
11;1257;938;1758;48;1399;-1;3;1254
11;1258;493;3157;493;53;-1;2;1250
11;1259;986;0;688;3210;-2;1;1240
11;1260;986;0;688;1318;-2;2;1259
11;1261;986;0;649;1318;-2;3;1260
11;1262;986;0;649;1318;307;4;1261
11;1263;1635;0;39;1318;-1;3;1260
11;1264;986;1318;688;1774;-2;2;1259
11;1265;986;1318;668;1774;-2;3;1264
11;1266;986;1318;668;1774;123;4;1265
11;1267;1654;1318;20;1774;-1;3;1264
11;1268;986;3092;688;118;-1;2;1259
11;1269;1674;0;1168;3210;-2;1;1240
11;1270;1674;0;1168;1399;-2;2;1269
11;1271;1674;0;349;1399;-2;3;1270
11;1272;1674;0;349;1248;336;4;1271
11;1273;1674;1248;349;151;-1;4;1271
11;1274;2023;0;349;1399;-2;3;1270
11;1275;2023;0;349;1248;337;4;1274
11;1276;2023;1248;349;151;-1;4;1274
11;1277;2372;0;445;1399;-2;3;1270
11;1278;2372;0;445;1399;154;4;1277
11;1279;2817;0;25;1399;-1;3;1270
11;1280;1674;1399;1168;1763;-2;2;1269
11;1281;1674;1399;574;1763;-2;3;1280
11;1282;1674;1399;574;1763;234;4;1281
11;1283;2248;1399;574;1763;-2;3;1280
11;1284;2248;1399;574;1763;235;4;1283
11;1285;2822;1399;20;1763;-1;3;1280
11;1286;1674;3162;1168;48;-1;2;1269
11;1287;2842;0;1008;3210;-2;1;1240
11;1288;2842;0;1008;1991;-2;2;1287
11;1289;2842;0;493;1991;-2;3;1288
11;1290;2842;0;493;1991;274;4;1289
11;1291;3335;0;493;1991;-2;3;1288
11;1292;3335;0;493;1991;275;4;1291
11;1293;3828;0;22;1991;-1;3;1288
11;1294;2842;1991;1008;306;-2;2;1287
11;1295;2842;1991;988;306;-2;3;1294
11;1296;2842;1991;988;306;88;4;1295
11;1297;3830;1991;20;306;-1;3;1294
11;1298;2842;2297;1008;773;-2;2;1287
11;1299;2842;2297;487;773;-2;3;1298
11;1300;2842;2297;487;773;215;4;1299
11;1301;3329;2297;487;773;-2;3;1298
11;1302;3329;2297;487;773;216;4;1301
11;1303;3816;2297;34;773;-1;3;1298
11;1304;2842;3070;1008;140;-1;2;1287
11;1305;3850;0;649;3210;-2;1;1240
11;1306;3850;0;649;1318;-2;2;1305
11;1307;3850;0;649;1318;-2;3;1306
11;1308;3850;0;649;1318;308;4;1307
