PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
7;670;5109;1033;24;1033;-1;3;667
7;671;4230;2066;903;1104;-2;2;662
7;672;4230;2066;903;1104;-2;3;671
7;673;4230;2066;903;1104;75;4;672
7;674;4230;3170;903;40;-1;2;662
7;675;5133;0;847;3210;-2;1;608
7;676;5133;0;847;1201;-2;2;675
7;677;5133;0;522;1201;-2;3;676
7;678;5133;0;522;1153;249;4;677
7;679;5133;1153;522;48;-1;4;677
7;680;5655;0;293;1201;-2;3;676
7;681;5655;0;293;1201;228;4;680
7;682;5948;0;32;1201;-1;3;676
7;683;5133;1201;847;1401;-2;2;675
7;684;5133;1201;343;1401;-2;3;683
7;685;5133;1201;343;1401;191;4;684
7;686;5476;1201;252;1401;-2;3;683
7;687;5476;1201;252;1274;45;4;686
7;688;5476;2475;252;127;-1;4;686
7;689;5728;1201;252;1401;-2;3;683
7;690;5728;1201;252;1274;46;4;689
7;691;5728;2475;252;127;-1;4;689
7;692;5133;2602;847;570;-2;2;675
7;693;5133;2602;816;570;-2;3;692
7;694;5133;2602;816;570;12;4;693
7;695;5949;2602;31;570;-1;3;692
7;696;5133;3172;847;38;-1;2;675
7;697;5980;0;20;3210;-1;1;608
8;698;0;0;6000;3210;-2;0;
8;699;0;0;942;3210;-2;1;698
8;700;0;0;942;2063;-2;2;699
8;701;0;0;922;2063;-2;3;700
8;702;0;0;922;2063;132;4;701
8;703;922;0;20;2063;-1;3;700
8;704;0;2063;942;1104;-2;2;699
8;705;0;2063;903;1104;-2;3;704
8;706;0;2063;903;1104;76;4;705
8;707;903;2063;39;1104;-1;3;704
8;708;0;3167;942;43;-1;2;699
8;709;942;0;1852;3210;-2;1;698
8;710;942;0;1852;2161;-2;2;709
8;711;942;0;822;2161;-2;3;710
8;712;942;0;822;2161;287;4;711
8;713;1764;0;515;2161;-2;3;710
8;714;1764;0;515;2161;133;4;713
8;715;2279;0;515;2161;-2;3;710
8;716;2279;0;515;2161;134;4;715
8;717;942;2161;1852;514;-2;2;709
8;718;942;2161;1741;514;-2;3;717
8;719;942;2161;1741;514;371;4;718
8;720;2683;2161;111;514;-1;3;717
8;721;942;2675;1852;500;-2;2;709
8;722;942;2675;1196;500;-2;3;721
8;723;942;2675;1196;500;312;4;722
8;724;2138;2675;632;500;-2;3;721
8;725;2138;2675;632;468;288;4;724
8;726;2138;3143;632;32;-1;4;724
8;727;2770;2675;24;500;-1;3;721
8;728;942;3175;1852;35;-1;2;709
8;729;2794;0;521;3210;-2;1;698
8;730;2794;0;521;1196;-2;2;729
8;731;2794;0;500;1196;-2;3;730
8;732;2794;0;500;1196;313;4;731
8;733;3294;0;21;1196;-1;3;730
8;734;2794;1196;521;1196;-2;2;729
8;735;2794;1196;500;1196;-2;3;734
8;736;2794;1196;500;1196;314;4;735
8;737;3294;1196;21;1196;-1;3;734
8;738;2794;2392;521;773;-2;2;729
8;739;2794;2392;521;773;-2;3;738
8;740;2794;2392;521;773;100;4;739
8;741;2794;3165;521;45;-1;2;729
8;742;3315;0;1127;3210;-2;1;698
8;743;3315;0;1127;1411;-2;2;742
8;744;3315;0;623;1411;-2;3;743
8;745;3315;0;623;1411;250;4;744
8;746;3938;0;252;1411;-2;3;743
8;747;3938;0;252;1274;47;4;746
8;748;3938;1274;252;137;-1;4;746
8;749;4190;0;252;1411;-2;3;743
8;750;4190;0;252;1274;48;4;749
8;751;4190;1274;252;137;-1;4;749
8;752;3315;1411;1127;866;-2;2;742
8;753;3315;1411;1104;866;-2;3;752
8;754;3315;1411;1104;866;77;4;753
8;755;4419;1411;23;866;-1;3;752
8;756;3315;2277;1127;866;-2;2;742
8;757;3315;2277;1104;866;-2;3;756
8;758;3315;2277;1104;866;78;4;757
8;759;4419;2277;23;866;-1;3;756
8;760;3315;3143;1127;67;-1;2;742
8;761;4442;0;499;3210;-2;1;698
8;762;4442;0;499;1227;-2;2;761
8;763;4442;0;499;1227;-2;3;762
8;764;4442;0;499;1227;289;4;763
8;765;4442;1227;499;960;-2;2;761
8;766;4442;1227;479;960;-2;3;765
8;767;4442;1227;479;960;251;4;766
8;768;4921;1227;20;960;-1;3;765
8;769;4442;2187;499;960;-2;2;761
8;770;4442;2187;479;960;-2;3;769
8;771;4442;2187;479;960;252;4;770
8;772;4921;2187;20;960;-1;3;769
8;773;4442;3147;499;63;-1;2;761
8;774;4941;0;500;3210;-2;1;698
8;775;4941;0;500;1196;-2;2;774
8;776;4941;0;500;1196;-2;3;775
8;777;4941;0;500;1196;315;4;776
8;778;4941;1196;500;1196;-2;2;774
8;779;4941;1196;500;1196;-2;3;778
8;780;4941;1196;500;1196;316;4;779
8;781;4941;2392;500;685;-2;2;774
8;782;4941;2392;442;685;-2;3;781
8;783;4941;2392;442;685;101;4;782
8;784;5383;2392;58;685;-1;3;781
8;785;4941;3077;500;133;-1;2;774
8;786;5441;0;534;3210;-2;1;698
8;787;5441;0;534;1741;-2;2;786
8;788;5441;0;514;1741;-2;3;787
8;789;5441;0;514;1741;372;4;788
8;790;5955;0;20;1741;-1;3;787
8;791;5441;1741;534;1227;-2;2;786
8;792;5441;1741;499;1227;-2;3;791
8;793;5441;1741;499;1227;290;4;792
8;794;5940;1741;35;1227;-1;3;791
8;795;5441;2968;534;242;-1;2;786
8;796;5975;0;25;3210;-1;1;698
9;797;0;0;6000;3210;-2;0;
9;798;0;0;866;3210;-2;1;797
9;799;0;0;866;1994;-2;2;798
9;800;0;0;816;1994;-2;3;799
9;801;0;0;816;1994;102;4;800
9;802;816;0;50;1994;-1;3;799
9;803;0;1994;866;1104;-2;2;798
9;804;0;1994;866;1104;-2;3;803
9;805;0;1994;866;1104;79;4;804
9;806;0;3098;866;112;-1;2;798
9;807;866;0;813;3210;-2;1;797
9;808;866;0;813;1349;-2;2;807
9;809;866;0;793;1349;-2;3;808
9;810;866;0;793;1349;159;4;809
9;811;1659;0;20;1349;-1;3;808
9;812;866;1349;813;1724;-2;2;807
9;813;866;1349;780;1724;-2;3;812
9;814;866;1349;780;1724;103;4;813
9;815;1646;1349;33;1724;-1;3;812
9;816;866;3073;813;137;-1;2;807
9;817;1679;0;1572;3210;-2;1;797
9;818;1679;0;1572;1994;-2;2;817
9;819;1679;0;781;1994;-2;3;818
9;820;1679;0;781;1994;104;4;819
9;821;2460;0;791;1994;-2;3;818
9;822;2460;0;791;1974;105;4;821
9;823;2460;1974;791;20;-1;4;821
9;824;1679;1994;1572;933;-2;2;817
9;825;1679;1994;1552;933;-2;3;824
9;826;1679;1994;1552;933;373;4;825
9;827;3231;1994;20;933;-1;3;824
9;828;1679;2927;1572;252;-2;2;817
9;829;1679;2927;1274;252;-2;3;828
9;830;1679;2927;1274;252;49;4;829
9;831;2953;2927;298;252;-1;3;828
9;832;1679;3179;1572;31;-1;2;817
9;833;3251;0;1669;3210;-2;1;797
9;834;3251;0;1669;1196;-2;2;833
9;835;3251;0;1081;1196;-2;3;834
9;836;3251;0;1081;1152;338;4;835
9;837;3251;1152;1081;44;-1;4;835
9;838;4332;0;500;1196;-2;3;834
9;839;4332;0;500;1196;317;4;838
9;840;4832;0;88;1196;-1;3;834
9;841;3251;1196;1669;1974;-2;2;833
9;842;3251;1196;878;1974;-2;3;841
9;843;3251;1196;878;1869;339;4;842
9;844;3251;3065;878;105;-1;4;842
9;845;4129;1196;791;1974;-2;3;841
9;846;4129;1196;791;1974;106;4;845
9;847;3251;3170;1669;40;-1;2;833
9;848;4920;0;1037;3210;-2;1;797
9;849;4920;0;1037;1394;-2;2;848
9;850;4920;0;744;1394;-2;3;849
9;851;4920;0;744;1394;374;4;850
9;852;5664;0;293;1394;-2;3;849
9;853;5664;0;293;1201;229;4;852
9;854;5664;1201;293;193;-1;4;852
9;855;4920;1394;1037;1033;-2;2;848
9;856;4920;1394;505;1033;-2;3;855
9;857;4920;1394;505;1033;107;4;856
9;858;5425;1394;505;1033;-2;3;855
9;859;5425;1394;505;1033;108;4;858
9;860;5930;1394;27;1033;-1;3;855
9;861;4920;2427;1037;622;-2;2;848
9;862;4920;2427;993;622;-2;3;861
9;863;4920;2427;993;622;160;4;862
9;864;5913;2427;44;622;-1;3;861
9;865;4920;3049;1037;161;-1;2;848
9;866;5957;0;43;3210;-1;1;797
10;867;0;0;6000;3210;-2;0;
10;868;0;0;2700;3210;-2;1;867
10;869;0;0;2700;745;-2;2;868
10;870;0;0;354;745;-2;3;869
10;871;0;0;354;694;192;4;870
10;872;0;694;354;51;-1;4;870
10;873;354;0;714;745;-2;3;869
10;874;354;0;714;724;193;4;873
10;875;354;724;714;21;-1;4;873
10;876;1068;0;1611;745;-2;3;869
10;877;1068;0;1611;725;318;4;876
10;878;1068;725;1611;20;-1;4;876
10;879;2679;0;21;745;-1;3;869
10;880;0;745;2700;1220;-2;2;868
10;881;0;745;2680;1220;-2;3;880
10;882;0;745;2680;1220;340;4;881
10;883;2680;745;20;1220;-1;3;880
10;884;0;1965;2700;1220;-2;2;868
10;885;0;1965;2680;1220;-2;3;884
10;886;0;1965;2680;1220;341;4;885
10;887;2680;1965;20;1220;-1;3;884
10;888;0;3185;2700;25;-1;2;868
10;889;2700;0;529;3210;-2;1;867
10;890;2700;0;529;1227;-2;2;889
10;891;2700;0;499;1227;-2;3;890
10;892;2700;0;499;1227;291;4;891
10;893;3199;0;30;1227;-1;3;890
10;894;2700;1227;529;966;-2;2;889
10;895;2700;1227;529;966;-2;3;894
10;896;2700;1227;529;966;161;4;895
10;897;2700;2193;529;966;-2;2;889
10;898;2700;2193;529;966;-2;3;897
10;899;2700;2193;529;966;162;4;898
10;900;2700;3159;529;51;-1;2;889
10;901;3229;0;529;3210;-2;1;867
10;902;3229;0;529;1227;-2;2;901
10;903;3229;0;499;1227;-2;3;902
10;904;3229;0;499;1227;292;4;903
10;905;3728;0;30;1227;-1;3;902
10;906;3229;1227;529;966;-2;2;901
10;907;3229;1227;529;966;-2;3;906
10;908;3229;1227;529;966;163;4;907
10;909;3229;2193;529;966;-2;2;901
10;910;3229;2193;529;966;-2;3;909
10;911;3229;2193;529;966;164;4;910
10;912;3229;3159;529;51;-1;2;901
10;913;3758;0;549;3210;-2;1;867
10;914;3758;0;549;966;-2;2;913
10;915;3758;0;529;966;-2;3;914
10;916;3758;0;529;966;165;4;915
10;917;4287;0;20;966;-1;3;914
10;918;3758;966;549;966;-2;2;913
10;919;3758;966;529;966;-2;3;918
10;920;3758;966;529;966;166;4;919
10;921;4287;966;20;966;-1;3;918
10;922;3758;1932;549;1211;-2;2;913
10;923;3758;1932;515;1211;-2;3;922
10;924;3758;1932;515;1211;109;4;923
10;925;4273;1932;34;1211;-1;3;922
10;926;3758;3143;549;67;-1;2;913
10;927;4307;0;1669;3210;-2;1;867
10;928;4307;0;1669;1490;-2;2;927
10;929;4307;0;499;1490;-2;3;928
10;930;4307;0;499;1227;293;4;929
10;931;4307;1227;499;263;-1;4;929
10;932;4806;0;1170;1490;-2;3;928
10;933;4806;0;1170;1490;167;4;932
10;934;4307;1490;1669;725;-2;2;927
10;935;4307;1490;1611;725;-2;3;934
10;936;4307;1490;1611;725;319;4;935
10;937;5918;1490;58;725;-1;3;934
10;938;4307;2215;1669;252;-2;2;927
10;939;4307;2215;1274;252;-2;3;938
10;940;4307;2215;1274;252;50;4;939
10;941;5581;2215;395;252;-1;3;938
10;942;4307;2467;1669;714;-2;2;927
10;943;4307;2467;629;714;-2;3;942
10;944;4307;2467;629;691;51;4;943
10;945;4307;3158;629;23;-1;4;943
10;946;4936;2467;864;714;-2;3;942
10;947;4936;2467;864;694;194;4;946
10;948;4936;3161;864;20;-1;4;946
10;949;5800;2467;176;714;-1;3;942
10;950;4307;3181;1669;29;-1;2;927
10;951;5976;0;24;3210;-1;1;867
11;952;0;0;6000;3210;-2;0;
11;953;0;0;1480;3210;-2;1;952
11;954;0;0;1480;691;-2;2;953
11;955;0;0;629;691;-2;3;954
11;956;0;0;629;691;52;4;955
11;957;629;0;812;691;-2;3;954
11;958;629;0;812;607;13;4;957
11;959;629;607;812;84;-1;4;957
11;960;1441;0;39;691;-1;3;954
11;961;0;691;1480;2420;-2;2;953
11;962;0;691;1460;2420;-2;3;961
11;963;0;691;1460;2420;14;4;962
11;964;1460;691;20;2420;-1;3;961
11;965;0;3111;1480;99;-1;2;953
11;966;1480;0;1088;3210;-2;1;952
11;967;1480;0;1088;1611;-2;2;966
11;968;1480;0;725;1611;-2;3;967
11;969;1480;0;725;1611;320;4;968
11;970;2205;0;343;1611;-2;3;967
11;971;2205;0;343;1311;230;4;970
11;972;2205;1311;343;300;-1;4;970
11;973;2548;0;20;1611;-1;3;967
11;974;1480;1611;1088;691;-2;2;966
11;975;1480;1611;422;691;-2;3;974
11;976;1480;1611;422;653;168;4;975
11;977;1480;2264;422;38;-1;4;975
11;978;1902;1611;629;691;-2;3;974
11;979;1902;1611;629;691;53;4;978
11;980;2531;1611;37;691;-1;3;974
11;981;1480;2302;1088;872;-2;2;966
11;982;1480;2302;1062;872;-2;3;981
11;983;1480;2302;1062;872;195;4;982
11;984;2542;2302;26;872;-1;3;981
11;985;1480;3174;1088;36;-1;2;966
11;986;2568;0;1460;3210;-2;1;952
11;987;2568;0;1460;2420;-2;2;986
11;988;2568;0;1460;2420;-2;3;987
11;989;2568;0;1460;2420;15;4;988
11;990;2568;2420;1460;343;-2;2;986
11;991;2568;2420;1311;343;-2;3;990
11;992;2568;2420;1311;343;231;4;991
11;993;3879;2420;149;343;-1;3;990
11;994;2568;2763;1460;405;-2;2;986
11;995;2568;2763;603;405;-2;3;994
11;996;2568;2763;603;405;80;4;995
11;997;3171;2763;603;405;-2;3;994
11;998;3171;2763;603;405;81;4;997
11;999;3774;2763;254;405;-1;3;994
11;1000;2568;3168;1460;42;-1;2;986
11;1001;4028;0;725;3210;-2;1;952
11;1002;4028;0;725;1611;-2;2;1001
11;1003;4028;0;725;1611;-2;3;1002
11;1004;4028;0;725;1611;321;4;1003
11;1005;4028;1611;725;622;-2;2;1001
11;1006;4028;1611;603;622;-2;3;1005
11;1007;4028;1611;603;622;82;4;1006
11;1008;4631;1611;122;622;-1;3;1005
11;1009;4028;2233;725;909;-2;2;1001
11;1010;4028;2233;689;909;-2;3;1009
11;1011;4028;2233;689;909;54;4;1010
11;1012;4717;2233;36;909;-1;3;1009
11;1013;4028;3142;725;68;-1;2;1001
11;1014;4753;0;689;3210;-2;1;952
11;1015;4753;0;689;1621;-2;2;1014
11;1016;4753;0;625;1621;-2;3;1015
11;1017;4753;0;625;1621;196;4;1016
11;1018;5378;0;64;1621;-1;3;1015
11;1019;4753;1621;689;955;-2;2;1014
11;1020;4753;1621;689;955;-2;3;1019
11;1021;4753;1621;689;955;55;4;1020
11;1022;4753;2576;689;603;-2;2;1014
11;1023;4753;2576;622;603;-2;3;1022
11;1024;4753;2576;622;603;83;4;1023
11;1025;5375;2576;67;603;-1;3;1022
11;1026;4753;3179;689;31;-1;2;1014
11;1027;5442;0;535;3210;-2;1;952
11;1028;5442;0;535;816;-2;2;1027
11;1029;5442;0;514;816;-2;3;1028
11;1030;5442;0;514;816;169;4;1029
11;1031;5956;0;21;816;-1;3;1028
11;1032;5442;816;535;2161;-2;2;1027
11;1033;5442;816;515;2161;-2;3;1032
11;1034;5442;816;515;2161;135;4;1033
11;1035;5957;816;20;2161;-1;3;1032
11;1036;5442;2977;535;233;-1;2;1027
11;1037;5977;0;23;3210;-1;1;952
12;1038;0;0;6000;3210;-2;0;
12;1039;0;0;750;3210;-2;1;1038
12;1040;0;0;750;1911;-2;2;1039
12;1041;0;0;750;1911;-2;3;1040
12;1042;0;0;750;1911;197;4;1041
12;1043;0;1911;750;1122;-2;2;1039
12;1044;0;1911;707;1122;-2;3;1043
12;1045;0;1911;707;1122;56;4;1044
12;1046;707;1911;43;1122;-1;3;1043
12;1047;0;3033;750;177;-1;2;1039
12;1048;750;0;2161;3210;-2;1;1038
12;1049;750;0;2161;822;-2;2;1048
12;1050;750;0;2065;822;-2;3;1049
12;1051;750;0;2065;822;198;4;1050
12;1052;2815;0;96;822;-1;3;1049
12;1053;750;822;2161;822;-2;2;1048
12;1054;750;822;2065;822;-2;3;1053
12;1055;750;822;2065;822;199;4;1054
12;1056;2815;822;96;822;-1;3;1053
12;1057;750;1644;2161;515;-2;2;1048
12;1058;750;1644;2161;515;-2;3;1057
12;1059;750;1644;2161;515;136;4;1058
12;1060;750;2159;2161;515;-2;2;1048
12;1061;750;2159;2161;515;-2;3;1060
12;1062;750;2159;2161;515;137;4;1061
12;1063;750;2674;2161;515;-2;2;1048
12;1064;750;2674;2161;515;-2;3;1063
12;1065;750;2674;2161;515;138;4;1064
12;1066;750;3189;2161;21;-1;2;1048
12;1067;2911;0;751;3210;-2;1;1038
12;1068;2911;0;751;1611;-2;2;1067
12;1069;2911;0;725;1611;-2;3;1068
12;1070;2911;0;725;1611;322;4;1069
12;1071;3636;0;26;1611;-1;3;1068
12;1072;2911;1611;751;1456;-2;2;1067
12;1073;2911;1611;731;1456;-2;3;1072
12;1074;2911;1611;731;1456;57;4;1073
12;1075;3642;1611;20;1456;-1;3;1072
12;1076;2911;3067;751;143;-1;2;1067
12;1077;3662;0;573;3210;-2;1;1038
12;1078;3662;0;573;1211;-2;2;1077
12;1079;3662;0;515;1211;-2;3;1078
12;1080;3662;0;515;1211;110;4;1079
12;1081;4177;0;58;1211;-1;3;1078
12;1082;3662;1211;573;1935;-2;2;1077
12;1083;3662;1211;573;1935;-2;3;1082
12;1084;3662;1211;573;1935;58;4;1083
12;1085;3662;3146;573;64;-1;2;1077
12;1086;4235;0;631;3210;-2;1;1038
12;1087;4235;0;631;622;-2;2;1086
12;1088;4235;0;603;622;-2;3;1087
12;1089;4235;0;603;622;84;4;1088
12;1090;4838;0;28;622;-1;3;1087
12;1091;4235;622;631;622;-2;2;1086
12;1092;4235;622;603;622;-2;3;1091
12;1093;4235;622;603;622;85;4;1092
12;1094;4838;622;28;622;-1;3;1091
12;1095;4235;1244;631;1844;-2;2;1086
12;1096;4235;1244;611;1844;-2;3;1095
12;1097;4235;1244;611;1844;59;4;1096
12;1098;4846;1244;20;1844;-1;3;1095
12;1099;4235;3088;631;122;-1;2;1086
12;1100;4866;0;1067;3210;-2;1;1038
12;1101;4866;0;1067;2161;-2;2;1100
12;1102;4866;0;552;2161;-2;3;1101
12;1103;4866;0;552;2083;375;4;1102
12;1104;4866;2083;552;78;-1;4;1102
12;1105;5418;0;515;2161;-2;3;1101
12;1106;5418;0;515;2161;139;4;1105
12;1107;4866;2161;1067;879;-2;2;1100
12;1108;4866;2161;1033;879;-2;3;1107
12;1109;4866;2161;1033;879;376;4;1108
12;1110;5899;2161;34;879;-1;3;1107
12;1111;4866;3040;1067;170;-1;2;1100
12;1112;5933;0;67;3210;-1;1;1038
13;1113;0;0;6000;3210;-2;0;
13;1114;0;0;725;3210;-2;1;1113
13;1115;0;0;725;1611;-2;2;1114
13;1116;0;0;725;1611;-2;3;1115
13;1117;0;0;725;1611;323;4;1116
13;1118;0;1611;725;1552;-2;2;1114
13;1119;0;1611;313;1552;-2;3;1118
13;1120;0;1611;313;1201;232;4;1119
13;1121;0;2812;313;351;-1;4;1119
13;1122;313;1611;387;1552;-2;3;1118
13;1123;313;1611;387;1552;16;4;1122
13;1124;700;1611;25;1552;-1;3;1118
13;1125;0;3163;725;47;-1;2;1114
13;1126;725;0;515;3210;-2;1;1113
13;1127;725;0;515;996;-2;2;1126
13;1128;725;0;474;996;-2;3;1127
13;1129;725;0;474;996;324;4;1128
13;1130;1199;0;41;996;-1;3;1127
13;1131;725;996;515;2161;-2;2;1126
13;1132;725;996;515;2161;-2;3;1131
13;1133;725;996;515;2161;140;4;1132
13;1134;725;3157;515;53;-1;2;1126
13;1135;1240;0;524;3210;-2;1;1113
13;1136;1240;0;524;2036;-2;2;1135
13;1137;1240;0;500;2036;-2;3;1136
13;1138;1240;0;500;2036;325;4;1137
13;1139;1740;0;24;2036;-1;3;1136
13;1140;1240;2036;524;1174;-2;2;1135
13;1141;1240;2036;504;1174;-2;3;1140
13;1142;1240;2036;504;1174;141;4;1141
13;1143;1744;2036;20;1174;-1;3;1140
13;1144;1764;0;879;3210;-2;1;1113
13;1145;1764;0;879;1033;-2;2;1144
13;1146;1764;0;879;1033;-2;3;1145
13;1147;1764;0;879;1033;377;4;1146
13;1148;1764;1033;879;1033;-2;2;1144
13;1149;1764;1033;879;1033;-2;3;1148
13;1150;1764;1033;879;1033;378;4;1149
13;1151;1764;2066;879;1033;-2;2;1144
13;1152;1764;2066;879;1033;-2;3;1151
13;1153;1764;2066;879;1033;379;4;1152
13;1154;1764;3099;879;111;-1;2;1144
13;1155;2643;0;524;3210;-2;1;1113
13;1156;2643;0;524;2036;-2;2;1155
13;1157;2643;0;500;2036;-2;3;1156
13;1158;2643;0;500;2036;326;4;1157
13;1159;3143;0;24;2036;-1;3;1156
13;1160;2643;2036;524;1174;-2;2;1155
13;1161;2643;2036;504;1174;-2;3;1160
13;1162;2643;2036;504;1174;142;4;1161
13;1163;3147;2036;20;1174;-1;3;1160
13;1164;3167;0;524;3210;-2;1;1113
13;1165;3167;0;524;2036;-2;2;1164
13;1166;3167;0;500;2036;-2;3;1165
13;1167;3167;0;500;2036;327;4;1166
13;1168;3667;0;24;2036;-1;3;1165
13;1169;3167;2036;524;1174;-2;2;1164
13;1170;3167;2036;504;1174;-2;3;1169
13;1171;3167;2036;504;1174;143;4;1170
13;1172;3671;2036;20;1174;-1;3;1169
13;1173;3691;0;524;3210;-2;1;1113
13;1174;3691;0;524;2036;-2;2;1173
13;1175;3691;0;500;2036;-2;3;1174
13;1176;3691;0;500;2036;328;4;1175
13;1177;4191;0;24;2036;-1;3;1174
13;1178;3691;2036;524;1174;-2;2;1173
13;1179;3691;2036;504;1174;-2;3;1178
13;1180;3691;2036;504;1174;144;4;1179
13;1181;4195;2036;20;1174;-1;3;1178
13;1182;4215;0;920;3210;-2;1;1113
13;1183;4215;0;920;1033;-2;2;1182
13;1184;4215;0;879;1033;-2;3;1183
13;1185;4215;0;879;1033;380;4;1184
13;1186;5094;0;41;1033;-1;3;1183
13;1187;4215;1033;920;1745;-2;2;1182
13;1188;4215;1033;460;1745;-2;3;1187
13;1189;4215;1033;460;1745;253;4;1188
13;1190;4675;1033;460;1745;-2;3;1187
13;1191;4675;1033;460;1745;254;4;1190
13;1192;4215;2778;920;294;-2;2;1182
13;1193;4215;2778;813;294;-2;3;1192
13;1194;4215;2778;813;294;342;4;1193
13;1195;5028;2778;107;294;-1;3;1192
13;1196;4215;3072;920;138;-1;2;1182
13;1197;5135;0;499;3210;-2;1;1113
13;1198;5135;0;499;1227;-2;2;1197
13;1199;5135;0;499;1227;-2;3;1198
13;1200;5135;0;499;1227;294;4;1199
13;1201;5135;1227;499;1725;-2;2;1197
13;1202;5135;1227;499;1725;-2;3;1201
13;1203;5135;1227;499;1725;255;4;1202
13;1204;5135;2952;499;258;-1;2;1197
13;1205;5634;0;345;3210;-2;1;1113
13;1206;5634;0;345;848;-2;2;1205
13;1207;5634;0;345;848;-2;3;1206
13;1208;5634;0;345;848;343;4;1207
13;1209;5634;848;345;942;-2;2;1205
13;1210;5634;848;320;942;-2;3;1209
13;1211;5634;848;320;942;344;4;1210
13;1212;5954;848;25;942;-1;3;1209
13;1213;5634;1790;345;1103;-2;2;1205
13;1214;5634;1790;272;1103;-2;3;1213
13;1215;5634;1790;272;1103;200;4;1214
13;1216;5906;1790;73;1103;-1;3;1213
13;1217;5634;2893;345;317;-1;2;1205
13;1218;5979;0;21;3210;-1;1;1113
14;1219;0;0;6000;3210;-2;0;
14;1220;0;0;1052;3210;-2;1;1219
14;1221;0;0;1052;1211;-2;2;1220
14;1222;0;0;514;1211;-2;3;1221
14;1223;0;0;514;816;170;4;1222
14;1224;0;816;514;395;-1;4;1222
14;1225;514;0;515;1211;-2;3;1221
14;1226;514;0;515;1211;111;4;1225
14;1227;1029;0;23;1211;-1;3;1221
14;1228;0;1211;1052;868;-2;2;1220
14;1229;0;1211;1032;868;-2;3;1228
14;1230;0;1211;1032;868;295;4;1229
14;1231;1032;1211;20;868;-1;3;1228
14;1232;0;2079;1052;1103;-2;2;1220
14;1233;0;2079;722;1103;-2;3;1232
14;1234;0;2079;722;953;296;4;1233
14;1235;0;3032;722;150;-1;4;1233
14;1236;722;2079;272;1103;-2;3;1232
14;1237;722;2079;272;1103;201;4;1236
14;1238;994;2079;58;1103;-1;3;1232
14;1239;0;3182;1052;28;-1;2;1220
14;1240;1052;0;855;3210;-2;1;1219
14;1241;1052;0;855;514;-2;2;1240
14;1242;1052;0;816;514;-2;3;1241
14;1243;1052;0;816;514;171;4;1242
14;1244;1868;0;39;514;-1;3;1241
14;1245;1052;514;855;1227;-2;2;1240
14;1246;1052;514;835;1227;-2;3;1245
14;1247;1052;514;835;1227;172;4;1246
14;1248;1887;514;20;1227;-1;3;1245
14;1249;1052;1741;855;1231;-2;2;1240
14;1250;1052;1741;313;1231;-2;3;1249
14;1251;1052;1741;313;1201;233;4;1250
14;1252;1052;2942;313;30;-1;4;1250
14;1253;1365;1741;515;1231;-2;3;1249
14;1254;1365;1741;515;1211;112;4;1253
14;1255;1365;2952;515;20;-1;4;1253
14;1256;1880;1741;27;1231;-1;3;1249
14;1257;1052;2972;855;238;-1;2;1240
14;1258;1907;0;700;3210;-2;1;1219
14;1259;1907;0;700;2036;-2;2;1258
14;1260;1907;0;700;2036;-2;3;1259
14;1261;1907;0;700;2036;329;4;1260
14;1262;1907;2036;700;622;-2;2;1258
14;1263;1907;2036;603;622;-2;3;1262
14;1264;1907;2036;603;622;86;4;1263
14;1265;2510;2036;97;622;-1;3;1262
14;1266;1907;2658;700;512;-2;2;1258
14;1267;1907;2658;633;512;-2;3;1266
14;1268;1907;2658;633;512;113;4;1267
14;1269;2540;2658;67;512;-1;3;1266
14;1270;1907;3170;700;40;-1;2;1258
14;1271;2607;0;935;3210;-2;1;1219
14;1272;2607;0;935;1033;-2;2;1271
14;1273;2607;0;879;1033;-2;3;1272
14;1274;2607;0;879;1033;381;4;1273
14;1275;3486;0;56;1033;-1;3;1272
14;1276;2607;1033;935;1103;-2;2;1271
14;1277;2607;1033;272;1103;-2;3;1276
14;1278;2607;1033;272;1103;202;4;1277
14;1279;2879;1033;663;1103;-2;3;1276
14;1280;2879;1033;663;1051;114;4;1279
14;1281;2879;2084;663;52;-1;4;1279
14;1282;2607;2136;935;448;-2;2;1271
14;1283;2607;2136;873;448;-2;3;1282
14;1284;2607;2136;873;448;345;4;1283
14;1285;3480;2136;62;448;-1;3;1282
14;1286;2607;2584;935;477;-2;2;1271
14;1287;2607;2584;874;477;-2;3;1286
14;1288;2607;2584;874;477;346;4;1287
14;1289;3481;2584;61;477;-1;3;1286
14;1290;2607;3061;935;149;-1;2;1271
14;1291;3542;0;668;3210;-2;1;1219
14;1292;3542;0;668;2201;-2;2;1291
14;1293;3542;0;668;2201;-2;3;1292
14;1294;3542;0;668;2201;115;4;1293
14;1295;3542;2201;668;622;-2;2;1291
14;1296;3542;2201;603;622;-2;3;1295
14;1297;3542;2201;603;622;87;4;1296
14;1298;4145;2201;65;622;-1;3;1295
14;1299;3542;2823;668;224;-2;2;1291
14;1300;3542;2823;555;224;-2;3;1299
14;1301;3542;2823;555;224;88;4;1300
14;1302;4097;2823;113;224;-1;3;1299
14;1303;3542;3047;668;163;-1;2;1291
14;1304;4210;0;998;3210;-2;1;1219
14;1305;4210;0;998;1725;-2;2;1304
14;1306;4210;0;499;1725;-2;3;1305
14;1307;4210;0;499;1725;256;4;1306
14;1308;4709;0;499;1725;-2;3;1305
14;1309;4709;0;499;1725;257;4;1308
