PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
5;669;3013;0;95;692;-1;3;663
5;670;2108;692;1000;600;-2;2;662
5;671;2108;692;1000;600;-2;3;670
5;672;2108;692;1000;600;333;4;671
5;673;2108;1292;1000;600;-2;2;662
5;674;2108;1292;1000;600;-2;3;673
5;675;2108;1292;1000;600;334;4;674
5;676;2108;1892;1000;600;-2;2;662
5;677;2108;1892;1000;600;-2;3;676
5;678;2108;1892;1000;600;335;4;677
5;679;2108;2492;1000;600;-2;2;662
5;680;2108;2492;1000;600;-2;3;679
5;681;2108;2492;1000;600;336;4;680
5;682;2108;3092;1000;118;-1;2;662
5;683;3108;0;679;3210;-2;1;611
5;684;3108;0;679;1780;-2;2;683
5;685;3108;0;641;1780;-2;3;684
5;686;3108;0;641;1780;436;4;685
5;687;3749;0;38;1780;-1;3;684
5;688;3108;1780;679;418;-2;2;683
5;689;3108;1780;659;418;-2;3;688
5;690;3108;1780;659;418;137;4;689
5;691;3767;1780;20;418;-1;3;688
5;692;3108;2198;679;418;-2;2;683
5;693;3108;2198;659;418;-2;3;692
5;694;3108;2198;659;418;138;4;693
5;695;3767;2198;20;418;-1;3;692
5;696;3108;2616;679;526;-2;2;683
5;697;3108;2616;657;526;-2;3;696
5;698;3108;2616;657;526;5;4;697
5;699;3765;2616;22;526;-1;3;696
5;700;3108;3142;679;68;-1;2;683
5;701;3787;0;500;3210;-2;1;611
5;702;3787;0;500;1000;-2;2;701
5;703;3787;0;500;1000;-2;3;702
5;704;3787;0;500;1000;413;4;703
5;705;3787;1000;500;1000;-2;2;701
5;706;3787;1000;500;1000;-2;3;705
5;707;3787;1000;500;1000;414;4;706
5;708;3787;2000;500;1100;-2;2;701
5;709;3787;2000;500;1100;-2;3;708
5;710;3787;2000;500;1100;337;4;709
5;711;3787;3100;500;110;-1;2;701
5;712;4287;0;547;3210;-2;1;611
5;713;4287;0;547;840;-2;2;712
5;714;4287;0;498;840;-2;3;713
5;715;4287;0;498;840;139;4;714
5;716;4785;0;49;840;-1;3;713
5;717;4287;840;547;1682;-2;2;712
5;718;4287;840;547;1682;-2;3;717
5;719;4287;840;547;1682;67;4;718
5;720;4287;2522;547;657;-2;2;712
5;721;4287;2522;526;657;-2;3;720
5;722;4287;2522;526;657;6;4;721
5;723;4813;2522;21;657;-1;3;720
5;724;4287;3179;547;31;-1;2;712
5;725;4834;0;1127;3210;-2;1;611
5;726;4834;0;1127;1780;-2;2;725
5;727;4834;0;641;1780;-2;3;726
5;728;4834;0;641;1780;437;4;727
5;729;5475;0;466;1780;-2;3;726
5;730;5475;0;466;1599;311;4;729
5;731;5475;1599;466;181;-1;4;729
5;732;5941;0;20;1780;-1;3;726
5;733;4834;1780;1127;500;-2;2;725
5;734;4834;1780;1100;500;-2;3;733
5;735;4834;1780;1100;500;338;4;734
5;736;5934;1780;27;500;-1;3;733
5;737;4834;2280;1127;500;-2;2;725
5;738;4834;2280;1100;500;-2;3;737
5;739;4834;2280;1100;500;339;4;738
5;740;5934;2280;27;500;-1;3;737
5;741;4834;2780;1127;364;-2;2;725
5;742;4834;2780;913;364;-2;3;741
5;743;4834;2780;913;364;200;4;742
5;744;5747;2780;214;364;-1;3;741
5;745;4834;3144;1127;66;-1;2;725
5;746;5961;0;39;3210;-1;1;611
6;747;0;0;6000;3210;-2;0;
6;748;0;0;520;3210;-2;1;747
6;749;0;0;520;1000;-2;2;748
6;750;0;0;500;1000;-2;3;749
6;751;0;0;500;1000;415;4;750
6;752;500;0;20;1000;-1;3;749
6;753;0;1000;520;1100;-2;2;748
6;754;0;1000;500;1100;-2;3;753
6;755;0;1000;500;1100;340;4;754
6;756;500;1000;20;1100;-1;3;753
6;757;0;2100;520;840;-2;2;748
6;758;0;2100;498;840;-2;3;757
6;759;0;2100;498;840;140;4;758
6;760;498;2100;22;840;-1;3;757
6;761;0;2940;520;270;-1;2;748
6;762;520;0;1171;3210;-2;1;747
6;763;520;0;1171;780;-2;2;762
6;764;520;0;684;780;-2;3;763
6;765;520;0;684;780;141;4;764
6;766;1204;0;487;780;-2;3;763
6;767;1204;0;487;692;91;4;766
6;768;1204;692;487;88;-1;4;766
6;769;520;780;1171;1880;-2;2;762
6;770;520;780;552;1880;-2;3;769
6;771;520;780;552;1880;113;4;770
6;772;1072;780;552;1880;-2;3;769
6;773;1072;780;552;1880;114;4;772
6;774;1624;780;67;1880;-1;3;769
6;775;520;2660;1171;500;-2;2;762
6;776;520;2660;1100;500;-2;3;775
6;777;520;2660;1100;500;341;4;776
6;778;1620;2660;71;500;-1;3;775
6;779;520;3160;1171;50;-1;2;762
6;780;1691;0;581;3210;-2;1;747
6;781;1691;0;581;1245;-2;2;780
6;782;1691;0;581;1245;-2;3;781
6;783;1691;0;581;1245;68;4;782
6;784;1691;1245;581;1245;-2;2;780
6;785;1691;1245;581;1245;-2;3;784
6;786;1691;1245;581;1245;69;4;785
6;787;1691;2490;581;657;-2;2;780
6;788;1691;2490;526;657;-2;3;787
6;789;1691;2490;526;657;7;4;788
6;790;2217;2490;55;657;-1;3;787
6;791;1691;3147;581;63;-1;2;780
6;792;2272;0;1000;3210;-2;1;747
6;793;2272;0;1000;1100;-2;2;792
6;794;2272;0;500;1100;-2;3;793
6;795;2272;0;500;1100;342;4;794
6;796;2772;0;500;1100;-2;3;793
6;797;2772;0;500;1100;343;4;796
6;798;2272;1100;1000;1999;-2;2;792
6;799;2272;1100;413;1999;-2;3;798
6;800;2272;1100;413;1978;164;4;799
6;801;2272;3078;413;21;-1;4;799
6;802;2685;1100;587;1999;-2;3;798
6;803;2685;1100;587;1999;92;4;802
6;804;2272;3099;1000;111;-1;2;792
6;805;3272;0;1174;3210;-2;1;747
6;806;3272;0;1174;657;-2;2;805
6;807;3272;0;484;657;-2;3;806
6;808;3272;0;484;580;142;4;807
6;809;3272;580;484;77;-1;4;807
6;810;3756;0;526;657;-2;3;806
6;811;3756;0;526;657;8;4;810
6;812;4282;0;164;657;-1;3;806
6;813;3272;657;1174;1999;-2;2;805
6;814;3272;657;587;1999;-2;3;813
6;815;3272;657;587;1999;93;4;814
6;816;3859;657;587;1999;-2;3;813
6;817;3859;657;587;1999;94;4;816
6;818;3272;2656;1174;500;-2;2;805
6;819;3272;2656;1100;500;-2;3;818
6;820;3272;2656;1100;500;344;4;819
6;821;4372;2656;74;500;-1;3;818
6;822;3272;3156;1174;54;-1;2;805
6;823;4446;0;736;3210;-2;1;747
6;824;4446;0;736;1939;-2;2;823
6;825;4446;0;736;1939;-2;3;824
6;826;4446;0;736;1939;143;4;825
6;827;4446;1939;736;715;-2;2;823
6;828;4446;1939;455;715;-2;3;827
6;829;4446;1939;455;715;115;4;828
6;830;4901;1939;196;715;-2;3;827
6;831;4901;1939;196;615;32;4;830
6;832;4901;2554;196;100;-1;4;830
6;833;5097;1939;85;715;-1;3;827
6;834;4446;2654;736;526;-2;2;823
6;835;4446;2654;657;526;-2;3;834
6;836;4446;2654;657;526;9;4;835
6;837;5103;2654;79;526;-1;3;834
6;838;4446;3180;736;30;-1;2;823
6;839;5182;0;406;3210;-2;1;747
6;840;5182;0;406;1125;-2;2;839
6;841;5182;0;406;1125;-2;3;840
6;842;5182;0;406;1125;345;4;841
6;843;5182;1125;406;1125;-2;2;839
6;844;5182;1125;406;1125;-2;3;843
6;845;5182;1125;406;1125;346;4;844
6;846;5182;2250;406;913;-2;2;839
6;847;5182;2250;364;913;-2;3;846
6;848;5182;2250;364;913;201;4;847
6;849;5546;2250;42;913;-1;3;846
6;850;5182;3163;406;47;-1;2;839
6;851;5588;0;384;3210;-2;1;747
6;852;5588;0;384;1849;-2;2;851
6;853;5588;0;363;1849;-2;3;852
6;854;5588;0;363;1849;312;4;853
6;855;5951;0;21;1849;-1;3;852
6;856;5588;1849;384;580;-2;2;851
6;857;5588;1849;384;580;-2;3;856
6;858;5588;1849;384;580;165;4;857
6;859;5588;2429;384;704;-2;2;851
6;860;5588;2429;346;704;-2;3;859
6;861;5588;2429;346;704;255;4;860
6;862;5934;2429;38;704;-1;3;859
6;863;5588;3133;384;77;-1;2;851
6;864;5972;0;28;3210;-1;1;747
7;865;0;0;6000;3210;-2;0;
7;866;0;0;479;3210;-2;1;865
7;867;0;0;479;1678;-2;2;866
7;868;0;0;459;1678;-2;3;867
7;869;0;0;459;1678;359;4;868
7;870;459;0;20;1678;-1;3;867
7;871;0;1678;479;1438;-2;2;866
7;872;0;1678;453;1438;-2;3;871
7;873;0;1678;453;1438;166;4;872
7;874;453;1678;26;1438;-1;3;871
7;875;0;3116;479;94;-1;2;866
7;876;479;0;636;3210;-2;1;865
7;877;479;0;636;1395;-2;2;876
7;878;479;0;636;1395;-2;3;877
7;879;479;0;636;1395;347;4;878
7;880;479;1395;636;1405;-2;2;876
7;881;479;1395;597;1405;-2;3;880
7;882;479;1395;597;1405;70;4;881
7;883;1076;1395;39;1405;-1;3;880
7;884;479;2800;636;387;-2;2;876
7;885;479;2800;505;387;-2;3;884
7;886;479;2800;505;387;202;4;885
7;887;984;2800;131;387;-1;3;884
7;888;479;3187;636;23;-1;2;876
7;889;1115;0;1018;3210;-2;1;865
7;890;1115;0;1018;1425;-2;2;889
7;891;1115;0;400;1425;-2;3;890
7;892;1115;0;400;1400;388;4;891
7;893;1115;1400;400;25;-1;4;891
7;894;1515;0;597;1425;-2;3;890
7;895;1515;0;597;1405;71;4;894
7;896;1515;1405;597;20;-1;4;894
7;897;2112;0;21;1425;-1;3;890
7;898;1115;1425;1018;1040;-2;2;889
7;899;1115;1425;500;1040;-2;3;898
7;900;1115;1425;500;1000;389;4;899
7;901;1115;2425;500;40;-1;4;899
7;902;1615;1425;498;1040;-2;3;898
7;903;1615;1425;498;1040;144;4;902
7;904;2113;1425;20;1040;-1;3;898
7;905;1115;2465;1018;715;-2;2;889
7;906;1115;2465;455;715;-2;3;905
7;907;1115;2465;455;715;116;4;906
7;908;1570;2465;526;715;-2;3;905
7;909;1570;2465;526;657;10;4;908
7;910;1570;3122;526;58;-1;4;908
7;911;2096;2465;37;715;-1;3;905
7;912;1115;3180;1018;30;-1;2;889
7;913;2133;0;587;3210;-2;1;865
7;914;2133;0;587;704;-2;2;913
7;915;2133;0;346;704;-2;3;914
7;916;2133;0;346;704;256;4;915
7;917;2479;0;213;704;-2;3;914
7;918;2479;0;213;577;223;4;917
7;919;2479;577;213;127;-1;4;917
7;920;2692;0;28;704;-1;3;914
7;921;2133;704;587;1999;-2;2;913
7;922;2133;704;587;1999;-2;3;921
7;923;2133;704;587;1999;95;4;922
7;924;2133;2703;587;456;-2;2;913
7;925;2133;2703;504;456;-2;3;924
7;926;2133;2703;504;456;292;4;925
7;927;2637;2703;83;456;-1;3;924
7;928;2133;3159;587;51;-1;2;913
7;929;2720;0;1029;3210;-2;1;865
7;930;2720;0;1029;1040;-2;2;929
7;931;2720;0;500;1040;-2;3;930
7;932;2720;0;500;1000;416;4;931
7;933;2720;1000;500;40;-1;4;931
7;934;3220;0;498;1040;-2;3;930
7;935;3220;0;498;1040;145;4;934
7;936;3718;0;31;1040;-1;3;930
7;937;2720;1040;1029;656;-2;2;929
7;938;2720;1040;1009;656;-2;3;937
7;939;2720;1040;1009;656;257;4;938
7;940;3729;1040;20;656;-1;3;937
7;941;2720;1696;1029;1475;-2;2;929
7;942;2720;1696;453;1475;-2;3;941
7;943;2720;1696;453;1438;167;4;942
7;944;2720;3134;453;37;-1;4;942
7;945;3173;1696;555;1475;-2;3;941
7;946;3173;1696;555;1455;72;4;945
7;947;3173;3151;555;20;-1;4;945
7;948;3728;1696;21;1475;-1;3;941
7;949;2720;3171;1029;39;-1;2;929
7;950;3749;0;581;3210;-2;1;865
7;951;3749;0;581;1811;-2;2;950
7;952;3749;0;581;1811;-2;3;951
7;953;3749;0;581;1811;438;4;952
7;954;3749;1811;581;657;-2;2;950
7;955;3749;1811;526;657;-2;3;954
7;956;3749;1811;526;657;11;4;955
7;957;4275;1811;55;657;-1;3;954
7;958;3749;2468;581;657;-2;2;950
7;959;3749;2468;526;657;-2;3;958
7;960;3749;2468;526;657;12;4;959
7;961;4275;2468;55;657;-1;3;958
7;962;3749;3125;581;85;-1;2;950
7;963;4330;0;955;3210;-2;1;865
7;964;4330;0;955;1455;-2;2;963
7;965;4330;0;400;1455;-2;3;964
7;966;4330;0;400;1400;417;4;965
7;967;4330;1400;400;55;-1;4;965
7;968;4730;0;555;1455;-2;3;964
7;969;4730;0;555;1455;73;4;968
7;970;4330;1455;955;1678;-2;2;963
7;971;4330;1455;459;1678;-2;3;970
7;972;4330;1455;459;1678;360;4;971
7;973;4789;1455;459;1678;-2;3;970
7;974;4789;1455;459;1678;361;4;973
7;975;5248;1455;37;1678;-1;3;970
7;976;4330;3133;955;77;-1;2;963
7;977;5285;0;677;3210;-2;1;865
7;978;5285;0;677;1395;-2;2;977
7;979;5285;0;636;1395;-2;3;978
7;980;5285;0;636;1395;348;4;979
7;981;5921;0;41;1395;-1;3;978
7;982;5285;1395;677;1009;-2;2;977
7;983;5285;1395;656;1009;-2;3;982
7;984;5285;1395;656;1009;258;4;983
7;985;5941;1395;21;1009;-1;3;982
7;986;5285;2404;677;526;-2;2;977
7;987;5285;2404;657;526;-2;3;986
7;988;5285;2404;657;526;13;4;987
7;989;5942;2404;20;526;-1;3;986
7;990;5285;2930;677;196;-2;2;977
7;991;5285;2930;615;196;-2;3;990
7;992;5285;2930;615;196;33;4;991
7;993;5900;2930;62;196;-1;3;990
7;994;5285;3126;677;84;-1;2;977
7;995;5962;0;38;3210;-1;1;865
8;996;0;0;6000;3210;-2;0;
8;997;0;0;883;3210;-2;1;996
8;998;0;0;883;1023;-2;2;997
8;999;0;0;500;1023;-2;3;998
8;1000;0;0;500;1000;390;4;999
8;1001;0;1000;500;23;-1;4;999
8;1002;500;0;358;1023;-2;3;998
8;1003;500;0;358;1023;117;4;1002
8;1004;858;0;25;1023;-1;3;998
8;1005;0;1023;883;1478;-2;2;997
8;1006;0;1023;753;1478;-2;3;1005
8;1007;0;1023;753;1478;349;4;1006
8;1008;753;1023;130;1478;-1;3;1005
8;1009;0;2501;883;634;-2;2;997
8;1010;0;2501;883;634;-2;3;1009
8;1011;0;2501;883;634;224;4;1010
8;1012;0;3135;883;75;-1;2;997
8;1013;883;0;900;3210;-2;1;996
8;1014;883;0;900;1060;-2;2;1013
8;1015;883;0;498;1060;-2;3;1014
8;1016;883;0;498;1040;146;4;1015
8;1017;883;1040;498;20;-1;4;1015
8;1018;1381;0;358;1060;-2;3;1014
8;1019;1381;0;358;1023;118;4;1018
8;1020;1381;1023;358;37;-1;4;1018
8;1021;1739;0;44;1060;-1;3;1014
8;1022;883;1060;900;2059;-2;2;1013
8;1023;883;1060;450;2059;-2;3;1022
8;1024;883;1060;450;2059;34;4;1023
8;1025;1333;1060;450;2059;-2;3;1022
8;1026;1333;1060;450;2059;35;4;1025
8;1027;883;3119;900;91;-1;2;1013
8;1028;1783;0;479;3210;-2;1;996
8;1029;1783;0;479;1678;-2;2;1028
8;1030;1783;0;459;1678;-2;3;1029
8;1031;1783;0;459;1678;350;4;1030
8;1032;2242;0;20;1678;-1;3;1029
8;1033;1783;1678;479;1445;-2;2;1028
8;1034;1783;1678;455;1445;-2;3;1033
8;1035;1783;1678;455;1445;74;4;1034
8;1036;2238;1678;24;1445;-1;3;1033
8;1037;1783;3123;479;87;-1;2;1028
8;1038;2262;0;915;3210;-2;1;996
8;1039;2262;0;915;1445;-2;2;1038
8;1040;2262;0;400;1445;-2;3;1039
8;1041;2262;0;400;1400;418;4;1040
8;1042;2262;1400;400;45;-1;4;1040
8;1043;2662;0;455;1445;-2;3;1039
8;1044;2662;0;455;1445;75;4;1043
8;1045;3117;0;60;1445;-1;3;1039
8;1046;2262;1445;915;1069;-2;2;1038
8;1047;2262;1445;915;1069;-2;3;1046
8;1048;2262;1445;915;1069;259;4;1047
8;1049;2262;2514;915;634;-2;2;1038
8;1050;2262;2514;883;634;-2;3;1049
8;1051;2262;2514;883;634;225;4;1050
8;1052;3145;2514;32;634;-1;3;1049
8;1053;2262;3148;915;62;-1;2;1038
8;1054;3177;0;487;3210;-2;1;996
8;1055;3177;0;487;1077;-2;2;1054
8;1056;3177;0;487;1077;-2;3;1055
8;1057;3177;0;487;1077;96;4;1056
8;1058;3177;1077;487;2059;-2;2;1054
8;1059;3177;1077;450;2059;-2;3;1058
8;1060;3177;1077;450;2059;36;4;1059
8;1061;3627;1077;37;2059;-1;3;1058
8;1062;3177;3136;487;74;-1;2;1054
8;1063;3664;0;546;3210;-2;1;996
8;1064;3664;0;546;1000;-2;2;1063
8;1065;3664;0;500;1000;-2;3;1064
8;1066;3664;0;500;1000;391;4;1065
8;1067;4164;0;46;1000;-1;3;1064
8;1068;3664;1000;546;1104;-2;2;1063
8;1069;3664;1000;546;1104;-2;3;1068
8;1070;3664;1000;546;1104;260;4;1069
8;1071;3664;2104;546;1077;-2;2;1063
8;1072;3664;2104;487;1077;-2;3;1071
8;1073;3664;2104;487;1077;97;4;1072
8;1074;4151;2104;59;1077;-1;3;1071
8;1075;3664;3181;546;29;-1;2;1063
8;1076;4210;0;546;3210;-2;1;996
8;1077;4210;0;546;1000;-2;2;1076
8;1078;4210;0;500;1000;-2;3;1077
8;1079;4210;0;500;1000;392;4;1078
8;1080;4710;0;46;1000;-1;3;1077
8;1081;4210;1000;546;1104;-2;2;1076
8;1082;4210;1000;546;1104;-2;3;1081
8;1083;4210;1000;546;1104;261;4;1082
8;1084;4210;2104;546;1077;-2;2;1076
8;1085;4210;2104;487;1077;-2;3;1084
8;1086;4210;2104;487;1077;98;4;1085
8;1087;4697;2104;59;1077;-1;3;1084
8;1088;4210;3181;546;29;-1;2;1076
8;1089;4756;0;863;3210;-2;1;996
8;1090;4756;0;863;2059;-2;2;1089
8;1091;4756;0;413;2059;-2;3;1090
8;1092;4756;0;413;1880;76;4;1091
8;1093;4756;1880;413;179;-1;4;1091
8;1094;5169;0;450;2059;-2;3;1090
8;1095;5169;0;450;2059;37;4;1094
8;1096;4756;2059;863;1107;-2;2;1089
8;1097;4756;2059;270;1107;-2;3;1096
8;1098;4756;2059;270;1064;168;4;1097
8;1099;4756;3123;270;43;-1;4;1097
8;1100;5026;2059;547;1107;-2;3;1096
8;1101;5026;2059;547;1107;38;4;1100
8;1102;5573;2059;46;1107;-1;3;1096
8;1103;4756;3166;863;44;-1;2;1089
8;1104;5619;0;358;3210;-2;1;996
8;1105;5619;0;358;1023;-2;2;1104
8;1106;5619;0;358;1023;-2;3;1105
8;1107;5619;0;358;1023;119;4;1106
8;1108;5619;1023;358;1023;-2;2;1104
8;1109;5619;1023;358;1023;-2;3;1108
8;1110;5619;1023;358;1023;120;4;1109
8;1111;5619;2046;358;1023;-2;2;1104
8;1112;5619;2046;358;1023;-2;3;1111
8;1113;5619;2046;358;1023;121;4;1112
8;1114;5619;3069;358;141;-1;2;1104
8;1115;5977;0;23;3210;-1;1;996
9;1116;0;0;6000;3210;-2;0;
9;1117;0;0;498;3210;-2;1;1116
9;1118;0;0;498;1040;-2;2;1117
9;1119;0;0;498;1040;-2;3;1118
9;1120;0;0;498;1040;147;4;1119
9;1121;0;1040;498;1040;-2;2;1117
9;1122;0;1040;498;1040;-2;3;1121
9;1123;0;1040;498;1040;148;4;1122
9;1124;0;2080;498;1040;-2;2;1117
9;1125;0;2080;498;1040;-2;3;1124
9;1126;0;2080;498;1040;149;4;1125
9;1127;0;3120;498;90;-1;2;1117
9;1128;498;0;950;3210;-2;1;1116
9;1129;498;0;950;2014;-2;2;1128
9;1130;498;0;475;2014;-2;3;1129
9;1131;498;0;475;2014;169;4;1130
9;1132;973;0;475;2014;-2;3;1129
9;1133;973;0;475;2014;170;4;1132
9;1134;498;2014;950;1107;-2;2;1128
9;1135;498;2014;358;1107;-2;3;1134
9;1136;498;2014;358;1023;122;4;1135
9;1137;498;3037;358;84;-1;4;1135
9;1138;856;2014;547;1107;-2;3;1134
9;1139;856;2014;547;1107;39;4;1138
9;1140;1403;2014;45;1107;-1;3;1134
9;1141;498;3121;950;89;-1;2;1128
9;1142;1448;0;487;3210;-2;1;1116
9;1143;1448;0;487;1077;-2;2;1142
9;1144;1448;0;487;1077;-2;3;1143
9;1145;1448;0;487;1077;99;4;1144
9;1146;1448;1077;487;1077;-2;2;1142
9;1147;1448;1077;487;1077;-2;3;1146
9;1148;1448;1077;487;1077;100;4;1147
9;1149;1448;2154;487;1017;-2;2;1142
9;1150;1448;2154;442;1017;-2;3;1149
9;1151;1448;2154;442;1017;40;4;1150
9;1152;1890;2154;45;1017;-1;3;1149
9;1153;1448;3171;487;39;-1;2;1142
9;1154;1935;0;657;3210;-2;1;1116
9;1155;1935;0;657;2019;-2;2;1154
9;1156;1935;0;636;2019;-2;3;1155
9;1157;1935;0;636;2019;150;4;1156
9;1158;2571;0;21;2019;-1;3;1155
9;1159;1935;2019;657;526;-2;2;1154
9;1160;1935;2019;657;526;-2;3;1159
9;1161;1935;2019;657;526;14;4;1160
9;1162;1935;2545;657;526;-2;2;1154
9;1163;1935;2545;657;526;-2;3;1162
9;1164;1935;2545;657;526;15;4;1163
9;1165;1935;3071;657;139;-1;2;1154
9;1166;2592;0;520;3210;-2;1;1116
9;1167;2592;0;520;1000;-2;2;1166
9;1168;2592;0;500;1000;-2;3;1167
9;1169;2592;0;500;1000;393;4;1168
9;1170;3092;0;20;1000;-1;3;1167
9;1171;2592;1000;520;1000;-2;2;1166
9;1172;2592;1000;500;1000;-2;3;1171
9;1173;2592;1000;500;1000;394;4;1172
9;1174;3092;1000;20;1000;-1;3;1171
9;1175;2592;2000;520;1140;-2;2;1166
9;1176;2592;2000;493;1140;-2;3;1175
9;1177;2592;2000;493;1140;151;4;1176
9;1178;3085;2000;27;1140;-1;3;1175
9;1179;2592;3140;520;70;-1;2;1166
9;1180;3112;0;737;3210;-2;1;1116
9;1181;3112;0;737;1023;-2;2;1180
9;1182;3112;0;358;1023;-2;3;1181
9;1183;3112;0;358;1023;123;4;1182
9;1184;3470;0;358;1023;-2;3;1181
9;1185;3470;0;358;1023;124;4;1184
9;1186;3828;0;21;1023;-1;3;1181
9;1187;3112;1023;737;1927;-2;2;1180
9;1188;3112;1023;737;1927;-2;3;1187
9;1189;3112;1023;737;1927;77;4;1188
9;1190;3112;2950;737;260;-1;2;1180
9;1191;3849;0;1080;3210;-2;1;1116
9;1192;3849;0;1080;2266;-2;2;1191
9;1193;3849;0;230;2266;-2;3;1192
9;1194;3849;0;230;2234;203;4;1193
9;1195;3849;2234;230;32;-1;4;1193
9;1196;4079;0;230;2266;-2;3;1192
9;1197;4079;0;230;2234;204;4;1196
9;1198;4079;2234;230;32;-1;4;1196
9;1199;4309;0;620;2266;-2;3;1192
9;1200;4309;0;620;2266;205;4;1199
9;1201;3849;2266;1080;500;-2;2;1191
9;1202;3849;2266;1000;500;-2;3;1201
9;1203;3849;2266;1000;500;395;4;1202
9;1204;4849;2266;80;500;-1;3;1201
9;1205;3849;2766;1080;358;-2;2;1191
9;1206;3849;2766;1023;358;-2;3;1205
9;1207;3849;2766;1023;358;125;4;1206
9;1208;4872;2766;57;358;-1;3;1205
9;1209;3849;3124;1080;86;-1;2;1191
9;1210;4929;0;509;3210;-2;1;1116
9;1211;4929;0;509;614;-2;2;1210
9;1212;4929;0;509;614;-2;3;1211
9;1213;4929;0;509;614;293;4;1212
9;1214;4929;614;509;614;-2;2;1210
9;1215;4929;614;509;614;-2;3;1214
9;1216;4929;614;509;614;294;4;1215
9;1217;4929;1228;509;1077;-2;2;1210
9;1218;4929;1228;487;1077;-2;3;1217
9;1219;4929;1228;487;1077;101;4;1218
9;1220;5416;1228;22;1077;-1;3;1217
9;1221;4929;2305;509;877;-2;2;1210
9;1222;4929;2305;487;877;-2;3;1221
9;1223;4929;2305;487;877;102;4;1222
9;1224;5416;2305;22;877;-1;3;1221
9;1225;4929;3182;509;28;-1;2;1210
9;1226;5438;0;513;3210;-2;1;1116
9;1227;5438;0;513;1140;-2;2;1226
9;1228;5438;0;493;1140;-2;3;1227
9;1229;5438;0;493;1140;152;4;1228
9;1230;5931;0;20;1140;-1;3;1227
9;1231;5438;1140;513;1140;-2;2;1226
9;1232;5438;1140;493;1140;-2;3;1231
9;1233;5438;1140;493;1140;153;4;1232
9;1234;5931;1140;20;1140;-1;3;1231
9;1235;5438;2280;513;877;-2;2;1226
9;1236;5438;2280;487;877;-2;3;1235
9;1237;5438;2280;487;877;103;4;1236
9;1238;5925;2280;26;877;-1;3;1235
9;1239;5438;3157;513;53;-1;2;1226
9;1240;5951;0;49;3210;-1;1;1116
10;1241;0;0;6000;3210;-2;0;
10;1242;0;0;479;3210;-2;1;1241
10;1243;0;0;479;1678;-2;2;1242
10;1244;0;0;459;1678;-2;3;1243
10;1245;0;0;459;1678;362;4;1244
10;1246;459;0;20;1678;-1;3;1243
10;1247;0;1678;479;1445;-2;2;1242
10;1248;0;1678;455;1445;-2;3;1247
10;1249;0;1678;455;1445;78;4;1248
10;1250;455;1678;24;1445;-1;3;1247
10;1251;0;3123;479;87;-1;2;1242
10;1252;479;0;1092;3210;-2;1;1241
10;1253;479;0;1092;1656;-2;2;1252
10;1254;479;0;546;1656;-2;3;1253
10;1255;479;0;546;1656;295;4;1254
10;1256;1025;0;546;1656;-2;3;1253
10;1257;1025;0;546;1656;296;4;1256
10;1258;479;1656;1092;1104;-2;2;1252
10;1259;479;1656;546;1104;-2;3;1258
10;1260;479;1656;546;1104;262;4;1259
10;1261;1025;1656;546;1104;-2;3;1258
10;1262;1025;1656;546;1104;263;4;1261
10;1263;479;2760;1092;358;-2;2;1252
10;1264;479;2760;1023;358;-2;3;1263
10;1265;479;2760;1023;358;126;4;1264
10;1266;1502;2760;69;358;-1;3;1263
10;1267;479;3118;1092;92;-1;2;1252
10;1268;1571;0;1160;3210;-2;1;1241
10;1269;1571;0;1160;1716;-2;2;1268
10;1270;1571;0;459;1716;-2;3;1269
10;1271;1571;0;459;1678;363;4;1270
10;1272;1571;1678;459;38;-1;4;1270
10;1273;2030;0;664;1716;-2;3;1269
10;1274;2030;0;664;1696;297;4;1273
10;1275;2030;1696;664;20;-1;4;1273
10;1276;2694;0;37;1716;-1;3;1269
10;1277;1571;1716;1160;493;-2;2;1268
10;1278;1571;1716;1140;493;-2;3;1277
10;1279;1571;1716;1140;493;154;4;1278
10;1280;2711;1716;20;493;-1;3;1277
10;1281;1571;2209;1160;473;-2;2;1268
10;1282;1571;2209;1134;473;-2;3;1281
10;1283;1571;2209;1134;473;206;4;1282
10;1284;2705;2209;26;473;-1;3;1281
10;1285;1571;2682;1160;473;-2;2;1268
10;1286;1571;2682;1134;473;-2;3;1285
10;1287;1571;2682;1134;473;207;4;1286
10;1288;2705;2682;26;473;-1;3;1285
10;1289;1571;3155;1160;55;-1;2;1268
10;1290;2731;0;1306;3210;-2;1;1241
10;1291;2731;0;1306;1400;-2;2;1290
10;1292;2731;0;400;1400;-2;3;1291
10;1293;2731;0;400;1400;419;4;1292
10;1294;3131;0;400;1400;-2;3;1291
10;1295;3131;0;400;1400;420;4;1294
10;1296;3531;0;400;1400;-2;3;1291
10;1297;3531;0;400;1400;421;4;1296
10;1298;3931;0;106;1400;-1;3;1291
10;1299;2731;1400;1306;1736;-2;2;1290
10;1300;2731;1400;653;1736;-2;3;1299
10;1301;2731;1400;653;1736;298;4;1300
10;1302;3384;1400;653;1736;-2;3;1299
10;1303;3384;1400;653;1736;299;4;1302
10;1304;2731;3136;1306;74;-1;2;1290
10;1305;4037;0;526;3210;-2;1;1241
10;1306;4037;0;526;1000;-2;2;1305
10;1307;4037;0;500;1000;-2;3;1306
