PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
5;672;1201;0;325;1576;-2;3;671
5;673;1201;0;325;1576;192;4;672
5;674;1201;1576;325;1576;-2;2;670
5;675;1201;1576;325;1576;-2;3;674
5;676;1201;1576;325;1576;193;4;675
5;677;1201;3152;325;58;-1;2;670
5;678;1526;0;470;3210;-2;1;644
5;679;1526;0;470;1573;-2;2;678
5;680;1526;0;470;1573;-2;3;679
5;681;1526;0;470;1573;143;4;680
5;682;1526;1573;470;1573;-2;2;678
5;683;1526;1573;470;1573;-2;3;682
5;684;1526;1573;470;1573;144;4;683
5;685;1526;3146;470;64;-1;2;678
5;686;1996;0;470;3210;-2;1;644
5;687;1996;0;470;1573;-2;2;686
5;688;1996;0;470;1573;-2;3;687
5;689;1996;0;470;1573;145;4;688
5;690;1996;1573;470;1573;-2;2;686
5;691;1996;1573;470;1573;-2;3;690
5;692;1996;1573;470;1573;146;4;691
5;693;1996;3146;470;64;-1;2;686
5;694;2466;0;734;3210;-2;1;644
5;695;2466;0;734;1711;-2;2;694
5;696;2466;0;357;1711;-2;3;695
5;697;2466;0;357;1711;282;4;696
5;698;2823;0;357;1711;-2;3;695
5;699;2823;0;357;1711;283;4;698
5;700;3180;0;20;1711;-1;3;695
5;701;2466;1711;734;1427;-2;2;694
5;702;2466;1711;355;1427;-2;3;701
5;703;2466;1711;355;1427;58;4;702
5;704;2821;1711;355;1427;-2;3;701
5;705;2821;1711;355;1427;59;4;704
5;706;3176;1711;24;1427;-1;3;701
5;707;2466;3138;734;72;-1;2;694
5;708;3200;0;645;3210;-2;1;644
5;709;3200;0;645;1658;-2;2;708
5;710;3200;0;385;1658;-2;3;709
5;711;3200;0;385;1617;333;4;710
5;712;3200;1617;385;41;-1;4;710
5;713;3585;0;236;1658;-2;3;709
5;714;3585;0;236;1658;194;4;713
5;715;3821;0;24;1658;-1;3;709
5;716;3200;1658;645;1494;-2;2;708
5;717;3200;1658;379;1494;-2;3;716
5;718;3200;1658;379;1494;334;4;717
5;719;3579;1658;266;1494;-2;3;716
5;720;3579;1658;266;1362;235;4;719
5;721;3579;3020;266;132;-1;4;719
5;722;3200;3152;645;58;-1;2;708
5;723;3845;0;1712;3210;-2;1;644
5;724;3845;0;1712;1849;-2;2;723
5;725;3845;0;621;1849;-2;3;724
5;726;3845;0;621;1849;309;4;725
5;727;4466;0;621;1849;-2;3;724
5;728;4466;0;621;1849;310;4;727
5;729;5087;0;470;1849;-2;3;724
5;730;5087;0;470;1656;147;4;729
5;731;5087;1656;470;193;-1;4;729
5;732;3845;1849;1712;470;-2;2;723
5;733;3845;1849;1656;470;-2;3;732
5;734;3845;1849;1656;470;106;4;733
5;735;5501;1849;56;470;-1;3;732
5;736;3845;2319;1712;470;-2;2;723
5;737;3845;2319;1656;470;-2;3;736
5;738;3845;2319;1656;470;107;4;737
5;739;5501;2319;56;470;-1;3;736
5;740;3845;2789;1712;390;-2;2;723
5;741;3845;2789;1427;390;-2;3;740
5;742;3845;2789;1427;390;60;4;741
5;743;5272;2789;285;390;-1;3;740
5;744;3845;3179;1712;31;-1;2;723
5;745;5557;0;410;3210;-2;1;644
5;746;5557;0;410;1751;-2;2;745
5;747;5557;0;371;1751;-2;3;746
5;748;5557;0;371;1751;284;4;747
5;749;5928;0;39;1751;-1;3;746
5;750;5557;1751;410;1427;-2;2;745
5;751;5557;1751;390;1427;-2;3;750
5;752;5557;1751;390;1427;61;4;751
5;753;5947;1751;20;1427;-1;3;750
5;754;5557;3178;410;32;-1;2;745
5;755;5967;0;33;3210;-1;1;644
6;756;0;0;6000;3210;-2;0;
6;757;0;0;470;3210;-2;1;756
6;758;0;0;470;1494;-2;2;757
6;759;0;0;379;1494;-2;3;758
6;760;0;0;379;1494;335;4;759
6;761;379;0;91;1494;-1;3;758
6;762;0;1494;470;1656;-2;2;757
6;763;0;1494;470;1656;-2;3;762
6;764;0;1494;470;1656;148;4;763
6;765;0;3150;470;60;-1;2;757
6;766;470;0;892;3210;-2;1;756
6;767;470;0;892;1751;-2;2;766
6;768;470;0;371;1751;-2;3;767
6;769;470;0;371;1751;285;4;768
6;770;841;0;470;1751;-2;3;767
6;771;841;0;470;1656;108;4;770
6;772;841;1656;470;95;-1;4;770
6;773;1311;0;51;1751;-1;3;767
6;774;470;1751;892;1437;-2;2;766
6;775;470;1751;266;1437;-2;3;774
6;776;470;1751;266;1362;236;4;775
6;777;470;3113;266;75;-1;4;775
6;778;736;1751;313;1437;-2;3;774
6;779;736;1751;313;1437;62;4;778
6;780;1049;1751;313;1437;-2;3;774
6;781;1049;1751;313;1437;63;4;780
6;782;470;3188;892;22;-1;2;766
6;783;1362;0;375;3210;-2;1;756
6;784;1362;0;375;1567;-2;2;783
6;785;1362;0;375;1567;-2;3;784
6;786;1362;0;375;1567;336;4;785
6;787;1362;1567;375;1567;-2;2;783
6;788;1362;1567;375;1567;-2;3;787
6;789;1362;1567;375;1567;337;4;788
6;790;1362;3134;375;76;-1;2;783
6;791;1737;0;960;3210;-2;1;756
6;792;1737;0;960;1493;-2;2;791
6;793;1737;0;266;1493;-2;3;792
6;794;1737;0;266;1362;237;4;793
6;795;1737;1362;266;131;-1;4;793
6;796;2003;0;266;1493;-2;3;792
6;797;2003;0;266;1362;238;4;796
6;798;2003;1362;266;131;-1;4;796
6;799;2269;0;401;1493;-2;3;792
6;800;2269;0;401;1493;239;4;799
6;801;2670;0;27;1493;-1;3;792
6;802;1737;1493;960;1656;-2;2;791
6;803;1737;1493;470;1656;-2;3;802
6;804;1737;1493;470;1656;149;4;803
6;805;2207;1493;470;1656;-2;3;802
6;806;2207;1493;470;1656;109;4;805
6;807;2677;1493;20;1656;-1;3;802
6;808;1737;3149;960;61;-1;2;791
6;809;2697;0;734;3210;-2;1;756
6;810;2697;0;734;1493;-2;2;809
6;811;2697;0;401;1493;-2;3;810
6;812;2697;0;401;1493;240;4;811
6;813;3098;0;313;1493;-2;3;810
6;814;3098;0;313;1437;64;4;813
6;815;3098;1437;313;56;-1;4;813
6;816;3411;0;20;1493;-1;3;810
6;817;2697;1493;734;1678;-2;2;809
6;818;2697;1493;236;1678;-2;3;817
6;819;2697;1493;236;1658;195;4;818
6;820;2697;3151;236;20;-1;4;818
6;821;2933;1493;470;1678;-2;3;817
6;822;2933;1493;470;1656;110;4;821
6;823;2933;3149;470;22;-1;4;821
6;824;3403;1493;28;1678;-1;3;817
6;825;2697;3171;734;39;-1;2;809
6;826;3431;0;423;3210;-2;1;756
6;827;3431;0;423;1607;-2;2;826
6;828;3431;0;395;1607;-2;3;827
6;829;3431;0;395;1607;338;4;828
6;830;3826;0;28;1607;-1;3;827
6;831;3431;1607;423;1543;-2;2;826
6;832;3431;1607;423;1543;-2;3;831
6;833;3431;1607;423;1543;241;4;832
6;834;3431;3150;423;60;-1;2;826
6;835;3854;0;423;3210;-2;1;756
6;836;3854;0;423;1607;-2;2;835
6;837;3854;0;395;1607;-2;3;836
6;838;3854;0;395;1607;339;4;837
6;839;4249;0;28;1607;-1;3;836
6;840;3854;1607;423;1543;-2;2;835
6;841;3854;1607;423;1543;-2;3;840
6;842;3854;1607;423;1543;242;4;841
6;843;3854;3150;423;60;-1;2;835
6;844;4277;0;423;3210;-2;1;756
6;845;4277;0;423;1543;-2;2;844
6;846;4277;0;423;1543;-2;3;845
6;847;4277;0;423;1543;243;4;846
6;848;4277;1543;423;1543;-2;2;844
6;849;4277;1543;423;1543;-2;3;848
6;850;4277;1543;423;1543;244;4;849
6;851;4277;3086;423;124;-1;2;844
6;852;4700;0;423;3210;-2;1;756
6;853;4700;0;423;1543;-2;2;852
6;854;4700;0;423;1543;-2;3;853
6;855;4700;0;423;1543;245;4;854
6;856;4700;1543;423;1543;-2;2;852
6;857;4700;1543;423;1543;-2;3;856
6;858;4700;1543;423;1543;246;4;857
6;859;4700;3086;423;124;-1;2;852
6;860;5123;0;365;3210;-2;1;756
6;861;5123;0;365;1477;-2;2;860
6;862;5123;0;365;1477;-2;3;861
6;863;5123;0;365;1477;111;4;862
6;864;5123;1477;365;1477;-2;2;860
6;865;5123;1477;365;1477;-2;3;864
6;866;5123;1477;365;1477;112;4;865
6;867;5123;2954;365;256;-1;2;860
6;868;5488;0;491;3210;-2;1;756
6;869;5488;0;491;1820;-2;2;868
6;870;5488;0;471;1820;-2;3;869
6;871;5488;0;471;1820;355;4;870
6;872;5959;0;20;1820;-1;3;869
6;873;5488;1820;491;495;-2;2;868
6;874;5488;1820;459;495;-2;3;873
6;875;5488;1820;459;495;36;4;874
6;876;5947;1820;32;495;-1;3;873
6;877;5488;2315;491;841;-2;2;868
6;878;5488;2315;464;841;-2;3;877
6;879;5488;2315;464;841;9;4;878
6;880;5952;2315;27;841;-1;3;877
6;881;5488;3156;491;54;-1;2;868
6;882;5979;0;21;3210;-1;1;756
7;883;0;0;6000;3210;-2;0;
7;884;0;0;1038;3210;-2;1;883
7;885;0;0;1038;1849;-2;2;884
7;886;0;0;621;1849;-2;3;885
7;887;0;0;621;1849;311;4;886
7;888;621;0;417;1849;-2;3;885
7;889;621;0;417;1813;85;4;888
7;890;621;1813;417;36;-1;4;888
7;891;0;1849;1038;841;-2;2;884
7;892;0;1849;464;841;-2;3;891
7;893;0;1849;464;841;10;4;892
7;894;464;1849;464;841;-2;3;891
7;895;464;1849;464;841;11;4;894
7;896;928;1849;110;841;-1;3;891
7;897;0;2690;1038;464;-2;2;884
7;898;0;2690;841;464;-2;3;897
7;899;0;2690;841;464;12;4;898
7;900;841;2690;197;464;-1;3;897
7;901;0;3154;1038;56;-1;2;884
7;902;1038;0;385;3210;-2;1;883
7;903;1038;0;385;1417;-2;2;902
7;904;1038;0;385;1417;-2;3;903
7;905;1038;0;385;1417;312;4;904
7;906;1038;1417;385;1761;-2;2;902
7;907;1038;1417;352;1761;-2;3;906
7;908;1038;1417;352;1761;196;4;907
7;909;1390;1417;33;1761;-1;3;906
7;910;1038;3178;385;32;-1;2;902
7;911;1423;0;385;3210;-2;1;883
7;912;1423;0;385;1417;-2;2;911
7;913;1423;0;385;1417;-2;3;912
7;914;1423;0;385;1417;313;4;913
7;915;1423;1417;385;1761;-2;2;911
7;916;1423;1417;352;1761;-2;3;915
7;917;1423;1417;352;1761;197;4;916
7;918;1775;1417;33;1761;-1;3;915
7;919;1423;3178;385;32;-1;2;911
7;920;1808;0;487;3210;-2;1;883
7;921;1808;0;487;420;-2;2;920
7;922;1808;0;379;420;-2;3;921
7;923;1808;0;379;420;340;4;922
7;924;2187;0;108;420;-1;3;921
7;925;1808;420;487;711;-2;2;920
7;926;1808;420;459;711;-2;3;925
7;927;1808;420;459;711;314;4;926
7;928;2267;420;28;711;-1;3;925
7;929;1808;1131;487;2016;-2;2;920
7;930;1808;1131;487;2016;-2;3;929
7;931;1808;1131;487;2016;261;4;930
7;932;1808;3147;487;63;-1;2;920
7;933;2295;0;487;3210;-2;1;883
7;934;2295;0;487;667;-2;2;933
7;935;2295;0;438;667;-2;3;934
7;936;2295;0;438;667;341;4;935
7;937;2733;0;49;667;-1;3;934
7;938;2295;667;487;2016;-2;2;933
7;939;2295;667;487;2016;-2;3;938
7;940;2295;667;487;2016;262;4;939
7;941;2295;2683;487;495;-2;2;933
7;942;2295;2683;459;495;-2;3;941
7;943;2295;2683;459;495;37;4;942
7;944;2754;2683;28;495;-1;3;941
7;945;2295;3178;487;32;-1;2;933
7;946;2782;0;491;3210;-2;1;883
7;947;2782;0;491;1820;-2;2;946
7;948;2782;0;471;1820;-2;3;947
7;949;2782;0;471;1820;356;4;948
7;950;3253;0;20;1820;-1;3;947
7;951;2782;1820;491;495;-2;2;946
7;952;2782;1820;459;495;-2;3;951
7;953;2782;1820;459;495;38;4;952
7;954;3241;1820;32;495;-1;3;951
7;955;2782;2315;491;841;-2;2;946
7;956;2782;2315;464;841;-2;3;955
7;957;2782;2315;464;841;13;4;956
7;958;3246;2315;27;841;-1;3;955
7;959;2782;3156;491;54;-1;2;946
7;960;3273;0;529;3210;-2;1;883
7;961;3273;0;529;2033;-2;2;960
7;962;3273;0;529;2033;-2;3;961
7;963;3273;0;529;2033;386;4;962
7;964;3273;2033;529;672;-2;2;960
7;965;3273;2033;433;672;-2;3;964
7;966;3273;2033;433;672;342;4;965
7;967;3706;2033;96;672;-1;3;964
7;968;3273;2705;529;459;-2;2;960
7;969;3273;2705;495;459;-2;3;968
7;970;3273;2705;495;459;39;4;969
7;971;3768;2705;34;459;-1;3;968
7;972;3273;3164;529;46;-1;2;960
7;973;3802;0;764;3210;-2;1;883
7;974;3802;0;764;922;-2;2;973
7;975;3802;0;735;922;-2;3;974
7;976;3802;0;735;922;343;4;975
7;977;4537;0;29;922;-1;3;974
7;978;3802;922;764;1766;-2;2;973
7;979;3802;922;372;1766;-2;3;978
7;980;3802;922;372;1766;198;4;979
7;981;4174;922;372;1766;-2;3;978
7;982;4174;922;372;1766;199;4;981
7;983;4546;922;20;1766;-1;3;978
7;984;3802;2688;764;459;-2;2;973
7;985;3802;2688;711;459;-2;3;984
7;986;3802;2688;711;459;315;4;985
7;987;4513;2688;53;459;-1;3;984
7;988;3802;3147;764;63;-1;2;973
7;989;4566;0;882;3210;-2;1;883
7;990;4566;0;882;2083;-2;2;989
7;991;4566;0;441;2083;-2;3;990
7;992;4566;0;441;2083;263;4;991
7;993;5007;0;441;2083;-2;3;990
7;994;5007;0;441;2083;264;4;993
7;995;4566;2083;882;505;-2;2;989
7;996;4566;2083;818;505;-2;3;995
7;997;4566;2083;818;505;203;4;996
7;998;5384;2083;64;505;-1;3;995
7;999;4566;2588;882;505;-2;2;989
7;1000;4566;2588;818;505;-2;3;999
7;1001;4566;2588;818;505;204;4;1000
7;1002;5384;2588;64;505;-1;3;999
7;1003;4566;3093;882;117;-1;2;989
7;1004;5448;0;529;3210;-2;1;883
7;1005;5448;0;529;2033;-2;2;1004
7;1006;5448;0;529;2033;-2;3;1005
7;1007;5448;0;529;2033;387;4;1006
7;1008;5448;2033;529;1034;-2;2;1004
7;1009;5448;2033;429;1034;-2;3;1008
7;1010;5448;2033;429;1034;161;4;1009
7;1011;5877;2033;100;1034;-1;3;1008
7;1012;5448;3067;529;143;-1;2;1004
7;1013;5977;0;23;3210;-1;1;883
8;1014;0;0;6000;3210;-2;0;
8;1015;0;0;617;3210;-2;1;1014
8;1016;0;0;617;1611;-2;2;1015
8;1017;0;0;566;1611;-2;3;1016
8;1018;0;0;566;1611;162;4;1017
8;1019;566;0;51;1611;-1;3;1016
8;1020;0;1611;617;1476;-2;2;1015
8;1021;0;1611;617;1476;-2;3;1020
8;1022;0;1611;617;1476;40;4;1021
8;1023;0;3087;617;123;-1;2;1015
8;1024;617;0;566;3210;-2;1;1014
8;1025;617;0;566;1548;-2;2;1024
8;1026;617;0;204;1548;-2;3;1025
8;1027;617;0;204;1548;247;4;1026
8;1028;821;0;313;1548;-2;3;1025
8;1029;821;0;313;1437;65;4;1028
8;1030;821;1437;313;111;-1;4;1028
8;1031;1134;0;49;1548;-1;3;1025
8;1032;617;1548;566;1611;-2;2;1024
8;1033;617;1548;566;1611;-2;3;1032
8;1034;617;1548;566;1611;163;4;1033
8;1035;617;3159;566;51;-1;2;1024
8;1036;1183;0;918;3210;-2;1;1014
8;1037;1183;0;918;2116;-2;2;1036
8;1038;1183;0;441;2116;-2;3;1037
8;1039;1183;0;441;2083;265;4;1038
8;1040;1183;2083;441;33;-1;4;1038
8;1041;1624;0;477;2116;-2;3;1037
8;1042;1624;0;477;2116;266;4;1041
8;1043;1183;2116;918;554;-2;2;1036
8;1044;1183;2116;885;554;-2;3;1043
8;1045;1183;2116;885;554;164;4;1044
8;1046;2068;2116;33;554;-1;3;1043
8;1047;1183;2670;918;464;-2;2;1036
8;1048;1183;2670;841;464;-2;3;1047
8;1049;1183;2670;841;464;14;4;1048
8;1050;2024;2670;77;464;-1;3;1047
8;1051;1183;3134;918;76;-1;2;1036
8;1052;2101;0;1211;3210;-2;1;1014
8;1053;2101;0;1211;1671;-2;2;1052
8;1054;2101;0;643;1671;-2;3;1053
8;1055;2101;0;643;1548;248;4;1054
8;1056;2101;1548;643;123;-1;4;1054
8;1057;2744;0;538;1671;-2;3;1053
8;1058;2744;0;538;1671;66;4;1057
8;1059;3282;0;30;1671;-1;3;1053
8;1060;2101;1671;1211;1497;-2;2;1052
8;1061;2101;1671;365;1497;-2;3;1060
8;1062;2101;1671;365;1477;113;4;1061
8;1063;2101;3148;365;20;-1;4;1061
8;1064;2466;1671;846;1497;-2;3;1060
8;1065;2466;1671;846;1476;41;4;1064
8;1066;2466;3147;846;21;-1;4;1064
8;1067;2101;3168;1211;42;-1;2;1052
8;1068;3312;0;952;3210;-2;1;1014
8;1069;3312;0;952;1825;-2;2;1068
8;1070;3312;0;476;1825;-2;3;1069
8;1071;3312;0;476;1825;357;4;1070
8;1072;3788;0;476;1825;-2;3;1069
8;1073;3788;0;476;1825;358;4;1072
8;1074;3312;1825;952;367;-2;2;1068
8;1075;3312;1825;931;367;-2;3;1074
8;1076;3312;1825;931;367;249;4;1075
8;1077;4243;1825;21;367;-1;3;1074
8;1078;3312;2192;952;554;-2;2;1068
8;1079;3312;2192;885;554;-2;3;1078
8;1080;3312;2192;885;554;165;4;1079
8;1081;4197;2192;67;554;-1;3;1078
8;1082;3312;2746;952;464;-2;2;1068
8;1083;3312;2746;841;464;-2;3;1082
8;1084;3312;2746;841;464;15;4;1083
8;1085;4153;2746;111;464;-1;3;1082
8;1086;4264;0;906;3210;-2;1;1014
8;1087;4264;0;906;2116;-2;2;1086
8;1088;4264;0;429;2116;-2;3;1087
8;1089;4264;0;429;2043;388;4;1088
8;1090;4264;2043;429;73;-1;4;1088
8;1091;4693;0;477;2116;-2;3;1087
8;1092;4693;0;477;2116;267;4;1091
8;1093;4264;2116;906;554;-2;2;1086
8;1094;4264;2116;885;554;-2;3;1093
8;1095;4264;2116;885;554;166;4;1094
8;1096;5149;2116;21;554;-1;3;1093
8;1097;4264;2670;906;464;-2;2;1086
8;1098;4264;2670;841;464;-2;3;1097
8;1099;4264;2670;841;464;16;4;1098
8;1100;5105;2670;65;464;-1;3;1097
8;1101;4264;3134;906;76;-1;2;1086
8;1102;5170;0;435;3210;-2;1;1014
8;1103;5170;0;435;1510;-2;2;1102
8;1104;5170;0;435;1510;-2;3;1103
8;1105;5170;0;435;1510;359;4;1104
8;1106;5170;1510;435;1510;-2;2;1102
8;1107;5170;1510;435;1510;-2;3;1106
8;1108;5170;1510;435;1510;360;4;1107
8;1109;5170;3020;435;190;-1;2;1102
8;1110;5605;0;365;3210;-2;1;1014
8;1111;5605;0;365;1477;-2;2;1110
8;1112;5605;0;365;1477;-2;3;1111
8;1113;5605;0;365;1477;114;4;1112
8;1114;5605;1477;365;1497;-2;2;1110
8;1115;5605;1477;330;1497;-2;3;1114
8;1116;5605;1477;330;1497;115;4;1115
8;1117;5935;1477;35;1497;-1;3;1114
8;1118;5605;2974;365;236;-1;2;1110
8;1119;5970;0;30;3210;-1;1;1014
9;1120;0;0;6000;3210;-2;0;
9;1121;0;0;1229;3210;-2;1;1120
9;1122;0;0;1229;2043;-2;2;1121
9;1123;0;0;429;2043;-2;3;1122
9;1124;0;0;429;2043;389;4;1123
9;1125;429;0;778;2043;-2;3;1122
9;1126;429;0;778;1934;42;4;1125
9;1127;429;1934;778;109;-1;4;1125
9;1128;1207;0;22;2043;-1;3;1122
9;1129;0;2043;1229;567;-2;2;1121
9;1130;0;2043;1160;567;-2;3;1129
9;1131;0;2043;1160;567;86;4;1130
9;1132;1160;2043;69;567;-1;3;1129
9;1133;0;2610;1229;500;-2;2;1121
9;1134;0;2610;1229;500;-2;3;1133
9;1135;0;2610;1229;500;87;4;1134
9;1136;0;3110;1229;100;-1;2;1121
9;1137;1229;0;1101;3210;-2;1;1120
9;1138;1229;0;1101;1691;-2;2;1137
9;1139;1229;0;538;1691;-2;3;1138
9;1140;1229;0;538;1671;67;4;1139
9;1141;1229;1671;538;20;-1;4;1139
9;1142;1767;0;563;1691;-2;3;1138
9;1143;1767;0;563;1691;68;4;1142
9;1144;1229;1691;1101;828;-2;2;1137
9;1145;1229;1691;1042;828;-2;3;1144
9;1146;1229;1691;1042;828;390;4;1145
9;1147;2271;1691;59;828;-1;3;1144
9;1148;1229;2519;1101;668;-2;2;1137
9;1149;1229;2519;1012;668;-2;3;1148
9;1150;1229;2519;1012;668;344;4;1149
9;1151;2241;2519;89;668;-1;3;1148
9;1152;1229;3187;1101;23;-1;2;1137
9;1153;2330;0;810;3210;-2;1;1120
9;1154;2330;0;810;1229;-2;2;1153
9;1155;2330;0;310;1229;-2;3;1154
9;1156;2330;0;310;1147;391;4;1155
9;1157;2330;1147;310;82;-1;4;1155
9;1158;2640;0;500;1229;-2;3;1154
9;1159;2640;0;500;1229;88;4;1158
9;1160;2330;1229;810;1934;-2;2;1153
9;1161;2330;1229;778;1934;-2;3;1160
9;1162;2330;1229;778;1934;43;4;1161
9;1163;3108;1229;32;1934;-1;3;1160
9;1164;2330;3163;810;47;-1;2;1153
9;1165;3140;0;938;3210;-2;1;1120
9;1166;3140;0;938;1147;-2;2;1165
9;1167;3140;0;310;1147;-2;3;1166
9;1168;3140;0;310;1147;392;4;1167
9;1169;3450;0;628;1147;-2;3;1166
9;1170;3450;0;628;1147;393;4;1169
9;1171;3140;1147;938;2019;-2;2;1165
9;1172;3140;1147;903;2019;-2;3;1171
9;1173;3140;1147;903;2019;44;4;1172
9;1174;4043;1147;35;2019;-1;3;1171
9;1175;3140;3166;938;44;-1;2;1165
9;1176;4078;0;435;3210;-2;1;1120
9;1177;4078;0;435;1510;-2;2;1176
9;1178;4078;0;435;1510;-2;3;1177
9;1179;4078;0;435;1510;361;4;1178
9;1180;4078;1510;435;1510;-2;2;1176
9;1181;4078;1510;435;1510;-2;3;1180
9;1182;4078;1510;435;1510;362;4;1181
9;1183;4078;3020;435;190;-1;2;1176
9;1184;4513;0;1402;3210;-2;1;1120
9;1185;4513;0;1402;1072;-2;2;1184
9;1186;4513;0;748;1072;-2;3;1185
9;1187;4513;0;748;1072;345;4;1186
9;1188;5261;0;654;1072;-2;3;1185
9;1189;5261;0;654;1046;205;4;1188
9;1190;5261;1046;654;26;-1;4;1188
9;1191;4513;1072;1402;2116;-2;2;1184
9;1192;4513;1072;477;2116;-2;3;1191
9;1193;4513;1072;477;2116;268;4;1192
9;1194;4990;1072;903;2116;-2;3;1191
9;1195;4990;1072;903;2019;45;4;1194
9;1196;4990;3091;903;97;-1;4;1194
9;1197;5893;1072;22;2116;-1;3;1191
9;1198;4513;3188;1402;22;-1;2;1184
9;1199;5915;0;85;3210;-1;1;1120
10;1200;0;0;6000;3210;-2;0;
10;1201;0;0;804;3210;-2;1;1200
10;1202;0;0;804;1222;-2;2;1201
10;1203;0;0;673;1222;-2;3;1202
10;1204;0;0;673;1222;346;4;1203
10;1205;673;0;131;1222;-1;3;1202
10;1206;0;1222;804;1848;-2;2;1201
10;1207;0;1222;402;1848;-2;3;1206
10;1208;0;1222;402;1848;286;4;1207
10;1209;402;1222;402;1848;-2;3;1206
10;1210;402;1222;402;1848;287;4;1209
10;1211;0;3070;804;140;-1;2;1201
10;1212;804;0;488;3210;-2;1;1200
10;1213;804;0;488;616;-2;2;1212
10;1214;804;0;488;616;-2;3;1213
10;1215;804;0;488;616;269;4;1214
10;1216;804;616;488;841;-2;2;1212
10;1217;804;616;464;841;-2;3;1216
10;1218;804;616;464;841;17;4;1217
10;1219;1268;616;24;841;-1;3;1216
10;1220;804;1457;488;841;-2;2;1212
10;1221;804;1457;464;841;-2;3;1220
10;1222;804;1457;464;841;18;4;1221
10;1223;1268;1457;24;841;-1;3;1220
10;1224;804;2298;488;841;-2;2;1212
10;1225;804;2298;464;841;-2;3;1224
10;1226;804;2298;464;841;19;4;1225
10;1227;1268;2298;24;841;-1;3;1224
10;1228;804;3139;488;71;-1;2;1212
10;1229;1292;0;1141;3210;-2;1;1200
10;1230;1292;0;1141;306;-2;2;1229
10;1231;1292;0;1115;306;-2;3;1230
10;1232;1292;0;1115;306;288;4;1231
10;1233;2407;0;26;306;-1;3;1230
10;1234;1292;306;1141;306;-2;2;1229
10;1235;1292;306;1115;306;-2;3;1234
10;1236;1292;306;1115;306;289;4;1235
10;1237;2407;306;26;306;-1;3;1234
10;1238;1292;612;1141;1497;-2;2;1229
10;1239;1292;612;506;1497;-2;3;1238
10;1240;1292;612;506;1320;290;4;1239
10;1241;1292;1932;506;177;-1;4;1239
10;1242;1798;612;330;1497;-2;3;1238
10;1243;1798;612;330;1497;116;4;1242
10;1244;2128;612;305;1497;-2;3;1238
10;1245;2128;612;305;1438;89;4;1244
10;1246;2128;2050;305;59;-1;4;1244
10;1247;1292;2109;1141;1071;-2;2;1229
10;1248;1292;2109;1082;1071;-2;3;1247
10;1249;1292;2109;1082;1071;46;4;1248
10;1250;2374;2109;59;1071;-1;3;1247
10;1251;1292;3180;1141;30;-1;2;1229
10;1252;2433;0;460;3210;-2;1;1200
10;1253;2433;0;460;1007;-2;2;1252
10;1254;2433;0;460;1007;-2;3;1253
10;1255;2433;0;460;1007;363;4;1254
10;1256;2433;1007;460;1007;-2;2;1252
10;1257;2433;1007;460;1007;-2;3;1256
10;1258;2433;1007;460;1007;364;4;1257
10;1259;2433;2014;460;1007;-2;2;1252
10;1260;2433;2014;460;1007;-2;3;1259
10;1261;2433;2014;460;1007;365;4;1260
10;1262;2433;3021;460;189;-1;2;1252
10;1263;2893;0;1215;3210;-2;1;1200
10;1264;2893;0;1215;1872;-2;2;1263
10;1265;2893;0;620;1872;-2;3;1264
10;1266;2893;0;620;1872;366;4;1265
10;1267;3513;0;563;1872;-2;3;1264
10;1268;3513;0;563;1691;69;4;1267
10;1269;3513;1691;563;181;-1;4;1267
10;1270;4076;0;32;1872;-1;3;1264
10;1271;2893;1872;1215;698;-2;2;1263
10;1272;2893;1872;1157;698;-2;3;1271
10;1273;2893;1872;1157;698;394;4;1272
10;1274;4050;1872;58;698;-1;3;1271
10;1275;2893;2570;1215;614;-2;2;1263
10;1276;2893;2570;1215;614;-2;3;1275
10;1277;2893;2570;1215;614;367;4;1276
10;1278;2893;3184;1215;26;-1;2;1263
10;1279;4108;0;1054;3210;-2;1;1200
10;1280;4108;0;1054;1289;-2;2;1279
10;1281;4108;0;1054;1289;-2;3;1280
10;1282;4108;0;1054;1289;395;4;1281
10;1283;4108;1289;1054;1289;-2;2;1279
10;1284;4108;1289;1054;1289;-2;3;1283
10;1285;4108;1289;1054;1289;396;4;1284
10;1286;4108;2578;1054;578;-2;2;1279
10;1287;4108;2578;1021;578;-2;3;1286
10;1288;4108;2578;1021;578;117;4;1287
10;1289;5129;2578;33;578;-1;3;1286
10;1290;4108;3156;1054;54;-1;2;1279
10;1291;5162;0;488;3210;-2;1;1200
10;1292;5162;0;488;916;-2;2;1291
10;1293;5162;0;459;916;-2;3;1292
10;1294;5162;0;459;916;316;4;1293
10;1295;5621;0;29;916;-1;3;1292
10;1296;5162;916;488;616;-2;2;1291
10;1297;5162;916;488;616;-2;3;1296
10;1298;5162;916;488;616;270;4;1297
10;1299;5162;1532;488;793;-2;2;1291
10;1300;5162;1532;465;793;-2;3;1299
10;1301;5162;1532;465;793;118;4;1300
10;1302;5627;1532;23;793;-1;3;1299
10;1303;5162;2325;488;841;-2;2;1291
10;1304;5162;2325;464;841;-2;3;1303
10;1305;5162;2325;464;841;20;4;1304
10;1306;5626;2325;24;841;-1;3;1303
10;1307;5162;3166;488;44;-1;2;1291
10;1308;5650;0;319;3210;-2;1;1200
10;1309;5650;0;319;1080;-2;2;1308
10;1310;5650;0;289;1080;-2;3;1309
