PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
6;671;1908;0;277;724;-2;3;670
6;672;1908;0;277;564;655;4;671
6;673;1908;564;277;160;-1;4;671
6;674;2185;0;944;724;-2;3;670
6;675;2185;0;944;724;457;4;674
6;676;3129;0;76;724;-1;3;670
6;677;1908;724;1297;1800;-2;2;669
6;678;1908;724;723;1800;-2;3;677
6;679;1908;724;723;1800;554;4;678
6;680;2631;724;523;1800;-2;3;677
6;681;2631;724;523;1700;246;4;680
6;682;2631;2424;523;100;-1;4;680
6;683;3154;724;51;1800;-1;3;677
6;684;1908;2524;1297;661;-2;2;669
6;685;1908;2524;1297;661;-2;3;684
6;686;1908;2524;1297;661;505;4;685
6;687;1908;3185;1297;25;-1;2;669
6;688;3205;0;724;3210;-2;1;638
6;689;3205;0;724;1297;-2;2;688
6;690;3205;0;661;1297;-2;3;689
6;691;3205;0;661;1297;506;4;690
6;692;3866;0;63;1297;-1;3;689
6;693;3205;1297;724;944;-2;2;688
6;694;3205;1297;724;944;-2;3;693
6;695;3205;1297;724;944;458;4;694
6;696;3205;2241;724;944;-2;2;688
6;697;3205;2241;724;944;-2;3;696
6;698;3205;2241;724;944;459;4;697
6;699;3205;3185;724;25;-1;2;688
6;700;3929;0;694;3210;-2;1;638
6;701;3929;0;694;1122;-2;2;700
6;702;3929;0;669;1122;-2;3;701
6;703;3929;0;669;1122;603;4;702
6;704;4598;0;25;1122;-1;3;701
6;705;3929;1122;694;1122;-2;2;700
6;706;3929;1122;669;1122;-2;3;705
6;707;3929;1122;669;1122;604;4;706
6;708;4598;1122;25;1122;-1;3;705
6;709;3929;2244;694;921;-2;2;700
6;710;3929;2244;694;921;-2;3;709
6;711;3929;2244;694;921;591;4;710
6;712;3929;3165;694;45;-1;2;700
6;713;4623;0;573;3210;-2;1;638
6;714;4623;0;573;1260;-2;2;713
6;715;4623;0;573;1260;-2;3;714
6;716;4623;0;573;1260;416;4;715
6;717;4623;1260;573;1908;-2;2;713
6;718;4623;1260;511;1908;-2;3;717
6;719;4623;1260;511;1908;332;4;718
6;720;5134;1260;62;1908;-1;3;717
6;721;4623;3168;573;42;-1;2;713
6;722;5196;0;759;3210;-2;1;638
6;723;5196;0;759;979;-2;2;722
6;724;5196;0;759;979;-2;3;723
6;725;5196;0;759;979;605;4;724
6;726;5196;979;759;1093;-2;2;722
6;727;5196;979;681;1093;-2;3;726
6;728;5196;979;681;1093;555;4;727
6;729;5877;979;78;1093;-1;3;726
6;730;5196;2072;759;1093;-2;2;722
6;731;5196;2072;681;1093;-2;3;730
6;732;5196;2072;681;1093;556;4;731
6;733;5877;2072;78;1093;-1;3;730
6;734;5196;3165;759;45;-1;2;722
6;735;5955;0;45;3210;-1;1;638
7;736;0;0;6000;3210;-2;0;
7;737;0;0;1026;3210;-2;1;736
7;738;0;0;1026;1700;-2;2;737
7;739;0;0;523;1700;-2;3;738
7;740;0;0;523;1700;247;4;739
7;741;523;0;503;1700;-2;3;738
7;742;523;0;503;1621;221;4;741
7;743;523;1621;503;79;-1;4;741
7;744;0;1700;1026;533;-2;2;737
7;745;0;1700;1000;533;-2;3;744
7;746;0;1700;1000;533;374;4;745
7;747;1000;1700;26;533;-1;3;744
7;748;0;2233;1026;977;-2;2;737
7;749;0;2233;473;977;-2;3;748
7;750;0;2233;473;977;507;4;749
7;751;473;2233;533;977;-2;3;748
7;752;473;2233;533;779;375;4;751
7;753;473;3012;533;198;-1;4;751
7;754;1006;2233;20;977;-1;3;748
7;755;1026;0;495;3210;-2;1;736
7;756;1026;0;495;2000;-2;2;755
7;757;1026;0;495;2000;-2;3;756
7;758;1026;0;495;2000;626;4;757
7;759;1026;2000;495;977;-2;2;755
7;760;1026;2000;473;977;-2;3;759
7;761;1026;2000;473;977;508;4;760
7;762;1499;2000;22;977;-1;3;759
7;763;1026;2977;495;233;-1;2;755
7;764;1521;0;495;3210;-2;1;736
7;765;1521;0;495;2000;-2;2;764
7;766;1521;0;495;2000;-2;3;765
7;767;1521;0;495;2000;627;4;766
7;768;1521;2000;495;1178;-2;2;764
7;769;1521;2000;473;1178;-2;3;768
7;770;1521;2000;473;1178;509;4;769
7;771;1994;2000;22;1178;-1;3;768
7;772;1521;3178;495;32;-1;2;764
7;773;2016;0;494;3210;-2;1;736
7;774;2016;0;494;798;-2;2;773
7;775;2016;0;469;798;-2;3;774
7;776;2016;0;469;798;606;4;775
7;777;2485;0;25;798;-1;3;774
7;778;2016;798;494;590;-2;2;773
7;779;2016;798;494;590;-2;3;778
7;780;2016;798;494;590;460;4;779
7;781;2016;1388;494;1178;-2;2;773
7;782;2016;1388;473;1178;-2;3;781
7;783;2016;1388;473;1178;510;4;782
7;784;2489;1388;21;1178;-1;3;781
7;785;2016;2566;494;610;-2;2;773
7;786;2016;2566;494;610;-2;3;785
7;787;2016;2566;494;610;461;4;786
7;788;2016;3176;494;34;-1;2;773
7;789;2510;0;972;3210;-2;1;736
7;790;2510;0;972;1126;-2;2;789
7;791;2510;0;972;1126;-2;3;790
7;792;2510;0;972;1126;10;4;791
7;793;2510;1126;972;695;-2;2;789
7;794;2510;1126;921;695;-2;3;793
7;795;2510;1126;921;695;628;4;794
7;796;3431;1126;51;695;-1;3;793
7;797;2510;1821;972;695;-2;2;789
7;798;2510;1821;921;695;-2;3;797
7;799;2510;1821;921;695;629;4;798
7;800;3431;1821;51;695;-1;3;797
7;801;2510;2516;972;694;-2;2;789
7;802;2510;2516;921;694;-2;3;801
7;803;2510;2516;921;694;592;4;802
7;804;3431;2516;51;694;-1;3;801
7;805;3482;0;1038;3210;-2;1;736
7;806;3482;0;1038;1142;-2;2;805
7;807;3482;0;972;1142;-2;3;806
7;808;3482;0;972;1142;11;4;807
7;809;4454;0;66;1142;-1;3;806
7;810;3482;1142;1038;533;-2;2;805
7;811;3482;1142;1038;533;-2;3;810
7;812;3482;1142;1038;533;179;4;811
7;813;3482;1675;1038;533;-2;2;805
7;814;3482;1675;1038;533;-2;3;813
7;815;3482;1675;1038;533;180;4;814
7;816;3482;2208;1038;938;-2;2;805
7;817;3482;2208;1018;938;-2;3;816
7;818;3482;2208;1018;938;130;4;817
7;819;4500;2208;20;938;-1;3;816
7;820;3482;3146;1038;64;-1;2;805
7;821;4520;0;836;3210;-2;1;736
7;822;4520;0;836;921;-2;2;821
7;823;4520;0;769;921;-2;3;822
7;824;4520;0;769;921;630;4;823
7;825;5289;0;67;921;-1;3;822
7;826;4520;921;836;1222;-2;2;821
7;827;4520;921;395;1222;-2;3;826
7;828;4520;921;395;1222;607;4;827
7;829;4915;921;395;1222;-2;3;826
7;830;4915;921;395;1222;608;4;829
7;831;5310;921;46;1222;-1;3;826
7;832;4520;2143;836;1044;-2;2;821
7;833;4520;2143;418;1044;-2;3;832
7;834;4520;2143;418;1044;462;4;833
7;835;4938;2143;418;1044;-2;3;832
7;836;4938;2143;418;1044;463;4;835
7;837;4520;3187;836;23;-1;2;821
7;838;5356;0;573;3210;-2;1;736
7;839;5356;0;573;1260;-2;2;838
7;840;5356;0;573;1260;-2;3;839
7;841;5356;0;573;1260;417;4;840
7;842;5356;1260;573;1000;-2;2;838
7;843;5356;1260;533;1000;-2;3;842
7;844;5356;1260;533;1000;376;4;843
7;845;5889;1260;40;1000;-1;3;842
7;846;5356;2260;573;779;-2;2;838
7;847;5356;2260;533;779;-2;3;846
7;848;5356;2260;533;779;377;4;847
7;849;5889;2260;40;779;-1;3;846
7;850;5356;3039;573;171;-1;2;838
7;851;5929;0;71;3210;-1;1;736
8;852;0;0;6000;3210;-2;0;
8;853;0;0;513;3210;-2;1;852
8;854;0;0;513;1178;-2;2;853
8;855;0;0;473;1178;-2;3;854
8;856;0;0;473;1178;511;4;855
8;857;473;0;40;1178;-1;3;854
8;858;0;1178;513;1835;-2;2;853
8;859;0;1178;513;1835;-2;3;858
8;860;0;1178;513;1835;464;4;859
8;861;0;3013;513;197;-1;2;853
8;862;513;0;511;3210;-2;1;852
8;863;513;0;511;1178;-2;2;862
8;864;513;0;473;1178;-2;3;863
8;865;513;0;473;1178;512;4;864
8;866;986;0;38;1178;-1;3;863
8;867;513;1178;511;1908;-2;2;862
8;868;513;1178;511;1908;-2;3;867
8;869;513;1178;511;1908;333;4;868
8;870;513;3086;511;124;-1;2;862
8;871;1024;0;1046;3210;-2;1;852
8;872;1024;0;1046;1260;-2;2;871
8;873;1024;0;473;1260;-2;3;872
8;874;1024;0;473;1178;513;4;873
8;875;1024;1178;473;82;-1;4;873
8;876;1497;0;573;1260;-2;3;872
8;877;1497;0;573;1260;418;4;876
8;878;1024;1260;1046;1908;-2;2;871
8;879;1024;1260;513;1908;-2;3;878
8;880;1024;1260;513;1835;465;4;879
8;881;1024;3095;513;73;-1;4;879
8;882;1537;1260;511;1908;-2;3;878
8;883;1537;1260;511;1908;334;4;882
8;884;2048;1260;22;1908;-1;3;878
8;885;1024;3168;1046;42;-1;2;871
8;886;2070;0;557;3210;-2;1;852
8;887;2070;0;557;1178;-2;2;886
8;888;2070;0;473;1178;-2;3;887
8;889;2070;0;473;1178;514;4;888
8;890;2543;0;84;1178;-1;3;887
8;891;2070;1178;557;1998;-2;2;886
8;892;2070;1178;557;1998;-2;3;891
8;893;2070;1178;557;1998;335;4;892
8;894;2070;3176;557;34;-1;2;886
8;895;2627;0;593;3210;-2;1;852
8;896;2627;0;593;1260;-2;2;895
8;897;2627;0;573;1260;-2;3;896
8;898;2627;0;573;1260;419;4;897
8;899;3200;0;20;1260;-1;3;896
8;900;2627;1260;593;1908;-2;2;895
8;901;2627;1260;557;1908;-2;3;900
8;902;2627;1260;557;1908;336;4;901
8;903;3184;1260;36;1908;-1;3;900
8;904;2627;3168;593;42;-1;2;895
8;905;3220;0;1093;3210;-2;1;852
8;906;3220;0;1093;1786;-2;2;905
8;907;3220;0;523;1786;-2;3;906
8;908;3220;0;523;1700;248;4;907
8;909;3220;1700;523;86;-1;4;907
8;910;3743;0;533;1786;-2;3;906
8;911;3743;0;533;1786;131;4;910
8;912;4276;0;37;1786;-1;3;906
8;913;3220;1786;1093;682;-2;2;905
8;914;3220;1786;1093;682;-2;3;913
8;915;3220;1786;1093;682;557;4;914
8;916;3220;2468;1093;682;-2;2;905
8;917;3220;2468;1093;682;-2;3;916
8;918;3220;2468;1093;682;558;4;917
8;919;3220;3150;1093;60;-1;2;905
8;920;4313;0;1086;3210;-2;1;852
8;921;4313;0;1086;1297;-2;2;920
8;922;4313;0;395;1297;-2;3;921
8;923;4313;0;395;1222;609;4;922
8;924;4313;1222;395;75;-1;4;922
8;925;4708;0;661;1297;-2;3;921
8;926;4708;0;661;1297;559;4;925
8;927;5369;0;30;1297;-1;3;921
8;928;4313;1297;1086;1835;-2;2;920
8;929;4313;1297;513;1835;-2;3;928
8;930;4313;1297;513;1835;466;4;929
8;931;4826;1297;573;1835;-2;3;928
8;932;4826;1297;573;1680;420;4;931
8;933;4826;2977;573;155;-1;4;931
8;934;4313;3132;1086;78;-1;2;920
8;935;5399;0;580;3210;-2;1;852
8;936;5399;0;580;1908;-2;2;935
8;937;5399;0;557;1908;-2;3;936
8;938;5399;0;557;1908;337;4;937
8;939;5956;0;23;1908;-1;3;936
8;940;5399;1908;580;314;-2;2;935
8;941;5399;1908;580;314;-2;3;940
8;942;5399;1908;580;314;89;4;941
8;943;5399;2222;580;929;-2;2;935
8;944;5399;2222;558;929;-2;3;943
8;945;5399;2222;558;929;294;4;944
8;946;5957;2222;22;929;-1;3;943
8;947;5399;3151;580;59;-1;2;935
8;948;5979;0;21;3210;-1;1;852
9;949;0;0;6000;3210;-2;0;
9;950;0;0;557;3210;-2;1;949
9;951;0;0;557;921;-2;2;950
9;952;0;0;495;921;-2;3;951
9;953;0;0;495;921;631;4;952
9;954;495;0;62;921;-1;3;951
9;955;0;921;557;1998;-2;2;950
9;956;0;921;557;1998;-2;3;955
9;957;0;921;557;1998;338;4;956
9;958;0;2919;557;291;-1;2;950
9;959;557;0;621;3210;-2;1;949
9;960;557;0;621;1528;-2;2;959
9;961;557;0;598;1528;-2;3;960
9;962;557;0;598;1528;55;4;961
9;963;1155;0;23;1528;-1;3;960
9;964;557;1528;621;1218;-2;2;959
9;965;557;1528;601;1218;-2;3;964
9;966;557;1528;601;1218;56;4;965
9;967;1158;1528;20;1218;-1;3;964
9;968;557;2746;621;428;-2;2;959
9;969;557;2746;583;428;-2;3;968
9;970;557;2746;583;428;339;4;969
9;971;1140;2746;38;428;-1;3;968
9;972;557;3174;621;36;-1;2;959
9;973;1178;0;941;3210;-2;1;949
9;974;1178;0;941;1098;-2;2;973
9;975;1178;0;371;1098;-2;3;974
9;976;1178;0;371;1098;340;4;975
9;977;1549;0;533;1098;-2;3;974
9;978;1549;0;533;1038;181;4;977
9;979;1549;1038;533;60;-1;4;977
9;980;2082;0;37;1098;-1;3;974
9;981;1178;1098;941;694;-2;2;973
9;982;1178;1098;921;694;-2;3;981
9;983;1178;1098;921;694;593;4;982
9;984;2099;1098;20;694;-1;3;981
9;985;1178;1792;941;694;-2;2;973
9;986;1178;1792;921;694;-2;3;985
9;987;1178;1792;921;694;594;4;986
9;988;2099;1792;20;694;-1;3;985
9;989;1178;2486;941;694;-2;2;973
9;990;1178;2486;921;694;-2;3;989
9;991;1178;2486;921;694;595;4;990
9;992;2099;2486;20;694;-1;3;989
9;993;1178;3180;941;30;-1;2;973
9;994;2119;0;1328;3210;-2;1;949
9;995;2119;0;1328;1098;-2;2;994
9;996;2119;0;495;1098;-2;3;995
9;997;2119;0;495;921;632;4;996
9;998;2119;921;495;177;-1;4;996
9;999;2614;0;371;1098;-2;3;995
9;1000;2614;0;371;1098;341;4;999
9;1001;2985;0;371;1098;-2;3;995
9;1002;2985;0;371;1098;342;4;1001
9;1003;3356;0;91;1098;-1;3;995
9;1004;2119;1098;1328;661;-2;2;994
9;1005;2119;1098;1297;661;-2;3;1004
9;1006;2119;1098;1297;661;560;4;1005
9;1007;3416;1098;31;661;-1;3;1004
9;1008;2119;1759;1328;213;-2;2;994
9;1009;2119;1759;1308;213;-2;3;1008
9;1010;2119;1759;1308;213;378;4;1009
9;1011;3427;1759;20;213;-1;3;1008
9;1012;2119;1972;1328;1218;-2;2;994
9;1013;2119;1972;727;1218;-2;3;1012
9;1014;2119;1972;727;1218;379;4;1013
9;1015;2846;1972;601;1218;-2;3;1012
9;1016;2846;1972;601;1218;57;4;1015
9;1017;2119;3190;1328;20;-1;2;994
9;1018;3447;0;661;3210;-2;1;949
9;1019;3447;0;661;1297;-2;2;1018
9;1020;3447;0;661;1297;-2;3;1019
9;1021;3447;0;661;1297;561;4;1020
9;1022;3447;1297;661;1528;-2;2;1018
9;1023;3447;1297;601;1528;-2;3;1022
9;1024;3447;1297;601;1528;58;4;1023
9;1025;4048;1297;60;1528;-1;3;1022
9;1026;3447;2825;661;314;-2;2;1018
9;1027;3447;2825;580;314;-2;3;1026
9;1028;3447;2825;580;314;90;4;1027
9;1029;4027;2825;81;314;-1;3;1026
9;1030;3447;3139;661;71;-1;2;1018
9;1031;4108;0;1056;3210;-2;1;949
9;1032;4108;0;1056;1297;-2;2;1031
9;1033;4108;0;395;1297;-2;3;1032
9;1034;4108;0;395;1222;610;4;1033
9;1035;4108;1222;395;75;-1;4;1033
9;1036;4503;0;661;1297;-2;3;1032
9;1037;4503;0;661;1297;562;4;1036
9;1038;4108;1297;1056;1835;-2;2;1031
9;1039;4108;1297;513;1835;-2;3;1038
9;1040;4108;1297;513;1835;467;4;1039
9;1041;4621;1297;513;1835;-2;3;1038
9;1042;4621;1297;513;1835;468;4;1041
9;1043;5134;1297;30;1835;-1;3;1038
9;1044;4108;3132;1056;78;-1;2;1031
9;1045;5164;0;804;3210;-2;1;949
9;1046;5164;0;804;1840;-2;2;1045
9;1047;5164;0;421;1840;-2;3;1046
9;1048;5164;0;421;1783;515;4;1047
9;1049;5164;1783;421;57;-1;4;1047
9;1050;5585;0;383;1840;-2;3;1046
9;1051;5585;0;383;1840;91;4;1050
9;1052;5164;1840;804;1218;-2;2;1045
9;1053;5164;1840;727;1218;-2;3;1052
9;1054;5164;1840;727;1218;380;4;1053
9;1055;5891;1840;77;1218;-1;3;1052
9;1056;5164;3058;804;152;-1;2;1045
9;1057;5968;0;32;3210;-1;1;949
10;1058;0;0;6000;3210;-2;0;
10;1059;0;0;1098;3210;-2;1;1058
10;1060;0;0;1098;1680;-2;2;1059
10;1061;0;0;573;1680;-2;3;1060
10;1062;0;0;573;1680;421;4;1061
10;1063;573;0;503;1680;-2;3;1060
10;1064;573;0;503;1621;222;4;1063
10;1065;573;1621;503;59;-1;4;1063
10;1066;1076;0;22;1680;-1;3;1060
10;1067;0;1680;1098;767;-2;2;1059
10;1068;0;1680;921;767;-2;3;1067
10;1069;0;1680;921;767;596;4;1068
10;1070;921;1680;177;767;-1;3;1067
10;1071;0;2447;1098;371;-2;2;1059
10;1072;0;2447;1098;371;-2;3;1071
10;1073;0;2447;1098;371;343;4;1072
10;1074;0;2818;1098;371;-2;2;1059
10;1075;0;2818;1098;371;-2;3;1074
10;1076;0;2818;1098;371;344;4;1075
10;1077;0;3189;1098;21;-1;2;1059
10;1078;1098;0;1207;3210;-2;1;1058
10;1079;1098;0;1207;1176;-2;2;1078
10;1080;1098;0;734;1176;-2;3;1079
10;1081;1098;0;734;1176;563;4;1080
10;1082;1832;0;443;1176;-2;3;1079
10;1083;1832;0;443;1142;12;4;1082
10;1084;1832;1142;443;34;-1;4;1082
10;1085;2275;0;30;1176;-1;3;1079
10;1086;1098;1176;1207;1840;-2;2;1078
10;1087;1098;1176;421;1840;-2;3;1086
10;1088;1098;1176;421;1783;516;4;1087
10;1089;1098;2959;421;57;-1;4;1087
10;1090;1519;1176;383;1840;-2;3;1086
10;1091;1519;1176;383;1840;92;4;1090
10;1092;1902;1176;403;1840;-2;3;1086
10;1093;1902;1176;403;1840;93;4;1092
10;1094;1098;3016;1207;194;-1;2;1078
10;1095;2305;0;608;3210;-2;1;1058
10;1096;2305;0;608;1308;-2;2;1095
10;1097;2305;0;395;1308;-2;3;1096
10;1098;2305;0;395;1222;611;4;1097
10;1099;2305;1222;395;86;-1;4;1097
10;1100;2700;0;213;1308;-2;3;1096
10;1101;2700;0;213;1308;381;4;1100
10;1102;2305;1308;608;929;-2;2;1095
10;1103;2305;1308;558;929;-2;3;1102
10;1104;2305;1308;558;929;295;4;1103
10;1105;2863;1308;50;929;-1;3;1102
10;1106;2305;2237;608;940;-2;2;1095
10;1107;2305;2237;558;940;-2;3;1106
10;1108;2305;2237;558;940;296;4;1107
10;1109;2863;2237;50;940;-1;3;1106
10;1110;2305;3177;608;33;-1;2;1095
10;1111;2913;0;976;3210;-2;1;1058
10;1112;2913;0;976;1142;-2;2;1111
10;1113;2913;0;533;1142;-2;3;1112
10;1114;2913;0;533;1038;182;4;1113
10;1115;2913;1038;533;104;-1;4;1113
10;1116;3446;0;443;1142;-2;3;1112
10;1117;3446;0;443;1142;13;4;1116
10;1118;2913;1142;976;2041;-2;2;1111
10;1119;2913;1142;543;2041;-2;3;1118
10;1120;2913;1142;543;2041;183;4;1119
10;1121;3456;1142;403;2041;-2;3;1118
10;1122;3456;1142;403;1840;94;4;1121
10;1123;3456;2982;403;201;-1;4;1121
10;1124;3859;1142;30;2041;-1;3;1118
10;1125;2913;3183;976;27;-1;2;1111
10;1126;3889;0;1029;3210;-2;1;1058
10;1127;3889;0;1029;1666;-2;2;1126
10;1128;3889;0;503;1666;-2;3;1127
10;1129;3889;0;503;1666;223;4;1128
10;1130;4392;0;503;1666;-2;3;1127
10;1131;4392;0;503;1666;224;4;1130
10;1132;4895;0;23;1666;-1;3;1127
10;1133;3889;1666;1029;1041;-2;2;1126
10;1134;3889;1666;620;1041;-2;3;1133
10;1135;3889;1666;620;1041;345;4;1134
10;1136;4509;1666;389;1041;-2;3;1133
10;1137;4509;1666;389;980;225;4;1136
10;1138;4509;2646;389;61;-1;4;1136
10;1139;4898;1666;20;1041;-1;3;1133
10;1140;3889;2707;1029;389;-2;2;1126
10;1141;3889;2707;980;389;-2;3;1140
10;1142;3889;2707;980;389;226;4;1141
10;1143;4869;2707;49;389;-1;3;1140
10;1144;3889;3096;1029;114;-1;2;1126
10;1145;4918;0;761;3210;-2;1;1058
10;1146;4918;0;761;1176;-2;2;1145
10;1147;4918;0;734;1176;-2;3;1146
10;1148;4918;0;734;1176;564;4;1147
10;1149;5652;0;27;1176;-1;3;1146
10;1150;4918;1176;761;1844;-2;2;1145
10;1151;4918;1176;761;1844;-2;3;1150
10;1152;4918;1176;761;1844;227;4;1151
10;1153;4918;3020;761;190;-1;2;1145
10;1154;5679;0;321;3210;-2;1;1058
10;1155;5679;0;321;1000;-2;2;1154
10;1156;5679;0;321;1000;-2;3;1155
10;1157;5679;0;321;1000;422;4;1156
10;1158;5679;1000;321;779;-2;2;1154
10;1159;5679;1000;321;779;-2;3;1158
10;1160;5679;1000;321;779;423;4;1159
10;1161;5679;1779;321;1308;-2;2;1154
10;1162;5679;1779;213;1308;-2;3;1161
10;1163;5679;1779;213;1308;382;4;1162
10;1164;5892;1779;108;1308;-1;3;1161
10;1165;5679;3087;321;123;-1;2;1154
11;1166;0;0;6000;3210;-2;0;
11;1167;0;0;901;3210;-2;1;1166
11;1168;0;0;901;1000;-2;2;1167
11;1169;0;0;321;1000;-2;3;1168
11;1170;0;0;321;1000;424;4;1169
11;1171;321;0;558;1000;-2;3;1168
11;1172;321;0;558;940;297;4;1171
11;1173;321;940;558;60;-1;4;1171
11;1174;879;0;22;1000;-1;3;1168
11;1175;0;1000;901;1142;-2;2;1167
11;1176;0;1000;458;1142;-2;3;1175
11;1177;0;1000;458;929;298;4;1176
11;1178;0;1929;458;213;-1;4;1176
11;1179;458;1000;443;1142;-2;3;1175
11;1180;458;1000;443;1142;14;4;1179
11;1181;0;2142;901;1044;-2;2;1167
11;1182;0;2142;418;1044;-2;3;1181
11;1183;0;2142;418;1044;469;4;1182
11;1184;418;2142;458;1044;-2;3;1181
11;1185;418;2142;458;929;299;4;1184
11;1186;418;3071;458;115;-1;4;1184
11;1187;876;2142;25;1044;-1;3;1181
11;1188;0;3186;901;24;-1;2;1167
11;1189;901;0;543;3210;-2;1;1166
11;1190;901;0;543;2041;-2;2;1189
11;1191;901;0;543;2041;-2;3;1190
11;1192;901;0;543;2041;184;4;1191
11;1193;901;2041;543;1142;-2;2;1189
11;1194;901;2041;443;1142;-2;3;1193
11;1195;901;2041;443;1142;15;4;1194
11;1196;1344;2041;100;1142;-1;3;1193
11;1197;901;3183;543;27;-1;2;1189
11;1198;1444;0;421;3210;-2;1;1166
11;1199;1444;0;421;1222;-2;2;1198
11;1200;1444;0;395;1222;-2;3;1199
11;1201;1444;0;395;1222;612;4;1200
11;1202;1839;0;26;1222;-1;3;1199
11;1203;1444;1222;421;1783;-2;2;1198
11;1204;1444;1222;421;1783;-2;3;1203
11;1205;1444;1222;421;1783;517;4;1204
11;1206;1444;3005;421;205;-1;2;1198
11;1207;1865;0;601;3210;-2;1;1166
11;1208;1865;0;601;929;-2;2;1207
11;1209;1865;0;566;929;-2;3;1208
11;1210;1865;0;566;929;300;4;1209
11;1211;2431;0;35;929;-1;3;1208
11;1212;1865;929;601;646;-2;2;1207
11;1213;1865;929;525;646;-2;3;1212
11;1214;1865;929;525;646;228;4;1213
11;1215;2390;929;76;646;-1;3;1212
11;1216;1865;1575;601;1528;-2;2;1207
11;1217;1865;1575;601;1528;-2;3;1216
11;1218;1865;1575;601;1528;59;4;1217
11;1219;1865;3103;601;107;-1;2;1207
11;1220;2466;0;734;3210;-2;1;1166
11;1221;2466;0;734;1176;-2;2;1220
11;1222;2466;0;734;1176;-2;3;1221
11;1223;2466;0;734;1176;565;4;1222
11;1224;2466;1176;734;1176;-2;2;1220
11;1225;2466;1176;734;1176;-2;3;1224
11;1226;2466;1176;734;1176;566;4;1225
11;1227;2466;2352;734;779;-2;2;1220
11;1228;2466;2352;321;779;-2;3;1227
11;1229;2466;2352;321;779;425;4;1228
11;1230;2787;2352;360;779;-2;3;1227
11;1231;2787;2352;360;740;346;4;1230
11;1232;2787;3092;360;39;-1;4;1230
11;1233;3147;2352;53;779;-1;3;1227
11;1234;2466;3131;734;79;-1;2;1220
11;1235;3200;0;549;3210;-2;1;1166
11;1236;3200;0;549;922;-2;2;1235
11;1237;3200;0;495;922;-2;3;1236
11;1238;3200;0;495;922;633;4;1237
11;1239;3695;0;54;922;-1;3;1236
11;1240;3200;922;549;1570;-2;2;1235
11;1241;3200;922;549;1570;-2;3;1240
11;1242;3200;922;549;1570;567;4;1241
11;1243;3200;2492;549;646;-2;2;1235
11;1244;3200;2492;525;646;-2;3;1243
11;1245;3200;2492;525;646;229;4;1244
11;1246;3725;2492;24;646;-1;3;1243
11;1247;3200;3138;549;72;-1;2;1235
11;1248;3749;0;1354;3210;-2;1;1166
11;1249;3749;0;1354;1364;-2;2;1248
11;1250;3749;0;1354;1364;-2;3;1249
11;1251;3749;0;1354;1364;568;4;1250
11;1252;3749;1364;1354;1164;-2;2;1248
11;1253;3749;1364;1354;1164;-2;3;1252
11;1254;3749;1364;1354;1164;569;4;1253
11;1255;3749;2528;1354;631;-2;2;1248
11;1256;3749;2528;1218;631;-2;3;1255
11;1257;3749;2528;1218;631;383;4;1256
11;1258;4967;2528;136;631;-1;3;1255
11;1259;3749;3159;1354;51;-1;2;1248
11;1260;5103;0;846;3210;-2;1;1166
11;1261;5103;0;846;1122;-2;2;1260
11;1262;5103;0;704;1122;-2;3;1261
11;1263;5103;0;704;1122;613;4;1262
11;1264;5807;0;142;1122;-1;3;1261
11;1265;5103;1122;846;1265;-2;2;1260
11;1266;5103;1122;359;1265;-2;3;1265
11;1267;5103;1122;359;1265;614;4;1266
11;1268;5462;1122;418;1265;-2;3;1265
11;1269;5462;1122;418;1044;470;4;1268
11;1270;5462;2166;418;221;-1;4;1268
11;1271;5880;1122;69;1265;-1;3;1265
11;1272;5103;2387;846;625;-2;2;1260
11;1273;5103;2387;846;625;-2;3;1272
11;1274;5103;2387;846;625;230;4;1273
11;1275;5103;3012;846;198;-1;2;1260
11;1276;5949;0;51;3210;-1;1;1166
12;1277;0;0;6000;3210;-2;0;
12;1278;0;0;543;3210;-2;1;1277
12;1279;0;0;543;1094;-2;2;1278
12;1280;0;0;478;1094;-2;3;1279
12;1281;0;0;478;1094;518;4;1280
12;1282;478;0;65;1094;-1;3;1279
12;1283;0;1094;543;2095;-2;2;1278
12;1284;0;1094;543;2095;-2;3;1283
12;1285;0;1094;543;2095;16;4;1284
12;1286;0;3189;543;21;-1;2;1278
12;1287;543;0;543;3210;-2;1;1277
12;1288;543;0;543;1094;-2;2;1287
12;1289;543;0;478;1094;-2;3;1288
12;1290;543;0;478;1094;519;4;1289
12;1291;1021;0;65;1094;-1;3;1288
12;1292;543;1094;543;2095;-2;2;1287
12;1293;543;1094;543;2095;-2;3;1292
12;1294;543;1094;543;2095;17;4;1293
12;1295;543;3189;543;21;-1;2;1287
12;1296;1086;0;852;3210;-2;1;1277
12;1297;1086;0;852;2241;-2;2;1296
12;1298;1086;0;852;2241;-2;3;1297
12;1299;1086;0;852;2241;570;4;1298
12;1300;1086;2241;852;530;-2;2;1296
12;1301;1086;2241;826;530;-2;3;1300
12;1302;1086;2241;826;530;185;4;1301
12;1303;1912;2241;26;530;-1;3;1300
12;1304;1086;2771;852;398;-2;2;1296
12;1305;1086;2771;778;398;-2;3;1304
12;1306;1086;2771;778;398;18;4;1305
12;1307;1864;2771;74;398;-1;3;1304
12;1308;1086;3169;852;41;-1;2;1296
12;1309;1938;0;1183;3210;-2;1;1277
12;1310;1938;0;1183;1962;-2;2;1309
