PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
7;664;5974;0;26;3210;-1;1;578
8;665;0;0;6000;3210;-2;0;
8;666;0;0;658;3210;-2;1;665
8;667;0;0;658;1153;-2;2;666
8;668;0;0;658;1153;-2;3;667
8;669;0;0;658;1153;264;4;668
8;670;0;1153;658;2022;-2;2;666
8;671;0;1153;586;2022;-2;3;670
8;672;0;1153;586;2022;88;4;671
8;673;586;1153;72;2022;-1;3;670
8;674;0;3175;658;35;-1;2;666
8;675;658;0;1092;3210;-2;1;665
8;676;658;0;1092;2053;-2;2;675
8;677;658;0;522;2053;-2;3;676
8;678;658;0;522;2053;233;4;677
8;679;1180;0;570;2053;-2;3;676
8;680;1180;0;570;2032;35;4;679
8;681;1180;2032;570;21;-1;4;679
8;682;658;2053;1092;898;-2;2;675
8;683;658;2053;1014;898;-2;3;682
8;684;658;2053;1014;898;310;4;683
8;685;1672;2053;78;898;-1;3;682
8;686;658;2951;1092;239;-2;2;675
8;687;658;2951;1022;239;-2;3;686
8;688;658;2951;1022;239;311;4;687
8;689;1680;2951;70;239;-1;3;686
8;690;658;3190;1092;20;-1;2;675
8;691;1750;0;1156;3210;-2;1;665
8;692;1750;0;1156;2052;-2;2;691
8;693;1750;0;586;2052;-2;3;692
8;694;1750;0;586;2022;89;4;693
8;695;1750;2022;586;30;-1;4;693
8;696;2336;0;570;2052;-2;3;692
8;697;2336;0;570;2032;36;4;696
8;698;2336;2032;570;20;-1;4;696
8;699;1750;2052;1156;239;-2;2;691
8;700;1750;2052;1022;239;-2;3;699
8;701;1750;2052;1022;239;312;4;700
8;702;2772;2052;134;239;-1;3;699
8;703;1750;2291;1156;898;-2;2;691
8;704;1750;2291;1014;898;-2;3;703
8;705;1750;2291;1014;898;313;4;704
8;706;2764;2291;142;898;-1;3;703
8;707;1750;3189;1156;21;-1;2;691
8;708;2906;0;1811;3210;-2;1;665
8;709;2906;0;1811;2022;-2;2;708
8;710;2906;0;586;2022;-2;3;709
8;711;2906;0;586;2022;64;4;710
8;712;3492;0;586;2022;-2;3;709
8;713;3492;0;586;2002;37;4;712
8;714;3492;2002;586;20;-1;4;712
8;715;4078;0;586;2022;-2;3;709
8;716;4078;0;586;2002;38;4;715
8;717;4078;2002;586;20;-1;4;715
8;718;4664;0;53;2022;-1;3;709
8;719;2906;2022;1811;525;-2;2;708
8;720;2906;2022;1811;525;-2;3;719
8;721;2906;2022;1811;525;290;4;720
8;722;2906;2547;1811;612;-2;2;708
8;723;2906;2547;1755;612;-2;3;722
8;724;2906;2547;1755;612;187;4;723
8;725;4661;2547;56;612;-1;3;722
8;726;2906;3159;1811;51;-1;2;708
8;727;4717;0;1244;3210;-2;1;665
8;728;4717;0;1244;1310;-2;2;727
8;729;4717;0;575;1310;-2;3;728
8;730;4717;0;575;1241;210;4;729
8;731;4717;1241;575;69;-1;4;729
8;732;5292;0;648;1310;-2;3;728
8;733;5292;0;648;1310;154;4;732
8;734;5940;0;21;1310;-1;3;728
8;735;4717;1310;1244;1244;-2;2;727
8;736;4717;1310;600;1244;-2;3;735
8;737;4717;1310;600;1244;145;4;736
8;738;5317;1310;600;1244;-2;3;735
8;739;5317;1310;600;1244;146;4;738
8;740;5917;1310;44;1244;-1;3;735
8;741;4717;2554;1244;600;-2;2;727
8;742;4717;2554;1244;600;-2;3;741
8;743;4717;2554;1244;600;147;4;742
8;744;4717;3154;1244;56;-1;2;727
8;745;5961;0;39;3210;-1;1;665
9;746;0;0;6000;3210;-2;0;
9;747;0;0;1630;3210;-2;1;746
9;748;0;0;1630;983;-2;2;747
9;749;0;0;775;983;-2;3;748
9;750;0;0;775;880;341;4;749
9;751;0;880;775;103;-1;4;749
9;752;775;0;823;983;-2;3;748
9;753;775;0;823;983;9;4;752
9;754;1598;0;32;983;-1;3;748
9;755;0;983;1630;2053;-2;2;747
9;756;0;983;522;2053;-2;3;755
9;757;0;983;522;2053;234;4;756
9;758;522;983;522;2053;-2;3;755
9;759;522;983;522;2053;235;4;758
9;760;1044;983;586;2053;-2;3;755
9;761;1044;983;586;2002;39;4;760
9;762;1044;2985;586;51;-1;4;760
9;763;0;3036;1630;174;-1;2;747
9;764;1630;0;699;3210;-2;1;746
9;765;1630;0;699;1153;-2;2;764
9;766;1630;0;658;1153;-2;3;765
9;767;1630;0;658;1153;265;4;766
9;768;2288;0;41;1153;-1;3;765
9;769;1630;1153;699;992;-2;2;764
9;770;1630;1153;699;992;-2;3;769
9;771;1630;1153;699;992;40;4;770
9;772;1630;2145;699;992;-2;2;764
9;773;1630;2145;699;992;-2;3;772
9;774;1630;2145;699;992;41;4;773
9;775;1630;3137;699;73;-1;2;764
9;776;2329;0;1418;3210;-2;1;746
9;777;2329;0;1418;2165;-2;2;776
9;778;2329;0;695;2165;-2;3;777
9;779;2329;0;695;2165;266;4;778
9;780;3024;0;695;2165;-2;3;777
9;781;3024;0;695;2165;267;4;780
9;782;3719;0;28;2165;-1;3;777
9;783;2329;2165;1418;607;-2;2;776
9;784;2329;2165;1398;607;-2;3;783
9;785;2329;2165;1398;607;342;4;784
9;786;3727;2165;20;607;-1;3;783
9;787;2329;2772;1418;411;-2;2;776
9;788;2329;2772;1353;411;-2;3;787
9;789;2329;2772;1353;411;188;4;788
9;790;3682;2772;65;411;-1;3;787
9;791;2329;3183;1418;27;-1;2;776
9;792;3747;0;1220;3210;-2;1;746
9;793;3747;0;1220;1903;-2;2;792
9;794;3747;0;525;1903;-2;3;793
9;795;3747;0;525;1811;291;4;794
9;796;3747;1811;525;92;-1;4;794
9;797;4272;0;695;1903;-2;3;793
9;798;4272;0;695;1903;268;4;797
9;799;3747;1903;1220;1264;-2;2;792
9;800;3747;1903;575;1264;-2;3;799
9;801;3747;1903;575;1241;211;4;800
9;802;3747;3144;575;23;-1;4;800
9;803;4322;1903;600;1264;-2;3;799
9;804;4322;1903;600;1244;100;4;803
9;805;4322;3147;600;20;-1;4;803
9;806;4922;1903;45;1264;-1;3;799
9;807;3747;3167;1220;43;-1;2;792
9;808;4967;0;1004;3210;-2;1;746
9;809;4967;0;1004;1777;-2;2;808
9;810;4967;0;492;1777;-2;3;809
9;811;4967;0;492;1777;292;4;810
9;812;5459;0;492;1777;-2;3;809
9;813;5459;0;492;1777;293;4;812
9;814;5951;0;20;1777;-1;3;809
9;815;4967;1777;1004;1398;-2;2;808
9;816;4967;1777;607;1398;-2;3;815
9;817;4967;1777;607;1398;343;4;816
9;818;5574;1777;360;1398;-2;3;815
9;819;5574;1777;360;930;359;4;818
9;820;5574;2707;360;468;-1;4;818
9;821;5934;1777;37;1398;-1;3;815
9;822;4967;3175;1004;35;-1;2;808
9;823;5971;0;29;3210;-1;1;746
10;824;0;0;6000;3210;-2;0;
10;825;0;0;1641;3210;-2;1;824
10;826;0;0;1641;1002;-2;2;825
10;827;0;0;898;1002;-2;3;826
10;828;0;0;898;974;314;4;827
10;829;0;974;898;28;-1;4;827
10;830;898;0;723;1002;-2;3;826
10;831;898;0;723;982;42;4;830
10;832;898;982;723;20;-1;4;830
10;833;1621;0;20;1002;-1;3;826
10;834;0;1002;1641;2120;-2;2;825
10;835;0;1002;522;2120;-2;3;834
10;836;0;1002;522;2053;236;4;835
10;837;0;3055;522;67;-1;4;835
10;838;522;1002;507;2120;-2;3;834
10;839;522;1002;507;2120;155;4;838
10;840;1029;1002;586;2120;-2;3;834
10;841;1029;1002;586;2022;90;4;840
10;842;1029;3024;586;98;-1;4;840
10;843;1615;1002;26;2120;-1;3;834
10;844;0;3122;1641;88;-1;2;825
10;845;1641;0;1333;3210;-2;1;824
10;846;1641;0;1333;1414;-2;2;845
10;847;1641;0;582;1414;-2;3;846
10;848;1641;0;582;1333;212;4;847
10;849;1641;1333;582;81;-1;4;847
10;850;2223;0;730;1414;-2;3;846
10;851;2223;0;730;1414;101;4;850
10;852;2953;0;21;1414;-1;3;846
10;853;1641;1414;1333;582;-2;2;845
10;854;1641;1414;1333;582;-2;3;853
10;855;1641;1414;1333;582;213;4;854
10;856;1641;1996;1333;582;-2;2;845
10;857;1641;1996;1333;582;-2;3;856
10;858;1641;1996;1333;582;214;4;857
10;859;1641;2578;1333;600;-2;2;845
10;860;1641;2578;1244;600;-2;3;859
10;861;1641;2578;1244;600;148;4;860
10;862;2885;2578;89;600;-1;3;859
10;863;1641;3178;1333;32;-1;2;845
10;864;2974;0;507;3210;-2;1;824
10;865;2974;0;507;1022;-2;2;864
10;866;2974;0;239;1022;-2;3;865
10;867;2974;0;239;1022;315;4;866
10;868;3213;0;239;1022;-2;3;865
10;869;3213;0;239;1022;316;4;868
10;870;3452;0;29;1022;-1;3;865
10;871;2974;1022;507;2120;-2;2;864
10;872;2974;1022;507;2120;-2;3;871
10;873;2974;1022;507;2120;156;4;872
10;874;2974;3142;507;68;-1;2;864
10;875;3481;0;1029;3210;-2;1;824
10;876;3481;0;1029;2120;-2;2;875
10;877;3481;0;522;2120;-2;3;876
10;878;3481;0;522;2053;237;4;877
10;879;3481;2053;522;67;-1;4;877
10;880;4003;0;507;2120;-2;3;876
10;881;4003;0;507;2120;157;4;880
10;882;3481;2120;1029;360;-2;2;875
10;883;3481;2120;1002;360;-2;3;882
10;884;3481;2120;1002;360;360;4;883
10;885;4483;2120;27;360;-1;3;882
10;886;3481;2480;1029;659;-2;2;875
10;887;3481;2480;992;659;-2;3;886
10;888;3481;2480;992;659;43;4;887
10;889;4473;2480;37;659;-1;3;886
10;890;3481;3139;1029;71;-1;2;875
10;891;4510;0;830;3210;-2;1;824
10;892;4510;0;830;1120;-2;2;891
10;893;4510;0;764;1120;-2;3;892
10;894;4510;0;764;1120;317;4;893
10;895;5274;0;66;1120;-1;3;892
10;896;4510;1120;830;2058;-2;2;891
10;897;4510;1120;830;2058;-2;3;896
10;898;4510;1120;830;2058;158;4;897
10;899;4510;3178;830;32;-1;2;891
10;900;5340;0;620;3210;-2;1;824
10;901;5340;0;620;1740;-2;2;900
10;902;5340;0;592;1740;-2;3;901
10;903;5340;0;592;1740;361;4;902
10;904;5932;0;28;1740;-1;3;901
10;905;5340;1740;620;1244;-2;2;900
10;906;5340;1740;600;1244;-2;3;905
10;907;5340;1740;600;1244;149;4;906
10;908;5940;1740;20;1244;-1;3;905
10;909;5340;2984;620;226;-1;2;900
10;910;5960;0;40;3210;-1;1;824
11;911;0;0;6000;3210;-2;0;
11;912;0;0;1330;3210;-2;1;911
11;913;0;0;1330;2053;-2;2;912
11;914;0;0;722;2053;-2;3;913
11;915;0;0;722;2053;294;4;914
11;916;722;0;586;2053;-2;3;913
11;917;722;0;586;2022;91;4;916
11;918;722;2022;586;31;-1;4;916
11;919;1308;0;22;2053;-1;3;913
11;920;0;2053;1330;660;-2;2;912
11;921;0;2053;1330;660;-2;3;920
11;922;0;2053;1330;660;344;4;921
11;923;0;2713;1330;470;-2;2;912
11;924;0;2713;1161;470;-2;3;923
11;925;0;2713;1161;470;189;4;924
11;926;1161;2713;169;470;-1;3;923
11;927;0;3183;1330;27;-1;2;912
11;928;1330;0;1192;3210;-2;1;911
11;929;1330;0;1192;1161;-2;2;928
11;930;1330;0;470;1161;-2;3;929
11;931;1330;0;470;1161;190;4;930
11;932;1800;0;699;1161;-2;3;929
11;933;1800;0;699;992;44;4;932
11;934;1800;992;699;169;-1;4;932
11;935;2499;0;23;1161;-1;3;929
11;936;1330;1161;1192;2022;-2;2;928
11;937;1330;1161;586;2022;-2;3;936
11;938;1330;1161;586;2022;92;4;937
11;939;1916;1161;586;2022;-2;3;936
11;940;1916;1161;586;2022;65;4;939
11;941;2502;1161;20;2022;-1;3;936
11;942;1330;3183;1192;27;-1;2;928
11;943;2522;0;1923;3210;-2;1;911
11;944;2522;0;1923;2053;-2;2;943
11;945;2522;0;722;2053;-2;3;944
11;946;2522;0;722;2053;295;4;945
11;947;3244;0;586;2053;-2;3;944
11;948;3244;0;586;2022;93;4;947
11;949;3244;2022;586;31;-1;4;947
11;950;3830;0;586;2053;-2;3;944
11;951;3830;0;586;2022;66;4;950
11;952;3830;2022;586;31;-1;4;950
11;953;4416;0;29;2053;-1;3;944
11;954;2522;2053;1923;430;-2;2;943
11;955;2522;2053;1731;430;-2;3;954
11;956;2522;2053;1731;430;362;4;955
11;957;4253;2053;192;430;-1;3;954
11;958;2522;2483;1923;695;-2;2;943
11;959;2522;2483;1903;695;-2;3;958
11;960;2522;2483;1903;695;269;4;959
11;961;4425;2483;20;695;-1;3;958
11;962;2522;3178;1923;32;-1;2;943
11;963;4445;0;1515;3210;-2;1;911
11;964;4445;0;1515;1194;-2;2;963
11;965;4445;0;695;1194;-2;3;964
11;966;4445;0;695;1153;238;4;965
11;967;4445;1153;695;41;-1;4;965
11;968;5140;0;820;1194;-2;3;964
11;969;5140;0;820;1194;10;4;968
11;970;4445;1194;1515;1194;-2;2;963
11;971;4445;1194;695;1194;-2;3;970
11;972;4445;1194;695;1153;239;4;971
11;973;4445;2347;695;41;-1;4;971
11;974;5140;1194;820;1194;-2;3;970
11;975;5140;1194;820;1194;11;4;974
11;976;4445;2388;1515;730;-2;2;963
11;977;4445;2388;1414;730;-2;3;976
11;978;4445;2388;1414;730;102;4;977
11;979;5859;2388;101;730;-1;3;976
11;980;4445;3118;1515;92;-1;2;963
11;981;5960;0;40;3210;-1;1;911
12;982;0;0;6000;3210;-2;0;
12;983;0;0;586;3210;-2;1;982
12;984;0;0;586;1161;-2;2;983
12;985;0;0;470;1161;-2;3;984
12;986;0;0;470;1161;191;4;985
12;987;470;0;116;1161;-1;3;984
12;988;0;1161;586;2022;-2;2;983
12;989;0;1161;586;2022;-2;3;988
12;990;0;1161;586;2022;67;4;989
12;991;0;3183;586;27;-1;2;983
12;992;586;0;2053;3210;-2;1;982
12;993;586;0;2053;1181;-2;2;992
12;994;586;0;722;1181;-2;3;993
12;995;586;0;722;1153;240;4;994
12;996;586;1153;722;28;-1;4;994
12;997;1308;0;470;1181;-2;3;993
12;998;1308;0;470;1161;192;4;997
12;999;1308;1161;470;20;-1;4;997
12;1000;1778;0;794;1181;-2;3;993
12;1001;1778;0;794;1144;159;4;1000
12;1002;1778;1144;794;37;-1;4;1000
12;1003;2572;0;67;1181;-1;3;993
12;1004;586;1181;2053;695;-2;2;992
12;1005;586;1181;2053;695;-2;3;1004
12;1006;586;1181;2053;695;270;4;1005
12;1007;586;1876;2053;695;-2;2;992
12;1008;586;1876;2053;695;-2;3;1007
12;1009;586;1876;2053;695;271;4;1008
12;1010;586;2571;2053;586;-2;2;992
12;1011;586;2571;2022;586;-2;3;1010
12;1012;586;2571;2022;586;68;4;1011
12;1013;2608;2571;31;586;-1;3;1010
12;1014;586;3157;2053;53;-1;2;992
12;1015;2639;0;748;3210;-2;1;982
12;1016;2639;0;748;1153;-2;2;1015
12;1017;2639;0;722;1153;-2;3;1016
12;1018;2639;0;722;1153;241;4;1017
12;1019;3361;0;26;1153;-1;3;1016
12;1020;2639;1153;748;530;-2;2;1015
12;1021;2639;1153;374;530;-2;3;1020
12;1022;2639;1153;374;530;94;4;1021
12;1023;3013;1153;374;530;-2;3;1020
12;1024;3013;1153;374;530;95;4;1023
12;1025;2639;1683;748;1483;-2;2;1015
12;1026;2639;1683;725;1483;-2;3;1025
12;1027;2639;1683;725;1483;215;4;1026
12;1028;3364;1683;23;1483;-1;3;1025
12;1029;2639;3166;748;44;-1;2;1015
12;1030;3387;0;1474;3210;-2;1;982
12;1031;3387;0;1474;1483;-2;2;1030
12;1032;3387;0;725;1483;-2;3;1031
12;1033;3387;0;725;1483;216;4;1032
12;1034;4112;0;725;1483;-2;3;1031
12;1035;4112;0;725;1483;217;4;1034
12;1036;4837;0;24;1483;-1;3;1031
12;1037;3387;1483;1474;972;-2;2;1030
12;1038;3387;1483;745;972;-2;3;1037
12;1039;3387;1483;745;916;193;4;1038
12;1040;3387;2399;745;56;-1;4;1038
12;1041;4132;1483;729;972;-2;3;1037
12;1042;4132;1483;729;972;45;4;1041
12;1043;3387;2455;1474;730;-2;2;1030
12;1044;3387;2455;1414;730;-2;3;1043
12;1045;3387;2455;1414;730;103;4;1044
12;1046;4801;2455;60;730;-1;3;1043
12;1047;3387;3185;1474;25;-1;2;1030
12;1048;4861;0;1108;3210;-2;1;982
12;1049;4861;0;1108;2053;-2;2;1048
12;1050;4861;0;522;2053;-2;3;1049
12;1051;4861;0;522;2053;296;4;1050
12;1052;5383;0;586;2053;-2;3;1049
12;1053;5383;0;586;2022;69;4;1052
12;1054;5383;2022;586;31;-1;4;1052
12;1055;4861;2053;1108;745;-2;2;1048
12;1056;4861;2053;916;745;-2;3;1055
12;1057;4861;2053;916;745;194;4;1056
12;1058;5777;2053;192;745;-1;3;1055
12;1059;4861;2798;1108;374;-2;2;1048
12;1060;4861;2798;530;374;-2;3;1059
12;1061;4861;2798;530;374;96;4;1060
12;1062;5391;2798;530;374;-2;3;1059
12;1063;5391;2798;530;374;97;4;1062
12;1064;5921;2798;48;374;-1;3;1059
12;1065;4861;3172;1108;38;-1;2;1048
12;1066;5969;0;31;3210;-1;1;982
13;1067;0;0;6000;3210;-2;0;
13;1068;0;0;549;3210;-2;1;1067
13;1069;0;0;549;1080;-2;2;1068
13;1070;0;0;529;1080;-2;3;1069
13;1071;0;0;529;1080;318;4;1070
13;1072;529;0;20;1080;-1;3;1069
13;1073;0;1080;549;2053;-2;2;1068
13;1074;0;1080;522;2053;-2;3;1073
13;1075;0;1080;522;2053;297;4;1074
13;1076;522;1080;27;2053;-1;3;1073
13;1077;0;3133;549;77;-1;2;1068
13;1078;549;0;695;3210;-2;1;1067
13;1079;549;0;695;2165;-2;2;1078
13;1080;549;0;695;2165;-2;3;1079
13;1081;549;0;695;2165;272;4;1080
13;1082;549;2165;695;930;-2;2;1078
13;1083;549;2165;674;930;-2;3;1082
13;1084;549;2165;674;930;98;4;1083
13;1085;1223;2165;21;930;-1;3;1082
13;1086;549;3095;695;115;-1;2;1078
13;1087;1244;0;839;3210;-2;1;1067
13;1088;1244;0;839;1527;-2;2;1087
13;1089;1244;0;839;1527;-2;3;1088
13;1090;1244;0;839;1527;345;4;1089
13;1091;1244;1527;839;1527;-2;2;1087
13;1092;1244;1527;839;1527;-2;3;1091
13;1093;1244;1527;839;1527;346;4;1092
13;1094;1244;3054;839;156;-1;2;1087
13;1095;2083;0;695;3210;-2;1;1067
13;1096;2083;0;695;2165;-2;2;1095
13;1097;2083;0;695;2165;-2;3;1096
13;1098;2083;0;695;2165;273;4;1097
13;1099;2083;2165;695;930;-2;2;1095
13;1100;2083;2165;674;930;-2;3;1099
13;1101;2083;2165;674;930;99;4;1100
13;1102;2757;2165;21;930;-1;3;1099
13;1103;2083;3095;695;115;-1;2;1095
13;1104;2778;0;839;3210;-2;1;1067
13;1105;2778;0;839;1527;-2;2;1104
13;1106;2778;0;839;1527;-2;3;1105
13;1107;2778;0;839;1527;347;4;1106
13;1108;2778;1527;839;1527;-2;2;1104
13;1109;2778;1527;839;1527;-2;3;1108
13;1110;2778;1527;839;1527;348;4;1109
13;1111;2778;3054;839;156;-1;2;1104
13;1112;3617;0;1442;3210;-2;1;1067
13;1113;3617;0;1442;1527;-2;2;1112
13;1114;3617;0;712;1527;-2;3;1113
13;1115;3617;0;712;1527;349;4;1114
13;1116;4329;0;730;1527;-2;3;1113
13;1117;4329;0;730;1414;104;4;1116
13;1118;4329;1414;730;113;-1;4;1116
13;1119;3617;1527;1442;911;-2;2;1112
13;1120;3617;1527;1353;911;-2;3;1119
13;1121;3617;1527;1353;911;160;4;1120
13;1122;4970;1527;89;911;-1;3;1119
13;1123;3617;2438;1442;745;-2;2;1112
13;1124;3617;2438;1414;745;-2;3;1123
13;1125;3617;2438;1414;745;105;4;1124
13;1126;5031;2438;28;745;-1;3;1123
13;1127;3617;3183;1442;27;-1;2;1112
13;1128;5059;0;916;3210;-2;1;1067
13;1129;5059;0;916;1198;-2;2;1128
13;1130;5059;0;874;1198;-2;3;1129
13;1131;5059;0;874;1198;218;4;1130
13;1132;5933;0;42;1198;-1;3;1129
13;1133;5059;1198;916;1218;-2;2;1128
13;1134;5059;1198;874;1218;-2;3;1133
13;1135;5059;1198;874;1218;219;4;1134
13;1136;5933;1198;42;1218;-1;3;1133
13;1137;5059;2416;916;745;-2;2;1128
13;1138;5059;2416;916;745;-2;3;1137
13;1139;5059;2416;916;745;195;4;1138
13;1140;5059;3161;916;49;-1;2;1128
13;1141;5975;0;25;3210;-1;1;1067
14;1142;0;0;6000;3210;-2;0;
14;1143;0;0;745;3210;-2;1;1142
14;1144;0;0;745;1153;-2;2;1143
14;1145;0;0;722;1153;-2;3;1144
14;1146;0;0;722;1153;242;4;1145
14;1147;722;0;23;1153;-1;3;1144
14;1148;0;1153;745;1414;-2;2;1143
14;1149;0;1153;745;1414;-2;3;1148
14;1150;0;1153;745;1414;106;4;1149
14;1151;0;2567;745;592;-2;2;1143
14;1152;0;2567;626;592;-2;3;1151
14;1153;0;2567;626;592;161;4;1152
14;1154;626;2567;119;592;-1;3;1151
14;1155;0;3159;745;51;-1;2;1143
14;1156;745;0;586;3210;-2;1;1142
14;1157;745;0;586;1080;-2;2;1156
14;1158;745;0;529;1080;-2;3;1157
14;1159;745;0;529;1080;319;4;1158
14;1160;1274;0;57;1080;-1;3;1157
14;1161;745;1080;586;2022;-2;2;1156
14;1162;745;1080;586;2022;-2;3;1161
14;1163;745;1080;586;2022;70;4;1162
14;1164;745;3102;586;108;-1;2;1156
14;1165;1331;0;1044;3210;-2;1;1142
14;1166;1331;0;1044;2053;-2;2;1165
14;1167;1331;0;522;2053;-2;3;1166
14;1168;1331;0;522;2053;298;4;1167
14;1169;1853;0;522;2053;-2;3;1166
14;1170;1853;0;522;2053;299;4;1169
14;1171;1331;2053;1044;1127;-2;2;1165
14;1172;1331;2053;946;1127;-2;3;1171
14;1173;1331;2053;946;1127;162;4;1172
14;1174;2277;2053;98;1127;-1;3;1171
14;1175;1331;3180;1044;30;-1;2;1165
14;1176;2375;0;1194;3210;-2;1;1142
14;1177;2375;0;1194;656;-2;2;1176
14;1178;2375;0;1153;656;-2;3;1177
14;1179;2375;0;1153;656;274;4;1178
14;1180;3528;0;41;656;-1;3;1177
14;1181;2375;656;1194;725;-2;2;1176
14;1182;2375;656;1153;725;-2;3;1181
14;1183;2375;656;1153;725;243;4;1182
14;1184;3528;656;41;725;-1;3;1181
14;1185;2375;1381;1194;966;-2;2;1176
14;1186;2375;1381;1127;966;-2;3;1185
14;1187;2375;1381;1127;966;163;4;1186
14;1188;3502;1381;67;966;-1;3;1185
14;1189;2375;2347;1194;820;-2;2;1176
14;1190;2375;2347;1194;820;-2;3;1189
14;1191;2375;2347;1194;820;12;4;1190
14;1192;2375;3167;1194;43;-1;2;1176
14;1193;3569;0;1506;3210;-2;1;1142
14;1194;3569;0;1506;1013;-2;2;1193
14;1195;3569;0;753;1013;-2;3;1194
14;1196;3569;0;753;1013;320;4;1195
14;1197;4322;0;753;1013;-2;3;1194
14;1198;4322;0;753;1013;321;4;1197
14;1199;3569;1013;1506;1414;-2;2;1193
14;1200;3569;1013;745;1414;-2;3;1199
14;1201;3569;1013;745;1414;107;4;1200
14;1202;4314;1013;720;1414;-2;3;1199
14;1203;4314;1013;720;1359;13;4;1202
14;1204;4314;2372;720;55;-1;4;1202
14;1205;5034;1013;41;1414;-1;3;1199
14;1206;3569;2427;1506;745;-2;2;1193
14;1207;3569;2427;1414;745;-2;3;1206
14;1208;3569;2427;1414;745;108;4;1207
14;1209;4983;2427;92;745;-1;3;1206
14;1210;3569;3172;1506;38;-1;2;1193
14;1211;5075;0;874;3210;-2;1;1142
14;1212;5075;0;874;1098;-2;2;1211
14;1213;5075;0;874;1098;-2;3;1212
14;1214;5075;0;874;1098;220;4;1213
14;1215;5075;1098;874;1098;-2;2;1211
14;1216;5075;1098;874;1098;-2;3;1215
14;1217;5075;1098;874;1098;221;4;1216
14;1218;5075;2196;874;892;-2;2;1211
14;1219;5075;2196;724;892;-2;3;1218
14;1220;5075;2196;724;892;71;4;1219
14;1221;5799;2196;150;892;-1;3;1218
14;1222;5075;3088;874;122;-1;2;1211
14;1223;5949;0;51;3210;-1;1;1142
15;1224;0;0;6000;3210;-2;0;
15;1225;0;0;1186;3210;-2;1;1224
15;1226;0;0;1186;1627;-2;2;1225
15;1227;0;0;1166;1627;-2;3;1226
15;1228;0;0;1166;1627;164;4;1227
15;1229;1166;0;20;1627;-1;3;1226
15;1230;0;1627;1186;725;-2;2;1225
15;1231;0;1627;1153;725;-2;3;1230
15;1232;0;1627;1153;725;244;4;1231
15;1233;1153;1627;33;725;-1;3;1230
15;1234;0;2352;1186;489;-2;2;1225
15;1235;0;2352;1050;489;-2;3;1234
15;1236;0;2352;1050;489;14;4;1235
15;1237;1050;2352;136;489;-1;3;1234
15;1238;0;2841;1186;369;-1;2;1225
15;1239;1186;0;695;3210;-2;1;1224
15;1240;1186;0;695;2053;-2;2;1239
15;1241;1186;0;695;2053;-2;3;1240
15;1242;1186;0;695;2053;245;4;1241
15;1243;1186;2053;695;1110;-2;2;1239
15;1244;1186;2053;659;1110;-2;3;1243
15;1245;1186;2053;659;1110;109;4;1244
15;1246;1845;2053;36;1110;-1;3;1243
15;1247;1186;3163;695;47;-1;2;1239
15;1248;1881;0;695;3210;-2;1;1224
15;1249;1881;0;695;2053;-2;2;1248
15;1250;1881;0;695;2053;-2;3;1249
15;1251;1881;0;695;2053;246;4;1250
15;1252;1881;2053;695;1110;-2;2;1248
15;1253;1881;2053;659;1110;-2;3;1252
15;1254;1881;2053;659;1110;110;4;1253
15;1255;2540;2053;36;1110;-1;3;1252
15;1256;1881;3163;695;47;-1;2;1248
15;1257;2576;0;489;3210;-2;1;1224
15;1258;2576;0;489;1050;-2;2;1257
15;1259;2576;0;489;1050;-2;3;1258
15;1260;2576;0;489;1050;15;4;1259
15;1261;2576;1050;489;1050;-2;2;1257
15;1262;2576;1050;489;1050;-2;3;1261
15;1263;2576;1050;489;1050;16;4;1262
15;1264;2576;2100;489;1050;-2;2;1257
15;1265;2576;2100;489;1050;-2;3;1264
15;1266;2576;2100;489;1050;17;4;1265
15;1267;2576;3150;489;60;-1;2;1257
15;1268;3065;0;1242;3210;-2;1;1224
15;1269;3065;0;1242;1842;-2;2;1268
15;1270;3065;0;430;1842;-2;3;1269
15;1271;3065;0;430;1731;363;4;1270
15;1272;3065;1731;430;111;-1;4;1270
15;1273;3495;0;792;1842;-2;3;1269
15;1274;3495;0;792;1842;196;4;1273
15;1275;4287;0;20;1842;-1;3;1269
15;1276;3065;1842;1242;1300;-2;2;1268
15;1277;3065;1842;1210;1300;-2;3;1276
15;1278;3065;1842;1210;1300;222;4;1277
15;1279;4275;1842;32;1300;-1;3;1276
15;1280;3065;3142;1242;68;-1;2;1268
15;1281;4307;0;1666;3210;-2;1;1224
15;1282;4307;0;1666;599;-2;2;1281
15;1283;4307;0;1646;599;-2;3;1282
15;1284;4307;0;1646;599;364;4;1283
15;1285;5953;0;20;599;-1;3;1282
15;1286;4307;599;1666;599;-2;2;1281
15;1287;4307;599;1626;599;-2;3;1286
15;1288;4307;599;1626;599;365;4;1287
15;1289;5933;599;40;599;-1;3;1286
15;1290;4307;1198;1666;956;-2;2;1281
15;1291;4307;1198;1627;956;-2;3;1290
15;1292;4307;1198;1627;956;165;4;1291
15;1293;5934;1198;39;956;-1;3;1290
15;1294;4307;2154;1666;953;-2;2;1281
15;1295;4307;2154;515;953;-2;3;1294
15;1296;4307;2154;515;953;223;4;1295
15;1297;4822;2154;724;953;-2;3;1294
15;1298;4822;2154;724;892;72;4;1297
15;1299;4822;3046;724;61;-1;4;1297
15;1300;5546;2154;370;953;-2;3;1294
