PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
9;664;5021;2130;908;1058;-2;3;661
9;665;5021;2130;908;1058;99;4;664
9;666;5929;2130;45;1058;-1;3;661
9;667;4113;3188;1861;22;-1;2;651
9;668;5974;0;26;3210;-1;1;607
10;669;0;0;6000;3210;-2;0;
10;670;0;0;2105;3210;-2;1;669
10;671;0;0;2105;1764;-2;2;670
10;672;0;0;556;1764;-2;3;671
10;673;0;0;556;1675;241;4;672
10;674;0;1675;556;89;-1;4;672
10;675;556;0;229;1764;-2;3;671
10;676;556;0;229;1120;207;4;675
10;677;556;1120;229;644;-1;4;675
10;678;785;0;608;1764;-2;3;671
10;679;785;0;608;1764;184;4;678
10;680;1393;0;638;1764;-2;3;671
10;681;1393;0;638;1729;52;4;680
10;682;1393;1729;638;35;-1;4;680
10;683;2031;0;74;1764;-1;3;671
10;684;0;1764;2105;880;-2;2;670
10;685;0;1764;413;880;-2;3;684
10;686;0;1764;413;769;259;4;685
10;687;0;2533;413;111;-1;4;685
10;688;413;1764;1510;880;-2;3;684
10;689;413;1764;1510;880;185;4;688
10;690;1923;1764;182;880;-1;3;684
10;691;0;2644;2105;513;-2;2;670
10;692;0;2644;2105;513;-2;3;691
10;693;0;2644;2105;513;123;4;692
10;694;0;3157;2105;53;-1;2;670
10;695;2105;0;1729;3210;-2;1;669
10;696;2105;0;1729;638;-2;2;695
10;697;2105;0;1729;638;-2;3;696
10;698;2105;0;1729;638;79;4;697
10;699;2105;638;1729;638;-2;2;695
10;700;2105;638;1729;638;-2;3;699
10;701;2105;638;1729;638;53;4;700
10;702;2105;1276;1729;638;-2;2;695
10;703;2105;1276;1729;638;-2;3;702
10;704;2105;1276;1729;638;54;4;703
10;705;2105;1914;1729;638;-2;2;695
10;706;2105;1914;1729;638;-2;3;705
10;707;2105;1914;1729;638;55;4;706
10;708;2105;2552;1729;638;-2;2;695
10;709;2105;2552;1729;638;-2;3;708
10;710;2105;2552;1729;638;14;4;709
10;711;2105;3190;1729;20;-1;2;695
10;712;3834;0;1729;3210;-2;1;669
10;713;3834;0;1729;638;-2;2;712
10;714;3834;0;1729;638;-2;3;713
10;715;3834;0;1729;638;80;4;714
10;716;3834;638;1729;638;-2;2;712
10;717;3834;638;1729;638;-2;3;716
10;718;3834;638;1729;638;81;4;717
10;719;3834;1276;1729;638;-2;2;712
10;720;3834;1276;1729;638;-2;3;719
10;721;3834;1276;1729;638;82;4;720
10;722;3834;1914;1729;638;-2;2;712
10;723;3834;1914;1729;638;-2;3;722
10;724;3834;1914;1729;638;15;4;723
10;725;3834;2552;1729;638;-2;2;712
10;726;3834;2552;1729;638;-2;3;725
10;727;3834;2552;1729;638;16;4;726
10;728;3834;3190;1729;20;-1;2;712
10;729;5563;0;389;3210;-2;1;669
10;730;5563;0;389;874;-2;2;729
10;731;5563;0;355;874;-2;3;730
10;732;5563;0;355;874;260;4;731
10;733;5918;0;34;874;-1;3;730
10;734;5563;874;389;874;-2;2;729
10;735;5563;874;355;874;-2;3;734
10;736;5563;874;355;874;261;4;735
10;737;5918;874;34;874;-1;3;734
10;738;5563;1748;389;908;-2;2;729
10;739;5563;1748;369;908;-2;3;738
10;740;5563;1748;369;908;262;4;739
10;741;5932;1748;20;908;-1;3;738
10;742;5563;2656;389;554;-1;2;729
10;743;5952;0;48;3210;-1;1;669
11;744;0;0;6000;3210;-2;0;
11;745;0;0;2105;3210;-2;1;744
11;746;0;0;2105;508;-2;2;745
11;747;0;0;1983;508;-2;3;746
11;748;0;0;1983;508;153;4;747
11;749;1983;0;122;508;-1;3;746
11;750;0;508;2105;513;-2;2;745
11;751;0;508;2105;513;-2;3;750
11;752;0;508;2105;513;124;4;751
11;753;0;1021;2105;1510;-2;2;745
11;754;0;1021;880;1510;-2;3;753
11;755;0;1021;880;1510;186;4;754
11;756;880;1021;1092;1510;-2;3;753
11;757;880;1021;1092;1108;125;4;756
11;758;880;2129;1092;402;-1;4;756
11;759;1972;1021;133;1510;-1;3;753
11;760;0;2531;2105;679;-2;2;745
11;761;0;2531;508;679;-2;3;760
11;762;0;2531;508;619;263;4;761
11;763;0;3150;508;60;-1;4;761
11;764;508;2531;419;679;-2;3;760
11;765;508;2531;419;558;187;4;764
11;766;508;3089;419;121;-1;4;764
11;767;927;2531;1120;679;-2;3;760
11;768;927;2531;1120;679;208;4;767
11;769;2047;2531;58;679;-1;3;760
11;770;2105;0;908;3210;-2;1;744
11;771;2105;0;908;1058;-2;2;770
11;772;2105;0;908;1058;-2;3;771
11;773;2105;0;908;1058;100;4;772
11;774;2105;1058;908;1058;-2;2;770
11;775;2105;1058;908;1058;-2;3;774
11;776;2105;1058;908;1058;101;4;775
11;777;2105;2116;908;1058;-2;2;770
11;778;2105;2116;908;1058;-2;3;777
11;779;2105;2116;908;1058;102;4;778
11;780;2105;3174;908;36;-1;2;770
11;781;3013;0;1112;3210;-2;1;744
11;782;3013;0;1112;1108;-2;2;781
11;783;3013;0;1092;1108;-2;3;782
11;784;3013;0;1092;1108;126;4;783
11;785;4105;0;20;1108;-1;3;782
11;786;3013;1108;1112;920;-2;2;781
11;787;3013;1108;1090;920;-2;3;786
11;788;3013;1108;1090;920;103;4;787
11;789;4103;1108;22;920;-1;3;786
11;790;3013;2028;1112;1108;-2;2;781
11;791;3013;2028;1092;1108;-2;3;790
11;792;3013;2028;1092;1108;104;4;791
11;793;4105;2028;20;1108;-1;3;790
11;794;3013;3136;1112;74;-1;2;781
11;795;4125;0;1185;3210;-2;1;744
11;796;4125;0;1185;1479;-2;2;795
11;797;4125;0;471;1479;-2;3;796
11;798;4125;0;471;1360;242;4;797
11;799;4125;1360;471;119;-1;4;797
11;800;4596;0;687;1479;-2;3;796
11;801;4596;0;687;1479;154;4;800
11;802;5283;0;27;1479;-1;3;796
11;803;4125;1479;1185;605;-2;2;795
11;804;4125;1479;1165;605;-2;3;803
11;805;4125;1479;1165;605;243;4;804
11;806;5290;1479;20;605;-1;3;803
11;807;4125;2084;1185;1092;-2;2;795
11;808;4125;2084;1108;1092;-2;3;807
11;809;4125;2084;1108;1092;105;4;808
11;810;5233;2084;77;1092;-1;3;807
11;811;4125;3176;1185;34;-1;2;795
11;812;5310;0;640;3210;-2;1;744
11;813;5310;0;640;593;-2;2;812
11;814;5310;0;564;593;-2;3;813
11;815;5310;0;564;593;264;4;814
11;816;5874;0;76;593;-1;3;813
11;817;5310;593;640;819;-2;2;812
11;818;5310;593;513;819;-2;3;817
11;819;5310;593;513;819;265;4;818
11;820;5823;593;127;819;-1;3;817
11;821;5310;1412;640;1729;-2;2;812
11;822;5310;1412;640;1729;-2;3;821
11;823;5310;1412;640;1729;83;4;822
11;824;5310;3141;640;69;-1;2;812
11;825;5950;0;50;3210;-1;1;744
12;826;0;0;6000;3210;-2;0;
12;827;0;0;1195;3210;-2;1;826
12;828;0;0;1195;1108;-2;2;827
12;829;0;0;1092;1108;-2;3;828
12;830;0;0;1092;1108;127;4;829
12;831;1092;0;103;1108;-1;3;828
12;832;0;1108;1195;2036;-2;2;827
12;833;0;1108;362;2036;-2;3;832
12;834;0;1108;362;1468;313;4;833
12;835;0;2576;362;568;-1;4;833
12;836;362;1108;833;2036;-2;3;832
12;837;362;1108;833;2036;128;4;836
12;838;0;3144;1195;66;-1;2;827
12;839;1195;0;708;3210;-2;1;826
12;840;1195;0;708;1249;-2;2;839
12;841;1195;0;708;1249;-2;3;840
12;842;1195;0;708;1249;155;4;841
12;843;1195;1249;708;1524;-2;2;839
12;844;1195;1249;677;1524;-2;3;843
12;845;1195;1249;677;1524;156;4;844
12;846;1872;1249;31;1524;-1;3;843
12;847;1195;2773;708;409;-2;2;839
12;848;1195;2773;568;409;-2;3;847
12;849;1195;2773;568;409;188;4;848
12;850;1763;2773;140;409;-1;3;847
12;851;1195;3182;708;28;-1;2;839
12;852;1903;0;708;3210;-2;1;826
12;853;1903;0;708;1103;-2;2;852
12;854;1903;0;643;1103;-2;3;853
12;855;1903;0;643;1103;314;4;854
12;856;2546;0;65;1103;-1;3;853
12;857;1903;1103;708;719;-2;2;852
12;858;1903;1103;708;719;-2;3;857
12;859;1903;1103;708;719;189;4;858
12;860;1903;1822;708;1269;-2;2;852
12;861;1903;1822;708;1269;-2;3;860
12;862;1903;1822;708;1269;190;4;861
12;863;1903;3091;708;119;-1;2;852
12;864;2611;0;1297;3210;-2;1;826
12;865;2611;0;1297;2063;-2;2;864
12;866;2611;0;464;2063;-2;3;865
12;867;2611;0;464;2063;315;4;866
12;868;3075;0;833;2063;-2;3;865
12;869;3075;0;833;2036;129;4;868
12;870;3075;2036;833;27;-1;4;868
12;871;2611;2063;1297;550;-2;2;864
12;872;2611;2063;1259;550;-2;3;871
12;873;2611;2063;1259;550;292;4;872
12;874;3870;2063;38;550;-1;3;871
12;875;2611;2613;1297;550;-2;2;864
12;876;2611;2613;1259;550;-2;3;875
12;877;2611;2613;1259;550;293;4;876
12;878;3870;2613;38;550;-1;3;875
12;879;2611;3163;1297;47;-1;2;864
12;880;3908;0;2063;3210;-2;1;826
12;881;3908;0;2063;880;-2;2;880
12;882;3908;0;789;880;-2;3;881
12;883;3908;0;789;803;266;4;882
12;884;3908;803;789;77;-1;4;882
12;885;4697;0;1095;880;-2;3;881
12;886;4697;0;1095;880;267;4;885
12;887;5792;0;179;880;-1;3;881
12;888;3908;880;2063;464;-2;2;880
12;889;3908;880;2063;464;-2;3;888
12;890;3908;880;2063;464;316;4;889
12;891;3908;1344;2063;908;-2;2;880
12;892;3908;1344;2008;908;-2;3;891
12;893;3908;1344;2008;908;130;4;892
12;894;5916;1344;55;908;-1;3;891
12;895;3908;2252;2063;908;-2;2;880
12;896;3908;2252;2008;908;-2;3;895
12;897;3908;2252;2008;908;131;4;896
12;898;5916;2252;55;908;-1;3;895
12;899;3908;3160;2063;50;-1;2;880
12;900;5971;0;29;3210;-1;1;826
13;901;0;0;6000;3210;-2;0;
13;902;0;0;1136;3210;-2;1;901
13;903;0;0;1136;1665;-2;2;902
13;904;0;0;339;1665;-2;3;903
13;905;0;0;339;1665;317;4;904
13;906;339;0;777;1665;-2;3;903
13;907;339;0;777;1524;157;4;906
13;908;339;1524;777;141;-1;4;906
13;909;1116;0;20;1665;-1;3;903
13;910;0;1665;1136;1475;-2;2;902
13;911;0;1665;1115;1475;-2;3;910
13;912;0;1665;1115;1475;158;4;911
13;913;1115;1665;21;1475;-1;3;910
13;914;0;3140;1136;70;-1;2;902
13;915;1136;0;879;3210;-2;1;901
13;916;1136;0;879;1605;-2;2;915
13;917;1136;0;879;1605;-2;3;916
13;918;1136;0;879;1605;318;4;917
13;919;1136;1605;879;1605;-2;2;915
13;920;1136;1605;879;1605;-2;3;919
13;921;1136;1605;879;1605;319;4;920
13;922;2015;0;879;3210;-2;1;901
13;923;2015;0;879;1605;-2;2;922
13;924;2015;0;879;1605;-2;3;923
13;925;2015;0;879;1605;320;4;924
13;926;2015;1605;879;1605;-2;2;922
13;927;2015;1605;879;1605;-2;3;926
13;928;2015;1605;879;1605;321;4;927
13;929;2894;0;879;3210;-2;1;901
13;930;2894;0;879;1605;-2;2;929
13;931;2894;0;879;1605;-2;3;930
13;932;2894;0;879;1605;322;4;931
13;933;2894;1605;879;1605;-2;2;929
13;934;2894;1605;879;1605;-2;3;933
13;935;2894;1605;879;1605;323;4;934
13;936;3773;0;2184;3210;-2;1;901
13;937;3773;0;2184;1108;-2;2;936
13;938;3773;0;1092;1108;-2;3;937
13;939;3773;0;1092;1108;132;4;938
13;940;4865;0;1092;1108;-2;3;937
13;941;4865;0;1092;1108;106;4;940
13;942;3773;1108;2184;1108;-2;2;936
13;943;3773;1108;1092;1108;-2;3;942
13;944;3773;1108;1092;1108;107;4;943
13;945;4865;1108;1092;1108;-2;3;942
13;946;4865;1108;1092;1108;108;4;945
13;947;3773;2216;2184;908;-2;2;936
13;948;3773;2216;2008;908;-2;3;947
13;949;3773;2216;2008;908;133;4;948
13;950;5781;2216;176;908;-1;3;947
13;951;3773;3124;2184;86;-1;2;936
13;952;5957;0;43;3210;-1;1;901
14;953;0;0;6000;3210;-2;0;
14;954;0;0;2230;3210;-2;1;953
14;955;0;0;2230;1475;-2;2;954
14;956;0;0;1115;1475;-2;3;955
14;957;0;0;1115;1475;159;4;956
14;958;1115;0;1115;1475;-2;3;955
14;959;1115;0;1115;1475;160;4;958
14;960;0;1475;2230;908;-2;2;954
14;961;0;1475;2008;908;-2;3;960
14;962;0;1475;2008;908;134;4;961
14;963;2008;1475;222;908;-1;3;960
14;964;0;2383;2230;788;-2;2;954
14;965;0;2383;2094;788;-2;3;964
14;966;0;2383;2094;788;109;4;965
14;967;2094;2383;136;788;-1;3;964
14;968;0;3171;2230;39;-1;2;954
14;969;2230;0;1816;3210;-2;1;953
14;970;2230;0;1816;2008;-2;2;969
14;971;2230;0;908;2008;-2;3;970
14;972;2230;0;908;2008;135;4;971
14;973;3138;0;908;2008;-2;3;970
14;974;3138;0;908;2008;136;4;973
14;975;2230;2008;1816;533;-2;2;969
14;976;2230;2008;1708;533;-2;3;975
14;977;2230;2008;1708;533;209;4;976
14;978;3938;2008;108;533;-1;3;975
14;979;2230;2541;1816;638;-2;2;969
14;980;2230;2541;1729;638;-2;3;979
14;981;2230;2541;1729;638;17;4;980
14;982;3959;2541;87;638;-1;3;979
14;983;2230;3179;1816;31;-1;2;969
14;984;4046;0;1322;3210;-2;1;953
14;985;4046;0;1322;2019;-2;2;984
14;986;4046;0;414;2019;-2;3;985
14;987;4046;0;414;1983;324;4;986
14;988;4046;1983;414;36;-1;4;986
14;989;4460;0;908;2019;-2;3;985
14;990;4460;0;908;2019;137;4;989
14;991;4046;2019;1322;620;-2;2;984
14;992;4046;2019;330;620;-2;3;991
14;993;4046;2019;330;560;210;4;992
14;994;4046;2579;330;60;-1;4;992
14;995;4376;2019;930;620;-2;3;991
14;996;4376;2019;930;620;161;4;995
14;997;5306;2019;62;620;-1;3;991
14;998;4046;2639;1322;550;-2;2;984
14;999;4046;2639;1259;550;-2;3;998
14;1000;4046;2639;1259;550;294;4;999
14;1001;5305;2639;63;550;-1;3;998
14;1002;4046;3189;1322;21;-1;2;984
14;1003;5368;0;560;3210;-2;1;953
14;1004;5368;0;560;1119;-2;2;1003
14;1005;5368;0;513;1119;-2;3;1004
14;1006;5368;0;513;1119;295;4;1005
14;1007;5881;0;47;1119;-1;3;1004
14;1008;5368;1119;560;819;-2;2;1003
14;1009;5368;1119;513;819;-2;3;1008
14;1010;5368;1119;513;819;268;4;1009
14;1011;5881;1119;47;819;-1;3;1008
14;1012;5368;1938;560;819;-2;2;1003
14;1013;5368;1938;513;819;-2;3;1012
14;1014;5368;1938;513;819;269;4;1013
14;1015;5881;1938;47;819;-1;3;1012
14;1016;5368;2757;560;330;-2;2;1003
14;1017;5368;2757;560;330;-2;3;1016
14;1018;5368;2757;560;330;211;4;1017
14;1019;5368;3087;560;123;-1;2;1003
14;1020;5928;0;72;3210;-1;1;953
15;1021;0;0;6000;3210;-2;0;
15;1022;0;0;1028;3210;-2;1;1021
15;1023;0;0;1028;914;-2;2;1022
15;1024;0;0;330;914;-2;3;1023
15;1025;0;0;330;560;212;4;1024
15;1026;0;560;330;354;-1;4;1024
15;1027;330;0;698;914;-2;3;1023
15;1028;330;0;698;914;162;4;1027
15;1029;0;914;1028;2177;-2;2;1022
15;1030;0;914;998;2177;-2;3;1029
15;1031;0;914;998;2177;18;4;1030
15;1032;998;914;30;2177;-1;3;1029
15;1033;0;3091;1028;119;-1;2;1022
15;1034;1028;0;1279;3210;-2;1;1021
15;1035;1028;0;1279;1983;-2;2;1034
15;1036;1028;0;414;1983;-2;3;1035
15;1037;1028;0;414;1983;325;4;1036
15;1038;1442;0;414;1983;-2;3;1035
15;1039;1442;0;414;1983;326;4;1038
15;1040;1856;0;414;1983;-2;3;1035
15;1041;1856;0;414;1983;327;4;1040
15;1042;2270;0;37;1983;-1;3;1035
15;1043;1028;1983;1279;500;-2;2;1034
15;1044;1028;1983;1259;500;-2;3;1043
15;1045;1028;1983;1259;500;296;4;1044
15;1046;2287;1983;20;500;-1;3;1043
15;1047;1028;2483;1279;706;-2;2;1034
15;1048;1028;2483;1215;706;-2;3;1047
15;1049;1028;2483;1215;706;163;4;1048
15;1050;2243;2483;64;706;-1;3;1047
15;1051;1028;3189;1279;21;-1;2;1034
15;1052;2307;0;1294;3210;-2;1;1021
15;1053;2307;0;1294;1983;-2;2;1052
15;1054;2307;0;414;1983;-2;3;1053
15;1055;2307;0;414;1983;328;4;1054
15;1056;2721;0;880;1983;-2;3;1053
15;1057;2721;0;880;1983;329;4;1056
15;1058;2307;1983;1294;500;-2;2;1052
15;1059;2307;1983;1259;500;-2;3;1058
15;1060;2307;1983;1259;500;297;4;1059
15;1061;3566;1983;35;500;-1;3;1058
15;1062;2307;2483;1294;706;-2;2;1052
15;1063;2307;2483;1215;706;-2;3;1062
15;1064;2307;2483;1215;706;164;4;1063
15;1065;3522;2483;79;706;-1;3;1062
15;1066;2307;3189;1294;21;-1;2;1052
15;1067;3601;0;2019;3210;-2;1;1021
15;1068;3601;0;2019;1394;-2;2;1067
15;1069;3601;0;550;1394;-2;3;1068
15;1070;3601;0;550;1259;298;4;1069
15;1071;3601;1259;550;135;-1;4;1069
15;1072;4151;0;513;1394;-2;3;1068
15;1073;4151;0;513;1119;270;4;1072
15;1074;4151;1119;513;275;-1;4;1072
15;1075;4664;0;471;1394;-2;3;1068
15;1076;4664;0;471;1360;244;4;1075
15;1077;4664;1360;471;34;-1;4;1075
15;1078;5135;0;380;1394;-2;3;1068
15;1079;5135;0;380;1374;191;4;1078
15;1080;5135;1374;380;20;-1;4;1078
15;1081;5515;0;105;1394;-1;3;1068
15;1082;3601;1394;2019;880;-2;2;1067
15;1083;3601;1394;1983;880;-2;3;1082
15;1084;3601;1394;1983;880;330;4;1083
15;1085;5584;1394;36;880;-1;3;1082
15;1086;3601;2274;2019;908;-2;2;1067
15;1087;3601;2274;2019;908;-2;3;1086
15;1088;3601;2274;2019;908;138;4;1087
15;1089;3601;3182;2019;28;-1;2;1067
15;1090;5620;0;380;3210;-2;1;1021
15;1091;5620;0;380;1374;-2;2;1090
15;1092;5620;0;380;1374;-2;3;1091
15;1093;5620;0;380;1374;192;4;1092
15;1094;5620;1374;380;1374;-2;2;1090
15;1095;5620;1374;380;1374;-2;3;1094
15;1096;5620;1374;380;1374;193;4;1095
15;1097;5620;2748;380;462;-1;2;1090
16;1098;0;0;6000;3210;-2;0;
16;1099;0;0;1576;3210;-2;1;1098
16;1100;0;0;1576;1092;-2;2;1099
16;1101;0;0;420;1092;-2;3;1100
16;1102;0;0;420;860;213;4;1101
16;1103;0;860;420;232;-1;4;1101
16;1104;420;0;1108;1092;-2;3;1100
16;1105;420;0;1108;1092;139;4;1104
16;1106;1528;0;48;1092;-1;3;1100
16;1107;0;1092;1576;2094;-2;2;1099
16;1108;0;1092;788;2094;-2;3;1107
16;1109;0;1092;788;2094;110;4;1108
16;1110;788;1092;788;2094;-2;3;1107
16;1111;788;1092;788;2094;111;4;1110
16;1112;0;3186;1576;24;-1;2;1099
16;1113;1576;0;513;3210;-2;1;1098
16;1114;1576;0;513;1119;-2;2;1113
16;1115;1576;0;513;1119;-2;3;1114
16;1116;1576;0;513;1119;271;4;1115
16;1117;1576;1119;513;1119;-2;2;1113
16;1118;1576;1119;513;1119;-2;3;1117
16;1119;1576;1119;513;1119;272;4;1118
16;1120;1576;2238;513;819;-2;2;1113
16;1121;1576;2238;513;819;-2;3;1120
16;1122;1576;2238;513;819;273;4;1121
16;1123;1576;3057;513;153;-1;2;1113
16;1124;2089;0;1020;3210;-2;1;1098
16;1125;2089;0;1020;2177;-2;2;1124
16;1126;2089;0;998;2177;-2;3;1125
16;1127;2089;0;998;2177;19;4;1126
16;1128;3087;0;22;2177;-1;3;1125
16;1129;2089;2177;1020;506;-2;2;1124
16;1130;2089;2177;1000;506;-2;3;1129
16;1131;2089;2177;1000;506;274;4;1130
16;1132;3089;2177;20;506;-1;3;1129
16;1133;2089;2683;1020;506;-2;2;1124
16;1134;2089;2683;1000;506;-2;3;1133
16;1135;2089;2683;1000;506;275;4;1134
16;1136;3089;2683;20;506;-1;3;1133
16;1137;2089;3189;1020;21;-1;2;1124
16;1138;3109;0;550;3210;-2;1;1098
16;1139;3109;0;550;1259;-2;2;1138
16;1140;3109;0;550;1259;-2;3;1139
16;1141;3109;0;550;1259;299;4;1140
16;1142;3109;1259;550;954;-2;2;1138
16;1143;3109;1259;550;954;-2;3;1142
16;1144;3109;1259;550;954;276;4;1143
16;1145;3109;2213;550;954;-2;2;1138
16;1146;3109;2213;550;954;-2;3;1145
16;1147;3109;2213;550;954;277;4;1146
16;1148;3109;3167;550;43;-1;2;1138
16;1149;3659;0;1215;3210;-2;1;1098
16;1150;3659;0;1215;703;-2;2;1149
16;1151;3659;0;1170;703;-2;3;1150
16;1152;3659;0;1170;703;278;4;1151
16;1153;4829;0;45;703;-1;3;1150
16;1154;3659;703;1215;1070;-2;2;1149
16;1155;3659;703;1215;1070;-2;3;1154
16;1156;3659;703;1215;1070;279;4;1155
16;1157;3659;1773;1215;707;-2;2;1149
16;1158;3659;1773;1215;707;-2;3;1157
16;1159;3659;1773;1215;707;165;4;1158
16;1160;3659;2480;1215;707;-2;2;1149
16;1161;3659;2480;1215;707;-2;3;1160
16;1162;3659;2480;1215;707;166;4;1161
16;1163;3659;3187;1215;23;-1;2;1149
16;1164;4874;0;496;3210;-2;1;1098
16;1165;4874;0;496;1748;-2;2;1164
16;1166;4874;0;476;1748;-2;3;1165
16;1167;4874;0;476;1748;300;4;1166
16;1168;5350;0;20;1748;-1;3;1165
16;1169;4874;1748;496;1360;-2;2;1164
16;1170;4874;1748;471;1360;-2;3;1169
16;1171;4874;1748;471;1360;245;4;1170
16;1172;5345;1748;25;1360;-1;3;1169
16;1173;4874;3108;496;102;-1;2;1164
16;1174;5370;0;605;3210;-2;1;1098
16;1175;5370;0;605;1165;-2;2;1174
16;1176;5370;0;605;1165;-2;3;1175
16;1177;5370;0;605;1165;246;4;1176
16;1178;5370;1165;605;1165;-2;2;1174
16;1179;5370;1165;605;1165;-2;3;1178
16;1180;5370;1165;605;1165;214;4;1179
16;1181;5370;2330;605;534;-2;2;1174
16;1182;5370;2330;497;534;-2;3;1181
16;1183;5370;2330;497;534;167;4;1182
16;1184;5867;2330;108;534;-1;3;1181
16;1185;5370;2864;605;346;-1;2;1174
16;1186;5975;0;25;3210;-1;1;1098
17;1187;0;0;6000;3210;-2;0;
17;1188;0;0;1983;3210;-2;1;1187
17;1189;0;0;1983;880;-2;2;1188
17;1190;0;0;1983;880;-2;3;1189
17;1191;0;0;1983;880;331;4;1190
17;1192;0;880;1983;880;-2;2;1188
17;1193;0;880;1983;880;-2;3;1192
17;1194;0;880;1983;880;332;4;1193
17;1195;0;1760;1983;880;-2;2;1188
17;1196;0;1760;1983;880;-2;3;1195
17;1197;0;1760;1983;880;333;4;1196
17;1198;0;2640;1983;476;-2;2;1188
17;1199;0;2640;1748;476;-2;3;1198
17;1200;0;2640;1748;476;301;4;1199
17;1201;1748;2640;235;476;-1;3;1198
17;1202;0;3116;1983;94;-1;2;1188
17;1203;1983;0;1322;3210;-2;1;1187
17;1204;1983;0;1322;1394;-2;2;1203
17;1205;1983;0;471;1394;-2;3;1204
17;1206;1983;0;471;1360;247;4;1205
17;1207;1983;1360;471;34;-1;4;1205
17;1208;2454;0;471;1394;-2;3;1204
17;1209;2454;0;471;1360;248;4;1208
17;1210;2454;1360;471;34;-1;4;1208
17;1211;2925;0;380;1394;-2;3;1204
17;1212;2925;0;380;1374;194;4;1211
17;1213;2925;1374;380;20;-1;4;1211
17;1214;1983;1394;1322;1088;-2;2;1203
17;1215;1983;1394;309;1088;-2;3;1214
17;1216;1983;1394;309;1088;215;4;1215
17;1217;2292;1394;309;1088;-2;3;1214
17;1218;2292;1394;309;1088;216;4;1217
17;1219;2601;1394;309;1088;-2;3;1214
17;1220;2601;1394;309;1088;217;4;1219
17;1221;2910;1394;309;1088;-2;3;1214
17;1222;2910;1394;309;1088;218;4;1221
17;1223;3219;1394;86;1088;-1;3;1214
17;1224;1983;2482;1322;728;-2;2;1203
17;1225;1983;2482;1019;728;-2;3;1224
17;1226;1983;2482;1019;728;219;4;1225
17;1227;3002;2482;303;728;-1;3;1224
17;1228;3305;0;1996;3210;-2;1;1187
17;1229;3305;0;1996;990;-2;2;1228
17;1230;3305;0;898;990;-2;3;1229
17;1231;3305;0;898;909;220;4;1230
17;1232;3305;909;898;81;-1;4;1230
17;1233;4203;0;890;990;-2;3;1229
17;1234;4203;0;890;990;221;4;1233
17;1235;5093;0;208;990;-1;3;1229
17;1236;3305;990;1996;2177;-2;2;1228
17;1237;3305;990;998;2177;-2;3;1236
17;1238;3305;990;998;2177;20;4;1237
17;1239;4303;990;998;2177;-2;3;1236
17;1240;4303;990;998;2177;21;4;1239
17;1241;3305;3167;1996;43;-1;2;1228
17;1242;5301;0;539;3210;-2;1;1187
17;1243;5301;0;539;1108;-2;2;1242
17;1244;5301;0;519;1108;-2;3;1243
17;1245;5301;0;519;1108;302;4;1244
17;1246;5820;0;20;1108;-1;3;1243
17;1247;5301;1108;539;1200;-2;2;1242
17;1248;5301;1108;505;1200;-2;3;1247
17;1249;5301;1108;505;1200;303;4;1248
17;1250;5806;1108;34;1200;-1;3;1247
17;1251;5301;2308;539;860;-2;2;1242
17;1252;5301;2308;471;860;-2;3;1251
17;1253;5301;2308;471;860;249;4;1252
17;1254;5772;2308;68;860;-1;3;1251
17;1255;5301;3168;539;42;-1;2;1242
17;1256;5840;0;160;3210;-1;1;1187
18;1257;0;0;6000;3210;-2;0;
18;1258;0;0;1436;3210;-2;1;1257
18;1259;0;0;1436;1670;-2;2;1258
18;1260;0;0;718;1670;-2;3;1259
18;1261;0;0;718;1670;22;4;1260
18;1262;718;0;718;1670;-2;3;1259
18;1263;718;0;718;1670;23;4;1262
18;1264;0;1670;1436;505;-2;2;1258
18;1265;0;1670;1200;505;-2;3;1264
18;1266;0;1670;1200;505;304;4;1265
18;1267;1200;1670;236;505;-1;3;1264
18;1268;0;2175;1436;471;-2;2;1258
18;1269;0;2175;1360;471;-2;3;1268
18;1270;0;2175;1360;471;250;4;1269
18;1271;1360;2175;76;471;-1;3;1268
18;1272;0;2646;1436;471;-2;2;1258
18;1273;0;2646;1360;471;-2;3;1272
18;1274;0;2646;1360;471;251;4;1273
18;1275;1360;2646;76;471;-1;3;1272
18;1276;0;3117;1436;93;-1;2;1258
18;1277;1436;0;1816;3210;-2;1;1257
18;1278;1436;0;1816;1670;-2;2;1277
18;1279;1436;0;380;1670;-2;3;1278
18;1280;1436;0;380;1374;195;4;1279
18;1281;1436;1374;380;296;-1;4;1279
18;1282;1816;0;718;1670;-2;3;1278
18;1283;1816;0;718;1670;24;4;1282
18;1284;2534;0;718;1670;-2;3;1278
18;1285;2534;0;718;1670;25;4;1284
18;1286;1436;1670;1816;718;-2;2;1277
18;1287;1436;1670;1670;718;-2;3;1286
18;1288;1436;1670;1670;718;26;4;1287
18;1289;3106;1670;146;718;-1;3;1286
18;1290;1436;2388;1816;718;-2;2;1277
18;1291;1436;2388;1670;718;-2;3;1290
18;1292;1436;2388;1670;718;27;4;1291
18;1293;3106;2388;146;718;-1;3;1290
18;1294;1436;3106;1816;104;-1;2;1277
18;1295;3252;0;1403;3210;-2;1;1257
18;1296;3252;0;1403;1190;-2;2;1295
18;1297;3252;0;513;1190;-2;3;1296
18;1298;3252;0;513;1190;305;4;1297
18;1299;3765;0;890;1190;-2;3;1296
18;1300;3765;0;890;990;222;4;1299
