PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
5;667;4694;1956;374;1173;174;4;666
5;668;5068;1956;31;1173;-1;3;663
5;669;4320;3129;779;81;-1;2;655
5;670;5099;0;374;3210;-2;1;592
5;671;5099;0;374;1936;-2;2;670
5;672;5099;0;325;1936;-2;3;671
5;673;5099;0;325;1936;206;4;672
5;674;5424;0;49;1936;-1;3;671
5;675;5099;1936;374;1173;-2;2;670
5;676;5099;1936;374;1173;-2;3;675
5;677;5099;1936;374;1173;175;4;676
5;678;5099;3109;374;101;-1;2;670
5;679;5473;0;505;3210;-2;1;592
5;680;5473;0;505;1091;-2;2;679
5;681;5473;0;505;1091;-2;3;680
5;682;5473;0;505;1091;207;4;681
5;683;5473;1091;505;1091;-2;2;679
5;684;5473;1091;505;1091;-2;3;683
5;685;5473;1091;505;1091;208;4;684
5;686;5473;2182;505;941;-2;2;679
5;687;5473;2182;476;941;-2;3;686
5;688;5473;2182;476;941;136;4;687
5;689;5949;2182;29;941;-1;3;686
5;690;5473;3123;505;87;-1;2;679
5;691;5978;0;22;3210;-1;1;592
6;692;0;0;6000;3210;-2;0;
6;693;0;0;459;3210;-2;1;692
6;694;0;0;459;1980;-2;2;693
6;695;0;0;459;1980;-2;3;694
6;696;0;0;459;1980;209;4;695
6;697;0;1980;459;1173;-2;2;693
6;698;0;1980;374;1173;-2;3;697
6;699;0;1980;374;1173;176;4;698
6;700;374;1980;85;1173;-1;3;697
6;701;0;3153;459;57;-1;2;693
6;702;459;0;1118;3210;-2;1;692
6;703;459;0;1118;1834;-2;2;702
6;704;459;0;544;1834;-2;3;703
6;705;459;0;544;1834;255;4;704
6;706;1003;0;574;1834;-2;3;703
6;707;1003;0;574;1763;230;4;706
6;708;1003;1763;574;71;-1;4;706
6;709;459;1834;1118;1213;-2;2;702
6;710;459;1834;369;1213;-2;3;709
6;711;459;1834;369;1158;177;4;710
6;712;459;2992;369;55;-1;4;710
6;713;828;1834;369;1213;-2;3;709
6;714;828;1834;369;1158;178;4;713
6;715;828;2992;369;55;-1;4;713
6;716;1197;1834;356;1213;-2;3;709
6;717;1197;1834;356;1213;15;4;716
6;718;1553;1834;24;1213;-1;3;709
6;719;459;3047;1118;163;-1;2;702
6;720;1577;0;1192;3210;-2;1;692
6;721;1577;0;1192;1848;-2;2;720
6;722;1577;0;596;1848;-2;3;721
6;723;1577;0;596;1848;355;4;722
6;724;2173;0;596;1848;-2;3;721
6;725;2173;0;596;1848;356;4;724
6;726;1577;1848;1192;993;-2;2;720
6;727;1577;1848;258;993;-2;3;726
6;728;1577;1848;258;768;45;4;727
6;729;1577;2616;258;225;-1;4;727
6;730;1835;1848;436;993;-2;3;726
6;731;1835;1848;436;993;16;4;730
6;732;2271;1848;436;993;-2;3;726
6;733;2271;1848;436;993;17;4;732
6;734;2707;1848;62;993;-1;3;726
6;735;1577;2841;1192;369;-2;2;720
6;736;1577;2841;1158;369;-2;3;735
6;737;1577;2841;1158;369;179;4;736
6;738;2735;2841;34;369;-1;3;735
6;739;2769;0;1783;3210;-2;1;692
6;740;2769;0;1783;1824;-2;2;739
6;741;2769;0;574;1824;-2;3;740
6;742;2769;0;574;1763;231;4;741
6;743;2769;1763;574;61;-1;4;741
6;744;3343;0;574;1824;-2;3;740
6;745;3343;0;574;1763;232;4;744
6;746;3343;1763;574;61;-1;4;744
6;747;3917;0;602;1824;-2;3;740
6;748;3917;0;602;1824;66;4;747
6;749;4519;0;33;1824;-1;3;740
6;750;2769;1824;1783;234;-2;2;739
6;751;2769;1824;1038;234;-2;3;750
6;752;2769;1824;1038;234;357;4;751
6;753;3807;1824;745;234;-1;3;750
6;754;2769;2058;1783;574;-2;2;739
6;755;2769;2058;1763;574;-2;3;754
6;756;2769;2058;1763;574;233;4;755
6;757;4532;2058;20;574;-1;3;754
6;758;2769;2632;1783;552;-2;2;739
6;759;2769;2632;1739;552;-2;3;758
6;760;2769;2632;1739;552;137;4;759
6;761;4508;2632;44;552;-1;3;758
6;762;2769;3184;1783;26;-1;2;739
6;763;4552;0;544;3210;-2;1;692
6;764;4552;0;544;1834;-2;2;763
6;765;4552;0;544;1834;-2;3;764
6;766;4552;0;544;1834;256;4;765
6;767;4552;1834;544;1293;-2;2;763
6;768;4552;1834;496;1293;-2;3;767
6;769;4552;1834;496;1293;18;4;768
6;770;5048;1834;48;1293;-1;3;767
6;771;4552;3127;544;83;-1;2;763
6;772;5096;0;459;3210;-2;1;692
6;773;5096;0;459;1980;-2;2;772
6;774;5096;0;459;1980;-2;3;773
6;775;5096;0;459;1980;210;4;774
6;776;5096;1980;459;1158;-2;2;772
6;777;5096;1980;369;1158;-2;3;776
6;778;5096;1980;369;1158;180;4;777
6;779;5465;1980;90;1158;-1;3;776
6;780;5096;3138;459;72;-1;2;772
6;781;5555;0;421;3210;-2;1;692
6;782;5555;0;421;624;-2;2;781
6;783;5555;0;230;624;-2;3;782
6;784;5555;0;230;624;323;4;783
6;785;5785;0;191;624;-1;3;782
6;786;5555;624;421;796;-2;2;781
6;787;5555;624;421;796;-2;3;786
6;788;5555;624;421;796;324;4;787
6;789;5555;1420;421;796;-2;2;781
6;790;5555;1420;421;796;-2;3;789
6;791;5555;1420;421;796;325;4;790
6;792;5555;2216;421;908;-2;2;781
6;793;5555;2216;383;908;-2;3;792
6;794;5555;2216;383;908;115;4;793
6;795;5938;2216;38;908;-1;3;792
6;796;5555;3124;421;86;-1;2;781
6;797;5976;0;24;3210;-1;1;692
7;798;0;0;6000;3210;-2;0;
7;799;0;0;803;3210;-2;1;798
7;800;0;0;803;1384;-2;2;799
7;801;0;0;768;1384;-2;3;800
7;802;0;0;768;1384;326;4;801
7;803;768;0;35;1384;-1;3;800
7;804;0;1384;803;1548;-2;2;799
7;805;0;1384;783;1548;-2;3;804
7;806;0;1384;783;1548;257;4;805
7;807;783;1384;20;1548;-1;3;804
7;808;0;2932;803;258;-2;2;799
7;809;0;2932;768;258;-2;3;808
7;810;0;2932;768;258;46;4;809
7;811;768;2932;35;258;-1;3;808
7;812;0;3190;803;20;-1;2;799
7;813;803;0;918;3210;-2;1;798
7;814;803;0;918;1980;-2;2;813
7;815;803;0;459;1980;-2;3;814
7;816;803;0;459;1980;211;4;815
7;817;1262;0;459;1980;-2;3;814
7;818;1262;0;459;1980;212;4;817
7;819;803;1980;918;1205;-2;2;813
7;820;803;1980;783;1205;-2;3;819
7;821;803;1980;783;1205;116;4;820
7;822;1586;1980;135;1205;-1;3;819
7;823;803;3185;918;25;-1;2;813
7;824;1721;0;1758;3210;-2;1;798
7;825;1721;0;1758;1763;-2;2;824
7;826;1721;0;574;1763;-2;3;825
7;827;1721;0;574;1763;234;4;826
7;828;2295;0;552;1763;-2;3;825
7;829;2295;0;552;1739;138;4;828
7;830;2295;1739;552;24;-1;4;828
7;831;2847;0;632;1763;-2;3;825
7;832;2847;0;632;1644;67;4;831
7;833;2847;1644;632;119;-1;4;831
7;834;1721;1763;1758;310;-2;2;824
7;835;1721;1763;1371;310;-2;3;834
7;836;1721;1763;1371;310;327;4;835
7;837;3092;1763;387;310;-1;3;834
7;838;1721;2073;1758;552;-2;2;824
7;839;1721;2073;1729;552;-2;3;838
7;840;1721;2073;1729;552;139;4;839
7;841;3450;2073;29;552;-1;3;838
7;842;1721;2625;1758;552;-2;2;824
7;843;1721;2625;1729;552;-2;3;842
7;844;1721;2625;1729;552;140;4;843
7;845;3450;2625;29;552;-1;3;842
7;846;1721;3177;1758;33;-1;2;824
7;847;3479;0;1482;3210;-2;1;798
7;848;3479;0;1482;1928;-2;2;847
7;849;3479;0;454;1928;-2;3;848
7;850;3479;0;454;1928;293;4;849
7;851;3933;0;454;1928;-2;3;848
7;852;3933;0;454;1928;294;4;851
7;853;4387;0;574;1928;-2;3;848
7;854;4387;0;574;1763;235;4;853
7;855;4387;1763;574;165;-1;4;853
7;856;3479;1928;1482;1231;-2;2;847
7;857;3479;1928;783;1231;-2;3;856
7;858;3479;1928;783;1205;117;4;857
7;859;3479;3133;783;26;-1;4;857
7;860;4262;1928;622;1231;-2;3;856
7;861;4262;1928;622;1231;68;4;860
7;862;4884;1928;77;1231;-1;3;856
7;863;3479;3159;1482;51;-1;2;847
7;864;4961;0;1017;3210;-2;1;798
7;865;4961;0;1017;1205;-2;2;864
7;866;4961;0;234;1205;-2;3;865
7;867;4961;0;234;1038;358;4;866
7;868;4961;1038;234;167;-1;4;866
7;869;5195;0;783;1205;-2;3;865
7;870;5195;0;783;1205;118;4;869
7;871;4961;1205;1017;1293;-2;2;864
7;872;4961;1205;496;1293;-2;3;871
7;873;4961;1205;496;1293;19;4;872
7;874;5457;1205;496;1293;-2;3;871
7;875;5457;1205;496;1293;20;4;874
7;876;5953;1205;25;1293;-1;3;871
7;877;4961;2498;1017;568;-2;2;864
7;878;4961;2498;948;568;-2;3;877
7;879;4961;2498;948;568;69;4;878
7;880;5909;2498;69;568;-1;3;877
7;881;4961;3066;1017;144;-1;2;864
7;882;5978;0;22;3210;-1;1;798
8;883;0;0;6000;3210;-2;0;
8;884;0;0;518;3210;-2;1;883
8;885;0;0;518;538;-2;2;884
8;886;0;0;231;538;-2;3;885
8;887;0;0;231;538;359;4;886
8;888;231;0;231;538;-2;3;885
8;889;231;0;231;538;360;4;888
8;890;462;0;56;538;-1;3;885
8;891;0;538;518;563;-2;2;884
8;892;0;538;498;563;-2;3;891
8;893;0;538;498;563;236;4;892
8;894;498;538;20;563;-1;3;891
8;895;0;1101;518;773;-2;2;884
8;896;0;1101;487;773;-2;3;895
8;897;0;1101;487;773;213;4;896
8;898;487;1101;31;773;-1;3;895
8;899;0;1874;518;1293;-2;2;884
8;900;0;1874;496;1293;-2;3;899
8;901;0;1874;496;1293;21;4;900
8;902;496;1874;22;1293;-1;3;899
8;903;0;3167;518;43;-1;2;884
8;904;518;0;803;3210;-2;1;883
8;905;518;0;803;1205;-2;2;904
8;906;518;0;783;1205;-2;3;905
8;907;518;0;783;1205;119;4;906
8;908;1301;0;20;1205;-1;3;905
8;909;518;1205;803;487;-2;2;904
8;910;518;1205;773;487;-2;3;909
8;911;518;1205;773;487;214;4;910
8;912;1291;1205;30;487;-1;3;909
8;913;518;1692;803;487;-2;2;904
8;914;518;1692;773;487;-2;3;913
8;915;518;1692;773;487;215;4;914
8;916;1291;1692;30;487;-1;3;913
8;917;518;2179;803;258;-2;2;904
8;918;518;2179;768;258;-2;3;917
8;919;518;2179;768;258;47;4;918
8;920;1286;2179;35;258;-1;3;917
8;921;518;2437;803;708;-2;2;904
8;922;518;2437;498;708;-2;3;921
8;923;518;2437;498;563;237;4;922
8;924;518;3000;498;145;-1;4;922
8;925;1016;2437;268;708;-2;3;921
8;926;1016;2437;268;708;48;4;925
8;927;1284;2437;37;708;-1;3;921
8;928;518;3145;803;65;-1;2;904
8;929;1321;0;487;3210;-2;1;883
8;930;1321;0;487;1928;-2;2;929
8;931;1321;0;454;1928;-2;3;930
8;932;1321;0;454;1928;295;4;931
8;933;1775;0;33;1928;-1;3;930
8;934;1321;1928;487;773;-2;2;929
8;935;1321;1928;487;773;-2;3;934
8;936;1321;1928;487;773;216;4;935
8;937;1321;2701;487;488;-2;2;929
8;938;1321;2701;443;488;-2;3;937
8;939;1321;2701;443;488;22;4;938
8;940;1764;2701;44;488;-1;3;937
8;941;1321;3189;487;21;-1;2;929
8;942;1808;0;310;3210;-2;1;883
8;943;1808;0;310;1371;-2;2;942
8;944;1808;0;310;1371;-2;3;943
8;945;1808;0;310;1371;328;4;944
8;946;1808;1371;310;901;-2;2;942
8;947;1808;1371;286;901;-2;3;946
8;948;1808;1371;286;901;141;4;947
8;949;2094;1371;24;901;-1;3;946
8;950;1808;2272;310;901;-2;2;942
8;951;1808;2272;286;901;-2;3;950
8;952;1808;2272;286;901;142;4;951
8;953;2094;2272;24;901;-1;3;950
8;954;1808;3173;310;37;-1;2;942
8;955;2118;0;1063;3210;-2;1;883
8;956;2118;0;1063;1928;-2;2;955
8;957;2118;0;454;1928;-2;3;956
8;958;2118;0;454;1928;296;4;957
8;959;2572;0;589;1928;-2;3;956
8;960;2572;0;589;1814;23;4;959
8;961;2572;1814;589;114;-1;4;959
8;962;3161;0;20;1928;-1;3;956
8;963;2118;1928;1063;958;-2;2;955
8;964;2118;1928;446;958;-2;3;963
8;965;2118;1928;446;958;258;4;964
8;966;2564;1928;583;958;-2;3;963
8;967;2564;1928;583;908;120;4;966
8;968;2564;2836;583;50;-1;4;966
8;969;3147;1928;34;958;-1;3;963
8;970;2118;2886;1063;286;-2;2;955
8;971;2118;2886;901;286;-2;3;970
8;972;2118;2886;901;286;143;4;971
8;973;3019;2886;162;286;-1;3;970
8;974;2118;3172;1063;38;-1;2;955
8;975;3181;0;2145;3210;-2;1;883
8;976;3181;0;2145;454;-2;2;975
8;977;3181;0;1928;454;-2;3;976
8;978;3181;0;1928;454;297;4;977
8;979;5109;0;217;454;-1;3;976
8;980;3181;454;2145;1318;-2;2;975
8;981;3181;454;804;1318;-2;3;980
8;982;3181;454;804;1289;329;4;981
8;983;3181;1743;804;29;-1;4;981
8;984;3985;454;649;1318;-2;3;980
8;985;3985;454;649;1318;298;4;984
8;986;4634;454;692;1318;-2;3;980
8;987;4634;454;692;1291;70;4;986
8;988;4634;1745;692;27;-1;4;986
8;989;3181;1772;2145;696;-2;2;975
8;990;3181;1772;2018;696;-2;3;989
8;991;3181;1772;2018;696;49;4;990
8;992;5199;1772;127;696;-1;3;989
8;993;3181;2468;2145;696;-2;2;975
8;994;3181;2468;2018;696;-2;3;993
8;995;3181;2468;2018;696;50;4;994
8;996;5199;2468;127;696;-1;3;993
8;997;3181;3164;2145;46;-1;2;975
8;998;5326;0;649;3210;-2;1;883
8;999;5326;0;649;1318;-2;2;998
8;1000;5326;0;649;1318;-2;3;999
8;1001;5326;0;649;1318;299;4;1000
8;1002;5326;1318;649;1318;-2;2;998
8;1003;5326;1318;649;1318;-2;3;1002
8;1004;5326;1318;649;1318;300;4;1003
8;1005;5326;2636;649;498;-2;2;998
8;1006;5326;2636;563;498;-2;3;1005
8;1007;5326;2636;563;498;238;4;1006
8;1008;5889;2636;86;498;-1;3;1005
8;1009;5326;3134;649;76;-1;2;998
8;1010;5975;0;25;3210;-1;1;883
9;1011;0;0;6000;3210;-2;0;
9;1012;0;0;589;3210;-2;1;1011
9;1013;0;0;589;651;-2;2;1012
9;1014;0;0;496;651;-2;3;1013
9;1015;0;0;496;651;239;4;1014
9;1016;496;0;93;651;-1;3;1013
9;1017;0;651;589;745;-2;2;1012
9;1018;0;651;501;745;-2;3;1017
9;1019;0;651;501;745;181;4;1018
9;1020;501;651;88;745;-1;3;1017
9;1021;0;1396;589;1814;-2;2;1012
9;1022;0;1396;589;1814;-2;3;1021
9;1023;0;1396;589;1814;24;4;1022
9;1024;589;0;928;3210;-2;1;1011
9;1025;589;0;928;958;-2;2;1024
9;1026;589;0;446;958;-2;3;1025
9;1027;589;0;446;958;259;4;1026
9;1028;1035;0;456;958;-2;3;1025
9;1029;1035;0;456;931;71;4;1028
9;1030;1035;931;456;27;-1;4;1028
9;1031;1491;0;26;958;-1;3;1025
9;1032;589;958;928;1066;-2;2;1024
9;1033;589;958;746;1066;-2;3;1032
9;1034;589;958;746;1066;51;4;1033
9;1035;1335;958;182;1066;-1;3;1032
9;1036;589;2024;928;583;-2;2;1024
9;1037;589;2024;908;583;-2;3;1036
9;1038;589;2024;908;583;121;4;1037
9;1039;1497;2024;20;583;-1;3;1036
9;1040;589;2607;928;583;-2;2;1024
9;1041;589;2607;908;583;-2;3;1040
9;1042;589;2607;908;583;122;4;1041
9;1043;1497;2607;20;583;-1;3;1040
9;1044;589;3190;928;20;-1;2;1024
9;1045;1517;0;742;3210;-2;1;1011
9;1046;1517;0;742;1201;-2;2;1045
9;1047;1517;0;716;1201;-2;3;1046
9;1048;1517;0;716;1201;330;4;1047
9;1049;2233;0;26;1201;-1;3;1046
9;1050;1517;1201;742;931;-2;2;1045
9;1051;1517;1201;286;931;-2;3;1050
9;1052;1517;1201;286;901;144;4;1051
9;1053;1517;2102;286;30;-1;4;1051
9;1054;1803;1201;456;931;-2;3;1050
9;1055;1803;1201;456;931;72;4;1054
9;1056;1517;2132;742;1038;-2;2;1045
9;1057;1517;2132;703;1038;-2;3;1056
9;1058;1517;2132;703;1038;240;4;1057
9;1059;2220;2132;39;1038;-1;3;1056
9;1060;1517;3170;742;40;-1;2;1045
9;1061;2259;0;1198;3210;-2;1;1011
9;1062;2259;0;1198;1338;-2;2;1061
9;1063;2259;0;520;1338;-2;3;1062
9;1064;2259;0;520;1310;331;4;1063
9;1065;2259;1310;520;28;-1;4;1063
9;1066;2779;0;649;1338;-2;3;1062
9;1067;2779;0;649;1318;301;4;1066
9;1068;2779;1318;649;20;-1;4;1066
9;1069;3428;0;29;1338;-1;3;1062
9;1070;2259;1338;1198;1814;-2;2;1061
9;1071;2259;1338;589;1814;-2;3;1070
9;1072;2259;1338;589;1814;25;4;1071
9;1073;2848;1338;589;1814;-2;3;1070
9;1074;2848;1338;589;1814;26;4;1073
9;1075;3437;1338;20;1814;-1;3;1070
9;1076;2259;3152;1198;58;-1;2;1061
9;1077;3457;0;1298;3210;-2;1;1011
9;1078;3457;0;1298;1318;-2;2;1077
9;1079;3457;0;649;1318;-2;3;1078
9;1080;3457;0;649;1318;302;4;1079
9;1081;4106;0;649;1318;-2;3;1078
9;1082;4106;0;649;1318;303;4;1081
9;1083;3457;1318;1298;1814;-2;2;1077
9;1084;3457;1318;668;1814;-2;3;1083
9;1085;3457;1318;668;1774;123;4;1084
9;1086;3457;3092;668;40;-1;4;1084
9;1087;4125;1318;589;1814;-2;3;1083
9;1088;4125;1318;589;1814;27;4;1087
9;1089;4714;1318;41;1814;-1;3;1083
9;1090;3457;3132;1298;78;-1;2;1077
9;1091;4755;0;1208;3210;-2;1;1011
9;1092;4755;0;1208;1814;-2;2;1091
9;1093;4755;0;589;1814;-2;3;1092
9;1094;4755;0;589;1814;28;4;1093
9;1095;5344;0;589;1814;-2;3;1092
9;1096;5344;0;589;1814;29;4;1095
9;1097;5933;0;30;1814;-1;3;1092
9;1098;4755;1814;1208;958;-2;2;1091
9;1099;4755;1814;446;958;-2;3;1098
9;1100;4755;1814;446;958;260;4;1099
9;1101;5201;1814;286;958;-2;3;1098
9;1102;5201;1814;286;901;145;4;1101
9;1103;5201;2715;286;57;-1;4;1101
9;1104;5487;1814;456;958;-2;3;1098
9;1105;5487;1814;456;931;73;4;1104
9;1106;5487;2745;456;27;-1;4;1104
9;1107;5943;1814;20;958;-1;3;1098
9;1108;4755;2772;1208;416;-2;2;1091
9;1109;4755;2772;1208;416;-2;3;1108
9;1110;4755;2772;1208;416;332;4;1109
9;1111;4755;3188;1208;22;-1;2;1091
9;1112;5963;0;37;3210;-1;1;1011
10;1113;0;0;6000;3210;-2;0;
10;1114;0;0;1228;3210;-2;1;1113
10;1115;0;0;1228;1318;-2;2;1114
10;1116;0;0;649;1318;-2;3;1115
10;1117;0;0;649;1318;304;4;1116
10;1118;649;0;556;1318;-2;3;1115
10;1119;649;0;556;1158;261;4;1118
10;1120;649;1158;556;160;-1;4;1118
10;1121;1205;0;23;1318;-1;3;1115
10;1122;0;1318;1228;416;-2;2;1114
10;1123;0;1318;1208;416;-2;3;1122
10;1124;0;1318;1208;416;333;4;1123
10;1125;1208;1318;20;416;-1;3;1122
10;1126;0;1734;1228;416;-2;2;1114
10;1127;0;1734;1203;416;-2;3;1126
10;1128;0;1734;1203;416;334;4;1127
10;1129;1203;1734;25;416;-1;3;1126
10;1130;0;2150;1228;416;-2;2;1114
10;1131;0;2150;1203;416;-2;3;1130
10;1132;0;2150;1203;416;335;4;1131
10;1133;1203;2150;25;416;-1;3;1130
10;1134;0;2566;1228;556;-2;2;1114
10;1135;0;2566;1158;556;-2;3;1134
10;1136;0;2566;1158;556;262;4;1135
10;1137;1158;2566;70;556;-1;3;1134
10;1138;0;3122;1228;88;-1;2;1114
10;1139;1228;0;381;3210;-2;1;1113
10;1140;1228;0;381;1513;-2;2;1139
10;1141;1228;0;381;1513;-2;3;1140
10;1142;1228;0;381;1513;74;4;1141
10;1143;1228;1513;381;1513;-2;2;1139
10;1144;1228;1513;381;1513;-2;3;1143
10;1145;1228;1513;381;1513;75;4;1144
10;1146;1228;3026;381;184;-1;2;1139
10;1147;1609;0;589;3210;-2;1;1113
10;1148;1609;0;589;1158;-2;2;1147
10;1149;1609;0;556;1158;-2;3;1148
10;1150;1609;0;556;1158;263;4;1149
10;1151;2165;0;33;1158;-1;3;1148
10;1152;1609;1158;589;1814;-2;2;1147
10;1153;1609;1158;589;1814;-2;3;1152
10;1154;1609;1158;589;1814;30;4;1153
10;1155;1609;2972;589;238;-1;2;1147
10;1156;2198;0;386;3210;-2;1;1113
10;1157;2198;0;386;1493;-2;2;1156
10;1158;2198;0;386;1493;-2;3;1157
10;1159;2198;0;386;1493;76;4;1158
10;1160;2198;1493;386;1493;-2;2;1156
10;1161;2198;1493;386;1493;-2;3;1160
10;1162;2198;1493;386;1493;77;4;1161
10;1163;2198;2986;386;224;-1;2;1156
10;1164;2584;0;649;3210;-2;1;1113
10;1165;2584;0;649;1318;-2;2;1164
10;1166;2584;0;649;1318;-2;3;1165
10;1167;2584;0;649;1318;305;4;1166
10;1168;2584;1318;649;1318;-2;2;1164
10;1169;2584;1318;649;1318;-2;3;1168
10;1170;2584;1318;649;1318;306;4;1169
10;1171;2584;2636;649;464;-2;2;1164
10;1172;2584;2636;238;464;-2;3;1171
10;1173;2584;2636;238;464;78;4;1172
10;1174;2822;2636;238;464;-2;3;1171
10;1175;2822;2636;238;464;79;4;1174
10;1176;3060;2636;173;464;-1;3;1171
10;1177;2584;3100;649;110;-1;2;1164
10;1178;3233;0;586;3210;-2;1;1113
10;1179;3233;0;586;1158;-2;2;1178
10;1180;3233;0;556;1158;-2;3;1179
10;1181;3233;0;556;1158;264;4;1180
10;1182;3789;0;30;1158;-1;3;1179
10;1183;3233;1158;586;1686;-2;2;1178
10;1184;3233;1158;566;1686;-2;3;1183
10;1185;3233;1158;566;1686;52;4;1184
10;1186;3799;1158;20;1686;-1;3;1183
10;1187;3233;2844;586;333;-2;2;1178
10;1188;3233;2844;408;333;-2;3;1187
10;1189;3233;2844;408;333;80;4;1188
10;1190;3641;2844;178;333;-1;3;1187
10;1191;3233;3177;586;33;-1;2;1178
10;1192;3819;0;649;3210;-2;1;1113
10;1193;3819;0;649;1318;-2;2;1192
10;1194;3819;0;649;1318;-2;3;1193
10;1195;3819;0;649;1318;307;4;1194
10;1196;3819;1318;649;1318;-2;2;1192
10;1197;3819;1318;649;1318;-2;3;1196
10;1198;3819;1318;649;1318;308;4;1197
10;1199;3819;2636;649;408;-2;2;1192
10;1200;3819;2636;628;408;-2;3;1199
10;1201;3819;2636;628;408;265;4;1200
10;1202;4447;2636;21;408;-1;3;1199
10;1203;3819;3044;649;166;-1;2;1192
10;1204;4468;0;501;3210;-2;1;1113
10;1205;4468;0;501;2088;-2;2;1204
10;1206;4468;0;501;2088;-2;3;1205
10;1207;4468;0;501;2088;266;4;1206
10;1208;4468;2088;501;983;-2;2;1204
10;1209;4468;2088;501;983;-2;3;1208
10;1210;4468;2088;501;983;182;4;1209
10;1211;4468;3071;501;139;-1;2;1204
10;1212;4969;0;997;3210;-2;1;1113
10;1213;4969;0;997;2118;-2;2;1212
10;1214;4969;0;501;2118;-2;3;1213
10;1215;4969;0;501;2088;267;4;1214
10;1216;4969;2088;501;30;-1;4;1214
10;1217;5470;0;476;2118;-2;3;1213
10;1218;5470;0;476;2118;268;4;1217
10;1219;5946;0;20;2118;-1;3;1213
10;1220;4969;2118;997;1031;-2;2;1212
10;1221;4969;2118;428;1031;-2;3;1220
10;1222;4969;2118;428;763;183;4;1221
10;1223;4969;2881;428;268;-1;4;1221
10;1224;5397;2118;271;1031;-2;3;1220
10;1225;5397;2118;271;886;146;4;1224
10;1226;5397;3004;271;145;-1;4;1224
10;1227;5668;2118;268;1031;-2;3;1220
10;1228;5668;2118;268;1031;147;4;1227
10;1229;5936;2118;30;1031;-1;3;1220
10;1230;4969;3149;997;61;-1;2;1212
10;1231;5966;0;34;3210;-1;1;1113
11;1232;0;0;6000;3210;-2;0;
11;1233;0;0;500;3210;-2;1;1232
11;1234;0;0;500;2118;-2;2;1233
11;1235;0;0;476;2118;-2;3;1234
11;1236;0;0;476;2118;269;4;1235
11;1237;476;0;24;2118;-1;3;1234
11;1238;0;2118;500;1071;-2;2;1233
11;1239;0;2118;480;1071;-2;3;1238
11;1240;0;2118;480;1071;270;4;1239
11;1241;480;2118;20;1071;-1;3;1238
11;1242;0;3189;500;21;-1;2;1233
11;1243;500;0;1018;3210;-2;1;1232
11;1244;500;0;1018;1318;-2;2;1243
11;1245;500;0;349;1318;-2;3;1244
11;1246;500;0;349;1248;336;4;1245
11;1247;500;1248;349;70;-1;4;1245
11;1248;849;0;649;1318;-2;3;1244
11;1249;849;0;649;1318;309;4;1248
11;1250;1498;0;20;1318;-1;3;1244
11;1251;500;1318;1018;1633;-2;2;1243
11;1252;500;1318;493;1633;-2;3;1251
11;1253;500;1318;493;1633;184;4;1252
11;1254;993;1318;493;1633;-2;3;1251
11;1255;993;1318;493;1633;185;4;1254
11;1256;1486;1318;32;1633;-1;3;1251
11;1257;500;2951;1018;213;-2;2;1243
11;1258;500;2951;613;213;-2;3;1257
11;1259;500;2951;613;213;53;4;1258
11;1260;1113;2951;405;213;-1;3;1257
11;1261;500;3164;1018;46;-1;2;1243
11;1262;1518;0;1262;3210;-2;1;1232
11;1263;1518;0;1262;1133;-2;2;1262
11;1264;1518;0;480;1133;-2;3;1263
11;1265;1518;0;480;1071;271;4;1264
11;1266;1518;1071;480;62;-1;4;1264
11;1267;1998;0;381;1133;-2;3;1263
11;1268;1998;0;381;1133;81;4;1267
11;1269;2379;0;381;1133;-2;3;1263
11;1270;2379;0;381;1133;82;4;1269
11;1271;2760;0;20;1133;-1;3;1263
11;1272;1518;1133;1262;268;-2;2;1262
11;1273;1518;1133;1031;268;-2;3;1272
11;1274;1518;1133;1031;268;148;4;1273
11;1275;2549;1133;231;268;-1;3;1272
11;1276;1518;1401;1262;1399;-2;2;1262
11;1277;1518;1401;349;1399;-2;3;1276
11;1278;1518;1401;349;1248;337;4;1277
11;1279;1518;2649;349;151;-1;4;1277
11;1280;1867;1401;445;1399;-2;3;1276
11;1281;1867;1401;445;1399;149;4;1280
11;1282;2312;1401;445;1399;-2;3;1276
11;1283;2312;1401;445;1399;150;4;1282
11;1284;2757;1401;23;1399;-1;3;1276
11;1285;1518;2800;1262;356;-2;2;1262
11;1286;1518;2800;1158;356;-2;3;1285
11;1287;1518;2800;1158;356;338;4;1286
11;1288;2676;2800;104;356;-1;3;1285
11;1289;1518;3156;1262;54;-1;2;1262
11;1290;2780;0;493;3210;-2;1;1232
11;1291;2780;0;493;1758;-2;2;1290
11;1292;2780;0;493;1758;-2;3;1291
11;1293;2780;0;493;1758;272;4;1292
11;1294;2780;1758;493;1399;-2;2;1290
11;1295;2780;1758;445;1399;-2;3;1294
11;1296;2780;1758;445;1399;151;4;1295
11;1297;3225;1758;48;1399;-1;3;1294
11;1298;2780;3157;493;53;-1;2;1290
11;1299;3273;0;493;3210;-2;1;1232
11;1300;3273;0;493;1758;-2;2;1299
11;1301;3273;0;493;1758;-2;3;1300
11;1302;3273;0;493;1758;273;4;1301
11;1303;3273;1758;493;1399;-2;2;1299
11;1304;3273;1758;445;1399;-2;3;1303
11;1305;3273;1758;445;1399;152;4;1304
11;1306;3718;1758;48;1399;-1;3;1303
11;1307;3273;3157;493;53;-1;2;1299
