PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
7;671;1804;1510;992;848;-2;2;662
7;672;1804;1510;992;848;-2;3;671
7;673;1804;1510;992;848;287;4;672
7;674;1804;2358;992;802;-2;2;662
7;675;1804;2358;909;802;-2;3;674
7;676;1804;2358;909;802;7;4;675
7;677;2713;2358;83;802;-1;3;674
7;678;1804;3160;992;50;-1;2;662
7;679;2796;0;478;3210;-2;1;628
7;680;2796;0;478;1917;-2;2;679
7;681;2796;0;478;1917;-2;3;680
7;682;2796;0;478;1917;201;4;681
7;683;2796;1917;478;1218;-2;2;679
7;684;2796;1917;478;1218;-2;3;683
7;685;2796;1917;478;1218;63;4;684
7;686;2796;3135;478;75;-1;2;679
7;687;3274;0;664;3210;-2;1;628
7;688;3274;0;664;1340;-2;2;687
7;689;3274;0;664;1340;-2;3;688
7;690;3274;0;664;1340;173;4;689
7;691;3274;1340;664;1727;-2;2;687
7;692;3274;1340;644;1727;-2;3;691
7;693;3274;1340;644;1727;80;4;692
7;694;3918;1340;20;1727;-1;3;691
7;695;3274;3067;664;143;-1;2;687
7;696;3938;0;478;3210;-2;1;628
7;697;3938;0;478;1917;-2;2;696
7;698;3938;0;478;1917;-2;3;697
7;699;3938;0;478;1917;202;4;698
7;700;3938;1917;478;1218;-2;2;696
7;701;3938;1917;478;1218;-2;3;700
7;702;3938;1917;478;1218;64;4;701
7;703;3938;3135;478;75;-1;2;696
7;704;4416;0;960;3210;-2;1;628
7;705;4416;0;960;2165;-2;2;704
7;706;4416;0;244;2165;-2;3;705
7;707;4416;0;244;2165;213;4;706
7;708;4660;0;716;2165;-2;3;705
7;709;4660;0;716;2045;131;4;708
7;710;4660;2045;716;120;-1;4;708
7;711;4416;2165;960;538;-2;2;704
7;712;4416;2165;927;538;-2;3;711
7;713;4416;2165;927;538;308;4;712
7;714;5343;2165;33;538;-1;3;711
7;715;4416;2703;960;487;-2;2;704
7;716;4416;2703;893;487;-2;3;715
7;717;4416;2703;893;487;238;4;716
7;718;5309;2703;67;487;-1;3;715
7;719;4416;3190;960;20;-1;2;704
7;720;5376;0;624;3210;-2;1;628
7;721;5376;0;624;997;-2;2;720
7;722;5376;0;598;997;-2;3;721
7;723;5376;0;598;997;321;4;722
7;724;5974;0;26;997;-1;3;721
7;725;5376;997;624;927;-2;2;720
7;726;5376;997;538;927;-2;3;725
7;727;5376;997;538;927;309;4;726
7;728;5914;997;86;927;-1;3;725
7;729;5376;1924;624;627;-2;2;720
7;730;5376;1924;538;627;-2;3;729
7;731;5376;1924;538;627;310;4;730
7;732;5914;1924;86;627;-1;3;729
7;733;5376;2551;624;614;-2;2;720
7;734;5376;2551;604;614;-2;3;733
7;735;5376;2551;604;614;265;4;734
7;736;5980;2551;20;614;-1;3;733
7;737;5376;3165;624;45;-1;2;720
8;738;0;0;6000;3210;-2;0;
8;739;0;0;478;3210;-2;1;738
8;740;0;0;478;1917;-2;2;739
8;741;0;0;478;1917;-2;3;740
8;742;0;0;478;1917;203;4;741
8;743;0;1917;478;1218;-2;2;739
8;744;0;1917;478;1218;-2;3;743
8;745;0;1917;478;1218;65;4;744
8;746;0;3135;478;75;-1;2;739
8;747;478;0;1982;3210;-2;1;738
8;748;478;0;1982;1949;-2;2;747
8;749;478;0;622;1949;-2;3;748
8;750;478;0;622;1949;322;4;749
8;751;1100;0;716;1949;-2;3;748
8;752;1100;0;716;1875;132;4;751
8;753;1100;1875;716;74;-1;4;751
8;754;1816;0;644;1949;-2;3;748
8;755;1816;0;644;1897;81;4;754
8;756;1816;1897;644;52;-1;4;754
8;757;478;1949;1982;401;-2;2;747
8;758;478;1949;1873;401;-2;3;757
8;759;478;1949;1873;401;323;4;758
8;760;2351;1949;109;401;-1;3;757
8;761;478;2350;1982;826;-2;2;747
8;762;478;2350;1000;826;-2;3;761
8;763;478;2350;1000;826;161;4;762
8;764;1478;2350;909;826;-2;3;761
8;765;1478;2350;909;802;8;4;764
8;766;1478;3152;909;24;-1;4;764
8;767;2387;2350;73;826;-1;3;761
8;768;478;3176;1982;34;-1;2;747
8;769;2460;0;1122;3210;-2;1;738
8;770;2460;0;1122;1917;-2;2;769
8;771;2460;0;478;1917;-2;3;770
8;772;2460;0;478;1917;204;4;771
8;773;2938;0;644;1917;-2;3;770
8;774;2938;0;644;1897;115;4;773
8;775;2938;1897;644;20;-1;4;773
8;776;2460;1917;1122;648;-2;2;769
8;777;2460;1917;1019;648;-2;3;776
8;778;2460;1917;1019;648;288;4;777
8;779;3479;1917;103;648;-1;3;776
8;780;2460;2565;1122;618;-2;2;769
8;781;2460;2565;964;618;-2;3;780
8;782;2460;2565;964;618;266;4;781
8;783;3424;2565;158;618;-1;3;780
8;784;2460;3183;1122;27;-1;2;769
8;785;3582;0;1045;3210;-2;1;738
8;786;3582;0;1045;1897;-2;2;785
8;787;3582;0;401;1897;-2;3;786
8;788;3582;0;401;1873;324;4;787
8;789;3582;1873;401;24;-1;4;787
8;790;3983;0;644;1897;-2;3;786
8;791;3983;0;644;1897;116;4;790
8;792;3582;1897;1045;648;-2;2;785
8;793;3582;1897;1019;648;-2;3;792
8;794;3582;1897;1019;648;289;4;793
8;795;4601;1897;26;648;-1;3;792
8;796;3582;2545;1045;523;-2;2;785
8;797;3582;2545;1014;523;-2;3;796
8;798;3582;2545;1014;523;205;4;797
8;799;4596;2545;31;523;-1;3;796
8;800;3582;3068;1045;142;-1;2;785
8;801;4627;0;1345;3210;-2;1;738
8;802;4627;0;1345;1039;-2;2;801
8;803;4627;0;822;1039;-2;3;802
8;804;4627;0;822;1019;290;4;803
8;805;4627;1019;822;20;-1;4;803
8;806;5449;0;523;1039;-2;3;802
8;807;5449;0;523;1014;206;4;806
8;808;5449;1014;523;25;-1;4;806
8;809;4627;1039;1345;1897;-2;2;801
8;810;4627;1039;644;1897;-2;3;809
8;811;4627;1039;644;1897;82;4;810
8;812;5271;1039;644;1897;-2;3;809
8;813;5271;1039;644;1897;83;4;812
8;814;5915;1039;57;1897;-1;3;809
8;815;4627;2936;1345;252;-2;2;801
8;816;4627;2936;1252;252;-2;3;815
8;817;4627;2936;1252;252;311;4;816
8;818;5879;2936;93;252;-1;3;815
8;819;4627;3188;1345;22;-1;2;801
8;820;5972;0;28;3210;-1;1;738
9;821;0;0;6000;3210;-2;0;
9;822;0;0;2045;3210;-2;1;821
9;823;0;0;2045;1109;-2;2;822
9;824;0;0;487;1109;-2;3;823
9;825;0;0;487;893;239;4;824
9;826;0;893;487;216;-1;4;824
9;827;487;0;727;1109;-2;3;823
9;828;487;0;727;1077;117;4;827
9;829;487;1077;727;32;-1;4;827
9;830;1214;0;802;1109;-2;3;823
9;831;1214;0;802;1109;9;4;830
9;832;2016;0;29;1109;-1;3;823
9;833;0;1109;2045;716;-2;2;822
9;834;0;1109;1875;716;-2;3;833
9;835;0;1109;1875;716;133;4;834
9;836;1875;1109;170;716;-1;3;833
9;837;0;1825;2045;716;-2;2;822
9;838;0;1825;2045;716;-2;3;837
9;839;0;1825;2045;716;134;4;838
9;840;0;2541;2045;644;-2;2;822
9;841;0;2541;1897;644;-2;3;840
9;842;0;2541;1897;644;84;4;841
9;843;1897;2541;148;644;-1;3;840
9;844;0;3185;2045;25;-1;2;822
9;845;2045;0;888;3210;-2;1;821
9;846;2045;0;888;1064;-2;2;845
9;847;2045;0;888;1064;-2;3;846
9;848;2045;0;888;1064;291;4;847
9;849;2045;1064;888;1064;-2;2;845
9;850;2045;1064;888;1064;-2;3;849
9;851;2045;1064;888;1064;292;4;850
9;852;2045;2128;888;1000;-2;2;845
9;853;2045;2128;826;1000;-2;3;852
9;854;2045;2128;826;1000;162;4;853
9;855;2871;2128;62;1000;-1;3;852
9;856;2045;3128;888;82;-1;2;845
9;857;2933;0;1340;3210;-2;1;821
9;858;2933;0;1340;1164;-2;2;857
9;859;2933;0;466;1164;-2;3;858
9;860;2933;0;466;1164;267;4;859
9;861;3399;0;802;1164;-2;3;858
9;862;3399;0;802;1109;10;4;861
9;863;3399;1109;802;55;-1;4;861
9;864;4201;0;72;1164;-1;3;858
9;865;2933;1164;1340;664;-2;2;857
9;866;2933;1164;1340;664;-2;3;865
9;867;2933;1164;1340;664;174;4;866
9;868;2933;1828;1340;664;-2;2;857
9;869;2933;1828;1340;664;-2;3;868
9;870;2933;1828;1340;664;175;4;869
9;871;2933;2492;1340;664;-2;2;857
9;872;2933;2492;1340;664;-2;3;871
9;873;2933;2492;1340;664;176;4;872
9;874;2933;3156;1340;54;-1;2;857
9;875;4273;0;466;3210;-2;1;821
9;876;4273;0;466;1164;-2;2;875
9;877;4273;0;466;1164;-2;3;876
9;878;4273;0;466;1164;268;4;877
9;879;4273;1164;466;1974;-2;2;875
9;880;4273;1164;466;1974;-2;3;879
9;881;4273;1164;466;1974;269;4;880
9;882;4273;3138;466;72;-1;2;875
9;883;4739;0;747;3210;-2;1;821
9;884;4739;0;747;2045;-2;2;883
9;885;4739;0;716;2045;-2;3;884
9;886;4739;0;716;2045;135;4;885
9;887;5455;0;31;2045;-1;3;884
9;888;4739;2045;747;1077;-2;2;883
9;889;4739;2045;727;1077;-2;3;888
9;890;4739;2045;727;1077;118;4;889
9;891;5466;2045;20;1077;-1;3;888
9;892;4739;3122;747;88;-1;2;883
9;893;5486;0;493;3210;-2;1;821
9;894;5486;0;493;1393;-2;2;893
9;895;5486;0;493;1393;-2;3;894
9;896;5486;0;493;1393;31;4;895
9;897;5486;1393;493;1393;-2;2;893
9;898;5486;1393;493;1393;-2;3;897
9;899;5486;1393;493;1393;32;4;898
9;900;5486;2786;493;334;-2;2;893
9;901;5486;2786;465;334;-2;3;900
9;902;5486;2786;465;334;325;4;901
9;903;5951;2786;28;334;-1;3;900
9;904;5486;3120;493;90;-1;2;893
9;905;5979;0;21;3210;-1;1;821
10;906;0;0;6000;3210;-2;0;
10;907;0;0;487;3210;-2;1;906
10;908;0;0;487;1974;-2;2;907
10;909;0;0;466;1974;-2;3;908
10;910;0;0;466;1974;270;4;909
10;911;466;0;21;1974;-1;3;908
10;912;0;1974;487;993;-2;2;907
10;913;0;1974;487;993;-2;3;912
10;914;0;1974;487;993;240;4;913
10;915;0;2967;487;243;-1;2;907
10;916;487;0;802;3210;-2;1;906
10;917;487;0;802;1109;-2;2;916
10;918;487;0;802;1109;-2;3;917
10;919;487;0;802;1109;11;4;918
10;920;487;1109;802;2009;-2;2;916
10;921;487;1109;802;2009;-2;3;920
10;922;487;1109;802;2009;12;4;921
10;923;487;3118;802;92;-1;2;916
10;924;1289;0;1328;3210;-2;1;906
10;925;1289;0;1328;1340;-2;2;924
10;926;1289;0;664;1340;-2;3;925
10;927;1289;0;664;1340;177;4;926
10;928;1953;0;664;1340;-2;3;925
10;929;1953;0;664;1340;178;4;928
10;930;1289;1340;1328;920;-2;2;924
10;931;1289;1340;1300;920;-2;3;930
10;932;1289;1340;1300;920;163;4;931
10;933;2589;1340;28;920;-1;3;930
10;934;1289;2260;1328;920;-2;2;924
10;935;1289;2260;1300;920;-2;3;934
10;936;1289;2260;1300;920;164;4;935
10;937;2589;2260;28;920;-1;3;934
10;938;1289;3180;1328;30;-1;2;924
10;939;2617;0;493;3210;-2;1;906
10;940;2617;0;493;1393;-2;2;939
10;941;2617;0;493;1393;-2;3;940
10;942;2617;0;493;1393;33;4;941
10;943;2617;1393;493;1393;-2;2;939
10;944;2617;1393;493;1393;-2;3;943
10;945;2617;1393;493;1393;34;4;944
10;946;2617;2786;493;334;-2;2;939
10;947;2617;2786;465;334;-2;3;946
10;948;2617;2786;465;334;326;4;947
10;949;3082;2786;28;334;-1;3;946
10;950;2617;3120;493;90;-1;2;939
10;951;3110;0;727;3210;-2;1;906
10;952;3110;0;727;465;-2;2;951
10;953;3110;0;334;465;-2;3;952
10;954;3110;0;334;465;327;4;953
10;955;3444;0;334;465;-2;3;952
10;956;3444;0;334;465;328;4;955
10;957;3778;0;59;465;-1;3;952
10;958;3110;465;727;1077;-2;2;951
10;959;3110;465;727;1077;-2;3;958
10;960;3110;465;727;1077;119;4;959
10;961;3110;1542;727;1077;-2;2;951
10;962;3110;1542;727;1077;-2;3;961
10;963;3110;1542;727;1077;120;4;962
10;964;3110;2619;727;538;-2;2;951
10;965;3110;2619;627;538;-2;3;964
10;966;3110;2619;627;538;312;4;965
10;967;3737;2619;100;538;-1;3;964
10;968;3110;3157;727;53;-1;2;951
10;969;3837;0;766;3210;-2;1;906
10;970;3837;0;766;1047;-2;2;969
10;971;3837;0;766;1047;-2;3;970
10;972;3837;0;766;1047;121;4;971
10;973;3837;1047;766;1047;-2;2;969
10;974;3837;1047;766;1047;-2;3;973
10;975;3837;1047;766;1047;122;4;974
10;976;3837;2094;766;1047;-2;2;969
10;977;3837;2094;766;1047;-2;3;976
10;978;3837;2094;766;1047;123;4;977
10;979;3837;3141;766;69;-1;2;969
10;980;4603;0;456;3210;-2;1;906
10;981;4603;0;456;1137;-2;2;980
10;982;4603;0;433;1137;-2;3;981
10;983;4603;0;433;1137;313;4;982
10;984;5036;0;23;1137;-1;3;981
10;985;4603;1137;456;793;-2;2;980
10;986;4603;1137;456;793;-2;3;985
10;987;4603;1137;456;793;13;4;986
10;988;4603;1930;456;593;-2;2;980
10;989;4603;1930;456;593;-2;3;988
10;990;4603;1930;456;593;14;4;989
10;991;4603;2523;456;593;-2;2;980
10;992;4603;2523;456;593;-2;3;991
10;993;4603;2523;456;593;15;4;992
10;994;4603;3116;456;94;-1;2;980
10;995;5059;0;888;3210;-2;1;906
10;996;5059;0;888;1064;-2;2;995
10;997;5059;0;888;1064;-2;3;996
10;998;5059;0;888;1064;293;4;997
10;999;5059;1064;888;2045;-2;2;995
10;1000;5059;1064;849;2045;-2;3;999
10;1001;5059;1064;849;2045;136;4;1000
10;1002;5908;1064;39;2045;-1;3;999
10;1003;5059;3109;888;101;-1;2;995
10;1004;5947;0;53;3210;-1;1;906
11;1005;0;0;6000;3210;-2;0;
11;1006;0;0;1047;3210;-2;1;1005
11;1007;0;0;1047;627;-2;2;1006
11;1008;0;0;538;627;-2;3;1007
11;1009;0;0;538;627;314;4;1008
11;1010;538;0;456;627;-2;3;1007
11;1011;538;0;456;593;16;4;1010
11;1012;538;593;456;34;-1;4;1010
11;1013;994;0;53;627;-1;3;1007
11;1014;0;627;1047;487;-2;2;1006
11;1015;0;627;993;487;-2;3;1014
11;1016;0;627;993;487;241;4;1015
11;1017;993;627;54;487;-1;3;1014
11;1018;0;1114;1047;523;-2;2;1006
11;1019;0;1114;1014;523;-2;3;1018
11;1020;0;1114;1014;523;207;4;1019
11;1021;1014;1114;33;523;-1;3;1018
11;1022;0;1637;1047;766;-2;2;1006
11;1023;0;1637;1047;766;-2;3;1022
11;1024;0;1637;1047;766;124;4;1023
11;1025;0;2403;1047;766;-2;2;1006
11;1026;0;2403;1047;766;-2;3;1025
11;1027;0;2403;1047;766;125;4;1026
11;1028;0;3169;1047;41;-1;2;1006
11;1029;1047;0;658;3210;-2;1;1005
11;1030;1047;0;658;1438;-2;2;1029
11;1031;1047;0;658;1438;-2;3;1030
11;1032;1047;0;658;1438;35;4;1031
11;1033;1047;1438;658;1438;-2;2;1029
11;1034;1047;1438;658;1438;-2;3;1033
11;1035;1047;1438;658;1438;36;4;1034
11;1036;1047;2876;658;334;-2;2;1029
11;1037;1047;2876;465;334;-2;3;1036
11;1038;1047;2876;465;334;329;4;1037
11;1039;1512;2876;193;334;-1;3;1036
11;1040;1705;0;759;3210;-2;1;1005
11;1041;1705;0;759;993;-2;2;1040
11;1042;1705;0;487;993;-2;3;1041
11;1043;1705;0;487;993;242;4;1042
11;1044;2192;0;245;993;-2;3;1041
11;1045;2192;0;245;750;165;4;1044
11;1046;2192;750;245;243;-1;4;1044
11;1047;2437;0;27;993;-1;3;1041
11;1048;1705;993;759;2165;-2;2;1040
11;1049;1705;993;244;2165;-2;3;1048
11;1050;1705;993;244;2165;214;4;1049
11;1051;1949;993;495;2165;-2;3;1048
11;1052;1949;993;495;2099;215;4;1051
11;1053;1949;3092;495;66;-1;4;1051
11;1054;2444;993;20;2165;-1;3;1048
11;1055;1705;3158;759;52;-1;2;1040
11;1056;2464;0;990;3210;-2;1;1005
11;1057;2464;0;990;2099;-2;2;1056
11;1058;2464;0;495;2099;-2;3;1057
11;1059;2464;0;495;2099;216;4;1058
11;1060;2959;0;495;2099;-2;3;1057
11;1061;2959;0;495;2099;217;4;1060
11;1062;2464;2099;990;982;-2;2;1056
11;1063;2464;2099;919;982;-2;3;1062
11;1064;2464;2099;919;982;137;4;1063
11;1065;3383;2099;71;982;-1;3;1062
11;1066;2464;3081;990;129;-1;2;1056
11;1067;3454;0;920;3210;-2;1;1005
11;1068;3454;0;920;497;-2;2;1067
11;1069;3454;0;438;497;-2;3;1068
11;1070;3454;0;438;497;271;4;1069
11;1071;3892;0;438;497;-2;3;1068
11;1072;3892;0;438;497;272;4;1071
11;1073;4330;0;44;497;-1;3;1068
11;1074;3454;497;920;1300;-2;2;1067
11;1075;3454;497;920;1300;-2;3;1074
11;1076;3454;497;920;1300;166;4;1075
11;1077;3454;1797;920;1300;-2;2;1067
11;1078;3454;1797;920;1300;-2;3;1077
11;1079;3454;1797;920;1300;167;4;1078
11;1080;3454;3097;920;113;-1;2;1067
11;1081;4374;0;1167;3210;-2;1;1005
11;1082;4374;0;1167;487;-2;2;1081
11;1083;4374;0;993;487;-2;3;1082
11;1084;4374;0;993;487;243;4;1083
11;1085;5367;0;174;487;-1;3;1082
11;1086;4374;487;1167;1933;-2;2;1081
11;1087;4374;487;439;1933;-2;3;1086
11;1088;4374;487;439;1933;244;4;1087
11;1089;4813;487;728;1933;-2;3;1086
11;1090;4813;487;728;1897;85;4;1089
11;1091;4813;2384;728;36;-1;4;1089
11;1092;4374;2420;1167;766;-2;2;1081
11;1093;4374;2420;1047;766;-2;3;1092
11;1094;4374;2420;1047;766;37;4;1093
11;1095;5421;2420;120;766;-1;3;1092
11;1096;4374;3186;1167;24;-1;2;1081
11;1097;5541;0;439;3210;-2;1;1005
11;1098;5541;0;439;465;-2;2;1097
11;1099;5541;0;334;465;-2;3;1098
11;1100;5541;0;334;465;330;4;1099
11;1101;5875;0;105;465;-1;3;1098
11;1102;5541;465;439;1933;-2;2;1097
11;1103;5541;465;439;1933;-2;3;1102
11;1104;5541;465;439;1933;245;4;1103
11;1105;5541;2398;439;792;-2;2;1097
11;1106;5541;2398;383;792;-2;3;1105
11;1107;5541;2398;383;792;138;4;1106
11;1108;5924;2398;56;792;-1;3;1105
11;1109;5541;3190;439;20;-1;2;1097
11;1110;5980;0;20;3210;-1;1;1005
12;1111;0;0;6000;3210;-2;0;
12;1112;0;0;1090;3210;-2;1;1111
12;1113;0;0;1090;523;-2;2;1112
12;1114;0;0;1014;523;-2;3;1113
12;1115;0;0;1014;523;208;4;1114
12;1116;1014;0;76;523;-1;3;1113
12;1117;0;523;1090;808;-2;2;1112
12;1118;0;523;1090;808;-2;3;1117
12;1119;0;523;1090;808;17;4;1118
12;1120;0;1331;1090;808;-2;2;1112
12;1121;0;1331;1090;808;-2;3;1120
12;1122;0;1331;1090;808;18;4;1121
12;1123;0;2139;1090;1050;-2;2;1112
12;1124;0;2139;493;1050;-2;3;1123
12;1125;0;2139;493;965;19;4;1124
12;1126;0;3104;493;85;-1;4;1124
12;1127;493;2139;470;1050;-2;3;1123
12;1128;493;2139;470;1050;20;4;1127
12;1129;963;2139;127;1050;-1;3;1123
12;1130;0;3189;1090;21;-1;2;1112
12;1131;1090;0;661;3210;-2;1;1111
12;1132;1090;0;661;777;-2;2;1131
12;1133;1090;0;594;777;-2;3;1132
12;1134;1090;0;594;777;179;4;1133
12;1135;1684;0;67;777;-1;3;1132
12;1136;1090;777;661;1435;-2;2;1131
12;1137;1090;777;661;1435;-2;3;1136
12;1138;1090;777;661;1435;38;4;1137
12;1139;1090;2212;661;334;-2;2;1131
12;1140;1090;2212;465;334;-2;3;1139
12;1141;1090;2212;465;334;331;4;1140
12;1142;1555;2212;196;334;-1;3;1139
12;1143;1090;2546;661;625;-2;2;1131
12;1144;1090;2546;624;625;-2;3;1143
12;1145;1090;2546;624;625;332;4;1144
12;1146;1714;2546;37;625;-1;3;1143
12;1147;1090;3171;661;39;-1;2;1131
12;1148;1751;0;459;3210;-2;1;1111
12;1149;1751;0;459;1137;-2;2;1148
12;1150;1751;0;433;1137;-2;3;1149
12;1151;1751;0;433;1137;315;4;1150
12;1152;2184;0;26;1137;-1;3;1149
12;1153;1751;1137;459;1941;-2;2;1148
12;1154;1751;1137;439;1941;-2;3;1153
12;1155;1751;1137;439;1941;246;4;1154
12;1156;2190;1137;20;1941;-1;3;1153
12;1157;1751;3078;459;132;-1;2;1148
12;1158;2210;0;983;3210;-2;1;1111
12;1159;2210;0;983;2165;-2;2;1158
12;1160;2210;0;495;2165;-2;3;1159
12;1161;2210;0;495;2099;218;4;1160
12;1162;2210;2099;495;66;-1;4;1160
12;1163;2705;0;244;2165;-2;3;1159
12;1164;2705;0;244;2165;219;4;1163
12;1165;2949;0;244;2165;-2;3;1159
12;1166;2949;0;244;2165;220;4;1165
12;1167;2210;2165;983;594;-2;2;1158
12;1168;2210;2165;777;594;-2;3;1167
12;1169;2210;2165;777;594;180;4;1168
12;1170;2987;2165;206;594;-1;3;1167
12;1171;2210;2759;983;381;-2;2;1158
12;1172;2210;2759;878;381;-2;3;1171
12;1173;2210;2759;878;381;181;4;1172
12;1174;3088;2759;105;381;-1;3;1171
12;1175;2210;3140;983;70;-1;2;1158
12;1176;3193;0;1325;3210;-2;1;1111
12;1177;3193;0;1325;1188;-2;2;1176
12;1178;3193;0;631;1188;-2;3;1177
12;1179;3193;0;631;1188;221;4;1178
12;1180;3824;0;631;1188;-2;3;1177
12;1181;3824;0;631;1188;222;4;1180
12;1182;4455;0;63;1188;-1;3;1177
12;1183;3193;1188;1325;878;-2;2;1176
12;1184;3193;1188;381;878;-2;3;1183
12;1185;3193;1188;381;878;182;4;1184
12;1186;3574;1188;910;878;-2;3;1183
12;1187;3574;1188;910;835;39;4;1186
12;1188;3574;2023;910;43;-1;4;1186
12;1189;4484;1188;34;878;-1;3;1183
12;1190;3193;2066;1325;1111;-2;2;1176
12;1191;3193;2066;490;1111;-2;3;1190
12;1192;3193;2066;490;1027;139;4;1191
12;1193;3193;3093;490;84;-1;4;1191
12;1194;3683;2066;835;1111;-2;3;1190
12;1195;3683;2066;835;1111;40;4;1194
12;1196;3193;3177;1325;33;-1;2;1176
12;1197;4518;0;904;3210;-2;1;1111
12;1198;4518;0;904;1783;-2;2;1197
12;1199;4518;0;443;1783;-2;3;1198
12;1200;4518;0;443;1580;273;4;1199
12;1201;4518;1580;443;203;-1;4;1199
12;1202;4961;0;461;1783;-2;3;1198
12;1203;4961;0;461;1783;140;4;1202
12;1204;4518;1783;904;909;-2;2;1197
12;1205;4518;1783;381;909;-2;3;1204
12;1206;4518;1783;381;878;183;4;1205
12;1207;4518;2661;381;31;-1;4;1205
12;1208;4899;1783;490;909;-2;3;1204
12;1209;4899;1783;490;889;141;4;1208
12;1210;4899;2672;490;20;-1;4;1208
12;1211;5389;1783;33;909;-1;3;1204
12;1212;4518;2692;904;493;-2;2;1197
12;1213;4518;2692;876;493;-2;3;1212
12;1214;4518;2692;876;493;223;4;1213
12;1215;5394;2692;28;493;-1;3;1212
12;1216;4518;3185;904;25;-1;2;1197
12;1217;5422;0;522;3210;-2;1;1111
12;1218;5422;0;522;1227;-2;2;1217
12;1219;5422;0;490;1227;-2;3;1218
12;1220;5422;0;490;1227;142;4;1219
12;1221;5912;0;32;1227;-1;3;1218
12;1222;5422;1227;522;193;-2;2;1217
12;1223;5422;1227;453;193;-2;3;1222
12;1224;5422;1227;453;193;21;4;1223
12;1225;5875;1227;69;193;-1;3;1222
12;1226;5422;1420;522;853;-2;2;1217
12;1227;5422;1420;522;853;-2;3;1226
12;1228;5422;1420;522;853;22;4;1227
12;1229;5422;2273;522;853;-2;2;1217
12;1230;5422;2273;522;853;-2;3;1229
12;1231;5422;2273;522;853;23;4;1230
12;1232;5422;3126;522;84;-1;2;1217
12;1233;5944;0;56;3210;-1;1;1111
13;1234;0;0;6000;3210;-2;0;
13;1235;0;0;490;3210;-2;1;1234
13;1236;0;0;490;1941;-2;2;1235
13;1237;0;0;439;1941;-2;3;1236
13;1238;0;0;439;1941;247;4;1237
13;1239;439;0;51;1941;-1;3;1236
13;1240;0;1941;490;1227;-2;2;1235
13;1241;0;1941;490;1227;-2;3;1240
13;1242;0;1941;490;1227;143;4;1241
13;1243;0;3168;490;42;-1;2;1235
13;1244;490;0;867;3210;-2;1;1234
13;1245;490;0;867;750;-2;2;1244
13;1246;490;0;622;750;-2;3;1245
13;1247;490;0;622;714;333;4;1246
13;1248;490;714;622;36;-1;4;1246
13;1249;1112;0;245;750;-2;3;1245
13;1250;1112;0;245;750;168;4;1249
13;1251;490;750;867;1227;-2;2;1244
13;1252;490;750;490;1227;-2;3;1251
13;1253;490;750;490;1227;144;4;1252
13;1254;980;750;318;1227;-2;3;1251
13;1255;980;750;318;1187;24;4;1254
13;1256;980;1937;318;40;-1;4;1254
13;1257;1298;750;59;1227;-1;3;1251
13;1258;490;1977;867;1111;-2;2;1244
13;1259;490;1977;835;1111;-2;3;1258
13;1260;490;1977;835;1111;41;4;1259
13;1261;1325;1977;32;1111;-1;3;1258
13;1262;490;3088;867;122;-1;2;1244
13;1263;1357;0;572;3210;-2;1;1234
13;1264;1357;0;572;1197;-2;2;1263
13;1265;1357;0;543;1197;-2;3;1264
13;1266;1357;0;543;1197;248;4;1265
13;1267;1900;0;29;1197;-1;3;1264
13;1268;1357;1197;572;876;-2;2;1263
13;1269;1357;1197;493;876;-2;3;1268
13;1270;1357;1197;493;876;224;4;1269
13;1271;1850;1197;79;876;-1;3;1268
13;1272;1357;2073;572;1102;-2;2;1263
13;1273;1357;2073;552;1102;-2;3;1272
13;1274;1357;2073;552;1102;145;4;1273
13;1275;1909;2073;20;1102;-1;3;1272
13;1276;1357;3175;572;35;-1;2;1263
13;1277;1929;0;511;3210;-2;1;1234
13;1278;1929;0;511;1009;-2;2;1277
13;1279;1929;0;451;1009;-2;3;1278
13;1280;1929;0;451;1009;225;4;1279
13;1281;2380;0;60;1009;-1;3;1278
13;1282;1929;1009;511;1009;-2;2;1277
13;1283;1929;1009;451;1009;-2;3;1282
13;1284;1929;1009;451;1009;226;4;1283
13;1285;2380;1009;60;1009;-1;3;1282
13;1286;1929;2018;511;1110;-2;2;1277
13;1287;1929;2018;511;1110;-2;3;1286
13;1288;1929;2018;511;1110;42;4;1287
13;1289;1929;3128;511;82;-1;2;1277
13;1290;2440;0;1136;3210;-2;1;1234
13;1291;2440;0;1136;898;-2;2;1290
13;1292;2440;0;644;898;-2;3;1291
13;1293;2440;0;644;876;227;4;1292
13;1294;2440;876;644;22;-1;4;1292
13;1295;3084;0;381;898;-2;3;1291
13;1296;3084;0;381;878;184;4;1295
13;1297;3084;878;381;20;-1;4;1295
13;1298;3465;0;111;898;-1;3;1291
13;1299;2440;898;1136;1727;-2;2;1290
13;1300;2440;898;568;1727;-2;3;1299
13;1301;2440;898;568;1727;185;4;1300
13;1302;3008;898;568;1727;-2;3;1299
13;1303;3008;898;568;1727;186;4;1302
13;1304;2440;2625;1136;511;-2;2;1290
13;1305;2440;2625;1110;511;-2;3;1304
13;1306;2440;2625;1110;511;43;4;1305
13;1307;3550;2625;26;511;-1;3;1304
13;1308;2440;3136;1136;74;-1;2;1290
13;1309;3576;0;629;3210;-2;1;1234
13;1310;3576;0;629;824;-2;2;1309
13;1311;3576;0;629;824;-2;3;1310
13;1312;3576;0;629;824;334;4;1311
