PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
7;671;5948;1080;27;1080;-1;3;668
7;672;5350;2160;625;479;-2;2;663
7;673;5350;2160;625;479;-2;3;672
7;674;5350;2160;625;479;128;4;673
7;675;5350;2639;625;479;-2;2;663
7;676;5350;2639;625;479;-2;3;675
7;677;5350;2639;625;479;129;4;676
7;678;5350;3118;625;92;-1;2;663
7;679;5975;0;25;3210;-1;1;599
8;680;0;0;6000;3210;-2;0;
8;681;0;0;1596;3210;-2;1;680
8;682;0;0;1596;1918;-2;2;681
8;683;0;0;798;1918;-2;3;682
8;684;0;0;798;1918;225;4;683
8;685;798;0;798;1918;-2;3;682
8;686;798;0;798;1918;226;4;685
8;687;0;1918;1596;438;-2;2;681
8;688;0;1918;1018;438;-2;3;687
8;689;0;1918;1018;438;191;4;688
8;690;1018;1918;578;438;-1;3;687
8;691;0;2356;1596;431;-2;2;681
8;692;0;2356;1437;431;-2;3;691
8;693;0;2356;1437;431;172;4;692
8;694;1437;2356;159;431;-1;3;691
8;695;0;2787;1596;363;-2;2;681
8;696;0;2787;1365;363;-2;3;695
8;697;0;2787;1365;363;102;4;696
8;698;1365;2787;231;363;-1;3;695
8;699;0;3150;1596;60;-1;2;681
8;700;1596;0;625;3210;-2;1;680
8;701;1596;0;625;1080;-2;2;700
8;702;1596;0;598;1080;-2;3;701
8;703;1596;0;598;1080;76;4;702
8;704;2194;0;27;1080;-1;3;701
8;705;1596;1080;625;1080;-2;2;700
8;706;1596;1080;598;1080;-2;3;705
8;707;1596;1080;598;1080;77;4;706
8;708;2194;1080;27;1080;-1;3;705
8;709;1596;2160;625;479;-2;2;700
8;710;1596;2160;625;479;-2;3;709
8;711;1596;2160;625;479;130;4;710
8;712;1596;2639;625;479;-2;2;700
8;713;1596;2639;625;479;-2;3;712
8;714;1596;2639;625;479;131;4;713
8;715;1596;3118;625;92;-1;2;700
8;716;2221;0;431;3210;-2;1;680
8;717;2221;0;431;1437;-2;2;716
8;718;2221;0;431;1437;-2;3;717
8;719;2221;0;431;1437;173;4;718
8;720;2221;1437;431;1642;-2;2;716
8;721;2221;1437;431;1642;-2;3;720
8;722;2221;1437;431;1642;132;4;721
8;723;2221;3079;431;131;-1;2;716
8;724;2652;0;1599;3210;-2;1;680
8;725;2652;0;1599;1987;-2;2;724
8;726;2652;0;798;1987;-2;3;725
8;727;2652;0;798;1918;262;4;726
8;728;2652;1918;798;69;-1;4;726
8;729;3450;0;801;1987;-2;3;725
8;730;3450;0;801;1987;263;4;729
8;731;2652;1987;1599;1145;-2;2;724
8;732;2652;1987;368;1145;-2;3;731
8;733;2652;1987;368;1145;103;4;732
8;734;3020;1987;598;1145;-2;3;731
8;735;3020;1987;598;1080;78;4;734
8;736;3020;3067;598;65;-1;4;734
8;737;3618;1987;598;1145;-2;3;731
8;738;3618;1987;598;1080;79;4;737
8;739;3618;3067;598;65;-1;4;737
8;740;4216;1987;35;1145;-1;3;731
8;741;2652;3132;1599;78;-1;2;724
8;742;4251;0;939;3210;-2;1;680
8;743;4251;0;939;2125;-2;2;742
8;744;4251;0;939;2125;-2;3;743
8;745;4251;0;939;2125;264;4;744
8;746;4251;2125;939;1018;-2;2;742
8;747;4251;2125;438;1018;-2;3;746
8;748;4251;2125;438;1018;192;4;747
8;749;4689;2125;439;1018;-2;3;746
8;750;4689;2125;439;1018;193;4;749
8;751;5128;2125;62;1018;-1;3;746
8;752;4251;3143;939;67;-1;2;742
8;753;5190;0;786;3210;-2;1;680
8;754;5190;0;786;1040;-2;2;753
8;755;5190;0;439;1040;-2;3;754
8;756;5190;0;439;1018;194;4;755
8;757;5190;1018;439;22;-1;4;755
8;758;5629;0;347;1040;-2;3;754
8;759;5629;0;347;1040;174;4;758
8;760;5190;1040;786;1642;-2;2;753
8;761;5190;1040;431;1642;-2;3;760
8;762;5190;1040;431;1642;133;4;761
8;763;5621;1040;331;1642;-2;3;760
8;764;5621;1040;331;1642;134;4;763
8;765;5952;1040;24;1642;-1;3;760
8;766;5190;2682;786;484;-2;2;753
8;767;5190;2682;758;484;-2;3;766
8;768;5190;2682;758;484;19;4;767
8;769;5948;2682;28;484;-1;3;766
8;770;5190;3166;786;44;-1;2;753
8;771;5976;0;24;3210;-1;1;680
9;772;0;0;6000;3210;-2;0;
9;773;0;0;1987;3210;-2;1;772
9;774;0;0;1987;798;-2;2;773
9;775;0;0;1918;798;-2;3;774
9;776;0;0;1918;798;289;4;775
9;777;1918;0;69;798;-1;3;774
9;778;0;798;1987;801;-2;2;773
9;779;0;798;1987;801;-2;3;778
9;780;0;798;1987;801;290;4;779
9;781;0;1599;1987;801;-2;2;773
9;782;0;1599;1987;801;-2;3;781
9;783;0;1599;1987;801;265;4;782
9;784;0;2400;1987;754;-2;2;773
9;785;0;2400;908;754;-2;3;784
9;786;0;2400;908;638;195;4;785
9;787;0;3038;908;116;-1;4;785
9;788;908;2400;1058;754;-2;3;784
9;789;908;2400;1058;754;20;4;788
9;790;1966;2400;21;754;-1;3;784
9;791;0;3154;1987;56;-1;2;773
9;792;1987;0;1270;3210;-2;1;772
9;793;1987;0;1270;2125;-2;2;792
9;794;1987;0;939;2125;-2;3;793
9;795;1987;0;939;2125;291;4;794
9;796;2926;0;331;2125;-2;3;793
9;797;2926;0;331;1642;135;4;796
9;798;2926;1642;331;483;-1;4;796
9;799;1987;2125;1270;368;-2;2;792
9;800;1987;2125;1145;368;-2;3;799
9;801;1987;2125;1145;368;104;4;800
9;802;3132;2125;125;368;-1;3;799
9;803;1987;2493;1270;508;-2;2;792
9;804;1987;2493;1238;508;-2;3;803
9;805;1987;2493;1238;508;21;4;804
9;806;3225;2493;32;508;-1;3;803
9;807;1987;3001;1270;209;-1;2;792
9;808;3257;0;939;3210;-2;1;772
9;809;3257;0;939;2125;-2;2;808
9;810;3257;0;939;2125;-2;3;809
9;811;3257;0;939;2125;266;4;810
9;812;3257;2125;939;498;-2;2;808
9;813;3257;2125;840;498;-2;3;812
9;814;3257;2125;840;498;80;4;813
9;815;4097;2125;99;498;-1;3;812
9;816;3257;2623;939;498;-2;2;808
9;817;3257;2623;840;498;-2;3;816
9;818;3257;2623;840;498;81;4;817
9;819;4097;2623;99;498;-1;3;816
9;820;3257;3121;939;89;-1;2;808
9;821;4196;0;408;3210;-2;1;772
9;822;4196;0;408;1035;-2;2;821
9;823;4196;0;408;1035;-2;3;822
9;824;4196;0;408;1035;105;4;823
9;825;4196;1035;408;1035;-2;2;821
9;826;4196;1035;408;1035;-2;3;825
9;827;4196;1035;408;1035;106;4;826
9;828;4196;2070;408;1035;-2;2;821
9;829;4196;2070;408;1035;-2;3;828
9;830;4196;2070;408;1035;107;4;829
9;831;4196;3105;408;105;-1;2;821
9;832;4604;0;379;3210;-2;1;772
9;833;4604;0;379;1075;-2;2;832
9;834;4604;0;379;1075;-2;3;833
9;835;4604;0;379;1075;136;4;834
9;836;4604;1075;379;1075;-2;2;832
9;837;4604;1075;379;1075;-2;3;836
9;838;4604;1075;379;1075;137;4;837
9;839;4604;2150;379;975;-2;2;832
9;840;4604;2150;379;975;-2;3;839
9;841;4604;2150;379;975;138;4;840
9;842;4604;3125;379;85;-1;2;832
9;843;4983;0;508;3210;-2;1;772
9;844;4983;0;508;580;-2;2;843
9;845;4983;0;484;580;-2;3;844
9;846;4983;0;484;580;82;4;845
9;847;5467;0;24;580;-1;3;844
9;848;4983;580;508;1238;-2;2;843
9;849;4983;580;508;1238;-2;3;848
9;850;4983;580;508;1238;22;4;849
9;851;4983;1818;508;1238;-2;2;843
9;852;4983;1818;508;1238;-2;3;851
9;853;4983;1818;508;1238;23;4;852
9;854;4983;3056;508;154;-1;2;843
9;855;5491;0;484;3210;-2;1;772
9;856;5491;0;484;1286;-2;2;855
9;857;5491;0;420;1286;-2;3;856
9;858;5491;0;420;1286;196;4;857
9;859;5911;0;64;1286;-1;3;856
9;860;5491;1286;484;1286;-2;2;855
9;861;5491;1286;420;1286;-2;3;860
9;862;5491;1286;420;1286;197;4;861
9;863;5911;1286;64;1286;-1;3;860
9;864;5491;2572;484;580;-2;2;855
9;865;5491;2572;484;580;-2;3;864
9;866;5491;2572;484;580;83;4;865
9;867;5491;3152;484;58;-1;2;855
9;868;5975;0;25;3210;-1;1;772
10;869;0;0;6000;3210;-2;0;
10;870;0;0;846;3210;-2;1;869
10;871;0;0;846;1987;-2;2;870
10;872;0;0;801;1987;-2;3;871
10;873;0;0;801;1987;292;4;872
10;874;801;0;45;1987;-1;3;871
10;875;0;1987;846;1138;-2;2;870
10;876;0;1987;846;1138;-2;3;875
10;877;0;1987;846;1138;56;4;876
10;878;0;3125;846;85;-1;2;870
10;879;846;0;939;3210;-2;1;869
10;880;846;0;939;2125;-2;2;879
10;881;846;0;939;2125;-2;3;880
10;882;846;0;939;2125;293;4;881
10;883;846;2125;939;1060;-2;2;879
10;884;846;2125;408;1060;-2;3;883
10;885;846;2125;408;1035;108;4;884
10;886;846;3160;408;25;-1;4;884
10;887;1254;2125;498;1060;-2;3;883
10;888;1254;2125;498;1040;84;4;887
10;889;1254;3165;498;20;-1;4;887
10;890;1752;2125;33;1060;-1;3;883
10;891;846;3185;939;25;-1;2;879
10;892;1785;0;1112;3210;-2;1;869
10;893;1785;0;1112;838;-2;2;892
10;894;1785;0;546;838;-2;3;893
10;895;1785;0;546;838;57;4;894
10;896;2331;0;546;838;-2;3;893
10;897;2331;0;546;838;58;4;896
10;898;2877;0;20;838;-1;3;893
10;899;1785;838;1112;1344;-2;2;892
10;900;1785;838;1088;1344;-2;3;899
10;901;1785;838;1088;1344;59;4;900
10;902;2873;838;24;1344;-1;3;899
10;903;1785;2182;1112;408;-2;2;892
10;904;1785;2182;1035;408;-2;3;903
10;905;1785;2182;1035;408;109;4;904
10;906;2820;2182;77;408;-1;3;903
10;907;1785;2590;1112;498;-2;2;892
10;908;1785;2590;1040;498;-2;3;907
10;909;1785;2590;1040;498;85;4;908
10;910;2825;2590;72;498;-1;3;907
10;911;1785;3088;1112;122;-1;2;892
10;912;2897;0;1616;3210;-2;1;869
10;913;2897;0;1616;1848;-2;2;912
10;914;2897;0;798;1848;-2;3;913
10;915;2897;0;798;1848;227;4;914
10;916;3695;0;798;1848;-2;3;913
10;917;3695;0;798;1848;228;4;916
10;918;4493;0;20;1848;-1;3;913
10;919;2897;1848;1616;1286;-2;2;912
10;920;2897;1848;420;1286;-2;3;919
10;921;2897;1848;420;1286;198;4;920
10;922;3317;1848;666;1286;-2;3;919
10;923;3317;1848;666;1256;175;4;922
10;924;3317;3104;666;30;-1;4;922
10;925;3983;1848;508;1286;-2;3;919
10;926;3983;1848;508;1238;24;4;925
10;927;3983;3086;508;48;-1;4;925
10;928;4491;1848;22;1286;-1;3;919
10;929;2897;3134;1616;76;-1;2;912
10;930;4513;0;498;3210;-2;1;869
10;931;4513;0;498;1040;-2;2;930
10;932;4513;0;498;1040;-2;3;931
10;933;4513;0;498;1040;86;4;932
10;934;4513;1040;498;1040;-2;2;930
10;935;4513;1040;498;1040;-2;3;934
10;936;4513;1040;498;1040;87;4;935
10;937;4513;2080;498;1040;-2;2;930
10;938;4513;2080;498;1040;-2;3;937
10;939;4513;2080;498;1040;88;4;938
10;940;4513;3120;498;90;-1;2;930
10;941;5011;0;455;3210;-2;1;869
10;942;5011;0;455;1106;-2;2;941
10;943;5011;0;455;1106;-2;3;942
10;944;5011;0;455;1106;199;4;943
10;945;5011;1106;455;1106;-2;2;941
10;946;5011;1106;455;1106;-2;3;945
10;947;5011;1106;455;1106;200;4;946
10;948;5011;2212;455;975;-2;2;941
10;949;5011;2212;379;975;-2;3;948
10;950;5011;2212;379;975;139;4;949
10;951;5390;2212;76;975;-1;3;948
10;952;5011;3187;455;23;-1;2;941
10;953;5466;0;498;3210;-2;1;869
10;954;5466;0;498;1102;-2;2;953
10;955;5466;0;454;1102;-2;3;954
10;956;5466;0;454;1102;201;4;955
10;957;5920;0;44;1102;-1;3;954
10;958;5466;1102;498;1035;-2;2;953
10;959;5466;1102;408;1035;-2;3;958
10;960;5466;1102;408;1035;110;4;959
10;961;5874;1102;90;1035;-1;3;958
10;962;5466;2137;498;1040;-2;2;953
10;963;5466;2137;498;1040;-2;3;962
10;964;5466;2137;498;1040;89;4;963
10;965;5466;3177;498;33;-1;2;953
10;966;5964;0;36;3210;-1;1;869
11;967;0;0;6000;3210;-2;0;
11;968;0;0;1599;3210;-2;1;967
11;969;0;0;1599;1987;-2;2;968
11;970;0;0;801;1987;-2;3;969
11;971;0;0;801;1987;294;4;970
11;972;801;0;798;1987;-2;3;969
11;973;801;0;798;1918;267;4;972
11;974;801;1918;798;69;-1;4;972
11;975;0;1987;1599;690;-2;2;968
11;976;0;1987;1536;690;-2;3;975
11;977;0;1987;1536;690;111;4;976
11;978;1536;1987;63;690;-1;3;975
11;979;0;2677;1599;458;-2;2;968
11;980;0;2677;1238;458;-2;3;979
11;981;0;2677;1238;458;25;4;980
11;982;1238;2677;361;458;-1;3;979
11;983;0;3135;1599;75;-1;2;968
11;984;1599;0;960;3210;-2;1;967
11;985;1599;0;960;2125;-2;2;984
11;986;1599;0;939;2125;-2;3;985
11;987;1599;0;939;2125;295;4;986
11;988;2538;0;21;2125;-1;3;985
11;989;1599;2125;960;1058;-2;2;984
11;990;1599;2125;470;1058;-2;3;989
11;991;1599;2125;470;1058;112;4;990
11;992;2069;2125;470;1058;-2;3;989
11;993;2069;2125;470;1058;113;4;992
11;994;2539;2125;20;1058;-1;3;989
11;995;1599;3183;960;27;-1;2;984
11;996;2559;0;801;3210;-2;1;967
11;997;2559;0;801;1917;-2;2;996
11;998;2559;0;801;1917;-2;3;997
11;999;2559;0;801;1917;229;4;998
11;1000;2559;1917;801;1256;-2;2;996
11;1001;2559;1917;666;1256;-2;3;1000
11;1002;2559;1917;666;1256;176;4;1001
11;1003;3225;1917;135;1256;-1;3;1000
11;1004;2559;3173;801;37;-1;2;996
11;1005;3360;0;801;3210;-2;1;967
11;1006;3360;0;801;1987;-2;2;1005
11;1007;3360;0;801;1987;-2;3;1006
11;1008;3360;0;801;1987;296;4;1007
11;1009;3360;1987;801;967;-2;2;1005
11;1010;3360;1987;731;967;-2;3;1009
11;1011;3360;1987;731;967;268;4;1010
11;1012;4091;1987;70;967;-1;3;1009
11;1013;3360;2954;801;256;-1;2;1005
11;1014;4161;0;939;3210;-2;1;967
11;1015;4161;0;939;2055;-2;2;1014
11;1016;4161;0;939;2055;-2;3;1015
11;1017;4161;0;939;2055;230;4;1016
11;1018;4161;2055;939;1102;-2;2;1014
11;1019;4161;2055;454;1102;-2;3;1018
11;1020;4161;2055;454;1102;202;4;1019
11;1021;4615;2055;420;1102;-2;3;1018
11;1022;4615;2055;420;958;114;4;1021
11;1023;4615;3013;420;144;-1;4;1021
11;1024;5035;2055;65;1102;-1;3;1018
11;1025;4161;3157;939;53;-1;2;1014
11;1026;5100;0;862;3210;-2;1;967
11;1027;5100;0;862;1847;-2;2;1026
11;1028;5100;0;801;1847;-2;3;1027
11;1029;5100;0;801;1847;231;4;1028
11;1030;5901;0;61;1847;-1;3;1027
11;1031;5100;1847;862;1333;-2;2;1026
11;1032;5100;1847;431;1333;-2;3;1031
11;1033;5100;1847;431;1333;26;4;1032
11;1034;5531;1847;431;1333;-2;3;1031
11;1035;5531;1847;431;1333;27;4;1034
11;1036;5100;3180;862;30;-1;2;1026
11;1037;5962;0;38;3210;-1;1;967
12;1038;0;0;6000;3210;-2;0;
12;1039;0;0;1252;3210;-2;1;1038
12;1040;0;0;1252;2125;-2;2;1039
12;1041;0;0;939;2125;-2;3;1040
12;1042;0;0;939;2125;297;4;1041
12;1043;939;0;313;2125;-2;3;1040
12;1044;939;0;313;1675;203;4;1043
12;1045;939;1675;313;450;-1;4;1043
12;1046;0;2125;1252;987;-2;2;1039
12;1047;0;2125;731;987;-2;3;1046
12;1048;0;2125;731;967;269;4;1047
12;1049;0;3092;731;20;-1;4;1047
12;1050;731;2125;420;987;-2;3;1046
12;1051;731;2125;420;958;115;4;1050
12;1052;731;3083;420;29;-1;4;1050
12;1053;1151;2125;101;987;-1;3;1046
12;1054;0;3112;1252;98;-1;2;1039
12;1055;1252;0;2541;3210;-2;1;1038
12;1056;1252;0;2541;2007;-2;2;1055
12;1057;1252;0;801;2007;-2;3;1056
12;1058;1252;0;801;1987;298;4;1057
12;1059;1252;1987;801;20;-1;4;1057
12;1060;2053;0;939;2007;-2;3;1056
12;1061;2053;0;939;1985;232;4;1060
12;1062;2053;1985;939;22;-1;4;1060
12;1063;2992;0;801;2007;-2;3;1056
12;1064;2992;0;801;1847;233;4;1063
12;1065;2992;1847;801;160;-1;4;1063
12;1066;1252;2007;2541;667;-2;2;1055
12;1067;1252;2007;1253;667;-2;3;1066
12;1068;1252;2007;1253;667;177;4;1067
12;1069;2505;2007;1253;667;-2;3;1066
12;1070;2505;2007;1253;667;178;4;1069
12;1071;3758;2007;35;667;-1;3;1066
12;1072;1252;2674;2541;497;-2;2;1055
12;1073;1252;2674;1413;497;-2;3;1072
12;1074;1252;2674;1413;477;179;4;1073
12;1075;1252;3151;1413;20;-1;4;1073
12;1076;2665;2674;958;497;-2;3;1072
12;1077;2665;2674;958;470;116;4;1076
12;1078;2665;3144;958;27;-1;4;1076
12;1079;3623;2674;170;497;-1;3;1072
12;1080;1252;3171;2541;39;-1;2;1055
12;1081;3793;0;2161;3210;-2;1;1038
12;1082;3793;0;2161;939;-2;2;1081
12;1083;3793;0;2125;939;-2;3;1082
12;1084;3793;0;2125;939;299;4;1083
12;1085;5918;0;36;939;-1;3;1082
12;1086;3793;939;2161;939;-2;2;1081
12;1087;3793;939;1985;939;-2;3;1086
12;1088;3793;939;1985;939;234;4;1087
12;1089;5778;939;176;939;-1;3;1086
12;1090;3793;1878;2161;987;-2;2;1081
12;1091;3793;1878;731;987;-2;3;1090
12;1092;3793;1878;731;967;235;4;1091
12;1093;3793;2845;731;20;-1;4;1091
12;1094;4524;1878;470;987;-2;3;1090
12;1095;4524;1878;470;958;117;4;1094
12;1096;4524;2836;470;29;-1;4;1094
12;1097;4994;1878;470;987;-2;3;1090
12;1098;4994;1878;470;958;118;4;1097
12;1099;4994;2836;470;29;-1;4;1097
12;1100;5464;1878;470;987;-2;3;1090
12;1101;5464;1878;470;958;119;4;1100
12;1102;5464;2836;470;29;-1;4;1100
12;1103;5934;1878;20;987;-1;3;1090
12;1104;3793;2865;2161;313;-2;2;1081
12;1105;3793;2865;1675;313;-2;3;1104
12;1106;3793;2865;1675;313;204;4;1105
12;1107;5468;2865;486;313;-1;3;1104
12;1108;3793;3178;2161;32;-1;2;1081
12;1109;5954;0;46;3210;-1;1;1038
13;1110;0;0;6000;3210;-2;0;
13;1111;0;0;1215;3210;-2;1;1110
13;1112;0;0;1215;1013;-2;2;1111
13;1113;0;0;731;1013;-2;3;1112
13;1114;0;0;731;967;236;4;1113
13;1115;0;967;731;46;-1;4;1113
13;1116;731;0;453;1013;-2;3;1112
13;1117;731;0;453;1013;237;4;1116
13;1118;1184;0;31;1013;-1;3;1112
13;1119;0;1013;1215;803;-2;2;1111
13;1120;0;1013;446;803;-2;3;1119
13;1121;0;1013;446;575;140;4;1120
13;1122;0;1588;446;228;-1;4;1120
13;1123;446;1013;353;803;-2;3;1119
13;1124;446;1013;353;803;141;4;1123
13;1125;799;1013;353;803;-2;3;1119
13;1126;799;1013;353;803;142;4;1125
13;1127;1152;1013;63;803;-1;3;1119
13;1128;0;1816;1215;1333;-2;2;1111
13;1129;0;1816;353;1333;-2;3;1128
13;1130;0;1816;353;803;143;4;1129
13;1131;0;2619;353;530;-1;4;1129
13;1132;353;1816;431;1333;-2;3;1128
13;1133;353;1816;431;1333;28;4;1132
13;1134;784;1816;431;1333;-2;3;1128
13;1135;784;1816;431;1333;29;4;1134
13;1136;0;3149;1215;61;-1;2;1111
13;1137;1215;0;1230;3210;-2;1;1110
13;1138;1215;0;1230;1013;-2;2;1137
13;1139;1215;0;453;1013;-2;3;1138
13;1140;1215;0;453;1013;238;4;1139
13;1141;1668;0;361;1013;-2;3;1138
13;1142;1668;0;361;990;205;4;1141
13;1143;1668;990;361;23;-1;4;1141
13;1144;2029;0;361;1013;-2;3;1138
13;1145;2029;0;361;990;206;4;1144
13;1146;2029;990;361;23;-1;4;1144
13;1147;2390;0;55;1013;-1;3;1138
13;1148;1215;1013;1230;1688;-2;2;1137
13;1149;1215;1013;410;1688;-2;3;1148
13;1150;1215;1013;410;1688;207;4;1149
13;1151;1625;1013;410;1688;-2;3;1148
13;1152;1625;1013;410;1688;208;4;1151
13;1153;2035;1013;410;1688;-2;3;1148
13;1154;2035;1013;410;1688;209;4;1153
13;1155;1215;2701;1230;453;-2;2;1137
13;1156;1215;2701;1013;453;-2;3;1155
13;1157;1215;2701;1013;453;239;4;1156
13;1158;2228;2701;217;453;-1;3;1155
13;1159;1215;3154;1230;56;-1;2;1137
13;1160;2445;0;353;3210;-2;1;1110
13;1161;2445;0;353;803;-2;2;1160
13;1162;2445;0;353;803;-2;3;1161
13;1163;2445;0;353;803;144;4;1162
13;1164;2445;803;353;803;-2;2;1160
13;1165;2445;803;353;803;-2;3;1164
13;1166;2445;803;353;803;145;4;1165
13;1167;2445;1606;353;803;-2;2;1160
13;1168;2445;1606;353;803;-2;3;1167
13;1169;2445;1606;353;803;146;4;1168
13;1170;2445;2409;353;801;-1;2;1160
13;1171;2798;0;706;3210;-2;1;1110
13;1172;2798;0;706;803;-2;2;1171
13;1173;2798;0;353;803;-2;3;1172
13;1174;2798;0;353;803;147;4;1173
13;1175;3151;0;353;803;-2;3;1172
13;1176;3151;0;353;803;148;4;1175
13;1177;2798;803;706;2039;-2;2;1171
13;1178;2798;803;706;2039;-2;3;1177
13;1179;2798;803;706;2039;149;4;1178
13;1180;2798;2842;706;368;-1;2;1171
13;1181;3504;0;2496;3210;-3;1;1110
