PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
7;662;987;3068;2358;142;-1;2;647
7;663;3345;0;2142;3210;-2;1;626
7;664;3345;0;2142;2044;-2;2;663
7;665;3345;0;1071;2044;-2;3;664
7;666;3345;0;1071;2044;132;4;665
7;667;4416;0;1071;2044;-2;3;664
7;668;4416;0;1071;2044;133;4;667
7;669;3345;2044;2142;470;-2;2;663
7;670;3345;2044;1568;470;-2;3;669
7;671;3345;2044;1568;470;304;4;670
7;672;4913;2044;574;470;-1;3;669
7;673;3345;2514;2142;635;-2;2;663
7;674;3345;2514;2095;635;-2;3;673
7;675;3345;2514;2095;635;214;4;674
7;676;5440;2514;47;635;-1;3;673
7;677;3345;3149;2142;61;-1;2;663
7;678;5487;0;455;3210;-2;1;626
7;679;5487;0;455;1109;-2;2;678
7;680;5487;0;384;1109;-2;3;679
7;681;5487;0;384;1109;163;4;680
7;682;5871;0;71;1109;-1;3;679
7;683;5487;1109;455;1038;-2;2;678
7;684;5487;1109;455;1038;-2;3;683
7;685;5487;1109;455;1038;89;4;684
7;686;5487;2147;455;1038;-2;2;678
7;687;5487;2147;455;1038;-2;3;686
7;688;5487;2147;455;1038;90;4;687
7;689;5487;3185;455;25;-1;2;678
7;690;5942;0;58;3210;-1;1;626
8;691;0;0;6000;3210;-2;0;
8;692;0;0;470;3210;-2;1;691
8;693;0;0;470;1568;-2;2;692
8;694;0;0;470;1568;-2;3;693
8;695;0;0;470;1568;305;4;694
8;696;0;1568;470;1568;-2;2;692
8;697;0;1568;470;1568;-2;3;696
8;698;0;1568;470;1568;306;4;697
8;699;0;3136;470;74;-1;2;692
8;700;470;0;470;3210;-2;1;691
8;701;470;0;470;1568;-2;2;700
8;702;470;0;470;1568;-2;3;701
8;703;470;0;470;1568;307;4;702
8;704;470;1568;470;1568;-2;2;700
8;705;470;1568;470;1568;-2;3;704
8;706;470;1568;470;1568;308;4;705
8;707;470;3136;470;74;-1;2;700
8;708;940;0;1390;3210;-2;1;691
8;709;940;0;1390;1586;-2;2;708
8;710;940;0;1390;1586;-2;3;709
8;711;940;0;1390;1586;309;4;710
8;712;940;1586;1390;1586;-2;2;708
8;713;940;1586;1390;1586;-2;3;712
8;714;940;1586;1390;1586;310;4;713
8;715;940;3172;1390;38;-1;2;708
8;716;2330;0;2343;3210;-2;1;691
8;717;2330;0;2343;1257;-2;2;716
8;718;2330;0;455;1257;-2;3;717
8;719;2330;0;455;1038;91;4;718
8;720;2330;1038;455;219;-1;4;718
8;721;2785;0;1787;1257;-2;3;717
8;722;2785;0;1787;1257;388;4;721
8;723;4572;0;101;1257;-1;3;717
8;724;2330;1257;2343;1877;-2;2;716
8;725;2330;1257;1093;1877;-2;3;724
8;726;2330;1257;1093;1777;413;4;725
8;727;2330;3034;1093;100;-1;4;725
8;728;3423;1257;1250;1877;-2;3;724
8;729;3423;1257;1250;1877;389;4;728
8;730;2330;3134;2343;76;-1;2;716
8;731;4673;0;1250;3210;-2;1;691
8;732;4673;0;1250;1877;-2;2;731
8;733;4673;0;1250;1877;-2;3;732
8;734;4673;0;1250;1877;390;4;733
8;735;4673;1877;1250;1297;-2;2;731
8;736;4673;1877;445;1297;-2;3;735
8;737;4673;1877;445;948;348;4;736
8;738;4673;2825;445;349;-1;4;736
8;739;5118;1877;302;1297;-2;3;735
8;740;5118;1877;302;1297;244;4;739
8;741;5420;1877;455;1297;-2;3;735
8;742;5420;1877;455;1038;92;4;741
8;743;5420;2915;455;259;-1;4;741
8;744;5875;1877;48;1297;-1;3;735
8;745;4673;3174;1250;36;-1;2;731
8;746;5923;0;77;3210;-1;1;691
9;747;0;0;6000;3210;-2;0;
9;748;0;0;1867;3210;-2;1;747
9;749;0;0;1867;982;-2;2;748
9;750;0;0;1867;982;-2;3;749
9;751;0;0;1867;982;414;4;750
9;752;0;982;1867;982;-2;2;748
9;753;0;982;1867;982;-2;3;752
9;754;0;982;1867;982;415;4;753
9;755;0;1964;1867;982;-2;2;748
9;756;0;1964;1867;982;-2;3;755
9;757;0;1964;1867;982;416;4;756
9;758;0;2946;1867;264;-1;2;748
9;759;1867;0;2500;3210;-2;1;747
9;760;1867;0;2500;1877;-2;2;759
9;761;1867;0;1250;1877;-2;3;760
9;762;1867;0;1250;1877;391;4;761
9;763;3117;0;1250;1877;-2;3;760
9;764;3117;0;1250;1877;392;4;763
9;765;1867;1877;2500;1297;-2;2;759
9;766;1867;1877;402;1297;-2;3;765
9;767;1867;1877;402;1297;245;4;766
9;768;2269;1877;1877;1297;-2;3;765
9;769;2269;1877;1877;1250;393;4;768
9;770;2269;3127;1877;47;-1;4;768
9;771;4146;1877;221;1297;-1;3;765
9;772;1867;3174;2500;36;-1;2;759
9;773;4367;0;385;3210;-2;1;747
9;774;4367;0;385;1063;-2;2;773
9;775;4367;0;385;1063;-2;3;774
9;776;4367;0;385;1063;164;4;775
9;777;4367;1063;385;1063;-2;2;773
9;778;4367;1063;385;1063;-2;3;777
9;779;4367;1063;385;1063;165;4;778
9;780;4367;2126;385;1063;-2;2;773
9;781;4367;2126;385;1063;-2;3;780
9;782;4367;2126;385;1063;166;4;781
9;783;4367;3189;385;21;-1;2;773
9;784;4752;0;444;3210;-2;1;747
9;785;4752;0;444;1936;-2;2;784
9;786;4752;0;444;1936;-2;3;785
9;787;4752;0;444;1936;349;4;786
9;788;4752;1936;444;1063;-2;2;784
9;789;4752;1936;385;1063;-2;3;788
9;790;4752;1936;385;1063;167;4;789
9;791;5137;1936;59;1063;-1;3;788
9;792;4752;2999;444;211;-1;2;784
9;793;5196;0;455;3210;-2;1;747
9;794;5196;0;455;1297;-2;2;793
9;795;5196;0;402;1297;-2;3;794
9;796;5196;0;402;1297;246;4;795
9;797;5598;0;53;1297;-1;3;794
9;798;5196;1297;455;844;-2;2;793
9;799;5196;1297;414;844;-2;3;798
9;800;5196;1297;414;844;134;4;799
9;801;5610;1297;41;844;-1;3;798
9;802;5196;2141;455;1038;-2;2;793
9;803;5196;2141;455;1038;-2;3;802
9;804;5196;2141;455;1038;93;4;803
9;805;5196;3179;455;31;-1;2;793
9;806;5651;0;302;3210;-2;1;747
9;807;5651;0;302;1297;-2;2;806
9;808;5651;0;302;1297;-2;3;807
9;809;5651;0;302;1297;247;4;808
9;810;5651;1297;302;1297;-2;2;806
9;811;5651;1297;302;1297;-2;3;810
9;812;5651;1297;302;1297;248;4;811
9;813;5651;2594;302;616;-1;2;806
9;814;5953;0;47;3210;-1;1;747
10;815;0;0;6000;3210;-2;0;
10;816;0;0;1481;3210;-2;1;815
10;817;0;0;1481;1586;-2;2;816
10;818;0;0;1390;1586;-2;3;817
10;819;0;0;1390;1586;311;4;818
10;820;1390;0;91;1586;-1;3;817
10;821;0;1586;1481;1586;-2;2;816
10;822;0;1586;1481;1586;-2;3;821
10;823;0;1586;1481;1586;312;4;822
10;824;0;3172;1481;38;-1;2;816
10;825;1481;0;1877;3210;-2;1;815
10;826;1481;0;1877;1250;-2;2;825
10;827;1481;0;1877;1250;-2;3;826
10;828;1481;0;1877;1250;394;4;827
10;829;1481;1250;1877;1257;-2;2;825
10;830;1481;1250;1877;1257;-2;3;829
10;831;1481;1250;1877;1257;395;4;830
10;832;1481;2507;1877;556;-2;2;825
10;833;1481;2507;952;556;-2;3;832
10;834;1481;2507;952;556;168;4;833
10;835;2433;2507;894;556;-2;3;832
10;836;2433;2507;894;504;135;4;835
10;837;2433;3011;894;52;-1;4;835
10;838;3327;2507;31;556;-1;3;832
10;839;1481;3063;1877;147;-1;2;825
10;840;3358;0;1944;3210;-2;1;815
10;841;3358;0;1944;982;-2;2;840
10;842;3358;0;1867;982;-2;3;841
10;843;3358;0;1867;982;417;4;842
10;844;5225;0;77;982;-1;3;841
10;845;3358;982;1944;1257;-2;2;840
10;846;3358;982;1877;1257;-2;3;845
10;847;3358;982;1877;1257;396;4;846
10;848;5235;982;67;1257;-1;3;845
10;849;3358;2239;1944;836;-2;2;840
10;850;3358;2239;1944;836;-2;3;849
10;851;3358;2239;1944;836;350;4;850
10;852;3358;3075;1944;135;-1;2;840
10;853;5302;0;635;3210;-2;1;815
10;854;5302;0;635;2095;-2;2;853
10;855;5302;0;635;2095;-2;3;854
10;856;5302;0;635;2095;215;4;855
10;857;5302;2095;635;952;-2;2;853
10;858;5302;2095;556;952;-2;3;857
10;859;5302;2095;556;952;169;4;858
10;860;5858;2095;79;952;-1;3;857
10;861;5302;3047;635;163;-1;2;853
10;862;5937;0;63;3210;-1;1;815
11;863;0;0;6000;3210;-2;0;
11;864;0;0;1257;3210;-2;1;863
11;865;0;0;1257;1877;-2;2;864
11;866;0;0;1257;1877;-2;3;865
11;867;0;0;1257;1877;397;4;866
11;868;0;1877;1257;1297;-2;2;864
11;869;0;1877;340;1297;-2;3;868
11;870;0;1877;340;1138;351;4;869
11;871;0;3015;340;159;-1;4;869
11;872;340;1877;402;1297;-2;3;868
11;873;340;1877;402;1297;249;4;872
11;874;742;1877;402;1297;-2;3;868
11;875;742;1877;402;1297;250;4;874
11;876;1144;1877;113;1297;-1;3;868
11;877;0;3174;1257;36;-1;2;864
11;878;1257;0;1926;3210;-2;1;863
11;879;1257;0;1926;1586;-2;2;878
11;880;1257;0;1481;1586;-2;3;879
11;881;1257;0;1481;1586;313;4;880
11;882;2738;0;425;1586;-2;3;879
11;883;2738;0;425;1416;9;4;882
11;884;2738;1416;425;170;-1;4;882
11;885;3163;0;20;1586;-1;3;879
11;886;1257;1586;1926;1088;-2;2;878
11;887;1257;1586;1867;1088;-2;3;886
11;888;1257;1586;1867;1088;418;4;887
11;889;3124;1586;59;1088;-1;3;886
11;890;1257;2674;1926;484;-2;2;878
11;891;1257;2674;1058;484;-2;3;890
11;892;1257;2674;1058;484;216;4;891
11;893;2315;2674;845;484;-2;3;890
11;894;2315;2674;845;420;170;4;893
11;895;2315;3094;845;64;-1;4;893
11;896;3160;2674;23;484;-1;3;890
11;897;1257;3158;1926;52;-1;2;878
11;898;3183;0;1993;3210;-2;1;863
11;899;3183;0;1993;1867;-2;2;898
11;900;3183;0;1093;1867;-2;3;899
11;901;3183;0;1093;1867;419;4;900
11;902;4276;0;900;1867;-2;3;899
11;903;4276;0;900;1803;217;4;902
11;904;4276;1803;900;64;-1;4;902
11;905;3183;1867;1993;1257;-2;2;898
11;906;3183;1867;1877;1257;-2;3;905
11;907;3183;1867;1877;1257;398;4;906
11;908;5060;1867;116;1257;-1;3;905
11;909;3183;3124;1993;86;-1;2;898
11;910;5176;0;801;3210;-2;1;863
11;911;5176;0;801;1254;-2;2;910
11;912;5176;0;801;1254;-2;3;911
11;913;5176;0;801;1254;314;4;912
11;914;5176;1254;801;985;-2;2;910
11;915;5176;1254;480;985;-2;3;914
11;916;5176;1254;480;985;218;4;915
11;917;5656;1254;261;985;-2;3;914
11;918;5656;1254;261;828;10;4;917
11;919;5656;2082;261;157;-1;4;917
11;920;5917;1254;60;985;-1;3;914
11;921;5176;2239;801;948;-2;2;910
11;922;5176;2239;420;948;-2;3;921
11;923;5176;2239;420;845;171;4;922
11;924;5176;3084;420;103;-1;4;922
11;925;5596;2239;381;948;-2;3;921
11;926;5596;2239;381;948;11;4;925
11;927;5176;3187;801;23;-1;2;910
11;928;5977;0;23;3210;-1;1;863
12;929;0;0;6000;3210;-2;0;
12;930;0;0;1344;3210;-2;1;929
12;931;0;0;1344;1877;-2;2;930
12;932;0;0;1257;1877;-2;3;931
12;933;0;0;1257;1877;399;4;932
12;934;1257;0;87;1877;-1;3;931
12;935;0;1877;1344;801;-2;2;930
12;936;0;1877;1344;801;-2;3;935
12;937;0;1877;1344;801;315;4;936
12;938;0;2678;1344;402;-2;2;930
12;939;0;2678;1297;402;-2;3;938
12;940;0;2678;1297;402;251;4;939
12;941;1297;2678;47;402;-1;3;938
12;942;0;3080;1344;130;-1;2;930
12;943;1344;0;664;3210;-2;1;929
12;944;1344;0;664;2076;-2;2;943
12;945;1344;0;664;2076;-2;3;944
12;946;1344;0;664;2076;172;4;945
12;947;1344;2076;664;1054;-2;2;943
12;948;1344;2076;596;1054;-2;3;947
12;949;1344;2076;596;1054;136;4;948
12;950;1940;2076;68;1054;-1;3;947
12;951;1344;3130;664;80;-1;2;943
12;952;2008;0;1740;3210;-2;1;929
12;953;2008;0;1740;1877;-2;2;952
12;954;2008;0;1257;1877;-2;3;953
12;955;2008;0;1257;1877;400;4;954
12;956;3265;0;449;1877;-2;3;953
12;957;3265;0;449;1686;12;4;956
12;958;3265;1686;449;191;-1;4;956
12;959;3714;0;34;1877;-1;3;953
12;960;2008;1877;1740;1308;-2;2;952
12;961;2008;1877;1021;1308;-2;3;960
12;962;2008;1877;1021;1283;316;4;961
12;963;2008;3160;1021;25;-1;4;961
12;964;3029;1877;719;1308;-2;3;960
12;965;3029;1877;719;1288;252;4;964
12;966;3029;3165;719;20;-1;4;964
12;967;2008;3185;1740;25;-1;2;952
12;968;3748;0;1174;3210;-2;1;929
12;969;3748;0;1174;1288;-2;2;968
12;970;3748;0;1174;1288;-2;3;969
12;971;3748;0;1174;1288;253;4;970
12;972;3748;1288;1174;1288;-2;2;968
12;973;3748;1288;1174;1288;-2;3;972
12;974;3748;1288;1174;1288;254;4;973
12;975;3748;2576;1174;596;-2;2;968
12;976;3748;2576;1054;596;-2;3;975
12;977;3748;2576;1054;596;137;4;976
12;978;4802;2576;120;596;-1;3;975
12;979;3748;3172;1174;38;-1;2;968
12;980;4922;0;1021;3210;-2;1;929
12;981;4922;0;1021;1283;-2;2;980
12;982;4922;0;1021;1283;-2;3;981
12;983;4922;0;1021;1283;317;4;982
12;984;4922;1283;1021;1283;-2;2;980
12;985;4922;1283;1021;1283;-2;3;984
12;986;4922;1283;1021;1283;318;4;985
12;987;4922;2566;1021;480;-2;2;980
12;988;4922;2566;985;480;-2;3;987
12;989;4922;2566;985;480;219;4;988
12;990;5907;2566;36;480;-1;3;987
12;991;4922;3046;1021;164;-1;2;980
12;992;5943;0;57;3210;-1;1;929
13;993;0;0;6000;3210;-2;0;
13;994;0;0;1361;3210;-2;1;993
13;995;0;0;1361;1283;-2;2;994
13;996;0;0;340;1283;-2;3;995
13;997;0;0;340;1138;352;4;996
13;998;0;1138;340;145;-1;4;996
13;999;340;0;1021;1283;-2;3;995
13;1000;340;0;1021;1283;319;4;999
13;1001;0;1283;1361;1181;-2;2;994
13;1002;0;1283;1283;1181;-2;3;1001
13;1003;0;1283;1283;1181;320;4;1002
13;1004;1283;1283;78;1181;-1;3;1001
13;1005;0;2464;1361;719;-2;2;994
13;1006;0;2464;1296;719;-2;3;1005
13;1007;0;2464;1296;719;255;4;1006
13;1008;1296;2464;65;719;-1;3;1005
13;1009;0;3183;1361;27;-1;2;994
13;1010;1361;0;1016;3210;-2;1;993
13;1011;1361;0;1016;1885;-2;2;1010
13;1012;1361;0;955;1885;-2;3;1011
13;1013;1361;0;955;1885;220;4;1012
13;1014;2316;0;61;1885;-1;3;1011
13;1015;1361;1885;1016;445;-2;2;1010
13;1016;1361;1885;948;445;-2;3;1015
13;1017;1361;1885;948;445;353;4;1016
13;1018;2309;1885;68;445;-1;3;1015
13;1019;1361;2330;1016;410;-2;2;1010
13;1020;1361;2330;1016;410;-2;3;1019
13;1021;1361;2330;1016;410;173;4;1020
13;1022;1361;2740;1016;410;-2;2;1010
13;1023;1361;2740;1016;410;-2;3;1022
13;1024;1361;2740;1016;410;174;4;1023
13;1025;1361;3150;1016;60;-1;2;1010
13;1026;2377;0;1257;3210;-2;1;993
13;1027;2377;0;1257;1877;-2;2;1026
13;1028;2377;0;1257;1877;-2;3;1027
13;1029;2377;0;1257;1877;354;4;1028
13;1030;2377;1877;1257;1283;-2;2;1026
13;1031;2377;1877;1181;1283;-2;3;1030
13;1032;2377;1877;1181;1283;321;4;1031
13;1033;3558;1877;76;1283;-1;3;1030
13;1034;2377;3160;1257;50;-1;2;1026
13;1035;3634;0;1296;3210;-2;1;993
13;1036;3634;0;1296;1877;-2;2;1035
13;1037;3634;0;1257;1877;-2;3;1036
13;1038;3634;0;1257;1877;355;4;1037
13;1039;4891;0;39;1877;-1;3;1036
13;1040;3634;1877;1296;719;-2;2;1035
13;1041;3634;1877;1296;719;-2;3;1040
13;1042;3634;1877;1296;719;256;4;1041
13;1043;3634;2596;1296;584;-2;2;1035
13;1044;3634;2596;1158;584;-2;3;1043
13;1045;3634;2596;1158;584;13;4;1044
13;1046;4792;2596;138;584;-1;3;1043
13;1047;3634;3180;1296;30;-1;2;1035
13;1048;4930;0;434;3210;-2;1;993
13;1049;4930;0;434;1844;-2;2;1048
13;1050;4930;0;395;1844;-2;3;1049
13;1051;4930;0;395;1844;356;4;1050
13;1052;5325;0;39;1844;-1;3;1049
13;1053;4930;1844;434;626;-2;2;1048
13;1054;4930;1844;434;626;-2;3;1053
13;1055;4930;1844;434;626;138;4;1054
13;1056;4930;2470;434;626;-2;2;1048
13;1057;4930;2470;434;626;-2;3;1056
13;1058;4930;2470;434;626;139;4;1057
13;1059;4930;3096;434;114;-1;2;1048
13;1060;5364;0;479;3210;-2;1;993
13;1061;5364;0;479;923;-2;2;1060
13;1062;5364;0;404;923;-2;3;1061
13;1063;5364;0;404;923;140;4;1062
13;1064;5768;0;75;923;-1;3;1061
13;1065;5364;923;479;2226;-2;2;1060
13;1066;5364;923;479;2226;-2;3;1065
13;1067;5364;923;479;2226;14;4;1066
13;1068;5364;3149;479;61;-1;2;1060
13;1069;5843;0;157;3210;-1;1;993
14;1070;0;0;6000;3210;-2;0;
14;1071;0;0;2438;3210;-2;1;1070
14;1072;0;0;2438;1281;-2;2;1071
14;1073;0;0;441;1281;-2;3;1072
14;1074;0;0;441;1061;221;4;1073
14;1075;0;1061;441;220;-1;4;1073
14;1076;441;0;1948;1281;-2;3;1072
14;1077;441;0;1948;1281;420;4;1076
14;1078;2389;0;49;1281;-1;3;1072
14;1079;0;1281;2438;1804;-2;2;1071
14;1080;0;1281;887;1804;-2;3;1079
14;1081;0;1281;887;1770;357;4;1080
14;1082;0;3051;887;34;-1;4;1080
14;1083;887;1281;692;1804;-2;3;1079
14;1084;887;1281;692;1725;222;4;1083
14;1085;887;3006;692;79;-1;4;1083
14;1086;1579;1281;859;1804;-2;3;1079
14;1087;1579;1281;859;1784;15;4;1086
14;1088;1579;3065;859;20;-1;4;1086
14;1089;0;3085;2438;125;-1;2;1071
14;1090;2438;0;1820;3210;-2;1;1070
14;1091;2438;0;1820;1820;-2;2;1090
14;1092;2438;0;1370;1820;-2;3;1091
14;1093;2438;0;1370;1820;175;4;1092
14;1094;3808;0;391;1820;-2;3;1091
14;1095;3808;0;391;1655;16;4;1094
14;1096;3808;1655;391;165;-1;4;1094
14;1097;4199;0;59;1820;-1;3;1091
14;1098;2438;1820;1820;1370;-2;2;1090
14;1099;2438;1820;1820;1370;-2;3;1098
14;1100;2438;1820;1820;1370;176;4;1099
14;1101;2438;3190;1820;20;-1;2;1090
14;1102;4258;0;920;3210;-2;1;1070
14;1103;4258;0;920;2035;-2;2;1102
14;1104;4258;0;460;2035;-2;3;1103
14;1105;4258;0;460;2035;177;4;1104
14;1106;4718;0;460;2035;-2;3;1103
14;1107;4718;0;460;2035;178;4;1106
14;1108;4258;2035;920;1093;-2;2;1102
14;1109;4258;2035;455;1093;-2;3;1108
14;1110;4258;2035;455;1038;94;4;1109
14;1111;4258;3073;455;55;-1;4;1109
14;1112;4713;2035;428;1093;-2;3;1108
14;1113;4713;2035;428;1093;95;4;1112
14;1114;5141;2035;37;1093;-1;3;1108
14;1115;4258;3128;920;82;-1;2;1102
14;1116;5178;0;719;3210;-2;1;1070
14;1117;5178;0;719;1783;-2;2;1116
14;1118;5178;0;719;1783;-2;3;1117
14;1119;5178;0;719;1783;358;4;1118
14;1120;5178;1783;719;1296;-2;2;1116
14;1121;5178;1783;719;1296;-2;3;1120
14;1122;5178;1783;719;1296;257;4;1121
14;1123;5178;3079;719;131;-1;2;1116
14;1124;5897;0;103;3210;-1;1;1070
15;1125;0;0;6000;3210;-2;0;
15;1126;0;0;1783;3210;-2;1;1125
15;1127;0;0;1783;719;-2;2;1126
15;1128;0;0;1783;719;-2;3;1127
15;1129;0;0;1783;719;359;4;1128
15;1130;0;719;1783;1137;-2;2;1126
15;1131;0;719;1783;1137;-2;3;1130
15;1132;0;719;1783;1137;360;4;1131
15;1133;0;1856;1783;1137;-2;2;1126
15;1134;0;1856;1783;1137;-2;3;1133
15;1135;0;1856;1783;1137;361;4;1134
15;1136;0;2993;1783;217;-1;2;1126
15;1137;1783;0;3151;3210;-2;1;1125
15;1138;1783;0;3151;1316;-2;2;1137
15;1139;1783;0;1174;1316;-2;3;1138
15;1140;1783;0;1174;1296;258;4;1139
15;1141;1783;1296;1174;20;-1;4;1139
15;1142;2957;0;1948;1316;-2;3;1138
15;1143;2957;0;1948;1281;421;4;1142
15;1144;2957;1281;1948;35;-1;4;1142
15;1145;4905;0;29;1316;-1;3;1138
15;1146;1783;1316;3151;1137;-2;2;1137
15;1147;1783;1316;425;1137;-2;3;1146
15;1148;1783;1316;425;1085;179;4;1147
15;1149;1783;2401;425;52;-1;4;1147
15;1150;2208;1316;923;1137;-2;3;1146
15;1151;2208;1316;923;1085;141;4;1150
15;1152;2208;2401;923;52;-1;4;1150
15;1153;3131;1316;1783;1137;-2;3;1146
15;1154;3131;1316;1783;1137;362;4;1153
15;1155;4914;1316;20;1137;-1;3;1146
15;1156;1783;2453;3151;724;-2;2;1137
15;1157;1783;2453;1725;724;-2;3;1156
15;1158;1783;2453;1725;692;223;4;1157
15;1159;1783;3145;1725;32;-1;4;1157
15;1160;3508;2453;1395;724;-2;3;1156
15;1161;3508;2453;1395;704;180;4;1160
15;1162;3508;3157;1395;20;-1;4;1160
15;1163;4903;2453;31;724;-1;3;1156
15;1164;1783;3177;3151;33;-1;2;1137
15;1165;4934;0;998;3210;-2;1;1125
15;1166;4934;0;998;1987;-2;2;1165
15;1167;4934;0;998;1987;-2;3;1166
15;1168;4934;0;998;1987;363;4;1167
15;1169;4934;1987;998;1085;-2;2;1165
15;1170;4934;1987;970;1085;-2;3;1169
15;1171;4934;1987;970;1085;142;4;1170
15;1172;5904;1987;28;1085;-1;3;1169
15;1173;4934;3072;998;138;-1;2;1165
15;1174;5932;0;68;3210;-1;1;1125
16;1175;0;0;6000;3210;-2;0;
16;1176;0;0;1825;3210;-2;1;1175
16;1177;0;0;1825;1181;-2;2;1176
16;1178;0;0;1677;1181;-2;3;1177
16;1179;0;0;1677;1181;322;4;1178
16;1180;1677;0;148;1181;-1;3;1177
16;1181;0;1181;1825;1181;-2;2;1176
16;1182;0;1181;1677;1181;-2;3;1181
16;1183;0;1181;1677;1181;323;4;1182
16;1184;1677;1181;148;1181;-1;3;1181
16;1185;0;2362;1825;785;-2;2;1176
16;1186;0;2362;1825;785;-2;3;1185
16;1187;0;2362;1825;785;181;4;1186
16;1188;0;3147;1825;63;-1;2;1176
16;1189;1825;0;989;3210;-2;1;1175
16;1190;1825;0;989;2077;-2;2;1189
16;1191;1825;0;989;2077;-2;3;1190
16;1192;1825;0;989;2077;364;4;1191
16;1193;1825;2077;989;1093;-2;2;1189
16;1194;1825;2077;428;1093;-2;3;1193
16;1195;1825;2077;428;1093;96;4;1194
16;1196;2253;2077;428;1093;-2;3;1193
16;1197;2253;2077;428;1093;97;4;1196
16;1198;2681;2077;133;1093;-1;3;1193
16;1199;1825;3170;989;40;-1;2;1189
16;1200;2814;0;1250;3210;-2;1;1175
16;1201;2814;0;1250;1315;-2;2;1200
16;1202;2814;0;1250;1315;-2;3;1201
16;1203;2814;0;1250;1315;324;4;1202
16;1204;2814;1315;1250;1825;-2;2;1200
16;1205;2814;1315;785;1825;-2;3;1204
16;1206;2814;1315;785;1825;182;4;1205
16;1207;3599;1315;391;1825;-2;3;1204
16;1208;3599;1315;391;1655;17;4;1207
16;1209;3599;2970;391;170;-1;4;1207
16;1210;3990;1315;74;1825;-1;3;1204
16;1211;2814;3140;1250;70;-1;2;1200
16;1212;4064;0;1866;3210;-2;1;1175
16;1213;4064;0;1866;1382;-2;2;1212
16;1214;4064;0;1174;1382;-2;3;1213
16;1215;4064;0;1174;1296;259;4;1214
16;1216;4064;1296;1174;86;-1;4;1214
16;1217;5238;0;692;1382;-2;3;1213
16;1218;5238;0;692;1382;224;4;1217
16;1219;4064;1382;1866;1103;-2;2;1212
16;1220;4064;1382;1830;1103;-2;3;1219
16;1221;4064;1382;1830;1103;183;4;1220
16;1222;5894;1382;36;1103;-1;3;1219
16;1223;4064;2485;1866;692;-2;2;1212
16;1224;4064;2485;1382;692;-2;3;1223
16;1225;4064;2485;1382;692;225;4;1224
16;1226;5446;2485;484;692;-1;3;1223
16;1227;4064;3177;1866;33;-1;2;1212
16;1228;5930;0;70;3210;-1;1;1175
17;1229;0;0;6000;3210;-2;0;
17;1230;0;0;2097;3210;-2;1;1229
17;1231;0;0;2097;1200;-2;2;1230
17;1232;0;0;428;1200;-2;3;1231
17;1233;0;0;428;1093;98;4;1232
17;1234;0;1093;428;107;-1;4;1232
17;1235;428;0;351;1200;-2;3;1231
17;1236;428;0;351;1180;18;4;1235
17;1237;428;1180;351;20;-1;4;1235
17;1238;779;0;1296;1200;-2;3;1231
17;1239;779;0;1296;1174;260;4;1238
17;1240;779;1174;1296;26;-1;4;1238
17;1241;2075;0;22;1200;-1;3;1231
17;1242;0;1200;2097;989;-2;2;1230
17;1243;0;1200;2077;989;-2;3;1242
17;1244;0;1200;2077;989;365;4;1243
17;1245;2077;1200;20;989;-1;3;1242
17;1246;0;2189;2097;999;-2;2;1230
17;1247;0;2189;2077;999;-2;3;1246
17;1248;0;2189;2077;999;366;4;1247
17;1249;2077;2189;20;999;-1;3;1246
17;1250;0;3188;2097;22;-1;2;1230
17;1251;2097;0;2097;3210;-2;1;1229
17;1252;2097;0;2097;1252;-2;2;1251
17;1253;2097;0;2077;1252;-2;3;1252
17;1254;2097;0;2077;1252;367;4;1253
17;1255;4174;0;20;1252;-1;3;1252
17;1256;2097;1252;2097;1867;-2;2;1251
17;1257;2097;1252;960;1867;-2;3;1256
17;1258;2097;1252;960;1867;368;4;1257
17;1259;3057;1252;1103;1867;-2;3;1256
17;1260;3057;1252;1103;1830;184;4;1259
17;1261;3057;3082;1103;37;-1;4;1259
17;1262;4160;1252;34;1867;-1;3;1256
17;1263;2097;3119;2097;91;-1;2;1251
17;1264;4194;0;960;3210;-2;1;1229
17;1265;4194;0;960;1957;-2;2;1264
17;1266;4194;0;960;1957;-2;3;1265
17;1267;4194;0;960;1957;369;4;1266
17;1268;4194;1957;960;692;-2;2;1264
17;1269;4194;1957;348;692;-2;3;1268
17;1270;4194;1957;348;692;226;4;1269
17;1271;4542;1957;526;692;-2;3;1268
17;1272;4542;1957;526;564;99;4;1271
17;1273;4542;2521;526;128;-1;4;1271
17;1274;5068;1957;86;692;-1;3;1268
17;1275;4194;2649;960;526;-2;2;1264
17;1276;4194;2649;564;526;-2;3;1275
17;1277;4194;2649;564;526;100;4;1276
17;1278;4758;2649;396;526;-1;3;1275
17;1279;4194;3175;960;35;-1;2;1264
17;1280;5154;0;825;3210;-2;1;1229
17;1281;5154;0;825;1188;-2;2;1280
17;1282;5154;0;262;1188;-2;3;1281
17;1283;5154;0;262;606;227;4;1282
17;1284;5154;606;262;582;-1;4;1282
17;1285;5416;0;563;1188;-2;3;1281
17;1286;5416;0;563;1188;228;4;1285
17;1287;5154;1188;825;1603;-2;2;1280
17;1288;5154;1188;363;1603;-2;3;1287
17;1289;5154;1188;363;1603;101;4;1288
17;1290;5517;1188;363;1603;-2;3;1287
17;1291;5517;1188;363;1603;102;4;1290
17;1292;5880;1188;99;1603;-1;3;1287
