PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
7;664;2692;0;274;368;295;4;663
7;665;2692;368;274;30;-1;4;663
7;666;2966;0;43;398;-1;3;659
7;667;2433;398;576;1214;-2;2;658
7;668;2433;398;556;1214;-2;3;667
7;669;2433;398;556;1214;283;4;668
7;670;2989;398;20;1214;-1;3;667
7;671;2433;1612;576;1510;-2;2;658
7;672;2433;1612;576;1510;-2;3;671
7;673;2433;1612;576;1510;83;4;672
7;674;2433;3122;576;88;-1;2;658
7;675;3009;0;546;3210;-2;1;626
7;676;3009;0;546;2010;-2;2;675
7;677;3009;0;526;2010;-2;3;676
7;678;3009;0;526;2010;243;4;677
7;679;3535;0;20;2010;-1;3;676
7;680;3009;2010;546;1133;-2;2;675
7;681;3009;2010;520;1133;-2;3;680
7;682;3009;2010;520;1133;231;4;681
7;683;3529;2010;26;1133;-1;3;680
7;684;3009;3143;546;67;-1;2;675
7;685;3555;0;873;3210;-2;1;626
7;686;3555;0;873;1915;-2;2;685
7;687;3555;0;873;1915;-2;3;686
7;688;3555;0;873;1915;165;4;687
7;689;3555;1915;873;284;-2;2;685
7;690;3555;1915;364;284;-2;3;689
7;691;3555;1915;364;264;296;4;690
7;692;3555;2179;364;20;-1;4;690
7;693;3919;1915;454;284;-2;3;689
7;694;3919;1915;454;284;297;4;693
7;695;4373;1915;55;284;-1;3;689
7;696;3555;2199;873;360;-2;2;685
7;697;3555;2199;740;360;-2;3;696
7;698;3555;2199;740;360;202;4;697
7;699;4295;2199;133;360;-1;3;696
7;700;3555;2559;873;625;-2;2;685
7;701;3555;2559;846;625;-2;3;700
7;702;3555;2559;846;625;120;4;701
7;703;4401;2559;27;625;-1;3;700
7;704;3555;3184;873;26;-1;2;685
7;705;4428;0;992;3210;-2;1;626
7;706;4428;0;992;1030;-2;2;705
7;707;4428;0;950;1030;-2;3;706
7;708;4428;0;950;1030;203;4;707
7;709;5378;0;42;1030;-1;3;706
7;710;4428;1030;992;2140;-2;2;705
7;711;4428;1030;496;2140;-2;3;710
7;712;4428;1030;496;2140;149;4;711
7;713;4924;1030;496;2140;-2;3;710
7;714;4924;1030;496;2140;150;4;713
7;715;4428;3170;992;40;-1;2;705
7;716;5420;0;546;3210;-2;1;626
7;717;5420;0;546;2010;-2;2;716
7;718;5420;0;526;2010;-2;3;717
7;719;5420;0;526;2010;244;4;718
7;720;5946;0;20;2010;-1;3;717
7;721;5420;2010;546;1133;-2;2;716
7;722;5420;2010;520;1133;-2;3;721
7;723;5420;2010;520;1133;232;4;722
7;724;5940;2010;26;1133;-1;3;721
7;725;5420;3143;546;67;-1;2;716
7;726;5966;0;34;3210;-1;1;626
8;727;0;0;6000;3210;-2;0;
8;728;0;0;742;3210;-2;1;727
8;729;0;0;742;2111;-2;2;728
8;730;0;0;722;2111;-2;3;729
8;731;0;0;722;2111;204;4;730
8;732;722;0;20;2111;-1;3;729
8;733;0;2111;742;1077;-2;2;728
8;734;0;2111;720;1077;-2;3;733
8;735;0;2111;720;1077;65;4;734
8;736;720;2111;22;1077;-1;3;733
8;737;0;3188;742;22;-1;2;728
8;738;742;0;1439;3210;-2;1;727
8;739;742;0;1439;2075;-2;2;738
8;740;742;0;625;2075;-2;3;739
8;741;742;0;625;1915;166;4;740
8;742;742;1915;625;160;-1;4;740
8;743;1367;0;793;2075;-2;3;739
8;744;1367;0;793;2075;151;4;743
8;745;2160;0;21;2075;-1;3;739
8;746;742;2075;1439;712;-2;2;738
8;747;742;2075;1367;712;-2;3;746
8;748;742;2075;1367;712;84;4;747
8;749;2109;2075;72;712;-1;3;746
8;750;742;2787;1439;394;-2;2;738
8;751;742;2787;1419;394;-2;3;750
8;752;742;2787;1419;394;35;4;751
8;753;2161;2787;20;394;-1;3;750
8;754;742;3181;1439;29;-1;2;738
8;755;2181;0;742;3210;-2;1;727
8;756;2181;0;742;1015;-2;2;755
8;757;2181;0;704;1015;-2;3;756
8;758;2181;0;704;1015;284;4;757
8;759;2885;0;38;1015;-1;3;756
8;760;2181;1015;742;2111;-2;2;755
8;761;2181;1015;722;2111;-2;3;760
8;762;2181;1015;722;2111;205;4;761
8;763;2903;1015;20;2111;-1;3;760
8;764;2181;3126;742;84;-1;2;755
8;765;2923;0;917;3210;-2;1;727
8;766;2923;0;917;1293;-2;2;765
8;767;2923;0;897;1293;-2;3;766
8;768;2923;0;897;1293;181;4;767
8;769;3820;0;20;1293;-1;3;766
8;770;2923;1293;917;1380;-2;2;765
8;771;2923;1293;446;1380;-2;3;770
8;772;2923;1293;446;1380;12;4;771
8;773;3369;1293;446;1380;-2;3;770
8;774;3369;1293;446;1380;13;4;773
8;775;3815;1293;25;1380;-1;3;770
8;776;2923;2673;917;515;-2;2;765
8;777;2923;2673;810;515;-2;3;776
8;778;2923;2673;810;515;85;4;777
8;779;3733;2673;107;515;-1;3;776
8;780;2923;3188;917;22;-1;2;765
8;781;3840;0;523;3210;-2;1;727
8;782;3840;0;523;2048;-2;2;781
8;783;3840;0;523;2048;-2;3;782
8;784;3840;0;523;2048;233;4;783
8;785;3840;2048;523;1112;-2;2;781
8;786;3840;2048;501;1112;-2;3;785
8;787;3840;2048;501;1112;182;4;786
8;788;4341;2048;22;1112;-1;3;785
8;789;3840;3160;523;50;-1;2;781
8;790;4363;0;523;3210;-2;1;727
8;791;4363;0;523;2048;-2;2;790
8;792;4363;0;523;2048;-2;3;791
8;793;4363;0;523;2048;234;4;792
8;794;4363;2048;523;1112;-2;2;790
8;795;4363;2048;501;1112;-2;3;794
8;796;4363;2048;501;1112;183;4;795
8;797;4864;2048;22;1112;-1;3;794
8;798;4363;3160;523;50;-1;2;790
8;799;4886;0;525;3210;-2;1;727
8;800;4886;0;525;1053;-2;2;799
8;801;4886;0;525;1053;-2;3;800
8;802;4886;0;525;1053;298;4;801
8;803;4886;1053;525;1112;-2;2;799
8;804;4886;1053;501;1112;-2;3;803
8;805;4886;1053;501;1112;184;4;804
8;806;5387;1053;24;1112;-1;3;803
8;807;4886;2165;525;500;-2;2;799
8;808;4886;2165;489;500;-2;3;807
8;809;4886;2165;489;500;66;4;808
8;810;5375;2165;36;500;-1;3;807
8;811;4886;2665;525;500;-2;2;799
8;812;4886;2665;489;500;-2;3;811
8;813;4886;2665;489;500;67;4;812
8;814;5375;2665;36;500;-1;3;811
8;815;4886;3165;525;45;-1;2;799
8;816;5411;0;535;3210;-2;1;727
8;817;5411;0;535;1112;-2;2;816
8;818;5411;0;501;1112;-2;3;817
8;819;5411;0;501;1112;185;4;818
8;820;5912;0;34;1112;-1;3;817
8;821;5411;1112;535;810;-2;2;816
8;822;5411;1112;515;810;-2;3;821
8;823;5411;1112;515;810;86;4;822
8;824;5926;1112;20;810;-1;3;821
8;825;5411;1922;535;1210;-2;2;816
8;826;5411;1922;515;1210;-2;3;825
8;827;5411;1922;515;1210;87;4;826
8;828;5926;1922;20;1210;-1;3;825
8;829;5411;3132;535;78;-1;2;816
8;830;5946;0;54;3210;-1;1;727
9;831;0;0;6000;3210;-2;0;
9;832;0;0;515;3210;-2;1;831
9;833;0;0;515;1210;-2;2;832
9;834;0;0;515;1210;-2;3;833
9;835;0;0;515;1210;88;4;834
9;836;0;1210;515;1420;-2;2;832
9;837;0;1210;481;1420;-2;3;836
9;838;0;1210;481;1420;68;4;837
9;839;481;1210;34;1420;-1;3;836
9;840;0;2630;515;264;-2;2;832
9;841;0;2630;364;264;-2;3;840
9;842;0;2630;364;264;299;4;841
9;843;364;2630;151;264;-1;3;840
9;844;0;2894;515;284;-2;2;832
9;845;0;2894;454;284;-2;3;844
9;846;0;2894;454;284;300;4;845
9;847;454;2894;61;284;-1;3;844
9;848;0;3178;515;32;-1;2;832
9;849;515;0;806;3210;-2;1;831
9;850;515;0;806;1053;-2;2;849
9;851;515;0;525;1053;-2;3;850
9;852;515;0;525;1053;301;4;851
9;853;1040;0;281;1053;-2;3;850
9;854;1040;0;281;964;100;4;853
9;855;1040;964;281;89;-1;4;853
9;856;515;1053;806;2108;-2;2;849
9;857;515;1053;773;2108;-2;3;856
9;858;515;1053;773;2108;206;4;857
9;859;1288;1053;33;2108;-1;3;856
9;860;515;3161;806;49;-1;2;849
9;861;1321;0;625;3210;-2;1;831
9;862;1321;0;625;1915;-2;2;861
9;863;1321;0;625;1915;-2;3;862
9;864;1321;0;625;1915;167;4;863
9;865;1321;1915;625;418;-2;2;861
9;866;1321;1915;604;418;-2;3;865
9;867;1321;1915;604;418;121;4;866
9;868;1925;1915;21;418;-1;3;865
9;869;1321;2333;625;418;-2;2;861
9;870;1321;2333;604;418;-2;3;869
9;871;1321;2333;604;418;122;4;870
9;872;1925;2333;21;418;-1;3;869
9;873;1321;2751;625;418;-2;2;861
9;874;1321;2751;604;418;-2;3;873
9;875;1321;2751;604;418;123;4;874
9;876;1925;2751;21;418;-1;3;873
9;877;1321;3169;625;41;-1;2;861
9;878;1946;0;925;3210;-2;1;831
9;879;1946;0;925;1420;-2;2;878
9;880;1946;0;481;1420;-2;3;879
9;881;1946;0;481;1420;69;4;880
9;882;2427;0;444;1420;-2;3;879
9;883;2427;0;444;1349;36;4;882
9;884;2427;1349;444;71;-1;4;882
9;885;1946;1420;925;1380;-2;2;878
9;886;1946;1420;446;1380;-2;3;885
9;887;1946;1420;446;1380;14;4;886
9;888;2392;1420;446;1380;-2;3;885
9;889;2392;1420;446;1380;15;4;888
9;890;2838;1420;33;1380;-1;3;885
9;891;1946;2800;925;335;-2;2;878
9;892;1946;2800;888;335;-2;3;891
9;893;1946;2800;888;335;101;4;892
9;894;2834;2800;37;335;-1;3;891
9;895;1946;3135;925;75;-1;2;878
9;896;2871;0;1250;3210;-2;1;831
9;897;2871;0;1250;1232;-2;2;896
9;898;2871;0;690;1232;-2;3;897
9;899;2871;0;690;1210;245;4;898
9;900;2871;1210;690;22;-1;4;898
9;901;3561;0;536;1232;-2;3;897
9;902;3561;0;536;1232;16;4;901
9;903;4097;0;24;1232;-1;3;897
9;904;2871;1232;1250;1915;-2;2;896
9;905;2871;1232;625;1915;-2;3;904
9;906;2871;1232;625;1915;168;4;905
9;907;3496;1232;625;1915;-2;3;904
9;908;3496;1232;625;1915;169;4;907
9;909;2871;3147;1250;63;-1;2;896
9;910;4121;0;1357;3210;-2;1;831
9;911;4121;0;1357;1458;-2;2;910
9;912;4121;0;430;1458;-2;3;911
9;913;4121;0;430;1458;170;4;912
9;914;4551;0;481;1458;-2;3;911
9;915;4551;0;481;1420;70;4;914
9;916;4551;1420;481;38;-1;4;914
9;917;5032;0;446;1458;-2;3;911
9;918;5032;0;446;1380;17;4;917
9;919;5032;1380;446;78;-1;4;917
9;920;4121;1458;1357;700;-2;2;910
9;921;4121;1458;1260;700;-2;3;920
9;922;4121;1458;1260;700;246;4;921
9;923;5381;1458;97;700;-1;3;920
9;924;4121;2158;1357;975;-2;2;910
9;925;4121;2158;1320;975;-2;3;924
9;926;4121;2158;1320;975;207;4;925
9;927;5441;2158;37;975;-1;3;924
9;928;4121;3133;1357;77;-1;2;910
9;929;5478;0;501;3210;-2;1;831
9;930;5478;0;501;1112;-2;2;929
9;931;5478;0;501;1112;-2;3;930
9;932;5478;0;501;1112;186;4;931
9;933;5478;1112;501;1458;-2;2;929
9;934;5478;1112;430;1458;-2;3;933
9;935;5478;1112;430;1458;171;4;934
9;936;5908;1112;71;1458;-1;3;933
9;937;5478;2570;501;604;-2;2;929
9;938;5478;2570;418;604;-2;3;937
9;939;5478;2570;418;604;124;4;938
9;940;5896;2570;83;604;-1;3;937
9;941;5478;3174;501;36;-1;2;929
9;942;5979;0;21;3210;-1;1;831
10;943;0;0;6000;3210;-2;0;
10;944;0;0;1424;3210;-2;1;943
10;945;0;0;1424;2058;-2;2;944
10;946;0;0;701;2058;-2;3;945
10;947;0;0;701;2058;247;4;946
10;948;701;0;701;2058;-2;3;945
10;949;701;0;701;2058;248;4;948
10;950;1402;0;22;2058;-1;3;945
10;951;0;2058;1424;1112;-2;2;944
10;952;0;2058;501;1112;-2;3;951
10;953;0;2058;501;1112;187;4;952
10;954;501;2058;903;1112;-2;3;951
10;955;501;2058;903;923;89;4;954
10;956;501;2981;903;189;-1;4;954
10;957;1404;2058;20;1112;-1;3;951
10;958;0;3170;1424;40;-1;2;944
10;959;1424;0;1168;3210;-2;1;943
10;960;1424;0;1168;1918;-2;2;959
10;961;1424;0;715;1918;-2;3;960
10;962;1424;0;715;1918;208;4;961
10;963;2139;0;424;1918;-2;3;960
10;964;2139;0;424;1874;37;4;963
10;965;2139;1874;424;44;-1;4;963
10;966;2563;0;29;1918;-1;3;960
10;967;1424;1918;1168;501;-2;2;959
10;968;1424;1918;1112;501;-2;3;967
10;969;1424;1918;1112;501;188;4;968
10;970;2536;1918;56;501;-1;3;967
10;971;1424;2419;1168;501;-2;2;959
10;972;1424;2419;1112;501;-2;3;971
10;973;1424;2419;1112;501;189;4;972
10;974;2536;2419;56;501;-1;3;971
10;975;1424;2920;1168;290;-2;2;959
10;976;1424;2920;584;290;-2;3;975
10;977;1424;2920;584;290;102;4;976
10;978;2008;2920;584;290;-2;3;975
10;979;2008;2920;584;290;103;4;978
10;980;2592;0;604;3210;-2;1;943
10;981;2592;0;604;1383;-2;2;980
10;982;2592;0;584;1383;-2;3;981
10;983;2592;0;584;1383;104;4;982
10;984;3176;0;20;1383;-1;3;981
10;985;2592;1383;604;1383;-2;2;980
10;986;2592;1383;584;1383;-2;3;985
10;987;2592;1383;584;1383;105;4;986
10;988;3176;1383;20;1383;-1;3;985
10;989;2592;2766;604;418;-2;2;980
10;990;2592;2766;604;418;-2;3;989
10;991;2592;2766;604;418;125;4;990
10;992;2592;3184;604;26;-1;2;980
10;993;3196;0;2115;3210;-2;1;943
10;994;3196;0;2115;604;-2;2;993
10;995;3196;0;418;604;-2;3;994
10;996;3196;0;418;604;126;4;995
10;997;3614;0;281;604;-2;3;994
10;998;3614;0;281;566;106;4;997
10;999;3614;566;281;38;-1;4;997
10;1000;3895;0;281;604;-2;3;994
10;1001;3895;0;281;568;107;4;1000
10;1002;3895;568;281;36;-1;4;1000
10;1003;4176;0;1041;604;-2;3;994
10;1004;4176;0;1041;525;249;4;1003
10;1005;4176;525;1041;79;-1;4;1003
10;1006;5217;0;94;604;-1;3;994
10;1007;3196;604;2115;813;-2;2;993
10;1008;3196;604;2115;813;-2;3;1007
10;1009;3196;604;2115;813;209;4;1008
10;1010;3196;1417;2115;825;-2;2;993
10;1011;3196;1417;2115;825;-2;3;1010
10;1012;3196;1417;2115;825;210;4;1011
10;1013;3196;2242;2115;917;-2;2;993
10;1014;3196;2242;2053;917;-2;3;1013
10;1015;3196;2242;2053;917;90;4;1014
10;1016;5249;2242;62;917;-1;3;1013
10;1017;3196;3159;2115;51;-1;2;993
10;1018;5311;0;603;3210;-2;1;943
10;1019;5311;0;603;1526;-2;2;1018
10;1020;5311;0;603;1526;-2;3;1019
10;1021;5311;0;603;1526;127;4;1020
10;1022;5311;1526;603;1526;-2;2;1018
10;1023;5311;1526;603;1526;-2;3;1022
10;1024;5311;1526;603;1526;128;4;1023
10;1025;5311;3052;603;158;-1;2;1018
10;1026;5914;0;86;3210;-1;1;943
11;1027;0;0;6000;3210;-2;0;
11;1028;0;0;1778;3210;-2;1;1027
11;1029;0;0;1778;2115;-2;2;1028
11;1030;0;0;825;2115;-2;3;1029
11;1031;0;0;825;2115;211;4;1030
11;1032;825;0;917;2115;-2;3;1029
11;1033;825;0;917;2053;91;4;1032
11;1034;825;2053;917;62;-1;4;1032
11;1035;1742;0;36;2115;-1;3;1029
11;1036;0;2115;1778;525;-2;2;1028
11;1037;0;2115;1041;525;-2;3;1036
11;1038;0;2115;1041;525;250;4;1037
11;1039;1041;2115;673;525;-2;3;1036
11;1040;1041;2115;673;371;190;4;1039
11;1041;1041;2486;673;154;-1;4;1039
11;1042;1714;2115;64;525;-1;3;1036
11;1043;0;2640;1778;522;-2;2;1028
11;1044;0;2640;1758;522;-2;3;1043
11;1045;0;2640;1758;522;129;4;1044
11;1046;1758;2640;20;522;-1;3;1043
11;1047;0;3162;1778;48;-1;2;1028
11;1048;1778;0;1998;3210;-2;1;1027
11;1049;1778;0;1998;823;-2;2;1048
11;1050;1778;0;1915;823;-2;3;1049
11;1051;1778;0;1915;823;191;4;1050
11;1052;3693;0;83;823;-1;3;1049
11;1053;1778;823;1998;446;-2;2;1048
11;1054;1778;823;568;446;-2;3;1053
11;1055;1778;823;568;281;108;4;1054
11;1056;1778;1104;568;165;-1;4;1054
11;1057;2346;823;1380;446;-2;3;1053
11;1058;2346;823;1380;446;18;4;1057
11;1059;3726;823;50;446;-1;3;1053
11;1060;1778;1269;1998;934;-2;2;1048
11;1061;1778;1269;1998;934;-2;3;1060
11;1062;1778;1269;1998;934;38;4;1061
11;1063;1778;2203;1998;934;-2;2;1048
11;1064;1778;2203;1998;934;-2;3;1063
11;1065;1778;2203;1998;934;39;4;1064
11;1066;1778;3137;1998;73;-1;2;1048
11;1067;3776;0;1262;3210;-2;1;1027
11;1068;3776;0;1262;1041;-2;2;1067
11;1069;3776;0;620;1041;-2;3;1068
11;1070;3776;0;620;1041;212;4;1069
11;1071;4396;0;620;1041;-2;3;1068
11;1072;4396;0;620;1041;213;4;1071
11;1073;5016;0;22;1041;-1;3;1068
11;1074;3776;1041;1262;568;-2;2;1067
11;1075;3776;1041;1262;568;-2;3;1074
11;1076;3776;1041;1262;568;109;4;1075
11;1077;3776;1609;1262;1522;-2;2;1067
11;1078;3776;1609;611;1522;-2;3;1077
11;1079;3776;1609;611;1522;19;4;1078
11;1080;4387;1609;611;1522;-2;3;1077
11;1081;4387;1609;611;1522;20;4;1080
11;1082;4998;1609;40;1522;-1;3;1077
11;1083;3776;3131;1262;79;-1;2;1067
11;1084;5038;0;941;3210;-2;1;1027
11;1085;5038;0;941;1122;-2;2;1084
11;1086;5038;0;941;1122;-2;3;1085
11;1087;5038;0;941;1122;251;4;1086
11;1088;5038;1122;941;2023;-2;2;1084
11;1089;5038;1122;822;2023;-2;3;1088
11;1090;5038;1122;822;2023;252;4;1089
11;1091;5860;1122;119;2023;-1;3;1088
11;1092;5038;3145;941;65;-1;2;1084
11;1093;5979;0;21;3210;-1;1;1027
12;1094;0;0;6000;3210;-2;0;
12;1095;0;0;1376;3210;-2;1;1094
12;1096;0;0;1376;520;-2;2;1095
12;1097;0;0;1133;520;-2;3;1096
12;1098;0;0;1133;520;253;4;1097
12;1099;1133;0;243;520;-1;3;1096
12;1100;0;520;1376;496;-2;2;1095
12;1101;0;520;673;496;-2;3;1100
12;1102;0;520;673;371;192;4;1101
12;1103;0;891;673;125;-1;4;1101
12;1104;673;520;669;496;-2;3;1100
12;1105;673;520;669;496;21;4;1104
12;1106;1342;520;34;496;-1;3;1100
12;1107;0;1016;1376;1915;-2;2;1095
12;1108;0;1016;823;1915;-2;3;1107
12;1109;0;1016;823;1915;193;4;1108
12;1110;823;1016;533;1915;-2;3;1107
12;1111;823;1016;533;1746;130;4;1110
12;1112;823;2762;533;169;-1;4;1110
12;1113;1356;1016;20;1915;-1;3;1107
12;1114;0;2931;1376;259;-2;2;1095
12;1115;0;2931;1353;259;-2;3;1114
12;1116;0;2931;1353;259;40;4;1115
12;1117;1353;2931;23;259;-1;3;1114
12;1118;0;3190;1376;20;-1;2;1095
12;1119;1376;0;550;3210;-2;1;1094
12;1120;1376;0;550;1133;-2;2;1119
12;1121;1376;0;520;1133;-2;3;1120
12;1122;1376;0;520;1133;254;4;1121
12;1123;1896;0;30;1133;-1;3;1120
12;1124;1376;1133;550;1133;-2;2;1119
12;1125;1376;1133;520;1133;-2;3;1124
12;1126;1376;1133;520;1133;255;4;1125
12;1127;1896;1133;30;1133;-1;3;1124
12;1128;1376;2266;550;826;-2;2;1119
12;1129;1376;2266;530;826;-2;3;1128
12;1130;1376;2266;530;826;131;4;1129
12;1131;1906;2266;20;826;-1;3;1128
12;1132;1376;3092;550;118;-1;2;1119
12;1133;1926;0;1133;3210;-2;1;1094
12;1134;1926;0;1133;520;-2;2;1133
12;1135;1926;0;1133;520;-2;3;1134
12;1136;1926;0;1133;520;256;4;1135
12;1137;1926;520;1133;520;-2;2;1133
12;1138;1926;520;1133;520;-2;3;1137
12;1139;1926;520;1133;520;257;4;1138
12;1140;1926;1040;1133;520;-2;2;1133
12;1141;1926;1040;1133;520;-2;3;1140
12;1142;1926;1040;1133;520;258;4;1141
12;1143;1926;1560;1133;1540;-2;2;1133
12;1144;1926;1560;526;1540;-2;3;1143
12;1145;1926;1560;526;1540;259;4;1144
12;1146;2452;1560;526;1540;-2;3;1143
12;1147;2452;1560;526;1540;260;4;1146
12;1148;2978;1560;81;1540;-1;3;1143
12;1149;1926;3100;1133;110;-1;2;1133
12;1150;3059;0;526;3210;-2;1;1094
12;1151;3059;0;526;1540;-2;2;1150
12;1152;3059;0;449;1540;-2;3;1151
12;1153;3059;0;449;1540;261;4;1152
12;1154;3508;0;77;1540;-1;3;1151
12;1155;3059;1540;526;1540;-2;2;1150
12;1156;3059;1540;526;1540;-2;3;1155
12;1157;3059;1540;526;1540;262;4;1156
12;1158;3059;3080;526;130;-1;2;1150
12;1159;3585;0;1406;3210;-2;1;1094
12;1160;3585;0;1406;1758;-2;2;1159
12;1161;3585;0;553;1758;-2;3;1160
12;1162;3585;0;553;1722;41;4;1161
12;1163;3585;1722;553;36;-1;4;1161
12;1164;4138;0;809;1758;-2;3;1160
12;1165;4138;0;809;1738;42;4;1164
12;1166;4138;1738;809;20;-1;4;1164
12;1167;4947;0;44;1758;-1;3;1160
12;1168;3585;1758;1406;1419;-2;2;1159
12;1169;3585;1758;568;1419;-2;3;1168
12;1170;3585;1758;568;1262;110;4;1169
12;1171;3585;3020;568;157;-1;4;1169
12;1172;4153;1758;394;1419;-2;3;1168
12;1173;4153;1758;394;1419;43;4;1172
12;1174;4547;1758;444;1419;-2;3;1168
12;1175;4547;1758;444;1349;44;4;1174
12;1176;4547;3107;444;70;-1;4;1174
12;1177;3585;3177;1406;33;-1;2;1159
12;1178;4991;0;975;3210;-2;1;1094
12;1179;4991;0;975;1540;-2;2;1178
12;1180;4991;0;526;1540;-2;3;1179
12;1181;4991;0;526;1540;263;4;1180
12;1182;5517;0;449;1540;-2;3;1179
12;1183;5517;0;449;1540;264;4;1182
12;1184;4991;1540;975;1041;-2;2;1178
12;1185;4991;1540;620;1041;-2;3;1184
12;1186;4991;1540;620;1041;214;4;1185
12;1187;5611;1540;335;1041;-2;3;1184
12;1188;5611;1540;335;952;111;4;1187
12;1189;5611;2492;335;89;-1;4;1187
12;1190;5946;1540;20;1041;-1;3;1184
12;1191;4991;2581;975;496;-2;2;1178
12;1192;4991;2581;669;496;-2;3;1191
12;1193;4991;2581;669;496;22;4;1192
12;1194;5660;2581;306;496;-1;3;1191
12;1195;4991;3077;975;133;-1;2;1178
12;1196;5966;0;34;3210;-1;1;1094
13;1197;0;0;6000;3210;-2;0;
13;1198;0;0;1998;3210;-2;1;1197
13;1199;0;0;1998;424;-2;2;1198
13;1200;0;0;1874;424;-2;3;1199
13;1201;0;0;1874;424;45;4;1200
13;1202;1874;0;124;424;-1;3;1199
13;1203;0;424;1998;934;-2;2;1198
13;1204;0;424;1998;934;-2;3;1203
13;1205;0;424;1998;934;46;4;1204
13;1206;0;1358;1998;934;-2;2;1198
13;1207;0;1358;1998;934;-2;3;1206
13;1208;0;1358;1998;934;47;4;1207
13;1209;0;2292;1998;259;-2;2;1198
13;1210;0;2292;1353;259;-2;3;1209
13;1211;0;2292;1353;259;48;4;1210
13;1212;1353;2292;645;259;-1;3;1209
13;1213;0;2551;1998;553;-2;2;1198
13;1214;0;2551;1722;553;-2;3;1213
13;1215;0;2551;1722;553;49;4;1214
13;1216;1722;2551;276;553;-1;3;1213
13;1217;0;3104;1998;106;-1;2;1198
13;1218;1998;0;809;3210;-2;1;1197
13;1219;1998;0;809;1738;-2;2;1218
13;1220;1998;0;809;1738;-2;3;1219
13;1221;1998;0;809;1738;50;4;1220
13;1222;1998;1738;809;1472;-1;2;1218
13;1223;2807;0;3193;3210;-3;1;1197
