PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
8;664;0;3178;1518;32;-1;2;644
8;665;1518;0;1020;3210;-2;1;643
8;666;1518;0;1020;1054;-2;2;665
8;667;1518;0;360;1054;-2;3;666
8;668;1518;0;360;1002;360;4;667
8;669;1518;1002;360;52;-1;4;667
8;670;1878;0;600;1054;-2;3;666
8;671;1878;0;600;1054;142;4;670
8;672;2478;0;60;1054;-1;3;666
8;673;1518;1054;1020;1194;-2;2;665
8;674;1518;1054;200;1194;-2;3;673
8;675;1518;1054;200;1133;338;4;674
8;676;1518;2187;200;61;-1;4;674
8;677;1718;1054;820;1194;-2;3;673
8;678;1718;1054;820;1194;11;4;677
8;679;1518;2248;1020;898;-2;2;665
8;680;1518;2248;974;898;-2;3;679
8;681;1518;2248;974;898;314;4;680
8;682;2492;2248;46;898;-1;3;679
8;683;1518;3146;1020;64;-1;2;665
8;684;2538;0;695;3210;-2;1;643
8;685;2538;0;695;1100;-2;2;684
8;686;2538;0;671;1100;-2;3;685
8;687;2538;0;671;1100;286;4;686
8;688;3209;0;24;1100;-1;3;685
8;689;2538;1100;695;2053;-2;2;684
8;690;2538;1100;695;2053;-2;3;689
8;691;2538;1100;695;2053;245;4;690
8;692;2538;3153;695;57;-1;2;684
8;693;3233;0;695;3210;-2;1;643
8;694;3233;0;695;1100;-2;2;693
8;695;3233;0;671;1100;-2;3;694
8;696;3233;0;671;1100;287;4;695
8;697;3904;0;24;1100;-1;3;694
8;698;3233;1100;695;2053;-2;2;693
8;699;3233;1100;695;2053;-2;3;698
8;700;3233;1100;695;2053;246;4;699
8;701;3233;3153;695;57;-1;2;693
8;702;3928;0;507;3210;-2;1;643
8;703;3928;0;507;1022;-2;2;702
8;704;3928;0;239;1022;-2;3;703
8;705;3928;0;239;1022;315;4;704
8;706;4167;0;239;1022;-2;3;703
8;707;4167;0;239;1022;316;4;706
8;708;4406;0;29;1022;-1;3;703
8;709;3928;1022;507;2120;-2;2;702
8;710;3928;1022;507;2120;-2;3;709
8;711;3928;1022;507;2120;155;4;710
8;712;3928;3142;507;68;-1;2;702
8;713;4435;0;775;3210;-2;1;643
8;714;4435;0;775;880;-2;2;713
8;715;4435;0;775;880;-2;3;714
8;716;4435;0;775;880;339;4;715
8;717;4435;880;775;880;-2;2;713
8;718;4435;880;775;880;-2;3;717
8;719;4435;880;775;880;340;4;718
8;720;4435;1760;775;1414;-2;2;713
8;721;4435;1760;730;1414;-2;3;720
8;722;4435;1760;730;1414;103;4;721
8;723;5165;1760;45;1414;-1;3;720
8;724;4435;3174;775;36;-1;2;713
8;725;5210;0;764;3210;-2;1;643
8;726;5210;0;764;1120;-2;2;725
8;727;5210;0;764;1120;-2;3;726
8;728;5210;0;764;1120;317;4;727
8;729;5210;1120;764;2053;-2;2;725
8;730;5210;1120;695;2053;-2;3;729
8;731;5210;1120;695;2053;247;4;730
8;732;5905;1120;69;2053;-1;3;729
8;733;5210;3173;764;37;-1;2;725
8;734;5974;0;26;3210;-1;1;643
9;735;0;0;6000;3210;-2;0;
9;736;0;0;592;3210;-2;1;735
9;737;0;0;592;1740;-2;2;736
9;738;0;0;592;1740;-2;3;737
9;739;0;0;592;1740;361;4;738
9;740;0;1740;592;1470;-2;2;736
9;741;0;1740;530;1470;-2;3;740
9;742;0;1740;530;1470;59;4;741
9;743;530;1740;62;1470;-1;3;740
9;744;592;0;1497;3210;-2;1;735
9;745;592;0;1497;1492;-2;2;744
9;746;592;0;730;1492;-2;3;745
9;747;592;0;730;1414;104;4;746
9;748;592;1414;730;78;-1;4;746
9;749;1322;0;724;1492;-2;3;745
9;750;1322;0;724;1492;33;4;749
9;751;2046;0;43;1492;-1;3;745
9;752;592;1492;1497;823;-2;2;744
9;753;592;1492;1497;823;-2;3;752
9;754;592;1492;1497;823;178;4;753
9;755;592;2315;1497;823;-2;2;744
9;756;592;2315;1497;823;-2;3;755
9;757;592;2315;1497;823;179;4;756
9;758;592;3138;1497;72;-1;2;744
9;759;2089;0;776;3210;-2;1;735
9;760;2089;0;776;1755;-2;2;759
9;761;2089;0;430;1755;-2;3;760
9;762;2089;0;430;1731;362;4;761
9;763;2089;1731;430;24;-1;4;761
9;764;2519;0;346;1755;-2;3;760
9;765;2519;0;346;1755;180;4;764
9;766;2089;1755;776;1414;-2;2;759
9;767;2089;1755;745;1414;-2;3;766
9;768;2089;1755;745;1414;105;4;767
9;769;2834;1755;31;1414;-1;3;766
9;770;2089;3169;776;41;-1;2;759
9;771;2865;0;776;3210;-2;1;735
9;772;2865;0;776;1755;-2;2;771
9;773;2865;0;430;1755;-2;3;772
9;774;2865;0;430;1731;363;4;773
9;775;2865;1731;430;24;-1;4;773
9;776;3295;0;346;1755;-2;3;772
9;777;3295;0;346;1755;181;4;776
9;778;2865;1755;776;1414;-2;2;771
9;779;2865;1755;745;1414;-2;3;778
9;780;2865;1755;745;1414;106;4;779
9;781;3610;1755;31;1414;-1;3;778
9;782;2865;3169;776;41;-1;2;771
9;783;3641;0;1198;3210;-2;1;735
9;784;3641;0;1198;1646;-2;2;783
9;785;3641;0;599;1646;-2;3;784
9;786;3641;0;599;1646;364;4;785
9;787;4240;0;599;1646;-2;3;784
9;788;4240;0;599;1626;365;4;787
9;789;4240;1626;599;20;-1;4;787
9;790;3641;1646;1198;529;-2;2;783
9;791;3641;1646;1080;529;-2;3;790
9;792;3641;1646;1080;529;318;4;791
9;793;4721;1646;118;529;-1;3;790
9;794;3641;2175;1198;333;-2;2;783
9;795;3641;2175;1142;333;-2;3;794
9;796;3641;2175;1142;333;288;4;795
9;797;4783;2175;56;333;-1;3;794
9;798;3641;2508;1198;658;-2;2;783
9;799;3641;2508;1153;658;-2;3;798
9;800;3641;2508;1153;658;264;4;799
9;801;4794;2508;45;658;-1;3;798
9;802;3641;3166;1198;44;-1;2;783
9;803;4839;0;1140;3210;-2;1;735
9;804;4839;0;1140;1153;-2;2;803
9;805;4839;0;451;1153;-2;3;804
9;806;4839;0;451;1085;366;4;805
9;807;4839;1085;451;68;-1;4;805
9;808;5290;0;658;1153;-2;3;804
9;809;5290;0;658;1153;265;4;808
9;810;5948;0;31;1153;-1;3;804
9;811;4839;1153;1140;2032;-2;2;803
9;812;4839;1153;570;2032;-2;3;811
9;813;4839;1153;570;2032;34;4;812
9;814;5409;1153;570;2032;-2;3;811
9;815;5409;1153;570;2032;35;4;814
9;816;4839;3185;1140;25;-1;2;803
9;817;5979;0;21;3210;-1;1;735
10;818;0;0;6000;3210;-2;0;
10;819;0;0;695;3210;-2;1;818
10;820;0;0;695;2053;-2;2;819
10;821;0;0;695;2053;-2;3;820
10;822;0;0;695;2053;248;4;821
10;823;0;2053;695;930;-2;2;819
10;824;0;2053;674;930;-2;3;823
10;825;0;2053;674;930;98;4;824
10;826;674;2053;21;930;-1;3;823
10;827;0;2983;695;227;-1;2;819
10;828;695;0;1028;3210;-2;1;818
10;829;695;0;1028;1404;-2;2;828
10;830;695;0;998;1404;-2;3;829
10;831;695;0;998;1404;367;4;830
10;832;1693;0;30;1404;-1;3;829
10;833;695;1404;1028;1755;-2;2;828
10;834;695;1404;552;1755;-2;3;833
10;835;695;1404;552;1755;182;4;834
10;836;1247;1404;476;1755;-2;3;833
10;837;1247;1404;476;1492;60;4;836
10;838;1247;2896;476;263;-1;4;836
10;839;695;3159;1028;51;-1;2;828
10;840;1723;0;1492;3210;-2;1;818
10;841;1723;0;1492;1244;-2;2;840
10;842;1723;0;600;1244;-2;3;841
10;843;1723;0;600;1244;143;4;842
10;844;2323;0;820;1244;-2;3;841
10;845;2323;0;820;1194;12;4;844
10;846;2323;1194;820;50;-1;4;844
10;847;3143;0;72;1244;-1;3;841
10;848;1723;1244;1492;745;-2;2;840
10;849;1723;1244;1414;745;-2;3;848
10;850;1723;1244;1414;745;107;4;849
10;851;3137;1244;78;745;-1;3;848
10;852;1723;1989;1492;745;-2;2;840
10;853;1723;1989;1414;745;-2;3;852
10;854;1723;1989;1414;745;108;4;853
10;855;3137;1989;78;745;-1;3;852
10;856;1723;2734;1492;476;-2;2;840
10;857;1723;2734;1492;476;-2;3;856
10;858;1723;2734;1492;476;61;4;857
10;859;3215;0;695;3210;-2;1;818
10;860;3215;0;695;2053;-2;2;859
10;861;3215;0;695;2053;-2;3;860
10;862;3215;0;695;2053;249;4;861
10;863;3215;2053;695;1110;-2;2;859
10;864;3215;2053;659;1110;-2;3;863
10;865;3215;2053;659;1110;109;4;864
10;866;3874;2053;36;1110;-1;3;863
10;867;3215;3163;695;47;-1;2;859
10;868;3910;0;1448;3210;-2;1;818
10;869;3910;0;1448;1492;-2;2;868
10;870;3910;0;724;1492;-2;3;869
10;871;3910;0;724;1492;62;4;870
10;872;4634;0;724;1492;-2;3;869
10;873;4634;0;724;1492;63;4;872
10;874;3910;1492;1448;998;-2;2;868
10;875;3910;1492;1404;998;-2;3;874
10;876;3910;1492;1404;998;368;4;875
10;877;5314;1492;44;998;-1;3;874
10;878;3910;2490;1448;720;-2;2;868
10;879;3910;2490;1359;720;-2;3;878
10;880;3910;2490;1359;720;13;4;879
10;881;5269;2490;89;720;-1;3;878
10;882;5358;0;586;3210;-2;1;818
10;883;5358;0;586;1080;-2;2;882
10;884;5358;0;529;1080;-2;3;883
10;885;5358;0;529;1080;319;4;884
10;886;5887;0;57;1080;-1;3;883
10;887;5358;1080;586;2022;-2;2;882
10;888;5358;1080;586;2022;-2;3;887
10;889;5358;1080;586;2022;64;4;888
10;890;5358;3102;586;108;-1;2;882
10;891;5944;0;56;3210;-1;1;818
11;892;0;0;6000;3210;-2;0;
11;893;0;0;1122;3210;-2;1;892
11;894;0;0;1122;1142;-2;2;893
11;895;0;0;753;1142;-2;3;894
11;896;0;0;753;1013;320;4;895
11;897;0;1013;753;129;-1;4;895
11;898;753;0;333;1142;-2;3;894
11;899;753;0;333;1142;289;4;898
11;900;1086;0;36;1142;-1;3;894
11;901;0;1142;1122;2032;-2;2;893
11;902;0;1142;552;2032;-2;3;901
11;903;0;1142;552;1755;183;4;902
11;904;0;2897;552;277;-1;4;902
11;905;552;1142;570;2032;-2;3;901
11;906;552;1142;570;2032;36;4;905
11;907;0;3174;1122;36;-1;2;893
11;908;1122;0;1014;3210;-2;1;892
11;909;1122;0;1014;2120;-2;2;908
11;910;1122;0;507;2120;-2;3;909
11;911;1122;0;507;2120;156;4;910
11;912;1629;0;507;2120;-2;3;909
11;913;1629;0;507;2120;157;4;912
11;914;1122;2120;1014;1050;-2;2;908
11;915;1122;2120;489;1050;-2;3;914
11;916;1122;2120;489;1050;14;4;915
11;917;1611;2120;489;1050;-2;3;914
11;918;1611;2120;489;1050;15;4;917
11;919;2100;2120;36;1050;-1;3;914
11;920;1122;3170;1014;40;-1;2;908
11;921;2136;0;1427;3210;-2;1;892
11;922;2136;0;1427;1013;-2;2;921
11;923;2136;0;753;1013;-2;3;922
11;924;2136;0;753;1013;321;4;923
11;925;2889;0;674;1013;-2;3;922
11;926;2889;0;674;930;99;4;925
11;927;2889;930;674;83;-1;4;925
11;928;2136;1013;1427;2165;-2;2;921
11;929;2136;1013;695;2165;-2;3;928
11;930;2136;1013;695;2165;266;4;929
11;931;2831;1013;695;2165;-2;3;928
11;932;2831;1013;695;2165;267;4;931
11;933;3526;1013;37;2165;-1;3;928
11;934;2136;3178;1427;32;-1;2;921
11;935;3563;0;1220;3210;-2;1;892
11;936;3563;0;1220;1903;-2;2;935
11;937;3563;0;525;1903;-2;3;936
11;938;3563;0;525;1811;290;4;937
11;939;3563;1811;525;92;-1;4;937
11;940;4088;0;695;1903;-2;3;936
11;941;4088;0;695;1903;268;4;940
11;942;3563;1903;1220;1244;-2;2;935
11;943;3563;1903;600;1244;-2;3;942
11;944;3563;1903;600;1244;144;4;943
11;945;4163;1903;600;1244;-2;3;942
11;946;4163;1903;600;1244;145;4;945
11;947;4763;1903;20;1244;-1;3;942
11;948;3563;3147;1220;63;-1;2;935
11;949;4783;0;1172;3210;-2;1;892
11;950;4783;0;1172;1130;-2;2;949
11;951;4783;0;659;1130;-2;3;950
11;952;4783;0;659;1110;110;4;951
11;953;4783;1110;659;20;-1;4;951
11;954;5442;0;481;1130;-2;3;950
11;955;5442;0;481;1130;111;4;954
11;956;5923;0;32;1130;-1;3;950
11;957;4783;1130;1172;2022;-2;2;949
11;958;4783;1130;586;2022;-2;3;957
11;959;4783;1130;586;2022;65;4;958
11;960;5369;1130;586;2022;-2;3;957
11;961;5369;1130;586;2022;66;4;960
11;962;4783;3152;1172;58;-1;2;949
11;963;5955;0;45;3210;-1;1;892
12;964;0;0;6000;3210;-2;0;
12;965;0;0;1525;3210;-2;1;964
12;966;0;0;1525;2058;-2;2;965
12;967;0;0;695;2058;-2;3;966
12;968;0;0;695;1903;269;4;967
12;969;0;1903;695;155;-1;4;967
12;970;695;0;830;2058;-2;3;966
12;971;695;0;830;2058;158;4;970
12;972;0;2058;1525;1130;-2;2;965
12;973;0;2058;481;1130;-2;3;972
12;974;0;2058;481;1130;112;4;973
12;975;481;2058;489;1130;-2;3;972
12;976;481;2058;489;1050;16;4;975
12;977;481;3108;489;80;-1;4;975
12;978;970;2058;489;1130;-2;3;972
12;979;970;2058;489;1050;17;4;978
12;980;970;3108;489;80;-1;4;978
12;981;1459;2058;66;1130;-1;3;972
12;982;0;3188;1525;22;-1;2;965
12;983;1525;0;2002;3210;-2;1;964
12;984;1525;0;2002;2053;-2;2;983
12;985;1525;0;695;2053;-2;3;984
12;986;1525;0;695;2053;270;4;985
12;987;2220;0;695;2053;-2;3;984
12;988;2220;0;695;2053;271;4;987
12;989;2915;0;586;2053;-2;3;984
12;990;2915;0;586;2002;37;4;989
12;991;2915;2002;586;51;-1;4;989
12;992;3501;0;26;2053;-1;3;984
12;993;1525;2053;2002;543;-2;2;983
12;994;1525;2053;1827;543;-2;3;993
12;995;1525;2053;1827;543;369;4;994
12;996;3352;2053;175;543;-1;3;993
12;997;1525;2596;2002;586;-2;2;983
12;998;1525;2596;2002;586;-2;3;997
12;999;1525;2596;2002;586;38;4;998
12;1000;1525;3182;2002;28;-1;2;983
12;1001;3527;0;1336;3210;-2;1;964
12;1002;3527;0;1336;1775;-2;2;1001
12;1003;3527;0;437;1775;-2;3;1002
12;1004;3527;0;437;1754;370;4;1003
12;1005;3527;1754;437;21;-1;4;1003
12;1006;3964;0;436;1775;-2;3;1002
12;1007;3964;0;436;1755;184;4;1006
12;1008;3964;1755;436;20;-1;4;1006
12;1009;4400;0;436;1775;-2;3;1002
12;1010;4400;0;436;1755;185;4;1009
12;1011;4400;1755;436;20;-1;4;1009
12;1012;4836;0;27;1775;-1;3;1002
12;1013;3527;1775;1336;805;-2;2;1001
12;1014;3527;1775;456;805;-2;3;1013
12;1015;3527;1775;456;805;371;4;1014
12;1016;3983;1775;880;805;-2;3;1013
12;1017;3983;1775;880;775;341;4;1016
12;1018;3983;2550;880;30;-1;4;1016
12;1019;3527;2580;1336;600;-2;2;1001
12;1020;3527;2580;1244;600;-2;3;1019
12;1021;3527;2580;1244;600;146;4;1020
12;1022;4771;2580;92;600;-1;3;1019
12;1023;3527;3180;1336;30;-1;2;1001
12;1024;4863;0;1108;3210;-2;1;964
12;1025;4863;0;1108;1851;-2;2;1024
12;1026;4863;0;496;1851;-2;3;1025
12;1027;4863;0;496;1851;208;4;1026
12;1028;5359;0;612;1851;-2;3;1025
12;1029;5359;0;612;1755;186;4;1028
12;1030;5359;1755;612;96;-1;4;1028
12;1031;4863;1851;1108;1244;-2;2;1024
12;1032;4863;1851;600;1244;-2;3;1031
12;1033;4863;1851;600;1244;147;4;1032
12;1034;5463;1851;481;1244;-2;3;1031
12;1035;5463;1851;481;1130;113;4;1034
12;1036;5463;2981;481;114;-1;4;1034
12;1037;5944;1851;27;1244;-1;3;1031
12;1038;4863;3095;1108;115;-1;2;1024
12;1039;5971;0;29;3210;-1;1;964
13;1040;0;0;6000;3210;-2;0;
13;1041;0;0;632;3210;-2;1;1040
13;1042;0;0;632;1398;-2;2;1041
13;1043;0;0;607;1398;-2;3;1042
13;1044;0;0;607;1398;342;4;1043
13;1045;607;0;25;1398;-1;3;1042
13;1046;0;1398;632;1755;-2;2;1041
13;1047;0;1398;612;1755;-2;3;1046
13;1048;0;1398;612;1755;187;4;1047
13;1049;612;1398;20;1755;-1;3;1046
13;1050;0;3153;632;57;-1;2;1041
13;1051;632;0;1397;3210;-2;1;1040
13;1052;632;0;1397;1504;-2;2;1051
13;1053;632;0;790;1504;-2;3;1052
13;1054;632;0;790;1504;372;4;1053
13;1055;1422;0;607;1504;-2;3;1052
13;1056;1422;0;607;1398;343;4;1055
13;1057;1422;1398;607;106;-1;4;1055
13;1058;632;1504;1397;660;-2;2;1051
13;1059;632;1504;1330;660;-2;3;1058
13;1060;632;1504;1330;660;344;4;1059
13;1061;1962;1504;67;660;-1;3;1058
13;1062;632;2164;1397;411;-2;2;1051
13;1063;632;2164;1353;411;-2;3;1062
13;1064;632;2164;1353;411;188;4;1063
13;1065;1985;2164;44;411;-1;3;1062
13;1066;632;2575;1397;600;-2;2;1051
13;1067;632;2575;1244;600;-2;3;1066
13;1068;632;2575;1244;600;148;4;1067
13;1069;1876;2575;153;600;-1;3;1066
13;1070;632;3175;1397;35;-1;2;1051
13;1071;2029;0;1867;3210;-2;1;1040
13;1072;2029;0;1867;2165;-2;2;1071
13;1073;2029;0;695;2165;-2;3;1072
13;1074;2029;0;695;2165;272;4;1073
13;1075;2724;0;586;2165;-2;3;1072
13;1076;2724;0;586;2022;67;4;1075
13;1077;2724;2022;586;143;-1;4;1075
13;1078;3310;0;586;2165;-2;3;1072
13;1079;3310;0;586;2022;68;4;1078
13;1080;3310;2022;586;143;-1;4;1078
13;1081;2029;2165;1867;525;-2;2;1071
13;1082;2029;2165;1811;525;-2;3;1081
13;1083;2029;2165;1811;525;291;4;1082
13;1084;3840;2165;56;525;-1;3;1081
13;1085;2029;2690;1867;492;-2;2;1071
13;1086;2029;2690;1777;492;-2;3;1085
13;1087;2029;2690;1777;492;292;4;1086
13;1088;3806;2690;90;492;-1;3;1085
13;1089;2029;3182;1867;28;-1;2;1071
13;1090;3896;0;1192;3210;-2;1;1040
13;1091;3896;0;1192;2022;-2;2;1090
13;1092;3896;0;586;2022;-2;3;1091
13;1093;3896;0;586;2022;69;4;1092
13;1094;4482;0;586;2022;-2;3;1091
13;1095;4482;0;586;2002;39;4;1094
13;1096;4482;2002;586;20;-1;4;1094
13;1097;5068;0;20;2022;-1;3;1091
13;1098;3896;2022;1192;1161;-2;2;1090
13;1099;3896;2022;470;1161;-2;3;1098
13;1100;3896;2022;470;1161;189;4;1099
13;1101;4366;2022;699;1161;-2;3;1098
13;1102;4366;2022;699;992;40;4;1101
13;1103;4366;3014;699;169;-1;4;1101
13;1104;5065;2022;23;1161;-1;3;1098
13;1105;3896;3183;1192;27;-1;2;1090
13;1106;5088;0;839;3210;-2;1;1040
13;1107;5088;0;839;1527;-2;2;1106
13;1108;5088;0;839;1527;-2;3;1107
13;1109;5088;0;839;1527;345;4;1108
13;1110;5088;1527;839;1527;-2;2;1106
13;1111;5088;1527;839;1527;-2;3;1110
13;1112;5088;1527;839;1527;346;4;1111
13;1113;5088;3054;839;156;-1;2;1106
13;1114;5927;0;73;3210;-1;1;1040
14;1115;0;0;6000;3210;-2;0;
14;1116;0;0;928;3210;-2;1;1115
14;1117;0;0;928;1522;-2;2;1116
14;1118;0;0;575;1522;-2;3;1117
14;1119;0;0;575;1241;209;4;1118
14;1120;0;1241;575;281;-1;4;1118
14;1121;575;0;353;1522;-2;3;1117
14;1122;575;0;353;1522;18;4;1121
14;1123;0;1522;928;1144;-2;2;1116
14;1124;0;1522;794;1144;-2;3;1123
14;1125;0;1522;794;1144;159;4;1124
14;1126;794;1522;134;1144;-1;3;1123
14;1127;0;2666;928;544;-2;2;1116
14;1128;0;2666;876;544;-2;3;1127
14;1129;0;2666;876;544;19;4;1128
14;1130;876;2666;52;544;-1;3;1127
14;1131;928;0;1281;3210;-2;1;1115
14;1132;928;0;1281;2165;-2;2;1131
14;1133;928;0;695;2165;-2;3;1132
14;1134;928;0;695;2165;273;4;1133
14;1135;1623;0;586;2165;-2;3;1132
14;1136;1623;0;586;2022;70;4;1135
14;1137;1623;2022;586;143;-1;4;1135
14;1138;928;2165;1281;575;-2;2;1131
14;1139;928;2165;1241;575;-2;3;1138
14;1140;928;2165;1241;575;210;4;1139
14;1141;2169;2165;40;575;-1;3;1138
14;1142;928;2740;1281;470;-2;2;1131
14;1143;928;2740;1161;470;-2;3;1142
14;1144;928;2740;1161;470;190;4;1143
14;1145;2089;2740;120;470;-1;3;1142
14;1146;2209;0;1527;3210;-2;1;1115
14;1147;2209;0;1527;1464;-2;2;1146
14;1148;2209;0;1459;1464;-2;3;1147
14;1149;2209;0;1459;1464;373;4;1148
14;1150;3668;0;68;1464;-1;3;1147
14;1151;2209;1464;1527;839;-2;2;1146
14;1152;2209;1464;1527;839;-2;3;1151
14;1153;2209;1464;1527;839;347;4;1152
14;1154;2209;2303;1527;839;-2;2;1146
14;1155;2209;2303;1527;839;-2;3;1154
14;1156;2209;2303;1527;839;348;4;1155
14;1157;2209;3142;1527;68;-1;2;1146
14;1158;3736;0;940;3210;-2;1;1115
14;1159;3736;0;940;1161;-2;2;1158
14;1160;3736;0;470;1161;-2;3;1159
14;1161;3736;0;470;1161;191;4;1160
14;1162;4206;0;470;1161;-2;3;1159
14;1163;4206;0;470;1161;192;4;1162
14;1164;3736;1161;940;724;-2;2;1158
14;1165;3736;1161;892;724;-2;3;1164
14;1166;3736;1161;892;724;71;4;1165
14;1167;4628;1161;48;724;-1;3;1164
14;1168;3736;1885;940;724;-2;2;1158
14;1169;3736;1885;892;724;-2;3;1168
14;1170;3736;1885;892;724;72;4;1169
14;1171;4628;1885;48;724;-1;3;1168
14;1172;3736;2609;940;544;-2;2;1158
14;1173;3736;2609;876;544;-2;3;1172
14;1174;3736;2609;876;544;20;4;1173
14;1175;4612;2609;64;544;-1;3;1172
14;1176;3736;3153;940;57;-1;2;1158
14;1177;4676;0;1289;3210;-2;1;1115
14;1178;4676;0;1289;992;-2;2;1177
14;1179;4676;0;590;992;-2;3;1178
14;1180;4676;0;590;904;374;4;1179
14;1181;4676;904;590;88;-1;4;1179
14;1182;5266;0;699;992;-2;3;1178
14;1183;5266;0;699;992;41;4;1182
14;1184;4676;992;1289;1244;-2;2;1177
14;1185;4676;992;656;1244;-2;3;1184
14;1186;4676;992;656;1153;274;4;1185
14;1187;4676;2145;656;91;-1;4;1185
14;1188;5332;992;600;1244;-2;3;1184
14;1189;5332;992;600;1244;149;4;1188
14;1190;5932;992;33;1244;-1;3;1184
14;1191;4676;2236;1289;922;-2;2;1177
14;1192;4676;2236;1075;922;-2;3;1191
14;1193;4676;2236;1075;922;21;4;1192
14;1194;5751;2236;214;922;-1;3;1191
14;1195;4676;3158;1289;52;-1;2;1177
14;1196;5965;0;35;3210;-1;1;1115
15;1197;0;0;6000;3210;-2;0;
15;1198;0;0;911;3210;-2;1;1197
15;1199;0;0;911;916;-2;2;1198
15;1200;0;0;745;916;-2;3;1199
15;1201;0;0;745;916;193;4;1200
15;1202;745;0;166;916;-1;3;1199
15;1203;0;916;911;1353;-2;2;1198
15;1204;0;916;911;1353;-2;3;1203
15;1205;0;916;911;1353;160;4;1204
15;1206;0;2269;911;912;-2;2;1198
15;1207;0;2269;724;912;-2;3;1206
15;1208;0;2269;724;912;73;4;1207
15;1209;724;2269;187;912;-1;3;1206
15;1210;0;3181;911;29;-1;2;1198
15;1211;911;0;1966;3210;-2;1;1197
15;1212;911;0;1966;626;-2;2;1211
15;1213;911;0;592;626;-2;3;1212
15;1214;911;0;592;626;161;4;1213
15;1215;1503;0;1130;626;-2;3;1212
15;1216;1503;0;1130;481;114;4;1215
15;1217;1503;481;1130;145;-1;4;1215
15;1218;2633;0;244;626;-1;3;1212
15;1219;911;626;1966;492;-2;2;1211
15;1220;911;626;1777;492;-2;3;1219
15;1221;911;626;1777;492;293;4;1220
15;1222;2688;626;189;492;-1;3;1219
15;1223;911;1118;1966;2053;-2;2;1211
15;1224;911;1118;722;2053;-2;3;1223
15;1225;911;1118;722;2053;294;4;1224
15;1226;1633;1118;722;2053;-2;3;1223
15;1227;1633;1118;722;2053;295;4;1226
15;1228;2355;1118;522;2053;-2;3;1223
15;1229;2355;1118;522;2053;296;4;1228
15;1230;911;3171;1966;39;-1;2;1211
15;1231;2877;0;522;3210;-2;1;1197
15;1232;2877;0;522;2053;-2;2;1231
15;1233;2877;0;522;2053;-2;3;1232
15;1234;2877;0;522;2053;297;4;1233
15;1235;2877;2053;522;1130;-2;2;1231
15;1236;2877;2053;481;1130;-2;3;1235
15;1237;2877;2053;481;1130;115;4;1236
15;1238;3358;2053;41;1130;-1;3;1235
15;1239;2877;3183;522;27;-1;2;1231
15;1240;3399;0;1044;3210;-2;1;1197
15;1241;3399;0;1044;2053;-2;2;1240
15;1242;3399;0;522;2053;-2;3;1241
15;1243;3399;0;522;2053;298;4;1242
15;1244;3921;0;522;2053;-2;3;1241
15;1245;3921;0;522;2053;299;4;1244
15;1246;3399;2053;1044;1130;-2;2;1240
15;1247;3399;2053;481;1130;-2;3;1246
15;1248;3399;2053;481;1130;116;4;1247
15;1249;3880;2053;481;1130;-2;3;1246
15;1250;3880;2053;481;1130;117;4;1249
15;1251;4361;2053;82;1130;-1;3;1246
15;1252;3399;3183;1044;27;-1;2;1240
15;1253;4443;0;1510;3210;-2;1;1197
15;1254;4443;0;1510;916;-2;2;1253
15;1255;4443;0;745;916;-2;3;1254
15;1256;4443;0;745;916;194;4;1255
15;1257;5188;0;745;916;-2;3;1254
15;1258;5188;0;745;916;195;4;1257
15;1259;5933;0;20;916;-1;3;1254
15;1260;4443;916;1510;1130;-2;2;1253
15;1261;4443;916;481;1130;-2;3;1260
15;1262;4443;916;481;1130;118;4;1261
15;1263;4924;916;481;1130;-2;3;1260
15;1264;4924;916;481;1130;119;4;1263
15;1265;5405;916;548;1130;-2;3;1260
15;1266;5405;916;548;1130;120;4;1265
15;1267;4443;2046;1510;575;-2;2;1253
15;1268;4443;2046;1241;575;-2;3;1267
15;1269;4443;2046;1241;575;211;4;1268
15;1270;5684;2046;269;575;-1;3;1267
15;1271;4443;2621;1510;540;-2;2;1253
15;1272;4443;2621;1470;540;-2;3;1271
15;1273;4443;2621;1470;540;74;4;1272
15;1274;5913;2621;40;540;-1;3;1271
15;1275;4443;3161;1510;49;-1;2;1253
15;1276;5953;0;47;3210;-1;1;1197
16;1277;0;0;6000;3210;-2;0;
16;1278;0;0;1127;3210;-2;1;1277
16;1279;0;0;1127;1130;-2;2;1278
16;1280;0;0;548;1130;-2;3;1279
16;1281;0;0;548;1130;121;4;1280
16;1282;548;0;548;1130;-2;3;1279
16;1283;548;0;548;1130;122;4;1282
16;1284;1096;0;31;1130;-1;3;1279
16;1285;0;1130;1127;946;-2;2;1278
16;1286;0;1130;1127;946;-2;3;1285
16;1287;0;1130;1127;946;162;4;1286
16;1288;0;2076;1127;966;-2;2;1278
16;1289;0;2076;1127;966;-2;3;1288
16;1290;0;2076;1127;966;163;4;1289
16;1291;0;3042;1127;168;-1;2;1278
16;1292;1127;0;1012;3210;-2;1;1277
16;1293;1127;0;1012;1075;-2;2;1292
16;1294;1127;0;922;1075;-2;3;1293
16;1295;1127;0;922;1075;22;4;1294
16;1296;2049;0;90;1075;-1;3;1293
16;1297;1127;1075;1012;723;-2;2;1292
16;1298;1127;1075;982;723;-2;3;1297
16;1299;1127;1075;982;723;42;4;1298
16;1300;2109;1075;30;723;-1;3;1297
16;1301;1127;1798;1012;659;-2;2;1292
