PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
8;660;0;0;6000;3210;-2;0;
8;661;0;0;1087;3210;-2;1;660
8;662;0;0;1087;1867;-2;2;661
8;663;0;0;982;1867;-2;3;662
8;664;0;0;982;1867;414;4;663
8;665;982;0;105;1867;-1;3;662
8;666;0;1867;1087;1315;-2;2;661
8;667;0;1867;719;1315;-2;3;666
8;668;0;1867;719;1288;287;4;667
8;669;0;3155;719;27;-1;4;667
8;670;719;1867;368;1315;-2;3;666
8;671;719;1867;368;1315;198;4;670
8;672;0;3182;1087;28;-1;2;661
8;673;1087;0;1020;3210;-2;1;660
8;674;1087;0;1020;1867;-2;2;673
8;675;1087;0;982;1867;-2;3;674
8;676;1087;0;982;1867;415;4;675
8;677;2069;0;38;1867;-1;3;674
8;678;1087;1867;1020;671;-2;2;673
8;679;1087;1867;1020;671;-2;3;678
8;680;1087;1867;1020;671;199;4;679
8;681;1087;2538;1020;556;-2;2;673
8;682;1087;2538;952;556;-2;3;681
8;683;1087;2538;952;556;169;4;682
8;684;2039;2538;68;556;-1;3;681
8;685;1087;3094;1020;116;-1;2;673
8;686;2107;0;2252;3210;-2;1;660
8;687;2107;0;2252;1897;-2;2;686
8;688;2107;0;982;1897;-2;3;687
8;689;2107;0;982;1867;416;4;688
8;690;2107;1867;982;30;-1;4;688
8;691;3089;0;1250;1897;-2;3;687
8;692;3089;0;1250;1877;392;4;691
8;693;3089;1877;1250;20;-1;4;691
8;694;4339;0;20;1897;-1;3;687
8;695;2107;1897;2252;1250;-2;2;686
8;696;2107;1897;340;1250;-2;3;695
8;697;2107;1897;340;1138;346;4;696
8;698;2107;3035;340;112;-1;4;696
8;699;2447;1897;1877;1250;-2;3;695
8;700;2447;1897;1877;1250;393;4;699
8;701;4324;1897;35;1250;-1;3;695
8;702;2107;3147;2252;63;-1;2;686
8;703;4359;0;1588;3210;-2;1;660
8;704;4359;0;1588;2226;-2;2;703
8;705;4359;0;1071;2226;-2;3;704
8;706;4359;0;1071;2044;133;4;705
8;707;4359;2044;1071;182;-1;4;705
8;708;5430;0;479;2226;-2;3;704
8;709;5430;0;479;2226;14;4;708
8;710;5909;0;38;2226;-1;3;704
8;711;4359;2226;1588;470;-2;2;703
8;712;4359;2226;1568;470;-2;3;711
8;713;4359;2226;1568;470;306;4;712
8;714;5927;2226;20;470;-1;3;711
8;715;4359;2696;1588;402;-2;2;703
8;716;4359;2696;1297;402;-2;3;715
8;717;4359;2696;1297;402;250;4;716
8;718;5656;2696;291;402;-1;3;715
8;719;4359;3098;1588;112;-1;2;703
8;720;5947;0;53;3210;-1;1;660
9;721;0;0;6000;3210;-2;0;
9;722;0;0;1250;3210;-2;1;721
9;723;0;0;1250;1877;-2;2;722
9;724;0;0;1250;1877;-2;3;723
9;725;0;0;1250;1877;394;4;724
9;726;0;1877;1250;1297;-2;2;722
9;727;0;1877;340;1297;-2;3;726
9;728;0;1877;340;1138;347;4;727
9;729;0;3015;340;159;-1;4;727
9;730;340;1877;402;1297;-2;3;726
9;731;340;1877;402;1297;251;4;730
9;732;742;1877;455;1297;-2;3;726
9;733;742;1877;455;1038;81;4;732
9;734;742;2915;455;259;-1;4;732
9;735;1197;1877;53;1297;-1;3;726
9;736;0;3174;1250;36;-1;2;722
9;737;1250;0;1897;3210;-2;1;721
9;738;1250;0;1897;1257;-2;2;737
9;739;1250;0;1877;1257;-2;3;738
9;740;1250;0;1877;1257;395;4;739
9;741;3127;0;20;1257;-1;3;738
9;742;1250;1257;1897;1257;-2;2;737
9;743;1250;1257;1877;1257;-2;3;742
9;744;1250;1257;1877;1257;396;4;743
9;745;3127;1257;20;1257;-1;3;742
9;746;1250;2514;1897;671;-2;2;737
9;747;1250;2514;1020;671;-2;3;746
9;748;1250;2514;1020;671;200;4;747
9;749;2270;2514;845;671;-2;3;746
9;750;2270;2514;845;420;170;4;749
9;751;2270;2934;845;251;-1;4;749
9;752;3115;2514;32;671;-1;3;746
9;753;1250;3185;1897;25;-1;2;737
9;754;3147;0;470;3210;-2;1;721
9;755;3147;0;470;1568;-2;2;754
9;756;3147;0;470;1568;-2;3;755
9;757;3147;0;470;1568;307;4;756
9;758;3147;1568;470;1568;-2;2;754
9;759;3147;1568;470;1568;-2;3;758
9;760;3147;1568;470;1568;308;4;759
9;761;3147;3136;470;74;-1;2;754
9;762;3617;0;1877;3210;-2;1;721
9;763;3617;0;1877;1867;-2;2;762
9;764;3617;0;982;1867;-2;3;763
9;765;3617;0;982;1867;417;4;764
9;766;4599;0;859;1867;-2;3;763
9;767;4599;0;859;1784;15;4;766
9;768;4599;1784;859;83;-1;4;766
9;769;5458;0;36;1867;-1;3;763
9;770;3617;1867;1877;1257;-2;2;762
9;771;3617;1867;1877;1257;-2;3;770
9;772;3617;1867;1877;1257;397;4;771
9;773;3617;3124;1877;86;-1;2;762
9;774;5494;0;475;3210;-2;1;721
9;775;5494;0;475;948;-2;2;774
9;776;5494;0;445;948;-2;3;775
9;777;5494;0;445;948;348;4;776
9;778;5939;0;30;948;-1;3;775
9;779;5494;948;475;1038;-2;2;774
9;780;5494;948;455;1038;-2;3;779
9;781;5494;948;455;1038;82;4;780
9;782;5949;948;20;1038;-1;3;779
9;783;5494;1986;475;1038;-2;2;774
9;784;5494;1986;455;1038;-2;3;783
9;785;5494;1986;455;1038;83;4;784
9;786;5949;1986;20;1038;-1;3;783
9;787;5494;3024;475;186;-1;2;774
9;788;5969;0;31;3210;-1;1;721
10;789;0;0;6000;3210;-2;0;
10;790;0;0;1390;3210;-2;1;789
10;791;0;0;1390;1586;-2;2;790
10;792;0;0;1390;1586;-2;3;791
10;793;0;0;1390;1586;309;4;792
10;794;0;1586;1390;1586;-2;2;790
10;795;0;1586;1390;1586;-2;3;794
10;796;0;1586;1390;1586;310;4;795
10;797;0;3172;1390;38;-1;2;790
10;798;1390;0;1481;3210;-2;1;789
10;799;1390;0;1481;1586;-2;2;798
10;800;1390;0;1390;1586;-2;3;799
10;801;1390;0;1390;1586;311;4;800
10;802;2780;0;91;1586;-1;3;799
10;803;1390;1586;1481;1586;-2;2;798
10;804;1390;1586;1481;1586;-2;3;803
10;805;1390;1586;1481;1586;312;4;804
10;806;1390;3172;1481;38;-1;2;798
10;807;2871;0;1481;3210;-2;1;789
10;808;2871;0;1481;1586;-2;2;807
10;809;2871;0;1481;1586;-2;3;808
10;810;2871;0;1481;1586;313;4;809
10;811;2871;1586;1481;801;-2;2;807
10;812;2871;1586;1254;801;-2;3;811
10;813;2871;1586;1254;801;314;4;812
10;814;4125;1586;227;801;-1;3;811
10;815;2871;2387;1481;801;-2;2;807
10;816;2871;2387;1344;801;-2;3;815
10;817;2871;2387;1344;801;315;4;816
10;818;4215;2387;137;801;-1;3;815
10;819;2871;3188;1481;22;-1;2;807
10;820;4352;0;1124;3210;-2;1;789
10;821;4352;0;1124;1867;-2;2;820
10;822;4352;0;1088;1867;-2;3;821
10;823;4352;0;1088;1867;418;4;822
10;824;5440;0;36;1867;-1;3;821
10;825;4352;1867;1124;865;-2;2;820
10;826;4352;1867;290;865;-2;3;825
10;827;4352;1867;290;761;201;4;826
10;828;4352;2628;290;104;-1;4;826
10;829;4642;1867;420;865;-2;3;825
10;830;4642;1867;420;845;171;4;829
10;831;4642;2712;420;20;-1;4;829
10;832;5062;1867;414;865;-2;3;825
10;833;5062;1867;414;844;134;4;832
10;834;5062;2711;414;21;-1;4;832
10;835;4352;2732;1124;455;-2;2;820
10;836;4352;2732;1038;455;-2;3;835
10;837;4352;2732;1038;455;84;4;836
10;838;5390;2732;86;455;-1;3;835
10;839;4352;3187;1124;23;-1;2;820
10;840;5476;0;464;3210;-2;1;789
10;841;5476;0;464;1936;-2;2;840
10;842;5476;0;444;1936;-2;3;841
10;843;5476;0;444;1936;349;4;842
10;844;5920;0;20;1936;-1;3;841
10;845;5476;1936;464;1093;-2;2;840
10;846;5476;1936;428;1093;-2;3;845
10;847;5476;1936;428;1093;85;4;846
10;848;5904;1936;36;1093;-1;3;845
10;849;5476;3029;464;181;-1;2;840
10;850;5940;0;60;3210;-1;1;789
11;851;0;0;6000;3210;-2;0;
11;852;0;0;1288;3210;-2;1;851
11;853;0;0;1288;719;-2;2;852
11;854;0;0;1288;719;-2;3;853
11;855;0;0;1288;719;252;4;854
11;856;0;719;1288;1288;-2;2;852
11;857;0;719;1174;1288;-2;3;856
11;858;0;719;1174;1288;253;4;857
11;859;1174;719;114;1288;-1;3;856
11;860;0;2007;1288;1174;-2;2;852
11;861;0;2007;1288;1174;-2;3;860
11;862;0;2007;1288;1174;254;4;861
11;863;0;3181;1288;29;-1;2;852
11;864;1288;0;1093;3210;-2;1;851
11;865;1288;0;1093;1867;-2;2;864
11;866;1288;0;1093;1867;-2;3;865
11;867;1288;0;1093;1867;419;4;866
11;868;1288;1867;1093;1283;-2;2;864
11;869;1288;1867;1021;1283;-2;3;868
11;870;1288;1867;1021;1283;316;4;869
11;871;2309;1867;72;1283;-1;3;868
11;872;1288;3150;1093;60;-1;2;864
11;873;2381;0;802;3210;-2;1;851
11;874;2381;0;802;1655;-2;2;873
11;875;2381;0;391;1655;-2;3;874
11;876;2381;0;391;1655;16;4;875
11;877;2772;0;391;1655;-2;3;874
11;878;2772;0;391;1655;17;4;877
11;879;3163;0;20;1655;-1;3;874
11;880;2381;1655;802;1180;-2;2;873
11;881;2381;1655;428;1180;-2;3;880
11;882;2381;1655;428;1093;86;4;881
11;883;2381;2748;428;87;-1;4;881
11;884;2809;1655;351;1180;-2;3;880
11;885;2809;1655;351;1180;18;4;884
11;886;3160;1655;23;1180;-1;3;880
11;887;2381;2835;802;290;-2;2;873
11;888;2381;2835;761;290;-2;3;887
11;889;2381;2835;761;290;202;4;888
11;890;3142;2835;41;290;-1;3;887
11;891;2381;3125;802;85;-1;2;873
11;892;3183;0;1348;3210;-2;1;851
11;893;3183;0;1348;1877;-2;2;892
11;894;3183;0;1257;1877;-2;3;893
11;895;3183;0;1257;1877;398;4;894
11;896;4440;0;91;1877;-1;3;893
11;897;3183;1877;1348;719;-2;2;892
11;898;3183;1877;1296;719;-2;3;897
11;899;3183;1877;1296;719;255;4;898
11;900;4479;1877;52;719;-1;3;897
11;901;3183;2596;1348;543;-2;2;892
11;902;3183;2596;1348;543;-2;3;901
11;903;3183;2596;1348;543;203;4;902
11;904;3183;3139;1348;71;-1;2;892
11;905;4531;0;836;3210;-2;1;851
11;906;4531;0;836;1944;-2;2;905
11;907;4531;0;836;1944;-2;3;906
11;908;4531;0;836;1944;350;4;907
11;909;4531;1944;836;1138;-2;2;905
11;910;4531;1944;340;1138;-2;3;909
11;911;4531;1944;340;1138;351;4;910
11;912;4871;1944;428;1138;-2;3;909
11;913;4871;1944;428;1093;87;4;912
11;914;4871;3037;428;45;-1;4;912
11;915;5299;1944;68;1138;-1;3;909
11;916;4531;3082;836;128;-1;2;905
11;917;5367;0;596;3210;-2;1;851
11;918;5367;0;596;894;-2;2;917
11;919;5367;0;504;894;-2;3;918
11;920;5367;0;504;894;135;4;919
11;921;5871;0;92;894;-1;3;918
11;922;5367;894;596;1054;-2;2;917
11;923;5367;894;596;1054;-2;3;922
11;924;5367;894;596;1054;136;4;923
11;925;5367;1948;596;1054;-2;2;917
11;926;5367;1948;596;1054;-2;3;925
11;927;5367;1948;596;1054;137;4;926
11;928;5367;3002;596;208;-1;2;917
11;929;5963;0;37;3210;-1;1;851
12;930;0;0;6000;3210;-2;0;
12;931;0;0;1281;3210;-2;1;930
12;932;0;0;1281;1948;-2;2;931
12;933;0;0;1281;1948;-2;3;932
12;934;0;0;1281;1948;420;4;933
12;935;0;1948;1281;1180;-2;2;931
12;936;0;1948;428;1180;-2;3;935
12;937;0;1948;428;1093;88;4;936
12;938;0;3041;428;87;-1;4;936
12;939;428;1948;455;1180;-2;3;935
12;940;428;1948;455;1038;89;4;939
12;941;428;2986;455;142;-1;4;939
12;942;883;1948;351;1180;-2;3;935
12;943;883;1948;351;1180;19;4;942
12;944;1234;1948;47;1180;-1;3;935
12;945;0;3128;1281;82;-1;2;931
12;946;1281;0;691;3210;-2;1;930
12;947;1281;0;691;1020;-2;2;946
12;948;1281;0;671;1020;-2;3;947
12;949;1281;0;671;1020;204;4;948
12;950;1952;0;20;1020;-1;3;947
12;951;1281;1020;691;2076;-2;2;946
12;952;1281;1020;664;2076;-2;3;951
12;953;1281;1020;664;2076;172;4;952
12;954;1945;1020;27;2076;-1;3;951
12;955;1281;3096;691;114;-1;2;946
12;956;1972;0;1954;3210;-2;1;930
12;957;1972;0;1954;1974;-2;2;956
12;958;1972;0;1281;1974;-2;3;957
12;959;1972;0;1281;1948;421;4;958
12;960;1972;1948;1281;26;-1;4;958
12;961;3253;0;578;1974;-2;3;957
12;962;3253;0;578;1954;20;4;961
12;963;3253;1954;578;20;-1;4;961
12;964;3831;0;95;1974;-1;3;957
12;965;1972;1974;1954;578;-2;2;956
12;966;1972;1974;1954;578;-2;3;965
12;967;1972;1974;1954;578;21;4;966
12;968;1972;2552;1954;578;-2;2;956
12;969;1972;2552;1954;578;-2;3;968
12;970;1972;2552;1954;578;22;4;969
12;971;1972;3130;1954;80;-1;2;956
12;972;3926;0;2042;3210;-2;1;930
12;973;3926;0;2042;1283;-2;2;972
12;974;3926;0;1021;1283;-2;3;973
12;975;3926;0;1021;1283;317;4;974
12;976;4947;0;1021;1283;-2;3;973
12;977;4947;0;1021;1283;318;4;976
12;978;3926;1283;2042;1296;-2;2;972
12;979;3926;1283;719;1296;-2;3;978
12;980;3926;1283;719;1296;256;4;979
12;981;4645;1283;719;1296;-2;3;978
12;982;4645;1283;719;1296;257;4;981
12;983;5364;1283;455;1296;-2;3;978
12;984;5364;1283;455;1038;90;4;983
12;985;5364;2321;455;258;-1;4;983
12;986;5819;1283;149;1296;-1;3;978
12;987;3926;2579;2042;486;-2;2;972
12;988;3926;2579;626;486;-2;3;987
12;989;3926;2579;626;434;138;4;988
12;990;3926;3013;626;52;-1;4;988
12;991;4552;2579;1074;486;-2;3;987
12;992;4552;2579;1074;486;23;4;991
12;993;5626;2579;342;486;-1;3;987
12;994;3926;3065;2042;145;-1;2;972
12;995;5968;0;32;3210;-1;1;930
13;996;0;0;6000;3210;-2;0;
13;997;0;0;455;3210;-2;1;996
13;998;0;0;455;1016;-2;2;997
13;999;0;0;410;1016;-2;3;998
13;1000;0;0;410;1016;173;4;999
13;1001;410;0;45;1016;-1;3;998
13;1002;0;1016;455;1038;-2;2;997
13;1003;0;1016;455;1038;-2;3;1002
13;1004;0;1016;455;1038;91;4;1003
13;1005;0;2054;455;1038;-2;2;997
13;1006;0;2054;455;1038;-2;3;1005
13;1007;0;2054;455;1038;92;4;1006
13;1008;0;3092;455;118;-1;2;997
13;1009;455;0;1361;3210;-2;1;996
13;1010;455;0;1361;1877;-2;2;1009
13;1011;455;0;1257;1877;-2;3;1010
13;1012;455;0;1257;1877;399;4;1011
13;1013;1712;0;104;1877;-1;3;1010
13;1014;455;1877;1361;1283;-2;2;1009
13;1015;455;1877;340;1283;-2;3;1014
13;1016;455;1877;340;1138;352;4;1015
13;1017;455;3015;340;145;-1;4;1015
13;1018;795;1877;1021;1283;-2;3;1014
13;1019;795;1877;1021;1283;319;4;1018
13;1020;455;3160;1361;50;-1;2;1009
13;1021;1816;0;1257;3210;-2;1;996
13;1022;1816;0;1257;1877;-2;2;1021
13;1023;1816;0;1257;1877;-2;3;1022
13;1024;1816;0;1257;1877;400;4;1023
13;1025;1816;1877;1257;1296;-2;2;1021
13;1026;1816;1877;1174;1296;-2;3;1025
13;1027;1816;1877;1174;1296;258;4;1026
13;1028;2990;1877;83;1296;-1;3;1025
13;1029;1816;3173;1257;37;-1;2;1021
13;1030;3073;0;1330;3210;-2;1;996
13;1031;3073;0;1330;1174;-2;2;1030
13;1032;3073;0;1296;1174;-2;3;1031
13;1033;3073;0;1296;1174;259;4;1032
13;1034;4369;0;34;1174;-1;3;1031
13;1035;3073;1174;1330;1174;-2;2;1030
13;1036;3073;1174;1296;1174;-2;3;1035
13;1037;3073;1174;1296;1174;260;4;1036
13;1038;4369;1174;34;1174;-1;3;1035
13;1039;3073;2348;1330;761;-2;2;1030
13;1040;3073;2348;1020;761;-2;3;1039
13;1041;3073;2348;1020;671;205;4;1040
13;1042;3073;3019;1020;90;-1;4;1040
13;1043;4093;2348;290;761;-2;3;1039
13;1044;4093;2348;290;761;206;4;1043
13;1045;4383;2348;20;761;-1;3;1039
13;1046;3073;3109;1330;101;-1;2;1030
13;1047;4403;0;948;3210;-2;1;996
13;1048;4403;0;948;2081;-2;2;1047
13;1049;4403;0;948;2081;-2;3;1048
13;1050;4403;0;948;2081;261;4;1049
13;1051;4403;2081;948;1074;-2;2;1047
13;1052;4403;2081;410;1074;-2;3;1051
13;1053;4403;2081;410;1016;174;4;1052
13;1054;4403;3097;410;58;-1;4;1052
13;1055;4813;2081;486;1074;-2;3;1051
13;1056;4813;2081;486;1074;24;4;1055
13;1057;5299;2081;52;1074;-1;3;1051
13;1058;4403;3155;948;55;-1;2;1047
13;1059;5351;0;523;3210;-2;1;996
13;1060;5351;0;523;1038;-2;2;1059
13;1061;5351;0;455;1038;-2;3;1060
13;1062;5351;0;455;1038;93;4;1061
13;1063;5806;0;68;1038;-1;3;1060
13;1064;5351;1038;523;1074;-2;2;1059
13;1065;5351;1038;487;1074;-2;3;1064
13;1066;5351;1038;487;1074;25;4;1065
13;1067;5838;1038;36;1074;-1;3;1064
13;1068;5351;2112;523;1069;-2;2;1059
13;1069;5351;2112;503;1069;-2;3;1068
13;1070;5351;2112;503;1069;26;4;1069
13;1071;5854;2112;20;1069;-1;3;1068
13;1072;5351;3181;523;29;-1;2;1059
13;1073;5874;0;126;3210;-1;1;996
14;1074;0;0;6000;3210;-2;0;
14;1075;0;0;503;3210;-2;1;1074
14;1076;0;0;503;1038;-2;2;1075
14;1077;0;0;455;1038;-2;3;1076
14;1078;0;0;455;1038;94;4;1077
14;1079;455;0;48;1038;-1;3;1076
14;1080;0;1038;503;1069;-2;2;1075
14;1081;0;1038;503;1069;-2;3;1080
14;1082;0;1038;503;1069;27;4;1081
14;1083;0;2107;503;1069;-2;2;1075
14;1084;0;2107;503;1069;-2;3;1083
14;1085;0;2107;503;1069;28;4;1084
14;1086;0;3176;503;34;-1;2;1075
14;1087;503;0;1181;3210;-2;1;1074
14;1088;503;0;1181;1283;-2;2;1087
14;1089;503;0;1181;1283;-2;3;1088
14;1090;503;0;1181;1283;320;4;1089
14;1091;503;1283;1181;1283;-2;2;1087
14;1092;503;1283;1181;1283;-2;3;1091
14;1093;503;1283;1181;1283;321;4;1092
14;1094;503;2566;1181;503;-2;2;1087
14;1095;503;2566;1069;503;-2;3;1094
14;1096;503;2566;1069;503;29;4;1095
14;1097;1572;2566;112;503;-1;3;1094
14;1098;503;3069;1181;141;-1;2;1087
14;1099;1684;0;1854;3210;-2;1;1074
14;1100;1684;0;1854;428;-2;2;1099
14;1101;1684;0;761;428;-2;3;1100
14;1102;1684;0;761;290;207;4;1101
14;1103;1684;290;761;138;-1;4;1101
14;1104;2445;0;1093;428;-2;3;1100
14;1105;2445;0;1093;428;95;4;1104
14;1106;1684;428;1854;1370;-2;2;1099
14;1107;1684;428;1820;1370;-2;3;1106
14;1108;1684;428;1820;1370;175;4;1107
14;1109;3504;428;34;1370;-1;3;1106
14;1110;1684;1798;1854;1370;-2;2;1099
14;1111;1684;1798;1820;1370;-2;3;1110
14;1112;1684;1798;1820;1370;176;4;1111
14;1113;3504;1798;34;1370;-1;3;1110
14;1114;1684;3168;1854;42;-1;2;1099
14;1115;3538;0;460;3210;-2;1;1074
14;1116;3538;0;460;2035;-2;2;1115
14;1117;3538;0;460;2035;-2;3;1116
14;1118;3538;0;460;2035;177;4;1117
14;1119;3538;2035;460;1093;-2;2;1115
14;1120;3538;2035;428;1093;-2;3;1119
14;1121;3538;2035;428;1093;96;4;1120
14;1122;3966;2035;32;1093;-1;3;1119
14;1123;3538;3128;460;82;-1;2;1115
14;1124;3998;0;460;3210;-2;1;1074
14;1125;3998;0;460;2035;-2;2;1124
14;1126;3998;0;460;2035;-2;3;1125
14;1127;3998;0;460;2035;178;4;1126
14;1128;3998;2035;460;1093;-2;2;1124
14;1129;3998;2035;428;1093;-2;3;1128
14;1130;3998;2035;428;1093;97;4;1129
14;1131;4426;2035;32;1093;-1;3;1128
14;1132;3998;3128;460;82;-1;2;1124
14;1133;4458;0;1511;3210;-2;1;1074
14;1134;4458;0;1511;1348;-2;2;1133
14;1135;4458;0;543;1348;-2;3;1134
14;1136;4458;0;543;1348;208;4;1135
14;1137;5001;0;543;1348;-2;3;1134
14;1138;5001;0;543;1348;209;4;1137
14;1139;5544;0;425;1348;-2;3;1134
14;1140;5544;0;425;1085;179;4;1139
14;1141;5544;1085;425;263;-1;4;1139
14;1142;4458;1348;1511;704;-2;2;1133
14;1143;4458;1348;1395;704;-2;3;1142
14;1144;4458;1348;1395;704;180;4;1143
14;1145;5853;1348;116;704;-1;3;1142
14;1146;4458;2052;1511;1093;-2;2;1133
14;1147;4458;2052;445;1093;-2;3;1146
14;1148;4458;2052;445;948;353;4;1147
14;1149;4458;3000;445;145;-1;4;1147
14;1150;4903;2052;428;1093;-2;3;1146
14;1151;4903;2052;428;1093;98;4;1150
14;1152;5331;2052;503;1093;-2;3;1146
14;1153;5331;2052;503;1069;30;4;1152
14;1154;5331;3121;503;24;-1;4;1152
14;1155;5834;2052;135;1093;-1;3;1146
14;1156;4458;3145;1511;65;-1;2;1133
14;1157;5969;0;31;3210;-1;1;1074
15;1158;0;0;6000;3210;-2;0;
15;1159;0;0;2042;3210;-2;1;1158
15;1160;0;0;2042;1877;-2;2;1159
15;1161;0;0;1257;1877;-2;3;1160
15;1162;0;0;1257;1877;354;4;1161
15;1163;1257;0;785;1877;-2;3;1160
15;1164;1257;0;785;1825;181;4;1163
15;1165;1257;1825;785;52;-1;4;1163
15;1166;0;1877;2042;1257;-2;2;1159
15;1167;0;1877;1877;1257;-2;3;1166
15;1168;0;1877;1877;1257;355;4;1167
15;1169;1877;1877;165;1257;-1;3;1166
15;1170;0;3134;2042;76;-1;2;1159
15;1171;2042;0;1888;3210;-2;1;1158
15;1172;2042;0;1888;904;-2;2;1171
15;1173;2042;0;818;904;-2;3;1172
15;1174;2042;0;818;847;262;4;1173
15;1175;2042;847;818;57;-1;4;1173
15;1176;2860;0;1009;904;-2;3;1172
15;1177;2860;0;1009;904;210;4;1176
15;1178;3869;0;61;904;-1;3;1172
15;1179;2042;904;1888;1850;-2;2;1171
15;1180;2042;904;785;1850;-2;3;1179
15;1181;2042;904;785;1825;182;4;1180
15;1182;2042;2729;785;25;-1;4;1180
15;1183;2827;904;1103;1850;-2;3;1179
15;1184;2827;904;1103;1830;183;4;1183
15;1185;2827;2734;1103;20;-1;4;1183
15;1186;2042;2754;1888;434;-2;2;1171
15;1187;2042;2754;626;434;-2;3;1186
15;1188;2042;2754;626;434;139;4;1187
15;1189;2668;2754;923;434;-2;3;1186
15;1190;2668;2754;923;404;140;4;1189
15;1191;2668;3158;923;30;-1;4;1189
15;1192;3591;2754;339;434;-1;3;1186
15;1193;2042;3188;1888;22;-1;2;1171
15;1194;3930;0;1844;3210;-2;1;1158
15;1195;3930;0;1844;395;-2;2;1194
15;1196;3930;0;1844;395;-2;3;1195
15;1197;3930;0;1844;395;356;4;1196
15;1198;3930;395;1844;887;-2;2;1194
15;1199;3930;395;1770;887;-2;3;1198
15;1200;3930;395;1770;887;357;4;1199
15;1201;5700;395;74;887;-1;3;1198
15;1202;3930;1282;1844;1830;-2;2;1194
15;1203;3930;1282;719;1830;-2;3;1202
15;1204;3930;1282;719;1783;358;4;1203
15;1205;3930;3065;719;47;-1;4;1203
15;1206;4649;1282;1103;1830;-2;3;1202
15;1207;4649;1282;1103;1830;184;4;1206
15;1208;5752;1282;22;1830;-1;3;1202
15;1209;3930;3112;1844;98;-1;2;1194
15;1210;5774;0;226;3210;-1;1;1158
16;1211;0;0;6000;3210;-2;0;
16;1212;0;0;970;3210;-2;1;1211
16;1213;0;0;970;1009;-2;2;1212
16;1214;0;0;904;1009;-2;3;1213
16;1215;0;0;904;1009;211;4;1214
16;1216;904;0;66;1009;-1;3;1213
16;1217;0;1009;970;1085;-2;2;1212
16;1218;0;1009;923;1085;-2;3;1217
16;1219;0;1009;923;1085;141;4;1218
16;1220;923;1009;47;1085;-1;3;1217
16;1221;0;2094;970;1085;-2;2;1212
16;1222;0;2094;970;1085;-2;3;1221
16;1223;0;2094;970;1085;142;4;1222
16;1224;0;3179;970;31;-1;2;1212
16;1225;970;0;1783;3210;-2;1;1211
16;1226;970;0;1783;719;-2;2;1225
16;1227;970;0;1783;719;-2;3;1226
16;1228;970;0;1783;719;359;4;1227
16;1229;970;719;1783;1137;-2;2;1225
16;1230;970;719;1783;1137;-2;3;1229
16;1231;970;719;1783;1137;360;4;1230
16;1232;970;1856;1783;1181;-2;2;1225
16;1233;970;1856;1677;1181;-2;3;1232
16;1234;970;1856;1677;1181;322;4;1233
16;1235;2647;1856;106;1181;-1;3;1232
16;1236;970;3037;1783;173;-1;2;1225
16;1237;2753;0;2318;3210;-2;1;1211
16;1238;2753;0;2318;1783;-2;2;1237
16;1239;2753;0;1137;1783;-2;3;1238
16;1240;2753;0;1137;1783;361;4;1239
16;1241;3890;0;1181;1783;-2;3;1238
16;1242;3890;0;1181;1677;323;4;1241
16;1243;3890;1677;1181;106;-1;4;1241
16;1244;2753;1783;2318;1355;-2;2;1237
16;1245;2753;1783;1250;1355;-2;3;1244
16;1246;2753;1783;1250;1315;324;4;1245
16;1247;2753;3098;1250;40;-1;4;1245
16;1248;4003;1783;803;1355;-2;3;1244
16;1249;4003;1783;803;1355;185;4;1248
16;1250;4806;1783;265;1355;-1;3;1244
16;1251;2753;3138;2318;72;-1;2;1237
16;1252;5071;0;818;3210;-2;1;1211
16;1253;5071;0;818;847;-2;2;1252
16;1254;5071;0;818;847;-2;3;1253
16;1255;5071;0;818;847;263;4;1254
16;1256;5071;847;818;847;-2;2;1252
16;1257;5071;847;818;847;-2;3;1256
16;1258;5071;847;818;847;264;4;1257
16;1259;5071;1694;818;847;-2;2;1252
16;1260;5071;1694;818;847;-2;3;1259
16;1261;5071;1694;818;847;265;4;1260
16;1262;5071;2541;818;590;-2;2;1252
16;1263;5071;2541;575;590;-2;3;1262
16;1264;5071;2541;575;590;212;4;1263
16;1265;5646;2541;243;590;-1;3;1262
16;1266;5071;3131;818;79;-1;2;1252
16;1267;5889;0;111;3210;-1;1;1211
17;1268;0;0;6000;3210;-2;0;
17;1269;0;0;1340;3210;-2;1;1268
17;1270;0;0;1340;590;-2;2;1269
17;1271;0;0;575;590;-2;3;1270
17;1272;0;0;575;590;213;4;1271
17;1273;575;0;526;590;-2;3;1270
17;1274;575;0;526;564;99;4;1273
17;1275;575;564;526;26;-1;4;1273
17;1276;1101;0;239;590;-1;3;1270
17;1277;0;590;1340;1315;-2;2;1269
17;1278;0;590;1340;1315;-2;3;1277
17;1279;0;590;1340;1315;325;4;1278
17;1280;0;1905;1340;1279;-2;2;1269
17;1281;0;1905;1315;1279;-2;3;1280
17;1282;0;1905;1315;1279;326;4;1281
17;1283;1315;1905;25;1279;-1;3;1280
17;1284;0;3184;1340;26;-1;2;1269
17;1285;1340;0;1315;3210;-2;1;1268
17;1286;1340;0;1315;1315;-2;2;1285
17;1287;1340;0;1279;1315;-2;3;1286
17;1288;1340;0;1279;1315;327;4;1287
17;1289;2619;0;36;1315;-1;3;1286
17;1290;1340;1315;1315;1860;-2;2;1285
17;1291;1340;1315;1315;1860;-2;3;1290
