PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
6;676;0;0;6000;3210;-2;0;
6;677;0;0;596;3210;-2;1;676
6;678;0;0;596;1672;-2;2;677
6;679;0;0;564;1672;-2;3;678
6;680;0;0;564;1672;125;4;679
6;681;564;0;32;1672;-1;3;678
6;682;0;1672;596;584;-2;2;677
6;683;0;1672;564;584;-2;3;682
6;684;0;1672;564;584;106;4;683
6;685;564;1672;32;584;-1;3;682
6;686;0;2256;596;584;-2;2;677
6;687;0;2256;564;584;-2;3;686
6;688;0;2256;564;584;6;4;687
6;689;564;2256;32;584;-1;3;686
6;690;0;2840;596;306;-2;2;677
6;691;0;2840;596;306;-2;3;690
6;692;0;2840;596;306;301;4;691
6;693;0;3146;596;64;-1;2;677
6;694;596;0;986;3210;-2;1;676
6;695;596;0;986;1672;-2;2;694
6;696;596;0;422;1672;-2;3;695
6;697;596;0;422;1642;345;4;696
6;698;596;1642;422;30;-1;4;696
6;699;1018;0;564;1672;-2;3;695
6;700;1018;0;564;1672;126;4;699
6;701;596;1672;986;363;-2;2;694
6;702;596;1672;789;363;-2;3;701
6;703;596;1672;789;363;207;4;702
6;704;1385;1672;197;363;-1;3;701
6;705;596;2035;986;1138;-2;2;694
6;706;596;2035;400;1138;-2;3;705
6;707;596;2035;400;1118;285;4;706
6;708;596;3153;400;20;-1;4;706
6;709;996;2035;499;1138;-2;3;705
6;710;996;2035;499;1100;208;4;709
6;711;996;3135;499;38;-1;4;709
6;712;1495;2035;87;1138;-1;3;705
6;713;596;3173;986;37;-1;2;694
6;714;1582;0;1672;3210;-2;1;676
6;715;1582;0;1672;500;-2;2;714
6;716;1582;0;1300;500;-2;3;715
6;717;1582;0;1300;500;370;4;716
6;718;2882;0;372;500;-1;3;715
6;719;1582;500;1672;422;-2;2;714
6;720;1582;500;1642;422;-2;3;719
6;721;1582;500;1642;422;346;4;720
6;722;3224;500;30;422;-1;3;719
6;723;1582;922;1672;564;-2;2;714
6;724;1582;922;1672;564;-2;3;723
6;725;1582;922;1672;564;74;4;724
6;726;1582;1486;1672;1692;-2;2;714
6;727;1582;1486;516;1692;-2;3;726
6;728;1582;1486;516;1668;347;4;727
6;729;1582;3154;516;24;-1;4;727
6;730;2098;1486;564;1692;-2;3;726
6;731;2098;1486;564;1672;75;4;730
6;732;2098;3158;564;20;-1;4;730
6;733;2662;1486;564;1692;-2;3;726
6;734;2662;1486;564;1672;76;4;733
6;735;2662;3158;564;20;-1;4;733
6;736;3226;1486;28;1692;-1;3;726
6;737;1582;3178;1672;32;-1;2;714
6;738;3254;0;1148;3210;-2;1;676
6;739;3254;0;1148;584;-2;2;738
6;740;3254;0;564;584;-2;3;739
6;741;3254;0;564;584;107;4;740
6;742;3818;0;564;584;-2;3;739
6;743;3818;0;564;584;108;4;742
6;744;4382;0;20;584;-1;3;739
6;745;3254;584;1148;1672;-2;2;738
6;746;3254;584;564;1672;-2;3;745
6;747;3254;584;564;1672;77;4;746
6;748;3818;584;564;1672;-2;3;745
6;749;3818;584;564;1672;78;4;748
6;750;4382;584;20;1672;-1;3;745
6;751;3254;2256;1148;400;-2;2;738
6;752;3254;2256;1118;400;-2;3;751
6;753;3254;2256;1118;400;286;4;752
6;754;4372;2256;30;400;-1;3;751
6;755;3254;2656;1148;400;-2;2;738
6;756;3254;2656;1118;400;-2;3;755
6;757;3254;2656;1118;400;287;4;756
6;758;4372;2656;30;400;-1;3;755
6;759;3254;3056;1148;154;-1;2;738
6;760;4402;0;1128;3210;-2;1;676
6;761;4402;0;1128;668;-2;2;760
6;762;4402;0;532;668;-2;3;761
6;763;4402;0;532;668;163;4;762
6;764;4934;0;564;668;-2;3;761
6;765;4934;0;564;584;27;4;764
6;766;4934;584;564;84;-1;4;764
6;767;5498;0;32;668;-1;3;761
6;768;4402;668;1128;1672;-2;2;760
6;769;4402;668;564;1672;-2;3;768
6;770;4402;668;564;1672;127;4;769
6;771;4966;668;564;1672;-2;3;768
6;772;4966;668;564;1672;128;4;771
6;773;4402;2340;1128;499;-2;2;760
6;774;4402;2340;1100;499;-2;3;773
6;775;4402;2340;1100;499;209;4;774
6;776;5502;2340;28;499;-1;3;773
6;777;4402;2839;1128;272;-2;2;760
6;778;4402;2839;1093;272;-2;3;777
6;779;4402;2839;1093;272;182;4;778
6;780;5495;2839;35;272;-1;3;777
6;781;4402;3111;1128;99;-1;2;760
6;782;5530;0;443;3210;-2;1;676
6;783;5530;0;443;705;-2;2;782
6;784;5530;0;347;705;-2;3;783
6;785;5530;0;347;705;328;4;784
6;786;5877;0;96;705;-1;3;783
6;787;5530;705;443;627;-2;2;782
6;788;5530;705;443;627;-2;3;787
6;789;5530;705;443;627;234;4;788
6;790;5530;1332;443;627;-2;2;782
6;791;5530;1332;443;627;-2;3;790
6;792;5530;1332;443;627;235;4;791
6;793;5530;1959;443;627;-2;2;782
6;794;5530;1959;402;627;-2;3;793
6;795;5530;1959;402;627;236;4;794
6;796;5932;1959;41;627;-1;3;793
6;797;5530;2586;443;601;-2;2;782
6;798;5530;2586;398;601;-2;3;797
6;799;5530;2586;398;601;191;4;798
6;800;5928;2586;45;601;-1;3;797
6;801;5530;3187;443;23;-1;2;782
6;802;5973;0;27;3210;-1;1;676
7;803;0;0;6000;3210;-2;0;
7;804;0;0;564;3210;-2;1;803
7;805;0;0;564;668;-2;2;804
7;806;0;0;532;668;-2;3;805
7;807;0;0;532;668;164;4;806
7;808;532;0;32;668;-1;3;805
7;809;0;668;564;584;-2;2;804
7;810;0;668;564;584;-2;3;809
7;811;0;668;564;584;7;4;810
7;812;0;1252;564;1900;-2;2;804
7;813;0;1252;535;1900;-2;3;812
7;814;0;1252;535;1900;165;4;813
7;815;535;1252;29;1900;-1;3;812
7;816;0;3152;564;58;-1;2;804
7;817;564;0;564;3210;-2;1;803
7;818;564;0;564;705;-2;2;817
7;819;564;0;347;705;-2;3;818
7;820;564;0;347;705;329;4;819
7;821;911;0;217;705;-1;3;818
7;822;564;705;564;1900;-2;2;817
7;823;564;705;535;1900;-2;3;822
7;824;564;705;535;1900;166;4;823
7;825;1099;705;29;1900;-1;3;822
7;826;564;2605;564;584;-2;2;817
7;827;564;2605;564;584;-2;3;826
7;828;564;2605;564;584;28;4;827
7;829;564;3189;564;21;-1;2;817
7;830;1128;0;597;3210;-2;1;803
7;831;1128;0;597;932;-2;2;830
7;832;1128;0;597;932;-2;3;831
7;833;1128;0;597;932;330;4;832
7;834;1128;932;597;1672;-2;2;830
7;835;1128;932;564;1672;-2;3;834
7;836;1128;932;564;1672;79;4;835
7;837;1692;932;33;1672;-1;3;834
7;838;1128;2604;597;584;-2;2;830
7;839;1128;2604;564;584;-2;3;838
7;840;1128;2604;564;584;8;4;839
7;841;1692;2604;33;584;-1;3;838
7;842;1128;3188;597;22;-1;2;830
7;843;1725;0;462;3210;-2;1;803
7;844;1725;0;462;2069;-2;2;843
7;845;1725;0;462;2069;-2;3;844
7;846;1725;0;462;2069;331;4;845
7;847;1725;2069;462;1118;-2;2;843
7;848;1725;2069;400;1118;-2;3;847
7;849;1725;2069;400;1118;288;4;848
7;850;2125;2069;62;1118;-1;3;847
7;851;1725;3187;462;23;-1;2;843
7;852;2187;0;564;3210;-2;1;803
7;853;2187;0;564;904;-2;2;852
7;854;2187;0;499;904;-2;3;853
7;855;2187;0;499;904;289;4;854
7;856;2686;0;65;904;-1;3;853
7;857;2187;904;564;1672;-2;2;852
7;858;2187;904;564;1672;-2;3;857
7;859;2187;904;564;1672;129;4;858
7;860;2187;2576;564;584;-2;2;852
7;861;2187;2576;564;584;-2;3;860
7;862;2187;2576;564;584;29;4;861
7;863;2187;3160;564;50;-1;2;852
7;864;2751;0;564;3210;-2;1;803
7;865;2751;0;564;904;-2;2;864
7;866;2751;0;499;904;-2;3;865
7;867;2751;0;499;904;290;4;866
7;868;3250;0;65;904;-1;3;865
7;869;2751;904;564;1672;-2;2;864
7;870;2751;904;564;1672;-2;3;869
7;871;2751;904;564;1672;130;4;870
7;872;2751;2576;564;584;-2;2;864
7;873;2751;2576;564;584;-2;3;872
7;874;2751;2576;564;584;30;4;873
7;875;2751;3160;564;50;-1;2;864
7;876;3315;0;564;3210;-2;1;803
7;877;3315;0;564;904;-2;2;876
7;878;3315;0;499;904;-2;3;877
7;879;3315;0;499;904;291;4;878
7;880;3814;0;65;904;-1;3;877
7;881;3315;904;564;1672;-2;2;876
7;882;3315;904;564;1672;-2;3;881
7;883;3315;904;564;1672;109;4;882
7;884;3315;2576;564;584;-2;2;876
7;885;3315;2576;564;584;-2;3;884
7;886;3315;2576;564;584;31;4;885
7;887;3315;3160;564;50;-1;2;876
7;888;3879;0;1184;3210;-2;1;803
7;889;3879;0;1184;621;-2;2;888
7;890;3879;0;356;621;-2;3;889
7;891;3879;0;356;601;302;4;890
7;892;3879;601;356;20;-1;4;890
7;893;4235;0;758;621;-2;3;889
7;894;4235;0;758;594;292;4;893
7;895;4235;594;758;27;-1;4;893
7;896;4993;0;70;621;-1;3;889
7;897;3879;621;1184;872;-2;2;888
7;898;3879;621;645;872;-2;3;897
7;899;3879;621;645;872;192;4;898
7;900;4524;621;539;872;-2;3;897
7;901;4524;621;539;872;193;4;900
7;902;3879;1493;1184;1672;-2;2;888
7;903;3879;1493;564;1672;-2;3;902
7;904;3879;1493;564;1672;51;4;903
7;905;4443;1493;564;1672;-2;3;902
7;906;4443;1493;564;1672;52;4;905
7;907;5007;1493;56;1672;-1;3;902
7;908;3879;3165;1184;45;-1;2;888
7;909;5063;0;499;3210;-2;1;803
7;910;5063;0;499;2069;-2;2;909
7;911;5063;0;462;2069;-2;3;910
7;912;5063;0;462;2069;332;4;911
7;913;5525;0;37;2069;-1;3;910
7;914;5063;2069;499;1100;-2;2;909
7;915;5063;2069;499;1100;-2;3;914
7;916;5063;2069;499;1100;210;4;915
7;917;5063;3169;499;41;-1;2;909
7;918;5562;0;402;3210;-2;1;803
7;919;5562;0;402;629;-2;2;918
7;920;5562;0;402;629;-2;3;919
7;921;5562;0;402;629;237;4;920
7;922;5562;629;402;629;-2;2;918
7;923;5562;629;402;629;-2;3;922
7;924;5562;629;402;629;238;4;923
7;925;5562;1258;402;627;-2;2;918
7;926;5562;1258;402;627;-2;3;925
7;927;5562;1258;402;627;239;4;926
7;928;5562;1885;402;629;-2;2;918
7;929;5562;1885;402;629;-2;3;928
7;930;5562;1885;402;629;240;4;929
7;931;5562;2514;402;629;-2;2;918
7;932;5562;2514;402;629;-2;3;931
7;933;5562;2514;402;629;241;4;932
7;934;5562;3143;402;67;-1;2;918
7;935;5964;0;36;3210;-1;1;803
8;936;0;0;6000;3210;-2;0;
8;937;0;0;515;3210;-2;1;936
8;938;0;0;515;2069;-2;2;937
8;939;0;0;462;2069;-2;3;938
8;940;0;0;462;2069;333;4;939
8;941;462;0;53;2069;-1;3;938
8;942;0;2069;515;997;-2;2;937
8;943;0;2069;515;997;-2;3;942
8;944;0;2069;515;997;131;4;943
8;945;0;3066;515;144;-1;2;937
8;946;515;0;499;3210;-2;1;936
8;947;515;0;499;2069;-2;2;946
8;948;515;0;462;2069;-2;3;947
8;949;515;0;462;2069;334;4;948
8;950;977;0;37;2069;-1;3;947
8;951;515;2069;499;1100;-2;2;946
8;952;515;2069;499;1100;-2;3;951
8;953;515;2069;499;1100;211;4;952
8;954;515;3169;499;41;-1;2;946
8;955;1014;0;1148;3210;-2;1;936
8;956;1014;0;1148;1692;-2;2;955
8;957;1014;0;516;1692;-2;3;956
8;958;1014;0;516;1668;348;4;957
8;959;1014;1668;516;24;-1;4;957
8;960;1530;0;564;1692;-2;3;956
8;961;1530;0;564;1672;53;4;960
8;962;1530;1672;564;20;-1;4;960
8;963;2094;0;68;1692;-1;3;956
8;964;1014;1692;1148;487;-2;2;955
8;965;1014;1692;1148;487;-2;3;964
8;966;1014;1692;1148;487;335;4;965
8;967;1014;2179;1148;487;-2;2;955
8;968;1014;2179;1148;487;-2;3;967
8;969;1014;2179;1148;487;336;4;968
8;970;1014;2666;1148;499;-2;2;955
8;971;1014;2666;1100;499;-2;3;970
8;972;1014;2666;1100;499;212;4;971
8;973;2114;2666;48;499;-1;3;970
8;974;1014;3165;1148;45;-1;2;955
8;975;2162;0;1168;3210;-2;1;936
8;976;2162;0;1168;2126;-2;2;975
8;977;2162;0;535;2126;-2;3;976
8;978;2162;0;535;1900;167;4;977
8;979;2162;1900;535;226;-1;4;977
8;980;2697;0;594;2126;-2;3;976
8;981;2697;0;594;2126;140;4;980
8;982;3291;0;39;2126;-1;3;976
8;983;2162;2126;1168;499;-2;2;975
8;984;2162;2126;1100;499;-2;3;983
8;985;2162;2126;1100;499;213;4;984
8;986;3262;2126;68;499;-1;3;983
8;987;2162;2625;1168;564;-2;2;975
8;988;2162;2625;584;564;-2;3;987
8;989;2162;2625;584;564;32;4;988
8;990;2746;2625;584;564;-2;3;987
8;991;2746;2625;584;564;33;4;990
8;992;2162;3189;1168;21;-1;2;975
8;993;3330;0;535;3210;-2;1;936
8;994;3330;0;535;1218;-2;2;993
8;995;3330;0;500;1218;-2;3;994
8;996;3330;0;500;1218;214;4;995
8;997;3830;0;35;1218;-1;3;994
8;998;3330;1218;535;1900;-2;2;993
8;999;3330;1218;535;1900;-2;3;998
8;1000;3330;1218;535;1900;168;4;999
8;1001;3330;3118;535;92;-1;2;993
8;1002;3865;0;606;3210;-2;1;936
8;1003;3865;0;606;1672;-2;2;1002
8;1004;3865;0;564;1672;-2;3;1003
8;1005;3865;0;564;1672;80;4;1004
8;1006;4429;0;42;1672;-1;3;1003
8;1007;3865;1672;606;584;-2;2;1002
8;1008;3865;1672;564;584;-2;3;1007
8;1009;3865;1672;564;584;34;4;1008
8;1010;4429;1672;42;584;-1;3;1007
8;1011;3865;2256;606;584;-2;2;1002
8;1012;3865;2256;564;584;-2;3;1011
8;1013;3865;2256;564;584;9;4;1012
8;1014;4429;2256;42;584;-1;3;1011
8;1015;3865;2840;606;346;-2;2;1002
8;1016;3865;2840;606;346;-2;3;1015
8;1017;3865;2840;606;346;303;4;1016
8;1018;3865;3186;606;24;-1;2;1002
8;1019;4471;0;1076;3210;-2;1;936
8;1020;4471;0;1076;1466;-2;2;1019
8;1021;4471;0;1056;1466;-2;3;1020
8;1022;4471;0;1056;1466;304;4;1021
8;1023;5527;0;20;1466;-1;3;1020
8;1024;4471;1466;1076;1706;-2;2;1019
8;1025;4471;1466;481;1706;-2;3;1024
8;1026;4471;1466;481;1686;169;4;1025
8;1027;4471;3152;481;20;-1;4;1025
8;1028;4952;1466;564;1706;-2;3;1024
8;1029;4952;1466;564;1672;54;4;1028
8;1030;4952;3138;564;34;-1;4;1028
8;1031;5516;1466;31;1706;-1;3;1024
8;1032;4471;3172;1076;38;-1;2;1019
8;1033;5547;0;402;3210;-2;1;936
8;1034;5547;0;402;627;-2;2;1033
8;1035;5547;0;402;627;-2;3;1034
8;1036;5547;0;402;627;242;4;1035
8;1037;5547;627;402;629;-2;2;1033
8;1038;5547;627;402;629;-2;3;1037
8;1039;5547;627;402;629;243;4;1038
8;1040;5547;1256;402;629;-2;2;1033
8;1041;5547;1256;402;629;-2;3;1040
8;1042;5547;1256;402;629;244;4;1041
8;1043;5547;1885;402;627;-2;2;1033
8;1044;5547;1885;402;627;-2;3;1043
8;1045;5547;1885;402;627;245;4;1044
8;1046;5547;2512;402;629;-2;2;1033
8;1047;5547;2512;402;629;-2;3;1046
8;1048;5547;2512;402;629;246;4;1047
8;1049;5547;3141;402;69;-1;2;1033
8;1050;5949;0;51;3210;-1;1;936
9;1051;0;0;6000;3210;-2;0;
9;1052;0;0;1880;3210;-2;1;1051
9;1053;0;0;1880;1698;-2;2;1052
9;1054;0;0;752;1698;-2;3;1053
9;1055;0;0;752;1678;349;4;1054
9;1056;0;1678;752;20;-1;4;1054
9;1057;752;0;564;1698;-2;3;1053
9;1058;752;0;564;1672;81;4;1057
9;1059;752;1672;564;26;-1;4;1057
9;1060;1316;0;564;1698;-2;3;1053
9;1061;1316;0;564;1672;82;4;1060
9;1062;1316;1672;564;26;-1;4;1060
9;1063;0;1698;1880;872;-2;2;1052
9;1064;0;1698;625;872;-2;3;1063
9;1065;0;1698;625;872;194;4;1064
9;1066;625;1698;1232;872;-2;3;1063
9;1067;625;1698;1232;822;350;4;1066
9;1068;625;2520;1232;50;-1;4;1066
9;1069;1857;1698;23;872;-1;3;1063
9;1070;0;2570;1880;564;-2;2;1052
9;1071;0;2570;1672;564;-2;3;1070
9;1072;0;2570;1672;564;55;4;1071
9;1073;1672;2570;208;564;-1;3;1070
9;1074;0;3134;1880;76;-1;2;1052
9;1075;1880;0;872;3210;-2;1;1051
9;1076;1880;0;872;2048;-2;2;1075
9;1077;1880;0;872;2048;-2;3;1076
9;1078;1880;0;872;2048;141;4;1077
9;1079;1880;2048;872;402;-2;2;1075
9;1080;1880;2048;629;402;-2;3;1079
9;1081;1880;2048;629;402;247;4;1080
9;1082;2509;2048;243;402;-1;3;1079
9;1083;1880;2450;872;735;-2;2;1075
9;1084;1880;2450;872;735;-2;3;1083
9;1085;1880;2450;872;735;195;4;1084
9;1086;1880;3185;872;25;-1;2;1075
9;1087;2752;0;584;3210;-2;1;1051
9;1088;2752;0;584;1672;-2;2;1087
9;1089;2752;0;564;1672;-2;3;1088
9;1090;2752;0;564;1672;83;4;1089
9;1091;3316;0;20;1672;-1;3;1088
9;1092;2752;1672;584;584;-2;2;1087
9;1093;2752;1672;564;584;-2;3;1092
9;1094;2752;1672;564;584;35;4;1093
9;1095;3316;1672;20;584;-1;3;1092
9;1096;2752;2256;584;584;-2;2;1087
9;1097;2752;2256;564;584;-2;3;1096
9;1098;2752;2256;564;584;36;4;1097
9;1099;3316;2256;20;584;-1;3;1096
9;1100;2752;2840;584;322;-2;2;1087
9;1101;2752;2840;553;322;-2;3;1100
9;1102;2752;2840;553;322;142;4;1101
9;1103;3305;2840;31;322;-1;3;1100
9;1104;2752;3162;584;48;-1;2;1087
9;1105;3336;0;1706;3210;-2;1;1051
9;1106;3336;0;1706;451;-2;2;1105
9;1107;3336;0;1297;451;-2;3;1106
9;1108;3336;0;1297;451;266;4;1107
9;1109;4633;0;409;451;-1;3;1106
9;1110;3336;451;1706;481;-2;2;1105
9;1111;3336;451;1686;481;-2;3;1110
9;1112;3336;451;1686;481;170;4;1111
9;1113;5022;451;20;481;-1;3;1110
9;1114;3336;932;1706;564;-2;2;1105
9;1115;3336;932;1672;564;-2;3;1114
9;1116;3336;932;1672;564;84;4;1115
9;1117;5008;932;34;564;-1;3;1114
9;1118;3336;1496;1706;564;-2;2;1105
9;1119;3336;1496;1672;564;-2;3;1118
9;1120;3336;1496;1672;564;85;4;1119
9;1121;5008;1496;34;564;-1;3;1118
9;1122;3336;2060;1706;564;-2;2;1105
9;1123;3336;2060;1672;564;-2;3;1122
9;1124;3336;2060;1672;564;86;4;1123
9;1125;5008;2060;34;564;-1;3;1122
9;1126;3336;2624;1706;564;-2;2;1105
9;1127;3336;2624;1672;564;-2;3;1126
9;1128;3336;2624;1672;564;56;4;1127
9;1129;5008;2624;34;564;-1;3;1126
9;1130;3336;3188;1706;22;-1;2;1105
9;1131;5042;0;496;3210;-2;1;1051
9;1132;5042;0;496;1297;-2;2;1131
9;1133;5042;0;451;1297;-2;3;1132
9;1134;5042;0;451;1297;267;4;1133
9;1135;5493;0;45;1297;-1;3;1132
9;1136;5042;1297;496;629;-2;2;1131
9;1137;5042;1297;406;629;-2;3;1136
9;1138;5042;1297;406;629;248;4;1137
9;1139;5448;1297;90;629;-1;3;1136
9;1140;5042;1926;496;1150;-2;2;1131
9;1141;5042;1926;496;1150;-2;3;1140
9;1142;5042;1926;496;1150;87;4;1141
9;1143;5042;3076;496;134;-1;2;1131
9;1144;5538;0;425;3210;-2;1;1051
9;1145;5538;0;425;1433;-2;2;1144
9;1146;5538;0;425;1433;-2;3;1145
9;1147;5538;0;425;1433;143;4;1146
9;1148;5538;1433;425;1433;-2;2;1144
9;1149;5538;1433;425;1433;-2;3;1148
9;1150;5538;1433;425;1433;144;4;1149
9;1151;5538;2866;425;344;-1;2;1144
9;1152;5963;0;37;3210;-1;1;1051
10;1153;0;0;6000;3210;-2;0;
10;1154;0;0;640;3210;-2;1;1153
10;1155;0;0;640;1418;-2;2;1154
10;1156;0;0;640;1418;-2;3;1155
10;1157;0;0;640;1418;145;4;1156
10;1158;0;1418;640;1672;-2;2;1154
10;1159;0;1418;564;1672;-2;3;1158
10;1160;0;1418;564;1672;57;4;1159
10;1161;564;1418;76;1672;-1;3;1158
10;1162;0;3090;640;120;-1;2;1154
10;1163;640;0;1447;3210;-2;1;1153
10;1164;640;0;1447;1678;-2;2;1163
10;1165;640;0;545;1678;-2;3;1164
10;1166;640;0;545;1678;351;4;1165
10;1167;1185;0;451;1678;-2;3;1164
10;1168;1185;0;451;1611;268;4;1167
10;1169;1185;1611;451;67;-1;4;1167
10;1170;1636;0;451;1678;-2;3;1164
10;1171;1636;0;451;1611;269;4;1170
10;1172;1636;1611;451;67;-1;4;1170
10;1173;640;1678;1447;892;-2;2;1163
10;1174;640;1678;545;892;-2;3;1173
10;1175;640;1678;545;872;196;4;1174
10;1176;640;2550;545;20;-1;4;1174
10;1177;1185;1678;865;892;-2;3;1173
10;1178;1185;1678;865;865;305;4;1177
10;1179;1185;2543;865;27;-1;4;1177
10;1180;2050;1678;37;892;-1;3;1173
10;1181;640;2570;1447;640;-2;2;1163
10;1182;640;2570;1418;640;-2;3;1181
10;1183;640;2570;1418;640;146;4;1182
10;1184;2058;2570;29;640;-1;3;1181
10;1185;2087;0;1000;3210;-2;1;1153
10;1186;2087;0;1000;1933;-2;2;1185
10;1187;2087;0;486;1933;-2;3;1186
10;1188;2087;0;486;1933;306;4;1187
10;1189;2573;0;486;1933;-2;3;1186
10;1190;2573;0;486;1933;307;4;1189
10;1191;3059;0;28;1933;-1;3;1186
10;1192;2087;1933;1000;1218;-2;2;1185
10;1193;2087;1933;500;1218;-2;3;1192
10;1194;2087;1933;500;1218;215;4;1193
10;1195;2587;1933;500;1218;-2;3;1192
10;1196;2587;1933;500;1218;216;4;1195
10;1197;2087;3151;1000;59;-1;2;1185
10;1198;3087;0;1153;3210;-2;1;1153
10;1199;3087;0;1153;1698;-2;2;1198
10;1200;3087;0;545;1698;-2;3;1199
10;1201;3087;0;545;1678;352;4;1200
10;1202;3087;1678;545;20;-1;4;1200
10;1203;3632;0;564;1698;-2;3;1199
10;1204;3632;0;564;1672;58;4;1203
10;1205;3632;1672;564;26;-1;4;1203
10;1206;4196;0;44;1698;-1;3;1199
10;1207;3087;1698;1153;712;-2;2;1198
10;1208;3087;1698;1093;712;-2;3;1207
10;1209;3087;1698;1093;712;171;4;1208
10;1210;4180;1698;60;712;-1;3;1207
10;1211;3087;2410;1153;722;-2;2;1198
10;1212;3087;2410;1153;722;-2;3;1211
10;1213;3087;2410;1153;722;172;4;1212
10;1214;3087;3132;1153;78;-1;2;1198
10;1215;4240;0;1000;3210;-2;1;1153
10;1216;4240;0;1000;1933;-2;2;1215
10;1217;4240;0;486;1933;-2;3;1216
10;1218;4240;0;486;1933;308;4;1217
10;1219;4726;0;486;1933;-2;3;1216
10;1220;4726;0;486;1933;309;4;1219
10;1221;5212;0;28;1933;-1;3;1216
10;1222;4240;1933;1000;1218;-2;2;1215
10;1223;4240;1933;500;1218;-2;3;1222
10;1224;4240;1933;500;1218;217;4;1223
10;1225;4740;1933;500;1218;-2;3;1222
10;1226;4740;1933;500;1218;218;4;1225
10;1227;4240;3151;1000;59;-1;2;1215
10;1228;5240;0;720;3210;-2;1;1153
10;1229;5240;0;720;953;-2;2;1228
10;1230;5240;0;720;953;-2;3;1229
10;1231;5240;0;720;953;173;4;1230
10;1232;5240;953;720;953;-2;2;1228
10;1233;5240;953;720;953;-2;3;1232
10;1234;5240;953;720;953;174;4;1233
10;1235;5240;1906;720;584;-2;2;1228
10;1236;5240;1906;564;584;-2;3;1235
10;1237;5240;1906;564;584;37;4;1236
10;1238;5804;1906;156;584;-1;3;1235
10;1239;5240;2490;720;584;-2;2;1228
10;1240;5240;2490;564;584;-2;3;1239
10;1241;5240;2490;564;584;38;4;1240
10;1242;5804;2490;156;584;-1;3;1239
10;1243;5240;3074;720;136;-1;2;1228
10;1244;5960;0;40;3210;-1;1;1153
11;1245;0;0;6000;3210;-2;0;
11;1246;0;0;1322;3210;-2;1;1245
11;1247;0;0;1322;1631;-2;2;1246
11;1248;0;0;451;1631;-2;3;1247
11;1249;0;0;451;1631;270;4;1248
11;1250;451;0;832;1631;-2;3;1247
11;1251;451;0;832;1566;147;4;1250
11;1252;451;1566;832;65;-1;4;1250
11;1253;1283;0;39;1631;-1;3;1247
11;1254;0;1631;1322;584;-2;2;1246
11;1255;0;1631;564;584;-2;3;1254
11;1256;0;1631;564;584;39;4;1255
11;1257;564;1631;564;584;-2;3;1254
11;1258;564;1631;564;584;10;4;1257
11;1259;1128;1631;194;584;-1;3;1254
11;1260;0;2215;1322;953;-2;2;1246
11;1261;0;2215;1322;953;-2;3;1260
11;1262;0;2215;1322;953;175;4;1261
11;1263;0;3168;1322;42;-1;2;1246
11;1264;1322;0;1861;3210;-2;1;1245
11;1265;1322;0;1861;545;-2;2;1264
11;1266;1322;0;1678;545;-2;3;1265
11;1267;1322;0;1678;545;353;4;1266
11;1268;3000;0;183;545;-1;3;1265
11;1269;1322;545;1861;2069;-2;2;1264
11;1270;1322;545;448;2069;-2;3;1269
11;1271;1322;545;448;1762;354;4;1270
11;1272;1322;2307;448;307;-1;4;1270
11;1273;1770;545;471;2069;-2;3;1269
11;1274;1770;545;471;2069;310;4;1273
11;1275;2241;545;471;2069;-2;3;1269
11;1276;2241;545;471;2069;311;4;1275
11;1277;2712;545;471;2069;-2;3;1269
11;1278;2712;545;471;2069;312;4;1277
11;1279;1322;2614;1861;564;-2;2;1264
11;1280;1322;2614;1672;564;-2;3;1279
11;1281;1322;2614;1672;564;59;4;1280
11;1282;2994;2614;189;564;-1;3;1279
11;1283;1322;3178;1861;32;-1;2;1264
11;1284;3183;0;592;3210;-2;1;1245
11;1285;3183;0;592;872;-2;2;1284
11;1286;3183;0;572;872;-2;3;1285
11;1287;3183;0;572;872;197;4;1286
11;1288;3755;0;20;872;-1;3;1285
11;1289;3183;872;592;1672;-2;2;1284
11;1290;3183;872;564;1672;-2;3;1289
11;1291;3183;872;564;1672;60;4;1290
11;1292;3747;872;28;1672;-1;3;1289
11;1293;3183;2544;592;584;-2;2;1284
11;1294;3183;2544;564;584;-2;3;1293
11;1295;3183;2544;564;584;11;4;1294
11;1296;3747;2544;28;584;-1;3;1293
11;1297;3183;3128;592;82;-1;2;1284
11;1298;3775;0;617;3210;-2;1;1245
11;1299;3775;0;617;872;-2;2;1298
11;1300;3775;0;617;872;-2;3;1299
11;1301;3775;0;617;872;198;4;1300
11;1302;3775;872;617;584;-2;2;1298
11;1303;3775;872;564;584;-2;3;1302
11;1304;3775;872;564;584;12;4;1303
11;1305;4339;872;53;584;-1;3;1302
11;1306;3775;1456;617;584;-2;2;1298
11;1307;3775;1456;564;584;-2;3;1306
11;1308;3775;1456;564;584;13;4;1307
11;1309;4339;1456;53;584;-1;3;1306
11;1310;3775;2040;617;584;-2;2;1298
11;1311;3775;2040;564;584;-2;3;1310
11;1312;3775;2040;564;584;14;4;1311
11;1313;4339;2040;53;584;-1;3;1310
11;1314;3775;2624;617;564;-2;2;1298
11;1315;3775;2624;584;564;-2;3;1314
11;1316;3775;2624;584;564;15;4;1315
11;1317;4359;2624;33;564;-1;3;1314
11;1318;3775;3188;617;22;-1;2;1298
11;1319;4392;0;1576;3210;-2;1;1245
