PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
9;663;4581;0;879;1605;318;4;662
9;664;4581;1605;879;1605;-2;2;660
9;665;4581;1605;879;1605;-2;3;664
9;666;4581;1605;879;1605;319;4;665
9;667;5460;0;540;3210;-2;1;610
9;668;5460;0;540;709;-2;2;667
9;669;5460;0;513;709;-2;3;668
9;670;5460;0;513;709;118;4;669
9;671;5973;0;27;709;-1;3;668
9;672;5460;709;540;709;-2;2;667
9;673;5460;709;513;709;-2;3;672
9;674;5460;709;513;709;119;4;673
9;675;5973;709;27;709;-1;3;672
9;676;5460;1418;540;730;-2;2;667
9;677;5460;1418;520;730;-2;3;676
9;678;5460;1418;520;730;120;4;677
9;679;5980;1418;20;730;-1;3;676
9;680;5460;2148;540;945;-2;2;667
9;681;5460;2148;454;945;-2;3;680
9;682;5460;2148;454;945;121;4;681
9;683;5914;2148;86;945;-1;3;680
9;684;5460;3093;540;117;-1;2;667
10;685;0;0;6000;3210;-2;0;
10;686;0;0;640;3210;-2;1;685
10;687;0;0;640;970;-2;2;686
10;688;0;0;580;970;-2;3;687
10;689;0;0;580;970;122;4;688
10;690;580;0;60;970;-1;3;687
10;691;0;970;640;1729;-2;2;686
10;692;0;970;640;1729;-2;3;691
10;693;0;970;640;1729;44;4;692
10;694;0;2699;640;419;-2;2;686
10;695;0;2699;558;419;-2;3;694
10;696;0;2699;558;419;187;4;695
10;697;558;2699;82;419;-1;3;694
10;698;0;3118;640;92;-1;2;686
10;699;640;0;879;3210;-2;1;685
10;700;640;0;879;1605;-2;2;699
10;701;640;0;879;1605;-2;3;700
10;702;640;0;879;1605;320;4;701
10;703;640;1605;879;1605;-2;2;699
10;704;640;1605;879;1605;-2;3;703
10;705;640;1605;879;1605;321;4;704
10;706;1519;0;879;3210;-2;1;685
10;707;1519;0;879;1605;-2;2;706
10;708;1519;0;879;1605;-2;3;707
10;709;1519;0;879;1605;322;4;708
10;710;1519;1605;879;1605;-2;2;706
10;711;1519;1605;879;1605;-2;3;710
10;712;1519;1605;879;1605;323;4;711
10;713;2398;0;2177;3210;-2;1;685
10;714;2398;0;2177;638;-2;2;713
10;715;2398;0;409;638;-2;3;714
10;716;2398;0;409;568;188;4;715
10;717;2398;568;409;70;-1;4;715
10;718;2807;0;1729;638;-2;3;714
10;719;2807;0;1729;638;81;4;718
10;720;4536;0;39;638;-1;3;714
10;721;2398;638;2177;513;-2;2;713
10;722;2398;638;2105;513;-2;3;721
10;723;2398;638;2105;513;123;4;722
10;724;4503;638;72;513;-1;3;721
10;725;2398;1151;2177;998;-2;2;713
10;726;2398;1151;2177;998;-2;3;725
10;727;2398;1151;2177;998;18;4;726
10;728;2398;2149;2177;998;-2;2;713
10;729;2398;2149;2177;998;-2;3;728
10;730;2398;2149;2177;998;19;4;729
10;731;2398;3147;2177;63;-1;2;713
10;732;4575;0;828;3210;-2;1;685
10;733;4575;0;828;1983;-2;2;732
10;734;4575;0;414;1983;-2;3;733
10;735;4575;0;414;1983;324;4;734
10;736;4989;0;414;1983;-2;3;733
10;737;4989;0;414;1983;325;4;736
10;738;4575;1983;828;1130;-2;2;732
10;739;4575;1983;770;1130;-2;3;738
10;740;4575;1983;770;1130;145;4;739
10;741;5345;1983;58;1130;-1;3;738
10;742;4575;3113;828;97;-1;2;732
10;743;5403;0;513;3210;-2;1;685
10;744;5403;0;513;819;-2;2;743
10;745;5403;0;513;819;-2;3;744
10;746;5403;0;513;819;265;4;745
10;747;5403;819;513;2105;-2;2;743
10;748;5403;819;513;2105;-2;3;747
10;749;5403;819;513;2105;124;4;748
10;750;5403;2924;513;286;-1;2;743
10;751;5916;0;84;3210;-1;1;685
11;752;0;0;6000;3210;-2;0;
11;753;0;0;2200;3210;-2;1;752
11;754;0;0;2200;1128;-2;2;753
11;755;0;0;1092;1128;-2;3;754
11;756;0;0;1092;1108;125;4;755
11;757;0;1108;1092;20;-1;4;755
11;758;1092;0;1108;1128;-2;3;754
11;759;1092;0;1108;1092;105;4;758
11;760;1092;1092;1108;36;-1;4;758
11;761;0;1128;2200;998;-2;2;753
11;762;0;1128;2177;998;-2;3;761
11;763;0;1128;2177;998;20;4;762
11;764;2177;1128;23;998;-1;3;761
11;765;0;2126;2200;998;-2;2;753
11;766;0;2126;2177;998;-2;3;765
11;767;0;2126;2177;998;21;4;766
11;768;2177;2126;23;998;-1;3;765
11;769;0;3124;2200;86;-1;2;753
11;770;2200;0;1914;3210;-2;1;752
11;771;2200;0;1914;803;-2;2;770
11;772;2200;0;789;803;-2;3;771
11;773;2200;0;789;803;288;4;772
11;774;2989;0;789;803;-2;3;771
11;775;2989;0;789;803;266;4;774
11;776;3778;0;336;803;-1;3;771
11;777;2200;803;1914;640;-2;2;770
11;778;2200;803;1729;640;-2;3;777
11;779;2200;803;1729;640;45;4;778
11;780;3929;803;185;640;-1;3;777
11;781;2200;1443;1914;1729;-2;2;770
11;782;2200;1443;638;1729;-2;3;781
11;783;2200;1443;638;1729;82;4;782
11;784;2838;1443;638;1729;-2;3;781
11;785;2838;1443;638;1729;46;4;784
11;786;3476;1443;638;1729;-2;3;781
11;787;3476;1443;638;1729;47;4;786
11;788;2200;3172;1914;38;-1;2;770
11;789;4114;0;1858;3210;-2;1;752
11;790;4114;0;1858;1695;-2;2;789
11;791;4114;0;556;1695;-2;3;790
11;792;4114;0;556;1675;240;4;791
11;793;4114;1675;556;20;-1;4;791
11;794;4670;0;556;1695;-2;3;790
11;795;4670;0;556;1675;241;4;794
11;796;4670;1675;556;20;-1;4;794
11;797;5226;0;718;1695;-2;3;790
11;798;5226;0;718;1670;22;4;797
11;799;5226;1670;718;25;-1;4;797
11;800;5944;0;28;1695;-1;3;790
11;801;4114;1695;1858;770;-2;2;789
11;802;4114;1695;708;770;-2;3;801
11;803;4114;1695;708;719;189;4;802
11;804;4114;2414;708;51;-1;4;802
11;805;4822;1695;1130;770;-2;3;801
11;806;4822;1695;1130;770;146;4;805
11;807;5952;1695;20;770;-1;3;801
11;808;4114;2465;1858;638;-2;2;789
11;809;4114;2465;1729;638;-2;3;808
11;810;4114;2465;1729;638;48;4;809
11;811;5843;2465;129;638;-1;3;808
11;812;4114;3103;1858;107;-1;2;789
11;813;5972;0;28;3210;-1;1;752
12;814;0;0;6000;3210;-2;0;
12;815;0;0;1115;3210;-2;1;814
12;816;0;0;1115;1108;-2;2;815
12;817;0;0;1092;1108;-2;3;816
12;818;0;0;1092;1108;126;4;817
12;819;1092;0;23;1108;-1;3;816
12;820;0;1108;1115;1108;-2;2;815
12;821;0;1108;1092;1108;-2;3;820
12;822;0;1108;1092;1108;127;4;821
12;823;1092;1108;23;1108;-1;3;820
12;824;0;2216;1115;880;-2;2;815
12;825;0;2216;1095;880;-2;3;824
12;826;0;2216;1095;880;267;4;825
12;827;1095;2216;20;880;-1;3;824
12;828;0;3096;1115;114;-1;2;815
12;829;1115;0;1278;3210;-2;1;814
12;830;1115;0;1278;1729;-2;2;829
12;831;1115;0;640;1729;-2;3;830
12;832;1115;0;640;1729;83;4;831
12;833;1755;0;638;1729;-2;3;830
12;834;1755;0;638;1729;49;4;833
12;835;1115;1729;1278;708;-2;2;829
12;836;1115;1729;1249;708;-2;3;835
12;837;1115;1729;1249;708;147;4;836
12;838;2364;1729;29;708;-1;3;835
12;839;1115;2437;1278;708;-2;2;829
12;840;1115;2437;1249;708;-2;3;839
12;841;1115;2437;1249;708;148;4;840
12;842;2364;2437;29;708;-1;3;839
12;843;1115;3145;1278;65;-1;2;829
12;844;2393;0;2130;3210;-2;1;814
12;845;2393;0;2130;505;-2;2;844
12;846;2393;0;2130;505;-2;3;845
12;847;2393;0;2130;505;204;4;846
12;848;2393;505;2130;505;-2;2;844
12;849;2393;505;2130;505;-2;3;848
12;850;2393;505;2130;505;205;4;849
12;851;2393;1010;2130;505;-2;2;844
12;852;2393;1010;2130;505;-2;3;851
12;853;2393;1010;2130;505;206;4;852
12;854;2393;1515;2130;833;-2;2;844
12;855;2393;1515;2036;833;-2;3;854
12;856;2393;1515;2036;833;128;4;855
12;857;4429;1515;94;833;-1;3;854
12;858;2393;2348;2130;833;-2;2;844
12;859;2393;2348;2036;833;-2;3;858
12;860;2393;2348;2036;833;129;4;859
12;861;4429;2348;94;833;-1;3;858
12;862;2393;3181;2130;29;-1;2;844
12;863;4523;0;1360;3210;-2;1;814
12;864;4523;0;1360;2008;-2;2;863
12;865;4523;0;414;2008;-2;3;864
12;866;4523;0;414;1983;326;4;865
12;867;4523;1983;414;25;-1;4;865
12;868;4937;0;908;2008;-2;3;864
12;869;4937;0;908;2008;130;4;868
12;870;5845;0;38;2008;-1;3;864
12;871;4523;2008;1360;471;-2;2;863
12;872;4523;2008;1360;471;-2;3;871
12;873;4523;2008;1360;471;242;4;872
12;874;4523;2479;1360;708;-2;2;863
12;875;4523;2479;1269;708;-2;3;874
12;876;4523;2479;1269;708;190;4;875
12;877;5792;2479;91;708;-1;3;874
12;878;4523;3187;1360;23;-1;2;863
12;879;5883;0;117;3210;-1;1;814
13;880;0;0;6000;3210;-2;0;
13;881;0;0;1322;3210;-2;1;880
13;882;0;0;1322;2008;-2;2;881
13;883;0;0;414;2008;-2;3;882
13;884;0;0;414;1983;327;4;883
13;885;0;1983;414;25;-1;4;883
13;886;414;0;908;2008;-2;3;882
13;887;414;0;908;2008;131;4;886
13;888;0;2008;1322;1108;-2;2;881
13;889;0;2008;1092;1108;-2;3;888
13;890;0;2008;1092;1108;132;4;889
13;891;1092;2008;230;1108;-1;3;888
13;892;0;3116;1322;94;-1;2;881
13;893;1322;0;908;3210;-2;1;880
13;894;1322;0;908;1120;-2;2;893
13;895;1322;0;229;1120;-2;3;894
13;896;1322;0;229;1120;207;4;895
13;897;1551;0;679;1120;-2;3;894
13;898;1551;0;679;1120;208;4;897
13;899;1322;1120;908;2008;-2;2;893
13;900;1322;1120;908;2008;-2;3;899
13;901;1322;1120;908;2008;133;4;900
13;902;1322;3128;908;82;-1;2;893
13;903;2230;0;1729;3210;-2;1;880
13;904;2230;0;1729;533;-2;2;903
13;905;2230;0;1708;533;-2;3;904
13;906;2230;0;1708;533;209;4;905
13;907;3938;0;21;533;-1;3;904
13;908;2230;533;1729;638;-2;2;903
13;909;2230;533;1729;638;-2;3;908
13;910;2230;533;1729;638;50;4;909
13;911;2230;1171;1729;640;-2;2;903
13;912;2230;1171;1729;640;-2;3;911
13;913;2230;1171;1729;640;51;4;912
13;914;2230;1811;1729;638;-2;2;903
13;915;2230;1811;1729;638;-2;3;914
13;916;2230;1811;1729;638;52;4;915
13;917;2230;2449;1729;718;-2;2;903
13;918;2230;2449;1670;718;-2;3;917
13;919;2230;2449;1670;718;23;4;918
13;920;3900;2449;59;718;-1;3;917
13;921;2230;3167;1729;43;-1;2;903
13;922;3959;0;2008;3210;-2;1;880
13;923;3959;0;2008;414;-2;2;922
13;924;3959;0;1983;414;-2;3;923
13;925;3959;0;1983;414;328;4;924
13;926;5942;0;25;414;-1;3;923
13;927;3959;414;2008;908;-2;2;922
13;928;3959;414;2008;908;-2;3;927
13;929;3959;414;2008;908;134;4;928
13;930;3959;1322;2008;908;-2;2;922
13;931;3959;1322;2008;908;-2;3;930
13;932;3959;1322;2008;908;135;4;931
13;933;3959;2230;2008;908;-2;2;922
13;934;3959;2230;2008;908;-2;3;933
13;935;3959;2230;2008;908;136;4;934
13;936;3959;3138;2008;72;-1;2;922
13;937;5967;0;33;3210;-1;1;880
14;938;0;0;6000;3210;-2;0;
14;939;0;0;935;3210;-2;1;938
14;940;0;0;935;1165;-2;2;939
14;941;0;0;605;1165;-2;3;940
14;942;0;0;605;1165;243;4;941
14;943;605;0;330;1165;-2;3;940
14;944;605;0;330;560;210;4;943
14;945;605;560;330;605;-1;4;943
14;946;0;1165;935;2019;-2;2;939
14;947;0;1165;908;2019;-2;3;946
14;948;0;1165;908;2019;137;4;947
14;949;908;1165;27;2019;-1;3;946
14;950;0;3184;935;26;-1;2;939
14;951;935;0;1755;3210;-2;1;938
14;952;935;0;1755;1108;-2;2;951
14;953;935;0;663;1108;-2;3;952
14;954;935;0;663;1070;289;4;953
14;955;935;1070;663;38;-1;4;953
14;956;1598;0;1092;1108;-2;3;952
14;957;1598;0;1092;1108;106;4;956
14;958;935;1108;1755;638;-2;2;951
14;959;935;1108;1729;638;-2;3;958
14;960;935;1108;1729;638;53;4;959
14;961;2664;1108;26;638;-1;3;958
14;962;935;1746;1755;718;-2;2;951
14;963;935;1746;1670;718;-2;3;962
14;964;935;1746;1670;718;24;4;963
14;965;2605;1746;85;718;-1;3;962
14;966;935;2464;1755;718;-2;2;951
14;967;935;2464;1670;718;-2;3;966
14;968;935;2464;1670;718;25;4;967
14;969;2605;2464;85;718;-1;3;966
14;970;935;3182;1755;28;-1;2;951
14;971;2690;0;1690;3210;-2;1;938
14;972;2690;0;1690;1729;-2;2;971
14;973;2690;0;380;1729;-2;3;972
14;974;2690;0;380;1374;191;4;973
14;975;2690;1374;380;355;-1;4;973
14;976;3070;0;638;1729;-2;3;972
14;977;3070;0;638;1729;54;4;976
14;978;3708;0;638;1729;-2;3;972
14;979;3708;0;638;1729;55;4;978
14;980;4346;0;34;1729;-1;3;972
14;981;2690;1729;1690;718;-2;2;971
14;982;2690;1729;1670;718;-2;3;981
14;983;2690;1729;1670;718;26;4;982
14;984;4360;1729;20;718;-1;3;981
14;985;2690;2447;1690;718;-2;2;971
14;986;2690;2447;1670;718;-2;3;985
14;987;2690;2447;1670;718;27;4;986
14;988;4360;2447;20;718;-1;3;985
14;989;2690;3165;1690;45;-1;2;971
14;990;4380;0;851;3210;-2;1;938
14;991;4380;0;851;1394;-2;2;990
14;992;4380;0;471;1394;-2;3;991
14;993;4380;0;471;1360;244;4;992
14;994;4380;1360;471;34;-1;4;992
14;995;4851;0;380;1394;-2;3;991
14;996;4851;0;380;1374;192;4;995
14;997;4851;1374;380;20;-1;4;995
14;998;4380;1394;851;1275;-2;2;990
14;999;4380;1394;793;1275;-2;3;998
14;1000;4380;1394;793;1275;149;4;999
14;1001;5173;1394;58;1275;-1;3;998
14;1002;4380;2669;851;513;-2;2;990
14;1003;4380;2669;819;513;-2;3;1002
14;1004;4380;2669;819;513;268;4;1003
14;1005;5199;2669;32;513;-1;3;1002
14;1006;4380;3182;851;28;-1;2;990
14;1007;5231;0;728;3210;-2;1;938
14;1008;5231;0;728;1284;-2;2;1007
14;1009;5231;0;697;1284;-2;3;1008
14;1010;5231;0;697;1284;150;4;1009
14;1011;5928;0;31;1284;-1;3;1008
14;1012;5231;1284;728;1249;-2;2;1007
14;1013;5231;1284;708;1249;-2;3;1012
14;1014;5231;1284;708;1249;151;4;1013
14;1015;5939;1284;20;1249;-1;3;1012
14;1016;5231;2533;728;560;-2;2;1007
14;1017;5231;2533;330;560;-2;3;1016
14;1018;5231;2533;330;560;211;4;1017
14;1019;5561;2533;330;560;-2;3;1016
14;1020;5561;2533;330;560;212;4;1019
14;1021;5891;2533;68;560;-1;3;1016
14;1022;5231;3093;728;117;-1;2;1007
14;1023;5959;0;41;3210;-1;1;938
15;1024;0;0;6000;3210;-2;0;
15;1025;0;0;2041;3210;-2;1;1024
15;1026;0;0;2041;1092;-2;2;1025
15;1027;0;0;513;1092;-2;3;1026
15;1028;0;0;513;819;269;4;1027
15;1029;0;819;513;273;-1;4;1027
15;1030;513;0;420;1092;-2;3;1026
15;1031;513;0;420;860;213;4;1030
15;1032;513;860;420;232;-1;4;1030
15;1033;933;0;1108;1092;-2;3;1026
15;1034;933;0;1108;1092;107;4;1033
15;1035;0;1092;2041;908;-2;2;1025
15;1036;0;1092;2019;908;-2;3;1035
15;1037;0;1092;2019;908;138;4;1036
15;1038;2019;1092;22;908;-1;3;1035
15;1039;0;2000;2041;1165;-2;2;1025
15;1040;0;2000;605;1165;-2;3;1039
15;1041;0;2000;605;1165;214;4;1040
15;1042;605;2000;309;1165;-2;3;1039
15;1043;605;2000;309;1088;215;4;1042
15;1044;605;3088;309;77;-1;4;1042
15;1045;914;2000;1092;1165;-2;3;1039
15;1046;914;2000;1092;1108;139;4;1045
15;1047;914;3108;1092;57;-1;4;1045
15;1048;2006;2000;35;1165;-1;3;1039
15;1049;0;3165;2041;45;-1;2;1025
15;1050;2041;0;880;3210;-2;1;1024
15;1051;2041;0;880;1983;-2;2;1050
15;1052;2041;0;880;1983;-2;3;1051
15;1053;2041;0;880;1983;329;4;1052
15;1054;2041;1983;880;1119;-2;2;1050
15;1055;2041;1983;513;1119;-2;3;1054
15;1056;2041;1983;513;1119;270;4;1055
15;1057;2554;1983;309;1119;-2;3;1054
15;1058;2554;1983;309;1088;216;4;1057
15;1059;2554;3071;309;31;-1;4;1057
15;1060;2863;1983;58;1119;-1;3;1054
15;1061;2041;3102;880;108;-1;2;1050
15;1062;2921;0;1983;3210;-2;1;1024
15;1063;2921;0;1983;880;-2;2;1062
15;1064;2921;0;1983;880;-2;3;1063
15;1065;2921;0;1983;880;330;4;1064
15;1066;2921;880;1983;880;-2;2;1062
15;1067;2921;880;1983;880;-2;3;1066
15;1068;2921;880;1983;880;331;4;1067
15;1069;2921;1760;1983;880;-2;2;1062
15;1070;2921;1760;1983;880;-2;3;1069
15;1071;2921;1760;1983;880;332;4;1070
15;1072;2921;2640;1983;508;-2;2;1062
15;1073;2921;2640;1983;508;-2;3;1072
15;1074;2921;2640;1983;508;152;4;1073
15;1075;2921;3148;1983;62;-1;2;1062
15;1076;4904;0;1096;3210;-2;1;1024
15;1077;4904;0;1096;1119;-2;2;1076
15;1078;4904;0;513;1119;-2;3;1077
15;1079;4904;0;513;1119;271;4;1078
15;1080;5417;0;513;1119;-2;3;1077
15;1081;5417;0;513;1119;272;4;1080
15;1082;5930;0;70;1119;-1;3;1077
15;1083;4904;1119;1096;1360;-2;2;1076
15;1084;4904;1119;471;1360;-2;3;1083
15;1085;4904;1119;471;1360;245;4;1084
15;1086;5375;1119;605;1360;-2;3;1083
15;1087;5375;1119;605;1165;246;4;1086
15;1088;5375;2284;605;195;-1;4;1086
15;1089;5980;1119;20;1360;-1;3;1083
15;1090;4904;2479;1096;663;-2;2;1076
15;1091;4904;2479;1070;663;-2;3;1090
15;1092;4904;2479;1070;663;290;4;1091
15;1093;5974;2479;26;663;-1;3;1090
15;1094;4904;3142;1096;68;-1;2;1076
16;1095;0;0;6000;3210;-2;0;
16;1096;0;0;550;3210;-2;1;1095
16;1097;0;0;550;1259;-2;2;1096
16;1098;0;0;550;1259;-2;3;1097
16;1099;0;0;550;1259;291;4;1098
16;1100;0;1259;550;819;-2;2;1096
16;1101;0;1259;513;819;-2;3;1100
16;1102;0;1259;513;819;273;4;1101
16;1103;513;1259;37;819;-1;3;1100
16;1104;0;2078;550;1000;-2;2;1096
16;1105;0;2078;506;1000;-2;3;1104
16;1106;0;2078;506;1000;274;4;1105
16;1107;506;2078;44;1000;-1;3;1104
16;1108;0;3078;550;132;-1;2;1096
16;1109;550;0;1120;3210;-2;1;1095
16;1110;550;0;1120;1259;-2;2;1109
16;1111;550;0;550;1259;-2;3;1110
16;1112;550;0;550;1259;292;4;1111
16;1113;1100;0;550;1259;-2;3;1110
16;1114;1100;0;550;1259;293;4;1113
16;1115;1650;0;20;1259;-1;3;1110
16;1116;550;1259;1120;1108;-2;2;1109
16;1117;550;1259;1092;1108;-2;3;1116
16;1118;550;1259;1092;1108;108;4;1117
16;1119;1642;1259;28;1108;-1;3;1116
16;1120;550;2367;1120;506;-2;2;1109
16;1121;550;2367;1000;506;-2;3;1120
16;1122;550;2367;1000;506;275;4;1121
16;1123;1550;2367;120;506;-1;3;1120
16;1124;550;2873;1120;309;-2;2;1109
16;1125;550;2873;1088;309;-2;3;1124
16;1126;550;2873;1088;309;217;4;1125
16;1127;1638;2873;32;309;-1;3;1124
16;1128;550;3182;1120;28;-1;2;1109
16;1129;1670;0;550;3210;-2;1;1095
16;1130;1670;0;550;1259;-2;2;1129
16;1131;1670;0;550;1259;-2;3;1130
16;1132;1670;0;550;1259;294;4;1131
16;1133;1670;1259;550;954;-2;2;1129
16;1134;1670;1259;550;954;-2;3;1133
16;1135;1670;1259;550;954;276;4;1134
16;1136;1670;2213;550;954;-2;2;1129
16;1137;1670;2213;550;954;-2;3;1136
16;1138;1670;2213;550;954;277;4;1137
16;1139;1670;3167;550;43;-1;2;1129
16;1140;2220;0;1408;3210;-2;1;1095
16;1141;2220;0;1408;1983;-2;2;1140
16;1142;2220;0;880;1983;-2;3;1141
16;1143;2220;0;880;1983;333;4;1142
16;1144;3100;0;508;1983;-2;3;1141
16;1145;3100;0;508;1983;153;4;1144
16;1146;3608;0;20;1983;-1;3;1141
16;1147;2220;1983;1408;380;-2;2;1140
16;1148;2220;1983;1374;380;-2;3;1147
16;1149;2220;1983;1374;380;193;4;1148
16;1150;3594;1983;34;380;-1;3;1147
16;1151;2220;2363;1408;380;-2;2;1140
16;1152;2220;2363;1374;380;-2;3;1151
16;1153;2220;2363;1374;380;194;4;1152
16;1154;3594;2363;34;380;-1;3;1151
16;1155;2220;2743;1408;380;-2;2;1140
16;1156;2220;2743;1374;380;-2;3;1155
16;1157;2220;2743;1374;380;195;4;1156
16;1158;3594;2743;34;380;-1;3;1155
16;1159;2220;3123;1408;87;-1;2;1140
16;1160;3628;0;1070;3210;-2;1;1095
16;1161;3628;0;1070;1170;-2;2;1160
16;1162;3628;0;703;1170;-2;3;1161
16;1163;3628;0;703;1170;278;4;1162
16;1164;4331;0;309;1170;-2;3;1161
16;1165;4331;0;309;1088;218;4;1164
16;1166;4331;1088;309;82;-1;4;1164
16;1167;4640;0;58;1170;-1;3;1161
16;1168;3628;1170;1070;1215;-2;2;1160
16;1169;3628;1170;1070;1215;-2;3;1168
16;1170;3628;1170;1070;1215;279;4;1169
16;1171;3628;2385;1070;728;-2;2;1160
16;1172;3628;2385;1019;728;-2;3;1171
16;1173;3628;2385;1019;728;219;4;1172
16;1174;4647;2385;51;728;-1;3;1171
16;1175;3628;3113;1070;97;-1;2;1160
16;1176;4698;0;1279;3210;-2;1;1095
16;1177;4698;0;1279;1479;-2;2;1176
16;1178;4698;0;513;1479;-2;3;1177
16;1179;4698;0;513;1119;295;4;1178
16;1180;4698;1119;513;360;-1;4;1178
16;1181;5211;0;687;1479;-2;3;1177
16;1182;5211;0;687;1479;154;4;1181
16;1183;5898;0;79;1479;-1;3;1177
16;1184;4698;1479;1279;500;-2;2;1176
16;1185;4698;1479;1259;500;-2;3;1184
16;1186;4698;1479;1259;500;296;4;1185
16;1187;5957;1479;20;500;-1;3;1184
16;1188;4698;1979;1279;708;-2;2;1176
16;1189;4698;1979;1249;708;-2;3;1188
16;1190;4698;1979;1249;708;155;4;1189
16;1191;5947;1979;30;708;-1;3;1188
16;1192;4698;2687;1279;500;-2;2;1176
16;1193;4698;2687;1259;500;-2;3;1192
16;1194;4698;2687;1259;500;297;4;1193
16;1195;5957;2687;20;500;-1;3;1192
16;1196;4698;3187;1279;23;-1;2;1176
16;1197;5977;0;23;3210;-1;1;1095
17;1198;0;0;6000;3210;-2;0;
17;1199;0;0;990;3210;-2;1;1198
17;1200;0;0;990;1360;-2;2;1199
17;1201;0;0;471;1360;-2;3;1200
17;1202;0;0;471;1360;247;4;1201
17;1203;471;0;471;1360;-2;3;1200
17;1204;471;0;471;1360;248;4;1203
17;1205;942;0;48;1360;-1;3;1200
17;1206;0;1360;990;909;-2;2;1199
17;1207;0;1360;898;909;-2;3;1206
17;1208;0;1360;898;909;220;4;1207
17;1209;898;1360;92;909;-1;3;1206
17;1210;0;2269;990;890;-2;2;1199
17;1211;0;2269;990;890;-2;3;1210
17;1212;0;2269;990;890;221;4;1211
17;1213;0;3159;990;51;-1;2;1199
17;1214;990;0;1475;3210;-2;1;1198
17;1215;990;0;1475;1524;-2;2;1214
17;1216;990;0;677;1524;-2;3;1215
17;1217;990;0;677;1524;156;4;1216
17;1218;1667;0;777;1524;-2;3;1215
17;1219;1667;0;777;1524;157;4;1218
17;1220;2444;0;21;1524;-1;3;1215
17;1221;990;1524;1475;550;-2;2;1214
17;1222;990;1524;1259;550;-2;3;1221
17;1223;990;1524;1259;550;298;4;1222
17;1224;2249;1524;216;550;-1;3;1221
17;1225;990;2074;1475;1115;-2;2;1214
17;1226;990;2074;1475;1115;-2;3;1225
17;1227;990;2074;1475;1115;158;4;1226
17;1228;990;3189;1475;21;-1;2;1214
17;1229;2465;0;1495;3210;-2;1;1198
17;1230;2465;0;1495;890;-2;2;1229
17;1231;2465;0;471;890;-2;3;1230
17;1232;2465;0;471;860;249;4;1231
17;1233;2465;860;471;30;-1;4;1231
17;1234;2936;0;990;890;-2;3;1230
17;1235;2936;0;990;890;222;4;1234
17;1236;3926;0;34;890;-1;3;1230
17;1237;2465;890;1495;1115;-2;2;1229
17;1238;2465;890;1475;1115;-2;3;1237
17;1239;2465;890;1475;1115;159;4;1238
17;1240;3940;890;20;1115;-1;3;1237
17;1241;2465;2005;1495;1115;-2;2;1229
17;1242;2465;2005;1475;1115;-2;3;1241
17;1243;2465;2005;1475;1115;160;4;1242
17;1244;3940;2005;20;1115;-1;3;1241
17;1245;2465;3120;1495;90;-1;2;1229
17;1246;3960;0;1412;3210;-2;1;1198
17;1247;3960;0;1412;950;-2;2;1246
17;1248;3960;0;620;950;-2;3;1247
17;1249;3960;0;620;930;161;4;1248
17;1250;3960;930;620;20;-1;4;1248
17;1251;4580;0;698;950;-2;3;1247
17;1252;4580;0;698;914;162;4;1251
17;1253;4580;914;698;36;-1;4;1251
17;1254;5278;0;94;950;-1;3;1247
17;1255;3960;950;1412;1215;-2;2;1246
17;1256;3960;950;706;1215;-2;3;1255
17;1257;3960;950;706;1215;163;4;1256
17;1258;4666;950;706;1215;-2;3;1255
17;1259;4666;950;706;1215;164;4;1258
17;1260;3960;2165;1412;550;-2;2;1246
17;1261;3960;2165;1259;550;-2;3;1260
17;1262;3960;2165;1259;550;299;4;1261
17;1263;5219;2165;153;550;-1;3;1260
17;1264;3960;2715;1412;471;-2;2;1246
17;1265;3960;2715;1360;471;-2;3;1264
17;1266;3960;2715;1360;471;250;4;1265
17;1267;5320;2715;52;471;-1;3;1264
17;1268;3960;3186;1412;24;-1;2;1246
17;1269;5372;0;496;3210;-2;1;1198
17;1270;5372;0;496;1748;-2;2;1269
17;1271;5372;0;476;1748;-2;3;1270
17;1272;5372;0;476;1748;300;4;1271
17;1273;5848;0;20;1748;-1;3;1270
17;1274;5372;1748;496;1360;-2;2;1269
17;1275;5372;1748;471;1360;-2;3;1274
17;1276;5372;1748;471;1360;251;4;1275
17;1277;5843;1748;25;1360;-1;3;1274
17;1278;5372;3108;496;102;-1;2;1269
17;1279;5868;0;132;3210;-1;1;1198
18;1280;0;0;6000;3210;-2;0;
18;1281;0;0;1215;3210;-2;1;1280
18;1282;0;0;1215;1748;-2;2;1281
18;1283;0;0;476;1748;-2;3;1282
18;1284;0;0;476;1748;301;4;1283
18;1285;476;0;715;1748;-2;3;1282
18;1286;476;0;715;1439;223;4;1285
18;1287;476;1439;715;309;-1;4;1285
18;1288;1191;0;24;1748;-1;3;1282
18;1289;0;1748;1215;707;-2;2;1281
18;1290;0;1748;1215;707;-2;3;1289
18;1291;0;1748;1215;707;165;4;1290
18;1292;0;2455;1215;707;-2;2;1281
18;1293;0;2455;1215;707;-2;3;1292
18;1294;0;2455;1215;707;166;4;1293
18;1295;0;3162;1215;48;-1;2;1281
18;1296;1215;0;2390;3210;-2;1;1280
18;1297;1215;0;2390;2094;-2;2;1296
18;1298;1215;0;788;2094;-2;3;1297
18;1299;1215;0;788;2094;109;4;1298
18;1300;2003;0;788;2094;-2;3;1297
18;1301;2003;0;788;2094;110;4;1300
