PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
5;668;5352;1371;620;1739;-2;2;662
5;669;5352;1371;552;1739;-2;3;668
5;670;5352;1371;552;1739;137;4;669
5;671;5904;1371;68;1739;-1;3;668
5;672;5352;3110;620;100;-1;2;662
5;673;5972;0;28;3210;-1;1;585
6;674;0;0;6000;3210;-2;0;
6;675;0;0;1526;3210;-2;1;674
6;676;0;0;1526;2080;-2;2;675
6;677;0;0;425;2080;-2;3;676
6;678;0;0;425;1936;199;4;677
6;679;0;1936;425;144;-1;4;677
6;680;425;0;633;2080;-2;3;676
6;681;425;0;633;2080;170;4;680
6;682;1058;0;468;2080;-2;3;676
6;683;1058;0;468;1835;65;4;682
6;684;1058;1835;468;245;-1;4;682
6;685;0;2080;1526;374;-2;2;675
6;686;0;2080;1173;374;-2;3;685
6;687;0;2080;1173;374;171;4;686
6;688;1173;2080;353;374;-1;3;685
6;689;0;2454;1526;722;-2;2;675
6;690;0;2454;1476;722;-2;3;689
6;691;0;2454;1476;722;5;4;690
6;692;1476;2454;50;722;-1;3;689
6;693;0;3176;1526;34;-1;2;675
6;694;1526;0;649;3210;-2;1;674
6;695;1526;0;649;1318;-2;2;694
6;696;1526;0;649;1318;-2;3;695
6;697;1526;0;649;1318;299;4;696
6;698;1526;1318;649;1824;-2;2;694
6;699;1526;1318;602;1824;-2;3;698
6;700;1526;1318;602;1824;66;4;699
6;701;2128;1318;47;1824;-1;3;698
6;702;1526;3142;649;68;-1;2;694
6;703;2175;0;1205;3210;-2;1;674
6;704;2175;0;1205;1289;-2;2;703
6;705;2175;0;804;1289;-2;3;704
6;706;2175;0;804;1289;329;4;705
6;707;2979;0;374;1289;-2;3;704
6;708;2979;0;374;1173;172;4;707
6;709;2979;1173;374;116;-1;4;707
6;710;3353;0;27;1289;-1;3;704
6;711;2175;1289;1205;234;-2;2;703
6;712;2175;1289;1038;234;-2;3;711
6;713;2175;1289;1038;234;357;4;712
6;714;3213;1289;167;234;-1;3;711
6;715;2175;1523;1205;783;-2;2;703
6;716;2175;1523;1205;783;-2;3;715
6;717;2175;1523;1205;783;118;4;716
6;718;2175;2306;1205;783;-2;2;703
6;719;2175;2306;1205;783;-2;3;718
6;720;2175;2306;1205;783;119;4;719
6;721;2175;3089;1205;121;-1;2;703
6;722;3380;0;1090;3210;-2;1;674
6;723;3380;0;1090;1201;-2;2;722
6;724;3380;0;716;1201;-2;3;723
6;725;3380;0;716;1201;330;4;724
6;726;4096;0;374;1201;-2;3;723
6;727;4096;0;374;1173;173;4;726
6;728;4096;1173;374;28;-1;4;726
6;729;3380;1201;1090;1739;-2;2;722
6;730;3380;1201;514;1739;-2;3;729
6;731;3380;1201;514;1509;229;4;730
6;732;3380;2710;514;230;-1;4;730
6;733;3894;1201;552;1739;-2;3;729
6;734;3894;1201;552;1739;138;4;733
6;735;4446;1201;24;1739;-1;3;729
6;736;3380;2940;1090;234;-2;2;722
6;737;3380;2940;1038;234;-2;3;736
6;738;3380;2940;1038;234;358;4;737
6;739;4418;2940;52;234;-1;3;736
6;740;3380;3174;1090;36;-1;2;722
6;741;4470;0;594;3210;-2;1;674
6;742;4470;0;594;1158;-2;2;741
6;743;4470;0;556;1158;-2;3;742
6;744;4470;0;556;1158;264;4;743
6;745;5026;0;38;1158;-1;3;742
6;746;4470;1158;594;1763;-2;2;741
6;747;4470;1158;574;1763;-2;3;746
6;748;4470;1158;574;1763;230;4;747
6;749;5044;1158;20;1763;-1;3;746
6;750;4470;2921;594;231;-2;2;741
6;751;4470;2921;538;231;-2;3;750
6;752;4470;2921;538;231;359;4;751
6;753;5008;2921;56;231;-1;3;750
6;754;4470;3152;594;58;-1;2;741
6;755;5064;0;936;3210;-2;1;674
6;756;5064;0;936;1310;-2;2;755
6;757;5064;0;520;1310;-2;3;756
6;758;5064;0;520;1310;331;4;757
6;759;5584;0;416;1310;-2;3;756
6;760;5584;0;416;1208;332;4;759
6;761;5584;1208;416;102;-1;4;759
6;762;5064;1310;936;583;-2;2;755
6;763;5064;1310;908;583;-2;3;762
6;764;5064;1310;908;583;120;4;763
6;765;5972;1310;28;583;-1;3;762
6;766;5064;1893;936;426;-2;2;755
6;767;5064;1893;903;426;-2;3;766
6;768;5064;1893;903;426;6;4;767
6;769;5967;1893;33;426;-1;3;766
6;770;5064;2319;936;426;-2;2;755
6;771;5064;2319;903;426;-2;3;770
6;772;5064;2319;903;426;7;4;771
6;773;5967;2319;33;426;-1;3;770
6;774;5064;2745;936;426;-2;2;755
6;775;5064;2745;903;426;-2;3;774
6;776;5064;2745;903;426;8;4;775
6;777;5967;2745;33;426;-1;3;774
6;778;5064;3171;936;39;-1;2;755
7;779;0;0;6000;3210;-2;0;
7;780;0;0;408;3210;-2;1;779
7;781;0;0;408;628;-2;2;780
7;782;0;0;408;628;-2;3;781
7;783;0;0;408;628;265;4;782
7;784;0;628;408;1133;-2;2;780
7;785;0;628;381;1133;-2;3;784
7;786;0;628;381;1133;38;4;785
7;787;381;628;27;1133;-1;3;784
7;788;0;1761;408;1418;-2;2;780
7;789;0;1761;361;1418;-2;3;788
7;790;0;1761;361;1418;39;4;789
7;791;361;1761;47;1418;-1;3;788
7;792;0;3179;408;31;-1;2;780
7;793;408;0;1231;3210;-2;1;779
7;794;408;0;1231;1729;-2;2;793
7;795;408;0;552;1729;-2;3;794
7;796;408;0;552;1729;139;4;795
7;797;960;0;632;1729;-2;3;794
7;798;960;0;632;1644;67;4;797
7;799;960;1644;632;85;-1;4;797
7;800;1592;0;47;1729;-1;3;794
7;801;408;1729;1231;416;-2;2;793
7;802;408;1729;1208;416;-2;3;801
7;803;408;1729;1208;416;333;4;802
7;804;1616;1729;23;416;-1;3;801
7;805;408;2145;1231;622;-2;2;793
7;806;408;2145;1231;622;-2;3;805
7;807;408;2145;1231;622;68;4;806
7;808;408;2767;1231;416;-2;2;793
7;809;408;2767;1203;416;-2;3;808
7;810;408;2767;1203;416;334;4;809
7;811;1611;2767;28;416;-1;3;808
7;812;408;3183;1231;27;-1;2;793
7;813;1639;0;649;3210;-2;1;779
7;814;1639;0;649;1318;-2;2;813
7;815;1639;0;649;1318;-2;3;814
7;816;1639;0;649;1318;300;4;815
7;817;1639;1318;649;908;-2;2;813
7;818;1639;1318;583;908;-2;3;817
7;819;1639;1318;583;908;121;4;818
7;820;2222;1318;66;908;-1;3;817
7;821;1639;2226;649;948;-2;2;813
7;822;1639;2226;568;948;-2;3;821
7;823;1639;2226;568;948;69;4;822
7;824;2207;2226;81;948;-1;3;821
7;825;1639;3174;649;36;-1;2;813
7;826;2288;0;445;3210;-2;1;779
7;827;2288;0;445;1203;-2;2;826
7;828;2288;0;416;1203;-2;3;827
7;829;2288;0;416;1203;335;4;828
7;830;2704;0;29;1203;-1;3;827
7;831;2288;1203;445;1936;-2;2;826
7;832;2288;1203;425;1936;-2;3;831
7;833;2288;1203;425;1936;200;4;832
7;834;2713;1203;20;1936;-1;3;831
7;835;2288;3139;445;71;-1;2;826
7;836;2733;0;1002;3210;-2;1;779
7;837;2733;0;1002;2088;-2;2;836
7;838;2733;0;501;2088;-2;3;837
7;839;2733;0;501;2088;266;4;838
7;840;3234;0;501;2088;-2;3;837
7;841;3234;0;501;2088;267;4;840
7;842;2733;2088;1002;426;-2;2;836
7;843;2733;2088;903;426;-2;3;842
7;844;2733;2088;903;426;9;4;843
7;845;3636;2088;99;426;-1;3;842
7;846;2733;2514;1002;348;-2;2;836
7;847;2733;2514;923;348;-2;3;846
7;848;2733;2514;923;348;10;4;847
7;849;3656;2514;79;348;-1;3;846
7;850;2733;2862;1002;348;-2;2;836
7;851;2733;2862;923;348;-2;3;850
7;852;2733;2862;923;348;11;4;851
7;853;3656;2862;79;348;-1;3;850
7;854;3735;0;1326;3210;-2;1;779
7;855;3735;0;1326;2118;-2;2;854
7;856;3735;0;476;2118;-2;3;855
7;857;3735;0;476;2118;268;4;856
7;858;4211;0;425;2118;-2;3;855
7;859;4211;0;425;1931;201;4;858
7;860;4211;1931;425;187;-1;4;858
7;861;4636;0;425;2118;-2;3;855
7;862;4636;0;425;1931;202;4;861
7;863;4636;1931;425;187;-1;4;861
7;864;3735;2118;1326;374;-2;2;854
7;865;3735;2118;1173;374;-2;3;864
7;866;3735;2118;1173;374;174;4;865
7;867;4908;2118;153;374;-1;3;864
7;868;3735;2492;1326;692;-2;2;854
7;869;3735;2492;1291;692;-2;3;868
7;870;3735;2492;1291;692;70;4;869
7;871;5026;2492;35;692;-1;3;868
7;872;3735;3184;1326;26;-1;2;854
7;873;5061;0;476;3210;-2;1;779
7;874;5061;0;476;2118;-2;2;873
7;875;5061;0;476;2118;-2;3;874
7;876;5061;0;476;2118;269;4;875
7;877;5061;2118;476;931;-2;2;873
7;878;5061;2118;456;931;-2;3;877
7;879;5061;2118;456;931;71;4;878
7;880;5517;2118;20;931;-1;3;877
7;881;5061;3049;476;161;-1;2;873
7;882;5537;0;425;3210;-2;1;779
7;883;5537;0;425;1931;-2;2;882
7;884;5537;0;425;1931;-2;3;883
7;885;5537;0;425;1931;203;4;884
7;886;5537;1931;425;1173;-2;2;882
7;887;5537;1931;374;1173;-2;3;886
7;888;5537;1931;374;1173;175;4;887
7;889;5911;1931;51;1173;-1;3;886
7;890;5537;3104;425;106;-1;2;882
7;891;5962;0;38;3210;-1;1;779
8;892;0;0;6000;3210;-2;0;
8;893;0;0;649;3210;-2;1;892
8;894;0;0;649;1318;-2;2;893
8;895;0;0;649;1318;-2;3;894
8;896;0;0;649;1318;301;4;895
8;897;0;1318;649;1763;-2;2;893
8;898;0;1318;574;1763;-2;3;897
8;899;0;1318;574;1763;231;4;898
8;900;574;1318;75;1763;-1;3;897
8;901;0;3081;649;129;-1;2;893
8;902;649;0;480;3210;-2;1;892
8;903;649;0;480;1071;-2;2;902
8;904;649;0;480;1071;-2;3;903
8;905;649;0;480;1071;270;4;904
8;906;649;1071;480;1071;-2;2;902
8;907;649;1071;480;1071;-2;3;906
8;908;649;1071;480;1071;271;4;907
8;909;649;2142;480;931;-2;2;902
8;910;649;2142;456;931;-2;3;909
8;911;649;2142;456;931;72;4;910
8;912;1105;2142;24;931;-1;3;909
8;913;649;3073;480;137;-1;2;902
8;914;1129;0;425;3210;-2;1;892
8;915;1129;0;425;1931;-2;2;914
8;916;1129;0;425;1931;-2;3;915
8;917;1129;0;425;1931;204;4;916
8;918;1129;1931;425;1173;-2;2;914
8;919;1129;1931;374;1173;-2;3;918
8;920;1129;1931;374;1173;176;4;919
8;921;1503;1931;51;1173;-1;3;918
8;922;1129;3104;425;106;-1;2;914
8;923;1554;0;349;3210;-2;1;892
8;924;1554;0;349;1248;-2;2;923
8;925;1554;0;349;1248;-2;3;924
8;926;1554;0;349;1248;336;4;925
8;927;1554;1248;349;1936;-2;2;923
8;928;1554;1248;325;1936;-2;3;927
8;929;1554;1248;325;1936;205;4;928
8;930;1879;1248;24;1936;-1;3;927
8;931;1554;3184;349;26;-1;2;923
8;932;1903;0;349;3210;-2;1;892
8;933;1903;0;349;1248;-2;2;932
8;934;1903;0;349;1248;-2;3;933
8;935;1903;0;349;1248;337;4;934
8;936;1903;1248;349;1936;-2;2;932
8;937;1903;1248;325;1936;-2;3;936
8;938;1903;1248;325;1936;206;4;937
8;939;2228;1248;24;1936;-1;3;936
8;940;1903;3184;349;26;-1;2;932
8;941;2252;0;505;3210;-2;1;892
8;942;2252;0;505;1091;-2;2;941
8;943;2252;0;505;1091;-2;3;942
8;944;2252;0;505;1091;207;4;943
8;945;2252;1091;505;1091;-2;2;941
8;946;2252;1091;505;1091;-2;3;945
8;947;2252;1091;505;1091;208;4;946
8;948;2252;2182;505;931;-2;2;941
8;949;2252;2182;456;931;-2;3;948
8;950;2252;2182;456;931;73;4;949
8;951;2708;2182;49;931;-1;3;948
8;952;2252;3113;505;97;-1;2;941
8;953;2757;0;1045;3210;-2;1;892
8;954;2757;0;1045;1418;-2;2;953
8;955;2757;0;649;1418;-2;3;954
8;956;2757;0;649;1318;302;4;955
8;957;2757;1318;649;100;-1;4;955
8;958;3406;0;361;1418;-2;3;954
8;959;3406;0;361;1418;40;4;958
8;960;3767;0;35;1418;-1;3;954
8;961;2757;1418;1045;1758;-2;2;953
8;962;2757;1418;493;1758;-2;3;961
8;963;2757;1418;493;1758;272;4;962
8;964;3250;1418;552;1758;-2;3;961
8;965;3250;1418;552;1729;140;4;964
8;966;3250;3147;552;29;-1;4;964
8;967;2757;3176;1045;34;-1;2;953
8;968;3802;0;351;3210;-2;1;892
8;969;3802;0;351;1238;-2;2;968
8;970;3802;0;351;1238;-2;3;969
8;971;3802;0;351;1238;41;4;970
8;972;3802;1238;351;1238;-2;2;968
8;973;3802;1238;351;1238;-2;3;972
8;974;3802;1238;351;1238;42;4;973
8;975;3802;2476;351;663;-2;2;968
8;976;3802;2476;303;663;-2;3;975
8;977;3802;2476;303;663;43;4;976
8;978;4105;2476;48;663;-1;3;975
8;979;3802;3139;351;71;-1;2;968
8;980;4153;0;381;3210;-2;1;892
8;981;4153;0;381;1513;-2;2;980
8;982;4153;0;381;1513;-2;3;981
8;983;4153;0;381;1513;74;4;982
8;984;4153;1513;381;1513;-2;2;980
8;985;4153;1513;381;1513;-2;3;984
8;986;4153;1513;381;1513;75;4;985
8;987;4153;3026;381;184;-1;2;980
8;988;4534;0;1178;3210;-2;1;892
8;989;4534;0;1178;583;-2;2;988
8;990;4534;0;231;583;-2;3;989
8;991;4534;0;231;538;360;4;990
8;992;4534;538;231;45;-1;4;990
8;993;4765;0;908;583;-2;3;989
8;994;4765;0;908;583;122;4;993
8;995;5673;0;39;583;-1;3;989
8;996;4534;583;1178;369;-2;2;988
8;997;4534;583;1158;369;-2;3;996
8;998;4534;583;1158;369;177;4;997
8;999;5692;583;20;369;-1;3;996
8;1000;4534;952;1178;1763;-2;2;988
8;1001;4534;952;574;1763;-2;3;1000
8;1002;4534;952;574;1763;232;4;1001
8;1003;5108;952;574;1763;-2;3;1000
8;1004;5108;952;574;1763;233;4;1003
8;1005;5682;952;30;1763;-1;3;1000
8;1006;4534;2715;1178;369;-2;2;988
8;1007;4534;2715;1158;369;-2;3;1006
8;1008;4534;2715;1158;369;178;4;1007
8;1009;5692;2715;20;369;-1;3;1006
8;1010;4534;3084;1178;126;-1;2;988
8;1011;5712;0;258;3210;-2;1;892
8;1012;5712;0;258;768;-2;2;1011
8;1013;5712;0;258;768;-2;3;1012
8;1014;5712;0;258;768;44;4;1013
8;1015;5712;768;258;768;-2;2;1011
8;1016;5712;768;258;768;-2;3;1015
8;1017;5712;768;258;768;45;4;1016
8;1018;5712;1536;258;768;-2;2;1011
8;1019;5712;1536;258;768;-2;3;1018
8;1020;5712;1536;258;768;46;4;1019
8;1021;5712;2304;258;768;-2;2;1011
8;1022;5712;2304;258;768;-2;3;1021
8;1023;5712;2304;258;768;47;4;1022
8;1024;5712;3072;258;138;-1;2;1011
8;1025;5970;0;30;3210;-1;1;892
9;1026;0;0;6000;3210;-2;0;
9;1027;0;0;1667;3210;-2;1;1026
9;1028;0;0;1667;1318;-2;2;1027
9;1029;0;0;649;1318;-2;3;1028
9;1030;0;0;649;1318;303;4;1029
9;1031;649;0;649;1318;-2;3;1028
9;1032;649;0;649;1318;304;4;1031
9;1033;1298;0;369;1318;-2;3;1028
9;1034;1298;0;369;1158;179;4;1033
9;1035;1298;1158;369;160;-1;4;1033
9;1036;0;1318;1667;1783;-2;2;1027
9;1037;0;1318;493;1783;-2;3;1036
9;1038;0;1318;493;1758;273;4;1037
9;1039;0;3076;493;25;-1;4;1037
9;1040;493;1318;574;1783;-2;3;1036
9;1041;493;1318;574;1763;234;4;1040
9;1042;493;3081;574;20;-1;4;1040
9;1043;1067;1318;574;1783;-2;3;1036
9;1044;1067;1318;574;1763;235;4;1043
9;1045;1067;3081;574;20;-1;4;1043
9;1046;1641;1318;26;1783;-1;3;1036
9;1047;0;3101;1667;109;-1;2;1027
9;1048;1667;0;459;3210;-2;1;1026
9;1049;1667;0;459;1980;-2;2;1048
9;1050;1667;0;459;1980;-2;3;1049
9;1051;1667;0;459;1980;209;4;1050
9;1052;1667;1980;459;1158;-2;2;1048
9;1053;1667;1980;369;1158;-2;3;1052
9;1054;1667;1980;369;1158;180;4;1053
9;1055;2036;1980;90;1158;-1;3;1052
9;1056;1667;3138;459;72;-1;2;1048
9;1057;2126;0;1904;3210;-2;1;1026
9;1058;2126;0;1904;2011;-2;2;1057
9;1059;2126;0;493;2011;-2;3;1058
9;1060;2126;0;493;1991;274;4;1059
9;1061;2126;1991;493;20;-1;4;1059
9;1062;2619;0;493;2011;-2;3;1058
9;1063;2619;0;493;1991;275;4;1062
9;1064;2619;1991;493;20;-1;4;1062
9;1065;3112;0;459;2011;-2;3;1058
9;1066;3112;0;459;1980;210;4;1065
9;1067;3112;1980;459;31;-1;4;1065
9;1068;3571;0;459;2011;-2;3;1058
9;1069;3571;0;459;1980;211;4;1068
9;1070;3571;1980;459;31;-1;4;1068
9;1071;2126;2011;1904;501;-2;2;1057
9;1072;2126;2011;745;501;-2;3;1071
9;1073;2126;2011;745;501;181;4;1072
9;1074;2871;2011;983;501;-2;3;1071
9;1075;2871;2011;983;501;182;4;1074
9;1076;3854;2011;176;501;-1;3;1071
9;1077;2126;2512;1904;668;-2;2;1057
9;1078;2126;2512;1774;668;-2;3;1077
9;1079;2126;2512;1774;668;123;4;1078
9;1080;3900;2512;130;668;-1;3;1077
9;1081;2126;3180;1904;30;-1;2;1057
9;1082;4030;0;1158;3210;-2;1;1026
9;1083;4030;0;1158;2001;-2;2;1082
9;1084;4030;0;676;2001;-2;3;1083
9;1085;4030;0;676;2001;276;4;1084
9;1086;4706;0;459;2001;-2;3;1083
9;1087;4706;0;459;1980;212;4;1086
9;1088;4706;1980;459;21;-1;4;1086
9;1089;5165;0;23;2001;-1;3;1083
9;1090;4030;2001;1158;356;-2;2;1082
9;1091;4030;2001;1158;356;-2;3;1090
9;1092;4030;2001;1158;356;338;4;1091
9;1093;4030;2357;1158;498;-2;2;1082
9;1094;4030;2357;563;498;-2;3;1093
9;1095;4030;2357;563;498;236;4;1094
9;1096;4593;2357;563;498;-2;3;1093
9;1097;4593;2357;563;498;237;4;1096
9;1098;5156;2357;32;498;-1;3;1093
9;1099;4030;2855;1158;286;-2;2;1082
9;1100;4030;2855;901;286;-2;3;1099
9;1101;4030;2855;901;286;141;4;1100
9;1102;4931;2855;257;286;-1;3;1099
9;1103;4030;3141;1158;69;-1;2;1082
9;1104;5188;0;792;3210;-2;1;1026
9;1105;5188;0;792;1071;-2;2;1104
9;1106;5188;0;472;1071;-2;3;1105
9;1107;5188;0;472;1071;277;4;1106
9;1108;5660;0;286;1071;-2;3;1105
9;1109;5660;0;286;901;142;4;1108
9;1110;5660;901;286;170;-1;4;1108
9;1111;5946;0;34;1071;-1;3;1105
9;1112;5188;1071;792;1493;-2;2;1104
9;1113;5188;1071;386;1493;-2;3;1112
9;1114;5188;1071;386;1493;76;4;1113
9;1115;5574;1071;386;1493;-2;3;1112
9;1116;5574;1071;386;1493;77;4;1115
9;1117;5960;1071;20;1493;-1;3;1112
9;1118;5188;2564;792;428;-2;2;1104
9;1119;5188;2564;763;428;-2;3;1118
9;1120;5188;2564;763;428;183;4;1119
9;1121;5951;2564;29;428;-1;3;1118
9;1122;5188;2992;792;218;-1;2;1104
9;1123;5980;0;20;3210;-1;1;1026
10;1124;0;0;6000;3210;-2;0;
10;1125;0;0;513;3210;-2;1;1124
10;1126;0;0;513;773;-2;2;1125
10;1127;0;0;487;773;-2;3;1126
10;1128;0;0;487;773;213;4;1127
10;1129;487;0;26;773;-1;3;1126
10;1130;0;773;513;773;-2;2;1125
10;1131;0;773;487;773;-2;3;1130
10;1132;0;773;487;773;214;4;1131
10;1133;487;773;26;773;-1;3;1130
10;1134;0;1546;513;1633;-2;2;1125
10;1135;0;1546;493;1633;-2;3;1134
10;1136;0;1546;493;1633;184;4;1135
10;1137;493;1546;20;1633;-1;3;1134
10;1138;0;3179;513;31;-1;2;1125
10;1139;513;0;356;3210;-2;1;1124
10;1140;513;0;356;708;-2;2;1139
10;1141;513;0;268;708;-2;3;1140
10;1142;513;0;268;708;48;4;1141
10;1143;781;0;88;708;-1;3;1140
10;1144;513;708;356;1213;-2;2;1139
10;1145;513;708;356;1213;-2;3;1144
10;1146;513;708;356;1213;12;4;1145
10;1147;513;1921;356;1213;-2;2;1139
10;1148;513;1921;356;1213;-2;3;1147
10;1149;513;1921;356;1213;13;4;1148
10;1150;513;3134;356;76;-1;2;1139
10;1151;869;0;1392;3210;-2;1;1124
10;1152;869;0;1392;2018;-2;2;1151
10;1153;869;0;696;2018;-2;3;1152
10;1154;869;0;696;2018;49;4;1153
10;1155;1565;0;696;2018;-2;3;1152
10;1156;1565;0;696;2018;50;4;1155
10;1157;869;2018;1392;649;-2;2;1151
10;1158;869;2018;1318;649;-2;3;1157
10;1159;869;2018;1318;649;305;4;1158
10;1160;2187;2018;74;649;-1;3;1157
10;1161;869;2667;1392;518;-2;2;1151
10;1162;869;2667;563;518;-2;3;1161
10;1163;869;2667;563;498;238;4;1162
10;1164;869;3165;563;20;-1;4;1162
10;1165;1432;2667;773;518;-2;3;1161
10;1166;1432;2667;773;487;215;4;1165
10;1167;1432;3154;773;31;-1;4;1165
10;1168;2205;2667;56;518;-1;3;1161
10;1169;869;3185;1392;25;-1;2;1151
10;1170;2261;0;671;3210;-2;1;1124
10;1171;2261;0;671;1318;-2;2;1170
10;1172;2261;0;649;1318;-2;3;1171
10;1173;2261;0;649;1318;306;4;1172
10;1174;2910;0;22;1318;-1;3;1171
10;1175;2261;1318;671;1318;-2;2;1170
10;1176;2261;1318;649;1318;-2;3;1175
10;1177;2261;1318;649;1318;307;4;1176
10;1178;2910;1318;22;1318;-1;3;1175
10;1179;2261;2636;671;496;-2;2;1170
10;1180;2261;2636;651;496;-2;3;1179
10;1181;2261;2636;651;496;239;4;1180
10;1182;2912;2636;20;496;-1;3;1179
10;1183;2261;3132;671;78;-1;2;1170
10;1184;2932;0;1091;3210;-2;1;1124
10;1185;2932;0;1091;472;-2;2;1184
10;1186;2932;0;1071;472;-2;3;1185
10;1187;2932;0;1071;472;278;4;1186
10;1188;4003;0;20;472;-1;3;1185
10;1189;2932;472;1091;286;-2;2;1184
10;1190;2932;472;901;286;-2;3;1189
10;1191;2932;472;901;286;143;4;1190
10;1192;3833;472;190;286;-1;3;1189
10;1193;2932;758;1091;746;-2;2;1184
10;1194;2932;758;1066;746;-2;3;1193
10;1195;2932;758;1066;746;51;4;1194
10;1196;3998;758;25;746;-1;3;1193
10;1197;2932;1504;1091;1686;-2;2;1184
10;1198;2932;1504;493;1686;-2;3;1197
10;1199;2932;1504;493;1633;185;4;1198
10;1200;2932;3137;493;53;-1;4;1198
10;1201;3425;1504;566;1686;-2;3;1197
10;1202;3425;1504;566;1686;52;4;1201
10;1203;3991;1504;32;1686;-1;3;1197
10;1204;2932;3190;1091;20;-1;2;1184
10;1205;4023;0;649;3210;-2;1;1124
10;1206;4023;0;649;1318;-2;2;1205
10;1207;4023;0;649;1318;-2;3;1206
10;1208;4023;0;649;1318;308;4;1207
10;1209;4023;1318;649;1318;-2;2;1205
10;1210;4023;1318;649;1318;-2;3;1209
10;1211;4023;1318;649;1318;309;4;1210
10;1212;4023;2636;649;238;-2;2;1205
10;1213;4023;2636;464;238;-2;3;1212
10;1214;4023;2636;464;238;78;4;1213
10;1215;4487;2636;185;238;-1;3;1212
10;1216;4023;2874;649;213;-2;2;1205
10;1217;4023;2874;613;213;-2;3;1216
10;1218;4023;2874;613;213;53;4;1217
10;1219;4636;2874;36;213;-1;3;1216
10;1220;4023;3087;649;123;-1;2;1205
10;1221;4672;0;271;3210;-2;1;1124
10;1222;4672;0;271;1468;-2;2;1221
10;1223;4672;0;271;1468;-2;3;1222
10;1224;4672;0;271;1468;54;4;1223
10;1225;4672;1468;271;1468;-2;2;1221
10;1226;4672;1468;271;1468;-2;3;1225
10;1227;4672;1468;271;1468;55;4;1226
10;1228;4672;2936;271;274;-1;2;1221
10;1229;4943;0;356;3210;-2;1;1124
10;1230;4943;0;356;1868;-2;2;1229
10;1231;4943;0;356;1868;-2;3;1230
10;1232;4943;0;356;1868;56;4;1231
10;1233;4943;1868;356;1213;-2;2;1229
10;1234;4943;1868;356;1213;-2;3;1233
10;1235;4943;1868;356;1213;14;4;1234
10;1236;4943;3081;356;129;-1;2;1229
10;1237;5299;0;356;3210;-2;1;1124
10;1238;5299;0;356;1868;-2;2;1237
10;1239;5299;0;356;1868;-2;3;1238
10;1240;5299;0;356;1868;57;4;1239
10;1241;5299;1868;356;1213;-2;2;1237
10;1242;5299;1868;356;1213;-2;3;1241
10;1243;5299;1868;356;1213;15;4;1242
10;1244;5299;3081;356;129;-1;2;1237
10;1245;5655;0;306;3210;-2;1;1124
10;1246;5655;0;306;901;-2;2;1245
10;1247;5655;0;286;901;-2;3;1246
10;1248;5655;0;286;901;144;4;1247
10;1249;5941;0;20;901;-1;3;1246
10;1250;5655;901;306;901;-2;2;1245
10;1251;5655;901;286;901;-2;3;1250
10;1252;5655;901;286;901;145;4;1251
10;1253;5941;901;20;901;-1;3;1250
10;1254;5655;1802;306;886;-2;2;1245
10;1255;5655;1802;271;886;-2;3;1254
10;1256;5655;1802;271;886;146;4;1255
10;1257;5926;1802;35;886;-1;3;1254
10;1258;5655;2688;306;464;-2;2;1245
10;1259;5655;2688;238;464;-2;3;1258
10;1260;5655;2688;238;464;79;4;1259
10;1261;5893;2688;68;464;-1;3;1258
10;1262;5655;3152;306;58;-1;2;1245
10;1263;5961;0;39;3210;-1;1;1124
11;1264;0;0;6000;3210;-2;0;
11;1265;0;0;1133;3210;-2;1;1264
11;1266;0;0;1133;1158;-2;2;1265
11;1267;0;0;356;1158;-2;3;1266
11;1268;0;0;356;1158;339;4;1267
11;1269;356;0;703;1158;-2;3;1266
11;1270;356;0;703;1038;240;4;1269
11;1271;356;1038;703;120;-1;4;1269
11;1272;1059;0;74;1158;-1;3;1266
11;1273;0;1158;1133;487;-2;2;1265
11;1274;0;1158;333;487;-2;3;1273
11;1275;0;1158;333;408;80;4;1274
11;1276;0;1566;333;79;-1;4;1274
11;1277;333;1158;773;487;-2;3;1273
11;1278;333;1158;773;487;216;4;1277
11;1279;1106;1158;27;487;-1;3;1273
11;1280;0;1645;1133;1133;-2;2;1265
11;1281;0;1645;268;1133;-2;3;1280
11;1282;0;1645;268;1031;147;4;1281
11;1283;0;2676;268;102;-1;4;1281
11;1284;268;1645;381;1133;-2;3;1280
11;1285;268;1645;381;1133;81;4;1284
11;1286;649;1645;436;1133;-2;3;1280
11;1287;649;1645;436;993;16;4;1286
11;1288;649;2638;436;140;-1;4;1286
11;1289;1085;1645;48;1133;-1;3;1280
11;1290;0;2778;1133;381;-2;2;1265
11;1291;0;2778;1133;381;-2;3;1290
11;1292;0;2778;1133;381;82;4;1291
11;1293;0;3159;1133;51;-1;2;1265
11;1294;1133;0;408;3210;-2;1;1264
11;1295;1133;0;408;1133;-2;2;1294
11;1296;1133;0;381;1133;-2;3;1295
11;1297;1133;0;381;1133;83;4;1296
11;1298;1514;0;27;1133;-1;3;1295
11;1299;1133;1133;408;1133;-2;2;1294
11;1300;1133;1133;381;1133;-2;3;1299
11;1301;1133;1133;381;1133;84;4;1300
11;1302;1514;1133;27;1133;-1;3;1299
11;1303;1133;2266;408;733;-2;2;1294
11;1304;1133;2266;408;733;-2;3;1303
11;1305;1133;2266;408;733;58;4;1304
11;1306;1133;2999;408;211;-1;2;1294
11;1307;1541;0;1064;3210;-2;1;1264
11;1308;1541;0;1064;1423;-2;2;1307
