PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
5;668;1980;0;506;612;364;4;667
5;669;2486;0;46;612;-1;3;666
5;670;1980;612;552;1880;-2;2;665
5;671;1980;612;552;1880;-2;3;670
5;672;1980;612;552;1880;110;4;671
5;673;1980;2492;552;692;-2;2;665
5;674;1980;2492;487;692;-2;3;673
5;675;1980;2492;487;692;90;4;674
5;676;2467;2492;65;692;-1;3;673
5;677;1980;3184;552;26;-1;2;665
5;678;2532;0;526;3210;-2;1;619
5;679;2532;0;526;612;-2;2;678
5;680;2532;0;506;612;-2;3;679
5;681;2532;0;506;612;365;4;680
5;682;3038;0;20;612;-1;3;679
5;683;2532;612;526;825;-2;2;678
5;684;2532;612;500;825;-2;3;683
5;685;2532;612;500;825;330;4;684
5;686;3032;612;26;825;-1;3;683
5;687;2532;1437;526;1077;-2;2;678
5;688;2532;1437;487;1077;-2;3;687
5;689;2532;1437;487;1077;61;4;688
5;690;3019;1437;39;1077;-1;3;687
5;691;2532;2514;526;657;-2;2;678
5;692;2532;2514;526;657;-2;3;691
5;693;2532;2514;526;657;7;4;692
5;694;2532;3171;526;39;-1;2;678
5;695;3058;0;581;3210;-2;1;619
5;696;3058;0;581;1245;-2;2;695
5;697;3058;0;581;1245;-2;3;696
5;698;3058;0;581;1245;62;4;697
5;699;3058;1245;581;1245;-2;2;695
5;700;3058;1245;581;1245;-2;3;699
5;701;3058;1245;581;1245;63;4;700
5;702;3058;2490;581;657;-2;2;695
5;703;3058;2490;526;657;-2;3;702
5;704;3058;2490;526;657;8;4;703
5;705;3584;2490;55;657;-1;3;702
5;706;3058;3147;581;63;-1;2;695
5;707;3639;0;1214;3210;-2;1;619
5;708;3639;0;1214;1901;-2;2;707
5;709;3639;0;662;1901;-2;3;708
5;710;3639;0;662;1901;199;4;709
5;711;4301;0;552;1901;-2;3;708
5;712;4301;0;552;1880;111;4;711
5;713;4301;1880;552;21;-1;4;711
5;714;3639;1901;1214;1245;-2;2;707
5;715;3639;1901;581;1245;-2;3;714
5;716;3639;1901;581;1245;64;4;715
5;717;4220;1901;581;1245;-2;3;714
5;718;4220;1901;581;1245;65;4;717
5;719;4801;1901;52;1245;-1;3;714
5;720;3639;3146;1214;64;-1;2;707
5;721;4853;0;600;3210;-2;1;619
5;722;4853;0;600;1000;-2;2;721
5;723;4853;0;600;1000;-2;3;722
5;724;4853;0;600;1000;331;4;723
5;725;4853;1000;600;1000;-2;2;721
5;726;4853;1000;600;1000;-2;3;725
5;727;4853;1000;600;1000;332;4;726
5;728;4853;2000;600;1000;-2;2;721
5;729;4853;2000;600;1000;-2;3;728
5;730;4853;2000;600;1000;333;4;729
5;731;4853;3000;600;210;-1;2;721
5;732;5453;0;526;3210;-2;1;619
5;733;5453;0;526;657;-2;2;732
5;734;5453;0;526;657;-2;3;733
5;735;5453;0;526;657;9;4;734
5;736;5453;657;526;456;-2;2;732
5;737;5453;657;504;456;-2;3;736
5;738;5453;657;504;456;290;4;737
5;739;5957;657;22;456;-1;3;736
5;740;5453;1113;526;2059;-2;2;732
5;741;5453;1113;450;2059;-2;3;740
5;742;5453;1113;450;2059;34;4;741
5;743;5903;1113;76;2059;-1;3;740
5;744;5453;3172;526;38;-1;2;732
5;745;5979;0;21;3210;-1;1;619
6;746;0;0;6000;3210;-2;0;
6;747;0;0;547;3210;-2;1;746
6;748;0;0;547;659;-2;2;747
6;749;0;0;418;659;-2;3;748
6;750;0;0;418;659;138;4;749
6;751;418;0;129;659;-1;3;748
6;752;0;659;547;840;-2;2;747
6;753;0;659;498;840;-2;3;752
6;754;0;659;498;840;139;4;753
6;755;498;659;49;840;-1;3;752
6;756;0;1499;547;1682;-2;2;747
6;757;0;1499;547;1682;-2;3;756
6;758;0;1499;547;1682;66;4;757
6;759;0;3181;547;29;-1;2;747
6;760;547;0;547;3210;-2;1;746
6;761;547;0;547;840;-2;2;760
6;762;547;0;498;840;-2;3;761
6;763;547;0;498;840;140;4;762
6;764;1045;0;49;840;-1;3;761
6;765;547;840;547;1682;-2;2;760
6;766;547;840;547;1682;-2;3;765
6;767;547;840;547;1682;67;4;766
6;768;547;2522;547;657;-2;2;760
6;769;547;2522;526;657;-2;3;768
6;770;547;2522;526;657;10;4;769
6;771;1073;2522;21;657;-1;3;768
6;772;547;3179;547;31;-1;2;760
6;773;1094;0;1196;3210;-2;1;746
6;774;1094;0;1196;704;-2;2;773
6;775;1094;0;346;704;-2;3;774
6;776;1094;0;346;704;253;4;775
6;777;1440;0;780;704;-2;3;774
6;778;1440;0;780;684;141;4;777
6;779;1440;684;780;20;-1;4;777
6;780;2220;0;70;704;-1;3;774
6;781;1094;704;1196;487;-2;2;773
6;782;1094;704;504;487;-2;3;781
6;783;1094;704;504;456;291;4;782
6;784;1094;1160;504;31;-1;4;782
6;785;1598;704;692;487;-2;3;781
6;786;1598;704;692;487;91;4;785
6;787;1094;1191;1196;1999;-2;2;773
6;788;1094;1191;587;1999;-2;3;787
6;789;1094;1191;587;1999;92;4;788
6;790;1681;1191;587;1999;-2;3;787
6;791;1681;1191;587;1999;93;4;790
6;792;2268;1191;22;1999;-1;3;787
6;793;1094;3190;1196;20;-1;2;773
6;794;2290;0;581;3210;-2;1;746
6;795;2290;0;581;1880;-2;2;794
6;796;2290;0;552;1880;-2;3;795
6;797;2290;0;552;1880;112;4;796
6;798;2842;0;29;1880;-1;3;795
6;799;2290;1880;581;1245;-2;2;794
6;800;2290;1880;581;1245;-2;3;799
6;801;2290;1880;581;1245;68;4;800
6;802;2290;3125;581;85;-1;2;794
6;803;2871;0;581;3210;-2;1;746
6;804;2871;0;581;1811;-2;2;803
6;805;2871;0;581;1811;-2;3;804
6;806;2871;0;581;1811;438;4;805
6;807;2871;1811;581;1245;-2;2;803
6;808;2871;1811;581;1245;-2;3;807
6;809;2871;1811;581;1245;69;4;808
6;810;2871;3056;581;154;-1;2;803
6;811;3452;0;552;3210;-2;1;746
6;812;3452;0;552;765;-2;2;811
6;813;3452;0;251;765;-2;3;812
6;814;3452;0;251;765;366;4;813
6;815;3703;0;251;765;-2;3;812
6;816;3703;0;251;765;367;4;815
6;817;3954;0;50;765;-1;3;812
6;818;3452;765;552;504;-2;2;811
6;819;3452;765;456;504;-2;3;818
6;820;3452;765;456;504;292;4;819
6;821;3908;765;96;504;-1;3;818
6;822;3452;1269;552;1880;-2;2;811
6;823;3452;1269;552;1880;-2;3;822
6;824;3452;1269;552;1880;113;4;823
6;825;3452;3149;552;61;-1;2;811
6;826;4004;0;1174;3210;-2;1;746
6;827;4004;0;1174;1999;-2;2;826
6;828;4004;0;587;1999;-2;3;827
6;829;4004;0;587;1999;94;4;828
6;830;4591;0;587;1999;-2;3;827
6;831;4591;0;587;1999;95;4;830
6;832;4004;1999;1174;657;-2;2;826
6;833;4004;1999;526;657;-2;3;832
6;834;4004;1999;526;657;11;4;833
6;835;4530;1999;526;657;-2;3;832
6;836;4530;1999;526;657;12;4;835
6;837;5056;1999;122;657;-1;3;832
6;838;4004;2656;1174;487;-2;2;826
6;839;4004;2656;1077;487;-2;3;838
6;840;4004;2656;1077;487;96;4;839
6;841;5081;2656;97;487;-1;3;838
6;842;4004;3143;1174;67;-1;2;826
6;843;5178;0;800;3210;-2;1;746
6;844;5178;0;800;1400;-2;2;843
6;845;5178;0;400;1400;-2;3;844
6;846;5178;0;400;1400;421;4;845
6;847;5578;0;400;1400;-2;3;844
6;848;5578;0;400;1400;383;4;847
6;849;5178;1400;800;918;-2;2;843
6;850;5178;1400;703;918;-2;3;849
6;851;5178;1400;703;918;368;4;850
6;852;5881;1400;97;918;-1;3;849
6;853;5178;2318;800;657;-2;2;843
6;854;5178;2318;526;657;-2;3;853
6;855;5178;2318;526;657;13;4;854
6;856;5704;2318;274;657;-1;3;853
6;857;5178;2975;800;235;-1;2;843
6;858;5978;0;22;3210;-1;1;746
7;859;0;0;6000;3210;-2;0;
7;860;0;0;487;3210;-2;1;859
7;861;0;0;487;1077;-2;2;860
7;862;0;0;487;1077;-2;3;861
7;863;0;0;487;1077;97;4;862
7;864;0;1077;487;2059;-2;2;860
7;865;0;1077;450;2059;-2;3;864
7;866;0;1077;450;2059;35;4;865
7;867;450;1077;37;2059;-1;3;864
7;868;0;3136;487;74;-1;2;860
7;869;487;0;487;3210;-2;1;859
7;870;487;0;487;1077;-2;2;869
7;871;487;0;487;1077;-2;3;870
7;872;487;0;487;1077;98;4;871
7;873;487;1077;487;2059;-2;2;869
7;874;487;1077;450;2059;-2;3;873
7;875;487;1077;450;2059;36;4;874
7;876;937;1077;37;2059;-1;3;873
7;877;487;3136;487;74;-1;2;869
7;878;974;0;455;3210;-2;1;859
7;879;974;0;455;1174;-2;2;878
7;880;974;0;455;1174;-2;3;879
7;881;974;0;455;1174;250;4;880
7;882;974;1174;455;1978;-2;2;878
7;883;974;1174;413;1978;-2;3;882
7;884;974;1174;413;1978;163;4;883
7;885;1387;1174;42;1978;-1;3;882
7;886;974;3152;455;58;-1;2;878
7;887;1429;0;552;3210;-2;1;859
7;888;1429;0;552;614;-2;2;887
7;889;1429;0;509;614;-2;3;888
7;890;1429;0;509;614;293;4;889
7;891;1938;0;43;614;-1;3;888
7;892;1429;614;552;1880;-2;2;887
7;893;1429;614;552;1880;-2;3;892
7;894;1429;614;552;1880;114;4;893
7;895;1429;2494;552;657;-2;2;887
7;896;1429;2494;526;657;-2;3;895
7;897;1429;2494;526;657;14;4;896
7;898;1955;2494;26;657;-1;3;895
7;899;1429;3151;552;59;-1;2;887
7;900;1981;0;487;3210;-2;1;859
7;901;1981;0;487;1077;-2;2;900
7;902;1981;0;487;1077;-2;3;901
7;903;1981;0;487;1077;99;4;902
7;904;1981;1077;487;2059;-2;2;900
7;905;1981;1077;450;2059;-2;3;904
7;906;1981;1077;450;2059;37;4;905
7;907;2431;1077;37;2059;-1;3;904
7;908;1981;3136;487;74;-1;2;900
7;909;2468;0;455;3210;-2;1;859
7;910;2468;0;455;448;-2;2;909
7;911;2468;0;404;448;-2;3;910
7;912;2468;0;404;448;227;4;911
7;913;2872;0;51;448;-1;3;910
7;914;2468;448;455;1978;-2;2;909
7;915;2468;448;413;1978;-2;3;914
7;916;2468;448;413;1978;164;4;915
7;917;2881;448;42;1978;-1;3;914
7;918;2468;2426;455;715;-2;2;909
7;919;2468;2426;455;715;-2;3;918
7;920;2468;2426;455;715;115;4;919
7;921;2468;3141;455;69;-1;2;909
7;922;2923;0;404;3210;-2;1;859
7;923;2923;0;404;1849;-2;2;922
7;924;2923;0;363;1849;-2;3;923
7;925;2923;0;363;1849;313;4;924
7;926;3286;0;41;1849;-1;3;923
7;927;2923;1849;404;448;-2;2;922
7;928;2923;1849;404;448;-2;3;927
7;929;2923;1849;404;448;228;4;928
7;930;2923;2297;404;913;-2;2;922
7;931;2923;2297;364;913;-2;3;930
7;932;2923;2297;364;913;200;4;931
7;933;3287;2297;40;913;-1;3;930
7;934;3327;0;800;3210;-2;1;859
7;935;3327;0;800;1400;-2;2;934
7;936;3327;0;400;1400;-2;3;935
7;937;3327;0;400;1400;422;4;936
7;938;3727;0;400;1400;-2;3;935
7;939;3727;0;400;1400;384;4;938
7;940;3327;1400;800;1400;-2;2;934
7;941;3327;1400;400;1400;-2;3;940
7;942;3327;1400;400;1400;385;4;941
7;943;3727;1400;400;1400;-2;3;940
7;944;3727;1400;400;1400;386;4;943
7;945;3327;2800;800;346;-2;2;934
7;946;3327;2800;704;346;-2;3;945
7;947;3327;2800;704;346;254;4;946
7;948;4031;2800;96;346;-1;3;945
7;949;3327;3146;800;64;-1;2;934
7;950;4127;0;487;3210;-2;1;859
7;951;4127;0;487;1077;-2;2;950
7;952;4127;0;487;1077;-2;3;951
7;953;4127;0;487;1077;100;4;952
7;954;4127;1077;487;1077;-2;2;950
7;955;4127;1077;487;1077;-2;3;954
7;956;4127;1077;487;1077;101;4;955
7;957;4127;2154;487;877;-2;2;950
7;958;4127;2154;487;877;-2;3;957
7;959;4127;2154;487;877;102;4;958
7;960;4127;3031;487;179;-1;2;950
7;961;4614;0;800;3210;-2;1;859
7;962;4614;0;800;1400;-2;2;961
7;963;4614;0;400;1400;-2;3;962
7;964;4614;0;400;1400;423;4;963
7;965;5014;0;400;1400;-2;3;962
7;966;5014;0;400;1400;424;4;965
7;967;4614;1400;800;1400;-2;2;961
7;968;4614;1400;400;1400;-2;3;967
7;969;4614;1400;400;1400;425;4;968
7;970;5014;1400;400;1400;-2;3;967
7;971;5014;1400;400;1400;426;4;970
7;972;4614;2800;800;346;-2;2;961
7;973;4614;2800;704;346;-2;3;972
7;974;4614;2800;704;346;255;4;973
7;975;5318;2800;96;346;-1;3;972
7;976;4614;3146;800;64;-1;2;961
7;977;5414;0;547;3210;-2;1;859
7;978;5414;0;547;877;-2;2;977
7;979;5414;0;487;877;-2;3;978
7;980;5414;0;487;877;103;4;979
7;981;5901;0;60;877;-1;3;978
7;982;5414;877;547;1107;-2;2;977
7;983;5414;877;547;1107;-2;3;982
7;984;5414;877;547;1107;38;4;983
7;985;5414;1984;547;1107;-2;2;977
7;986;5414;1984;547;1107;-2;3;985
7;987;5414;1984;547;1107;39;4;986
7;988;5414;3091;547;119;-1;2;977
7;989;5961;0;39;3210;-1;1;859
8;990;0;0;6000;3210;-2;0;
8;991;0;0;1455;3210;-2;1;990
8;992;0;0;1455;1037;-2;2;991
8;993;0;0;600;1037;-2;3;992
8;994;0;0;600;1000;334;4;993
8;995;0;1000;600;37;-1;4;993
8;996;600;0;364;1037;-2;3;992
8;997;600;0;364;913;201;4;996
8;998;600;913;364;124;-1;4;996
8;999;964;0;442;1037;-2;3;992
8;1000;964;0;442;1017;40;4;999
8;1001;964;1017;442;20;-1;4;999
8;1002;1406;0;49;1037;-1;3;992
8;1003;0;1037;1455;400;-2;2;991
8;1004;0;1037;1400;400;-2;3;1003
8;1005;0;1037;1400;400;387;4;1004
8;1006;1400;1037;55;400;-1;3;1003
8;1007;0;1437;1455;597;-2;2;991
8;1008;0;1437;1405;597;-2;3;1007
8;1009;0;1437;1405;597;70;4;1008
8;1010;1405;1437;50;597;-1;3;1007
8;1011;0;2034;1455;597;-2;2;991
8;1012;0;2034;1405;597;-2;3;1011
8;1013;0;2034;1405;597;71;4;1012
8;1014;1405;2034;50;597;-1;3;1011
8;1015;0;2631;1455;555;-2;2;991
8;1016;0;2631;1455;555;-2;3;1015
8;1017;0;2631;1455;555;72;4;1016
8;1018;0;3186;1455;24;-1;2;991
8;1019;1455;0;596;3210;-2;1;990
8;1020;1455;0;596;1565;-2;2;1019
8;1021;1455;0;596;1565;-2;3;1020
8;1022;1455;0;596;1565;314;4;1021
8;1023;1455;1565;596;960;-2;2;1019
8;1024;1455;1565;276;960;-2;3;1023
8;1025;1455;1565;276;960;315;4;1024
8;1026;1731;1565;276;960;-2;3;1023
8;1027;1731;1565;276;960;316;4;1026
8;1028;2007;1565;44;960;-1;3;1023
8;1029;1455;2525;596;657;-2;2;1019
8;1030;1455;2525;526;657;-2;3;1029
8;1031;1455;2525;526;657;15;4;1030
8;1032;1981;2525;70;657;-1;3;1029
8;1033;1455;3182;596;28;-1;2;1019
8;1034;2051;0;736;3210;-2;1;990
8;1035;2051;0;736;346;-2;2;1034
8;1036;2051;0;704;346;-2;3;1035
8;1037;2051;0;704;346;256;4;1036
8;1038;2755;0;32;346;-1;3;1035
8;1039;2051;346;736;387;-2;2;1034
8;1040;2051;346;505;387;-2;3;1039
8;1041;2051;346;505;387;202;4;1040
8;1042;2556;346;231;387;-1;3;1039
8;1043;2051;733;736;484;-2;2;1034
8;1044;2051;733;580;484;-2;3;1043
8;1045;2051;733;580;484;142;4;1044
8;1046;2631;733;156;484;-1;3;1043
8;1047;2051;1217;736;1939;-2;2;1034
8;1048;2051;1217;736;1939;-2;3;1047
8;1049;2051;1217;736;1939;143;4;1048
8;1050;2051;3156;736;54;-1;2;1034
8;1051;2787;0;1040;3210;-2;1;990
8;1052;2787;0;1040;715;-2;2;1051
8;1053;2787;0;1007;715;-2;3;1052
8;1054;2787;0;1007;715;369;4;1053
8;1055;3794;0;33;715;-1;3;1052
8;1056;2787;715;1040;498;-2;2;1051
8;1057;2787;715;1040;498;-2;3;1056
8;1058;2787;715;1040;498;144;4;1057
8;1059;2787;1213;1040;358;-2;2;1051
8;1060;2787;1213;1019;358;-2;3;1059
8;1061;2787;1213;1019;358;370;4;1060
8;1062;3806;1213;21;358;-1;3;1059
8;1063;2787;1571;1040;656;-2;2;1051
8;1064;2787;1571;1009;656;-2;3;1063
8;1065;2787;1571;1009;656;257;4;1064
8;1066;3796;1571;31;656;-1;3;1063
8;1067;2787;2227;1040;498;-2;2;1051
8;1068;2787;2227;1040;498;-2;3;1067
8;1069;2787;2227;1040;498;145;4;1068
8;1070;2787;2725;1040;442;-2;2;1051
8;1071;2787;2725;1017;442;-2;3;1070
8;1072;2787;2725;1017;442;41;4;1071
8;1073;3804;2725;23;442;-1;3;1070
8;1074;2787;3167;1040;43;-1;2;1051
8;1075;3827;0;555;3210;-2;1;990
8;1076;3827;0;555;1040;-2;2;1075
8;1077;3827;0;498;1040;-2;3;1076
8;1078;3827;0;498;1040;146;4;1077
8;1079;4325;0;57;1040;-1;3;1076
8;1080;3827;1040;555;1455;-2;2;1075
8;1081;3827;1040;555;1455;-2;3;1080
8;1082;3827;1040;555;1455;73;4;1081
8;1083;3827;2495;555;657;-2;2;1075
8;1084;3827;2495;526;657;-2;3;1083
8;1085;3827;2495;526;657;16;4;1084
8;1086;4353;2495;29;657;-1;3;1083
8;1087;3827;3152;555;58;-1;2;1075
8;1088;4382;0;498;3210;-2;1;990
8;1089;4382;0;498;1040;-2;2;1088
8;1090;4382;0;498;1040;-2;3;1089
8;1091;4382;0;498;1040;147;4;1090
8;1092;4382;1040;498;1040;-2;2;1088
8;1093;4382;1040;498;1040;-2;3;1092
8;1094;4382;1040;498;1040;148;4;1093
8;1095;4382;2080;498;1040;-2;2;1088
8;1096;4382;2080;498;1040;-2;3;1095
8;1097;4382;2080;498;1040;149;4;1096
8;1098;4382;3120;498;90;-1;2;1088
8;1099;4880;0;1069;3210;-2;1;990
8;1100;4880;0;1069;1180;-2;2;1099
8;1101;4880;0;996;1180;-2;3;1100
8;1102;4880;0;996;1180;17;4;1101
8;1103;5876;0;73;1180;-1;3;1100
8;1104;4880;1180;1069;656;-2;2;1099
8;1105;4880;1180;1009;656;-2;3;1104
8;1106;4880;1180;1009;656;258;4;1105
8;1107;5889;1180;60;656;-1;3;1104
8;1108;4880;1836;1069;915;-2;2;1099
8;1109;4880;1836;1069;915;-2;3;1108
8;1110;4880;1836;1069;915;259;4;1109
8;1111;4880;2751;1069;358;-2;2;1099
8;1112;4880;2751;1019;358;-2;3;1111
8;1113;4880;2751;1019;358;371;4;1112
8;1114;5899;2751;50;358;-1;3;1111
8;1115;4880;3109;1069;101;-1;2;1099
8;1116;5949;0;51;3210;-1;1;990
9;1117;0;0;6000;3210;-2;0;
9;1118;0;0;546;3210;-2;1;1117
9;1119;0;0;546;614;-2;2;1118
9;1120;0;0;509;614;-2;3;1119
9;1121;0;0;509;614;294;4;1120
9;1122;509;0;37;614;-1;3;1119
9;1123;0;614;546;1656;-2;2;1118
9;1124;0;614;546;1656;-2;3;1123
9;1125;0;614;546;1656;295;4;1124
9;1126;0;2270;546;907;-2;2;1118
9;1127;0;2270;447;907;-2;3;1126
9;1128;0;2270;447;907;42;4;1127
9;1129;447;2270;99;907;-1;3;1126
9;1130;0;3177;546;33;-1;2;1118
9;1131;546;0;480;3210;-2;1;1117
9;1132;546;0;480;2234;-2;2;1131
9;1133;546;0;230;2234;-2;3;1132
9;1134;546;0;230;2234;203;4;1133
9;1135;776;0;230;2234;-2;3;1132
9;1136;776;0;230;2234;204;4;1135
9;1137;1006;0;20;2234;-1;3;1132
9;1138;546;2234;480;907;-2;2;1131
9;1139;546;2234;447;907;-2;3;1138
9;1140;546;2234;447;907;43;4;1139
9;1141;993;2234;33;907;-1;3;1138
9;1142;546;3141;480;69;-1;2;1131
9;1143;1026;0;636;3210;-2;1;1117
9;1144;1026;0;636;2019;-2;2;1143
9;1145;1026;0;636;2019;-2;3;1144
9;1146;1026;0;636;2019;150;4;1145
9;1147;1026;2019;636;741;-2;2;1143
9;1148;1026;2019;610;741;-2;3;1147
9;1149;1026;2019;610;741;44;4;1148
9;1150;1636;2019;26;741;-1;3;1147
9;1151;1026;2760;636;384;-2;2;1143
9;1152;1026;2760;580;384;-2;3;1151
9;1153;1026;2760;580;384;165;4;1152
9;1154;1606;2760;56;384;-1;3;1151
9;1155;1026;3144;636;66;-1;2;1143
9;1156;1662;0;546;3210;-2;1;1117
9;1157;1662;0;546;1656;-2;2;1156
9;1158;1662;0;546;1656;-2;3;1157
9;1159;1662;0;546;1656;296;4;1158
9;1160;1662;1656;546;1104;-2;2;1156
9;1161;1662;1656;546;1104;-2;3;1160
9;1162;1662;1656;546;1104;260;4;1161
9;1163;1662;2760;546;404;-2;2;1156
9;1164;1662;2760;448;404;-2;3;1163
9;1165;1662;2760;448;404;229;4;1164
9;1166;2110;2760;98;404;-1;3;1163
9;1167;1662;3164;546;46;-1;2;1156
9;1168;2208;0;1117;3210;-2;1;1117
9;1169;2208;0;1117;1696;-2;2;1168
9;1170;2208;0;664;1696;-2;3;1169
9;1171;2208;0;664;1696;297;4;1170
9;1172;2872;0;453;1696;-2;3;1169
9;1173;2872;0;453;1438;166;4;1172
9;1174;2872;1438;453;258;-1;4;1172
9;1175;2208;1696;1117;1104;-2;2;1168
9;1176;2208;1696;546;1104;-2;3;1175
9;1177;2208;1696;546;1104;261;4;1176
9;1178;2754;1696;546;1104;-2;3;1175
9;1179;2754;1696;546;1104;262;4;1178
9;1180;3300;1696;25;1104;-1;3;1175
9;1181;2208;2800;1117;358;-2;2;1168
9;1182;2208;2800;1019;358;-2;3;1181
9;1183;2208;2800;1019;358;372;4;1182
9;1184;3227;2800;98;358;-1;3;1181
9;1185;2208;3158;1117;52;-1;2;1168
9;1186;3325;0;873;3210;-2;1;1117
9;1187;3325;0;873;1438;-2;2;1186
9;1188;3325;0;400;1438;-2;3;1187
9;1189;3325;0;400;1400;427;4;1188
9;1190;3325;1400;400;38;-1;4;1188
9;1191;3725;0;453;1438;-2;3;1187
9;1192;3725;0;453;1438;167;4;1191
9;1193;4178;0;20;1438;-1;3;1187
9;1194;3325;1438;873;1140;-2;2;1186
9;1195;3325;1438;358;1140;-2;3;1194
9;1196;3325;1438;358;1019;373;4;1195
9;1197;3325;2457;358;121;-1;4;1195
9;1198;3683;1438;493;1140;-2;3;1194
9;1199;3683;1438;493;1140;151;4;1198
9;1200;4176;1438;22;1140;-1;3;1194
9;1201;3325;2578;873;610;-2;2;1186
9;1202;3325;2578;741;610;-2;3;1201
9;1203;3325;2578;741;610;45;4;1202
9;1204;4066;2578;132;610;-1;3;1201
9;1205;3325;3188;873;22;-1;2;1186
9;1206;4198;0;600;3210;-2;1;1117
9;1207;4198;0;600;1000;-2;2;1206
9;1208;4198;0;600;1000;-2;3;1207
9;1209;4198;0;600;1000;335;4;1208
9;1210;4198;1000;600;1000;-2;2;1206
9;1211;4198;1000;600;1000;-2;3;1210
9;1212;4198;1000;600;1000;336;4;1211
9;1213;4198;2000;600;1104;-2;2;1206
9;1214;4198;2000;546;1104;-2;3;1213
9;1215;4198;2000;546;1104;263;4;1214
9;1216;4744;2000;54;1104;-1;3;1213
9;1217;4198;3104;600;106;-1;2;1206
9;1218;4798;0;435;3210;-2;1;1117
9;1219;4798;0;435;1335;-2;2;1218
9;1220;4798;0;415;1335;-2;3;1219
9;1221;4798;0;415;1335;374;4;1220
9;1222;5213;0;20;1335;-1;3;1219
9;1223;4798;1335;435;1842;-2;2;1218
9;1224;4798;1335;402;1842;-2;3;1223
9;1225;4798;1335;402;1842;18;4;1224
9;1226;5200;1335;33;1842;-1;3;1223
9;1227;4798;3177;435;33;-1;2;1218
9;1228;5233;0;435;3210;-2;1;1117
9;1229;5233;0;435;1400;-2;2;1228
9;1230;5233;0;400;1400;-2;3;1229
9;1231;5233;0;400;1400;388;4;1230
9;1232;5633;0;35;1400;-1;3;1229
9;1233;5233;1400;435;1335;-2;2;1228
9;1234;5233;1400;415;1335;-2;3;1233
9;1235;5233;1400;415;1335;375;4;1234
9;1236;5648;1400;20;1335;-1;3;1233
9;1237;5233;2735;435;448;-2;2;1228
9;1238;5233;2735;404;448;-2;3;1237
9;1239;5233;2735;404;448;230;4;1238
9;1240;5637;2735;31;448;-1;3;1237
9;1241;5233;3183;435;27;-1;2;1228
9;1242;5668;0;290;3210;-2;1;1117
9;1243;5668;0;290;1060;-2;2;1242
9;1244;5668;0;261;1060;-2;3;1243
9;1245;5668;0;261;1060;317;4;1244
9;1246;5929;0;29;1060;-1;3;1243
9;1247;5668;1060;290;1060;-2;2;1242
9;1248;5668;1060;261;1060;-2;3;1247
9;1249;5668;1060;261;1060;318;4;1248
9;1250;5929;1060;29;1060;-1;3;1247
9;1251;5668;2120;290;1064;-2;2;1242
9;1252;5668;2120;270;1064;-2;3;1251
9;1253;5668;2120;270;1064;168;4;1252
9;1254;5938;2120;20;1064;-1;3;1251
9;1255;5668;3184;290;26;-1;2;1242
9;1256;5958;0;42;3210;-1;1;1117
10;1257;0;0;6000;3210;-2;0;
10;1258;0;0;475;3210;-2;1;1257
10;1259;0;0;475;1104;-2;2;1258
10;1260;0;0;446;1104;-2;3;1259
10;1261;0;0;446;1104;264;4;1260
10;1262;446;0;29;1104;-1;3;1259
10;1263;0;1104;475;2014;-2;2;1258
10;1264;0;1104;475;2014;-2;3;1263
10;1265;0;1104;475;2014;169;4;1264
10;1266;0;3118;475;92;-1;2;1258
10;1267;475;0;640;3210;-2;1;1257
10;1268;475;0;640;2266;-2;2;1267
10;1269;475;0;620;2266;-2;3;1268
10;1270;475;0;620;2266;205;4;1269
10;1271;1095;0;20;2266;-1;3;1268
10;1272;475;2266;640;741;-2;2;1267
10;1273;475;2266;610;741;-2;3;1272
10;1274;475;2266;610;741;46;4;1273
10;1275;1085;2266;30;741;-1;3;1272
10;1276;475;3007;640;203;-1;2;1267
10;1277;1115;0;475;3210;-2;1;1257
10;1278;1115;0;475;1104;-2;2;1277
10;1279;1115;0;446;1104;-2;3;1278
10;1280;1115;0;446;1104;265;4;1279
10;1281;1561;0;29;1104;-1;3;1278
10;1282;1115;1104;475;2014;-2;2;1277
10;1283;1115;1104;475;2014;-2;3;1282
10;1284;1115;1104;475;2014;170;4;1283
10;1285;1115;3118;475;92;-1;2;1277
10;1286;1590;0;500;3210;-2;1;1257
10;1287;1590;0;500;1000;-2;2;1286
10;1288;1590;0;500;1000;-2;3;1287
10;1289;1590;0;500;1000;389;4;1288
10;1290;1590;1000;500;715;-2;2;1286
10;1291;1590;1000;455;715;-2;3;1290
10;1292;1590;1000;455;715;116;4;1291
10;1293;2045;1000;45;715;-1;3;1290
10;1294;1590;1715;500;1445;-2;2;1286
10;1295;1590;1715;455;1445;-2;3;1294
10;1296;1590;1715;455;1445;74;4;1295
10;1297;2045;1715;45;1445;-1;3;1294
10;1298;1590;3160;500;50;-1;2;1286
10;1299;2090;0;500;3210;-2;1;1257
10;1300;2090;0;500;1000;-2;2;1299
10;1301;2090;0;500;1000;-2;3;1300
10;1302;2090;0;500;1000;390;4;1301
10;1303;2090;1000;500;1000;-2;2;1299
10;1304;2090;1000;500;1000;-2;3;1303
10;1305;2090;1000;500;1000;391;4;1304
10;1306;2090;2000;500;1134;-2;2;1299
10;1307;2090;2000;473;1134;-2;3;1306
10;1308;2090;2000;473;1134;206;4;1307
10;1309;2563;2000;27;1134;-1;3;1306
10;1310;2090;3134;500;76;-1;2;1299
