PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
5;667;2880;2605;1074;318;99;4;666
5;668;3954;2605;120;318;-1;3;665
5;669;2880;2923;1194;259;-2;2;653
5;670;2880;2923;1115;259;-2;3;669
5;671;2880;2923;1115;259;14;4;670
5;672;3995;2923;79;259;-1;3;669
5;673;2880;3182;1194;28;-1;2;653
5;674;4074;0;1149;3210;-2;1;601
5;675;4074;0;1149;1824;-2;2;674
5;676;4074;0;363;1824;-2;3;675
5;677;4074;0;363;1766;352;4;676
5;678;4074;1766;363;58;-1;4;676
5;679;4437;0;363;1824;-2;3;675
5;680;4437;0;363;1766;353;4;679
5;681;4437;1766;363;58;-1;4;679
5;682;4800;0;423;1824;-2;3;675
5;683;4800;0;423;1824;142;4;682
5;684;4074;1824;1149;495;-2;2;674
5;685;4074;1824;1079;495;-2;3;684
5;686;4074;1824;1079;495;320;4;685
5;687;5153;1824;70;495;-1;3;684
5;688;4074;2319;1149;318;-2;2;674
5;689;4074;2319;1074;318;-2;3;688
5;690;4074;2319;1074;318;100;4;689
5;691;5148;2319;75;318;-1;3;688
5;692;4074;2637;1149;259;-2;2;674
5;693;4074;2637;1115;259;-2;3;692
5;694;4074;2637;1115;259;15;4;693
5;695;5189;2637;34;259;-1;3;692
5;696;4074;2896;1149;257;-2;2;674
5;697;4074;2896;1115;257;-2;3;696
5;698;4074;2896;1115;257;16;4;697
5;699;5189;2896;34;257;-1;3;696
5;700;4074;3153;1149;57;-1;2;674
5;701;5223;0;440;3210;-2;1;601
5;702;5223;0;440;1895;-2;2;701
5;703;5223;0;406;1895;-2;3;702
5;704;5223;0;406;1895;299;4;703
5;705;5629;0;34;1895;-1;3;702
5;706;5223;1895;440;1250;-2;2;701
5;707;5223;1895;440;1250;-2;3;706
5;708;5223;1895;440;1250;50;4;707
5;709;5223;3145;440;65;-1;2;701
5;710;5663;0;310;3210;-2;1;601
5;711;5663;0;310;1474;-2;2;710
5;712;5663;0;310;1474;-2;3;711
5;713;5663;0;310;1474;168;4;712
5;714;5663;1474;310;1474;-2;2;710
5;715;5663;1474;310;1474;-2;3;714
5;716;5663;1474;310;1474;169;4;715
5;717;5663;2948;310;262;-1;2;710
5;718;5973;0;27;3210;-1;1;601
6;719;0;0;6000;3210;-2;0;
6;720;0;0;628;3210;-2;1;719
6;721;0;0;628;1603;-2;2;720
6;722;0;0;592;1603;-2;3;721
6;723;0;0;592;1603;267;4;722
6;724;592;0;36;1603;-1;3;721
6;725;0;1603;628;1534;-2;2;720
6;726;0;1603;628;1534;-2;3;725
6;727;0;1603;628;1534;170;4;726
6;728;0;3137;628;73;-1;2;720
6;729;628;0;515;3210;-2;1;719
6;730;628;0;515;1079;-2;2;729
6;731;628;0;495;1079;-2;3;730
6;732;628;0;495;1079;321;4;731
6;733;1123;0;20;1079;-1;3;730
6;734;628;1079;515;556;-2;2;729
6;735;628;1079;515;556;-2;3;734
6;736;628;1079;515;556;300;4;735
6;737;628;1635;515;556;-2;2;729
6;738;628;1635;515;556;-2;3;737
6;739;628;1635;515;556;301;4;738
6;740;628;2191;515;889;-2;2;729
6;741;628;2191;483;889;-2;3;740
6;742;628;2191;483;889;197;4;741
6;743;1111;2191;32;889;-1;3;740
6;744;628;3080;515;130;-1;2;729
6;745;1143;0;369;3210;-2;1;719
6;746;1143;0;369;1482;-2;2;745
6;747;1143;0;369;1482;-2;3;746
6;748;1143;0;369;1482;268;4;747
6;749;1143;1482;369;1482;-2;2;745
6;750;1143;1482;369;1482;-2;3;749
6;751;1143;1482;369;1482;269;4;750
6;752;1143;2964;369;246;-1;2;745
6;753;1512;0;1074;3210;-2;1;719
6;754;1512;0;1074;1079;-2;2;753
6;755;1512;0;495;1079;-2;3;754
6;756;1512;0;495;1079;322;4;755
6;757;2007;0;495;1079;-2;3;754
6;758;2007;0;495;1079;323;4;757
6;759;2502;0;84;1079;-1;3;754
6;760;1512;1079;1074;556;-2;2;753
6;761;1512;1079;523;556;-2;3;760
6;762;1512;1079;523;556;302;4;761
6;763;2035;1079;523;556;-2;3;760
6;764;2035;1079;523;556;303;4;763
6;765;2558;1079;28;556;-1;3;760
6;766;1512;1635;1074;1534;-2;2;753
6;767;1512;1635;628;1534;-2;3;766
6;768;1512;1635;628;1534;171;4;767
6;769;2140;1635;426;1534;-2;3;766
6;770;2140;1635;426;1378;71;4;769
6;771;2140;3013;426;156;-1;4;769
6;772;2566;1635;20;1534;-1;3;766
6;773;1512;3169;1074;41;-1;2;753
6;774;2586;0;769;3210;-2;1;719
6;775;2586;0;769;1022;-2;2;774
6;776;2586;0;769;1022;-2;3;775
6;777;2586;0;769;1022;304;4;776
6;778;2586;1022;769;1022;-2;2;774
6;779;2586;1022;769;1022;-2;3;778
6;780;2586;1022;769;1022;305;4;779
6;781;2586;2044;769;1022;-2;2;774
6;782;2586;2044;769;1022;-2;3;781
6;783;2586;2044;769;1022;306;4;782
6;784;2586;3066;769;144;-1;2;774
6;785;3355;0;1211;3210;-2;1;719
6;786;3355;0;1211;1844;-2;2;785
6;787;3355;0;394;1844;-2;3;786
6;788;3355;0;394;1814;354;4;787
6;789;3355;1814;394;30;-1;4;787
6;790;3749;0;394;1844;-2;3;786
6;791;3749;0;394;1814;355;4;790
6;792;3749;1814;394;30;-1;4;790
6;793;4143;0;423;1844;-2;3;786
6;794;4143;0;423;1824;143;4;793
6;795;4143;1824;423;20;-1;4;793
6;796;3355;1844;1211;1079;-2;2;785
6;797;3355;1844;595;1079;-2;3;796
6;798;3355;1844;595;1079;324;4;797
6;799;3950;1844;595;1079;-2;3;796
6;800;3950;1844;595;1079;325;4;799
6;801;4545;1844;21;1079;-1;3;796
6;802;3355;2923;1211;257;-2;2;785
6;803;3355;2923;1115;257;-2;3;802
6;804;3355;2923;1115;257;17;4;803
6;805;4470;2923;96;257;-1;3;802
6;806;3355;3180;1211;30;-1;2;785
6;807;4566;0;896;3210;-2;1;719
6;808;4566;0;896;1978;-2;2;807
6;809;4566;0;869;1978;-2;3;808
6;810;4566;0;869;1978;326;4;809
6;811;5435;0;27;1978;-1;3;808
6;812;4566;1978;896;1174;-2;2;807
6;813;4566;1978;583;1174;-2;3;812
6;814;4566;1978;583;1174;243;4;813
6;815;5149;1978;313;1174;-2;3;812
6;816;5149;1978;313;1174;101;4;815
6;817;4566;3152;896;58;-1;2;807
6;818;5462;0;513;3210;-2;1;719
6;819;5462;0;513;930;-2;2;818
6;820;5462;0;461;930;-2;3;819
6;821;5462;0;461;930;327;4;820
6;822;5923;0;52;930;-1;3;819
6;823;5462;930;513;1264;-2;2;818
6;824;5462;930;443;1264;-2;3;823
6;825;5462;930;443;1264;244;4;824
6;826;5905;930;70;1264;-1;3;823
6;827;5462;2194;513;884;-2;2;818
6;828;5462;2194;493;884;-2;3;827
6;829;5462;2194;493;884;172;4;828
6;830;5955;2194;20;884;-1;3;827
6;831;5462;3078;513;132;-1;2;818
6;832;5975;0;25;3210;-1;1;719
7;833;0;0;6000;3210;-2;0;
7;834;0;0;796;3210;-2;1;833
7;835;0;0;796;1022;-2;2;834
7;836;0;0;769;1022;-2;3;835
7;837;0;0;769;1022;307;4;836
7;838;769;0;27;1022;-1;3;835
7;839;0;1022;796;889;-2;2;834
7;840;0;1022;388;889;-2;3;839
7;841;0;1022;388;889;198;4;840
7;842;388;1022;388;889;-2;3;839
7;843;388;1022;388;889;199;4;842
7;844;776;1022;20;889;-1;3;839
7;845;0;1911;796;1264;-2;2;834
7;846;0;1911;443;1264;-2;3;845
7;847;0;1911;443;1264;245;4;846
7;848;443;1911;313;1264;-2;3;845
7;849;443;1911;313;1174;102;4;848
7;850;443;3085;313;90;-1;4;848
7;851;756;1911;40;1264;-1;3;845
7;852;0;3175;796;35;-1;2;834
7;853;796;0;697;3210;-2;1;833
7;854;796;0;697;1399;-2;2;853
7;855;796;0;314;1399;-2;3;854
7;856;796;0;314;1399;356;4;855
7;857;1110;0;314;1399;-2;3;854
7;858;1110;0;314;1399;357;4;857
7;859;1424;0;69;1399;-1;3;854
7;860;796;1399;697;1684;-2;2;853
7;861;796;1399;299;1684;-2;3;860
7;862;796;1399;299;1414;358;4;861
7;863;796;2813;299;270;-1;4;861
7;864;1095;1399;398;1684;-2;3;860
7;865;1095;1399;398;1684;144;4;864
7;866;796;3083;697;127;-1;2;853
7;867;1493;0;463;3210;-2;1;833
7;868;1493;0;463;1264;-2;2;867
7;869;1493;0;443;1264;-2;3;868
7;870;1493;0;443;1264;246;4;869
7;871;1936;0;20;1264;-1;3;868
7;872;1493;1264;463;1264;-2;2;867
7;873;1493;1264;443;1264;-2;3;872
7;874;1493;1264;443;1264;247;4;873
7;875;1936;1264;20;1264;-1;3;872
7;876;1493;2528;463;297;-2;2;867
7;877;1493;2528;430;297;-2;3;876
7;878;1493;2528;430;297;18;4;877
7;879;1923;2528;33;297;-1;3;876
7;880;1493;2825;463;297;-2;2;867
7;881;1493;2825;430;297;-2;3;880
7;882;1493;2825;430;297;19;4;881
7;883;1923;2825;33;297;-1;3;880
7;884;1493;3122;463;88;-1;2;867
7;885;1956;0;760;3210;-2;1;833
7;886;1956;0;760;921;-2;2;885
7;887;1956;0;695;921;-2;3;886
7;888;1956;0;695;921;308;4;887
7;889;2651;0;65;921;-1;3;886
7;890;1956;921;760;1250;-2;2;885
7;891;1956;921;298;1250;-2;3;890
7;892;1956;921;298;1124;103;4;891
7;893;1956;2045;298;126;-1;4;891
7;894;2254;921;440;1250;-2;3;890
7;895;2254;921;440;1250;51;4;894
7;896;2694;921;22;1250;-1;3;890
7;897;1956;2171;760;1000;-2;2;885
7;898;1956;2171;760;1000;-2;3;897
7;899;1956;2171;760;1000;52;4;898
7;900;1956;3171;760;39;-1;2;885
7;901;2716;0;977;3210;-2;1;833
7;902;2716;0;977;860;-2;2;901
7;903;2716;0;334;860;-2;3;902
7;904;2716;0;334;834;72;4;903
7;905;2716;834;334;26;-1;4;903
7;906;3050;0;623;860;-2;3;902
7;907;3050;0;623;860;53;4;906
7;908;3673;0;20;860;-1;3;902
7;909;2716;860;977;1014;-2;2;901
7;910;2716;860;493;1014;-2;3;909
7;911;2716;860;493;1014;173;4;910
7;912;3209;860;484;1014;-2;3;909
7;913;3209;860;484;934;73;4;912
7;914;3209;1794;484;80;-1;4;912
7;915;2716;1874;977;658;-2;2;901
7;916;2716;1874;944;658;-2;3;915
7;917;2716;1874;944;658;200;4;916
7;918;3660;1874;33;658;-1;3;915
7;919;2716;2532;977;658;-2;2;901
7;920;2716;2532;944;658;-2;3;919
7;921;2716;2532;944;658;201;4;920
7;922;3660;2532;33;658;-1;3;919
7;923;2716;3190;977;20;-1;2;901
7;924;3693;0;1967;3210;-2;1;833
7;925;3693;0;1967;639;-2;2;924
7;926;3693;0;924;639;-2;3;925
7;927;3693;0;924;639;74;4;926
7;928;4617;0;924;639;-2;3;925
7;929;4617;0;924;639;75;4;928
7;930;5541;0;119;639;-1;3;925
7;931;3693;639;1967;710;-2;2;924
7;932;3693;639;1856;710;-2;3;931
7;933;3693;639;1856;710;20;4;932
7;934;5549;639;111;710;-1;3;931
7;935;3693;1349;1967;1831;-2;2;924
7;936;3693;1349;794;1831;-2;3;935
7;937;3693;1349;794;1797;270;4;936
7;938;3693;3146;794;34;-1;4;936
7;939;4487;1349;398;1831;-2;3;935
7;940;4487;1349;398;1684;145;4;939
7;941;4487;3033;398;147;-1;4;939
7;942;4885;1349;775;1831;-2;3;935
7;943;4885;1349;775;1831;21;4;942
7;944;3693;3180;1967;30;-1;2;924
7;945;5660;0;293;3210;-2;1;833
7;946;5660;0;293;1224;-2;2;945
7;947;5660;0;293;1224;-2;3;946
7;948;5660;0;293;1224;202;4;947
7;949;5660;1224;293;1224;-2;2;945
7;950;5660;1224;293;1224;-2;3;949
7;951;5660;1224;293;1224;203;4;950
7;952;5660;2448;293;762;-1;2;945
7;953;5953;0;47;3210;-1;1;833
8;954;0;0;6000;3210;-2;0;
8;955;0;0;541;3210;-2;1;954
8;956;0;0;541;930;-2;2;955
8;957;0;0;461;930;-2;3;956
8;958;0;0;461;930;328;4;957
8;959;461;0;80;930;-1;3;956
8;960;0;930;541;1014;-2;2;955
8;961;0;930;493;1014;-2;3;960
8;962;0;930;493;1014;174;4;961
8;963;493;930;48;1014;-1;3;960
8;964;0;1944;541;1154;-2;2;955
8;965;0;1944;298;1154;-2;3;964
8;966;0;1944;298;1124;104;4;965
8;967;0;3068;298;30;-1;4;965
8;968;298;1944;243;1154;-2;3;964
8;969;298;1944;243;1154;105;4;968
8;970;0;3098;541;112;-1;2;955
8;971;541;0;1264;3210;-2;1;954
8;972;541;0;1264;1787;-2;2;971
8;973;541;0;577;1787;-2;3;972
8;974;541;0;577;1787;175;4;973
8;975;1118;0;577;1787;-2;3;972
8;976;1118;0;577;1787;176;4;975
8;977;1695;0;110;1787;-1;3;972
8;978;541;1787;1264;954;-2;2;971
8;979;541;1787;639;954;-2;3;978
8;980;541;1787;639;924;76;4;979
8;981;541;2711;639;30;-1;4;979
8;982;1180;1787;594;954;-2;3;978
8;983;1180;1787;594;954;77;4;982
8;984;1774;1787;31;954;-1;3;978
8;985;541;2741;1264;443;-2;2;971
8;986;541;2741;1264;443;-2;3;985
8;987;541;2741;1264;443;248;4;986
8;988;541;3184;1264;26;-1;2;971
8;989;1805;0;695;3210;-2;1;954
8;990;1805;0;695;1264;-2;2;989
8;991;1805;0;674;1264;-2;3;990
8;992;1805;0;674;1264;78;4;991
8;993;2479;0;21;1264;-1;3;990
8;994;1805;1264;695;1886;-2;2;989
8;995;1805;1264;695;1886;-2;3;994
8;996;1805;1264;695;1886;22;4;995
8;997;1805;3150;695;60;-1;2;989
8;998;2500;0;720;3210;-2;1;954
8;999;2500;0;720;1264;-2;2;998
8;1000;2500;0;443;1264;-2;3;999
8;1001;2500;0;443;1264;249;4;1000
8;1002;2943;0;243;1264;-2;3;999
8;1003;2943;0;243;1154;106;4;1002
8;1004;2943;1154;243;110;-1;4;1002
8;1005;3186;0;34;1264;-1;3;999
8;1006;2500;1264;720;1836;-2;2;998
8;1007;2500;1264;720;1836;-2;3;1006
8;1008;2500;1264;720;1836;23;4;1007
8;1009;2500;3100;720;110;-1;2;998
8;1010;3220;0;753;3210;-2;1;954
8;1011;3220;0;753;1464;-2;2;1010
8;1012;3220;0;688;1464;-2;3;1011
8;1013;3220;0;688;1464;250;4;1012
8;1014;3908;0;65;1464;-1;3;1011
8;1015;3220;1464;753;849;-2;2;1010
8;1016;3220;1464;753;849;-2;3;1015
8;1017;3220;1464;753;849;79;4;1016
8;1018;3220;2313;753;849;-2;2;1010
8;1019;3220;2313;753;849;-2;3;1018
8;1020;3220;2313;753;849;80;4;1019
8;1021;3220;3162;753;48;-1;2;1010
8;1022;3973;0;720;3210;-2;1;954
8;1023;3973;0;720;1464;-2;2;1022
8;1024;3973;0;688;1464;-2;3;1023
8;1025;3973;0;688;1464;251;4;1024
8;1026;4661;0;32;1464;-1;3;1023
8;1027;3973;1464;720;1590;-2;2;1022
8;1028;3973;1464;720;1590;-2;3;1027
8;1029;3973;1464;720;1590;24;4;1028
8;1030;3973;3054;720;156;-1;2;1022
8;1031;4693;0;1008;3210;-2;1;954
8;1032;4693;0;1008;816;-2;2;1031
8;1033;4693;0;494;816;-2;3;1032
8;1034;4693;0;494;816;271;4;1033
8;1035;5187;0;494;816;-2;3;1032
8;1036;5187;0;494;816;272;4;1035
8;1037;5681;0;20;816;-1;3;1032
8;1038;4693;816;1008;1972;-2;2;1031
8;1039;4693;816;490;1972;-2;3;1038
8;1040;4693;816;490;1972;177;4;1039
8;1041;5183;816;490;1972;-2;3;1038
8;1042;5183;816;490;1972;178;4;1041
8;1043;5673;816;28;1972;-1;3;1038
8;1044;4693;2788;1008;307;-2;2;1031
8;1045;4693;2788;988;307;-2;3;1044
8;1046;4693;2788;988;307;107;4;1045
8;1047;5681;2788;20;307;-1;3;1044
8;1048;4693;3095;1008;115;-1;2;1031
8;1049;5701;0;269;3210;-2;1;954
8;1050;5701;0;269;1414;-2;2;1049
8;1051;5701;0;269;1414;-2;3;1050
8;1052;5701;0;269;1414;329;4;1051
8;1053;5701;1414;269;1414;-2;2;1049
8;1054;5701;1414;269;1414;-2;3;1053
8;1055;5701;1414;269;1414;330;4;1054
8;1056;5701;2828;269;382;-1;2;1049
8;1057;5970;0;30;3210;-1;1;954
9;1058;0;0;6000;3210;-2;0;
9;1059;0;0;578;3210;-2;1;1058
9;1060;0;0;578;1414;-2;2;1059
9;1061;0;0;274;1414;-2;3;1060
9;1062;0;0;274;1414;331;4;1061
9;1063;274;0;283;1414;-2;3;1060
9;1064;274;0;283;1224;204;4;1063
9;1065;274;1224;283;190;-1;4;1063
9;1066;557;0;21;1414;-1;3;1060
9;1067;0;1414;578;860;-2;2;1059
9;1068;0;1414;578;860;-2;3;1067
9;1069;0;1414;578;860;54;4;1068
9;1070;0;2274;578;840;-2;2;1059
9;1071;0;2274;548;840;-2;3;1070
9;1072;0;2274;548;840;55;4;1071
9;1073;548;2274;30;840;-1;3;1070
9;1074;0;3114;578;96;-1;2;1059
9;1075;578;0;796;3210;-2;1;1058
9;1076;578;0;796;1460;-2;2;1075
9;1077;578;0;274;1460;-2;3;1076
9;1078;578;0;274;1414;332;4;1077
9;1079;578;1414;274;46;-1;4;1077
9;1080;852;0;495;1460;-2;3;1076
9;1081;852;0;495;1460;81;4;1080
9;1082;1347;0;27;1460;-1;3;1076
9;1083;578;1460;796;1644;-2;2;1075
9;1084;578;1460;388;1644;-2;3;1083
9;1085;578;1460;388;1644;146;4;1084
9;1086;966;1460;388;1644;-2;3;1083
9;1087;966;1460;388;1644;147;4;1086
9;1088;1354;1460;20;1644;-1;3;1083
9;1089;578;3104;796;106;-1;2;1075
9;1090;1374;0;1115;3210;-2;1;1058
9;1091;1374;0;1115;1692;-2;2;1090
9;1092;1374;0;350;1692;-2;3;1091
9;1093;1374;0;350;1692;179;4;1092
9;1094;1724;0;350;1692;-2;3;1091
9;1095;1724;0;350;1692;180;4;1094
9;1096;2074;0;394;1692;-2;3;1091
9;1097;2074;0;394;1606;25;4;1096
9;1098;2074;1606;394;86;-1;4;1096
9;1099;2468;0;21;1692;-1;3;1091
9;1100;1374;1692;1115;1480;-2;2;1090
9;1101;1374;1692;620;1480;-2;3;1100
9;1102;1374;1692;620;1453;148;4;1101
9;1103;1374;3145;620;27;-1;4;1101
9;1104;1994;1692;495;1480;-2;3;1100
9;1105;1994;1692;495;1460;82;4;1104
9;1106;1994;3152;495;20;-1;4;1104
9;1107;1374;3172;1115;38;-1;2;1090
9;1108;2489;0;903;3210;-2;1;1058
9;1109;2489;0;903;1453;-2;2;1108
9;1110;2489;0;283;1453;-2;3;1109
9;1111;2489;0;283;1224;205;4;1110
9;1112;2489;1224;283;229;-1;4;1110
9;1113;2772;0;620;1453;-2;3;1109
9;1114;2772;0;620;1453;149;4;1113
9;1115;2489;1453;903;1732;-2;2;1108
9;1116;2489;1453;350;1732;-2;3;1115
9;1117;2489;1453;350;1692;181;4;1116
9;1118;2489;3145;350;40;-1;4;1116
9;1119;2839;1453;502;1732;-2;3;1115
9;1120;2839;1453;502;1732;83;4;1119
9;1121;3341;1453;51;1732;-1;3;1115
9;1122;2489;3185;903;25;-1;2;1108
9;1123;3392;0;1008;3210;-2;1;1058
9;1124;3392;0;1008;1980;-2;2;1123
9;1125;3392;0;585;1980;-2;3;1124
9;1126;3392;0;585;1980;206;4;1125
9;1127;3977;0;423;1980;-2;3;1124
9;1128;3977;0;423;1824;150;4;1127
9;1129;3977;1824;423;156;-1;4;1127
9;1130;3392;1980;1008;457;-2;2;1123
9;1131;3392;1980;856;457;-2;3;1130
9;1132;3392;1980;856;457;333;4;1131
9;1133;4248;1980;152;457;-1;3;1130
9;1134;3392;2437;1008;752;-2;2;1123
9;1135;3392;2437;988;752;-2;3;1134
9;1136;3392;2437;988;752;108;4;1135
9;1137;4380;2437;20;752;-1;3;1134
9;1138;3392;3189;1008;21;-1;2;1123
9;1139;4400;0;1138;3210;-2;1;1058
9;1140;4400;0;1138;1692;-2;2;1139
9;1141;4400;0;350;1692;-2;3;1140
9;1142;4400;0;350;1692;182;4;1141
9;1143;4750;0;394;1692;-2;3;1140
9;1144;4750;0;394;1606;26;4;1143
9;1145;4750;1606;394;86;-1;4;1143
9;1146;5144;0;394;1692;-2;3;1140
9;1147;5144;0;394;1606;27;4;1146
9;1148;5144;1606;394;86;-1;4;1146
9;1149;4400;1692;1138;1147;-2;2;1139
9;1150;4400;1692;602;1147;-2;3;1149
9;1151;4400;1692;602;1147;183;4;1150
9;1152;5002;1692;488;1147;-2;3;1149
9;1153;5002;1692;488;1024;109;4;1152
9;1154;5002;2716;488;123;-1;4;1152
9;1155;5490;1692;48;1147;-1;3;1149
9;1156;4400;2839;1138;329;-2;2;1139
9;1157;4400;2839;975;329;-2;3;1156
9;1158;4400;2839;975;329;56;4;1157
9;1159;5375;2839;163;329;-1;3;1156
9;1160;4400;3168;1138;42;-1;2;1139
9;1161;5538;0;442;3210;-2;1;1058
9;1162;5538;0;442;1077;-2;2;1161
9;1163;5538;0;442;1077;-2;3;1162
9;1164;5538;0;442;1077;273;4;1163
9;1165;5538;1077;442;1077;-2;2;1161
9;1166;5538;1077;442;1077;-2;3;1165
9;1167;5538;1077;442;1077;274;4;1166
9;1168;5538;2154;442;975;-2;2;1161
9;1169;5538;2154;329;975;-2;3;1168
9;1170;5538;2154;329;975;57;4;1169
9;1171;5867;2154;113;975;-1;3;1168
9;1172;5538;3129;442;81;-1;2;1161
9;1173;5980;0;20;3210;-1;1;1058
10;1174;0;0;6000;3210;-2;0;
10;1175;0;0;602;3210;-2;1;1174
10;1176;0;0;602;1966;-2;2;1175
10;1177;0;0;582;1966;-2;3;1176
10;1178;0;0;582;1966;334;4;1177
10;1179;582;0;20;1966;-1;3;1176
10;1180;0;1966;602;1147;-2;2;1175
10;1181;0;1966;602;1147;-2;3;1180
10;1182;0;1966;602;1147;184;4;1181
10;1183;0;3113;602;97;-1;2;1175
10;1184;602;0;585;3210;-2;1;1174
10;1185;602;0;585;1206;-2;2;1184
10;1186;602;0;464;1206;-2;3;1185
10;1187;602;0;464;1206;335;4;1186
10;1188;1066;0;121;1206;-1;3;1185
10;1189;602;1206;585;1980;-2;2;1184
10;1190;602;1206;585;1980;-2;3;1189
10;1191;602;1206;585;1980;207;4;1190
10;1192;602;3186;585;24;-1;2;1184
10;1193;1187;0;900;3210;-2;1;1174
10;1194;1187;0;900;1388;-2;2;1193
10;1195;1187;0;868;1388;-2;3;1194
10;1196;1187;0;868;1388;208;4;1195
10;1197;2055;0;32;1388;-1;3;1194
10;1198;1187;1388;900;1732;-2;2;1193
10;1199;1187;1388;398;1732;-2;3;1198
10;1200;1187;1388;398;1684;151;4;1199
10;1201;1187;3072;398;48;-1;4;1199
10;1202;1585;1388;502;1732;-2;3;1198
10;1203;1585;1388;502;1732;84;4;1202
10;1204;1187;3120;900;90;-1;2;1193
10;1205;2087;0;848;3210;-2;1;1174
10;1206;2087;0;848;1503;-2;2;1205
10;1207;2087;0;848;1503;-2;3;1206
10;1208;2087;0;848;1503;209;4;1207
10;1209;2087;1503;848;1684;-2;2;1205
10;1210;2087;1503;398;1684;-2;3;1209
10;1211;2087;1503;398;1684;152;4;1210
10;1212;2485;1503;394;1684;-2;3;1209
10;1213;2485;1503;394;1606;28;4;1212
10;1214;2485;3109;394;78;-1;4;1212
10;1215;2879;1503;56;1684;-1;3;1209
10;1216;2087;3187;848;23;-1;2;1205
10;1217;2935;0;544;3210;-2;1;1174
10;1218;2935;0;544;1206;-2;2;1217
10;1219;2935;0;464;1206;-2;3;1218
10;1220;2935;0;464;1206;336;4;1219
10;1221;3399;0;80;1206;-1;3;1218
10;1222;2935;1206;544;1592;-2;2;1217
10;1223;2935;1206;544;1592;-2;3;1222
10;1224;2935;1206;544;1592;85;4;1223
10;1225;2935;2798;544;383;-2;2;1217
10;1226;2935;2798;523;383;-2;3;1225
10;1227;2935;2798;523;383;86;4;1226
10;1228;3458;2798;21;383;-1;3;1225
10;1229;2935;3181;544;29;-1;2;1217
10;1230;3479;0;1058;3210;-2;1;1174
10;1231;3479;0;1058;1701;-2;2;1230
10;1232;3479;0;335;1701;-2;3;1231
10;1233;3479;0;335;1701;275;4;1232
10;1234;3814;0;335;1701;-2;3;1231
10;1235;3814;0;335;1701;276;4;1234
10;1236;4149;0;388;1701;-2;3;1231
10;1237;4149;0;388;1644;153;4;1236
10;1238;4149;1644;388;57;-1;4;1236
10;1239;3479;1701;1058;488;-2;2;1230
10;1240;3479;1701;1024;488;-2;3;1239
10;1241;3479;1701;1024;488;110;4;1240
10;1242;4503;1701;34;488;-1;3;1239
10;1243;3479;2189;1058;348;-2;2;1230
10;1244;3479;2189;1018;348;-2;3;1243
10;1245;3479;2189;1018;348;87;4;1244
10;1246;4497;2189;40;348;-1;3;1243
10;1247;3479;2537;1058;644;-2;2;1230
10;1248;3479;2537;1058;644;-2;3;1247
10;1249;3479;2537;1058;644;29;4;1248
10;1250;3479;3181;1058;29;-1;2;1230
10;1251;4537;0;348;3210;-2;1;1174
10;1252;4537;0;348;1018;-2;2;1251
10;1253;4537;0;348;1018;-2;3;1252
10;1254;4537;0;348;1018;88;4;1253
10;1255;4537;1018;348;1018;-2;2;1251
10;1256;4537;1018;348;1018;-2;3;1255
10;1257;4537;1018;348;1018;89;4;1256
10;1258;4537;2036;348;1018;-2;2;1251
10;1259;4537;2036;348;1018;-2;3;1258
10;1260;4537;2036;348;1018;90;4;1259
10;1261;4537;3054;348;156;-1;2;1251
10;1262;4885;0;625;3210;-2;1;1174
10;1263;4885;0;625;1837;-2;2;1262
10;1264;4885;0;625;1837;-2;3;1263
10;1265;4885;0;625;1837;111;4;1264
10;1266;4885;1837;625;1045;-2;2;1262
10;1267;4885;1837;348;1045;-2;3;1266
10;1268;4885;1837;348;1018;91;4;1267
10;1269;4885;2855;348;27;-1;4;1267
10;1270;5233;1837;252;1045;-2;3;1266
10;1271;5233;1837;252;1025;58;4;1270
10;1272;5233;2862;252;20;-1;4;1270
10;1273;5485;1837;25;1045;-1;3;1266
10;1274;4885;2882;625;308;-2;2;1262
10;1275;4885;2882;584;308;-2;3;1274
10;1276;4885;2882;584;308;210;4;1275
10;1277;5469;2882;41;308;-1;3;1274
10;1278;4885;3190;625;20;-1;2;1262
10;1279;5510;0;388;3210;-2;1;1174
10;1280;5510;0;388;1644;-2;2;1279
10;1281;5510;0;388;1644;-2;3;1280
10;1282;5510;0;388;1644;154;4;1281
10;1283;5510;1644;388;1478;-2;2;1279
10;1284;5510;1644;326;1478;-2;3;1283
10;1285;5510;1644;326;1478;30;4;1284
10;1286;5836;1644;62;1478;-1;3;1283
10;1287;5510;3122;388;88;-1;2;1279
10;1288;5898;0;102;3210;-1;1;1174
11;1289;0;0;6000;3210;-2;0;
11;1290;0;0;948;3210;-2;1;1289
11;1291;0;0;948;1966;-2;2;1290
11;1292;0;0;582;1966;-2;3;1291
11;1293;0;0;582;1966;337;4;1292
11;1294;582;0;335;1966;-2;3;1291
11;1295;582;0;335;1662;277;4;1294
11;1296;582;1662;335;304;-1;4;1294
11;1297;917;0;31;1966;-1;3;1291
11;1298;0;1966;948;1206;-2;2;1290
11;1299;0;1966;464;1206;-2;3;1298
11;1300;0;1966;464;1206;338;4;1299
11;1301;464;1966;464;1206;-2;3;1298
11;1302;464;1966;464;1206;339;4;1301
11;1303;928;1966;20;1206;-1;3;1298
11;1304;0;3172;948;38;-1;2;1290
11;1305;948;0;1881;3210;-2;1;1289
11;1306;948;0;1881;684;-2;2;1305
11;1307;948;0;398;684;-2;3;1306
