PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
6;671;996;3175;503;35;-1;2;660
6;672;1499;0;1071;3210;-2;1;642
6;673;1499;0;1071;1739;-2;2;672
6;674;1499;0;568;1739;-2;3;673
6;675;1499;0;568;1739;551;4;674
6;676;2067;0;503;1739;-2;3;673
6;677;2067;0;503;1666;217;4;676
6;678;2067;1666;503;73;-1;4;676
6;679;1499;1739;1071;533;-2;2;672
6;680;1499;1739;1038;533;-2;3;679
6;681;1499;1739;1038;533;181;4;680
6;682;2537;1739;33;533;-1;3;679
6;683;1499;2272;1071;938;-2;2;672
6;684;1499;2272;1018;938;-2;3;683
6;685;1499;2272;1018;938;130;4;684
6;686;2517;2272;53;938;-1;3;683
6;687;2570;0;590;3210;-2;1;642
6;688;2570;0;590;1739;-2;2;687
6;689;2570;0;568;1739;-2;3;688
6;690;2570;0;568;1739;552;4;689
6;691;3138;0;22;1739;-1;3;688
6;692;2570;1739;590;1382;-2;2;687
6;693;2570;1739;213;1382;-2;3;692
6;694;2570;1739;213;1308;378;4;693
6;695;2570;3047;213;74;-1;4;693
6;696;2783;1739;377;1382;-2;3;692
6;697;2783;1739;377;1382;6;4;696
6;698;2570;3121;590;89;-1;2;687
6;699;3160;0;1606;3210;-2;1;642
6;700;3160;0;1606;1700;-2;2;699
6;701;3160;0;530;1700;-2;3;700
6;702;3160;0;530;1614;622;4;701
6;703;3160;1614;530;86;-1;4;701
6;704;3690;0;573;1700;-2;3;700
6;705;3690;0;573;1680;420;4;704
6;706;3690;1680;573;20;-1;4;704
6;707;4263;0;503;1700;-2;3;700
6;708;4263;0;503;1666;218;4;707
6;709;4263;1666;503;34;-1;4;707
6;710;3160;1700;1606;1490;-2;2;699
6;711;3160;1700;764;1490;-2;3;710
6;712;3160;1700;764;1490;85;4;711
6;713;3924;1700;764;1490;-2;3;710
6;714;3924;1700;764;1490;86;4;713
6;715;4688;1700;78;1490;-1;3;710
6;716;3160;3190;1606;20;-1;2;699
6;717;4766;0;1178;3210;-2;1;642
6;718;4766;0;1178;1242;-2;2;717
6;719;4766;0;395;1242;-2;3;718
6;720;4766;0;395;1222;607;4;719
6;721;4766;1222;395;20;-1;4;719
6;722;5161;0;727;1242;-2;3;718
6;723;5161;0;727;1218;379;4;722
6;724;5161;1218;727;24;-1;4;722
6;725;5888;0;56;1242;-1;3;718
6;726;4766;1242;1178;473;-2;2;717
6;727;4766;1242;1178;473;-2;3;726
6;728;4766;1242;1178;473;510;4;727
6;729;4766;1715;1178;473;-2;2;717
6;730;4766;1715;1178;473;-2;3;729
6;731;4766;1715;1178;473;511;4;730
6;732;4766;2188;1178;489;-2;2;717
6;733;4766;2188;1128;489;-2;3;732
6;734;4766;2188;1128;489;253;4;733
6;735;5894;2188;50;489;-1;3;732
6;736;4766;2677;1178;533;-2;2;717
6;737;4766;2677;1038;533;-2;3;736
6;738;4766;2677;1038;533;182;4;737
6;739;5804;2677;140;533;-1;3;736
6;740;5944;0;56;3210;-1;1;642
7;741;0;0;6000;3210;-2;0;
7;742;0;0;529;3210;-2;1;741
7;743;0;0;529;1128;-2;2;742
7;744;0;0;489;1128;-2;3;743
7;745;0;0;489;1128;254;4;744
7;746;489;0;40;1128;-1;3;743
7;747;0;1128;529;404;-2;2;742
7;748;0;1128;529;404;-2;3;747
7;749;0;1128;529;404;292;4;748
7;750;0;1532;529;1621;-2;2;742
7;751;0;1532;503;1621;-2;3;750
7;752;0;1532;503;1621;219;4;751
7;753;503;1532;26;1621;-1;3;750
7;754;0;3153;529;57;-1;2;742
7;755;529;0;543;3210;-2;1;741
7;756;529;0;543;1128;-2;2;755
7;757;529;0;489;1128;-2;3;756
7;758;529;0;489;1128;255;4;757
7;759;1018;0;54;1128;-1;3;756
7;760;529;1128;543;2041;-2;2;755
7;761;529;1128;543;2041;-2;3;760
7;762;529;1128;543;2041;183;4;761
7;763;529;3169;543;41;-1;2;755
7;764;1072;0;724;3210;-2;1;741
7;765;1072;0;724;944;-2;2;764
7;766;1072;0;724;944;-2;3;765
7;767;1072;0;724;944;457;4;766
7;768;1072;944;724;944;-2;2;764
7;769;1072;944;724;944;-2;3;768
7;770;1072;944;724;944;458;4;769
7;771;1072;1888;724;944;-2;2;764
7;772;1072;1888;724;944;-2;3;771
7;773;1072;1888;724;944;459;4;772
7;774;1072;2832;724;348;-2;2;764
7;775;1072;2832;588;348;-2;3;774
7;776;1072;2832;588;348;49;4;775
7;777;1660;2832;136;348;-1;3;774
7;778;1072;3180;724;30;-1;2;764
7;779;1796;0;528;3210;-2;1;741
7;780;1796;0;528;1621;-2;2;779
7;781;1796;0;503;1621;-2;3;780
7;782;1796;0;503;1621;220;4;781
7;783;2299;0;25;1621;-1;3;780
7;784;1796;1621;528;1528;-2;2;779
7;785;1796;1621;508;1528;-2;3;784
7;786;1796;1621;508;1528;50;4;785
7;787;2304;1621;20;1528;-1;3;784
7;788;1796;3149;528;61;-1;2;779
7;789;2324;0;543;3210;-2;1;741
7;790;2324;0;543;1128;-2;2;789
7;791;2324;0;489;1128;-2;3;790
7;792;2324;0;489;1128;256;4;791
7;793;2813;0;54;1128;-1;3;790
7;794;2324;1128;543;2041;-2;2;789
7;795;2324;1128;543;2041;-2;3;794
7;796;2324;1128;543;2041;184;4;795
7;797;2324;3169;543;41;-1;2;789
7;798;2867;0;555;3210;-2;1;741
7;799;2867;0;555;826;-2;2;798
7;800;2867;0;530;826;-2;3;799
7;801;2867;0;530;826;185;4;800
7;802;3397;0;25;826;-1;3;799
7;803;2867;826;555;1949;-2;2;798
7;804;2867;826;555;1949;-2;3;803
7;805;2867;826;555;1949;7;4;804
7;806;2867;2775;555;332;-2;2;798
7;807;2867;2775;482;332;-2;3;806
7;808;2867;2775;482;332;51;4;807
7;809;3349;2775;73;332;-1;3;806
7;810;2867;3107;555;103;-1;2;798
7;811;3422;0;1060;3210;-2;1;741
7;812;3422;0;1060;1908;-2;2;811
7;813;3422;0;511;1908;-2;3;812
7;814;3422;0;511;1908;332;4;813
7;815;3933;0;511;1908;-2;3;812
7;816;3933;0;511;1908;333;4;815
7;817;4444;0;38;1908;-1;3;812
7;818;3422;1908;1060;1226;-2;2;811
7;819;3422;1908;530;1226;-2;3;818
7;820;3422;1908;530;1226;186;4;819
7;821;3952;1908;530;1226;-2;3;818
7;822;3952;1908;530;1226;187;4;821
7;823;3422;3134;1060;76;-1;2;811
7;824;4482;0;598;3210;-2;1;741
7;825;4482;0;598;1528;-2;2;824
7;826;4482;0;598;1528;-2;3;825
7;827;4482;0;598;1528;52;4;826
7;828;4482;1528;598;1528;-2;2;824
7;829;4482;1528;598;1528;-2;3;828
7;830;4482;1528;598;1528;53;4;829
7;831;4482;3056;598;154;-1;2;824
7;832;5080;0;473;3210;-2;1;741
7;833;5080;0;473;1178;-2;2;832
7;834;5080;0;473;1178;-2;3;833
7;835;5080;0;473;1178;512;4;834
7;836;5080;1178;473;929;-2;2;832
7;837;5080;1178;399;929;-2;3;836
7;838;5080;1178;399;929;293;4;837
7;839;5479;1178;74;929;-1;3;836
7;840;5080;2107;473;1080;-2;2;832
7;841;5080;2107;473;1080;-2;3;840
7;842;5080;2107;473;1080;257;4;841
7;843;5080;3187;473;23;-1;2;832
7;844;5553;0;395;3210;-2;1;741
7;845;5553;0;395;564;-2;2;844
7;846;5553;0;277;564;-2;3;845
7;847;5553;0;277;564;655;4;846
7;848;5830;0;118;564;-1;3;845
7;849;5553;564;395;1222;-2;2;844
7;850;5553;564;395;1222;-2;3;849
7;851;5553;564;395;1222;608;4;850
7;852;5553;1786;395;1222;-2;2;844
7;853;5553;1786;395;1222;-2;3;852
7;854;5553;1786;395;1222;609;4;853
7;855;5553;3008;395;202;-1;2;844
7;856;5948;0;52;3210;-1;1;741
8;857;0;0;6000;3210;-2;0;
8;858;0;0;533;3210;-2;1;857
8;859;0;0;533;590;-2;2;858
8;860;0;0;494;590;-2;3;859
8;861;0;0;494;590;460;4;860
8;862;494;0;39;590;-1;3;859
8;863;0;590;533;610;-2;2;858
8;864;0;590;494;610;-2;3;863
8;865;0;590;494;610;461;4;864
8;866;494;590;39;610;-1;3;863
8;867;0;1200;533;1786;-2;2;858
8;868;0;1200;533;1786;-2;3;867
8;869;0;1200;533;1786;131;4;868
8;870;0;2986;533;224;-1;2;858
8;871;533;0;1256;3210;-2;1;857
8;872;533;0;1256;942;-2;2;871
8;873;533;0;767;942;-2;3;872
8;874;533;0;767;921;596;4;873
8;875;533;921;767;21;-1;4;873
8;876;1300;0;446;942;-2;3;872
8;877;1300;0;446;942;188;4;876
8;878;1746;0;43;942;-1;3;872
8;879;533;942;1256;1820;-2;2;871
8;880;533;942;723;1820;-2;3;879
8;881;533;942;723;1800;553;4;880
8;882;533;2742;723;20;-1;4;880
8;883;1256;942;533;1820;-2;3;879
8;884;1256;942;533;1786;132;4;883
8;885;1256;2728;533;34;-1;4;883
8;886;533;2762;1256;395;-2;2;871
8;887;533;2762;1222;395;-2;3;886
8;888;533;2762;1222;395;610;4;887
8;889;1755;2762;34;395;-1;3;886
8;890;533;3157;1256;53;-1;2;871
8;891;1789;0;784;3210;-2;1;857
8;892;1789;0;784;1520;-2;2;891
8;893;1789;0;784;1520;-2;3;892
8;894;1789;0;784;1520;87;4;893
8;895;1789;1520;784;1520;-2;2;891
8;896;1789;1520;784;1520;-2;3;895
8;897;1789;1520;784;1520;88;4;896
8;898;1789;3040;784;170;-1;2;891
8;899;2573;0;598;3210;-2;1;857
8;900;2573;0;598;1528;-2;2;899
8;901;2573;0;598;1528;-2;3;900
8;902;2573;0;598;1528;54;4;901
8;903;2573;1528;598;1528;-2;2;899
8;904;2573;1528;598;1528;-2;3;903
8;905;2573;1528;598;1528;55;4;904
8;906;2573;3056;598;154;-1;2;899
8;907;3171;0;1234;3210;-2;1;857
8;908;3171;0;1234;1908;-2;2;907
8;909;3171;0;723;1908;-2;3;908
8;910;3171;0;723;1800;554;4;909
8;911;3171;1800;723;108;-1;4;909
8;912;3894;0;511;1908;-2;3;908
8;913;3894;0;511;1908;334;4;912
8;914;3171;1908;1234;1218;-2;2;907
8;915;3171;1908;601;1218;-2;3;914
8;916;3171;1908;601;1218;56;4;915
8;917;3772;1908;601;1218;-2;3;914
8;918;3772;1908;601;1218;57;4;917
8;919;4373;1908;32;1218;-1;3;914
8;920;3171;3126;1234;84;-1;2;907
8;921;4405;0;1093;3210;-2;1;857
8;922;4405;0;1093;1786;-2;2;921
8;923;4405;0;533;1786;-2;3;922
8;924;4405;0;533;1786;133;4;923
8;925;4938;0;533;1786;-2;3;922
8;926;4938;0;533;1786;134;4;925
8;927;5471;0;27;1786;-1;3;922
8;928;4405;1786;1093;681;-2;2;921
8;929;4405;1786;1093;681;-2;3;928
8;930;4405;1786;1093;681;555;4;929
8;931;4405;2467;1093;681;-2;2;921
8;932;4405;2467;1093;681;-2;3;931
8;933;4405;2467;1093;681;556;4;932
8;934;4405;3148;1093;62;-1;2;921
8;935;5498;0;473;3210;-2;1;857
8;936;5498;0;473;1178;-2;2;935
8;937;5498;0;473;1178;-2;3;936
8;938;5498;0;473;1178;513;4;937
8;939;5498;1178;473;1044;-2;2;935
8;940;5498;1178;418;1044;-2;3;939
8;941;5498;1178;418;1044;462;4;940
8;942;5916;1178;55;1044;-1;3;939
8;943;5498;2222;473;942;-2;2;935
8;944;5498;2222;446;942;-2;3;943
8;945;5498;2222;446;942;189;4;944
8;946;5944;2222;27;942;-1;3;943
8;947;5498;3164;473;46;-1;2;935
8;948;5971;0;29;3210;-1;1;857
9;949;0;0;6000;3210;-2;0;
9;950;0;0;1508;3210;-2;1;949
9;951;0;0;1508;1093;-2;2;950
9;952;0;0;682;1093;-2;3;951
9;953;0;0;682;1093;557;4;952
9;954;682;0;710;1093;-2;3;951
9;955;682;0;710;1046;135;4;954
9;956;682;1046;710;47;-1;4;954
9;957;1392;0;116;1093;-1;3;951
9;958;0;1093;1508;2053;-2;2;950
9;959;0;1093;953;2053;-2;3;958
9;960;0;1093;953;2053;190;4;959
9;961;953;1093;555;2053;-2;3;958
9;962;953;1093;555;1949;8;4;961
9;963;953;3042;555;104;-1;4;961
9;964;0;3146;1508;64;-1;2;950
9;965;1508;0;1485;3210;-2;1;949
9;966;1508;0;1485;1178;-2;2;965
9;967;1508;0;473;1178;-2;3;966
9;968;1508;0;473;1178;514;4;967
9;969;1981;0;972;1178;-2;3;966
9;970;1981;0;972;1128;9;4;969
9;971;1981;1128;972;50;-1;4;969
9;972;2953;0;40;1178;-1;3;966
9;973;1508;1178;1485;1126;-2;2;965
9;974;1508;1178;473;1126;-2;3;973
9;975;1508;1178;473;1080;258;4;974
9;976;1508;2258;473;46;-1;4;974
9;977;1981;1178;972;1126;-2;3;973
9;978;1981;1178;972;1126;10;4;977
9;979;2953;1178;40;1126;-1;3;973
9;980;1508;2304;1485;395;-2;2;965
9;981;1508;2304;1222;395;-2;3;980
9;982;1508;2304;1222;395;611;4;981
9;983;2730;2304;263;395;-1;3;980
9;984;1508;2699;1485;488;-2;2;965
9;985;1508;2699;1485;488;-2;3;984
9;986;1508;2699;1485;488;136;4;985
9;987;1508;3187;1485;23;-1;2;965
9;988;2993;0;1044;3210;-2;1;949
9;989;2993;0;1044;1621;-2;2;988
9;990;2993;0;503;1621;-2;3;989
9;991;2993;0;503;1621;221;4;990
9;992;3496;0;503;1621;-2;3;989
9;993;3496;0;503;1621;222;4;992
9;994;3999;0;38;1621;-1;3;989
9;995;2993;1621;1044;1142;-2;2;988
9;996;2993;1621;972;1142;-2;3;995
9;997;2993;1621;972;1142;11;4;996
9;998;3965;1621;72;1142;-1;3;995
9;999;2993;2763;1044;418;-2;2;988
9;1000;2993;2763;1044;418;-2;3;999
9;1001;2993;2763;1044;418;463;4;1000
9;1002;2993;3181;1044;29;-1;2;988
9;1003;4037;0;1006;3210;-2;1;949
9;1004;4037;0;1006;1666;-2;2;1003
9;1005;4037;0;503;1666;-2;3;1004
9;1006;4037;0;503;1666;223;4;1005
9;1007;4540;0;503;1666;-2;3;1004
9;1008;4540;0;503;1666;224;4;1007
9;1009;4037;1666;1006;1485;-2;2;1003
9;1010;4037;1666;488;1485;-2;3;1009
9;1011;4037;1666;488;1485;137;4;1010
9;1012;4525;1666;488;1485;-2;3;1009
9;1013;4525;1666;488;1485;138;4;1012
9;1014;5013;1666;30;1485;-1;3;1009
9;1015;4037;3151;1006;59;-1;2;1003
9;1016;5043;0;934;3210;-2;1;949
9;1017;5043;0;934;1835;-2;2;1016
9;1018;5043;0;421;1835;-2;3;1017
9;1019;5043;0;421;1783;515;4;1018
9;1020;5043;1783;421;52;-1;4;1018
9;1021;5464;0;513;1835;-2;3;1017
9;1022;5464;0;513;1835;464;4;1021
9;1023;5043;1835;934;1222;-2;2;1016
9;1024;5043;1835;395;1222;-2;3;1023
9;1025;5043;1835;395;1222;612;4;1024
9;1026;5438;1835;443;1222;-2;3;1023
9;1027;5438;1835;443;1142;12;4;1026
9;1028;5438;2977;443;80;-1;4;1026
9;1029;5881;1835;96;1222;-1;3;1023
9;1030;5043;3057;934;153;-1;2;1016
9;1031;5977;0;23;3210;-1;1;949
10;1032;0;0;6000;3210;-2;0;
10;1033;0;0;1600;3210;-2;1;1032
10;1034;0;0;1600;2088;-2;2;1033
10;1035;0;0;421;2088;-2;3;1034
10;1036;0;0;421;1783;516;4;1035
10;1037;0;1783;421;305;-1;4;1035
10;1038;421;0;557;2088;-2;3;1034
10;1039;421;0;557;1998;335;4;1038
10;1040;421;1998;557;90;-1;4;1038
10;1041;978;0;622;2088;-2;3;1034
10;1042;978;0;622;2088;191;4;1041
10;1043;0;2088;1600;488;-2;2;1033
10;1044;0;2088;1485;488;-2;3;1043
10;1045;0;2088;1485;488;139;4;1044
10;1046;1485;2088;115;488;-1;3;1043
10;1047;0;2576;1600;601;-2;2;1033
10;1048;0;2576;1528;601;-2;3;1047
10;1049;0;2576;1528;601;58;4;1048
10;1050;1528;2576;72;601;-1;3;1047
10;1051;0;3177;1600;33;-1;2;1033
10;1052;1600;0;702;3210;-2;1;1032
10;1053;1600;0;702;778;-2;2;1052
10;1054;1600;0;667;778;-2;3;1053
10;1055;1600;0;667;778;623;4;1054
10;1056;2267;0;35;778;-1;3;1053
10;1057;1600;778;702;1093;-2;2;1052
10;1058;1600;778;682;1093;-2;3;1057
10;1059;1600;778;682;1093;558;4;1058
10;1060;2282;778;20;1093;-1;3;1057
10;1061;1600;1871;702;1297;-2;2;1052
10;1062;1600;1871;661;1297;-2;3;1061
10;1063;1600;1871;661;1297;559;4;1062
10;1064;2261;1871;41;1297;-1;3;1061
10;1065;1600;3168;702;42;-1;2;1052
10;1066;2302;0;580;3210;-2;1;1032
10;1067;2302;0;580;1908;-2;2;1066
10;1068;2302;0;557;1908;-2;3;1067
10;1069;2302;0;557;1908;336;4;1068
10;1070;2859;0;23;1908;-1;3;1067
10;1071;2302;1908;580;314;-2;2;1066
10;1072;2302;1908;580;314;-2;3;1071
10;1073;2302;1908;580;314;89;4;1072
10;1074;2302;2222;580;929;-2;2;1066
10;1075;2302;2222;558;929;-2;3;1074
10;1076;2302;2222;558;929;294;4;1075
10;1077;2860;2222;22;929;-1;3;1074
10;1078;2302;3151;580;59;-1;2;1066
10;1079;2882;0;409;3210;-2;1;1032
10;1080;2882;0;409;980;-2;2;1079
10;1081;2882;0;389;980;-2;3;1080
10;1082;2882;0;389;980;225;4;1081
10;1083;3271;0;20;980;-1;3;1080
10;1084;2882;980;409;980;-2;2;1079
10;1085;2882;980;389;980;-2;3;1084
10;1086;2882;980;389;980;226;4;1085
10;1087;3271;980;20;980;-1;3;1084
10;1088;2882;1960;409;1195;-2;2;1079
10;1089;2882;1960;383;1195;-2;3;1088
10;1090;2882;1960;383;1195;140;4;1089
10;1091;3265;1960;26;1195;-1;3;1088
10;1092;2882;3155;409;55;-1;2;1079
10;1093;3291;0;580;3210;-2;1;1032
10;1094;3291;0;580;1908;-2;2;1093
10;1095;3291;0;557;1908;-2;3;1094
10;1096;3291;0;557;1908;337;4;1095
10;1097;3848;0;23;1908;-1;3;1094
10;1098;3291;1908;580;314;-2;2;1093
10;1099;3291;1908;580;314;-2;3;1098
10;1100;3291;1908;580;314;90;4;1099
10;1101;3291;2222;580;929;-2;2;1093
10;1102;3291;2222;558;929;-2;3;1101
10;1103;3291;2222;558;929;295;4;1102
10;1104;3849;2222;22;929;-1;3;1101
10;1105;3291;3151;580;59;-1;2;1093
10;1106;3871;0;1297;3210;-2;1;1032
10;1107;3871;0;1297;661;-2;2;1106
10;1108;3871;0;1297;661;-2;3;1107
10;1109;3871;0;1297;661;560;4;1108
10;1110;3871;661;1297;661;-2;2;1106
10;1111;3871;661;1297;661;-2;3;1110
10;1112;3871;661;1297;661;561;4;1111
10;1113;3871;1322;1297;661;-2;2;1106
10;1114;3871;1322;1297;661;-2;3;1113
10;1115;3871;1322;1297;661;562;4;1114
10;1116;3871;1983;1297;727;-2;2;1106
10;1117;3871;1983;1218;727;-2;3;1116
10;1118;3871;1983;1218;727;380;4;1117
10;1119;5089;1983;79;727;-1;3;1116
10;1120;3871;2710;1297;463;-2;2;1106
10;1121;3871;2710;1080;463;-2;3;1120
10;1122;3871;2710;1080;463;259;4;1121
10;1123;4951;2710;217;463;-1;3;1120
10;1124;3871;3173;1297;37;-1;2;1106
10;1125;5168;0;383;3210;-2;1;1032
10;1126;5168;0;383;1195;-2;2;1125
10;1127;5168;0;383;1195;-2;3;1126
10;1128;5168;0;383;1195;141;4;1127
10;1129;5168;1195;383;1840;-2;2;1125
10;1130;5168;1195;383;1840;-2;3;1129
10;1131;5168;1195;383;1840;91;4;1130
10;1132;5168;3035;383;175;-1;2;1125
10;1133;5551;0;426;3210;-2;1;1032
10;1134;5551;0;426;1308;-2;2;1133
10;1135;5551;0;213;1308;-2;3;1134
10;1136;5551;0;213;1308;381;4;1135
10;1137;5764;0;213;1308;-2;3;1134
10;1138;5764;0;213;1308;382;4;1137
10;1139;5551;1308;426;1840;-2;2;1133
10;1140;5551;1308;383;1840;-2;3;1139
10;1141;5551;1308;383;1840;92;4;1140
10;1142;5934;1308;43;1840;-1;3;1139
10;1143;5551;3148;426;62;-1;2;1133
10;1144;5977;0;23;3210;-1;1;1032
11;1145;0;0;6000;3210;-2;0;
11;1146;0;0;1164;3210;-2;1;1145
11;1147;0;0;1164;1864;-2;2;1146
11;1148;0;0;761;1864;-2;3;1147
11;1149;0;0;761;1844;227;4;1148
11;1150;0;1844;761;20;-1;4;1148
11;1151;761;0;403;1864;-2;3;1147
11;1152;761;0;403;1840;93;4;1151
11;1153;761;1840;403;24;-1;4;1151
11;1154;0;1864;1164;395;-2;2;1146
11;1155;0;1864;878;395;-2;3;1154
11;1156;0;1864;878;395;624;4;1155
11;1157;878;1864;286;395;-1;3;1154
11;1158;0;2259;1164;463;-2;2;1146
11;1159;0;2259;1080;463;-2;3;1158
11;1160;0;2259;1080;463;260;4;1159
11;1161;1080;2259;84;463;-1;3;1158
11;1162;0;2722;1164;443;-2;2;1146
11;1163;0;2722;1142;443;-2;3;1162
11;1164;0;2722;1142;443;13;4;1163
11;1165;1142;2722;22;443;-1;3;1162
11;1166;0;3165;1164;45;-1;2;1146
11;1167;1164;0;1099;3210;-2;1;1145
11;1168;1164;0;1099;1122;-2;2;1167
11;1169;1164;0;395;1122;-2;3;1168
11;1170;1164;0;395;878;625;4;1169
11;1171;1164;878;395;244;-1;4;1169
11;1172;1559;0;704;1122;-2;3;1168
11;1173;1559;0;704;1122;613;4;1172
11;1174;1164;1122;1099;2018;-2;2;1167
11;1175;1164;1122;557;2018;-2;3;1174
11;1176;1164;1122;557;1998;338;4;1175
11;1177;1164;3120;557;20;-1;4;1175
11;1178;1721;1122;488;2018;-2;3;1174
11;1179;1721;1122;488;1995;142;4;1178
11;1180;1721;3117;488;23;-1;4;1178
11;1181;2209;1122;54;2018;-1;3;1174
11;1182;1164;3140;1099;70;-1;2;1167
11;1183;2263;0;403;3210;-2;1;1145
11;1184;2263;0;403;1265;-2;2;1183
11;1185;2263;0;359;1265;-2;3;1184
11;1186;2263;0;359;1265;614;4;1185
11;1187;2622;0;44;1265;-1;3;1184
11;1188;2263;1265;403;1840;-2;2;1183
11;1189;2263;1265;403;1840;-2;3;1188
11;1190;2263;1265;403;1840;94;4;1189
11;1191;2263;3105;403;105;-1;2;1183
11;1192;2666;0;495;3210;-2;1;1145
11;1193;2666;0;495;2000;-2;2;1192
11;1194;2666;0;495;2000;-2;3;1193
11;1195;2666;0;495;2000;626;4;1194
11;1196;2666;2000;495;1142;-2;2;1192
11;1197;2666;2000;443;1142;-2;3;1196
11;1198;2666;2000;443;1142;14;4;1197
11;1199;3109;2000;52;1142;-1;3;1196
11;1200;2666;3142;495;68;-1;2;1192
11;1201;3161;0;390;3210;-2;1;1145
11;1202;3161;0;390;1265;-2;2;1201
11;1203;3161;0;359;1265;-2;3;1202
11;1204;3161;0;359;1265;615;4;1203
11;1205;3520;0;31;1265;-1;3;1202
11;1206;3161;1265;390;1840;-2;2;1201
11;1207;3161;1265;390;1840;-2;3;1206
11;1208;3161;1265;390;1840;95;4;1207
11;1209;3161;3105;390;105;-1;2;1201
11;1210;3551;0;961;3210;-2;1;1145
11;1211;3551;0;961;2027;-2;2;1210
11;1212;3551;0;473;2027;-2;3;1211
11;1213;3551;0;473;2007;261;4;1212
11;1214;3551;2007;473;20;-1;4;1212
11;1215;4024;0;488;2027;-2;3;1211
11;1216;4024;0;488;1995;143;4;1215
11;1217;4024;1995;488;32;-1;4;1215
11;1218;3551;2027;961;558;-2;2;1210
11;1219;3551;2027;940;558;-2;3;1218
11;1220;3551;2027;940;558;296;4;1219
11;1221;4491;2027;21;558;-1;3;1218
11;1222;3551;2585;961;558;-2;2;1210
11;1223;3551;2585;940;558;-2;3;1222
11;1224;3551;2585;940;558;297;4;1223
11;1225;4491;2585;21;558;-1;3;1222
11;1226;3551;3143;961;67;-1;2;1210
11;1227;4512;0;983;3210;-2;1;1145
11;1228;4512;0;983;2020;-2;2;1227
11;1229;4512;0;495;2020;-2;3;1228
11;1230;4512;0;495;2000;627;4;1229
11;1231;4512;2000;495;20;-1;4;1229
11;1232;5007;0;488;2020;-2;3;1228
11;1233;5007;0;488;1995;144;4;1232
11;1234;5007;1995;488;25;-1;4;1232
11;1235;4512;2020;983;695;-2;2;1227
11;1236;4512;2020;921;695;-2;3;1235
11;1237;4512;2020;921;695;628;4;1236
11;1238;5433;2020;62;695;-1;3;1235
11;1239;4512;2715;983;495;-2;2;1227
11;1240;4512;2715;921;495;-2;3;1239
11;1241;4512;2715;921;495;616;4;1240
11;1242;5433;2715;62;495;-1;3;1239
11;1243;5495;0;473;3210;-2;1;1145
11;1244;5495;0;473;2007;-2;2;1243
11;1245;5495;0;473;2007;-2;3;1244
11;1246;5495;0;473;2007;262;4;1245
11;1247;5495;2007;473;1142;-2;2;1243
11;1248;5495;2007;443;1142;-2;3;1247
11;1249;5495;2007;443;1142;15;4;1248
11;1250;5938;2007;30;1142;-1;3;1247
11;1251;5495;3149;473;61;-1;2;1243
11;1252;5968;0;32;3210;-1;1;1145
12;1253;0;0;6000;3210;-2;0;
12;1254;0;0;793;3210;-2;1;1253
12;1255;0;0;793;1176;-2;2;1254
12;1256;0;0;734;1176;-2;3;1255
12;1257;0;0;734;1176;563;4;1256
12;1258;734;0;59;1176;-1;3;1255
12;1259;0;1176;793;964;-2;2;1254
12;1260;0;1176;458;964;-2;3;1259
12;1261;0;1176;458;929;298;4;1260
12;1262;0;2105;458;35;-1;4;1260
12;1263;458;1176;281;964;-2;3;1259
12;1264;458;1176;281;964;192;4;1263
12;1265;739;1176;54;964;-1;3;1259
12;1266;0;2140;793;952;-2;2;1254
12;1267;0;2140;458;952;-2;3;1266
12;1268;0;2140;458;929;299;4;1267
12;1269;0;3069;458;23;-1;4;1267
12;1270;458;2140;335;952;-2;3;1266
12;1271;458;2140;335;952;145;4;1270
12;1272;0;3092;793;118;-1;2;1254
12;1273;793;0;994;3210;-2;1;1253
12;1274;793;0;994;1783;-2;2;1273
12;1275;793;0;421;1783;-2;3;1274
12;1276;793;0;421;1783;517;4;1275
12;1277;1214;0;573;1783;-2;3;1274
12;1278;1214;0;573;1680;421;4;1277
12;1279;1214;1680;573;103;-1;4;1277
12;1280;793;1783;994;695;-2;2;1273
12;1281;793;1783;921;695;-2;3;1280
12;1282;793;1783;921;695;629;4;1281
12;1283;1714;1783;73;695;-1;3;1280
12;1284;793;2478;994;335;-2;2;1273
12;1285;793;2478;952;335;-2;3;1284
12;1286;793;2478;952;335;146;4;1285
12;1287;1745;2478;42;335;-1;3;1284
12;1288;793;2813;994;335;-2;2;1273
12;1289;793;2813;952;335;-2;3;1288
12;1290;793;2813;952;335;147;4;1289
12;1291;1745;2813;42;335;-1;3;1288
12;1292;793;3148;994;62;-1;2;1273
12;1293;1787;0;631;3210;-2;1;1253
12;1294;1787;0;631;1218;-2;2;1293
12;1295;1787;0;631;1218;-2;3;1294
12;1296;1787;0;631;1218;383;4;1295
12;1297;1787;1218;631;1528;-2;2;1293
12;1298;1787;1218;601;1528;-2;3;1297
12;1299;1787;1218;601;1528;59;4;1298
12;1300;2388;1218;30;1528;-1;3;1297
12;1301;1787;2746;631;428;-2;2;1293
12;1302;1787;2746;583;428;-2;3;1301
12;1303;1787;2746;583;428;339;4;1302
12;1304;2370;2746;48;428;-1;3;1301
12;1305;1787;3174;631;36;-1;2;1293
12;1306;2418;0;936;3210;-2;1;1253
12;1307;2418;0;936;1860;-2;2;1306
12;1308;2418;0;513;1860;-2;3;1307
12;1309;2418;0;513;1835;465;4;1308
12;1310;2418;1835;513;25;-1;4;1308
