PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
8;667;1220;3180;1220;30;-1;2;659
8;668;2440;0;515;3210;-2;1;649
8;669;2440;0;515;960;-2;2;668
8;670;2440;0;479;960;-2;3;669
8;671;2440;0;479;960;251;4;670
8;672;2919;0;36;960;-1;3;669
8;673;2440;960;515;2161;-2;2;668
8;674;2440;960;515;2161;-2;3;673
8;675;2440;960;515;2161;135;4;674
8;676;2440;3121;515;89;-1;2;668
8;677;2955;0;1732;3210;-2;1;649
8;678;2955;0;1732;2065;-2;2;677
8;679;2955;0;673;2065;-2;3;678
8;680;2955;0;673;2065;97;4;679
8;681;3628;0;494;2065;-2;3;678
8;682;3628;0;494;2041;98;4;681
8;683;3628;2041;494;24;-1;4;681
8;684;4122;0;494;2065;-2;3;678
8;685;4122;0;494;2041;99;4;684
8;686;4122;2041;494;24;-1;4;684
8;687;4616;0;71;2065;-1;3;678
8;688;2955;2065;1732;1104;-2;2;677
8;689;2955;2065;866;1104;-2;3;688
8;690;2955;2065;866;1104;77;4;689
8;691;3821;2065;866;1104;-2;3;688
8;692;3821;2065;866;1104;78;4;691
8;693;2955;3169;1732;41;-1;2;677
8;694;4687;0;793;3210;-2;1;649
8;695;4687;0;793;1221;-2;2;694
8;696;4687;0;500;1221;-2;3;695
8;697;4687;0;500;1196;314;4;696
8;698;4687;1196;500;25;-1;4;696
8;699;5187;0;293;1221;-2;3;695
8;700;5187;0;293;1201;229;4;699
8;701;5187;1201;293;20;-1;4;699
8;702;4687;1221;793;1349;-2;2;694
8;703;4687;1221;793;1349;-2;3;702
8;704;4687;1221;793;1349;159;4;703
8;705;4687;2570;793;521;-2;2;694
8;706;4687;2570;773;521;-2;3;705
8;707;4687;2570;773;521;100;4;706
8;708;5460;2570;20;521;-1;3;705
8;709;4687;3091;793;119;-1;2;694
8;710;5480;0;500;3210;-2;1;649
8;711;5480;0;500;1196;-2;2;710
8;712;5480;0;500;1196;-2;3;711
8;713;5480;0;500;1196;315;4;712
8;714;5480;1196;500;1196;-2;2;710
8;715;5480;1196;500;1196;-2;3;714
8;716;5480;1196;500;1196;316;4;715
8;717;5480;2392;500;685;-2;2;710
8;718;5480;2392;442;685;-2;3;717
8;719;5480;2392;442;685;101;4;718
8;720;5922;2392;58;685;-1;3;717
8;721;5480;3077;500;133;-1;2;710
8;722;5980;0;20;3210;-1;1;649
9;723;0;0;6000;3210;-2;0;
9;724;0;0;816;3210;-2;1;723
9;725;0;0;816;1196;-2;2;724
9;726;0;0;294;1196;-2;3;725
9;727;0;0;294;813;342;4;726
9;728;0;813;294;383;-1;4;726
9;729;294;0;500;1196;-2;3;725
9;730;294;0;500;1196;317;4;729
9;731;794;0;22;1196;-1;3;725
9;732;0;1196;816;1994;-2;2;724
9;733;0;1196;816;1994;-2;3;732
9;734;0;1196;816;1994;102;4;733
9;735;0;3190;816;20;-1;2;724
9;736;816;0;2920;3210;-2;1;723
9;737;816;0;2920;2420;-2;2;736
9;738;816;0;1460;2420;-2;3;737
9;739;816;0;1460;2420;14;4;738
9;740;2276;0;1460;2420;-2;3;737
9;741;2276;0;1460;2420;15;4;740
9;742;816;2420;2920;343;-2;2;736
9;743;816;2420;1311;343;-2;3;742
9;744;816;2420;1311;343;230;4;743
9;745;2127;2420;1311;343;-2;3;742
9;746;2127;2420;1311;343;231;4;745
9;747;3438;2420;298;343;-1;3;742
9;748;816;2763;2920;387;-2;2;736
9;749;816;2763;1271;387;-2;3;748
9;750;816;2763;1271;333;188;4;749
9;751;816;3096;1271;54;-1;4;749
9;752;2087;2763;1552;387;-2;3;748
9;753;2087;2763;1552;387;16;4;752
9;754;3639;2763;97;387;-1;3;748
9;755;816;3150;2920;60;-1;2;736
9;756;3736;0;515;3210;-2;1;723
9;757;3736;0;515;960;-2;2;756
9;758;3736;0;479;960;-2;3;757
9;759;3736;0;479;960;252;4;758
9;760;4215;0;36;960;-1;3;757
9;761;3736;960;515;2161;-2;2;756
9;762;3736;960;515;2161;-2;3;761
9;763;3736;960;515;2161;136;4;762
9;764;3736;3121;515;89;-1;2;756
9;765;4251;0;1724;3210;-2;1;723
9;766;4251;0;1724;1611;-2;2;765
9;767;4251;0;933;1611;-2;3;766
9;768;4251;0;933;1552;373;4;767
9;769;4251;1552;933;59;-1;4;767
9;770;5184;0;725;1611;-2;3;766
9;771;5184;0;725;1611;318;4;770
9;772;5909;0;66;1611;-1;3;766
9;773;4251;1611;1724;725;-2;2;765
9;774;4251;1611;1611;725;-2;3;773
9;775;4251;1611;1611;725;319;4;774
9;776;5862;1611;113;725;-1;3;773
9;777;4251;2336;1724;780;-2;2;765
9;778;4251;2336;1724;780;-2;3;777
9;779;4251;2336;1724;780;103;4;778
9;780;4251;3116;1724;94;-1;2;765
9;781;5975;0;25;3210;-1;1;723
10;782;0;0;6000;3210;-2;0;
10;783;0;0;1469;3210;-2;1;782
10;784;0;0;1469;1611;-2;2;783
10;785;0;0;744;1611;-2;3;784
10;786;0;0;744;1394;374;4;785
10;787;0;1394;744;217;-1;4;785
10;788;744;0;725;1611;-2;3;784
10;789;744;0;725;1611;320;4;788
10;790;0;1611;1469;625;-2;2;783
10;791;0;1611;1411;625;-2;3;790
10;792;0;1611;1411;625;283;4;791
10;793;1411;1611;58;625;-1;3;790
10;794;0;2236;1469;625;-2;2;783
10;795;0;2236;1411;625;-2;3;794
10;796;0;2236;1411;625;284;4;795
10;797;1411;2236;58;625;-1;3;794
10;798;0;2861;1469;313;-2;2;783
10;799;0;2861;1201;313;-2;3;798
10;800;0;2861;1201;313;232;4;799
10;801;1201;2861;268;313;-1;3;798
10;802;0;3174;1469;36;-1;2;783
10;803;1469;0;1030;3210;-2;1;782
10;804;1469;0;1030;993;-2;2;803
10;805;1469;0;345;993;-2;3;804
10;806;1469;0;345;848;343;4;805
10;807;1469;848;345;145;-1;4;805
10;808;1814;0;622;993;-2;3;804
10;809;1814;0;622;993;160;4;808
10;810;2436;0;63;993;-1;3;804
10;811;1469;993;1030;2161;-2;2;803
10;812;1469;993;515;2161;-2;3;811
10;813;1469;993;515;2161;137;4;812
10;814;1984;993;515;2161;-2;3;811
10;815;1984;993;515;2161;138;4;814
10;816;1469;3154;1030;56;-1;2;803
10;817;2499;0;920;3210;-2;1;782
10;818;2499;0;920;966;-2;2;817
10;819;2499;0;320;966;-2;3;818
10;820;2499;0;320;942;344;4;819
10;821;2499;942;320;24;-1;4;819
10;822;2819;0;529;966;-2;3;818
10;823;2819;0;529;966;161;4;822
10;824;3348;0;71;966;-1;3;818
10;825;2499;966;920;1745;-2;2;817
10;826;2499;966;460;1745;-2;3;825
10;827;2499;966;460;1745;253;4;826
10;828;2959;966;460;1745;-2;3;825
10;829;2959;966;460;1745;254;4;828
10;830;2499;2711;920;448;-2;2;817
10;831;2499;2711;873;448;-2;3;830
10;832;2499;2711;873;448;345;4;831
10;833;3372;2711;47;448;-1;3;830
10;834;2499;3159;920;51;-1;2;817
10;835;3419;0;1058;3210;-2;1;782
10;836;3419;0;1058;2161;-2;2;835
10;837;3419;0;522;2161;-2;3;836
10;838;3419;0;522;2161;285;4;837
10;839;3941;0;515;2161;-2;3;836
10;840;3941;0;515;2161;139;4;839
10;841;4456;0;21;2161;-1;3;836
10;842;3419;2161;1058;966;-2;2;835
10;843;3419;2161;529;966;-2;3;842
10;844;3419;2161;529;966;162;4;843
10;845;3948;2161;529;966;-2;3;842
10;846;3948;2161;529;966;163;4;845
10;847;3419;3127;1058;83;-1;2;835
10;848;4477;0;1450;3210;-2;1;782
10;849;4477;0;1450;1611;-2;2;848
10;850;4477;0;725;1611;-2;3;849
10;851;4477;0;725;1611;321;4;850
10;852;5202;0;725;1611;-2;3;849
10;853;5202;0;725;1611;322;4;852
10;854;4477;1611;1450;333;-2;2;848
10;855;4477;1611;1271;333;-2;3;854
10;856;4477;1611;1271;333;189;4;855
10;857;5748;1611;179;333;-1;3;854
10;858;4477;1944;1450;343;-2;2;848
10;859;4477;1944;1401;343;-2;3;858
10;860;4477;1944;1401;343;190;4;859
10;861;5878;1944;49;343;-1;3;858
10;862;4477;2287;1450;866;-2;2;848
10;863;4477;2287;1104;866;-2;3;862
10;864;4477;2287;1104;866;79;4;863
10;865;5581;2287;346;866;-1;3;862
10;866;4477;3153;1450;57;-1;2;848
10;867;5927;0;73;3210;-1;1;782
11;868;0;0;6000;3210;-2;0;
11;869;0;0;515;3210;-2;1;868
11;870;0;0;515;874;-2;2;869
11;871;0;0;477;874;-2;3;870
11;872;0;0;477;874;346;4;871
11;873;477;0;38;874;-1;3;870
11;874;0;874;515;2161;-2;2;869
11;875;0;874;515;2161;-2;3;874
11;876;0;874;515;2161;140;4;875
11;877;0;3035;515;175;-1;2;869
11;878;515;0;529;3210;-2;1;868
11;879;515;0;529;966;-2;2;878
11;880;515;0;529;966;-2;3;879
11;881;515;0;529;966;164;4;880
11;882;515;966;529;966;-2;2;878
11;883;515;966;529;966;-2;3;882
11;884;515;966;529;966;165;4;883
11;885;515;1932;529;1174;-2;2;878
11;886;515;1932;504;1174;-2;3;885
11;887;515;1932;504;1174;141;4;886
11;888;1019;1932;25;1174;-1;3;885
11;889;515;3106;529;104;-1;2;878
11;890;1044;0;552;3210;-2;1;868
11;891;1044;0;552;2083;-2;2;890
11;892;1044;0;552;2083;-2;3;891
11;893;1044;0;552;2083;375;4;892
11;894;1044;2083;552;966;-2;2;890
11;895;1044;2083;529;966;-2;3;894
11;896;1044;2083;529;966;166;4;895
11;897;1573;2083;23;966;-1;3;894
11;898;1044;3049;552;161;-1;2;890
11;899;1596;0;1572;3210;-2;1;868
11;900;1596;0;1572;1994;-2;2;899
11;901;1596;0;781;1994;-2;3;900
11;902;1596;0;781;1994;104;4;901
11;903;2377;0;791;1994;-2;3;900
11;904;2377;0;791;1974;105;4;903
11;905;2377;1974;791;20;-1;4;903
11;906;1596;1994;1572;1170;-2;2;899
11;907;1596;1994;1490;1170;-2;3;906
11;908;1596;1994;1490;1170;167;4;907
11;909;3086;1994;82;1170;-1;3;906
11;910;1596;3164;1572;46;-1;2;899
11;911;3168;0;817;3210;-2;1;868
11;912;3168;0;817;1201;-2;2;911
11;913;3168;0;313;1201;-2;3;912
11;914;3168;0;313;1201;233;4;913
11;915;3481;0;504;1201;-2;3;912
11;916;3481;0;504;1174;142;4;915
11;917;3481;1174;504;27;-1;4;915
11;918;3168;1201;817;1974;-2;2;911
11;919;3168;1201;791;1974;-2;3;918
11;920;3168;1201;791;1974;106;4;919
11;921;3959;1201;26;1974;-1;3;918
11;922;3168;3175;817;35;-1;2;911
11;923;3985;0;879;3210;-2;1;868
11;924;3985;0;879;1033;-2;2;923
11;925;3985;0;879;1033;-2;3;924
11;926;3985;0;879;1033;376;4;925
11;927;3985;1033;879;1033;-2;2;923
11;928;3985;1033;879;1033;-2;3;927
11;929;3985;1033;879;1033;377;4;928
11;930;3985;2066;879;1033;-2;2;923
11;931;3985;2066;879;1033;-2;3;930
11;932;3985;2066;879;1033;378;4;931
11;933;3985;3099;879;111;-1;2;923
11;934;4864;0;1048;3210;-2;1;868
11;935;4864;0;1048;1611;-2;2;934
11;936;4864;0;725;1611;-2;3;935
11;937;4864;0;725;1611;323;4;936
11;938;5589;0;323;1611;-2;3;935
11;939;5589;0;323;1351;234;4;938
11;940;5589;1351;323;260;-1;4;938
11;941;4864;1611;1048;1033;-2;2;934
11;942;4864;1611;505;1033;-2;3;941
11;943;4864;1611;505;1033;107;4;942
11;944;5369;1611;505;1033;-2;3;941
11;945;5369;1611;505;1033;108;4;944
11;946;5874;1611;38;1033;-1;3;941
11;947;4864;2644;1048;474;-2;2;934
11;948;4864;2644;996;474;-2;3;947
11;949;4864;2644;996;474;324;4;948
11;950;5860;2644;52;474;-1;3;947
11;951;4864;3118;1048;92;-1;2;934
11;952;5912;0;88;3210;-1;1;868
12;953;0;0;6000;3210;-2;0;
12;954;0;0;879;3210;-2;1;953
12;955;0;0;879;1033;-2;2;954
12;956;0;0;879;1033;-2;3;955
12;957;0;0;879;1033;379;4;956
12;958;0;1033;879;1745;-2;2;954
12;959;0;1033;349;1745;-2;3;958
12;960;0;1033;349;1717;347;4;959
12;961;0;2750;349;28;-1;4;959
12;962;349;1033;499;1745;-2;3;958
12;963;349;1033;499;1725;255;4;962
12;964;349;2758;499;20;-1;4;962
12;965;848;1033;31;1745;-1;3;958
12;966;0;2778;879;405;-2;2;954
12;967;0;2778;603;405;-2;3;966
12;968;0;2778;603;405;80;4;967
12;969;603;2778;276;405;-1;3;966
12;970;0;3183;879;27;-1;2;954
12;971;879;0;524;3210;-2;1;953
12;972;879;0;524;2036;-2;2;971
12;973;879;0;500;2036;-2;3;972
12;974;879;0;500;2036;325;4;973
12;975;1379;0;24;2036;-1;3;972
12;976;879;2036;524;1174;-2;2;971
12;977;879;2036;504;1174;-2;3;976
12;978;879;2036;504;1174;143;4;977
12;979;1383;2036;20;1174;-1;3;976
12;980;1403;0;1028;3210;-2;1;953
12;981;1403;0;1028;2036;-2;2;980
12;982;1403;0;500;2036;-2;3;981
12;983;1403;0;500;2036;326;4;982
12;984;1903;0;500;2036;-2;3;981
12;985;1903;0;500;2036;327;4;984
12;986;2403;0;28;2036;-1;3;981
12;987;1403;2036;1028;1174;-2;2;980
12;988;1403;2036;504;1174;-2;3;987
12;989;1403;2036;504;1174;144;4;988
12;990;1907;2036;504;1174;-2;3;987
12;991;1907;2036;504;1174;145;4;990
12;992;2411;2036;20;1174;-1;3;987
12;993;2431;0;524;3210;-2;1;953
12;994;2431;0;524;2036;-2;2;993
12;995;2431;0;500;2036;-2;3;994
12;996;2431;0;500;2036;328;4;995
12;997;2931;0;24;2036;-1;3;994
12;998;2431;2036;524;1174;-2;2;993
12;999;2431;2036;504;1174;-2;3;998
12;1000;2431;2036;504;1174;146;4;999
12;1001;2935;2036;20;1174;-1;3;998
12;1002;2955;0;1344;3210;-2;1;953
12;1003;2955;0;1344;2161;-2;2;1002
12;1004;2955;0;522;2161;-2;3;1003
12;1005;2955;0;522;2161;286;4;1004
12;1006;3477;0;822;2161;-2;3;1003
12;1007;3477;0;822;2161;287;4;1006
12;1008;2955;2161;1344;442;-2;2;1002
12;1009;2955;2161;653;442;-2;3;1008
12;1010;2955;2161;653;422;168;4;1009
12;1011;2955;2583;653;20;-1;4;1009
12;1012;3608;2161;603;442;-2;3;1008
12;1013;3608;2161;603;405;81;4;1012
12;1014;3608;2566;603;37;-1;4;1012
12;1015;4211;2161;88;442;-1;3;1008
12;1016;2955;2603;1344;515;-2;2;1002
12;1017;2955;2603;1211;515;-2;3;1016
12;1018;2955;2603;1211;515;109;4;1017
12;1019;4166;2603;133;515;-1;3;1016
12;1020;2955;3118;1344;92;-1;2;1002
12;1021;4299;0;632;3210;-2;1;953
12;1022;4299;0;632;622;-2;2;1021
12;1023;4299;0;603;622;-2;3;1022
12;1024;4299;0;603;622;82;4;1023
12;1025;4902;0;29;622;-1;3;1022
12;1026;4299;622;632;622;-2;2;1021
12;1027;4299;622;603;622;-2;3;1026
12;1028;4299;622;603;622;83;4;1027
12;1029;4902;622;29;622;-1;3;1026
12;1030;4299;1244;632;622;-2;2;1021
12;1031;4299;1244;603;622;-2;3;1030
12;1032;4299;1244;603;622;84;4;1031
12;1033;4902;1244;29;622;-1;3;1030
12;1034;4299;1866;632;811;-2;2;1021
12;1035;4299;1866;632;811;-2;3;1034
12;1036;4299;1866;632;811;43;4;1035
12;1037;4299;2677;632;468;-2;2;1021
12;1038;4299;2677;632;468;-2;3;1037
12;1039;4299;2677;632;468;288;4;1038
12;1040;4299;3145;632;65;-1;2;1021
12;1041;4931;0;499;3210;-2;1;953
12;1042;4931;0;499;1227;-2;2;1041
12;1043;4931;0;499;1227;-2;3;1042
12;1044;4931;0;499;1227;289;4;1043
12;1045;4931;1227;499;1882;-2;2;1041
12;1046;4931;1227;479;1882;-2;3;1045
12;1047;4931;1227;479;1882;147;4;1046
12;1048;5410;1227;20;1882;-1;3;1045
12;1049;4931;3109;499;101;-1;2;1041
12;1050;5430;0;542;3210;-2;1;953
12;1051;5430;0;542;816;-2;2;1050
12;1052;5430;0;514;816;-2;3;1051
12;1053;5430;0;514;816;169;4;1052
12;1054;5944;0;28;816;-1;3;1051
12;1055;5430;816;542;1882;-2;2;1050
12;1056;5430;816;479;1882;-2;3;1055
12;1057;5430;816;479;1882;148;4;1056
12;1058;5909;816;63;1882;-1;3;1055
12;1059;5430;2698;542;478;-2;2;1050
12;1060;5430;2698;522;478;-2;3;1059
12;1061;5430;2698;522;478;149;4;1060
12;1062;5952;2698;20;478;-1;3;1059
12;1063;5430;3176;542;34;-1;2;1050
12;1064;5972;0;28;3210;-1;1;953
13;1065;0;0;6000;3210;-2;0;
13;1066;0;0;816;3210;-2;1;1065
13;1067;0;0;816;2036;-2;2;1066
13;1068;0;0;700;2036;-2;3;1067
13;1069;0;0;700;2036;329;4;1068
13;1070;700;0;116;2036;-1;3;1067
13;1071;0;2036;816;514;-2;2;1066
13;1072;0;2036;816;514;-2;3;1071
13;1073;0;2036;816;514;170;4;1072
13;1074;0;2550;816;514;-2;2;1066
13;1075;0;2550;816;514;-2;3;1074
13;1076;0;2550;816;514;171;4;1075
13;1077;0;3064;816;146;-1;2;1066
13;1078;816;0;855;3210;-2;1;1065
13;1079;816;0;855;1351;-2;2;1078
13;1080;816;0;499;1351;-2;3;1079
13;1081;816;0;499;1227;290;4;1080
13;1082;816;1227;499;124;-1;4;1080
13;1083;1315;0;323;1351;-2;3;1079
13;1084;1315;0;323;1351;235;4;1083
13;1085;1638;0;33;1351;-1;3;1079
13;1086;816;1351;855;1227;-2;2;1078
13;1087;816;1351;835;1227;-2;3;1086
13;1088;816;1351;835;1227;172;4;1087
13;1089;1651;1351;20;1227;-1;3;1086
13;1090;816;2578;855;632;-2;2;1078
13;1091;816;2578;811;632;-2;3;1090
13;1092;816;2578;811;632;44;4;1091
13;1093;1627;2578;44;632;-1;3;1090
13;1094;1671;0;622;3210;-2;1;1065
13;1095;1671;0;622;1401;-2;2;1094
13;1096;1671;0;343;1401;-2;3;1095
13;1097;1671;0;343;1401;191;4;1096
13;1098;2014;0;252;1401;-2;3;1095
13;1099;2014;0;252;1274;45;4;1098
13;1100;2014;1274;252;127;-1;4;1098
13;1101;2266;0;27;1401;-1;3;1095
13;1102;1671;1401;622;603;-2;2;1094
13;1103;1671;1401;622;603;-2;3;1102
13;1104;1671;1401;622;603;85;4;1103
13;1105;1671;2004;622;603;-2;2;1094
13;1106;1671;2004;622;603;-2;3;1105
13;1107;1671;2004;622;603;86;4;1106
13;1108;1671;2607;622;603;-2;2;1094
13;1109;1671;2607;622;603;-2;3;1108
13;1110;1671;2607;622;603;87;4;1109
13;1111;2293;0;982;3210;-2;1;1065
13;1112;2293;0;982;2952;-2;2;1111
13;1113;2293;0;491;2952;-2;3;1112
13;1114;2293;0;491;2952;17;4;1113
13;1115;2784;0;491;2952;-2;3;1112
13;1116;2784;0;491;2952;18;4;1115
13;1117;2293;2952;982;224;-2;2;1111
13;1118;2293;2952;555;224;-2;3;1117
13;1119;2293;2952;555;224;88;4;1118
13;1120;2848;2952;427;224;-1;3;1117
13;1121;2293;3176;982;34;-1;2;1111
13;1122;3275;0;252;3210;-2;1;1065
13;1123;3275;0;252;555;-2;2;1122
13;1124;3275;0;224;555;-2;3;1123
13;1125;3275;0;224;555;89;4;1124
13;1126;3499;0;28;555;-1;3;1123
13;1127;3275;555;252;1274;-2;2;1122
13;1128;3275;555;252;1274;-2;3;1127
13;1129;3275;555;252;1274;46;4;1128
13;1130;3275;1829;252;1274;-2;2;1122
13;1131;3275;1829;252;1274;-2;3;1130
13;1132;3275;1829;252;1274;47;4;1131
13;1133;3275;3103;252;107;-1;2;1122
13;1134;3527;0;879;3210;-2;1;1065
13;1135;3527;0;879;1033;-2;2;1134
13;1136;3527;0;879;1033;-2;3;1135
13;1137;3527;0;879;1033;380;4;1136
13;1138;3527;1033;879;1033;-2;2;1134
13;1139;3527;1033;879;1033;-2;3;1138
13;1140;3527;1033;879;1033;381;4;1139
13;1141;3527;2066;879;1050;-2;2;1134
13;1142;3527;2066;414;1050;-2;3;1141
13;1143;3527;2066;414;1050;173;4;1142
13;1144;3941;2066;414;1050;-2;3;1141
13;1145;3941;2066;414;1050;174;4;1144
13;1146;4355;2066;51;1050;-1;3;1141
13;1147;3527;3116;879;94;-1;2;1134
13;1148;4406;0;752;3210;-2;1;1065
13;1149;4406;0;752;2041;-2;2;1148
13;1150;4406;0;752;2041;-2;3;1149
13;1151;4406;0;752;2041;382;4;1150
13;1152;4406;2041;752;354;-2;2;1148
13;1153;4406;2041;694;354;-2;3;1152
13;1154;4406;2041;694;354;192;4;1153
13;1155;5100;2041;58;354;-1;3;1152
13;1156;4406;2395;752;724;-2;2;1148
13;1157;4406;2395;714;724;-2;3;1156
13;1158;4406;2395;714;724;193;4;1157
13;1159;5120;2395;38;724;-1;3;1156
13;1160;4406;3119;752;91;-1;2;1148
13;1161;5158;0;499;3210;-2;1;1065
13;1162;5158;0;499;1725;-2;2;1161
13;1163;5158;0;499;1725;-2;3;1162
13;1164;5158;0;499;1725;256;4;1163
13;1165;5158;1725;499;1372;-2;2;1161
13;1166;5158;1725;460;1372;-2;3;1165
13;1167;5158;1725;460;1372;19;4;1166
13;1168;5618;1725;39;1372;-1;3;1165
13;1169;5158;3097;499;113;-1;2;1161
13;1170;5657;0;313;3210;-2;1;1065
13;1171;5657;0;313;922;-2;2;1170
13;1172;5657;0;313;922;-2;3;1171
13;1173;5657;0;313;922;175;4;1172
13;1174;5657;922;313;922;-2;2;1170
13;1175;5657;922;313;922;-2;3;1174
13;1176;5657;922;313;922;176;4;1175
13;1177;5657;1844;313;1274;-2;2;1170
13;1178;5657;1844;252;1274;-2;3;1177
13;1179;5657;1844;252;1274;48;4;1178
13;1180;5909;1844;61;1274;-1;3;1177
13;1181;5657;3118;313;92;-1;2;1170
13;1182;5970;0;30;3210;-1;1;1065
14;1183;0;0;6000;3210;-2;0;
14;1184;0;0;892;3210;-2;1;1183
14;1185;0;0;892;1311;-2;2;1184
14;1186;0;0;328;1311;-2;3;1185
14;1187;0;0;328;1311;236;4;1186
14;1188;328;0;252;1311;-2;3;1185
14;1189;328;0;252;1274;49;4;1188
14;1190;328;1274;252;37;-1;4;1188
14;1191;580;0;252;1311;-2;3;1185
14;1192;580;0;252;1274;50;4;1191
14;1193;580;1274;252;37;-1;4;1191
14;1194;832;0;60;1311;-1;3;1185
14;1195;0;1311;892;694;-2;2;1184
14;1196;0;1311;864;694;-2;3;1195
14;1197;0;1311;864;694;194;4;1196
14;1198;864;1311;28;694;-1;3;1195
14;1199;0;2005;892;1062;-2;2;1184
14;1200;0;2005;872;1062;-2;3;1199
14;1201;0;2005;872;1062;195;4;1200
14;1202;872;2005;20;1062;-1;3;1199
14;1203;0;3067;892;143;-1;2;1184
14;1204;892;0;499;3210;-2;1;1183
14;1205;892;0;499;1227;-2;2;1204
14;1206;892;0;499;1227;-2;3;1205
14;1207;892;0;499;1227;291;4;1206
14;1208;892;1227;499;1725;-2;2;1204
14;1209;892;1227;499;1725;-2;3;1208
14;1210;892;1227;499;1725;257;4;1209
14;1211;892;2952;499;258;-1;2;1204
14;1212;1391;0;848;3210;-2;1;1183
14;1213;1391;0;848;1745;-2;2;1212
14;1214;1391;0;349;1745;-2;3;1213
14;1215;1391;0;349;1717;348;4;1214
14;1216;1391;1717;349;28;-1;4;1214
14;1217;1740;0;499;1745;-2;3;1213
14;1218;1740;0;499;1725;258;4;1217
14;1219;1740;1725;499;20;-1;4;1217
14;1220;1391;1745;848;922;-2;2;1212
14;1221;1391;1745;502;922;-2;3;1220
14;1222;1391;1745;502;828;259;4;1221
14;1223;1391;2573;502;94;-1;4;1221
14;1224;1893;1745;313;922;-2;3;1220
14;1225;1893;1745;313;922;177;4;1224
14;1226;2206;1745;33;922;-1;3;1220
14;1227;1391;2667;848;506;-2;2;1212
14;1228;1391;2667;828;506;-2;3;1227
14;1229;1391;2667;828;506;260;4;1228
14;1230;2219;2667;20;506;-1;3;1227
14;1231;1391;3173;848;37;-1;2;1212
14;1232;2239;0;879;3210;-2;1;1183
14;1233;2239;0;879;1033;-2;2;1232
14;1234;2239;0;879;1033;-2;3;1233
14;1235;2239;0;879;1033;349;4;1234
14;1236;2239;1033;879;1033;-2;2;1232
14;1237;2239;1033;879;1033;-2;3;1236
14;1238;2239;1033;879;1033;350;4;1237
14;1239;2239;2066;879;1033;-2;2;1232
14;1240;2239;2066;879;1033;-2;3;1239
14;1241;2239;2066;879;1033;351;4;1240
14;1242;2239;3099;879;111;-1;2;1232
14;1243;3118;0;1152;3210;-2;1;1183
14;1244;3118;0;1152;1838;-2;2;1243
14;1245;3118;0;668;1838;-2;3;1244
14;1246;3118;0;668;1838;261;4;1245
14;1247;3786;0;484;1838;-2;3;1244
14;1248;3786;0;484;1805;262;4;1247
14;1249;3786;1805;484;33;-1;4;1247
14;1250;3118;1838;1152;1372;-2;2;1243
14;1251;3118;1838;328;1372;-2;3;1250
14;1252;3118;1838;328;1311;237;4;1251
14;1253;3118;3149;328;61;-1;4;1251
14;1254;3446;1838;313;1372;-2;3;1250
14;1255;3446;1838;313;1221;238;4;1254
14;1256;3446;3059;313;151;-1;4;1254
14;1257;3759;1838;460;1372;-2;3;1250
14;1258;3759;1838;460;1372;20;4;1257
14;1259;4219;1838;51;1372;-1;3;1250
14;1260;4270;0;484;3210;-2;1;1183
14;1261;4270;0;484;1805;-2;2;1260
14;1262;4270;0;484;1805;-2;3;1261
14;1263;4270;0;484;1805;263;4;1262
14;1264;4270;1805;484;1372;-2;2;1260
14;1265;4270;1805;460;1372;-2;3;1264
14;1266;4270;1805;460;1372;21;4;1265
14;1267;4730;1805;24;1372;-1;3;1264
14;1268;4270;3177;484;33;-1;2;1260
14;1269;4754;0;484;3210;-2;1;1183
14;1270;4754;0;484;1805;-2;2;1269
14;1271;4754;0;484;1805;-2;3;1270
14;1272;4754;0;484;1805;264;4;1271
14;1273;4754;1805;484;1372;-2;2;1269
14;1274;4754;1805;460;1372;-2;3;1273
14;1275;4754;1805;460;1372;22;4;1274
14;1276;5214;1805;24;1372;-1;3;1273
14;1277;4754;3177;484;33;-1;2;1269
14;1278;5238;0;691;3210;-2;1;1183
14;1279;5238;0;691;1621;-2;2;1278
14;1280;5238;0;625;1621;-2;3;1279
14;1281;5238;0;625;1621;196;4;1280
14;1282;5863;0;66;1621;-1;3;1279
14;1283;5238;1621;691;922;-2;2;1278
14;1284;5238;1621;313;922;-2;3;1283
14;1285;5238;1621;313;922;178;4;1284
14;1286;5551;1621;313;922;-2;3;1283
14;1287;5551;1621;313;922;179;4;1286
14;1288;5864;1621;65;922;-1;3;1283
14;1289;5238;2543;691;629;-2;2;1278
14;1290;5238;2543;691;629;-2;3;1289
14;1291;5238;2543;691;629;51;4;1290
14;1292;5238;3172;691;38;-1;2;1278
14;1293;5929;0;71;3210;-1;1;1183
15;1294;0;0;6000;3210;-2;0;
15;1295;0;0;484;3210;-2;1;1294
15;1296;0;0;484;1805;-2;2;1295
15;1297;0;0;484;1805;-2;3;1296
15;1298;0;0;484;1805;265;4;1297
15;1299;0;1805;484;1372;-2;2;1295
15;1300;0;1805;460;1372;-2;3;1299
15;1301;0;1805;460;1372;23;4;1300
15;1302;460;1805;24;1372;-1;3;1299
15;1303;0;3177;484;33;-1;2;1295
15;1304;484;0;750;3210;-2;1;1294
15;1305;484;0;750;1911;-2;2;1304
15;1306;484;0;750;1911;-2;3;1305
15;1307;484;0;750;1911;197;4;1306
15;1308;484;1911;750;629;-2;2;1304
15;1309;484;1911;691;629;-2;3;1308
