PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
5;668;0;2758;1692;428;-2;3;667
5;669;0;2758;1692;428;163;4;668
5;670;1692;2758;228;428;-1;3;667
5;671;0;3186;1920;24;-1;2;647
5;672;1920;0;1206;3210;-2;1;646
5;673;1920;0;1206;1819;-2;2;672
5;674;1920;0;467;1819;-2;3;673
5;675;1920;0;467;1739;306;4;674
5;676;1920;1739;467;80;-1;4;674
5;677;2387;0;617;1819;-2;3;673
5;678;2387;0;617;1819;307;4;677
5;679;3004;0;122;1819;-1;3;673
5;680;1920;1819;1206;566;-2;2;672
5;681;1920;1819;442;566;-2;3;680
5;682;1920;1819;442;566;291;4;681
5;683;2362;1819;764;566;-2;3;680
5;684;2362;1819;764;477;98;4;683
5;685;2362;2296;764;89;-1;4;683
5;686;1920;2385;1206;362;-2;2;672
5;687;1920;2385;1130;362;-2;3;686
5;688;1920;2385;1130;362;292;4;687
5;689;3050;2385;76;362;-1;3;686
5;690;1920;2747;1206;463;-2;2;672
5;691;1920;2747;1155;463;-2;3;690
5;692;1920;2747;1155;463;70;4;691
5;693;3075;2747;51;463;-1;3;690
5;694;3126;0;617;3210;-2;1;646
5;695;3126;0;617;1317;-2;2;694
5;696;3126;0;571;1317;-2;3;695
5;697;3126;0;571;1317;373;4;696
5;698;3697;0;46;1317;-1;3;695
5;699;3126;1317;617;1819;-2;2;694
5;700;3126;1317;617;1819;-2;3;699
5;701;3126;1317;617;1819;308;4;700
5;702;3126;3136;617;74;-1;2;694
5;703;3743;0;638;3210;-2;1;646
5;704;3743;0;638;1819;-2;2;703
5;705;3743;0;617;1819;-2;3;704
5;706;3743;0;617;1819;309;4;705
5;707;4360;0;21;1819;-1;3;704
5;708;3743;1819;638;415;-2;2;703
5;709;3743;1819;540;415;-2;3;708
5;710;3743;1819;540;415;99;4;709
5;711;4283;1819;98;415;-1;3;708
5;712;3743;2234;638;564;-2;2;703
5;713;3743;2234;618;564;-2;3;712
5;714;3743;2234;618;564;37;4;713
5;715;4361;2234;20;564;-1;3;712
5;716;3743;2798;638;382;-2;2;703
5;717;3743;2798;614;382;-2;3;716
5;718;3743;2798;614;382;100;4;717
5;719;4357;2798;24;382;-1;3;716
5;720;3743;3180;638;30;-1;2;703
5;721;4381;0;1188;3210;-2;1;646
5;722;4381;0;1188;1819;-2;2;721
5;723;4381;0;571;1819;-2;3;722
5;724;4381;0;571;1617;374;4;723
5;725;4381;1617;571;202;-1;4;723
5;726;4952;0;617;1819;-2;3;722
5;727;4952;0;617;1819;310;4;726
5;728;4381;1819;1188;398;-2;2;721
5;729;4381;1819;1131;398;-2;3;728
5;730;4381;1819;1131;398;222;4;729
5;731;5512;1819;57;398;-1;3;728
5;732;4381;2217;1188;461;-2;2;721
5;733;4381;2217;1148;461;-2;3;732
5;734;4381;2217;1148;461;198;4;733
5;735;5529;2217;40;461;-1;3;732
5;736;4381;2678;1188;473;-2;2;721
5;737;4381;2678;873;473;-2;3;736
5;738;4381;2678;873;473;14;4;737
5;739;5254;2678;315;473;-1;3;736
5;740;4381;3151;1188;59;-1;2;721
5;741;5569;0;403;3210;-2;1;646
5;742;5569;0;403;1652;-2;2;741
5;743;5569;0;365;1652;-2;3;742
5;744;5569;0;365;1652;350;4;743
5;745;5934;0;38;1652;-1;3;742
5;746;5569;1652;403;1245;-2;2;741
5;747;5569;1652;383;1245;-2;3;746
5;748;5569;1652;383;1245;38;4;747
5;749;5952;1652;20;1245;-1;3;746
5;750;5569;2897;403;313;-1;2;741
5;751;5972;0;28;3210;-1;1;646
6;752;0;0;6000;3210;-2;0;
6;753;0;0;571;3210;-2;1;752
6;754;0;0;571;1617;-2;2;753
6;755;0;0;571;1617;-2;3;754
6;756;0;0;571;1617;375;4;755
6;757;0;1617;571;1566;-2;2;753
6;758;0;1617;479;1566;-2;3;757
6;759;0;1617;479;1566;129;4;758
6;760;479;1617;92;1566;-1;3;757
6;761;0;3183;571;27;-1;2;753
6;762;571;0;433;3210;-2;1;752
6;763;571;0;433;1164;-2;2;762
6;764;571;0;404;1164;-2;3;763
6;765;571;0;404;1164;223;4;764
6;766;975;0;29;1164;-1;3;763
6;767;571;1164;433;1920;-2;2;762
6;768;571;1164;433;1920;-2;3;767
6;769;571;1164;433;1920;130;4;768
6;770;571;3084;433;126;-1;2;762
6;771;1004;0;433;3210;-2;1;752
6;772;1004;0;433;1920;-2;2;771
6;773;1004;0;433;1920;-2;3;772
6;774;1004;0;433;1920;131;4;773
6;775;1004;1920;433;1245;-2;2;771
6;776;1004;1920;383;1245;-2;3;775
6;777;1004;1920;383;1245;39;4;776
6;778;1387;1920;50;1245;-1;3;775
6;779;1004;3165;433;45;-1;2;771
6;780;1437;0;433;3210;-2;1;752
6;781;1437;0;433;1164;-2;2;780
6;782;1437;0;404;1164;-2;3;781
6;783;1437;0;404;1164;224;4;782
6;784;1841;0;29;1164;-1;3;781
6;785;1437;1164;433;1920;-2;2;780
6;786;1437;1164;433;1920;-2;3;785
6;787;1437;1164;433;1920;132;4;786
6;788;1437;3084;433;126;-1;2;780
6;789;1870;0;1048;3210;-2;1;752
6;790;1870;0;1048;2009;-2;2;789
6;791;1870;0;615;2009;-2;3;790
6;792;1870;0;615;2009;311;4;791
6;793;2485;0;433;2009;-2;3;790
6;794;2485;0;433;1920;133;4;793
6;795;2485;1920;433;89;-1;4;793
6;796;1870;2009;1048;1148;-2;2;789
6;797;1870;2009;488;1148;-2;3;796
6;798;1870;2009;488;1055;250;4;797
6;799;1870;3064;488;93;-1;4;797
6;800;2358;2009;461;1148;-2;3;796
6;801;2358;2009;461;1148;199;4;800
6;802;2819;2009;99;1148;-1;3;796
6;803;1870;3157;1048;53;-1;2;789
6;804;2918;0;1743;3210;-2;1;752
6;805;2918;0;1743;571;-2;2;804
6;806;2918;0;1617;571;-2;3;805
6;807;2918;0;1617;571;376;4;806
6;808;4535;0;126;571;-1;3;805
6;809;2918;571;1743;571;-2;2;804
6;810;2918;571;1617;571;-2;3;809
6;811;2918;571;1617;571;377;4;810
6;812;4535;571;126;571;-1;3;809
6;813;2918;1142;1743;2029;-2;2;804
6;814;2918;1142;506;2029;-2;3;813
6;815;2918;1142;506;1852;378;4;814
6;816;2918;2994;506;177;-1;4;814
6;817;3424;1142;615;2029;-2;3;813
6;818;3424;1142;615;2009;312;4;817
6;819;3424;3151;615;20;-1;4;817
6;820;4039;1142;622;2029;-2;3;813
6;821;4039;1142;622;2004;313;4;820
6;822;4039;3146;622;25;-1;4;820
6;823;2918;3171;1743;39;-1;2;804
6;824;4661;0;1303;3210;-2;1;752
6;825;4661;0;1303;2004;-2;2;824
6;826;4661;0;506;2004;-2;3;825
6;827;4661;0;506;1852;379;4;826
6;828;4661;1852;506;152;-1;4;826
6;829;5167;0;622;2004;-2;3;825
6;830;5167;0;622;2004;314;4;829
6;831;5789;0;175;2004;-1;3;825
6;832;4661;2004;1303;1148;-2;2;824
6;833;4661;2004;461;1148;-2;3;832
6;834;4661;2004;461;1148;200;4;833
6;835;5122;2004;842;1148;-2;3;832
6;836;5122;2004;842;1066;134;4;835
6;837;5122;3070;842;82;-1;4;835
6;838;4661;3152;1303;58;-1;2;824
6;839;5964;0;36;3210;-1;1;752
7;840;0;0;6000;3210;-2;0;
7;841;0;0;793;3210;-2;1;840
7;842;0;0;793;1692;-2;2;841
7;843;0;0;365;1692;-2;3;842
7;844;0;0;365;1652;351;4;843
7;845;0;1652;365;40;-1;4;843
7;846;365;0;428;1692;-2;3;842
7;847;365;0;428;1692;164;4;846
7;848;0;1692;793;1164;-2;2;841
7;849;0;1692;404;1164;-2;3;848
7;850;0;1692;404;1164;225;4;849
7;851;404;1692;315;1164;-2;3;848
7;852;404;1692;315;936;101;4;851
7;853;404;2628;315;228;-1;4;851
7;854;719;1692;74;1164;-1;3;848
7;855;0;2856;793;315;-2;2;841
7;856;0;2856;760;315;-2;3;855
7;857;0;2856;760;315;251;4;856
7;858;760;2856;33;315;-1;3;855
7;859;0;3171;793;39;-1;2;841
7;860;793;0;922;3210;-2;1;840
7;861;793;0;922;1148;-2;2;860
7;862;793;0;461;1148;-2;3;861
7;863;793;0;461;1148;201;4;862
7;864;1254;0;461;1148;-2;3;861
7;865;1254;0;461;1148;202;4;864
7;866;793;1148;922;479;-2;2;860
7;867;793;1148;866;479;-2;3;866
7;868;793;1148;866;479;293;4;867
7;869;1659;1148;56;479;-1;3;866
7;870;793;1627;922;579;-2;2;860
7;871;793;1627;873;579;-2;3;870
7;872;793;1627;873;579;226;4;871
7;873;1666;1627;49;579;-1;3;870
7;874;793;2206;922;964;-2;2;860
7;875;793;2206;538;964;-2;3;874
7;876;793;2206;538;964;227;4;875
7;877;1331;2206;315;964;-2;3;874
7;878;1331;2206;315;936;102;4;877
7;879;1331;3142;315;28;-1;4;877
7;880;1646;2206;69;964;-1;3;874
7;881;793;3170;922;40;-1;2;860
7;882;1715;0;1043;3210;-2;1;840
7;883;1715;0;1043;964;-2;2;882
7;884;1715;0;425;964;-2;3;883
7;885;1715;0;425;745;103;4;884
7;886;1715;745;425;219;-1;4;884
7;887;2140;0;618;964;-2;3;883
7;888;2140;0;618;964;40;4;887
7;889;1715;964;1043;1058;-2;2;882
7;890;1715;964;627;1058;-2;3;889
7;891;1715;964;627;948;71;4;890
7;892;1715;1912;627;110;-1;4;890
7;893;2342;964;347;1058;-2;3;889
7;894;2342;964;347;1058;15;4;893
7;895;2689;964;69;1058;-1;3;889
7;896;1715;2022;1043;1168;-2;2;882
7;897;1715;2022;461;1168;-2;3;896
7;898;1715;2022;461;1148;203;4;897
7;899;1715;3170;461;20;-1;4;897
7;900;2176;2022;553;1168;-2;3;896
7;901;2176;2022;553;1135;72;4;900
7;902;2176;3157;553;33;-1;4;900
7;903;2729;2022;29;1168;-1;3;896
7;904;1715;3190;1043;20;-1;2;882
7;905;2758;0;456;3210;-2;1;840
7;906;2758;0;456;782;-2;2;905
7;907;2758;0;332;782;-2;3;906
7;908;2758;0;332;782;315;4;907
7;909;3090;0;124;782;-1;3;906
7;910;2758;782;456;1203;-2;2;905
7;911;2758;782;456;1203;-2;3;910
7;912;2758;782;456;1203;228;4;911
7;913;2758;1985;456;1203;-2;2;905
7;914;2758;1985;456;1203;-2;3;913
7;915;2758;1985;456;1203;229;4;914
7;916;2758;3188;456;22;-1;2;905
7;917;3214;0;1012;3210;-2;1;840
7;918;3214;0;1012;1852;-2;2;917
7;919;3214;0;506;1852;-2;3;918
7;920;3214;0;506;1852;380;4;919
7;921;3720;0;506;1852;-2;3;918
7;922;3720;0;506;1852;381;4;921
7;923;3214;1852;1012;866;-2;2;917
7;924;3214;1852;479;866;-2;3;923
7;925;3214;1852;479;866;294;4;924
7;926;3693;1852;513;866;-2;3;923
7;927;3693;1852;513;555;252;4;926
7;928;3693;2407;513;311;-1;4;926
7;929;4206;1852;20;866;-1;3;923
7;930;3214;2718;1012;320;-2;2;917
7;931;3214;2718;980;320;-2;3;930
7;932;3214;2718;980;320;104;4;931
7;933;4194;2718;32;320;-1;3;930
7;934;3214;3038;1012;172;-1;2;917
7;935;4226;0;1273;3210;-2;1;840
7;936;4226;0;1273;1744;-2;2;935
7;937;4226;0;412;1744;-2;3;936
7;938;4226;0;412;1744;204;4;937
7;939;4638;0;412;1744;-2;3;936
7;940;4638;0;412;1744;205;4;939
7;941;5050;0;428;1744;-2;3;936
7;942;5050;0;428;1692;165;4;941
7;943;5050;1692;428;52;-1;4;941
7;944;5478;0;21;1744;-1;3;936
7;945;4226;1744;1273;431;-2;2;935
7;946;4226;1744;1273;431;-2;3;945
7;947;4226;1744;1273;431;230;4;946
7;948;4226;2175;1273;462;-2;2;935
7;949;4226;2175;1194;462;-2;3;948
7;950;4226;2175;1194;462;231;4;949
7;951;5420;2175;79;462;-1;3;948
7;952;4226;2637;1273;445;-2;2;935
7;953;4226;2637;1135;445;-2;3;952
7;954;4226;2637;1135;445;16;4;953
7;955;5361;2637;138;445;-1;3;952
7;956;4226;3082;1273;128;-1;2;935
7;957;5499;0;475;3210;-2;1;840
7;958;5499;0;475;1264;-2;2;957
7;959;5499;0;475;1264;-2;3;958
7;960;5499;0;475;1264;232;4;959
7;961;5499;1264;475;1744;-2;2;957
7;962;5499;1264;412;1744;-2;3;961
7;963;5499;1264;412;1744;206;4;962
7;964;5911;1264;63;1744;-1;3;961
7;965;5499;3008;475;202;-1;2;957
7;966;5974;0;26;3210;-1;1;840
8;967;0;0;6000;3210;-2;0;
8;968;0;0;1012;3210;-2;1;967
8;969;0;0;1012;1852;-2;2;968
8;970;0;0;506;1852;-2;3;969
8;971;0;0;506;1852;382;4;970
8;972;506;0;506;1852;-2;3;969
8;973;506;0;506;1852;383;4;972
8;974;0;1852;1012;415;-2;2;968
8;975;0;1852;755;415;-2;3;974
8;976;0;1852;755;415;207;4;975
8;977;755;1852;257;415;-1;3;974
8;978;0;2267;1012;329;-2;2;968
8;979;0;2267;980;329;-2;3;978
8;980;0;2267;980;329;105;4;979
8;981;980;2267;32;329;-1;3;978
8;982;0;2596;1012;554;-2;2;968
8;983;0;2596;853;554;-2;3;982
8;984;0;2596;853;554;106;4;983
8;985;853;2596;159;554;-1;3;982
8;986;0;3150;1012;60;-1;2;968
8;987;1012;0;513;3210;-2;1;967
8;988;1012;0;513;555;-2;2;987
8;989;1012;0;513;555;-2;3;988
8;990;1012;0;513;555;253;4;989
8;991;1012;555;513;1264;-2;2;987
8;992;1012;555;475;1264;-2;3;991
8;993;1012;555;475;1264;233;4;992
8;994;1487;555;38;1264;-1;3;991
8;995;1012;1819;513;1264;-2;2;987
8;996;1012;1819;475;1264;-2;3;995
8;997;1012;1819;475;1264;234;4;996
8;998;1487;1819;38;1264;-1;3;995
8;999;1012;3083;513;127;-1;2;987
8;1000;1525;0;820;3210;-2;1;967
8;1001;1525;0;820;1065;-2;2;1000
8;1002;1525;0;471;1065;-2;3;1001
8;1003;1525;0;471;980;107;4;1002
8;1004;1525;980;471;85;-1;4;1002
8;1005;1996;0;295;1065;-2;3;1001
8;1006;1996;0;295;1065;73;4;1005
8;1007;2291;0;54;1065;-1;3;1001
8;1008;1525;1065;820;1676;-2;2;1000
8;1009;1525;1065;365;1676;-2;3;1008
8;1010;1525;1065;365;1654;352;4;1009
8;1011;1525;2719;365;22;-1;4;1009
8;1012;1890;1065;455;1676;-2;3;1008
8;1013;1890;1065;455;1656;74;4;1012
8;1014;1890;2721;455;20;-1;4;1012
8;1015;1525;2741;820;415;-2;2;1000
8;1016;1525;2741;755;415;-2;3;1015
8;1017;1525;2741;755;415;208;4;1016
8;1018;2280;2741;65;415;-1;3;1015
8;1019;1525;3156;820;54;-1;2;1000
8;1020;2345;0;494;3210;-2;1;967
8;1021;2345;0;494;1593;-2;2;1020
8;1022;2345;0;494;1593;-2;3;1021
8;1023;2345;0;494;1593;75;4;1022
8;1024;2345;1593;494;1596;-2;2;1020
8;1025;2345;1593;427;1596;-2;3;1024
8;1026;2345;1593;427;1596;17;4;1025
8;1027;2772;1593;67;1596;-1;3;1024
8;1028;2345;3189;494;21;-1;2;1020
8;1029;2839;0;842;3210;-2;1;967
8;1030;2839;0;842;1066;-2;2;1029
8;1031;2839;0;842;1066;-2;3;1030
8;1032;2839;0;842;1066;135;4;1031
8;1033;2839;1066;842;1466;-2;2;1029
8;1034;2839;1066;842;1466;-2;3;1033
8;1035;2839;1066;842;1466;136;4;1034
8;1036;2839;2532;842;508;-2;2;1029
8;1037;2839;2532;760;508;-2;3;1036
8;1038;2839;2532;760;508;254;4;1037
8;1039;3599;2532;82;508;-1;3;1036
8;1040;2839;3040;842;170;-1;2;1029
8;1041;3681;0;426;3210;-2;1;967
8;1042;3681;0;426;442;-2;2;1041
8;1043;3681;0;380;442;-2;3;1042
8;1044;3681;0;380;442;384;4;1043
8;1045;4061;0;46;442;-1;3;1042
8;1046;3681;442;426;702;-2;2;1041
8;1047;3681;442;426;702;-2;3;1046
8;1048;3681;442;426;702;209;4;1047
8;1049;3681;1144;426;2010;-2;2;1041
8;1050;3681;1144;426;2010;-2;3;1049
8;1051;3681;1144;426;2010;166;4;1050
8;1052;3681;3154;426;56;-1;2;1041
8;1053;4107;0;499;3210;-2;1;967
8;1054;4107;0;499;1050;-2;2;1053
8;1055;4107;0;479;1050;-2;3;1054
8;1056;4107;0;479;1050;295;4;1055
8;1057;4586;0;20;1050;-1;3;1054
8;1058;4107;1050;499;980;-2;2;1053
8;1059;4107;1050;471;980;-2;3;1058
8;1060;4107;1050;471;980;108;4;1059
8;1061;4578;1050;28;980;-1;3;1058
8;1062;4107;2030;499;1030;-2;2;1053
8;1063;4107;2030;463;1030;-2;3;1062
8;1064;4107;2030;463;1030;109;4;1063
8;1065;4570;2030;36;1030;-1;3;1062
8;1066;4107;3060;499;150;-1;2;1053
8;1067;4606;0;508;3210;-2;1;967
8;1068;4606;0;508;760;-2;2;1067
8;1069;4606;0;508;760;-2;3;1068
8;1070;4606;0;508;760;255;4;1069
8;1071;4606;760;508;1264;-2;2;1067
8;1072;4606;760;475;1264;-2;3;1071
8;1073;4606;760;475;1264;235;4;1072
8;1074;5081;760;33;1264;-1;3;1071
8;1075;4606;2024;508;1030;-2;2;1067
8;1076;4606;2024;463;1030;-2;3;1075
8;1077;4606;2024;463;1030;110;4;1076
8;1078;5069;2024;45;1030;-1;3;1075
8;1079;4606;3054;508;156;-1;2;1067
8;1080;5114;0;842;3210;-2;1;967
8;1081;5114;0;842;1466;-2;2;1080
8;1082;5114;0;842;1466;-2;3;1081
8;1083;5114;0;842;1466;137;4;1082
8;1084;5114;1466;842;1373;-2;2;1080
8;1085;5114;1466;784;1373;-2;3;1084
8;1086;5114;1466;784;1373;41;4;1085
8;1087;5898;1466;58;1373;-1;3;1084
8;1088;5114;2839;842;320;-2;2;1080
8;1089;5114;2839;773;320;-2;3;1088
8;1090;5114;2839;773;320;385;4;1089
8;1091;5887;2839;69;320;-1;3;1088
8;1092;5114;3159;842;51;-1;2;1080
8;1093;5956;0;44;3210;-1;1;967
9;1094;0;0;6000;3210;-2;0;
9;1095;0;0;1269;3210;-2;1;1094
9;1096;0;0;1269;1060;-2;2;1095
9;1097;0;0;714;1060;-2;3;1096
9;1098;0;0;714;1022;316;4;1097
9;1099;0;1022;714;38;-1;4;1097
9;1100;714;0;477;1060;-2;3;1096
9;1101;714;0;477;1040;111;4;1100
9;1102;714;1040;477;20;-1;4;1100
9;1103;1191;0;78;1060;-1;3;1096
9;1104;0;1060;1269;1596;-2;2;1095
9;1105;0;1060;842;1596;-2;3;1104
9;1106;0;1060;842;1466;138;4;1105
9;1107;0;2526;842;130;-1;4;1105
9;1108;842;1060;427;1596;-2;3;1104
9;1109;842;1060;427;1596;18;4;1108
9;1110;0;2656;1269;477;-2;2;1095
9;1111;0;2656;1040;477;-2;3;1110
9;1112;0;2656;1040;477;112;4;1111
9;1113;1040;2656;229;477;-1;3;1110
9;1114;0;3133;1269;77;-1;2;1095
9;1115;1269;0;465;3210;-2;1;1094
9;1116;1269;0;465;2010;-2;2;1115
9;1117;1269;0;426;2010;-2;3;1116
9;1118;1269;0;426;2010;167;4;1117
9;1119;1695;0;39;2010;-1;3;1116
9;1120;1269;2010;465;1135;-2;2;1115
9;1121;1269;2010;465;1135;-2;3;1120
9;1122;1269;2010;465;1135;113;4;1121
9;1123;1269;3145;465;65;-1;2;1115
9;1124;1734;0;842;3210;-2;1;1094
9;1125;1734;0;842;1654;-2;2;1124
9;1126;1734;0;365;1654;-2;3;1125
9;1127;1734;0;365;1654;353;4;1126
9;1128;2099;0;362;1654;-2;3;1125
9;1129;2099;0;362;1634;354;4;1128
9;1130;2099;1634;362;20;-1;4;1128
9;1131;2461;0;115;1654;-1;3;1125
9;1132;1734;1654;842;1466;-2;2;1124
9;1133;1734;1654;842;1466;-2;3;1132
9;1134;1734;1654;842;1466;139;4;1133
9;1135;1734;3120;842;90;-1;2;1124
9;1136;2576;0;730;3210;-2;1;1094
9;1137;2576;0;730;1654;-2;2;1136
9;1138;2576;0;365;1654;-2;3;1137
9;1139;2576;0;365;1654;355;4;1138
9;1140;2941;0;365;1654;-2;3;1137
9;1141;2941;0;365;1654;356;4;1140
9;1142;2576;1654;730;1475;-2;2;1136
9;1143;2576;1654;673;1475;-2;3;1142
9;1144;2576;1654;673;1475;76;4;1143
9;1145;3249;1654;57;1475;-1;3;1142
9;1146;2576;3129;730;81;-1;2;1136
9;1147;3306;0;734;3210;-2;1;1094
9;1148;3306;0;734;1649;-2;2;1147
9;1149;3306;0;367;1649;-2;3;1148
9;1150;3306;0;367;1649;357;4;1149
9;1151;3673;0;367;1649;-2;3;1148
9;1152;3673;0;367;1649;358;4;1151
9;1153;3306;1649;734;1475;-2;2;1147
9;1154;3306;1649;673;1475;-2;3;1153
9;1155;3306;1649;673;1475;77;4;1154
9;1156;3979;1649;61;1475;-1;3;1153
9;1157;3306;3124;734;86;-1;2;1147
9;1158;4040;0;930;3210;-2;1;1094
9;1159;4040;0;930;1159;-2;2;1158
9;1160;4040;0;465;1159;-2;3;1159
9;1161;4040;0;465;1135;114;4;1160
9;1162;4040;1135;465;24;-1;4;1160
9;1163;4505;0;465;1159;-2;3;1159
9;1164;4505;0;465;1139;115;4;1163
9;1165;4505;1139;465;20;-1;4;1163
9;1166;4040;1159;930;2031;-2;2;1158
9;1167;4040;1159;418;2031;-2;3;1166
9;1168;4040;1159;418;2031;78;4;1167
9;1169;4458;1159;418;2031;-2;3;1166
9;1170;4458;1159;418;2031;79;4;1169
9;1171;4876;1159;94;2031;-1;3;1166
9;1172;4040;3190;930;20;-1;2;1158
9;1173;4970;0;513;3210;-2;1;1094
9;1174;4970;0;513;755;-2;2;1173
9;1175;4970;0;513;755;-2;3;1174
9;1176;4970;0;513;755;256;4;1175
9;1177;4970;755;513;1264;-2;2;1173
9;1178;4970;755;475;1264;-2;3;1177
9;1179;4970;755;475;1264;236;4;1178
9;1180;5445;755;38;1264;-1;3;1177
9;1181;4970;2019;513;1139;-2;2;1173
9;1182;4970;2019;465;1139;-2;3;1181
9;1183;4970;2019;465;1139;116;4;1182
9;1184;5435;2019;48;1139;-1;3;1181
9;1185;4970;3158;513;52;-1;2;1173
9;1186;5483;0;465;3210;-2;1;1094
9;1187;5483;0;465;2010;-2;2;1186
9;1188;5483;0;426;2010;-2;3;1187
9;1189;5483;0;426;2010;168;4;1188
9;1190;5909;0;39;2010;-1;3;1187
9;1191;5483;2010;465;1139;-2;2;1186
9;1192;5483;2010;465;1139;-2;3;1191
9;1193;5483;2010;465;1139;117;4;1192
9;1194;5483;3149;465;61;-1;2;1186
9;1195;5948;0;52;3210;-1;1;1094
10;1196;0;0;6000;3210;-2;0;
10;1197;0;0;856;3210;-2;1;1196
10;1198;0;0;856;1383;-2;2;1197
10;1199;0;0;754;1383;-2;3;1198
10;1200;0;0;754;1383;317;4;1199
10;1201;754;0;102;1383;-1;3;1198
10;1202;0;1383;856;520;-2;2;1197
10;1203;0;1383;564;520;-2;3;1202
10;1204;0;1383;564;520;42;4;1203
10;1205;564;1383;292;520;-1;3;1202
10;1206;0;1903;856;1265;-2;2;1197
10;1207;0;1903;465;1265;-2;3;1206
10;1208;0;1903;465;1139;118;4;1207
10;1209;0;3042;465;126;-1;4;1207
10;1210;465;1903;391;1265;-2;3;1206
10;1211;465;1903;391;1265;43;4;1210
10;1212;0;3168;856;42;-1;2;1197
10;1213;856;0;596;3210;-2;1;1196
10;1214;856;0;596;1264;-2;2;1213
10;1215;856;0;475;1264;-2;3;1214
10;1216;856;0;475;1264;237;4;1215
10;1217;1331;0;121;1264;-1;3;1214
10;1218;856;1264;596;1920;-2;2;1213
10;1219;856;1264;596;1920;-2;3;1218
10;1220;856;1264;596;1920;140;4;1219
10;1221;856;3184;596;26;-1;2;1213
10;1222;1452;0;391;3210;-2;1;1196
10;1223;1452;0;391;1849;-2;2;1222
10;1224;1452;0;365;1849;-2;3;1223
10;1225;1452;0;365;1849;359;4;1224
10;1226;1817;0;26;1849;-1;3;1223
10;1227;1452;1849;391;1265;-2;2;1222
10;1228;1452;1849;391;1265;-2;3;1227
10;1229;1452;1849;391;1265;44;4;1228
10;1230;1452;3114;391;96;-1;2;1222
10;1231;1843;0;1628;3210;-2;1;1196
10;1232;1843;0;1628;2010;-2;2;1231
10;1233;1843;0;426;2010;-2;3;1232
10;1234;1843;0;426;2010;169;4;1233
10;1235;2269;0;610;2010;-2;3;1232
10;1236;2269;0;610;1738;80;4;1235
10;1237;2269;1738;610;272;-1;4;1235
10;1238;2879;0;592;2010;-2;3;1232
10;1239;2879;0;592;1894;81;4;1238
10;1240;2879;1894;592;116;-1;4;1238
10;1241;1843;2010;1628;727;-2;2;1231
10;1242;1843;2010;373;727;-2;3;1241
10;1243;1843;2010;373;654;318;4;1242
10;1244;1843;2664;373;73;-1;4;1242
10;1245;2216;2010;1199;727;-2;3;1241
10;1246;2216;2010;1199;727;170;4;1245
10;1247;3415;2010;56;727;-1;3;1241
10;1248;1843;2737;1628;448;-2;2;1231
10;1249;1843;2737;1381;448;-2;3;1248
10;1250;1843;2737;1381;448;238;4;1249
10;1251;3224;2737;247;448;-1;3;1248
10;1252;1843;3185;1628;25;-1;2;1231
10;1253;3471;0;610;3210;-2;1;1196
10;1254;3471;0;610;1055;-2;2;1253
10;1255;3471;0;488;1055;-2;3;1254
10;1256;3471;0;488;1055;257;4;1255
10;1257;3959;0;122;1055;-1;3;1254
10;1258;3471;1055;610;1738;-2;2;1253
10;1259;3471;1055;610;1738;-2;3;1258
10;1260;3471;1055;610;1738;82;4;1259
10;1261;3471;2793;610;315;-2;2;1253
10;1262;3471;2793;555;315;-2;3;1261
10;1263;3471;2793;555;315;258;4;1262
10;1264;4026;2793;55;315;-1;3;1261
10;1265;3471;3108;610;102;-1;2;1253
10;1266;4081;0;393;3210;-2;1;1196
10;1267;4081;0;393;555;-2;2;1266
10;1268;4081;0;315;555;-2;3;1267
10;1269;4081;0;315;555;259;4;1268
10;1270;4396;0;78;555;-1;3;1267
10;1271;4081;555;393;1280;-2;2;1266
10;1272;4081;555;393;1280;-2;3;1271
10;1273;4081;555;393;1280;45;4;1272
10;1274;4081;1835;393;1280;-2;2;1266
10;1275;4081;1835;393;1280;-2;3;1274
10;1276;4081;1835;393;1280;46;4;1275
10;1277;4081;3115;393;95;-1;2;1266
10;1278;4474;0;479;3210;-2;1;1196
10;1279;4474;0;479;1050;-2;2;1278
10;1280;4474;0;479;1050;-2;3;1279
10;1281;4474;0;479;1050;296;4;1280
10;1282;4474;1050;479;866;-2;2;1278
10;1283;4474;1050;479;866;-2;3;1282
10;1284;4474;1050;479;866;141;4;1283
10;1285;4474;1916;479;1265;-2;2;1278
10;1286;4474;1916;403;1265;-2;3;1285
10;1287;4474;1916;403;1265;47;4;1286
10;1288;4877;1916;76;1265;-1;3;1285
10;1289;4474;3181;479;29;-1;2;1278
10;1290;4953;0;468;3210;-2;1;1196
10;1291;4953;0;468;1381;-2;2;1290
10;1292;4953;0;448;1381;-2;3;1291
10;1293;4953;0;448;1381;239;4;1292
10;1294;5401;0;20;1381;-1;3;1291
10;1295;4953;1381;468;1785;-2;2;1290
10;1296;4953;1381;443;1785;-2;3;1295
10;1297;4953;1381;443;1785;19;4;1296
10;1298;5396;1381;25;1785;-1;3;1295
10;1299;4953;3166;468;44;-1;2;1290
10;1300;5421;0;553;3210;-2;1;1196
10;1301;5421;0;553;1166;-2;2;1300
10;1302;5421;0;479;1166;-2;3;1301
10;1303;5421;0;479;1166;297;4;1302
10;1304;5900;0;74;1166;-1;3;1301
10;1305;5421;1166;553;866;-2;2;1300
10;1306;5421;1166;479;866;-2;3;1305
