PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
5;670;3827;2874;456;276;-1;4;668
5;671;4283;1132;696;2018;-2;3;661
5;672;4283;1132;696;2018;50;4;671
5;673;2977;3150;2002;60;-1;2;652
5;674;4979;0;474;3210;-2;1;607
5;675;4979;0;474;958;-2;2;674
5;676;4979;0;446;958;-2;3;675
5;677;4979;0;446;958;260;4;676
5;678;5425;0;28;958;-1;3;675
5;679;4979;958;474;2090;-2;2;674
5;680;4979;958;474;2090;-2;3;679
5;681;4979;958;474;2090;169;4;680
5;682;4979;3048;474;162;-1;2;674
5;683;5453;0;514;3210;-2;1;607
5;684;5453;0;514;1509;-2;2;683
5;685;5453;0;514;1509;-2;3;684
5;686;5453;0;514;1509;229;4;685
5;687;5453;1509;514;408;-2;2;683
5;688;5453;1509;333;408;-2;3;687
5;689;5453;1509;333;408;80;4;688
5;690;5786;1509;181;408;-1;3;687
5;691;5453;1917;514;1133;-2;2;683
5;692;5453;1917;381;1133;-2;3;691
5;693;5453;1917;381;1133;81;4;692
5;694;5834;1917;133;1133;-1;3;691
5;695;5453;3050;514;160;-1;2;683
5;696;5967;0;33;3210;-1;1;607
6;697;0;0;6000;3210;-2;0;
6;698;0;0;1147;3210;-2;1;697
6;699;0;0;1147;1133;-2;2;698
6;700;0;0;381;1133;-2;3;699
6;701;0;0;381;1133;82;4;700
6;702;381;0;746;1133;-2;3;699
6;703;381;0;746;1066;51;4;702
6;704;381;1066;746;67;-1;4;702
6;705;1127;0;20;1133;-1;3;699
6;706;0;1133;1147;1739;-2;2;698
6;707;0;1133;552;1739;-2;3;706
6;708;0;1133;552;1739;138;4;707
6;709;552;1133;566;1739;-2;3;706
6;710;552;1133;566;1686;52;4;709
6;711;552;2819;566;53;-1;4;709
6;712;1118;1133;29;1739;-1;3;706
6;713;0;2872;1147;213;-2;2;698
6;714;0;2872;613;213;-2;3;713
6;715;0;2872;613;213;53;4;714
6;716;613;2872;534;213;-1;3;713
6;717;0;3085;1147;125;-1;2;698
6;718;1147;0;381;3210;-2;1;697
6;719;1147;0;381;1133;-2;2;718
6;720;1147;0;381;1133;-2;3;719
6;721;1147;0;381;1133;83;4;720
6;722;1147;1133;381;1133;-2;2;718
6;723;1147;1133;381;1133;-2;3;722
6;724;1147;1133;381;1133;84;4;723
6;725;1147;2266;381;923;-2;2;718
6;726;1147;2266;348;923;-2;3;725
6;727;1147;2266;348;923;11;4;726
6;728;1495;2266;33;923;-1;3;725
6;729;1147;3189;381;21;-1;2;718
6;730;1528;0;1753;3210;-2;1;697
6;731;1528;0;1753;2080;-2;2;730
6;732;1528;0;546;2080;-2;3;731
6;733;1528;0;546;1928;290;4;732
6;734;1528;1928;546;152;-1;4;732
6;735;2074;0;574;2080;-2;3;731
6;736;2074;0;574;1763;230;4;735
6;737;2074;1763;574;317;-1;4;735
6;738;2648;0;633;2080;-2;3;731
6;739;2648;0;633;2080;170;4;738
6;740;1528;2080;1753;552;-2;2;730
6;741;1528;2080;1729;552;-2;3;740
6;742;1528;2080;1729;552;139;4;741
6;743;3257;2080;24;552;-1;3;740
6;744;1528;2632;1753;552;-2;2;730
6;745;1528;2632;1729;552;-2;3;744
6;746;1528;2632;1729;552;140;4;745
6;747;3257;2632;24;552;-1;3;744
6;748;1528;3184;1753;26;-1;2;730
6;749;3281;0;425;3210;-2;1;697
6;750;3281;0;425;1936;-2;2;749
6;751;3281;0;425;1936;-2;3;750
6;752;3281;0;425;1936;199;4;751
6;753;3281;1936;425;1173;-2;2;749
6;754;3281;1936;374;1173;-2;3;753
6;755;3281;1936;374;1173;171;4;754
6;756;3655;1936;51;1173;-1;3;753
6;757;3281;3109;425;101;-1;2;749
6;758;3706;0;1120;3210;-2;1;697
6;759;3706;0;1120;1928;-2;2;758
6;760;3706;0;546;1928;-2;3;759
6;761;3706;0;546;1928;291;4;760
6;762;4252;0;574;1928;-2;3;759
6;763;4252;0;574;1763;231;4;762
6;764;4252;1763;574;165;-1;4;762
6;765;3706;1928;1120;1213;-2;2;758
6;766;3706;1928;374;1213;-2;3;765
6;767;3706;1928;374;1173;172;4;766
6;768;3706;3101;374;40;-1;4;766
6;769;4080;1928;356;1213;-2;3;765
6;770;4080;1928;356;1213;12;4;769
6;771;4436;1928;356;1213;-2;3;765
6;772;4436;1928;356;1213;13;4;771
6;773;4792;1928;34;1213;-1;3;765
6;774;3706;3141;1120;69;-1;2;758
6;775;4826;0;425;3210;-2;1;697
6;776;4826;0;425;1936;-2;2;775
6;777;4826;0;425;1936;-2;3;776
6;778;4826;0;425;1936;200;4;777
6;779;4826;1936;425;1173;-2;2;775
6;780;4826;1936;374;1173;-2;3;779
6;781;4826;1936;374;1173;173;4;780
6;782;5200;1936;51;1173;-1;3;779
6;783;4826;3109;425;101;-1;2;775
6;784;5251;0;425;3210;-2;1;697
6;785;5251;0;425;1931;-2;2;784
6;786;5251;0;425;1931;-2;3;785
6;787;5251;0;425;1931;201;4;786
6;788;5251;1931;425;1173;-2;2;784
6;789;5251;1931;374;1173;-2;3;788
6;790;5251;1931;374;1173;174;4;789
6;791;5625;1931;51;1173;-1;3;788
6;792;5251;3104;425;106;-1;2;784
6;793;5676;0;271;3210;-2;1;697
6;794;5676;0;271;1468;-2;2;793
6;795;5676;0;271;1468;-2;3;794
6;796;5676;0;271;1468;54;4;795
6;797;5676;1468;271;1468;-2;2;793
6;798;5676;1468;271;1468;-2;3;797
6;799;5676;1468;271;1468;55;4;798
6;800;5676;2936;271;274;-1;2;793
6;801;5947;0;53;3210;-1;1;697
7;802;0;0;6000;3210;-2;0;
7;803;0;0;748;3210;-2;1;802
7;804;0;0;748;1173;-2;2;803
7;805;0;0;374;1173;-2;3;804
7;806;0;0;374;1173;175;4;805
7;807;374;0;374;1173;-2;3;804
7;808;374;0;374;1173;176;4;807
7;809;0;1173;748;1868;-2;2;803
7;810;0;1173;356;1868;-2;3;809
7;811;0;1173;356;1868;56;4;810
7;812;356;1173;356;1868;-2;3;809
7;813;356;1173;356;1868;57;4;812
7;814;712;1173;36;1868;-1;3;809
7;815;0;3041;748;169;-1;2;803
7;816;748;0;1158;3210;-2;1;802
7;817;748;0;1158;1763;-2;2;816
7;818;748;0;574;1763;-2;3;817
7;819;748;0;574;1763;232;4;818
7;820;1322;0;456;1763;-2;3;817
7;821;1322;0;456;1742;106;4;820
7;822;1322;1742;456;21;-1;4;820
7;823;1778;0;128;1763;-1;3;817
7;824;748;1763;1158;556;-2;2;816
7;825;748;1763;1158;556;-2;3;824
7;826;748;1763;1158;556;261;4;825
7;827;748;2319;1158;556;-2;2;816
7;828;748;2319;1158;556;-2;3;827
7;829;748;2319;1158;556;262;4;828
7;830;748;2875;1158;286;-2;2;816
7;831;748;2875;901;286;-2;3;830
7;832;748;2875;901;286;141;4;831
7;833;1649;2875;257;286;-1;3;830
7;834;748;3161;1158;49;-1;2;816
7;835;1906;0;850;3210;-2;1;802
7;836;1906;0;850;1931;-2;2;835
7;837;1906;0;425;1931;-2;3;836
7;838;1906;0;425;1931;202;4;837
7;839;2331;0;425;1931;-2;3;836
7;840;2331;0;425;1931;203;4;839
7;841;1906;1931;850;1213;-2;2;835
7;842;1906;1931;356;1213;-2;3;841
7;843;1906;1931;356;1213;14;4;842
7;844;2262;1931;356;1213;-2;3;841
7;845;2262;1931;356;1213;15;4;844
7;846;2618;1931;138;1213;-1;3;841
7;847;1906;3144;850;66;-1;2;835
7;848;2756;0;910;3210;-2;1;802
7;849;2756;0;910;1928;-2;2;848
7;850;2756;0;454;1928;-2;3;849
7;851;2756;0;454;1928;292;4;850
7;852;3210;0;456;1928;-2;3;849
7;853;3210;0;456;1742;107;4;852
7;854;3210;1742;456;186;-1;4;852
7;855;2756;1928;910;1213;-2;2;848
7;856;2756;1928;529;1213;-2;3;855
7;857;2756;1928;529;1213;108;4;856
7;858;3285;1928;321;1213;-2;3;855
7;859;3285;1928;321;1193;85;4;858
7;860;3285;3121;321;20;-1;4;858
7;861;3606;1928;60;1213;-1;3;855
7;862;2756;3141;910;69;-1;2;848
7;863;3666;0;425;3210;-2;1;802
7;864;3666;0;425;1931;-2;2;863
7;865;3666;0;425;1931;-2;3;864
7;866;3666;0;425;1931;204;4;865
7;867;3666;1931;425;1158;-2;2;863
7;868;3666;1931;369;1158;-2;3;867
7;869;3666;1931;369;1158;177;4;868
7;870;4035;1931;56;1158;-1;3;867
7;871;3666;3089;425;121;-1;2;863
7;872;4091;0;650;3210;-2;1;802
7;873;4091;0;650;1936;-2;2;872
7;874;4091;0;325;1936;-2;3;873
7;875;4091;0;325;1936;205;4;874
7;876;4416;0;325;1936;-2;3;873
7;877;4416;0;325;1936;206;4;876
7;878;4091;1936;650;1193;-2;2;872
7;879;4091;1936;321;1193;-2;3;878
7;880;4091;1936;321;1193;86;4;879
7;881;4412;1936;306;1193;-2;3;878
7;882;4412;1936;306;1076;87;4;881
7;883;4412;3012;306;117;-1;4;881
7;884;4718;1936;23;1193;-1;3;878
7;885;4091;3129;650;81;-1;2;872
7;886;4741;0;1158;3210;-2;1;802
7;887;4741;0;1158;556;-2;2;886
7;888;4741;0;1158;556;-2;3;887
7;889;4741;0;1158;556;263;4;888
7;890;4741;556;1158;556;-2;2;886
7;891;4741;556;1158;556;-2;3;890
7;892;4741;556;1158;556;264;4;891
7;893;4741;1112;1158;505;-2;2;886
7;894;4741;1112;1091;505;-2;3;893
7;895;4741;1112;1091;505;207;4;894
7;896;5832;1112;67;505;-1;3;893
7;897;4741;1617;1158;505;-2;2;886
7;898;4741;1617;1091;505;-2;3;897
7;899;4741;1617;1091;505;208;4;898
7;900;5832;1617;67;505;-1;3;897
7;901;4741;2122;1158;369;-2;2;886
7;902;4741;2122;1158;369;-2;3;901
7;903;4741;2122;1158;369;178;4;902
7;904;4741;2491;1158;369;-2;2;886
7;905;4741;2491;1158;369;-2;3;904
7;906;4741;2491;1158;369;179;4;905
7;907;4741;2860;1158;306;-2;2;886
7;908;4741;2860;988;306;-2;3;907
7;909;4741;2860;988;306;88;4;908
7;910;5729;2860;170;306;-1;3;907
7;911;4741;3166;1158;44;-1;2;886
7;912;5899;0;101;3210;-1;1;802
8;913;0;0;6000;3210;-2;0;
8;914;0;0;908;3210;-2;1;913
8;915;0;0;908;1928;-2;2;914
8;916;0;0;454;1928;-2;3;915
8;917;0;0;454;1928;293;4;916
8;918;454;0;454;1928;-2;3;915
8;919;454;0;454;1928;294;4;918
8;920;0;1928;908;1158;-2;2;914
8;921;0;1928;369;1158;-2;3;920
8;922;0;1928;369;1158;180;4;921
8;923;369;1928;436;1158;-2;3;920
8;924;369;1928;436;993;16;4;923
8;925;369;2921;436;165;-1;4;923
8;926;805;1928;103;1158;-1;3;920
8;927;0;3086;908;124;-1;2;914
8;928;908;0;529;3210;-2;1;913
8;929;908;0;529;628;-2;2;928
8;930;908;0;408;628;-2;3;929
8;931;908;0;408;628;265;4;930
8;932;1316;0;121;628;-1;3;929
8;933;908;628;529;1213;-2;2;928
8;934;908;628;529;1213;-2;3;933
8;935;908;628;529;1213;109;4;934
8;936;908;1841;529;1213;-2;2;928
8;937;908;1841;529;1213;-2;3;936
8;938;908;1841;529;1213;110;4;937
8;939;908;3054;529;156;-1;2;928
8;940;1437;0;459;3210;-2;1;913
8;941;1437;0;459;1980;-2;2;940
8;942;1437;0;459;1980;-2;3;941
8;943;1437;0;459;1980;209;4;942
8;944;1437;1980;459;993;-2;2;940
8;945;1437;1980;436;993;-2;3;944
8;946;1437;1980;436;993;17;4;945
8;947;1873;1980;23;993;-1;3;944
8;948;1437;2973;459;237;-1;2;940
8;949;1896;0;501;3210;-2;1;913
8;950;1896;0;501;2088;-2;2;949
8;951;1896;0;501;2088;-2;3;950
8;952;1896;0;501;2088;266;4;951
8;953;1896;2088;501;745;-2;2;949
8;954;1896;2088;501;745;-2;3;953
8;955;1896;2088;501;745;181;4;954
8;956;1896;2833;501;377;-1;2;949
8;957;2397;0;574;3210;-2;1;913
8;958;2397;0;574;1763;-2;2;957
8;959;2397;0;574;1763;-2;3;958
8;960;2397;0;574;1763;233;4;959
8;961;2397;1763;574;1293;-2;2;957
8;962;2397;1763;496;1293;-2;3;961
8;963;2397;1763;496;1293;18;4;962
8;964;2893;1763;78;1293;-1;3;961
8;965;2397;3056;574;154;-1;2;957
8;966;2971;0;501;3210;-2;1;913
8;967;2971;0;501;2088;-2;2;966
8;968;2971;0;501;2088;-2;3;967
8;969;2971;0;501;2088;267;4;968
8;970;2971;2088;501;983;-2;2;966
8;971;2971;2088;501;983;-2;3;970
8;972;2971;2088;501;983;182;4;971
8;973;2971;3071;501;139;-1;2;966
8;974;3472;0;493;3210;-2;1;913
8;975;3472;0;493;763;-2;2;974
8;976;3472;0;428;763;-2;3;975
8;977;3472;0;428;763;183;4;976
8;978;3900;0;65;763;-1;3;975
8;979;3472;763;493;1633;-2;2;974
8;980;3472;763;493;1633;-2;3;979
8;981;3472;763;493;1633;184;4;980
8;982;3472;2396;493;733;-2;2;974
8;983;3472;2396;408;733;-2;3;982
8;984;3472;2396;408;733;58;4;983
8;985;3880;2396;85;733;-1;3;982
8;986;3472;3129;493;81;-1;2;974
8;987;3965;0;950;3210;-2;1;913
8;988;3965;0;950;2118;-2;2;987
8;989;3965;0;454;2118;-2;3;988
8;990;3965;0;454;1928;295;4;989
8;991;3965;1928;454;190;-1;4;989
8;992;4419;0;476;2118;-2;3;988
8;993;4419;0;476;2118;268;4;992
8;994;4895;0;20;2118;-1;3;988
8;995;3965;2118;950;286;-2;2;987
8;996;3965;2118;901;286;-2;3;995
8;997;3965;2118;901;286;142;4;996
8;998;4866;2118;49;286;-1;3;995
8;999;3965;2404;950;271;-2;2;987
8;1000;3965;2404;793;271;-2;3;999
8;1001;3965;2404;793;271;89;4;1000
8;1002;4758;2404;157;271;-1;3;999
8;1003;3965;2675;950;500;-2;2;987
8;1004;3965;2675;950;500;-2;3;1003
8;1005;3965;2675;950;500;59;4;1004
8;1006;3965;3175;950;35;-1;2;987
8;1007;4915;0;574;3210;-2;1;913
8;1008;4915;0;574;1763;-2;2;1007
8;1009;4915;0;574;1763;-2;3;1008
8;1010;4915;0;574;1763;234;4;1009
8;1011;4915;1763;574;1293;-2;2;1007
8;1012;4915;1763;496;1293;-2;3;1011
8;1013;4915;1763;496;1293;19;4;1012
8;1014;5411;1763;78;1293;-1;3;1011
8;1015;4915;3056;574;154;-1;2;1007
8;1016;5489;0;476;3210;-2;1;913
8;1017;5489;0;476;2118;-2;2;1016
8;1018;5489;0;476;2118;-2;3;1017
8;1019;5489;0;476;2118;269;4;1018
8;1020;5489;2118;476;793;-2;2;1016
8;1021;5489;2118;271;793;-2;3;1020
8;1022;5489;2118;271;793;90;4;1021
8;1023;5760;2118;205;793;-1;3;1020
8;1024;5489;2911;476;299;-1;2;1016
8;1025;5965;0;35;3210;-1;1;913
9;1026;0;0;6000;3210;-2;0;
9;1027;0;0;480;3210;-2;1;1026
9;1028;0;0;480;1928;-2;2;1027
9;1029;0;0;454;1928;-2;3;1028
9;1030;0;0;454;1928;296;4;1029
9;1031;454;0;26;1928;-1;3;1028
9;1032;0;1928;480;1071;-2;2;1027
9;1033;0;1928;480;1071;-2;3;1032
9;1034;0;1928;480;1071;270;4;1033
9;1035;0;2999;480;211;-1;2;1027
9;1036;480;0;513;3210;-2;1;1026
9;1037;480;0;513;1633;-2;2;1036
9;1038;480;0;493;1633;-2;3;1037
9;1039;480;0;493;1633;185;4;1038
9;1040;973;0;20;1633;-1;3;1037
9;1041;480;1633;513;761;-2;2;1036
9;1042;480;1633;481;761;-2;3;1041
9;1043;480;1633;481;761;91;4;1042
9;1044;961;1633;32;761;-1;3;1041
9;1045;480;2394;513;761;-2;2;1036
9;1046;480;2394;481;761;-2;3;1045
9;1047;480;2394;481;761;92;4;1046
9;1048;961;2394;32;761;-1;3;1045
9;1049;480;3155;513;55;-1;2;1036
9;1050;993;0;918;3210;-2;1;1026
9;1051;993;0;918;1980;-2;2;1050
9;1052;993;0;459;1980;-2;3;1051
9;1053;993;0;459;1980;210;4;1052
9;1054;1452;0;459;1980;-2;3;1051
9;1055;1452;0;459;1980;211;4;1054
9;1056;993;1980;918;1173;-2;2;1050
9;1057;993;1980;286;1173;-2;3;1056
9;1058;993;1980;286;901;143;4;1057
9;1059;993;2881;286;272;-1;4;1057
9;1060;1279;1980;573;1173;-2;3;1056
9;1061;1279;1980;573;1173;60;4;1060
9;1062;1852;1980;59;1173;-1;3;1056
9;1063;993;3153;918;57;-1;2;1050
9;1064;1911;0;1263;3210;-2;1;1026
9;1065;1911;0;1263;529;-2;2;1064
9;1066;1911;0;1213;529;-2;3;1065
9;1067;1911;0;1213;529;111;4;1066
9;1068;3124;0;50;529;-1;3;1065
9;1069;1911;529;1263;529;-2;2;1064
9;1070;1911;529;1213;529;-2;3;1069
9;1071;1911;529;1213;529;112;4;1070
9;1072;3124;529;50;529;-1;3;1069
9;1073;1911;1058;1263;529;-2;2;1064
9;1074;1911;1058;1213;529;-2;3;1073
9;1075;1911;1058;1213;529;113;4;1074
9;1076;3124;1058;50;529;-1;3;1073
9;1077;1911;1587;1263;1205;-2;2;1064
9;1078;1911;1587;480;1205;-2;3;1077
9;1079;1911;1587;480;1071;271;4;1078
9;1080;1911;2658;480;134;-1;4;1078
9;1081;2391;1587;783;1205;-2;3;1077
9;1082;2391;1587;783;1205;114;4;1081
9;1083;1911;2792;1263;383;-2;2;1064
9;1084;1911;2792;908;383;-2;3;1083
9;1085;1911;2792;908;383;115;4;1084
9;1086;2819;2792;355;383;-1;3;1083
9;1087;1911;3175;1263;35;-1;2;1064
9;1088;3174;0;594;3210;-2;1;1026
9;1089;3174;0;594;1763;-2;2;1088
9;1090;3174;0;574;1763;-2;3;1089
9;1091;3174;0;574;1763;235;4;1090
9;1092;3748;0;20;1763;-1;3;1089
9;1093;3174;1763;594;901;-2;2;1088
9;1094;3174;1763;286;901;-2;3;1093
9;1095;3174;1763;286;901;144;4;1094
9;1096;3460;1763;286;901;-2;3;1093
9;1097;3460;1763;286;901;145;4;1096
9;1098;3746;1763;22;901;-1;3;1093
9;1099;3174;2664;594;498;-2;2;1088
9;1100;3174;2664;563;498;-2;3;1099
9;1101;3174;2664;563;498;236;4;1100
9;1102;3737;2664;31;498;-1;3;1099
9;1103;3174;3162;594;48;-1;2;1088
9;1104;3768;0;1293;3210;-2;1;1026
9;1105;3768;0;1293;783;-2;2;1104
9;1106;3768;0;1205;783;-2;3;1105
9;1107;3768;0;1205;783;116;4;1106
9;1108;4973;0;88;783;-1;3;1105
9;1109;3768;783;1293;783;-2;2;1104
9;1110;3768;783;1205;783;-2;3;1109
9;1111;3768;783;1205;783;117;4;1110
9;1112;4973;783;88;783;-1;3;1109
9;1113;3768;1566;1293;525;-2;2;1104
9;1114;3768;1566;1260;525;-2;3;1113
9;1115;3768;1566;1260;525;61;4;1114
9;1116;5028;1566;33;525;-1;3;1113
9;1117;3768;2091;1293;496;-2;2;1104
9;1118;3768;2091;1293;496;-2;3;1117
9;1119;3768;2091;1293;496;20;4;1118
9;1120;3768;2587;1293;496;-2;2;1104
9;1121;3768;2587;1293;496;-2;3;1120
9;1122;3768;2587;1293;496;21;4;1121
9;1123;3768;3083;1293;127;-1;2;1104
9;1124;5061;0;913;3210;-2;1;1026
9;1125;5061;0;913;1980;-2;2;1124
9;1126;5061;0;454;1980;-2;3;1125
9;1127;5061;0;454;1928;297;4;1126
9;1128;5061;1928;454;52;-1;4;1126
9;1129;5515;0;459;1980;-2;3;1125
9;1130;5515;0;459;1980;212;4;1129
9;1131;5061;1980;913;1205;-2;2;1124
9;1132;5061;1980;783;1205;-2;3;1131
9;1133;5061;1980;783;1205;118;4;1132
9;1134;5844;1980;130;1205;-1;3;1131
9;1135;5061;3185;913;25;-1;2;1124
9;1136;5974;0;26;3210;-1;1;1026
10;1137;0;0;6000;3210;-2;0;
10;1138;0;0;1236;3210;-2;1;1137
10;1139;0;0;1236;508;-2;2;1138
10;1140;0;0;443;508;-2;3;1139
10;1141;0;0;443;488;22;4;1140
10;1142;0;488;443;20;-1;4;1140
10;1143;443;0;773;508;-2;3;1139
10;1144;443;0;773;487;213;4;1143
10;1145;443;487;773;21;-1;4;1143
10;1146;1216;0;20;508;-1;3;1139
10;1147;0;508;1236;1814;-2;2;1138
10;1148;0;508;589;1814;-2;3;1147
10;1149;0;508;589;1814;23;4;1148
10;1150;589;508;589;1814;-2;3;1147
10;1151;589;508;589;1814;24;4;1150
10;1152;1178;508;58;1814;-1;3;1147
10;1153;0;2322;1236;783;-2;2;1138
10;1154;0;2322;1205;783;-2;3;1153
10;1155;0;2322;1205;783;119;4;1154
10;1156;1205;2322;31;783;-1;3;1153
10;1157;0;3105;1236;105;-1;2;1138
10;1158;1236;0;1014;3210;-2;1;1137
10;1159;1236;0;1014;1371;-2;2;1158
10;1160;1236;0;365;1371;-2;3;1159
10;1161;1236;0;365;1371;321;4;1160
10;1162;1601;0;649;1371;-2;3;1159
10;1163;1601;0;649;1318;298;4;1162
10;1164;1601;1318;649;53;-1;4;1162
10;1165;1236;1371;1014;1758;-2;2;1158
10;1166;1236;1371;493;1758;-2;3;1165
10;1167;1236;1371;493;1758;272;4;1166
10;1168;1729;1371;493;1758;-2;3;1165
10;1169;1729;1371;493;1758;273;4;1168
10;1170;2222;1371;28;1758;-1;3;1165
10;1171;1236;3129;1014;81;-1;2;1158
10;1172;2250;0;518;3210;-2;1;1137
10;1173;2250;0;518;1991;-2;2;1172
10;1174;2250;0;493;1991;-2;3;1173
10;1175;2250;0;493;1991;274;4;1174
10;1176;2743;0;25;1991;-1;3;1173
10;1177;2250;1991;518;563;-2;2;1172
10;1178;2250;1991;498;563;-2;3;1177
10;1179;2250;1991;498;563;237;4;1178
10;1180;2748;1991;20;563;-1;3;1177
10;1181;2250;2554;518;563;-2;2;1172
10;1182;2250;2554;498;563;-2;3;1181
10;1183;2250;2554;498;563;238;4;1182
10;1184;2748;2554;20;563;-1;3;1181
10;1185;2250;3117;518;93;-1;2;1172
10;1186;2768;0;1178;3210;-2;1;1137
10;1187;2768;0;1178;773;-2;2;1186
10;1188;2768;0;487;773;-2;3;1187
10;1189;2768;0;487;773;214;4;1188
10;1190;3255;0;487;773;-2;3;1187
10;1191;3255;0;487;773;215;4;1190
10;1192;3742;0;204;773;-1;3;1187
10;1193;2768;773;1178;1814;-2;2;1186
10;1194;2768;773;589;1814;-2;3;1193
10;1195;2768;773;589;1814;25;4;1194
10;1196;3357;773;589;1814;-2;3;1193
10;1197;3357;773;589;1814;26;4;1196
10;1198;2768;2587;1178;583;-2;2;1186
10;1199;2768;2587;908;583;-2;3;1198
10;1200;2768;2587;908;583;120;4;1199
10;1201;3676;2587;270;583;-1;3;1198
10;1202;2768;3170;1178;40;-1;2;1186
10;1203;3946;0;636;3210;-2;1;1137
10;1204;3946;0;636;1371;-2;2;1203
10;1205;3946;0;365;1371;-2;3;1204
10;1206;3946;0;365;1371;322;4;1205
10;1207;4311;0;271;1371;-2;3;1204
10;1208;4311;0;271;886;146;4;1207
10;1209;4311;886;271;485;-1;4;1207
10;1210;3946;1371;636;908;-2;2;1203
10;1211;3946;1371;583;908;-2;3;1210
10;1212;3946;1371;583;908;121;4;1211
10;1213;4529;1371;53;908;-1;3;1210
10;1214;3946;2279;636;908;-2;2;1203
10;1215;3946;2279;583;908;-2;3;1214
10;1216;3946;2279;583;908;122;4;1215
10;1217;4529;2279;53;908;-1;3;1214
10;1218;3946;3187;636;23;-1;2;1203
10;1219;4582;0;688;3210;-2;1;1137
10;1220;4582;0;688;1318;-2;2;1219
10;1221;4582;0;649;1318;-2;3;1220
10;1222;4582;0;649;1318;299;4;1221
10;1223;5231;0;39;1318;-1;3;1220
10;1224;4582;1318;688;1774;-2;2;1219
10;1225;4582;1318;668;1774;-2;3;1224
10;1226;4582;1318;668;1774;123;4;1225
10;1227;5250;1318;20;1774;-1;3;1224
10;1228;4582;3092;688;118;-1;2;1219
10;1229;5270;0;703;3210;-2;1;1137
10;1230;5270;0;703;1318;-2;2;1229
10;1231;5270;0;649;1318;-2;3;1230
10;1232;5270;0;649;1318;300;4;1231
10;1233;5919;0;54;1318;-1;3;1230
10;1234;5270;1318;703;230;-2;2;1229
10;1235;5270;1318;624;230;-2;3;1234
10;1236;5270;1318;624;230;323;4;1235
10;1237;5894;1318;79;230;-1;3;1234
10;1238;5270;1548;703;496;-2;2;1229
10;1239;5270;1548;651;496;-2;3;1238
10;1240;5270;1548;651;496;239;4;1239
10;1241;5921;1548;52;496;-1;3;1238
10;1242;5270;2044;703;1038;-2;2;1229
10;1243;5270;2044;703;1038;-2;3;1242
10;1244;5270;2044;703;1038;240;4;1243
10;1245;5270;3082;703;128;-1;2;1229
10;1246;5973;0;27;3210;-1;1;1137
11;1247;0;0;6000;3210;-2;0;
11;1248;0;0;1991;3210;-2;1;1247
11;1249;0;0;1991;1318;-2;2;1248
11;1250;0;0;649;1318;-2;3;1249
11;1251;0;0;649;1318;301;4;1250
11;1252;649;0;649;1318;-2;3;1249
11;1253;649;0;649;1318;302;4;1252
11;1254;1298;0;649;1318;-2;3;1249
11;1255;1298;0;649;1318;303;4;1254
11;1256;1947;0;44;1318;-1;3;1249
11;1257;0;1318;1991;421;-2;2;1248
11;1258;0;1318;796;421;-2;3;1257
11;1259;0;1318;796;421;324;4;1258
11;1260;796;1318;796;421;-2;3;1257
11;1261;796;1318;796;421;325;4;1260
11;1262;1592;1318;399;421;-1;3;1257
11;1263;0;1739;1991;793;-2;2;1248
11;1264;0;1739;487;793;-2;3;1263
11;1265;0;1739;487;773;216;4;1264
11;1266;0;2512;487;20;-1;4;1264
11;1267;487;1739;1384;793;-2;3;1263
11;1268;487;1739;1384;768;326;4;1267
11;1269;487;2507;1384;25;-1;4;1267
11;1270;1871;1739;120;793;-1;3;1263
11;1271;0;2532;1991;493;-2;2;1248
11;1272;0;2532;1991;493;-2;3;1271
11;1273;0;2532;1991;493;275;4;1272
11;1274;0;3025;1991;185;-1;2;1248
11;1275;1991;0;609;3210;-2;1;1247
11;1276;1991;0;609;1371;-2;2;1275
11;1277;1991;0;310;1371;-2;3;1276
11;1278;1991;0;310;1371;327;4;1277
11;1279;2301;0;268;1371;-2;3;1276
11;1280;2301;0;268;1031;147;4;1279
11;1281;2301;1031;268;340;-1;4;1279
11;1282;2569;0;31;1371;-1;3;1276
11;1283;1991;1371;609;1814;-2;2;1275
11;1284;1991;1371;589;1814;-2;3;1283
11;1285;1991;1371;589;1814;27;4;1284
11;1286;2580;1371;20;1814;-1;3;1283
11;1287;1991;3185;609;25;-1;2;1275
11;1288;2600;0;649;3210;-2;1;1247
11;1289;2600;0;649;1318;-2;2;1288
11;1290;2600;0;649;1318;-2;3;1289
11;1291;2600;0;649;1318;304;4;1290
11;1292;2600;1318;649;1814;-2;2;1288
11;1293;2600;1318;589;1814;-2;3;1292
11;1294;2600;1318;589;1814;28;4;1293
11;1295;3189;1318;60;1814;-1;3;1292
11;1296;2600;3132;649;78;-1;2;1288
11;1297;3249;0;1227;3210;-2;1;1247
11;1298;3249;0;1227;1371;-2;2;1297
11;1299;3249;0;310;1371;-2;3;1298
11;1300;3249;0;310;1371;328;4;1299
11;1301;3559;0;649;1371;-2;3;1298
11;1302;3559;0;649;1318;305;4;1301
11;1303;3559;1318;649;53;-1;4;1301
11;1304;4208;0;268;1371;-2;3;1298
11;1305;4208;0;268;1031;148;4;1304
11;1306;4208;1031;268;340;-1;4;1304
11;1307;3249;1371;1227;1814;-2;2;1297
11;1308;3249;1371;589;1814;-2;3;1307
11;1309;3249;1371;589;1814;29;4;1308
11;1310;3838;1371;589;1814;-2;3;1307
