PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
6;668;5557;781;390;1990;-2;3;664
6;669;5557;781;390;1963;287;4;668
6;670;5557;2744;390;27;-1;4;668
6;671;4455;2771;1492;439;-2;2;657
6;672;4455;2771;1470;439;-2;3;671
6;673;4455;2771;1470;439;133;4;672
6;674;5925;2771;22;439;-1;3;671
6;675;5947;0;53;3210;-1;1;569
7;676;0;0;6000;3210;-2;0;
7;677;0;0;2010;3210;-2;1;676
7;678;0;0;2010;2088;-2;2;677
7;679;0;0;454;2088;-2;3;678
7;680;0;0;454;2088;258;4;679
7;681;454;0;454;2088;-2;3;678
7;682;454;0;454;2088;259;4;681
7;683;908;0;1102;2088;-2;3;678
7;684;908;0;1102;1970;10;4;683
7;685;908;1970;1102;118;-1;4;683
7;686;0;2088;2010;1102;-2;2;677
7;687;0;2088;1970;1102;-2;3;686
7;688;0;2088;1970;1102;11;4;687
7;689;1970;2088;40;1102;-1;3;686
7;690;0;3190;2010;20;-1;2;677
7;691;2010;0;1102;3210;-2;1;676
7;692;2010;0;1102;1970;-2;2;691
7;693;2010;0;1102;1970;-2;3;692
7;694;2010;0;1102;1970;12;4;693
7;695;2010;1970;1102;590;-2;2;691
7;696;2010;1970;1065;590;-2;3;695
7;697;2010;1970;1065;590;166;4;696
7;698;3075;1970;37;590;-1;3;695
7;699;2010;2560;1102;590;-2;2;691
7;700;2010;2560;1065;590;-2;3;699
7;701;2010;2560;1065;590;167;4;700
7;702;3075;2560;37;590;-1;3;699
7;703;2010;3150;1102;60;-1;2;691
7;704;3112;0;931;3210;-2;1;676
7;705;3112;0;931;435;-2;2;704
7;706;3112;0;773;435;-2;3;705
7;707;3112;0;773;435;134;4;706
7;708;3885;0;158;435;-1;3;705
7;709;3112;435;931;925;-2;2;704
7;710;3112;435;931;925;-2;3;709
7;711;3112;435;931;925;114;4;710
7;712;3112;1360;931;925;-2;2;704
7;713;3112;1360;931;925;-2;3;712
7;714;3112;1360;931;925;115;4;713
7;715;3112;2285;931;925;-2;2;704
7;716;3112;2285;931;925;-2;3;715
7;717;3112;2285;931;925;116;4;716
7;718;4043;0;952;3210;-2;1;676
7;719;4043;0;952;2088;-2;2;718
7;720;4043;0;476;2088;-2;3;719
7;721;4043;0;476;2088;260;4;720
7;722;4519;0;476;2088;-2;3;719
7;723;4519;0;476;2088;261;4;722
7;724;4043;2088;952;389;-2;2;718
7;725;4043;2088;875;389;-2;3;724
7;726;4043;2088;875;389;168;4;725
7;727;4918;2088;77;389;-1;3;724
7;728;4043;2477;952;733;-2;2;718
7;729;4043;2477;921;733;-2;3;728
7;730;4043;2477;921;733;13;4;729
7;731;4964;2477;31;733;-1;3;728
7;732;4995;0;435;3210;-2;1;676
7;733;4995;0;435;1230;-2;2;732
7;734;4995;0;415;1230;-2;3;733
7;735;4995;0;415;1230;229;4;734
7;736;5410;0;20;1230;-1;3;733
7;737;4995;1230;435;1230;-2;2;732
7;738;4995;1230;415;1230;-2;3;737
7;739;4995;1230;415;1230;230;4;738
7;740;5410;1230;20;1230;-1;3;737
7;741;4995;2460;435;750;-2;2;732
7;742;4995;2460;409;750;-2;3;741
7;743;4995;2460;409;750;94;4;742
7;744;5404;2460;26;750;-1;3;741
7;745;5430;0;539;3210;-2;1;676
7;746;5430;0;539;1205;-2;2;745
7;747;5430;0;499;1205;-2;3;746
7;748;5430;0;499;1205;216;4;747
7;749;5929;0;40;1205;-1;3;746
7;750;5430;1205;539;990;-2;2;745
7;751;5430;1205;539;990;-2;3;750
7;752;5430;1205;539;990;95;4;751
7;753;5430;2195;539;990;-2;2;745
7;754;5430;2195;539;990;-2;3;753
7;755;5430;2195;539;990;96;4;754
7;756;5430;3185;539;25;-1;2;745
7;757;5969;0;31;3210;-1;1;676
8;758;0;0;6000;3210;-2;0;
8;759;0;0;733;3210;-2;1;758
8;760;0;0;733;1005;-2;2;759
8;761;0;0;680;1005;-2;3;760
8;762;0;0;680;1005;217;4;761
8;763;680;0;53;1005;-1;3;760
8;764;0;1005;733;1195;-2;2;759
8;765;0;1005;707;1195;-2;3;764
8;766;0;1005;707;1195;38;4;765
8;767;707;1005;26;1195;-1;3;764
8;768;0;2200;733;921;-2;2;759
8;769;0;2200;733;921;-2;3;768
8;770;0;2200;733;921;14;4;769
8;771;0;3121;733;89;-1;2;759
8;772;733;0;945;3210;-2;1;758
8;773;733;0;945;931;-2;2;772
8;774;733;0;925;931;-2;3;773
8;775;733;0;925;931;117;4;774
8;776;1658;0;20;931;-1;3;773
8;777;733;931;945;931;-2;2;772
8;778;733;931;925;931;-2;3;777
8;779;733;931;925;931;118;4;778
8;780;1658;931;20;931;-1;3;777
8;781;733;1862;945;633;-2;2;772
8;782;733;1862;921;633;-2;3;781
8;783;733;1862;921;633;15;4;782
8;784;1654;1862;24;633;-1;3;781
8;785;733;2495;945;633;-2;2;772
8;786;733;2495;921;633;-2;3;785
8;787;733;2495;921;633;16;4;786
8;788;1654;2495;24;633;-1;3;785
8;789;733;3128;945;82;-1;2;772
8;790;1678;0;1279;3210;-2;1;758
8;791;1678;0;1279;1100;-2;2;790
8;792;1678;0;469;1100;-2;3;791
8;793;1678;0;469;1065;288;4;792
8;794;1678;1065;469;35;-1;4;792
8;795;2147;0;810;1100;-2;3;791
8;796;2147;0;810;1100;218;4;795
8;797;1678;1100;1279;2063;-2;2;790
8;798;1678;1100;1233;2063;-2;3;797
8;799;1678;1100;1233;2063;17;4;798
8;800;2911;1100;46;2063;-1;3;797
8;801;1678;3163;1279;47;-1;2;790
8;802;2957;0;925;3210;-2;1;758
8;803;2957;0;925;931;-2;2;802
8;804;2957;0;925;931;-2;3;803
8;805;2957;0;925;931;119;4;804
8;806;2957;931;925;389;-2;2;802
8;807;2957;931;875;389;-2;3;806
8;808;2957;931;875;389;169;4;807
8;809;3832;931;50;389;-1;3;806
8;810;2957;1320;925;916;-2;2;802
8;811;2957;1320;925;916;-2;3;810
8;812;2957;1320;925;916;120;4;811
8;813;2957;2236;925;916;-2;2;802
8;814;2957;2236;925;916;-2;3;813
8;815;2957;2236;925;916;121;4;814
8;816;2957;3152;925;58;-1;2;802
8;817;3882;0;1579;3210;-2;1;758
8;818;3882;0;1579;1100;-2;2;817
8;819;3882;0;810;1100;-2;3;818
8;820;3882;0;810;1100;219;4;819
8;821;4692;0;722;1100;-2;3;818
8;822;4692;0;722;1031;122;4;821
8;823;4692;1031;722;69;-1;4;821
8;824;5414;0;47;1100;-1;3;818
8;825;3882;1100;1579;2063;-2;2;817
8;826;3882;1100;346;2063;-2;3;825
8;827;3882;1100;346;2038;183;4;826
8;828;3882;3138;346;25;-1;4;826
8;829;4228;1100;1233;2063;-2;3;825
8;830;4228;1100;1233;2063;18;4;829
8;831;3882;3163;1579;47;-1;2;817
8;832;5461;0;500;3210;-2;1;758
8;833;5461;0;500;1717;-2;2;832
8;834;5461;0;500;1717;-2;3;833
8;835;5461;0;500;1717;262;4;834
8;836;5461;1717;500;1226;-2;2;832
8;837;5461;1717;472;1226;-2;3;836
8;838;5461;1717;472;1226;135;4;837
8;839;5933;1717;28;1226;-1;3;836
8;840;5461;2943;500;267;-1;2;832
8;841;5961;0;39;3210;-1;1;758
9;842;0;0;6000;3210;-2;0;
9;843;0;0;1866;3210;-2;1;842
9;844;0;0;1866;1195;-2;2;843
9;845;0;0;525;1195;-2;3;844
9;846;0;0;525;1153;170;4;845
9;847;0;1153;525;42;-1;4;845
9;848;525;0;539;1195;-2;3;844
9;849;525;0;539;990;97;4;848
9;850;525;990;539;205;-1;4;848
9;851;1064;0;707;1195;-2;3;844
9;852;1064;0;707;1195;39;4;851
9;853;1771;0;95;1195;-1;3;844
9;854;0;1195;1866;1985;-2;2;843
9;855;0;1195;933;1985;-2;3;854
9;856;0;1195;933;1985;19;4;855
9;857;933;1195;933;1985;-2;3;854
9;858;933;1195;933;1985;20;4;857
9;859;0;3180;1866;30;-1;2;843
9;860;1866;0;2041;3210;-2;1;842
9;861;1866;0;2041;1120;-2;2;860
9;862;1866;0;471;1120;-2;3;861
9;863;1866;0;471;1090;289;4;862
9;864;1866;1090;471;30;-1;4;862
9;865;2337;0;810;1120;-2;3;861
9;866;2337;0;810;1100;220;4;865
9;867;2337;1100;810;20;-1;4;865
9;868;3147;0;725;1120;-2;3;861
9;869;3147;0;725;947;184;4;868
9;870;3147;947;725;173;-1;4;868
9;871;3872;0;35;1120;-1;3;861
9;872;1866;1120;2041;1033;-2;2;860
9;873;1866;1120;2021;1033;-2;3;872
9;874;1866;1120;2021;1033;21;4;873
9;875;3887;1120;20;1033;-1;3;872
9;876;1866;2153;2041;1033;-2;2;860
9;877;1866;2153;2021;1033;-2;3;876
9;878;1866;2153;2021;1033;22;4;877
9;879;3887;2153;20;1033;-1;3;876
9;880;1866;3186;2041;24;-1;2;860
9;881;3907;0;1033;3210;-2;1;842
9;882;3907;0;1033;2063;-2;2;881
9;883;3907;0;1033;2063;-2;3;882
9;884;3907;0;1033;2063;23;4;883
9;885;3907;2063;1033;539;-2;2;881
9;886;3907;2063;990;539;-2;3;885
9;887;3907;2063;990;539;98;4;886
9;888;4897;2063;43;539;-1;3;885
9;889;3907;2602;1033;539;-2;2;881
9;890;3907;2602;990;539;-2;3;889
9;891;3907;2602;990;539;99;4;890
9;892;4897;2602;43;539;-1;3;889
9;893;3907;3141;1033;69;-1;2;881
9;894;4940;0;1033;3210;-2;1;842
9;895;4940;0;1033;1090;-2;2;894
9;896;4940;0;471;1090;-2;3;895
9;897;4940;0;471;1090;290;4;896
9;898;5411;0;471;1090;-2;3;895
9;899;5411;0;471;1090;291;4;898
9;900;5882;0;91;1090;-1;3;895
9;901;4940;1090;1033;2063;-2;2;894
9;902;4940;1090;1033;2063;-2;3;901
9;903;4940;1090;1033;2063;24;4;902
9;904;4940;3153;1033;57;-1;2;894
9;905;5973;0;27;3210;-1;1;842
10;906;0;0;6000;3210;-2;0;
10;907;0;0;1651;3210;-2;1;906
10;908;0;0;1651;1226;-2;2;907
10;909;0;0;472;1226;-2;3;908
10;910;0;0;472;1226;136;4;909
10;911;472;0;472;1226;-2;3;908
10;912;472;0;472;1226;137;4;911
10;913;944;0;707;1226;-2;3;908
10;914;944;0;707;1195;40;4;913
10;915;944;1195;707;31;-1;4;913
10;916;0;1226;1651;1984;-2;2;907
10;917;0;1226;765;1984;-2;3;916
10;918;0;1226;765;1882;69;4;917
10;919;0;3108;765;102;-1;4;917
10;920;765;1226;781;1984;-2;3;916
10;921;765;1226;781;1984;70;4;920
10;922;1546;1226;105;1984;-1;3;916
10;923;1651;0;1322;3210;-2;1;906
10;924;1651;0;1322;1252;-2;2;923
10;925;1651;0;415;1252;-2;3;924
10;926;1651;0;415;1232;231;4;925
10;927;1651;1232;415;20;-1;4;925
10;928;2066;0;415;1252;-2;3;924
10;929;2066;0;415;1232;232;4;928
10;930;2066;1232;415;20;-1;4;928
10;931;2481;0;472;1252;-2;3;924
10;932;2481;0;472;1226;138;4;931
10;933;2481;1226;472;26;-1;4;931
10;934;2953;0;20;1252;-1;3;924
10;935;1651;1252;1322;931;-2;2;923
10;936;1651;1252;1322;931;-2;3;935
10;937;1651;1252;1322;931;123;4;936
10;938;1651;2183;1322;931;-2;2;923
10;939;1651;2183;1322;931;-2;3;938
10;940;1651;2183;1322;931;124;4;939
10;941;1651;3114;1322;96;-1;2;923
10;942;2973;0;493;3210;-2;1;906
10;943;2973;0;493;1090;-2;2;942
10;944;2973;0;471;1090;-2;3;943
10;945;2973;0;471;1090;292;4;944
10;946;3444;0;22;1090;-1;3;943
10;947;2973;1090;493;2023;-2;2;942
10;948;2973;1090;493;2023;-2;3;947
10;949;2973;1090;493;2023;233;4;948
10;950;2973;3113;493;97;-1;2;942
10;951;3466;0;852;3210;-2;1;906
10;952;3466;0;852;2146;-2;2;951
10;953;3466;0;852;2146;-2;3;952
10;954;3466;0;852;2146;139;4;953
10;955;3466;2146;852;1040;-2;2;951
10;956;3466;2146;414;1040;-2;3;955
10;957;3466;2146;414;1040;71;4;956
10;958;3880;2146;414;1040;-2;3;955
10;959;3880;2146;414;1040;72;4;958
10;960;4294;2146;24;1040;-1;3;955
10;961;3466;3186;852;24;-1;2;951
10;962;4318;0;493;3210;-2;1;906
10;963;4318;0;493;2023;-2;2;962
10;964;4318;0;493;2023;-2;3;963
10;965;4318;0;493;2023;234;4;964
10;966;4318;2023;493;1150;-2;2;962
10;967;4318;2023;449;1150;-2;3;966
10;968;4318;2023;449;1150;73;4;967
10;969;4767;2023;44;1150;-1;3;966
10;970;4318;3173;493;37;-1;2;962
10;971;4811;0;1156;3210;-2;1;906
10;972;4811;0;1156;1195;-2;2;971
10;973;4811;0;449;1195;-2;3;972
10;974;4811;0;449;1150;74;4;973
10;975;4811;1150;449;45;-1;4;973
10;976;5260;0;707;1195;-2;3;972
10;977;5260;0;707;1195;41;4;976
10;978;4811;1195;1156;471;-2;2;971
10;979;4811;1195;1095;471;-2;3;978
10;980;4811;1195;1095;471;293;4;979
10;981;5906;1195;61;471;-1;3;978
10;982;4811;1666;1156;931;-2;2;971
10;983;4811;1666;1118;931;-2;3;982
10;984;4811;1666;1118;931;140;4;983
10;985;5929;1666;38;931;-1;3;982
10;986;4811;2597;1156;471;-2;2;971
10;987;4811;2597;1095;471;-2;3;986
10;988;4811;2597;1095;471;294;4;987
10;989;5906;2597;61;471;-1;3;986
10;990;4811;3068;1156;142;-1;2;971
10;991;5967;0;33;3210;-1;1;906
11;992;0;0;6000;3210;-2;0;
11;993;0;0;515;3210;-2;1;992
11;994;0;0;515;1080;-2;2;993
11;995;0;0;475;1080;-2;3;994
11;996;0;0;475;1080;295;4;995
11;997;475;0;40;1080;-1;3;994
11;998;0;1080;515;2023;-2;2;993
11;999;0;1080;515;2023;-2;3;998
11;1000;0;1080;515;2023;235;4;999
11;1001;0;3103;515;107;-1;2;993
11;1002;515;0;1414;3210;-2;1;992
11;1003;515;0;1414;1195;-2;2;1002
11;1004;515;0;707;1195;-2;3;1003
11;1005;515;0;707;1195;42;4;1004
11;1006;1222;0;707;1195;-2;3;1003
11;1007;1222;0;707;1195;43;4;1006
11;1008;515;1195;1414;1195;-2;2;1002
11;1009;515;1195;707;1195;-2;3;1008
11;1010;515;1195;707;1195;44;4;1009
11;1011;1222;1195;707;1195;-2;3;1008
11;1012;1222;1195;707;1195;45;4;1011
11;1013;515;2390;1414;778;-2;2;1002
11;1014;515;2390;1374;778;-2;3;1013
11;1015;515;2390;1374;778;185;4;1014
11;1016;1889;2390;40;778;-1;3;1013
11;1017;515;3168;1414;42;-1;2;1002
11;1018;1929;0;1458;3210;-2;1;992
11;1019;1929;0;1458;778;-2;2;1018
11;1020;1929;0;1374;778;-2;3;1019
11;1021;1929;0;1374;778;186;4;1020
11;1022;3303;0;84;778;-1;3;1019
11;1023;1929;778;1458;785;-2;2;1018
11;1024;1929;778;1402;785;-2;3;1023
11;1025;1929;778;1402;785;187;4;1024
11;1026;3331;778;56;785;-1;3;1023
11;1027;1929;1563;1458;785;-2;2;1018
11;1028;1929;1563;1458;785;-2;3;1027
11;1029;1929;1563;1458;785;188;4;1028
11;1030;1929;2348;1458;835;-2;2;1018
11;1031;1929;2348;1402;835;-2;3;1030
11;1032;1929;2348;1402;835;189;4;1031
11;1033;3331;2348;56;835;-1;3;1030
11;1034;1929;3183;1458;27;-1;2;1018
11;1035;3387;0;2058;3210;-2;1;992
11;1036;3387;0;2058;500;-2;2;1035
11;1037;3387;0;1717;500;-2;3;1036
11;1038;3387;0;1717;500;263;4;1037
11;1039;5104;0;341;500;-1;3;1036
11;1040;3387;500;2058;888;-2;2;1035
11;1041;3387;500;522;888;-2;3;1040
11;1042;3387;500;522;703;141;4;1041
11;1043;3387;1203;522;185;-1;4;1041
11;1044;3909;500;1508;888;-2;3;1040
11;1045;3909;500;1508;888;264;4;1044
11;1046;5417;500;28;888;-1;3;1040
11;1047;3387;1388;2058;855;-2;2;1035
11;1048;3387;1388;2038;855;-2;3;1047
11;1049;3387;1388;2038;855;190;4;1048
11;1050;5425;1388;20;855;-1;3;1047
11;1051;3387;2243;2058;855;-2;2;1035
11;1052;3387;2243;2038;855;-2;3;1051
11;1053;3387;2243;2038;855;191;4;1052
11;1054;5425;2243;20;855;-1;3;1051
11;1055;3387;3098;2058;112;-1;2;1035
11;1056;5445;0;515;3210;-2;1;992
11;1057;5445;0;515;2023;-2;2;1056
11;1058;5445;0;515;2023;-2;3;1057
11;1059;5445;0;515;2023;236;4;1058
11;1060;5445;2023;515;1131;-2;2;1056
11;1061;5445;2023;475;1131;-2;3;1060
11;1062;5445;2023;475;1131;142;4;1061
11;1063;5920;2023;40;1131;-1;3;1060
11;1064;5445;3154;515;56;-1;2;1056
11;1065;5960;0;40;3210;-1;1;992
12;1066;0;0;6000;3210;-2;0;
12;1067;0;0;707;3210;-2;1;1066
12;1068;0;0;707;1895;-2;2;1067
12;1069;0;0;680;1895;-2;3;1068
12;1070;0;0;680;1895;237;4;1069
12;1071;680;0;27;1895;-1;3;1068
12;1072;0;1895;707;1195;-2;2;1067
12;1073;0;1895;707;1195;-2;3;1072
12;1074;0;1895;707;1195;46;4;1073
12;1075;0;3090;707;120;-1;2;1067
12;1076;707;0;2084;3210;-2;1;1066
12;1077;707;0;2084;1215;-2;2;1076
12;1078;707;0;513;1215;-2;3;1077
12;1079;707;0;513;1190;192;4;1078
12;1080;707;1190;513;25;-1;4;1078
12;1081;1220;0;707;1215;-2;3;1077
12;1082;1220;0;707;1195;47;4;1081
12;1083;1220;1195;707;20;-1;4;1081
12;1084;1927;0;707;1215;-2;3;1077
12;1085;1927;0;707;1195;48;4;1084
12;1086;1927;1195;707;20;-1;4;1084
12;1087;2634;0;157;1215;-1;3;1077
12;1088;707;1215;2084;908;-2;2;1076
12;1089;707;1215;2019;908;-2;3;1088
12;1090;707;1215;2019;908;238;4;1089
12;1091;2726;1215;65;908;-1;3;1088
12;1092;707;2123;2084;549;-2;2;1076
12;1093;707;2123;430;549;-2;3;1092
12;1094;707;2123;430;505;265;4;1093
12;1095;707;2628;430;44;-1;4;1093
12;1096;1137;2123;1654;549;-2;3;1092
12;1097;1137;2123;1654;549;239;4;1096
12;1098;707;2672;2084;513;-2;2;1076
12;1099;707;2672;560;513;-2;3;1098
12;1100;707;2672;560;430;266;4;1099
12;1101;707;3102;560;83;-1;4;1099
12;1102;1267;2672;1190;513;-2;3;1098
12;1103;1267;2672;1190;513;193;4;1102
12;1104;2457;2672;334;513;-1;3;1098
12;1105;707;3185;2084;25;-1;2;1076
12;1106;2791;0;1131;3210;-2;1;1066
12;1107;2791;0;1131;1654;-2;2;1106
12;1108;2791;0;549;1654;-2;3;1107
12;1109;2791;0;549;1654;240;4;1108
12;1110;3340;0;549;1654;-2;3;1107
12;1111;3340;0;549;1654;241;4;1110
12;1112;3889;0;33;1654;-1;3;1107
12;1113;2791;1654;1131;475;-2;2;1106
12;1114;2791;1654;1131;475;-2;3;1113
12;1115;2791;1654;1131;475;143;4;1114
12;1116;2791;2129;1131;475;-2;2;1106
12;1117;2791;2129;1131;475;-2;3;1116
12;1118;2791;2129;1131;475;144;4;1117
12;1119;2791;2604;1131;475;-2;2;1106
12;1120;2791;2604;1131;475;-2;3;1119
12;1121;2791;2604;1131;475;145;4;1120
12;1122;2791;3079;1131;131;-1;2;1106
12;1123;3922;0;563;3210;-2;1;1066
12;1124;3922;0;563;1659;-2;2;1123
12;1125;3922;0;563;1659;-2;3;1124
12;1126;3922;0;563;1659;242;4;1125
12;1127;3922;1659;563;1482;-2;2;1123
12;1128;3922;1659;533;1482;-2;3;1127
12;1129;3922;1659;533;1482;146;4;1128
12;1130;4455;1659;30;1482;-1;3;1127
12;1131;3922;3141;563;69;-1;2;1123
12;1132;4485;0;584;3210;-2;1;1066
12;1133;4485;0;584;1659;-2;2;1132
12;1134;4485;0;564;1659;-2;3;1133
12;1135;4485;0;564;1659;243;4;1134
12;1136;5049;0;20;1659;-1;3;1133
12;1137;4485;1659;584;430;-2;2;1132
12;1138;4485;1659;560;430;-2;3;1137
12;1139;4485;1659;560;430;267;4;1138
12;1140;5045;1659;24;430;-1;3;1137
12;1141;4485;2089;584;430;-2;2;1132
12;1142;4485;2089;560;430;-2;3;1141
12;1143;4485;2089;560;430;268;4;1142
12;1144;5045;2089;24;430;-1;3;1141
12;1145;4485;2519;584;620;-2;2;1132
12;1146;4485;2519;450;620;-2;3;1145
12;1147;4485;2519;450;620;269;4;1146
12;1148;4935;2519;134;620;-1;3;1145
12;1149;4485;3139;584;71;-1;2;1132
12;1150;5069;0;892;3210;-2;1;1066
12;1151;5069;0;892;490;-2;2;1150
12;1152;5069;0;620;490;-2;3;1151
12;1153;5069;0;620;490;270;4;1152
12;1154;5689;0;272;490;-1;3;1151
12;1155;5069;490;892;621;-2;2;1150
12;1156;5069;490;819;621;-2;3;1155
12;1157;5069;490;819;621;194;4;1156
12;1158;5888;490;73;621;-1;3;1155
12;1159;5069;1111;892;2062;-2;2;1150
12;1160;5069;1111;892;2062;-2;3;1159
12;1161;5069;1111;892;2062;195;4;1160
12;1162;5069;3173;892;37;-1;2;1150
12;1163;5961;0;39;3210;-1;1;1066
13;1164;0;0;6000;3210;-2;0;
13;1165;0;0;2051;3210;-2;1;1164
13;1166;0;0;2051;564;-2;2;1165
13;1167;0;0;1659;564;-2;3;1166
13;1168;0;0;1659;564;244;4;1167
13;1169;1659;0;392;564;-1;3;1166
13;1170;0;564;2051;554;-2;2;1165
13;1171;0;564;1963;554;-2;3;1170
13;1172;0;564;1963;554;245;4;1171
13;1173;1963;564;88;554;-1;3;1170
13;1174;0;1118;2051;740;-2;2;1165
13;1175;0;1118;2051;740;-2;3;1174
13;1176;0;1118;2051;740;147;4;1175
13;1177;0;1858;2051;1244;-2;2;1165
13;1178;0;1858;522;1244;-2;3;1177
13;1179;0;1858;522;1244;148;4;1178
13;1180;522;1858;722;1244;-2;3;1177
13;1181;522;1858;722;1031;149;4;1180
13;1182;522;2889;722;213;-1;4;1180
13;1183;1244;1858;707;1244;-2;3;1177
13;1184;1244;1858;707;1195;49;4;1183
13;1185;1244;3053;707;49;-1;4;1183
13;1186;1951;1858;100;1244;-1;3;1177
13;1187;0;3102;2051;108;-1;2;1165
13;1188;2051;0;3949;3210;-3;1;1164
