PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
8;660;3265;0;1257;1897;-2;3;656
8;661;3265;0;1257;1877;399;4;660
8;662;3265;1877;1257;20;-1;4;660
8;663;4522;0;22;1897;-1;3;656
8;664;2283;1897;2261;1257;-2;2;655
8;665;2283;1897;384;1257;-2;3;664
8;666;2283;1897;384;1109;163;4;665
8;667;2283;3006;384;148;-1;4;665
8;668;2667;1897;1877;1257;-2;3;664
8;669;2667;1897;1877;1257;400;4;668
8;670;2283;3154;2261;56;-1;2;655
8;671;4544;0;385;3210;-2;1;627
8;672;4544;0;385;1063;-2;2;671
8;673;4544;0;385;1063;-2;3;672
8;674;4544;0;385;1063;164;4;673
8;675;4544;1063;385;1063;-2;2;671
8;676;4544;1063;385;1063;-2;3;675
8;677;4544;1063;385;1063;165;4;676
8;678;4544;2126;385;1063;-2;2;671
8;679;4544;2126;385;1063;-2;3;678
8;680;4544;2126;385;1063;166;4;679
8;681;4544;3189;385;21;-1;2;671
8;682;4929;0;1006;3210;-2;1;627
8;683;4929;0;1006;1867;-2;2;682
8;684;4929;0;982;1867;-2;3;683
8;685;4929;0;982;1867;417;4;684
8;686;5911;0;24;1867;-1;3;683
8;687;4929;1867;1006;1297;-2;2;682
8;688;4929;1867;402;1297;-2;3;687
8;689;4929;1867;402;1297;246;4;688
8;690;5331;1867;302;1297;-2;3;687
8;691;5331;1867;302;1297;247;4;690
8;692;5633;1867;302;1297;-2;3;687
8;693;5633;1867;302;1297;248;4;692
8;694;4929;3164;1006;46;-1;2;682
8;695;5935;0;65;3210;-1;1;627
9;696;0;0;6000;3210;-2;0;
9;697;0;0;1113;3210;-2;1;696
9;698;0;0;1113;1867;-2;2;697
9;699;0;0;1088;1867;-2;3;698
9;700;0;0;1088;1867;418;4;699
9;701;1088;0;25;1867;-1;3;698
9;702;0;1867;1113;385;-2;2;697
9;703;0;1867;1063;385;-2;3;702
9;704;0;1867;1063;385;167;4;703
9;705;1063;1867;50;385;-1;3;702
9;706;0;2252;1113;455;-2;2;697
9;707;0;2252;1038;455;-2;3;706
9;708;0;2252;1038;455;94;4;707
9;709;1038;2252;75;455;-1;3;706
9;710;0;2707;1113;428;-2;2;697
9;711;0;2707;1093;428;-2;3;710
9;712;0;2707;1093;428;95;4;711
9;713;1093;2707;20;428;-1;3;710
9;714;0;3135;1113;75;-1;2;697
9;715;1113;0;1093;3210;-2;1;696
9;716;1113;0;1093;1867;-2;2;715
9;717;1113;0;1093;1867;-2;3;716
9;718;1113;0;1093;1867;419;4;717
9;719;1113;1867;1093;428;-2;2;715
9;720;1113;1867;1093;428;-2;3;719
9;721;1113;1867;1093;428;96;4;720
9;722;1113;2295;1093;428;-2;2;715
9;723;1113;2295;1093;428;-2;3;722
9;724;1113;2295;1093;428;97;4;723
9;725;1113;2723;1093;428;-2;2;715
9;726;1113;2723;1093;428;-2;3;725
9;727;1113;2723;1093;428;98;4;726
9;728;1113;3151;1093;59;-1;2;715
9;729;2206;0;1948;3210;-2;1;696
9;730;2206;0;1948;1281;-2;2;729
9;731;2206;0;1948;1281;-2;3;730
9;732;2206;0;1948;1281;420;4;731
9;733;2206;1281;1948;1281;-2;2;729
9;734;2206;1281;1948;1281;-2;3;733
9;735;2206;1281;1948;1281;421;4;734
9;736;2206;2562;1948;556;-2;2;729
9;737;2206;2562;952;556;-2;3;736
9;738;2206;2562;952;556;168;4;737
9;739;3158;2562;952;556;-2;3;736
9;740;3158;2562;952;556;169;4;739
9;741;4110;2562;44;556;-1;3;736
9;742;2206;3118;1948;92;-1;2;729
9;743;4154;0;1288;3210;-2;1;696
9;744;4154;0;1288;1297;-2;2;743
9;745;4154;0;402;1297;-2;3;744
9;746;4154;0;402;1297;249;4;745
9;747;4556;0;402;1297;-2;3;744
9;748;4556;0;402;1297;250;4;747
9;749;4958;0;402;1297;-2;3;744
9;750;4958;0;402;1297;251;4;749
9;751;5360;0;82;1297;-1;3;744
9;752;4154;1297;1288;719;-2;2;743
9;753;4154;1297;1288;719;-2;3;752
9;754;4154;1297;1288;719;252;4;753
9;755;4154;2016;1288;1174;-2;2;743
9;756;4154;2016;1288;1174;-2;3;755
9;757;4154;2016;1288;1174;253;4;756
9;758;4154;3190;1288;20;-1;2;743
9;759;5442;0;526;3210;-2;1;696
9;760;5442;0;526;1154;-2;2;759
9;761;5442;0;479;1154;-2;3;760
9;762;5442;0;479;1154;338;4;761
9;763;5921;0;47;1154;-1;3;760
9;764;5442;1154;526;845;-2;2;759
9;765;5442;1154;420;845;-2;3;764
9;766;5442;1154;420;845;170;4;765
9;767;5862;1154;106;845;-1;3;764
9;768;5442;1999;526;564;-2;2;759
9;769;5442;1999;526;564;-2;3;768
9;770;5442;1999;526;564;99;4;769
9;771;5442;2563;526;564;-2;2;759
9;772;5442;2563;526;564;-2;3;771
9;773;5442;2563;526;564;100;4;772
9;774;5442;3127;526;83;-1;2;759
9;775;5968;0;32;3210;-1;1;696
10;776;0;0;6000;3210;-2;0;
10;777;0;0;479;3210;-2;1;776
10;778;0;0;479;1154;-2;2;777
10;779;0;0;479;1154;-2;3;778
10;780;0;0;479;1154;339;4;779
10;781;0;1154;479;1154;-2;2;777
10;782;0;1154;479;1154;-2;3;781
10;783;0;1154;479;1154;340;4;782
10;784;0;2308;479;845;-2;2;777
10;785;0;2308;420;845;-2;3;784
10;786;0;2308;420;845;171;4;785
10;787;420;2308;59;845;-1;3;784
10;788;0;3153;479;57;-1;2;777
10;789;479;0;1194;3210;-2;1;776
10;790;479;0;1194;1288;-2;2;789
10;791;479;0;1174;1288;-2;3;790
10;792;479;0;1174;1288;254;4;791
10;793;1653;0;20;1288;-1;3;790
10;794;479;1288;1194;594;-2;2;789
10;795;479;1288;1154;594;-2;3;794
10;796;479;1288;1154;594;341;4;795
10;797;1633;1288;40;594;-1;3;794
10;798;479;1882;1194;1244;-2;2;789
10;799;479;1882;1194;1244;-2;3;798
10;800;479;1882;1194;1244;342;4;799
10;801;479;3126;1194;84;-1;2;789
10;802;1673;0;1149;3210;-2;1;776
10;803;1673;0;1149;1344;-2;2;802
10;804;1673;0;801;1344;-2;3;803
10;805;1673;0;801;1344;315;4;804
10;806;2474;0;348;1344;-2;3;803
10;807;2474;0;348;1247;130;4;806
10;808;2474;1247;348;97;-1;4;806
10;809;1673;1344;1149;1774;-2;2;802
10;810;1673;1344;1109;1774;-2;3;809
10;811;1673;1344;1109;1774;283;4;810
10;812;2782;1344;40;1774;-1;3;809
10;813;1673;3118;1149;92;-1;2;802
10;814;2822;0;1774;3210;-2;1;776
10;815;2822;0;1774;1316;-2;2;814
10;816;2822;0;1021;1316;-2;3;815
10;817;2822;0;1021;1283;316;4;816
10;818;2822;1283;1021;33;-1;4;816
10;819;3843;0;719;1316;-2;3;815
10;820;3843;0;719;1296;255;4;819
10;821;3843;1296;719;20;-1;4;819
10;822;4562;0;34;1316;-1;3;815
10;823;2822;1316;1774;1109;-2;2;814
10;824;2822;1316;1774;1109;-2;3;823
10;825;2822;1316;1774;1109;284;4;824
10;826;2822;2425;1774;744;-2;2;814
10;827;2822;2425;1736;744;-2;3;826
10;828;2822;2425;1736;744;343;4;827
10;829;4558;2425;38;744;-1;3;826
10;830;2822;3169;1774;41;-1;2;814
10;831;4596;0;1370;3210;-2;1;776
10;832;4596;0;1370;1283;-2;2;831
10;833;4596;0;1021;1283;-2;3;832
10;834;4596;0;1021;1283;317;4;833
10;835;5617;0;349;1283;-2;3;832
10;836;5617;0;349;1243;131;4;835
10;837;5617;1243;349;40;-1;4;835
10;838;4596;1283;1370;719;-2;2;831
10;839;4596;1283;1296;719;-2;3;838
10;840;4596;1283;1296;719;256;4;839
10;841;5892;1283;74;719;-1;3;838
10;842;4596;2002;1370;719;-2;2;831
10;843;4596;2002;1296;719;-2;3;842
10;844;4596;2002;1296;719;257;4;843
10;845;5892;2002;74;719;-1;3;842
10;846;4596;2721;1370;468;-2;2;831
10;847;4596;2721;1310;468;-2;3;846
10;848;4596;2721;1310;468;3;4;847
10;849;5906;2721;60;468;-1;3;846
10;850;4596;3189;1370;21;-1;2;831
10;851;5966;0;34;3210;-1;1;776
11;852;0;0;6000;3210;-2;0;
11;853;0;0;2044;3210;-2;1;852
11;854;0;0;2044;1041;-2;2;853
11;855;0;0;671;1041;-2;3;854
11;856;0;0;671;1020;199;4;855
11;857;0;1020;671;21;-1;4;855
11;858;671;0;1283;1041;-2;3;854
11;859;671;0;1283;1021;318;4;858
11;860;671;1021;1283;20;-1;4;858
11;861;1954;0;90;1041;-1;3;854
11;862;0;1041;2044;1071;-2;2;853
11;863;0;1041;2044;1071;-2;3;862
11;864;0;1041;2044;1071;132;4;863
11;865;0;2112;2044;1071;-2;2;853
11;866;0;2112;2044;1071;-2;3;865
11;867;0;2112;2044;1071;133;4;866
11;868;0;3183;2044;27;-1;2;853
11;869;2044;0;2218;3210;-2;1;852
11;870;2044;0;2218;1316;-2;2;869
11;871;2044;0;1021;1316;-2;3;870
11;872;2044;0;1021;1283;319;4;871
11;873;2044;1283;1021;33;-1;4;871
11;874;3065;0;1174;1316;-2;3;870
11;875;3065;0;1174;1296;258;4;874
11;876;3065;1296;1174;20;-1;4;874
11;877;4239;0;23;1316;-1;3;870
11;878;2044;1316;2218;1774;-2;2;869
11;879;2044;1316;1109;1774;-2;3;878
11;880;2044;1316;1109;1774;285;4;879
11;881;3153;1316;1109;1774;-2;3;878
11;882;3153;1316;1109;1774;286;4;881
11;883;2044;3090;2218;120;-1;2;869
11;884;4262;0;664;3210;-2;1;852
11;885;4262;0;664;2076;-2;2;884
11;886;4262;0;664;2076;-2;3;885
11;887;4262;0;664;2076;172;4;886
11;888;4262;2076;664;1016;-2;2;884
11;889;4262;2076;410;1016;-2;3;888
11;890;4262;2076;410;1016;173;4;889
11;891;4672;2076;219;1016;-2;3;888
11;892;4672;2076;219;964;4;4;891
11;893;4672;3040;219;52;-1;4;891
11;894;4891;2076;35;1016;-1;3;888
11;895;4262;3092;664;118;-1;2;884
11;896;4926;0;1054;3210;-2;1;852
11;897;4926;0;1054;894;-2;2;896
11;898;4926;0;414;894;-2;3;897
11;899;4926;0;414;844;134;4;898
11;900;4926;844;414;50;-1;4;898
11;901;5340;0;504;894;-2;3;897
11;902;5340;0;504;894;135;4;901
11;903;5844;0;136;894;-1;3;897
11;904;4926;894;1054;671;-2;2;896
11;905;4926;894;1020;671;-2;3;904
11;906;4926;894;1020;671;200;4;905
11;907;5946;894;34;671;-1;3;904
11;908;4926;1565;1054;596;-2;2;896
11;909;4926;1565;1054;596;-2;3;908
11;910;4926;1565;1054;596;136;4;909
11;911;4926;2161;1054;596;-2;2;896
11;912;4926;2161;1054;596;-2;3;911
11;913;4926;2161;1054;596;137;4;912
11;914;4926;2757;1054;410;-2;2;896
11;915;4926;2757;1016;410;-2;3;914
11;916;4926;2757;1016;410;174;4;915
11;917;5942;2757;38;410;-1;3;914
11;918;4926;3167;1054;43;-1;2;896
11;919;5980;0;20;3210;-1;1;852
12;920;0;0;6000;3210;-2;0;
12;921;0;0;1316;3210;-2;1;920
12;922;0;0;1316;1964;-2;2;921
12;923;0;0;444;1964;-2;3;922
12;924;0;0;444;1936;344;4;923
12;925;0;1936;444;28;-1;4;923
12;926;444;0;836;1964;-2;3;922
12;927;444;0;836;1944;345;4;926
12;928;444;1944;836;20;-1;4;926
12;929;1280;0;36;1964;-1;3;922
12;930;0;1964;1316;1174;-2;2;921
12;931;0;1964;1296;1174;-2;3;930
12;932;0;1964;1296;1174;259;4;931
12;933;1296;1964;20;1174;-1;3;930
12;934;0;3138;1316;72;-1;2;921
12;935;1316;0;1820;3210;-2;1;920
12;936;1316;0;1820;434;-2;2;935
12;937;1316;0;1138;434;-2;3;936
12;938;1316;0;1138;340;346;4;937
12;939;1316;340;1138;94;-1;4;937
12;940;2454;0;626;434;-2;3;936
12;941;2454;0;626;434;138;4;940
12;942;3080;0;56;434;-1;3;936
12;943;1316;434;1820;1370;-2;2;935
12;944;1316;434;1820;1370;-2;3;943
12;945;1316;434;1820;1370;175;4;944
12;946;1316;1804;1820;1370;-2;2;935
12;947;1316;1804;1820;1370;-2;3;946
12;948;1316;1804;1820;1370;176;4;947
12;949;1316;3174;1820;36;-1;2;935
12;950;3136;0;1646;3210;-2;1;920
12;951;3136;0;1646;1181;-2;2;950
12;952;3136;0;340;1181;-2;3;951
12;953;3136;0;340;1138;347;4;952
12;954;3136;1138;340;43;-1;4;952
12;955;3476;0;1283;1181;-2;3;951
12;956;3476;0;1283;1181;320;4;955
12;957;4759;0;23;1181;-1;3;951
12;958;3136;1181;1646;1283;-2;2;950
12;959;3136;1181;445;1283;-2;3;958
12;960;3136;1181;445;948;348;4;959
12;961;3136;2129;445;335;-1;4;959
12;962;3581;1181;1181;1283;-2;3;958
12;963;3581;1181;1181;1283;321;4;962
12;964;4762;1181;20;1283;-1;3;958
12;965;3136;2464;1646;363;-2;2;950
12;966;3136;2464;1603;363;-2;3;965
12;967;3136;2464;1603;363;101;4;966
12;968;4739;2464;43;363;-1;3;965
12;969;3136;2827;1646;363;-2;2;950
12;970;3136;2827;1603;363;-2;3;969
12;971;3136;2827;1603;363;102;4;970
12;972;4739;2827;43;363;-1;3;969
12;973;3136;3190;1646;20;-1;2;950
12;974;4782;0;761;3210;-2;1;920
12;975;4782;0;761;1288;-2;2;974
12;976;4782;0;719;1288;-2;3;975
12;977;4782;0;719;1288;287;4;976
12;978;5501;0;42;1288;-1;3;975
12;979;4782;1288;761;290;-2;2;974
12;980;4782;1288;761;290;-2;3;979
12;981;4782;1288;761;290;201;4;980
12;982;4782;1578;761;1603;-2;2;974
12;983;4782;1578;363;1603;-2;3;982
12;984;4782;1578;363;1603;103;4;983
12;985;5145;1578;363;1603;-2;3;982
12;986;5145;1578;363;1603;104;4;985
12;987;5508;1578;35;1603;-1;3;982
12;988;4782;3181;761;29;-1;2;974
12;989;5543;0;434;3210;-2;1;920
12;990;5543;0;434;626;-2;2;989
12;991;5543;0;434;626;-2;3;990
12;992;5543;0;434;626;139;4;991
12;993;5543;626;434;923;-2;2;989
12;994;5543;626;404;923;-2;3;993
12;995;5543;626;404;923;140;4;994
12;996;5947;626;30;923;-1;3;993
12;997;5543;1549;434;1603;-2;2;989
12;998;5543;1549;363;1603;-2;3;997
12;999;5543;1549;363;1603;105;4;998
12;1000;5906;1549;71;1603;-1;3;997
12;1001;5543;3152;434;58;-1;2;989
12;1002;5977;0;23;3210;-1;1;920
13;1003;0;0;6000;3210;-2;0;
13;1004;0;0;943;3210;-2;1;1003
13;1005;0;0;943;2035;-2;2;1004
13;1006;0;0;444;2035;-2;3;1005
13;1007;0;0;444;1936;349;4;1006
13;1008;0;1936;444;99;-1;4;1006
13;1009;444;0;460;2035;-2;3;1005
13;1010;444;0;460;2035;177;4;1009
13;1011;904;0;39;2035;-1;3;1005
13;1012;0;2035;943;1085;-2;2;1004
13;1013;0;2035;923;1085;-2;3;1012
13;1014;0;2035;923;1085;141;4;1013
13;1015;923;2035;20;1085;-1;3;1012
13;1016;0;3120;943;90;-1;2;1004
13;1017;943;0;2667;3210;-2;1;1003
13;1018;943;0;2667;1181;-2;2;1017
13;1019;943;0;970;1181;-2;3;1018
13;1020;943;0;970;1085;142;4;1019
13;1021;943;1085;970;96;-1;4;1019
13;1022;1913;0;1677;1181;-2;3;1018
13;1023;1913;0;1677;1181;322;4;1022
13;1024;3590;0;20;1181;-1;3;1018
13;1025;943;1181;2667;995;-2;2;1017
13;1026;943;1181;290;995;-2;3;1025
13;1027;943;1181;290;761;202;4;1026
13;1028;943;1942;290;234;-1;4;1026
13;1029;1233;1181;2343;995;-2;3;1025
13;1030;1233;1181;2343;995;143;4;1029
13;1031;3576;1181;34;995;-1;3;1025
13;1032;943;2176;2667;995;-2;2;1017
13;1033;943;2176;1629;995;-2;3;1032
13;1034;943;2176;1629;995;144;4;1033
13;1035;2572;2176;964;995;-2;3;1032
13;1036;2572;2176;964;995;145;4;1035
13;1037;3536;2176;74;995;-1;3;1032
13;1038;943;3171;2667;39;-1;2;1017
13;1039;3610;0;460;3210;-2;1;1003
13;1040;3610;0;460;2035;-2;2;1039
13;1041;3610;0;460;2035;-2;3;1040
13;1042;3610;0;460;2035;178;4;1041
13;1043;3610;2035;460;1085;-2;2;1039
13;1044;3610;2035;425;1085;-2;3;1043
13;1045;3610;2035;425;1085;179;4;1044
13;1046;4035;2035;35;1085;-1;3;1043
13;1047;3610;3120;460;90;-1;2;1039
13;1048;4070;0;1181;3210;-2;1;1003
13;1049;4070;0;1181;1677;-2;2;1048
13;1050;4070;0;1181;1677;-2;3;1049
13;1051;4070;0;1181;1677;323;4;1050
13;1052;4070;1677;1181;1448;-2;2;1048
13;1053;4070;1677;543;1448;-2;3;1052
13;1054;4070;1677;543;1348;203;4;1053
13;1055;4070;3025;543;100;-1;4;1053
13;1056;4613;1677;566;1448;-2;3;1052
13;1057;4613;1677;566;1448;5;4;1056
13;1058;5179;1677;72;1448;-1;3;1052
13;1059;4070;3125;1181;85;-1;2;1048
13;1060;5251;0;726;3210;-2;1;1003
13;1061;5251;0;726;1603;-2;2;1060
13;1062;5251;0;363;1603;-2;3;1061
13;1063;5251;0;363;1603;106;4;1062
13;1064;5614;0;363;1603;-2;3;1061
13;1065;5614;0;363;1603;107;4;1064
13;1066;5251;1603;726;1413;-2;2;1060
13;1067;5251;1603;688;1413;-2;3;1066
13;1068;5251;1603;688;1413;6;4;1067
13;1069;5939;1603;38;1413;-1;3;1066
13;1070;5251;3016;726;194;-1;2;1060
13;1071;5977;0;23;3210;-1;1;1003
14;1072;0;0;6000;3210;-2;0;
14;1073;0;0;1315;3210;-2;1;1072
14;1074;0;0;1315;1250;-2;2;1073
14;1075;0;0;1315;1250;-2;3;1074
14;1076;0;0;1315;1250;324;4;1075
14;1077;0;1250;1315;1340;-2;2;1073
14;1078;0;1250;1315;1340;-2;3;1077
14;1079;0;1250;1315;1340;325;4;1078
14;1080;0;2590;1315;600;-2;2;1073
14;1081;0;2590;905;600;-2;3;1080
14;1082;0;2590;905;600;146;4;1081
14;1083;905;2590;410;600;-1;3;1080
14;1084;0;3190;1315;20;-1;2;1073
14;1085;1315;0;1395;3210;-2;1;1072
14;1086;1315;0;1395;1279;-2;2;1085
14;1087;1315;0;1315;1279;-2;3;1086
14;1088;1315;0;1315;1279;326;4;1087
14;1089;2630;0;80;1279;-1;3;1086
14;1090;1315;1279;1395;1174;-2;2;1085
14;1091;1315;1279;1296;1174;-2;3;1090
14;1092;1315;1279;1296;1174;260;4;1091
14;1093;2611;1279;99;1174;-1;3;1090
14;1094;1315;2453;1395;704;-2;2;1085
14;1095;1315;2453;1395;704;-2;3;1094
14;1096;1315;2453;1395;704;180;4;1095
14;1097;1315;3157;1395;53;-1;2;1085
14;1098;2710;0;1315;3210;-2;1;1072
14;1099;2710;0;1315;1315;-2;2;1098
14;1100;2710;0;1279;1315;-2;3;1099
14;1101;2710;0;1279;1315;327;4;1100
14;1102;3989;0;36;1315;-1;3;1099
14;1103;2710;1315;1315;1860;-2;2;1098
14;1104;2710;1315;1315;1860;-2;3;1103
14;1105;2710;1315;1315;1860;328;4;1104
14;1106;2710;3175;1315;35;-1;2;1098
14;1107;4025;0;1933;3210;-2;1;1072
14;1108;4025;0;1933;1825;-2;2;1107
14;1109;4025;0;785;1825;-2;3;1108
14;1110;4025;0;785;1825;181;4;1109
14;1111;4810;0;785;1825;-2;3;1108
14;1112;4810;0;785;1825;182;4;1111
14;1113;5595;0;363;1825;-2;3;1108
14;1114;5595;0;363;1603;108;4;1113
14;1115;5595;1603;363;222;-1;4;1113
14;1116;4025;1825;1933;1315;-2;2;1107
14;1117;4025;1825;1860;1315;-2;3;1116
14;1118;4025;1825;1860;1315;329;4;1117
14;1119;5885;1825;73;1315;-1;3;1116
14;1120;4025;3140;1933;70;-1;2;1107
14;1121;5958;0;42;3210;-1;1;1072
15;1122;0;0;6000;3210;-2;0;
15;1123;0;0;1991;3210;-2;1;1122
15;1124;0;0;1991;2033;-2;2;1123
15;1125;0;0;836;2033;-2;3;1124
15;1126;0;0;836;1944;350;4;1125
15;1127;0;1944;836;89;-1;4;1125
15;1128;836;0;1155;2033;-2;3;1124
15;1129;836;0;1155;2033;147;4;1128
15;1130;0;2033;1991;1103;-2;2;1123
15;1131;0;2033;1830;1103;-2;3;1130
15;1132;0;2033;1830;1103;183;4;1131
15;1133;1830;2033;161;1103;-1;3;1130
15;1134;0;3136;1991;74;-1;2;1123
15;1135;1991;0;2542;3210;-2;1;1122
15;1136;1991;0;2542;2069;-2;2;1135
15;1137;1991;0;1387;2069;-2;3;1136
15;1138;1991;0;1387;2069;330;4;1137
15;1139;3378;0;1155;2069;-2;3;1136
15;1140;3378;0;1155;2033;148;4;1139
15;1141;3378;2033;1155;36;-1;4;1139
15;1142;1991;2069;2542;1103;-2;2;1135
15;1143;1991;2069;671;1103;-2;3;1142
15;1144;1991;2069;671;1020;204;4;1143
15;1145;1991;3089;671;83;-1;4;1143
15;1146;2662;2069;1830;1103;-2;3;1142
15;1147;2662;2069;1830;1103;184;4;1146
15;1148;4492;2069;41;1103;-1;3;1142
15;1149;1991;3172;2542;38;-1;2;1135
15;1150;4533;0;1056;3210;-2;1;1122
15;1151;4533;0;1056;1869;-2;2;1150
15;1152;4533;0;1056;1869;-2;3;1151
15;1153;4533;0;1056;1869;331;4;1152
15;1154;4533;1869;1056;671;-2;2;1150
15;1155;4533;1869;1020;671;-2;3;1154
15;1156;4533;1869;1020;671;205;4;1155
15;1157;5553;1869;36;671;-1;3;1154
15;1158;4533;2540;1056;336;-2;2;1150
15;1159;4533;2540;1022;336;-2;3;1158
15;1160;4533;2540;1022;336;109;4;1159
15;1161;5555;2540;34;336;-1;3;1158
15;1162;4533;2876;1056;293;-2;2;1150
15;1163;4533;2876;1028;293;-2;3;1162
15;1164;4533;2876;1028;293;110;4;1163
15;1165;5561;2876;28;293;-1;3;1162
15;1166;4533;3169;1056;41;-1;2;1150
15;1167;5589;0;360;3210;-2;1;1122
15;1168;5589;0;360;1138;-2;2;1167
15;1169;5589;0;340;1138;-2;3;1168
15;1170;5589;0;340;1138;351;4;1169
15;1171;5929;0;20;1138;-1;3;1168
15;1172;5589;1138;360;1028;-2;2;1167
15;1173;5589;1138;293;1028;-2;3;1172
15;1174;5589;1138;293;1028;111;4;1173
15;1175;5882;1138;67;1028;-1;3;1172
15;1176;5589;2166;360;991;-2;2;1167
15;1177;5589;2166;360;991;-2;3;1176
15;1178;5589;2166;360;991;7;4;1177
15;1179;5589;3157;360;53;-1;2;1167
15;1180;5949;0;51;3210;-1;1;1122
16;1181;0;0;6000;3210;-2;0;
16;1182;0;0;948;3210;-2;1;1181
16;1183;0;0;948;2081;-2;2;1182
16;1184;0;0;948;2081;-2;3;1183
16;1185;0;0;948;2081;261;4;1184
16;1186;0;2081;948;818;-2;2;1182
16;1187;0;2081;847;818;-2;3;1186
16;1188;0;2081;847;818;262;4;1187
16;1189;847;2081;101;818;-1;3;1186
16;1190;0;2899;948;290;-2;2;1182
16;1191;0;2899;761;290;-2;3;1190
16;1192;0;2899;761;290;206;4;1191
16;1193;761;2899;187;290;-1;3;1190
16;1194;0;3189;948;21;-1;2;1182
16;1195;948;0;838;3210;-2;1;1181
16;1196;948;0;838;847;-2;2;1195
16;1197;948;0;818;847;-2;3;1196
16;1198;948;0;818;847;263;4;1197
16;1199;1766;0;20;847;-1;3;1196
16;1200;948;847;838;847;-2;2;1195
16;1201;948;847;818;847;-2;3;1200
16;1202;948;847;818;847;264;4;1201
16;1203;1766;847;20;847;-1;3;1200
16;1204;948;1694;838;1478;-2;2;1195
16;1205;948;1694;408;1478;-2;3;1204
16;1206;948;1694;408;1478;112;4;1205
16;1207;1356;1694;408;1478;-2;3;1204
16;1208;1356;1694;408;1478;113;4;1207
16;1209;1764;1694;22;1478;-1;3;1204
16;1210;948;3172;838;38;-1;2;1195
16;1211;1786;0;866;3210;-2;1;1181
16;1212;1786;0;866;847;-2;2;1211
16;1213;1786;0;818;847;-2;3;1212
16;1214;1786;0;818;847;265;4;1213
16;1215;2604;0;48;847;-1;3;1212
16;1216;1786;847;866;2028;-2;2;1211
16;1217;1786;847;433;2028;-2;3;1216
16;1218;1786;847;433;2028;266;4;1217
16;1219;2219;847;433;2028;-2;3;1216
16;1220;2219;847;433;2028;267;4;1219
16;1221;1786;2875;866;290;-2;2;1211
16;1222;1786;2875;761;290;-2;3;1221
16;1223;1786;2875;761;290;207;4;1222
16;1224;2547;2875;105;290;-1;3;1221
16;1225;1786;3165;866;45;-1;2;1211
16;1226;2652;0;1143;3210;-2;1;1181
16;1227;2652;0;1143;1355;-2;2;1226
16;1228;2652;0;340;1355;-2;3;1227
16;1229;2652;0;340;1138;352;4;1228
16;1230;2652;1138;340;217;-1;4;1228
16;1231;2992;0;803;1355;-2;3;1227
16;1232;2992;0;803;1355;185;4;1231
16;1233;2652;1355;1143;1821;-2;2;1226
16;1234;2652;1355;1120;1821;-2;3;1233
16;1235;2652;1355;1120;1821;268;4;1234
16;1236;3772;1355;23;1821;-1;3;1233
16;1237;2652;3176;1143;34;-1;2;1226
16;1238;3795;0;1086;3210;-2;1;1181
16;1239;3795;0;1086;1348;-2;2;1238
16;1240;3795;0;543;1348;-2;3;1239
16;1241;3795;0;543;1348;208;4;1240
16;1242;4338;0;543;1348;-2;3;1239
16;1243;4338;0;543;1348;209;4;1242
16;1244;3795;1348;1086;904;-2;2;1238
16;1245;3795;1348;1009;904;-2;3;1244
16;1246;3795;1348;1009;904;210;4;1245
16;1247;4804;1348;77;904;-1;3;1244
16;1248;3795;2252;1086;904;-2;2;1238
16;1249;3795;2252;1009;904;-2;3;1248
16;1250;3795;2252;1009;904;211;4;1249
16;1251;4804;2252;77;904;-1;3;1248
16;1252;3795;3156;1086;54;-1;2;1238
16;1253;4881;0;631;3210;-2;1;1181
16;1254;4881;0;631;1540;-2;2;1253
16;1255;4881;0;611;1540;-2;3;1254
16;1256;4881;0;611;1540;269;4;1255
16;1257;5492;0;20;1540;-1;3;1254
16;1258;4881;1540;631;1191;-2;2;1253
16;1259;4881;1540;595;1191;-2;3;1258
16;1260;4881;1540;595;1191;8;4;1259
16;1261;5476;1540;36;1191;-1;3;1258
16;1262;4881;2731;631;408;-2;2;1253
16;1263;4881;2731;583;408;-2;3;1262
16;1264;4881;2731;583;408;114;4;1263
16;1265;5464;2731;48;408;-1;3;1262
16;1266;4881;3139;631;71;-1;2;1253
16;1267;5512;0;445;3210;-2;1;1181
16;1268;5512;0;445;948;-2;2;1267
16;1269;5512;0;445;948;-2;3;1268
16;1270;5512;0;445;948;353;4;1269
16;1271;5512;948;445;583;-2;2;1267
16;1272;5512;948;408;583;-2;3;1271
16;1273;5512;948;408;583;115;4;1272
16;1274;5920;948;37;583;-1;3;1271
16;1275;5512;1531;445;1480;-2;2;1267
16;1276;5512;1531;408;1480;-2;3;1275
16;1277;5512;1531;408;1480;116;4;1276
16;1278;5920;1531;37;1480;-1;3;1275
16;1279;5512;3011;445;199;-1;2;1267
16;1280;5957;0;43;3210;-1;1;1181
17;1281;0;0;6000;3210;-2;0;
17;1282;0;0;2094;3210;-2;1;1281
17;1283;0;0;2094;2107;-2;2;1282
17;1284;0;0;800;2107;-2;3;1283
17;1285;0;0;800;2107;186;4;1284
17;1286;800;0;1260;2107;-2;3;1283
17;1287;800;0;1260;2045;187;4;1286
17;1288;800;2045;1260;62;-1;4;1286
17;1289;2060;0;34;2107;-1;3;1283
17;1290;0;2107;2094;663;-2;2;1282
17;1291;0;2107;590;663;-2;3;1290
17;1292;0;2107;590;575;212;4;1291
