PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
8;665;3040;2753;1347;402;37;4;664
8;666;4387;2753;113;402;-1;3;663
8;667;3040;3155;1460;55;-1;2;655
8;668;4500;0;1475;3210;-2;1;625
8;669;4500;0;1475;1611;-2;2;668
8;670;4500;0;725;1611;-2;3;669
8;671;4500;0;725;1611;321;4;670
8;672;5225;0;725;1611;-2;3;669
8;673;5225;0;725;1611;322;4;672
8;674;5950;0;25;1611;-1;3;669
8;675;4500;1611;1475;879;-2;2;668
8;676;4500;1611;422;879;-2;3;675
8;677;4500;1611;422;653;245;4;676
8;678;4500;2264;422;226;-1;4;676
8;679;4922;1611;1033;879;-2;3;675
8;680;4922;1611;1033;879;379;4;679
8;681;5955;1611;20;879;-1;3;675
8;682;4500;2490;1475;333;-2;2;668
8;683;4500;2490;1271;333;-2;3;682
8;684;4500;2490;1271;333;189;4;683
8;685;5771;2490;204;333;-1;3;682
8;686;4500;2823;1475;343;-2;2;668
8;687;4500;2823;1401;343;-2;3;686
8;688;4500;2823;1401;343;190;4;687
8;689;5901;2823;74;343;-1;3;686
8;690;4500;3166;1475;44;-1;2;668
8;691;5975;0;25;3210;-1;1;625
9;692;0;0;6000;3210;-2;0;
9;693;0;0;387;3210;-2;1;692
9;694;0;0;387;1633;-2;2;693
9;695;0;0;338;1633;-2;3;694
9;696;0;0;338;1633;155;4;695
9;697;338;0;49;1633;-1;3;694
9;698;0;1633;387;1552;-2;2;693
9;699;0;1633;387;1552;-2;3;698
9;700;0;1633;387;1552;16;4;699
9;701;0;3185;387;25;-1;2;693
9;702;387;0;1731;3210;-2;1;692
9;703;387;0;1731;2161;-2;2;702
9;704;387;0;701;2161;-2;3;703
9;705;387;0;701;2161;280;4;704
9;706;1088;0;515;2161;-2;3;703
9;707;1088;0;515;2161;135;4;706
9;708;1603;0;515;2161;-2;3;703
9;709;1603;0;515;2161;136;4;708
9;710;387;2161;1731;725;-2;2;702
9;711;387;2161;1611;725;-2;3;710
9;712;387;2161;1611;725;323;4;711
9;713;1998;2161;120;725;-1;3;710
9;714;387;2886;1731;293;-2;2;702
9;715;387;2886;1201;293;-2;3;714
9;716;387;2886;1201;293;228;4;715
9;717;1588;2886;530;293;-1;3;714
9;718;387;3179;1731;31;-1;2;702
9;719;2118;0;515;3210;-2;1;692
9;720;2118;0;515;996;-2;2;719
9;721;2118;0;474;996;-2;3;720
9;722;2118;0;474;996;324;4;721
9;723;2592;0;41;996;-1;3;720
9;724;2118;996;515;2161;-2;2;719
9;725;2118;996;515;2161;-2;3;724
9;726;2118;996;515;2161;137;4;725
9;727;2118;3157;515;53;-1;2;719
9;728;2633;0;1064;3210;-2;1;692
9;729;2633;0;1064;975;-2;2;728
9;730;2633;0;522;975;-2;3;729
9;731;2633;0;522;975;281;4;730
9;732;3155;0;522;975;-2;3;729
9;733;3155;0;522;975;282;4;732
9;734;3677;0;20;975;-1;3;729
9;735;2633;975;1064;2161;-2;2;728
9;736;2633;975;515;2161;-2;3;735
9;737;2633;975;515;2161;138;4;736
9;738;3148;975;515;2161;-2;3;735
9;739;3148;975;515;2161;139;4;738
9;740;3663;975;34;2161;-1;3;735
9;741;2633;3136;1064;74;-1;2;728
9;742;3697;0;1033;3210;-2;1;692
9;743;3697;0;1033;1431;-2;2;742
9;744;3697;0;625;1431;-2;3;743
9;745;3697;0;625;1411;283;4;744
9;746;3697;1411;625;20;-1;4;744
9;747;4322;0;343;1431;-2;3;743
9;748;4322;0;343;1401;191;4;747
9;749;4322;1401;343;30;-1;4;747
9;750;4665;0;65;1431;-1;3;743
9;751;3697;1431;1033;879;-2;2;742
9;752;3697;1431;1033;879;-2;3;751
9;753;3697;1431;1033;879;380;4;752
9;754;3697;2310;1033;879;-2;2;742
9;755;3697;2310;1033;879;-2;3;754
9;756;3697;2310;1033;879;381;4;755
9;757;3697;3189;1033;21;-1;2;742
9;758;4730;0;752;3210;-2;1;692
9;759;4730;0;752;2041;-2;2;758
9;760;4730;0;752;2041;-2;3;759
9;761;4730;0;752;2041;382;4;760
9;762;4730;2041;752;354;-2;2;758
9;763;4730;2041;694;354;-2;3;762
9;764;4730;2041;694;354;192;4;763
9;765;5424;2041;58;354;-1;3;762
9;766;4730;2395;752;724;-2;2;758
9;767;4730;2395;714;724;-2;3;766
9;768;4730;2395;714;724;193;4;767
9;769;5444;2395;38;724;-1;3;766
9;770;4730;3119;752;91;-1;2;758
9;771;5482;0;491;3210;-2;1;692
9;772;5482;0;491;2952;-2;2;771
9;773;5482;0;491;2952;-2;3;772
9;774;5482;0;491;2952;17;4;773
9;775;5482;2952;491;258;-1;2;771
9;776;5973;0;27;3210;-1;1;692
10;777;0;0;6000;3210;-2;0;
10;778;0;0;500;3210;-2;1;777
10;779;0;0;500;2036;-2;2;778
10;780;0;0;500;2036;-2;3;779
10;781;0;0;500;2036;325;4;780
10;782;0;2036;500;1060;-2;2;778
10;783;0;2036;420;1060;-2;3;782
10;784;0;2036;420;1060;70;4;783
10;785;420;2036;80;1060;-1;3;782
10;786;0;3096;500;114;-1;2;778
10;787;500;0;1015;3210;-2;1;777
10;788;500;0;1015;2161;-2;2;787
10;789;500;0;500;2161;-2;3;788
10;790;500;0;500;2036;326;4;789
10;791;500;2036;500;125;-1;4;789
10;792;1000;0;515;2161;-2;3;788
10;793;1000;0;515;2161;140;4;792
10;794;500;2161;1015;320;-2;2;787
10;795;500;2161;942;320;-2;3;794
10;796;500;2161;942;320;344;4;795
10;797;1442;2161;73;320;-1;3;794
10;798;500;2481;1015;694;-2;2;787
10;799;500;2481;864;694;-2;3;798
10;800;500;2481;864;694;194;4;799
10;801;1364;2481;151;694;-1;3;798
10;802;500;3175;1015;35;-1;2;787
10;803;1515;0;1781;3210;-2;1;777
10;804;1515;0;1781;338;-2;2;803
10;805;1515;0;1633;338;-2;3;804
10;806;1515;0;1633;338;156;4;805
10;807;3148;0;148;338;-1;3;804
10;808;1515;338;1781;780;-2;2;803
10;809;1515;338;1724;780;-2;3;808
10;810;1515;338;1724;780;103;4;809
10;811;3239;338;57;780;-1;3;808
10;812;1515;1118;1781;2036;-2;2;803
10;813;1515;1118;500;2036;-2;3;812
10;814;1515;1118;500;2036;327;4;813
10;815;2015;1118;500;2036;-2;3;812
10;816;2015;1118;500;2036;328;4;815
10;817;2515;1118;781;2036;-2;3;812
10;818;2515;1118;781;1994;104;4;817
10;819;2515;3112;781;42;-1;4;817
10;820;1515;3154;1781;56;-1;2;803
10;821;3296;0;817;3210;-2;1;777
10;822;3296;0;817;1201;-2;2;821
10;823;3296;0;293;1201;-2;3;822
10;824;3296;0;293;1201;229;4;823
10;825;3589;0;504;1201;-2;3;822
10;826;3589;0;504;1174;141;4;825
10;827;3589;1174;504;27;-1;4;825
10;828;4093;0;20;1201;-1;3;822
10;829;3296;1201;817;1974;-2;2;821
10;830;3296;1201;791;1974;-2;3;829
10;831;3296;1201;791;1974;105;4;830
10;832;4087;1201;26;1974;-1;3;829
10;833;3296;3175;817;35;-1;2;821
10;834;4113;0;1512;3210;-2;1;777
10;835;4113;0;1512;2036;-2;2;834
10;836;4113;0;700;2036;-2;3;835
10;837;4113;0;700;2036;329;4;836
10;838;4813;0;791;2036;-2;3;835
10;839;4813;0;791;1974;106;4;838
10;840;4813;1974;791;62;-1;4;838
10;841;5604;0;21;2036;-1;3;835
10;842;4113;2036;1512;1174;-2;2;834
10;843;4113;2036;504;1174;-2;3;842
10;844;4113;2036;504;1174;142;4;843
10;845;4617;2036;504;1174;-2;3;842
10;846;4617;2036;504;1174;143;4;845
10;847;5121;2036;504;1174;-2;3;842
10;848;5121;2036;504;1174;144;4;847
10;849;5625;0;343;3210;-2;1;777
10;850;5625;0;343;1311;-2;2;849
10;851;5625;0;343;1311;-2;3;850
10;852;5625;0;343;1311;230;4;851
10;853;5625;1311;343;1311;-2;2;849
10;854;5625;1311;343;1311;-2;3;853
10;855;5625;1311;343;1311;231;4;854
10;856;5625;2622;343;588;-1;2;849
10;857;5968;0;32;3210;-1;1;777
11;858;0;0;6000;3210;-2;0;
11;859;0;0;1097;3210;-2;1;858
11;860;0;0;1097;1411;-2;2;859
11;861;0;0;625;1411;-2;3;860
11;862;0;0;625;1411;284;4;861
11;863;625;0;402;1411;-2;3;860
11;864;625;0;402;1347;38;4;863
11;865;625;1347;402;64;-1;4;863
11;866;1027;0;70;1411;-1;3;860
11;867;0;1411;1097;873;-2;2;859
11;868;0;1411;448;873;-2;3;867
11;869;0;1411;448;873;345;4;868
11;870;448;1411;629;873;-2;3;867
11;871;448;1411;629;773;39;4;870
11;872;448;2184;629;100;-1;4;870
11;873;1077;1411;20;873;-1;3;867
11;874;0;2284;1097;872;-2;2;859
11;875;0;2284;1062;872;-2;3;874
11;876;0;2284;1062;872;195;4;875
11;877;1062;2284;35;872;-1;3;874
11;878;0;3156;1097;54;-1;2;859
11;879;1097;0;522;3210;-2;1;858
11;880;1097;0;522;874;-2;2;879
11;881;1097;0;477;874;-2;3;880
11;882;1097;0;477;874;346;4;881
11;883;1574;0;45;874;-1;3;880
11;884;1097;874;522;2161;-2;2;879
11;885;1097;874;522;2161;-2;3;884
11;886;1097;874;522;2161;285;4;885
11;887;1097;3035;522;175;-1;2;879
11;888;1619;0;653;3210;-2;1;858
11;889;1619;0;653;1201;-2;2;888
11;890;1619;0;313;1201;-2;3;889
11;891;1619;0;313;1201;232;4;890
11;892;1932;0;313;1201;-2;3;889
11;893;1932;0;313;1201;233;4;892
11;894;2245;0;27;1201;-1;3;889
11;895;1619;1201;653;422;-2;2;888
11;896;1619;1201;653;422;-2;3;895
11;897;1619;1201;653;422;246;4;896
11;898;1619;1623;653;773;-2;2;888
11;899;1619;1623;629;773;-2;3;898
11;900;1619;1623;629;773;40;4;899
11;901;2248;1623;24;773;-1;3;898
11;902;1619;2396;653;773;-2;2;888
11;903;1619;2396;629;773;-2;3;902
11;904;1619;2396;629;773;41;4;903
11;905;2248;2396;24;773;-1;3;902
11;906;1619;3169;653;41;-1;2;888
11;907;2272;0;773;3210;-2;1;858
11;908;2272;0;773;1423;-2;2;907
11;909;2272;0;323;1423;-2;3;908
11;910;2272;0;323;1351;234;4;909
11;911;2272;1351;323;72;-1;4;909
11;912;2595;0;425;1423;-2;3;908
11;913;2595;0;425;1423;157;4;912
11;914;3020;0;25;1423;-1;3;908
11;915;2272;1423;773;1721;-2;2;907
11;916;2272;1423;773;1721;-2;3;915
11;917;2272;1423;773;1721;71;4;916
11;918;2272;3144;773;66;-1;2;907
11;919;3045;0;1371;3210;-2;1;858
11;920;3045;0;1371;2161;-2;2;919
11;921;3045;0;522;2161;-2;3;920
11;922;3045;0;522;2161;286;4;921
11;923;3567;0;822;2161;-2;3;920
11;924;3567;0;822;2161;287;4;923
11;925;4389;0;27;2161;-1;3;920
11;926;3045;2161;1371;323;-2;2;919
11;927;3045;2161;1351;323;-2;3;926
11;928;3045;2161;1351;323;235;4;927
11;929;4396;2161;20;323;-1;3;926
11;930;3045;2484;1371;328;-2;2;919
11;931;3045;2484;1311;328;-2;3;930
11;932;3045;2484;1311;328;236;4;931
11;933;4356;2484;60;328;-1;3;930
11;934;3045;2812;1371;328;-2;2;919
11;935;3045;2812;1311;328;-2;3;934
11;936;3045;2812;1311;328;237;4;935
11;937;4356;2812;60;328;-1;3;934
11;938;3045;3140;1371;70;-1;2;919
11;939;4416;0;726;3210;-2;1;858
11;940;4416;0;726;1879;-2;2;939
11;941;4416;0;726;1879;-2;3;940
11;942;4416;0;726;1879;72;4;941
11;943;4416;1879;726;811;-2;2;939
11;944;4416;1879;632;811;-2;3;943
11;945;4416;1879;632;811;42;4;944
11;946;5048;1879;94;811;-1;3;943
11;947;4416;2690;726;468;-2;2;939
11;948;4416;2690;632;468;-2;3;947
11;949;4416;2690;632;468;288;4;948
11;950;5048;2690;94;468;-1;3;947
11;951;4416;3158;726;52;-1;2;939
11;952;5142;0;835;3210;-2;1;858
11;953;5142;0;835;1247;-2;2;952
11;954;5142;0;499;1247;-2;3;953
11;955;5142;0;499;1227;289;4;954
11;956;5142;1227;499;20;-1;4;954
11;957;5641;0;313;1247;-2;3;953
11;958;5641;0;313;1221;238;4;957
11;959;5641;1221;313;26;-1;4;957
11;960;5954;0;23;1247;-1;3;953
11;961;5142;1247;835;1221;-2;2;952
11;962;5142;1247;522;1221;-2;3;961
11;963;5142;1247;522;1153;247;4;962
11;964;5142;2400;522;68;-1;4;962
11;965;5664;1247;313;1221;-2;3;961
11;966;5664;1247;313;1221;239;4;965
11;967;5142;2468;835;632;-2;2;952
11;968;5142;2468;811;632;-2;3;967
11;969;5142;2468;811;632;43;4;968
11;970;5953;2468;24;632;-1;3;967
11;971;5142;3100;835;110;-1;2;952
11;972;5977;0;23;3210;-1;1;858
12;973;0;0;6000;3210;-2;0;
12;974;0;0;903;3210;-2;1;973
12;975;0;0;903;2054;-2;2;974
12;976;0;0;811;2054;-2;3;975
12;977;0;0;811;2054;73;4;976
12;978;811;0;92;2054;-1;3;975
12;979;0;2054;903;1104;-2;2;974
12;980;0;2054;903;1104;-2;3;979
12;981;0;2054;903;1104;74;4;980
12;982;0;3158;903;52;-1;2;974
12;983;903;0;425;3210;-2;1;973
12;984;903;0;425;1717;-2;2;983
12;985;903;0;349;1717;-2;3;984
12;986;903;0;349;1717;347;4;985
12;987;1252;0;76;1717;-1;3;984
12;988;903;1717;425;1423;-2;2;983
12;989;903;1717;425;1423;-2;3;988
12;990;903;1717;425;1423;158;4;989
12;991;903;3140;425;70;-1;2;983
12;992;1328;0;1104;3210;-2;1;973
12;993;1328;0;1104;505;-2;2;992
12;994;1328;0;1033;505;-2;3;993
12;995;1328;0;1033;505;107;4;994
12;996;2361;0;71;505;-1;3;993
12;997;1328;505;1104;903;-2;2;992
12;998;1328;505;1104;903;-2;3;997
12;999;1328;505;1104;903;75;4;998
12;1000;1328;1408;1104;903;-2;2;992
12;1001;1328;1408;1104;903;-2;3;1000
12;1002;1328;1408;1104;903;76;4;1001
12;1003;1328;2311;1104;866;-2;2;992
12;1004;1328;2311;1104;866;-2;3;1003
12;1005;1328;2311;1104;866;77;4;1004
12;1006;1328;3177;1104;33;-1;2;992
12;1007;2432;0;1033;3210;-2;1;973
12;1008;2432;0;1033;1717;-2;2;1007
12;1009;2432;0;349;1717;-2;3;1008
12;1010;2432;0;349;1717;348;4;1009
12;1011;2781;0;625;1717;-2;3;1008
12;1012;2781;0;625;1621;196;4;1011
12;1013;2781;1621;625;96;-1;4;1011
12;1014;3406;0;59;1717;-1;3;1008
12;1015;2432;1717;1033;879;-2;2;1007
12;1016;2432;1717;1033;879;-2;3;1015
12;1017;2432;1717;1033;879;349;4;1016
12;1018;2432;2596;1033;505;-2;2;1007
12;1019;2432;2596;1033;505;-2;3;1018
12;1020;2432;2596;1033;505;108;4;1019
12;1021;2432;3101;1033;109;-1;2;1007
12;1022;3465;0;899;3210;-2;1;973
12;1023;3465;0;899;1033;-2;2;1022
12;1024;3465;0;879;1033;-2;3;1023
12;1025;3465;0;879;1033;350;4;1024
12;1026;4344;0;20;1033;-1;3;1023
12;1027;3465;1033;899;1033;-2;2;1022
12;1028;3465;1033;879;1033;-2;3;1027
12;1029;3465;1033;879;1033;351;4;1028
12;1030;4344;1033;20;1033;-1;3;1027
12;1031;3465;2066;899;1104;-2;2;1022
12;1032;3465;2066;866;1104;-2;3;1031
12;1033;3465;2066;866;1104;78;4;1032
12;1034;4331;2066;33;1104;-1;3;1031
12;1035;3465;3170;899;40;-1;2;1022
12;1036;4364;0;1033;3210;-2;1;973
12;1037;4364;0;1033;1227;-2;2;1036
12;1038;4364;0;499;1227;-2;3;1037
12;1039;4364;0;499;1227;290;4;1038
12;1040;4863;0;499;1227;-2;3;1037
12;1041;4863;0;499;1227;291;4;1040
12;1042;5362;0;35;1227;-1;3;1037
12;1043;4364;1227;1033;1104;-2;2;1036
12;1044;4364;1227;866;1104;-2;3;1043
12;1045;4364;1227;866;1104;79;4;1044
12;1046;5230;1227;167;1104;-1;3;1043
12;1047;4364;2331;1033;879;-2;2;1036
12;1048;4364;2331;1033;879;-2;3;1047
12;1049;4364;2331;1033;879;352;4;1048
12;1050;5397;0;603;3210;-2;1;973
12;1051;5397;0;603;1227;-2;2;1050
12;1052;5397;0;499;1227;-2;3;1051
12;1053;5397;0;499;1227;292;4;1052
12;1054;5896;0;104;1227;-1;3;1051
12;1055;5397;1227;603;1153;-2;2;1050
12;1056;5397;1227;522;1153;-2;3;1055
12;1057;5397;1227;522;1153;248;4;1056
12;1058;5919;1227;81;1153;-1;3;1055
12;1059;5397;2380;603;405;-2;2;1050
12;1060;5397;2380;603;405;-2;3;1059
12;1061;5397;2380;603;405;80;4;1060
12;1062;5397;2785;603;405;-2;2;1050
12;1063;5397;2785;603;405;-2;3;1062
12;1064;5397;2785;603;405;81;4;1063
12;1065;5397;3190;603;20;-1;2;1050
13;1066;0;0;6000;3210;-2;0;
13;1067;0;0;623;3210;-2;1;1066
13;1068;0;0;623;1153;-2;2;1067
13;1069;0;0;522;1153;-2;3;1068
13;1070;0;0;522;1153;249;4;1069
13;1071;522;0;101;1153;-1;3;1068
13;1072;0;1153;623;1411;-2;2;1067
13;1073;0;1153;623;1411;-2;3;1072
13;1074;0;1153;623;1411;250;4;1073
13;1075;0;2564;623;622;-2;2;1067
13;1076;0;2564;603;622;-2;3;1075
13;1077;0;2564;603;622;82;4;1076
13;1078;603;2564;20;622;-1;3;1075
13;1079;0;3186;623;24;-1;2;1067
13;1080;623;0;903;3210;-2;1;1066
13;1081;623;0;903;276;-2;2;1080
13;1082;623;0;903;276;-2;3;1081
13;1083;623;0;903;276;353;4;1082
13;1084;623;276;903;1211;-2;2;1080
13;1085;623;276;331;1211;-2;3;1084
13;1086;623;276;331;932;354;4;1085
13;1087;623;1208;331;279;-1;4;1085
13;1088;954;276;515;1211;-2;3;1084
13;1089;954;276;515;1211;109;4;1088
13;1090;1469;276;57;1211;-1;3;1084
13;1091;623;1487;903;1033;-2;2;1080
13;1092;623;1487;879;1033;-2;3;1091
13;1093;623;1487;879;1033;355;4;1092
13;1094;1502;1487;24;1033;-1;3;1091
13;1095;623;2520;903;632;-2;2;1080
13;1096;623;2520;811;632;-2;3;1095
13;1097;623;2520;811;632;44;4;1096
13;1098;1434;2520;92;632;-1;3;1095
13;1099;623;3152;903;58;-1;2;1080
13;1100;1526;0;771;3210;-2;1;1066
13;1101;1526;0;771;1274;-2;2;1100
13;1102;1526;0;499;1274;-2;3;1101
13;1103;1526;0;499;1227;293;4;1102
13;1104;1526;1227;499;47;-1;4;1102
13;1105;2025;0;252;1274;-2;3;1101
13;1106;2025;0;252;1274;45;4;1105
13;1107;2277;0;20;1274;-1;3;1101
13;1108;1526;1274;771;1911;-2;2;1100
13;1109;1526;1274;750;1911;-2;3;1108
13;1110;1526;1274;750;1911;197;4;1109
13;1111;2276;1274;21;1911;-1;3;1108
13;1112;1526;3185;771;25;-1;2;1100
13;1113;2297;0;1045;3210;-2;1;1066
13;1114;2297;0;1045;1349;-2;2;1113
13;1115;2297;0;793;1349;-2;3;1114
13;1116;2297;0;793;1349;159;4;1115
13;1117;3090;0;252;1349;-2;3;1114
13;1118;3090;0;252;1274;46;4;1117
13;1119;3090;1274;252;75;-1;4;1117
13;1120;2297;1349;1045;1174;-2;2;1113
13;1121;2297;1349;504;1174;-2;3;1120
13;1122;2297;1349;504;1174;145;4;1121
13;1123;2801;1349;504;1174;-2;3;1120
13;1124;2801;1349;504;1174;146;4;1123
13;1125;3305;1349;37;1174;-1;3;1120
13;1126;2297;2523;1045;622;-2;2;1113
13;1127;2297;2523;993;622;-2;3;1126
13;1128;2297;2523;993;622;160;4;1127
13;1129;3290;2523;52;622;-1;3;1126
13;1130;2297;3145;1045;65;-1;2;1113
13;1131;3342;0;499;3210;-2;1;1066
13;1132;3342;0;499;1227;-2;2;1131
13;1133;3342;0;499;1227;-2;3;1132
13;1134;3342;0;499;1227;294;4;1133
13;1135;3342;1227;499;960;-2;2;1131
13;1136;3342;1227;479;960;-2;3;1135
13;1137;3342;1227;479;960;251;4;1136
13;1138;3821;1227;20;960;-1;3;1135
13;1139;3342;2187;499;960;-2;2;1131
13;1140;3342;2187;479;960;-2;3;1139
13;1141;3342;2187;479;960;252;4;1140
13;1142;3821;2187;20;960;-1;3;1139
13;1143;3342;3147;499;63;-1;2;1131
13;1144;3841;0;504;3210;-2;1;1066
13;1145;3841;0;504;1882;-2;2;1144
13;1146;3841;0;479;1882;-2;3;1145
13;1147;3841;0;479;1882;147;4;1146
13;1148;4320;0;25;1882;-1;3;1145
13;1149;3841;1882;504;1274;-2;2;1144
13;1150;3841;1882;252;1274;-2;3;1149
13;1151;3841;1882;252;1274;47;4;1150
13;1152;4093;1882;252;1274;-2;3;1149
13;1153;4093;1882;252;1274;48;4;1152
13;1154;3841;3156;504;54;-1;2;1144
13;1155;4345;0;1033;3210;-2;1;1066
13;1156;4345;0;1033;879;-2;2;1155
13;1157;4345;0;1033;879;-2;3;1156
13;1158;4345;0;1033;879;356;4;1157
13;1159;4345;879;1033;879;-2;2;1155
13;1160;4345;879;1033;879;-2;3;1159
13;1161;4345;879;1033;879;357;4;1160
13;1162;4345;1758;1033;879;-2;2;1155
13;1163;4345;1758;1033;879;-2;3;1162
13;1164;4345;1758;1033;879;358;4;1163
13;1165;4345;2637;1033;529;-2;2;1155
13;1166;4345;2637;966;529;-2;3;1165
13;1167;4345;2637;966;529;161;4;1166
13;1168;5311;2637;67;529;-1;3;1165
13;1169;4345;3166;1033;44;-1;2;1155
13;1170;5378;0;622;3210;-2;1;1066
13;1171;5378;0;622;1294;-2;2;1170
13;1172;5378;0;296;1294;-2;3;1171
13;1173;5378;0;296;1260;359;4;1172
13;1174;5378;1260;296;34;-1;4;1172
13;1175;5674;0;252;1294;-2;3;1171
13;1176;5674;0;252;1274;49;4;1175
13;1177;5674;1274;252;20;-1;4;1175
13;1178;5926;0;74;1294;-1;3;1171
13;1179;5378;1294;622;603;-2;2;1170
13;1180;5378;1294;622;603;-2;3;1179
13;1181;5378;1294;622;603;83;4;1180
13;1182;5378;1897;622;603;-2;2;1170
13;1183;5378;1897;622;603;-2;3;1182
13;1184;5378;1897;622;603;84;4;1183
13;1185;5378;2500;622;603;-2;2;1170
13;1186;5378;2500;622;603;-2;3;1185
13;1187;5378;2500;622;603;85;4;1186
13;1188;5378;3103;622;107;-1;2;1170
14;1189;0;0;6000;3210;-2;0;
14;1190;0;0;868;3210;-2;1;1189
14;1191;0;0;868;1032;-2;2;1190
14;1192;0;0;868;1032;-2;3;1191
14;1193;0;0;868;1032;295;4;1192
14;1194;0;1032;868;2065;-2;2;1190
14;1195;0;1032;822;2065;-2;3;1194
14;1196;0;1032;822;2065;198;4;1195
14;1197;822;1032;46;2065;-1;3;1194
14;1198;0;3097;868;113;-1;2;1190
14;1199;868;0;953;3210;-2;1;1189
14;1200;868;0;953;1745;-2;2;1199
14;1201;868;0;460;1745;-2;3;1200
14;1202;868;0;460;1745;253;4;1201
14;1203;1328;0;460;1745;-2;3;1200
14;1204;1328;0;460;1745;254;4;1203
14;1205;1788;0;33;1745;-1;3;1200
14;1206;868;1745;953;722;-2;2;1199
14;1207;868;1745;953;722;-2;3;1206
14;1208;868;1745;953;722;296;4;1207
14;1209;868;2467;953;722;-2;2;1199
14;1210;868;2467;953;722;-2;3;1209
14;1211;868;2467;953;722;297;4;1210
14;1212;868;3189;953;21;-1;2;1199
14;1213;1821;0;549;3210;-2;1;1189
14;1214;1821;0;549;966;-2;2;1213
14;1215;1821;0;529;966;-2;3;1214
14;1216;1821;0;529;966;162;4;1215
14;1217;2350;0;20;966;-1;3;1214
14;1218;1821;966;549;966;-2;2;1213
14;1219;1821;966;529;966;-2;3;1218
14;1220;1821;966;529;966;163;4;1219
14;1221;2350;966;20;966;-1;3;1218
14;1222;1821;1932;549;1211;-2;2;1213
14;1223;1821;1932;515;1211;-2;3;1222
14;1224;1821;1932;515;1211;110;4;1223
14;1225;2336;1932;34;1211;-1;3;1222
14;1226;1821;3143;549;67;-1;2;1213
14;1227;2370;0;822;3210;-2;1;1189
14;1228;2370;0;822;2065;-2;2;1227
14;1229;2370;0;822;2065;-2;3;1228
14;1230;2370;0;822;2065;199;4;1229
14;1231;2370;2065;822;1103;-2;2;1227
14;1232;2370;2065;272;1103;-2;3;1231
14;1233;2370;2065;272;1103;200;4;1232
14;1234;2642;2065;529;1103;-2;3;1231
14;1235;2642;2065;529;966;164;4;1234
14;1236;2642;3031;529;137;-1;4;1234
14;1237;3171;2065;21;1103;-1;3;1231
14;1238;2370;3168;822;42;-1;2;1227
14;1239;3192;0;998;3210;-2;1;1189
14;1240;3192;0;998;1725;-2;2;1239
14;1241;3192;0;499;1725;-2;3;1240
14;1242;3192;0;499;1725;255;4;1241
14;1243;3691;0;499;1725;-2;3;1240
14;1244;3691;0;499;1725;256;4;1243
14;1245;3192;1725;998;722;-2;2;1239
14;1246;3192;1725;953;722;-2;3;1245
14;1247;3192;1725;953;722;298;4;1246
14;1248;4145;1725;45;722;-1;3;1245
14;1249;3192;2447;998;722;-2;2;1239
14;1250;3192;2447;953;722;-2;3;1249
14;1251;3192;2447;953;722;299;4;1250
14;1252;4145;2447;45;722;-1;3;1249
14;1253;3192;3169;998;41;-1;2;1239
14;1254;4190;0;549;3210;-2;1;1189
14;1255;4190;0;549;966;-2;2;1254
14;1256;4190;0;529;966;-2;3;1255
14;1257;4190;0;529;966;165;4;1256
14;1258;4719;0;20;966;-1;3;1255
14;1259;4190;966;549;966;-2;2;1254
14;1260;4190;966;529;966;-2;3;1259
14;1261;4190;966;529;966;166;4;1260
14;1262;4719;966;20;966;-1;3;1259
14;1263;4190;1932;549;1211;-2;2;1254
14;1264;4190;1932;515;1211;-2;3;1263
14;1265;4190;1932;515;1211;111;4;1264
14;1266;4705;1932;34;1211;-1;3;1263
14;1267;4190;3143;549;67;-1;2;1254
14;1268;4739;0;1231;3210;-2;1;1189
14;1269;4739;0;1231;1490;-2;2;1268
14;1270;4739;0;1170;1490;-2;3;1269
14;1271;4739;0;1170;1490;167;4;1270
14;1272;5909;0;61;1490;-1;3;1269
14;1273;4739;1490;1231;622;-2;2;1268
14;1274;4739;1490;603;622;-2;3;1273
14;1275;4739;1490;603;622;86;4;1274
14;1276;5342;1490;603;622;-2;3;1273
14;1277;5342;1490;603;622;87;4;1276
14;1278;5945;1490;25;622;-1;3;1273
14;1279;4739;2112;1231;272;-2;2;1268
14;1280;4739;2112;1103;272;-2;3;1279
14;1281;4739;2112;1103;272;201;4;1280
14;1282;5842;2112;128;272;-1;3;1279
14;1283;4739;2384;1231;272;-2;2;1268
14;1284;4739;2384;1103;272;-2;3;1283
14;1285;4739;2384;1103;272;202;4;1284
14;1286;5842;2384;128;272;-1;3;1283
14;1287;4739;2656;1231;515;-2;2;1268
14;1288;4739;2656;1211;515;-2;3;1287
14;1289;4739;2656;1211;515;112;4;1288
14;1290;5950;2656;20;515;-1;3;1287
14;1291;4739;3171;1231;39;-1;2;1268
14;1292;5970;0;30;3210;-1;1;1189
15;1293;0;0;6000;3210;-2;0;
15;1294;0;0;524;3210;-2;1;1293
15;1295;0;0;524;1725;-2;2;1294
15;1296;0;0;499;1725;-2;3;1295
15;1297;0;0;499;1725;257;4;1296
15;1298;499;0;25;1725;-1;3;1295
15;1299;0;1725;524;1274;-2;2;1294
15;1300;0;1725;272;1274;-2;3;1299
15;1301;0;1725;272;1103;203;4;1300
15;1302;0;2828;272;171;-1;4;1300
15;1303;272;1725;252;1274;-2;3;1299
15;1304;272;1725;252;1274;50;4;1303
15;1305;0;2999;524;211;-1;2;1294
