PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
10;664;1280;0;24;1729;-1;3;659
10;665;0;1729;1304;697;-2;2;658
10;666;0;1729;1284;697;-2;3;665
10;667;0;1729;1284;697;150;4;666
10;668;1284;1729;20;697;-1;3;665
10;669;0;2426;1304;708;-2;2;658
10;670;0;2426;1249;708;-2;3;669
10;671;0;2426;1249;708;151;4;670
10;672;1249;2426;55;708;-1;3;669
10;673;0;3134;1304;76;-1;2;658
10;674;1304;0;1016;3210;-2;1;657
10;675;1304;0;1016;1120;-2;2;674
10;676;1304;0;229;1120;-2;3;675
10;677;1304;0;229;1120;207;4;676
10;678;1533;0;679;1120;-2;3;675
10;679;1533;0;679;1120;208;4;678
10;680;2212;0;108;1120;-1;3;675
10;681;1304;1120;1016;1983;-2;2;674
10;682;1304;1120;508;1983;-2;3;681
10;683;1304;1120;508;1983;152;4;682
10;684;1812;1120;508;1983;-2;3;681
10;685;1812;1120;508;1983;153;4;684
10;686;1304;3103;1016;107;-1;2;674
10;687;2320;0;1729;3210;-2;1;657
10;688;2320;0;1729;533;-2;2;687
10;689;2320;0;1708;533;-2;3;688
10;690;2320;0;1708;533;209;4;689
10;691;4028;0;21;533;-1;3;688
10;692;2320;533;1729;640;-2;2;687
10;693;2320;533;1729;640;-2;3;692
10;694;2320;533;1729;640;40;4;693
10;695;2320;1173;1729;640;-2;2;687
10;696;2320;1173;1729;640;-2;3;695
10;697;2320;1173;1729;640;41;4;696
10;698;2320;1813;1729;638;-2;2;687
10;699;2320;1813;1729;638;-2;3;698
10;700;2320;1813;1729;638;14;4;699
10;701;2320;2451;1729;638;-2;2;687
10;702;2320;2451;1729;638;-2;3;701
10;703;2320;2451;1729;638;15;4;702
10;704;2320;3089;1729;121;-1;2;687
10;705;4049;0;1916;3210;-2;1;657
10;706;4049;0;1916;1729;-2;2;705
10;707;4049;0;640;1729;-2;3;706
10;708;4049;0;640;1729;42;4;707
10;709;4689;0;638;1729;-2;3;706
10;710;4689;0;638;1729;16;4;709
10;711;5327;0;638;1729;-2;3;706
10;712;5327;0;638;1729;17;4;711
10;713;4049;1729;1916;469;-2;2;705
10;714;4049;1729;1824;469;-2;3;713
10;715;4049;1729;1824;469;178;4;714
10;716;5873;1729;92;469;-1;3;713
10;717;4049;2198;1916;469;-2;2;705
10;718;4049;2198;1824;469;-2;3;717
10;719;4049;2198;1824;469;179;4;718
10;720;5873;2198;92;469;-1;3;717
10;721;4049;2667;1916;469;-2;2;705
10;722;4049;2667;1824;469;-2;3;721
10;723;4049;2667;1824;469;180;4;722
10;724;5873;2667;92;469;-1;3;721
10;725;4049;3136;1916;74;-1;2;705
10;726;5965;0;35;3210;-1;1;657
11;727;0;0;6000;3210;-2;0;
11;728;0;0;663;3210;-2;1;727
11;729;0;0;663;1070;-2;2;728
11;730;0;0;663;1070;-2;3;729
11;731;0;0;663;1070;290;4;730
11;732;0;1070;663;1729;-2;2;728
11;733;0;1070;640;1729;-2;3;732
11;734;0;1070;640;1729;43;4;733
11;735;640;1070;23;1729;-1;3;732
11;736;0;2799;663;330;-2;2;728
11;737;0;2799;560;330;-2;3;736
11;738;0;2799;560;330;210;4;737
11;739;560;2799;103;330;-1;3;736
11;740;0;3129;663;81;-1;2;728
11;741;663;0;708;3210;-2;1;727
11;742;663;0;708;1479;-2;2;741
11;743;663;0;687;1479;-2;3;742
11;744;663;0;687;1479;154;4;743
11;745;1350;0;21;1479;-1;3;742
11;746;663;1479;708;1249;-2;2;741
11;747;663;1479;708;1249;-2;3;746
11;748;663;1479;708;1249;155;4;747
11;749;663;2728;708;330;-2;2;741
11;750;663;2728;560;330;-2;3;749
11;751;663;2728;560;330;211;4;750
11;752;1223;2728;148;330;-1;3;749
11;753;663;3058;708;152;-1;2;741
11;754;1371;0;1786;3210;-2;1;727
11;755;1371;0;1786;2177;-2;2;754
11;756;1371;0;788;2177;-2;3;755
11;757;1371;0;788;2094;111;4;756
11;758;1371;2094;788;83;-1;4;756
11;759;2159;0;998;2177;-2;3;755
11;760;2159;0;998;2177;18;4;759
11;761;1371;2177;1786;355;-2;2;754
11;762;1371;2177;874;355;-2;3;761
11;763;1371;2177;874;355;260;4;762
11;764;2245;2177;874;355;-2;3;761
11;765;2245;2177;874;355;261;4;764
11;766;3119;2177;38;355;-1;3;761
11;767;1371;2532;1786;640;-2;2;754
11;768;1371;2532;1729;640;-2;3;767
11;769;1371;2532;1729;640;44;4;768
11;770;3100;2532;57;640;-1;3;767
11;771;1371;3172;1786;38;-1;2;754
11;772;3157;0;1488;3210;-2;1;727
11;773;3157;0;1488;362;-2;2;772
11;774;3157;0;1468;362;-2;3;773
11;775;3157;0;1468;362;313;4;774
11;776;4625;0;20;362;-1;3;773
11;777;3157;362;1488;643;-2;2;772
11;778;3157;362;330;643;-2;3;777
11;779;3157;362;330;560;212;4;778
11;780;3157;922;330;83;-1;4;778
11;781;3487;362;1103;643;-2;3;777
11;782;3487;362;1103;643;314;4;781
11;783;4590;362;55;643;-1;3;777
11;784;3157;1005;1488;2177;-2;2;772
11;785;3157;1005;464;2177;-2;3;784
11;786;3157;1005;464;2063;315;4;785
11;787;3157;3068;464;114;-1;4;785
11;788;3621;1005;998;2177;-2;3;784
11;789;3621;1005;998;2177;19;4;788
11;790;4619;1005;26;2177;-1;3;784
11;791;3157;3182;1488;28;-1;2;772
11;792;4645;0;1297;3210;-2;1;727
11;793;4645;0;1297;2063;-2;2;792
11;794;4645;0;464;2063;-2;3;793
11;795;4645;0;464;2063;316;4;794
11;796;5109;0;833;2063;-2;3;793
11;797;5109;0;833;2036;129;4;796
11;798;5109;2036;833;27;-1;4;796
11;799;4645;2063;1297;550;-2;2;792
11;800;4645;2063;1259;550;-2;3;799
11;801;4645;2063;1259;550;291;4;800
11;802;5904;2063;38;550;-1;3;799
11;803;4645;2613;1297;550;-2;2;792
11;804;4645;2613;1259;550;-2;3;803
11;805;4645;2613;1259;550;292;4;804
11;806;5904;2613;38;550;-1;3;803
11;807;4645;3163;1297;47;-1;2;792
11;808;5942;0;58;3210;-1;1;727
12;809;0;0;6000;3210;-2;0;
12;810;0;0;1764;3210;-2;1;809
12;811;0;0;1764;608;-2;2;810
12;812;0;0;1764;608;-2;3;811
12;813;0;0;1764;608;181;4;812
12;814;0;608;1764;608;-2;2;810
12;815;0;608;1764;608;-2;3;814
12;816;0;608;1764;608;182;4;815
12;817;0;1216;1764;608;-2;2;810
12;818;0;1216;1764;608;-2;3;817
12;819;0;1216;1764;608;183;4;818
12;820;0;1824;1764;640;-2;2;810
12;821;0;1824;1729;640;-2;3;820
12;822;0;1824;1729;640;45;4;821
12;823;1729;1824;35;640;-1;3;820
12;824;0;2464;1764;638;-2;2;810
12;825;0;2464;1729;638;-2;3;824
12;826;0;2464;1729;638;46;4;825
12;827;1729;2464;35;638;-1;3;824
12;828;0;3102;1764;108;-1;2;810
12;829;1764;0;1784;3210;-2;1;809
12;830;1764;0;1784;339;-2;2;829
12;831;1764;0;1665;339;-2;3;830
12;832;1764;0;1665;339;317;4;831
12;833;3429;0;119;339;-1;3;830
12;834;1764;339;1784;1605;-2;2;829
12;835;1764;339;879;1605;-2;3;834
12;836;1764;339;879;1605;318;4;835
12;837;2643;339;879;1605;-2;3;834
12;838;2643;339;879;1605;319;4;837
12;839;3522;339;26;1605;-1;3;834
12;840;1764;1944;1784;608;-2;2;829
12;841;1764;1944;1764;608;-2;3;840
12;842;1764;1944;1764;608;184;4;841
12;843;3528;1944;20;608;-1;3;840
12;844;1764;2552;1784;638;-2;2;829
12;845;1764;2552;1729;638;-2;3;844
12;846;1764;2552;1729;638;47;4;845
12;847;3493;2552;55;638;-1;3;844
12;848;1764;3190;1784;20;-1;2;829
12;849;3548;0;879;3210;-2;1;809
12;850;3548;0;879;1605;-2;2;849
12;851;3548;0;879;1605;-2;3;850
12;852;3548;0;879;1605;320;4;851
12;853;3548;1605;879;1605;-2;2;849
12;854;3548;1605;879;1605;-2;3;853
12;855;3548;1605;879;1605;321;4;854
12;856;4427;0;1544;3210;-2;1;809
12;857;4427;0;1544;1729;-2;2;856
12;858;4427;0;880;1729;-2;3;857
12;859;4427;0;880;1510;185;4;858
12;860;4427;1510;880;219;-1;4;858
12;861;5307;0;638;1729;-2;3;857
12;862;5307;0;638;1729;48;4;861
12;863;5945;0;26;1729;-1;3;857
12;864;4427;1729;1544;677;-2;2;856
12;865;4427;1729;1524;677;-2;3;864
12;866;4427;1729;1524;677;156;4;865
12;867;5951;1729;20;677;-1;3;864
12;868;4427;2406;1544;777;-2;2;856
12;869;4427;2406;1524;777;-2;3;868
12;870;4427;2406;1524;777;157;4;869
12;871;5951;2406;20;777;-1;3;868
12;872;4427;3183;1544;27;-1;2;856
12;873;5971;0;29;3210;-1;1;809
13;874;0;0;6000;3210;-2;0;
13;875;0;0;879;3210;-2;1;874
13;876;0;0;879;1605;-2;2;875
13;877;0;0;879;1605;-2;3;876
13;878;0;0;879;1605;322;4;877
13;879;0;1605;879;1605;-2;2;875
13;880;0;1605;879;1605;-2;3;879
13;881;0;1605;879;1605;323;4;880
13;882;879;0;2008;3210;-2;1;874
13;883;879;0;2008;908;-2;2;882
13;884;879;0;369;908;-2;3;883
13;885;879;0;369;908;262;4;884
13;886;1248;0;1510;908;-2;3;883
13;887;1248;0;1510;880;186;4;886
13;888;1248;880;1510;28;-1;4;886
13;889;2758;0;129;908;-1;3;883
13;890;879;908;2008;414;-2;2;882
13;891;879;908;1983;414;-2;3;890
13;892;879;908;1983;414;324;4;891
13;893;2862;908;25;414;-1;3;890
13;894;879;1322;2008;908;-2;2;882
13;895;879;1322;2008;908;-2;3;894
13;896;879;1322;2008;908;130;4;895
13;897;879;2230;2008;908;-2;2;882
13;898;879;2230;2008;908;-2;3;897
13;899;879;2230;2008;908;131;4;898
13;900;879;3138;2008;72;-1;2;882
13;901;2887;0;550;3210;-2;1;874
13;902;2887;0;550;1259;-2;2;901
13;903;2887;0;550;1259;-2;3;902
13;904;2887;0;550;1259;293;4;903
13;905;2887;1259;550;1259;-2;2;901
13;906;2887;1259;550;1259;-2;3;905
13;907;2887;1259;550;1259;294;4;906
13;908;2887;2518;550;619;-2;2;901
13;909;2887;2518;508;619;-2;3;908
13;910;2887;2518;508;619;263;4;909
13;911;3395;2518;42;619;-1;3;908
13;912;2887;3137;550;73;-1;2;901
13;913;3437;0;1115;3210;-2;1;874
13;914;3437;0;1115;593;-2;2;913
13;915;3437;0;564;593;-2;3;914
13;916;3437;0;564;593;264;4;915
13;917;4001;0;419;593;-2;3;914
13;918;4001;0;419;558;187;4;917
13;919;4001;558;419;35;-1;4;917
13;920;4420;0;132;593;-1;3;914
13;921;3437;593;1115;1475;-2;2;913
13;922;3437;593;1115;1475;-2;3;921
13;923;3437;593;1115;1475;158;4;922
13;924;3437;2068;1115;1108;-2;2;913
13;925;3437;2068;1092;1108;-2;3;924
13;926;3437;2068;1092;1108;132;4;925
13;927;4529;2068;23;1108;-1;3;924
13;928;3437;3176;1115;34;-1;2;913
13;929;4552;0;1412;3210;-2;1;874
13;930;4552;0;1412;2177;-2;2;929
13;931;4552;0;414;2177;-2;3;930
13;932;4552;0;414;1983;325;4;931
13;933;4552;1983;414;194;-1;4;931
13;934;4966;0;998;2177;-2;3;930
13;935;4966;0;998;2177;20;4;934
13;936;4552;2177;1412;471;-2;2;929
13;937;4552;2177;1360;471;-2;3;936
13;938;4552;2177;1360;471;242;4;937
13;939;5912;2177;52;471;-1;3;936
13;940;4552;2648;1412;513;-2;2;929
13;941;4552;2648;819;513;-2;3;940
13;942;4552;2648;819;513;265;4;941
13;943;5371;2648;568;513;-2;3;940
13;944;5371;2648;568;409;188;4;943
13;945;5371;3057;568;104;-1;4;943
13;946;5939;2648;25;513;-1;3;940
13;947;4552;3161;1412;49;-1;2;929
13;948;5964;0;36;3210;-1;1;874
14;949;0;0;6000;3210;-2;0;
14;950;0;0;908;3210;-2;1;949
14;951;0;0;908;719;-2;2;950
14;952;0;0;708;719;-2;3;951
14;953;0;0;708;719;189;4;952
14;954;708;0;200;719;-1;3;951
14;955;0;719;908;2008;-2;2;950
14;956;0;719;908;2008;-2;3;955
14;957;0;719;908;2008;133;4;956
14;958;0;2727;908;420;-2;2;950
14;959;0;2727;860;420;-2;3;958
14;960;0;2727;860;420;213;4;959
14;961;860;2727;48;420;-1;3;958
14;962;0;3147;908;63;-1;2;950
14;963;908;0;1210;3210;-2;1;949
14;964;908;0;1210;1165;-2;2;963
14;965;908;0;605;1165;-2;3;964
14;966;908;0;605;1165;243;4;965
14;967;1513;0;605;1165;-2;3;964
14;968;1513;0;605;1165;214;4;967
14;969;908;1165;1210;1475;-2;2;963
14;970;908;1165;1115;1475;-2;3;969
14;971;908;1165;1115;1475;159;4;970
14;972;2023;1165;95;1475;-1;3;969
14;973;908;2640;1210;513;-2;2;963
14;974;908;2640;1119;513;-2;3;973
14;975;908;2640;1119;513;295;4;974
14;976;2027;2640;91;513;-1;3;973
14;977;908;3153;1210;57;-1;2;963
14;978;2118;0;2030;3210;-2;1;949
14;979;2118;0;2030;1394;-2;2;978
14;980;2118;0;471;1394;-2;3;979
14;981;2118;0;471;1360;244;4;980
14;982;2118;1360;471;34;-1;4;980
14;983;2589;0;471;1394;-2;3;979
14;984;2589;0;471;1360;245;4;983
14;985;2589;1360;471;34;-1;4;983
14;986;3060;0;708;1394;-2;3;979
14;987;3060;0;708;1269;190;4;986
14;988;3060;1269;708;125;-1;4;986
14;989;3768;0;380;1394;-2;3;979
14;990;3768;0;380;1374;191;4;989
14;991;3768;1374;380;20;-1;4;989
14;992;2118;1394;2030;908;-2;2;978
14;993;2118;1394;2008;908;-2;3;992
14;994;2118;1394;2008;908;134;4;993
14;995;4126;1394;22;908;-1;3;992
14;996;2118;2302;2030;908;-2;2;978
14;997;2118;2302;2008;908;-2;3;996
14;998;2118;2302;2008;908;135;4;997
14;999;4126;2302;22;908;-1;3;996
14;1000;4148;0;1816;3210;-2;1;949
14;1001;4148;0;1816;1115;-2;2;1000
14;1002;4148;0;309;1115;-2;3;1001
14;1003;4148;0;309;1088;215;4;1002
14;1004;4148;1088;309;27;-1;4;1002
14;1005;4457;0;1475;1115;-2;3;1001
14;1006;4457;0;1475;1115;160;4;1005
14;1007;5932;0;32;1115;-1;3;1001
14;1008;4148;1115;1816;2039;-2;2;1000
14;1009;4148;1115;908;2039;-2;3;1008
14;1010;4148;1115;908;2008;136;4;1009
14;1011;4148;3123;908;31;-1;4;1009
14;1012;5056;1115;908;2039;-2;3;1008
14;1013;5056;1115;908;2019;137;4;1012
14;1014;5056;3134;908;20;-1;4;1012
14;1015;4148;3154;1816;56;-1;2;1000
14;1016;5964;0;36;3210;-1;1;949
15;1017;0;0;6000;3210;-2;0;
15;1018;0;0;934;3210;-2;1;1017
15;1019;0;0;934;1165;-2;2;1018
15;1020;0;0;605;1165;-2;3;1019
15;1021;0;0;605;1165;246;4;1020
15;1022;605;0;309;1165;-2;3;1019
15;1023;605;0;309;1088;216;4;1022
15;1024;605;1088;309;77;-1;4;1022
15;1025;914;0;20;1165;-1;3;1019
15;1026;0;1165;934;2019;-2;2;1018
15;1027;0;1165;908;2019;-2;3;1026
15;1028;0;1165;908;2019;138;4;1027
15;1029;908;1165;26;2019;-1;3;1026
15;1030;0;3184;934;26;-1;2;1018
15;1031;934;0;1412;3210;-2;1;1017
15;1032;934;0;1412;2177;-2;2;1031
15;1033;934;0;414;2177;-2;3;1032
15;1034;934;0;414;1983;326;4;1033
15;1035;934;1983;414;194;-1;4;1033
15;1036;1348;0;998;2177;-2;3;1032
15;1037;1348;0;998;2177;21;4;1036
15;1038;934;2177;1412;500;-2;2;1031
15;1039;934;2177;1259;500;-2;3;1038
15;1040;934;2177;1259;500;296;4;1039
15;1041;2193;2177;153;500;-1;3;1038
15;1042;934;2677;1412;500;-2;2;1031
15;1043;934;2677;1259;500;-2;3;1042
15;1044;934;2677;1259;500;297;4;1043
15;1045;2193;2677;153;500;-1;3;1042
15;1046;934;3177;1412;33;-1;2;1031
15;1047;2346;0;1436;3210;-2;1;1017
15;1048;2346;0;1436;1670;-2;2;1047
15;1049;2346;0;718;1670;-2;3;1048
15;1050;2346;0;718;1670;22;4;1049
15;1051;3064;0;718;1670;-2;3;1048
15;1052;3064;0;718;1670;23;4;1051
15;1053;2346;1670;1436;550;-2;2;1047
15;1054;2346;1670;1259;550;-2;3;1053
15;1055;2346;1670;1259;550;298;4;1054
15;1056;3605;1670;177;550;-1;3;1053
15;1057;2346;2220;1436;471;-2;2;1047
15;1058;2346;2220;1360;471;-2;3;1057
15;1059;2346;2220;1360;471;247;4;1058
15;1060;3706;2220;76;471;-1;3;1057
15;1061;2346;2691;1436;471;-2;2;1047
15;1062;2346;2691;1360;471;-2;3;1061
15;1063;2346;2691;1360;471;248;4;1062
15;1064;3706;2691;76;471;-1;3;1061
15;1065;2346;3162;1436;48;-1;2;1047
15;1066;3782;0;1436;3210;-2;1;1017
15;1067;3782;0;1436;1108;-2;2;1066
15;1068;3782;0;309;1108;-2;3;1067
15;1069;3782;0;309;1088;217;4;1068
15;1070;3782;1088;309;20;-1;4;1068
15;1071;4091;0;1092;1108;-2;3;1067
15;1072;4091;0;1092;1108;139;4;1071
15;1073;5183;0;35;1108;-1;3;1067
15;1074;3782;1108;1436;1670;-2;2;1066
15;1075;3782;1108;718;1670;-2;3;1074
15;1076;3782;1108;718;1670;24;4;1075
15;1077;4500;1108;718;1670;-2;3;1074
15;1078;4500;1108;718;1670;25;4;1077
15;1079;3782;2778;1436;380;-2;2;1066
15;1080;3782;2778;1374;380;-2;3;1079
15;1081;3782;2778;1374;380;192;4;1080
15;1082;5156;2778;62;380;-1;3;1079
15;1083;3782;3158;1436;52;-1;2;1066
15;1084;5218;0;760;3210;-2;1;1017
15;1085;5218;0;760;1374;-2;2;1084
15;1086;5218;0;380;1374;-2;3;1085
15;1087;5218;0;380;1374;193;4;1086
15;1088;5598;0;380;1374;-2;3;1085
15;1089;5598;0;380;1374;194;4;1088
15;1090;5218;1374;760;1670;-2;2;1084
15;1091;5218;1374;718;1670;-2;3;1090
15;1092;5218;1374;718;1670;26;4;1091
15;1093;5936;1374;42;1670;-1;3;1090
15;1094;5218;3044;760;166;-1;2;1084
15;1095;5978;0;22;3210;-1;1;1017
16;1096;0;0;6000;3210;-2;0;
16;1097;0;0;950;3210;-2;1;1096
16;1098;0;0;950;1374;-2;2;1097
16;1099;0;0;550;1374;-2;3;1098
16;1100;0;0;550;1259;299;4;1099
16;1101;0;1259;550;115;-1;4;1099
16;1102;550;0;380;1374;-2;3;1098
16;1103;550;0;380;1374;195;4;1102
16;1104;930;0;20;1374;-1;3;1098
16;1105;0;1374;950;471;-2;2;1097
16;1106;0;1374;860;471;-2;3;1105
16;1107;0;1374;860;471;249;4;1106
16;1108;860;1374;90;471;-1;3;1105
16;1109;0;1845;950;620;-2;2;1097
16;1110;0;1845;930;620;-2;3;1109
16;1111;0;1845;930;620;161;4;1110
16;1112;930;1845;20;620;-1;3;1109
16;1113;0;2465;950;698;-2;2;1097
16;1114;0;2465;914;698;-2;3;1113
16;1115;0;2465;914;698;162;4;1114
16;1116;914;2465;36;698;-1;3;1113
16;1117;0;3163;950;47;-1;2;1097
16;1118;950;0;1215;3210;-2;1;1096
16;1119;950;0;1215;1768;-2;2;1118
16;1120;950;0;476;1768;-2;3;1119
16;1121;950;0;476;1748;300;4;1120
16;1122;950;1748;476;20;-1;4;1120
16;1123;1426;0;638;1768;-2;3;1119
16;1124;1426;0;638;1729;49;4;1123
16;1125;1426;1729;638;39;-1;4;1123
16;1126;2064;0;101;1768;-1;3;1119
16;1127;950;1768;1215;706;-2;2;1118
16;1128;950;1768;1215;706;-2;3;1127
16;1129;950;1768;1215;706;163;4;1128
16;1130;950;2474;1215;706;-2;2;1118
16;1131;950;2474;1215;706;-2;3;1130
16;1132;950;2474;1215;706;164;4;1131
16;1133;950;3180;1215;30;-1;2;1118
16;1134;2165;0;1215;3210;-2;1;1096
16;1135;2165;0;1215;1748;-2;2;1134
16;1136;2165;0;476;1748;-2;3;1135
16;1137;2165;0;476;1748;301;4;1136
16;1138;2641;0;718;1748;-2;3;1135
16;1139;2641;0;718;1670;27;4;1138
16;1140;2641;1670;718;78;-1;4;1138
16;1141;3359;0;21;1748;-1;3;1135
16;1142;2165;1748;1215;707;-2;2;1134
16;1143;2165;1748;1215;707;-2;3;1142
16;1144;2165;1748;1215;707;165;4;1143
16;1145;2165;2455;1215;707;-2;2;1134
16;1146;2165;2455;1215;707;-2;3;1145
16;1147;2165;2455;1215;707;166;4;1146
16;1148;2165;3162;1215;48;-1;2;1134
16;1149;3380;0;828;3210;-2;1;1096
16;1150;3380;0;828;1983;-2;2;1149
16;1151;3380;0;414;1983;-2;3;1150
16;1152;3380;0;414;1983;327;4;1151
16;1153;3794;0;414;1983;-2;3;1150
16;1154;3794;0;414;1983;328;4;1153
16;1155;3380;1983;828;1108;-2;2;1149
16;1156;3380;1983;519;1108;-2;3;1155
16;1157;3380;1983;519;1108;302;4;1156
16;1158;3899;1983;309;1108;-2;3;1155
16;1159;3899;1983;309;1088;218;4;1158
16;1160;3899;3071;309;20;-1;4;1158
16;1161;3380;3091;828;119;-1;2;1149
16;1162;4208;0;1760;3210;-2;1;1096
16;1163;4208;0;1760;1983;-2;2;1162
16;1164;4208;0;880;1983;-2;3;1163
16;1165;4208;0;880;1983;329;4;1164
16;1166;5088;0;880;1983;-2;3;1163
16;1167;5088;0;880;1983;330;4;1166
16;1168;4208;1983;1760;638;-2;2;1162
16;1169;4208;1983;1729;638;-2;3;1168
16;1170;4208;1983;1729;638;50;4;1169
16;1171;5937;1983;31;638;-1;3;1168
16;1172;4208;2621;1760;534;-2;2;1162
16;1173;4208;2621;497;534;-2;3;1172
16;1174;4208;2621;497;534;167;4;1173
16;1175;4705;2621;1200;534;-2;3;1172
16;1176;4705;2621;1200;505;303;4;1175
16;1177;4705;3126;1200;29;-1;4;1175
16;1178;5905;2621;63;534;-1;3;1172
16;1179;4208;3155;1760;55;-1;2;1162
16;1180;5968;0;32;3210;-1;1;1096
17;1181;0;0;6000;3210;-2;0;
17;1182;0;0;1360;3210;-2;1;1181
17;1183;0;0;1360;1729;-2;2;1182
17;1184;0;0;640;1729;-2;3;1183
17;1185;0;0;640;1729;51;4;1184
17;1186;640;0;638;1729;-2;3;1183
17;1187;640;0;638;1729;52;4;1186
17;1188;1278;0;82;1729;-1;3;1183
17;1189;0;1729;1360;505;-2;2;1182
17;1190;0;1729;1200;505;-2;3;1189
17;1191;0;1729;1200;505;304;4;1190
17;1192;1200;1729;160;505;-1;3;1189
17;1193;0;2234;1360;471;-2;2;1182
17;1194;0;2234;1360;471;-2;3;1193
17;1195;0;2234;1360;471;250;4;1194
17;1196;0;2705;1360;471;-2;2;1182
17;1197;0;2705;1360;471;-2;3;1196
17;1198;0;2705;1360;471;251;4;1197
17;1199;0;3176;1360;34;-1;2;1182
17;1200;1360;0;1780;3210;-2;1;1181
17;1201;1360;0;1780;1983;-2;2;1200
17;1202;1360;0;880;1983;-2;3;1201
17;1203;1360;0;880;1983;331;4;1202
17;1204;2240;0;880;1983;-2;3;1201
17;1205;2240;0;880;1983;332;4;1204
17;1206;3120;0;20;1983;-1;3;1201
17;1207;1360;1983;1780;1190;-2;2;1200
17;1208;1360;1983;513;1190;-2;3;1207
17;1209;1360;1983;513;1190;305;4;1208
17;1210;1873;1983;513;1190;-2;3;1207
17;1211;1873;1983;513;1190;306;4;1210
17;1212;2386;1983;728;1190;-2;3;1207
17;1213;2386;1983;728;1019;219;4;1212
17;1214;2386;3002;728;171;-1;4;1212
17;1215;3114;1983;26;1190;-1;3;1207
17;1216;1360;3173;1780;37;-1;2;1200
17;1217;3140;0;1780;3210;-2;1;1181
17;1218;3140;0;1780;909;-2;2;1217
17;1219;3140;0;789;909;-2;3;1218
17;1220;3140;0;789;803;266;4;1219
17;1221;3140;803;789;106;-1;4;1219
17;1222;3929;0;898;909;-2;3;1218
17;1223;3929;0;898;909;220;4;1222
17;1224;4827;0;93;909;-1;3;1218
17;1225;3140;909;1780;990;-2;2;1217
17;1226;3140;909;890;990;-2;3;1225
17;1227;3140;909;890;990;221;4;1226
17;1228;4030;909;890;990;-2;3;1225
17;1229;4030;909;890;990;222;4;1228
17;1230;3140;1899;1780;638;-2;2;1217
17;1231;3140;1899;1729;638;-2;3;1230
17;1232;3140;1899;1729;638;53;4;1231
17;1233;4869;1899;51;638;-1;3;1230
17;1234;3140;2537;1780;638;-2;2;1217
17;1235;3140;2537;1729;638;-2;3;1234
17;1236;3140;2537;1729;638;54;4;1235
17;1237;4869;2537;51;638;-1;3;1234
17;1238;3140;3175;1780;35;-1;2;1217
17;1239;4920;0;1026;3210;-2;1;1181
17;1240;4920;0;1026;1095;-2;2;1239
17;1241;4920;0;880;1095;-2;3;1240
17;1242;4920;0;880;1095;267;4;1241
17;1243;5800;0;146;1095;-1;3;1240
17;1244;4920;1095;1026;819;-2;2;1239
17;1245;4920;1095;513;819;-2;3;1244
17;1246;4920;1095;513;819;268;4;1245
17;1247;5433;1095;513;819;-2;3;1244
17;1248;5433;1095;513;819;269;4;1247
17;1249;4920;1914;1026;1200;-2;2;1239
17;1250;4920;1914;513;1200;-2;3;1249
17;1251;4920;1914;513;1200;307;4;1250
17;1252;5433;1914;513;1200;-2;3;1249
17;1253;5433;1914;513;1119;270;4;1252
17;1254;5433;3033;513;81;-1;4;1252
17;1255;4920;3114;1026;96;-1;2;1239
17;1256;5946;0;54;3210;-1;1;1181
18;1257;0;0;6000;3210;-2;0;
18;1258;0;0;513;3210;-2;1;1257
18;1259;0;0;513;1119;-2;2;1258
18;1260;0;0;513;1119;-2;3;1259
18;1261;0;0;513;1119;271;4;1260
18;1262;0;1119;513;1119;-2;2;1258
18;1263;0;1119;513;1119;-2;3;1262
18;1264;0;1119;513;1119;272;4;1263
18;1265;0;2238;513;819;-2;2;1258
18;1266;0;2238;513;819;-2;3;1265
18;1267;0;2238;513;819;273;4;1266
18;1268;0;3057;513;153;-1;2;1258
18;1269;513;0;715;3210;-2;1;1257
18;1270;513;0;715;1439;-2;2;1269
18;1271;513;0;715;1439;-2;3;1270
18;1272;513;0;715;1439;223;4;1271
18;1273;513;1439;715;1729;-2;2;1269
18;1274;513;1439;638;1729;-2;3;1273
18;1275;513;1439;638;1729;55;4;1274
18;1276;1151;1439;77;1729;-1;3;1273
18;1277;513;3168;715;42;-1;2;1269
18;1278;1228;0;2020;3210;-2;1;1257
18;1279;1228;0;2020;880;-2;2;1278
18;1280;1228;0;1983;880;-2;3;1279
18;1281;1228;0;1983;880;333;4;1280
18;1282;3211;0;37;880;-1;3;1279
18;1283;1228;880;2020;506;-2;2;1278
18;1284;1228;880;1000;506;-2;3;1283
18;1285;1228;880;1000;506;274;4;1284
18;1286;2228;880;1000;506;-2;3;1283
18;1287;2228;880;1000;506;275;4;1286
18;1288;3228;880;20;506;-1;3;1283
18;1289;1228;1386;2020;550;-2;2;1278
18;1290;1228;1386;954;550;-2;3;1289
18;1291;1228;1386;954;550;276;4;1290
18;1292;2182;1386;954;550;-2;3;1289
18;1293;2182;1386;954;550;277;4;1292
18;1294;3136;1386;112;550;-1;3;1289
18;1295;1228;1936;2020;1215;-2;2;1278
18;1296;1228;1936;703;1215;-2;3;1295
18;1297;1228;1936;703;1170;278;4;1296
18;1298;1228;3106;703;45;-1;4;1296
18;1299;1931;1936;1070;1215;-2;3;1295
18;1300;1931;1936;1070;1215;279;4;1299
18;1301;3001;1936;247;1215;-1;3;1295
18;1302;1228;3151;2020;59;-1;2;1278
