PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
8;663;1012;0;695;1100;-2;2;662
8;664;1012;0;671;1100;-2;3;663
8;665;1012;0;671;1100;285;4;664
8;666;1683;0;24;1100;-1;3;663
8;667;1012;1100;695;2053;-2;2;662
8;668;1012;1100;695;2053;-2;3;667
8;669;1012;1100;695;2053;245;4;668
8;670;1012;3153;695;57;-1;2;662
8;671;1707;0;600;3210;-2;1;643
8;672;1707;0;600;1054;-2;2;671
8;673;1707;0;600;1054;-2;3;672
8;674;1707;0;600;1054;138;4;673
8;675;1707;1054;600;1054;-2;2;671
8;676;1707;1054;600;1054;-2;3;675
8;677;1707;1054;600;1054;139;4;676
8;678;1707;2108;600;1054;-2;2;671
8;679;1707;2108;600;1054;-2;3;678
8;680;1707;2108;600;1054;140;4;679
8;681;1707;3162;600;48;-1;2;671
8;682;2307;0;1172;3210;-2;1;643
8;683;2307;0;1172;1153;-2;2;682
8;684;2307;0;658;1153;-2;3;683
8;685;2307;0;658;1153;265;4;684
8;686;2965;0;481;1153;-2;3;683
8;687;2965;0;481;1130;118;4;686
8;688;2965;1130;481;23;-1;4;686
8;689;3446;0;33;1153;-1;3;683
8;690;2307;1153;1172;2022;-2;2;682
8;691;2307;1153;586;2022;-2;3;690
8;692;2307;1153;586;2022;91;4;691
8;693;2893;1153;586;2022;-2;3;690
8;694;2893;1153;586;2022;92;4;693
8;695;2307;3175;1172;35;-1;2;682
8;696;3479;0;695;3210;-2;1;643
8;697;3479;0;695;1100;-2;2;696
8;698;3479;0;671;1100;-2;3;697
8;699;3479;0;671;1100;286;4;698
8;700;4150;0;24;1100;-1;3;697
8;701;3479;1100;695;2053;-2;2;696
8;702;3479;1100;695;2053;-2;3;701
8;703;3479;1100;695;2053;246;4;702
8;704;3479;3153;695;57;-1;2;696
8;705;4174;0;648;3210;-2;1;643
8;706;4174;0;648;1755;-2;2;705
8;707;4174;0;612;1755;-2;3;706
8;708;4174;0;612;1755;187;4;707
8;709;4786;0;36;1755;-1;3;706
8;710;4174;1755;648;1310;-2;2;705
8;711;4174;1755;648;1310;-2;3;710
8;712;4174;1755;648;1310;152;4;711
8;713;4174;3065;648;145;-1;2;705
8;714;4822;0;1156;3210;-2;1;643
8;715;4822;0;1156;1130;-2;2;714
8;716;4822;0;600;1130;-2;3;715
8;717;4822;0;600;1054;141;4;716
8;718;4822;1054;600;76;-1;4;716
8;719;5422;0;481;1130;-2;3;715
8;720;5422;0;481;1130;119;4;719
8;721;5903;0;75;1130;-1;3;715
8;722;4822;1130;1156;2022;-2;2;714
8;723;4822;1130;586;2022;-2;3;722
8;724;4822;1130;586;2022;93;4;723
8;725;5408;1130;570;2022;-2;3;722
8;726;5408;1130;570;2022;4;4;725
8;727;4822;3152;1156;58;-1;2;714
8;728;5978;0;22;3210;-1;1;643
9;729;0;0;6000;3210;-2;0;
9;730;0;0;719;3210;-2;1;729
9;731;0;0;719;2165;-2;2;730
9;732;0;0;695;2165;-2;3;731
9;733;0;0;695;2165;266;4;732
9;734;695;0;24;2165;-1;3;731
9;735;0;2165;719;992;-2;2;730
9;736;0;2165;699;992;-2;3;735
9;737;0;2165;699;992;41;4;736
9;738;699;2165;20;992;-1;3;735
9;739;0;3157;719;53;-1;2;730
9;740;719;0;723;3210;-2;1;729
9;741;719;0;723;2165;-2;2;740
9;742;719;0;695;2165;-2;3;741
9;743;719;0;695;2165;267;4;742
9;744;1414;0;28;2165;-1;3;741
9;745;719;2165;723;982;-2;2;740
9;746;719;2165;723;982;-2;3;745
9;747;719;2165;723;982;42;4;746
9;748;719;3147;723;63;-1;2;740
9;749;1442;0;570;3210;-2;1;729
9;750;1442;0;570;1130;-2;2;749
9;751;1442;0;548;1130;-2;3;750
9;752;1442;0;548;1130;120;4;751
9;753;1990;0;22;1130;-1;3;750
9;754;1442;1130;570;2022;-2;2;749
9;755;1442;1130;570;2022;-2;3;754
9;756;1442;1130;570;2022;5;4;755
9;757;1442;3152;570;58;-1;2;749
9;758;2012;0;600;3210;-2;1;729
9;759;2012;0;600;1054;-2;2;758
9;760;2012;0;600;1054;-2;3;759
9;761;2012;0;600;1054;142;4;760
9;762;2012;1054;600;2022;-2;2;758
9;763;2012;1054;570;2022;-2;3;762
9;764;2012;1054;570;2022;6;4;763
9;765;2582;1054;30;2022;-1;3;762
9;766;2012;3076;600;134;-1;2;758
9;767;2612;0;695;3210;-2;1;729
9;768;2612;0;695;1100;-2;2;767
9;769;2612;0;671;1100;-2;3;768
9;770;2612;0;671;1100;287;4;769
9;771;3283;0;24;1100;-1;3;768
9;772;2612;1100;695;2053;-2;2;767
9;773;2612;1100;695;2053;-2;3;772
9;774;2612;1100;695;2053;247;4;773
9;775;2612;3153;695;57;-1;2;767
9;776;3307;0;1933;3210;-2;1;729
9;777;3307;0;1933;913;-2;2;776
9;778;3307;0;1933;913;-2;3;777
9;779;3307;0;1933;913;332;4;778
9;780;3307;913;1933;695;-2;2;776
9;781;3307;913;1903;695;-2;3;780
9;782;3307;913;1903;695;268;4;781
9;783;5210;913;30;695;-1;3;780
9;784;3307;1608;1933;695;-2;2;776
9;785;3307;1608;1903;695;-2;3;784
9;786;3307;1608;1903;695;269;4;785
9;787;5210;1608;30;695;-1;3;784
9;788;3307;2303;1933;496;-2;2;776
9;789;3307;2303;1851;496;-2;3;788
9;790;3307;2303;1851;496;207;4;789
9;791;5158;2303;82;496;-1;3;788
9;792;3307;2799;1933;411;-2;2;776
9;793;3307;2799;1353;411;-2;3;792
9;794;3307;2799;1353;411;188;4;793
9;795;4660;2799;530;411;-2;3;792
9;796;4660;2799;530;374;94;4;795
9;797;4660;3173;530;37;-1;4;795
9;798;5190;2799;50;411;-1;3;792
9;799;5240;0;695;3210;-2;1;729
9;800;5240;0;695;2053;-2;2;799
9;801;5240;0;695;2053;-2;3;800
9;802;5240;0;695;2053;248;4;801
9;803;5240;2053;695;992;-2;2;799
9;804;5240;2053;659;992;-2;3;803
9;805;5240;2053;659;992;43;4;804
9;806;5899;2053;36;992;-1;3;803
9;807;5240;3045;695;165;-1;2;799
9;808;5935;0;65;3210;-1;1;729
10;809;0;0;6000;3210;-2;0;
10;810;0;0;1018;3210;-2;1;809
10;811;0;0;1018;1310;-2;2;810
10;812;0;0;333;1310;-2;3;811
10;813;0;0;333;1142;288;4;812
10;814;0;1142;333;168;-1;4;812
10;815;333;0;648;1310;-2;3;811
10;816;333;0;648;1310;153;4;815
10;817;981;0;37;1310;-1;3;811
10;818;0;1310;1018;1161;-2;2;810
10;819;0;1310;470;1161;-2;3;818
10;820;0;1310;470;1161;189;4;819
10;821;470;1310;548;1161;-2;3;818
10;822;470;1310;548;1130;121;4;821
10;823;470;2440;548;31;-1;4;821
10;824;0;2471;1018;699;-2;2;810
10;825;0;2471;992;699;-2;3;824
10;826;0;2471;992;699;44;4;825
10;827;992;2471;26;699;-1;3;824
10;828;0;3170;1018;40;-1;2;810
10;829;1018;0;724;3210;-2;1;809
10;830;1018;0;724;1492;-2;2;829
10;831;1018;0;724;1492;-2;3;830
10;832;1018;0;724;1492;62;4;831
10;833;1018;1492;724;1492;-2;2;829
10;834;1018;1492;724;1492;-2;3;833
10;835;1018;1492;724;1492;63;4;834
10;836;1018;2984;724;226;-1;2;829
10;837;1742;0;2053;3210;-2;1;809
10;838;1742;0;2053;695;-2;2;837
10;839;1742;0;2053;695;-2;3;838
10;840;1742;0;2053;695;270;4;839
10;841;1742;695;2053;695;-2;2;837
10;842;1742;695;2053;695;-2;3;841
10;843;1742;695;2053;695;271;4;842
10;844;1742;1390;2053;586;-2;2;837
10;845;1742;1390;2022;586;-2;3;844
10;846;1742;1390;2022;586;64;4;845
10;847;3764;1390;31;586;-1;3;844
10;848;1742;1976;2053;586;-2;2;837
10;849;1742;1976;2022;586;-2;3;848
10;850;1742;1976;2022;586;65;4;849
10;851;3764;1976;31;586;-1;3;848
10;852;1742;2562;2053;586;-2;2;837
10;853;1742;2562;2022;586;-2;3;852
10;854;1742;2562;2022;586;66;4;853
10;855;3764;2562;31;586;-1;3;852
10;856;1742;3148;2053;62;-1;2;837
10;857;3795;0;586;3210;-2;1;809
10;858;3795;0;586;1130;-2;2;857
10;859;3795;0;548;1130;-2;3;858
10;860;3795;0;548;1130;122;4;859
10;861;4343;0;38;1130;-1;3;858
10;862;3795;1130;586;2022;-2;2;857
10;863;3795;1130;586;2022;-2;3;862
10;864;3795;1130;586;2022;67;4;863
10;865;3795;3152;586;58;-1;2;857
10;866;4381;0;940;3210;-2;1;809
10;867;4381;0;940;1014;-2;2;866
10;868;4381;0;898;1014;-2;3;867
10;869;4381;0;898;1014;309;4;868
10;870;5279;0;42;1014;-1;3;867
10;871;4381;1014;940;1014;-2;2;866
10;872;4381;1014;898;1014;-2;3;871
10;873;4381;1014;898;1014;310;4;872
10;874;5279;1014;42;1014;-1;3;871
10;875;4381;2028;940;1161;-2;2;866
10;876;4381;2028;470;1161;-2;3;875
10;877;4381;2028;470;1161;190;4;876
10;878;4851;2028;470;1161;-2;3;875
10;879;4851;2028;470;1161;191;4;878
10;880;4381;3189;940;21;-1;2;866
10;881;5321;0;643;3210;-2;1;809
10;882;5321;0;643;2022;-2;2;881
10;883;5321;0;586;2022;-2;3;882
10;884;5321;0;586;2022;68;4;883
10;885;5907;0;57;2022;-1;3;882
10;886;5321;2022;643;1142;-2;2;881
10;887;5321;2022;333;1142;-2;3;886
10;888;5321;2022;333;1142;289;4;887
10;889;5654;2022;310;1142;-2;3;886
10;890;5654;2022;310;1115;7;4;889
10;891;5654;3137;310;27;-1;4;889
10;892;5321;3164;643;46;-1;2;881
10;893;5964;0;36;3210;-1;1;809
11;894;0;0;6000;3210;-2;0;
11;895;0;0;913;3210;-2;1;894
11;896;0;0;913;2083;-2;2;895
11;897;0;0;913;2083;-2;3;896
11;898;0;0;913;2083;333;4;897
11;899;0;2083;913;1105;-2;2;895
11;900;0;2083;239;1105;-2;3;899
11;901;0;2083;239;1022;311;4;900
11;902;0;3105;239;83;-1;4;900
11;903;239;2083;648;1105;-2;3;899
11;904;239;2083;648;1105;123;4;903
11;905;887;2083;26;1105;-1;3;899
11;906;0;3188;913;22;-1;2;895
11;907;913;0;695;3210;-2;1;894
11;908;913;0;695;2053;-2;2;907
11;909;913;0;695;2053;-2;3;908
11;910;913;0;695;2053;249;4;909
11;911;913;2053;695;1105;-2;2;907
11;912;913;2053;648;1105;-2;3;911
11;913;913;2053;648;1105;124;4;912
11;914;1561;2053;47;1105;-1;3;911
11;915;913;3158;695;52;-1;2;907
11;916;1608;0;1608;3210;-2;1;894
11;917;1608;0;1608;972;-2;2;916
11;918;1608;0;833;972;-2;3;917
11;919;1608;0;833;930;356;4;918
11;920;1608;930;833;42;-1;4;918
11;921;2441;0;729;972;-2;3;917
11;922;2441;0;729;972;45;4;921
11;923;3170;0;46;972;-1;3;917
11;924;1608;972;1608;2195;-2;2;916
11;925;1608;972;913;2195;-2;3;924
11;926;1608;972;913;2195;334;4;925
11;927;2521;972;695;2195;-2;3;924
11;928;2521;972;695;2165;272;4;927
11;929;2521;3137;695;30;-1;4;927
11;930;1608;3167;1608;43;-1;2;916
11;931;3216;0;1198;3210;-2;1;894
11;932;3216;0;1198;1161;-2;2;931
11;933;3216;0;470;1161;-2;3;932
11;934;3216;0;470;1161;192;4;933
11;935;3686;0;708;1161;-2;3;932
11;936;3686;0;708;1115;8;4;935
11;937;3686;1115;708;46;-1;4;935
11;938;4394;0;20;1161;-1;3;932
11;939;3216;1161;1198;2022;-2;2;931
11;940;3216;1161;586;2022;-2;3;939
11;941;3216;1161;586;2022;69;4;940
11;942;3802;1161;586;2022;-2;3;939
11;943;3802;1161;586;2022;70;4;942
11;944;4388;1161;26;2022;-1;3;939
11;945;3216;3183;1198;27;-1;2;931
11;946;4414;0;913;3210;-2;1;894
11;947;4414;0;913;2195;-2;2;946
11;948;4414;0;913;2195;-2;3;947
11;949;4414;0;913;2195;335;4;948
11;950;4414;2195;913;983;-2;2;946
11;951;4414;2195;823;983;-2;3;950
11;952;4414;2195;823;983;9;4;951
11;953;5237;2195;90;983;-1;3;950
11;954;4414;3178;913;32;-1;2;946
11;955;5327;0;648;3210;-2;1;894
11;956;5327;0;648;1872;-2;2;955
11;957;5327;0;412;1872;-2;3;956
11;958;5327;0;412;1872;336;4;957
11;959;5739;0;200;1872;-2;3;956
11;960;5739;0;200;1133;337;4;959
11;961;5739;1133;200;739;-1;4;959
11;962;5939;0;36;1872;-1;3;956
11;963;5327;1872;648;1310;-2;2;955
11;964;5327;1872;648;1310;-2;3;963
11;965;5327;1872;648;1310;154;4;964
11;966;5327;3182;648;28;-1;2;955
11;967;5975;0;25;3210;-1;1;894
12;968;0;0;6000;3210;-2;0;
12;969;0;0;963;3210;-2;1;968
12;970;0;0;963;1022;-2;2;969
12;971;0;0;239;1022;-2;3;970
12;972;0;0;239;1022;312;4;971
12;973;239;0;724;1022;-2;3;970
12;974;239;0;724;892;71;4;973
12;975;239;892;724;130;-1;4;973
12;976;0;1022;963;1014;-2;2;969
12;977;0;1022;898;1014;-2;3;976
12;978;0;1022;898;1014;313;4;977
12;979;898;1022;65;1014;-1;3;976
12;980;0;2036;963;974;-2;2;969
12;981;0;2036;898;974;-2;3;980
12;982;0;2036;898;974;314;4;981
12;983;898;2036;65;974;-1;3;980
12;984;0;3010;963;200;-1;2;969
12;985;963;0;1222;3210;-2;1;968
12;986;963;0;1222;2165;-2;2;985
12;987;963;0;695;2165;-2;3;986
12;988;963;0;695;2165;273;4;987
12;989;1658;0;507;2165;-2;3;986
12;990;1658;0;507;2120;155;4;989
12;991;1658;2120;507;45;-1;4;989
12;992;2165;0;20;2165;-1;3;986
12;993;963;2165;1222;200;-2;2;985
12;994;963;2165;1133;200;-2;3;993
12;995;963;2165;1133;200;338;4;994
12;996;2096;2165;89;200;-1;3;993
12;997;963;2365;1222;820;-2;2;985
12;998;963;2365;1194;820;-2;3;997
12;999;963;2365;1194;820;10;4;998
12;1000;2157;2365;28;820;-1;3;997
12;1001;963;3185;1222;25;-1;2;985
12;1002;2185;0;507;3210;-2;1;968
12;1003;2185;0;507;1022;-2;2;1002
12;1004;2185;0;239;1022;-2;3;1003
12;1005;2185;0;239;1022;315;4;1004
12;1006;2424;0;239;1022;-2;3;1003
12;1007;2424;0;239;1022;316;4;1006
12;1008;2663;0;29;1022;-1;3;1003
12;1009;2185;1022;507;2120;-2;2;1002
12;1010;2185;1022;507;2120;-2;3;1009
12;1011;2185;1022;507;2120;156;4;1010
12;1012;2185;3142;507;68;-1;2;1002
12;1013;2692;0;853;3210;-2;1;968
12;1014;2692;0;853;952;-2;2;1013
12;1015;2692;0;833;952;-2;3;1014
12;1016;2692;0;833;952;357;4;1015
12;1017;3525;0;20;952;-1;3;1014
12;1018;2692;952;853;1002;-2;2;1013
12;1019;2692;952;833;1002;-2;3;1018
12;1020;2692;952;833;1002;358;4;1019
12;1021;3525;952;20;1002;-1;3;1018
12;1022;2692;1954;853;1194;-2;2;1013
12;1023;2692;1954;820;1194;-2;3;1022
12;1024;2692;1954;820;1194;11;4;1023
12;1025;3512;1954;33;1194;-1;3;1022
12;1026;2692;3148;853;62;-1;2;1013
12;1027;3545;0;1194;3210;-2;1;968
12;1028;3545;0;1194;950;-2;2;1027
12;1029;3545;0;360;950;-2;3;1028
12;1030;3545;0;360;930;359;4;1029
12;1031;3545;930;360;20;-1;4;1029
12;1032;3905;0;745;950;-2;3;1028
12;1033;3905;0;745;916;193;4;1032
12;1034;3905;916;745;34;-1;4;1032
12;1035;4650;0;89;950;-1;3;1028
12;1036;3545;950;1194;764;-2;2;1027
12;1037;3545;950;1120;764;-2;3;1036
12;1038;3545;950;1120;764;317;4;1037
12;1039;4665;950;74;764;-1;3;1036
12;1040;3545;1714;1194;656;-2;2;1027
12;1041;3545;1714;1153;656;-2;3;1040
12;1042;3545;1714;1153;656;274;4;1041
12;1043;4698;1714;41;656;-1;3;1040
12;1044;3545;2370;1194;820;-2;2;1027
12;1045;3545;2370;1194;820;-2;3;1044
12;1046;3545;2370;1194;820;12;4;1045
12;1047;3545;3190;1194;20;-1;2;1027
12;1048;4739;0;745;3210;-2;1;968
12;1049;4739;0;745;916;-2;2;1048
12;1050;4739;0;745;916;-2;3;1049
12;1051;4739;0;745;916;194;4;1050
12;1052;4739;916;745;892;-2;2;1048
12;1053;4739;916;724;892;-2;3;1052
12;1054;4739;916;724;892;72;4;1053
12;1055;5463;916;21;892;-1;3;1052
12;1056;4739;1808;745;1359;-2;2;1048
12;1057;4739;1808;720;1359;-2;3;1056
12;1058;4739;1808;720;1359;13;4;1057
12;1059;5459;1808;25;1359;-1;3;1056
12;1060;4739;3167;745;43;-1;2;1048
12;1061;5484;0;489;3210;-2;1;968
12;1062;5484;0;489;1050;-2;2;1061
12;1063;5484;0;489;1050;-2;3;1062
12;1064;5484;0;489;1050;14;4;1063
12;1065;5484;1050;489;1050;-2;2;1061
12;1066;5484;1050;489;1050;-2;3;1065
12;1067;5484;1050;489;1050;15;4;1066
12;1068;5484;2100;489;1050;-2;2;1061
12;1069;5484;2100;489;1050;-2;3;1068
12;1070;5484;2100;489;1050;16;4;1069
12;1071;5484;3150;489;60;-1;2;1061
12;1072;5973;0;27;3210;-1;1;968
13;1073;0;0;6000;3210;-2;0;
13;1074;0;0;792;3210;-2;1;1073
13;1075;0;0;792;916;-2;2;1074
13;1076;0;0;745;916;-2;3;1075
13;1077;0;0;745;916;195;4;1076
13;1078;745;0;47;916;-1;3;1075
13;1079;0;916;792;1842;-2;2;1074
13;1080;0;916;792;1842;-2;3;1079
13;1081;0;916;792;1842;196;4;1080
13;1082;0;2758;792;370;-2;2;1074
13;1083;0;2758;730;370;-2;3;1082
13;1084;0;2758;730;370;46;4;1083
13;1085;730;2758;62;370;-1;3;1082
13;1086;0;3128;792;82;-1;2;1074
13;1087;792;0;1337;3210;-2;1;1073
13;1088;792;0;1337;2120;-2;2;1087
13;1089;792;0;507;2120;-2;3;1088
13;1090;792;0;507;2120;157;4;1089
13;1091;1299;0;830;2120;-2;3;1088
13;1092;1299;0;830;2058;158;4;1091
13;1093;1299;2058;830;62;-1;4;1091
13;1094;792;2120;1337;516;-2;2;1087
13;1095;792;2120;1310;516;-2;3;1094
13;1096;792;2120;1310;516;197;4;1095
13;1097;2102;2120;27;516;-1;3;1094
13;1098;792;2636;1337;516;-2;2;1087
13;1099;792;2636;1310;516;-2;3;1098
13;1100;792;2636;1310;516;198;4;1099
13;1101;2102;2636;27;516;-1;3;1098
13;1102;792;3152;1337;58;-1;2;1087
13;1103;2129;0;529;3210;-2;1;1073
13;1104;2129;0;529;1080;-2;2;1103
13;1105;2129;0;529;1080;-2;3;1104
13;1106;2129;0;529;1080;318;4;1105
13;1107;2129;1080;529;1080;-2;2;1103
13;1108;2129;1080;529;1080;-2;3;1107
13;1109;2129;1080;529;1080;319;4;1108
13;1110;2129;2160;529;1050;-2;2;1103
13;1111;2129;2160;489;1050;-2;3;1110
13;1112;2129;2160;489;1050;17;4;1111
13;1113;2618;2160;40;1050;-1;3;1110
13;1114;2658;0;516;3210;-2;1;1073
13;1115;2658;0;516;1851;-2;2;1114
13;1116;2658;0;496;1851;-2;3;1115
13;1117;2658;0;496;1851;208;4;1116
13;1118;3154;0;20;1851;-1;3;1115
13;1119;2658;1851;516;1310;-2;2;1114
13;1120;2658;1851;516;1310;-2;3;1119
13;1121;2658;1851;516;1310;199;4;1120
13;1122;2658;3161;516;49;-1;2;1114
13;1123;3174;0;794;3210;-2;1;1073
13;1124;3174;0;794;1013;-2;2;1123
13;1125;3174;0;753;1013;-2;3;1124
13;1126;3174;0;753;1013;320;4;1125
13;1127;3927;0;41;1013;-1;3;1124
13;1128;3174;1013;794;1013;-2;2;1123
13;1129;3174;1013;753;1013;-2;3;1128
13;1130;3174;1013;753;1013;321;4;1129
13;1131;3927;1013;41;1013;-1;3;1128
13;1132;3174;2026;794;1144;-2;2;1123
13;1133;3174;2026;794;1144;-2;3;1132
13;1134;3174;2026;794;1144;159;4;1133
13;1135;3174;3170;794;40;-1;2;1123
13;1136;3968;0;476;3210;-2;1;1073
13;1137;3968;0;476;1012;-2;2;1136
13;1138;3968;0;476;1012;-2;3;1137
13;1139;3968;0;476;1012;47;4;1138
13;1140;3968;1012;476;1012;-2;2;1136
13;1141;3968;1012;476;1012;-2;3;1140
13;1142;3968;1012;476;1012;48;4;1141
13;1143;3968;2024;476;1012;-2;2;1136
13;1144;3968;2024;476;1012;-2;3;1143
13;1145;3968;2024;476;1012;49;4;1144
13;1146;3968;3036;476;174;-1;2;1136
13;1147;4444;0;911;3210;-2;1;1073
13;1148;4444;0;911;1811;-2;2;1147
13;1149;4444;0;525;1811;-2;3;1148
13;1150;4444;0;525;1811;290;4;1149
13;1151;4969;0;353;1811;-2;3;1148
13;1152;4969;0;353;1522;18;4;1151
13;1153;4969;1522;353;289;-1;4;1151
13;1154;5322;0;33;1811;-1;3;1148
13;1155;4444;1811;911;1353;-2;2;1147
13;1156;4444;1811;911;1353;-2;3;1155
13;1157;4444;1811;911;1353;160;4;1156
13;1158;4444;3164;911;46;-1;2;1147
13;1159;5355;0;620;3210;-2;1;1073
13;1160;5355;0;620;626;-2;2;1159
13;1161;5355;0;592;626;-2;3;1160
13;1162;5355;0;592;626;161;4;1161
13;1163;5947;0;28;626;-1;3;1160
13;1164;5355;626;620;1244;-2;2;1159
13;1165;5355;626;600;1244;-2;3;1164
13;1166;5355;626;600;1244;143;4;1165
13;1167;5955;626;20;1244;-1;3;1164
13;1168;5355;1870;620;1244;-2;2;1159
13;1169;5355;1870;600;1244;-2;3;1168
13;1170;5355;1870;600;1244;144;4;1169
13;1171;5955;1870;20;1244;-1;3;1168
13;1172;5355;3114;620;96;-1;2;1159
13;1173;5975;0;25;3210;-1;1;1073
14;1174;0;0;6000;3210;-2;0;
14;1175;0;0;966;3210;-2;1;1174
14;1176;0;0;966;880;-2;2;1175
14;1177;0;0;775;880;-2;3;1176
14;1178;0;0;775;880;339;4;1177
14;1179;775;0;191;880;-1;3;1176
14;1180;0;880;966;1127;-2;2;1175
14;1181;0;880;946;1127;-2;3;1180
14;1182;0;880;946;1127;162;4;1181
14;1183;946;880;20;1127;-1;3;1180
14;1184;0;2007;966;1127;-2;2;1175
14;1185;0;2007;966;1127;-2;3;1184
14;1186;0;2007;966;1127;163;4;1185
14;1187;0;3134;966;76;-1;2;1175
14;1188;966;0;1627;3210;-2;1;1174
14;1189;966;0;1627;1166;-2;2;1188
14;1190;966;0;1627;1166;-2;3;1189
14;1191;966;0;1627;1166;164;4;1190
14;1192;966;1166;1627;956;-2;2;1188
14;1193;966;1166;1627;956;-2;3;1192
14;1194;966;1166;1627;956;165;4;1193
14;1195;966;2122;1627;966;-2;2;1188
14;1196;966;2122;1627;966;-2;3;1195
14;1197;966;2122;1627;966;166;4;1196
14;1198;966;3088;1627;122;-1;2;1188
14;1199;2593;0;966;3210;-2;1;1174
14;1200;2593;0;966;1627;-2;2;1199
14;1201;2593;0;966;1627;-2;3;1200
14;1202;2593;0;966;1627;167;4;1201
14;1203;2593;1627;966;775;-2;2;1199
14;1204;2593;1627;880;775;-2;3;1203
14;1205;2593;1627;880;775;340;4;1204
14;1206;3473;1627;86;775;-1;3;1203
14;1207;2593;2402;966;775;-2;2;1199
14;1208;2593;2402;880;775;-2;3;1207
14;1209;2593;2402;880;775;341;4;1208
14;1210;3473;2402;86;775;-1;3;1207
14;1211;2593;3177;966;33;-1;2;1199
14;1212;3559;0;607;3210;-2;1;1174
14;1213;3559;0;607;1398;-2;2;1212
14;1214;3559;0;607;1398;-2;3;1213
14;1215;3559;0;607;1398;342;4;1214
14;1216;3559;1398;607;1398;-2;2;1212
14;1217;3559;1398;607;1398;-2;3;1216
14;1218;3559;1398;607;1398;343;4;1217
14;1219;3559;2796;607;374;-2;2;1212
14;1220;3559;2796;530;374;-2;3;1219
14;1221;3559;2796;530;374;95;4;1220
14;1222;4089;2796;77;374;-1;3;1219
14;1223;3559;3170;607;40;-1;2;1212
14;1224;4166;0;1268;3210;-2;1;1174
14;1225;4166;0;1268;1330;-2;2;1224
14;1226;4166;0;660;1330;-2;3;1225
14;1227;4166;0;660;1330;344;4;1226
14;1228;4826;0;575;1330;-2;3;1225
14;1229;4826;0;575;1241;209;4;1228
14;1230;4826;1241;575;89;-1;4;1228
14;1231;5401;0;33;1330;-1;3;1225
14;1232;4166;1330;1268;912;-2;2;1224
14;1233;4166;1330;724;912;-2;3;1232
14;1234;4166;1330;724;912;73;4;1233
14;1235;4890;1330;544;912;-2;3;1232
14;1236;4890;1330;544;876;19;4;1235
14;1237;4890;2206;544;36;-1;4;1235
14;1238;4166;2242;1268;360;-2;2;1224
14;1239;4166;2242;1002;360;-2;3;1238
14;1240;4166;2242;1002;360;360;4;1239
14;1241;5168;2242;266;360;-1;3;1238
14;1242;4166;2602;1268;575;-2;2;1224
14;1243;4166;2602;1241;575;-2;3;1242
14;1244;4166;2602;1241;575;210;4;1243
14;1245;5407;2602;27;575;-1;3;1242
14;1246;4166;3177;1268;33;-1;2;1224
14;1247;5434;0;544;3210;-2;1;1174
14;1248;5434;0;544;1157;-2;2;1247
14;1249;5434;0;489;1157;-2;3;1248
14;1250;5434;0;489;1157;168;4;1249
14;1251;5923;0;55;1157;-1;3;1248
14;1252;5434;1157;544;1157;-2;2;1247
14;1253;5434;1157;489;1157;-2;3;1252
14;1254;5434;1157;489;1157;169;4;1253
14;1255;5923;1157;55;1157;-1;3;1252
14;1256;5434;2314;544;876;-2;2;1247
14;1257;5434;2314;544;876;-2;3;1256
14;1258;5434;2314;544;876;20;4;1257
14;1259;5434;3190;544;20;-1;2;1247
14;1260;5978;0;22;3210;-1;1;1174
15;1261;0;0;6000;3210;-2;0;
15;1262;0;0;592;3210;-2;1;1261
15;1263;0;0;592;1740;-2;2;1262
15;1264;0;0;592;1740;-2;3;1263
15;1265;0;0;592;1740;361;4;1264
15;1266;0;1740;592;1470;-2;2;1262
15;1267;0;1740;540;1470;-2;3;1266
15;1268;0;1740;540;1470;74;4;1267
15;1269;540;1740;52;1470;-1;3;1266
15;1270;592;0;1844;3210;-2;1;1261
15;1271;592;0;1844;600;-2;2;1270
15;1272;592;0;374;600;-2;3;1271
15;1273;592;0;374;530;96;4;1272
15;1274;592;530;374;70;-1;4;1272
15;1275;966;0;1244;600;-2;3;1271
15;1276;966;0;1244;600;145;4;1275
15;1277;2210;0;226;600;-1;3;1271
15;1278;592;600;1844;1075;-2;2;1270
15;1279;592;600;922;1075;-2;3;1278
15;1280;592;600;922;1075;21;4;1279
15;1281;1514;600;922;1075;-2;3;1278
15;1282;1514;600;922;1075;22;4;1281
15;1283;592;1675;1844;525;-2;2;1270
15;1284;592;1675;1811;525;-2;3;1283
15;1285;592;1675;1811;525;291;4;1284
15;1286;2403;1675;33;525;-1;3;1283
15;1287;592;2200;1844;492;-2;2;1270
15;1288;592;2200;1777;492;-2;3;1287
15;1289;592;2200;1777;492;292;4;1288
15;1290;2369;2200;67;492;-1;3;1287
15;1291;592;2692;1844;492;-2;2;1270
15;1292;592;2692;1777;492;-2;3;1291
15;1293;592;2692;1777;492;293;4;1292
15;1294;2369;2692;67;492;-1;3;1291
15;1295;592;3184;1844;26;-1;2;1270
15;1296;2436;0;1467;3210;-2;1;1261
15;1297;2436;0;1467;2053;-2;2;1296
15;1298;2436;0;722;2053;-2;3;1297
15;1299;2436;0;722;2053;294;4;1298
15;1300;3158;0;722;2053;-2;3;1297
15;1301;3158;0;722;2053;295;4;1300
15;1302;3880;0;23;2053;-1;3;1297
15;1303;2436;2053;1467;1157;-2;2;1296
