PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
6;668;4077;0;473;3210;-2;1;609
6;669;4077;0;473;977;-2;2;668
6;670;4077;0;473;977;-2;3;669
6;671;4077;0;473;977;507;4;670
6;672;4077;977;473;977;-2;2;668
6;673;4077;977;473;977;-2;3;672
6;674;4077;977;473;977;508;4;673
6;675;4077;1954;473;1178;-2;2;668
6;676;4077;1954;473;1178;-2;3;675
6;677;4077;1954;473;1178;509;4;676
6;678;4077;3132;473;78;-1;2;668
6;679;4550;0;443;3210;-2;1;609
6;680;4550;0;443;878;-2;2;679
6;681;4550;0;395;878;-2;3;680
6;682;4550;0;395;878;625;4;681
6;683;4945;0;48;878;-1;3;680
6;684;4550;878;443;1142;-2;2;679
6;685;4550;878;443;1142;-2;3;684
6;686;4550;878;443;1142;12;4;685
6;687;4550;2020;443;1142;-2;2;679
6;688;4550;2020;443;1142;-2;3;687
6;689;4550;2020;443;1142;13;4;688
6;690;4550;3162;443;48;-1;2;679
6;691;4993;0;495;3210;-2;1;609
6;692;4993;0;495;2000;-2;2;691
6;693;4993;0;495;2000;-2;3;692
6;694;4993;0;495;2000;626;4;693
6;695;4993;2000;495;1178;-2;2;691
6;696;4993;2000;473;1178;-2;3;695
6;697;4993;2000;473;1178;510;4;696
6;698;5466;2000;22;1178;-1;3;695
6;699;4993;3178;495;32;-1;2;691
6;700;5488;0;469;3210;-2;1;609
6;701;5488;0;469;798;-2;2;700
6;702;5488;0;469;798;-2;3;701
6;703;5488;0;469;798;606;4;702
6;704;5488;798;469;1142;-2;2;700
6;705;5488;798;443;1142;-2;3;704
6;706;5488;798;443;1142;14;4;705
6;707;5931;798;26;1142;-1;3;704
6;708;5488;1940;469;1142;-2;2;700
6;709;5488;1940;443;1142;-2;3;708
6;710;5488;1940;443;1142;15;4;709
6;711;5931;1940;26;1142;-1;3;708
6;712;5488;3082;469;128;-1;2;700
6;713;5957;0;43;3210;-1;1;609
7;714;0;0;6000;3210;-2;0;
7;715;0;0;495;3210;-2;1;714
7;716;0;0;495;2000;-2;2;715
7;717;0;0;495;2000;-2;3;716
7;718;0;0;495;2000;627;4;717
7;719;0;2000;495;1178;-2;2;715
7;720;0;2000;473;1178;-2;3;719
7;721;0;2000;473;1178;511;4;720
7;722;473;2000;22;1178;-1;3;719
7;723;0;3178;495;32;-1;2;715
7;724;495;0;511;3210;-2;1;714
7;725;495;0;511;1178;-2;2;724
7;726;495;0;473;1178;-2;3;725
7;727;495;0;473;1178;512;4;726
7;728;968;0;38;1178;-1;3;725
7;729;495;1178;511;1908;-2;2;724
7;730;495;1178;511;1908;-2;3;729
7;731;495;1178;511;1908;332;4;730
7;732;495;3086;511;124;-1;2;724
7;733;1006;0;1022;3210;-2;1;714
7;734;1006;0;1022;1242;-2;2;733
7;735;1006;0;395;1242;-2;3;734
7;736;1006;0;395;1222;607;4;735
7;737;1006;1222;395;20;-1;4;735
7;738;1401;0;601;1242;-2;3;734
7;739;1401;0;601;1218;56;4;738
7;740;1401;1218;601;24;-1;4;738
7;741;2002;0;26;1242;-1;3;734
7;742;1006;1242;1022;1908;-2;2;733
7;743;1006;1242;511;1908;-2;3;742
7;744;1006;1242;511;1908;333;4;743
7;745;1517;1242;511;1908;-2;3;742
7;746;1517;1242;511;1908;334;4;745
7;747;1006;3150;1022;60;-1;2;733
7;748;2028;0;563;3210;-2;1;714
7;749;2028;0;563;826;-2;2;748
7;750;2028;0;530;826;-2;3;749
7;751;2028;0;530;826;185;4;750
7;752;2558;0;33;826;-1;3;749
7;753;2028;826;563;2095;-2;2;748
7;754;2028;826;543;2095;-2;3;753
7;755;2028;826;543;2095;16;4;754
7;756;2571;826;20;2095;-1;3;753
7;757;2028;2921;563;267;-2;2;748
7;758;2028;2921;529;267;-2;3;757
7;759;2028;2921;529;267;652;4;758
7;760;2557;2921;34;267;-1;3;757
7;761;2028;3188;563;22;-1;2;748
7;762;2591;0;730;3210;-2;1;714
7;763;2591;0;730;921;-2;2;762
7;764;2591;0;695;921;-2;3;763
7;765;2591;0;695;921;628;4;764
7;766;3286;0;35;921;-1;3;763
7;767;2591;921;730;921;-2;2;762
7;768;2591;921;695;921;-2;3;767
7;769;2591;921;695;921;629;4;768
7;770;3286;921;35;921;-1;3;767
7;771;2591;1842;730;700;-2;2;762
7;772;2591;1842;710;700;-2;3;771
7;773;2591;1842;710;700;209;4;772
7;774;3301;1842;20;700;-1;3;771
7;775;2591;2542;730;640;-2;2;762
7;776;2591;2542;710;640;-2;3;775
7;777;2591;2542;710;640;210;4;776
7;778;3301;2542;20;640;-1;3;775
7;779;2591;3182;730;28;-1;2;762
7;780;3321;0;601;3210;-2;1;714
7;781;3321;0;601;1218;-2;2;780
7;782;3321;0;601;1218;-2;3;781
7;783;3321;0;601;1218;57;4;782
7;784;3321;1218;601;1528;-2;2;780
7;785;3321;1218;601;1528;-2;3;784
7;786;3321;1218;601;1528;58;4;785
7;787;3321;2746;601;314;-2;2;780
7;788;3321;2746;580;314;-2;3;787
7;789;3321;2746;580;314;90;4;788
7;790;3901;2746;21;314;-1;3;787
7;791;3321;3060;601;150;-1;2;780
7;792;3922;0;553;3210;-2;1;714
7;793;3922;0;553;973;-2;2;792
7;794;3922;0;553;973;-2;3;793
7;795;3922;0;553;973;211;4;794
7;796;3922;973;553;973;-2;2;792
7;797;3922;973;553;973;-2;3;796
7;798;3922;973;553;973;212;4;797
7;799;3922;1946;553;1226;-2;2;792
7;800;3922;1946;530;1226;-2;3;799
7;801;3922;1946;530;1226;186;4;800
7;802;4452;1946;23;1226;-1;3;799
7;803;3922;3172;553;38;-1;2;792
7;804;4475;0;543;3210;-2;1;714
7;805;4475;0;543;1063;-2;2;804
7;806;4475;0;503;1063;-2;3;805
7;807;4475;0;503;1063;213;4;806
7;808;4978;0;40;1063;-1;3;805
7;809;4475;1063;543;2095;-2;2;804
7;810;4475;1063;543;2095;-2;3;809
7;811;4475;1063;543;2095;17;4;810
7;812;4475;3158;543;52;-1;2;804
7;813;5018;0;960;3210;-2;1;714
7;814;5018;0;960;1998;-2;2;813
7;815;5018;0;557;1998;-2;3;814
7;816;5018;0;557;1998;335;4;815
7;817;5575;0;383;1998;-2;3;814
7;818;5575;0;383;1840;91;4;817
7;819;5575;1840;383;158;-1;4;817
7;820;5958;0;20;1998;-1;3;814
7;821;5018;1998;960;769;-2;2;813
7;822;5018;1998;921;769;-2;3;821
7;823;5018;1998;921;769;630;4;822
7;824;5939;1998;39;769;-1;3;821
7;825;5018;2767;960;399;-2;2;813
7;826;5018;2767;929;399;-2;3;825
7;827;5018;2767;929;399;293;4;826
7;828;5947;2767;31;399;-1;3;825
7;829;5018;3166;960;44;-1;2;813
7;830;5978;0;22;3210;-1;1;714
8;831;0;0;6000;3210;-2;0;
8;832;0;0;530;3210;-2;1;831
8;833;0;0;530;973;-2;2;832
8;834;0;0;503;973;-2;3;833
8;835;0;0;503;973;214;4;834
8;836;503;0;27;973;-1;3;833
8;837;0;973;530;1226;-2;2;832
8;838;0;973;530;1226;-2;3;837
8;839;0;973;530;1226;187;4;838
8;840;0;2199;530;942;-2;2;832
8;841;0;2199;446;942;-2;3;840
8;842;0;2199;446;942;188;4;841
8;843;446;2199;84;942;-1;3;840
8;844;0;3141;530;69;-1;2;832
8;845;530;0;968;3210;-2;1;831
8;846;530;0;968;1260;-2;2;845
8;847;530;0;395;1260;-2;3;846
8;848;530;0;395;1222;608;4;847
8;849;530;1222;395;38;-1;4;847
8;850;925;0;573;1260;-2;3;846
8;851;925;0;573;1260;417;4;850
8;852;530;1260;968;1908;-2;2;845
8;853;530;1260;557;1908;-2;3;852
8;854;530;1260;557;1908;336;4;853
8;855;1087;1260;383;1908;-2;3;852
8;856;1087;1260;383;1840;92;4;855
8;857;1087;3100;383;68;-1;4;855
8;858;1470;1260;28;1908;-1;3;852
8;859;530;3168;968;42;-1;2;845
8;860;1498;0;1146;3210;-2;1;831
8;861;1498;0;1146;1840;-2;2;860
8;862;1498;0;723;1840;-2;3;861
8;863;1498;0;723;1800;553;4;862
8;864;1498;1800;723;40;-1;4;862
8;865;2221;0;403;1840;-2;3;861
8;866;2221;0;403;1840;93;4;865
8;867;2624;0;20;1840;-1;3;861
8;868;1498;1840;1146;1260;-2;2;860
8;869;1498;1840;573;1260;-2;3;868
8;870;1498;1840;573;1260;418;4;869
8;871;2071;1840;573;1260;-2;3;868
8;872;2071;1840;573;1260;419;4;871
8;873;1498;3100;1146;110;-1;2;860
8;874;2644;0;1096;3210;-2;1;831
8;875;2644;0;1096;1700;-2;2;874
8;876;2644;0;573;1700;-2;3;875
8;877;2644;0;573;1680;420;4;876
8;878;2644;1680;573;20;-1;4;876
8;879;3217;0;523;1700;-2;3;875
8;880;3217;0;523;1700;249;4;879
8;881;2644;1700;1096;973;-2;2;874
8;882;2644;1700;558;973;-2;3;881
8;883;2644;1700;558;929;294;4;882
8;884;2644;2629;558;44;-1;4;882
8;885;3202;1700;503;973;-2;3;881
8;886;3202;1700;503;973;215;4;885
8;887;3705;1700;35;973;-1;3;881
8;888;2644;2673;1096;503;-2;2;874
8;889;2644;2673;1063;503;-2;3;888
8;890;2644;2673;1063;503;216;4;889
8;891;3707;2673;33;503;-1;3;888
8;892;2644;3176;1096;34;-1;2;874
8;893;3740;0;723;3210;-2;1;831
8;894;3740;0;723;1800;-2;2;893
8;895;3740;0;723;1800;-2;3;894
8;896;3740;0;723;1800;554;4;895
8;897;3740;1800;723;1093;-2;2;893
8;898;3740;1800;681;1093;-2;3;897
8;899;3740;1800;681;1093;555;4;898
8;900;4421;1800;42;1093;-1;3;897
8;901;3740;2893;723;262;-2;2;893
8;902;3740;2893;549;262;-2;3;901
8;903;3740;2893;549;262;653;4;902
8;904;4289;2893;174;262;-1;3;901
8;905;3740;3155;723;55;-1;2;893
8;906;4463;0;1093;3210;-2;1;831
8;907;4463;0;1093;1786;-2;2;906
8;908;4463;0;523;1786;-2;3;907
8;909;4463;0;523;1700;250;4;908
8;910;4463;1700;523;86;-1;4;908
8;911;4986;0;533;1786;-2;3;907
8;912;4986;0;533;1786;134;4;911
8;913;5519;0;37;1786;-1;3;907
8;914;4463;1786;1093;681;-2;2;906
8;915;4463;1786;1093;681;-2;3;914
8;916;4463;1786;1093;681;556;4;915
8;917;4463;2467;1093;710;-2;2;906
8;918;4463;2467;1046;710;-2;3;917
8;919;4463;2467;1046;710;135;4;918
8;920;5509;2467;47;710;-1;3;917
8;921;4463;3177;1093;33;-1;2;906
8;922;5556;0;423;3210;-2;1;831
8;923;5556;0;423;1222;-2;2;922
8;924;5556;0;395;1222;-2;3;923
8;925;5556;0;395;1222;609;4;924
8;926;5951;0;28;1222;-1;3;923
8;927;5556;1222;423;1840;-2;2;922
8;928;5556;1222;403;1840;-2;3;927
8;929;5556;1222;403;1840;94;4;928
8;930;5959;1222;20;1840;-1;3;927
8;931;5556;3062;423;148;-1;2;922
8;932;5979;0;21;3210;-1;1;831
9;933;0;0;6000;3210;-2;0;
9;934;0;0;488;3210;-2;1;933
9;935;0;0;488;1485;-2;2;934
9;936;0;0;488;1485;-2;3;935
9;937;0;0;488;1485;136;4;936
9;938;0;1485;488;1485;-2;2;934
9;939;0;1485;488;1485;-2;3;938
9;940;0;1485;488;1485;137;4;939
9;941;0;2970;488;240;-1;2;934
9;942;488;0;578;3210;-2;1;933
9;943;488;0;578;1908;-2;2;942
9;944;488;0;557;1908;-2;3;943
9;945;488;0;557;1908;337;4;944
9;946;1045;0;21;1908;-1;3;943
9;947;488;1908;578;929;-2;2;942
9;948;488;1908;558;929;-2;3;947
9;949;488;1908;558;929;295;4;948
9;950;1046;1908;20;929;-1;3;947
9;951;488;2837;578;277;-2;2;942
9;952;488;2837;554;277;-2;3;951
9;953;488;2837;554;277;654;4;952
9;954;1042;2837;24;277;-1;3;951
9;955;488;3114;578;96;-1;2;942
9;956;1066;0;390;3210;-2;1;933
9;957;1066;0;390;564;-2;2;956
9;958;1066;0;277;564;-2;3;957
9;959;1066;0;277;564;655;4;958
9;960;1343;0;113;564;-1;3;957
9;961;1066;564;390;779;-2;2;956
9;962;1066;564;329;779;-2;3;961
9;963;1066;564;329;779;370;4;962
9;964;1395;564;61;779;-1;3;961
9;965;1066;1343;390;1840;-2;2;956
9;966;1066;1343;390;1840;-2;3;965
9;967;1066;1343;390;1840;95;4;966
9;968;1066;3183;390;27;-1;2;956
9;969;1456;0;511;3210;-2;1;933
9;970;1456;0;511;1700;-2;2;969
9;971;1456;0;491;1700;-2;3;970
9;972;1456;0;491;1700;251;4;971
9;973;1947;0;20;1700;-1;3;970
9;974;1456;1700;511;1485;-2;2;969
9;975;1456;1700;488;1485;-2;3;974
9;976;1456;1700;488;1485;138;4;975
9;977;1944;1700;23;1485;-1;3;974
9;978;1456;3185;511;25;-1;2;969
9;979;1967;0;1014;3210;-2;1;933
9;980;1967;0;1014;921;-2;2;979
9;981;1967;0;495;921;-2;3;980
9;982;1967;0;495;921;631;4;981
9;983;2462;0;495;921;-2;3;980
9;984;2462;0;495;921;632;4;983
9;985;2957;0;24;921;-1;3;980
9;986;1967;921;1014;1700;-2;2;979
9;987;1967;921;491;1700;-2;3;986
9;988;1967;921;491;1700;252;4;987
9;989;2458;921;503;1700;-2;3;986
9;990;2458;921;503;1666;217;4;989
9;991;2458;2587;503;34;-1;4;989
9;992;2961;921;20;1700;-1;3;986
9;993;1967;2621;1014;558;-2;2;979
9;994;1967;2621;940;558;-2;3;993
9;995;1967;2621;940;558;296;4;994
9;996;2907;2621;74;558;-1;3;993
9;997;1967;3179;1014;31;-1;2;979
9;998;2981;0;515;3210;-2;1;933
9;999;2981;0;515;922;-2;2;998
9;1000;2981;0;495;922;-2;3;999
9;1001;2981;0;495;922;633;4;1000
9;1002;3476;0;20;922;-1;3;999
9;1003;2981;922;515;1128;-2;2;998
9;1004;2981;922;489;1128;-2;3;1003
9;1005;2981;922;489;1128;253;4;1004
9;1006;3470;922;26;1128;-1;3;1003
9;1007;2981;2050;515;1128;-2;2;998
9;1008;2981;2050;489;1128;-2;3;1007
9;1009;2981;2050;489;1128;254;4;1008
9;1010;3470;2050;26;1128;-1;3;1007
9;1011;2981;3178;515;32;-1;2;998
9;1012;3496;0;1089;3210;-2;1;933
9;1013;3496;0;1089;1528;-2;2;1012
9;1014;3496;0;488;1528;-2;3;1013
9;1015;3496;0;488;1485;139;4;1014
9;1016;3496;1485;488;43;-1;4;1014
9;1017;3984;0;601;1528;-2;3;1013
9;1018;3984;0;601;1528;59;4;1017
9;1019;3496;1528;1089;1208;-2;2;1012
9;1020;3496;1528;473;1208;-2;3;1019
9;1021;3496;1528;473;1178;513;4;1020
9;1022;3496;2706;473;30;-1;4;1020
9;1023;3969;1528;596;1208;-2;3;1019
9;1024;3969;1528;596;1208;60;4;1023
9;1025;4565;1528;20;1208;-1;3;1019
9;1026;3496;2736;1089;446;-2;2;1012
9;1027;3496;2736;942;446;-2;3;1026
9;1028;3496;2736;942;446;189;4;1027
9;1029;4438;2736;147;446;-1;3;1026
9;1030;3496;3182;1089;28;-1;2;1012
9;1031;4585;0;383;3210;-2;1;933
9;1032;4585;0;383;779;-2;2;1031
9;1033;4585;0;329;779;-2;3;1032
9;1034;4585;0;329;779;371;4;1033
9;1035;4914;0;54;779;-1;3;1032
9;1036;4585;779;383;1195;-2;2;1031
9;1037;4585;779;383;1195;-2;3;1036
9;1038;4585;779;383;1195;140;4;1037
9;1039;4585;1974;383;1195;-2;2;1031
9;1040;4585;1974;383;1195;-2;3;1039
9;1041;4585;1974;383;1195;141;4;1040
9;1042;4585;3169;383;41;-1;2;1031
9;1043;4968;0;978;3210;-2;1;933
9;1044;4968;0;978;1128;-2;2;1043
9;1045;4968;0;489;1128;-2;3;1044
9;1046;4968;0;489;1128;255;4;1045
9;1047;5457;0;489;1128;-2;3;1044
9;1048;5457;0;489;1128;256;4;1047
9;1049;4968;1128;978;2053;-2;2;1043
9;1050;4968;1128;953;2053;-2;3;1049
9;1051;4968;1128;953;2053;190;4;1050
9;1052;5921;1128;25;2053;-1;3;1049
9;1053;4968;3181;978;29;-1;2;1043
9;1054;5946;0;54;3210;-1;1;933
10;1055;0;0;6000;3210;-2;0;
10;1056;0;0;495;3210;-2;1;1055
10;1057;0;0;495;922;-2;2;1056
10;1058;0;0;495;922;-2;3;1057
10;1059;0;0;495;922;634;4;1058
10;1060;0;922;495;1178;-2;2;1056
10;1061;0;922;473;1178;-2;3;1060
10;1062;0;922;473;1178;514;4;1061
10;1063;473;922;22;1178;-1;3;1060
10;1064;0;2100;495;1080;-2;2;1056
10;1065;0;2100;473;1080;-2;3;1064
10;1066;0;2100;473;1080;257;4;1065
10;1067;473;2100;22;1080;-1;3;1064
10;1068;0;3180;495;30;-1;2;1056
10;1069;495;0;557;3210;-2;1;1055
10;1070;495;0;557;1045;-2;2;1069
10;1071;495;0;533;1045;-2;3;1070
10;1072;495;0;533;1045;372;4;1071
10;1073;1028;0;24;1045;-1;3;1070
10;1074;495;1045;557;1998;-2;2;1069
10;1075;495;1045;557;1998;-2;3;1074
10;1076;495;1045;557;1998;338;4;1075
10;1077;495;3043;557;167;-1;2;1069
10;1078;1052;0;415;3210;-2;1;1055
10;1079;1052;0;415;1222;-2;2;1078
10;1080;1052;0;395;1222;-2;3;1079
10;1081;1052;0;395;1222;610;4;1080
10;1082;1447;0;20;1222;-1;3;1079
10;1083;1052;1222;415;1840;-2;2;1078
10;1084;1052;1222;390;1840;-2;3;1083
10;1085;1052;1222;390;1840;96;4;1084
10;1086;1442;1222;25;1840;-1;3;1083
10;1087;1052;3062;415;148;-1;2;1078
10;1088;1467;0;1078;3210;-2;1;1055
10;1089;1467;0;1078;609;-2;2;1088
10;1090;1467;0;254;609;-2;3;1089
10;1091;1467;0;254;609;452;4;1090
10;1092;1721;0;824;609;-2;3;1089
10;1093;1721;0;824;533;373;4;1092
10;1094;1721;533;824;76;-1;4;1092
10;1095;1467;609;1078;1703;-2;2;1088
10;1096;1467;609;505;1703;-2;3;1095
10;1097;1467;609;505;1703;453;4;1096
10;1098;1972;609;573;1703;-2;3;1095
10;1099;1972;609;573;1680;421;4;1098
10;1100;1972;2289;573;23;-1;4;1098
10;1101;1467;2312;1078;321;-2;2;1088
10;1102;1467;2312;1000;321;-2;3;1101
10;1103;1467;2312;1000;321;422;4;1102
10;1104;2467;2312;78;321;-1;3;1101
10;1105;1467;2633;1078;533;-2;2;1088
10;1106;1467;2633;1000;533;-2;3;1105
10;1107;1467;2633;1000;533;374;4;1106
10;1108;2467;2633;78;533;-1;3;1105
10;1109;1467;3166;1078;44;-1;2;1088
10;1110;2545;0;819;3210;-2;1;1055
10;1111;2545;0;819;1865;-2;2;1110
10;1112;2545;0;421;1865;-2;3;1111
10;1113;2545;0;421;1783;515;4;1112
10;1114;2545;1783;421;82;-1;4;1112
10;1115;2966;0;398;1865;-2;3;1111
10;1116;2966;0;398;1865;97;4;1115
10;1117;2545;1865;819;778;-2;2;1110
10;1118;2545;1865;398;778;-2;3;1117
10;1119;2545;1865;398;778;18;4;1118
10;1120;2943;1865;398;778;-2;3;1117
10;1121;2943;1865;398;778;19;4;1120
10;1122;3341;1865;23;778;-1;3;1117
10;1123;2545;2643;819;533;-2;2;1110
10;1124;2545;2643;779;533;-2;3;1123
10;1125;2545;2643;779;533;375;4;1124
10;1126;3324;2643;40;533;-1;3;1123
10;1127;2545;3176;819;34;-1;2;1110
10;1128;3364;0;2020;3210;-2;1;1055
10;1129;3364;0;2020;558;-2;2;1128
10;1130;3364;0;940;558;-2;3;1129
10;1131;3364;0;940;558;297;4;1130
10;1132;4304;0;1080;558;-2;3;1129
10;1133;4304;0;1080;473;258;4;1132
10;1134;4304;473;1080;85;-1;4;1132
10;1135;3364;558;2020;488;-2;2;1128
10;1136;3364;558;1995;488;-2;3;1135
10;1137;3364;558;1995;488;142;4;1136
10;1138;5359;558;25;488;-1;3;1135
10;1139;3364;1046;2020;488;-2;2;1128
10;1140;3364;1046;1995;488;-2;3;1139
10;1141;3364;1046;1995;488;143;4;1140
10;1142;5359;1046;25;488;-1;3;1139
10;1143;3364;1534;2020;826;-2;2;1128
10;1144;3364;1534;1979;826;-2;3;1143
10;1145;3364;1534;1979;826;20;4;1144
10;1146;5343;1534;41;826;-1;3;1143
10;1147;3364;2360;2020;826;-2;2;1128
10;1148;3364;2360;1979;826;-2;3;1147
10;1149;3364;2360;1979;826;21;4;1148
10;1150;5343;2360;41;826;-1;3;1147
10;1151;3364;3186;2020;24;-1;2;1128
10;1152;5384;0;596;3210;-2;1;1055
10;1153;5384;0;596;1000;-2;2;1152
10;1154;5384;0;533;1000;-2;3;1153
10;1155;5384;0;533;1000;376;4;1154
10;1156;5917;0;63;1000;-1;3;1153
10;1157;5384;1000;596;1208;-2;2;1152
10;1158;5384;1000;596;1208;-2;3;1157
10;1159;5384;1000;596;1208;61;4;1158
10;1160;5384;2208;596;929;-2;2;1152
10;1161;5384;2208;458;929;-2;3;1160
10;1162;5384;2208;458;929;298;4;1161
10;1163;5842;2208;138;929;-1;3;1160
10;1164;5384;3137;596;73;-1;2;1152
10;1165;5980;0;20;3210;-1;1;1055
11;1166;0;0;6000;3210;-2;0;
11;1167;0;0;503;3210;-2;1;1166
11;1168;0;0;503;583;-2;2;1167
11;1169;0;0;428;583;-2;3;1168
11;1170;0;0;428;583;339;4;1169
11;1171;428;0;75;583;-1;3;1168
11;1172;0;583;503;929;-2;2;1167
11;1173;0;583;458;929;-2;3;1172
11;1174;0;583;458;929;299;4;1173
11;1175;458;583;45;929;-1;3;1172
11;1176;0;1512;503;1666;-2;2;1167
11;1177;0;1512;503;1666;-2;3;1176
11;1178;0;1512;503;1666;218;4;1177
11;1179;0;3178;503;32;-1;2;1167
11;1180;503;0;962;3210;-2;1;1166
11;1181;503;0;962;1722;-2;2;1180
11;1182;503;0;505;1722;-2;3;1181
11;1183;503;0;505;1670;454;4;1182
11;1184;503;1670;505;52;-1;4;1182
11;1185;1008;0;411;1722;-2;3;1181
11;1186;1008;0;411;1722;22;4;1185
11;1187;1419;0;46;1722;-1;3;1181
11;1188;503;1722;962;1420;-2;2;1180
11;1189;503;1722;481;1420;-2;3;1188
11;1190;503;1722;481;1420;62;4;1189
11;1191;984;1722;481;1420;-2;3;1188
11;1192;984;1722;481;1420;63;4;1191
11;1193;503;3142;962;68;-1;2;1180
11;1194;1465;0;926;3210;-2;1;1166
11;1195;1465;0;926;1783;-2;2;1194
11;1196;1465;0;421;1783;-2;3;1195
11;1197;1465;0;421;1783;516;4;1196
11;1198;1886;0;505;1783;-2;3;1195
11;1199;1886;0;505;1670;455;4;1198
11;1200;1886;1670;505;113;-1;4;1198
11;1201;1465;1783;926;1080;-2;2;1194
11;1202;1465;1783;463;1080;-2;3;1201
11;1203;1465;1783;463;1080;259;4;1202
11;1204;1928;1783;463;1080;-2;3;1201
11;1205;1928;1783;463;1080;260;4;1204
11;1206;1465;2863;926;321;-2;2;1194
11;1207;1465;2863;779;321;-2;3;1206
11;1208;1465;2863;779;321;423;4;1207
11;1209;2244;2863;147;321;-1;3;1206
11;1210;1465;3184;926;26;-1;2;1194
11;1211;2391;0;1095;3210;-2;1;1166
11;1212;2391;0;1095;1098;-2;2;1211
11;1213;2391;0;321;1098;-2;3;1212
11;1214;2391;0;321;1000;424;4;1213
11;1215;2391;1000;321;98;-1;4;1213
11;1216;2712;0;371;1098;-2;3;1212
11;1217;2712;0;371;1098;340;4;1216
11;1218;3083;0;371;1098;-2;3;1212
11;1219;3083;0;371;1098;341;4;1218
11;1220;3454;0;32;1098;-1;3;1212
11;1221;2391;1098;1095;2088;-2;2;1211
11;1222;2391;1098;473;2088;-2;3;1221
11;1223;2391;1098;473;2007;261;4;1222
11;1224;2391;3105;473;81;-1;4;1222
11;1225;2864;1098;622;2088;-2;3;1221
11;1226;2864;1098;622;2088;191;4;1225
11;1227;2391;3186;1095;24;-1;2;1211
11;1228;3486;0;505;3210;-2;1;1166
11;1229;3486;0;505;1703;-2;2;1228
11;1230;3486;0;505;1703;-2;3;1229
11;1231;3486;0;505;1703;456;4;1230
11;1232;3486;1703;505;1420;-2;2;1228
11;1233;3486;1703;481;1420;-2;3;1232
11;1234;3486;1703;481;1420;64;4;1233
11;1235;3967;1703;24;1420;-1;3;1232
11;1236;3486;3123;505;87;-1;2;1228
11;1237;3991;0;961;3210;-2;1;1166
11;1238;3991;0;961;2027;-2;2;1237
11;1239;3991;0;473;2027;-2;3;1238
11;1240;3991;0;473;2007;262;4;1239
11;1241;3991;2007;473;20;-1;4;1239
11;1242;4464;0;488;2027;-2;3;1238
11;1243;4464;0;488;1995;144;4;1242
11;1244;4464;1995;488;32;-1;4;1242
11;1245;3991;2027;961;566;-2;2;1237
11;1246;3991;2027;929;566;-2;3;1245
11;1247;3991;2027;929;566;300;4;1246
11;1248;4920;2027;32;566;-1;3;1245
11;1249;3991;2593;961;566;-2;2;1237
11;1250;3991;2593;929;566;-2;3;1249
11;1251;3991;2593;929;566;301;4;1250
11;1252;4920;2593;32;566;-1;3;1249
11;1253;3991;3159;961;51;-1;2;1237
11;1254;4952;0;1025;3210;-2;1;1166
11;1255;4952;0;1025;1293;-2;2;1254
11;1256;4952;0;371;1293;-2;3;1255
11;1257;4952;0;371;1098;342;4;1256
11;1258;4952;1098;371;195;-1;4;1256
11;1259;5323;0;654;1293;-2;3;1255
11;1260;5323;0;654;1293;65;4;1259
11;1261;4952;1293;1025;1303;-2;2;1254
11;1262;4952;1293;371;1303;-2;3;1261
11;1263;4952;1293;371;1098;343;4;1262
11;1264;4952;2391;371;205;-1;4;1262
11;1265;5323;1293;654;1303;-2;3;1261
11;1266;5323;1293;654;1303;66;4;1265
11;1267;4952;2596;1025;566;-2;2;1254
11;1268;4952;2596;929;566;-2;3;1267
11;1269;4952;2596;929;566;302;4;1268
11;1270;5881;2596;96;566;-1;3;1267
11;1271;4952;3162;1025;48;-1;2;1254
11;1272;5977;0;23;3210;-1;1;1166
12;1273;0;0;6000;3210;-2;0;
12;1274;0;0;453;3210;-2;1;1273
12;1275;0;0;453;1222;-2;2;1274
12;1276;0;0;395;1222;-2;3;1275
12;1277;0;0;395;1222;611;4;1276
12;1278;395;0;58;1222;-1;3;1275
12;1279;0;1222;453;1922;-2;2;1274
12;1280;0;1222;453;1922;-2;3;1279
12;1281;0;1222;453;1922;23;4;1280
12;1282;0;3144;453;66;-1;2;1274
12;1283;453;0;951;3210;-2;1;1273
12;1284;453;0;951;1865;-2;2;1283
12;1285;453;0;523;1865;-2;3;1284
12;1286;453;0;523;1700;303;4;1285
12;1287;453;1700;523;165;-1;4;1285
12;1288;976;0;398;1865;-2;3;1284
12;1289;976;0;398;1865;98;4;1288
12;1290;1374;0;30;1865;-1;3;1284
12;1291;453;1865;951;984;-2;2;1283
12;1292;453;1865;281;984;-2;3;1291
12;1293;453;1865;281;964;192;4;1292
12;1294;453;2829;281;20;-1;4;1292
12;1295;734;1865;335;984;-2;3;1291
12;1296;734;1865;335;952;145;4;1295
12;1297;734;2817;335;32;-1;4;1295
12;1298;1069;1865;335;984;-2;3;1291
12;1299;1069;1865;335;952;146;4;1298
12;1300;1069;2817;335;32;-1;4;1298
12;1301;453;2849;951;321;-2;2;1283
12;1302;453;2849;779;321;-2;3;1301
12;1303;453;2849;779;321;425;4;1302
12;1304;1232;2849;172;321;-1;3;1301
12;1305;453;3170;951;40;-1;2;1283
12;1306;1404;0;853;3210;-2;1;1273
12;1307;1404;0;853;1314;-2;2;1306
12;1308;1404;0;395;1314;-2;3;1307
12;1309;1404;0;395;1222;612;4;1308
12;1310;1404;1222;395;92;-1;4;1308
