PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
5;667;3593;2755;487;404;-2;2;659
5;668;3593;2755;448;404;-2;3;667
5;669;3593;2755;448;404;227;4;668
5;670;4041;2755;39;404;-1;3;667
5;671;3593;3159;487;51;-1;2;659
5;672;4080;0;344;3210;-2;1;597
5;673;4080;0;344;1537;-2;2;672
5;674;4080;0;344;1537;-2;3;673
5;675;4080;0;344;1537;282;4;674
5;676;4080;1537;344;1537;-2;2;672
5;677;4080;1537;344;1537;-2;3;676
5;678;4080;1537;344;1537;283;4;677
5;679;4080;3074;344;136;-1;2;672
5;680;4424;0;552;3210;-2;1;597
5;681;4424;0;552;1880;-2;2;680
5;682;4424;0;552;1880;-2;3;681
5;683;4424;0;552;1880;109;4;682
5;684;4424;1880;552;657;-2;2;680
5;685;4424;1880;526;657;-2;3;684
5;686;4424;1880;526;657;10;4;685
5;687;4950;1880;26;657;-1;3;684
5;688;4424;2537;552;269;-2;2;680
5;689;4424;2537;456;269;-2;3;688
5;690;4424;2537;456;269;284;4;689
5;691;4880;2537;96;269;-1;3;688
5;692;4424;2806;552;404;-2;2;680
5;693;4424;2806;448;404;-2;3;692
5;694;4424;2806;448;404;228;4;693
5;695;4872;2806;104;404;-1;3;692
5;696;4976;0;487;3210;-2;1;597
5;697;4976;0;487;1438;-2;2;696
5;698;4976;0;453;1438;-2;3;697
5;699;4976;0;453;1438;166;4;698
5;700;5429;0;34;1438;-1;3;697
5;701;4976;1438;487;1077;-2;2;696
5;702;4976;1438;487;1077;-2;3;701
5;703;4976;1438;487;1077;60;4;702
5;704;4976;2515;487;269;-2;2;696
5;705;4976;2515;456;269;-2;3;704
5;706;4976;2515;456;269;285;4;705
5;707;5432;2515;31;269;-1;3;704
5;708;4976;2784;487;404;-2;2;696
5;709;4976;2784;448;404;-2;3;708
5;710;4976;2784;448;404;229;4;709
5;711;5424;2784;39;404;-1;3;708
5;712;4976;3188;487;22;-1;2;696
5;713;5463;0;487;3210;-2;1;597
5;714;5463;0;487;499;-2;2;713
5;715;5463;0;446;499;-2;3;714
5;716;5463;0;446;499;286;4;715
5;717;5909;0;41;499;-1;3;714
5;718;5463;499;487;499;-2;2;713
5;719;5463;499;446;499;-2;3;718
5;720;5463;499;446;499;287;4;719
5;721;5909;499;41;499;-1;3;718
5;722;5463;998;487;1077;-2;2;713
5;723;5463;998;487;1077;-2;3;722
5;724;5463;998;487;1077;97;4;723
5;725;5463;2075;487;1077;-2;2;713
5;726;5463;2075;487;1077;-2;3;725
5;727;5463;2075;487;1077;61;4;726
5;728;5463;3152;487;58;-1;2;713
5;729;5950;0;50;3210;-1;1;597
6;730;0;0;6000;3210;-2;0;
6;731;0;0;612;3210;-2;1;730
6;732;0;0;612;998;-2;2;731
6;733;0;0;545;998;-2;3;732
6;734;0;0;545;998;188;4;733
6;735;545;0;67;998;-1;3;732
6;736;0;998;612;1245;-2;2;731
6;737;0;998;581;1245;-2;3;736
6;738;0;998;581;1245;62;4;737
6;739;581;998;31;1245;-1;3;736
6;740;0;2243;612;506;-2;2;731
6;741;0;2243;612;506;-2;3;740
6;742;0;2243;612;506;364;4;741
6;743;0;2749;612;414;-2;2;731
6;744;0;2749;502;414;-2;3;743
6;745;0;2749;502;414;288;4;744
6;746;502;2749;110;414;-1;3;743
6;747;0;3163;612;47;-1;2;731
6;748;612;0;581;3210;-2;1;730
6;749;612;0;581;1245;-2;2;748
6;750;612;0;581;1245;-2;3;749
6;751;612;0;581;1245;63;4;750
6;752;612;1245;581;1245;-2;2;748
6;753;612;1245;581;1245;-2;3;752
6;754;612;1245;581;1245;64;4;753
6;755;612;2490;581;657;-2;2;748
6;756;612;2490;526;657;-2;3;755
6;757;612;2490;526;657;11;4;756
6;758;1138;2490;55;657;-1;3;755
6;759;612;3147;581;63;-1;2;748
6;760;1193;0;552;3210;-2;1;730
6;761;1193;0;552;612;-2;2;760
6;762;1193;0;506;612;-2;3;761
6;763;1193;0;506;612;365;4;762
6;764;1699;0;46;612;-1;3;761
6;765;1193;612;552;1880;-2;2;760
6;766;1193;612;552;1880;-2;3;765
6;767;1193;612;552;1880;110;4;766
6;768;1193;2492;552;657;-2;2;760
6;769;1193;2492;526;657;-2;3;768
6;770;1193;2492;526;657;12;4;769
6;771;1719;2492;26;657;-1;3;768
6;772;1193;3149;552;61;-1;2;760
6;773;1745;0;487;3210;-2;1;730
6;774;1745;0;487;1599;-2;2;773
6;775;1745;0;466;1599;-2;3;774
6;776;1745;0;466;1599;306;4;775
6;777;2211;0;21;1599;-1;3;774
6;778;1745;1599;487;1077;-2;2;773
6;779;1745;1599;487;1077;-2;3;778
6;780;1745;1599;487;1077;98;4;779
6;781;1745;2676;487;504;-2;2;773
6;782;1745;2676;456;504;-2;3;781
6;783;1745;2676;456;504;289;4;782
6;784;2201;2676;31;504;-1;3;781
6;785;1745;3180;487;30;-1;2;773
6;786;2232;0;487;3210;-2;1;730
6;787;2232;0;487;504;-2;2;786
6;788;2232;0;456;504;-2;3;787
6;789;2232;0;456;504;290;4;788
6;790;2688;0;31;504;-1;3;787
6;791;2232;504;487;504;-2;2;786
6;792;2232;504;456;504;-2;3;791
6;793;2232;504;456;504;291;4;792
6;794;2688;504;31;504;-1;3;791
6;795;2232;1008;487;1077;-2;2;786
6;796;2232;1008;487;1077;-2;3;795
6;797;2232;1008;487;1077;99;4;796
6;798;2232;2085;487;1077;-2;2;786
6;799;2232;2085;487;1077;-2;3;798
6;800;2232;2085;487;1077;100;4;799
6;801;2232;3162;487;48;-1;2;786
6;802;2719;0;581;3210;-2;1;730
6;803;2719;0;581;1880;-2;2;802
6;804;2719;0;552;1880;-2;3;803
6;805;2719;0;552;1880;111;4;804
6;806;3271;0;29;1880;-1;3;803
6;807;2719;1880;581;1245;-2;2;802
6;808;2719;1880;581;1245;-2;3;807
6;809;2719;1880;581;1245;65;4;808
6;810;2719;3125;581;85;-1;2;802
6;811;3300;0;487;3210;-2;1;730
6;812;3300;0;487;1599;-2;2;811
6;813;3300;0;466;1599;-2;3;812
6;814;3300;0;466;1599;307;4;813
6;815;3766;0;21;1599;-1;3;812
6;816;3300;1599;487;1077;-2;2;811
6;817;3300;1599;487;1077;-2;3;816
6;818;3300;1599;487;1077;101;4;817
6;819;3300;2676;487;504;-2;2;811
6;820;3300;2676;456;504;-2;3;819
6;821;3300;2676;456;504;292;4;820
6;822;3756;2676;31;504;-1;3;819
6;823;3300;3180;487;30;-1;2;811
6;824;3787;0;552;3210;-2;1;730
6;825;3787;0;552;614;-2;2;824
6;826;3787;0;509;614;-2;3;825
6;827;3787;0;509;614;293;4;826
6;828;4296;0;43;614;-1;3;825
6;829;3787;614;552;1880;-2;2;824
6;830;3787;614;552;1880;-2;3;829
6;831;3787;614;552;1880;112;4;830
6;832;3787;2494;552;657;-2;2;824
6;833;3787;2494;526;657;-2;3;832
6;834;3787;2494;526;657;13;4;833
6;835;4313;2494;26;657;-1;3;832
6;836;3787;3151;552;59;-1;2;824
6;837;4339;0;546;3210;-2;1;730
6;838;4339;0;546;614;-2;2;837
6;839;4339;0;509;614;-2;3;838
6;840;4339;0;509;614;294;4;839
6;841;4848;0;37;614;-1;3;838
6;842;4339;614;546;1656;-2;2;837
6;843;4339;614;546;1656;-2;3;842
6;844;4339;614;546;1656;295;4;843
6;845;4339;2270;546;877;-2;2;837
6;846;4339;2270;487;877;-2;3;845
6;847;4339;2270;487;877;102;4;846
6;848;4826;2270;59;877;-1;3;845
6;849;4339;3147;546;63;-1;2;837
6;850;4885;0;546;3210;-2;1;730
6;851;4885;0;546;1656;-2;2;850
6;852;4885;0;546;1656;-2;3;851
6;853;4885;0;546;1656;296;4;852
6;854;4885;1656;546;877;-2;2;850
6;855;4885;1656;487;877;-2;3;854
6;856;4885;1656;487;877;103;4;855
6;857;5372;1656;59;877;-1;3;854
6;858;4885;2533;546;657;-2;2;850
6;859;4885;2533;526;657;-2;3;858
6;860;4885;2533;526;657;14;4;859
6;861;5411;2533;20;657;-1;3;858
6;862;4885;3190;546;20;-1;2;850
6;863;5431;0;547;3210;-2;1;730
6;864;5431;0;547;1100;-2;2;863
6;865;5431;0;500;1100;-2;3;864
6;866;5431;0;500;1100;343;4;865
6;867;5931;0;47;1100;-1;3;864
6;868;5431;1100;547;1682;-2;2;863
6;869;5431;1100;547;1682;-2;3;868
6;870;5431;1100;547;1682;66;4;869
6;871;5431;2782;547;404;-2;2;863
6;872;5431;2782;448;404;-2;3;871
6;873;5431;2782;448;404;230;4;872
6;874;5879;2782;99;404;-1;3;871
6;875;5431;3186;547;24;-1;2;863
6;876;5978;0;22;3210;-1;1;730
7;877;0;0;6000;3210;-2;0;
7;878;0;0;664;3210;-2;1;877
7;879;0;0;664;1696;-2;2;878
7;880;0;0;664;1696;-2;3;879
7;881;0;0;664;1696;297;4;880
7;882;0;1696;664;659;-2;2;878
7;883;0;1696;418;659;-2;3;882
7;884;0;1696;418;659;135;4;883
7;885;418;1696;196;659;-2;3;882
7;886;418;1696;196;615;33;4;885
7;887;418;2311;196;44;-1;4;885
7;888;614;1696;50;659;-1;3;882
7;889;0;2355;664;657;-2;2;878
7;890;0;2355;526;657;-2;3;889
7;891;0;2355;526;657;15;4;890
7;892;526;2355;138;657;-1;3;889
7;893;0;3012;664;198;-1;2;878
7;894;664;0;679;3210;-2;1;877
7;895;664;0;679;1736;-2;2;894
7;896;664;0;653;1736;-2;3;895
7;897;664;0;653;1736;298;4;896
7;898;1317;0;26;1736;-1;3;895
7;899;664;1736;679;418;-2;2;894
7;900;664;1736;659;418;-2;3;899
7;901;664;1736;659;418;136;4;900
7;902;1323;1736;20;418;-1;3;899
7;903;664;2154;679;1009;-2;2;894
7;904;664;2154;656;1009;-2;3;903
7;905;664;2154;656;1009;258;4;904
7;906;1320;2154;23;1009;-1;3;903
7;907;664;3163;679;47;-1;2;894
7;908;1343;0;1736;3210;-2;1;877
7;909;1343;0;1736;2059;-2;2;908
7;910;1343;0;816;2059;-2;3;909
7;911;1343;0;816;1979;231;4;910
7;912;1343;1979;816;80;-1;4;910
7;913;2159;0;450;2059;-2;3;909
7;914;2159;0;450;2059;34;4;913
7;915;2609;0;450;2059;-2;3;909
7;916;2609;0;450;2059;35;4;915
7;917;3059;0;20;2059;-1;3;909
7;918;1343;2059;1736;466;-2;2;908
7;919;1343;2059;1599;466;-2;3;918
7;920;1343;2059;1599;466;308;4;919
7;921;2942;2059;137;466;-1;3;918
7;922;1343;2525;1736;653;-2;2;908
7;923;1343;2525;1736;653;-2;3;922
7;924;1343;2525;1736;653;299;4;923
7;925;1343;3178;1736;32;-1;2;908
7;926;3079;0;935;3210;-2;1;877
7;927;3079;0;935;1069;-2;2;926
7;928;3079;0;915;1069;-2;3;927
7;929;3079;0;915;1069;259;4;928
7;930;3994;0;20;1069;-1;3;927
7;931;3079;1069;935;2059;-2;2;926
7;932;3079;1069;450;2059;-2;3;931
7;933;3079;1069;450;2059;36;4;932
7;934;3529;1069;450;2059;-2;3;931
7;935;3529;1069;450;2059;37;4;934
7;936;3979;1069;35;2059;-1;3;931
7;937;3079;3128;935;82;-1;2;926
7;938;4014;0;1023;3210;-2;1;877
7;939;4014;0;1023;696;-2;2;938
7;940;4014;0;451;696;-2;3;939
7;941;4014;0;451;676;300;4;940
7;942;4014;676;451;20;-1;4;940
7;943;4465;0;526;696;-2;3;939
7;944;4465;0;526;657;16;4;943
7;945;4465;657;526;39;-1;4;943
7;946;4991;0;46;696;-1;3;939
7;947;4014;696;1023;1919;-2;2;938
7;948;4014;696;471;1919;-2;3;947
7;949;4014;696;471;1919;232;4;948
7;950;4485;696;552;1919;-2;3;947
7;951;4485;696;552;1880;113;4;950
7;952;4485;2576;552;39;-1;4;950
7;953;4014;2615;1023;545;-2;2;938
7;954;4014;2615;998;545;-2;3;953
7;955;4014;2615;998;545;189;4;954
7;956;5012;2615;25;545;-1;3;953
7;957;4014;3160;1023;50;-1;2;938
7;958;5037;0;933;3210;-2;1;877
7;959;5037;0;933;1438;-2;2;958
7;960;5037;0;400;1438;-2;3;959
7;961;5037;0;400;1400;388;4;960
7;962;5037;1400;400;38;-1;4;960
7;963;5437;0;453;1438;-2;3;959
7;964;5437;0;453;1438;167;4;963
7;965;5890;0;80;1438;-1;3;959
7;966;5037;1438;933;1125;-2;2;958
7;967;5037;1438;500;1125;-2;3;966
7;968;5037;1438;500;1100;344;4;967
7;969;5037;2538;500;25;-1;4;967
7;970;5537;1438;406;1125;-2;3;966
7;971;5537;1438;406;1125;345;4;970
7;972;5943;1438;27;1125;-1;3;966
7;973;5037;2563;933;364;-2;2;958
7;974;5037;2563;913;364;-2;3;973
7;975;5037;2563;913;364;190;4;974
7;976;5950;2563;20;364;-1;3;973
7;977;5037;2927;933;251;-2;2;958
7;978;5037;2927;765;251;-2;3;977
7;979;5037;2927;765;251;366;4;978
7;980;5802;2927;168;251;-1;3;977
7;981;5037;3178;933;32;-1;2;958
7;982;5970;0;30;3210;-1;1;877
8;983;0;0;6000;3210;-2;0;
8;984;0;0;1023;3210;-2;1;983
8;985;0;0;1023;1000;-2;2;984
8;986;0;0;500;1000;-2;3;985
8;987;0;0;500;1000;389;4;986
8;988;500;0;500;1000;-2;3;985
8;989;500;0;500;1000;390;4;988
8;990;1000;0;23;1000;-1;3;985
8;991;0;1000;1023;1919;-2;2;984
8;992;0;1000;471;1919;-2;3;991
8;993;0;1000;471;1919;233;4;992
8;994;471;1000;552;1919;-2;3;991
8;995;471;1000;552;1880;114;4;994
8;996;471;2880;552;39;-1;4;994
8;997;0;2919;1023;251;-2;2;984
8;998;0;2919;765;251;-2;3;997
8;999;0;2919;765;251;367;4;998
8;1000;765;2919;258;251;-1;3;997
8;1001;0;3170;1023;40;-1;2;984
8;1002;1023;0;1125;3210;-2;1;983
8;1003;1023;0;1125;500;-2;2;1002
8;1004;1023;0;1000;500;-2;3;1003
8;1005;1023;0;1000;500;391;4;1004
8;1006;2023;0;125;500;-1;3;1003
8;1007;1023;500;1125;406;-2;2;1002
8;1008;1023;500;1125;406;-2;3;1007
8;1009;1023;500;1125;406;346;4;1008
8;1010;1023;906;1125;270;-2;2;1002
8;1011;1023;906;1064;270;-2;3;1010
8;1012;1023;906;1064;270;168;4;1011
8;1013;2087;906;61;270;-1;3;1010
8;1014;1023;1176;1125;2034;-2;2;1002
8;1015;1023;1176;610;2034;-2;3;1014
8;1016;1023;1176;610;2013;234;4;1015
8;1017;1023;3189;610;21;-1;4;1015
8;1018;1633;1176;475;2034;-2;3;1014
8;1019;1633;1176;475;2014;169;4;1018
8;1020;1633;3190;475;20;-1;4;1018
8;1021;2108;1176;40;2034;-1;3;1014
8;1022;2148;0;1033;3210;-2;1;983
8;1023;2148;0;1033;1000;-2;2;1022
8;1024;2148;0;500;1000;-2;3;1023
8;1025;2148;0;500;1000;392;4;1024
8;1026;2648;0;500;1000;-2;3;1023
8;1027;2648;0;500;1000;393;4;1026
8;1028;3148;0;33;1000;-1;3;1023
8;1029;2148;1000;1033;1682;-2;2;1022
8;1030;2148;1000;466;1682;-2;3;1029
8;1031;2148;1000;466;1599;309;4;1030
8;1032;2148;2599;466;83;-1;4;1030
8;1033;2614;1000;547;1682;-2;3;1029
8;1034;2614;1000;547;1682;67;4;1033
8;1035;3161;1000;20;1682;-1;3;1029
8;1036;2148;2682;1033;500;-2;2;1022
8;1037;2148;2682;1000;500;-2;3;1036
8;1038;2148;2682;1000;500;394;4;1037
8;1039;3148;2682;33;500;-1;3;1036
8;1040;2148;3182;1033;28;-1;2;1022
8;1041;3181;0;703;3210;-2;1;983
8;1042;3181;0;703;918;-2;2;1041
8;1043;3181;0;703;918;-2;3;1042
8;1044;3181;0;703;918;368;4;1043
8;1045;3181;918;703;1834;-2;2;1041
8;1046;3181;918;656;1834;-2;3;1045
8;1047;3181;918;656;1834;235;4;1046
8;1048;3837;918;47;1834;-1;3;1045
8;1049;3181;2752;703;418;-2;2;1041
8;1050;3181;2752;659;418;-2;3;1049
8;1051;3181;2752;659;418;137;4;1050
8;1052;3840;2752;44;418;-1;3;1049
8;1053;3181;3170;703;40;-1;2;1041
8;1054;3884;0;1079;3210;-2;1;983
8;1055;3884;0;1079;1000;-2;2;1054
8;1056;3884;0;500;1000;-2;3;1055
8;1057;3884;0;500;1000;395;4;1056
8;1058;4384;0;500;1000;-2;3;1055
8;1059;4384;0;500;1000;396;4;1058
8;1060;4884;0;79;1000;-1;3;1055
8;1061;3884;1000;1079;1007;-2;2;1054
8;1062;3884;1000;715;1007;-2;3;1061
8;1063;3884;1000;715;1007;369;4;1062
8;1064;4599;1000;364;1007;-2;3;1061
8;1065;4599;1000;364;913;191;4;1064
8;1066;4599;1913;364;94;-1;4;1064
8;1067;3884;2007;1079;1180;-2;2;1054
8;1068;3884;2007;996;1180;-2;3;1067
8;1069;3884;2007;996;1180;17;4;1068
8;1070;4880;2007;83;1180;-1;3;1067
8;1071;3884;3187;1079;23;-1;2;1054
8;1072;4963;0;659;3210;-2;1;983
8;1073;4963;0;659;1395;-2;2;1072
8;1074;4963;0;636;1395;-2;3;1073
8;1075;4963;0;636;1395;347;4;1074
8;1076;5599;0;23;1395;-1;3;1073
8;1077;4963;1395;659;418;-2;2;1072
8;1078;4963;1395;659;418;-2;3;1077
8;1079;4963;1395;659;418;138;4;1078
8;1080;4963;1813;659;1258;-2;2;1072
8;1081;4963;1813;638;1258;-2;3;1080
8;1082;4963;1813;638;1258;236;4;1081
8;1083;5601;1813;21;1258;-1;3;1080
8;1084;4963;3071;659;139;-1;2;1072
8;1085;5622;0;358;3210;-2;1;983
8;1086;5622;0;358;1019;-2;2;1085
8;1087;5622;0;358;1019;-2;3;1086
8;1088;5622;0;358;1019;370;4;1087
8;1089;5622;1019;358;1019;-2;2;1085
8;1090;5622;1019;358;1019;-2;3;1089
8;1091;5622;1019;358;1019;371;4;1090
8;1092;5622;2038;358;1019;-2;2;1085
8;1093;5622;2038;358;1019;-2;3;1092
8;1094;5622;2038;358;1019;372;4;1093
8;1095;5622;3057;358;153;-1;2;1085
8;1096;5980;0;20;3210;-1;1;983
9;1097;0;0;6000;3210;-2;0;
9;1098;0;0;581;3210;-2;1;1097
9;1099;0;0;581;1104;-2;2;1098
9;1100;0;0;546;1104;-2;3;1099
9;1101;0;0;546;1104;260;4;1100
9;1102;546;0;35;1104;-1;3;1099
9;1103;0;1104;581;840;-2;2;1098
9;1104;0;1104;498;840;-2;3;1103
9;1105;0;1104;498;840;139;4;1104
9;1106;498;1104;83;840;-1;3;1103
9;1107;0;1944;581;1245;-2;2;1098
9;1108;0;1944;581;1245;-2;3;1107
9;1109;0;1944;581;1245;68;4;1108
9;1110;0;3189;581;21;-1;2;1098
9;1111;581;0;1206;3210;-2;1;1097
9;1112;581;0;1206;930;-2;2;1111
9;1113;581;0;364;930;-2;3;1112
9;1114;581;0;364;910;192;4;1113
9;1115;581;910;364;20;-1;4;1113
9;1116;945;0;364;930;-2;3;1112
9;1117;945;0;364;910;193;4;1116
9;1118;945;910;364;20;-1;4;1116
9;1119;1309;0;446;930;-2;3;1112
9;1120;1309;0;446;903;194;4;1119
9;1121;1309;903;446;27;-1;4;1119
9;1122;1755;0;32;930;-1;3;1112
9;1123;581;930;1206;1842;-2;2;1111
9;1124;581;930;402;1842;-2;3;1123
9;1125;581;930;402;1842;18;4;1124
9;1126;983;930;402;1842;-2;3;1123
9;1127;983;930;402;1842;19;4;1126
9;1128;1385;930;402;1842;-2;3;1123
9;1129;1385;930;402;1842;20;4;1128
9;1130;581;2772;1206;358;-2;2;1111
9;1131;581;2772;1019;358;-2;3;1130
9;1132;581;2772;1019;358;373;4;1131
9;1133;1600;2772;187;358;-1;3;1130
9;1134;581;3130;1206;80;-1;2;1111
9;1135;1787;0;581;3210;-2;1;1097
9;1136;1787;0;581;1104;-2;2;1135
9;1137;1787;0;546;1104;-2;3;1136
9;1138;1787;0;546;1104;261;4;1137
9;1139;2333;0;35;1104;-1;3;1136
9;1140;1787;1104;581;840;-2;2;1135
9;1141;1787;1104;498;840;-2;3;1140
9;1142;1787;1104;498;840;140;4;1141
9;1143;2285;1104;83;840;-1;3;1140
9;1144;1787;1944;581;1245;-2;2;1135
9;1145;1787;1944;581;1245;-2;3;1144
9;1146;1787;1944;581;1245;69;4;1145
9;1147;1787;3189;581;21;-1;2;1135
9;1148;2368;0;500;3210;-2;1;1097
9;1149;2368;0;500;1000;-2;2;1148
9;1150;2368;0;500;1000;-2;3;1149
9;1151;2368;0;500;1000;397;4;1150
9;1152;2368;1000;500;1000;-2;2;1148
9;1153;2368;1000;500;1000;-2;3;1152
9;1154;2368;1000;500;1000;398;4;1153
9;1155;2368;2000;500;1000;-2;2;1148
9;1156;2368;2000;500;1000;-2;3;1155
9;1157;2368;2000;500;1000;399;4;1156
9;1158;2368;3000;500;210;-1;2;1148
9;1159;2868;0;1475;3210;-2;1;1097
9;1160;2868;0;1475;1420;-2;2;1159
9;1161;2868;0;400;1420;-2;3;1160
9;1162;2868;0;400;1400;420;4;1161
9;1163;2868;1400;400;20;-1;4;1161
9;1164;3268;0;415;1420;-2;3;1160
9;1165;3268;0;415;1335;374;4;1164
9;1166;3268;1335;415;85;-1;4;1164
9;1167;3683;0;636;1420;-2;3;1160
9;1168;3683;0;636;1395;348;4;1167
9;1169;3683;1395;636;25;-1;4;1167
9;1170;4319;0;24;1420;-1;3;1160
9;1171;2868;1420;1475;597;-2;2;1159
9;1172;2868;1420;1405;597;-2;3;1171
9;1173;2868;1420;1405;597;70;4;1172
9;1174;4273;1420;70;597;-1;3;1171
9;1175;2868;2017;1475;597;-2;2;1159
9;1176;2868;2017;1405;597;-2;3;1175
9;1177;2868;2017;1405;597;71;4;1176
9;1178;4273;2017;70;597;-1;3;1175
9;1179;2868;2614;1475;555;-2;2;1159
9;1180;2868;2614;1455;555;-2;3;1179
9;1181;2868;2614;1455;555;72;4;1180
9;1182;4323;2614;20;555;-1;3;1179
9;1183;2868;3169;1475;41;-1;2;1159
9;1184;4343;0;435;3210;-2;1;1097
9;1185;4343;0;435;1335;-2;2;1184
9;1186;4343;0;415;1335;-2;3;1185
9;1187;4343;0;415;1335;375;4;1186
9;1188;4758;0;20;1335;-1;3;1185
9;1189;4343;1335;435;1842;-2;2;1184
9;1190;4343;1335;402;1842;-2;3;1189
9;1191;4343;1335;402;1842;21;4;1190
9;1192;4745;1335;33;1842;-1;3;1189
9;1193;4343;3177;435;33;-1;2;1184
9;1194;4778;0;1153;3210;-2;1;1097
9;1195;4778;0;1153;1478;-2;2;1194
9;1196;4778;0;400;1478;-2;3;1195
9;1197;4778;0;400;1400;421;4;1196
9;1198;4778;1400;400;78;-1;4;1196
9;1199;5178;0;753;1478;-2;3;1195
9;1200;5178;0;753;1478;349;4;1199
9;1201;4778;1478;1153;1127;-2;2;1194
9;1202;4778;1478;546;1127;-2;3;1201
9;1203;4778;1478;546;1104;262;4;1202
9;1204;4778;2582;546;23;-1;4;1202
9;1205;5324;1478;547;1127;-2;3;1201
9;1206;5324;1478;547;1107;38;4;1205
9;1207;5324;2585;547;20;-1;4;1205
9;1208;5871;1478;60;1127;-1;3;1201
9;1209;4778;2605;1153;547;-2;2;1194
9;1210;4778;2605;1107;547;-2;3;1209
9;1211;4778;2605;1107;547;39;4;1210
9;1212;5885;2605;46;547;-1;3;1209
9;1213;4778;3152;1153;58;-1;2;1194
9;1214;5931;0;69;3210;-1;1;1097
10;1215;0;0;6000;3210;-2;0;
10;1216;0;0;459;3210;-2;1;1215
10;1217;0;0;459;1400;-2;2;1216
10;1218;0;0;400;1400;-2;3;1217
10;1219;0;0;400;1400;422;4;1218
10;1220;400;0;59;1400;-1;3;1217
10;1221;0;1400;459;1678;-2;2;1216
10;1222;0;1400;459;1678;-2;3;1221
10;1223;0;1400;459;1678;350;4;1222
10;1224;0;3078;459;132;-1;2;1216
10;1225;459;0;549;3210;-2;1;1215
10;1226;459;0;549;715;-2;2;1225
10;1227;459;0;455;715;-2;3;1226
10;1228;459;0;455;715;115;4;1227
10;1229;914;0;94;715;-1;3;1226
10;1230;459;715;549;1223;-2;2;1225
10;1231;459;715;549;1223;-2;3;1230
10;1232;459;715;549;1223;22;4;1231
10;1233;459;1938;549;1223;-2;2;1225
10;1234;459;1938;549;1223;-2;3;1233
10;1235;459;1938;549;1223;23;4;1234
10;1236;459;3161;549;49;-1;2;1225
10;1237;1008;0;932;3210;-2;1;1215
10;1238;1008;0;932;1104;-2;2;1237
10;1239;1008;0;358;1104;-2;3;1238
10;1240;1008;0;358;1019;376;4;1239
10;1241;1008;1019;358;85;-1;4;1239
10;1242;1366;0;546;1104;-2;3;1238
10;1243;1366;0;546;1104;263;4;1242
10;1244;1912;0;28;1104;-1;3;1238
10;1245;1008;1104;932;1599;-2;2;1237
10;1246;1008;1104;466;1599;-2;3;1245
10;1247;1008;1104;466;1599;310;4;1246
10;1248;1474;1104;466;1599;-2;3;1245
10;1249;1474;1104;466;1599;311;4;1248
10;1250;1008;2703;932;446;-2;2;1237
10;1251;1008;2703;903;446;-2;3;1250
10;1252;1008;2703;903;446;195;4;1251
10;1253;1911;2703;29;446;-1;3;1250
10;1254;1008;3149;932;61;-1;2;1237
10;1255;1940;0;436;3210;-2;1;1215
10;1256;1940;0;436;1335;-2;2;1255
10;1257;1940;0;415;1335;-2;3;1256
10;1258;1940;0;415;1335;377;4;1257
10;1259;2355;0;21;1335;-1;3;1256
10;1260;1940;1335;436;1335;-2;2;1255
10;1261;1940;1335;415;1335;-2;3;1260
10;1262;1940;1335;415;1335;378;4;1261
10;1263;2355;1335;21;1335;-1;3;1260
10;1264;1940;2670;436;513;-2;2;1255
10;1265;1940;2670;416;513;-2;3;1264
10;1266;1940;2670;416;513;196;4;1265
10;1267;2356;2670;20;513;-1;3;1264
10;1268;1940;3183;436;27;-1;2;1255
10;1269;2376;0;475;3210;-2;1;1215
10;1270;2376;0;475;1104;-2;2;1269
10;1271;2376;0;446;1104;-2;3;1270
10;1272;2376;0;446;1104;264;4;1271
10;1273;2822;0;29;1104;-1;3;1270
10;1274;2376;1104;475;2014;-2;2;1269
10;1275;2376;1104;475;2014;-2;3;1274
10;1276;2376;1104;475;2014;170;4;1275
10;1277;2376;3118;475;92;-1;2;1269
10;1278;2851;0;569;3210;-2;1;1215
10;1279;2851;0;569;1223;-2;2;1278
10;1280;2851;0;549;1223;-2;3;1279
10;1281;2851;0;549;1223;24;4;1280
10;1282;3400;0;20;1223;-1;3;1279
10;1283;2851;1223;569;416;-2;2;1278
10;1284;2851;1223;511;416;-2;3;1283
10;1285;2851;1223;511;416;197;4;1284
10;1286;3362;1223;58;416;-1;3;1283
10;1287;2851;1639;569;1524;-2;2;1278
10;1288;2851;1639;540;1524;-2;3;1287
10;1289;2851;1639;540;1524;198;4;1288
10;1290;3391;1639;29;1524;-1;3;1287
10;1291;2851;3163;569;47;-1;2;1278
10;1292;3420;0;1238;3210;-2;1;1215
10;1293;3420;0;1238;618;-2;2;1292
10;1294;3420;0;1238;618;-2;3;1293
10;1295;3420;0;1238;618;237;4;1294
10;1296;3420;618;1238;648;-2;2;1292
10;1297;3420;618;1198;648;-2;3;1296
10;1298;3420;618;1198;648;238;4;1297
10;1299;4618;618;40;648;-1;3;1296
10;1300;3420;1266;1238;1915;-2;2;1292
10;1301;3420;1266;401;1915;-2;3;1300
10;1302;3420;1266;401;1915;239;4;1301
10;1303;3821;1266;401;1915;-2;3;1300
10;1304;3821;1266;401;1915;240;4;1303
10;1305;4222;1266;401;1915;-2;3;1300
10;1306;4222;1266;401;1915;241;4;1305
10;1307;4623;1266;35;1915;-1;3;1300
10;1308;3420;3181;1238;29;-1;2;1292
