PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
5;666;5162;769;818;1603;-2;3;663
5;667;5162;769;818;1458;196;4;666
5;668;5162;2227;818;145;-1;4;666
5;669;4570;2372;1410;365;-2;2;658
5;670;4570;2372;1321;365;-2;3;669
5;671;4570;2372;1321;365;351;4;670
5;672;5891;2372;89;365;-1;3;669
5;673;4570;2737;1410;313;-2;2;658
5;674;4570;2737;1334;313;-2;3;673
5;675;4570;2737;1334;313;98;4;674
5;676;5904;2737;76;313;-1;3;673
5;677;4570;3050;1410;160;-1;2;658
5;678;5980;0;20;3210;-1;1;584
6;679;0;0;6000;3210;-2;0;
6;680;0;0;369;3210;-2;1;679
6;681;0;0;369;1482;-2;2;680
6;682;0;0;369;1482;-2;3;681
6;683;0;0;369;1482;268;4;682
6;684;0;1482;369;1482;-2;2;680
6;685;0;1482;369;1482;-2;3;684
6;686;0;1482;369;1482;269;4;685
6;687;0;2964;369;246;-1;2;680
6;688;369;0;515;3210;-2;1;679
6;689;369;0;515;1079;-2;2;688
6;690;369;0;495;1079;-2;3;689
6;691;369;0;495;1079;321;4;690
6;692;864;0;20;1079;-1;3;689
6;693;369;1079;515;1079;-2;2;688
6;694;369;1079;495;1079;-2;3;693
6;695;369;1079;495;1079;322;4;694
6;696;864;1079;20;1079;-1;3;693
6;697;369;2158;515;1014;-2;2;688
6;698;369;2158;493;1014;-2;3;697
6;699;369;2158;493;1014;174;4;698
6;700;862;2158;22;1014;-1;3;697
6;701;369;3172;515;38;-1;2;688
6;702;884;0;1010;3210;-2;1;679
6;703;884;0;1010;1684;-2;2;702
6;704;884;0;367;1684;-2;3;703
6;705;884;0;367;1657;294;4;704
6;706;884;1657;367;27;-1;4;704
6;707;1251;0;588;1684;-2;3;703
6;708;1251;0;588;1684;239;4;707
6;709;1839;0;55;1684;-1;3;703
6;710;884;1684;1010;1250;-2;2;702
6;711;884;1684;440;1250;-2;3;710
6;712;884;1684;440;1250;48;4;711
6;713;1324;1684;440;1250;-2;3;710
6;714;1324;1684;440;1250;49;4;713
6;715;1764;1684;130;1250;-1;3;710
6;716;884;2934;1010;247;-2;2;702
6;717;884;2934;1010;247;-2;3;716
6;718;884;2934;1010;247;13;4;717
6;719;884;3181;1010;29;-1;2;702
6;720;1894;0;1154;3210;-2;1;679
6;721;1894;0;1154;1115;-2;2;720
6;722;1894;0;495;1115;-2;3;721
6;723;1894;0;495;1079;323;4;722
6;724;1894;1079;495;36;-1;4;722
6;725;2389;0;348;1115;-2;3;721
6;726;2389;0;348;1018;87;4;725
6;727;2389;1018;348;97;-1;4;725
6;728;2737;0;259;1115;-2;3;721
6;729;2737;0;259;1115;14;4;728
6;730;2996;0;52;1115;-1;3;721
6;731;1894;1115;1154;1787;-2;2;720
6;732;1894;1115;577;1787;-2;3;731
6;733;1894;1115;577;1787;175;4;732
6;734;2471;1115;577;1787;-2;3;731
6;735;2471;1115;577;1787;176;4;734
6;736;1894;2902;1154;259;-2;2;720
6;737;1894;2902;1115;259;-2;3;736
6;738;1894;2902;1115;259;15;4;737
6;739;3009;2902;39;259;-1;3;736
6;740;1894;3161;1154;49;-1;2;720
6;741;3048;0;1157;3210;-2;1;679
6;742;3048;0;1157;1797;-2;2;741
6;743;3048;0;363;1797;-2;3;742
6;744;3048;0;363;1766;352;4;743
6;745;3048;1766;363;31;-1;4;743
6;746;3411;0;794;1797;-2;3;742
6;747;3411;0;794;1797;270;4;746
6;748;3048;1797;1157;1250;-2;2;741
6;749;3048;1797;440;1250;-2;3;748
6;750;3048;1797;440;1250;50;4;749
6;751;3488;1797;440;1250;-2;3;748
6;752;3488;1797;440;1250;51;4;751
6;753;3928;1797;257;1250;-2;3;748
6;754;3928;1797;257;1115;16;4;753
6;755;3928;2912;257;135;-1;4;753
6;756;4185;1797;20;1250;-1;3;748
6;757;3048;3047;1157;163;-1;2;741
6;758;4205;0;1047;3210;-2;1;679
6;759;4205;0;1047;1174;-2;2;758
6;760;4205;0;411;1174;-2;3;759
6;761;4205;0;411;1174;137;4;760
6;762;4616;0;318;1174;-2;3;759
6;763;4616;0;318;1074;99;4;762
6;764;4616;1074;318;100;-1;4;762
6;765;4934;0;318;1174;-2;3;759
6;766;4934;0;318;1074;100;4;765
6;767;4934;1074;318;100;-1;4;765
6;768;4205;1174;1047;552;-2;2;758
6;769;4205;1174;1020;552;-2;3;768
6;770;4205;1174;1020;552;295;4;769
6;771;5225;1174;27;552;-1;3;768
6;772;4205;1726;1047;348;-2;2;758
6;773;4205;1726;1018;348;-2;3;772
6;774;4205;1726;1018;348;88;4;773
6;775;5223;1726;29;348;-1;3;772
6;776;4205;2074;1047;348;-2;2;758
6;777;4205;2074;1018;348;-2;3;776
6;778;4205;2074;1018;348;89;4;777
6;779;5223;2074;29;348;-1;3;776
6;780;4205;2422;1047;760;-2;2;758
6;781;4205;2422;1000;760;-2;3;780
6;782;4205;2422;1000;760;52;4;781
6;783;5205;2422;47;760;-1;3;780
6;784;4205;3182;1047;28;-1;2;758
6;785;5252;0;348;3210;-2;1;679
6;786;5252;0;348;1174;-2;2;785
6;787;5252;0;313;1174;-2;3;786
6;788;5252;0;313;1174;101;4;787
6;789;5565;0;35;1174;-1;3;786
6;790;5252;1174;348;1018;-2;2;785
6;791;5252;1174;348;1018;-2;3;790
6;792;5252;1174;348;1018;90;4;791
6;793;5252;2192;348;1018;-2;2;785
6;794;5252;2192;348;1018;-2;3;793
6;795;5252;2192;348;1018;91;4;794
6;796;5600;0;363;3210;-2;1;679
6;797;5600;0;363;1766;-2;2;796
6;798;5600;0;363;1766;-2;3;797
6;799;5600;0;363;1766;353;4;798
6;800;5600;1766;363;1174;-2;2;796
6;801;5600;1766;313;1174;-2;3;800
6;802;5600;1766;313;1174;102;4;801
6;803;5913;1766;50;1174;-1;3;800
6;804;5600;2940;363;270;-1;2;796
6;805;5963;0;37;3210;-1;1;679
7;806;0;0;6000;3210;-2;0;
7;807;0;0;555;3210;-2;1;806
7;808;0;0;555;1972;-2;2;807
7;809;0;0;490;1972;-2;3;808
7;810;0;0;490;1972;177;4;809
7;811;490;0;65;1972;-1;3;808
7;812;0;1972;555;1144;-2;2;807
7;813;0;1972;298;1144;-2;3;812
7;814;0;1972;298;1124;103;4;813
7;815;0;3096;298;20;-1;4;813
7;816;298;1972;257;1144;-2;3;812
7;817;298;1972;257;1115;17;4;816
7;818;298;3087;257;29;-1;4;816
7;819;0;3116;555;94;-1;2;807
7;820;555;0;510;3210;-2;1;806
7;821;555;0;510;889;-2;2;820
7;822;555;0;483;889;-2;3;821
7;823;555;0;483;889;197;4;822
7;824;1038;0;27;889;-1;3;821
7;825;555;889;510;1972;-2;2;820
7;826;555;889;490;1972;-2;3;825
7;827;555;889;490;1972;178;4;826
7;828;1045;889;20;1972;-1;3;825
7;829;555;2861;510;297;-2;2;820
7;830;555;2861;430;297;-2;3;829
7;831;555;2861;430;297;18;4;830
7;832;985;2861;80;297;-1;3;829
7;833;555;3158;510;52;-1;2;820
7;834;1065;0;595;3210;-2;1;806
7;835;1065;0;595;1079;-2;2;834
7;836;1065;0;595;1079;-2;3;835
7;837;1065;0;595;1079;324;4;836
7;838;1065;1079;595;1079;-2;2;834
7;839;1065;1079;595;1079;-2;3;838
7;840;1065;1079;595;1079;325;4;839
7;841;1065;2158;595;1020;-2;2;834
7;842;1065;2158;552;1020;-2;3;841
7;843;1065;2158;552;1020;296;4;842
7;844;1617;2158;43;1020;-1;3;841
7;845;1065;3178;595;32;-1;2;834
7;846;1660;0;588;3210;-2;1;806
7;847;1660;0;588;1684;-2;2;846
7;848;1660;0;588;1684;-2;3;847
7;849;1660;0;588;1684;240;4;848
7;850;1660;1684;588;1154;-2;2;846
7;851;1660;1684;298;1154;-2;3;850
7;852;1660;1684;298;1124;104;4;851
7;853;1660;2808;298;30;-1;4;851
7;854;1958;1684;243;1154;-2;3;850
7;855;1958;1684;243;1154;105;4;854
7;856;2201;1684;47;1154;-1;3;850
7;857;1660;2838;588;297;-2;2;846
7;858;1660;2838;430;297;-2;3;857
7;859;1660;2838;430;297;19;4;858
7;860;2090;2838;158;297;-1;3;857
7;861;1660;3135;588;75;-1;2;846
7;862;2248;0;889;3210;-2;1;806
7;863;2248;0;889;1978;-2;2;862
7;864;2248;0;869;1978;-2;3;863
7;865;2248;0;869;1978;326;4;864
7;866;3117;0;20;1978;-1;3;863
7;867;2248;1978;889;623;-2;2;862
7;868;2248;1978;860;623;-2;3;867
7;869;2248;1978;860;623;53;4;868
7;870;3108;1978;29;623;-1;3;867
7;871;2248;2601;889;578;-2;2;862
7;872;2248;2601;860;578;-2;3;871
7;873;2248;2601;860;578;54;4;872
7;874;3108;2601;29;578;-1;3;871
7;875;2248;3179;889;31;-1;2;862
7;876;3137;0;1320;3210;-2;1;806
7;877;3137;0;1320;1856;-2;2;876
7;878;3137;0;588;1856;-2;3;877
7;879;3137;0;588;1684;241;4;878
7;880;3137;1684;588;172;-1;4;878
7;881;3725;0;710;1856;-2;3;877
7;882;3725;0;710;1856;20;4;881
7;883;4435;0;22;1856;-1;3;877
7;884;3137;1856;1320;243;-2;2;876
7;885;3137;1856;1154;243;-2;3;884
7;886;3137;1856;1154;243;106;4;885
7;887;4291;1856;166;243;-1;3;884
7;888;3137;2099;1320;1020;-2;2;876
7;889;3137;2099;461;1020;-2;3;888
7;890;3137;2099;461;930;327;4;889
7;891;3137;3029;461;90;-1;4;889
7;892;3598;2099;552;1020;-2;3;888
7;893;3598;2099;552;1020;297;4;892
7;894;4150;2099;307;1020;-2;3;888
7;895;4150;2099;307;988;107;4;894
7;896;4150;3087;307;32;-1;4;894
7;897;3137;3119;1320;91;-1;2;876
7;898;4457;0;583;3210;-2;1;806
7;899;4457;0;583;1174;-2;2;898
7;900;4457;0;583;1174;-2;3;899
7;901;4457;0;583;1174;242;4;900
7;902;4457;1174;583;1174;-2;2;898
7;903;4457;1174;583;1174;-2;3;902
7;904;4457;1174;583;1174;243;4;903
7;905;4457;2348;583;840;-2;2;898
7;906;4457;2348;548;840;-2;3;905
7;907;4457;2348;548;840;55;4;906
7;908;5005;2348;35;840;-1;3;905
7;909;4457;3188;583;22;-1;2;898
7;910;5040;0;443;3210;-2;1;806
7;911;5040;0;443;1895;-2;2;910
7;912;5040;0;406;1895;-2;3;911
7;913;5040;0;406;1895;298;4;912
7;914;5446;0;37;1895;-1;3;911
7;915;5040;1895;443;1264;-2;2;910
7;916;5040;1895;443;1264;-2;3;915
7;917;5040;1895;443;1264;244;4;916
7;918;5040;3159;443;51;-1;2;910
7;919;5483;0;443;3210;-2;1;806
7;920;5483;0;443;1895;-2;2;919
7;921;5483;0;406;1895;-2;3;920
7;922;5483;0;406;1895;299;4;921
7;923;5889;0;37;1895;-1;3;920
7;924;5483;1895;443;1264;-2;2;919
7;925;5483;1895;443;1264;-2;3;924
7;926;5483;1895;443;1264;245;4;925
7;927;5483;3159;443;51;-1;2;919
7;928;5926;0;74;3210;-1;1;806
8;929;0;0;6000;3210;-2;0;
8;930;0;0;443;3210;-2;1;929
8;931;0;0;443;1814;-2;2;930
8;932;0;0;394;1814;-2;3;931
8;933;0;0;394;1814;354;4;932
8;934;394;0;49;1814;-1;3;931
8;935;0;1814;443;1264;-2;2;930
8;936;0;1814;443;1264;-2;3;935
8;937;0;1814;443;1264;246;4;936
8;938;0;3078;443;132;-1;2;930
8;939;443;0;538;3210;-2;1;929
8;940;443;0;538;930;-2;2;939
8;941;443;0;461;930;-2;3;940
8;942;443;0;461;930;328;4;941
8;943;904;0;77;930;-1;3;940
8;944;443;930;538;1414;-2;2;939
8;945;443;930;269;1414;-2;3;944
8;946;443;930;269;1414;329;4;945
8;947;712;930;269;1414;-2;3;944
8;948;712;930;269;1414;330;4;947
8;949;443;2344;538;816;-2;2;939
8;950;443;2344;494;816;-2;3;949
8;951;443;2344;494;816;271;4;950
8;952;937;2344;44;816;-1;3;949
8;953;443;3160;538;50;-1;2;939
8;954;981;0;1814;3210;-2;1;929
8;955;981;0;1814;1886;-2;2;954
8;956;981;0;274;1886;-2;3;955
8;957;981;0;274;1414;331;4;956
8;958;981;1414;274;472;-1;4;956
8;959;1255;0;775;1886;-2;3;955
8;960;1255;0;775;1831;21;4;959
8;961;1255;1831;775;55;-1;4;959
8;962;2030;0;695;1886;-2;3;955
8;963;2030;0;695;1886;22;4;962
8;964;2725;0;70;1886;-1;3;955
8;965;981;1886;1814;394;-2;2;954
8;966;981;1886;1814;394;-2;3;965
8;967;981;1886;1814;394;355;4;966
8;968;981;2280;1814;494;-2;2;954
8;969;981;2280;816;494;-2;3;968
8;970;981;2280;816;494;272;4;969
8;971;1797;2280;889;494;-2;3;968
8;972;1797;2280;889;388;198;4;971
8;973;1797;2668;889;106;-1;4;971
8;974;2686;2280;109;494;-1;3;968
8;975;981;2774;1814;350;-2;2;954
8;976;981;2774;1692;350;-2;3;975
8;977;981;2774;1692;350;179;4;976
8;978;2673;2774;122;350;-1;3;975
8;979;981;3124;1814;86;-1;2;954
8;980;2795;0;350;3210;-2;1;929
8;981;2795;0;350;1399;-2;2;980
8;982;2795;0;314;1399;-2;3;981
8;983;2795;0;314;1399;356;4;982
8;984;3109;0;36;1399;-1;3;981
8;985;2795;1399;350;1692;-2;2;980
8;986;2795;1399;350;1692;-2;3;985
8;987;2795;1399;350;1692;180;4;986
8;988;2795;3091;350;119;-1;2;980
8;989;3145;0;1070;3210;-2;1;929
8;990;3145;0;1070;556;-2;2;989
8;991;3145;0;515;556;-2;3;990
8;992;3145;0;515;556;300;4;991
8;993;3660;0;515;556;-2;3;990
8;994;3660;0;515;556;301;4;993
8;995;4175;0;40;556;-1;3;990
8;996;3145;556;1070;1836;-2;2;989
8;997;3145;556;350;1836;-2;3;996
8;998;3145;556;350;1692;181;4;997
8;999;3145;2248;350;144;-1;4;997
8;1000;3495;556;720;1836;-2;3;996
8;1001;3495;556;720;1836;23;4;1000
8;1002;3145;2392;1070;752;-2;2;989
8;1003;3145;2392;988;752;-2;3;1002
8;1004;3145;2392;988;752;108;4;1003
8;1005;4133;2392;82;752;-1;3;1002
8;1006;3145;3144;1070;66;-1;2;989
8;1007;4215;0;350;3210;-2;1;929
8;1008;4215;0;350;1399;-2;2;1007
8;1009;4215;0;314;1399;-2;3;1008
8;1010;4215;0;314;1399;357;4;1009
8;1011;4529;0;36;1399;-1;3;1008
8;1012;4215;1399;350;1692;-2;2;1007
8;1013;4215;1399;350;1692;-2;3;1012
8;1014;4215;1399;350;1692;182;4;1013
8;1015;4215;3091;350;119;-1;2;1007
8;1016;4565;0;1044;3210;-2;1;929
8;1017;4565;0;1044;1147;-2;2;1016
8;1018;4565;0;442;1147;-2;3;1017
8;1019;4565;0;442;1077;273;4;1018
8;1020;4565;1077;442;70;-1;4;1018
8;1021;5007;0;602;1147;-2;3;1017
8;1022;5007;0;602;1147;183;4;1021
8;1023;4565;1147;1044;1147;-2;2;1016
8;1024;4565;1147;442;1147;-2;3;1023
8;1025;4565;1147;442;1077;274;4;1024
8;1026;4565;2224;442;70;-1;4;1024
8;1027;5007;1147;602;1147;-2;3;1023
8;1028;5007;1147;602;1147;184;4;1027
8;1029;4565;2294;1044;388;-2;2;1016
8;1030;4565;2294;889;388;-2;3;1029
8;1031;4565;2294;889;388;199;4;1030
8;1032;5454;2294;155;388;-1;3;1029
8;1033;4565;2682;1044;488;-2;2;1016
8;1034;4565;2682;1024;488;-2;3;1033
8;1035;4565;2682;1024;488;109;4;1034
8;1036;5589;2682;20;488;-1;3;1033
8;1037;4565;3170;1044;40;-1;2;1016
8;1038;5609;0;335;3210;-2;1;929
8;1039;5609;0;335;1414;-2;2;1038
8;1040;5609;0;299;1414;-2;3;1039
8;1041;5609;0;299;1414;358;4;1040
8;1042;5908;0;36;1414;-1;3;1039
8;1043;5609;1414;335;1701;-2;2;1038
8;1044;5609;1414;335;1701;-2;3;1043
8;1045;5609;1414;335;1701;275;4;1044
8;1046;5609;3115;335;95;-1;2;1038
8;1047;5944;0;56;3210;-1;1;929
9;1048;0;0;6000;3210;-2;0;
9;1049;0;0;720;3210;-2;1;1048
9;1050;0;0;720;556;-2;2;1049
9;1051;0;0;523;556;-2;3;1050
9;1052;0;0;523;556;302;4;1051
9;1053;523;0;197;556;-1;3;1050
9;1054;0;556;720;975;-2;2;1049
9;1055;0;556;329;975;-2;3;1054
9;1056;0;556;329;975;56;4;1055
9;1057;329;556;329;975;-2;3;1054
9;1058;329;556;329;975;57;4;1057
9;1059;658;556;62;975;-1;3;1054
9;1060;0;1531;720;1590;-2;2;1049
9;1061;0;1531;720;1590;-2;3;1060
9;1062;0;1531;720;1590;24;4;1061
9;1063;0;3121;720;89;-1;2;1049
9;1064;720;0;1045;3210;-2;1;1048
9;1065;720;0;1045;556;-2;2;1064
9;1066;720;0;523;556;-2;3;1065
9;1067;720;0;523;556;303;4;1066
9;1068;1243;0;522;556;-1;3;1065
9;1069;720;556;1045;1045;-2;2;1064
9;1070;720;556;252;1045;-2;3;1069
9;1071;720;556;252;1025;58;4;1070
9;1072;720;1581;252;20;-1;4;1070
9;1073;972;556;769;1045;-2;3;1069
9;1074;972;556;769;1022;304;4;1073
9;1075;972;1578;769;23;-1;4;1073
9;1076;1741;556;24;1045;-1;3;1069
9;1077;720;1601;1045;658;-2;2;1064
9;1078;720;1601;944;658;-2;3;1077
9;1079;720;1601;944;658;200;4;1078
9;1080;1664;1601;101;658;-1;3;1077
9;1081;720;2259;1045;658;-2;2;1064
9;1082;720;2259;944;658;-2;3;1081
9;1083;720;2259;944;658;201;4;1082
9;1084;1664;2259;101;658;-1;3;1081
9;1085;720;2917;1045;252;-2;2;1064
9;1086;720;2917;1025;252;-2;3;1085
9;1087;720;2917;1025;252;59;4;1086
9;1088;1745;2917;20;252;-1;3;1085
9;1089;720;3169;1045;41;-1;2;1064
9;1090;1765;0;769;3210;-2;1;1048
9;1091;1765;0;769;1022;-2;2;1090
9;1092;1765;0;769;1022;-2;3;1091
9;1093;1765;0;769;1022;305;4;1092
9;1094;1765;1022;769;1264;-2;2;1090
9;1095;1765;1022;443;1264;-2;3;1094
9;1096;1765;1022;443;1264;247;4;1095
9;1097;2208;1022;293;1264;-2;3;1094
9;1098;2208;1022;293;1224;202;4;1097
9;1099;2208;2246;293;40;-1;4;1097
9;1100;2501;1022;33;1264;-1;3;1094
9;1101;1765;2286;769;818;-2;2;1090
9;1102;1765;2286;411;818;-2;3;1101
9;1103;1765;2286;411;684;138;4;1102
9;1104;1765;2970;411;134;-1;4;1102
9;1105;2176;2286;324;818;-2;3;1101
9;1106;2176;2286;324;818;139;4;1105
9;1107;2500;2286;34;818;-1;3;1101
9;1108;1765;3104;769;106;-1;2;1090
9;1109;2534;0;1250;3210;-2;1;1048
9;1110;2534;0;1250;293;-2;2;1109
9;1111;2534;0;1224;293;-2;3;1110
9;1112;2534;0;1224;293;203;4;1111
9;1113;3758;0;26;293;-1;3;1110
9;1114;2534;293;1250;283;-2;2;1109
9;1115;2534;293;1224;283;-2;3;1114
9;1116;2534;293;1224;283;204;4;1115
9;1117;3758;293;26;283;-1;3;1114
9;1118;2534;576;1250;283;-2;2;1109
9;1119;2534;576;1224;283;-2;3;1118
9;1120;2534;576;1224;283;205;4;1119
9;1121;3758;576;26;283;-1;3;1118
9;1122;2534;859;1250;488;-2;2;1109
9;1123;2534;859;1024;488;-2;3;1122
9;1124;2534;859;1024;488;110;4;1123
9;1125;3558;859;226;488;-1;3;1122
9;1126;2534;1347;1250;1837;-2;2;1109
9;1127;2534;1347;625;1837;-2;3;1126
9;1128;2534;1347;625;1837;111;4;1127
9;1129;3159;1347;625;1837;-2;3;1126
9;1130;3159;1347;625;1837;112;4;1129
9;1131;2534;3184;1250;26;-1;2;1109
9;1132;3784;0;769;3210;-2;1;1048
9;1133;3784;0;769;1022;-2;2;1132
9;1134;3784;0;769;1022;-2;3;1133
9;1135;3784;0;769;1022;306;4;1134
9;1136;3784;1022;769;1022;-2;2;1132
9;1137;3784;1022;769;1022;-2;3;1136
9;1138;3784;1022;769;1022;307;4;1137
9;1139;3784;2044;769;921;-2;2;1132
9;1140;3784;2044;695;921;-2;3;1139
9;1141;3784;2044;695;921;308;4;1140
9;1142;4479;2044;74;921;-1;3;1139
9;1143;3784;2965;769;245;-1;2;1132
9;1144;4553;0;1447;3210;-2;1;1048
9;1145;4553;0;1447;1980;-2;2;1144
9;1146;4553;0;585;1980;-2;3;1145
9;1147;4553;0;585;1980;206;4;1146
9;1148;5138;0;585;1980;-2;3;1145
9;1149;5138;0;585;1980;207;4;1148
9;1150;5723;0;257;1980;-2;3;1145
9;1151;5723;0;257;1035;60;4;1150
9;1152;5723;1035;257;945;-1;4;1150
9;1153;5980;0;20;1980;-1;3;1145
9;1154;4553;1980;1447;274;-2;2;1144
9;1155;4553;1980;1414;274;-2;3;1154
9;1156;4553;1980;1414;274;332;4;1155
9;1157;5967;1980;33;274;-1;3;1154
9;1158;4553;2254;1447;868;-2;2;1144
9;1159;4553;2254;1388;868;-2;3;1158
9;1160;4553;2254;1388;868;208;4;1159
9;1161;5941;2254;59;868;-1;3;1158
9;1162;4553;3122;1447;88;-1;2;1144
10;1163;0;0;6000;3210;-2;0;
10;1164;0;0;848;3210;-2;1;1163
10;1165;0;0;848;1503;-2;2;1164
10;1166;0;0;848;1503;-2;3;1165
10;1167;0;0;848;1503;209;4;1166
10;1168;0;1503;848;1606;-2;2;1164
10;1169;0;1503;394;1606;-2;3;1168
10;1170;0;1503;394;1606;25;4;1169
10;1171;394;1503;394;1606;-2;3;1168
10;1172;394;1503;394;1606;26;4;1171
10;1173;788;1503;60;1606;-1;3;1168
10;1174;0;3109;848;101;-1;2;1164
10;1175;848;0;398;3210;-2;1;1163
10;1176;848;0;398;584;-2;2;1175
10;1177;848;0;308;584;-2;3;1176
10;1178;848;0;308;584;210;4;1177
10;1179;1156;0;90;584;-1;3;1176
10;1180;848;584;398;684;-2;2;1175
10;1181;848;584;398;684;-2;3;1180
10;1182;848;584;398;684;211;4;1181
10;1183;848;1268;398;1724;-2;2;1175
10;1184;848;1268;378;1724;-2;3;1183
10;1185;848;1268;378;1724;140;4;1184
10;1186;1226;1268;20;1724;-1;3;1183
10;1187;848;2992;398;218;-1;2;1175
10;1188;1246;0;670;3210;-2;1;1163
10;1189;1246;0;670;1701;-2;2;1188
10;1190;1246;0;335;1701;-2;3;1189
10;1191;1246;0;335;1701;276;4;1190
10;1192;1581;0;335;1701;-2;3;1189
10;1193;1581;0;335;1662;277;4;1192
10;1194;1581;1662;335;39;-1;4;1192
10;1195;1246;1701;670;1035;-2;2;1188
10;1196;1246;1701;308;1035;-2;3;1195
10;1197;1246;1701;308;974;212;4;1196
10;1198;1246;2675;308;61;-1;4;1196
10;1199;1554;1701;257;1035;-2;3;1195
10;1200;1554;1701;257;1035;61;4;1199
10;1201;1811;1701;105;1035;-1;3;1195
10;1202;1246;2736;670;292;-2;2;1188
10;1203;1246;2736;585;292;-2;3;1202
10;1204;1246;2736;585;292;62;4;1203
10;1205;1831;2736;85;292;-1;3;1202
10;1206;1246;3028;670;182;-1;2;1188
10;1207;1916;0;605;3210;-2;1;1163
10;1208;1916;0;605;856;-2;2;1207
10;1209;1916;0;457;856;-2;3;1208
10;1210;1916;0;457;856;333;4;1209
10;1211;2373;0;148;856;-1;3;1208
10;1212;1916;856;605;1966;-2;2;1207
10;1213;1916;856;582;1966;-2;3;1212
10;1214;1916;856;582;1966;334;4;1213
10;1215;2498;856;23;1966;-1;3;1212
10;1216;1916;2822;605;292;-2;2;1207
10;1217;1916;2822;585;292;-2;3;1216
10;1218;1916;2822;585;292;63;4;1217
10;1219;2501;2822;20;292;-1;3;1216
10;1220;1916;3114;605;96;-1;2;1207
10;1221;2521;0;1634;3210;-2;1;1163
10;1222;2521;0;1634;1747;-2;2;1221
10;1223;2521;0;378;1747;-2;3;1222
10;1224;2521;0;378;1724;141;4;1223
10;1225;2521;1724;378;23;-1;4;1223
10;1226;2899;0;628;1747;-2;3;1222
10;1227;2899;0;628;1747;113;4;1226
10;1228;3527;0;628;1747;-2;3;1222
10;1229;3527;0;628;1747;114;4;1228
10;1230;2521;1747;1634;394;-2;2;1221
10;1231;2521;1747;1606;394;-2;3;1230
10;1232;2521;1747;1606;394;27;4;1231
10;1233;4127;1747;28;394;-1;3;1230
10;1234;2521;2141;1634;394;-2;2;1221
10;1235;2521;2141;1606;394;-2;3;1234
10;1236;2521;2141;1606;394;28;4;1235
10;1237;4127;2141;28;394;-1;3;1234
10;1238;2521;2535;1634;644;-2;2;1221
10;1239;2521;2535;1058;644;-2;3;1238
10;1240;2521;2535;1058;644;29;4;1239
10;1241;3579;2535;576;644;-1;3;1238
10;1242;2521;3179;1634;31;-1;2;1221
10;1243;4155;0;1206;3210;-2;1;1163
10;1244;4155;0;1206;1824;-2;2;1243
10;1245;4155;0;335;1824;-2;3;1244
10;1246;4155;0;335;1662;278;4;1245
10;1247;4155;1662;335;162;-1;4;1245
10;1248;4490;0;423;1824;-2;3;1244
10;1249;4490;0;423;1824;142;4;1248
10;1250;4913;0;423;1824;-2;3;1244
10;1251;4913;0;423;1824;143;4;1250
10;1252;5336;0;25;1824;-1;3;1244
10;1253;4155;1824;1206;464;-2;2;1243
10;1254;4155;1824;1206;464;-2;3;1253
10;1255;4155;1824;1206;464;335;4;1254
10;1256;4155;2288;1206;464;-2;2;1243
10;1257;4155;2288;1206;464;-2;3;1256
10;1258;4155;2288;1206;464;336;4;1257
10;1259;4155;2752;1206;411;-2;2;1243
10;1260;4155;2752;1174;411;-2;3;1259
10;1261;4155;2752;1174;411;115;4;1260
10;1262;5329;2752;32;411;-1;3;1259
10;1263;4155;3163;1206;47;-1;2;1243
10;1264;5361;0;606;3210;-2;1;1163
10;1265;5361;0;606;1966;-2;2;1264
10;1266;5361;0;582;1966;-2;3;1265
10;1267;5361;0;582;1966;337;4;1266
10;1268;5943;0;24;1966;-1;3;1265
10;1269;5361;1966;606;1224;-2;2;1264
10;1270;5361;1966;293;1224;-2;3;1269
10;1271;5361;1966;293;1224;213;4;1270
10;1272;5654;1966;293;1224;-2;3;1269
10;1273;5654;1966;293;1224;214;4;1272
10;1274;5947;1966;20;1224;-1;3;1269
10;1275;5361;3190;606;20;-1;2;1264
10;1276;5967;0;33;3210;-1;1;1163
11;1277;0;0;6000;3210;-2;0;
11;1278;0;0;816;3210;-2;1;1277
11;1279;0;0;816;1478;-2;2;1278
11;1280;0;0;464;1478;-2;3;1279
11;1281;0;0;464;1206;338;4;1280
11;1282;0;1206;464;272;-1;4;1280
11;1283;464;0;326;1478;-2;3;1279
11;1284;464;0;326;1478;30;4;1283
11;1285;790;0;26;1478;-1;3;1279
11;1286;0;1478;816;1684;-2;2;1278
11;1287;0;1478;398;1684;-2;3;1286
11;1288;0;1478;398;1684;144;4;1287
11;1289;398;1478;398;1684;-2;3;1286
11;1290;398;1478;398;1684;145;4;1289
11;1291;796;1478;20;1684;-1;3;1286
11;1292;0;3162;816;48;-1;2;1278
11;1293;816;0;443;3210;-2;1;1277
11;1294;816;0;443;1264;-2;2;1293
11;1295;816;0;443;1264;-2;3;1294
11;1296;816;0;443;1264;248;4;1295
11;1297;816;1264;443;1174;-2;2;1293
11;1298;816;1264;411;1174;-2;3;1297
11;1299;816;1264;411;1174;116;4;1298
11;1300;1227;1264;32;1174;-1;3;1297
11;1301;816;2438;443;684;-2;2;1293
11;1302;816;2438;411;684;-2;3;1301
11;1303;816;2438;411;684;117;4;1302
11;1304;1227;2438;32;684;-1;3;1301
11;1305;816;3122;443;88;-1;2;1293
11;1306;1259;0;726;3210;-2;1;1277
11;1307;1259;0;726;1264;-2;2;1306
