PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
5;676;3993;2048;243;406;-1;3;673
5;677;3364;2454;872;625;-2;2;669
5;678;3364;2454;872;625;-2;3;677
5;679;3364;2454;872;625;194;4;678
5;680;3364;3079;872;131;-1;2;669
5;681;4236;0;1672;3210;-2;1;606
5;682;4236;0;1672;892;-2;2;681
5;683;4236;0;778;892;-2;3;682
5;684;4236;0;778;858;254;4;683
5;685;4236;858;778;34;-1;4;683
5;686;5014;0;735;892;-2;3;682
5;687;5014;0;735;872;195;4;686
5;688;5014;872;735;20;-1;4;686
5;689;5749;0;159;892;-1;3;682
5;690;4236;892;1672;564;-2;2;681
5;691;4236;892;1672;564;-2;3;690
5;692;4236;892;1672;564;71;4;691
5;693;4236;1456;1672;564;-2;2;681
5;694;4236;1456;1672;564;-2;3;693
5;695;4236;1456;1672;564;51;4;694
5;696;4236;2020;1672;564;-2;2;681
5;697;4236;2020;1672;564;-2;3;696
5;698;4236;2020;1672;564;52;4;697
5;699;4236;2584;1672;564;-2;2;681
5;700;4236;2584;1672;564;-2;3;699
5;701;4236;2584;1672;564;53;4;700
5;702;4236;3148;1672;62;-1;2;681
5;703;5908;0;92;3210;-1;1;606
6;704;0;0;6000;3210;-2;0;
6;705;0;0;878;3210;-2;1;704
6;706;0;0;878;668;-2;2;705
6;707;0;0;532;668;-2;3;706
6;708;0;0;532;668;162;4;707
6;709;532;0;322;668;-2;3;706
6;710;532;0;322;553;142;4;709
6;711;532;553;322;115;-1;4;709
6;712;854;0;24;668;-1;3;706
6;713;0;668;878;778;-2;2;705
6;714;0;668;858;778;-2;3;713
6;715;0;668;858;778;255;4;714
6;716;858;668;20;778;-1;3;713
6;717;0;1446;878;594;-2;2;705
6;718;0;1446;858;594;-2;3;717
6;719;0;1446;858;594;256;4;718
6;720;858;1446;20;594;-1;3;717
6;721;0;2040;878;594;-2;2;705
6;722;0;2040;858;594;-2;3;721
6;723;0;2040;858;594;257;4;722
6;724;858;2040;20;594;-1;3;721
6;725;0;2634;878;532;-2;2;705
6;726;0;2634;668;532;-2;3;725
6;727;0;2634;668;532;163;4;726
6;728;668;2634;210;532;-1;3;725
6;729;0;3166;878;44;-1;2;705
6;730;878;0;564;3210;-2;1;704
6;731;878;0;564;660;-2;2;730
6;732;878;0;516;660;-2;3;731
6;733;878;0;516;660;320;4;732
6;734;1394;0;48;660;-1;3;731
6;735;878;660;564;584;-2;2;730
6;736;878;660;564;584;-2;3;735
6;737;878;660;564;584;5;4;736
6;738;878;1244;564;668;-2;2;730
6;739;878;1244;532;668;-2;3;738
6;740;878;1244;532;668;164;4;739
6;741;1410;1244;32;668;-1;3;738
6;742;878;1912;564;584;-2;2;730
6;743;878;1912;564;584;-2;3;742
6;744;878;1912;564;584;6;4;743
6;745;878;2496;564;584;-2;2;730
6;746;878;2496;564;584;-2;3;745
6;747;878;2496;564;584;7;4;746
6;748;878;3080;564;130;-1;2;730
6;749;1442;0;892;3210;-2;1;704
6;750;1442;0;892;1433;-2;2;749
6;751;1442;0;425;1433;-2;3;750
6;752;1442;0;425;1433;143;4;751
6;753;1867;0;425;1433;-2;3;750
6;754;1867;0;425;1433;144;4;753
6;755;2292;0;42;1433;-1;3;750
6;756;1442;1433;892;545;-2;2;749
6;757;1442;1433;872;545;-2;3;756
6;758;1442;1433;872;545;196;4;757
6;759;2314;1433;20;545;-1;3;756
6;760;1442;1978;892;561;-2;2;749
6;761;1442;1978;863;561;-2;3;760
6;762;1442;1978;863;561;321;4;761
6;763;2305;1978;29;561;-1;3;760
6;764;1442;2539;892;572;-2;2;749
6;765;1442;2539;872;572;-2;3;764
6;766;1442;2539;872;572;197;4;765
6;767;2314;2539;20;572;-1;3;764
6;768;1442;3111;892;99;-1;2;749
6;769;2334;0;584;3210;-2;1;704
6;770;2334;0;584;863;-2;2;769
6;771;2334;0;561;863;-2;3;770
6;772;2334;0;561;863;322;4;771
6;773;2895;0;23;863;-1;3;770
6;774;2334;863;584;1672;-2;2;769
6;775;2334;863;564;1672;-2;3;774
6;776;2334;863;564;1672;124;4;775
6;777;2898;863;20;1672;-1;3;774
6;778;2334;2535;584;584;-2;2;769
6;779;2334;2535;564;584;-2;3;778
6;780;2334;2535;564;584;8;4;779
6;781;2898;2535;20;584;-1;3;778
6;782;2334;3119;584;91;-1;2;769
6;783;2918;0;535;3210;-2;1;704
6;784;2918;0;535;1218;-2;2;783
6;785;2918;0;500;1218;-2;3;784
6;786;2918;0;500;1218;217;4;785
6;787;3418;0;35;1218;-1;3;784
6;788;2918;1218;535;1900;-2;2;783
6;789;2918;1218;535;1900;-2;3;788
6;790;2918;1218;535;1900;165;4;789
6;791;2918;3118;535;92;-1;2;783
6;792;3453;0;420;3210;-2;1;704
6;793;3453;0;420;937;-2;2;792
6;794;3453;0;388;937;-2;3;793
6;795;3453;0;388;937;323;4;794
6;796;3841;0;32;937;-1;3;793
6;797;3453;937;420;1118;-2;2;792
6;798;3453;937;400;1118;-2;3;797
6;799;3453;937;400;1118;285;4;798
6;800;3853;937;20;1118;-1;3;797
6;801;3453;2055;420;1118;-2;2;792
6;802;3453;2055;400;1118;-2;3;801
6;803;3453;2055;400;1118;286;4;802
6;804;3853;2055;20;1118;-1;3;801
6;805;3453;3173;420;37;-1;2;792
6;806;3873;0;1195;3210;-2;1;704
6;807;3873;0;1195;1085;-2;2;806
6;808;3873;0;299;1085;-2;3;807
6;809;3873;0;299;1000;366;4;808
6;810;3873;1000;299;85;-1;4;808
6;811;4172;0;501;1085;-2;3;807
6;812;4172;0;501;1085;299;4;811
6;813;4673;0;395;1085;-2;3;807
6;814;4673;0;395;858;258;4;813
6;815;4673;858;395;227;-1;4;813
6;816;3873;1085;1195;1672;-2;2;806
6;817;3873;1085;564;1672;-2;3;816
6;818;3873;1085;564;1672;72;4;817
6;819;4437;1085;564;1672;-2;3;816
6;820;4437;1085;564;1672;54;4;819
6;821;5001;1085;67;1672;-1;3;816
6;822;3873;2757;1195;400;-2;2;806
6;823;3873;2757;1118;400;-2;3;822
6;824;3873;2757;1118;400;287;4;823
6;825;4991;2757;77;400;-1;3;822
6;826;3873;3157;1195;53;-1;2;806
6;827;5068;0;901;3210;-2;1;704
6;828;5068;0;901;1642;-2;2;827
6;829;5068;0;417;1642;-2;3;828
6;830;5068;0;417;1602;344;4;829
6;831;5068;1602;417;40;-1;4;829
6;832;5485;0;422;1642;-2;3;828
6;833;5485;0;422;1642;345;4;832
6;834;5907;0;62;1642;-1;3;828
6;835;5068;1642;901;1118;-2;2;827
6;836;5068;1642;501;1118;-2;3;835
6;837;5068;1642;501;1085;300;4;836
6;838;5068;2727;501;33;-1;4;836
6;839;5569;1642;400;1118;-2;3;835
6;840;5569;1642;400;1118;288;4;839
6;841;5068;2760;901;395;-2;2;827
6;842;5068;2760;858;395;-2;3;841
6;843;5068;2760;858;395;259;4;842
6;844;5926;2760;43;395;-1;3;841
6;845;5068;3155;901;55;-1;2;827
6;846;5969;0;31;3210;-1;1;704
7;847;0;0;6000;3210;-2;0;
7;848;0;0;1218;3210;-2;1;847
7;849;0;0;1218;1018;-2;2;848
7;850;0;0;388;1018;-2;3;849
7;851;0;0;388;937;324;4;850
7;852;0;937;388;81;-1;4;850
7;853;388;0;778;1018;-2;3;849
7;854;388;0;778;1018;260;4;853
7;855;1166;0;52;1018;-1;3;849
7;856;0;1018;1218;1672;-2;2;848
7;857;0;1018;564;1672;-2;3;856
7;858;0;1018;564;1672;125;4;857
7;859;564;1018;564;1672;-2;3;856
7;860;564;1018;564;1672;126;4;859
7;861;1128;1018;90;1672;-1;3;856
7;862;0;2690;1218;500;-2;2;848
7;863;0;2690;1218;500;-2;3;862
7;864;0;2690;1218;500;218;4;863
7;865;0;3190;1218;20;-1;2;848
7;866;1218;0;535;3210;-2;1;847
7;867;1218;0;535;1218;-2;2;866
7;868;1218;0;500;1218;-2;3;867
7;869;1218;0;500;1218;219;4;868
7;870;1718;0;35;1218;-1;3;867
7;871;1218;1218;535;1900;-2;2;866
7;872;1218;1218;535;1900;-2;3;871
7;873;1218;1218;535;1900;166;4;872
7;874;1218;3118;535;92;-1;2;866
7;875;1753;0;640;3210;-2;1;847
7;876;1753;0;640;1418;-2;2;875
7;877;1753;0;640;1418;-2;3;876
7;878;1753;0;640;1418;145;4;877
7;879;1753;1418;640;1672;-2;2;875
7;880;1753;1418;564;1672;-2;3;879
7;881;1753;1418;564;1672;127;4;880
7;882;2317;1418;76;1672;-1;3;879
7;883;1753;3090;640;120;-1;2;875
7;884;2393;0;916;3210;-2;1;847
7;885;2393;0;916;1184;-2;2;884
7;886;2393;0;458;1184;-2;3;885
7;887;2393;0;458;1184;367;4;886
7;888;2851;0;458;1184;-2;3;885
7;889;2851;0;458;1184;368;4;888
7;890;2393;1184;916;1067;-2;2;884
7;891;2393;1184;373;1067;-2;3;890
7;892;2393;1184;373;1067;325;4;891
7;893;2766;1184;499;1067;-2;3;890
7;894;2766;1184;499;904;289;4;893
7;895;2766;2088;499;163;-1;4;893
7;896;3265;1184;44;1067;-1;3;890
7;897;2393;2251;916;306;-2;2;884
7;898;2393;2251;596;306;-2;3;897
7;899;2393;2251;596;306;301;4;898
7;900;2989;2251;320;306;-1;3;897
7;901;2393;2557;916;617;-2;2;884
7;902;2393;2557;872;617;-2;3;901
7;903;2393;2557;872;617;198;4;902
7;904;3265;2557;44;617;-1;3;901
7;905;2393;3174;916;36;-1;2;884
7;906;3309;0;1566;3210;-2;1;847
7;907;3309;0;1566;1692;-2;2;906
7;908;3309;0;422;1692;-2;3;907
7;909;3309;0;422;1642;346;4;908
7;910;3309;1642;422;50;-1;4;908
7;911;3731;0;516;1692;-2;3;907
7;912;3731;0;516;1668;347;4;911
7;913;3731;1668;516;24;-1;4;911
7;914;4247;0;564;1692;-2;3;907
7;915;4247;0;564;1672;55;4;914
7;916;4247;1672;564;20;-1;4;914
7;917;4811;0;64;1692;-1;3;907
7;918;3309;1692;1566;640;-2;2;906
7;919;3309;1692;1418;640;-2;3;918
7;920;3309;1692;1418;640;146;4;919
7;921;4727;1692;148;640;-1;3;918
7;922;3309;2332;1566;832;-2;2;906
7;923;3309;2332;1566;832;-2;3;922
7;924;3309;2332;1566;832;147;4;923
7;925;3309;3164;1566;46;-1;2;906
7;926;4875;0;564;3210;-2;1;847
7;927;4875;0;564;904;-2;2;926
7;928;4875;0;499;904;-2;3;927
7;929;4875;0;499;904;290;4;928
7;930;5374;0;65;904;-1;3;927
7;931;4875;904;564;1672;-2;2;926
7;932;4875;904;564;1672;-2;3;931
7;933;4875;904;564;1672;128;4;932
7;934;4875;2576;564;584;-2;2;926
7;935;4875;2576;564;584;-2;3;934
7;936;4875;2576;564;584;9;4;935
7;937;4875;3160;564;50;-1;2;926
7;938;5439;0;536;3210;-2;1;847
7;939;5439;0;536;1668;-2;2;938
7;940;5439;0;516;1668;-2;3;939
7;941;5439;0;516;1668;348;4;940
7;942;5955;0;20;1668;-1;3;939
7;943;5439;1668;536;601;-2;2;938
7;944;5439;1668;356;601;-2;3;943
7;945;5439;1668;356;601;302;4;944
7;946;5795;1668;180;601;-1;3;943
7;947;5439;2269;536;904;-2;2;938
7;948;5439;2269;499;904;-2;3;947
7;949;5439;2269;499;904;291;4;948
7;950;5938;2269;37;904;-1;3;947
7;951;5439;3173;536;37;-1;2;938
7;952;5975;0;25;3210;-1;1;847
8;953;0;0;6000;3210;-2;0;
8;954;0;0;752;3210;-2;1;953
8;955;0;0;752;1678;-2;2;954
8;956;0;0;752;1678;-2;3;955
8;957;0;0;752;1678;349;4;956
8;958;0;1678;752;1481;-2;2;954
8;959;0;1678;723;1481;-2;3;958
8;960;0;1678;723;1481;148;4;959
8;961;723;1678;29;1481;-1;3;958
8;962;0;3159;752;51;-1;2;954
8;963;752;0;1715;3210;-2;1;953
8;964;752;0;1715;1300;-2;2;963
8;965;752;0;500;1300;-2;3;964
8;966;752;0;500;1300;369;4;965
8;967;1252;0;822;1300;-2;3;964
8;968;1252;0;822;1232;350;4;967
8;969;1252;1232;822;68;-1;4;967
8;970;2074;0;373;1300;-2;3;964
8;971;2074;0;373;1067;326;4;970
8;972;2074;1067;373;233;-1;4;970
8;973;2447;0;20;1300;-1;3;964
8;974;752;1300;1715;778;-2;2;963
8;975;752;1300;564;778;-2;3;974
8;976;752;1300;564;584;100;4;975
8;977;752;1884;564;194;-1;4;975
8;978;1316;1300;1018;778;-2;3;974
8;979;1316;1300;1018;778;261;4;978
8;980;2334;1300;133;778;-1;3;974
8;981;752;2078;1715;545;-2;2;963
8;982;752;2078;1678;545;-2;3;981
8;983;752;2078;1678;545;351;4;982
8;984;2430;2078;37;545;-1;3;981
8;985;752;2623;1715;564;-2;2;963
8;986;752;2623;1672;564;-2;3;985
8;987;752;2623;1672;564;73;4;986
8;988;2424;2623;43;564;-1;3;985
8;989;752;3187;1715;23;-1;2;963
8;990;2467;0;564;3210;-2;1;953
8;991;2467;0;564;1900;-2;2;990
8;992;2467;0;535;1900;-2;3;991
8;993;2467;0;535;1900;167;4;992
8;994;3002;0;29;1900;-1;3;991
8;995;2467;1900;564;584;-2;2;990
8;996;2467;1900;564;584;-2;3;995
8;997;2467;1900;564;584;101;4;996
8;998;2467;2484;564;584;-2;2;990
8;999;2467;2484;564;584;-2;3;998
8;1000;2467;2484;564;584;102;4;999
8;1001;2467;3068;564;142;-1;2;990
8;1002;3031;0;1090;3210;-2;1;953
8;1003;3031;0;1090;1678;-2;2;1002
8;1004;3031;0;545;1678;-2;3;1003
8;1005;3031;0;545;1678;352;4;1004
8;1006;3576;0;545;1678;-2;3;1003
8;1007;3576;0;545;1678;353;4;1006
8;1008;3031;1678;1090;751;-2;2;1002
8;1009;3031;1678;946;751;-2;3;1008
8;1010;3031;1678;946;751;327;4;1009
8;1011;3977;1678;144;751;-1;3;1008
8;1012;3031;2429;1090;645;-2;2;1002
8;1013;3031;2429;926;645;-2;3;1012
8;1014;3031;2429;926;645;199;4;1013
8;1015;3957;2429;164;645;-1;3;1012
8;1016;3031;3074;1090;136;-1;2;1002
8;1017;4121;0;606;3210;-2;1;953
8;1018;4121;0;606;1672;-2;2;1017
8;1019;4121;0;564;1672;-2;3;1018
8;1020;4121;0;564;1672;129;4;1019
8;1021;4685;0;42;1672;-1;3;1018
8;1022;4121;1672;606;584;-2;2;1017
8;1023;4121;1672;564;584;-2;3;1022
8;1024;4121;1672;564;584;103;4;1023
8;1025;4685;1672;42;584;-1;3;1022
8;1026;4121;2256;606;584;-2;2;1017
8;1027;4121;2256;564;584;-2;3;1026
8;1028;4121;2256;564;584;10;4;1027
8;1029;4685;2256;42;584;-1;3;1026
8;1030;4121;2840;606;346;-2;2;1017
8;1031;4121;2840;606;346;-2;3;1030
8;1032;4121;2840;606;346;303;4;1031
8;1033;4121;3186;606;24;-1;2;1017
8;1034;4727;0;564;3210;-2;1;953
8;1035;4727;0;564;1900;-2;2;1034
8;1036;4727;0;535;1900;-2;3;1035
8;1037;4727;0;535;1900;168;4;1036
8;1038;5262;0;29;1900;-1;3;1035
8;1039;4727;1900;564;584;-2;2;1034
8;1040;4727;1900;564;584;-2;3;1039
8;1041;4727;1900;564;584;30;4;1040
8;1042;4727;2484;564;584;-2;2;1034
8;1043;4727;2484;564;584;-2;3;1042
8;1044;4727;2484;564;584;11;4;1043
8;1045;4727;3068;564;142;-1;2;1034
8;1046;5291;0;665;3210;-2;1;953
8;1047;5291;0;665;872;-2;2;1046
8;1048;5291;0;633;872;-2;3;1047
8;1049;5291;0;633;872;200;4;1048
8;1050;5924;0;32;872;-1;3;1047
8;1051;5291;872;665;872;-2;2;1046
8;1052;5291;872;645;872;-2;3;1051
8;1053;5291;872;645;872;201;4;1052
8;1054;5936;872;20;872;-1;3;1051
8;1055;5291;1744;665;872;-2;2;1046
8;1056;5291;1744;645;872;-2;3;1055
8;1057;5291;1744;645;872;202;4;1056
8;1058;5936;1744;20;872;-1;3;1055
8;1059;5291;2616;665;564;-2;2;1046
8;1060;5291;2616;584;564;-2;3;1059
8;1061;5291;2616;584;564;104;4;1060
8;1062;5875;2616;81;564;-1;3;1059
8;1063;5291;3180;665;30;-1;2;1046
8;1064;5956;0;44;3210;-1;1;953
9;1065;0;0;6000;3210;-2;0;
9;1066;0;0;2011;3210;-2;1;1065
9;1067;0;0;2011;1762;-2;2;1066
9;1068;0;0;448;1762;-2;3;1067
9;1069;0;0;448;1762;354;4;1068
9;1070;448;0;448;1762;-2;3;1067
9;1071;448;0;448;1762;355;4;1070
9;1072;896;0;448;1762;-2;3;1067
9;1073;896;0;448;1762;356;4;1072
9;1074;1344;0;564;1762;-2;3;1067
9;1075;1344;0;564;1672;130;4;1074
9;1076;1344;1672;564;90;-1;4;1074
9;1077;1908;0;103;1762;-1;3;1067
9;1078;0;1762;2011;628;-2;2;1066
9;1079;0;1762;1940;628;-2;3;1078
9;1080;0;1762;1940;628;149;4;1079
9;1081;1940;1762;71;628;-1;3;1078
9;1082;0;2390;2011;722;-2;2;1066
9;1083;0;2390;2011;722;-2;3;1082
9;1084;0;2390;2011;722;150;4;1083
9;1085;0;3112;2011;98;-1;2;1066
9;1086;2011;0;962;3210;-2;1;1065
9;1087;2011;0;962;758;-2;2;1086
9;1088;2011;0;347;758;-2;3;1087
9;1089;2011;0;347;705;328;4;1088
9;1090;2011;705;347;53;-1;4;1088
9;1091;2358;0;594;758;-2;3;1087
9;1092;2358;0;594;758;292;4;1091
9;1093;2952;0;21;758;-1;3;1087
9;1094;2011;758;962;1686;-2;2;1086
9;1095;2011;758;481;1686;-2;3;1094
9;1096;2011;758;481;1686;169;4;1095
9;1097;2492;758;481;1686;-2;3;1094
9;1098;2492;758;481;1686;170;4;1097
9;1099;2011;2444;962;645;-2;2;1086
9;1100;2011;2444;872;645;-2;3;1099
9;1101;2011;2444;872;645;203;4;1100
9;1102;2883;2444;90;645;-1;3;1099
9;1103;2011;3089;962;121;-1;2;1086
9;1104;2973;0;1128;3210;-2;1;1065
9;1105;2973;0;1128;881;-2;2;1104
9;1106;2973;0;347;881;-2;3;1105
9;1107;2973;0;347;705;329;4;1106
9;1108;2973;705;347;176;-1;4;1106
9;1109;3320;0;711;881;-2;3;1105
9;1110;3320;0;711;881;204;4;1109
9;1111;4031;0;70;881;-1;3;1105
9;1112;2973;881;1128;584;-2;2;1104
9;1113;2973;881;564;584;-2;3;1112
9;1114;2973;881;564;584;105;4;1113
9;1115;3537;881;564;584;-2;3;1112
9;1116;3537;881;564;584;12;4;1115
9;1117;2973;1465;1128;1672;-2;2;1104
9;1118;2973;1465;564;1672;-2;3;1117
9;1119;2973;1465;564;1672;74;4;1118
9;1120;3537;1465;564;1672;-2;3;1117
9;1121;3537;1465;564;1672;56;4;1120
9;1122;2973;3137;1128;73;-1;2;1104
9;1123;4101;0;1128;3210;-2;1;1065
9;1124;4101;0;1128;1672;-2;2;1123
9;1125;4101;0;564;1672;-2;3;1124
9;1126;4101;0;564;1672;75;4;1125
9;1127;4665;0;564;1672;-2;3;1124
9;1128;4665;0;564;1672;76;4;1127
9;1129;4101;1672;1128;778;-2;2;1123
9;1130;4101;1672;1018;778;-2;3;1129
9;1131;4101;1672;1018;778;262;4;1130
9;1132;5119;1672;110;778;-1;3;1129
9;1133;4101;2450;1128;712;-2;2;1123
9;1134;4101;2450;1093;712;-2;3;1133
9;1135;4101;2450;1093;712;171;4;1134
9;1136;5194;2450;35;712;-1;3;1133
9;1137;4101;3162;1128;48;-1;2;1123
9;1138;5229;0;722;3210;-2;1;1065
9;1139;5229;0;722;1153;-2;2;1138
9;1140;5229;0;722;1153;-2;3;1139
9;1141;5229;0;722;1153;172;4;1140
9;1142;5229;1153;722;2011;-2;2;1138
9;1143;5229;1153;722;2011;-2;3;1142
9;1144;5229;1153;722;2011;151;4;1143
9;1145;5229;3164;722;46;-1;2;1138
9;1146;5951;0;49;3210;-1;1;1065
10;1147;0;0;6000;3210;-2;0;
10;1148;0;0;1128;3210;-2;1;1147
10;1149;0;0;1128;1466;-2;2;1148
10;1150;0;0;1056;1466;-2;3;1149
10;1151;0;0;1056;1466;304;4;1150
10;1152;1056;0;72;1466;-1;3;1149
10;1153;0;1466;1128;1672;-2;2;1148
10;1154;0;1466;564;1672;-2;3;1153
10;1155;0;1466;564;1672;77;4;1154
10;1156;564;1466;564;1672;-2;3;1153
10;1157;564;1466;564;1672;78;4;1156
10;1158;0;3138;1128;72;-1;2;1148
10;1159;1128;0;597;3210;-2;1;1147
10;1160;1128;0;597;932;-2;2;1159
10;1161;1128;0;597;932;-2;3;1160
10;1162;1128;0;597;932;330;4;1161
10;1163;1128;932;597;1672;-2;2;1159
10;1164;1128;932;564;1672;-2;3;1163
10;1165;1128;932;564;1672;57;4;1164
10;1166;1692;932;33;1672;-1;3;1163
10;1167;1128;2604;597;584;-2;2;1159
10;1168;1128;2604;564;584;-2;3;1167
10;1169;1128;2604;564;584;31;4;1168
10;1170;1692;2604;33;584;-1;3;1167
10;1171;1128;3188;597;22;-1;2;1159
10;1172;1725;0;1585;3210;-2;1;1147
10;1173;1725;0;1585;2135;-2;2;1172
10;1174;1725;0;462;2135;-2;3;1173
10;1175;1725;0;462;2069;331;4;1174
10;1176;1725;2069;462;66;-1;4;1174
10;1177;2187;0;567;2135;-2;3;1173
10;1178;2187;0;567;1930;263;4;1177
10;1179;2187;1930;567;205;-1;4;1177
10;1180;2754;0;515;2135;-2;3;1173
10;1181;2754;0;515;2135;152;4;1180
10;1182;3269;0;41;2135;-1;3;1173
10;1183;1725;2135;1585;953;-2;2;1172
10;1184;1725;2135;720;953;-2;3;1183
10;1185;1725;2135;720;953;173;4;1184
10;1186;2445;2135;865;953;-2;3;1183
10;1187;2445;2135;865;865;305;4;1186
10;1188;2445;3000;865;88;-1;4;1186
10;1189;1725;3088;1585;122;-1;2;1172
10;1190;3310;0;1556;3210;-2;1;1147
10;1191;3310;0;1556;1933;-2;2;1190
10;1192;3310;0;486;1933;-2;3;1191
10;1193;3310;0;486;1933;306;4;1192
10;1194;3796;0;486;1933;-2;3;1191
10;1195;3796;0;486;1933;307;4;1194
10;1196;4282;0;564;1933;-2;3;1191
10;1197;4282;0;564;1672;79;4;1196
10;1198;4282;1672;564;261;-1;4;1196
10;1199;4846;0;20;1933;-1;3;1191
10;1200;3310;1933;1556;720;-2;2;1190
10;1201;3310;1933;564;720;-2;3;1200
10;1202;3310;1933;564;584;13;4;1201
10;1203;3310;2517;564;136;-1;4;1201
10;1204;3874;1933;953;720;-2;3;1200
10;1205;3874;1933;953;720;174;4;1204
10;1206;4827;1933;39;720;-1;3;1200
10;1207;3310;2653;1556;500;-2;2;1190
10;1208;3310;2653;1300;500;-2;3;1207
10;1209;3310;2653;1300;500;370;4;1208
10;1210;4610;2653;256;500;-1;3;1207
10;1211;3310;3153;1556;57;-1;2;1190
10;1212;4866;0;587;3210;-2;1;1147
10;1213;4866;0;587;1930;-2;2;1212
10;1214;4866;0;567;1930;-2;3;1213
10;1215;4866;0;567;1930;264;4;1214
10;1216;5433;0;20;1930;-1;3;1213
10;1217;4866;1930;587;584;-2;2;1212
10;1218;4866;1930;564;584;-2;3;1217
10;1219;4866;1930;564;584;32;4;1218
10;1220;5430;1930;23;584;-1;3;1217
10;1221;4866;2514;587;584;-2;2;1212
10;1222;4866;2514;564;584;-2;3;1221
10;1223;4866;2514;564;584;14;4;1222
10;1224;5430;2514;23;584;-1;3;1221
10;1225;4866;3098;587;112;-1;2;1212
10;1226;5453;0;515;3210;-2;1;1147
10;1227;5453;0;515;2135;-2;2;1226
10;1228;5453;0;515;2135;-2;3;1227
10;1229;5453;0;515;2135;153;4;1228
10;1230;5453;2135;515;997;-2;2;1226
10;1231;5453;2135;515;997;-2;3;1230
10;1232;5453;2135;515;997;131;4;1231
10;1233;5453;3132;515;78;-1;2;1226
10;1234;5968;0;32;3210;-1;1;1147
11;1235;0;0;6000;3210;-2;0;
11;1236;0;0;1790;3210;-2;1;1235
11;1237;0;0;1790;1968;-2;2;1236
11;1238;0;0;448;1968;-2;3;1237
11;1239;0;0;448;1762;357;4;1238
11;1240;0;1762;448;206;-1;4;1238
11;1241;448;0;778;1968;-2;3;1237
11;1242;448;0;778;1968;265;4;1241
11;1243;1226;0;564;1968;-2;3;1237
11;1244;1226;0;564;1672;80;4;1243
11;1245;1226;1672;564;296;-1;4;1243
11;1246;0;1968;1790;564;-2;2;1236
11;1247;0;1968;1672;564;-2;3;1246
11;1248;0;1968;1672;564;81;4;1247
11;1249;1672;1968;118;564;-1;3;1246
11;1250;0;2532;1790;564;-2;2;1236
11;1251;0;2532;1672;564;-2;3;1250
11;1252;0;2532;1672;564;58;4;1251
11;1253;1672;2532;118;564;-1;3;1250
11;1254;0;3096;1790;114;-1;2;1236
11;1255;1790;0;471;3210;-2;1;1235
11;1256;1790;0;471;522;-2;2;1255
11;1257;1790;0;441;522;-2;3;1256
11;1258;1790;0;441;522;358;4;1257
11;1259;2231;0;30;522;-1;3;1256
11;1260;1790;522;471;1297;-2;2;1255
11;1261;1790;522;451;1297;-2;3;1260
11;1262;1790;522;451;1297;266;4;1261
11;1263;2241;522;20;1297;-1;3;1260
11;1264;1790;1819;471;1297;-2;2;1255
11;1265;1790;1819;451;1297;-2;3;1264
11;1266;1790;1819;451;1297;267;4;1265
11;1267;2241;1819;20;1297;-1;3;1264
11;1268;1790;3116;471;94;-1;2;1255
11;1269;2261;0;564;3210;-2;1;1235
11;1270;2261;0;564;584;-2;2;1269
11;1271;2261;0;564;584;-2;3;1270
11;1272;2261;0;564;584;106;4;1271
11;1273;2261;584;564;1672;-2;2;1269
11;1274;2261;584;564;1672;-2;3;1273
11;1275;2261;584;564;1672;82;4;1274
11;1276;2261;2256;564;584;-2;2;1269
11;1277;2261;2256;564;584;-2;3;1276
11;1278;2261;2256;564;584;33;4;1277
11;1279;2261;2840;564;370;-1;2;1269
11;1280;2825;0;2069;3210;-2;1;1235
11;1281;2825;0;2069;1672;-2;2;1280
11;1282;2825;0;451;1672;-2;3;1281
11;1283;2825;0;451;1611;268;4;1282
11;1284;2825;1611;451;61;-1;4;1282
11;1285;3276;0;451;1672;-2;3;1281
11;1286;3276;0;451;1611;269;4;1285
11;1287;3276;1611;451;61;-1;4;1285
11;1288;3727;0;564;1672;-2;3;1281
11;1289;3727;0;564;1672;83;4;1288
11;1290;4291;0;564;1672;-2;3;1281
11;1291;4291;0;564;1672;59;4;1290
11;1292;4855;0;39;1672;-1;3;1281
11;1293;2825;1672;2069;584;-2;2;1280
11;1294;2825;1672;564;584;-2;3;1293
11;1295;2825;1672;564;584;34;4;1294
11;1296;3389;1672;1218;584;-2;3;1293
11;1297;3389;1672;1218;400;220;4;1296
11;1298;3389;2072;1218;184;-1;4;1296
11;1299;4607;1672;287;584;-1;3;1293
11;1300;2825;2256;2069;462;-2;2;1280
11;1301;2825;2256;2069;462;-2;3;1300
11;1302;2825;2256;2069;462;332;4;1301
11;1303;2825;2718;2069;462;-2;2;1280
11;1304;2825;2718;2069;462;-2;3;1303
11;1305;2825;2718;2069;462;333;4;1304
11;1306;2825;3180;2069;30;-1;2;1280
11;1307;4894;0;486;3210;-2;1;1235
11;1308;4894;0;486;1933;-2;2;1307
11;1309;4894;0;486;1933;-2;3;1308
11;1310;4894;0;486;1933;308;4;1309
11;1311;4894;1933;486;1218;-2;2;1307
11;1312;4894;1933;400;1218;-2;3;1311
11;1313;4894;1933;400;1218;221;4;1312
11;1314;5294;1933;86;1218;-1;3;1311
11;1315;4894;3151;486;59;-1;2;1307
11;1316;5380;0;564;3210;-2;1;1235
11;1317;5380;0;564;1672;-2;2;1316
11;1318;5380;0;564;1672;-2;3;1317
