PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
5;668;1571;0;526;3210;-2;1;629
5;669;1571;0;526;1000;-2;2;668
5;670;1571;0;500;1000;-2;3;669
5;671;1571;0;500;1000;409;4;670
5;672;2071;0;26;1000;-1;3;669
5;673;1571;1000;526;657;-2;2;668
5;674;1571;1000;526;657;-2;3;673
5;675;1571;1000;526;657;4;4;674
5;676;1571;1657;526;657;-2;2;668
5;677;1571;1657;526;657;-2;3;676
5;678;1571;1657;526;657;5;4;677
5;679;1571;2314;526;657;-2;2;668
5;680;1571;2314;526;657;-2;3;679
5;681;1571;2314;526;657;6;4;680
5;682;1571;2971;526;239;-1;2;668
5;683;2097;0;526;3210;-2;1;629
5;684;2097;0;526;1000;-2;2;683
5;685;2097;0;500;1000;-2;3;684
5;686;2097;0;500;1000;410;4;685
5;687;2597;0;26;1000;-1;3;684
5;688;2097;1000;526;657;-2;2;683
5;689;2097;1000;526;657;-2;3;688
5;690;2097;1000;526;657;7;4;689
5;691;2097;1657;526;657;-2;2;683
5;692;2097;1657;526;657;-2;3;691
5;693;2097;1657;526;657;8;4;692
5;694;2097;2314;526;657;-2;2;683
5;695;2097;2314;526;657;-2;3;694
5;696;2097;2314;526;657;9;4;695
5;697;2097;2971;526;239;-1;2;683
5;698;2623;0;487;3210;-2;1;629
5;699;2623;0;487;1599;-2;2;698
5;700;2623;0;466;1599;-2;3;699
5;701;2623;0;466;1599;309;4;700
5;702;3089;0;21;1599;-1;3;699
5;703;2623;1599;487;448;-2;2;698
5;704;2623;1599;404;448;-2;3;703
5;705;2623;1599;404;448;229;4;704
5;706;3027;1599;83;448;-1;3;703
5;707;2623;2047;487;1077;-2;2;698
5;708;2623;2047;487;1077;-2;3;707
5;709;2623;2047;487;1077;61;4;708
5;710;2623;3124;487;86;-1;2;698
5;711;3110;0;1350;3210;-2;1;629
5;712;3110;0;1350;2059;-2;2;711
5;713;3110;0;450;2059;-2;3;712
5;714;3110;0;450;2059;35;4;713
5;715;3560;0;450;2059;-2;3;712
5;716;3560;0;450;2059;36;4;715
5;717;4010;0;450;2059;-2;3;712
5;718;4010;0;450;2059;37;4;717
5;719;3110;2059;1350;513;-2;2;711
5;720;3110;2059;1203;513;-2;3;719
5;721;3110;2059;1203;513;432;4;720
5;722;4313;2059;147;513;-1;3;719
5;723;3110;2572;1350;581;-2;2;711
5;724;3110;2572;1245;581;-2;3;723
5;725;3110;2572;1245;581;62;4;724
5;726;4355;2572;105;581;-1;3;723
5;727;3110;3153;1350;57;-1;2;711
5;728;4460;0;413;3210;-2;1;629
5;729;4460;0;413;1978;-2;2;728
5;730;4460;0;413;1978;-2;3;729
5;731;4460;0;413;1978;164;4;730
5;732;4460;1978;413;1023;-2;2;728
5;733;4460;1978;358;1023;-2;3;732
5;734;4460;1978;358;1023;118;4;733
5;735;4818;1978;55;1023;-1;3;732
5;736;4460;3001;413;209;-1;2;728
5;737;4873;0;703;3210;-2;1;629
5;738;4873;0;703;918;-2;2;737
5;739;4873;0;703;918;-2;3;738
5;740;4873;0;703;918;368;4;739
5;741;4873;918;703;1901;-2;2;737
5;742;4873;918;662;1901;-2;3;741
5;743;4873;918;662;1901;199;4;742
5;744;5535;918;41;1901;-1;3;741
5;745;4873;2819;703;362;-2;2;737
5;746;4873;2819;630;362;-2;3;745
5;747;4873;2819;630;362;85;4;746
5;748;5503;2819;73;362;-1;3;745
5;749;4873;3181;703;29;-1;2;737
5;750;5576;0;424;3210;-2;1;629
5;751;5576;0;424;1400;-2;2;750
5;752;5576;0;400;1400;-2;3;751
5;753;5576;0;400;1400;385;4;752
5;754;5976;0;24;1400;-1;3;751
5;755;5576;1400;424;704;-2;2;750
5;756;5576;1400;346;704;-2;3;755
5;757;5576;1400;346;704;256;4;756
5;758;5922;1400;78;704;-1;3;755
5;759;5576;2104;424;448;-2;2;750
5;760;5576;2104;404;448;-2;3;759
5;761;5576;2104;404;448;230;4;760
5;762;5980;2104;20;448;-1;3;759
5;763;5576;2552;424;580;-2;2;750
5;764;5576;2552;384;580;-2;3;763
5;765;5576;2552;384;580;165;4;764
5;766;5960;2552;40;580;-1;3;763
5;767;5576;3132;424;78;-1;2;750
6;768;0;0;6000;3210;-2;0;
6;769;0;0;500;3210;-2;1;768
6;770;0;0;500;1000;-2;2;769
6;771;0;0;500;1000;-2;3;770
6;772;0;0;500;1000;411;4;771
6;773;0;1000;500;1599;-2;2;769
6;774;0;1000;466;1599;-2;3;773
6;775;0;1000;466;1599;310;4;774
6;776;466;1000;34;1599;-1;3;773
6;777;0;2599;500;504;-2;2;769
6;778;0;2599;456;504;-2;3;777
6;779;0;2599;456;504;289;4;778
6;780;456;2599;44;504;-1;3;777
6;781;0;3103;500;107;-1;2;769
6;782;500;0;526;3210;-2;1;768
6;783;500;0;526;1000;-2;2;782
6;784;500;0;500;1000;-2;3;783
6;785;500;0;500;1000;412;4;784
6;786;1000;0;26;1000;-1;3;783
6;787;500;1000;526;1438;-2;2;782
6;788;500;1000;453;1438;-2;3;787
6;789;500;1000;453;1438;166;4;788
6;790;953;1000;73;1438;-1;3;787
6;791;500;2438;526;657;-2;2;782
6;792;500;2438;526;657;-2;3;791
6;793;500;2438;526;657;10;4;792
6;794;500;3095;526;115;-1;2;782
6;795;1026;0;656;3210;-2;1;768
6;796;1026;0;656;1000;-2;2;795
6;797;1026;0;600;1000;-2;3;796
6;798;1026;0;600;1000;335;4;797
6;799;1626;0;56;1000;-1;3;796
6;800;1026;1000;656;1009;-2;2;795
6;801;1026;1000;656;1009;-2;3;800
6;802;1026;1000;656;1009;257;4;801
6;803;1026;2009;656;1009;-2;2;795
6;804;1026;2009;656;1009;-2;3;803
6;805;1026;2009;656;1009;258;4;804
6;806;1026;3018;656;192;-1;2;795
6;807;1682;0;526;3210;-2;1;768
6;808;1682;0;526;1599;-2;2;807
6;809;1682;0;466;1599;-2;3;808
6;810;1682;0;466;1599;311;4;809
6;811;2148;0;60;1599;-1;3;808
6;812;1682;1599;526;840;-2;2;807
6;813;1682;1599;498;840;-2;3;812
6;814;1682;1599;498;840;139;4;813
6;815;2180;1599;28;840;-1;3;812
6;816;1682;2439;526;657;-2;2;807
6;817;1682;2439;526;657;-2;3;816
6;818;1682;2439;526;657;11;4;817
6;819;1682;3096;526;114;-1;2;807
6;820;2208;0;1290;3210;-2;1;768
6;821;2208;0;1290;1438;-2;2;820
6;822;2208;0;400;1438;-2;3;821
6;823;2208;0;400;1400;386;4;822
6;824;2208;1400;400;38;-1;4;822
6;825;2608;0;400;1438;-2;3;821
6;826;2608;0;400;1400;387;4;825
6;827;2608;1400;400;38;-1;4;825
6;828;3008;0;453;1438;-2;3;821
6;829;3008;0;453;1438;167;4;828
6;830;3461;0;37;1438;-1;3;821
6;831;2208;1438;1290;1217;-2;2;820
6;832;2208;1438;715;1217;-2;3;831
6;833;2208;1438;715;1007;369;4;832
6;834;2208;2445;715;210;-1;4;832
6;835;2923;1438;555;1217;-2;3;831
6;836;2923;1438;555;1217;86;4;835
6;837;3478;1438;20;1217;-1;3;831
6;838;2208;2655;1290;555;-2;2;820
6;839;2208;2655;1217;555;-2;3;838
6;840;2208;2655;1217;555;87;4;839
6;841;3425;2655;73;555;-1;3;838
6;842;3498;0;964;3210;-2;1;768
6;843;3498;0;964;1107;-2;2;842
6;844;3498;0;358;1107;-2;3;843
6;845;3498;0;358;1019;370;4;844
6;846;3498;1019;358;88;-1;4;844
6;847;3856;0;547;1107;-2;3;843
6;848;3856;0;547;1107;38;4;847
6;849;4403;0;59;1107;-1;3;843
6;850;3498;1107;964;1000;-2;2;842
6;851;3498;1107;600;1000;-2;3;850
6;852;3498;1107;600;1000;336;4;851
6;853;4098;1107;364;1000;-2;3;850
6;854;4098;1107;364;913;200;4;853
6;855;4098;2020;364;87;-1;4;853
6;856;3498;2107;964;1069;-2;2;842
6;857;3498;2107;915;1069;-2;3;856
6;858;3498;2107;915;1069;259;4;857
6;859;4413;2107;49;1069;-1;3;856
6;860;3498;3176;964;34;-1;2;842
6;861;4462;0;871;3210;-2;1;768
6;862;4462;0;871;1203;-2;2;861
6;863;4462;0;513;1203;-2;3;862
6;864;4462;0;513;1203;433;4;863
6;865;4975;0;358;1203;-2;3;862
6;866;4975;0;358;1023;119;4;865
6;867;4975;1023;358;180;-1;4;865
6;868;4462;1203;871;1979;-2;2;861
6;869;4462;1203;816;1979;-2;3;868
6;870;4462;1203;816;1979;231;4;869
6;871;5278;1203;55;1979;-1;3;868
6;872;4462;3182;871;28;-1;2;861
6;873;5333;0;628;3210;-2;1;768
6;874;5333;0;628;1064;-2;2;873
6;875;5333;0;270;1064;-2;3;874
6;876;5333;0;270;1064;168;4;875
6;877;5603;0;358;1064;-2;3;874
6;878;5603;0;358;1023;120;4;877
6;879;5603;1023;358;41;-1;4;877
6;880;5333;1064;628;1245;-2;2;873
6;881;5333;1064;581;1245;-2;3;880
6;882;5333;1064;581;1245;63;4;881
6;883;5914;1064;47;1245;-1;3;880
6;884;5333;2309;628;692;-2;2;873
6;885;5333;2309;487;692;-2;3;884
6;886;5333;2309;487;692;88;4;885
6;887;5820;2309;141;692;-1;3;884
6;888;5333;3001;628;209;-1;2;873
6;889;5961;0;39;3210;-1;1;768
7;890;0;0;6000;3210;-2;0;
7;891;0;0;581;3210;-2;1;890
7;892;0;0;581;1104;-2;2;891
7;893;0;0;546;1104;-2;3;892
7;894;0;0;546;1104;260;4;893
7;895;546;0;35;1104;-1;3;892
7;896;0;1104;581;840;-2;2;891
7;897;0;1104;498;840;-2;3;896
7;898;0;1104;498;840;140;4;897
7;899;498;1104;83;840;-1;3;896
7;900;0;1944;581;1245;-2;2;891
7;901;0;1944;581;1245;-2;3;900
7;902;0;1944;581;1245;64;4;901
7;903;0;3189;581;21;-1;2;891
7;904;581;0;1126;3210;-2;1;890
7;905;581;0;1126;1849;-2;2;904
7;906;581;0;400;1849;-2;3;905
7;907;581;0;400;1400;388;4;906
7;908;581;1400;400;449;-1;4;906
7;909;981;0;363;1849;-2;3;905
7;910;981;0;363;1849;312;4;909
7;911;1344;0;363;1849;-2;3;905
7;912;1344;0;363;1849;313;4;911
7;913;581;1849;1126;358;-2;2;904
7;914;581;1849;1019;358;-2;3;913
7;915;581;1849;1019;358;371;4;914
7;916;1600;1849;107;358;-1;3;913
7;917;581;2207;1126;546;-2;2;904
7;918;581;2207;1104;546;-2;3;917
7;919;581;2207;1104;546;261;4;918
7;920;1685;2207;22;546;-1;3;917
7;921;581;2753;1126;364;-2;2;904
7;922;581;2753;913;364;-2;3;921
7;923;581;2753;913;364;201;4;922
7;924;1494;2753;213;364;-1;3;921
7;925;581;3117;1126;93;-1;2;904
7;926;1707;0;1170;3210;-2;1;890
7;927;1707;0;1170;1245;-2;2;926
7;928;1707;0;589;1245;-2;3;927
7;929;1707;0;589;1190;434;4;928
7;930;1707;1190;589;55;-1;4;928
7;931;2296;0;581;1245;-2;3;927
7;932;2296;0;581;1245;65;4;931
7;933;1707;1245;1170;1190;-2;2;926
7;934;1707;1245;589;1190;-2;3;933
7;935;1707;1245;589;1190;435;4;934
7;936;2296;1245;547;1190;-2;3;933
7;937;2296;1245;547;1107;39;4;936
7;938;2296;2352;547;83;-1;4;936
7;939;2843;1245;34;1190;-1;3;933
7;940;1707;2435;1170;358;-2;2;926
7;941;1707;2435;1019;358;-2;3;940
7;942;1707;2435;1019;358;372;4;941
7;943;2726;2435;151;358;-1;3;940
7;944;1707;2793;1170;358;-2;2;926
7;945;1707;2793;1023;358;-2;3;944
7;946;1707;2793;1023;358;121;4;945
7;947;2730;2793;147;358;-1;3;944
7;948;1707;3151;1170;59;-1;2;926
7;949;2877;0;547;3210;-2;1;890
7;950;2877;0;547;1682;-2;2;949
7;951;2877;0;547;1682;-2;3;950
7;952;2877;0;547;1682;66;4;951
7;953;2877;1682;547;657;-2;2;949
7;954;2877;1682;526;657;-2;3;953
7;955;2877;1682;526;657;12;4;954
7;956;3403;1682;21;657;-1;3;953
7;957;2877;2339;547;456;-2;2;949
7;958;2877;2339;504;456;-2;3;957
7;959;2877;2339;504;456;290;4;958
7;960;3381;2339;43;456;-1;3;957
7;961;2877;2795;547;387;-2;2;949
7;962;2877;2795;505;387;-2;3;961
7;963;2877;2795;505;387;202;4;962
7;964;3382;2795;42;387;-1;3;961
7;965;2877;3182;547;28;-1;2;949
7;966;3424;0;547;3210;-2;1;890
7;967;3424;0;547;692;-2;2;966
7;968;3424;0;487;692;-2;3;967
7;969;3424;0;487;692;89;4;968
7;970;3911;0;60;692;-1;3;967
7;971;3424;692;547;1682;-2;2;966
7;972;3424;692;547;1682;-2;3;971
7;973;3424;692;547;1682;67;4;972
7;974;3424;2374;547;657;-2;2;966
7;975;3424;2374;526;657;-2;3;974
7;976;3424;2374;526;657;13;4;975
7;977;3950;2374;21;657;-1;3;974
7;978;3424;3031;547;179;-1;2;966
7;979;3971;0;507;3210;-2;1;890
7;980;3971;0;507;504;-2;2;979
7;981;3971;0;456;504;-2;3;980
7;982;3971;0;456;504;291;4;981
7;983;4427;0;51;504;-1;3;980
7;984;3971;504;507;692;-2;2;979
7;985;3971;504;487;692;-2;3;984
7;986;3971;504;487;692;90;4;985
7;987;4458;504;20;692;-1;3;984
7;988;3971;1196;507;2014;-2;2;979
7;989;3971;1196;475;2014;-2;3;988
7;990;3971;1196;475;2014;169;4;989
7;991;4446;1196;32;2014;-1;3;988
7;992;4478;0;546;3210;-2;1;890
7;993;4478;0;546;1000;-2;2;992
7;994;4478;0;500;1000;-2;3;993
7;995;4478;0;500;1000;413;4;994
7;996;4978;0;46;1000;-1;3;993
7;997;4478;1000;546;1000;-2;2;992
7;998;4478;1000;500;1000;-2;3;997
7;999;4478;1000;500;1000;389;4;998
7;1000;4978;1000;46;1000;-1;3;997
7;1001;4478;2000;546;1104;-2;2;992
7;1002;4478;2000;546;1104;-2;3;1001
7;1003;4478;2000;546;1104;262;4;1002
7;1004;4478;3104;546;106;-1;2;992
7;1005;5024;0;500;3210;-2;1;890
7;1006;5024;0;500;1000;-2;2;1005
7;1007;5024;0;500;1000;-2;3;1006
7;1008;5024;0;500;1000;390;4;1007
7;1009;5024;1000;500;1000;-2;2;1005
7;1010;5024;1000;500;1000;-2;3;1009
7;1011;5024;1000;500;1000;391;4;1010
7;1012;5024;2000;500;1100;-2;2;1005
7;1013;5024;2000;500;1100;-2;3;1012
7;1014;5024;2000;500;1100;337;4;1013
7;1015;5024;3100;500;110;-1;2;1005
7;1016;5524;0;442;3210;-2;1;890
7;1017;5524;0;442;1017;-2;2;1016
7;1018;5524;0;442;1017;-2;3;1017
7;1019;5524;0;442;1017;40;4;1018
7;1020;5524;1017;442;1017;-2;2;1016
7;1021;5524;1017;442;1017;-2;3;1020
7;1022;5524;1017;442;1017;41;4;1021
7;1023;5524;2034;442;1023;-2;2;1016
7;1024;5524;2034;358;1023;-2;3;1023
7;1025;5524;2034;358;1023;122;4;1024
7;1026;5882;2034;84;1023;-1;3;1023
7;1027;5524;3057;442;153;-1;2;1016
7;1028;5966;0;34;3210;-1;1;890
8;1029;0;0;6000;3210;-2;0;
8;1030;0;0;1171;3210;-2;1;1029
8;1031;0;0;1171;1919;-2;2;1030
8;1032;0;0;641;1919;-2;3;1031
8;1033;0;0;641;1780;436;4;1032
8;1034;0;1780;641;139;-1;4;1032
8;1035;641;0;471;1919;-2;3;1031
8;1036;641;0;471;1919;232;4;1035
8;1037;1112;0;59;1919;-1;3;1031
8;1038;0;1919;1171;780;-2;2;1030
8;1039;0;1919;684;780;-2;3;1038
8;1040;0;1919;684;780;141;4;1039
8;1041;684;1919;487;780;-2;3;1038
8;1042;684;1919;487;692;91;4;1041
8;1043;684;2611;487;88;-1;4;1041
8;1044;0;2699;1171;447;-2;2;1030
8;1045;0;2699;907;447;-2;3;1044
8;1046;0;2699;907;447;42;4;1045
8;1047;907;2699;264;447;-1;3;1044
8;1048;0;3146;1171;64;-1;2;1030
8;1049;1171;0;581;3210;-2;1;1029
8;1050;1171;0;581;580;-2;2;1049
8;1051;1171;0;484;580;-2;3;1050
8;1052;1171;0;484;580;142;4;1051
8;1053;1655;0;97;580;-1;3;1050
8;1054;1171;580;581;1245;-2;2;1049
8;1055;1171;580;581;1245;-2;3;1054
8;1056;1171;580;581;1245;68;4;1055
8;1057;1171;1825;581;1245;-2;2;1049
8;1058;1171;1825;581;1245;-2;3;1057
8;1059;1171;1825;581;1245;69;4;1058
8;1060;1171;3070;581;140;-1;2;1049
8;1061;1752;0;641;3210;-2;1;1029
8;1062;1752;0;641;1780;-2;2;1061
8;1063;1752;0;641;1780;-2;3;1062
8;1064;1752;0;641;1780;437;4;1063
8;1065;1752;1780;641;1405;-2;2;1061
8;1066;1752;1780;597;1405;-2;3;1065
8;1067;1752;1780;597;1405;70;4;1066
8;1068;2349;1780;44;1405;-1;3;1065
8;1069;1752;3185;641;25;-1;2;1061
8;1070;2393;0;500;3210;-2;1;1029
8;1071;2393;0;500;1000;-2;2;1070
8;1072;2393;0;500;1000;-2;3;1071
8;1073;2393;0;500;1000;414;4;1072
8;1074;2393;1000;500;1000;-2;2;1070
8;1075;2393;1000;500;1000;-2;3;1074
8;1076;2393;1000;500;1000;392;4;1075
8;1077;2393;2000;500;1100;-2;2;1070
8;1078;2393;2000;500;1100;-2;3;1077
8;1079;2393;2000;500;1100;338;4;1078
8;1080;2393;3100;500;110;-1;2;1070
8;1081;2893;0;1649;3210;-2;1;1029
8;1082;2893;0;1649;2034;-2;2;1081
8;1083;2893;0;475;2034;-2;3;1082
8;1084;2893;0;475;2014;170;4;1083
8;1085;2893;2014;475;20;-1;4;1083
8;1086;3368;0;587;2034;-2;3;1082
8;1087;3368;0;587;1999;92;4;1086
8;1088;3368;1999;587;35;-1;4;1086
8;1089;3955;0;587;2034;-2;3;1082
8;1090;3955;0;587;1999;93;4;1089
8;1091;3955;1999;587;35;-1;4;1089
8;1092;2893;2034;1649;597;-2;2;1081
8;1093;2893;2034;1405;597;-2;3;1092
8;1094;2893;2034;1405;597;71;4;1093
8;1095;4298;2034;244;597;-1;3;1092
8;1096;2893;2631;1649;555;-2;2;1081
8;1097;2893;2631;1455;555;-2;3;1096
8;1098;2893;2631;1455;555;72;4;1097
8;1099;4348;2631;194;555;-1;3;1096
8;1100;2893;3186;1649;24;-1;2;1081
8;1101;4542;0;1052;3210;-2;1;1029
8;1102;4542;0;1052;1919;-2;2;1101
8;1103;4542;0;581;1919;-2;3;1102
8;1104;4542;0;581;1811;438;4;1103
8;1105;4542;1811;581;108;-1;4;1103
8;1106;5123;0;471;1919;-2;3;1102
8;1107;5123;0;471;1919;233;4;1106
8;1108;4542;1919;1052;500;-2;2;1101
8;1109;4542;1919;1000;500;-2;3;1108
8;1110;4542;1919;1000;500;393;4;1109
8;1111;5542;1919;52;500;-1;3;1108
8;1112;4542;2419;1052;358;-2;2;1101
8;1113;4542;2419;1023;358;-2;3;1112
8;1114;4542;2419;1023;358;123;4;1113
8;1115;5565;2419;29;358;-1;3;1112
8;1116;4542;2777;1052;358;-2;2;1101
8;1117;4542;2777;1023;358;-2;3;1116
8;1118;4542;2777;1023;358;124;4;1117
8;1119;5565;2777;29;358;-1;3;1116
8;1120;4542;3135;1052;75;-1;2;1101
8;1121;5594;0;358;3210;-2;1;1029
8;1122;5594;0;358;1023;-2;2;1121
8;1123;5594;0;358;1023;-2;3;1122
8;1124;5594;0;358;1023;125;4;1123
8;1125;5594;1023;358;1023;-2;2;1121
8;1126;5594;1023;358;1023;-2;3;1125
8;1127;5594;1023;358;1023;126;4;1126
8;1128;5594;2046;358;1023;-2;2;1121
8;1129;5594;2046;358;1023;-2;3;1128
8;1130;5594;2046;358;1023;127;4;1129
8;1131;5594;3069;358;141;-1;2;1121
8;1132;5952;0;48;3210;-1;1;1029
9;1133;0;0;6000;3210;-2;0;
9;1134;0;0;555;3210;-2;1;1133
9;1135;0;0;555;1000;-2;2;1134
9;1136;0;0;500;1000;-2;3;1135
9;1137;0;0;500;1000;415;4;1136
9;1138;500;0;55;1000;-1;3;1135
9;1139;0;1000;555;1455;-2;2;1134
9;1140;0;1000;555;1455;-2;3;1139
9;1141;0;1000;555;1455;73;4;1140
9;1142;0;2455;555;657;-2;2;1134
9;1143;0;2455;526;657;-2;3;1142
9;1144;0;2455;526;657;14;4;1143
9;1145;526;2455;29;657;-1;3;1142
9;1146;0;3112;555;98;-1;2;1134
9;1147;555;0;587;3210;-2;1;1133
9;1148;555;0;587;1058;-2;2;1147
9;1149;555;0;202;1058;-2;3;1148
9;1150;555;0;202;1038;171;4;1149
9;1151;555;1038;202;20;-1;4;1149
9;1152;757;0;358;1058;-2;3;1148
9;1153;757;0;358;1023;128;4;1152
9;1154;757;1023;358;35;-1;4;1152
9;1155;1115;0;27;1058;-1;3;1148
9;1156;555;1058;587;1999;-2;2;1147
9;1157;555;1058;587;1999;-2;3;1156
9;1158;555;1058;587;1999;94;4;1157
9;1159;555;3057;587;153;-1;2;1147
9;1160;1142;0;500;3210;-2;1;1133
9;1161;1142;0;500;1100;-2;2;1160
9;1162;1142;0;500;1100;-2;3;1161
9;1163;1142;0;500;1100;339;4;1162
9;1164;1142;1100;500;1100;-2;2;1160
9;1165;1142;1100;500;1100;-2;3;1164
9;1166;1142;1100;500;1100;340;4;1165
9;1167;1142;2200;500;907;-2;2;1160
9;1168;1142;2200;447;907;-2;3;1167
9;1169;1142;2200;447;907;43;4;1168
9;1170;1589;2200;53;907;-1;3;1167
9;1171;1142;3107;500;103;-1;2;1160
9;1172;1642;0;736;3210;-2;1;1133
9;1173;1642;0;736;1043;-2;2;1172
9;1174;1642;0;358;1043;-2;3;1173
9;1175;1642;0;358;1019;373;4;1174
9;1176;1642;1019;358;24;-1;4;1174
9;1177;2000;0;358;1043;-2;3;1173
9;1178;2000;0;358;1023;129;4;1177
9;1179;2000;1023;358;20;-1;4;1177
9;1180;2358;0;20;1043;-1;3;1173
9;1181;1642;1043;736;1939;-2;2;1172
9;1182;1642;1043;736;1939;-2;3;1181
9;1183;1642;1043;736;1939;143;4;1182
9;1184;1642;2982;736;228;-1;2;1172
9;1185;2378;0;1287;3210;-2;1;1133
9;1186;2378;0;1287;2013;-2;2;1185
9;1187;2378;0;610;2013;-2;3;1186
9;1188;2378;0;610;2013;234;4;1187
9;1189;2988;0;656;2013;-2;3;1186
9;1190;2988;0;656;1834;235;4;1189
9;1191;2988;1834;656;179;-1;4;1189
9;1192;3644;0;21;2013;-1;3;1186
9;1193;2378;2013;1287;657;-2;2;1185
9;1194;2378;2013;526;657;-2;3;1193
9;1195;2378;2013;526;657;15;4;1194
9;1196;2904;2013;741;657;-2;3;1193
9;1197;2904;2013;741;610;44;4;1196
9;1198;2904;2623;741;47;-1;4;1196
9;1199;3645;2013;20;657;-1;3;1193
9;1200;2378;2670;1287;500;-2;2;1185
9;1201;2378;2670;1100;500;-2;3;1200
9;1202;2378;2670;1100;500;341;4;1201
9;1203;3478;2670;187;500;-1;3;1200
9;1204;2378;3170;1287;40;-1;2;1185
9;1205;3665;0;638;3210;-2;1;1133
9;1206;3665;0;638;1258;-2;2;1205
9;1207;3665;0;638;1258;-2;3;1206
9;1208;3665;0;638;1258;236;4;1207
9;1209;3665;1258;638;1829;-2;2;1205
9;1210;3665;1258;618;1829;-2;3;1209
9;1211;3665;1258;618;1829;172;4;1210
9;1212;4283;1258;20;1829;-1;3;1209
9;1213;3665;3087;638;123;-1;2;1205
9;1214;4303;0;587;3210;-2;1;1133
9;1215;4303;0;587;1104;-2;2;1214
9;1216;4303;0;546;1104;-2;3;1215
9;1217;4303;0;546;1104;263;4;1216
9;1218;4849;0;41;1104;-1;3;1215
9;1219;4303;1104;587;1999;-2;2;1214
9;1220;4303;1104;587;1999;-2;3;1219
9;1221;4303;1104;587;1999;95;4;1220
9;1222;4303;3103;587;107;-1;2;1214
9;1223;4890;0;518;3210;-2;1;1133
9;1224;4890;0;518;1040;-2;2;1223
9;1225;4890;0;498;1040;-2;3;1224
9;1226;4890;0;498;1040;144;4;1225
9;1227;5388;0;20;1040;-1;3;1224
9;1228;4890;1040;518;1040;-2;2;1223
9;1229;4890;1040;498;1040;-2;3;1228
9;1230;4890;1040;498;1040;145;4;1229
9;1231;5388;1040;20;1040;-1;3;1228
9;1232;4890;2080;518;1077;-2;2;1223
9;1233;4890;2080;487;1077;-2;3;1232
9;1234;4890;2080;487;1077;96;4;1233
9;1235;5377;2080;31;1077;-1;3;1232
9;1236;4890;3157;518;53;-1;2;1223
9;1237;5408;0;526;3210;-2;1;1133
9;1238;5408;0;526;1000;-2;2;1237
9;1239;5408;0;500;1000;-2;3;1238
9;1240;5408;0;500;1000;416;4;1239
9;1241;5908;0;26;1000;-1;3;1238
9;1242;5408;1000;526;657;-2;2;1237
9;1243;5408;1000;526;657;-2;3;1242
9;1244;5408;1000;526;657;16;4;1243
9;1245;5408;1657;526;1077;-2;2;1237
9;1246;5408;1657;487;1077;-2;3;1245
9;1247;5408;1657;487;1077;97;4;1246
9;1248;5895;1657;39;1077;-1;3;1245
9;1249;5408;2734;526;456;-2;2;1237
9;1250;5408;2734;504;456;-2;3;1249
9;1251;5408;2734;504;456;292;4;1250
9;1252;5912;2734;22;456;-1;3;1249
9;1253;5408;3190;526;20;-1;2;1237
9;1254;5934;0;66;3210;-1;1;1133
10;1255;0;0;6000;3210;-2;0;
10;1256;0;0;1431;3210;-2;1;1255
10;1257;0;0;1431;1445;-2;2;1256
10;1258;0;0;400;1445;-2;3;1257
10;1259;0;0;400;1400;417;4;1258
10;1260;0;1400;400;45;-1;4;1258
10;1261;400;0;500;1445;-2;3;1257
10;1262;400;0;500;1100;342;4;1261
10;1263;400;1100;500;345;-1;4;1261
10;1264;900;0;455;1445;-2;3;1257
10;1265;900;0;455;1445;74;4;1264
10;1266;1355;0;76;1445;-1;3;1257
10;1267;0;1445;1431;1335;-2;2;1256
10;1268;0;1445;415;1335;-2;3;1267
10;1269;0;1445;415;1335;374;4;1268
10;1270;415;1445;996;1335;-2;3;1267
10;1271;415;1445;996;1180;17;4;1270
10;1272;415;2625;996;155;-1;4;1270
10;1273;1411;1445;20;1335;-1;3;1267
10;1274;0;2780;1431;400;-2;2;1256
10;1275;0;2780;1400;400;-2;3;1274
10;1276;0;2780;1400;400;418;4;1275
10;1277;1400;2780;31;400;-1;3;1274
10;1278;0;3180;1431;30;-1;2;1256
10;1279;1431;0;1051;3210;-2;1;1255
10;1280;1431;0;1051;1565;-2;2;1279
10;1281;1431;0;596;1565;-2;3;1280
10;1282;1431;0;596;1565;314;4;1281
10;1283;2027;0;455;1565;-2;3;1280
10;1284;2027;0;455;1445;75;4;1283
10;1285;2027;1445;455;120;-1;4;1283
10;1286;1431;1565;1051;1077;-2;2;1279
10;1287;1431;1565;487;1077;-2;3;1286
10;1288;1431;1565;487;1077;98;4;1287
10;1289;1918;1565;487;1077;-2;3;1286
10;1290;1918;1565;487;1077;99;4;1289
10;1291;2405;1565;77;1077;-1;3;1286
10;1292;1431;2642;1051;500;-2;2;1279
10;1293;1431;2642;1000;500;-2;3;1292
10;1294;1431;2642;1000;500;394;4;1293
10;1295;2431;2642;51;500;-1;3;1292
10;1296;1431;3142;1051;68;-1;2;1279
10;1297;2482;0;1238;3210;-2;1;1255
10;1298;2482;0;1238;1880;-2;2;1297
10;1299;2482;0;413;1880;-2;3;1298
10;1300;2482;0;413;1880;76;4;1299
10;1301;2895;0;402;1880;-2;3;1298
10;1302;2895;0;402;1842;18;4;1301
10;1303;2895;1842;402;38;-1;4;1301
10;1304;3297;0;402;1880;-2;3;1298
10;1305;3297;0;402;1842;19;4;1304
10;1306;3297;1842;402;38;-1;4;1304
