PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
5;670;4904;2080;886;271;-2;3;669
5;671;4904;2080;886;271;146;4;670
5;672;5790;2080;172;271;-1;3;669
5;673;4904;2351;1058;456;-2;2;662
5;674;4904;2351;931;456;-2;3;673
5;675;4904;2351;931;456;72;4;674
5;676;5835;2351;127;456;-1;3;673
5;677;4904;2807;1058;348;-2;2;662
5;678;4904;2807;923;348;-2;3;677
5;679;4904;2807;923;348;10;4;678
5;680;5827;2807;135;348;-1;3;677
5;681;4904;3155;1058;55;-1;2;662
5;682;5962;0;38;3210;-1;1;568
6;683;0;0;6000;3210;-2;0;
6;684;0;0;1850;3210;-2;1;683
6;685;0;0;1850;1951;-2;2;684
6;686;0;0;546;1951;-2;3;685
6;687;0;0;546;1928;291;4;686
6;688;0;1928;546;23;-1;4;686
6;689;546;0;454;1951;-2;3;685
6;690;546;0;454;1928;292;4;689
6;691;546;1928;454;23;-1;4;689
6;692;1000;0;425;1951;-2;3;685
6;693;1000;0;425;1931;202;4;692
6;694;1000;1931;425;20;-1;4;692
6;695;1425;0;425;1951;-2;3;685
6;696;1425;0;425;1931;203;4;695
6;697;1425;1931;425;20;-1;4;695
6;698;0;1951;1850;566;-2;2;684
6;699;0;1951;1738;566;-2;3;698
6;700;0;1951;1738;566;103;4;699
6;701;1738;1951;112;566;-1;3;698
6;702;0;2517;1850;566;-2;2;684
6;703;0;2517;1738;566;-2;3;702
6;704;0;2517;1738;566;104;4;703
6;705;1738;2517;112;566;-1;3;702
6;706;0;3083;1850;127;-1;2;684
6;707;1850;0;454;3210;-2;1;683
6;708;1850;0;454;1928;-2;2;707
6;709;1850;0;454;1928;-2;3;708
6;710;1850;0;454;1928;293;4;709
6;711;1850;1928;454;1173;-2;2;707
6;712;1850;1928;374;1173;-2;3;711
6;713;1850;1928;374;1173;171;4;712
6;714;2224;1928;80;1173;-1;3;711
6;715;1850;3101;454;109;-1;2;707
6;716;2304;0;456;3210;-2;1;683
6;717;2304;0;456;1371;-2;2;716
6;718;2304;0;365;1371;-2;3;717
6;719;2304;0;365;1371;322;4;718
6;720;2669;0;91;1371;-1;3;717
6;721;2304;1371;456;1742;-2;2;716
6;722;2304;1371;456;1742;-2;3;721
6;723;2304;1371;456;1742;105;4;722
6;724;2304;3113;456;97;-1;2;716
6;725;2760;0;268;3210;-2;1;683
6;726;2760;0;268;1031;-2;2;725
6;727;2760;0;268;1031;-2;3;726
6;728;2760;0;268;1031;147;4;727
6;729;2760;1031;268;1031;-2;2;725
6;730;2760;1031;268;1031;-2;3;729
6;731;2760;1031;268;1031;148;4;730
6;732;2760;2062;268;708;-2;2;725
6;733;2760;2062;268;708;-2;3;732
6;734;2760;2062;268;708;48;4;733
6;735;2760;2770;268;440;-1;2;725
6;736;3028;0;930;3210;-2;1;683
6;737;3028;0;930;1951;-2;2;736
6;738;3028;0;454;1951;-2;3;737
6;739;3028;0;454;1928;294;4;738
6;740;3028;1928;454;23;-1;4;738
6;741;3482;0;425;1951;-2;3;737
6;742;3482;0;425;1931;204;4;741
6;743;3482;1931;425;20;-1;4;741
6;744;3907;0;51;1951;-1;3;737
6;745;3028;1951;930;1193;-2;2;736
6;746;3028;1951;556;1193;-2;3;745
6;747;3028;1951;556;1158;261;4;746
6;748;3028;3109;556;35;-1;4;746
6;749;3584;1951;374;1193;-2;3;745
6;750;3584;1951;374;1173;172;4;749
6;751;3584;3124;374;20;-1;4;749
6;752;3028;3144;930;66;-1;2;736
6;753;3958;0;2018;3210;-2;1;683
6;754;3958;0;2018;1763;-2;2;753
6;755;3958;0;514;1763;-2;3;754
6;756;3958;0;514;1509;229;4;755
6;757;3958;1509;514;254;-1;4;755
6;758;4472;0;574;1763;-2;3;754
6;759;4472;0;574;1763;230;4;758
6;760;5046;0;445;1763;-2;3;754
6;761;5046;0;445;1399;149;4;760
6;762;5046;1399;445;364;-1;4;760
6;763;5491;0;456;1763;-2;3;754
6;764;5491;0;456;1742;106;4;763
6;765;5491;1742;456;21;-1;4;763
6;766;5947;0;29;1763;-1;3;754
6;767;3958;1763;2018;696;-2;2;753
6;768;3958;1763;2018;696;-2;3;767
6;769;3958;1763;2018;696;49;4;768
6;770;3958;2459;2018;696;-2;2;753
6;771;3958;2459;2018;696;-2;3;770
6;772;3958;2459;2018;696;50;4;771
6;773;3958;3155;2018;55;-1;2;753
6;774;5976;0;24;3210;-1;1;683
7;775;0;0;6000;3210;-2;0;
7;776;0;0;1030;3210;-2;1;775
7;777;0;0;1030;1399;-2;2;776
7;778;0;0;556;1399;-2;3;777
7;779;0;0;556;1158;262;4;778
7;780;0;1158;556;241;-1;4;778
7;781;556;0;445;1399;-2;3;777
7;782;556;0;445;1399;150;4;781
7;783;1001;0;29;1399;-1;3;777
7;784;0;1399;1030;1763;-2;2;776
7;785;0;1399;574;1763;-2;3;784
7;786;0;1399;574;1763;231;4;785
7;787;574;1399;456;1763;-2;3;784
7;788;574;1399;456;1742;107;4;787
7;789;574;3141;456;21;-1;4;787
7;790;0;3162;1030;48;-1;2;776
7;791;1030;0;951;3210;-2;1;775
7;792;1030;0;951;1193;-2;2;791
7;793;1030;0;556;1193;-2;3;792
7;794;1030;0;556;1158;263;4;793
7;795;1030;1158;556;35;-1;4;793
7;796;1586;0;374;1193;-2;3;792
7;797;1586;0;374;1173;173;4;796
7;798;1586;1173;374;20;-1;4;796
7;799;1960;0;21;1193;-1;3;792
7;800;1030;1193;951;456;-2;2;791
7;801;1030;1193;931;456;-2;3;800
7;802;1030;1193;931;456;73;4;801
7;803;1961;1193;20;456;-1;3;800
7;804;1030;1649;951;348;-2;2;791
7;805;1030;1649;923;348;-2;3;804
7;806;1030;1649;923;348;11;4;805
7;807;1953;1649;28;348;-1;3;804
7;808;1030;1997;951;1213;-2;2;791
7;809;1030;1997;556;1213;-2;3;808
7;810;1030;1997;556;1158;264;4;809
7;811;1030;3155;556;55;-1;4;809
7;812;1586;1997;356;1213;-2;3;808
7;813;1586;1997;356;1213;12;4;812
7;814;1942;1997;39;1213;-1;3;808
7;815;1981;0;1368;3210;-2;1;775
7;816;1981;0;1368;1399;-2;2;815
7;817;1981;0;374;1399;-2;3;816
7;818;1981;0;374;1173;174;4;817
7;819;1981;1173;374;226;-1;4;817
7;820;2355;0;445;1399;-2;3;816
7;821;2355;0;445;1399;151;4;820
7;822;2800;0;529;1399;-2;3;816
7;823;2800;0;529;1213;108;4;822
7;824;2800;1213;529;186;-1;4;822
7;825;3329;0;20;1399;-1;3;816
7;826;1981;1399;1368;1399;-2;2;815
7;827;1981;1399;445;1399;-2;3;826
7;828;1981;1399;445;1399;152;4;827
7;829;2426;1399;445;1399;-2;3;826
7;830;2426;1399;445;1399;153;4;829
7;831;2871;1399;445;1399;-2;3;826
7;832;2871;1399;445;1399;154;4;831
7;833;3316;1399;33;1399;-1;3;826
7;834;1981;2798;1368;374;-2;2;815
7;835;1981;2798;1173;374;-2;3;834
7;836;1981;2798;1173;374;175;4;835
7;837;3154;2798;195;374;-1;3;834
7;838;1981;3172;1368;38;-1;2;815
7;839;3349;0;574;3210;-2;1;775
7;840;3349;0;574;1763;-2;2;839
7;841;3349;0;574;1763;-2;3;840
7;842;3349;0;574;1763;232;4;841
7;843;3349;1763;574;1213;-2;2;839
7;844;3349;1763;529;1213;-2;3;843
7;845;3349;1763;529;1213;109;4;844
7;846;3878;1763;45;1213;-1;3;843
7;847;3349;2976;574;234;-1;2;839
7;848;3923;0;908;3210;-2;1;775
7;849;3923;0;908;1928;-2;2;848
7;850;3923;0;454;1928;-2;3;849
7;851;3923;0;454;1928;295;4;850
7;852;4377;0;454;1928;-2;3;849
7;853;4377;0;454;1928;296;4;852
7;854;3923;1928;908;1213;-2;2;848
7;855;3923;1928;529;1213;-2;3;854
7;856;3923;1928;529;1213;110;4;855
7;857;4452;1928;356;1213;-2;3;854
7;858;4452;1928;356;1213;13;4;857
7;859;4808;1928;23;1213;-1;3;854
7;860;3923;3141;908;69;-1;2;848
7;861;4831;0;574;3210;-2;1;775
7;862;4831;0;574;1763;-2;2;861
7;863;4831;0;574;1763;-2;3;862
7;864;4831;0;574;1763;233;4;863
7;865;4831;1763;574;1213;-2;2;861
7;866;4831;1763;529;1213;-2;3;865
7;867;4831;1763;529;1213;111;4;866
7;868;5360;1763;45;1213;-1;3;865
7;869;4831;2976;574;234;-1;2;861
7;870;5405;0;529;3210;-2;1;775
7;871;5405;0;529;1928;-2;2;870
7;872;5405;0;454;1928;-2;3;871
7;873;5405;0;454;1928;297;4;872
7;874;5859;0;75;1928;-1;3;871
7;875;5405;1928;529;1213;-2;2;870
7;876;5405;1928;529;1213;-2;3;875
7;877;5405;1928;529;1213;112;4;876
7;878;5405;3141;529;69;-1;2;870
7;879;5934;0;66;3210;-1;1;775
8;880;0;0;6000;3210;-2;0;
8;881;0;0;574;3210;-2;1;880
8;882;0;0;574;1763;-2;2;881
8;883;0;0;574;1763;-2;3;882
8;884;0;0;574;1763;234;4;883
8;885;0;1763;574;1213;-2;2;881
8;886;0;1763;529;1213;-2;3;885
8;887;0;1763;529;1213;113;4;886
8;888;529;1763;45;1213;-1;3;885
8;889;0;2976;574;234;-1;2;881
8;890;574;0;356;3210;-2;1;880
8;891;574;0;356;1936;-2;2;890
8;892;574;0;325;1936;-2;3;891
8;893;574;0;325;1936;205;4;892
8;894;899;0;31;1936;-1;3;891
8;895;574;1936;356;1213;-2;2;890
8;896;574;1936;356;1213;-2;3;895
8;897;574;1936;356;1213;14;4;896
8;898;574;3149;356;61;-1;2;890
8;899;930;0;1179;3210;-2;1;880
8;900;930;0;1179;1233;-2;2;899
8;901;930;0;783;1233;-2;3;900
8;902;930;0;783;1205;114;4;901
8;903;930;1205;783;28;-1;4;901
8;904;1713;0;356;1233;-2;3;900
8;905;1713;0;356;1213;15;4;904
8;906;1713;1213;356;20;-1;4;904
8;907;2069;0;40;1233;-1;3;900
8;908;930;1233;1179;1193;-2;2;899
8;909;930;1233;374;1193;-2;3;908
8;910;930;1233;374;1173;176;4;909
8;911;930;2406;374;20;-1;4;909
8;912;1304;1233;369;1193;-2;3;908
8;913;1304;1233;369;1158;177;4;912
8;914;1304;2391;369;35;-1;4;912
8;915;1673;1233;436;1193;-2;3;908
8;916;1673;1233;436;993;16;4;915
8;917;1673;2226;436;200;-1;4;915
8;918;930;2426;1179;746;-2;2;899
8;919;930;2426;1066;746;-2;3;918
8;920;930;2426;1066;746;51;4;919
8;921;1996;2426;113;746;-1;3;918
8;922;930;3172;1179;38;-1;2;899
8;923;2109;0;649;3210;-2;1;880
8;924;2109;0;649;1318;-2;2;923
8;925;2109;0;649;1318;-2;3;924
8;926;2109;0;649;1318;298;4;925
8;927;2109;1318;649;1763;-2;2;923
8;928;2109;1318;574;1763;-2;3;927
8;929;2109;1318;574;1763;235;4;928
8;930;2683;1318;75;1763;-1;3;927
8;931;2109;3081;649;129;-1;2;923
8;932;2758;0;586;3210;-2;1;880
8;933;2758;0;586;1686;-2;2;932
8;934;2758;0;566;1686;-2;3;933
8;935;2758;0;566;1686;52;4;934
8;936;3324;0;20;1686;-1;3;933
8;937;2758;1686;586;993;-2;2;932
8;938;2758;1686;436;993;-2;3;937
8;939;2758;1686;436;993;17;4;938
8;940;3194;1686;150;993;-1;3;937
8;941;2758;2679;586;498;-2;2;932
8;942;2758;2679;563;498;-2;3;941
8;943;2758;2679;563;498;236;4;942
8;944;3321;2679;23;498;-1;3;941
8;945;2758;3177;586;33;-1;2;932
8;946;3344;0;381;3210;-2;1;880
8;947;3344;0;381;1513;-2;2;946
8;948;3344;0;381;1513;-2;3;947
8;949;3344;0;381;1513;74;4;948
8;950;3344;1513;381;1513;-2;2;946
8;951;3344;1513;381;1513;-2;3;950
8;952;3344;1513;381;1513;75;4;951
8;953;3344;3026;381;184;-1;2;946
8;954;3725;0;649;3210;-2;1;880
8;955;3725;0;649;1318;-2;2;954
8;956;3725;0;649;1318;-2;3;955
8;957;3725;0;649;1318;299;4;956
8;958;3725;1318;649;1318;-2;2;954
8;959;3725;1318;649;1318;-2;3;958
8;960;3725;1318;649;1318;300;4;959
8;961;3725;2636;649;498;-2;2;954
8;962;3725;2636;563;498;-2;3;961
8;963;3725;2636;563;498;237;4;962
8;964;4288;2636;86;498;-1;3;961
8;965;3725;3134;649;76;-1;2;954
8;966;4374;0;649;3210;-2;1;880
8;967;4374;0;649;1318;-2;2;966
8;968;4374;0;649;1318;-2;3;967
8;969;4374;0;649;1318;301;4;968
8;970;4374;1318;649;1318;-2;2;966
8;971;4374;1318;649;1318;-2;3;970
8;972;4374;1318;649;1318;302;4;971
8;973;4374;2636;649;498;-2;2;966
8;974;4374;2636;563;498;-2;3;973
8;975;4374;2636;563;498;238;4;974
8;976;4937;2636;86;498;-1;3;973
8;977;4374;3134;649;76;-1;2;966
8;978;5023;0;649;3210;-2;1;880
8;979;5023;0;649;1318;-2;2;978
8;980;5023;0;649;1318;-2;3;979
8;981;5023;0;649;1318;303;4;980
8;982;5023;1318;649;1318;-2;2;978
8;983;5023;1318;649;1318;-2;3;982
8;984;5023;1318;649;1318;304;4;983
8;985;5023;2636;649;230;-2;2;978
8;986;5023;2636;624;230;-2;3;985
8;987;5023;2636;624;230;323;4;986
8;988;5647;2636;25;230;-1;3;985
8;989;5023;2866;649;213;-2;2;978
8;990;5023;2866;613;213;-2;3;989
8;991;5023;2866;613;213;53;4;990
8;992;5636;2866;36;213;-1;3;989
8;993;5023;3079;649;131;-1;2;978
8;994;5672;0;271;3210;-2;1;880
8;995;5672;0;271;1468;-2;2;994
8;996;5672;0;271;1468;-2;3;995
8;997;5672;0;271;1468;54;4;996
8;998;5672;1468;271;1468;-2;2;994
8;999;5672;1468;271;1468;-2;3;998
8;1000;5672;1468;271;1468;55;4;999
8;1001;5672;2936;271;274;-1;2;994
8;1002;5943;0;57;3210;-1;1;880
9;1003;0;0;6000;3210;-2;0;
9;1004;0;0;904;3210;-2;1;1003
9;1005;0;0;904;651;-2;2;1004
9;1006;0;0;408;651;-2;3;1005
9;1007;0;0;408;628;265;4;1006
9;1008;0;628;408;23;-1;4;1006
9;1009;408;0;496;651;-2;3;1005
9;1010;408;0;496;651;239;4;1009
9;1011;0;651;904;2088;-2;2;1004
9;1012;0;651;501;2088;-2;3;1011
9;1013;0;651;501;2088;266;4;1012
9;1014;501;651;356;2088;-2;3;1011
9;1015;501;651;356;1868;56;4;1014
9;1016;501;2519;356;220;-1;4;1014
9;1017;857;651;47;2088;-1;3;1011
9;1018;0;2739;904;421;-2;2;1004
9;1019;0;2739;796;421;-2;3;1018
9;1020;0;2739;796;421;324;4;1019
9;1021;796;2739;108;421;-1;3;1018
9;1022;0;3160;904;50;-1;2;1004
9;1023;904;0;369;3210;-2;1;1003
9;1024;904;0;369;1936;-2;2;1023
9;1025;904;0;325;1936;-2;3;1024
9;1026;904;0;325;1936;206;4;1025
9;1027;1229;0;44;1936;-1;3;1024
9;1028;904;1936;369;1158;-2;2;1023
9;1029;904;1936;369;1158;-2;3;1028
9;1030;904;1936;369;1158;178;4;1029
9;1031;904;3094;369;116;-1;2;1023
9;1032;1273;0;525;3210;-2;1;1003
9;1033;1273;0;525;796;-2;2;1032
9;1034;1273;0;421;796;-2;3;1033
9;1035;1273;0;421;796;325;4;1034
9;1036;1694;0;104;796;-1;3;1033
9;1037;1273;796;525;1091;-2;2;1032
9;1038;1273;796;505;1091;-2;3;1037
9;1039;1273;796;505;1091;207;4;1038
9;1040;1778;796;20;1091;-1;3;1037
9;1041;1273;1887;525;1293;-2;2;1032
9;1042;1273;1887;496;1293;-2;3;1041
9;1043;1273;1887;496;1293;18;4;1042
9;1044;1769;1887;29;1293;-1;3;1041
9;1045;1273;3180;525;30;-1;2;1032
9;1046;1798;0;525;3210;-2;1;1003
9;1047;1798;0;525;2088;-2;2;1046
9;1048;1798;0;501;2088;-2;3;1047
9;1049;1798;0;501;2088;267;4;1048
9;1050;2299;0;24;2088;-1;3;1047
9;1051;1798;2088;525;1091;-2;2;1046
9;1052;1798;2088;505;1091;-2;3;1051
9;1053;1798;2088;505;1091;208;4;1052
9;1054;2303;2088;20;1091;-1;3;1051
9;1055;1798;3179;525;31;-1;2;1046
9;1056;2323;0;952;3210;-2;1;1003
9;1057;2323;0;952;2118;-2;2;1056
9;1058;2323;0;476;2118;-2;3;1057
9;1059;2323;0;476;2118;268;4;1058
9;1060;2799;0;476;2118;-2;3;1057
9;1061;2799;0;476;2118;269;4;1060
9;1062;2323;2118;952;1038;-2;2;1056
9;1063;2323;2118;703;1038;-2;3;1062
9;1064;2323;2118;703;1038;240;4;1063
9;1065;3026;2118;249;1038;-1;3;1062
9;1066;2323;3156;952;54;-1;2;1056
9;1067;3275;0;1318;3210;-2;1;1003
9;1068;3275;0;1318;1980;-2;2;1067
9;1069;3275;0;459;1980;-2;3;1068
9;1070;3275;0;459;1980;209;4;1069
9;1071;3734;0;459;1980;-2;3;1068
9;1072;3734;0;459;1980;210;4;1071
9;1073;4193;0;356;1980;-2;3;1068
9;1074;4193;0;356;1868;57;4;1073
9;1075;4193;1868;356;112;-1;4;1073
9;1076;4549;0;44;1980;-1;3;1068
9;1077;3275;1980;1318;649;-2;2;1067
9;1078;3275;1980;1318;649;-2;3;1077
9;1079;3275;1980;1318;649;305;4;1078
9;1080;3275;2629;1318;496;-2;2;1067
9;1081;3275;2629;1293;496;-2;3;1080
9;1082;3275;2629;1293;496;19;4;1081
9;1083;4568;2629;25;496;-1;3;1080
9;1084;3275;3125;1318;85;-1;2;1067
9;1085;4593;0;1384;3210;-2;1;1003
9;1086;4593;0;1384;768;-2;2;1085
9;1087;4593;0;1384;768;-2;3;1086
9;1088;4593;0;1384;768;326;4;1087
9;1089;4593;768;1384;1493;-2;2;1085
9;1090;4593;768;310;1493;-2;3;1089
9;1091;4593;768;310;1371;327;4;1090
9;1092;4593;2139;310;122;-1;4;1090
9;1093;4903;768;649;1493;-2;3;1089
9;1094;4903;768;649;1318;306;4;1093
9;1095;4903;2086;649;175;-1;4;1093
9;1096;5552;768;386;1493;-2;3;1089
9;1097;5552;768;386;1493;76;4;1096
9;1098;5938;768;39;1493;-1;3;1089
9;1099;4593;2261;1384;496;-2;2;1085
9;1100;4593;2261;1293;496;-2;3;1099
9;1101;4593;2261;1293;496;20;4;1100
9;1102;5886;2261;91;496;-1;3;1099
9;1103;4593;2757;1384;383;-2;2;1085
9;1104;4593;2757;908;383;-2;3;1103
9;1105;4593;2757;908;383;115;4;1104
9;1106;5501;2757;476;383;-1;3;1103
9;1107;4593;3140;1384;70;-1;2;1085
9;1108;5977;0;23;3210;-1;1;1003
10;1109;0;0;6000;3210;-2;0;
10;1110;0;0;480;3210;-2;1;1109
10;1111;0;0;480;1071;-2;2;1110
10;1112;0;0;480;1071;-2;3;1111
10;1113;0;0;480;1071;270;4;1112
10;1114;0;1071;480;1980;-2;2;1110
10;1115;0;1071;459;1980;-2;3;1114
10;1116;0;1071;459;1980;211;4;1115
10;1117;459;1071;21;1980;-1;3;1114
10;1118;0;3051;480;159;-1;2;1110
10;1119;480;0;1310;3210;-2;1;1109
10;1120;480;0;1310;1403;-2;2;1119
10;1121;480;0;310;1403;-2;3;1120
10;1122;480;0;310;1371;328;4;1121
10;1123;480;1371;310;32;-1;4;1121
10;1124;790;0;649;1403;-2;3;1120
10;1125;790;0;649;1318;307;4;1124
10;1126;790;1318;649;85;-1;4;1124
10;1127;1439;0;351;1403;-2;3;1120
10;1128;1439;0;351;1403;241;4;1127
10;1129;480;1403;1310;1293;-2;2;1119
10;1130;480;1403;783;1293;-2;3;1129
10;1131;480;1403;783;1205;116;4;1130
10;1132;480;2608;783;88;-1;4;1130
10;1133;1263;1403;496;1293;-2;3;1129
10;1134;1263;1403;496;1293;21;4;1133
10;1135;1759;1403;31;1293;-1;3;1129
10;1136;480;2696;1310;480;-2;2;1119
10;1137;480;2696;1071;480;-2;3;1136
10;1138;480;2696;1071;480;271;4;1137
10;1139;1551;2696;239;480;-1;3;1136
10;1140;480;3176;1310;34;-1;2;1119
10;1141;1790;0;1018;3210;-2;1;1109
10;1142;1790;0;1018;1318;-2;2;1141
10;1143;1790;0;649;1318;-2;3;1142
10;1144;1790;0;649;1318;308;4;1143
10;1145;2439;0;369;1318;-2;3;1142
10;1146;2439;0;369;1158;179;4;1145
10;1147;2439;1158;369;160;-1;4;1145
10;1148;1790;1318;1018;1758;-2;2;1141
10;1149;1790;1318;493;1758;-2;3;1148
10;1150;1790;1318;493;1758;272;4;1149
10;1151;2283;1318;493;1758;-2;3;1148
10;1152;2283;1318;493;1758;273;4;1151
10;1153;2776;1318;32;1758;-1;3;1148
10;1154;1790;3076;1018;134;-1;2;1141
10;1155;2808;0;1289;3210;-2;1;1109
10;1156;2808;0;1289;1205;-2;2;1155
10;1157;2808;0;369;1205;-2;3;1156
10;1158;2808;0;369;1158;180;4;1157
10;1159;2808;1158;369;47;-1;4;1157
10;1160;3177;0;783;1205;-2;3;1156
10;1161;3177;0;783;1205;117;4;1160
10;1162;3960;0;137;1205;-1;3;1156
10;1163;2808;1205;1289;804;-2;2;1155
10;1164;2808;1205;1289;804;-2;3;1163
10;1165;2808;1205;1289;804;329;4;1164
10;1166;2808;2009;1289;716;-2;2;1155
10;1167;2808;2009;1201;716;-2;3;1166
10;1168;2808;2009;1201;716;330;4;1167
10;1169;4009;2009;88;716;-1;3;1166
10;1170;2808;2725;1289;443;-2;2;1155
10;1171;2808;2725;733;443;-2;3;1170
10;1172;2808;2725;733;408;58;4;1171
10;1173;2808;3133;733;35;-1;4;1171
10;1174;3541;2725;488;443;-2;3;1170
10;1175;3541;2725;488;443;22;4;1174
10;1176;4029;2725;68;443;-1;3;1170
10;1177;2808;3168;1289;42;-1;2;1155
10;1178;4097;0;540;3210;-2;1;1109
10;1179;4097;0;540;1310;-2;2;1178
10;1180;4097;0;520;1310;-2;3;1179
10;1181;4097;0;520;1310;331;4;1180
10;1182;4617;0;20;1310;-1;3;1179
10;1183;4097;1310;540;745;-2;2;1178
10;1184;4097;1310;501;745;-2;3;1183
10;1185;4097;1310;501;745;181;4;1184
10;1186;4598;1310;39;745;-1;3;1183
10;1187;4097;2055;540;950;-2;2;1178
10;1188;4097;2055;500;950;-2;3;1187
10;1189;4097;2055;500;950;59;4;1188
10;1190;4597;2055;40;950;-1;3;1187
10;1191;4097;3005;540;205;-1;2;1178
10;1192;4637;0;1205;3210;-2;1;1109
10;1193;4637;0;1205;1814;-2;2;1192
10;1194;4637;0;589;1814;-2;3;1193
10;1195;4637;0;589;1814;23;4;1194
10;1196;5226;0;589;1814;-2;3;1193
10;1197;5226;0;589;1814;24;4;1196
10;1198;5815;0;27;1814;-1;3;1193
10;1199;4637;1814;1205;783;-2;2;1192
10;1200;4637;1814;1205;783;-2;3;1199
10;1201;4637;1814;1205;783;118;4;1200
10;1202;4637;2597;1205;573;-2;2;1192
10;1203;4637;2597;1173;573;-2;3;1202
10;1204;4637;2597;1173;573;60;4;1203
10;1205;5810;2597;32;573;-1;3;1202
10;1206;4637;3170;1205;40;-1;2;1192
10;1207;5842;0;158;3210;-1;1;1109
11;1208;0;0;6000;3210;-2;0;
11;1209;0;0;459;3210;-2;1;1208
11;1210;0;0;459;1208;-2;2;1209
11;1211;0;0;416;1208;-2;3;1210
11;1212;0;0;416;1208;332;4;1211
11;1213;416;0;43;1208;-1;3;1210
11;1214;0;1208;459;1980;-2;2;1209
11;1215;0;1208;459;1980;-2;3;1214
11;1216;0;1208;459;1980;212;4;1215
11;1217;0;3188;459;22;-1;2;1209
11;1218;459;0;929;3210;-2;1;1208
11;1219;459;0;929;983;-2;2;1218
11;1220;459;0;501;983;-2;3;1219
11;1221;459;0;501;983;182;4;1220
11;1222;960;0;428;983;-2;3;1219
11;1223;960;0;428;763;183;4;1222
11;1224;960;763;428;220;-1;4;1222
11;1225;459;983;929;1633;-2;2;1218
11;1226;459;983;493;1633;-2;3;1225
11;1227;459;983;493;1633;184;4;1226
11;1228;952;983;386;1633;-2;3;1225
11;1229;952;983;386;1493;77;4;1228
11;1230;952;2476;386;140;-1;4;1228
11;1231;1338;983;50;1633;-1;3;1225
11;1232;459;2616;929;487;-2;2;1218
11;1233;459;2616;773;487;-2;3;1232
11;1234;459;2616;773;487;213;4;1233
11;1235;1232;2616;156;487;-1;3;1232
11;1236;459;3103;929;107;-1;2;1218
11;1237;1388;0;1260;3210;-2;1;1208
11;1238;1388;0;1260;1814;-2;2;1237
11;1239;1388;0;589;1814;-2;3;1238
11;1240;1388;0;589;1814;25;4;1239
11;1241;1977;0;589;1814;-2;3;1238
11;1242;1977;0;589;1814;26;4;1241
11;1243;2566;0;82;1814;-1;3;1238
11;1244;1388;1814;1260;416;-2;2;1237
11;1245;1388;1814;1208;416;-2;3;1244
11;1246;1388;1814;1208;416;333;4;1245
11;1247;2596;1814;52;416;-1;3;1244
11;1248;1388;2230;1260;416;-2;2;1237
11;1249;1388;2230;1203;416;-2;3;1248
11;1250;1388;2230;1203;416;334;4;1249
11;1251;2591;2230;57;416;-1;3;1248
11;1252;1388;2646;1260;525;-2;2;1237
11;1253;1388;2646;1260;525;-2;3;1252
11;1254;1388;2646;1260;525;61;4;1253
11;1255;1388;3171;1260;39;-1;2;1237
11;1256;2648;0;513;3210;-2;1;1208
11;1257;2648;0;513;1991;-2;2;1256
11;1258;2648;0;493;1991;-2;3;1257
11;1259;2648;0;493;1991;274;4;1258
11;1260;3141;0;20;1991;-1;3;1257
11;1261;2648;1991;513;773;-2;2;1256
11;1262;2648;1991;487;773;-2;3;1261
11;1263;2648;1991;487;773;214;4;1262
11;1264;3135;1991;26;773;-1;3;1261
11;1265;2648;2764;513;238;-2;2;1256
11;1266;2648;2764;464;238;-2;3;1265
11;1267;2648;2764;464;238;78;4;1266
11;1268;3112;2764;49;238;-1;3;1265
11;1269;2648;3002;513;208;-1;2;1256
11;1270;3161;0;649;3210;-2;1;1208
11;1271;3161;0;649;1318;-2;2;1270
11;1272;3161;0;649;1318;-2;3;1271
11;1273;3161;0;649;1318;309;4;1272
11;1274;3161;1318;649;1814;-2;2;1270
11;1275;3161;1318;589;1814;-2;3;1274
11;1276;3161;1318;589;1814;27;4;1275
11;1277;3750;1318;60;1814;-1;3;1274
11;1278;3161;3132;649;78;-1;2;1270
11;1279;3810;0;513;3210;-2;1;1208
11;1280;3810;0;513;773;-2;2;1279
11;1281;3810;0;487;773;-2;3;1280
11;1282;3810;0;487;773;215;4;1281
11;1283;4297;0;26;773;-1;3;1280
11;1284;3810;773;513;773;-2;2;1279
11;1285;3810;773;487;773;-2;3;1284
11;1286;3810;773;487;773;216;4;1285
11;1287;4297;773;26;773;-1;3;1284
11;1288;3810;1546;513;1633;-2;2;1279
11;1289;3810;1546;493;1633;-2;3;1288
11;1290;3810;1546;493;1633;185;4;1289
11;1291;4303;1546;20;1633;-1;3;1288
11;1292;3810;3179;513;31;-1;2;1279
11;1293;4323;0;436;3210;-2;1;1208
11;1294;4323;0;436;1203;-2;2;1293
11;1295;4323;0;416;1203;-2;3;1294
11;1296;4323;0;416;1203;335;4;1295
11;1297;4739;0;20;1203;-1;3;1294
11;1298;4323;1203;436;464;-2;2;1293
11;1299;4323;1203;238;464;-2;3;1298
11;1300;4323;1203;238;464;79;4;1299
11;1301;4561;1203;198;464;-1;3;1298
11;1302;4323;1667;436;333;-2;2;1293
11;1303;4323;1667;408;333;-2;3;1302
11;1304;4323;1667;408;333;80;4;1303
11;1305;4731;1667;28;333;-1;3;1302
11;1306;4323;2000;436;1133;-2;2;1293
11;1307;4323;2000;381;1133;-2;3;1306
11;1308;4323;2000;381;1133;81;4;1307
