PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
6;665;5800;2687;130;446;-1;3;662
6;666;4420;3133;1510;77;-1;2;652
6;667;5930;0;70;3210;-1;1;577
7;668;0;0;6000;3210;-2;0;
7;669;0;0;1220;3210;-2;1;668
7;670;0;0;1220;2099;-2;2;669
7;671;0;0;701;2099;-2;3;670
7;672;0;0;701;2058;247;4;671
7;673;0;2058;701;41;-1;4;671
7;674;701;0;497;2099;-2;3;670
7;675;701;0;497;2099;148;4;674
7;676;1198;0;22;2099;-1;3;670
7;677;0;2099;1220;539;-2;2;669
7;678;0;2099;1220;539;-2;3;677
7;679;0;2099;1220;539;276;4;678
7;680;0;2638;1220;520;-2;2;669
7;681;0;2638;1133;520;-2;3;680
7;682;0;2638;1133;520;227;4;681
7;683;1133;2638;87;520;-1;3;680
7;684;0;3158;1220;52;-1;2;669
7;685;1220;0;1485;3210;-2;1;668
7;686;1220;0;1485;1293;-2;2;685
7;687;1220;0;897;1293;-2;3;686
7;688;1220;0;897;1293;181;4;687
7;689;2117;0;568;1293;-2;3;686
7;690;2117;0;568;1262;109;4;689
7;691;2117;1262;568;31;-1;4;689
7;692;2685;0;20;1293;-1;3;686
7;693;1220;1293;1485;1333;-2;2;685
7;694;1220;1293;794;1333;-2;3;693
7;695;1220;1293;794;1313;30;4;694
7;696;1220;2606;794;20;-1;4;694
7;697;2014;1293;654;1333;-2;3;693
7;698;2014;1293;654;1333;31;4;697
7;699;2668;1293;37;1333;-1;3;693
7;700;1220;2626;1485;520;-2;2;685
7;701;1220;2626;1133;520;-2;3;700
7;702;1220;2626;1133;520;228;4;701
7;703;2353;2626;352;520;-1;3;700
7;704;1220;3146;1485;64;-1;2;685
7;705;2705;0;501;3210;-2;1;668
7;706;2705;0;501;1422;-2;2;705
7;707;2705;0;501;1422;-2;3;706
7;708;2705;0;501;1422;32;4;707
7;709;2705;1422;501;1380;-2;2;705
7;710;2705;1422;446;1380;-2;3;709
7;711;2705;1422;446;1380;14;4;710
7;712;3151;1422;55;1380;-1;3;709
7;713;2705;2802;501;284;-2;2;705
7;714;2705;2802;454;284;-2;3;713
7;715;2705;2802;454;284;300;4;714
7;716;3159;2802;47;284;-1;3;713
7;717;2705;3086;501;124;-1;2;705
7;718;3206;0;526;3210;-2;1;668
7;719;3206;0;526;1735;-2;2;718
7;720;3206;0;526;1735;-2;3;719
7;721;3206;0;526;1735;59;4;720
7;722;3206;1735;526;1422;-2;2;718
7;723;3206;1735;501;1422;-2;3;722
7;724;3206;1735;501;1422;33;4;723
7;725;3707;1735;25;1422;-1;3;722
7;726;3206;3157;526;53;-1;2;718
7;727;3732;0;1197;3210;-2;1;668
7;728;3732;0;1197;2140;-2;2;727
7;729;3732;0;701;2140;-2;3;728
7;730;3732;0;701;2058;248;4;729
7;731;3732;2058;701;82;-1;4;729
7;732;4433;0;496;2140;-2;3;728
7;733;4433;0;496;2140;149;4;732
7;734;3732;2140;1197;520;-2;2;727
7;735;3732;2140;1133;520;-2;3;734
7;736;3732;2140;1133;520;229;4;735
7;737;4865;2140;64;520;-1;3;734
7;738;3732;2660;1197;520;-2;2;727
7;739;3732;2660;1133;520;-2;3;738
7;740;3732;2660;1133;520;230;4;739
7;741;4865;2660;64;520;-1;3;738
7;742;3732;3180;1197;30;-1;2;727
7;743;4929;0;1050;3210;-2;1;668
7;744;4929;0;1050;1041;-2;2;743
7;745;4929;0;525;1041;-2;3;744
7;746;4929;0;525;1041;249;4;745
7;747;5454;0;525;1041;-2;3;744
7;748;5454;0;525;1041;250;4;747
7;749;4929;1041;1050;2058;-2;2;743
7;750;4929;1041;854;2058;-2;3;749
7;751;4929;1041;854;2058;34;4;750
7;752;5783;1041;196;2058;-1;3;749
7;753;4929;3099;1050;111;-1;2;743
7;754;5979;0;21;3210;-1;1;668
8;755;0;0;6000;3210;-2;0;
8;756;0;0;1167;3210;-2;1;755
8;757;0;0;1167;2108;-2;2;756
8;758;0;0;773;2108;-2;3;757
8;759;0;0;773;2108;206;4;758
8;760;773;0;394;2108;-2;3;757
8;761;773;0;394;1419;35;4;760
8;762;773;1419;394;689;-1;4;760
8;763;0;2108;1167;520;-2;2;756
8;764;0;2108;1133;520;-2;3;763
8;765;0;2108;1133;520;231;4;764
8;766;1133;2108;34;520;-1;3;763
8;767;0;2628;1167;520;-2;2;756
8;768;0;2628;1133;520;-2;3;767
8;769;0;2628;1133;520;232;4;768
8;770;1133;2628;34;520;-1;3;767
8;771;0;3148;1167;62;-1;2;756
8;772;1167;0;523;3210;-2;1;755
8;773;1167;0;523;2048;-2;2;772
8;774;1167;0;523;2048;-2;3;773
8;775;1167;0;523;2048;233;4;774
8;776;1167;2048;523;1112;-2;2;772
8;777;1167;2048;501;1112;-2;3;776
8;778;1167;2048;501;1112;182;4;777
8;779;1668;2048;22;1112;-1;3;776
8;780;1167;3160;523;50;-1;2;772
8;781;1690;0;576;3210;-2;1;755
8;782;1690;0;576;1510;-2;2;781
8;783;1690;0;576;1510;-2;3;782
8;784;1690;0;576;1510;82;4;783
8;785;1690;1510;576;1510;-2;2;781
8;786;1690;1510;576;1510;-2;3;785
8;787;1690;1510;576;1510;83;4;786
8;788;1690;3020;576;190;-1;2;781
8;789;2266;0;1340;3210;-2;1;755
8;790;2266;0;1340;539;-2;2;789
8;791;2266;0;1220;539;-2;3;790
8;792;2266;0;1220;539;277;4;791
8;793;3486;0;120;539;-1;3;790
8;794;2266;539;1340;975;-2;2;789
8;795;2266;539;1320;975;-2;3;794
8;796;2266;539;1320;975;207;4;795
8;797;3586;539;20;975;-1;3;794
8;798;2266;1514;1340;568;-2;2;789
8;799;2266;1514;1262;568;-2;3;798
8;800;2266;1514;1262;568;110;4;799
8;801;3528;1514;78;568;-1;3;798
8;802;2266;2082;1340;1036;-2;2;789
8;803;2266;2082;970;1036;-2;3;802
8;804;2266;2082;970;1036;162;4;803
8;805;3236;2082;335;1036;-2;3;802
8;806;3236;2082;335;952;111;4;805
8;807;3236;3034;335;84;-1;4;805
8;808;3571;2082;35;1036;-1;3;802
8;809;2266;3118;1340;92;-1;2;789
8;810;3606;0;1537;3210;-2;1;755
8;811;3606;0;1537;1142;-2;2;810
8;812;3606;0;941;1142;-2;3;811
8;813;3606;0;941;1122;251;4;812
8;814;3606;1122;941;20;-1;4;812
8;815;4547;0;501;1142;-2;3;811
8;816;4547;0;501;1112;183;4;815
8;817;4547;1112;501;30;-1;4;815
8;818;5048;0;95;1142;-1;3;811
8;819;3606;1142;1537;2023;-2;2;810
8;820;3606;1142;822;2023;-2;3;819
8;821;3606;1142;822;2023;252;4;820
8;822;4428;1142;715;2023;-2;3;819
8;823;4428;1142;715;1918;208;4;822
8;824;4428;3060;715;105;-1;4;822
8;825;3606;3165;1537;45;-1;2;810
8;826;5143;0;813;3210;-2;1;755
8;827;5143;0;813;2115;-2;2;826
8;828;5143;0;813;2115;-2;3;827
8;829;5143;0;813;2115;209;4;828
8;830;5143;2115;813;1053;-2;2;826
8;831;5143;2115;525;1053;-2;3;830
8;832;5143;2115;525;1053;301;4;831
8;833;5668;2115;288;1053;-1;3;830
8;834;5143;3168;813;42;-1;2;826
8;835;5956;0;44;3210;-1;1;755
9;836;0;0;6000;3210;-2;0;
9;837;0;0;846;3210;-2;1;836
9;838;0;0;846;2115;-2;2;837
9;839;0;0;825;2115;-2;3;838
9;840;0;0;825;2115;210;4;839
9;841;825;0;21;2115;-1;3;838
9;842;0;2115;846;625;-2;2;837
9;843;0;2115;846;625;-2;3;842
9;844;0;2115;846;625;120;4;843
9;845;0;2740;846;418;-2;2;837
9;846;0;2740;604;418;-2;3;845
9;847;0;2740;604;418;121;4;846
9;848;604;2740;242;418;-1;3;845
9;849;0;3158;846;52;-1;2;837
9;850;846;0;1321;3210;-2;1;836
9;851;846;0;1321;2140;-2;2;850
9;852;846;0;825;2140;-2;3;851
9;853;846;0;825;2115;211;4;852
9;854;846;2115;825;25;-1;4;852
9;855;1671;0;496;2140;-2;3;851
9;856;1671;0;496;2140;150;4;855
9;857;846;2140;1321;501;-2;2;850
9;858;846;2140;1112;501;-2;3;857
9;859;846;2140;1112;501;184;4;858
9;860;1958;2140;209;501;-1;3;857
9;861;846;2641;1321;501;-2;2;850
9;862;846;2641;1112;501;-2;3;861
9;863;846;2641;1112;501;185;4;862
9;864;1958;2641;209;501;-1;3;861
9;865;846;3142;1321;68;-1;2;850
9;866;2167;0;1158;3210;-2;1;836
9;867;2167;0;1158;1400;-2;2;866
9;868;2167;0;712;1400;-2;3;867
9;869;2167;0;712;1367;84;4;868
9;870;2167;1367;712;33;-1;4;868
9;871;2879;0;446;1400;-2;3;867
9;872;2879;0;446;1380;15;4;871
9;873;2879;1380;446;20;-1;4;871
9;874;2167;1400;1158;520;-2;2;866
9;875;2167;1400;1133;520;-2;3;874
9;876;2167;1400;1133;520;253;4;875
9;877;3300;1400;25;520;-1;3;874
9;878;2167;1920;1158;620;-2;2;866
9;879;2167;1920;1041;620;-2;3;878
9;880;2167;1920;1041;620;212;4;879
9;881;3208;1920;117;620;-1;3;878
9;882;2167;2540;1158;620;-2;2;866
9;883;2167;2540;1041;620;-2;3;882
9;884;2167;2540;1041;620;213;4;883
9;885;3208;2540;117;620;-1;3;882
9;886;2167;3160;1158;50;-1;2;866
9;887;3325;0;536;3210;-2;1;836
9;888;3325;0;536;1112;-2;2;887
9;889;3325;0;501;1112;-2;3;888
9;890;3325;0;501;1112;186;4;889
9;891;3826;0;35;1112;-1;3;888
9;892;3325;1112;536;1232;-2;2;887
9;893;3325;1112;536;1232;-2;3;892
9;894;3325;1112;536;1232;16;4;893
9;895;3325;2344;536;810;-2;2;887
9;896;3325;2344;515;810;-2;3;895
9;897;3325;2344;515;810;85;4;896
9;898;3840;2344;21;810;-1;3;895
9;899;3325;3154;536;56;-1;2;887
9;900;3861;0;554;3210;-2;1;836
9;901;3861;0;554;1212;-2;2;900
9;902;3861;0;554;1212;-2;3;901
9;903;3861;0;554;1212;278;4;902
9;904;3861;1212;554;1133;-2;2;900
9;905;3861;1212;520;1133;-2;3;904
9;906;3861;1212;520;1133;254;4;905
9;907;4381;1212;34;1133;-1;3;904
9;908;3861;2345;554;810;-2;2;900
9;909;3861;2345;515;810;-2;3;908
9;910;3861;2345;515;810;86;4;909
9;911;4376;2345;39;810;-1;3;908
9;912;3861;3155;554;55;-1;2;900
9;913;4415;0;1061;3210;-2;1;836
9;914;4415;0;1061;1349;-2;2;913
9;915;4415;0;554;1349;-2;3;914
9;916;4415;0;554;1212;279;4;915
9;917;4415;1212;554;137;-1;4;915
9;918;4969;0;444;1349;-2;3;914
9;919;4969;0;444;1349;36;4;918
9;920;5413;0;63;1349;-1;3;914
9;921;4415;1349;1061;1210;-2;2;913
9;922;4415;1349;515;1210;-2;3;921
9;923;4415;1349;515;1210;87;4;922
9;924;4930;1349;515;1210;-2;3;921
9;925;4930;1349;515;1210;88;4;924
9;926;5445;1349;31;1210;-1;3;921
9;927;4415;2559;1061;620;-2;2;913
9;928;4415;2559;1041;620;-2;3;927
9;929;4415;2559;1041;620;214;4;928
9;930;5456;2559;20;620;-1;3;927
9;931;4415;3179;1061;31;-1;2;913
9;932;5476;0;501;3210;-2;1;836
9;933;5476;0;501;1112;-2;2;932
9;934;5476;0;501;1112;-2;3;933
9;935;5476;0;501;1112;187;4;934
9;936;5476;1112;501;604;-2;2;932
9;937;5476;1112;418;604;-2;3;936
9;938;5476;1112;418;604;122;4;937
9;939;5894;1112;83;604;-1;3;936
9;940;5476;1716;501;1380;-2;2;932
9;941;5476;1716;446;1380;-2;3;940
9;942;5476;1716;446;1380;17;4;941
9;943;5922;1716;55;1380;-1;3;940
9;944;5476;3096;501;114;-1;2;932
9;945;5977;0;23;3210;-1;1;836
10;946;0;0;6000;3210;-2;0;
10;947;0;0;1823;3210;-2;1;946
10;948;0;0;1823;2075;-2;2;947
10;949;0;0;606;2075;-2;3;948
10;950;0;0;606;1752;163;4;949
10;951;0;1752;606;323;-1;4;949
10;952;606;0;793;2075;-2;3;948
10;953;606;0;793;2075;151;4;952
10;954;1399;0;424;2075;-2;3;948
10;955;1399;0;424;1874;37;4;954
10;956;1399;1874;424;201;-1;4;954
10;957;0;2075;1823;501;-2;2;947
10;958;0;2075;1112;501;-2;3;957
10;959;0;2075;1112;501;188;4;958
10;960;1112;2075;604;501;-2;3;957
10;961;1112;2075;604;418;123;4;960
10;962;1112;2493;604;83;-1;4;960
10;963;1716;2075;107;501;-1;3;957
10;964;0;2576;1823;606;-2;2;947
10;965;0;2576;1752;606;-2;3;964
10;966;0;2576;1752;606;164;4;965
10;967;1752;2576;71;606;-1;3;964
10;968;0;3182;1823;28;-1;2;947
10;969;1823;0;523;3210;-2;1;946
10;970;1823;0;523;2048;-2;2;969
10;971;1823;0;523;2048;-2;3;970
10;972;1823;0;523;2048;234;4;971
10;973;1823;2048;523;1112;-2;2;969
10;974;1823;2048;501;1112;-2;3;973
10;975;1823;2048;501;1112;189;4;974
10;976;2324;2048;22;1112;-1;3;973
10;977;1823;3160;523;50;-1;2;969
10;978;2346;0;923;3210;-2;1;946
10;979;2346;0;923;1915;-2;2;978
10;980;2346;0;873;1915;-2;3;979
10;981;2346;0;873;1915;165;4;980
10;982;3219;0;50;1915;-1;3;979
10;983;2346;1915;923;371;-2;2;978
10;984;2346;1915;673;371;-2;3;983
10;985;2346;1915;673;371;190;4;984
10;986;3019;1915;250;371;-1;3;983
10;987;2346;2286;923;903;-2;2;978
10;988;2346;2286;923;903;-2;3;987
10;989;2346;2286;923;903;89;4;988
10;990;2346;3189;923;21;-1;2;978
10;991;3269;0;1757;3210;-2;1;946
10;992;3269;0;1757;1998;-2;2;991
10;993;3269;0;823;1998;-2;3;992
10;994;3269;0;823;1915;191;4;993
10;995;3269;1915;823;83;-1;4;993
10;996;4092;0;934;1998;-2;3;992
10;997;4092;0;934;1998;38;4;996
10;998;3269;1998;1757;526;-2;2;991
10;999;3269;1998;1735;526;-2;3;998
10;1000;3269;1998;1735;526;60;4;999
10;1001;5004;1998;22;526;-1;3;998
10;1002;3269;2524;1757;526;-2;2;991
10;1003;3269;2524;1735;526;-2;3;1002
10;1004;3269;2524;1735;526;61;4;1003
10;1005;5004;2524;22;526;-1;3;1002
10;1006;3269;3050;1757;160;-1;2;991
10;1007;5026;0;917;3210;-2;1;946
10;1008;5026;0;917;1133;-2;2;1007
10;1009;5026;0;520;1133;-2;3;1008
10;1010;5026;0;520;1133;255;4;1009
10;1011;5546;0;371;1133;-2;3;1008
10;1012;5546;0;371;673;192;4;1011
10;1013;5546;673;371;460;-1;4;1011
10;1014;5917;0;26;1133;-1;3;1008
10;1015;5026;1133;917;2053;-2;2;1007
10;1016;5026;1133;917;2053;-2;3;1015
10;1017;5026;1133;917;2053;90;4;1016
10;1018;5026;3186;917;24;-1;2;1007
10;1019;5943;0;57;3210;-1;1;946
11;1020;0;0;6000;3210;-2;0;
11;1021;0;0;2085;3210;-2;1;1020
11;1022;0;0;2085;1998;-2;2;1021
11;1023;0;0;625;1998;-2;3;1022
11;1024;0;0;625;1915;166;4;1023
11;1025;0;1915;625;83;-1;4;1023
11;1026;625;0;526;1998;-2;3;1022
11;1027;625;0;526;1735;62;4;1026
11;1028;625;1735;526;263;-1;4;1026
11;1029;1151;0;934;1998;-2;3;1022
11;1030;1151;0;934;1998;39;4;1029
11;1031;0;1998;2085;917;-2;2;1021
11;1032;0;1998;2053;917;-2;3;1031
11;1033;0;1998;2053;917;91;4;1032
11;1034;2053;1998;32;917;-1;3;1031
11;1035;0;2915;2085;259;-2;2;1021
11;1036;0;2915;1353;259;-2;3;1035
11;1037;0;2915;1353;259;40;4;1036
11;1038;1353;2915;732;259;-1;3;1035
11;1039;0;3174;2085;36;-1;2;1021
11;1040;2085;0;625;3210;-2;1;1020
11;1041;2085;0;625;1220;-2;2;1040
11;1042;2085;0;533;1220;-2;3;1041
11;1043;2085;0;533;1220;280;4;1042
11;1044;2618;0;92;1220;-1;3;1041
11;1045;2085;1220;625;1915;-2;2;1040
11;1046;2085;1220;625;1915;-2;3;1045
11;1047;2085;1220;625;1915;167;4;1046
11;1048;2085;3135;625;75;-1;2;1040
11;1049;2710;0;1915;3210;-2;1;1020
11;1050;2710;0;1915;533;-2;2;1049
11;1051;2710;0;1220;533;-2;3;1050
11;1052;2710;0;1220;533;281;4;1051
11;1053;3930;0;604;533;-2;3;1050
11;1054;3930;0;604;418;124;4;1053
11;1055;3930;418;604;115;-1;4;1053
11;1056;4534;0;91;533;-1;3;1050
11;1057;2710;533;1915;823;-2;2;1049
11;1058;2710;533;1915;823;-2;3;1057
11;1059;2710;533;1915;823;193;4;1058
11;1060;2710;1356;1915;625;-2;2;1049
11;1061;2710;1356;1915;625;-2;3;1060
11;1062;2710;1356;1915;625;168;4;1061
11;1063;2710;1981;1915;625;-2;2;1049
11;1064;2710;1981;1915;625;-2;3;1063
11;1065;2710;1981;1915;625;169;4;1064
11;1066;2710;2606;1915;553;-2;2;1049
11;1067;2710;2606;1722;553;-2;3;1066
11;1068;2710;2606;1722;553;41;4;1067
11;1069;4432;2606;193;553;-1;3;1066
11;1070;2710;3159;1915;51;-1;2;1049
11;1071;4625;0;840;3210;-2;1;1020
11;1072;4625;0;840;1738;-2;2;1071
11;1073;4625;0;809;1738;-2;3;1072
11;1074;4625;0;809;1738;42;4;1073
11;1075;5434;0;31;1738;-1;3;1072
11;1076;4625;1738;840;1419;-2;2;1071
11;1077;4625;1738;394;1419;-2;3;1076
11;1078;4625;1738;394;1419;43;4;1077
11;1079;5019;1738;446;1419;-2;3;1076
11;1080;5019;1738;446;1380;18;4;1079
11;1081;5019;3118;446;39;-1;4;1079
11;1082;4625;3157;840;53;-1;2;1071
11;1083;5465;0;430;3210;-2;1;1020
11;1084;5465;0;430;1458;-2;2;1083
11;1085;5465;0;430;1458;-2;3;1084
11;1086;5465;0;430;1458;170;4;1085
11;1087;5465;1458;430;1458;-2;2;1083
11;1088;5465;1458;430;1458;-2;3;1087
11;1089;5465;1458;430;1458;171;4;1088
11;1090;5465;2916;430;294;-1;2;1083
11;1091;5895;0;105;3210;-1;1;1020
12;1092;0;0;6000;3210;-2;0;
12;1093;0;0;631;3210;-2;1;1092
12;1094;0;0;631;1214;-2;2;1093
12;1095;0;0;556;1214;-2;3;1094
12;1096;0;0;556;1214;282;4;1095
12;1097;556;0;75;1214;-1;3;1094
12;1098;0;1214;631;1522;-2;2;1093
12;1099;0;1214;611;1522;-2;3;1098
12;1100;0;1214;611;1522;19;4;1099
12;1101;611;1214;20;1522;-1;3;1098
12;1102;0;2736;631;418;-2;2;1093
12;1103;0;2736;604;418;-2;3;1102
12;1104;0;2736;604;418;125;4;1103
12;1105;604;2736;27;418;-1;3;1102
12;1106;0;3154;631;56;-1;2;1093
12;1107;631;0;526;3210;-2;1;1092
12;1108;631;0;526;1735;-2;2;1107
12;1109;631;0;526;1735;-2;3;1108
12;1110;631;0;526;1735;63;4;1109
12;1111;631;1735;526;1349;-2;2;1107
12;1112;631;1735;444;1349;-2;3;1111
12;1113;631;1735;444;1349;44;4;1112
12;1114;1075;1735;82;1349;-1;3;1111
12;1115;631;3084;526;126;-1;2;1107
12;1116;1157;0;631;3210;-2;1;1092
12;1117;1157;0;631;1214;-2;2;1116
12;1118;1157;0;556;1214;-2;3;1117
12;1119;1157;0;556;1214;283;4;1118
12;1120;1713;0;75;1214;-1;3;1117
12;1121;1157;1214;631;1522;-2;2;1116
12;1122;1157;1214;611;1522;-2;3;1121
12;1123;1157;1214;611;1522;20;4;1122
12;1124;1768;1214;20;1522;-1;3;1121
12;1125;1157;2736;631;418;-2;2;1116
12;1126;1157;2736;604;418;-2;3;1125
12;1127;1157;2736;604;418;126;4;1126
12;1128;1761;2736;27;418;-1;3;1125
12;1129;1157;3154;631;56;-1;2;1116
12;1130;1788;0;740;3210;-2;1;1092
12;1131;1788;0;740;1015;-2;2;1130
12;1132;1788;0;704;1015;-2;3;1131
12;1133;1788;0;704;1015;284;4;1132
12;1134;2492;0;36;1015;-1;3;1131
12;1135;1788;1015;740;1077;-2;2;1130
12;1136;1788;1015;720;1077;-2;3;1135
12;1137;1788;1015;720;1077;64;4;1136
12;1138;2508;1015;20;1077;-1;3;1135
12;1139;1788;2092;740;1077;-2;2;1130
12;1140;1788;2092;720;1077;-2;3;1139
12;1141;1788;2092;720;1077;65;4;1140
12;1142;2508;2092;20;1077;-1;3;1139
12;1143;1788;3169;740;41;-1;2;1130
12;1144;2528;0;603;3210;-2;1;1092
12;1145;2528;0;603;1526;-2;2;1144
12;1146;2528;0;603;1526;-2;3;1145
12;1147;2528;0;603;1526;127;4;1146
12;1148;2528;1526;603;1526;-2;2;1144
12;1149;2528;1526;603;1526;-2;3;1148
12;1150;2528;1526;603;1526;128;4;1149
12;1151;2528;3052;603;158;-1;2;1144
12;1152;3131;0;522;3210;-2;1;1092
12;1153;3131;0;522;1758;-2;2;1152
12;1154;3131;0;522;1758;-2;3;1153
12;1155;3131;0;522;1758;129;4;1154
12;1156;3131;1758;522;669;-2;2;1152
12;1157;3131;1758;496;669;-2;3;1156
12;1158;3131;1758;496;669;21;4;1157
12;1159;3627;1758;26;669;-1;3;1156
12;1160;3131;2427;522;669;-2;2;1152
12;1161;3131;2427;496;669;-2;3;1160
12;1162;3131;2427;496;669;22;4;1161
12;1163;3627;2427;26;669;-1;3;1160
12;1164;3131;3096;522;114;-1;2;1152
12;1165;3653;0;2292;3210;-2;1;1092
12;1166;3653;0;2292;533;-2;2;1165
12;1167;3653;0;489;533;-2;3;1166
12;1168;3653;0;489;500;66;4;1167
12;1169;3653;500;489;33;-1;4;1167
12;1170;4142;0;1746;533;-2;3;1166
12;1171;4142;0;1746;533;130;4;1170
12;1172;5888;0;57;533;-1;3;1166
12;1173;3653;533;2292;1998;-2;2;1165
12;1174;3653;533;424;1998;-2;3;1173
12;1175;3653;533;424;1874;45;4;1174
12;1176;3653;2407;424;124;-1;4;1174
12;1177;4077;533;934;1998;-2;3;1173
12;1178;4077;533;934;1998;46;4;1177
12;1179;5011;533;934;1998;-2;3;1173
12;1180;5011;533;934;1998;47;4;1179
12;1181;3653;2531;2292;520;-2;2;1165
12;1182;3653;2531;1133;520;-2;3;1181
12;1183;3653;2531;1133;520;256;4;1182
12;1184;4786;2531;1133;520;-2;3;1181
12;1185;4786;2531;1133;520;257;4;1184
12;1186;5919;2531;26;520;-1;3;1181
12;1187;3653;3051;2292;159;-1;2;1165
12;1188;5945;0;55;3210;-1;1;1092
13;1189;0;0;6000;3210;-2;0;
13;1190;0;0;1758;3210;-2;1;1189
13;1191;0;0;1758;1540;-2;2;1190
13;1192;0;0;520;1540;-2;3;1191
13;1193;0;0;520;1133;258;4;1192
13;1194;0;1133;520;407;-1;4;1192
13;1195;520;0;526;1540;-2;3;1191
13;1196;520;0;526;1540;259;4;1195
13;1197;1046;0;526;1540;-2;3;1191
13;1198;1046;0;526;1540;260;4;1197
13;1199;1572;0;186;1540;-1;3;1191
13;1200;0;1540;1758;259;-2;2;1190
13;1201;0;1540;1353;259;-2;3;1200
13;1202;0;1540;1353;259;48;4;1201
13;1203;1353;1540;405;259;-1;3;1200
13;1204;0;1799;1758;553;-2;2;1190
13;1205;0;1799;1722;553;-2;3;1204
13;1206;0;1799;1722;553;49;4;1205
13;1207;1722;1799;36;553;-1;3;1204
13;1208;0;2352;1758;809;-2;2;1190
13;1209;0;2352;1738;809;-2;3;1208
13;1210;0;2352;1738;809;50;4;1209
13;1211;1738;2352;20;809;-1;3;1208
13;1212;0;3161;1758;49;-1;2;1190
13;1213;1758;0;975;3210;-2;1;1189
13;1214;1758;0;975;1540;-2;2;1213
13;1215;1758;0;449;1540;-2;3;1214
13;1216;1758;0;449;1540;261;4;1215
13;1217;2207;0;526;1540;-2;3;1214
13;1218;2207;0;526;1540;262;4;1217
13;1219;1758;1540;975;1540;-2;2;1213
13;1220;1758;1540;526;1540;-2;3;1219
13;1221;1758;1540;526;1540;263;4;1220
13;1222;2284;1540;449;1540;-2;3;1219
13;1223;2284;1540;449;1540;264;4;1222
13;1224;1758;3080;975;130;-1;2;1213
13;1225;2733;0;530;3210;-2;1;1189
13;1226;2733;0;530;826;-2;2;1225
13;1227;2733;0;530;826;-2;3;1226
13;1228;2733;0;530;826;131;4;1227
13;1229;2733;826;530;500;-2;2;1225
13;1230;2733;826;489;500;-2;3;1229
13;1231;2733;826;489;500;67;4;1230
13;1232;3222;826;41;500;-1;3;1229
13;1233;2733;1326;530;1420;-2;2;1225
13;1234;2733;1326;481;1420;-2;3;1233
13;1235;2733;1326;481;1420;68;4;1234
13;1236;3214;1326;49;1420;-1;3;1233
13;1237;2733;2746;530;464;-1;2;1225
13;1238;3263;0;481;3210;-2;1;1189
13;1239;3263;0;481;1420;-2;2;1238
13;1240;3263;0;481;1420;-2;3;1239
13;1241;3263;0;481;1420;69;4;1240
13;1242;3263;1420;481;1420;-2;2;1238
13;1243;3263;1420;481;1420;-2;3;1242
13;1244;3263;1420;481;1420;70;4;1243
13;1245;3263;2840;481;370;-1;2;1238
13;1246;3744;0;2256;3210;-3;1;1189
