PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
7;670;2224;0;557;972;159;4;669
7;671;1954;972;827;1047;-2;2;664
7;672;1954;972;766;1047;-2;3;671
7;673;1954;972;766;1047;57;4;672
7;674;2720;972;61;1047;-1;3;671
7;675;1954;2019;827;1109;-2;2;664
7;676;1954;2019;802;1109;-2;3;675
7;677;1954;2019;802;1109;9;4;676
7;678;2756;2019;25;1109;-1;3;675
7;679;1954;3128;827;82;-1;2;664
7;680;2781;0;1005;3210;-2;1;632
7;681;2781;0;1005;2147;-2;2;680
7;682;2781;0;495;2147;-2;3;681
7;683;2781;0;495;2099;218;4;682
7;684;2781;2099;495;48;-1;4;682
7;685;3276;0;510;2147;-2;3;681
7;686;3276;0;510;2147;197;4;685
7;687;2781;2147;1005;972;-2;2;680
7;688;2781;2147;937;972;-2;3;687
7;689;2781;2147;937;972;160;4;688
7;690;3718;2147;68;972;-1;3;687
7;691;2781;3119;1005;91;-1;2;680
7;692;3786;0;766;3210;-2;1;632
7;693;3786;0;766;1047;-2;2;692
7;694;3786;0;766;1047;-2;3;693
7;695;3786;0;766;1047;121;4;694
7;696;3786;1047;766;1047;-2;2;692
7;697;3786;1047;766;1047;-2;3;696
7;698;3786;1047;766;1047;122;4;697
7;699;3786;2094;766;1047;-2;2;692
7;700;3786;2094;766;1047;-2;3;699
7;701;3786;2094;766;1047;123;4;700
7;702;3786;3141;766;69;-1;2;692
7;703;4552;0;824;3210;-2;1;632
7;704;4552;0;824;1793;-2;2;703
7;705;4552;0;766;1793;-2;3;704
7;706;4552;0;766;1793;58;4;705
7;707;5318;0;58;1793;-1;3;704
7;708;4552;1793;824;629;-2;2;703
7;709;4552;1793;824;629;-2;3;708
7;710;4552;1793;824;629;300;4;709
7;711;4552;2422;824;629;-2;2;703
7;712;4552;2422;824;629;-2;3;711
7;713;4552;2422;824;629;301;4;712
7;714;4552;3051;824;159;-1;2;703
7;715;5376;0;510;3210;-2;1;632
7;716;5376;0;510;2147;-2;2;715
7;717;5376;0;510;2147;-2;3;716
7;718;5376;0;510;2147;198;4;717
7;719;5376;2147;510;993;-2;2;715
7;720;5376;2147;487;993;-2;3;719
7;721;5376;2147;487;993;243;4;720
7;722;5863;2147;23;993;-1;3;719
7;723;5376;3140;510;70;-1;2;715
7;724;5886;0;114;3210;-1;1;632
8;725;0;0;6000;3210;-2;0;
8;726;0;0;766;3210;-2;1;725
8;727;0;0;766;2045;-2;2;726
8;728;0;0;716;2045;-2;3;727
8;729;0;0;716;2045;135;4;728
8;730;716;0;50;2045;-1;3;727
8;731;0;2045;766;1047;-2;2;726
8;732;0;2045;766;1047;-2;3;731
8;733;0;2045;766;1047;124;4;732
8;734;0;3092;766;118;-1;2;726
8;735;766;0;849;3210;-2;1;725
8;736;766;0;849;2045;-2;2;735
8;737;766;0;849;2045;-2;3;736
8;738;766;0;849;2045;136;4;737
8;739;766;2045;849;1109;-2;2;735
8;740;766;2045;802;1109;-2;3;739
8;741;766;2045;802;1109;10;4;740
8;742;1568;2045;47;1109;-1;3;739
8;743;766;3154;849;56;-1;2;735
8;744;1615;0;2094;3210;-2;1;725
8;745;1615;0;2094;766;-2;2;744
8;746;1615;0;1047;766;-2;3;745
8;747;1615;0;1047;766;125;4;746
8;748;2662;0;1047;766;-2;3;745
8;749;2662;0;1047;766;37;4;748
8;750;1615;766;2094;1727;-2;2;744
8;751;1615;766;644;1727;-2;3;750
8;752;1615;766;644;1727;79;4;751
8;753;2259;766;644;1727;-2;3;750
8;754;2259;766;644;1727;80;4;753
8;755;2903;766;661;1727;-2;3;750
8;756;2903;766;661;1435;38;4;755
8;757;2903;2201;661;292;-1;4;755
8;758;3564;766;145;1727;-1;3;750
8;759;1615;2493;2094;644;-2;2;744
8;760;1615;2493;1897;644;-2;3;759
8;761;1615;2493;1897;644;94;4;760
8;762;3512;2493;197;644;-1;3;759
8;763;1615;3137;2094;73;-1;2;744
8;764;3709;0;1045;3210;-2;1;725
8;765;3709;0;1045;1897;-2;2;764
8;766;3709;0;401;1897;-2;3;765
8;767;3709;0;401;1873;324;4;766
8;768;3709;1873;401;24;-1;4;766
8;769;4110;0;644;1897;-2;3;765
8;770;4110;0;644;1897;95;4;769
8;771;3709;1897;1045;334;-2;2;764
8;772;3709;1897;465;334;-2;3;771
8;773;3709;1897;465;334;325;4;772
8;774;4174;1897;465;334;-2;3;771
8;775;4174;1897;465;334;326;4;774
8;776;4639;1897;115;334;-1;3;771
8;777;3709;2231;1045;919;-2;2;764
8;778;3709;2231;982;919;-2;3;777
8;779;3709;2231;982;919;137;4;778
8;780;4691;2231;63;919;-1;3;777
8;781;3709;3150;1045;60;-1;2;764
8;782;4754;0;802;3210;-2;1;725
8;783;4754;0;802;1109;-2;2;782
8;784;4754;0;802;1109;-2;3;783
8;785;4754;0;802;1109;11;4;784
8;786;4754;1109;802;2009;-2;2;782
8;787;4754;1109;802;2009;-2;3;786
8;788;4754;1109;802;2009;12;4;787
8;789;4754;3118;802;92;-1;2;782
8;790;5556;0;404;3210;-2;1;725
8;791;5556;0;404;465;-2;2;790
8;792;5556;0;334;465;-2;3;791
8;793;5556;0;334;465;327;4;792
8;794;5890;0;70;465;-1;3;791
8;795;5556;465;404;1922;-2;2;790
8;796;5556;465;384;1922;-2;3;795
8;797;5556;465;384;1922;199;4;796
8;798;5940;465;20;1922;-1;3;795
8;799;5556;2387;404;792;-2;2;790
8;800;5556;2387;383;792;-2;3;799
8;801;5556;2387;383;792;138;4;800
8;802;5939;2387;21;792;-1;3;799
8;803;5556;3179;404;31;-1;2;790
8;804;5960;0;40;3210;-1;1;725
9;805;0;0;6000;3210;-2;0;
9;806;0;0;766;3210;-2;1;805
9;807;0;0;766;1340;-2;2;806
9;808;0;0;664;1340;-2;3;807
9;809;0;0;664;1340;178;4;808
9;810;664;0;102;1340;-1;3;807
9;811;0;1340;766;1793;-2;2;806
9;812;0;1340;766;1793;-2;3;811
9;813;0;1340;766;1793;59;4;812
9;814;0;3133;766;77;-1;2;806
9;815;766;0;1942;3210;-2;1;805
9;816;766;0;1942;344;-2;2;815
9;817;766;0;1922;344;-2;3;816
9;818;766;0;1922;344;200;4;817
9;819;2688;0;20;344;-1;3;816
9;820;766;344;1942;1963;-2;2;815
9;821;766;344;478;1963;-2;3;820
9;822;766;344;478;1917;201;4;821
9;823;766;2261;478;46;-1;4;821
9;824;1244;344;644;1963;-2;3;820
9;825;1244;344;644;1897;96;4;824
9;826;1244;2241;644;66;-1;4;824
9;827;1888;344;766;1963;-2;3;820
9;828;1888;344;766;1963;60;4;827
9;829;2654;344;54;1963;-1;3;820
9;830;766;2307;1942;855;-2;2;815
9;831;766;2307;1000;855;-2;3;830
9;832;766;2307;1000;826;161;4;831
9;833;766;3133;1000;29;-1;4;831
9;834;1766;2307;910;855;-2;3;830
9;835;1766;2307;910;835;39;4;834
9;836;1766;3142;910;20;-1;4;834
9;837;2676;2307;32;855;-1;3;830
9;838;766;3162;1942;48;-1;2;815
9;839;2708;0;496;3210;-2;1;805
9;840;2708;0;496;1771;-2;2;839
9;841;2708;0;496;1771;-2;3;840
9;842;2708;0;496;1771;282;4;841
9;843;2708;1771;496;793;-2;2;839
9;844;2708;1771;456;793;-2;3;843
9;845;2708;1771;456;793;13;4;844
9;846;3164;1771;40;793;-1;3;843
9;847;2708;2564;496;593;-2;2;839
9;848;2708;2564;456;593;-2;3;847
9;849;2708;2564;456;593;14;4;848
9;850;3164;2564;40;593;-1;3;847
9;851;2708;3157;496;53;-1;2;839
9;852;3204;0;917;3210;-2;1;805
9;853;3204;0;917;1953;-2;2;852
9;854;3204;0;439;1953;-2;3;853
9;855;3204;0;439;1933;244;4;854
9;856;3204;1933;439;20;-1;4;854
9;857;3643;0;478;1953;-2;3;853
9;858;3643;0;478;1917;202;4;857
9;859;3643;1917;478;36;-1;4;857
9;860;3204;1953;917;629;-2;2;852
9;861;3204;1953;824;629;-2;3;860
9;862;3204;1953;824;629;302;4;861
9;863;4028;1953;93;629;-1;3;860
9;864;3204;2582;917;594;-2;2;852
9;865;3204;2582;777;594;-2;3;864
9;866;3204;2582;777;594;179;4;865
9;867;3981;2582;140;594;-1;3;864
9;868;3204;3176;917;34;-1;2;852
9;869;4121;0;644;3210;-2;1;805
9;870;4121;0;644;777;-2;2;869
9;871;4121;0;594;777;-2;3;870
9;872;4121;0;594;777;180;4;871
9;873;4715;0;50;777;-1;3;870
9;874;4121;777;644;1897;-2;2;869
9;875;4121;777;644;1897;-2;3;874
9;876;4121;777;644;1897;97;4;875
9;877;4121;2674;644;456;-2;2;869
9;878;4121;2674;593;456;-2;3;877
9;879;4121;2674;593;456;15;4;878
9;880;4714;2674;51;456;-1;3;877
9;881;4121;3130;644;80;-1;2;869
9;882;4765;0;878;3210;-2;1;805
9;883;4765;0;878;1961;-2;2;882
9;884;4765;0;439;1961;-2;3;883
9;885;4765;0;439;1933;245;4;884
9;886;4765;1933;439;28;-1;4;884
9;887;5204;0;439;1961;-2;3;883
9;888;5204;0;439;1941;246;4;887
9;889;5204;1941;439;20;-1;4;887
9;890;4765;1961;878;1111;-2;2;882
9;891;4765;1961;835;1111;-2;3;890
9;892;4765;1961;835;1111;40;4;891
9;893;5600;1961;43;1111;-1;3;890
9;894;4765;3072;878;138;-1;2;882
9;895;5643;0;334;3210;-2;1;805
9;896;5643;0;334;465;-2;2;895
9;897;5643;0;334;465;-2;3;896
9;898;5643;0;334;465;328;4;897
9;899;5643;465;334;465;-2;2;895
9;900;5643;465;334;465;-2;3;899
9;901;5643;465;334;465;329;4;900
9;902;5643;930;334;1092;-2;2;895
9;903;5643;930;293;1092;-2;3;902
9;904;5643;930;293;1092;61;4;903
9;905;5936;930;41;1092;-1;3;902
9;906;5643;2022;334;1092;-2;2;895
9;907;5643;2022;293;1092;-2;3;906
9;908;5643;2022;293;1092;62;4;907
9;909;5936;2022;41;1092;-1;3;906
9;910;5643;3114;334;96;-1;2;895
9;911;5977;0;23;3210;-1;1;805
10;912;0;0;6000;3210;-2;0;
10;913;0;0;1897;3210;-2;1;912
10;914;0;0;1897;1917;-2;2;913
10;915;0;0;670;1917;-2;3;914
10;916;0;0;670;1771;283;4;915
10;917;0;1771;670;146;-1;4;915
10;918;670;0;478;1917;-2;3;914
10;919;670;0;478;1917;203;4;918
10;920;1148;0;644;1917;-2;3;914
10;921;1148;0;644;1897;98;4;920
10;922;1148;1897;644;20;-1;4;920
10;923;1792;0;105;1917;-1;3;914
10;924;0;1917;1897;629;-2;2;913
10;925;0;1917;824;629;-2;3;924
10;926;0;1917;824;629;303;4;925
10;927;824;1917;1027;629;-2;3;924
10;928;824;1917;1027;490;139;4;927
10;929;824;2407;1027;139;-1;4;927
10;930;1851;1917;46;629;-1;3;924
10;931;0;2546;1897;644;-2;2;913
10;932;0;2546;1897;644;-2;3;931
10;933;0;2546;1897;644;81;4;932
10;934;0;3190;1897;20;-1;2;913
10;935;1897;0;514;3210;-2;1;912
10;936;1897;0;514;1174;-2;2;935
10;937;1897;0;514;1174;-2;3;936
10;938;1897;0;514;1174;304;4;937
10;939;1897;1174;514;1917;-2;2;935
10;940;1897;1174;478;1917;-2;3;939
10;941;1897;1174;478;1917;204;4;940
10;942;2375;1174;36;1917;-1;3;939
10;943;1897;3091;514;119;-1;2;935
10;944;2411;0;1083;3210;-2;1;912
10;945;2411;0;1083;1941;-2;2;944
10;946;2411;0;439;1941;-2;3;945
10;947;2411;0;439;1941;247;4;946
10;948;2850;0;644;1941;-2;3;945
10;949;2850;0;644;1897;99;4;948
10;950;2850;1897;644;44;-1;4;948
10;951;2411;1941;1083;1197;-2;2;944
10;952;2411;1941;514;1197;-2;3;951
10;953;2411;1941;514;1174;305;4;952
10;954;2411;3115;514;23;-1;4;952
10;955;2925;1941;543;1197;-2;3;951
10;956;2925;1941;543;1197;248;4;955
10;957;3468;1941;26;1197;-1;3;951
10;958;2411;3138;1083;72;-1;2;944
10;959;3494;0;1111;3210;-2;1;912
10;960;3494;0;1111;1771;-2;2;959
10;961;3494;0;522;1771;-2;3;960
10;962;3494;0;522;1771;284;4;961
10;963;4016;0;522;1771;-2;3;960
10;964;4016;0;522;1771;285;4;963
10;965;4538;0;67;1771;-1;3;960
10;966;3494;1771;1111;523;-2;2;959
10;967;3494;1771;1014;523;-2;3;966
10;968;3494;1771;1014;523;205;4;967
10;969;4508;1771;97;523;-1;3;966
10;970;3494;2294;1111;835;-2;2;959
10;971;3494;2294;1111;835;-2;3;970
10;972;3494;2294;1111;835;41;4;971
10;973;3494;3129;1111;81;-1;2;959
10;974;4605;0;538;3210;-2;1;912
10;975;4605;0;538;927;-2;2;974
10;976;4605;0;538;927;-2;3;975
10;977;4605;0;538;927;306;4;976
10;978;4605;927;538;927;-2;2;974
10;979;4605;927;538;927;-2;3;978
10;980;4605;927;538;927;307;4;979
10;981;4605;1854;538;1218;-2;2;974
10;982;4605;1854;478;1218;-2;3;981
10;983;4605;1854;478;1218;63;4;982
10;984;5083;1854;60;1218;-1;3;981
10;985;4605;3072;538;138;-1;2;974
10;986;5143;0;563;3210;-2;1;912
10;987;5143;0;563;927;-2;2;986
10;988;5143;0;538;927;-2;3;987
10;989;5143;0;538;927;308;4;988
10;990;5681;0;25;927;-1;3;987
10;991;5143;927;563;1197;-2;2;986
10;992;5143;927;543;1197;-2;3;991
10;993;5143;927;543;1197;249;4;992
10;994;5686;927;20;1197;-1;3;991
10;995;5143;2124;563;1014;-2;2;986
10;996;5143;2124;523;1014;-2;3;995
10;997;5143;2124;523;1014;206;4;996
10;998;5666;2124;40;1014;-1;3;995
10;999;5143;3138;563;72;-1;2;986
10;1000;5706;0;270;3210;-2;1;912
10;1001;5706;0;270;464;-2;2;1000
10;1002;5706;0;270;464;-2;3;1001
10;1003;5706;0;270;464;263;4;1002
10;1004;5706;464;270;2165;-2;2;1000
10;1005;5706;464;244;2165;-2;3;1004
10;1006;5706;464;244;2165;219;4;1005
10;1007;5950;464;26;2165;-1;3;1004
10;1008;5706;2629;270;581;-1;2;1000
10;1009;5976;0;24;3210;-1;1;912
11;1010;0;0;6000;3210;-2;0;
11;1011;0;0;1034;3210;-2;1;1010
11;1012;0;0;1034;1218;-2;2;1011
11;1013;0;0;478;1218;-2;3;1012
11;1014;0;0;478;1218;64;4;1013
11;1015;478;0;478;1218;-2;3;1012
11;1016;478;0;478;1218;65;4;1015
11;1017;956;0;78;1218;-1;3;1012
11;1018;0;1218;1034;613;-2;2;1011
11;1019;0;1218;992;613;-2;3;1018
11;1020;0;1218;992;613;286;4;1019
11;1021;992;1218;42;613;-1;3;1018
11;1022;0;1831;1034;523;-2;2;1011
11;1023;0;1831;1014;523;-2;3;1022
11;1024;0;1831;1014;523;207;4;1023
11;1025;1014;1831;20;523;-1;3;1022
11;1026;0;2354;1034;826;-2;2;1011
11;1027;0;2354;1000;826;-2;3;1026
11;1028;0;2354;1000;826;162;4;1027
11;1029;1000;2354;34;826;-1;3;1026
11;1030;0;3180;1034;30;-1;2;1011
11;1031;1034;0;604;3210;-2;1;1010
11;1032;1034;0;604;927;-2;2;1031
11;1033;1034;0;538;927;-2;3;1032
11;1034;1034;0;538;927;309;4;1033
11;1035;1572;0;66;927;-1;3;1032
11;1036;1034;927;604;627;-2;2;1031
11;1037;1034;927;538;627;-2;3;1036
11;1038;1034;927;538;627;310;4;1037
11;1039;1572;927;66;627;-1;3;1036
11;1040;1034;1554;604;593;-2;2;1031
11;1041;1034;1554;456;593;-2;3;1040
11;1042;1034;1554;456;593;16;4;1041
11;1043;1490;1554;148;593;-1;3;1040
11;1044;1034;2147;604;348;-2;2;1031
11;1045;1034;2147;604;348;-2;3;1044
11;1046;1034;2147;604;348;264;4;1045
11;1047;1034;2495;604;614;-2;2;1031
11;1048;1034;2495;604;614;-2;3;1047
11;1049;1034;2495;604;614;265;4;1048
11;1050;1034;3109;604;101;-1;2;1031
11;1051;1638;0;946;3210;-2;1;1010
11;1052;1638;0;946;1769;-2;2;1051
11;1053;1638;0;473;1769;-2;3;1052
11;1054;1638;0;473;1769;250;4;1053
11;1055;2111;0;473;1769;-2;3;1052
11;1056;2111;0;473;1769;251;4;1055
11;1057;1638;1769;946;1300;-2;2;1051
11;1058;1638;1769;920;1300;-2;3;1057
11;1059;1638;1769;920;1300;163;4;1058
11;1060;2558;1769;26;1300;-1;3;1057
11;1061;1638;3069;946;141;-1;2;1051
11;1062;2584;0;848;3210;-2;1;1010
11;1063;2584;0;848;992;-2;2;1062
11;1064;2584;0;848;992;-2;3;1063
11;1065;2584;0;848;992;287;4;1064
11;1066;2584;992;848;1090;-2;2;1062
11;1067;2584;992;808;1090;-2;3;1066
11;1068;2584;992;808;1090;17;4;1067
11;1069;3392;992;40;1090;-1;3;1066
11;1070;2584;2082;848;1090;-2;2;1062
11;1071;2584;2082;808;1090;-2;3;1070
11;1072;2584;2082;808;1090;18;4;1071
11;1073;3392;2082;40;1090;-1;3;1070
11;1074;2584;3172;848;38;-1;2;1062
11;1075;3432;0;952;3210;-2;1;1010
11;1076;3432;0;952;964;-2;2;1075
11;1077;3432;0;334;964;-2;3;1076
11;1078;3432;0;334;465;330;4;1077
11;1079;3432;465;334;499;-1;4;1077
11;1080;3766;0;618;964;-2;3;1076
11;1081;3766;0;618;964;266;4;1080
11;1082;3432;964;952;1164;-2;2;1075
11;1083;3432;964;466;1164;-2;3;1082
11;1084;3432;964;466;1164;267;4;1083
11;1085;3898;964;466;1164;-2;3;1082
11;1086;3898;964;466;1164;268;4;1085
11;1087;4364;964;20;1164;-1;3;1082
11;1088;3432;2128;952;1014;-2;2;1075
11;1089;3432;2128;523;1014;-2;3;1088
11;1090;3432;2128;523;1014;208;4;1089
11;1091;3955;2128;381;1014;-2;3;1088
11;1092;3955;2128;381;878;181;4;1091
11;1093;3955;3006;381;136;-1;4;1091
11;1094;4336;2128;48;1014;-1;3;1088
11;1095;3432;3142;952;68;-1;2;1075
11;1096;4384;0;946;3210;-2;1;1010
11;1097;4384;0;946;1769;-2;2;1096
11;1098;4384;0;473;1769;-2;3;1097
11;1099;4384;0;473;1769;252;4;1098
11;1100;4857;0;473;1769;-2;3;1097
11;1101;4857;0;473;1769;253;4;1100
11;1102;4384;1769;946;1300;-2;2;1096
11;1103;4384;1769;920;1300;-2;3;1102
11;1104;4384;1769;920;1300;164;4;1103
11;1105;5304;1769;26;1300;-1;3;1102
11;1106;4384;3069;946;141;-1;2;1096
11;1107;5330;0;644;3210;-2;1;1010
11;1108;5330;0;644;1897;-2;2;1107
11;1109;5330;0;644;1897;-2;3;1108
11;1110;5330;0;644;1897;82;4;1109
11;1111;5330;1897;644;1110;-2;2;1107
11;1112;5330;1897;511;1110;-2;3;1111
11;1113;5330;1897;511;1110;42;4;1112
11;1114;5841;1897;133;1110;-1;3;1111
11;1115;5330;3007;644;203;-1;2;1107
11;1116;5974;0;26;3210;-1;1;1010
12;1117;0;0;6000;3210;-2;0;
12;1118;0;0;710;3210;-2;1;1117
12;1119;0;0;710;1019;-2;2;1118
12;1120;0;0;648;1019;-2;3;1119
12;1121;0;0;648;1019;288;4;1120
12;1122;648;0;62;1019;-1;3;1119
12;1123;0;1019;710;2165;-2;2;1118
12;1124;0;1019;466;2165;-2;3;1123
12;1125;0;1019;466;1974;269;4;1124
12;1126;0;2993;466;191;-1;4;1124
12;1127;466;1019;244;2165;-2;3;1123
12;1128;466;1019;244;2165;220;4;1127
12;1129;0;3184;710;26;-1;2;1118
12;1130;710;0;1386;3210;-2;1;1117
12;1131;710;0;1386;493;-2;2;1130
12;1132;710;0;334;493;-2;3;1131
12;1133;710;0;334;465;331;4;1132
12;1134;710;465;334;28;-1;4;1132
12;1135;1044;0;965;493;-2;3;1131
12;1136;1044;0;965;493;19;4;1135
12;1137;2009;0;87;493;-1;3;1131
12;1138;710;493;1386;1963;-2;2;1130
12;1139;710;493;693;1963;-2;3;1138
12;1140;710;493;693;1963;100;4;1139
12;1141;1403;493;693;1963;-2;3;1138
12;1142;1403;493;693;1963;101;4;1141
12;1143;710;2456;1386;252;-2;2;1130
12;1144;710;2456;1252;252;-2;3;1143
12;1145;710;2456;1252;252;311;4;1144
12;1146;1962;2456;134;252;-1;3;1143
12;1147;710;2708;1386;470;-2;2;1130
12;1148;710;2708;1050;470;-2;3;1147
12;1149;710;2708;1050;470;20;4;1148
12;1150;1760;2708;336;470;-1;3;1147
12;1151;710;3178;1386;32;-1;2;1130
12;1152;2096;0;668;3210;-2;1;1117
12;1153;2096;0;668;625;-2;2;1152
12;1154;2096;0;624;625;-2;3;1153
12;1155;2096;0;624;625;332;4;1154
12;1156;2720;0;44;625;-1;3;1153
12;1157;2096;625;668;714;-2;2;1152
12;1158;2096;625;622;714;-2;3;1157
12;1159;2096;625;622;714;333;4;1158
12;1160;2718;625;46;714;-1;3;1157
12;1161;2096;1339;668;1019;-2;2;1152
12;1162;2096;1339;648;1019;-2;3;1161
12;1163;2096;1339;648;1019;289;4;1162
12;1164;2744;1339;20;1019;-1;3;1161
12;1165;2096;2358;668;824;-2;2;1152
12;1166;2096;2358;629;824;-2;3;1165
12;1167;2096;2358;629;824;334;4;1166
12;1168;2725;2358;39;824;-1;3;1165
12;1169;2096;3182;668;28;-1;2;1152
12;1170;2764;0;1142;3210;-2;1;1117
12;1171;2764;0;1142;1188;-2;2;1170
12;1172;2764;0;631;1188;-2;3;1171
12;1173;2764;0;631;1188;221;4;1172
12;1174;3395;0;511;1188;-2;3;1171
12;1175;3395;0;511;1110;43;4;1174
12;1176;3395;1110;511;78;-1;4;1174
12;1177;2764;1188;1142;1188;-2;2;1170
12;1178;2764;1188;631;1188;-2;3;1177
12;1179;2764;1188;631;1188;222;4;1178
12;1180;3395;1188;511;1188;-2;3;1177
12;1181;3395;1188;511;1110;44;4;1180
12;1182;3395;2298;511;78;-1;4;1180
12;1183;2764;2376;1142;766;-2;2;1170
12;1184;2764;2376;1047;766;-2;3;1183
12;1185;2764;2376;1047;766;102;4;1184
12;1186;3811;2376;95;766;-1;3;1183
12;1187;2764;3142;1142;68;-1;2;1170
12;1188;3906;0;1105;3210;-2;1;1117
12;1189;3906;0;1105;1897;-2;2;1188
12;1190;3906;0;461;1897;-2;3;1189
12;1191;3906;0;461;1783;140;4;1190
12;1192;3906;1783;461;114;-1;4;1190
12;1193;4367;0;644;1897;-2;3;1189
12;1194;4367;0;644;1897;83;4;1193
12;1195;3906;1897;1105;493;-2;2;1188
12;1196;3906;1897;876;493;-2;3;1195
12;1197;3906;1897;876;493;223;4;1196
12;1198;4782;1897;229;493;-1;3;1195
12;1199;3906;2390;1105;766;-2;2;1188
12;1200;3906;2390;1047;766;-2;3;1199
12;1201;3906;2390;1047;766;103;4;1200
12;1202;4953;2390;58;766;-1;3;1199
12;1203;3906;3156;1105;54;-1;2;1188
12;1204;5011;0;902;3210;-2;1;1117
12;1205;5011;0;902;493;-2;2;1204
12;1206;5011;0;876;493;-2;3;1205
12;1207;5011;0;876;493;224;4;1206
12;1208;5887;0;26;493;-1;3;1205
12;1209;5011;493;902;1009;-2;2;1204
12;1210;5011;493;451;1009;-2;3;1209
12;1211;5011;493;451;1009;225;4;1210
12;1212;5462;493;451;1009;-2;3;1209
12;1213;5462;493;451;1009;226;4;1212
12;1214;5011;1502;902;1047;-2;2;1204
12;1215;5011;1502;766;1047;-2;3;1214
12;1216;5011;1502;766;1047;104;4;1215
12;1217;5777;1502;136;1047;-1;3;1214
12;1218;5011;2549;902;381;-2;2;1204
12;1219;5011;2549;878;381;-2;3;1218
12;1220;5011;2549;878;381;182;4;1219
12;1221;5889;2549;24;381;-1;3;1218
12;1222;5011;2930;902;245;-2;2;1204
12;1223;5011;2930;750;245;-2;3;1222
12;1224;5011;2930;750;245;165;4;1223
12;1225;5761;2930;152;245;-1;3;1222
12;1226;5011;3175;902;35;-1;2;1204
12;1227;5913;0;87;3210;-1;1;1117
13;1228;0;0;6000;3210;-2;0;
13;1229;0;0;522;3210;-2;1;1228
13;1230;0;0;522;889;-2;2;1229
13;1231;0;0;490;889;-2;3;1230
13;1232;0;0;490;889;141;4;1231
13;1233;490;0;32;889;-1;3;1230
13;1234;0;889;522;1227;-2;2;1229
13;1235;0;889;490;1227;-2;3;1234
13;1236;0;889;490;1227;142;4;1235
13;1237;490;889;32;1227;-1;3;1234
13;1238;0;2116;522;193;-2;2;1229
13;1239;0;2116;453;193;-2;3;1238
13;1240;0;2116;453;193;21;4;1239
13;1241;453;2116;69;193;-1;3;1238
13;1242;0;2309;522;853;-2;2;1229
13;1243;0;2309;522;853;-2;3;1242
13;1244;0;2309;522;853;22;4;1243
13;1245;0;3162;522;48;-1;2;1229
13;1246;522;0;466;3210;-2;1;1228
13;1247;522;0;466;1974;-2;2;1246
13;1248;522;0;466;1974;-2;3;1247
13;1249;522;0;466;1974;270;4;1248
13;1250;522;1974;466;497;-2;2;1246
13;1251;522;1974;438;497;-2;3;1250
13;1252;522;1974;438;497;271;4;1251
13;1253;960;1974;28;497;-1;3;1250
13;1254;522;2471;466;497;-2;2;1246
13;1255;522;2471;438;497;-2;3;1254
13;1256;522;2471;438;497;272;4;1255
13;1257;960;2471;28;497;-1;3;1254
13;1258;522;2968;466;242;-1;2;1246
13;1259;988;0;920;3210;-2;1;1228
13;1260;988;0;920;1227;-2;2;1259
13;1261;988;0;381;1227;-2;3;1260
13;1262;988;0;381;878;183;4;1261
13;1263;988;878;381;349;-1;4;1261
13;1264;1369;0;490;1227;-2;3;1260
13;1265;1369;0;490;1227;143;4;1264
13;1266;1859;0;49;1227;-1;3;1260
13;1267;988;1227;920;1300;-2;2;1259
13;1268;988;1227;920;1300;-2;3;1267
13;1269;988;1227;920;1300;166;4;1268
13;1270;988;2527;920;644;-2;2;1259
13;1271;988;2527;876;644;-2;3;1270
13;1272;988;2527;876;644;227;4;1271
13;1273;1864;2527;44;644;-1;3;1270
13;1274;988;3171;920;39;-1;2;1259
13;1275;1908;0;1053;3210;-2;1;1228
13;1276;1908;0;1053;1615;-2;2;1275
13;1277;1908;0;443;1615;-2;3;1276
13;1278;1908;0;443;1580;273;4;1277
13;1279;1908;1580;443;35;-1;4;1277
13;1280;2351;0;610;1615;-2;3;1276
13;1281;2351;0;610;1595;228;4;1280
13;1282;2351;1595;610;20;-1;4;1280
13;1283;1908;1615;1053;629;-2;2;1275
13;1284;1908;1615;824;629;-2;3;1283
13;1285;1908;1615;824;629;335;4;1284
13;1286;2732;1615;229;629;-1;3;1283
13;1287;1908;2244;1053;822;-2;2;1275
13;1288;1908;2244;1019;822;-2;3;1287
13;1289;1908;2244;1019;822;290;4;1288
13;1290;2927;2244;34;822;-1;3;1287
13;1291;1908;3066;1053;144;-1;2;1275
13;1292;2961;0;1897;3210;-2;1;1228
13;1293;2961;0;1897;1300;-2;2;1292
13;1294;2961;0;888;1300;-2;3;1293
13;1295;2961;0;888;1064;291;4;1294
13;1296;2961;1064;888;236;-1;4;1294
13;1297;3849;0;920;1300;-2;3;1293
13;1298;3849;0;920;1300;167;4;1297
13;1299;4769;0;89;1300;-1;3;1293
13;1300;2961;1300;1897;538;-2;2;1292
13;1301;2961;1300;627;538;-2;3;1300
13;1302;2961;1300;627;538;312;4;1301
13;1303;3588;1300;1227;538;-2;3;1300
13;1304;3588;1300;1227;490;144;4;1303
13;1305;3588;1790;1227;48;-1;4;1303
13;1306;4815;1300;43;538;-1;3;1300
13;1307;2961;1838;1897;644;-2;2;1292
13;1308;2961;1838;1897;644;-2;3;1307
13;1309;2961;1838;1897;644;84;4;1308
13;1310;2961;2482;1897;728;-2;2;1292
13;1311;2961;2482;1897;728;-2;3;1310
13;1312;2961;2482;1897;728;85;4;1311
