PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
6;671;2165;0;399;929;290;4;670
6;672;2165;929;399;210;-1;4;670
6;673;2564;0;70;1139;-1;3;667
6;674;1692;1139;942;514;-2;2;666
6;675;1692;1139;332;514;-2;3;674
6;676;1692;1139;332;482;51;4;675
6;677;1692;1621;332;32;-1;4;675
6;678;2024;1139;590;514;-2;3;674
6;679;2024;1139;590;494;460;4;678
6;680;2024;1633;590;20;-1;4;678
6;681;2614;1139;20;514;-1;3;674
6;682;1692;1653;942;695;-2;2;666
6;683;1692;1653;921;695;-2;3;682
6;684;1692;1653;921;695;628;4;683
6;685;2613;1653;21;695;-1;3;682
6;686;1692;2348;942;767;-2;2;666
6;687;1692;2348;921;767;-2;3;686
6;688;1692;2348;921;767;596;4;687
6;689;2613;2348;21;767;-1;3;686
6;690;1692;3115;942;95;-1;2;666
6;691;2634;0;553;3210;-2;1;622
6;692;2634;0;553;610;-2;2;691
6;693;2634;0;494;610;-2;3;692
6;694;2634;0;494;610;461;4;693
6;695;3128;0;59;610;-1;3;692
6;696;2634;610;553;779;-2;2;691
6;697;2634;610;533;779;-2;3;696
6;698;2634;610;533;779;375;4;697
6;699;3167;610;20;779;-1;3;696
6;700;2634;1389;553;1700;-2;2;691
6;701;2634;1389;523;1700;-2;3;700
6;702;2634;1389;523;1700;249;4;701
6;703;3157;1389;30;1700;-1;3;700
6;704;2634;3089;553;121;-1;2;691
6;705;3187;0;383;3210;-2;1;622
6;706;3187;0;383;1195;-2;2;705
6;707;3187;0;383;1195;-2;3;706
6;708;3187;0;383;1195;141;4;707
6;709;3187;1195;383;1840;-2;2;705
6;710;3187;1195;383;1840;-2;3;709
6;711;3187;1195;383;1840;91;4;710
6;712;3187;3035;383;175;-1;2;705
6;713;3570;0;946;3210;-2;1;622
6;714;3570;0;946;1139;-2;2;713
6;715;3570;0;473;1139;-2;3;714
6;716;3570;0;473;1139;548;4;715
6;717;4043;0;473;1139;-2;3;714
6;718;4043;0;473;1139;549;4;717
6;719;3570;1139;946;695;-2;2;713
6;720;3570;1139;921;695;-2;3;719
6;721;3570;1139;921;695;629;4;720
6;722;4491;1139;25;695;-1;3;719
6;723;3570;1834;946;769;-2;2;713
6;724;3570;1834;921;769;-2;3;723
6;725;3570;1834;921;769;630;4;724
6;726;4491;1834;25;769;-1;3;723
6;727;3570;2603;946;495;-2;2;713
6;728;3570;2603;921;495;-2;3;727
6;729;3570;2603;921;495;631;4;728
6;730;4491;2603;25;495;-1;3;727
6;731;3570;3098;946;112;-1;2;713
6;732;4516;0;1043;3210;-2;1;622
6;733;4516;0;1043;1178;-2;2;732
6;734;4516;0;473;1178;-2;3;733
6;735;4516;0;473;1178;512;4;734
6;736;4989;0;533;1178;-2;3;733
6;737;4989;0;533;1000;376;4;736
6;738;4989;1000;533;178;-1;4;736
6;739;5522;0;37;1178;-1;3;733
6;740;4516;1178;1043;1995;-2;2;732
6;741;4516;1178;488;1995;-2;3;740
6;742;4516;1178;488;1995;142;4;741
6;743;5004;1178;555;1995;-2;3;740
6;744;5004;1178;555;1949;8;4;743
6;745;5004;3127;555;46;-1;4;743
6;746;4516;3173;1043;37;-1;2;732
6;747;5559;0;415;3210;-2;1;622
6;748;5559;0;415;1222;-2;2;747
6;749;5559;0;395;1222;-2;3;748
6;750;5559;0;395;1222;610;4;749
6;751;5954;0;20;1222;-1;3;748
6;752;5559;1222;415;1840;-2;2;747
6;753;5559;1222;383;1840;-2;3;752
6;754;5559;1222;383;1840;92;4;753
6;755;5942;1222;32;1840;-1;3;752
6;756;5559;3062;415;148;-1;2;747
6;757;5974;0;26;3210;-1;1;622
7;758;0;0;6000;3210;-2;0;
7;759;0;0;693;3210;-2;1;758
7;760;0;0;693;1121;-2;2;759
7;761;0;0;693;1121;-2;3;760
7;762;0;0;693;1121;645;4;761
7;763;0;1121;693;1121;-2;2;759
7;764;0;1121;693;1121;-2;3;763
7;765;0;1121;693;1121;646;4;764
7;766;0;2242;693;710;-2;2;759
7;767;0;2242;640;710;-2;3;766
7;768;0;2242;640;710;210;4;767
7;769;640;2242;53;710;-1;3;766
7;770;0;2952;693;258;-1;2;759
7;771;693;0;2037;3210;-2;1;758
7;772;693;0;2037;553;-2;2;771
7;773;693;0;1044;553;-2;3;772
7;774;693;0;1044;418;462;4;773
7;775;693;418;1044;135;-1;4;773
7;776;1737;0;973;553;-2;3;772
7;777;1737;0;973;553;211;4;776
7;778;2710;0;20;553;-1;3;772
7;779;693;553;2037;513;-2;2;771
7;780;693;553;1835;513;-2;3;779
7;781;693;553;1835;513;412;4;780
7;782;2528;553;202;513;-1;3;779
7;783;693;1066;2037;511;-2;2;771
7;784;693;1066;1908;511;-2;3;783
7;785;693;1066;1908;511;334;4;784
7;786;2601;1066;129;511;-1;3;783
7;787;693;1577;2037;557;-2;2;771
7;788;693;1577;1998;557;-2;3;787
7;789;693;1577;1998;557;335;4;788
7;790;2691;1577;39;557;-1;3;787
7;791;693;2134;2037;557;-2;2;771
7;792;693;2134;1908;557;-2;3;791
7;793;693;2134;1908;557;336;4;792
7;794;2601;2134;129;557;-1;3;791
7;795;693;2691;2037;488;-2;2;771
7;796;693;2691;1995;488;-2;3;795
7;797;693;2691;1995;488;143;4;796
7;798;2688;2691;42;488;-1;3;795
7;799;693;3179;2037;31;-1;2;771
7;800;2730;0;949;3210;-2;1;758
7;801;2730;0;949;1860;-2;2;800
7;802;2730;0;513;1860;-2;3;801
7;803;2730;0;513;1835;413;4;802
7;804;2730;1835;513;25;-1;4;802
7;805;3243;0;403;1860;-2;3;801
7;806;3243;0;403;1840;93;4;805
7;807;3243;1840;403;20;-1;4;805
7;808;3646;0;33;1860;-1;3;801
7;809;2730;1860;949;399;-2;2;800
7;810;2730;1860;929;399;-2;3;809
7;811;2730;1860;929;399;291;4;810
7;812;3659;1860;20;399;-1;3;809
7;813;2730;2259;949;921;-2;2;800
7;814;2730;2259;495;921;-2;3;813
7;815;2730;2259;495;921;632;4;814
7;816;3225;2259;404;921;-2;3;813
7;817;3225;2259;404;529;292;4;816
7;818;3225;2788;404;392;-1;4;816
7;819;3629;2259;50;921;-1;3;813
7;820;2730;3180;949;30;-1;2;800
7;821;3679;0;508;3210;-2;1;758
7;822;3679;0;508;1178;-2;2;821
7;823;3679;0;473;1178;-2;3;822
7;824;3679;0;473;1178;513;4;823
7;825;4152;0;35;1178;-1;3;822
7;826;3679;1178;508;1995;-2;2;821
7;827;3679;1178;488;1995;-2;3;826
7;828;3679;1178;488;1995;144;4;827
7;829;4167;1178;20;1995;-1;3;826
7;830;3679;3173;508;37;-1;2;821
7;831;4187;0;916;3210;-2;1;758
7;832;4187;0;916;1222;-2;2;831
7;833;4187;0;395;1222;-2;3;832
7;834;4187;0;395;1222;611;4;833
7;835;4582;0;473;1222;-2;3;832
7;836;4582;0;473;1178;514;4;835
7;837;4582;1178;473;44;-1;4;835
7;838;5055;0;48;1222;-1;3;832
7;839;4187;1222;916;1860;-2;2;831
7;840;4187;1222;513;1860;-2;3;839
7;841;4187;1222;513;1835;414;4;840
7;842;4187;3057;513;25;-1;4;840
7;843;4700;1222;403;1860;-2;3;839
7;844;4700;1222;403;1840;94;4;843
7;845;4700;3062;403;20;-1;4;843
7;846;4187;3082;916;128;-1;2;831
7;847;5103;0;513;3210;-2;1;758
7;848;5103;0;513;1139;-2;2;847
7;849;5103;0;473;1139;-2;3;848
7;850;5103;0;473;1139;550;4;849
7;851;5576;0;40;1139;-1;3;848
7;852;5103;1139;513;1835;-2;2;847
7;853;5103;1139;513;1835;-2;3;852
7;854;5103;1139;513;1835;415;4;853
7;855;5103;2974;513;236;-1;2;847
7;856;5616;0;335;3210;-2;1;758
7;857;5616;0;335;952;-2;2;856
7;858;5616;0;335;952;-2;3;857
7;859;5616;0;335;952;145;4;858
7;860;5616;952;335;952;-2;2;856
7;861;5616;952;335;952;-2;3;860
7;862;5616;952;335;952;146;4;861
7;863;5616;1904;335;952;-2;2;856
7;864;5616;1904;335;952;-2;3;863
7;865;5616;1904;335;952;147;4;864
7;866;5616;2856;335;354;-1;2;856
7;867;5951;0;49;3210;-1;1;758
8;868;0;0;6000;3210;-2;0;
8;869;0;0;598;3210;-2;1;868
8;870;0;0;598;1528;-2;2;869
8;871;0;0;598;1528;-2;3;870
8;872;0;0;598;1528;52;4;871
8;873;0;1528;598;1528;-2;2;869
8;874;0;1528;598;1528;-2;3;873
8;875;0;1528;598;1528;53;4;874
8;876;0;3056;598;154;-1;2;869
8;877;598;0;533;3210;-2;1;868
8;878;598;0;533;1038;-2;2;877
8;879;598;0;533;1038;-2;3;878
8;880;598;0;533;1038;175;4;879
8;881;598;1038;533;1038;-2;2;877
8;882;598;1038;533;1038;-2;3;881
8;883;598;1038;533;1038;176;4;882
8;884;598;2076;533;1038;-2;2;877
8;885;598;2076;533;1038;-2;3;884
8;886;598;2076;533;1038;177;4;885
8;887;598;3114;533;96;-1;2;877
8;888;1131;0;1303;3210;-2;1;868
8;889;1131;0;1303;1260;-2;2;888
8;890;1131;0;395;1260;-2;3;889
8;891;1131;0;395;1222;612;4;890
8;892;1131;1222;395;38;-1;4;890
8;893;1526;0;573;1260;-2;3;889
8;894;1526;0;573;1260;416;4;893
8;895;2099;0;335;1260;-2;3;889
8;896;2099;0;335;952;148;4;895
8;897;2099;952;335;308;-1;4;895
8;898;1131;1260;1303;1840;-2;2;888
8;899;1131;1260;523;1840;-2;3;898
8;900;1131;1260;523;1700;250;4;899
8;901;1131;2960;523;140;-1;4;899
8;902;1654;1260;390;1840;-2;3;898
8;903;1654;1260;390;1840;95;4;902
8;904;2044;1260;390;1840;-2;3;898
8;905;2044;1260;390;1840;96;4;904
8;906;1131;3100;1303;110;-1;2;888
8;907;2434;0;2424;3210;-2;1;868
8;908;2434;0;2424;1783;-2;2;907
8;909;2434;0;568;1783;-2;3;908
8;910;2434;0;568;1739;551;4;909
8;911;2434;1739;568;44;-1;4;909
8;912;3002;0;421;1783;-2;3;908
8;913;3002;0;421;1783;515;4;912
8;914;3423;0;421;1783;-2;3;908
8;915;3423;0;421;1783;516;4;914
8;916;3844;0;507;1783;-2;3;908
8;917;3844;0;507;1742;149;4;916
8;918;3844;1742;507;41;-1;4;916
8;919;4351;0;507;1783;-2;3;908
8;920;4351;0;507;1742;150;4;919
8;921;4351;1742;507;41;-1;4;919
8;922;2434;1783;2424;398;-2;2;907
8;923;2434;1783;1865;398;-2;3;922
8;924;2434;1783;1865;398;97;4;923
8;925;4299;1783;559;398;-1;3;922
8;926;2434;2181;2424;972;-2;2;907
8;927;2434;2181;1128;972;-2;3;926
8;928;2434;2181;1128;972;9;4;927
8;929;3562;2181;1126;972;-2;3;926
8;930;3562;2181;1126;972;10;4;929
8;931;4688;2181;170;972;-1;3;926
8;932;2434;3153;2424;57;-1;2;907
8;933;4858;0;1064;3210;-2;1;868
8;934;4858;0;1064;495;-2;2;933
8;935;4858;0;922;495;-2;3;934
8;936;4858;0;922;495;633;4;935
8;937;5780;0;142;495;-1;3;934
8;938;4858;495;1064;418;-2;2;933
8;939;4858;495;1044;418;-2;3;938
8;940;4858;495;1044;418;463;4;939
8;941;5902;495;20;418;-1;3;938
8;942;4858;913;1064;1835;-2;2;933
8;943;4858;913;513;1835;-2;3;942
8;944;4858;913;513;1835;464;4;943
8;945;5371;913;513;1835;-2;3;942
8;946;5371;913;513;1835;465;4;945
8;947;5884;913;38;1835;-1;3;942
8;948;4858;2748;1064;399;-2;2;933
8;949;4858;2748;929;399;-2;3;948
8;950;4858;2748;929;399;293;4;949
8;951;5787;2748;135;399;-1;3;948
8;952;4858;3147;1064;63;-1;2;933
8;953;5922;0;78;3210;-1;1;868
9;954;0;0;6000;3210;-2;0;
9;955;0;0;1160;3210;-2;1;954
9;956;0;0;1160;973;-2;2;955
9;957;0;0;558;973;-2;3;956
9;958;0;0;558;929;294;4;957
9;959;0;929;558;44;-1;4;957
9;960;558;0;553;973;-2;3;956
9;961;558;0;553;973;212;4;960
9;962;1111;0;49;973;-1;3;956
9;963;0;973;1160;495;-2;2;955
9;964;0;973;922;495;-2;3;963
9;965;0;973;922;495;634;4;964
9;966;922;973;238;495;-1;3;963
9;967;0;1468;1160;1700;-2;2;955
9;968;0;1468;669;1700;-2;3;967
9;969;0;1468;669;1522;635;4;968
9;970;0;2990;669;178;-1;4;968
9;971;669;1468;491;1700;-2;3;967
9;972;669;1468;491;1700;251;4;971
9;973;0;3168;1160;42;-1;2;955
9;974;1160;0;1146;3210;-2;1;954
9;975;1160;0;1146;1260;-2;2;974
9;976;1160;0;573;1260;-2;3;975
9;977;1160;0;573;1260;417;4;976
9;978;1733;0;573;1260;-2;3;975
9;979;1733;0;573;1260;418;4;978
9;980;1160;1260;1146;693;-2;2;974
9;981;1160;1260;1121;693;-2;3;980
9;982;1160;1260;1121;693;647;4;981
9;983;2281;1260;25;693;-1;3;980
9;984;1160;1953;1146;704;-2;2;974
9;985;1160;1953;1122;704;-2;3;984
9;986;1160;1953;1122;704;613;4;985
9;987;2282;1953;24;704;-1;3;984
9;988;1160;2657;1146;533;-2;2;974
9;989;1160;2657;779;533;-2;3;988
9;990;1160;2657;779;533;377;4;989
9;991;1939;2657;367;533;-1;3;988
9;992;1160;3190;1146;20;-1;2;974
9;993;2306;0;593;3210;-2;1;954
9;994;2306;0;593;1260;-2;2;993
9;995;2306;0;573;1260;-2;3;994
9;996;2306;0;573;1260;419;4;995
9;997;2879;0;20;1260;-1;3;994
9;998;2306;1260;593;1908;-2;2;993
9;999;2306;1260;557;1908;-2;3;998
9;1000;2306;1260;557;1908;337;4;999
9;1001;2863;1260;36;1908;-1;3;998
9;1002;2306;3168;593;42;-1;2;993
9;1003;2899;0;598;3210;-2;1;954
9;1004;2899;0;598;1528;-2;2;1003
9;1005;2899;0;598;1528;-2;3;1004
9;1006;2899;0;598;1528;54;4;1005
9;1007;2899;1528;598;1528;-2;2;1003
9;1008;2899;1528;598;1528;-2;3;1007
9;1009;2899;1528;598;1528;55;4;1008
9;1010;2899;3056;598;154;-1;2;1003
9;1011;3497;0;998;3210;-2;1;954
9;1012;3497;0;998;1998;-2;2;1011
9;1013;3497;0;421;1998;-2;3;1012
9;1014;3497;0;421;1783;517;4;1013
9;1015;3497;1783;421;215;-1;4;1013
9;1016;3918;0;557;1998;-2;3;1012
9;1017;3918;0;557;1998;338;4;1016
9;1018;4475;0;20;1998;-1;3;1012
9;1019;3497;1998;998;1142;-2;2;1011
9;1020;3497;1998;972;1142;-2;3;1019
9;1021;3497;1998;972;1142;11;4;1020
9;1022;4469;1998;26;1142;-1;3;1019
9;1023;3497;3140;998;70;-1;2;1011
9;1024;4495;0;533;3210;-2;1;954
9;1025;4495;0;533;1094;-2;2;1024
9;1026;4495;0;478;1094;-2;3;1025
9;1027;4495;0;478;1094;518;4;1026
9;1028;4973;0;55;1094;-1;3;1025
9;1029;4495;1094;533;1038;-2;2;1024
9;1030;4495;1094;533;1038;-2;3;1029
9;1031;4495;1094;533;1038;178;4;1030
9;1032;4495;2132;533;1038;-2;2;1024
9;1033;4495;2132;533;1038;-2;3;1032
9;1034;4495;2132;533;1038;179;4;1033
9;1035;4495;3170;533;40;-1;2;1024
9;1036;5028;0;927;3210;-2;1;954
9;1037;5028;0;927;1421;-2;2;1036
9;1038;5028;0;865;1421;-2;3;1037
9;1039;5028;0;865;1421;648;4;1038
9;1040;5893;0;62;1421;-1;3;1037
9;1041;5028;1421;927;1739;-2;2;1036
9;1042;5028;1421;359;1739;-2;3;1041
9;1043;5028;1421;359;1265;614;4;1042
9;1044;5028;2686;359;474;-1;4;1042
9;1045;5387;1421;568;1739;-2;3;1041
9;1046;5387;1421;568;1739;552;4;1045
9;1047;5028;3160;927;50;-1;2;1036
9;1048;5955;0;45;3210;-1;1;954
10;1049;0;0;6000;3210;-2;0;
10;1050;0;0;533;3210;-2;1;1049
10;1051;0;0;533;1063;-2;2;1050
10;1052;0;0;503;1063;-2;3;1051
10;1053;0;0;503;1063;213;4;1052
10;1054;503;0;30;1063;-1;3;1051
10;1055;0;1063;533;973;-2;2;1050
10;1056;0;1063;503;973;-2;3;1055
10;1057;0;1063;503;973;214;4;1056
10;1058;503;1063;30;973;-1;3;1055
10;1059;0;2036;533;1038;-2;2;1050
10;1060;0;2036;533;1038;-2;3;1059
10;1061;0;2036;533;1038;180;4;1060
10;1062;0;3074;533;136;-1;2;1050
10;1063;533;0;1078;3210;-2;1;1049
10;1064;533;0;1078;1421;-2;2;1063
10;1065;533;0;865;1421;-2;3;1064
10;1066;533;0;865;1421;649;4;1065
10;1067;1398;0;213;1421;-2;3;1064
10;1068;1398;0;213;1308;378;4;1067
10;1069;1398;1308;213;113;-1;4;1067
10;1070;533;1421;1078;558;-2;2;1063
10;1071;533;1421;929;558;-2;3;1070
10;1072;533;1421;929;558;295;4;1071
10;1073;1462;1421;149;558;-1;3;1070
10;1074;533;1979;1078;558;-2;2;1063
10;1075;533;1979;940;558;-2;3;1074
10;1076;533;1979;940;558;296;4;1075
10;1077;1473;1979;138;558;-1;3;1074
10;1078;533;2537;1078;533;-2;2;1063
10;1079;533;2537;1038;533;-2;3;1078
10;1080;533;2537;1038;533;181;4;1079
10;1081;1571;2537;40;533;-1;3;1078
10;1082;533;3070;1078;140;-1;2;1063
10;1083;1611;0;398;3210;-2;1;1049
10;1084;1611;0;398;1265;-2;2;1083
10;1085;1611;0;359;1265;-2;3;1084
10;1086;1611;0;359;1265;615;4;1085
10;1087;1970;0;39;1265;-1;3;1084
10;1088;1611;1265;398;1865;-2;2;1083
10;1089;1611;1265;398;1865;-2;3;1088
10;1090;1611;1265;398;1865;98;4;1089
10;1091;1611;3130;398;80;-1;2;1083
10;1092;2009;0;1011;3210;-2;1;1049
10;1093;2009;0;1011;942;-2;2;1092
10;1094;2009;0;495;942;-2;3;1093
10;1095;2009;0;495;922;636;4;1094
10;1096;2009;922;495;20;-1;4;1094
10;1097;2504;0;495;942;-2;3;1093
10;1098;2504;0;495;921;616;4;1097
10;1099;2504;921;495;21;-1;4;1097
10;1100;2999;0;21;942;-1;3;1093
10;1101;2009;942;1011;1094;-2;2;1092
10;1102;2009;942;478;1094;-2;3;1101
10;1103;2009;942;478;1094;519;4;1102
10;1104;2487;942;533;1094;-2;3;1101
10;1105;2487;942;533;1038;182;4;1104
10;1106;2487;1980;533;56;-1;4;1104
10;1107;2009;2036;1011;1142;-2;2;1092
10;1108;2009;2036;443;1142;-2;3;1107
10;1109;2009;2036;443;1142;12;4;1108
10;1110;2452;2036;443;1142;-2;3;1107
10;1111;2452;2036;443;1142;13;4;1110
10;1112;2895;2036;125;1142;-1;3;1107
10;1113;2009;3178;1011;32;-1;2;1092
10;1114;3020;0;727;3210;-2;1;1049
10;1115;3020;0;727;1522;-2;2;1114
10;1116;3020;0;669;1522;-2;3;1115
10;1117;3020;0;669;1522;617;4;1116
10;1118;3689;0;58;1522;-1;3;1115
10;1119;3020;1522;727;1218;-2;2;1114
10;1120;3020;1522;727;1218;-2;3;1119
10;1121;3020;1522;727;1218;379;4;1120
10;1122;3020;2740;727;428;-2;2;1114
10;1123;3020;2740;583;428;-2;3;1122
10;1124;3020;2740;583;428;339;4;1123
10;1125;3603;2740;144;428;-1;3;1122
10;1126;3020;3168;727;42;-1;2;1114
10;1127;3747;0;1256;3210;-2;1;1049
10;1128;3747;0;1256;1835;-2;2;1127
10;1129;3747;0;723;1835;-2;3;1128
10;1130;3747;0;723;1800;553;4;1129
10;1131;3747;1800;723;35;-1;4;1129
10;1132;4470;0;513;1835;-2;3;1128
10;1133;4470;0;513;1835;466;4;1132
10;1134;4983;0;20;1835;-1;3;1128
10;1135;3747;1835;1256;727;-2;2;1127
10;1136;3747;1835;1218;727;-2;3;1135
10;1137;3747;1835;1218;727;380;4;1136
10;1138;4965;1835;38;727;-1;3;1135
10;1139;3747;2562;1256;601;-2;2;1127
10;1140;3747;2562;1218;601;-2;3;1139
10;1141;3747;2562;1218;601;56;4;1140
10;1142;4965;2562;38;601;-1;3;1139
10;1143;3747;3163;1256;47;-1;2;1127
10;1144;5003;0;578;3210;-2;1;1049
10;1145;5003;0;578;940;-2;2;1144
10;1146;5003;0;558;940;-2;3;1145
10;1147;5003;0;558;940;297;4;1146
10;1148;5561;0;20;940;-1;3;1145
10;1149;5003;940;578;2041;-2;2;1144
10;1150;5003;940;543;2041;-2;3;1149
10;1151;5003;940;543;2041;183;4;1150
10;1152;5546;940;35;2041;-1;3;1149
10;1153;5003;2981;578;229;-1;2;1144
10;1154;5581;0;398;3210;-2;1;1049
10;1155;5581;0;398;1098;-2;2;1154
10;1156;5581;0;371;1098;-2;3;1155
10;1157;5581;0;371;1098;340;4;1156
10;1158;5952;0;27;1098;-1;3;1155
10;1159;5581;1098;398;1865;-2;2;1154
10;1160;5581;1098;398;1865;-2;3;1159
10;1161;5581;1098;398;1865;99;4;1160
10;1162;5581;2963;398;247;-1;2;1154
10;1163;5979;0;21;3210;-1;1;1049
11;1164;0;0;6000;3210;-2;0;
11;1165;0;0;1098;3210;-2;1;1164
11;1166;0;0;1098;1421;-2;2;1165
11;1167;0;0;865;1421;-2;3;1166
11;1168;0;0;865;1421;650;4;1167
11;1169;865;0;213;1421;-2;3;1166
11;1170;865;0;213;1308;381;4;1169
11;1171;865;1308;213;113;-1;4;1169
11;1172;1078;0;20;1421;-1;3;1166
11;1173;0;1421;1098;1700;-2;2;1165
11;1174;0;1421;573;1700;-2;3;1173
11;1175;0;1421;573;1680;420;4;1174
11;1176;0;3101;573;20;-1;4;1174
11;1177;573;1421;491;1700;-2;3;1173
11;1178;573;1421;491;1700;252;4;1177
11;1179;1064;1421;34;1700;-1;3;1173
11;1180;0;3121;1098;89;-1;2;1165
11;1181;1098;0;543;3210;-2;1;1164
11;1182;1098;0;543;1094;-2;2;1181
11;1183;1098;0;478;1094;-2;3;1182
11;1184;1098;0;478;1094;520;4;1183
11;1185;1576;0;65;1094;-1;3;1182
11;1186;1098;1094;543;2041;-2;2;1181
11;1187;1098;1094;543;2041;-2;3;1186
11;1188;1098;1094;543;2041;184;4;1187
11;1189;1098;3135;543;75;-1;2;1181
11;1190;1641;0;1078;3210;-2;1;1164
11;1191;1641;0;1078;1421;-2;2;1190
11;1192;1641;0;865;1421;-2;3;1191
11;1193;1641;0;865;1421;651;4;1192
11;1194;2506;0;213;1421;-2;3;1191
11;1195;2506;0;213;1308;382;4;1194
11;1196;2506;1308;213;113;-1;4;1194
11;1197;1641;1421;1078;1730;-2;2;1190
11;1198;1641;1421;517;1730;-2;3;1197
11;1199;1641;1421;517;1730;151;4;1198
11;1200;2158;1421;517;1730;-2;3;1197
11;1201;2158;1421;517;1730;152;4;1200
11;1202;2675;1421;44;1730;-1;3;1197
11;1203;1641;3151;1078;59;-1;2;1190
11;1204;2719;0;489;3210;-2;1;1164
11;1205;2719;0;489;929;-2;2;1204
11;1206;2719;0;458;929;-2;3;1205
11;1207;2719;0;458;929;298;4;1206
11;1208;3177;0;31;929;-1;3;1205
11;1209;2719;929;489;1128;-2;2;1204
11;1210;2719;929;489;1128;-2;3;1209
11;1211;2719;929;489;1128;253;4;1210
11;1212;2719;2057;489;1128;-2;2;1204
11;1213;2719;2057;489;1128;-2;3;1212
11;1214;2719;2057;489;1128;254;4;1213
11;1215;2719;3185;489;25;-1;2;1204
11;1216;3208;0;503;3210;-2;1;1164
11;1217;3208;0;503;1094;-2;2;1216
11;1218;3208;0;478;1094;-2;3;1217
11;1219;3208;0;478;1094;521;4;1218
11;1220;3686;0;25;1094;-1;3;1217
11;1221;3208;1094;503;973;-2;2;1216
11;1222;3208;1094;503;973;-2;3;1221
11;1223;3208;1094;503;973;215;4;1222
11;1224;3208;2067;503;1063;-2;2;1216
11;1225;3208;2067;503;1063;-2;3;1224
11;1226;3208;2067;503;1063;216;4;1225
11;1227;3208;3130;503;80;-1;2;1216
11;1228;3711;0;398;3210;-2;1;1164
11;1229;3711;0;398;1098;-2;2;1228
11;1230;3711;0;371;1098;-2;3;1229
11;1231;3711;0;371;1098;341;4;1230
11;1232;4082;0;27;1098;-1;3;1229
11;1233;3711;1098;398;1865;-2;2;1228
11;1234;3711;1098;398;1865;-2;3;1233
11;1235;3711;1098;398;1865;100;4;1234
11;1236;3711;2963;398;247;-1;2;1228
11;1237;4109;0;723;3210;-2;1;1164
11;1238;4109;0;723;1800;-2;2;1237
11;1239;4109;0;723;1800;-2;3;1238
11;1240;4109;0;723;1800;554;4;1239
11;1241;4109;1800;723;1093;-2;2;1237
11;1242;4109;1800;681;1093;-2;3;1241
11;1243;4109;1800;681;1093;555;4;1242
11;1244;4790;1800;42;1093;-1;3;1241
11;1245;4109;2893;723;317;-1;2;1237
11;1246;4832;0;1148;3210;-2;1;1164
11;1247;4832;0;1148;1142;-2;2;1246
11;1248;4832;0;681;1142;-2;3;1247
11;1249;4832;0;681;1093;556;4;1248
11;1250;4832;1093;681;49;-1;4;1248
11;1251;5513;0;443;1142;-2;3;1247
11;1252;5513;0;443;1142;14;4;1251
11;1253;5956;0;24;1142;-1;3;1247
11;1254;4832;1142;1148;1510;-2;2;1246
11;1255;4832;1142;489;1510;-2;3;1254
11;1256;4832;1142;489;1128;255;4;1255
11;1257;4832;2270;489;382;-1;4;1255
11;1258;5321;1142;576;1510;-2;3;1254
11;1259;5321;1142;576;1510;153;4;1258
11;1260;5897;1142;83;1510;-1;3;1254
11;1261;4832;2652;1148;489;-2;2;1246
11;1262;4832;2652;1128;489;-2;3;1261
11;1263;4832;2652;1128;489;256;4;1262
11;1264;5960;2652;20;489;-1;3;1261
11;1265;4832;3141;1148;69;-1;2;1246
11;1266;5980;0;20;3210;-1;1;1164
12;1267;0;0;6000;3210;-2;0;
12;1268;0;0;601;3210;-2;1;1267
12;1269;0;0;601;1680;-2;2;1268
12;1270;0;0;573;1680;-2;3;1269
12;1271;0;0;573;1680;421;4;1270
12;1272;573;0;28;1680;-1;3;1269
12;1273;0;1680;601;1218;-2;2;1268
12;1274;0;1680;601;1218;-2;3;1273
12;1275;0;1680;601;1218;57;4;1274
12;1276;0;2898;601;267;-2;2;1268
12;1277;0;2898;529;267;-2;3;1276
12;1278;0;2898;529;267;652;4;1277
12;1279;529;2898;72;267;-1;3;1276
12;1280;0;3165;601;45;-1;2;1268
12;1281;601;0;730;3210;-2;1;1267
12;1282;601;0;730;1093;-2;2;1281
12;1283;601;0;682;1093;-2;3;1282
12;1284;601;0;682;1093;557;4;1283
12;1285;1283;0;48;1093;-1;3;1282
12;1286;601;1093;730;840;-2;2;1281
12;1287;601;1093;647;840;-2;3;1286
12;1288;601;1093;647;840;101;4;1287
12;1289;1248;1093;83;840;-1;3;1286
12;1290;601;1933;730;1277;-2;2;1281
12;1291;601;1933;730;1277;-2;3;1290
12;1292;601;1933;730;1277;102;4;1291
12;1293;1331;0;601;3210;-2;1;1267
12;1294;1331;0;601;1528;-2;2;1293
12;1295;1331;0;601;1528;-2;3;1294
12;1296;1331;0;601;1528;58;4;1295
12;1297;1331;1528;601;1528;-2;2;1293
12;1298;1331;1528;601;1528;-2;3;1297
12;1299;1331;1528;601;1528;59;4;1298
12;1300;1331;3056;601;154;-1;2;1293
12;1301;1932;0;576;3210;-2;1;1267
12;1302;1932;0;576;1510;-2;2;1301
12;1303;1932;0;576;1510;-2;3;1302
12;1304;1932;0;576;1510;154;4;1303
12;1305;1932;1510;576;1510;-2;2;1301
12;1306;1932;1510;576;1510;-2;3;1305
12;1307;1932;1510;576;1510;155;4;1306
12;1308;1932;3020;576;190;-1;2;1301
12;1309;2508;0;996;3210;-2;1;1267
12;1310;2508;0;996;1208;-2;2;1309
12;1311;2508;0;371;1208;-2;3;1310
