PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
7;664;5962;0;38;3210;-1;1;579
8;665;0;0;6000;3210;-2;0;
8;666;0;0;724;3210;-2;1;665
8;667;0;0;724;1492;-2;2;666
8;668;0;0;724;1492;-2;3;667
8;669;0;0;724;1492;57;4;668
8;670;0;1492;724;1492;-2;2;666
8;671;0;1492;724;1492;-2;3;670
8;672;0;1492;724;1492;58;4;671
8;673;0;2984;724;226;-1;2;666
8;674;724;0;522;3210;-2;1;665
8;675;724;0;522;2053;-2;2;674
8;676;724;0;522;2053;-2;3;675
8;677;724;0;522;2053;236;4;676
8;678;724;2053;522;1050;-2;2;674
8;679;724;2053;489;1050;-2;3;678
8;680;724;2053;489;1050;17;4;679
8;681;1213;2053;33;1050;-1;3;678
8;682;724;3103;522;107;-1;2;674
8;683;1246;0;600;3210;-2;1;665
8;684;1246;0;600;1054;-2;2;683
8;685;1246;0;600;1054;-2;3;684
8;686;1246;0;600;1054;135;4;685
8;687;1246;1054;600;1054;-2;2;683
8;688;1246;1054;600;1054;-2;3;687
8;689;1246;1054;600;1054;136;4;688
8;690;1246;2108;600;1054;-2;2;683
8;691;1246;2108;600;1054;-2;3;690
8;692;1246;2108;600;1054;137;4;691
8;693;1246;3162;600;48;-1;2;683
8;694;1846;0;1522;3210;-2;1;665
8;695;1846;0;1522;2083;-2;2;694
8;696;1846;0;913;2083;-2;3;695
8;697;1846;0;913;2083;333;4;696
8;698;2759;0;586;2083;-2;3;695
8;699;2759;0;586;2022;86;4;698
8;700;2759;2022;586;61;-1;4;698
8;701;3345;0;23;2083;-1;3;695
8;702;1846;2083;1522;353;-2;2;694
8;703;1846;2083;1522;353;-2;3;702
8;704;1846;2083;1522;353;18;4;703
8;705;1846;2436;1522;724;-2;2;694
8;706;1846;2436;1492;724;-2;3;705
8;707;1846;2436;1492;724;32;4;706
8;708;3338;2436;30;724;-1;3;705
8;709;1846;3160;1522;50;-1;2;694
8;710;3368;0;586;3210;-2;1;665
8;711;3368;0;586;1130;-2;2;710
8;712;3368;0;481;1130;-2;3;711
8;713;3368;0;481;1130;113;4;712
8;714;3849;0;105;1130;-1;3;711
8;715;3368;1130;586;2022;-2;2;710
8;716;3368;1130;586;2022;-2;3;715
8;717;3368;1130;586;2022;87;4;716
8;718;3368;3152;586;58;-1;2;710
8;719;3954;0;600;3210;-2;1;665
8;720;3954;0;600;1241;-2;2;719
8;721;3954;0;575;1241;-2;3;720
8;722;3954;0;575;1241;211;4;721
8;723;4529;0;25;1241;-1;3;720
8;724;3954;1241;600;1054;-2;2;719
8;725;3954;1241;600;1054;-2;3;724
8;726;3954;1241;600;1054;138;4;725
8;727;3954;2295;600;876;-2;2;719
8;728;3954;2295;544;876;-2;3;727
8;729;3954;2295;544;876;19;4;728
8;730;4498;2295;56;876;-1;3;727
8;731;3954;3171;600;39;-1;2;719
8;732;4554;0;522;3210;-2;1;665
8;733;4554;0;522;2053;-2;2;732
8;734;4554;0;522;2053;-2;3;733
8;735;4554;0;522;2053;237;4;734
8;736;4554;2053;522;1130;-2;2;732
8;737;4554;2053;481;1130;-2;3;736
8;738;4554;2053;481;1130;114;4;737
8;739;5035;2053;41;1130;-1;3;736
8;740;4554;3183;522;27;-1;2;732
8;741;5076;0;876;3210;-2;1;665
8;742;5076;0;876;1054;-2;2;741
8;743;5076;0;239;1054;-2;3;742
8;744;5076;0;239;1022;312;4;743
8;745;5076;1022;239;32;-1;4;743
8;746;5315;0;600;1054;-2;3;742
8;747;5315;0;600;1054;139;4;746
8;748;5915;0;37;1054;-1;3;742
8;749;5076;1054;876;1492;-2;2;741
8;750;5076;1054;724;1492;-2;3;749
8;751;5076;1054;724;1492;33;4;750
8;752;5800;1054;152;1492;-1;3;749
8;753;5076;2546;876;544;-2;2;741
8;754;5076;2546;876;544;-2;3;753
8;755;5076;2546;876;544;20;4;754
8;756;5076;3090;876;120;-1;2;741
8;757;5952;0;48;3210;-1;1;665
9;758;0;0;6000;3210;-2;0;
9;759;0;0;1095;3210;-2;1;758
9;760;0;0;1095;1333;-2;2;759
9;761;0;0;492;1333;-2;3;760
9;762;0;0;492;1285;284;4;761
9;763;0;1285;492;48;-1;4;761
9;764;492;0;582;1333;-2;3;760
9;765;492;0;582;1333;212;4;764
9;766;1074;0;21;1333;-1;3;760
9;767;0;1333;1095;922;-2;2;759
9;768;0;1333;1075;922;-2;3;767
9;769;0;1333;1075;922;21;4;768
9;770;1075;1333;20;922;-1;3;767
9;771;0;2255;1095;922;-2;2;759
9;772;0;2255;1075;922;-2;3;771
9;773;0;2255;1075;922;22;4;772
9;774;1075;2255;20;922;-1;3;771
9;775;0;3177;1095;33;-1;2;759
9;776;1095;0;1492;3210;-2;1;758
9;777;1095;0;1492;1755;-2;2;776
9;778;1095;0;430;1755;-2;3;777
9;779;1095;0;430;1731;362;4;778
9;780;1095;1731;430;24;-1;4;778
9;781;1525;0;430;1755;-2;3;777
9;782;1525;0;430;1731;363;4;781
9;783;1525;1731;430;24;-1;4;781
9;784;1955;0;612;1755;-2;3;777
9;785;1955;0;612;1755;187;4;784
9;786;2567;0;20;1755;-1;3;777
9;787;1095;1755;1492;1422;-2;2;776
9;788;1095;1755;1456;1422;-2;3;787
9;789;1095;1755;1456;1422;23;4;788
9;790;2551;1755;36;1422;-1;3;787
9;791;1095;3177;1492;33;-1;2;776
9;792;2587;0;1465;3210;-2;1;758
9;793;2587;0;1465;1144;-2;2;792
9;794;2587;0;671;1144;-2;3;793
9;795;2587;0;671;1100;285;4;794
9;796;2587;1100;671;44;-1;4;794
9;797;3258;0;794;1144;-2;3;793
9;798;3258;0;794;1144;159;4;797
9;799;2587;1144;1465;1456;-2;2;792
9;800;2587;1144;1422;1456;-2;3;799
9;801;2587;1144;1422;1456;24;4;800
9;802;4009;1144;43;1456;-1;3;799
9;803;2587;2600;1465;582;-2;2;792
9;804;2587;2600;1333;582;-2;3;803
9;805;2587;2600;1333;582;213;4;804
9;806;3920;2600;132;582;-1;3;803
9;807;2587;3182;1465;28;-1;2;792
9;808;4052;0;1906;3210;-2;1;758
9;809;4052;0;1906;1646;-2;2;808
9;810;4052;0;599;1646;-2;3;809
9;811;4052;0;599;1646;364;4;810
9;812;4651;0;582;1646;-2;3;809
9;813;4651;0;582;1333;214;4;812
9;814;4651;1333;582;313;-1;4;812
9;815;5233;0;725;1646;-2;3;809
9;816;5233;0;725;1483;215;4;815
9;817;5233;1483;725;163;-1;4;815
9;818;4052;1646;1906;1153;-2;2;808
9;819;4052;1646;695;1153;-2;3;818
9;820;4052;1646;695;1153;238;4;819
9;821;4747;1646;695;1153;-2;3;818
9;822;4747;1646;695;1153;239;4;821
9;823;5442;1646;481;1153;-2;3;818
9;824;5442;1646;481;1130;115;4;823
9;825;5442;2776;481;23;-1;4;823
9;826;5923;1646;35;1153;-1;3;818
9;827;4052;2799;1906;411;-2;2;808
9;828;4052;2799;1353;411;-2;3;827
9;829;4052;2799;1353;411;188;4;828
9;830;5405;2799;553;411;-1;3;827
9;831;5958;0;42;3210;-1;1;758
10;832;0;0;6000;3210;-2;0;
10;833;0;0;1176;3210;-2;1;832
10;834;0;0;1176;1130;-2;2;833
10;835;0;0;671;1130;-2;3;834
10;836;0;0;671;1100;286;4;835
10;837;0;1100;671;30;-1;4;835
10;838;671;0;481;1130;-2;3;834
10;839;671;0;481;1130;116;4;838
10;840;1152;0;24;1130;-1;3;834
10;841;0;1130;1176;2052;-2;2;833
10;842;0;1130;586;2052;-2;3;841
10;843;0;1130;586;2022;88;4;842
10;844;0;3152;586;30;-1;4;842
10;845;586;1130;570;2052;-2;3;841
10;846;586;1130;570;2032;34;4;845
10;847;586;3162;570;20;-1;4;845
10;848;1156;1130;20;2052;-1;3;841
10;849;0;3182;1176;28;-1;2;833
10;850;1176;0;2195;3210;-2;1;832
10;851;1176;0;2195;1353;-2;2;850
10;852;1176;0;670;1353;-2;3;851
10;853;1176;0;670;1153;261;4;852
10;854;1176;1153;670;200;-1;4;852
10;855;1846;0;470;1353;-2;3;851
10;856;1846;0;470;1161;189;4;855
10;857;1846;1161;470;192;-1;4;855
10;858;2316;0;911;1353;-2;3;851
10;859;2316;0;911;1353;160;4;858
10;860;3227;0;144;1353;-1;3;851
10;861;1176;1353;2195;913;-2;2;850
10;862;1176;1353;2195;913;-2;3;861
10;863;1176;1353;2195;913;334;4;862
10;864;1176;2266;2195;913;-2;2;850
10;865;1176;2266;2195;913;-2;3;864
10;866;1176;2266;2195;913;335;4;865
10;867;1176;3179;2195;31;-1;2;850
10;868;3371;0;570;3210;-2;1;832
10;869;3371;0;570;1130;-2;2;868
10;870;3371;0;481;1130;-2;3;869
10;871;3371;0;481;1130;117;4;870
10;872;3852;0;89;1130;-1;3;869
10;873;3371;1130;570;2032;-2;2;868
10;874;3371;1130;570;2032;-2;3;873
10;875;3371;1130;570;2032;35;4;874
10;876;3371;3162;570;48;-1;2;868
10;877;3941;0;725;3210;-2;1;832
10;878;3941;0;725;1100;-2;2;877
10;879;3941;0;671;1100;-2;3;878
10;880;3941;0;671;1100;287;4;879
10;881;4612;0;54;1100;-1;3;878
10;882;3941;1100;725;1483;-2;2;877
10;883;3941;1100;725;1483;-2;3;882
10;884;3941;1100;725;1483;216;4;883
10;885;3941;2583;725;592;-2;2;877
10;886;3941;2583;626;592;-2;3;885
10;887;3941;2583;626;592;161;4;886
10;888;4567;2583;99;592;-1;3;885
10;889;3941;3175;725;35;-1;2;877
10;890;4666;0;898;3210;-2;1;832
10;891;4666;0;898;1014;-2;2;890
10;892;4666;0;898;1014;-2;3;891
10;893;4666;0;898;1014;313;4;892
10;894;4666;1014;898;974;-2;2;890
10;895;4666;1014;898;974;-2;3;894
10;896;4666;1014;898;974;314;4;895
10;897;4666;1988;898;1162;-2;2;890
10;898;4666;1988;333;1162;-2;3;897
10;899;4666;1988;333;1142;288;4;898
10;900;4666;3130;333;20;-1;4;898
10;901;4999;1988;481;1162;-2;3;897
10;902;4999;1988;481;1130;118;4;901
10;903;4999;3118;481;32;-1;4;901
10;904;5480;1988;84;1162;-1;3;897
10;905;4666;3150;898;60;-1;2;890
10;906;5564;0;412;3210;-2;1;832
10;907;5564;0;412;1872;-2;2;906
10;908;5564;0;412;1872;-2;3;907
10;909;5564;0;412;1872;336;4;908
10;910;5564;1872;412;1142;-2;2;906
10;911;5564;1872;333;1142;-2;3;910
10;912;5564;1872;333;1142;289;4;911
10;913;5897;1872;79;1142;-1;3;910
10;914;5564;3014;412;196;-1;2;906
10;915;5976;0;24;3210;-1;1;832
11;916;0;0;6000;3210;-2;0;
11;917;0;0;1616;3210;-2;1;916
11;918;0;0;1616;1161;-2;2;917
11;919;0;0;200;1161;-2;3;918
11;920;0;0;200;1133;337;4;919
11;921;0;1133;200;28;-1;4;919
11;922;200;0;470;1161;-2;3;918
11;923;200;0;470;1161;190;4;922
11;924;670;0;946;1161;-2;3;918
11;925;670;0;946;1127;162;4;924
11;926;670;1127;946;34;-1;4;924
11;927;0;1161;1616;725;-2;2;917
11;928;0;1161;1483;725;-2;3;927
11;929;0;1161;1483;725;217;4;928
11;930;1483;1161;133;725;-1;3;927
11;931;0;1886;1616;1198;-2;2;917
11;932;0;1886;722;1198;-2;3;931
11;933;0;1886;722;1153;240;4;932
11;934;0;3039;722;45;-1;4;932
11;935;722;1886;874;1198;-2;3;931
11;936;722;1886;874;1198;218;4;935
11;937;1596;1886;20;1198;-1;3;931
11;938;0;3084;1616;126;-1;2;917
11;939;1616;0;570;3210;-2;1;916
11;940;1616;0;570;1130;-2;2;939
11;941;1616;0;481;1130;-2;3;940
11;942;1616;0;481;1130;119;4;941
11;943;2097;0;89;1130;-1;3;940
11;944;1616;1130;570;2032;-2;2;939
11;945;1616;1130;570;2032;-2;3;944
11;946;1616;1130;570;2032;36;4;945
11;947;1616;3162;570;48;-1;2;939
11;948;2186;0;620;3210;-2;1;916
11;949;2186;0;620;1054;-2;2;948
11;950;2186;0;600;1054;-2;3;949
11;951;2186;0;600;1054;140;4;950
11;952;2786;0;20;1054;-1;3;949
11;953;2186;1054;620;2022;-2;2;948
11;954;2186;1054;586;2022;-2;3;953
11;955;2186;1054;586;2022;89;4;954
11;956;2772;1054;34;2022;-1;3;953
11;957;2186;3076;620;134;-1;2;948
11;958;2806;0;1074;3210;-2;1;916
11;959;2806;0;1074;1811;-2;2;958
11;960;2806;0;525;1811;-2;3;959
11;961;2806;0;525;1811;290;4;960
11;962;3331;0;525;1811;-2;3;959
11;963;3331;0;525;1811;291;4;962
11;964;3856;0;24;1811;-1;3;959
11;965;2806;1811;1074;600;-2;2;958
11;966;2806;1811;1054;600;-2;3;965
11;967;2806;1811;1054;600;141;4;966
11;968;3860;1811;20;600;-1;3;965
11;969;2806;2411;1074;600;-2;2;958
11;970;2806;2411;1054;600;-2;3;969
11;971;2806;2411;1054;600;142;4;970
11;972;3860;2411;20;600;-1;3;969
11;973;2806;3011;1074;199;-1;2;958
11;974;3880;0;1166;3210;-2;1;916
11;975;3880;0;1166;966;-2;2;974
11;976;3880;0;1127;966;-2;3;975
11;977;3880;0;1127;966;163;4;976
11;978;5007;0;39;966;-1;3;975
11;979;3880;966;1166;1627;-2;2;974
11;980;3880;966;1166;1627;-2;3;979
11;981;3880;966;1166;1627;164;4;980
11;982;3880;2593;1166;548;-2;2;974
11;983;3880;2593;1130;548;-2;3;982
11;984;3880;2593;1130;548;120;4;983
11;985;5010;2593;36;548;-1;3;982
11;986;3880;3141;1166;69;-1;2;974
11;987;5046;0;670;3210;-2;1;916
11;988;5046;0;670;1153;-2;2;987
11;989;5046;0;670;1153;-2;3;988
11;990;5046;0;670;1153;262;4;989
11;991;5046;1153;670;2022;-2;2;987
11;992;5046;1153;586;2022;-2;3;991
11;993;5046;1153;586;2022;90;4;992
11;994;5632;1153;84;2022;-1;3;991
11;995;5046;3175;670;35;-1;2;987
11;996;5716;0;239;3210;-2;1;916
11;997;5716;0;239;1133;-2;2;996
11;998;5716;0;200;1133;-2;3;997
11;999;5716;0;200;1133;338;4;998
11;1000;5916;0;39;1133;-1;3;997
11;1001;5716;1133;239;1022;-2;2;996
11;1002;5716;1133;239;1022;-2;3;1001
11;1003;5716;1133;239;1022;315;4;1002
11;1004;5716;2155;239;1022;-2;2;996
11;1005;5716;2155;239;1022;-2;3;1004
11;1006;5716;2155;239;1022;316;4;1005
11;1007;5716;3177;239;33;-1;2;996
11;1008;5955;0;45;3210;-1;1;916
12;1009;0;0;6000;3210;-2;0;
12;1010;0;0;1153;3210;-2;1;1009
12;1011;0;0;1153;1777;-2;2;1010
12;1012;0;0;599;1777;-2;3;1011
12;1013;0;0;599;1626;365;4;1012
12;1014;0;1626;599;151;-1;4;1012
12;1015;599;0;492;1777;-2;3;1011
12;1016;599;0;492;1777;292;4;1015
12;1017;1091;0;62;1777;-1;3;1011
12;1018;0;1777;1153;658;-2;2;1010
12;1019;0;1777;1153;658;-2;3;1018
12;1020;0;1777;1153;658;263;4;1019
12;1021;0;2435;1153;722;-2;2;1010
12;1022;0;2435;1153;722;-2;3;1021
12;1023;0;2435;1153;722;241;4;1022
12;1024;0;3157;1153;53;-1;2;1010
12;1025;1153;0;1172;3210;-2;1;1009
12;1026;1153;0;1172;1153;-2;2;1025
12;1027;1153;0;451;1153;-2;3;1026
12;1028;1153;0;451;1085;366;4;1027
12;1029;1153;1085;451;68;-1;4;1027
12;1030;1604;0;658;1153;-2;3;1026
12;1031;1604;0;658;1153;264;4;1030
12;1032;2262;0;63;1153;-1;3;1026
12;1033;1153;1153;1172;2022;-2;2;1025
12;1034;1153;1153;586;2022;-2;3;1033
12;1035;1153;1153;586;2022;91;4;1034
12;1036;1739;1153;586;2022;-2;3;1033
12;1037;1739;1153;586;2022;92;4;1036
12;1038;1153;3175;1172;35;-1;2;1025
12;1039;2325;0;1627;3210;-2;1;1009
12;1040;2325;0;1627;1218;-2;2;1039
12;1041;2325;0;722;1218;-2;3;1040
12;1042;2325;0;722;1153;242;4;1041
12;1043;2325;1153;722;65;-1;4;1041
12;1044;3047;0;874;1218;-2;3;1040
12;1045;3047;0;874;1218;219;4;1044
12;1046;3921;0;31;1218;-1;3;1040
12;1047;2325;1218;1627;956;-2;2;1039
12;1048;2325;1218;1627;956;-2;3;1047
12;1049;2325;1218;1627;956;165;4;1048
12;1050;2325;2174;1627;966;-2;2;1039
12;1051;2325;2174;1627;966;-2;3;1050
12;1052;2325;2174;1627;966;166;4;1051
12;1053;2325;3140;1627;70;-1;2;1039
12;1054;3952;0;1220;3210;-2;1;1009
12;1055;3952;0;1220;1244;-2;2;1054
12;1056;3952;0;600;1244;-2;3;1055
12;1057;3952;0;600;1244;143;4;1056
12;1058;4552;0;600;1244;-2;3;1055
12;1059;4552;0;600;1244;144;4;1058
12;1060;5152;0;20;1244;-1;3;1055
12;1061;3952;1244;1220;764;-2;2;1054
12;1062;3952;1244;1120;764;-2;3;1061
12;1063;3952;1244;1120;764;317;4;1062
12;1064;5072;1244;100;764;-1;3;1061
12;1065;3952;2008;1220;1153;-2;2;1054
12;1066;3952;2008;529;1153;-2;3;1065
12;1067;3952;2008;529;1080;318;4;1066
12;1068;3952;3088;529;73;-1;4;1066
12;1069;4481;2008;658;1153;-2;3;1065
12;1070;4481;2008;658;1153;265;4;1069
12;1071;5139;2008;33;1153;-1;3;1065
12;1072;3952;3161;1220;49;-1;2;1054
12;1073;5172;0;775;3210;-2;1;1009
12;1074;5172;0;775;880;-2;2;1073
12;1075;5172;0;775;880;-2;3;1074
12;1076;5172;0;775;880;339;4;1075
12;1077;5172;880;775;1153;-2;2;1073
12;1078;5172;880;725;1153;-2;3;1077
12;1079;5172;880;725;1153;243;4;1078
12;1080;5897;880;50;1153;-1;3;1077
12;1081;5172;2033;775;1153;-2;2;1073
12;1082;5172;2033;725;1153;-2;3;1081
12;1083;5172;2033;725;1153;244;4;1082
12;1084;5897;2033;50;1153;-1;3;1081
12;1085;5172;3186;775;24;-1;2;1073
12;1086;5947;0;53;3210;-1;1;1009
13;1087;0;0;6000;3210;-2;0;
13;1088;0;0;586;3210;-2;1;1087
13;1089;0;0;586;1080;-2;2;1088
13;1090;0;0;529;1080;-2;3;1089
13;1091;0;0;529;1080;319;4;1090
13;1092;529;0;57;1080;-1;3;1089
13;1093;0;1080;586;2002;-2;2;1088
13;1094;0;1080;586;2002;-2;3;1093
13;1095;0;1080;586;2002;37;4;1094
13;1096;0;3082;586;128;-1;2;1088
13;1097;586;0;586;3210;-2;1;1087
13;1098;586;0;586;1130;-2;2;1097
13;1099;586;0;548;1130;-2;3;1098
13;1100;586;0;548;1130;121;4;1099
13;1101;1134;0;38;1130;-1;3;1098
13;1102;586;1130;586;2002;-2;2;1097
13;1103;586;1130;586;2002;-2;3;1102
13;1104;586;1130;586;2002;38;4;1103
13;1105;586;3132;586;78;-1;2;1097
13;1106;1172;0;2002;3210;-2;1;1087
13;1107;1172;0;2002;2053;-2;2;1106
13;1108;1172;0;695;2053;-2;3;1107
13;1109;1172;0;695;2053;245;4;1108
13;1110;1867;0;695;2053;-2;3;1107
13;1111;1867;0;695;2053;246;4;1110
13;1112;2562;0;586;2053;-2;3;1107
13;1113;2562;0;586;2022;93;4;1112
13;1114;2562;2022;586;31;-1;4;1112
13;1115;3148;0;26;2053;-1;3;1107
13;1116;1172;2053;2002;530;-2;2;1106
13;1117;1172;2053;1470;530;-2;3;1116
13;1118;1172;2053;1470;530;59;4;1117
13;1119;2642;2053;532;530;-1;3;1116
13;1120;1172;2583;2002;586;-2;2;1106
13;1121;1172;2583;2002;586;-2;3;1120
13;1122;1172;2583;2002;586;39;4;1121
13;1123;1172;3169;2002;41;-1;2;1106
13;1124;3174;0;719;3210;-2;1;1087
13;1125;3174;0;719;2165;-2;2;1124
13;1126;3174;0;695;2165;-2;3;1125
13;1127;3174;0;695;2165;266;4;1126
13;1128;3869;0;24;2165;-1;3;1125
13;1129;3174;2165;719;992;-2;2;1124
13;1130;3174;2165;699;992;-2;3;1129
13;1131;3174;2165;699;992;40;4;1130
13;1132;3873;2165;20;992;-1;3;1129
13;1133;3174;3157;719;53;-1;2;1124
13;1134;3893;0;874;3210;-2;1;1087
13;1135;3893;0;874;880;-2;2;1134
13;1136;3893;0;775;880;-2;3;1135
13;1137;3893;0;775;880;340;4;1136
13;1138;4668;0;99;880;-1;3;1135
13;1139;3893;880;874;1098;-2;2;1134
13;1140;3893;880;874;1098;-2;3;1139
13;1141;3893;880;874;1098;220;4;1140
13;1142;3893;1978;874;1098;-2;2;1134
13;1143;3893;1978;874;1098;-2;3;1142
13;1144;3893;1978;874;1098;221;4;1143
13;1145;3893;3076;874;134;-1;2;1134
13;1146;4767;0;719;3210;-2;1;1087
13;1147;4767;0;719;2165;-2;2;1146
13;1148;4767;0;695;2165;-2;3;1147
13;1149;4767;0;695;2165;267;4;1148
13;1150;5462;0;24;2165;-1;3;1147
13;1151;4767;2165;719;992;-2;2;1146
13;1152;4767;2165;699;992;-2;3;1151
13;1153;4767;2165;699;992;41;4;1152
13;1154;5466;2165;20;992;-1;3;1151
13;1155;4767;3157;719;53;-1;2;1146
13;1156;5486;0;476;3210;-2;1;1087
13;1157;5486;0;476;1492;-2;2;1156
13;1158;5486;0;476;1492;-2;3;1157
13;1159;5486;0;476;1492;60;4;1158
13;1160;5486;1492;476;1492;-2;2;1156
13;1161;5486;1492;476;1492;-2;3;1160
13;1162;5486;1492;476;1492;61;4;1161
13;1163;5486;2984;476;226;-1;2;1156
13;1164;5962;0;38;3210;-1;1;1087
14;1165;0;0;6000;3210;-2;0;
14;1166;0;0;1013;3210;-2;1;1165
14;1167;0;0;1013;1627;-2;2;1166
14;1168;0;0;966;1627;-2;3;1167
14;1169;0;0;966;1627;167;4;1168
14;1170;966;0;47;1627;-1;3;1167
14;1171;0;1627;1013;775;-2;2;1166
14;1172;0;1627;880;775;-2;3;1171
14;1173;0;1627;880;775;341;4;1172
14;1174;880;1627;133;775;-1;3;1171
14;1175;0;2402;1013;753;-2;2;1166
14;1176;0;2402;1013;753;-2;3;1175
14;1177;0;2402;1013;753;320;4;1176
14;1178;0;3155;1013;55;-1;2;1166
14;1179;1013;0;1418;3210;-2;1;1165
14;1180;1013;0;1418;2053;-2;2;1179
14;1181;1013;0;695;2053;-2;3;1180
14;1182;1013;0;695;2053;247;4;1181
14;1183;1708;0;695;2053;-2;3;1180
14;1184;1708;0;695;2053;248;4;1183
14;1185;2403;0;28;2053;-1;3;1180
14;1186;1013;2053;1418;607;-2;2;1179
14;1187;1013;2053;1398;607;-2;3;1186
14;1188;1013;2053;1398;607;342;4;1187
14;1189;2411;2053;20;607;-1;3;1186
14;1190;1013;2660;1418;470;-2;2;1179
14;1191;1013;2660;1161;470;-2;3;1190
14;1192;1013;2660;1161;470;191;4;1191
14;1193;2174;2660;257;470;-1;3;1190
14;1194;1013;3130;1418;80;-1;2;1179
14;1195;2431;0;1789;3210;-2;1;1165
14;1196;2431;0;1789;1492;-2;2;1195
14;1197;2431;0;998;1492;-2;3;1196
14;1198;2431;0;998;1404;367;4;1197
14;1199;2431;1404;998;88;-1;4;1197
14;1200;3429;0;724;1492;-2;3;1196
14;1201;3429;0;724;1492;62;4;1200
14;1202;4153;0;67;1492;-1;3;1196
14;1203;2431;1492;1789;1210;-2;2;1195
14;1204;2431;1492;489;1210;-2;3;1203
14;1205;2431;1492;489;1157;168;4;1204
14;1206;2431;2649;489;53;-1;4;1204
14;1207;2920;1492;1300;1210;-2;3;1203
14;1208;2920;1492;1300;1210;222;4;1207
14;1209;2431;2702;1789;470;-2;2;1195
14;1210;2431;2702;1161;470;-2;3;1209
14;1211;2431;2702;1161;470;192;4;1210
14;1212;3592;2702;530;470;-2;3;1209
14;1213;3592;2702;530;374;94;4;1212
14;1214;3592;3076;530;96;-1;4;1212
14;1215;4122;2702;98;470;-1;3;1209
14;1216;2431;3172;1789;38;-1;2;1195
14;1217;4220;0;515;3210;-2;1;1165
14;1218;4220;0;515;953;-2;2;1217
14;1219;4220;0;515;953;-2;3;1218
14;1220;4220;0;515;953;223;4;1219
14;1221;4220;953;515;953;-2;2;1217
14;1222;4220;953;515;953;-2;3;1221
14;1223;4220;953;515;953;224;4;1222
14;1224;4220;1906;515;1157;-2;2;1217
14;1225;4220;1906;489;1157;-2;3;1224
14;1226;4220;1906;489;1157;169;4;1225
14;1227;4709;1906;26;1157;-1;3;1224
14;1228;4220;3063;515;147;-1;2;1217
14;1229;4735;0;1227;3210;-2;1;1165
14;1230;4735;0;1227;1398;-2;2;1229
14;1231;4735;0;607;1398;-2;3;1230
14;1232;4735;0;607;1398;343;4;1231
14;1233;5342;0;600;1398;-2;3;1230
14;1234;5342;0;600;1244;145;4;1233
14;1235;5342;1244;600;154;-1;4;1233
14;1236;5942;0;20;1398;-1;3;1230
14;1237;4735;1398;1227;1244;-2;2;1229
14;1238;4735;1398;600;1244;-2;3;1237
14;1239;4735;1398;600;1244;146;4;1238
14;1240;5335;1398;600;1244;-2;3;1237
14;1241;5335;1398;600;1244;147;4;1240
14;1242;5935;1398;27;1244;-1;3;1237
14;1243;4735;2642;1227;548;-2;2;1229
14;1244;4735;2642;1130;548;-2;3;1243
14;1245;4735;2642;1130;548;122;4;1244
14;1246;5865;2642;97;548;-1;3;1243
14;1247;4735;3190;1227;20;-1;2;1229
14;1248;5962;0;38;3210;-1;1;1165
15;1249;0;0;6000;3210;-2;0;
15;1250;0;0;748;3210;-2;1;1249
15;1251;0;0;748;1105;-2;2;1250
15;1252;0;0;648;1105;-2;3;1251
15;1253;0;0;648;1105;123;4;1252
15;1254;648;0;100;1105;-1;3;1251
15;1255;0;1105;748;530;-2;2;1250
15;1256;0;1105;374;530;-2;3;1255
15;1257;0;1105;374;530;95;4;1256
15;1258;374;1105;374;530;-2;3;1255
15;1259;374;1105;374;530;96;4;1258
15;1260;0;1635;748;1492;-2;2;1250
15;1261;0;1635;724;1492;-2;3;1260
15;1262;0;1635;724;1492;63;4;1261
15;1263;724;1635;24;1492;-1;3;1260
15;1264;0;3127;748;83;-1;2;1250
15;1265;748;0;1936;3210;-2;1;1249
15;1266;748;0;1936;2053;-2;2;1265
15;1267;748;0;492;2053;-2;3;1266
15;1268;748;0;492;1777;293;4;1267
15;1269;748;1777;492;276;-1;4;1267
15;1270;1240;0;722;2053;-2;3;1266
15;1271;1240;0;722;2053;294;4;1270
15;1272;1962;0;722;2053;-2;3;1266
15;1273;1962;0;722;2053;295;4;1272
15;1274;748;2053;1936;1157;-2;2;1265
15;1275;748;2053;489;1157;-2;3;1274
15;1276;748;2053;489;1157;170;4;1275
15;1277;1237;2053;1404;1157;-2;3;1274
15;1278;1237;2053;1404;998;368;4;1277
15;1279;1237;3051;1404;159;-1;4;1277
15;1280;2641;2053;43;1157;-1;3;1274
15;1281;2684;0;1065;3210;-2;1;1249
15;1282;2684;0;1065;2053;-2;2;1281
15;1283;2684;0;543;2053;-2;3;1282
15;1284;2684;0;543;1827;369;4;1283
15;1285;2684;1827;543;226;-1;4;1283
15;1286;3227;0;522;2053;-2;3;1282
15;1287;3227;0;522;2053;296;4;1286
15;1288;2684;2053;1065;753;-2;2;1281
15;1289;2684;2053;1013;753;-2;3;1288
15;1290;2684;2053;1013;753;321;4;1289
15;1291;3697;2053;52;753;-1;3;1288
15;1292;2684;2806;1065;374;-2;2;1281
15;1293;2684;2806;530;374;-2;3;1292
15;1294;2684;2806;530;374;97;4;1293
15;1295;3214;2806;535;374;-1;3;1292
15;1296;2684;3180;1065;30;-1;2;1281
15;1297;3749;0;1132;3210;-2;1;1249
15;1298;3749;0;1132;1903;-2;2;1297
15;1299;3749;0;437;1903;-2;3;1298
