PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
4;671;5349;0;591;420;-2;2;670
4;672;5349;0;379;420;-2;3;671
4;673;5349;0;379;420;340;4;672
4;674;5728;0;212;420;-1;3;671
4;675;5349;420;591;1010;-2;2;670
4;676;5349;420;591;1010;-2;3;675
4;677;5349;420;591;1010;186;4;676
4;678;5349;1430;591;1691;-2;2;670
4;679;5349;1430;563;1691;-2;3;678
4;680;5349;1430;563;1691;69;4;679
4;681;5912;1430;28;1691;-1;3;678
4;682;5349;3121;591;89;-1;2;670
4;683;5940;0;60;3210;-1;1;564
5;684;0;0;6000;3210;-2;0;
5;685;0;0;493;3210;-2;1;684
5;686;0;0;493;556;-2;2;685
5;687;0;0;473;556;-2;3;686
5;688;0;0;473;556;405;4;687
5;689;473;0;20;556;-1;3;686
5;690;0;556;493;1034;-2;2;685
5;691;0;556;429;1034;-2;3;690
5;692;0;556;429;1034;161;4;691
5;693;429;556;64;1034;-1;3;690
5;694;0;1590;493;1392;-2;2;685
5;695;0;1590;493;1392;-2;3;694
5;696;0;1590;493;1392;134;4;695
5;697;0;2982;493;228;-1;2;685
5;698;493;0;774;3210;-2;1;684
5;699;493;0;774;1589;-2;2;698
5;700;493;0;750;1589;-2;3;699
5;701;493;0;750;1589;256;4;700
5;702;1243;0;24;1589;-1;3;699
5;703;493;1589;774;1158;-2;2;698
5;704;493;1589;455;1158;-2;3;703
5;705;493;1589;455;1158;208;4;704
5;706;948;1589;319;1158;-2;3;703
5;707;948;1589;319;860;70;4;706
5;708;948;2449;319;298;-1;4;706
5;709;493;2747;774;438;-2;2;698
5;710;493;2747;667;438;-2;3;709
5;711;493;2747;667;438;341;4;710
5;712;1160;2747;107;438;-1;3;709
5;713;493;3185;774;25;-1;2;698
5;714;1267;0;932;3210;-2;1;684
5;715;1267;0;932;596;-2;2;714
5;716;1267;0;468;596;-2;3;715
5;717;1267;0;468;576;406;4;716
5;718;1267;576;468;20;-1;4;716
5;719;1735;0;464;596;-2;3;715
5;720;1735;0;464;596;305;4;719
5;721;1267;596;932;1192;-2;2;714
5;722;1267;596;455;1192;-2;3;721
5;723;1267;596;455;1192;209;4;722
5;724;1722;596;455;1192;-2;3;721
5;725;1722;596;455;1192;210;4;724
5;726;2177;596;22;1192;-1;3;721
5;727;1267;1788;932;1379;-2;2;714
5;728;1267;1788;845;1379;-2;3;727
5;729;1267;1788;845;1379;71;4;728
5;730;2112;1788;87;1379;-1;3;727
5;731;1267;3167;932;43;-1;2;714
5;732;2199;0;455;3210;-2;1;684
5;733;2199;0;455;672;-2;2;732
5;734;2199;0;433;672;-2;3;733
5;735;2199;0;433;672;342;4;734
5;736;2632;0;22;672;-1;3;733
5;737;2199;672;455;1192;-2;2;732
5;738;2199;672;455;1192;-2;3;737
5;739;2199;672;455;1192;211;4;738
5;740;2199;1864;455;1192;-2;2;732
5;741;2199;1864;455;1192;-2;3;740
5;742;2199;1864;455;1192;212;4;741
5;743;2199;3056;455;154;-1;2;732
5;744;2654;0;605;3210;-2;1;684
5;745;2654;0;605;1637;-2;2;744
5;746;2654;0;497;1637;-2;3;745
5;747;2654;0;497;1637;379;4;746
5;748;3151;0;108;1637;-1;3;745
5;749;2654;1637;605;1508;-2;2;744
5;750;2654;1637;605;1508;-2;3;749
5;751;2654;1637;605;1508;213;4;750
5;752;2654;3145;605;65;-1;2;744
5;753;3259;0;613;3210;-2;1;684
5;754;3259;0;613;1661;-2;2;753
5;755;3259;0;591;1661;-2;3;754
5;756;3259;0;591;1661;257;4;755
5;757;3850;0;22;1661;-1;3;754
5;758;3259;1661;613;1016;-2;2;753
5;759;3259;1661;593;1016;-2;3;758
5;760;3259;1661;593;1016;135;4;759
5;761;3852;1661;20;1016;-1;3;758
5;762;3259;2677;613;468;-2;2;753
5;763;3259;2677;576;468;-2;3;762
5;764;3259;2677;576;468;407;4;763
5;765;3835;2677;37;468;-1;3;762
5;766;3259;3145;613;65;-1;2;753
5;767;3872;0;1177;3210;-2;1;684
5;768;3872;0;1177;1611;-2;2;767
5;769;3872;0;566;1611;-2;3;768
5;770;3872;0;566;1611;162;4;769
5;771;4438;0;566;1611;-2;3;768
5;772;4438;0;566;1611;163;4;771
5;773;5004;0;45;1611;-1;3;768
5;774;3872;1611;1177;1229;-2;2;767
5;775;3872;1611;593;1229;-2;3;774
5;776;3872;1611;593;1016;136;4;775
5;777;3872;2627;593;213;-1;4;775
5;778;4465;1611;500;1229;-2;3;774
5;779;4465;1611;500;1229;88;4;778
5;780;4965;1611;84;1229;-1;3;774
5;781;3872;2840;1177;350;-2;2;767
5;782;3872;2840;1177;350;-2;3;781
5;783;3872;2840;1177;350;380;4;782
5;784;3872;3190;1177;20;-1;2;767
5;785;5049;0;470;3210;-2;1;684
5;786;5049;0;470;1573;-2;2;785
5;787;5049;0;470;1573;-2;3;786
5;788;5049;0;470;1573;137;4;787
5;789;5049;1573;470;1573;-2;2;785
5;790;5049;1573;470;1573;-2;3;789
5;791;5049;1573;470;1573;138;4;790
5;792;5049;3146;470;64;-1;2;785
5;793;5519;0;423;3210;-2;1;684
5;794;5519;0;423;1543;-2;2;793
5;795;5519;0;423;1543;-2;3;794
5;796;5519;0;423;1543;241;4;795
5;797;5519;1543;423;1543;-2;2;793
5;798;5519;1543;423;1543;-2;3;797
5;799;5519;1543;423;1543;242;4;798
5;800;5519;3086;423;124;-1;2;793
5;801;5942;0;58;3210;-1;1;684
6;802;0;0;6000;3210;-2;0;
6;803;0;0;651;3210;-2;1;802
6;804;0;0;651;885;-2;2;803
6;805;0;0;554;885;-2;3;804
6;806;0;0;554;885;164;4;805
6;807;554;0;97;885;-1;3;804
6;808;0;885;651;1438;-2;2;803
6;809;0;885;305;1438;-2;3;808
6;810;0;885;305;1438;89;4;809
6;811;305;885;305;1438;-2;3;808
6;812;305;885;305;1438;90;4;811
6;813;610;885;41;1438;-1;3;808
6;814;0;2323;651;831;-2;2;803
6;815;0;2323;651;831;-2;3;814
6;816;0;2323;651;831;91;4;815
6;817;0;3154;651;56;-1;2;803
6;818;651;0;1461;3210;-2;1;802
6;819;651;0;1461;1848;-2;2;818
6;820;651;0;402;1848;-2;3;819
6;821;651;0;402;1848;287;4;820
6;822;1053;0;591;1848;-2;3;819
6;823;1053;0;591;1661;258;4;822
6;824;1053;1661;591;187;-1;4;822
6;825;1644;0;423;1848;-2;3;819
6;826;1644;0;423;1543;243;4;825
6;827;1644;1543;423;305;-1;4;825
6;828;2067;0;45;1848;-1;3;819
6;829;651;1848;1461;1327;-2;2;818
6;830;651;1848;313;1327;-2;3;829
6;831;651;1848;313;1327;92;4;830
6;832;964;1848;574;1327;-2;3;829
6;833;964;1848;574;1266;31;4;832
6;834;964;3114;574;61;-1;4;832
6;835;1538;1848;574;1327;-2;3;829
6;836;1538;1848;574;1266;32;4;835
6;837;1538;3114;574;61;-1;4;835
6;838;651;3175;1461;35;-1;2;818
6;839;2112;0;844;3210;-2;1;802
6;840;2112;0;844;1206;-2;2;839
6;841;2112;0;473;1206;-2;3;840
6;842;2112;0;473;1186;408;4;841
6;843;2112;1186;473;20;-1;4;841
6;844;2585;0;350;1206;-2;3;840
6;845;2585;0;350;1177;381;4;844
6;846;2585;1177;350;29;-1;4;844
6;847;2935;0;21;1206;-1;3;840
6;848;2112;1206;844;1970;-2;2;839
6;849;2112;1206;824;1970;-2;3;848
6;850;2112;1206;824;1970;259;4;849
6;851;2936;1206;20;1970;-1;3;848
6;852;2112;3176;844;34;-1;2;839
6;853;2956;0;1560;3210;-2;1;802
6;854;2956;0;1560;2050;-2;2;853
6;855;2956;0;780;2050;-2;3;854
6;856;2956;0;780;2050;382;4;855
6;857;3736;0;780;2050;-2;3;854
6;858;3736;0;780;2050;383;4;857
6;859;2956;2050;1560;473;-2;2;853
6;860;2956;2050;1186;473;-2;3;859
6;861;2956;2050;1186;473;409;4;860
6;862;4142;2050;374;473;-1;3;859
6;863;2956;2523;1560;605;-2;2;853
6;864;2956;2523;1508;605;-2;3;863
6;865;2956;2523;1508;605;214;4;864
6;866;4464;2523;52;605;-1;3;863
6;867;2956;3128;1560;82;-1;2;853
6;868;4516;0;942;3210;-2;1;802
6;869;4516;0;942;1820;-2;2;868
6;870;4516;0;471;1820;-2;3;869
6;871;4516;0;471;1750;354;4;870
6;872;4516;1750;471;70;-1;4;870
6;873;4987;0;471;1820;-2;3;869
6;874;4987;0;471;1820;355;4;873
6;875;4516;1820;942;735;-2;2;868
6;876;4516;1820;922;735;-2;3;875
6;877;4516;1820;922;735;343;4;876
6;878;5438;1820;20;735;-1;3;875
6;879;4516;2555;942;554;-2;2;868
6;880;4516;2555;885;554;-2;3;879
6;881;4516;2555;885;554;165;4;880
6;882;5401;2555;57;554;-1;3;879
6;883;4516;3109;942;101;-1;2;868
6;884;5458;0;487;3210;-2;1;802
6;885;5458;0;487;1166;-2;2;884
6;886;5458;0;374;1166;-2;3;885
6;887;5458;0;374;1166;384;4;886
6;888;5832;0;113;1166;-1;3;885
6;889;5458;1166;487;2016;-2;2;884
6;890;5458;1166;487;2016;-2;3;889
6;891;5458;1166;487;2016;260;4;890
6;892;5458;3182;487;28;-1;2;884
6;893;5945;0;55;3210;-1;1;802
7;894;0;0;6000;3210;-2;0;
7;895;0;0;895;3210;-2;1;894
7;896;0;0;895;1166;-2;2;895
7;897;0;0;374;1166;-2;3;896
7;898;0;0;374;1166;385;4;897
7;899;374;0;521;1166;-2;3;896
7;900;374;0;521;1060;187;4;899
7;901;374;1060;521;106;-1;4;899
7;902;0;1166;895;1060;-2;2;895
7;903;0;1166;345;1060;-2;3;902
7;904;0;1166;345;755;306;4;903
7;905;0;1921;345;305;-1;4;903
7;906;345;1166;521;1060;-2;3;902
7;907;345;1166;521;1060;188;4;906
7;908;866;1166;29;1060;-1;3;902
7;909;0;2226;895;464;-2;2;895
7;910;0;2226;841;464;-2;3;909
7;911;0;2226;841;464;7;4;910
7;912;841;2226;54;464;-1;3;909
7;913;0;2690;895;464;-2;2;895
7;914;0;2690;841;464;-2;3;913
7;915;0;2690;841;464;8;4;914
7;916;841;2690;54;464;-1;3;913
7;917;0;3154;895;56;-1;2;895
7;918;895;0;1016;3210;-2;1;894
7;919;895;0;1016;2053;-2;2;918
7;920;895;0;529;2053;-2;3;919
7;921;895;0;529;2033;386;4;920
7;922;895;2033;529;20;-1;4;920
7;923;1424;0;487;2053;-2;3;919
7;924;1424;0;487;2016;261;4;923
7;925;1424;2016;487;37;-1;4;923
7;926;895;2053;1016;1115;-2;2;918
7;927;895;2053;668;1115;-2;3;926
7;928;895;2053;668;1012;344;4;927
7;929;895;3065;668;103;-1;4;927
7;930;1563;2053;306;1115;-2;3;926
7;931;1563;2053;306;1115;288;4;930
7;932;1869;2053;42;1115;-1;3;926
7;933;895;3168;1016;42;-1;2;918
7;934;1911;0;928;3210;-2;1;894
7;935;1911;0;928;2083;-2;2;934
7;936;1911;0;487;2083;-2;3;935
7;937;1911;0;487;2016;262;4;936
7;938;1911;2016;487;67;-1;4;936
7;939;2398;0;441;2083;-2;3;935
7;940;2398;0;441;2083;263;4;939
7;941;1911;2083;928;554;-2;2;934
7;942;1911;2083;885;554;-2;3;941
7;943;1911;2083;885;554;166;4;942
7;944;2796;2083;43;554;-1;3;941
7;945;1911;2637;928;464;-2;2;934
7;946;1911;2637;841;464;-2;3;945
7;947;1911;2637;841;464;9;4;946
7;948;2752;2637;87;464;-1;3;945
7;949;1911;3101;928;109;-1;2;934
7;950;2839;0;625;3210;-2;1;894
7;951;2839;0;625;1515;-2;2;950
7;952;2839;0;603;1515;-2;3;951
7;953;2839;0;603;1515;307;4;952
7;954;3442;0;22;1515;-1;3;951
7;955;2839;1515;625;1508;-2;2;950
7;956;2839;1515;605;1508;-2;3;955
7;957;2839;1515;605;1508;215;4;956
7;958;3444;1515;20;1508;-1;3;955
7;959;2839;3023;625;187;-1;2;950
7;960;3464;0;549;3210;-2;1;894
7;961;3464;0;549;2033;-2;2;960
7;962;3464;0;529;2033;-2;3;961
7;963;3464;0;529;2033;387;4;962
7;964;3993;0;20;2033;-1;3;961
7;965;3464;2033;549;1060;-2;2;960
7;966;3464;2033;521;1060;-2;3;965
7;967;3464;2033;521;1060;189;4;966
7;968;3985;2033;28;1060;-1;3;965
7;969;3464;3093;549;117;-1;2;960
7;970;4013;0;870;3210;-2;1;894
7;971;4013;0;870;2083;-2;2;970
7;972;4013;0;429;2083;-2;3;971
7;973;4013;0;429;2043;388;4;972
7;974;4013;2043;429;40;-1;4;972
7;975;4442;0;441;2083;-2;3;971
7;976;4442;0;441;2083;264;4;975
7;977;4013;2083;870;1072;-2;2;970
7;978;4013;2083;748;1072;-2;3;977
7;979;4013;2083;748;1072;345;4;978
7;980;4761;2083;122;1072;-1;3;977
7;981;4013;3155;870;55;-1;2;970
7;982;4883;0;470;3210;-2;1;894
7;983;4883;0;470;1573;-2;2;982
7;984;4883;0;470;1573;-2;3;983
7;985;4883;0;470;1573;139;4;984
7;986;4883;1573;470;1573;-2;2;982
7;987;4883;1573;470;1573;-2;3;986
7;988;4883;1573;470;1573;140;4;987
7;989;4883;3146;470;64;-1;2;982
7;990;5353;0;605;3210;-2;1;894
7;991;5353;0;605;1508;-2;2;990
7;992;5353;0;605;1508;-2;3;991
7;993;5353;0;605;1508;216;4;992
7;994;5353;1508;605;885;-2;2;990
7;995;5353;1508;554;885;-2;3;994
7;996;5353;1508;554;885;167;4;995
7;997;5907;1508;51;885;-1;3;994
7;998;5353;2393;605;777;-2;2;990
7;999;5353;2393;488;777;-2;3;998
7;1000;5353;2393;488;777;33;4;999
7;1001;5841;2393;117;777;-1;3;998
7;1002;5353;3170;605;40;-1;2;990
7;1003;5958;0;42;3210;-1;1;894
8;1004;0;0;6000;3210;-2;0;
8;1005;0;0;521;3210;-2;1;1004
8;1006;0;0;521;2083;-2;2;1005
8;1007;0;0;441;2083;-2;3;1006
8;1008;0;0;441;2083;265;4;1007
8;1009;441;0;80;2083;-1;3;1006
8;1010;0;2083;521;1060;-2;2;1005
8;1011;0;2083;521;1060;-2;3;1010
8;1012;0;2083;521;1060;190;4;1011
8;1013;0;3143;521;67;-1;2;1005
8;1014;521;0;2066;3210;-2;1;1004
8;1015;521;0;2066;798;-2;2;1014
8;1016;521;0;231;798;-2;3;1015
8;1017;521;0;231;776;191;4;1016
8;1018;521;776;231;22;-1;4;1016
8;1019;752;0;1761;798;-2;3;1015
8;1020;752;0;1761;798;308;4;1019
8;1021;2513;0;74;798;-1;3;1015
8;1022;521;798;2066;429;-2;2;1014
8;1023;521;798;2043;429;-2;3;1022
8;1024;521;798;2043;429;389;4;1023
8;1025;2564;798;23;429;-1;3;1022
8;1026;521;1227;2066;365;-2;2;1014
8;1027;521;1227;1477;365;-2;3;1026
8;1028;521;1227;1477;365;111;4;1027
8;1029;1998;1227;589;365;-1;3;1026
8;1030;521;1592;2066;810;-2;2;1014
8;1031;521;1592;2046;810;-2;3;1030
8;1032;521;1592;2046;810;34;4;1031
8;1033;2567;1592;20;810;-1;3;1030
8;1034;521;2402;2066;777;-2;2;1014
8;1035;521;2402;2037;777;-2;3;1034
8;1036;521;2402;2037;777;168;4;1035
8;1037;2558;2402;29;777;-1;3;1034
8;1038;521;3179;2066;31;-1;2;1014
8;1039;2587;0;1593;3210;-2;1;1004
8;1040;2587;0;1593;1869;-2;2;1039
8;1041;2587;0;471;1869;-2;3;1040
8;1042;2587;0;471;1820;356;4;1041
8;1043;2587;1820;471;49;-1;4;1041
8;1044;3058;0;476;1869;-2;3;1040
8;1045;3058;0;476;1825;357;4;1044
8;1046;3058;1825;476;44;-1;4;1044
8;1047;3534;0;621;1869;-2;3;1040
8;1048;3534;0;621;1849;309;4;1047
8;1049;3534;1849;621;20;-1;4;1047
8;1050;4155;0;25;1869;-1;3;1040
8;1051;2587;1869;1593;423;-2;2;1039
8;1052;2587;1869;1543;423;-2;3;1051
8;1053;2587;1869;1543;423;244;4;1052
8;1054;4130;1869;50;423;-1;3;1051
8;1055;2587;2292;1593;470;-2;2;1039
8;1056;2587;2292;1573;470;-2;3;1055
8;1057;2587;2292;1573;470;141;4;1056
8;1058;4160;2292;20;470;-1;3;1055
8;1059;2587;2762;1593;365;-2;2;1039
8;1060;2587;2762;1477;365;-2;3;1059
8;1061;2587;2762;1477;365;112;4;1060
8;1062;4064;2762;116;365;-1;3;1059
8;1063;2587;3127;1593;83;-1;2;1039
8;1064;4180;0;848;3210;-2;1;1004
8;1065;4180;0;848;1042;-2;2;1064
8;1066;4180;0;828;1042;-2;3;1065
8;1067;4180;0;828;1042;390;4;1066
8;1068;5008;0;20;1042;-1;3;1065
8;1069;4180;1042;848;2046;-2;2;1064
8;1070;4180;1042;810;2046;-2;3;1069
8;1071;4180;1042;810;2046;35;4;1070
8;1072;4990;1042;38;2046;-1;3;1069
8;1073;4180;3088;848;122;-1;2;1064
8;1074;5028;0;582;3210;-2;1;1004
8;1075;5028;0;582;419;-2;2;1074
8;1076;5028;0;406;419;-2;3;1075
8;1077;5028;0;406;419;217;4;1076
8;1078;5434;0;176;419;-1;3;1075
8;1079;5028;419;582;985;-2;2;1074
8;1080;5028;419;542;985;-2;3;1079
8;1081;5028;419;542;985;218;4;1080
8;1082;5570;419;40;985;-1;3;1079
8;1083;5028;1404;582;1327;-2;2;1074
8;1084;5028;1404;269;1327;-2;3;1083
8;1085;5028;1404;269;1087;169;4;1084
8;1086;5028;2491;269;240;-1;4;1084
8;1087;5297;1404;313;1327;-2;3;1083
8;1088;5297;1404;313;1327;93;4;1087
8;1089;5028;2731;582;459;-2;2;1074
8;1090;5028;2731;495;459;-2;3;1089
8;1091;5028;2731;495;459;36;4;1090
8;1092;5523;2731;87;459;-1;3;1089
8;1093;5028;3190;582;20;-1;2;1074
8;1094;5610;0;365;3210;-2;1;1004
8;1095;5610;0;365;1477;-2;2;1094
8;1096;5610;0;365;1477;-2;3;1095
8;1097;5610;0;365;1477;113;4;1096
8;1098;5610;1477;365;1477;-2;2;1094
8;1099;5610;1477;365;1477;-2;3;1098
8;1100;5610;1477;365;1477;114;4;1099
8;1101;5610;2954;365;256;-1;2;1094
8;1102;5975;0;25;3210;-1;1;1004
9;1103;0;0;6000;3210;-2;0;
9;1104;0;0;643;3210;-2;1;1103
9;1105;0;0;643;1327;-2;2;1104
9;1106;0;0;310;1327;-2;3;1105
9;1107;0;0;310;1147;391;4;1106
9;1108;0;1147;310;180;-1;4;1106
9;1109;310;0;313;1327;-2;3;1105
9;1110;310;0;313;1327;94;4;1109
9;1111;623;0;20;1327;-1;3;1105
9;1112;0;1327;643;1849;-2;2;1104
9;1113;0;1327;621;1849;-2;3;1112
9;1114;0;1327;621;1849;310;4;1113
9;1115;621;1327;22;1849;-1;3;1112
9;1116;0;3176;643;34;-1;2;1104
9;1117;643;0;641;3210;-2;1;1103
9;1118;643;0;641;1147;-2;2;1117
9;1119;643;0;310;1147;-2;3;1118
9;1120;643;0;310;1147;392;4;1119
9;1121;953;0;306;1147;-2;3;1118
9;1122;953;0;306;1115;289;4;1121
9;1123;953;1115;306;32;-1;4;1121
9;1124;1259;0;25;1147;-1;3;1118
9;1125;643;1147;641;1849;-2;2;1117
9;1126;643;1147;621;1849;-2;3;1125
9;1127;643;1147;621;1849;311;4;1126
9;1128;1264;1147;20;1849;-1;3;1125
9;1129;643;2996;641;214;-1;2;1117
9;1130;1284;0;470;3210;-2;1;1103
9;1131;1284;0;470;1573;-2;2;1130
9;1132;1284;0;470;1573;-2;3;1131
9;1133;1284;0;470;1573;142;4;1132
9;1134;1284;1573;470;1573;-2;2;1130
9;1135;1284;1573;470;1573;-2;3;1134
9;1136;1284;1573;470;1573;143;4;1135
9;1137;1284;3146;470;64;-1;2;1130
9;1138;1754;0;506;3210;-2;1;1103
9;1139;1754;0;506;1825;-2;2;1138
9;1140;1754;0;476;1825;-2;3;1139
9;1141;1754;0;476;1825;358;4;1140
9;1142;2230;0;30;1825;-1;3;1139
9;1143;1754;1825;506;1320;-2;2;1138
9;1144;1754;1825;506;1320;-2;3;1143
9;1145;1754;1825;506;1320;290;4;1144
9;1146;1754;3145;506;65;-1;2;1138
9;1147;2260;0;470;3210;-2;1;1103
9;1148;2260;0;470;1573;-2;2;1147
9;1149;2260;0;470;1573;-2;3;1148
9;1150;2260;0;470;1573;144;4;1149
9;1151;2260;1573;470;1573;-2;2;1147
9;1152;2260;1573;470;1573;-2;3;1151
9;1153;2260;1573;470;1573;145;4;1152
9;1154;2260;3146;470;64;-1;2;1147
9;1155;2730;0;330;3210;-2;1;1103
9;1156;2730;0;330;1497;-2;2;1155
9;1157;2730;0;330;1497;-2;3;1156
9;1158;2730;0;330;1497;115;4;1157
9;1159;2730;1497;330;1497;-2;2;1155
9;1160;2730;1497;330;1497;-2;3;1159
9;1161;2730;1497;330;1497;116;4;1160
9;1162;2730;2994;330;216;-1;2;1155
9;1163;3060;0;2417;3210;-2;1;1103
9;1164;3060;0;2417;1656;-2;2;1163
9;1165;3060;0;385;1656;-2;3;1164
9;1166;3060;0;385;1417;312;4;1165
9;1167;3060;1417;385;239;-1;4;1165
9;1168;3445;0;423;1656;-2;3;1164
9;1169;3445;0;423;1543;245;4;1168
9;1170;3445;1543;423;113;-1;4;1168
9;1171;3868;0;470;1656;-2;3;1164
9;1172;3868;0;470;1573;146;4;1171
9;1173;3868;1573;470;83;-1;4;1171
9;1174;4338;0;470;1656;-2;3;1164
9;1175;4338;0;470;1656;147;4;1174
9;1176;4808;0;669;1656;-2;3;1164
9;1177;4808;0;669;1453;72;4;1176
9;1178;4808;1453;669;203;-1;4;1176
9;1179;3060;1656;2417;1530;-2;2;1163
9;1180;3060;1656;435;1530;-2;3;1179
9;1181;3060;1656;435;1510;359;4;1180
9;1182;3060;3166;435;20;-1;4;1180
9;1183;3495;1656;1961;1530;-2;3;1179
9;1184;3495;1656;1961;1504;73;4;1183
9;1185;3495;3160;1961;26;-1;4;1183
9;1186;5456;1656;21;1530;-1;3;1179
9;1187;3060;3186;2417;24;-1;2;1163
9;1188;5477;0;470;3210;-2;1;1103
9;1189;5477;0;470;1510;-2;2;1188
9;1190;5477;0;435;1510;-2;3;1189
9;1191;5477;0;435;1510;360;4;1190
9;1192;5912;0;35;1510;-1;3;1189
9;1193;5477;1510;470;1656;-2;2;1188
9;1194;5477;1510;470;1656;-2;3;1193
9;1195;5477;1510;470;1656;148;4;1194
9;1196;5477;3166;470;44;-1;2;1188
9;1197;5947;0;53;3210;-1;1;1103
10;1198;0;0;6000;3210;-2;0;
10;1199;0;0;954;3210;-2;1;1198
10;1200;0;0;954;2116;-2;2;1199
10;1201;0;0;477;2116;-2;3;1200
10;1202;0;0;477;2116;266;4;1201
10;1203;477;0;477;2116;-2;3;1200
10;1204;477;0;477;2116;267;4;1203
10;1205;0;2116;954;555;-2;2;1199
10;1206;0;2116;830;555;-2;3;1205
10;1207;0;2116;830;555;74;4;1206
10;1208;830;2116;124;555;-1;3;1205
10;1209;0;2671;954;464;-2;2;1199
10;1210;0;2671;841;464;-2;3;1209
10;1211;0;2671;841;464;10;4;1210
10;1212;841;2671;113;464;-1;3;1209
10;1213;0;3135;954;75;-1;2;1199
10;1214;954;0;1012;3210;-2;1;1198
10;1215;954;0;1012;1327;-2;2;1214
10;1216;954;0;673;1327;-2;3;1215
10;1217;954;0;673;1222;346;4;1216
10;1218;954;1222;673;105;-1;4;1216
10;1219;1627;0;313;1327;-2;3;1215
10;1220;1627;0;313;1327;95;4;1219
10;1221;1940;0;26;1327;-1;3;1215
10;1222;954;1327;1012;1320;-2;2;1214
10;1223;954;1327;506;1320;-2;3;1222
10;1224;954;1327;506;1320;291;4;1223
10;1225;1460;1327;506;1320;-2;3;1222
10;1226;1460;1327;506;1320;292;4;1225
10;1227;954;2647;1012;542;-2;2;1214
10;1228;954;2647;985;542;-2;3;1227
10;1229;954;2647;985;542;219;4;1228
10;1230;1939;2647;27;542;-1;3;1227
10;1231;954;3189;1012;21;-1;2;1214
10;1232;1966;0;470;3210;-2;1;1198
10;1233;1966;0;470;1510;-2;2;1232
10;1234;1966;0;435;1510;-2;3;1233
10;1235;1966;0;435;1510;361;4;1234
10;1236;2401;0;35;1510;-1;3;1233
10;1237;1966;1510;470;1656;-2;2;1232
10;1238;1966;1510;470;1656;-2;3;1237
10;1239;1966;1510;470;1656;149;4;1238
10;1240;1966;3166;470;44;-1;2;1232
10;1241;2436;0;325;3210;-2;1;1198
10;1242;2436;0;325;1576;-2;2;1241
10;1243;2436;0;325;1576;-2;3;1242
10;1244;2436;0;325;1576;192;4;1243
10;1245;2436;1576;325;1576;-2;2;1241
10;1246;2436;1576;325;1576;-2;3;1245
10;1247;2436;1576;325;1576;193;4;1246
10;1248;2436;3152;325;58;-1;2;1241
10;1249;2761;0;542;3210;-2;1;1198
10;1250;2761;0;542;2116;-2;2;1249
10;1251;2761;0;477;2116;-2;3;1250
10;1252;2761;0;477;2116;268;4;1251
10;1253;3238;0;65;2116;-1;3;1250
10;1254;2761;2116;542;985;-2;2;1249
10;1255;2761;2116;542;985;-2;3;1254
10;1256;2761;2116;542;985;220;4;1255
10;1257;2761;3101;542;109;-1;2;1249
10;1258;3303;0;736;3210;-2;1;1198
10;1259;3303;0;736;1543;-2;2;1258
10;1260;3303;0;423;1543;-2;3;1259
10;1261;3303;0;423;1543;246;4;1260
10;1262;3726;0;313;1543;-2;3;1259
10;1263;3726;0;313;1327;96;4;1262
10;1264;3726;1327;313;216;-1;4;1262
10;1265;3303;1543;736;1185;-2;2;1258
10;1266;3303;1543;269;1185;-2;3;1265
10;1267;3303;1543;269;1087;170;4;1266
10;1268;3303;2630;269;98;-1;4;1266
10;1269;3572;1543;425;1185;-2;3;1265
10;1270;3572;1543;425;1185;171;4;1269
10;1271;3997;1543;42;1185;-1;3;1265
10;1272;3303;2728;736;459;-2;2;1258
10;1273;3303;2728;495;459;-2;3;1272
10;1274;3303;2728;495;459;37;4;1273
10;1275;3798;2728;241;459;-1;3;1272
10;1276;3303;3187;736;23;-1;2;1258
10;1277;4039;0;1346;3210;-2;1;1198
10;1278;4039;0;1346;1177;-2;2;1277
10;1279;4039;0;628;1177;-2;3;1278
10;1280;4039;0;628;1147;393;4;1279
10;1281;4039;1147;628;30;-1;4;1279
10;1282;4667;0;698;1177;-2;3;1278
10;1283;4667;0;698;1157;394;4;1282
10;1284;4667;1157;698;20;-1;4;1282
10;1285;5365;0;20;1177;-1;3;1278
10;1286;4039;1177;1346;1054;-2;2;1277
10;1287;4039;1177;1289;1054;-2;3;1286
10;1288;4039;1177;1289;1054;395;4;1287
10;1289;5328;1177;57;1054;-1;3;1286
10;1290;4039;2231;1346;506;-2;2;1277
10;1291;4039;2231;1320;506;-2;3;1290
10;1292;4039;2231;1320;506;293;4;1291
10;1293;5359;2231;26;506;-1;3;1290
10;1294;4039;2737;1346;425;-2;2;1277
10;1295;4039;2737;1185;425;-2;3;1294
10;1296;4039;2737;1185;425;172;4;1295
10;1297;5224;2737;161;425;-1;3;1294
10;1298;4039;3162;1346;48;-1;2;1277
10;1299;5385;0;542;3210;-2;1;1198
10;1300;5385;0;542;985;-2;2;1299
10;1301;5385;0;542;985;-2;3;1300
10;1302;5385;0;542;985;221;4;1301
10;1303;5385;985;542;985;-2;2;1299
10;1304;5385;985;542;985;-2;3;1303
10;1305;5385;985;542;985;222;4;1304
10;1306;5385;1970;542;1209;-2;2;1299
10;1307;5385;1970;421;1209;-2;3;1306
10;1308;5385;1970;421;1209;173;4;1307
10;1309;5806;1970;121;1209;-1;3;1306
10;1310;5385;3179;542;31;-1;2;1299
10;1311;5927;0;73;3210;-1;1;1198
11;1312;0;0;6000;3210;-2;0;
