PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
8;666;3091;0;1294;3210;-2;1;628
8;667;3091;0;1294;1761;-2;2;666
8;668;3091;0;514;1761;-2;3;667
8;669;3091;0;514;1741;371;4;668
8;670;3091;1741;514;20;-1;4;668
8;671;3605;0;780;1761;-2;3;667
8;672;3605;0;780;1724;103;4;671
8;673;3605;1724;780;37;-1;4;671
8;674;3091;1761;1294;1411;-2;2;666
8;675;3091;1761;863;1411;-2;3;674
8;676;3091;1761;863;1411;151;4;675
8;677;3954;1761;402;1411;-2;3;674
8;678;3954;1761;402;1347;38;4;677
8;679;3954;3108;402;64;-1;4;677
8;680;4356;1761;29;1411;-1;3;674
8;681;3091;3172;1294;38;-1;2;666
8;682;4385;0;1236;3210;-2;1;628
8;683;4385;0;1236;2161;-2;2;682
8;684;4385;0;701;2161;-2;3;683
8;685;4385;0;701;2161;278;4;684
8;686;5086;0;515;2161;-2;3;683
8;687;5086;0;515;2161;134;4;686
8;688;5601;0;20;2161;-1;3;683
8;689;4385;2161;1236;522;-2;2;682
8;690;4385;2161;1153;522;-2;3;689
8;691;4385;2161;1153;522;249;4;690
8;692;5538;2161;83;522;-1;3;689
8;693;4385;2683;1236;405;-2;2;682
8;694;4385;2683;603;405;-2;3;693
8;695;4385;2683;603;405;80;4;694
8;696;4988;2683;603;405;-2;3;693
8;697;4988;2683;603;405;81;4;696
8;698;5591;2683;30;405;-1;3;693
8;699;4385;3088;1236;122;-1;2;682
8;700;5621;0;353;3210;-2;1;628
8;701;5621;0;353;1351;-2;2;700
8;702;5621;0;323;1351;-2;3;701
8;703;5621;0;323;1351;234;4;702
8;704;5944;0;30;1351;-1;3;701
8;705;5621;1351;353;1201;-2;2;700
8;706;5621;1351;333;1201;-2;3;705
8;707;5621;1351;333;1201;186;4;706
8;708;5954;1351;20;1201;-1;3;705
8;709;5621;2552;353;633;-2;2;700
8;710;5621;2552;322;633;-2;3;709
8;711;5621;2552;322;633;152;4;710
8;712;5943;2552;31;633;-1;3;709
8;713;5621;3185;353;25;-1;2;700
8;714;5974;0;26;3210;-1;1;628
9;715;0;0;6000;3210;-2;0;
9;716;0;0;793;3210;-2;1;715
9;717;0;0;793;942;-2;2;716
9;718;0;0;320;942;-2;3;717
9;719;0;0;320;942;344;4;718
9;720;320;0;448;942;-2;3;717
9;721;320;0;448;873;345;4;720
9;722;320;873;448;69;-1;4;720
9;723;768;0;25;942;-1;3;717
9;724;0;942;793;1611;-2;2;716
9;725;0;942;725;1611;-2;3;724
9;726;0;942;725;1611;318;4;725
9;727;725;942;68;1611;-1;3;724
9;728;0;2553;793;629;-2;2;716
9;729;0;2553;773;629;-2;3;728
9;730;0;2553;773;629;39;4;729
9;731;773;2553;20;629;-1;3;728
9;732;0;3182;793;28;-1;2;716
9;733;793;0;1239;3210;-2;1;715
9;734;793;0;1239;1741;-2;2;733
9;735;793;0;514;1741;-2;3;734
9;736;793;0;514;1741;372;4;735
9;737;1307;0;725;1741;-2;3;734
9;738;1307;0;725;1611;319;4;737
9;739;1307;1611;725;130;-1;4;737
9;740;793;1741;1239;1443;-2;2;733
9;741;793;1741;623;1443;-2;3;740
9;742;793;1741;623;1411;250;4;741
9;743;793;3152;623;32;-1;4;741
9;744;1416;1741;323;1443;-2;3;740
9;745;1416;1741;323;1351;235;4;744
9;746;1416;3092;323;92;-1;4;744
9;747;1739;1741;293;1443;-2;3;740
9;748;1739;1741;293;1423;153;4;747
9;749;1739;3164;293;20;-1;4;747
9;750;793;3184;1239;26;-1;2;733
9;751;2032;0;515;3210;-2;1;715
9;752;2032;0;515;960;-2;2;751
9;753;2032;0;479;960;-2;3;752
9;754;2032;0;479;960;251;4;753
9;755;2511;0;36;960;-1;3;752
9;756;2032;960;515;2161;-2;2;751
9;757;2032;960;515;2161;-2;3;756
9;758;2032;960;515;2161;135;4;757
9;759;2032;3121;515;89;-1;2;751
9;760;2547;0;1731;3210;-2;1;715
9;761;2547;0;1731;2161;-2;2;760
9;762;2547;0;701;2161;-2;3;761
9;763;2547;0;701;2161;279;4;762
9;764;3248;0;515;2161;-2;3;761
9;765;3248;0;515;2161;136;4;764
9;766;3763;0;515;2161;-2;3;761
9;767;3763;0;515;2161;137;4;766
9;768;2547;2161;1731;725;-2;2;760
9;769;2547;2161;1611;725;-2;3;768
9;770;2547;2161;1611;725;320;4;769
9;771;4158;2161;120;725;-1;3;768
9;772;2547;2886;1731;293;-2;2;760
9;773;2547;2886;1423;293;-2;3;772
9;774;2547;2886;1423;293;154;4;773
9;775;3970;2886;308;293;-1;3;772
9;776;2547;3179;1731;31;-1;2;760
9;777;4278;0;515;3210;-2;1;715
9;778;4278;0;515;960;-2;2;777
9;779;4278;0;479;960;-2;3;778
9;780;4278;0;479;960;252;4;779
9;781;4757;0;36;960;-1;3;778
9;782;4278;960;515;2161;-2;2;777
9;783;4278;960;515;2161;-2;3;782
9;784;4278;960;515;2161;138;4;783
9;785;4278;3121;515;89;-1;2;777
9;786;4793;0;676;3210;-2;1;715
9;787;4793;0;676;1633;-2;2;786
9;788;4793;0;338;1633;-2;3;787
9;789;4793;0;338;1633;155;4;788
9;790;5131;0;338;1633;-2;3;787
9;791;5131;0;338;1633;156;4;790
9;792;4793;1633;676;773;-2;2;786
9;793;4793;1633;629;773;-2;3;792
9;794;4793;1633;629;773;40;4;793
9;795;5422;1633;47;773;-1;3;792
9;796;4793;2406;676;773;-2;2;786
9;797;4793;2406;629;773;-2;3;796
9;798;4793;2406;629;773;41;4;797
9;799;5422;2406;47;773;-1;3;796
9;800;4793;3179;676;31;-1;2;786
9;801;5469;0;491;3210;-2;1;715
9;802;5469;0;491;2952;-2;2;801
9;803;5469;0;491;2952;-2;3;802
9;804;5469;0;491;2952;17;4;803
9;805;5469;2952;491;258;-1;2;801
9;806;5960;0;40;3210;-1;1;715
10;807;0;0;6000;3210;-2;0;
10;808;0;0;515;3210;-2;1;807
10;809;0;0;515;874;-2;2;808
10;810;0;0;477;874;-2;3;809
10;811;0;0;477;874;346;4;810
10;812;477;0;38;874;-1;3;809
10;813;0;874;515;2161;-2;2;808
10;814;0;874;515;2161;-2;3;813
10;815;0;874;515;2161;139;4;814
10;816;0;3035;515;175;-1;2;808
10;817;515;0;460;3210;-2;1;807
10;818;515;0;460;1745;-2;2;817
10;819;515;0;460;1745;-2;3;818
10;820;515;0;460;1745;253;4;819
10;821;515;1745;460;1423;-2;2;817
10;822;515;1745;425;1423;-2;3;821
10;823;515;1745;425;1423;157;4;822
10;824;940;1745;35;1423;-1;3;821
10;825;515;3168;460;42;-1;2;817
10;826;975;0;1611;3210;-2;1;807
10;827;975;0;1611;933;-2;2;826
10;828;975;0;1552;933;-2;3;827
10;829;975;0;1552;933;373;4;828
10;830;2527;0;59;933;-1;3;827
10;831;975;933;1611;725;-2;2;826
10;832;975;933;1611;725;-2;3;831
10;833;975;933;1611;725;321;4;832
10;834;975;1658;1611;725;-2;2;826
10;835;975;1658;1611;725;-2;3;834
10;836;975;1658;1611;725;322;4;835
10;837;975;2383;1611;725;-2;2;826
10;838;975;2383;1611;725;-2;3;837
10;839;975;2383;1611;725;323;4;838
10;840;975;3108;1611;102;-1;2;826
10;841;2586;0;515;3210;-2;1;807
10;842;2586;0;515;996;-2;2;841
10;843;2586;0;474;996;-2;3;842
10;844;2586;0;474;996;324;4;843
10;845;3060;0;41;996;-1;3;842
10;846;2586;996;515;2161;-2;2;841
10;847;2586;996;515;2161;-2;3;846
10;848;2586;996;515;2161;140;4;847
10;849;2586;3157;515;53;-1;2;841
10;850;3101;0;524;3210;-2;1;807
10;851;3101;0;524;2036;-2;2;850
10;852;3101;0;500;2036;-2;3;851
10;853;3101;0;500;2036;325;4;852
10;854;3601;0;24;2036;-1;3;851
10;855;3101;2036;524;1174;-2;2;850
10;856;3101;2036;504;1174;-2;3;855
10;857;3101;2036;504;1174;141;4;856
10;858;3605;2036;20;1174;-1;3;855
10;859;3625;0;1028;3210;-2;1;807
10;860;3625;0;1028;2036;-2;2;859
10;861;3625;0;500;2036;-2;3;860
10;862;3625;0;500;2036;326;4;861
10;863;4125;0;500;2036;-2;3;860
10;864;4125;0;500;2036;327;4;863
10;865;4625;0;28;2036;-1;3;860
10;866;3625;2036;1028;1174;-2;2;859
10;867;3625;2036;504;1174;-2;3;866
10;868;3625;2036;504;1174;142;4;867
10;869;4129;2036;504;1174;-2;3;866
10;870;4129;2036;504;1174;143;4;869
10;871;4633;2036;20;1174;-1;3;866
10;872;4653;0;524;3210;-2;1;807
10;873;4653;0;524;2036;-2;2;872
10;874;4653;0;500;2036;-2;3;873
10;875;4653;0;500;2036;328;4;874
10;876;5153;0;24;2036;-1;3;873
10;877;4653;2036;524;1174;-2;2;872
10;878;4653;2036;504;1174;-2;3;877
10;879;4653;2036;504;1174;144;4;878
10;880;5157;2036;20;1174;-1;3;877
10;881;5177;0;460;3210;-2;1;807
10;882;5177;0;460;1745;-2;2;881
10;883;5177;0;460;1745;-2;3;882
10;884;5177;0;460;1745;254;4;883
10;885;5177;1745;460;1423;-2;2;881
10;886;5177;1745;425;1423;-2;3;885
10;887;5177;1745;425;1423;158;4;886
10;888;5602;1745;35;1423;-1;3;885
10;889;5177;3168;460;42;-1;2;881
10;890;5637;0;328;3210;-2;1;807
10;891;5637;0;328;1311;-2;2;890
10;892;5637;0;328;1311;-2;3;891
10;893;5637;0;328;1311;236;4;892
10;894;5637;1311;328;1311;-2;2;890
10;895;5637;1311;328;1311;-2;3;894
10;896;5637;1311;328;1311;237;4;895
10;897;5637;2622;328;588;-1;2;890
10;898;5965;0;35;3210;-1;1;807
11;899;0;0;6000;3210;-2;0;
11;900;0;0;1200;3210;-2;1;899
11;901;0;0;1200;2161;-2;2;900
11;902;0;0;701;2161;-2;3;901
11;903;0;0;701;2161;280;4;902
11;904;701;0;499;2161;-2;3;901
11;905;701;0;499;1725;255;4;904
11;906;701;1725;499;436;-1;4;904
11;907;0;2161;1200;504;-2;2;900
11;908;0;2161;1174;504;-2;3;907
11;909;0;2161;1174;504;145;4;908
11;910;1174;2161;26;504;-1;3;907
11;911;0;2665;1200;504;-2;2;900
11;912;0;2665;1174;504;-2;3;911
11;913;0;2665;1174;504;146;4;912
11;914;1174;2665;26;504;-1;3;911
11;915;0;3169;1200;41;-1;2;900
11;916;1200;0;1264;3210;-2;1;899
11;917;1200;0;1264;2036;-2;2;916
11;918;1200;0;700;2036;-2;3;917
11;919;1200;0;700;2036;329;4;918
11;920;1900;0;499;2036;-2;3;917
11;921;1900;0;499;1725;256;4;920
11;922;1900;1725;499;311;-1;4;920
11;923;2399;0;65;2036;-1;3;917
11;924;1200;2036;1264;811;-2;2;916
11;925;1200;2036;632;811;-2;3;924
11;926;1200;2036;632;811;42;4;925
11;927;1832;2036;632;811;-2;3;924
11;928;1832;2036;632;811;43;4;927
11;929;1200;2847;1264;333;-2;2;916
11;930;1200;2847;1201;333;-2;3;929
11;931;1200;2847;1201;333;187;4;930
11;932;2401;2847;63;333;-1;3;929
11;933;1200;3180;1264;30;-1;2;916
11;934;2464;0;979;3210;-2;1;899
11;935;2464;0;979;1271;-2;2;934
11;936;2464;0;313;1271;-2;3;935
11;937;2464;0;313;1221;238;4;936
11;938;2464;1221;313;50;-1;4;936
11;939;2777;0;333;1271;-2;3;935
11;940;2777;0;333;1271;188;4;939
11;941;3110;0;333;1271;-2;3;935
11;942;3110;0;333;1271;189;4;941
11;943;2464;1271;979;1882;-2;2;934
11;944;2464;1271;479;1882;-2;3;943
11;945;2464;1271;479;1882;147;4;944
11;946;2943;1271;479;1882;-2;3;943
11;947;2943;1271;479;1882;148;4;946
11;948;3422;1271;21;1882;-1;3;943
11;949;2464;3153;979;57;-1;2;934
11;950;3443;0;522;3210;-2;1;899
11;951;3443;0;522;975;-2;2;950
11;952;3443;0;522;975;-2;3;951
11;953;3443;0;522;975;281;4;952
11;954;3443;975;522;1725;-2;2;950
11;955;3443;975;499;1725;-2;3;954
11;956;3443;975;499;1725;257;4;955
11;957;3942;975;23;1725;-1;3;954
11;958;3443;2700;522;478;-2;2;950
11;959;3443;2700;522;478;-2;3;958
11;960;3443;2700;522;478;149;4;959
11;961;3443;3178;522;32;-1;2;950
11;962;3965;0;1994;3210;-2;1;899
11;963;3965;0;1994;793;-2;2;962
11;964;3965;0;603;793;-2;3;963
11;965;3965;0;603;622;82;4;964
11;966;3965;622;603;171;-1;4;964
11;967;4568;0;1349;793;-2;3;963
11;968;4568;0;1349;793;159;4;967
11;969;5917;0;42;793;-1;3;963
11;970;3965;793;1994;781;-2;2;962
11;971;3965;793;1994;781;-2;3;970
11;972;3965;793;1994;781;104;4;971
11;973;3965;1574;1994;791;-2;2;962
11;974;3965;1574;1974;791;-2;3;973
11;975;3965;1574;1974;791;105;4;974
11;976;5939;1574;20;791;-1;3;973
11;977;3965;2365;1994;791;-2;2;962
11;978;3965;2365;1974;791;-2;3;977
11;979;3965;2365;1974;791;106;4;978
11;980;5939;2365;20;791;-1;3;977
11;981;3965;3156;1994;54;-1;2;962
11;982;5959;0;41;3210;-1;1;899
12;983;0;0;6000;3210;-2;0;
12;984;0;0;812;3210;-2;1;983
12;985;0;0;812;1394;-2;2;984
12;986;0;0;744;1394;-2;3;985
12;987;0;0;744;1394;374;4;986
12;988;744;0;68;1394;-1;3;985
12;989;0;1394;812;1725;-2;2;984
12;990;0;1394;499;1725;-2;3;989
12;991;0;1394;499;1725;258;4;990
12;992;499;1394;313;1725;-2;3;989
12;993;499;1394;313;1221;239;4;992
12;994;499;2615;313;504;-1;4;992
12;995;0;3119;812;91;-1;2;984
12;996;812;0;552;3210;-2;1;983
12;997;812;0;552;2083;-2;2;996
12;998;812;0;552;2083;-2;3;997
12;999;812;0;552;2083;375;4;998
12;1000;812;2083;552;1033;-2;2;996
12;1001;812;2083;505;1033;-2;3;1000
12;1002;812;2083;505;1033;107;4;1001
12;1003;1317;2083;47;1033;-1;3;1000
12;1004;812;3116;552;94;-1;2;996
12;1005;1364;0;1033;3210;-2;1;983
12;1006;1364;0;1033;879;-2;2;1005
12;1007;1364;0;1033;879;-2;3;1006
12;1008;1364;0;1033;879;376;4;1007
12;1009;1364;879;1033;879;-2;2;1005
12;1010;1364;879;1033;879;-2;3;1009
12;1011;1364;879;1033;879;377;4;1010
12;1012;1364;1758;1033;879;-2;2;1005
12;1013;1364;1758;1033;879;-2;3;1012
12;1014;1364;1758;1033;879;378;4;1013
12;1015;1364;2637;1033;522;-2;2;1005
12;1016;1364;2637;975;522;-2;3;1015
12;1017;1364;2637;975;522;282;4;1016
12;1018;2339;2637;58;522;-1;3;1015
12;1019;1364;3159;1033;51;-1;2;1005
12;1020;2397;0;698;3210;-2;1;983
12;1021;2397;0;698;1717;-2;2;1020
12;1022;2397;0;349;1717;-2;3;1021
12;1023;2397;0;349;1717;347;4;1022
12;1024;2746;0;349;1717;-2;3;1021
12;1025;2746;0;349;1717;348;4;1024
12;1026;2397;1717;698;622;-2;2;1020
12;1027;2397;1717;603;622;-2;3;1026
12;1028;2397;1717;603;622;83;4;1027
12;1029;3000;1717;95;622;-1;3;1026
12;1030;2397;2339;698;811;-2;2;1020
12;1031;2397;2339;632;811;-2;3;1030
12;1032;2397;2339;632;811;44;4;1031
12;1033;3029;2339;66;811;-1;3;1030
12;1034;2397;3150;698;60;-1;2;1020
12;1035;3095;0;1033;3210;-2;1;983
12;1036;3095;0;1033;879;-2;2;1035
12;1037;3095;0;1033;879;-2;3;1036
12;1038;3095;0;1033;879;379;4;1037
12;1039;3095;879;1033;879;-2;2;1035
12;1040;3095;879;1033;879;-2;3;1039
12;1041;3095;879;1033;879;349;4;1040
12;1042;3095;1758;1033;879;-2;2;1035
12;1043;3095;1758;1033;879;-2;3;1042
12;1044;3095;1758;1033;879;350;4;1043
12;1045;3095;2637;1033;505;-2;2;1035
12;1046;3095;2637;1033;505;-2;3;1045
12;1047;3095;2637;1033;505;108;4;1046
12;1048;3095;3142;1033;68;-1;2;1035
12;1049;4128;0;879;3210;-2;1;983
12;1050;4128;0;879;1033;-2;2;1049
12;1051;4128;0;879;1033;-2;3;1050
12;1052;4128;0;879;1033;380;4;1051
12;1053;4128;1033;879;1033;-2;2;1049
12;1054;4128;1033;879;1033;-2;3;1053
12;1055;4128;1033;879;1033;381;4;1054
12;1056;4128;2066;879;1033;-2;2;1049
12;1057;4128;2066;879;1033;-2;3;1056
12;1058;4128;2066;879;1033;351;4;1057
12;1059;4128;3099;879;111;-1;2;1049
12;1060;5007;0;993;3210;-2;1;983
12;1061;5007;0;993;1431;-2;2;1060
12;1062;5007;0;625;1431;-2;3;1061
12;1063;5007;0;625;1411;283;4;1062
12;1064;5007;1411;625;20;-1;4;1062
12;1065;5632;0;343;1431;-2;3;1061
12;1066;5632;0;343;1401;190;4;1065
12;1067;5632;1401;343;30;-1;4;1065
12;1068;5975;0;25;1431;-1;3;1061
12;1069;5007;1431;993;622;-2;2;1060
12;1070;5007;1431;993;622;-2;3;1069
12;1071;5007;1431;993;622;160;4;1070
12;1072;5007;2053;993;529;-2;2;1060
12;1073;5007;2053;966;529;-2;3;1072
12;1074;5007;2053;966;529;161;4;1073
12;1075;5973;2053;27;529;-1;3;1072
12;1076;5007;2582;993;502;-2;2;1060
12;1077;5007;2582;828;502;-2;3;1076
12;1078;5007;2582;828;502;259;4;1077
12;1079;5835;2582;165;502;-1;3;1076
12;1080;5007;3084;993;126;-1;2;1060
13;1081;0;0;6000;3210;-2;0;
13;1082;0;0;549;3210;-2;1;1081
13;1083;0;0;549;828;-2;2;1082
13;1084;0;0;506;828;-2;3;1083
13;1085;0;0;506;828;260;4;1084
13;1086;506;0;43;828;-1;3;1083
13;1087;0;828;549;966;-2;2;1082
13;1088;0;828;529;966;-2;3;1087
13;1089;0;828;529;966;162;4;1088
13;1090;529;828;20;966;-1;3;1087
13;1091;0;1794;549;1211;-2;2;1082
13;1092;0;1794;515;1211;-2;3;1091
13;1093;0;1794;515;1211;109;4;1092
13;1094;515;1794;34;1211;-1;3;1091
13;1095;0;3005;549;205;-1;2;1082
13;1096;549;0;1440;3210;-2;1;1081
13;1097;549;0;1440;2041;-2;2;1096
13;1098;549;0;752;2041;-2;3;1097
13;1099;549;0;752;2041;382;4;1098
13;1100;1301;0;668;2041;-2;3;1097
13;1101;1301;0;668;1838;261;4;1100
13;1102;1301;1838;668;203;-1;4;1100
13;1103;1969;0;20;2041;-1;3;1097
13;1104;549;2041;1440;625;-2;2;1096
13;1105;549;2041;1411;625;-2;3;1104
13;1106;549;2041;1411;625;284;4;1105
13;1107;1960;2041;29;625;-1;3;1104
13;1108;549;2666;1440;515;-2;2;1096
13;1109;549;2666;1211;515;-2;3;1108
13;1110;549;2666;1211;515;110;4;1109
13;1111;1760;2666;229;515;-1;3;1108
13;1112;549;3181;1440;29;-1;2;1096
13;1113;1989;0;622;3210;-2;1;1081
13;1114;1989;0;622;1401;-2;2;1113
13;1115;1989;0;343;1401;-2;3;1114
13;1116;1989;0;343;1401;191;4;1115
13;1117;2332;0;252;1401;-2;3;1114
13;1118;2332;0;252;1274;45;4;1117
13;1119;2332;1274;252;127;-1;4;1117
13;1120;2584;0;27;1401;-1;3;1114
13;1121;1989;1401;622;603;-2;2;1113
13;1122;1989;1401;622;603;-2;3;1121
13;1123;1989;1401;622;603;84;4;1122
13;1124;1989;2004;622;603;-2;2;1113
13;1125;1989;2004;622;603;-2;3;1124
13;1126;1989;2004;622;603;85;4;1125
13;1127;1989;2607;622;603;-2;2;1113
13;1128;1989;2607;622;603;-2;3;1127
13;1129;1989;2607;622;603;86;4;1128
13;1130;2611;0;504;3210;-2;1;1081
13;1131;2611;0;504;1805;-2;2;1130
13;1132;2611;0;484;1805;-2;3;1131
13;1133;2611;0;484;1805;262;4;1132
13;1134;3095;0;20;1805;-1;3;1131
13;1135;2611;1805;504;1274;-2;2;1130
13;1136;2611;1805;252;1274;-2;3;1135
13;1137;2611;1805;252;1274;46;4;1136
13;1138;2863;1805;252;1274;-2;3;1135
13;1139;2863;1805;252;1274;47;4;1138
13;1140;2611;3079;504;131;-1;2;1130
13;1141;3115;0;1866;3210;-2;1;1081
13;1142;3115;0;1866;2161;-2;2;1141
13;1143;3115;0;522;2161;-2;3;1142
13;1144;3115;0;522;2161;285;4;1143
13;1145;3637;0;522;2161;-2;3;1142
13;1146;3637;0;522;2161;286;4;1145
13;1147;4159;0;822;2161;-2;3;1142
13;1148;4159;0;822;2161;287;4;1147
13;1149;3115;2161;1866;484;-2;2;1141
13;1150;3115;2161;1805;484;-2;3;1149
13;1151;3115;2161;1805;484;263;4;1150
13;1152;4920;2161;61;484;-1;3;1149
13;1153;3115;2645;1866;484;-2;2;1141
13;1154;3115;2645;1805;484;-2;3;1153
13;1155;3115;2645;1805;484;264;4;1154
13;1156;4920;2645;61;484;-1;3;1153
13;1157;3115;3129;1866;81;-1;2;1141
13;1158;4981;0;504;3210;-2;1;1081
13;1159;4981;0;504;1805;-2;2;1158
13;1160;4981;0;484;1805;-2;3;1159
13;1161;4981;0;484;1805;265;4;1160
13;1162;5465;0;20;1805;-1;3;1159
13;1163;4981;1805;504;1274;-2;2;1158
13;1164;4981;1805;252;1274;-2;3;1163
13;1165;4981;1805;252;1274;48;4;1164
13;1166;5233;1805;252;1274;-2;3;1163
13;1167;5233;1805;252;1274;49;4;1166
13;1168;4981;3079;504;131;-1;2;1158
13;1169;5485;0;491;3210;-2;1;1081
13;1170;5485;0;491;2952;-2;2;1169
13;1171;5485;0;491;2952;-2;3;1170
13;1172;5485;0;491;2952;18;4;1171
13;1173;5485;2952;491;258;-1;2;1169
13;1174;5976;0;24;3210;-1;1;1081
14;1175;0;0;6000;3210;-2;0;
14;1176;0;0;535;3210;-2;1;1175
14;1177;0;0;535;1211;-2;2;1176
14;1178;0;0;515;1211;-2;3;1177
14;1179;0;0;515;1211;111;4;1178
14;1180;515;0;20;1211;-1;3;1177
14;1181;0;1211;535;1211;-2;2;1176
14;1182;0;1211;515;1211;-2;3;1181
14;1183;0;1211;515;1211;112;4;1182
14;1184;515;1211;20;1211;-1;3;1181
14;1185;0;2422;535;633;-2;2;1176
14;1186;0;2422;512;633;-2;3;1185
14;1187;0;2422;512;633;113;4;1186
14;1188;512;2422;23;633;-1;3;1185
14;1189;0;3055;535;155;-1;2;1176
14;1190;535;0;714;3210;-2;1;1175
14;1191;535;0;714;2070;-2;2;1190
14;1192;535;0;694;2070;-2;3;1191
14;1193;535;0;694;2070;266;4;1192
14;1194;1229;0;20;2070;-1;3;1191
14;1195;535;2070;714;354;-2;2;1190
14;1196;535;2070;694;354;-2;3;1195
14;1197;535;2070;694;354;192;4;1196
14;1198;1229;2070;20;354;-1;3;1195
14;1199;535;2424;714;724;-2;2;1190
14;1200;535;2424;714;724;-2;3;1199
14;1201;535;2424;714;724;193;4;1200
14;1202;535;3148;714;62;-1;2;1190
14;1203;1249;0;1071;3210;-2;1;1175
14;1204;1249;0;1071;652;-2;2;1203
14;1205;1249;0;468;652;-2;3;1204
14;1206;1249;0;468;632;288;4;1205
14;1207;1249;632;468;20;-1;4;1205
14;1208;1717;0;603;652;-2;3;1204
14;1209;1717;0;603;622;87;4;1208
14;1210;1717;622;603;30;-1;4;1208
14;1211;1249;652;1071;986;-2;2;1203
14;1212;1249;652;522;986;-2;3;1211
14;1213;1249;652;522;953;267;4;1212
14;1214;1249;1605;522;33;-1;4;1212
14;1215;1771;652;529;986;-2;3;1211
14;1216;1771;652;529;966;163;4;1215
14;1217;1771;1618;529;20;-1;4;1215
14;1218;2300;652;20;986;-1;3;1211
14;1219;1249;1638;1071;879;-2;2;1203
14;1220;1249;1638;1033;879;-2;3;1219
14;1221;1249;1638;1033;879;352;4;1220
14;1222;2282;1638;38;879;-1;3;1219
14;1223;1249;2517;1071;663;-2;2;1203
14;1224;1249;2517;1051;663;-2;3;1223
14;1225;1249;2517;1051;663;114;4;1224
14;1226;2300;2517;20;663;-1;3;1223
14;1227;1249;3180;1071;30;-1;2;1203
14;1228;2320;0;1356;3210;-2;1;1175
14;1229;2320;0;1356;986;-2;2;1228
14;1230;2320;0;276;986;-2;3;1229
14;1231;2320;0;276;903;353;4;1230
14;1232;2320;903;276;83;-1;4;1230
14;1233;2596;0;522;986;-2;3;1229
14;1234;2596;0;522;953;268;4;1233
14;1235;2596;953;522;33;-1;4;1233
14;1236;3118;0;529;986;-2;3;1229
14;1237;3118;0;529;966;164;4;1236
14;1238;3118;966;529;20;-1;4;1236
14;1239;3647;0;29;986;-1;3;1229
14;1240;2320;986;1356;2201;-2;2;1228
14;1241;2320;986;668;2201;-2;3;1240
14;1242;2320;986;668;2201;115;4;1241
14;1243;2988;986;668;2201;-2;3;1240
14;1244;2988;986;668;2201;116;4;1243
14;1245;3656;986;20;2201;-1;3;1240
14;1246;2320;3187;1356;23;-1;2;1228
14;1247;3676;0;529;3210;-2;1;1175
14;1248;3676;0;529;1227;-2;2;1247
14;1249;3676;0;499;1227;-2;3;1248
14;1250;3676;0;499;1227;289;4;1249
14;1251;4175;0;30;1227;-1;3;1248
14;1252;3676;1227;529;966;-2;2;1247
14;1253;3676;1227;529;966;-2;3;1252
14;1254;3676;1227;529;966;165;4;1253
14;1255;3676;2193;529;966;-2;2;1247
14;1256;3676;2193;529;966;-2;3;1255
14;1257;3676;2193;529;966;166;4;1256
14;1258;3676;3159;529;51;-1;2;1247
14;1259;4205;0;1002;3210;-2;1;1175
14;1260;4205;0;1002;2151;-2;2;1259
14;1261;4205;0;501;2151;-2;3;1260
14;1262;4205;0;501;2151;117;4;1261
14;1263;4706;0;501;2151;-2;3;1260
14;1264;4706;0;501;2151;118;4;1263
14;1265;4205;2151;1002;331;-2;2;1259
14;1266;4205;2151;932;331;-2;3;1265
14;1267;4205;2151;932;331;354;4;1266
14;1268;5137;2151;70;331;-1;3;1265
14;1269;4205;2482;1002;694;-2;2;1259
14;1270;4205;2482;864;694;-2;3;1269
14;1271;4205;2482;864;694;194;4;1270
14;1272;5069;2482;138;694;-1;3;1269
14;1273;4205;3176;1002;34;-1;2;1259
14;1274;5207;0;751;3210;-2;1;1175
14;1275;5207;0;751;1274;-2;2;1274
14;1276;5207;0;499;1274;-2;3;1275
14;1277;5207;0;499;1227;290;4;1276
14;1278;5207;1227;499;47;-1;4;1276
14;1279;5706;0;252;1274;-2;3;1275
14;1280;5706;0;252;1274;50;4;1279
14;1281;5207;1274;751;629;-2;2;1274
14;1282;5207;1274;691;629;-2;3;1281
14;1283;5207;1274;691;629;51;4;1282
14;1284;5898;1274;60;629;-1;3;1281
14;1285;5207;1903;751;629;-2;2;1274
14;1286;5207;1903;691;629;-2;3;1285
14;1287;5207;1903;691;629;52;4;1286
14;1288;5898;1903;60;629;-1;3;1285
14;1289;5207;2532;751;629;-2;2;1274
14;1290;5207;2532;691;629;-2;3;1289
14;1291;5207;2532;691;629;53;4;1290
14;1292;5898;2532;60;629;-1;3;1289
14;1293;5207;3161;751;49;-1;2;1274
14;1294;5958;0;42;3210;-1;1;1175
15;1295;0;0;6000;3210;-2;0;
15;1296;0;0;1401;3210;-2;1;1295
15;1297;0;0;1401;1033;-2;2;1296
15;1298;0;0;879;1033;-2;3;1297
15;1299;0;0;879;1033;355;4;1298
15;1300;879;0;522;1033;-2;3;1297
15;1301;879;0;522;953;269;4;1300
15;1302;879;953;522;80;-1;4;1300
15;1303;0;1033;1401;1227;-2;2;1296
15;1304;0;1033;499;1227;-2;3;1303
15;1305;0;1033;499;1227;291;4;1304
15;1306;499;1033;872;1227;-2;3;1303
15;1307;499;1033;872;1062;195;4;1306
15;1308;499;2095;872;165;-1;4;1306
15;1309;1371;1033;30;1227;-1;3;1303
