PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
5;671;3262;0;347;1078;-2;3;667
5;672;3262;0;347;1058;15;4;671
5;673;3262;1058;347;20;-1;4;671
5;674;3609;0;36;1078;-1;3;667
5;675;2783;1078;862;1066;-2;2;666
5;676;2783;1078;842;1066;-2;3;675
5;677;2783;1078;842;1066;134;4;676
5;678;3625;1078;20;1066;-1;3;675
5;679;2783;2144;862;1066;-2;2;666
5;680;2783;2144;842;1066;-2;3;679
5;681;2783;2144;842;1066;135;4;680
5;682;3625;2144;20;1066;-1;3;679
5;683;3645;0;1466;3210;-2;1;594
5;684;3645;0;1466;1186;-2;2;683
5;685;3645;0;479;1186;-2;3;684
5;686;3645;0;479;1166;297;4;685
5;687;3645;1166;479;20;-1;4;685
5;688;4124;0;479;1186;-2;3;684
5;689;4124;0;479;1166;298;4;688
5;690;4124;1166;479;20;-1;4;688
5;691;4603;0;463;1186;-2;3;684
5;692;4603;0;463;1155;69;4;691
5;693;4603;1155;463;31;-1;4;691
5;694;5066;0;45;1186;-1;3;684
5;695;3645;1186;1466;235;-2;2;683
5;696;3645;1186;1409;235;-2;3;695
5;697;3645;1186;1409;235;342;4;696
5;698;5054;1186;57;235;-1;3;695
5;699;3645;1421;1466;842;-2;2;683
5;700;3645;1421;1466;842;-2;3;699
5;701;3645;1421;1466;842;136;4;700
5;702;3645;2263;1466;842;-2;2;683
5;703;3645;2263;1466;842;-2;3;702
5;704;3645;2263;1466;842;137;4;703
5;705;3645;3105;1466;105;-1;2;683
5;706;5111;0;842;3210;-2;1;594
5;707;5111;0;842;1466;-2;2;706
5;708;5111;0;842;1466;-2;3;707
5;709;5111;0;842;1466;138;4;708
5;710;5111;1466;842;1466;-2;2;706
5;711;5111;1466;842;1466;-2;3;710
5;712;5111;1466;842;1466;139;4;711
5;713;5111;2932;842;278;-1;2;706
5;714;5953;0;47;3210;-1;1;594
6;715;0;0;6000;3210;-2;0;
6;716;0;0;642;3210;-2;1;715
6;717;0;0;642;1066;-2;2;716
6;718;0;0;642;1066;-2;3;717
6;719;0;0;642;1066;299;4;718
6;720;0;1066;642;1920;-2;2;716
6;721;0;1066;596;1920;-2;3;720
6;722;0;1066;596;1920;140;4;721
6;723;596;1066;46;1920;-1;3;720
6;724;0;2986;642;224;-1;2;716
6;725;642;0;958;3210;-2;1;715
6;726;642;0;958;1376;-2;2;725
6;727;642;0;479;1376;-2;3;726
6;728;642;0;479;1376;161;4;727
6;729;1121;0;479;1376;-2;3;726
6;730;1121;0;479;1376;162;4;729
6;731;642;1376;958;866;-2;2;725
6;732;642;1376;479;866;-2;3;731
6;733;642;1376;479;866;141;4;732
6;734;1121;1376;479;866;-2;3;731
6;735;1121;1376;479;866;142;4;734
6;736;642;2242;958;893;-2;2;725
6;737;642;2242;579;893;-2;3;736
6;738;642;2242;579;873;226;4;737
6;739;642;3115;579;20;-1;4;737
6;740;1221;2242;379;893;-2;3;736
6;741;1221;2242;379;866;143;4;740
6;742;1221;3108;379;27;-1;4;740
6;743;642;3135;958;75;-1;2;725
6;744;1600;0;428;3210;-2;1;715
6;745;1600;0;428;1692;-2;2;744
6;746;1600;0;428;1692;-2;3;745
6;747;1600;0;428;1692;163;4;746
6;748;1600;1692;428;866;-2;2;744
6;749;1600;1692;379;866;-2;3;748
6;750;1600;1692;379;866;144;4;749
6;751;1979;1692;49;866;-1;3;748
6;752;1600;2558;428;614;-2;2;744
6;753;1600;2558;382;614;-2;3;752
6;754;1600;2558;382;614;100;4;753
6;755;1982;2558;46;614;-1;3;752
6;756;1600;3172;428;38;-1;2;744
6;757;2028;0;908;3210;-2;1;715
6;758;2028;0;908;1692;-2;2;757
6;759;2028;0;428;1692;-2;3;758
6;760;2028;0;428;1692;164;4;759
6;761;2456;0;428;1692;-2;3;758
6;762;2456;0;428;1692;165;4;761
6;763;2884;0;52;1692;-1;3;758
6;764;2028;1692;908;1155;-2;2;757
6;765;2028;1692;463;1155;-2;3;764
6;766;2028;1692;463;1155;70;4;765
6;767;2491;1692;445;1155;-2;3;764
6;768;2491;1692;445;1135;16;4;767
6;769;2491;2827;445;20;-1;4;767
6;770;2028;2847;908;332;-2;2;757
6;771;2028;2847;782;332;-2;3;770
6;772;2028;2847;782;332;315;4;771
6;773;2810;2847;126;332;-1;3;770
6;774;2028;3179;908;31;-1;2;757
6;775;2936;0;1298;3210;-2;1;715
6;776;2936;0;1298;627;-2;2;775
6;777;2936;0;315;627;-2;3;776
6;778;2936;0;315;555;258;4;777
6;779;2936;555;315;72;-1;4;777
6;780;3251;0;948;627;-2;3;776
6;781;3251;0;948;627;71;4;780
6;782;4199;0;35;627;-1;3;776
6;783;2936;627;1298;2010;-2;2;775
6;784;2936;627;426;2010;-2;3;783
6;785;2936;627;426;2010;166;4;784
6;786;3362;627;426;2010;-2;3;783
6;787;3362;627;426;2010;167;4;786
6;788;3788;627;426;2010;-2;3;783
6;789;3788;627;426;2010;168;4;788
6;790;4214;627;20;2010;-1;3;783
6;791;2936;2637;1298;547;-2;2;775
6;792;2936;2637;1116;547;-2;3;791
6;793;2936;2637;1116;547;145;4;792
6;794;4052;2637;182;547;-1;3;791
6;795;2936;3184;1298;26;-1;2;775
6;796;4234;0;426;3210;-2;1;715
6;797;4234;0;426;572;-2;2;796
6;798;4234;0;369;572;-2;3;797
6;799;4234;0;369;572;368;4;798
6;800;4603;0;57;572;-1;3;797
6;801;4234;572;426;572;-2;2;796
6;802;4234;572;369;572;-2;3;801
6;803;4234;572;369;572;369;4;802
6;804;4603;572;57;572;-1;3;801
6;805;4234;1144;426;2010;-2;2;796
6;806;4234;1144;426;2010;-2;3;805
6;807;4234;1144;426;2010;169;4;806
6;808;4234;3154;426;56;-1;2;796
6;809;4660;0;1300;3210;-2;1;715
6;810;4660;0;1300;1199;-2;2;809
6;811;4660;0;538;1199;-2;3;810
6;812;4660;0;538;964;227;4;811
6;813;4660;964;538;235;-1;4;811
6;814;5198;0;727;1199;-2;3;810
6;815;5198;0;727;1199;170;4;814
6;816;5925;0;35;1199;-1;3;810
6;817;4660;1199;1300;1199;-2;2;809
6;818;4660;1199;727;1199;-2;3;817
6;819;4660;1199;727;1199;171;4;818
6;820;5387;1199;553;1199;-2;3;817
6;821;5387;1199;553;1135;72;4;820
6;822;5387;2334;553;64;-1;4;820
6;823;5940;1199;20;1199;-1;3;817
6;824;4660;2398;1300;727;-2;2;809
6;825;4660;2398;1199;727;-2;3;824
6;826;4660;2398;1199;727;172;4;825
6;827;5859;2398;101;727;-1;3;824
6;828;4660;3125;1300;85;-1;2;809
6;829;5960;0;40;3210;-1;1;715
7;830;0;0;6000;3210;-2;0;
7;831;0;0;714;3210;-2;1;830
7;832;0;0;714;1596;-2;2;831
7;833;0;0;235;1596;-2;3;832
7;834;0;0;235;1409;343;4;833
7;835;0;1409;235;187;-1;4;833
7;836;235;0;427;1596;-2;3;832
7;837;235;0;427;1596;17;4;836
7;838;662;0;52;1596;-1;3;832
7;839;0;1596;714;1022;-2;2;831
7;840;0;1596;714;1022;-2;3;839
7;841;0;1596;714;1022;316;4;840
7;842;0;2618;714;564;-2;2;831
7;843;0;2618;518;564;-2;3;842
7;844;0;2618;518;564;34;4;843
7;845;518;2618;196;564;-1;3;842
7;846;0;3182;714;28;-1;2;831
7;847;714;0;1204;3210;-2;1;830
7;848;714;0;1204;1223;-2;2;847
7;849;714;0;456;1223;-2;3;848
7;850;714;0;456;1203;228;4;849
7;851;714;1203;456;20;-1;4;849
7;852;1170;0;727;1223;-2;3;848
7;853;1170;0;727;1199;173;4;852
7;854;1170;1199;727;24;-1;4;852
7;855;1897;0;21;1223;-1;3;848
7;856;714;1223;1204;1224;-2;2;847
7;857;714;1223;456;1224;-2;3;856
7;858;714;1223;456;1203;229;4;857
7;859;714;2426;456;21;-1;4;857
7;860;1170;1223;727;1224;-2;3;856
7;861;1170;1223;727;1204;174;4;860
7;862;1170;2427;727;20;-1;4;860
7;863;1897;1223;21;1224;-1;3;856
7;864;714;2447;1204;727;-2;2;847
7;865;714;2447;1204;727;-2;3;864
7;866;714;2447;1204;727;175;4;865
7;867;714;3174;1204;36;-1;2;847
7;868;1918;0;1284;3210;-2;1;830
7;869;1918;0;1284;1403;-2;2;868
7;870;1918;0;754;1403;-2;3;869
7;871;1918;0;754;1383;317;4;870
7;872;1918;1383;754;20;-1;4;870
7;873;2672;0;482;1403;-2;3;869
7;874;2672;0;482;1364;190;4;873
7;875;2672;1364;482;39;-1;4;873
7;876;3154;0;48;1403;-1;3;869
7;877;1918;1403;1284;1772;-2;2;868
7;878;1918;1403;582;1772;-2;3;877
7;879;1918;1403;582;1772;191;4;878
7;880;2500;1403;702;1772;-2;3;877
7;881;2500;1403;702;1692;176;4;880
7;882;2500;3095;702;80;-1;4;880
7;883;1918;3175;1284;35;-1;2;868
7;884;3202;0;679;3210;-2;1;830
7;885;3202;0;679;654;-2;2;884
7;886;3202;0;373;654;-2;3;885
7;887;3202;0;373;654;318;4;886
7;888;3575;0;264;654;-2;3;885
7;889;3575;0;264;628;192;4;888
7;890;3575;628;264;26;-1;4;888
7;891;3839;0;42;654;-1;3;885
7;892;3202;654;679;866;-2;2;884
7;893;3202;654;679;866;-2;3;892
7;894;3202;654;679;866;177;4;893
7;895;3202;1520;679;866;-2;2;884
7;896;3202;1520;679;866;-2;3;895
7;897;3202;1520;679;866;178;4;896
7;898;3202;2386;679;264;-2;2;884
7;899;3202;2386;628;264;-2;3;898
7;900;3202;2386;628;264;193;4;899
7;901;3830;2386;51;264;-1;3;898
7;902;3202;2650;679;520;-2;2;884
7;903;3202;2650;564;520;-2;3;902
7;904;3202;2650;564;520;35;4;903
7;905;3766;2650;115;520;-1;3;902
7;906;3202;3170;679;40;-1;2;884
7;907;3881;0;527;3210;-2;1;830
7;908;3881;0;527;1587;-2;2;907
7;909;3881;0;527;1587;-2;3;908
7;910;3881;0;527;1587;194;4;909
7;911;3881;1587;527;1587;-2;2;907
7;912;3881;1587;527;1587;-2;3;911
7;913;3881;1587;527;1587;195;4;912
7;914;3881;3174;527;36;-1;2;907
7;915;4408;0;315;3210;-2;1;830
7;916;4408;0;315;555;-2;2;915
7;917;4408;0;315;555;-2;3;916
7;918;4408;0;315;555;259;4;917
7;919;4408;555;315;555;-2;2;915
7;920;4408;555;315;555;-2;3;919
7;921;4408;555;315;555;260;4;920
7;922;4408;1110;315;936;-2;2;915
7;923;4408;1110;315;936;-2;3;922
7;924;4408;1110;315;936;101;4;923
7;925;4408;2046;315;1065;-2;2;915
7;926;4408;2046;295;1065;-2;3;925
7;927;4408;2046;295;1065;73;4;926
7;928;4703;2046;20;1065;-1;3;925
7;929;4408;3111;315;99;-1;2;915
7;930;4723;0;499;3210;-2;1;830
7;931;4723;0;499;1950;-2;2;930
7;932;4723;0;464;1950;-2;3;931
7;933;4723;0;464;1950;370;4;932
7;934;5187;0;35;1950;-1;3;931
7;935;4723;1950;499;1166;-2;2;930
7;936;4723;1950;479;1166;-2;3;935
7;937;4723;1950;479;1166;146;4;936
7;938;5202;1950;20;1166;-1;3;935
7;939;4723;3116;499;94;-1;2;930
7;940;5222;0;748;3210;-2;1;830
7;941;5222;0;748;1375;-2;2;940
7;942;5222;0;748;1375;-2;3;941
7;943;5222;0;748;1375;319;4;942
7;944;5222;1375;748;1596;-2;2;940
7;945;5222;1375;297;1596;-2;3;944
7;946;5222;1375;297;1494;344;4;945
7;947;5222;2869;297;102;-1;4;945
7;948;5519;1375;427;1596;-2;3;944
7;949;5519;1375;427;1596;18;4;948
7;950;5946;1375;24;1596;-1;3;944
7;951;5222;2971;748;239;-1;2;940
7;952;5970;0;30;3210;-1;1;830
8;953;0;0;6000;3210;-2;0;
8;954;0;0;455;3210;-2;1;953
8;955;0;0;455;1273;-2;2;954
8;956;0;0;431;1273;-2;3;955
8;957;0;0;431;1273;230;4;956
8;958;431;0;24;1273;-1;3;955
8;959;0;1273;455;1656;-2;2;954
8;960;0;1273;455;1656;-2;3;959
8;961;0;1273;455;1656;74;4;960
8;962;0;2929;455;281;-1;2;954
8;963;455;0;1061;3210;-2;1;953
8;964;455;0;1061;1693;-2;2;963
8;965;455;0;297;1693;-2;3;964
8;966;455;0;297;1494;345;4;965
8;967;455;1494;297;199;-1;4;965
8;968;752;0;237;1693;-2;3;964
8;969;752;0;237;1673;261;4;968
8;970;752;1673;237;20;-1;4;968
8;971;989;0;527;1693;-2;3;964
8;972;989;0;527;1654;196;4;971
8;973;989;1654;527;39;-1;4;971
8;974;455;1693;1061;1055;-2;2;963
8;975;455;1693;488;1055;-2;3;974
8;976;455;1693;488;1055;262;4;975
8;977;943;1693;488;1055;-2;3;974
8;978;943;1693;488;1055;263;4;977
8;979;1431;1693;85;1055;-1;3;974
8;980;455;2748;1061;352;-2;2;963
8;981;455;2748;858;352;-2;3;980
8;982;455;2748;858;352;320;4;981
8;983;1313;2748;203;352;-1;3;980
8;984;455;3100;1061;110;-1;2;963
8;985;1516;0;1021;3210;-2;1;953
8;986;1516;0;1021;1654;-2;2;985
8;987;1516;0;527;1654;-2;3;986
8;988;1516;0;527;1654;197;4;987
8;989;2043;0;494;1654;-2;3;986
8;990;2043;0;494;1593;75;4;989
8;991;2043;1593;494;61;-1;4;989
8;992;1516;1654;1021;1194;-2;2;985
8;993;1516;1654;462;1194;-2;3;992
8;994;1516;1654;462;1194;231;4;993
8;995;1978;1654;461;1194;-2;3;992
8;996;1978;1654;461;1148;198;4;995
8;997;1978;2802;461;46;-1;4;995
8;998;2439;1654;98;1194;-1;3;992
8;999;1516;2848;1021;315;-2;2;985
8;1000;1516;2848;936;315;-2;3;999
8;1001;1516;2848;936;315;102;4;1000
8;1002;2452;2848;85;315;-1;3;999
8;1003;1516;3163;1021;47;-1;2;985
8;1004;2537;0;499;3210;-2;1;953
8;1005;2537;0;499;1264;-2;2;1004
8;1006;2537;0;475;1264;-2;3;1005
8;1007;2537;0;475;1264;232;4;1006
8;1008;3012;0;24;1264;-1;3;1005
8;1009;2537;1264;499;1166;-2;2;1004
8;1010;2537;1264;479;1166;-2;3;1009
8;1011;2537;1264;479;1166;147;4;1010
8;1012;3016;1264;20;1166;-1;3;1009
8;1013;2537;2430;499;745;-2;2;1004
8;1014;2537;2430;425;745;-2;3;1013
8;1015;2537;2430;425;745;103;4;1014
8;1016;2962;2430;74;745;-1;3;1013
8;1017;2537;3175;499;35;-1;2;1004
8;1018;3036;0;1000;3210;-2;1;953
8;1019;3036;0;1000;1514;-2;2;1018
8;1020;3036;0;305;1514;-2;3;1019
8;1021;3036;0;305;1494;346;4;1020
8;1022;3036;1494;305;20;-1;4;1020
8;1023;3341;0;673;1514;-2;3;1019
8;1024;3341;0;673;1475;76;4;1023
8;1025;3341;1475;673;39;-1;4;1023
8;1026;4014;0;22;1514;-1;3;1019
8;1027;3036;1514;1000;1264;-2;2;1018
8;1028;3036;1514;475;1264;-2;3;1027
8;1029;3036;1514;475;1264;233;4;1028
8;1030;3511;1514;475;1264;-2;3;1027
8;1031;3511;1514;475;1264;234;4;1030
8;1032;3986;1514;50;1264;-1;3;1027
8;1033;3036;2778;1000;320;-2;2;1018
8;1034;3036;2778;980;320;-2;3;1033
8;1035;3036;2778;980;320;104;4;1034
8;1036;4016;2778;20;320;-1;3;1033
8;1037;3036;3098;1000;112;-1;2;1018
8;1038;4036;0;1264;3210;-2;1;953
8;1039;4036;0;1264;1696;-2;2;1038
8;1040;4036;0;613;1696;-2;3;1039
8;1041;4036;0;613;1696;264;4;1040
8;1042;4649;0;613;1696;-2;3;1039
8;1043;4649;0;613;1696;265;4;1042
8;1044;5262;0;38;1696;-1;3;1039
8;1045;4036;1696;1264;475;-2;2;1038
8;1046;4036;1696;1264;475;-2;3;1045
8;1047;4036;1696;1264;475;235;4;1046
8;1048;4036;2171;1264;475;-2;2;1038
8;1049;4036;2171;1264;475;-2;3;1048
8;1050;4036;2171;1264;475;236;4;1049
8;1051;4036;2646;1264;564;-2;2;1038
8;1052;4036;2646;618;564;-2;3;1051
8;1053;4036;2646;618;564;36;4;1052
8;1054;4654;2646;618;564;-2;3;1051
8;1055;4654;2646;618;564;37;4;1054
8;1056;5272;2646;28;564;-1;3;1051
8;1057;5300;0;673;3210;-2;1;953
8;1058;5300;0;673;1673;-2;2;1057
8;1059;5300;0;647;1673;-2;3;1058
8;1060;5300;0;647;1673;266;4;1059
8;1061;5947;0;26;1673;-1;3;1058
8;1062;5300;1673;673;1475;-2;2;1057
8;1063;5300;1673;673;1475;-2;3;1062
8;1064;5300;1673;673;1475;77;4;1063
8;1065;5300;3148;673;62;-1;2;1057
8;1066;5973;0;27;3210;-1;1;953
9;1067;0;0;6000;3210;-2;0;
9;1068;0;0;883;3210;-2;1;1067
9;1069;0;0;883;1284;-2;2;1068
9;1070;0;0;475;1284;-2;3;1069
9;1071;0;0;475;1264;237;4;1070
9;1072;0;1264;475;20;-1;4;1070
9;1073;475;0;383;1284;-2;3;1069
9;1074;475;0;383;1245;38;4;1073
9;1075;475;1245;383;39;-1;4;1073
9;1076;858;0;25;1284;-1;3;1069
9;1077;0;1284;883;1926;-2;2;1068
9;1078;0;1284;443;1926;-2;3;1077
9;1079;0;1284;443;1785;19;4;1078
9;1080;0;3069;443;141;-1;4;1078
9;1081;443;1284;420;1926;-2;3;1077
9;1082;443;1284;420;1926;20;4;1081
9;1083;863;1284;20;1926;-1;3;1077
9;1084;883;0;505;3210;-2;1;1067
9;1085;883;0;505;1460;-2;2;1084
9;1086;883;0;505;1460;-2;3;1085
9;1087;883;0;505;1460;148;4;1086
9;1088;883;1460;505;1460;-2;2;1084
9;1089;883;1460;505;1460;-2;3;1088
9;1090;883;1460;505;1460;149;4;1089
9;1091;883;2920;505;252;-2;2;1084
9;1092;883;2920;431;252;-2;3;1091
9;1093;883;2920;431;252;267;4;1092
9;1094;1314;2920;74;252;-1;3;1091
9;1095;883;3172;505;38;-1;2;1084
9;1096;1388;0;909;3210;-2;1;1067
9;1097;1388;0;909;1950;-2;2;1096
9;1098;1388;0;464;1950;-2;3;1097
9;1099;1388;0;464;1950;371;4;1098
9;1100;1852;0;420;1950;-2;3;1097
9;1101;1852;0;420;1926;21;4;1100
9;1102;1852;1926;420;24;-1;4;1100
9;1103;2272;0;25;1950;-1;3;1097
9;1104;1388;1950;909;390;-2;2;1096
9;1105;1388;1950;909;390;-2;3;1104
9;1106;1388;1950;909;390;321;4;1105
9;1107;1388;2340;909;842;-2;2;1096
9;1108;1388;2340;866;842;-2;3;1107
9;1109;1388;2340;866;842;179;4;1108
9;1110;2254;2340;43;842;-1;3;1107
9;1111;1388;3182;909;28;-1;2;1096
9;1112;2297;0;420;3210;-2;1;1067
9;1113;2297;0;420;1245;-2;2;1112
9;1114;2297;0;383;1245;-2;3;1113
9;1115;2297;0;383;1245;39;4;1114
9;1116;2680;0;37;1245;-1;3;1113
9;1117;2297;1245;420;1931;-2;2;1112
9;1118;2297;1245;420;1931;-2;3;1117
9;1119;2297;1245;420;1931;22;4;1118
9;1120;2297;3176;420;34;-1;2;1112
9;1121;2717;0;1142;3210;-2;1;1067
9;1122;2717;0;1142;1317;-2;2;1121
9;1123;2717;0;571;1317;-2;3;1122
9;1124;2717;0;571;1317;372;4;1123
9;1125;3288;0;571;1317;-2;3;1122
9;1126;3288;0;571;1317;373;4;1125
9;1127;2717;1317;1142;1854;-2;2;1121
9;1128;2717;1317;365;1854;-2;3;1127
9;1129;2717;1317;365;1854;347;4;1128
9;1130;3082;1317;365;1854;-2;3;1127
9;1131;3082;1317;365;1854;348;4;1130
9;1132;3447;1317;362;1854;-2;3;1127
9;1133;3447;1317;362;1634;349;4;1132
9;1134;3447;2951;362;220;-1;4;1132
9;1135;3809;1317;50;1854;-1;3;1127
9;1136;2717;3171;1142;39;-1;2;1121
9;1137;3859;0;956;3210;-2;1;1067
9;1138;3859;0;956;1652;-2;2;1137
9;1139;3859;0;571;1652;-2;3;1138
9;1140;3859;0;571;1617;374;4;1139
9;1141;3859;1617;571;35;-1;4;1139
9;1142;4430;0;365;1652;-2;3;1138
9;1143;4430;0;365;1652;350;4;1142
9;1144;4795;0;20;1652;-1;3;1138
9;1145;3859;1652;956;1148;-2;2;1137
9;1146;3859;1652;461;1148;-2;3;1145
9;1147;3859;1652;461;1148;199;4;1146
9;1148;4320;1652;461;1148;-2;3;1145
9;1149;4320;1652;461;1148;200;4;1148
9;1150;4781;1652;34;1148;-1;3;1145
9;1151;3859;2800;956;390;-2;2;1137
9;1152;3859;2800;909;390;-2;3;1151
9;1153;3859;2800;909;390;322;4;1152
9;1154;4768;2800;47;390;-1;3;1151
9;1155;3859;3190;956;20;-1;2;1137
9;1156;4815;0;1142;3210;-2;1;1067
9;1157;4815;0;1142;1617;-2;2;1156
9;1158;4815;0;571;1617;-2;3;1157
9;1159;4815;0;571;1617;375;4;1158
9;1160;5386;0;571;1617;-2;3;1157
9;1161;5386;0;571;1617;376;4;1160
9;1162;4815;1617;1142;1148;-2;2;1156
9;1163;4815;1617;461;1148;-2;3;1162
9;1164;4815;1617;461;1148;201;4;1163
9;1165;5276;1617;618;1148;-2;3;1162
9;1166;5276;1617;618;964;40;4;1165
9;1167;5276;2581;618;184;-1;4;1165
9;1168;5894;1617;63;1148;-1;3;1162
9;1169;4815;2765;1142;390;-2;2;1156
9;1170;4815;2765;909;390;-2;3;1169
9;1171;4815;2765;909;390;323;4;1170
9;1172;5724;2765;233;390;-1;3;1169
9;1173;4815;3155;1142;55;-1;2;1156
9;1174;5957;0;43;3210;-1;1;1067
10;1175;0;0;6000;3210;-2;0;
10;1176;0;0;998;3210;-2;1;1175
10;1177;0;0;998;1617;-2;2;1176
10;1178;0;0;571;1617;-2;3;1177
10;1179;0;0;571;1617;377;4;1178
10;1180;571;0;427;1617;-2;3;1177
10;1181;571;0;427;1596;23;4;1180
10;1182;571;1596;427;21;-1;4;1180
10;1183;0;1617;998;1148;-2;2;1176
10;1184;0;1617;461;1148;-2;3;1183
10;1185;0;1617;461;1148;202;4;1184
10;1186;461;1617;461;1148;-2;3;1183
10;1187;461;1617;461;1148;203;4;1186
10;1188;922;1617;76;1148;-1;3;1183
10;1189;0;2765;998;390;-2;2;1176
10;1190;0;2765;909;390;-2;3;1189
10;1191;0;2765;909;390;324;4;1190
10;1192;909;2765;89;390;-1;3;1189
10;1193;0;3155;998;55;-1;2;1176
10;1194;998;0;824;3210;-2;1;1175
10;1195;998;0;824;1744;-2;2;1194
10;1196;998;0;412;1744;-2;3;1195
10;1197;998;0;412;1744;204;4;1196
10;1198;1410;0;412;1744;-2;3;1195
10;1199;1410;0;412;1744;205;4;1198
10;1200;998;1744;824;1373;-2;2;1194
10;1201;998;1744;784;1373;-2;3;1200
10;1202;998;1744;784;1373;41;4;1201
10;1203;1782;1744;40;1373;-1;3;1200
10;1204;998;3117;824;93;-1;2;1194
10;1205;1822;0;896;3210;-2;1;1175
10;1206;1822;0;896;1381;-2;2;1205
10;1207;1822;0;448;1381;-2;3;1206
10;1208;1822;0;448;1381;238;4;1207
10;1209;2270;0;448;1381;-2;3;1206
10;1210;2270;0;448;1381;239;4;1209
10;1211;1822;1381;896;1785;-2;2;1205
10;1212;1822;1381;427;1785;-2;3;1211
10;1213;1822;1381;427;1596;24;4;1212
10;1214;1822;2977;427;189;-1;4;1212
10;1215;2249;1381;443;1785;-2;3;1211
10;1216;2249;1381;443;1785;25;4;1215
10;1217;2692;1381;26;1785;-1;3;1211
10;1218;1822;3166;896;44;-1;2;1205
10;1219;2718;0;1951;3210;-2;1;1175
10;1220;2718;0;1951;506;-2;2;1219
10;1221;2718;0;1852;506;-2;3;1220
10;1222;2718;0;1852;506;378;4;1221
10;1223;4570;0;99;506;-1;3;1220
10;1224;2718;506;1951;520;-2;2;1219
10;1225;2718;506;564;520;-2;3;1224
10;1226;2718;506;564;520;42;4;1225
10;1227;3282;506;1265;520;-2;3;1224
10;1228;3282;506;1265;391;43;4;1227
10;1229;3282;897;1265;129;-1;4;1227
10;1230;4547;506;122;520;-1;3;1224
10;1231;2718;1026;1951;420;-2;2;1219
10;1232;2718;1026;1931;420;-2;3;1231
10;1233;2718;1026;1931;420;26;4;1232
10;1234;4649;1026;20;420;-1;3;1231
10;1235;2718;1446;1951;569;-2;2;1219
10;1236;2718;1446;1931;569;-2;3;1235
10;1237;2718;1446;1931;569;27;4;1236
10;1238;4649;1446;20;569;-1;3;1235
10;1239;2718;2015;1951;569;-2;2;1219
10;1240;2718;2015;1931;569;-2;3;1239
10;1241;2718;2015;1931;569;28;4;1240
10;1242;4649;2015;20;569;-1;3;1239
10;1243;2718;2584;1951;569;-2;2;1219
10;1244;2718;2584;1926;569;-2;3;1243
10;1245;2718;2584;1926;569;29;4;1244
10;1246;4644;2584;25;569;-1;3;1243
10;1247;2718;3153;1951;57;-1;2;1219
10;1248;4669;0;412;3210;-2;1;1175
10;1249;4669;0;412;1744;-2;2;1248
10;1250;4669;0;412;1744;-2;3;1249
10;1251;4669;0;412;1744;206;4;1250
10;1252;4669;1744;412;1265;-2;2;1248
10;1253;4669;1744;391;1265;-2;3;1252
10;1254;4669;1744;391;1265;44;4;1253
10;1255;5060;1744;21;1265;-1;3;1252
10;1256;4669;3009;412;201;-1;2;1248
10;1257;5081;0;393;3210;-2;1;1175
10;1258;5081;0;393;630;-2;2;1257
10;1259;5081;0;328;630;-2;3;1258
10;1260;5081;0;328;630;268;4;1259
10;1261;5409;0;65;630;-1;3;1258
10;1262;5081;630;393;1280;-2;2;1257
10;1263;5081;630;393;1280;-2;3;1262
10;1264;5081;630;393;1280;45;4;1263
10;1265;5081;1910;393;1280;-2;2;1257
10;1266;5081;1910;393;1280;-2;3;1265
10;1267;5081;1910;393;1280;46;4;1266
10;1268;5081;3190;393;20;-1;2;1257
10;1269;5474;0;506;3210;-2;1;1175
10;1270;5474;0;506;1852;-2;2;1269
10;1271;5474;0;506;1852;-2;3;1270
10;1272;5474;0;506;1852;379;4;1271
10;1273;5474;1852;506;1265;-2;2;1269
10;1274;5474;1852;403;1265;-2;3;1273
10;1275;5474;1852;403;1265;47;4;1274
10;1276;5877;1852;103;1265;-1;3;1273
10;1277;5474;3117;506;93;-1;2;1269
10;1278;5980;0;20;3210;-1;1;1175
11;1279;0;0;6000;3210;-2;0;
11;1280;0;0;836;3210;-2;1;1279
11;1281;0;0;836;2031;-2;2;1280
11;1282;0;0;418;2031;-2;3;1281
11;1283;0;0;418;2031;78;4;1282
11;1284;418;0;418;2031;-2;3;1281
11;1285;418;0;418;2031;79;4;1284
11;1286;0;2031;836;328;-2;2;1280
11;1287;0;2031;630;328;-2;3;1286
11;1288;0;2031;630;328;269;4;1287
11;1289;630;2031;206;328;-1;3;1286
11;1290;0;2359;836;415;-2;2;1280
11;1291;0;2359;755;415;-2;3;1290
11;1292;0;2359;755;415;207;4;1291
11;1293;755;2359;81;415;-1;3;1290
11;1294;0;2774;836;415;-2;2;1280
11;1295;0;2774;755;415;-2;3;1294
11;1296;0;2774;755;415;208;4;1295
11;1297;755;2774;81;415;-1;3;1294
11;1298;0;3189;836;21;-1;2;1280
11;1299;836;0;730;3210;-2;1;1279
11;1300;836;0;730;1674;-2;2;1299
11;1301;836;0;365;1674;-2;3;1300
11;1302;836;0;365;1652;351;4;1301
11;1303;836;1652;365;22;-1;4;1301
11;1304;1201;0;365;1674;-2;3;1300
11;1305;1201;0;365;1654;352;4;1304
11;1306;1201;1654;365;20;-1;4;1304
11;1307;836;1674;730;1081;-2;2;1299
11;1308;836;1674;352;1081;-2;3;1307
11;1309;836;1674;352;1081;325;4;1308
11;1310;1188;1674;329;1081;-2;3;1307
11;1311;1188;1674;329;980;105;4;1310
