PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
8;666;1712;0;200;1133;338;4;665
8;667;1712;1133;200;108;-1;4;665
8;668;1912;0;575;1241;-2;3;664
8;669;1912;0;575;1241;211;4;668
8;670;1712;1241;775;1414;-2;2;663
8;671;1712;1241;745;1414;-2;3;670
8;672;1712;1241;745;1414;105;4;671
8;673;2457;1241;30;1414;-1;3;670
8;674;1712;2655;775;530;-2;2;663
8;675;1712;2655;374;530;-2;3;674
8;676;1712;2655;374;530;96;4;675
8;677;2086;2655;374;530;-2;3;674
8;678;2086;2655;374;530;97;4;677
8;679;2460;2655;27;530;-1;3;674
8;680;1712;3185;775;25;-1;2;663
8;681;2487;0;674;3210;-2;1;636
8;682;2487;0;674;1310;-2;2;681
8;683;2487;0;648;1310;-2;3;682
8;684;2487;0;648;1310;153;4;683
8;685;3135;0;26;1310;-1;3;682
8;686;2487;1310;674;930;-2;2;681
8;687;2487;1310;674;930;-2;3;686
8;688;2487;1310;674;930;98;4;687
8;689;2487;2240;674;930;-2;2;681
8;690;2487;2240;674;930;-2;3;689
8;691;2487;2240;674;930;99;4;690
8;692;2487;3170;674;40;-1;2;681
8;693;3161;0;775;3210;-2;1;636
8;694;3161;0;775;880;-2;2;693
8;695;3161;0;775;880;-2;3;694
8;696;3161;0;775;880;339;4;695
8;697;3161;880;775;880;-2;2;693
8;698;3161;880;775;880;-2;3;697
8;699;3161;880;775;880;340;4;698
8;700;3161;1760;775;1414;-2;2;693
8;701;3161;1760;745;1414;-2;3;700
8;702;3161;1760;745;1414;106;4;701
8;703;3906;1760;30;1414;-1;3;700
8;704;3161;3174;775;36;-1;2;693
8;705;3936;0;1153;3210;-2;1;636
8;706;3936;0;1153;1755;-2;2;705
8;707;3936;0;552;1755;-2;3;706
8;708;3936;0;552;1755;182;4;707
8;709;4488;0;552;1755;-2;3;706
8;710;4488;0;552;1755;183;4;709
8;711;5040;0;49;1755;-1;3;706
8;712;3936;1755;1153;695;-2;2;705
8;713;3936;1755;1153;695;-2;3;712
8;714;3936;1755;1153;695;239;4;713
8;715;3936;2450;1153;722;-2;2;705
8;716;3936;2450;1153;722;-2;3;715
8;717;3936;2450;1153;722;240;4;716
8;718;3936;3172;1153;38;-1;2;705
8;719;5089;0;880;3210;-2;1;636
8;720;5089;0;880;1194;-2;2;719
8;721;5089;0;820;1194;-2;3;720
8;722;5089;0;820;1194;10;4;721
8;723;5909;0;60;1194;-1;3;720
8;724;5089;1194;880;1194;-2;2;719
8;725;5089;1194;820;1194;-2;3;724
8;726;5089;1194;820;1194;11;4;725
8;727;5909;1194;60;1194;-1;3;724
8;728;5089;2388;880;775;-2;2;719
8;729;5089;2388;880;775;-2;3;728
8;730;5089;2388;880;775;341;4;729
8;731;5089;3163;880;47;-1;2;719
8;732;5969;0;31;3210;-1;1;636
9;733;0;0;6000;3210;-2;0;
9;734;0;0;1194;3210;-2;1;733
9;735;0;0;1194;1014;-2;2;734
9;736;0;0;898;1014;-2;3;735
9;737;0;0;898;1014;309;4;736
9;738;898;0;296;1014;-1;3;735
9;739;0;1014;1194;1333;-2;2;734
9;740;0;1014;582;1333;-2;3;739
9;741;0;1014;582;1333;212;4;740
9;742;582;1014;582;1333;-2;3;739
9;743;582;1014;582;1333;213;4;742
9;744;1164;1014;30;1333;-1;3;739
9;745;0;2347;1194;820;-2;2;734
9;746;0;2347;1194;820;-2;3;745
9;747;0;2347;1194;820;12;4;746
9;748;0;3167;1194;43;-1;2;734
9;749;1194;0;2032;3210;-2;1;733
9;750;1194;0;2032;1434;-2;2;749
9;751;1194;0;607;1434;-2;3;750
9;752;1194;0;607;1398;342;4;751
9;753;1194;1398;607;36;-1;4;751
9;754;1801;0;582;1434;-2;3;750
9;755;1801;0;582;1333;214;4;754
9;756;1801;1333;582;101;-1;4;754
9;757;2383;0;745;1434;-2;3;750
9;758;2383;0;745;1414;107;4;757
9;759;2383;1414;745;20;-1;4;757
9;760;3128;0;98;1434;-1;3;750
9;761;1194;1434;2032;570;-2;2;749
9;762;1194;1434;2032;570;-2;3;761
9;763;1194;1434;2032;570;36;4;762
9;764;1194;2004;2032;586;-2;2;749
9;765;1194;2004;2002;586;-2;3;764
9;766;1194;2004;2002;586;37;4;765
9;767;3196;2004;30;586;-1;3;764
9;768;1194;2590;2032;586;-2;2;749
9;769;1194;2590;2002;586;-2;3;768
9;770;1194;2590;2002;586;38;4;769
9;771;3196;2590;30;586;-1;3;768
9;772;1194;3176;2032;34;-1;2;749
9;773;3226;0;1237;3210;-2;1;733
9;774;3226;0;1237;1414;-2;2;773
9;775;3226;0;492;1414;-2;3;774
9;776;3226;0;492;1285;284;4;775
9;777;3226;1285;492;129;-1;4;775
9;778;3718;0;745;1414;-2;3;774
9;779;3718;0;745;1414;108;4;778
9;780;3226;1414;1237;1054;-2;2;773
9;781;3226;1414;600;1054;-2;3;780
9;782;3226;1414;600;1054;141;4;781
9;783;3826;1414;600;1054;-2;3;780
9;784;3826;1414;600;1054;142;4;783
9;785;4426;1414;37;1054;-1;3;780
9;786;3226;2468;1237;722;-2;2;773
9;787;3226;2468;1153;722;-2;3;786
9;788;3226;2468;1153;722;241;4;787
9;789;4379;2468;84;722;-1;3;786
9;790;3226;3190;1237;20;-1;2;773
9;791;4463;0;1483;3210;-2;1;733
9;792;4463;0;1483;1760;-2;2;791
9;793;4463;0;592;1760;-2;3;792
9;794;4463;0;592;1740;361;4;793
9;795;4463;1740;592;20;-1;4;793
9;796;5055;0;430;1760;-2;3;792
9;797;5055;0;430;1731;362;4;796
9;798;5055;1731;430;29;-1;4;796
9;799;5485;0;430;1760;-2;3;792
9;800;5485;0;430;1731;363;4;799
9;801;5485;1731;430;29;-1;4;799
9;802;5915;0;31;1760;-1;3;792
9;803;4463;1760;1483;725;-2;2;791
9;804;4463;1760;1483;725;-2;3;803
9;805;4463;1760;1483;725;215;4;804
9;806;4463;2485;1483;725;-2;2;791
9;807;4463;2485;1483;725;-2;3;806
9;808;4463;2485;1483;725;216;4;807
9;809;5946;0;54;3210;-1;1;733
10;810;0;0;6000;3210;-2;0;
10;811;0;0;1390;3210;-2;1;810
10;812;0;0;1390;2165;-2;2;811
10;813;0;0;695;2165;-2;3;812
10;814;0;0;695;2165;266;4;813
10;815;695;0;695;2165;-2;3;812
10;816;695;0;695;2165;267;4;815
10;817;0;2165;1390;1022;-2;2;811
10;818;0;2165;1014;1022;-2;3;817
10;819;0;2165;1014;898;310;4;818
10;820;0;3063;1014;124;-1;4;818
10;821;1014;2165;239;1022;-2;3;817
10;822;1014;2165;239;1022;311;4;821
10;823;1253;2165;137;1022;-1;3;817
10;824;0;3187;1390;23;-1;2;811
10;825;1390;0;1350;3210;-2;1;810
10;826;1390;0;1350;1398;-2;2;825
10;827;1390;0;607;1398;-2;3;826
10;828;1390;0;607;1398;343;4;827
10;829;1997;0;720;1398;-2;3;826
10;830;1997;0;720;1359;13;4;829
10;831;1997;1359;720;39;-1;4;829
10;832;2717;0;23;1398;-1;3;826
10;833;1390;1398;1350;1130;-2;2;825
10;834;1390;1398;671;1130;-2;3;833
10;835;1390;1398;671;1100;285;4;834
10;836;1390;2498;671;30;-1;4;834
10;837;2061;1398;659;1130;-2;3;833
10;838;2061;1398;659;1110;109;4;837
10;839;2061;2508;659;20;-1;4;837
10;840;2720;1398;20;1130;-1;3;833
10;841;1390;2528;1350;660;-2;2;825
10;842;1390;2528;1330;660;-2;3;841
10;843;1390;2528;1330;660;344;4;842
10;844;2720;2528;20;660;-1;3;841
10;845;1390;3188;1350;22;-1;2;825
10;846;2740;0;1512;3210;-2;1;810
10;847;2740;0;1512;725;-2;2;846
10;848;2740;0;1483;725;-2;3;847
10;849;2740;0;1483;725;217;4;848
10;850;4223;0;29;725;-1;3;847
10;851;2740;725;1512;476;-2;2;846
10;852;2740;725;1492;476;-2;3;851
10;853;2740;725;1492;476;61;4;852
10;854;4232;725;20;476;-1;3;851
10;855;2740;1201;1512;1244;-2;2;846
10;856;2740;1201;874;1244;-2;3;855
10;857;2740;1201;874;1198;218;4;856
10;858;2740;2399;874;46;-1;4;856
10;859;3614;1201;600;1244;-2;3;855
10;860;3614;1201;600;1244;143;4;859
10;861;4214;1201;38;1244;-1;3;855
10;862;2740;2445;1512;724;-2;2;846
10;863;2740;2445;1492;724;-2;3;862
10;864;2740;2445;1492;724;62;4;863
10;865;4232;2445;20;724;-1;3;862
10;866;2740;3169;1512;41;-1;2;846
10;867;4252;0;1218;3210;-2;1;810
10;868;4252;0;1218;1646;-2;2;867
10;869;4252;0;599;1646;-2;3;868
10;870;4252;0;599;1646;364;4;869
10;871;4851;0;599;1646;-2;3;868
10;872;4851;0;599;1626;365;4;871
10;873;4851;1626;599;20;-1;4;871
10;874;5450;0;20;1646;-1;3;868
10;875;4252;1646;1218;874;-2;2;867
10;876;4252;1646;1218;874;-2;3;875
10;877;4252;1646;1218;874;219;4;876
10;878;4252;2520;1218;659;-2;2;867
10;879;4252;2520;1110;659;-2;3;878
10;880;4252;2520;1110;659;110;4;879
10;881;5362;2520;108;659;-1;3;878
10;882;4252;3179;1218;31;-1;2;867
10;883;5470;0;489;3210;-2;1;810
10;884;5470;0;489;1050;-2;2;883
10;885;5470;0;489;1050;-2;3;884
10;886;5470;0;489;1050;14;4;885
10;887;5470;1050;489;1050;-2;2;883
10;888;5470;1050;489;1050;-2;3;887
10;889;5470;1050;489;1050;15;4;888
10;890;5470;2100;489;1050;-2;2;883
10;891;5470;2100;489;1050;-2;3;890
10;892;5470;2100;489;1050;16;4;891
10;893;5470;3150;489;60;-1;2;883
10;894;5959;0;41;3210;-1;1;810
11;895;0;0;6000;3210;-2;0;
11;896;0;0;1345;3210;-2;1;895
11;897;0;0;1345;1118;-2;2;896
11;898;0;0;451;1118;-2;3;897
11;899;0;0;451;1085;366;4;898
11;900;0;1085;451;33;-1;4;898
11;901;451;0;874;1118;-2;3;897
11;902;451;0;874;1098;220;4;901
11;903;451;1098;874;20;-1;4;901
11;904;1325;0;20;1118;-1;3;897
11;905;0;1118;1345;1404;-2;2;896
11;906;0;1118;998;1404;-2;3;905
11;907;0;1118;998;1404;367;4;906
11;908;998;1118;239;1404;-2;3;905
11;909;998;1118;239;1022;312;4;908
11;910;998;2140;239;382;-1;4;908
11;911;1237;1118;108;1404;-1;3;905
11;912;0;2522;1345;648;-2;2;896
11;913;0;2522;1310;648;-2;3;912
11;914;0;2522;1310;648;154;4;913
11;915;1310;2522;35;648;-1;3;912
11;916;0;3170;1345;40;-1;2;896
11;917;1345;0;1153;3210;-2;1;895
11;918;1345;0;1153;722;-2;2;917
11;919;1345;0;1153;722;-2;3;918
11;920;1345;0;1153;722;242;4;919
11;921;1345;722;1153;725;-2;2;917
11;922;1345;722;1153;725;-2;3;921
11;923;1345;722;1153;725;243;4;922
11;924;1345;1447;1153;725;-2;2;917
11;925;1345;1447;1153;725;-2;3;924
11;926;1345;1447;1153;725;244;4;925
11;927;1345;2172;1153;481;-2;2;917
11;928;1345;2172;1130;481;-2;3;927
11;929;1345;2172;1130;481;111;4;928
11;930;2475;2172;23;481;-1;3;927
11;931;1345;2653;1153;489;-2;2;917
11;932;1345;2653;1050;489;-2;3;931
11;933;1345;2653;1050;489;17;4;932
11;934;2395;2653;103;489;-1;3;931
11;935;1345;3142;1153;68;-1;2;917
11;936;2498;0;695;3210;-2;1;895
11;937;2498;0;695;1100;-2;2;936
11;938;2498;0;671;1100;-2;3;937
11;939;2498;0;671;1100;286;4;938
11;940;3169;0;24;1100;-1;3;937
11;941;2498;1100;695;2053;-2;2;936
11;942;2498;1100;695;2053;-2;3;941
11;943;2498;1100;695;2053;245;4;942
11;944;2498;3153;695;57;-1;2;936
11;945;3193;0;695;3210;-2;1;895
11;946;3193;0;695;1100;-2;2;945
11;947;3193;0;671;1100;-2;3;946
11;948;3193;0;671;1100;287;4;947
11;949;3864;0;24;1100;-1;3;946
11;950;3193;1100;695;2053;-2;2;945
11;951;3193;1100;695;2053;-2;3;950
11;952;3193;1100;695;2053;246;4;951
11;953;3193;3153;695;57;-1;2;945
11;954;3888;0;1390;3210;-2;1;895
11;955;3888;0;1390;2053;-2;2;954
11;956;3888;0;695;2053;-2;3;955
11;957;3888;0;695;2053;247;4;956
11;958;4583;0;695;2053;-2;3;955
11;959;4583;0;695;2053;248;4;958
11;960;3888;2053;1390;1130;-2;2;954
11;961;3888;2053;874;1130;-2;3;960
11;962;3888;2053;874;1098;221;4;961
11;963;3888;3151;874;32;-1;4;961
11;964;4762;2053;481;1130;-2;3;960
11;965;4762;2053;481;1130;112;4;964
11;966;5243;2053;35;1130;-1;3;960
11;967;3888;3183;1390;27;-1;2;954
11;968;5278;0;695;3210;-2;1;895
11;969;5278;0;695;1142;-2;2;968
11;970;5278;0;333;1142;-2;3;969
11;971;5278;0;333;1142;288;4;970
11;972;5611;0;333;1142;-2;3;969
11;973;5611;0;333;1142;289;4;972
11;974;5944;0;29;1142;-1;3;969
11;975;5278;1142;695;1903;-2;2;968
11;976;5278;1142;695;1903;-2;3;975
11;977;5278;1142;695;1903;268;4;976
11;978;5278;3045;695;165;-1;2;968
11;979;5973;0;27;3210;-1;1;895
12;980;0;0;6000;3210;-2;0;
12;981;0;0;1976;3210;-2;1;980
12;982;0;0;1976;695;-2;2;981
12;983;0;0;1903;695;-2;3;982
12;984;0;0;1903;695;269;4;983
12;985;1903;0;73;695;-1;3;982
12;986;0;695;1976;2053;-2;2;981
12;987;0;695;695;2053;-2;3;986
12;988;0;695;695;2053;270;4;987
12;989;695;695;695;2053;-2;3;986
12;990;695;695;695;2053;271;4;989
12;991;1390;695;586;2053;-2;3;986
12;992;1390;695;586;2002;39;4;991
12;993;1390;2697;586;51;-1;4;991
12;994;0;2748;1976;436;-2;2;981
12;995;0;2748;1755;436;-2;3;994
12;996;0;2748;1755;436;184;4;995
12;997;1755;2748;221;436;-1;3;994
12;998;0;3184;1976;26;-1;2;981
12;999;1976;0;1709;3210;-2;1;980
12;1000;1976;0;1709;1014;-2;2;999
12;1001;1976;0;898;1014;-2;3;1000
12;1002;1976;0;898;1014;313;4;1001
12;1003;2874;0;699;1014;-2;3;1000
12;1004;2874;0;699;992;40;4;1003
12;1005;2874;992;699;22;-1;4;1003
12;1006;3573;0;112;1014;-1;3;1000
12;1007;1976;1014;1709;2165;-2;2;999
12;1008;1976;1014;695;2165;-2;3;1007
12;1009;1976;1014;695;2165;272;4;1008
12;1010;2671;1014;507;2165;-2;3;1007
12;1011;2671;1014;507;2120;155;4;1010
12;1012;2671;3134;507;45;-1;4;1010
12;1013;3178;1014;507;2165;-2;3;1007
12;1014;3178;1014;507;2120;156;4;1013
12;1015;3178;3134;507;45;-1;4;1013
12;1016;1976;3179;1709;31;-1;2;999
12;1017;3685;0;1200;3210;-2;1;980
12;1018;3685;0;1200;1244;-2;2;1017
12;1019;3685;0;600;1244;-2;3;1018
12;1020;3685;0;600;1244;144;4;1019
12;1021;4285;0;600;1244;-2;3;1018
12;1022;4285;0;600;1244;145;4;1021
12;1023;3685;1244;1200;1244;-2;2;1017
12;1024;3685;1244;600;1244;-2;3;1023
12;1025;3685;1244;600;1244;146;4;1024
12;1026;4285;1244;600;1244;-2;3;1023
12;1027;4285;1244;600;1244;147;4;1026
12;1028;3685;2488;1200;699;-2;2;1017
12;1029;3685;2488;992;699;-2;3;1028
12;1030;3685;2488;992;699;41;4;1029
12;1031;4677;2488;208;699;-1;3;1028
12;1032;3685;3187;1200;23;-1;2;1017
12;1033;4885;0;1048;3210;-2;1;980
12;1034;4885;0;1048;1404;-2;2;1033
12;1035;4885;0;998;1404;-2;3;1034
12;1036;4885;0;998;1404;368;4;1035
12;1037;5883;0;50;1404;-1;3;1034
12;1038;4885;1404;1048;1755;-2;2;1033
12;1039;4885;1404;436;1755;-2;3;1038
12;1040;4885;1404;436;1755;185;4;1039
12;1041;5321;1404;612;1755;-2;3;1038
12;1042;5321;1404;612;1755;186;4;1041
12;1043;4885;3159;1048;51;-1;2;1033
12;1044;5933;0;67;3210;-1;1;980
13;1045;0;0;6000;3210;-2;0;
13;1046;0;0;1916;3210;-2;1;1045
13;1047;0;0;1916;1547;-2;2;1046
13;1048;0;0;839;1547;-2;3;1047
13;1049;0;0;839;1527;345;4;1048
13;1050;0;1527;839;20;-1;4;1048
13;1051;839;0;724;1547;-2;3;1047
13;1052;839;0;724;1492;63;4;1051
13;1053;839;1492;724;55;-1;4;1051
13;1054;1563;0;353;1547;-2;3;1047
13;1055;1563;0;353;1522;18;4;1054
13;1056;1563;1522;353;25;-1;4;1054
13;1057;0;1547;1916;543;-2;2;1046
13;1058;0;1547;1827;543;-2;3;1057
13;1059;0;1547;1827;543;369;4;1058
13;1060;1827;1547;89;543;-1;3;1057
13;1061;0;2090;1916;525;-2;2;1046
13;1062;0;2090;1811;525;-2;3;1061
13;1063;0;2090;1811;525;290;4;1062
13;1064;1811;2090;105;525;-1;3;1061
13;1065;0;2615;1916;525;-2;2;1046
13;1066;0;2615;1811;525;-2;3;1065
13;1067;0;2615;1811;525;291;4;1066
13;1068;1811;2615;105;525;-1;3;1065
13;1069;0;3140;1916;70;-1;2;1046
13;1070;1916;0;1788;3210;-2;1;1045
13;1071;1916;0;1788;2120;-2;2;1070
13;1072;1916;0;695;2120;-2;3;1071
13;1073;1916;0;695;2053;249;4;1072
13;1074;1916;2053;695;67;-1;4;1072
13;1075;2611;0;507;2120;-2;3;1071
13;1076;2611;0;507;2120;157;4;1075
13;1077;3118;0;586;2120;-2;3;1071
13;1078;3118;0;586;2022;64;4;1077
13;1079;3118;2022;586;98;-1;4;1077
13;1080;1916;2120;1788;437;-2;2;1070
13;1081;1916;2120;1754;437;-2;3;1080
13;1082;1916;2120;1754;437;370;4;1081
13;1083;3670;2120;34;437;-1;3;1080
13;1084;1916;2557;1788;612;-2;2;1070
13;1085;1916;2557;1755;612;-2;3;1084
13;1086;1916;2557;1755;612;187;4;1085
13;1087;3671;2557;33;612;-1;3;1084
13;1088;1916;3169;1788;41;-1;2;1070
13;1089;3704;0;839;3210;-2;1;1045
13;1090;3704;0;839;1527;-2;2;1089
13;1091;3704;0;839;1527;-2;3;1090
13;1092;3704;0;839;1527;346;4;1091
13;1093;3704;1527;839;1527;-2;2;1089
13;1094;3704;1527;839;1527;-2;3;1093
13;1095;3704;1527;839;1527;347;4;1094
13;1096;3704;3054;839;156;-1;2;1089
13;1097;4543;0;1416;3210;-2;1;1045
13;1098;4543;0;1416;2058;-2;2;1097
13;1099;4543;0;830;2058;-2;3;1098
13;1100;4543;0;830;2058;158;4;1099
13;1101;5373;0;586;2058;-2;3;1098
13;1102;5373;0;586;2022;65;4;1101
13;1103;5373;2022;586;36;-1;4;1101
13;1104;4543;2058;1416;1130;-2;2;1097
13;1105;4543;2058;898;1130;-2;3;1104
13;1106;4543;2058;898;974;314;4;1105
13;1107;4543;3032;898;156;-1;4;1105
13;1108;5441;2058;481;1130;-2;3;1104
13;1109;5441;2058;481;1130;113;4;1108
13;1110;5922;2058;37;1130;-1;3;1104
13;1111;4543;3188;1416;22;-1;2;1097
13;1112;5959;0;41;3210;-1;1;1045
14;1113;0;0;6000;3210;-2;0;
14;1114;0;0;723;3210;-2;1;1113
14;1115;0;0;723;2165;-2;2;1114
14;1116;0;0;695;2165;-2;3;1115
14;1117;0;0;695;2165;273;4;1116
14;1118;695;0;28;2165;-1;3;1115
14;1119;0;2165;723;982;-2;2;1114
14;1120;0;2165;723;982;-2;3;1119
14;1121;0;2165;723;982;42;4;1120
14;1122;0;3147;723;63;-1;2;1114
14;1123;723;0;1172;3210;-2;1;1113
14;1124;723;0;1172;1153;-2;2;1123
14;1125;723;0;656;1153;-2;3;1124
14;1126;723;0;656;1153;274;4;1125
14;1127;1379;0;481;1153;-2;3;1124
14;1128;1379;0;481;1130;114;4;1127
14;1129;1379;1130;481;23;-1;4;1127
14;1130;1860;0;35;1153;-1;3;1124
14;1131;723;1153;1172;2022;-2;2;1123
14;1132;723;1153;586;2022;-2;3;1131
14;1133;723;1153;586;2022;66;4;1132
14;1134;1309;1153;586;2022;-2;3;1131
14;1135;1309;1153;586;2022;67;4;1134
14;1136;723;3175;1172;35;-1;2;1123
14;1137;1895;0;839;3210;-2;1;1113
14;1138;1895;0;839;1527;-2;2;1137
14;1139;1895;0;839;1527;-2;3;1138
14;1140;1895;0;839;1527;348;4;1139
14;1141;1895;1527;839;1144;-2;2;1137
14;1142;1895;1527;794;1144;-2;3;1141
14;1143;1895;1527;794;1144;159;4;1142
14;1144;2689;1527;45;1144;-1;3;1141
14;1145;1895;2671;839;456;-2;2;1137
14;1146;1895;2671;805;456;-2;3;1145
14;1147;1895;2671;805;456;371;4;1146
14;1148;2700;2671;34;456;-1;3;1145
14;1149;1895;3127;839;83;-1;2;1137
14;1150;2734;0;1322;3210;-2;1;1113
14;1151;2734;0;1322;1353;-2;2;1150
14;1152;2734;0;411;1353;-2;3;1151
14;1153;2734;0;411;1353;188;4;1152
14;1154;3145;0;911;1353;-2;3;1151
14;1155;3145;0;911;1353;160;4;1154
14;1156;2734;1353;1322;1210;-2;2;1150
14;1157;2734;1353;1300;1210;-2;3;1156
14;1158;2734;1353;1300;1210;222;4;1157
14;1159;4034;1353;22;1210;-1;3;1156
14;1160;2734;2563;1322;600;-2;2;1150
14;1161;2734;2563;1244;600;-2;3;1160
14;1162;2734;2563;1244;600;148;4;1161
14;1163;3978;2563;78;600;-1;3;1160
14;1164;2734;3163;1322;47;-1;2;1150
14;1165;4056;0;1201;3210;-2;1;1113
14;1166;4056;0;1201;1130;-2;2;1165
14;1167;4056;0;239;1130;-2;3;1166
14;1168;4056;0;239;1022;315;4;1167
14;1169;4056;1022;239;108;-1;4;1167
14;1170;4295;0;481;1130;-2;3;1166
14;1171;4295;0;481;1130;115;4;1170
14;1172;4776;0;481;1130;-2;3;1166
14;1173;4776;0;481;1130;116;4;1172
14;1174;4056;1130;1201;2022;-2;2;1165
14;1175;4056;1130;586;2022;-2;3;1174
14;1176;4056;1130;586;2022;68;4;1175
14;1177;4642;1130;586;2022;-2;3;1174
14;1178;4642;1130;586;2022;69;4;1177
14;1179;5228;1130;29;2022;-1;3;1174
14;1180;4056;3152;1201;58;-1;2;1165
14;1181;5257;0;720;3210;-2;1;1113
14;1182;5257;0;720;992;-2;2;1181
14;1183;5257;0;659;992;-2;3;1182
14;1184;5257;0;659;992;43;4;1183
14;1185;5916;0;61;992;-1;3;1182
14;1186;5257;992;720;992;-2;2;1181
14;1187;5257;992;699;992;-2;3;1186
14;1188;5257;992;699;992;44;4;1187
14;1189;5956;992;21;992;-1;3;1186
14;1190;5257;1984;720;1130;-2;2;1181
14;1191;5257;1984;481;1130;-2;3;1190
14;1192;5257;1984;481;1130;117;4;1191
14;1193;5738;1984;239;1130;-2;3;1190
14;1194;5738;1984;239;1022;316;4;1193
14;1195;5738;3006;239;108;-1;4;1193
14;1196;5257;3114;720;96;-1;2;1181
14;1197;5977;0;23;3210;-1;1;1113
15;1198;0;0;6000;3210;-2;0;
15;1199;0;0;586;3210;-2;1;1198
15;1200;0;0;586;1130;-2;2;1199
15;1201;0;0;481;1130;-2;3;1200
15;1202;0;0;481;1130;118;4;1201
15;1203;481;0;105;1130;-1;3;1200
15;1204;0;1130;586;2022;-2;2;1199
15;1205;0;1130;586;2022;-2;3;1204
15;1206;0;1130;586;2022;70;4;1205
15;1207;0;3152;586;58;-1;2;1199
15;1208;586;0;1210;3210;-2;1;1198
15;1209;586;0;1210;1130;-2;2;1208
15;1210;586;0;481;1130;-2;3;1209
15;1211;586;0;481;1130;119;4;1210
15;1212;1067;0;729;1130;-2;3;1209
15;1213;1067;0;729;972;45;4;1212
15;1214;1067;972;729;158;-1;4;1212
15;1215;586;1130;1210;470;-2;2;1208
15;1216;586;1130;1161;470;-2;3;1215
15;1217;586;1130;1161;470;189;4;1216
15;1218;1747;1130;49;470;-1;3;1215
15;1219;586;1600;1210;470;-2;2;1208
15;1220;586;1600;1161;470;-2;3;1219
15;1221;586;1600;1161;470;190;4;1220
15;1222;1747;1600;49;470;-1;3;1219
15;1223;586;2070;1210;548;-2;2;1208
15;1224;586;2070;1130;548;-2;3;1223
15;1225;586;2070;1130;548;120;4;1224
15;1226;1716;2070;80;548;-1;3;1223
15;1227;586;2618;1210;548;-2;2;1208
15;1228;586;2618;1130;548;-2;3;1227
15;1229;586;2618;1130;548;121;4;1228
15;1230;1716;2618;80;548;-1;3;1227
15;1231;586;3166;1210;44;-1;2;1208
15;1232;1796;0;1140;3210;-2;1;1198
15;1233;1796;0;1140;764;-2;2;1232
15;1234;1796;0;1120;764;-2;3;1233
15;1235;1796;0;1120;764;317;4;1234
15;1236;2916;0;20;764;-1;3;1233
15;1237;1796;764;1140;1130;-2;2;1232
15;1238;1796;764;529;1130;-2;3;1237
15;1239;1796;764;529;1080;318;4;1238
15;1240;1796;1844;529;50;-1;4;1238
15;1241;2325;764;548;1130;-2;3;1237
15;1242;2325;764;548;1130;122;4;1241
15;1243;2873;764;63;1130;-1;3;1237
15;1244;1796;1894;1140;648;-2;2;1232
15;1245;1796;1894;1105;648;-2;3;1244
15;1246;1796;1894;1105;648;123;4;1245
15;1247;2901;1894;35;648;-1;3;1244
15;1248;1796;2542;1140;648;-2;2;1232
15;1249;1796;2542;1105;648;-2;3;1248
15;1250;1796;2542;1105;648;124;4;1249
15;1251;2901;2542;35;648;-1;3;1248
15;1252;1796;3190;1140;20;-1;2;1232
15;1253;2936;0;1504;3210;-2;1;1198
15;1254;2936;0;1504;892;-2;2;1253
15;1255;2936;0;724;892;-2;3;1254
15;1256;2936;0;724;892;71;4;1255
15;1257;3660;0;724;892;-2;3;1254
15;1258;3660;0;724;892;72;4;1257
15;1259;4384;0;56;892;-1;3;1254
15;1260;2936;892;1504;790;-2;2;1253
15;1261;2936;892;1504;790;-2;3;1260
15;1262;2936;892;1504;790;372;4;1261
15;1263;2936;1682;1504;1464;-2;2;1253
15;1264;2936;1682;1459;1464;-2;3;1263
15;1265;2936;1682;1459;1464;373;4;1264
15;1266;4395;1682;45;1464;-1;3;1263
15;1267;2936;3146;1504;64;-1;2;1253
15;1268;4440;0;940;3210;-2;1;1198
15;1269;4440;0;940;1161;-2;2;1268
15;1270;4440;0;470;1161;-2;3;1269
15;1271;4440;0;470;1161;191;4;1270
15;1272;4910;0;470;1161;-2;3;1269
15;1273;4910;0;470;1161;192;4;1272
15;1274;4440;1161;940;745;-2;2;1268
15;1275;4440;1161;916;745;-2;3;1274
15;1276;4440;1161;916;745;193;4;1275
15;1277;5356;1161;24;745;-1;3;1274
15;1278;4440;1906;940;724;-2;2;1268
15;1279;4440;1906;912;724;-2;3;1278
15;1280;4440;1906;912;724;73;4;1279
15;1281;5352;1906;28;724;-1;3;1278
15;1282;4440;2630;940;544;-2;2;1268
15;1283;4440;2630;876;544;-2;3;1282
15;1284;4440;2630;876;544;19;4;1283
15;1285;5316;2630;64;544;-1;3;1282
15;1286;4440;3174;940;36;-1;2;1268
15;1287;5380;0;620;3210;-2;1;1198
15;1288;5380;0;620;904;-2;2;1287
15;1289;5380;0;590;904;-2;3;1288
15;1290;5380;0;590;904;374;4;1289
15;1291;5970;0;30;904;-1;3;1288
15;1292;5380;904;620;953;-2;2;1287
15;1293;5380;904;515;953;-2;3;1292
15;1294;5380;904;515;953;223;4;1293
15;1295;5895;904;105;953;-1;3;1292
15;1296;5380;1857;620;1244;-2;2;1287
15;1297;5380;1857;600;1244;-2;3;1296
15;1298;5380;1857;600;1244;149;4;1297
15;1299;5980;1857;20;1244;-1;3;1296
15;1300;5380;3101;620;109;-1;2;1287
16;1301;0;0;6000;3210;-2;0;
