PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
6;670;0;0;531;1422;253;4;669
6;671;531;0;35;1422;-1;3;668
6;672;0;1422;566;1422;-2;2;667
6;673;0;1422;531;1422;-2;3;672
6;674;0;1422;531;1422;254;4;673
6;675;531;1422;35;1422;-1;3;672
6;676;0;2844;566;342;-2;2;667
6;677;0;2844;566;342;-2;3;676
6;678;0;2844;566;342;196;4;677
6;679;0;3186;566;24;-1;2;667
6;680;566;0;1178;3210;-2;1;666
6;681;566;0;1178;1223;-2;2;680
6;682;566;0;398;1223;-2;3;681
6;683;566;0;398;1139;230;4;682
6;684;566;1139;398;84;-1;4;682
6;685;964;0;728;1223;-2;3;681
6;686;964;0;728;1223;74;4;685
6;687;1692;0;52;1223;-1;3;681
6;688;566;1223;1178;774;-2;2;680
6;689;566;1223;1178;774;-2;3;688
6;690;566;1223;1178;774;141;4;689
6;691;566;1997;1178;573;-2;2;680
6;692;566;1997;1108;573;-2;3;691
6;693;566;1997;1108;573;57;4;692
6;694;1674;1997;70;573;-1;3;691
6;695;566;2570;1178;608;-2;2;680
6;696;566;2570;1073;608;-2;3;695
6;697;566;2570;1073;608;58;4;696
6;698;1639;2570;105;608;-1;3;695
6;699;566;3178;1178;32;-1;2;680
6;700;1744;0;1172;3210;-2;1;666
6;701;1744;0;1172;1178;-2;2;700
6;702;1744;0;398;1178;-2;3;701
6;703;1744;0;398;1139;231;4;702
6;704;1744;1139;398;39;-1;4;702
6;705;2142;0;774;1178;-2;3;701
6;706;2142;0;774;1178;142;4;705
6;707;1744;1178;1172;1373;-2;2;700
6;708;1744;1178;798;1373;-2;3;707
6;709;1744;1178;798;1373;143;4;708
6;710;2542;1178;350;1373;-2;3;707
6;711;2542;1178;350;1350;92;4;710
6;712;2542;2528;350;23;-1;4;710
6;713;2892;1178;24;1373;-1;3;707
6;714;1744;2551;1172;638;-2;2;700
6;715;1744;2551;1138;638;-2;3;714
6;716;1744;2551;1138;638;11;4;715
6;717;2882;2551;34;638;-1;3;714
6;718;1744;3189;1172;21;-1;2;700
6;719;2916;0;1060;3210;-2;1;666
6;720;2916;0;1060;1159;-2;2;719
6;721;2916;0;398;1159;-2;3;720
6;722;2916;0;398;1139;232;4;721
6;723;2916;1139;398;20;-1;4;721
6;724;3314;0;612;1159;-2;3;720
6;725;3314;0;612;1123;59;4;724
6;726;3314;1123;612;36;-1;4;724
6;727;3926;0;50;1159;-1;3;720
6;728;2916;1159;1060;842;-2;2;719
6;729;2916;1159;1060;842;-2;3;728
6;730;2916;1159;1060;842;161;4;729
6;731;2916;2001;1060;1173;-2;2;719
6;732;2916;2001;253;1173;-2;3;731
6;733;2916;2001;253;988;175;4;732
6;734;2916;2989;253;185;-1;4;732
6;735;3169;2001;772;1173;-2;3;731
6;736;3169;2001;772;1173;75;4;735
6;737;3941;2001;35;1173;-1;3;731
6;738;2916;3174;1060;36;-1;2;719
6;739;3976;0;1183;3210;-2;1;666
6;740;3976;0;1183;2128;-2;2;739
6;741;3976;0;591;2128;-2;3;740
6;742;3976;0;591;2128;76;4;741
6;743;4567;0;592;2128;-2;3;740
6;744;4567;0;592;2128;77;4;743
6;745;3976;2128;1183;398;-2;2;739
6;746;3976;2128;1139;398;-2;3;745
6;747;3976;2128;1139;398;233;4;746
6;748;5115;2128;44;398;-1;3;745
6;749;3976;2526;1183;612;-2;2;739
6;750;3976;2526;1123;612;-2;3;749
6;751;3976;2526;1123;612;60;4;750
6;752;5099;2526;60;612;-1;3;749
6;753;3976;3138;1183;72;-1;2;739
6;754;5159;0;813;3210;-2;1;666
6;755;5159;0;813;858;-2;2;754
6;756;5159;0;813;858;-2;3;755
6;757;5159;0;813;858;234;4;756
6;758;5159;858;813;1238;-2;2;754
6;759;5159;858;389;1238;-2;3;758
6;760;5159;858;389;1238;93;4;759
6;761;5548;858;389;1238;-2;3;758
6;762;5548;858;389;1238;94;4;761
6;763;5937;858;35;1238;-1;3;758
6;764;5159;2096;813;948;-2;2;754
6;765;5159;2096;758;948;-2;3;764
6;766;5159;2096;758;948;12;4;765
6;767;5917;2096;55;948;-1;3;764
6;768;5159;3044;813;166;-1;2;754
6;769;5972;0;28;3210;-1;1;666
7;770;0;0;6000;3210;-2;0;
7;771;0;0;567;3210;-2;1;770
7;772;0;0;567;1422;-2;2;771
7;773;0;0;531;1422;-2;3;772
7;774;0;0;531;1422;255;4;773
7;775;531;0;36;1422;-1;3;772
7;776;0;1422;567;1618;-2;2;771
7;777;0;1422;567;1618;-2;3;776
7;778;0;1422;567;1618;256;4;777
7;779;0;3040;567;170;-1;2;771
7;780;567;0;842;3210;-2;1;770
7;781;567;0;842;1686;-2;2;780
7;782;567;0;567;1686;-2;3;781
7;783;567;0;567;1618;257;4;782
7;784;567;1618;567;68;-1;4;782
7;785;1134;0;227;1686;-2;3;781
7;786;1134;0;227;1686;213;4;785
7;787;1361;0;48;1686;-1;3;781
7;788;567;1686;842;1466;-2;2;780
7;789;567;1686;842;1466;-2;3;788
7;790;567;1686;842;1466;162;4;789
7;791;567;3152;842;58;-1;2;780
7;792;1409;0;1170;3210;-2;1;770
7;793;1409;0;1170;1618;-2;2;792
7;794;1409;0;567;1618;-2;3;793
7;795;1409;0;567;1618;258;4;794
7;796;1976;0;567;1618;-2;3;793
7;797;1976;0;567;1618;259;4;796
7;798;2543;0;36;1618;-1;3;793
7;799;1409;1618;1170;618;-2;2;792
7;800;1409;1618;1150;618;-2;3;799
7;801;1409;1618;1150;618;235;4;800
7;802;2559;1618;20;618;-1;3;799
7;803;1409;2236;1170;342;-2;2;792
7;804;1409;2236;988;342;-2;3;803
7;805;1409;2236;988;342;95;4;804
7;806;2397;2236;182;342;-1;3;803
7;807;1409;2578;1170;612;-2;2;792
7;808;1409;2578;1123;612;-2;3;807
7;809;1409;2578;1123;612;61;4;808
7;810;2532;2578;47;612;-1;3;807
7;811;1409;3190;1170;20;-1;2;792
7;812;2579;0;1813;3210;-2;1;770
7;813;2579;0;1813;529;-2;2;812
7;814;2579;0;1778;529;-2;3;813
7;815;2579;0;1778;529;260;4;814
7;816;4357;0;35;529;-1;3;813
7;817;2579;529;1813;529;-2;2;812
7;818;2579;529;1778;529;-2;3;817
7;819;2579;529;1778;529;261;4;818
7;820;4357;529;35;529;-1;3;817
7;821;2579;1058;1813;517;-2;2;812
7;822;2579;1058;1793;517;-2;3;821
7;823;2579;1058;1793;517;214;4;822
7;824;4372;1058;20;517;-1;3;821
7;825;2579;1575;1813;517;-2;2;812
7;826;2579;1575;1793;517;-2;3;825
7;827;2579;1575;1793;517;215;4;826
7;828;4372;1575;20;517;-1;3;825
7;829;2579;2092;1813;517;-2;2;812
7;830;2579;2092;1793;517;-2;3;829
7;831;2579;2092;1793;517;216;4;830
7;832;4372;2092;20;517;-1;3;829
7;833;2579;2609;1813;502;-2;2;812
7;834;2579;2609;866;502;-2;3;833
7;835;2579;2609;866;479;163;4;834
7;836;2579;3088;866;23;-1;4;834
7;837;3445;2609;828;502;-2;3;833
7;838;3445;2609;828;502;123;4;837
7;839;4273;2609;119;502;-1;3;833
7;840;2579;3111;1813;99;-1;2;812
7;841;4392;0;793;3210;-2;1;770
7;842;4392;0;793;1098;-2;2;841
7;843;4392;0;793;1098;-2;3;842
7;844;4392;0;793;1098;13;4;843
7;845;4392;1098;793;1468;-2;2;841
7;846;4392;1098;793;1468;-2;3;845
7;847;4392;1098;793;1468;14;4;846
7;848;4392;2566;793;620;-2;2;841
7;849;4392;2566;730;620;-2;3;848
7;850;4392;2566;730;620;96;4;849
7;851;5122;2566;63;620;-1;3;848
7;852;4392;3186;793;24;-1;2;841
7;853;5185;0;793;3210;-2;1;770
7;854;5185;0;793;1468;-2;2;853
7;855;5185;0;793;1468;-2;3;854
7;856;5185;0;793;1468;15;4;855
7;857;5185;1468;793;1468;-2;2;853
7;858;5185;1468;793;1468;-2;3;857
7;859;5185;1468;793;1468;16;4;858
7;860;5185;2936;793;274;-1;2;853
7;861;5978;0;22;3210;-1;1;770
8;862;0;0;6000;3210;-2;0;
8;863;0;0;620;3210;-2;1;862
8;864;0;0;620;730;-2;2;863
8;865;0;0;620;730;-2;3;864
8;866;0;0;620;730;97;4;865
8;867;0;730;620;2128;-2;2;863
8;868;0;730;592;2128;-2;3;867
8;869;0;730;592;2128;78;4;868
8;870;592;730;28;2128;-1;3;867
8;871;0;2858;620;283;-2;2;863
8;872;0;2858;558;283;-2;3;871
8;873;0;2858;558;283;17;4;872
8;874;558;2858;62;283;-1;3;871
8;875;0;3141;620;69;-1;2;863
8;876;620;0;1225;3210;-2;1;862
8;877;620;0;1225;1938;-2;2;876
8;878;620;0;517;1938;-2;3;877
8;879;620;0;517;1793;217;4;878
8;880;620;1793;517;145;-1;4;878
8;881;1137;0;708;1938;-2;3;877
8;882;1137;0;708;1938;79;4;881
8;883;620;1938;1225;618;-2;2;876
8;884;620;1938;1150;618;-2;3;883
8;885;620;1938;1150;618;236;4;884
8;886;1770;1938;75;618;-1;3;883
8;887;620;2556;1225;612;-2;2;876
8;888;620;2556;1123;612;-2;3;887
8;889;620;2556;1123;612;62;4;888
8;890;1743;2556;102;612;-1;3;887
8;891;620;3168;1225;42;-1;2;876
8;892;1845;0;373;3210;-2;1;862
8;893;1845;0;373;1258;-2;2;892
8;894;1845;0;373;1258;-2;3;893
8;895;1845;0;373;1258;237;4;894
8;896;1845;1258;373;1258;-2;2;892
8;897;1845;1258;373;1258;-2;3;896
8;898;1845;1258;373;1258;238;4;897
8;899;1845;2516;373;584;-2;2;892
8;900;1845;2516;348;584;-2;3;899
8;901;1845;2516;348;584;197;4;900
8;902;2193;2516;25;584;-1;3;899
8;903;1845;3100;373;110;-1;2;892
8;904;2218;0;988;3210;-2;1;862
8;905;2218;0;988;2668;-2;2;904
8;906;2218;0;538;2668;-2;3;905
8;907;2218;0;538;2543;18;4;906
8;908;2218;2543;538;125;-1;4;906
8;909;2756;0;408;2668;-2;3;905
8;910;2756;0;408;2668;19;4;909
8;911;3164;0;42;2668;-1;3;905
8;912;2218;2668;988;253;-2;2;904
8;913;2218;2668;988;253;-2;3;912
8;914;2218;2668;988;253;176;4;913
8;915;2218;2921;988;253;-2;2;904
8;916;2218;2921;988;253;-2;3;915
8;917;2218;2921;988;253;177;4;916
8;918;2218;3174;988;36;-1;2;904
8;919;3206;0;1062;3210;-2;1;862
8;920;3206;0;1062;1773;-2;2;919
8;921;3206;0;531;1773;-2;3;920
8;922;3206;0;531;1773;262;4;921
8;923;3737;0;531;1773;-2;3;920
8;924;3737;0;531;1773;263;4;923
8;925;3206;1773;1062;970;-2;2;919
8;926;3206;1773;328;970;-2;3;925
8;927;3206;1773;328;970;198;4;926
8;928;3534;1773;328;970;-2;3;925
8;929;3534;1773;328;970;199;4;928
8;930;3862;1773;327;970;-2;3;925
8;931;3862;1773;327;858;20;4;930
8;932;3862;2631;327;112;-1;4;930
8;933;4189;1773;79;970;-1;3;925
8;934;3206;2743;1062;437;-2;2;919
8;935;3206;2743;928;437;-2;3;934
8;936;3206;2743;928;437;63;4;935
8;937;4134;2743;134;437;-1;3;934
8;938;3206;3180;1062;30;-1;2;919
8;939;4268;0;773;3210;-2;1;862
8;940;4268;0;773;1190;-2;2;939
8;941;4268;0;481;1190;-2;3;940
8;942;4268;0;481;1190;239;4;941
8;943;4749;0;253;1190;-2;3;940
8;944;4749;0;253;988;178;4;943
8;945;4749;988;253;202;-1;4;943
8;946;5002;0;39;1190;-1;3;940
8;947;4268;1190;773;638;-2;2;939
8;948;4268;1190;773;638;-2;3;947
8;949;4268;1190;773;638;98;4;948
8;950;4268;1828;773;1343;-2;2;939
8;951;4268;1828;364;1343;-2;3;950
8;952;4268;1828;364;1343;21;4;951
8;953;4632;1828;364;1343;-2;3;950
8;954;4632;1828;364;1343;22;4;953
8;955;4996;1828;45;1343;-1;3;950
8;956;4268;3171;773;39;-1;2;939
8;957;5041;0;933;3210;-2;1;862
8;958;5041;0;933;1008;-2;2;957
8;959;5041;0;328;1008;-2;3;958
8;960;5041;0;328;970;200;4;959
8;961;5041;970;328;38;-1;4;959
8;962;5369;0;328;1008;-2;3;958
8;963;5369;0;328;970;201;4;962
8;964;5369;970;328;38;-1;4;962
8;965;5697;0;253;1008;-2;3;958
8;966;5697;0;253;988;179;4;965
8;967;5697;988;253;20;-1;4;965
8;968;5950;0;24;1008;-1;3;958
8;969;5041;1008;933;928;-2;2;957
8;970;5041;1008;476;928;-2;3;969
8;971;5041;1008;476;900;202;4;970
8;972;5041;1908;476;28;-1;4;970
8;973;5517;1008;437;928;-2;3;969
8;974;5517;1008;437;928;80;4;973
8;975;5954;1008;20;928;-1;3;969
8;976;5041;1936;933;612;-2;2;957
8;977;5041;1936;873;612;-2;3;976
8;978;5041;1936;873;612;99;4;977
8;979;5914;1936;60;612;-1;3;976
8;980;5041;2548;933;618;-2;2;957
8;981;5041;2548;808;618;-2;3;980
8;982;5041;2548;808;618;100;4;981
8;983;5849;2548;125;618;-1;3;980
8;984;5041;3166;933;44;-1;2;957
8;985;5974;0;26;3210;-1;1;862
9;986;0;0;6000;3210;-2;0;
9;987;0;0;1686;3210;-2;1;986
9;988;0;0;1686;629;-2;2;987
9;989;0;0;1686;629;-2;3;988
9;990;0;0;1686;629;218;4;989
9;991;0;629;1686;473;-2;2;987
9;992;0;629;843;473;-2;3;991
9;993;0;629;843;450;219;4;992
9;994;0;1079;843;23;-1;4;992
9;995;843;629;815;473;-2;3;991
9;996;843;629;815;473;203;4;995
9;997;1658;629;28;473;-1;3;991
9;998;0;1102;1686;1190;-2;2;987
9;999;0;1102;481;1190;-2;3;998
9;1000;0;1102;481;1190;240;4;999
9;1001;481;1102;620;1190;-2;3;998
9;1002;481;1102;620;755;220;4;1001
9;1003;481;1857;620;435;-1;4;1001
9;1004;1101;1102;481;1190;-2;3;998
9;1005;1101;1102;481;1190;180;4;1004
9;1006;1582;1102;104;1190;-1;3;998
9;1007;0;2292;1686;853;-2;2;987
9;1008;0;2292;1653;853;-2;3;1007
9;1009;0;2292;1653;853;23;4;1008
9;1010;1653;2292;33;853;-1;3;1007
9;1011;0;3145;1686;65;-1;2;987
9;1012;1686;0;501;3210;-2;1;986
9;1013;1686;0;501;1190;-2;2;1012
9;1014;1686;0;481;1190;-2;3;1013
9;1015;1686;0;481;1190;181;4;1014
9;1016;2167;0;20;1190;-1;3;1013
9;1017;1686;1190;501;1972;-2;2;1012
9;1018;1686;1190;468;1972;-2;3;1017
9;1019;1686;1190;468;1972;182;4;1018
9;1020;2154;1190;33;1972;-1;3;1017
9;1021;1686;3162;501;48;-1;2;1012
9;1022;2187;0;507;3210;-2;1;986
9;1023;2187;0;507;1972;-2;2;1022
9;1024;2187;0;468;1972;-2;3;1023
9;1025;2187;0;468;1972;183;4;1024
9;1026;2655;0;39;1972;-1;3;1023
9;1027;2187;1972;507;1208;-2;2;1022
9;1028;2187;1972;507;1208;-2;3;1027
9;1029;2187;1972;507;1208;101;4;1028
9;1030;2187;3180;507;30;-1;2;1022
9;1031;2694;0;874;3210;-2;1;986
9;1032;2694;0;874;1353;-2;2;1031
9;1033;2694;0;437;1353;-2;3;1032
9;1034;2694;0;437;1353;81;4;1033
9;1035;3131;0;437;1353;-2;3;1032
9;1036;3131;0;437;1353;82;4;1035
9;1037;2694;1353;874;352;-2;2;1031
9;1038;2694;1353;819;352;-2;3;1037
9;1039;2694;1353;819;352;241;4;1038
9;1040;3513;1353;55;352;-1;3;1037
9;1041;2694;1705;874;352;-2;2;1031
9;1042;2694;1705;819;352;-2;3;1041
9;1043;2694;1705;819;352;242;4;1042
9;1044;3513;1705;55;352;-1;3;1041
9;1045;2694;2057;874;620;-2;2;1031
9;1046;2694;2057;755;620;-2;3;1045
9;1047;2694;2057;755;620;221;4;1046
9;1048;3449;2057;119;620;-1;3;1045
9;1049;2694;2677;874;470;-2;2;1031
9;1050;2694;2677;820;470;-2;3;1049
9;1051;2694;2677;820;470;222;4;1050
9;1052;3514;2677;54;470;-1;3;1049
9;1053;2694;3147;874;63;-1;2;1031
9;1054;3568;0;527;3210;-2;1;986
9;1055;3568;0;527;1208;-2;2;1054
9;1056;3568;0;507;1208;-2;3;1055
9;1057;3568;0;507;1208;102;4;1056
9;1058;4075;0;20;1208;-1;3;1055
9;1059;3568;1208;527;1717;-2;2;1054
9;1060;3568;1208;495;1717;-2;3;1059
9;1061;3568;1208;495;1717;103;4;1060
9;1062;4063;1208;32;1717;-1;3;1059
9;1063;3568;2925;527;285;-1;2;1054
9;1064;4095;0;509;3210;-2;1;986
9;1065;4095;0;509;819;-2;2;1064
9;1066;4095;0;352;819;-2;3;1065
9;1067;4095;0;352;819;243;4;1066
9;1068;4447;0;157;819;-1;3;1065
9;1069;4095;819;509;815;-2;2;1064
9;1070;4095;819;473;815;-2;3;1069
9;1071;4095;819;473;815;223;4;1070
9;1072;4568;819;36;815;-1;3;1069
9;1073;4095;1634;509;1218;-2;2;1064
9;1074;4095;1634;509;1218;-2;3;1073
9;1075;4095;1634;509;1218;83;4;1074
9;1076;4095;2852;509;358;-1;2;1064
9;1077;4604;0;1396;3210;-3;1;986
