PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
7;666;1241;3044;717;166;-1;2;658
7;667;1958;0;526;3210;-2;1;639
7;668;1958;0;526;1112;-2;2;667
7;669;1958;0;501;1112;-2;3;668
7;670;1958;0;501;1112;182;4;669
7;671;2459;0;25;1112;-1;3;668
7;672;1958;1112;526;2028;-2;2;667
7;673;1958;1112;526;2028;-2;3;672
7;674;1958;1112;526;2028;146;4;673
7;675;1958;3140;526;70;-1;2;667
7;676;2484;0;813;3210;-2;1;639
7;677;2484;0;813;604;-2;2;676
7;678;2484;0;284;604;-2;3;677
7;679;2484;0;284;454;300;4;678
7;680;2484;454;284;150;-1;4;678
7;681;2768;0;418;604;-2;3;677
7;682;2768;0;418;604;124;4;681
7;683;3186;0;111;604;-1;3;677
7;684;2484;604;813;2115;-2;2;676
7;685;2484;604;813;2115;-2;3;684
7;686;2484;604;813;2115;209;4;685
7;687;2484;2719;813;418;-2;2;676
7;688;2484;2719;604;418;-2;3;687
7;689;2484;2719;604;418;125;4;688
7;690;3088;2719;209;418;-1;3;687
7;691;2484;3137;813;73;-1;2;676
7;692;3297;0;525;3210;-2;1;639
7;693;3297;0;525;1053;-2;2;692
7;694;3297;0;525;1053;-2;3;693
7;695;3297;0;525;1053;301;4;694
7;696;3297;1053;525;2099;-2;2;692
7;697;3297;1053;497;2099;-2;3;696
7;698;3297;1053;497;2099;147;4;697
7;699;3794;1053;28;2099;-1;3;696
7;700;3297;3152;525;58;-1;2;692
7;701;3822;0;517;3210;-2;1;639
7;702;3822;0;517;2099;-2;2;701
7;703;3822;0;497;2099;-2;3;702
7;704;3822;0;497;2099;148;4;703
7;705;4319;0;20;2099;-1;3;702
7;706;3822;2099;517;500;-2;2;701
7;707;3822;2099;489;500;-2;3;706
7;708;3822;2099;489;500;66;4;707
7;709;4311;2099;28;500;-1;3;706
7;710;3822;2599;517;500;-2;2;701
7;711;3822;2599;489;500;-2;3;710
7;712;3822;2599;489;500;67;4;711
7;713;4311;2599;28;500;-1;3;710
7;714;3822;3099;517;111;-1;2;701
7;715;4339;0;507;3210;-2;1;639
7;716;4339;0;507;1742;-2;2;715
7;717;4339;0;507;1742;-2;3;716
7;718;4339;0;507;1742;77;4;717
7;719;4339;1742;507;1420;-2;2;715
7;720;4339;1742;481;1420;-2;3;719
7;721;4339;1742;481;1420;68;4;720
7;722;4820;1742;26;1420;-1;3;719
7;723;4339;3162;507;48;-1;2;715
7;724;4846;0;1154;3210;-2;1;639
7;725;4846;0;1154;854;-2;2;724
7;726;4846;0;1154;854;-2;3;725
7;727;4846;0;1154;854;223;4;726
7;728;4846;854;1154;1024;-2;2;724
7;729;4846;854;1154;1024;-2;3;728
7;730;4846;854;1154;1024;224;4;729
7;731;4846;1878;1154;1133;-2;2;724
7;732;4846;1878;520;1133;-2;3;731
7;733;4846;1878;520;1133;225;4;732
7;734;5366;1878;501;1133;-2;3;731
7;735;5366;1878;501;1112;183;4;734
7;736;5366;2990;501;21;-1;4;734
7;737;5867;1878;133;1133;-1;3;731
7;738;4846;3011;1154;199;-1;2;724
8;739;0;0;6000;3210;-2;0;
8;740;0;0;1817;3210;-2;1;739
8;741;0;0;1817;2140;-2;2;740
8;742;0;0;825;2140;-2;3;741
8;743;0;0;825;2115;210;4;742
8;744;0;2115;825;25;-1;4;742
8;745;825;0;496;2140;-2;3;741
8;746;825;0;496;2140;149;4;745
8;747;1321;0;496;2140;-2;3;741
8;748;1321;0;496;2140;150;4;747
8;749;0;2140;1817;517;-2;2;740
8;750;0;2140;1730;517;-2;3;749
8;751;0;2140;1730;517;78;4;750
8;752;1730;2140;87;517;-1;3;749
8;753;0;2657;1817;517;-2;2;740
8;754;0;2657;1730;517;-2;3;753
8;755;0;2657;1730;517;79;4;754
8;756;1730;2657;87;517;-1;3;753
8;757;0;3174;1817;36;-1;2;740
8;758;1817;0;1351;3210;-2;1;739
8;759;1817;0;1351;2115;-2;2;758
8;760;1817;0;526;2115;-2;3;759
8;761;1817;0;526;2010;243;4;760
8;762;1817;2010;526;105;-1;4;760
8;763;2343;0;825;2115;-2;3;759
8;764;2343;0;825;2115;211;4;763
8;765;1817;2115;1351;281;-2;2;758
8;766;1817;2115;964;281;-2;3;765
8;767;1817;2115;964;281;99;4;766
8;768;2781;2115;387;281;-1;3;765
8;769;1817;2396;1351;794;-2;2;758
8;770;1817;2396;1313;794;-2;3;769
8;771;1817;2396;1313;794;29;4;770
8;772;3130;2396;38;794;-1;3;769
8;773;1817;3190;1351;20;-1;2;758
8;774;3168;0;576;3210;-2;1;739
8;775;3168;0;576;1510;-2;2;774
8;776;3168;0;576;1510;-2;3;775
8;777;3168;0;576;1510;80;4;776
8;778;3168;1510;576;1510;-2;2;774
8;779;3168;1510;576;1510;-2;3;778
8;780;3168;1510;576;1510;81;4;779
8;781;3168;3020;576;190;-1;2;774
8;782;3744;0;526;3210;-2;1;739
8;783;3744;0;526;2010;-2;2;782
8;784;3744;0;526;2010;-2;3;783
8;785;3744;0;526;2010;244;4;784
8;786;3744;2010;526;1112;-2;2;782
8;787;3744;2010;501;1112;-2;3;786
8;788;3744;2010;501;1112;184;4;787
8;789;4245;2010;25;1112;-1;3;786
8;790;3744;3122;526;88;-1;2;782
8;791;4270;0;1191;3210;-2;1;739
8;792;4270;0;1191;1210;-2;2;791
8;793;4270;0;690;1210;-2;3;792
8;794;4270;0;690;1210;245;4;793
8;795;4960;0;501;1210;-2;3;792
8;796;4960;0;501;1112;185;4;795
8;797;4960;1112;501;98;-1;4;795
8;798;4270;1210;1191;1112;-2;2;791
8;799;4270;1210;620;1112;-2;3;798
8;800;4270;1210;620;1041;212;4;799
8;801;4270;2251;620;71;-1;4;799
8;802;4890;1210;501;1112;-2;3;798
8;803;4890;1210;501;1112;186;4;802
8;804;5391;1210;70;1112;-1;3;798
8;805;4270;2322;1191;833;-2;2;791
8;806;4270;2322;1074;833;-2;3;805
8;807;4270;2322;1074;833;7;4;806
8;808;5344;2322;117;833;-1;3;805
8;809;4270;3155;1191;55;-1;2;791
8;810;5461;0;501;3210;-2;1;739
8;811;5461;0;501;1112;-2;2;810
8;812;5461;0;501;1112;-2;3;811
8;813;5461;0;501;1112;187;4;812
8;814;5461;1112;501;604;-2;2;810
8;815;5461;1112;418;604;-2;3;814
8;816;5461;1112;418;604;126;4;815
8;817;5879;1112;83;604;-1;3;814
8;818;5461;1716;501;1420;-2;2;810
8;819;5461;1716;481;1420;-2;3;818
8;820;5461;1716;481;1420;69;4;819
8;821;5942;1716;20;1420;-1;3;818
8;822;5461;3136;501;74;-1;2;810
8;823;5962;0;38;3210;-1;1;739
9;824;0;0;6000;3210;-2;0;
9;825;0;0;700;3210;-2;1;824
9;826;0;0;700;1260;-2;2;825
9;827;0;0;700;1260;-2;3;826
9;828;0;0;700;1260;246;4;827
9;829;0;1260;700;1915;-2;2;825
9;830;0;1260;625;1915;-2;3;829
9;831;0;1260;625;1915;169;4;830
9;832;625;1260;75;1915;-1;3;829
9;833;0;3175;700;35;-1;2;825
9;834;700;0;576;3210;-2;1;824
9;835;700;0;576;1510;-2;2;834
9;836;700;0;576;1510;-2;3;835
9;837;700;0;576;1510;82;4;836
9;838;700;1510;576;1510;-2;2;834
9;839;700;1510;576;1510;-2;3;838
9;840;700;1510;576;1510;83;4;839
9;841;700;3020;576;190;-1;2;834
9;842;1276;0;1478;3210;-2;1;824
9;843;1276;0;1478;1333;-2;2;842
9;844;1276;0;794;1333;-2;3;843
9;845;1276;0;794;1313;30;4;844
9;846;1276;1313;794;20;-1;4;844
9;847;2070;0;654;1333;-2;3;843
9;848;2070;0;654;1333;31;4;847
9;849;2724;0;30;1333;-1;3;843
9;850;1276;1333;1478;430;-2;2;842
9;851;1276;1333;1458;430;-2;3;850
9;852;1276;1333;1458;430;170;4;851
9;853;2734;1333;20;430;-1;3;850
9;854;1276;1763;1478;430;-2;2;842
9;855;1276;1763;1458;430;-2;3;854
9;856;1276;1763;1458;430;171;4;855
9;857;2734;1763;20;430;-1;3;854
9;858;1276;2193;1478;501;-2;2;842
9;859;1276;2193;1422;501;-2;3;858
9;860;1276;2193;1422;501;32;4;859
9;861;2698;2193;56;501;-1;3;858
9;862;1276;2694;1478;446;-2;2;842
9;863;1276;2694;1380;446;-2;3;862
9;864;1276;2694;1380;446;8;4;863
9;865;2656;2694;98;446;-1;3;862
9;866;1276;3140;1478;70;-1;2;842
9;867;2754;0;603;3210;-2;1;824
9;868;2754;0;603;1526;-2;2;867
9;869;2754;0;603;1526;-2;3;868
9;870;2754;0;603;1526;127;4;869
9;871;2754;1526;603;1526;-2;2;867
9;872;2754;1526;603;1526;-2;3;871
9;873;2754;1526;603;1526;128;4;872
9;874;2754;3052;603;158;-1;2;867
9;875;3357;0;522;3210;-2;1;824
9;876;3357;0;522;1758;-2;2;875
9;877;3357;0;522;1758;-2;3;876
9;878;3357;0;522;1758;129;4;877
9;879;3357;1758;522;1420;-2;2;875
9;880;3357;1758;481;1420;-2;3;879
9;881;3357;1758;481;1420;70;4;880
9;882;3838;1758;41;1420;-1;3;879
9;883;3357;3178;522;32;-1;2;875
9;884;3879;0;533;3210;-2;1;824
9;885;3879;0;533;1746;-2;2;884
9;886;3879;0;533;1746;-2;3;885
9;887;3879;0;533;1746;130;4;886
9;888;3879;1746;533;1422;-2;2;884
9;889;3879;1746;501;1422;-2;3;888
9;890;3879;1746;501;1422;33;4;889
9;891;4380;1746;32;1422;-1;3;888
9;892;3879;3168;533;42;-1;2;884
9;893;4412;0;1555;3210;-2;1;824
9;894;4412;0;1555;2058;-2;2;893
9;895;4412;0;701;2058;-2;3;894
9;896;4412;0;701;2058;247;4;895
9;897;5113;0;854;2058;-2;3;894
9;898;5113;0;854;2058;34;4;897
9;899;4412;2058;1555;1041;-2;2;893
9;900;4412;2058;620;1041;-2;3;899
9;901;4412;2058;620;1041;213;4;900
9;902;5032;2058;620;1041;-2;3;899
9;903;5032;2058;620;1041;214;4;902
9;904;5652;2058;281;1041;-2;3;899
9;905;5652;2058;281;964;100;4;904
9;906;5652;3022;281;77;-1;4;904
9;907;5933;2058;34;1041;-1;3;899
9;908;4412;3099;1555;111;-1;2;893
9;909;5967;0;33;3210;-1;1;824
10;910;0;0;6000;3210;-2;0;
10;911;0;0;550;3210;-2;1;910
10;912;0;0;550;1133;-2;2;911
10;913;0;0;520;1133;-2;3;912
10;914;0;0;520;1133;226;4;913
10;915;520;0;30;1133;-1;3;912
10;916;0;1133;550;1133;-2;2;911
10;917;0;1133;520;1133;-2;3;916
10;918;0;1133;520;1133;227;4;917
10;919;520;1133;30;1133;-1;3;916
10;920;0;2266;550;826;-2;2;911
10;921;0;2266;530;826;-2;3;920
10;922;0;2266;530;826;131;4;921
10;923;530;2266;20;826;-1;3;920
10;924;0;3092;550;118;-1;2;911
10;925;550;0;836;3210;-2;1;910
10;926;550;0;836;1112;-2;2;925
10;927;550;0;501;1112;-2;3;926
10;928;550;0;501;1112;188;4;927
10;929;1051;0;335;1112;-2;3;926
10;930;1051;0;335;888;101;4;929
10;931;1051;888;335;224;-1;4;929
10;932;550;1112;836;2075;-2;2;925
10;933;550;1112;793;2075;-2;3;932
10;934;550;1112;793;2075;151;4;933
10;935;1343;1112;43;2075;-1;3;932
10;936;550;3187;836;23;-1;2;925
10;937;1386;0;701;3210;-2;1;910
10;938;1386;0;701;2058;-2;2;937
10;939;1386;0;701;2058;-2;3;938
10;940;1386;0;701;2058;248;4;939
10;941;1386;2058;701;1041;-2;2;937
10;942;1386;2058;525;1041;-2;3;941
10;943;1386;2058;525;1041;249;4;942
10;944;1911;2058;176;1041;-1;3;941
10;945;1386;3099;701;111;-1;2;937
10;946;2087;0;1423;3210;-2;1;910
10;947;2087;0;1423;584;-2;2;946
10;948;2087;0;290;584;-2;3;947
10;949;2087;0;290;584;102;4;948
10;950;2377;0;1133;584;-2;3;947
10;951;2377;0;1133;520;228;4;950
10;952;2377;520;1133;64;-1;4;950
10;953;2087;584;1423;1419;-2;2;946
10;954;2087;584;394;1419;-2;3;953
10;955;2087;584;394;1419;35;4;954
10;956;2481;584;446;1419;-2;3;953
10;957;2481;584;446;1380;9;4;956
10;958;2481;1964;446;39;-1;4;956
10;959;2927;584;446;1419;-2;3;953
10;960;2927;584;446;1380;10;4;959
10;961;2927;1964;446;39;-1;4;959
10;962;3373;584;137;1419;-1;3;953
10;963;2087;2003;1423;712;-2;2;946
10;964;2087;2003;1367;712;-2;3;963
10;965;2087;2003;1367;712;84;4;964
10;966;3454;2003;56;712;-1;3;963
10;967;2087;2715;1423;446;-2;2;946
10;968;2087;2715;1380;446;-2;3;967
10;969;2087;2715;1380;446;11;4;968
10;970;3467;2715;43;446;-1;3;967
10;971;2087;3161;1423;49;-1;2;946
10;972;3510;0;1041;3210;-2;1;910
10;973;3510;0;1041;1133;-2;2;972
10;974;3510;0;520;1133;-2;3;973
10;975;3510;0;520;1133;229;4;974
10;976;4030;0;501;1133;-2;3;973
10;977;4030;0;501;1112;189;4;976
10;978;4030;1112;501;21;-1;4;976
10;979;4531;0;20;1133;-1;3;973
10;980;3510;1133;1041;1380;-2;2;972
10;981;3510;1133;446;1380;-2;3;980
10;982;3510;1133;446;1380;12;4;981
10;983;3956;1133;446;1380;-2;3;980
10;984;3956;1133;446;1380;13;4;983
10;985;4402;1133;149;1380;-1;3;980
10;986;3510;2513;1041;525;-2;2;972
10;987;3510;2513;1041;525;-2;3;986
10;988;3510;2513;1041;525;250;4;987
10;989;3510;3038;1041;172;-1;2;972
10;990;4551;0;540;3210;-2;1;910
10;991;4551;0;540;1133;-2;2;990
10;992;4551;0;520;1133;-2;3;991
10;993;4551;0;520;1133;230;4;992
10;994;5071;0;20;1133;-1;3;991
10;995;4551;1133;540;1133;-2;2;990
10;996;4551;1133;520;1133;-2;3;995
10;997;4551;1133;520;1133;231;4;996
10;998;5071;1133;20;1133;-1;3;995
10;999;4551;2266;540;810;-2;2;990
10;1000;4551;2266;515;810;-2;3;999
10;1001;4551;2266;515;810;85;4;1000
10;1002;5066;2266;25;810;-1;3;999
10;1003;4551;3076;540;134;-1;2;990
10;1004;5091;0;843;3210;-2;1;910
10;1005;5091;0;843;371;-2;2;1004
10;1006;5091;0;673;371;-2;3;1005
10;1007;5091;0;673;371;190;4;1006
10;1008;5764;0;170;371;-1;3;1005
10;1009;5091;371;843;1915;-2;2;1004
10;1010;5091;371;823;1915;-2;3;1009
10;1011;5091;371;823;1915;191;4;1010
10;1012;5914;371;20;1915;-1;3;1009
10;1013;5091;2286;843;371;-2;2;1004
10;1014;5091;2286;673;371;-2;3;1013
10;1015;5091;2286;673;371;192;4;1014
10;1016;5764;2286;170;371;-1;3;1013
10;1017;5091;2657;843;515;-2;2;1004
10;1018;5091;2657;810;515;-2;3;1017
10;1019;5091;2657;810;515;86;4;1018
10;1020;5901;2657;33;515;-1;3;1017
10;1021;5091;3172;843;38;-1;2;1004
10;1022;5934;0;66;3210;-1;1;910
11;1023;0;0;6000;3210;-2;0;
11;1024;0;0;1378;3210;-2;1;1023
11;1025;0;0;1378;515;-2;2;1024
11;1026;0;0;1210;515;-2;3;1025
11;1027;0;0;1210;515;87;4;1026
11;1028;1210;0;168;515;-1;3;1025
11;1029;0;515;1378;444;-2;2;1024
11;1030;0;515;1349;444;-2;3;1029
11;1031;0;515;1349;444;36;4;1030
11;1032;1349;515;29;444;-1;3;1029
11;1033;0;959;1378;1998;-2;2;1024
11;1034;0;959;424;1998;-2;3;1033
11;1035;0;959;424;1874;37;4;1034
11;1036;0;2833;424;124;-1;4;1034
11;1037;424;959;934;1998;-2;3;1033
11;1038;424;959;934;1998;38;4;1037
11;1039;1358;959;20;1998;-1;3;1033
11;1040;0;2957;1378;253;-1;2;1024
11;1041;1378;0;961;3210;-2;1;1023
11;1042;1378;0;961;1122;-2;2;1041
11;1043;1378;0;941;1122;-2;3;1042
11;1044;1378;0;941;1122;251;4;1043
11;1045;2319;0;20;1122;-1;3;1042
11;1046;1378;1122;961;1998;-2;2;1041
11;1047;1378;1122;934;1998;-2;3;1046
11;1048;1378;1122;934;1998;39;4;1047
11;1049;2312;1122;27;1998;-1;3;1046
11;1050;1378;3120;961;90;-1;2;1041
11;1051;2339;0;1400;3210;-2;1;1023
11;1052;2339;0;1400;515;-2;2;1051
11;1053;2339;0;1210;515;-2;3;1052
11;1054;2339;0;1210;515;88;4;1053
11;1055;3549;0;190;515;-1;3;1052
11;1056;2339;515;1400;259;-2;2;1051
11;1057;2339;515;1353;259;-2;3;1056
11;1058;2339;515;1353;259;40;4;1057
11;1059;3692;515;47;259;-1;3;1056
11;1060;2339;774;1400;1915;-2;2;1051
11;1061;2339;774;823;1915;-2;3;1060
11;1062;2339;774;823;1915;193;4;1061
11;1063;3162;774;553;1915;-2;3;1060
11;1064;3162;774;553;1722;41;4;1063
11;1065;3162;2496;553;193;-1;4;1063
11;1066;3715;774;24;1915;-1;3;1060
11;1067;2339;2689;1400;446;-2;2;1051
11;1068;2339;2689;1380;446;-2;3;1067
11;1069;2339;2689;1380;446;14;4;1068
11;1070;3719;2689;20;446;-1;3;1067
11;1071;2339;3135;1400;75;-1;2;1051
11;1072;3739;0;840;3210;-2;1;1023
11;1073;3739;0;840;1738;-2;2;1072
11;1074;3739;0;809;1738;-2;3;1073
11;1075;3739;0;809;1738;42;4;1074
11;1076;4548;0;31;1738;-1;3;1073
11;1077;3739;1738;840;1419;-2;2;1072
11;1078;3739;1738;394;1419;-2;3;1077
11;1079;3739;1738;394;1419;43;4;1078
11;1080;4133;1738;446;1419;-2;3;1077
11;1081;4133;1738;446;1380;15;4;1080
11;1082;4133;3118;446;39;-1;4;1080
11;1083;3739;3157;840;53;-1;2;1072
11;1084;4579;0;543;3210;-2;1;1023
11;1085;4579;0;543;1133;-2;2;1084
11;1086;4579;0;520;1133;-2;3;1085
11;1087;4579;0;520;1133;232;4;1086
11;1088;5099;0;23;1133;-1;3;1085
11;1089;4579;1133;543;2048;-2;2;1084
11;1090;4579;1133;523;2048;-2;3;1089
11;1091;4579;1133;523;2048;233;4;1090
11;1092;5102;1133;20;2048;-1;3;1089
11;1093;4579;3181;543;29;-1;2;1084
11;1094;5122;0;822;3210;-2;1;1023
11;1095;5122;0;822;2023;-2;2;1094
11;1096;5122;0;822;2023;-2;3;1095
11;1097;5122;0;822;2023;252;4;1096
11;1098;5122;2023;822;1133;-2;2;1094
11;1099;5122;2023;520;1133;-2;3;1098
11;1100;5122;2023;520;1133;253;4;1099
11;1101;5642;2023;302;1133;-1;3;1098
11;1102;5122;3156;822;54;-1;2;1094
11;1103;5944;0;56;3210;-1;1;1023
12;1104;0;0;6000;3210;-2;0;
12;1105;0;0;937;3210;-2;1;1104
12;1106;0;0;937;923;-2;2;1105
12;1107;0;0;903;923;-2;3;1106
12;1108;0;0;903;923;89;4;1107
12;1109;903;0;34;923;-1;3;1106
12;1110;0;923;937;2053;-2;2;1105
12;1111;0;923;917;2053;-2;3;1110
12;1112;0;923;917;2053;90;4;1111
12;1113;917;923;20;2053;-1;3;1110
12;1114;0;2976;937;234;-1;2;1105
12;1115;937;0;543;3210;-2;1;1104
12;1116;937;0;543;1133;-2;2;1115
12;1117;937;0;520;1133;-2;3;1116
12;1118;937;0;520;1133;254;4;1117
12;1119;1457;0;23;1133;-1;3;1116
12;1120;937;1133;543;2048;-2;2;1115
12;1121;937;1133;523;2048;-2;3;1120
12;1122;937;1133;523;2048;234;4;1121
12;1123;1460;1133;20;2048;-1;3;1120
12;1124;937;3181;543;29;-1;2;1115
12;1125;1480;0;917;3210;-2;1;1104
12;1126;1480;0;917;1133;-2;2;1125
12;1127;1480;0;520;1133;-2;3;1126
12;1128;1480;0;520;1133;255;4;1127
12;1129;2000;0;290;1133;-2;3;1126
12;1130;2000;0;290;584;103;4;1129
12;1131;2000;584;290;549;-1;4;1129
12;1132;2290;0;107;1133;-1;3;1126
12;1133;1480;1133;917;2053;-2;2;1125
12;1134;1480;1133;917;2053;-2;3;1133
12;1135;1480;1133;917;2053;91;4;1134
12;1136;1480;3186;917;24;-1;2;1125
12;1137;2397;0;1133;3210;-2;1;1104
12;1138;2397;0;1133;520;-2;2;1137
12;1139;2397;0;1133;520;-2;3;1138
12;1140;2397;0;1133;520;256;4;1139
12;1141;2397;520;1133;520;-2;2;1137
12;1142;2397;520;1133;520;-2;3;1141
12;1143;2397;520;1133;520;257;4;1142
12;1144;2397;1040;1133;520;-2;2;1137
12;1145;2397;1040;1133;520;-2;3;1144
12;1146;2397;1040;1133;520;258;4;1145
12;1147;2397;1560;1133;1540;-2;2;1137
12;1148;2397;1560;526;1540;-2;3;1147
12;1149;2397;1560;526;1540;259;4;1148
12;1150;2923;1560;584;1540;-2;3;1147
12;1151;2923;1560;584;1383;104;4;1150
12;1152;2923;2943;584;157;-1;4;1150
12;1153;3507;1560;23;1540;-1;3;1147
12;1154;2397;3100;1133;110;-1;2;1137
12;1155;3530;0;1383;3210;-2;1;1104
12;1156;3530;0;1383;584;-2;2;1155
12;1157;3530;0;1383;584;-2;3;1156
12;1158;3530;0;1383;584;105;4;1157
12;1159;3530;584;1383;444;-2;2;1155
12;1160;3530;584;1349;444;-2;3;1159
12;1161;3530;584;1349;444;44;4;1160
12;1162;4879;584;34;444;-1;3;1159
12;1163;3530;1028;1383;1998;-2;2;1155
12;1164;3530;1028;424;1998;-2;3;1163
12;1165;3530;1028;424;1874;45;4;1164
12;1166;3530;2902;424;124;-1;4;1164
12;1167;3954;1028;934;1998;-2;3;1163
12;1168;3954;1028;934;1998;46;4;1167
12;1169;4888;1028;25;1998;-1;3;1163
12;1170;3530;3026;1383;184;-1;2;1155
12;1171;4913;0;526;3210;-2;1;1104
12;1172;4913;0;526;1540;-2;2;1171
12;1173;4913;0;526;1540;-2;3;1172
12;1174;4913;0;526;1540;260;4;1173
12;1175;4913;1540;526;1540;-2;2;1171
12;1176;4913;1540;449;1540;-2;3;1175
12;1177;4913;1540;449;1540;261;4;1176
12;1178;5362;1540;77;1540;-1;3;1175
12;1179;4913;3080;526;130;-1;2;1171
12;1180;5439;0;526;3210;-2;1;1104
12;1181;5439;0;526;1540;-2;2;1180
12;1182;5439;0;526;1540;-2;3;1181
12;1183;5439;0;526;1540;262;4;1182
12;1184;5439;1540;526;1540;-2;2;1180
12;1185;5439;1540;526;1540;-2;3;1184
12;1186;5439;1540;526;1540;263;4;1185
12;1187;5439;3080;526;130;-1;2;1180
12;1188;5965;0;35;3210;-1;1;1104
13;1189;0;0;6000;3210;-2;0;
13;1190;0;0;2039;3210;-2;1;1189
13;1191;0;0;2039;1522;-2;2;1190
13;1192;0;0;536;1522;-2;3;1191
13;1193;0;0;536;1232;16;4;1192
13;1194;0;1232;536;290;-1;4;1192
13;1195;536;0;446;1522;-2;3;1191
13;1196;536;0;446;1380;17;4;1195
13;1197;536;1380;446;142;-1;4;1195
13;1198;982;0;446;1522;-2;3;1191
13;1199;982;0;446;1380;18;4;1198
13;1200;982;1380;446;142;-1;4;1198
13;1201;1428;0;611;1522;-2;3;1191
13;1202;1428;0;611;1522;19;4;1201
13;1203;0;1522;2039;449;-2;2;1190
13;1204;0;1522;1540;449;-2;3;1203
13;1205;0;1522;1540;449;264;4;1204
13;1206;1540;1522;499;449;-1;3;1203
13;1207;0;1971;2039;934;-2;2;1190
13;1208;0;1971;1998;934;-2;3;1207
13;1209;0;1971;1998;934;47;4;1208
13;1210;1998;1971;41;934;-1;3;1207
13;1211;0;2905;2039;281;-2;2;1190
13;1212;0;2905;566;281;-2;3;1211
13;1213;0;2905;566;281;106;4;1212
13;1214;566;2905;1353;281;-2;3;1211
13;1215;566;2905;1353;259;48;4;1214
13;1216;566;3164;1353;22;-1;4;1214
13;1217;1919;2905;120;281;-1;3;1211
13;1218;0;3186;2039;24;-1;2;1190
13;1219;2039;0;611;3210;-2;1;1189
13;1220;2039;0;611;1522;-2;2;1219
13;1221;2039;0;611;1522;-2;3;1220
13;1222;2039;0;611;1522;20;4;1221
13;1223;2039;1522;611;669;-2;2;1219
13;1224;2039;1522;496;669;-2;3;1223
13;1225;2039;1522;496;669;21;4;1224
13;1226;2535;1522;115;669;-1;3;1223
13;1227;2039;2191;611;669;-2;2;1219
13;1228;2039;2191;496;669;-2;3;1227
13;1229;2039;2191;496;669;22;4;1228
13;1230;2535;2191;115;669;-1;3;1227
13;1231;2039;2860;611;281;-2;2;1219
13;1232;2039;2860;568;281;-2;3;1231
13;1233;2039;2860;568;281;107;4;1232
13;1234;2607;2860;43;281;-1;3;1231
13;1235;2039;3141;611;69;-1;2;1219
13;1236;2650;0;1362;3210;-2;1;1189
13;1237;2650;0;1362;1758;-2;2;1236
13;1238;2650;0;553;1758;-2;3;1237
13;1239;2650;0;553;1722;49;4;1238
13;1240;2650;1722;553;36;-1;4;1238
13;1241;3203;0;809;1758;-2;3;1237
13;1242;3203;0;809;1738;50;4;1241
13;1243;3203;1738;809;20;-1;4;1241
13;1244;2650;1758;1362;281;-2;2;1236
13;1245;2650;1758;568;281;-2;3;1244
13;1246;2650;1758;568;281;108;4;1245
13;1247;3218;1758;794;281;-1;3;1244
13;1248;2650;2039;1362;568;-2;2;1236
13;1249;2650;2039;1262;568;-2;3;1248
13;1250;2650;2039;1262;568;109;4;1249
13;1251;3912;2039;100;568;-1;3;1248
13;1252;2650;2607;1362;568;-2;2;1236
13;1253;2650;2607;1262;568;-2;3;1252
13;1254;2650;2607;1262;568;110;4;1253
13;1255;3912;2607;100;568;-1;3;1252
13;1256;2650;3175;1362;35;-1;2;1236
13;1257;4012;0;335;3210;-2;1;1189
13;1258;4012;0;335;952;-2;2;1257
13;1259;4012;0;335;952;-2;3;1258
13;1260;4012;0;335;952;111;4;1259
13;1261;4012;952;335;2258;-1;2;1257
13;1262;4347;0;1653;3210;-3;1;1189
