PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
5;668;3493;583;1014;493;174;4;667
5;669;4507;583;160;493;-1;3;666
5;670;3493;1076;1174;1787;-2;2;662
5;671;3493;1076;577;1787;-2;3;670
5;672;3493;1076;577;1787;175;4;671
5;673;4070;1076;577;1787;-2;3;670
5;674;4070;1076;577;1787;176;4;673
5;675;4647;1076;20;1787;-1;3;670
5;676;3493;2863;1174;313;-2;2;662
5;677;3493;2863;1174;313;-2;3;676
5;678;3493;2863;1174;313;102;4;677
5;679;3493;3176;1174;34;-1;2;662
5;680;4667;0;1306;3210;-2;1;589
5;681;4667;0;1306;954;-2;2;680
5;682;4667;0;639;954;-2;3;681
5;683;4667;0;639;924;76;4;682
5;684;4667;924;639;30;-1;4;682
5;685;5306;0;594;954;-2;3;681
5;686;5306;0;594;954;77;4;685
5;687;5900;0;73;954;-1;3;681
5;688;4667;954;1306;293;-2;2;680
5;689;4667;954;1224;293;-2;3;688
5;690;4667;954;1224;293;203;4;689
5;691;5891;954;82;293;-1;3;688
5;692;4667;1247;1306;1250;-2;2;680
5;693;4667;1247;583;1250;-2;3;692
5;694;4667;1247;583;1174;243;4;693
5;695;4667;2421;583;76;-1;4;693
5;696;5250;1247;283;1250;-2;3;692
5;697;5250;1247;283;1224;204;4;696
5;698;5250;2471;283;26;-1;4;696
5;699;5533;1247;440;1250;-2;3;692
5;700;5533;1247;440;1250;50;4;699
5;701;4667;2497;1306;674;-2;2;680
5;702;4667;2497;1264;674;-2;3;701
5;703;4667;2497;1264;674;78;4;702
5;704;5931;2497;42;674;-1;3;701
5;705;4667;3171;1306;39;-1;2;680
5;706;5973;0;27;3210;-1;1;589
6;707;0;0;6000;3210;-2;0;
6;708;0;0;324;3210;-2;1;707
6;709;0;0;324;1224;-2;2;708
6;710;0;0;283;1224;-2;3;709
6;711;0;0;283;1224;205;4;710
6;712;283;0;41;1224;-1;3;709
6;713;0;1224;324;818;-2;2;708
6;714;0;1224;324;818;-2;3;713
6;715;0;1224;324;818;139;4;714
6;716;0;2042;324;1124;-2;2;708
6;717;0;2042;298;1124;-2;3;716
6;718;0;2042;298;1124;103;4;717
6;719;298;2042;26;1124;-1;3;716
6;720;0;3166;324;44;-1;2;708
6;721;324;0;585;3210;-2;1;707
6;722;324;0;585;1980;-2;2;721
6;723;324;0;585;1980;-2;3;722
6;724;324;0;585;1980;206;4;723
6;725;324;1980;585;1154;-2;2;721
6;726;324;1980;298;1154;-2;3;725
6;727;324;1980;298;1124;104;4;726
6;728;324;3104;298;30;-1;4;726
6;729;622;1980;243;1154;-2;3;725
6;730;622;1980;243;1154;105;4;729
6;731;865;1980;44;1154;-1;3;725
6;732;324;3134;585;76;-1;2;721
6;733;909;0;490;3210;-2;1;707
6;734;909;0;490;1972;-2;2;733
6;735;909;0;490;1972;-2;3;734
6;736;909;0;490;1972;177;4;735
6;737;909;1972;490;1154;-2;2;733
6;738;909;1972;243;1154;-2;3;737
6;739;909;1972;243;1154;106;4;738
6;740;1152;1972;247;1154;-2;3;737
6;741;1152;1972;247;1010;12;4;740
6;742;1152;2982;247;144;-1;4;740
6;743;909;3126;490;84;-1;2;733
6;744;1399;0;515;3210;-2;1;707
6;745;1399;0;515;556;-2;2;744
6;746;1399;0;515;556;-2;3;745
6;747;1399;0;515;556;300;4;746
6;748;1399;556;515;556;-2;2;744
6;749;1399;556;515;556;-2;3;748
6;750;1399;556;515;556;301;4;749
6;751;1399;1112;515;1972;-2;2;744
6;752;1399;1112;490;1972;-2;3;751
6;753;1399;1112;490;1972;178;4;752
6;754;1889;1112;25;1972;-1;3;751
6;755;1399;3084;515;126;-1;2;744
6;756;1914;0;904;3210;-2;1;707
6;757;1914;0;904;1751;-2;2;756
6;758;1914;0;554;1751;-2;3;757
6;759;1914;0;554;1751;316;4;758
6;760;2468;0;350;1751;-2;3;757
6;761;2468;0;350;1692;179;4;760
6;762;2468;1692;350;59;-1;4;760
6;763;1914;1751;904;667;-2;2;756
6;764;1914;1751;878;667;-2;3;763
6;765;1914;1751;878;667;317;4;764
6;766;2792;1751;26;667;-1;3;763
6;767;1914;2418;904;753;-2;2;756
6;768;1914;2418;849;753;-2;3;767
6;769;1914;2418;849;753;79;4;768
6;770;2763;2418;55;753;-1;3;767
6;771;1914;3171;904;39;-1;2;756
6;772;2818;0;805;3210;-2;1;707
6;773;2818;0;805;1321;-2;2;772
6;774;2818;0;365;1321;-2;3;773
6;775;2818;0;365;1321;350;4;774
6;776;3183;0;440;1321;-2;3;773
6;777;3183;0;440;1250;51;4;776
6;778;3183;1250;440;71;-1;4;776
6;779;2818;1321;805;849;-2;2;772
6;780;2818;1321;753;849;-2;3;779
6;781;2818;1321;753;849;80;4;780
6;782;3571;1321;52;849;-1;3;779
6;783;2818;2170;805;1000;-2;2;772
6;784;2818;2170;760;1000;-2;3;783
6;785;2818;2170;760;1000;52;4;784
6;786;3578;2170;45;1000;-1;3;783
6;787;2818;3170;805;40;-1;2;772
6;788;3623;0;860;3210;-2;1;707
6;789;3623;0;860;1460;-2;2;788
6;790;3623;0;365;1460;-2;3;789
6;791;3623;0;365;1321;351;4;790
6;792;3623;1321;365;139;-1;4;790
6;793;3988;0;495;1460;-2;3;789
6;794;3988;0;495;1460;81;4;793
6;795;3623;1460;860;1724;-2;2;788
6;796;3623;1460;449;1724;-2;3;795
6;797;3623;1460;449;1704;318;4;796
6;798;3623;3164;449;20;-1;4;796
6;799;4072;1460;378;1724;-2;3;795
6;800;4072;1460;378;1724;140;4;799
6;801;4450;1460;33;1724;-1;3;795
6;802;3623;3184;860;26;-1;2;788
6;803;4483;0;767;3210;-2;1;707
6;804;4483;0;767;2022;-2;2;803
6;805;4483;0;767;2022;-2;3;804
6;806;4483;0;767;2022;319;4;805
6;807;4483;2022;767;1079;-2;2;803
6;808;4483;2022;495;1079;-2;3;807
6;809;4483;2022;495;1079;320;4;808
6;810;4978;2022;247;1079;-2;3;807
6;811;4978;2022;247;1010;13;4;810
6;812;4978;3032;247;69;-1;4;810
6;813;5225;2022;25;1079;-1;3;807
6;814;4483;3101;767;109;-1;2;803
6;815;5250;0;726;3210;-2;1;707
6;816;5250;0;726;1766;-2;2;815
6;817;5250;0;363;1766;-2;3;816
6;818;5250;0;363;1766;352;4;817
6;819;5613;0;363;1766;-2;3;816
6;820;5613;0;363;1766;353;4;819
6;821;5250;1766;726;556;-2;2;815
6;822;5250;1766;523;556;-2;3;821
6;823;5250;1766;523;556;302;4;822
6;824;5773;1766;203;556;-1;3;821
6;825;5250;2322;726;860;-2;2;815
6;826;5250;2322;623;860;-2;3;825
6;827;5250;2322;623;860;53;4;826
6;828;5873;2322;103;860;-1;3;825
6;829;5250;3182;726;28;-1;2;815
6;830;5976;0;24;3210;-1;1;707
7;831;0;0;6000;3210;-2;0;
7;832;0;0;585;3210;-2;1;831
7;833;0;0;585;1980;-2;2;832
7;834;0;0;585;1980;-2;3;833
7;835;0;0;585;1980;207;4;834
7;836;0;1980;585;1115;-2;2;832
7;837;0;1980;259;1115;-2;3;836
7;838;0;1980;259;1115;14;4;837
7;839;259;1980;259;1115;-2;3;836
7;840;259;1980;259;1115;15;4;839
7;841;518;1980;67;1115;-1;3;836
7;842;0;3095;585;115;-1;2;832
7;843;585;0;890;3210;-2;1;831
7;844;585;0;890;1222;-2;2;843
7;845;585;0;495;1222;-2;3;844
7;846;585;0;495;1079;321;4;845
7;847;585;1079;495;143;-1;4;845
7;848;1080;0;395;1222;-2;3;844
7;849;1080;0;395;1222;261;4;848
7;850;585;1222;890;1388;-2;2;843
7;851;585;1222;868;1388;-2;3;850
7;852;585;1222;868;1388;208;4;851
7;853;1453;1222;22;1388;-1;3;850
7;854;585;2610;890;578;-2;2;843
7;855;585;2610;860;578;-2;3;854
7;856;585;2610;860;578;54;4;855
7;857;1445;2610;30;578;-1;3;854
7;858;585;3188;890;22;-1;2;843
7;859;1475;0;1079;3210;-2;1;831
7;860;1475;0;1079;1692;-2;2;859
7;861;1475;0;350;1692;-2;3;860
7;862;1475;0;350;1692;180;4;861
7;863;1825;0;350;1692;-2;3;860
7;864;1825;0;350;1692;181;4;863
7;865;2175;0;350;1692;-2;3;860
7;866;2175;0;350;1692;182;4;865
7;867;2525;0;29;1692;-1;3;860
7;868;1475;1692;1079;988;-2;2;859
7;869;1475;1692;307;988;-2;3;868
7;870;1475;1692;307;988;107;4;869
7;871;1782;1692;752;988;-2;3;868
7;872;1782;1692;752;988;108;4;871
7;873;2534;1692;20;988;-1;3;868
7;874;1475;2680;1079;488;-2;2;859
7;875;1475;2680;1024;488;-2;3;874
7;876;1475;2680;1024;488;109;4;875
7;877;2499;2680;55;488;-1;3;874
7;878;1475;3168;1079;42;-1;2;859
7;879;2554;0;602;3210;-2;1;831
7;880;2554;0;602;1147;-2;2;879
7;881;2554;0;602;1147;-2;3;880
7;882;2554;0;602;1147;183;4;881
7;883;2554;1147;602;1147;-2;2;879
7;884;2554;1147;602;1147;-2;3;883
7;885;2554;1147;602;1147;184;4;884
7;886;2554;2294;602;840;-2;2;879
7;887;2554;2294;548;840;-2;3;886
7;888;2554;2294;548;840;55;4;887
7;889;3102;2294;54;840;-1;3;886
7;890;2554;3134;602;76;-1;2;879
7;891;3156;0;515;3210;-2;1;831
7;892;3156;0;515;1079;-2;2;891
7;893;3156;0;495;1079;-2;3;892
7;894;3156;0;495;1079;322;4;893
7;895;3651;0;20;1079;-1;3;892
7;896;3156;1079;515;1079;-2;2;891
7;897;3156;1079;495;1079;-2;3;896
7;898;3156;1079;495;1079;323;4;897
7;899;3651;1079;20;1079;-1;3;896
7;900;3156;2158;515;1024;-2;2;891
7;901;3156;2158;488;1024;-2;3;900
7;902;3156;2158;488;1024;110;4;901
7;903;3644;2158;27;1024;-1;3;900
7;904;3156;3182;515;28;-1;2;891
7;905;3671;0;1250;3210;-2;1;831
7;906;3671;0;1250;1837;-2;2;905
7;907;3671;0;625;1837;-2;3;906
7;908;3671;0;625;1837;111;4;907
7;909;4296;0;625;1837;-2;3;906
7;910;4296;0;625;1837;112;4;909
7;911;3671;1837;1250;395;-2;2;905
7;912;3671;1837;1222;395;-2;3;911
7;913;3671;1837;1222;395;262;4;912
7;914;4893;1837;28;395;-1;3;911
7;915;3671;2232;1250;395;-2;2;905
7;916;3671;2232;1222;395;-2;3;915
7;917;3671;2232;1222;395;263;4;916
7;918;4893;2232;28;395;-1;3;915
7;919;3671;2627;1250;495;-2;2;905
7;920;3671;2627;1022;495;-2;3;919
7;921;3671;2627;1022;495;264;4;920
7;922;4693;2627;228;495;-1;3;919
7;923;3671;3122;1250;88;-1;2;905
7;924;4921;0;1079;3210;-2;1;831
7;925;4921;0;1079;1747;-2;2;924
7;926;4921;0;378;1747;-2;3;925
7;927;4921;0;378;1724;141;4;926
7;928;4921;1724;378;23;-1;4;926
7;929;5299;0;628;1747;-2;3;925
7;930;5299;0;628;1747;113;4;929
7;931;5927;0;73;1747;-1;3;925
7;932;4921;1747;1079;595;-2;2;924
7;933;4921;1747;1079;595;-2;3;932
7;934;4921;1747;1079;595;324;4;933
7;935;4921;2342;1079;495;-2;2;924
7;936;4921;2342;1022;495;-2;3;935
7;937;4921;2342;1022;495;265;4;936
7;938;5943;2342;57;495;-1;3;935
7;939;4921;2837;1079;329;-2;2;924
7;940;4921;2837;975;329;-2;3;939
7;941;4921;2837;975;329;56;4;940
7;942;5896;2837;104;329;-1;3;939
7;943;4921;3166;1079;44;-1;2;924
8;944;0;0;6000;3210;-2;0;
8;945;0;0;1503;3210;-2;1;944
8;946;0;0;1503;1844;-2;2;945
8;947;0;0;394;1844;-2;3;946
8;948;0;0;394;1814;354;4;947
8;949;0;1814;394;30;-1;4;947
8;950;394;0;423;1844;-2;3;946
8;951;394;0;423;1824;142;4;950
8;952;394;1824;423;20;-1;4;950
8;953;817;0;628;1844;-2;3;946
8;954;817;0;628;1747;114;4;953
8;955;817;1747;628;97;-1;4;953
8;956;1445;0;58;1844;-1;3;946
8;957;0;1844;1503;848;-2;2;945
8;958;0;1844;1503;848;-2;3;957
8;959;0;1844;1503;848;209;4;958
8;960;0;2692;1503;495;-2;2;945
8;961;0;2692;1460;495;-2;3;960
8;962;0;2692;1460;495;82;4;961
8;963;1460;2692;43;495;-1;3;960
8;964;0;3187;1503;23;-1;2;945
8;965;1503;0;1319;3210;-2;1;944
8;966;1503;0;1319;1844;-2;2;965
8;967;1503;0;394;1844;-2;3;966
8;968;1503;0;394;1814;355;4;967
8;969;1503;1814;394;30;-1;4;967
8;970;1897;0;423;1844;-2;3;966
8;971;1897;0;423;1824;143;4;970
8;972;1897;1824;423;20;-1;4;970
8;973;2320;0;502;1844;-2;3;966
8;974;2320;0;502;1732;83;4;973
8;975;2320;1732;502;112;-1;4;973
8;976;1503;1844;1319;443;-2;2;965
8;977;1503;1844;1264;443;-2;3;976
8;978;1503;1844;1264;443;244;4;977
8;979;2767;1844;55;443;-1;3;976
8;980;1503;2287;1319;443;-2;2;965
8;981;1503;2287;1264;443;-2;3;980
8;982;1503;2287;1264;443;245;4;981
8;983;2767;2287;55;443;-1;3;980
8;984;1503;2730;1319;443;-2;2;965
8;985;1503;2730;1264;443;-2;3;984
8;986;1503;2730;1264;443;246;4;985
8;987;2767;2730;55;443;-1;3;984
8;988;1503;3173;1319;37;-1;2;965
8;989;2822;0;927;3210;-2;1;944
8;990;2822;0;927;1434;-2;2;989
8;991;2822;0;314;1434;-2;3;990
8;992;2822;0;314;1399;356;4;991
8;993;2822;1399;314;35;-1;4;991
8;994;3136;0;314;1434;-2;3;990
8;995;3136;0;314;1399;357;4;994
8;996;3136;1399;314;35;-1;4;994
8;997;3450;0;299;1434;-2;3;990
8;998;3450;0;299;1414;358;4;997
8;999;3450;1414;299;20;-1;4;997
8;1000;2822;1434;927;1732;-2;2;989
8;1001;2822;1434;398;1732;-2;3;1000
8;1002;2822;1434;398;1684;144;4;1001
8;1003;2822;3118;398;48;-1;4;1001
8;1004;3220;1434;502;1732;-2;3;1000
8;1005;3220;1434;502;1732;84;4;1004
8;1006;3722;1434;27;1732;-1;3;1000
8;1007;2822;3166;927;44;-1;2;989
8;1008;3749;0;411;3210;-2;1;944
8;1009;3749;0;411;1174;-2;2;1008
8;1010;3749;0;411;1174;-2;3;1009
8;1011;3749;0;411;1174;115;4;1010
8;1012;3749;1174;411;1174;-2;2;1008
8;1013;3749;1174;411;1174;-2;3;1012
8;1014;3749;1174;411;1174;116;4;1013
8;1015;3749;2348;411;684;-2;2;1008
8;1016;3749;2348;411;684;-2;3;1015
8;1017;3749;2348;411;684;117;4;1016
8;1018;3749;3032;411;178;-1;2;1008
8;1019;4160;0;544;3210;-2;1;944
8;1020;4160;0;544;1592;-2;2;1019
8;1021;4160;0;544;1592;-2;3;1020
8;1022;4160;0;544;1592;85;4;1021
8;1023;4160;1592;544;1115;-2;2;1019
8;1024;4160;1592;257;1115;-2;3;1023
8;1025;4160;1592;257;1115;16;4;1024
8;1026;4417;1592;257;1115;-2;3;1023
8;1027;4417;1592;257;1115;17;4;1026
8;1028;4674;1592;30;1115;-1;3;1023
8;1029;4160;2707;544;383;-2;2;1019
8;1030;4160;2707;523;383;-2;3;1029
8;1031;4160;2707;523;383;86;4;1030
8;1032;4683;2707;21;383;-1;3;1029
8;1033;4160;3090;544;120;-1;2;1019
8;1034;4704;0;480;3210;-2;1;944
8;1035;4704;0;480;684;-2;2;1034
8;1036;4704;0;411;684;-2;3;1035
8;1037;4704;0;411;684;118;4;1036
8;1038;5115;0;69;684;-1;3;1035
8;1039;4704;684;480;1866;-2;2;1034
8;1040;4704;684;480;1866;-2;3;1039
8;1041;4704;684;480;1866;119;4;1040
8;1042;4704;2550;480;297;-2;2;1034
8;1043;4704;2550;430;297;-2;3;1042
8;1044;4704;2550;430;297;18;4;1043
8;1045;5134;2550;50;297;-1;3;1042
8;1046;4704;2847;480;297;-2;2;1034
8;1047;4704;2847;430;297;-2;3;1046
8;1048;4704;2847;430;297;19;4;1047
8;1049;5134;2847;50;297;-1;3;1046
8;1050;4704;3144;480;66;-1;2;1034
8;1051;5184;0;791;3210;-2;1;944
8;1052;5184;0;791;1379;-2;2;1051
8;1053;5184;0;769;1379;-2;3;1052
8;1054;5184;0;769;1379;266;4;1053
8;1055;5953;0;22;1379;-1;3;1052
8;1056;5184;1379;791;1264;-2;2;1051
8;1057;5184;1379;443;1264;-2;3;1056
8;1058;5184;1379;443;1264;247;4;1057
8;1059;5627;1379;348;1264;-2;3;1056
8;1060;5627;1379;348;1018;87;4;1059
8;1061;5627;2397;348;246;-1;4;1059
8;1062;5184;2643;791;523;-2;2;1051
8;1063;5184;2643;556;523;-2;3;1062
8;1064;5184;2643;556;523;303;4;1063
8;1065;5740;2643;235;523;-1;3;1062
8;1066;5184;3166;791;44;-1;2;1051
8;1067;5975;0;25;3210;-1;1;944
9;1068;0;0;6000;3210;-2;0;
9;1069;0;0;480;3210;-2;1;1068
9;1070;0;0;480;1264;-2;2;1069
9;1071;0;0;443;1264;-2;3;1070
9;1072;0;0;443;1264;248;4;1071
9;1073;443;0;37;1264;-1;3;1070
9;1074;0;1264;480;1866;-2;2;1069
9;1075;0;1264;480;1866;-2;3;1074
9;1076;0;1264;480;1866;120;4;1075
9;1077;0;3130;480;80;-1;2;1069
9;1078;480;0;710;3210;-2;1;1068
9;1079;480;0;710;1018;-2;2;1078
9;1080;480;0;348;1018;-2;3;1079
9;1081;480;0;348;1018;88;4;1080
9;1082;828;0;329;1018;-2;3;1079
9;1083;828;0;329;975;57;4;1082
9;1084;828;975;329;43;-1;4;1082
9;1085;1157;0;33;1018;-1;3;1079
9;1086;480;1018;710;1856;-2;2;1078
9;1087;480;1018;710;1856;-2;3;1086
9;1088;480;1018;710;1856;20;4;1087
9;1089;480;2874;710;308;-2;2;1078
9;1090;480;2874;584;308;-2;3;1089
9;1091;480;2874;584;308;210;4;1090
9;1092;1064;2874;126;308;-1;3;1089
9;1093;480;3182;710;28;-1;2;1078
9;1094;1190;0;1022;3210;-2;1;1068
9;1095;1190;0;1022;769;-2;2;1094
9;1096;1190;0;1022;769;-2;3;1095
9;1097;1190;0;1022;769;304;4;1096
9;1098;1190;769;1022;769;-2;2;1094
9;1099;1190;769;1022;769;-2;3;1098
9;1100;1190;769;1022;769;305;4;1099
9;1101;1190;1538;1022;769;-2;2;1094
9;1102;1190;1538;1022;769;-2;3;1101
9;1103;1190;1538;1022;769;306;4;1102
9;1104;1190;2307;1022;769;-2;2;1094
9;1105;1190;2307;1022;769;-2;3;1104
9;1106;1190;2307;1022;769;307;4;1105
9;1107;1190;3076;1022;134;-1;2;1094
9;1108;2212;0;869;3210;-2;1;1068
9;1109;2212;0;869;1079;-2;2;1108
9;1110;2212;0;595;1079;-2;3;1109
9;1111;2212;0;595;1079;325;4;1110
9;1112;2807;0;252;1079;-2;3;1109
9;1113;2807;0;252;1025;58;4;1112
9;1114;2807;1025;252;54;-1;4;1112
9;1115;3059;0;22;1079;-1;3;1109
9;1116;2212;1079;869;1978;-2;2;1108
9;1117;2212;1079;869;1978;-2;3;1116
9;1118;2212;1079;869;1978;326;4;1117
9;1119;2212;3057;869;153;-1;2;1108
9;1120;3081;0;775;3210;-2;1;1068
9;1121;3081;0;775;921;-2;2;1120
9;1122;3081;0;695;921;-2;3;1121
9;1123;3081;0;695;921;308;4;1122
9;1124;3776;0;80;921;-1;3;1121
9;1125;3081;921;775;1831;-2;2;1120
9;1126;3081;921;775;1831;-2;3;1125
9;1127;3081;921;775;1831;21;4;1126
9;1128;3081;2752;775;398;-2;2;1120
9;1129;3081;2752;684;398;-2;3;1128
9;1130;3081;2752;684;398;211;4;1129
9;1131;3765;2752;91;398;-1;3;1128
9;1132;3081;3150;775;60;-1;2;1120
9;1133;3856;0;695;3210;-2;1;1068
9;1134;3856;0;695;1264;-2;2;1133
9;1135;3856;0;443;1264;-2;3;1134
9;1136;3856;0;443;1264;249;4;1135
9;1137;4299;0;252;1264;-2;3;1134
9;1138;4299;0;252;1025;59;4;1137
9;1139;4299;1025;252;239;-1;4;1137
9;1140;3856;1264;695;1886;-2;2;1133
9;1141;3856;1264;695;1886;-2;3;1140
9;1142;3856;1264;695;1886;22;4;1141
9;1143;3856;3150;695;60;-1;2;1133
9;1144;4551;0;1396;3210;-2;1;1068
9;1145;4551;0;1396;1658;-2;2;1144
9;1146;4551;0;592;1658;-2;3;1145
9;1147;4551;0;592;1603;267;4;1146
9;1148;4551;1603;592;55;-1;4;1146
9;1149;5143;0;771;1658;-2;3;1145
9;1150;5143;0;771;1658;121;4;1149
9;1151;5914;0;33;1658;-1;3;1145
9;1152;4551;1658;1396;1464;-2;2;1144
9;1153;4551;1658;688;1464;-2;3;1152
9;1154;4551;1658;688;1464;250;4;1153
9;1155;5239;1658;688;1464;-2;3;1152
9;1156;5239;1658;688;1464;251;4;1155
9;1157;5927;1658;20;1464;-1;3;1152
9;1158;4551;3122;1396;88;-1;2;1144
9;1159;5947;0;53;3210;-1;1;1068
10;1160;0;0;6000;3210;-2;0;
10;1161;0;0;398;3210;-2;1;1160
10;1162;0;0;398;1482;-2;2;1161
10;1163;0;0;369;1482;-2;3;1162
10;1164;0;0;369;1482;268;4;1163
10;1165;369;0;29;1482;-1;3;1162
10;1166;0;1482;398;1684;-2;2;1161
10;1167;0;1482;398;1684;-2;3;1166
10;1168;0;1482;398;1684;145;4;1167
10;1169;0;3166;398;44;-1;2;1161
10;1170;398;0;348;3210;-2;1;1160
10;1171;398;0;348;1018;-2;2;1170
10;1172;398;0;348;1018;-2;3;1171
10;1173;398;0;348;1018;89;4;1172
10;1174;398;1018;348;1018;-2;2;1170
10;1175;398;1018;348;1018;-2;3;1174
10;1176;398;1018;348;1018;90;4;1175
10;1177;398;2036;348;1018;-2;2;1170
10;1178;398;2036;348;1018;-2;3;1177
10;1179;398;2036;348;1018;91;4;1178
10;1180;398;3054;348;156;-1;2;1170
10;1181;746;0;408;3210;-2;1;1160
10;1182;746;0;408;1482;-2;2;1181
10;1183;746;0;369;1482;-2;3;1182
10;1184;746;0;369;1482;269;4;1183
10;1185;1115;0;39;1482;-1;3;1182
10;1186;746;1482;408;1644;-2;2;1181
10;1187;746;1482;388;1644;-2;3;1186
10;1188;746;1482;388;1644;146;4;1187
10;1189;1134;1482;20;1644;-1;3;1186
10;1190;746;3126;408;84;-1;2;1181
10;1191;1154;0;1896;3210;-2;1;1160
10;1192;1154;0;1896;794;-2;2;1191
10;1193;1154;0;1797;794;-2;3;1192
10;1194;1154;0;1797;794;270;4;1193
10;1195;2951;0;99;794;-1;3;1192
10;1196;1154;794;1896;720;-2;2;1191
10;1197;1154;794;1836;720;-2;3;1196
10;1198;1154;794;1836;720;23;4;1197
10;1199;2990;794;60;720;-1;3;1196
10;1200;1154;1514;1896;1644;-2;2;1191
10;1201;1154;1514;388;1644;-2;3;1200
10;1202;1154;1514;388;1644;147;4;1201
10;1203;1542;1514;720;1644;-2;3;1200
10;1204;1542;1514;720;1590;24;4;1203
10;1205;1542;3104;720;54;-1;4;1203
10;1206;2262;1514;394;1644;-2;3;1200
10;1207;2262;1514;394;1606;25;4;1206
10;1208;2262;3120;394;38;-1;4;1206
10;1209;2656;1514;394;1644;-2;3;1200
10;1210;2656;1514;394;1606;26;4;1209
10;1211;2656;3120;394;38;-1;4;1209
10;1212;1154;3158;1896;52;-1;2;1191
10;1213;3050;0;842;3210;-2;1;1160
10;1214;3050;0;842;1035;-2;2;1213
10;1215;3050;0;308;1035;-2;3;1214
10;1216;3050;0;308;974;212;4;1215
10;1217;3050;974;308;61;-1;4;1215
10;1218;3358;0;257;1035;-2;3;1214
10;1219;3358;0;257;1035;60;4;1218
10;1220;3615;0;257;1035;-2;3;1214
10;1221;3615;0;257;1035;61;4;1220
10;1222;3872;0;20;1035;-1;3;1214
10;1223;3050;1035;842;1606;-2;2;1213
10;1224;3050;1035;394;1606;-2;3;1223
10;1225;3050;1035;394;1606;27;4;1224
10;1226;3444;1035;394;1606;-2;3;1223
10;1227;3444;1035;394;1606;28;4;1226
10;1228;3838;1035;54;1606;-1;3;1223
10;1229;3050;2641;842;494;-2;2;1213
10;1230;3050;2641;816;494;-2;3;1229
10;1231;3050;2641;816;494;271;4;1230
10;1232;3866;2641;26;494;-1;3;1229
10;1233;3050;3135;842;75;-1;2;1213
10;1234;3892;0;903;3210;-2;1;1160
10;1235;3892;0;903;1224;-2;2;1234
10;1236;3892;0;293;1224;-2;3;1235
10;1237;3892;0;293;1224;213;4;1236
10;1238;4185;0;293;1224;-2;3;1235
10;1239;4185;0;293;1224;214;4;1238
10;1240;4478;0;283;1224;-2;3;1235
10;1241;4478;0;283;1224;215;4;1240
10;1242;4761;0;34;1224;-1;3;1235
10;1243;3892;1224;903;1453;-2;2;1234
10;1244;3892;1224;283;1453;-2;3;1243
10;1245;3892;1224;283;1224;216;4;1244
10;1246;3892;2448;283;229;-1;4;1244
10;1247;4175;1224;620;1453;-2;3;1243
10;1248;4175;1224;620;1453;148;4;1247
10;1249;3892;2677;903;494;-2;2;1234
10;1250;3892;2677;816;494;-2;3;1249
10;1251;3892;2677;816;494;272;4;1250
10;1252;4708;2677;87;494;-1;3;1249
10;1253;3892;3171;903;39;-1;2;1234
10;1254;4795;0;1170;3210;-2;1;1160
10;1255;4795;0;1170;1980;-2;2;1254
10;1256;4795;0;585;1980;-2;3;1255
10;1257;4795;0;585;1980;217;4;1256
10;1258;5380;0;585;1980;-2;3;1255
10;1259;5380;0;585;1980;218;4;1258
10;1260;4795;1980;1170;461;-2;2;1254
10;1261;4795;1980;930;461;-2;3;1260
10;1262;4795;1980;930;461;327;4;1261
10;1263;5725;1980;240;461;-1;3;1260
10;1264;4795;2441;1170;442;-2;2;1254
10;1265;4795;2441;1077;442;-2;3;1264
10;1266;4795;2441;1077;442;273;4;1265
10;1267;5872;2441;93;442;-1;3;1264
10;1268;4795;2883;1170;292;-2;2;1254
10;1269;4795;2883;585;292;-2;3;1268
10;1270;4795;2883;585;292;62;4;1269
10;1271;5380;2883;585;292;-2;3;1268
10;1272;5380;2883;585;292;63;4;1271
10;1273;4795;3175;1170;35;-1;2;1254
10;1274;5965;0;35;3210;-1;1;1160
11;1275;0;0;6000;3210;-2;0;
11;1276;0;0;1680;3210;-2;1;1275
11;1277;0;0;1680;1097;-2;2;1276
11;1278;0;0;461;1097;-2;3;1277
11;1279;0;0;461;930;328;4;1278
11;1280;0;930;461;167;-1;4;1278
11;1281;461;0;442;1097;-2;3;1277
11;1282;461;0;442;1077;274;4;1281
11;1283;461;1077;442;20;-1;4;1281
11;1284;903;0;644;1097;-2;3;1277
11;1285;903;0;644;1058;29;4;1284
11;1286;903;1058;644;39;-1;4;1284
11;1287;1547;0;133;1097;-1;3;1277
11;1288;0;1097;1680;1414;-2;2;1276
11;1289;0;1097;269;1414;-2;3;1288
11;1290;0;1097;269;1414;329;4;1289
11;1291;269;1097;269;1414;-2;3;1288
11;1292;269;1097;269;1414;330;4;1291
11;1293;538;1097;274;1414;-2;3;1288
11;1294;538;1097;274;1414;331;4;1293
11;1295;812;1097;868;1414;-2;3;1288
11;1296;812;1097;868;1388;219;4;1295
11;1297;812;2485;868;26;-1;4;1295
11;1298;0;2511;1680;620;-2;2;1276
11;1299;0;2511;1453;620;-2;3;1298
11;1300;0;2511;1453;620;149;4;1299
11;1301;1453;2511;227;620;-1;3;1298
11;1302;0;3131;1680;79;-1;2;1276
11;1303;1680;0;690;3210;-2;1;1275
11;1304;1680;0;690;1701;-2;2;1303
11;1305;1680;0;335;1701;-2;3;1304
11;1306;1680;0;335;1701;275;4;1305
11;1307;2015;0;335;1701;-2;3;1304
