PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
10;658;0;1609;534;81;-1;4;656
10;659;534;0;720;1690;-2;3;655
10;660;534;0;720;1660;95;4;659
10;661;534;1660;720;30;-1;4;659
10;662;1254;0;720;1690;-2;3;655
10;663;1254;0;720;1670;96;4;662
10;664;1254;1670;720;20;-1;4;662
10;665;1974;0;108;1690;-1;3;655
10;666;0;1690;2082;1482;-2;2;654
10;667;0;1690;2082;1482;-2;3;666
10;668;0;1690;2082;1482;272;4;667
10;669;0;3172;2082;38;-1;2;654
10;670;2082;0;2120;3210;-2;1;653
10;671;2082;0;2120;1629;-2;2;670
10;672;2082;0;534;1629;-2;3;671
10;673;2082;0;534;1609;221;4;672
10;674;2082;1609;534;20;-1;4;672
10;675;2616;0;793;1629;-2;3;671
10;676;2616;0;793;1598;165;4;675
10;677;2616;1598;793;31;-1;4;675
10;678;3409;0;793;1629;-2;3;671
10;679;3409;0;793;1598;166;4;678
10;680;3409;1598;793;31;-1;4;678
10;681;2082;1629;2120;1482;-2;2;670
10;682;2082;1629;2082;1482;-2;3;681
10;683;2082;1629;2082;1482;273;4;682
10;684;4164;1629;38;1482;-1;3;681
10;685;2082;3111;2120;99;-1;2;670
10;686;4202;0;1759;3210;-2;1;653
10;687;4202;0;1759;2186;-2;2;686
10;688;4202;0;1759;2186;-2;3;687
10;689;4202;0;1759;2186;13;4;688
10;690;4202;2186;1759;356;-2;2;686
10;691;4202;2186;399;356;-2;3;690
10;692;4202;2186;399;299;187;4;691
10;693;4202;2485;399;57;-1;4;691
10;694;4601;2186;1145;356;-2;3;690
10;695;4601;2186;1145;356;128;4;694
10;696;5746;2186;215;356;-1;3;690
10;697;4202;2542;1759;613;-2;2;686
10;698;4202;2542;895;613;-2;3;697
10;699;4202;2542;895;585;63;4;698
10;700;4202;3127;895;28;-1;4;698
10;701;5097;2542;819;613;-2;3;697
10;702;5097;2542;819;613;64;4;701
10;703;5916;2542;45;613;-1;3;697
10;704;4202;3155;1759;55;-1;2;686
10;705;5961;0;39;3210;-1;1;653
11;706;0;0;6000;3210;-2;0;
11;707;0;0;1165;3210;-2;1;706
11;708;0;0;1165;2082;-2;2;707
11;709;0;0;1140;2082;-2;3;708
11;710;0;0;1140;2082;274;4;709
11;711;1140;0;25;2082;-1;3;708
11;712;0;2082;1165;356;-2;2;707
11;713;0;2082;1145;356;-2;3;712
11;714;0;2082;1145;356;129;4;713
11;715;1145;2082;20;356;-1;3;712
11;716;0;2438;1165;356;-2;2;707
11;717;0;2438;1145;356;-2;3;716
11;718;0;2438;1145;356;130;4;717
11;719;1145;2438;20;356;-1;3;716
11;720;0;2794;1165;356;-2;2;707
11;721;0;2794;1145;356;-2;3;720
11;722;0;2794;1145;356;131;4;721
11;723;1145;2794;20;356;-1;3;720
11;724;0;3150;1165;60;-1;2;707
11;725;1165;0;2149;3210;-2;1;706
11;726;1165;0;2149;910;-2;2;725
11;727;1165;0;500;910;-2;3;726
11;728;1165;0;500;880;132;4;727
11;729;1165;880;500;30;-1;4;727
11;730;1665;0;749;910;-2;3;726
11;731;1665;0;749;890;35;4;730
11;732;1665;890;749;20;-1;4;730
11;733;2414;0;900;910;-2;3;726
11;734;2414;0;900;849;36;4;733
11;735;2414;849;900;61;-1;4;733
11;736;1165;910;2149;1140;-2;2;725
11;737;1165;910;2082;1140;-2;3;736
11;738;1165;910;2082;1140;275;4;737
11;739;3247;910;67;1140;-1;3;736
11;740;1165;2050;2149;1133;-2;2;725
11;741;1165;2050;2082;1133;-2;3;740
11;742;1165;2050;2082;1133;276;4;741
11;743;3247;2050;67;1133;-1;3;740
11;744;1165;3183;2149;27;-1;2;725
11;745;3314;0;2082;3210;-2;1;706
11;746;3314;0;2082;919;-2;2;745
11;747;3314;0;613;919;-2;3;746
11;748;3314;0;613;819;65;4;747
11;749;3314;819;613;100;-1;4;747
11;750;3927;0;1370;919;-2;3;746
11;751;3927;0;1370;919;37;4;750
11;752;5297;0;99;919;-1;3;746
11;753;3314;919;2082;1133;-2;2;745
11;754;3314;919;2082;1133;-2;3;753
11;755;3314;919;2082;1133;277;4;754
11;756;3314;2052;2082;1127;-2;2;745
11;757;3314;2052;2082;1127;-2;3;756
11;758;3314;2052;2082;1127;278;4;757
11;759;3314;3179;2082;31;-1;2;745
11;760;5396;0;557;3210;-2;1;706
11;761;5396;0;557;1341;-2;2;760
11;762;5396;0;557;1341;-2;3;761
11;763;5396;0;557;1341;222;4;762
11;764;5396;1341;557;1341;-2;2;760
11;765;5396;1341;557;1341;-2;3;764
11;766;5396;1341;557;1341;223;4;765
11;767;5396;2682;557;399;-2;2;760
11;768;5396;2682;299;399;-2;3;767
11;769;5396;2682;299;399;188;4;768
11;770;5695;2682;258;399;-1;3;767
11;771;5396;3081;557;129;-1;2;760
11;772;5953;0;47;3210;-1;1;706
12;773;0;0;6000;3210;-2;0;
12;774;0;0;2165;3210;-2;1;773
12;775;0;0;2165;720;-2;2;774
12;776;0;0;459;720;-2;3;775
12;777;0;0;459;670;66;4;776
12;778;0;670;459;50;-1;4;776
12;779;459;0;1670;720;-2;3;775
12;780;459;0;1670;720;97;4;779
12;781;2129;0;36;720;-1;3;775
12;782;0;720;2165;703;-2;2;774
12;783;0;720;1792;703;-2;3;782
12;784;0;720;1792;703;244;4;783
12;785;1792;720;373;703;-1;3;782
12;786;0;1423;2165;1759;-2;2;774
12;787;0;1423;2165;1759;-2;3;786
12;788;0;1423;2165;1759;14;4;787
12;789;0;3182;2165;28;-1;2;774
12;790;2165;0;1071;3210;-2;1;773
12;791;2165;0;1071;2019;-2;2;790
12;792;2165;0;523;2019;-2;3;791
12;793;2165;0;523;2019;189;4;792
12;794;2688;0;523;2019;-2;3;791
12;795;2688;0;523;2019;190;4;794
12;796;3211;0;25;2019;-1;3;791
12;797;2165;2019;1071;1121;-2;2;790
12;798;2165;2019;1071;1121;-2;3;797
12;799;2165;2019;1071;1121;38;4;798
12;800;2165;3140;1071;70;-1;2;790
12;801;3236;0;1071;3210;-2;1;773
12;802;3236;0;1071;2019;-2;2;801
12;803;3236;0;523;2019;-2;3;802
12;804;3236;0;523;2019;191;4;803
12;805;3759;0;523;2019;-2;3;802
12;806;3759;0;523;2019;192;4;805
12;807;4282;0;25;2019;-1;3;802
12;808;3236;2019;1071;1121;-2;2;801
12;809;3236;2019;1071;1121;-2;3;808
12;810;3236;2019;1071;1121;39;4;809
12;811;3236;3140;1071;70;-1;2;801
12;812;4307;0;1672;3210;-2;1;773
12;813;4307;0;1672;1165;-2;2;812
12;814;4307;0;1139;1165;-2;3;813
12;815;4307;0;1139;1165;315;4;814
12;816;5446;0;533;1165;-2;3;813
12;817;5446;0;533;1109;98;4;816
12;818;5446;1109;533;56;-1;4;816
12;819;4307;1165;1672;1141;-2;2;812
12;820;4307;1165;533;1141;-2;3;819
12;821;4307;1165;533;1109;99;4;820
12;822;4307;2274;533;32;-1;4;820
12;823;4840;1165;1071;1141;-2;3;819
12;824;4840;1165;1071;1121;40;4;823
12;825;4840;2286;1071;20;-1;4;823
12;826;5911;1165;68;1141;-1;3;819
12;827;4307;2306;1672;818;-2;2;812
12;828;4307;2306;1618;818;-2;3;827
12;829;4307;2306;1618;818;167;4;828
12;830;5925;2306;54;818;-1;3;827
12;831;4307;3124;1672;86;-1;2;812
12;832;5979;0;21;3210;-1;1;773
13;833;0;0;6000;3210;-2;0;
13;834;0;0;356;3210;-2;1;833
13;835;0;0;356;419;-2;2;834
13;836;0;0;304;419;-2;3;835
13;837;0;0;304;419;193;4;836
13;838;304;0;52;419;-1;3;835
13;839;0;419;356;1310;-2;2;834
13;840;0;419;356;1310;-2;3;839
13;841;0;419;356;1310;67;4;840
13;842;0;1729;356;1310;-2;2;834
13;843;0;1729;356;1310;-2;3;842
13;844;0;1729;356;1310;68;4;843
13;845;0;3039;356;171;-1;2;834
13;846;356;0;1147;3210;-2;1;833
13;847;356;0;1147;2082;-2;2;846
13;848;356;0;1127;2082;-2;3;847
13;849;356;0;1127;2082;279;4;848
13;850;1483;0;20;2082;-1;3;847
13;851;356;2082;1147;1071;-2;2;846
13;852;356;2082;1121;1071;-2;3;851
13;853;356;2082;1121;1071;41;4;852
13;854;1477;2082;26;1071;-1;3;851
13;855;356;3153;1147;57;-1;2;846
13;856;1503;0;1483;3210;-2;1;833
13;857;1503;0;1483;954;-2;2;856
13;858;1503;0;1483;954;-2;3;857
13;859;1503;0;1483;954;316;4;858
13;860;1503;954;1483;954;-2;2;856
13;861;1503;954;1483;954;-2;3;860
13;862;1503;954;1483;954;317;4;861
13;863;1503;1908;1483;547;-2;2;856
13;864;1503;1908;1324;547;-2;3;863
13;865;1503;1908;1324;547;224;4;864
13;866;2827;1908;159;547;-1;3;863
13;867;1503;2455;1483;343;-2;2;856
13;868;1503;2455;1449;343;-2;3;867
13;869;1503;2455;1449;343;133;4;868
13;870;2952;2455;34;343;-1;3;867
13;871;1503;2798;1483;356;-2;2;856
13;872;1503;2798;1310;356;-2;3;871
13;873;1503;2798;1310;356;69;4;872
13;874;2813;2798;173;356;-1;3;871
13;875;1503;3154;1483;56;-1;2;856
13;876;2986;0;718;3210;-2;1;833
13;877;2986;0;718;1172;-2;2;876
13;878;2986;0;718;1172;-2;3;877
13;879;2986;0;718;1172;194;4;878
13;880;2986;1172;718;1172;-2;2;876
13;881;2986;1172;718;1172;-2;3;880
13;882;2986;1172;718;1172;195;4;881
13;883;2986;2344;718;819;-2;2;876
13;884;2986;2344;658;819;-2;3;883
13;885;2986;2344;658;819;70;4;884
13;886;3644;2344;60;819;-1;3;883
13;887;2986;3163;718;47;-1;2;876
13;888;3704;0;1136;3210;-2;1;833
13;889;3704;0;1136;2082;-2;2;888
13;890;3704;0;1116;2082;-2;3;889
13;891;3704;0;1116;2082;318;4;890
13;892;4820;0;20;2082;-1;3;889
13;893;3704;2082;1136;718;-2;2;888
13;894;3704;2082;1097;718;-2;3;893
13;895;3704;2082;1097;718;196;4;894
13;896;4801;2082;39;718;-1;3;893
13;897;3704;2800;1136;354;-2;2;888
13;898;3704;2800;510;354;-2;3;897
13;899;3704;2800;510;354;168;4;898
13;900;4214;2800;510;354;-2;3;897
13;901;4214;2800;510;354;169;4;900
13;902;4724;2800;116;354;-1;3;897
13;903;3704;3154;1136;56;-1;2;888
13;904;4840;0;1118;3210;-2;1;833
13;905;4840;0;1118;622;-2;2;904
13;906;4840;0;579;622;-2;3;905
13;907;4840;0;579;622;134;4;906
13;908;5419;0;439;622;-2;3;905
13;909;5419;0;439;584;135;4;908
13;910;5419;584;439;38;-1;4;908
13;911;5858;0;100;622;-1;3;905
13;912;4840;622;1118;2165;-2;2;904
13;913;4840;622;559;2165;-2;3;912
13;914;4840;622;559;2165;15;4;913
13;915;5399;622;559;2165;-2;3;912
13;916;5399;622;559;2165;16;4;915
13;917;4840;2787;1118;423;-2;2;904
13;918;4840;2787;499;423;-2;3;917
13;919;4840;2787;499;403;170;4;918
13;920;4840;3190;499;20;-1;4;918
13;921;5339;2787;540;423;-2;3;917
13;922;5339;2787;540;395;171;4;921
13;923;5339;3182;540;28;-1;4;921
13;924;5879;2787;79;423;-1;3;917
13;925;5958;0;42;3210;-1;1;833
14;926;0;0;6000;3210;-2;0;
14;927;0;0;585;3210;-2;1;926
14;928;0;0;585;895;-2;2;927
14;929;0;0;585;895;-2;3;928
14;930;0;0;585;895;71;4;929
14;931;0;895;585;2165;-2;2;927
14;932;0;895;559;2165;-2;3;931
14;933;0;895;559;2165;17;4;932
14;934;559;895;26;2165;-1;3;931
14;935;0;3060;585;150;-1;2;927
14;936;585;0;1330;3210;-2;1;926
14;937;585;0;1330;1172;-2;2;936
14;938;585;0;718;1172;-2;3;937
14;939;585;0;718;1097;197;4;938
14;940;585;1097;718;75;-1;4;938
14;941;1303;0;571;1172;-2;3;937
14;942;1303;0;571;1172;100;4;941
14;943;1874;0;41;1172;-1;3;937
14;944;585;1172;1330;1999;-2;2;936
14;945;585;1172;665;1999;-2;3;944
14;946;585;1172;665;1999;198;4;945
14;947;1250;1172;665;1999;-2;3;944
14;948;1250;1172;665;1999;199;4;947
14;949;585;3171;1330;39;-1;2;936
14;950;1915;0;1118;3210;-2;1;926
14;951;1915;0;1118;2165;-2;2;950
14;952;1915;0;559;2165;-2;3;951
14;953;1915;0;559;2165;18;4;952
14;954;2474;0;559;2165;-2;3;951
14;955;2474;0;559;2165;19;4;954
14;956;1915;2165;1118;343;-2;2;950
14;957;1915;2165;1054;343;-2;3;956
14;958;1915;2165;1054;343;172;4;957
14;959;2969;2165;64;343;-1;3;956
14;960;1915;2508;1118;610;-2;2;950
14;961;1915;2508;1010;610;-2;3;960
14;962;1915;2508;1010;610;101;4;961
14;963;2925;2508;108;610;-1;3;960
14;964;1915;3118;1118;92;-1;2;950
14;965;3033;0;1517;3210;-2;1;926
14;966;3033;0;1517;1922;-2;2;965
14;967;3033;0;737;1922;-2;3;966
14;968;3033;0;737;1922;280;4;967
14;969;3770;0;737;1922;-2;3;966
14;970;3770;0;737;1922;281;4;969
14;971;4507;0;43;1922;-1;3;966
14;972;3033;1922;1517;910;-2;2;965
14;973;3033;1922;710;910;-2;3;972
14;974;3033;1922;710;910;102;4;973
14;975;3743;1922;787;910;-2;3;972
14;976;3743;1922;787;888;42;4;975
14;977;3743;2810;787;22;-1;4;975
14;978;4530;1922;20;910;-1;3;972
14;979;3033;2832;1517;297;-2;2;965
14;980;3033;2832;1517;297;-2;3;979
14;981;3033;2832;1517;297;225;4;980
14;982;3033;3129;1517;81;-1;2;965
14;983;4550;0;757;3210;-2;1;926
14;984;4550;0;757;1922;-2;2;983
14;985;4550;0;737;1922;-2;3;984
14;986;4550;0;737;1922;282;4;985
14;987;5287;0;20;1922;-1;3;984
14;988;4550;1922;757;518;-2;2;983
14;989;4550;1922;655;518;-2;3;988
14;990;4550;1922;655;518;136;4;989
14;991;5205;1922;102;518;-1;3;988
14;992;4550;2440;757;718;-2;2;983
14;993;4550;2440;718;718;-2;3;992
14;994;4550;2440;718;718;72;4;993
14;995;5268;2440;39;718;-1;3;992
14;996;4550;3158;757;52;-1;2;983
14;997;5307;0;657;3210;-2;1;926
14;998;5307;0;657;1195;-2;2;997
14;999;5307;0;657;1195;-2;3;998
14;1000;5307;0;657;1195;200;4;999
14;1001;5307;1195;657;1195;-2;2;997
14;1002;5307;1195;657;1195;-2;3;1001
14;1003;5307;1195;657;1195;201;4;1002
14;1004;5307;2390;657;678;-2;2;997
14;1005;5307;2390;619;678;-2;3;1004
14;1006;5307;2390;619;678;137;4;1005
14;1007;5926;2390;38;678;-1;3;1004
14;1008;5307;3068;657;142;-1;2;997
14;1009;5964;0;36;3210;-1;1;926
15;1010;0;0;6000;3210;-2;0;
15;1011;0;0;737;3210;-2;1;1010
15;1012;0;0;737;1922;-2;2;1011
15;1013;0;0;737;1922;-2;3;1012
15;1014;0;0;737;1922;283;4;1013
15;1015;0;1922;737;1195;-2;2;1011
15;1016;0;1922;657;1195;-2;3;1015
15;1017;0;1922;657;1195;202;4;1016
15;1018;657;1922;80;1195;-1;3;1015
15;1019;0;3117;737;93;-1;2;1011
15;1020;737;0;703;3210;-2;1;1010
15;1021;737;0;703;1105;-2;2;1020
15;1022;737;0;703;1105;-2;3;1021
15;1023;737;0;703;1105;284;4;1022
15;1024;737;1105;703;1105;-2;2;1020
15;1025;737;1105;703;1105;-2;3;1024
15;1026;737;1105;703;1105;285;4;1025
15;1027;737;2210;703;678;-2;2;1020
15;1028;737;2210;619;678;-2;3;1027
15;1029;737;2210;619;678;138;4;1028
15;1030;1356;2210;84;678;-1;3;1027
15;1031;737;2888;703;322;-1;2;1020
15;1032;1440;0;733;3210;-2;1;1010
15;1033;1440;0;733;1105;-2;2;1032
15;1034;1440;0;703;1105;-2;3;1033
15;1035;1440;0;703;1105;286;4;1034
15;1036;2143;0;30;1105;-1;3;1033
15;1037;1440;1105;733;1105;-2;2;1032
15;1038;1440;1105;703;1105;-2;3;1037
15;1039;1440;1105;703;1105;287;4;1038
15;1040;2143;1105;30;1105;-1;3;1037
15;1041;1440;2210;733;969;-2;2;1032
15;1042;1440;2210;713;969;-2;3;1041
15;1043;1440;2210;713;969;139;4;1042
15;1044;2153;2210;20;969;-1;3;1041
15;1045;1440;3179;733;31;-1;2;1032
15;1046;2173;0;787;3210;-2;1;1010
15;1047;2173;0;787;898;-2;2;1046
15;1048;2173;0;787;898;-2;3;1047
15;1049;2173;0;787;898;43;4;1048
15;1050;2173;898;787;898;-2;2;1046
15;1051;2173;898;787;898;-2;3;1050
15;1052;2173;898;787;898;44;4;1051
15;1053;2173;1796;787;908;-2;2;1046
15;1054;2173;1796;787;908;-2;3;1053
15;1055;2173;1796;787;908;45;4;1054
15;1056;2173;2704;787;470;-2;2;1046
15;1057;2173;2704;500;470;-2;3;1056
15;1058;2173;2704;500;385;140;4;1057
15;1059;2173;3089;500;85;-1;4;1057
15;1060;2673;2704;208;470;-2;3;1056
15;1061;2673;2704;208;470;141;4;1060
15;1062;2881;2704;79;470;-1;3;1056
15;1063;2173;3174;787;36;-1;2;1046
15;1064;2960;0;1902;3210;-2;1;1010
15;1065;2960;0;1902;880;-2;2;1064
15;1066;2960;0;1902;880;-2;3;1065
15;1067;2960;0;1902;880;288;4;1066
15;1068;2960;880;1902;880;-2;2;1064
15;1069;2960;880;1902;880;-2;3;1068
15;1070;2960;880;1902;880;289;4;1069
15;1071;2960;1760;1902;703;-2;2;1064
15;1072;2960;1760;1792;703;-2;3;1071
15;1073;2960;1760;1792;703;245;4;1072
15;1074;4752;1760;110;703;-1;3;1071
15;1075;2960;2463;1902;703;-2;2;1064
15;1076;2960;2463;1792;703;-2;3;1075
15;1077;2960;2463;1792;703;246;4;1076
15;1078;4752;2463;110;703;-1;3;1075
15;1079;2960;3166;1902;44;-1;2;1064
15;1080;4862;0;1118;3210;-2;1;1010
15;1081;4862;0;1118;660;-2;2;1080
15;1082;4862;0;478;660;-2;3;1081
15;1083;4862;0;478;624;142;4;1082
15;1084;4862;624;478;36;-1;4;1082
15;1085;5340;0;498;660;-2;3;1081
15;1086;5340;0;498;640;143;4;1085
15;1087;5340;640;498;20;-1;4;1085
15;1088;5838;0;142;660;-1;3;1081
15;1089;4862;660;1118;2165;-2;2;1080
15;1090;4862;660;559;2165;-2;3;1089
15;1091;4862;660;559;2165;20;4;1090
15;1092;5421;660;559;2165;-2;3;1089
15;1093;5421;660;559;2165;21;4;1092
15;1094;4862;2825;1118;343;-2;2;1080
15;1095;4862;2825;1054;343;-2;3;1094
15;1096;4862;2825;1054;343;173;4;1095
15;1097;5916;2825;64;343;-1;3;1094
15;1098;4862;3168;1118;42;-1;2;1080
15;1099;5980;0;20;3210;-1;1;1010
16;1100;0;0;6000;3210;-2;0;
16;1101;0;0;1677;3210;-2;1;1100
16;1102;0;0;1677;969;-2;2;1101
16;1103;0;0;713;969;-2;3;1102
16;1104;0;0;713;969;144;4;1103
16;1105;713;0;787;969;-2;3;1102
16;1106;713;0;787;908;46;4;1105
16;1107;713;908;787;61;-1;4;1105
16;1108;1500;0;177;969;-1;3;1102
16;1109;0;969;1677;2165;-2;2;1101
16;1110;0;969;559;2165;-2;3;1109
16;1111;0;969;559;2165;22;4;1110
16;1112;559;969;559;2165;-2;3;1109
16;1113;559;969;559;2165;23;4;1112
16;1114;1118;969;559;2165;-2;3;1109
16;1115;1118;969;559;2165;24;4;1114
16;1116;0;3134;1677;76;-1;2;1101
16;1117;1677;0;908;3210;-2;1;1100
16;1118;1677;0;908;787;-2;2;1117
16;1119;1677;0;908;787;-2;3;1118
16;1120;1677;0;908;787;47;4;1119
16;1121;1677;787;908;787;-2;2;1117
16;1122;1677;787;908;787;-2;3;1121
16;1123;1677;787;908;787;48;4;1122
16;1124;1677;1574;908;787;-2;2;1117
16;1125;1677;1574;908;787;-2;3;1124
16;1126;1677;1574;908;787;49;4;1125
16;1127;1677;2361;908;787;-2;2;1117
16;1128;1677;2361;908;787;-2;3;1127
16;1129;1677;2361;908;787;50;4;1128
16;1130;1677;3148;908;62;-1;2;1117
16;1131;2585;0;1438;3210;-2;1;1100
16;1132;2585;0;1438;1792;-2;2;1131
16;1133;2585;0;703;1792;-2;3;1132
16;1134;2585;0;703;1792;247;4;1133
16;1135;3288;0;703;1792;-2;3;1132
16;1136;3288;0;703;1792;248;4;1135
16;1137;3991;0;32;1792;-1;3;1132
16;1138;2585;1792;1438;297;-2;2;1131
16;1139;2585;1792;1297;297;-2;3;1138
16;1140;2585;1792;1297;297;226;4;1139
16;1141;3882;1792;141;297;-1;3;1138
16;1142;2585;2089;1438;297;-2;2;1131
16;1143;2585;2089;1217;297;-2;3;1142
16;1144;2585;2089;1217;297;227;4;1143
16;1145;3802;2089;221;297;-1;3;1142
16;1146;2585;2386;1438;740;-2;2;1131
16;1147;2585;2386;718;740;-2;3;1146
16;1148;2585;2386;718;718;73;4;1147
16;1149;2585;3104;718;22;-1;4;1147
16;1150;3303;2386;720;740;-2;3;1146
16;1151;3303;2386;720;720;74;4;1150
16;1152;3303;3106;720;20;-1;4;1150
16;1153;2585;3126;1438;84;-1;2;1131
16;1154;4023;0;1118;3210;-2;1;1100
16;1155;4023;0;1118;1002;-2;2;1154
16;1156;4023;0;297;1002;-2;3;1155
16;1157;4023;0;297;1002;228;4;1156
16;1158;4320;0;787;1002;-2;3;1155
16;1159;4320;0;787;908;51;4;1158
16;1160;4320;908;787;94;-1;4;1158
16;1161;5107;0;34;1002;-1;3;1155
16;1162;4023;1002;1118;2165;-2;2;1154
16;1163;4023;1002;559;2165;-2;3;1162
16;1164;4023;1002;559;2165;25;4;1163
16;1165;4582;1002;559;2165;-2;3;1162
16;1166;4582;1002;559;2165;26;4;1165
16;1167;4023;3167;1118;43;-1;2;1154
16;1168;5141;0;810;3210;-2;1;1100
16;1169;5141;0;810;862;-2;2;1168
16;1170;5141;0;787;862;-2;3;1169
16;1171;5141;0;787;862;52;4;1170
16;1172;5928;0;23;862;-1;3;1169
16;1173;5141;862;810;862;-2;2;1168
16;1174;5141;862;787;862;-2;3;1173
16;1175;5141;862;787;862;53;4;1174
16;1176;5928;862;23;862;-1;3;1173
16;1177;5141;1724;810;718;-2;2;1168
16;1178;5141;1724;790;718;-2;3;1177
16;1179;5141;1724;790;718;75;4;1178
16;1180;5931;1724;20;718;-1;3;1177
16;1181;5141;2442;810;718;-2;2;1168
16;1182;5141;2442;790;718;-2;3;1181
16;1183;5141;2442;790;718;76;4;1182
16;1184;5931;2442;20;718;-1;3;1181
16;1185;5141;3160;810;50;-1;2;1168
16;1186;5951;0;49;3210;-1;1;1100
17;1187;0;0;6000;3210;-2;0;
17;1188;0;0;615;3210;-2;1;1187
17;1189;0;0;615;2000;-2;2;1188
17;1190;0;0;615;2000;-2;3;1189
17;1191;0;0;615;2000;229;4;1190
17;1192;0;2000;615;1169;-2;2;1188
17;1193;0;2000;571;1169;-2;3;1192
17;1194;0;2000;571;1169;103;4;1193
17;1195;571;2000;44;1169;-1;3;1192
17;1196;0;3169;615;41;-1;2;1188
17;1197;615;0;787;3210;-2;1;1187
17;1198;615;0;787;862;-2;2;1197
17;1199;615;0;787;862;-2;3;1198
17;1200;615;0;787;862;54;4;1199
17;1201;615;862;787;862;-2;2;1197
17;1202;615;862;787;862;-2;3;1201
17;1203;615;862;787;862;55;4;1202
17;1204;615;1724;787;862;-2;2;1197
17;1205;615;1724;787;862;-2;3;1204
17;1206;615;1724;787;862;56;4;1205
17;1207;615;2586;787;582;-2;2;1197
17;1208;615;2586;787;582;-2;3;1207
17;1209;615;2586;787;582;57;4;1208
17;1210;615;3168;787;42;-1;2;1197
17;1211;1402;0;1792;3210;-2;1;1187
17;1212;1402;0;1792;1009;-2;2;1211
17;1213;1402;0;708;1009;-2;3;1212
17;1214;1402;0;708;1009;104;4;1213
17;1215;2110;0;708;1009;-2;3;1212
17;1216;2110;0;708;1009;105;4;1215
17;1217;2818;0;299;1009;-2;3;1212
17;1218;2818;0;299;705;77;4;1217
17;1219;2818;705;299;304;-1;4;1217
17;1220;3117;0;77;1009;-1;3;1212
17;1221;1402;1009;1792;703;-2;2;1211
17;1222;1402;1009;1792;703;-2;3;1221
17;1223;1402;1009;1792;703;249;4;1222
17;1224;1402;1712;1792;730;-2;2;1211
17;1225;1402;1712;1792;730;-2;3;1224
17;1226;1402;1712;1792;730;250;4;1225
17;1227;1402;2442;1792;730;-2;2;1211
17;1228;1402;2442;1792;730;-2;3;1227
17;1229;1402;2442;1792;730;251;4;1228
17;1230;1402;3172;1792;38;-1;2;1211
17;1231;3194;0;730;3210;-2;1;1187
17;1232;3194;0;730;1792;-2;2;1231
17;1233;3194;0;730;1792;-2;3;1232
17;1234;3194;0;730;1792;252;4;1233
17;1235;3194;1792;730;1323;-2;2;1231
17;1236;3194;1792;705;1323;-2;3;1235
17;1237;3194;1792;705;1323;106;4;1236
17;1238;3899;1792;25;1323;-1;3;1235
17;1239;3194;3115;730;95;-1;2;1231
17;1240;3924;0;1230;3210;-2;1;1187
17;1241;3924;0;1230;1915;-2;2;1240
17;1242;3924;0;615;1915;-2;3;1241
17;1243;3924;0;615;1915;230;4;1242
17;1244;4539;0;615;1915;-2;3;1241
17;1245;4539;0;615;1915;231;4;1244
17;1246;3924;1915;1230;1169;-2;2;1240
17;1247;3924;1915;571;1169;-2;3;1246
17;1248;3924;1915;571;1169;107;4;1247
17;1249;4495;1915;605;1169;-2;3;1246
17;1250;4495;1915;605;1110;108;4;1249
17;1251;4495;3025;605;59;-1;4;1249
17;1252;5100;1915;54;1169;-1;3;1246
17;1253;3924;3084;1230;126;-1;2;1240
17;1254;5154;0;768;3210;-2;1;1187
17;1255;5154;0;768;1792;-2;2;1254
17;1256;5154;0;730;1792;-2;3;1255
17;1257;5154;0;730;1792;253;4;1256
17;1258;5884;0;38;1792;-1;3;1255
17;1259;5154;1792;768;529;-2;2;1254
17;1260;5154;1792;310;529;-2;3;1259
17;1261;5154;1792;310;500;78;4;1260
17;1262;5154;2292;310;29;-1;4;1260
17;1263;5464;1792;458;529;-2;3;1259
17;1264;5464;1792;458;529;79;4;1263
17;1265;5154;2321;768;390;-2;2;1254
17;1266;5154;2321;700;390;-2;3;1265
17;1267;5154;2321;700;390;80;4;1266
17;1268;5854;2321;68;390;-1;3;1265
17;1269;5154;2711;768;459;-2;2;1254
17;1270;5154;2711;670;459;-2;3;1269
17;1271;5154;2711;670;459;81;4;1270
17;1272;5824;2711;98;459;-1;3;1269
17;1273;5154;3170;768;40;-1;2;1254
17;1274;5922;0;78;3210;-1;1;1187
18;1275;0;0;6000;3210;-2;0;
18;1276;0;0;1812;3210;-2;1;1275
18;1277;0;0;1812;2426;-2;2;1276
18;1278;0;0;906;2426;-2;3;1277
18;1279;0;0;906;2426;82;4;1278
18;1280;906;0;435;2426;-2;3;1277
18;1281;906;0;435;2023;83;4;1280
18;1282;906;2023;435;403;-1;4;1280
18;1283;1341;0;435;2426;-2;3;1277
18;1284;1341;0;435;2023;84;4;1283
18;1285;1341;2023;435;403;-1;4;1283
18;1286;1776;0;36;2426;-1;3;1277
18;1287;0;2426;1812;730;-2;2;1276
18;1288;0;2426;1792;730;-2;3;1287
18;1289;0;2426;1792;730;254;4;1288
18;1290;1792;2426;20;730;-1;3;1287
18;1291;0;3156;1812;54;-1;2;1276
18;1292;1812;0;1831;3210;-2;1;1275
18;1293;1812;0;1831;1224;-2;2;1292
18;1294;1812;0;605;1224;-2;3;1293
18;1295;1812;0;605;1110;109;4;1294
18;1296;1812;1110;605;114;-1;4;1294
18;1297;2417;0;613;1224;-2;3;1293
18;1298;2417;0;613;1224;110;4;1297
18;1299;3030;0;613;1224;-2;3;1293
