PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
7;660;5492;2538;58;631;-1;3;657
7;661;3586;3169;1964;41;-1;2;644
7;662;5550;0;428;3210;-2;1;594
7;663;5550;0;428;923;-2;2;662
7;664;5550;0;404;923;-2;3;663
7;665;5550;0;404;923;140;4;664
7;666;5954;0;24;923;-1;3;663
7;667;5550;923;428;1093;-2;2;662
7;668;5550;923;428;1093;-2;3;667
7;669;5550;923;428;1093;85;4;668
7;670;5550;2016;428;1093;-2;2;662
7;671;5550;2016;428;1093;-2;3;670
7;672;5550;2016;428;1093;86;4;671
7;673;5550;3109;428;101;-1;2;662
7;674;5978;0;22;3210;-1;1;594
8;675;0;0;6000;3210;-2;0;
8;676;0;0;1006;3210;-2;1;675
8;677;0;0;1006;1867;-2;2;676
8;678;0;0;982;1867;-2;3;677
8;679;0;0;982;1867;417;4;678
8;680;982;0;24;1867;-1;3;677
8;681;0;1867;1006;1297;-2;2;676
8;682;0;1867;302;1297;-2;3;681
8;683;0;1867;302;1297;247;4;682
8;684;302;1867;302;1297;-2;3;681
8;685;302;1867;302;1297;248;4;684
8;686;604;1867;402;1297;-2;3;681
8;687;604;1867;402;1297;249;4;686
8;688;0;3164;1006;46;-1;2;676
8;689;1006;0;2250;3210;-2;1;675
8;690;1006;0;2250;1997;-2;2;689
8;691;1006;0;1125;1997;-2;3;690
8;692;1006;0;1125;1997;383;4;691
8;693;2131;0;1125;1997;-2;3;690
8;694;2131;0;1125;1997;384;4;693
8;695;1006;1997;2250;1181;-2;2;689
8;696;1006;1997;923;1181;-2;3;695
8;697;1006;1997;923;1085;141;4;696
8;698;1006;3082;923;96;-1;4;696
8;699;1929;1997;1283;1181;-2;3;695
8;700;1929;1997;1283;1181;320;4;699
8;701;3212;1997;44;1181;-1;3;695
8;702;1006;3178;2250;32;-1;2;689
8;703;3256;0;1776;3210;-2;1;675
8;704;3256;0;1776;1906;-2;2;703
8;705;3256;0;1088;1906;-2;3;704
8;706;3256;0;1088;1867;418;4;705
8;707;3256;1867;1088;39;-1;4;705
8;708;4344;0;631;1906;-2;3;704
8;709;4344;0;631;1906;335;4;708
8;710;4975;0;57;1906;-1;3;704
8;711;3256;1906;1776;1283;-2;2;703
8;712;3256;1906;1181;1283;-2;3;711
8;713;3256;1906;1181;1283;321;4;712
8;714;4437;1906;595;1283;-2;3;711
8;715;4437;1906;595;1191;8;4;714
8;716;4437;3097;595;92;-1;4;714
8;717;3256;3189;1776;21;-1;2;703
8;718;5032;0;904;3210;-2;1;675
8;719;5032;0;904;1154;-2;2;718
8;720;5032;0;846;1154;-2;3;719
8;721;5032;0;846;1154;336;4;720
8;722;5878;0;58;1154;-1;3;719
8;723;5032;1154;904;1416;-2;2;718
8;724;5032;1154;479;1416;-2;3;723
8;725;5032;1154;479;1154;337;4;724
8;726;5032;2308;479;262;-1;4;724
8;727;5511;1154;425;1416;-2;3;723
8;728;5511;1154;425;1416;9;4;727
8;729;5032;2570;904;290;-2;2;718
8;730;5032;2570;761;290;-2;3;729
8;731;5032;2570;761;290;201;4;730
8;732;5793;2570;143;290;-1;3;729
8;733;5032;2860;904;290;-2;2;718
8;734;5032;2860;761;290;-2;3;733
8;735;5032;2860;761;290;202;4;734
8;736;5793;2860;143;290;-1;3;733
8;737;5032;3150;904;60;-1;2;718
8;738;5936;0;64;3210;-1;1;675
9;739;0;0;6000;3210;-2;0;
9;740;0;0;1231;3210;-2;1;739
9;741;0;0;1231;1677;-2;2;740
9;742;0;0;1181;1677;-2;3;741
9;743;0;0;1181;1677;322;4;742
9;744;1181;0;50;1677;-1;3;741
9;745;0;1677;1231;1085;-2;2;740
9;746;0;1677;970;1085;-2;3;745
9;747;0;1677;970;1085;142;4;746
9;748;970;1677;261;1085;-2;3;745
9;749;970;1677;261;828;10;4;748
9;750;970;2505;261;257;-1;4;748
9;751;0;2762;1231;428;-2;2;740
9;752;0;2762;1093;428;-2;3;751
9;753;0;2762;1093;428;87;4;752
9;754;1093;2762;138;428;-1;3;751
9;755;0;3190;1231;20;-1;2;740
9;756;1231;0;2350;3210;-2;1;739
9;757;1231;0;2350;1867;-2;2;756
9;758;1231;0;1093;1867;-2;3;757
9;759;1231;0;1093;1867;419;4;758
9;760;2324;0;1181;1867;-2;3;757
9;761;2324;0;1181;1677;323;4;760
9;762;2324;1677;1181;190;-1;4;760
9;763;3505;0;76;1867;-1;3;757
9;764;1231;1867;2350;1317;-2;2;756
9;765;1231;1867;402;1317;-2;3;764
9;766;1231;1867;402;1297;250;4;765
9;767;1231;3164;402;20;-1;4;765
9;768;1633;1867;1948;1317;-2;3;764
9;769;1633;1867;1948;1281;420;4;768
9;770;1633;3148;1948;36;-1;4;768
9;771;1231;3184;2350;26;-1;2;756
9;772;3581;0;1317;3210;-2;1;739
9;773;3581;0;1317;1948;-2;2;772
9;774;3581;0;1281;1948;-2;3;773
9;775;3581;0;1281;1948;421;4;774
9;776;4862;0;36;1948;-1;3;773
9;777;3581;1948;1317;479;-2;2;772
9;778;3581;1948;1154;479;-2;3;777
9;779;3581;1948;1154;479;338;4;778
9;780;4735;1948;163;479;-1;3;777
9;781;3581;2427;1317;402;-2;2;772
9;782;3581;2427;1297;402;-2;3;781
9;783;3581;2427;1297;402;251;4;782
9;784;4878;2427;20;402;-1;3;781
9;785;3581;2829;1317;381;-2;2;772
9;786;3581;2829;948;381;-2;3;785
9;787;3581;2829;948;381;11;4;786
9;788;4529;2829;369;381;-1;3;785
9;789;4898;0;1058;3210;-2;1;739
9;790;4898;0;1058;1348;-2;2;789
9;791;4898;0;543;1348;-2;3;790
9;792;4898;0;543;1348;203;4;791
9;793;5441;0;428;1348;-2;3;790
9;794;5441;0;428;1093;88;4;793
9;795;5441;1093;428;255;-1;4;793
9;796;5869;0;87;1348;-1;3;790
9;797;4898;1348;1058;671;-2;2;789
9;798;4898;1348;1020;671;-2;3;797
9;799;4898;1348;1020;671;204;4;798
9;800;5918;1348;38;671;-1;3;797
9;801;4898;2019;1058;671;-2;2;789
9;802;4898;2019;1020;671;-2;3;801
9;803;4898;2019;1020;671;205;4;802
9;804;5918;2019;38;671;-1;3;801
9;805;4898;2690;1058;455;-2;2;789
9;806;4898;2690;1038;455;-2;3;805
9;807;4898;2690;1038;455;89;4;806
9;808;5936;2690;20;455;-1;3;805
9;809;4898;3145;1058;65;-1;2;789
9;810;5956;0;44;3210;-1;1;739
10;811;0;0;6000;3210;-2;0;
10;812;0;0;995;3210;-2;1;811
10;813;0;0;995;2343;-2;2;812
10;814;0;0;995;2343;-2;3;813
10;815;0;0;995;2343;143;4;814
10;816;0;2343;995;290;-2;2;812
10;817;0;2343;761;290;-2;3;816
10;818;0;2343;761;290;206;4;817
10;819;761;2343;234;290;-1;3;816
10;820;0;2633;995;556;-2;2;812
10;821;0;2633;952;556;-2;3;820
10;822;0;2633;952;556;168;4;821
10;823;952;2633;43;556;-1;3;820
10;824;0;3189;995;21;-1;2;812
10;825;995;0;1277;3210;-2;1;811
10;826;995;0;1277;1787;-2;2;825
10;827;995;0;1257;1787;-2;3;826
10;828;995;0;1257;1787;385;4;827
10;829;2252;0;20;1787;-1;3;826
10;830;995;1787;1277;1315;-2;2;825
10;831;995;1787;1250;1315;-2;3;830
10;832;995;1787;1250;1315;324;4;831
10;833;2245;1787;27;1315;-1;3;830
10;834;995;3102;1277;108;-1;2;825
10;835;2272;0;1315;3210;-2;1;811
10;836;2272;0;1315;1787;-2;2;835
10;837;2272;0;1257;1787;-2;3;836
10;838;2272;0;1257;1787;386;4;837
10;839;3529;0;58;1787;-1;3;836
10;840;2272;1787;1315;1340;-2;2;835
10;841;2272;1787;1315;1340;-2;3;840
10;842;2272;1787;1315;1340;325;4;841
10;843;2272;3127;1315;83;-1;2;835
10;844;3587;0;1279;3210;-2;1;811
10;845;3587;0;1279;1787;-2;2;844
10;846;3587;0;1257;1787;-2;3;845
10;847;3587;0;1257;1787;387;4;846
10;848;4844;0;22;1787;-1;3;845
10;849;3587;1787;1279;1315;-2;2;844
10;850;3587;1787;1279;1315;-2;3;849
10;851;3587;1787;1279;1315;326;4;850
10;852;3587;3102;1279;108;-1;2;844
10;853;4866;0;995;3210;-2;1;811
10;854;4866;0;995;1629;-2;2;853
10;855;4866;0;995;1629;-2;3;854
10;856;4866;0;995;1629;144;4;855
10;857;4866;1629;995;995;-2;2;853
10;858;4866;1629;964;995;-2;3;857
10;859;4866;1629;964;995;145;4;858
10;860;5830;1629;31;995;-1;3;857
10;861;4866;2624;995;556;-2;2;853
10;862;4866;2624;952;556;-2;3;861
10;863;4866;2624;952;556;169;4;862
10;864;5818;2624;43;556;-1;3;861
10;865;4866;3180;995;30;-1;2;853
10;866;5861;0;139;3210;-1;1;811
11;867;0;0;6000;3210;-2;0;
11;868;0;0;1155;3210;-2;1;867
11;869;0;0;1155;1154;-2;2;868
11;870;0;0;479;1154;-2;3;869
11;871;0;0;479;1154;339;4;870
11;872;479;0;600;1154;-2;3;869
11;873;479;0;600;905;146;4;872
11;874;479;905;600;249;-1;4;872
11;875;1079;0;76;1154;-1;3;869
11;876;0;1154;1155;2033;-2;2;868
11;877;0;1154;1155;2033;-2;3;876
11;878;0;1154;1155;2033;147;4;877
11;879;0;3187;1155;23;-1;2;868
11;880;1155;0;1315;3210;-2;1;867
11;881;1155;0;1315;1315;-2;2;880
11;882;1155;0;1279;1315;-2;3;881
11;883;1155;0;1279;1315;327;4;882
11;884;2434;0;36;1315;-1;3;881
11;885;1155;1315;1315;1860;-2;2;880
11;886;1155;1315;1315;1860;-2;3;885
11;887;1155;1315;1315;1860;328;4;886
11;888;1155;3175;1315;35;-1;2;880
11;889;2470;0;2585;3210;-2;1;867
11;890;2470;0;2585;1257;-2;2;889
11;891;2470;0;479;1257;-2;3;890
11;892;2470;0;479;1154;340;4;891
11;893;2470;1154;479;103;-1;4;891
11;894;2949;0;290;1257;-2;3;890
11;895;2949;0;290;761;207;4;894
11;896;2949;761;290;496;-1;4;894
11;897;3239;0;1787;1257;-2;3;890
11;898;3239;0;1787;1257;388;4;897
11;899;5026;0;29;1257;-1;3;890
11;900;2470;1257;2585;1897;-2;2;889
11;901;2470;1257;1250;1897;-2;3;900
11;902;2470;1257;1250;1877;389;4;901
11;903;2470;3134;1250;20;-1;4;901
11;904;3720;1257;1315;1897;-2;3;900
11;905;3720;1257;1315;1860;329;4;904
11;906;3720;3117;1315;37;-1;4;904
11;907;5035;1257;20;1897;-1;3;900
11;908;2470;3154;2585;56;-1;2;889
11;909;5055;0;455;3210;-2;1;867
11;910;5055;0;455;845;-2;2;909
11;911;5055;0;420;845;-2;3;910
11;912;5055;0;420;845;170;4;911
11;913;5475;0;35;845;-1;3;910
11;914;5055;845;455;1038;-2;2;909
11;915;5055;845;455;1038;-2;3;914
11;916;5055;845;455;1038;90;4;915
11;917;5055;1883;455;1038;-2;2;909
11;918;5055;1883;455;1038;-2;3;917
11;919;5055;1883;455;1038;91;4;918
11;920;5055;2921;455;289;-1;2;909
11;921;5510;0;455;3210;-2;1;867
11;922;5510;0;455;1038;-2;2;921
11;923;5510;0;455;1038;-2;3;922
11;924;5510;0;455;1038;92;4;923
11;925;5510;1038;455;1038;-2;2;921
11;926;5510;1038;455;1038;-2;3;925
11;927;5510;1038;455;1038;93;4;926
11;928;5510;2076;455;1038;-2;2;921
11;929;5510;2076;455;1038;-2;3;928
11;930;5510;2076;455;1038;94;4;929
11;931;5510;3114;455;96;-1;2;921
11;932;5965;0;35;3210;-1;1;867
12;933;0;0;6000;3210;-2;0;
12;934;0;0;2596;3210;-2;1;933
12;935;0;0;2596;1877;-2;2;934
12;936;0;0;1250;1877;-2;3;935
12;937;0;0;1250;1877;390;4;936
12;938;1250;0;1250;1877;-2;3;935
12;939;1250;0;1250;1877;391;4;938
12;940;2500;0;96;1877;-1;3;935
12;941;0;1877;2596;1288;-2;2;934
12;942;0;1877;719;1288;-2;3;941
12;943;0;1877;719;1288;252;4;942
12;944;719;1877;1877;1288;-2;3;941
12;945;719;1877;1877;1250;392;4;944
12;946;719;3127;1877;38;-1;4;944
12;947;0;3165;2596;45;-1;2;934
12;948;2596;0;1174;3210;-2;1;933
12;949;2596;0;1174;1288;-2;2;948
12;950;2596;0;1174;1288;-2;3;949
12;951;2596;0;1174;1288;253;4;950
12;952;2596;1288;1174;1288;-2;2;948
12;953;2596;1288;1174;1288;-2;3;952
12;954;2596;1288;1174;1288;254;4;953
12;955;2596;2576;1174;594;-2;2;948
12;956;2596;2576;1154;594;-2;3;955
12;957;2596;2576;1154;594;341;4;956
12;958;3750;2576;20;594;-1;3;955
12;959;2596;3170;1174;40;-1;2;948
12;960;3770;0;1250;3210;-2;1;933
12;961;3770;0;1250;1877;-2;2;960
12;962;3770;0;1250;1877;-2;3;961
12;963;3770;0;1250;1877;393;4;962
12;964;3770;1877;1250;1244;-2;2;960
12;965;3770;1877;1194;1244;-2;3;964
12;966;3770;1877;1194;1244;342;4;965
12;967;4964;1877;56;1244;-1;3;964
12;968;3770;3121;1250;89;-1;2;960
12;969;5020;0;448;3210;-2;1;933
12;970;5020;0;448;845;-2;2;969
12;971;5020;0;420;845;-2;3;970
12;972;5020;0;420;845;171;4;971
12;973;5440;0;28;845;-1;3;970
12;974;5020;845;448;1093;-2;2;969
12;975;5020;845;428;1093;-2;3;974
12;976;5020;845;428;1093;95;4;975
12;977;5448;845;20;1093;-1;3;974
12;978;5020;1938;448;1093;-2;2;969
12;979;5020;1938;428;1093;-2;3;978
12;980;5020;1938;428;1093;96;4;979
12;981;5448;1938;20;1093;-1;3;978
12;982;5020;3031;448;179;-1;2;969
12;983;5468;0;449;3210;-2;1;933
12;984;5468;0;449;1093;-2;2;983
12;985;5468;0;428;1093;-2;3;984
12;986;5468;0;428;1093;97;4;985
12;987;5896;0;21;1093;-1;3;984
12;988;5468;1093;449;1686;-2;2;983
12;989;5468;1093;449;1686;-2;3;988
12;990;5468;1093;449;1686;12;4;989
12;991;5468;2779;449;431;-1;2;983
12;992;5917;0;83;3210;-1;1;933
13;993;0;0;6000;3210;-2;0;
13;994;0;0;1387;3210;-2;1;993
13;995;0;0;1387;2069;-2;2;994
13;996;0;0;1387;2069;-2;3;995
13;997;0;0;1387;2069;330;4;996
13;998;0;2069;1387;543;-2;2;994
13;999;0;2069;1348;543;-2;3;998
13;1000;0;2069;1348;543;208;4;999
13;1001;1348;2069;39;543;-1;3;998
13;1002;0;2612;1387;543;-2;2;994
13;1003;0;2612;1348;543;-2;3;1002
13;1004;0;2612;1348;543;209;4;1003
13;1005;1348;2612;39;543;-1;3;1002
13;1006;0;3155;1387;55;-1;2;994
13;1007;1387;0;2076;3210;-2;1;993
13;1008;1387;0;2076;664;-2;2;1007
13;1009;1387;0;2076;664;-2;3;1008
13;1010;1387;0;2076;664;172;4;1009
13;1011;1387;664;2076;1155;-2;2;1007
13;1012;1387;664;2033;1155;-2;3;1011
13;1013;1387;664;2033;1155;148;4;1012
13;1014;3420;664;43;1155;-1;3;1011
13;1015;1387;1819;2076;1342;-2;2;1007
13;1016;1387;1819;1942;1342;-2;3;1015
13;1017;1387;1819;1942;1342;149;4;1016
13;1018;3329;1819;134;1342;-1;3;1015
13;1019;1387;3161;2076;49;-1;2;1007
13;1020;3463;0;1942;3210;-2;1;993
13;1021;3463;0;1942;1056;-2;2;1020
13;1022;3463;0;1869;1056;-2;3;1021
13;1023;3463;0;1869;1056;331;4;1022
13;1024;5332;0;73;1056;-1;3;1021
13;1025;3463;1056;1942;1342;-2;2;1020
13;1026;3463;1056;1942;1342;-2;3;1025
13;1027;3463;1056;1942;1342;150;4;1026
13;1028;3463;2398;1942;788;-2;2;1020
13;1029;3463;2398;1892;788;-2;3;1028
13;1030;3463;2398;1892;788;151;4;1029
13;1031;5355;2398;50;788;-1;3;1028
13;1032;3463;3186;1942;24;-1;2;1020
13;1033;5405;0;564;3210;-2;1;993
13;1034;5405;0;564;1016;-2;2;1033
13;1035;5405;0;410;1016;-2;3;1034
13;1036;5405;0;410;1016;173;4;1035
13;1037;5815;0;154;1016;-1;3;1034
13;1038;5405;1016;564;1093;-2;2;1033
13;1039;5405;1016;428;1093;-2;3;1038
13;1040;5405;1016;428;1093;98;4;1039
13;1041;5833;1016;136;1093;-1;3;1038
13;1042;5405;2109;564;526;-2;2;1033
13;1043;5405;2109;564;526;-2;3;1042
13;1044;5405;2109;564;526;99;4;1043
13;1045;5405;2635;564;526;-2;2;1033
13;1046;5405;2635;564;526;-2;3;1045
13;1047;5405;2635;564;526;100;4;1046
13;1048;5405;3161;564;49;-1;2;1033
13;1049;5969;0;31;3210;-1;1;993
14;1050;0;0;6000;3210;-2;0;
14;1051;0;0;788;3210;-2;1;1050
14;1052;0;0;788;1296;-2;2;1051
14;1053;0;0;719;1296;-2;3;1052
14;1054;0;0;719;1296;255;4;1053
14;1055;719;0;69;1296;-1;3;1052
14;1056;0;1296;788;1892;-2;2;1051
14;1057;0;1296;788;1892;-2;3;1056
14;1058;0;1296;788;1892;152;4;1057
14;1059;0;3188;788;22;-1;2;1051
14;1060;788;0;1107;3210;-2;1;1050
14;1061;788;0;1107;1736;-2;2;1060
14;1062;788;0;744;1736;-2;3;1061
14;1063;788;0;744;1736;343;4;1062
14;1064;1532;0;363;1736;-2;3;1061
14;1065;1532;0;363;1603;101;4;1064
14;1066;1532;1603;363;133;-1;4;1064
14;1067;788;1736;1107;1009;-2;2;1060
14;1068;788;1736;904;1009;-2;3;1067
14;1069;788;1736;904;1009;210;4;1068
14;1070;1692;1736;203;1009;-1;3;1067
14;1071;788;2745;1107;410;-2;2;1060
14;1072;788;2745;1016;410;-2;3;1071
14;1073;788;2745;1016;410;174;4;1072
14;1074;1804;2745;91;410;-1;3;1071
14;1075;788;3155;1107;55;-1;2;1060
14;1076;1895;0;1820;3210;-2;1;1050
14;1077;1895;0;1820;1820;-2;2;1076
14;1078;1895;0;1370;1820;-2;3;1077
14;1079;1895;0;1370;1820;175;4;1078
14;1080;3265;0;363;1820;-2;3;1077
14;1081;3265;0;363;1603;102;4;1080
14;1082;3265;1603;363;217;-1;4;1080
14;1083;3628;0;87;1820;-1;3;1077
14;1084;1895;1820;1820;1370;-2;2;1076
14;1085;1895;1820;1820;1370;-2;3;1084
14;1086;1895;1820;1820;1370;176;4;1085
14;1087;1895;3190;1820;20;-1;2;1076
14;1088;3715;0;904;3210;-2;1;1050
14;1089;3715;0;904;2035;-2;2;1088
14;1090;3715;0;444;2035;-2;3;1089
14;1091;3715;0;444;1936;344;4;1090
14;1092;3715;1936;444;99;-1;4;1090
14;1093;4159;0;460;2035;-2;3;1089
14;1094;4159;0;460;2035;177;4;1093
14;1095;3715;2035;904;1009;-2;2;1088
14;1096;3715;2035;904;1009;-2;3;1095
14;1097;3715;2035;904;1009;211;4;1096
14;1098;3715;3044;904;166;-1;2;1088
14;1099;4619;0;719;3210;-2;1;1050
14;1100;4619;0;719;1296;-2;2;1099
14;1101;4619;0;719;1296;-2;3;1100
14;1102;4619;0;719;1296;256;4;1101
14;1103;4619;1296;719;1296;-2;2;1099
14;1104;4619;1296;719;1296;-2;3;1103
14;1105;4619;1296;719;1296;257;4;1104
14;1106;4619;2592;719;590;-2;2;1099
14;1107;4619;2592;575;590;-2;3;1106
14;1108;4619;2592;575;590;212;4;1107
14;1109;5194;2592;144;590;-1;3;1106
14;1110;4619;3182;719;28;-1;2;1099
14;1111;5338;0;635;3210;-2;1;1050
14;1112;5338;0;635;590;-2;2;1111
14;1113;5338;0;575;590;-2;3;1112
14;1114;5338;0;575;590;213;4;1113
14;1115;5913;0;60;590;-1;3;1112
14;1116;5338;590;635;2095;-2;2;1111
14;1117;5338;590;635;2095;-2;3;1116
14;1118;5338;590;635;2095;214;4;1117
14;1119;5338;2685;635;525;-1;2;1111
14;1120;5973;0;27;3210;-1;1;1050
15;1121;0;0;6000;3210;-2;0;
15;1122;0;0;460;3210;-2;1;1121
15;1123;0;0;460;2035;-2;2;1122
15;1124;0;0;460;2035;-2;3;1123
15;1125;0;0;460;2035;178;4;1124
15;1126;0;2035;460;1085;-2;2;1122
15;1127;0;2035;425;1085;-2;3;1126
15;1128;0;2035;425;1085;179;4;1127
15;1129;425;2035;35;1085;-1;3;1126
15;1130;0;3120;460;90;-1;2;1122
15;1131;460;0;3343;3210;-2;1;1121
15;1132;460;0;3343;1944;-2;2;1131
15;1133;460;0;1250;1944;-2;3;1132
15;1134;460;0;1250;1877;394;4;1133
15;1135;460;1877;1250;67;-1;4;1133
15;1136;1710;0;1257;1944;-2;3;1132
15;1137;1710;0;1257;1877;395;4;1136
15;1138;1710;1877;1257;67;-1;4;1136
15;1139;2967;0;836;1944;-2;3;1132
15;1140;2967;0;836;1944;345;4;1139
15;1141;460;1944;3343;635;-2;2;1131
15;1142;460;1944;2095;635;-2;3;1141
15;1143;460;1944;2095;635;215;4;1142
15;1144;2555;1944;1158;635;-2;3;1141
15;1145;2555;1944;1158;584;13;4;1144
15;1146;2555;2528;1158;51;-1;4;1144
15;1147;3713;1944;90;635;-1;3;1141
15;1148;460;2579;3343;504;-2;2;1131
15;1149;460;2579;1058;504;-2;3;1148
15;1150;460;2579;1058;484;216;4;1149
15;1151;460;3063;1058;20;-1;4;1149
15;1152;1518;2579;2226;504;-2;3;1148
15;1153;1518;2579;2226;479;14;4;1152
15;1154;1518;3058;2226;25;-1;4;1152
15;1155;3744;2579;59;504;-1;3;1148
15;1156;460;3083;3343;127;-1;2;1131
15;1157;3803;0;1257;3210;-2;1;1121
15;1158;3803;0;1257;1877;-2;2;1157
15;1159;3803;0;1257;1877;-2;3;1158
15;1160;3803;0;1257;1877;396;4;1159
15;1161;3803;1877;1257;1296;-2;2;1157
15;1162;3803;1877;1174;1296;-2;3;1161
15;1163;3803;1877;1174;1296;258;4;1162
15;1164;4977;1877;83;1296;-1;3;1161
15;1165;3803;3173;1257;37;-1;2;1157
15;1166;5060;0;859;3210;-2;1;1121
15;1167;5060;0;859;1784;-2;2;1166
15;1168;5060;0;859;1784;-2;3;1167
15;1169;5060;0;859;1784;15;4;1168
15;1170;5060;1784;859;1395;-2;2;1166
15;1171;5060;1784;704;1395;-2;3;1170
15;1172;5060;1784;704;1395;180;4;1171
15;1173;5764;1784;155;1395;-1;3;1170
15;1174;5060;3179;859;31;-1;2;1166
15;1175;5919;0;81;3210;-1;1;1121
16;1176;0;0;6000;3210;-2;0;
16;1177;0;0;2514;3210;-2;1;1176
16;1178;0;0;2514;1877;-2;2;1177
16;1179;0;0;1257;1877;-2;3;1178
16;1180;0;0;1257;1877;397;4;1179
16;1181;1257;0;1257;1877;-2;3;1178
16;1182;1257;0;1257;1877;398;4;1181
16;1183;0;1877;2514;1296;-2;2;1177
16;1184;0;1877;1174;1296;-2;3;1183
16;1185;0;1877;1174;1296;259;4;1184
16;1186;1174;1877;1174;1296;-2;3;1183
16;1187;1174;1877;1174;1296;260;4;1186
16;1188;2348;1877;166;1296;-1;3;1183
16;1189;0;3173;2514;37;-1;2;1177
16;1190;2514;0;2546;3210;-2;1;1176
16;1191;2514;0;2546;1877;-2;2;1190
16;1192;2514;0;1257;1877;-2;3;1191
16;1193;2514;0;1257;1877;399;4;1192
16;1194;3771;0;1257;1877;-2;3;1191
16;1195;3771;0;1257;1877;400;4;1194
16;1196;5028;0;32;1877;-1;3;1191
16;1197;2514;1877;2546;340;-2;2;1190
16;1198;2514;1877;1138;340;-2;3;1197
16;1199;2514;1877;1138;340;346;4;1198
16;1200;3652;1877;1138;340;-2;3;1197
16;1201;3652;1877;1138;340;347;4;1200
16;1202;4790;1877;270;340;-1;3;1197
16;1203;2514;2217;2546;948;-2;2;1190
16;1204;2514;2217;445;948;-2;3;1203
16;1205;2514;2217;445;948;348;4;1204
16;1206;2959;2217;2081;948;-2;3;1203
16;1207;2959;2217;2081;948;261;4;1206
16;1208;5040;2217;20;948;-1;3;1203
16;1209;2514;3165;2546;45;-1;2;1190
16;1210;5060;0;900;3210;-2;1;1176
16;1211;5060;0;900;1803;-2;2;1210
16;1212;5060;0;900;1803;-2;3;1211
16;1213;5060;0;900;1803;217;4;1212
16;1214;5060;1803;900;847;-2;2;1210
16;1215;5060;1803;818;847;-2;3;1214
16;1216;5060;1803;818;847;262;4;1215
16;1217;5878;1803;82;847;-1;3;1214
16;1218;5060;2650;900;560;-1;2;1210
16;1219;5960;0;40;3210;-1;1;1176
17;1220;0;0;6000;3210;-2;0;
17;1221;0;0;2103;3210;-2;1;1220
17;1222;0;0;2103;480;-2;2;1221
17;1223;0;0;985;480;-2;3;1222
17;1224;0;0;985;480;218;4;1223
17;1225;985;0;985;480;-2;3;1222
17;1226;985;0;985;480;219;4;1225
17;1227;1970;0;133;480;-1;3;1222
17;1228;0;480;2103;1885;-2;2;1221
17;1229;0;480;955;1885;-2;3;1228
17;1230;0;480;955;1885;220;4;1229
17;1231;955;480;785;1885;-2;3;1228
17;1232;955;480;785;1825;181;4;1231
17;1233;955;2305;785;60;-1;4;1231
17;1234;1740;480;363;1885;-2;3;1228
17;1235;1740;480;363;1603;103;4;1234
17;1236;1740;2083;363;282;-1;4;1234
17;1237;0;2365;2103;785;-2;2;1221
17;1238;0;2365;1825;785;-2;3;1237
17;1239;0;2365;1825;785;182;4;1238
17;1240;1825;2365;278;785;-1;3;1237
17;1241;0;3150;2103;60;-1;2;1221
17;1242;2103;0;1959;3210;-2;1;1220
17;1243;2103;0;1959;444;-2;2;1242
17;1244;2103;0;1936;444;-2;3;1243
17;1245;2103;0;1936;444;349;4;1244
17;1246;4039;0;23;444;-1;3;1243
17;1247;2103;444;1959;1944;-2;2;1242
17;1248;2103;444;836;1944;-2;3;1247
17;1249;2103;444;836;1944;350;4;1248
17;1250;2939;444;1103;1944;-2;3;1247
17;1251;2939;444;1103;1830;183;4;1250
17;1252;2939;2274;1103;114;-1;4;1250
17;1253;4042;444;20;1944;-1;3;1247
17;1254;2103;2388;1959;391;-2;2;1242
17;1255;2103;2388;1655;391;-2;3;1254
17;1256;2103;2388;1655;391;16;4;1255
17;1257;3758;2388;304;391;-1;3;1254
17;1258;2103;2779;1959;391;-2;2;1242
17;1259;2103;2779;1655;391;-2;3;1258
17;1260;2103;2779;1655;391;17;4;1259
17;1261;3758;2779;304;391;-1;3;1258
17;1262;2103;3170;1959;40;-1;2;1242
17;1263;4062;0;1154;3210;-2;1;1220
17;1264;4062;0;1154;1830;-2;2;1263
17;1265;4062;0;1103;1830;-2;3;1264
17;1266;4062;0;1103;1830;184;4;1265
17;1267;5165;0;51;1830;-1;3;1264
17;1268;4062;1830;1154;1355;-2;2;1263
17;1269;4062;1830;803;1355;-2;3;1268
17;1270;4062;1830;803;1355;185;4;1269
17;1271;4865;1830;351;1355;-2;3;1268
17;1272;4865;1830;351;1180;18;4;1271
17;1273;4865;3010;351;175;-1;4;1271
17;1274;4062;3185;1154;25;-1;2;1263
17;1275;5216;0;691;3210;-2;1;1220
17;1276;5216;0;691;1180;-2;2;1275
17;1277;5216;0;340;1180;-2;3;1276
17;1278;5216;0;340;1138;351;4;1277
17;1279;5216;1138;340;42;-1;4;1277
17;1280;5556;0;351;1180;-2;3;1276
17;1281;5556;0;351;1180;19;4;1280
17;1282;5216;1180;691;1954;-2;2;1275
17;1283;5216;1180;578;1954;-2;3;1282
17;1284;5216;1180;578;1954;20;4;1283
17;1285;5794;1180;113;1954;-1;3;1282
17;1286;5216;3134;691;76;-1;2;1275
17;1287;5907;0;93;3210;-1;1;1220
18;1288;0;0;6000;3210;-2;0;
18;1289;0;0;2060;3210;-2;1;1288
18;1290;0;0;2060;2107;-2;2;1289
18;1291;0;0;800;2107;-2;3;1290
18;1292;0;0;800;2107;186;4;1291
