PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
6;671;2034;0;30;1063;-1;3;668
6;672;1531;1063;533;1038;-2;2;667
6;673;1531;1063;533;1038;-2;3;672
6;674;1531;1063;533;1038;181;4;673
6;675;1531;2101;533;1038;-2;2;667
6;676;1531;2101;533;1038;-2;3;675
6;677;1531;2101;533;1038;182;4;676
6;678;1531;3139;533;71;-1;2;667
6;679;2064;0;1046;3210;-2;1;633
6;680;2064;0;1046;1178;-2;2;679
6;681;2064;0;473;1178;-2;3;680
6;682;2064;0;473;1178;511;4;681
6;683;2537;0;473;1178;-2;3;680
6;684;2537;0;473;1178;512;4;683
6;685;3010;0;100;1178;-1;3;680
6;686;2064;1178;1046;1260;-2;2;679
6;687;2064;1178;473;1260;-2;3;686
6;688;2064;1178;473;1178;513;4;687
6;689;2064;2356;473;82;-1;4;687
6;690;2537;1178;573;1260;-2;3;686
6;691;2537;1178;573;1260;416;4;690
6;692;2064;2438;1046;710;-2;2;679
6;693;2064;2438;1046;710;-2;3;692
6;694;2064;2438;1046;710;135;4;693
6;695;2064;3148;1046;62;-1;2;679
6;696;3110;0;1006;3210;-2;1;633
6;697;3110;0;1006;1666;-2;2;696
6;698;3110;0;503;1666;-2;3;697
6;699;3110;0;503;1666;217;4;698
6;700;3613;0;503;1666;-2;3;697
6;701;3613;0;503;1666;218;4;700
6;702;3110;1666;1006;1485;-2;2;696
6;703;3110;1666;488;1485;-2;3;702
6;704;3110;1666;488;1485;136;4;703
6;705;3598;1666;488;1485;-2;3;702
6;706;3598;1666;488;1485;137;4;705
6;707;4086;1666;30;1485;-1;3;702
6;708;3110;3151;1006;59;-1;2;696
6;709;4116;0;528;3210;-2;1;633
6;710;4116;0;528;1621;-2;2;709
6;711;4116;0;503;1621;-2;3;710
6;712;4116;0;503;1621;219;4;711
6;713;4619;0;25;1621;-1;3;710
6;714;4116;1621;528;1528;-2;2;709
6;715;4116;1621;508;1528;-2;3;714
6;716;4116;1621;508;1528;50;4;715
6;717;4624;1621;20;1528;-1;3;714
6;718;4116;3149;528;61;-1;2;709
6;719;4644;0;772;3210;-2;1;633
6;720;4644;0;772;1800;-2;2;719
6;721;4644;0;723;1800;-2;3;720
6;722;4644;0;723;1800;553;4;721
6;723;5367;0;49;1800;-1;3;720
6;724;4644;1800;772;1382;-2;2;719
6;725;4644;1800;395;1382;-2;3;724
6;726;4644;1800;395;1222;607;4;725
6;727;4644;3022;395;160;-1;4;725
6;728;5039;1800;377;1382;-2;3;724
6;729;5039;1800;377;1382;6;4;728
6;730;4644;3182;772;28;-1;2;719
6;731;5416;0;523;3210;-2;1;633
6;732;5416;0;523;1621;-2;2;731
6;733;5416;0;503;1621;-2;3;732
6;734;5416;0;503;1621;220;4;733
6;735;5919;0;20;1621;-1;3;732
6;736;5416;1621;523;1485;-2;2;731
6;737;5416;1621;488;1485;-2;3;736
6;738;5416;1621;488;1485;138;4;737
6;739;5904;1621;35;1485;-1;3;736
6;740;5416;3106;523;104;-1;2;731
6;741;5939;0;61;3210;-1;1;633
7;742;0;0;6000;3210;-2;0;
7;743;0;0;723;3210;-2;1;742
7;744;0;0;723;1800;-2;2;743
7;745;0;0;723;1800;-2;3;744
7;746;0;0;723;1800;554;4;745
7;747;0;1800;723;1093;-2;2;743
7;748;0;1800;681;1093;-2;3;747
7;749;0;1800;681;1093;555;4;748
7;750;681;1800;42;1093;-1;3;747
7;751;0;2893;723;267;-2;2;743
7;752;0;2893;529;267;-2;3;751
7;753;0;2893;529;267;652;4;752
7;754;529;2893;194;267;-1;3;751
7;755;0;3160;723;50;-1;2;743
7;756;723;0;598;3210;-2;1;742
7;757;723;0;598;1260;-2;2;756
7;758;723;0;573;1260;-2;3;757
7;759;723;0;573;1260;417;4;758
7;760;1296;0;25;1260;-1;3;757
7;761;723;1260;598;332;-2;2;756
7;762;723;1260;482;332;-2;3;761
7;763;723;1260;482;332;51;4;762
7;764;1205;1260;116;332;-1;3;761
7;765;723;1592;598;1528;-2;2;756
7;766;723;1592;598;1528;-2;3;765
7;767;723;1592;598;1528;52;4;766
7;768;723;3120;598;90;-1;2;756
7;769;1321;0;598;3210;-2;1;742
7;770;1321;0;598;1528;-2;2;769
7;771;1321;0;598;1528;-2;3;770
7;772;1321;0;598;1528;53;4;771
7;773;1321;1528;598;1528;-2;2;769
7;774;1321;1528;598;1528;-2;3;773
7;775;1321;1528;598;1528;54;4;774
7;776;1321;3056;598;154;-1;2;769
7;777;1919;0;1554;3210;-2;1;742
7;778;1919;0;1554;2061;-2;2;777
7;779;1919;0;456;2061;-2;3;778
7;780;1919;0;456;2022;328;4;779
7;781;1919;2022;456;39;-1;4;779
7;782;2375;0;543;2061;-2;3;778
7;783;2375;0;543;2041;183;4;782
7;784;2375;2041;543;20;-1;4;782
7;785;2918;0;555;2061;-2;3;778
7;786;2918;0;555;1949;7;4;785
7;787;2918;1949;555;112;-1;4;785
7;788;1919;2061;1554;488;-2;2;777
7;789;1919;2061;1485;488;-2;3;788
7;790;1919;2061;1485;488;139;4;789
7;791;3404;2061;69;488;-1;3;788
7;792;1919;2549;1554;598;-2;2;777
7;793;1919;2549;1528;598;-2;3;792
7;794;1919;2549;1528;598;55;4;793
7;795;3447;2549;26;598;-1;3;792
7;796;1919;3147;1554;63;-1;2;777
7;797;3473;0;601;3210;-2;1;742
7;798;3473;0;601;1218;-2;2;797
7;799;3473;0;601;1218;-2;3;798
7;800;3473;0;601;1218;56;4;799
7;801;3473;1218;601;1949;-2;2;797
7;802;3473;1218;555;1949;-2;3;801
7;803;3473;1218;555;1949;8;4;802
7;804;4028;1218;46;1949;-1;3;801
7;805;3473;3167;601;43;-1;2;797
7;806;4074;0;473;3210;-2;1;742
7;807;4074;0;473;1178;-2;2;806
7;808;4074;0;473;1178;-2;3;807
7;809;4074;0;473;1178;514;4;808
7;810;4074;1178;473;929;-2;2;806
7;811;4074;1178;399;929;-2;3;810
7;812;4074;1178;399;929;291;4;811
7;813;4473;1178;74;929;-1;3;810
7;814;4074;2107;473;1080;-2;2;806
7;815;4074;2107;473;1080;-2;3;814
7;816;4074;2107;473;1080;257;4;815
7;817;4074;3187;473;23;-1;2;806
7;818;4547;0;1046;3210;-2;1;742
7;819;4547;0;1046;1260;-2;2;818
7;820;4547;0;573;1260;-2;3;819
7;821;4547;0;573;1260;418;4;820
7;822;5120;0;473;1260;-2;3;819
7;823;5120;0;473;1080;258;4;822
7;824;5120;1080;473;180;-1;4;822
7;825;4547;1260;1046;1908;-2;2;818
7;826;4547;1260;511;1908;-2;3;825
7;827;4547;1260;511;1908;329;4;826
7;828;5058;1260;511;1908;-2;3;825
7;829;5058;1260;511;1908;330;4;828
7;830;5569;1260;24;1908;-1;3;825
7;831;4547;3168;1046;42;-1;2;818
7;832;5593;0;383;3210;-2;1;742
7;833;5593;0;383;779;-2;2;832
7;834;5593;0;329;779;-2;3;833
7;835;5593;0;329;779;371;4;834
7;836;5922;0;54;779;-1;3;833
7;837;5593;779;383;1195;-2;2;832
7;838;5593;779;383;1195;-2;3;837
7;839;5593;779;383;1195;140;4;838
7;840;5593;1974;383;1195;-2;2;832
7;841;5593;1974;383;1195;-2;3;840
7;842;5593;1974;383;1195;141;4;841
7;843;5593;3169;383;41;-1;2;832
7;844;5976;0;24;3210;-1;1;742
8;845;0;0;6000;3210;-2;0;
8;846;0;0;488;3210;-2;1;845
8;847;0;0;488;1080;-2;2;846
8;848;0;0;463;1080;-2;3;847
8;849;0;0;463;1080;259;4;848
8;850;463;0;25;1080;-1;3;847
8;851;0;1080;488;1995;-2;2;846
8;852;0;1080;488;1995;-2;3;851
8;853;0;1080;488;1995;142;4;852
8;854;0;3075;488;135;-1;2;846
8;855;488;0;488;3210;-2;1;845
8;856;488;0;488;1080;-2;2;855
8;857;488;0;463;1080;-2;3;856
8;858;488;0;463;1080;260;4;857
8;859;951;0;25;1080;-1;3;856
8;860;488;1080;488;1995;-2;2;855
8;861;488;1080;488;1995;-2;3;860
8;862;488;1080;488;1995;143;4;861
8;863;488;3075;488;135;-1;2;855
8;864;976;0;441;3210;-2;1;845
8;865;976;0;441;878;-2;2;864
8;866;976;0;395;878;-2;3;865
8;867;976;0;395;878;625;4;866
8;868;1371;0;46;878;-1;3;865
8;869;976;878;441;1783;-2;2;864
8;870;976;878;421;1783;-2;3;869
8;871;976;878;421;1783;515;4;870
8;872;1397;878;20;1783;-1;3;869
8;873;976;2661;441;529;-2;2;864
8;874;976;2661;404;529;-2;3;873
8;875;976;2661;404;529;292;4;874
8;876;1380;2661;37;529;-1;3;873
8;877;976;3190;441;20;-1;2;864
8;878;1417;0;1016;3210;-2;1;845
8;879;1417;0;1016;2041;-2;2;878
8;880;1417;0;473;2041;-2;3;879
8;881;1417;0;473;2007;261;4;880
8;882;1417;2007;473;34;-1;4;880
8;883;1890;0;543;2041;-2;3;879
8;884;1890;0;543;2041;184;4;883
8;885;1417;2041;1016;1128;-2;2;878
8;886;1417;2041;972;1128;-2;3;885
8;887;1417;2041;972;1128;9;4;886
8;888;2389;2041;44;1128;-1;3;885
8;889;1417;3169;1016;41;-1;2;878
8;890;2433;0;1553;3210;-2;1;845
8;891;2433;0;1553;1908;-2;2;890
8;892;2433;0;511;1908;-2;3;891
8;893;2433;0;511;1908;331;4;892
8;894;2944;0;511;1908;-2;3;891
8;895;2944;0;511;1908;332;4;894
8;896;3455;0;511;1908;-2;3;891
8;897;3455;0;511;1908;333;4;896
8;898;3966;0;20;1908;-1;3;891
8;899;2433;1908;1553;601;-2;2;890
8;900;2433;1908;314;601;-2;3;899
8;901;2433;1908;314;580;90;4;900
8;902;2433;2488;314;21;-1;4;900
8;903;2747;1908;1218;601;-2;3;899
8;904;2747;1908;1218;601;57;4;903
8;905;3965;1908;21;601;-1;3;899
8;906;2433;2509;1553;601;-2;2;890
8;907;2433;2509;1528;601;-2;3;906
8;908;2433;2509;1528;601;58;4;907
8;909;3961;2509;25;601;-1;3;906
8;910;2433;3110;1553;100;-1;2;890
8;911;3986;0;992;3210;-2;1;845
8;912;3986;0;992;2027;-2;2;911
8;913;3986;0;495;2027;-2;3;912
8;914;3986;0;495;2000;626;4;913
8;915;3986;2000;495;27;-1;4;913
8;916;4481;0;473;2027;-2;3;912
8;917;4481;0;473;2007;262;4;916
8;918;4481;2007;473;20;-1;4;916
8;919;4954;0;24;2027;-1;3;912
8;920;3986;2027;992;1126;-2;2;911
8;921;3986;2027;972;1126;-2;3;920
8;922;3986;2027;972;1126;10;4;921
8;923;4958;2027;20;1126;-1;3;920
8;924;3986;3153;992;57;-1;2;911
8;925;4978;0;999;3210;-2;1;845
8;926;4978;0;999;1995;-2;2;925
8;927;4978;0;511;1995;-2;3;926
8;928;4978;0;511;1908;334;4;927
8;929;4978;1908;511;87;-1;4;927
8;930;5489;0;488;1995;-2;3;926
8;931;5489;0;488;1995;144;4;930
8;932;4978;1995;999;1142;-2;2;925
8;933;4978;1995;972;1142;-2;3;932
8;934;4978;1995;972;1142;11;4;933
8;935;5950;1995;27;1142;-1;3;932
8;936;4978;3137;999;73;-1;2;925
8;937;5977;0;23;3210;-1;1;845
9;938;0;0;6000;3210;-2;0;
9;939;0;0;946;3210;-2;1;938
9;940;0;0;946;1783;-2;2;939
9;941;0;0;421;1783;-2;3;940
9;942;0;0;421;1783;516;4;941
9;943;421;0;505;1783;-2;3;940
9;944;421;0;505;1670;454;4;943
9;945;421;1670;505;113;-1;4;943
9;946;926;0;20;1783;-1;3;940
9;947;0;1783;946;694;-2;2;939
9;948;0;1783;921;694;-2;3;947
9;949;0;1783;921;694;592;4;948
9;950;921;1783;25;694;-1;3;947
9;951;0;2477;946;694;-2;2;939
9;952;0;2477;921;694;-2;3;951
9;953;0;2477;921;694;593;4;952
9;954;921;2477;25;694;-1;3;951
9;955;0;3171;946;39;-1;2;939
9;956;946;0;946;3210;-2;1;938
9;957;946;0;946;1783;-2;2;956
9;958;946;0;421;1783;-2;3;957
9;959;946;0;421;1783;517;4;958
9;960;1367;0;505;1783;-2;3;957
9;961;1367;0;505;1670;455;4;960
9;962;1367;1670;505;113;-1;4;960
9;963;1872;0;20;1783;-1;3;957
9;964;946;1783;946;694;-2;2;956
9;965;946;1783;921;694;-2;3;964
9;966;946;1783;921;694;594;4;965
9;967;1867;1783;25;694;-1;3;964
9;968;946;2477;946;694;-2;2;956
9;969;946;2477;921;694;-2;3;968
9;970;946;2477;921;694;595;4;969
9;971;1867;2477;25;694;-1;3;968
9;972;946;3171;946;39;-1;2;956
9;973;1892;0;916;3210;-2;1;938
9;974;1892;0;916;1840;-2;2;973
9;975;1892;0;505;1840;-2;3;974
9;976;1892;0;505;1703;456;4;975
9;977;1892;1703;505;137;-1;4;975
9;978;2397;0;383;1840;-2;3;974
9;979;2397;0;383;1840;91;4;978
9;980;2780;0;28;1840;-1;3;974
9;981;1892;1840;916;1314;-2;2;973
9;982;1892;1840;458;1314;-2;3;981
9;983;1892;1840;458;1314;263;4;982
9;984;2350;1840;458;1314;-2;3;981
9;985;2350;1840;458;1314;264;4;984
9;986;1892;3154;916;56;-1;2;973
9;987;2808;0;557;3210;-2;1;938
9;988;2808;0;557;1045;-2;2;987
9;989;2808;0;533;1045;-2;3;988
9;990;2808;0;533;1045;372;4;989
9;991;3341;0;24;1045;-1;3;988
9;992;2808;1045;557;1998;-2;2;987
9;993;2808;1045;557;1998;-2;3;992
9;994;2808;1045;557;1998;335;4;993
9;995;2808;3043;557;167;-1;2;987
9;996;3365;0;1031;3210;-2;1;938
9;997;3365;0;1031;1528;-2;2;996
9;998;3365;0;430;1528;-2;3;997
9;999;3365;0;430;1458;265;4;998
9;1000;3365;1458;430;70;-1;4;998
9;1001;3795;0;601;1528;-2;3;997
9;1002;3795;0;601;1528;59;4;1001
9;1003;3365;1528;1031;1621;-2;2;996
9;1004;3365;1528;503;1621;-2;3;1003
9;1005;3365;1528;503;1621;221;4;1004
9;1006;3868;1528;503;1621;-2;3;1003
9;1007;3868;1528;503;1621;222;4;1006
9;1008;4371;1528;25;1621;-1;3;1003
9;1009;3365;3149;1031;61;-1;2;996
9;1010;4396;0;991;3210;-2;1;938
9;1011;4396;0;991;1242;-2;2;1010
9;1012;4396;0;395;1242;-2;3;1011
9;1013;4396;0;395;1222;608;4;1012
9;1014;4396;1222;395;20;-1;4;1012
9;1015;4791;0;596;1242;-2;3;1011
9;1016;4791;0;596;1208;60;4;1015
9;1017;4791;1208;596;34;-1;4;1015
9;1018;4396;1242;991;1908;-2;2;1010
9;1019;4396;1242;557;1908;-2;3;1018
9;1020;4396;1242;557;1908;336;4;1019
9;1021;4953;1242;383;1908;-2;3;1018
9;1022;4953;1242;383;1840;92;4;1021
9;1023;4953;3082;383;68;-1;4;1021
9;1024;5336;1242;51;1908;-1;3;1018
9;1025;4396;3150;991;60;-1;2;1010
9;1026;5387;0;593;3210;-2;1;938
9;1027;5387;0;593;1260;-2;2;1026
9;1028;5387;0;573;1260;-2;3;1027
9;1029;5387;0;573;1260;419;4;1028
9;1030;5960;0;20;1260;-1;3;1027
9;1031;5387;1260;593;1908;-2;2;1026
9;1032;5387;1260;557;1908;-2;3;1031
9;1033;5387;1260;557;1908;337;4;1032
9;1034;5944;1260;36;1908;-1;3;1031
9;1035;5387;3168;593;42;-1;2;1026
9;1036;5980;0;20;3210;-1;1;938
10;1037;0;0;6000;3210;-2;0;
10;1038;0;0;724;3210;-2;1;1037
10;1039;0;0;724;1093;-2;2;1038
10;1040;0;0;681;1093;-2;3;1039
10;1041;0;0;681;1093;556;4;1040
10;1042;681;0;43;1093;-1;3;1039
10;1043;0;1093;724;1093;-2;2;1038
10;1044;0;1093;682;1093;-2;3;1043
10;1045;0;1093;682;1093;557;4;1044
10;1046;682;1093;42;1093;-1;3;1043
10;1047;0;2186;724;944;-2;2;1038
10;1048;0;2186;724;944;-2;3;1047
10;1049;0;2186;724;944;457;4;1048
10;1050;0;3130;724;80;-1;2;1038
10;1051;724;0;964;3210;-2;1;1037
10;1052;724;0;964;767;-2;2;1051
10;1053;724;0;921;767;-2;3;1052
10;1054;724;0;921;767;596;4;1053
10;1055;1645;0;43;767;-1;3;1052
10;1056;724;767;964;724;-2;2;1051
10;1057;724;767;944;724;-2;3;1056
10;1058;724;767;944;724;458;4;1057
10;1059;1668;767;20;724;-1;3;1056
10;1060;724;1491;964;724;-2;2;1051
10;1061;724;1491;944;724;-2;3;1060
10;1062;724;1491;944;724;459;4;1061
10;1063;1668;1491;20;724;-1;3;1060
10;1064;724;2215;964;399;-2;2;1051
10;1065;724;2215;929;399;-2;3;1064
10;1066;724;2215;929;399;293;4;1065
10;1067;1653;2215;35;399;-1;3;1064
10;1068;724;2614;964;558;-2;2;1051
10;1069;724;2614;929;558;-2;3;1068
10;1070;724;2614;929;558;294;4;1069
10;1071;1653;2614;35;558;-1;3;1068
10;1072;724;3172;964;38;-1;2;1051
10;1073;1688;0;578;3210;-2;1;1037
10;1074;1688;0;578;1998;-2;2;1073
10;1075;1688;0;557;1998;-2;3;1074
10;1076;1688;0;557;1998;338;4;1075
10;1077;2245;0;21;1998;-1;3;1074
10;1078;1688;1998;578;929;-2;2;1073
10;1079;1688;1998;558;929;-2;3;1078
10;1080;1688;1998;558;929;295;4;1079
10;1081;2246;1998;20;929;-1;3;1078
10;1082;1688;2927;578;262;-2;2;1073
10;1083;1688;2927;549;262;-2;3;1082
10;1084;1688;2927;549;262;653;4;1083
10;1085;2237;2927;29;262;-1;3;1082
10;1086;1688;3189;578;21;-1;2;1073
10;1087;2266;0;558;3210;-2;1;1037
10;1088;2266;0;558;590;-2;2;1087
10;1089;2266;0;494;590;-2;3;1088
10;1090;2266;0;494;590;460;4;1089
10;1091;2760;0;64;590;-1;3;1088
10;1092;2266;590;558;824;-2;2;1087
10;1093;2266;590;533;824;-2;3;1092
10;1094;2266;590;533;824;373;4;1093
10;1095;2799;590;25;824;-1;3;1092
10;1096;2266;1414;558;940;-2;2;1087
10;1097;2266;1414;558;940;-2;3;1096
10;1098;2266;1414;558;940;296;4;1097
10;1099;2266;2354;558;826;-2;2;1087
10;1100;2266;2354;530;826;-2;3;1099
10;1101;2266;2354;530;826;185;4;1100
10;1102;2796;2354;28;826;-1;3;1099
10;1103;2266;3180;558;30;-1;2;1087
10;1104;2824;0;596;3210;-2;1;1037
10;1105;2824;0;596;1680;-2;2;1104
10;1106;2824;0;573;1680;-2;3;1105
10;1107;2824;0;573;1680;420;4;1106
10;1108;3397;0;23;1680;-1;3;1105
10;1109;2824;1680;596;1208;-2;2;1104
10;1110;2824;1680;596;1208;-2;3;1109
10;1111;2824;1680;596;1208;61;4;1110
10;1112;2824;2888;596;277;-2;2;1104
10;1113;2824;2888;554;277;-2;3;1112
10;1114;2824;2888;554;277;654;4;1113
10;1115;3378;2888;42;277;-1;3;1112
10;1116;2824;3165;596;45;-1;2;1104
10;1117;3420;0;558;3210;-2;1;1037
10;1118;3420;0;558;1000;-2;2;1117
10;1119;3420;0;533;1000;-2;3;1118
10;1120;3420;0;533;1000;374;4;1119
10;1121;3953;0;25;1000;-1;3;1118
10;1122;3420;1000;558;940;-2;2;1117
10;1123;3420;1000;558;940;-2;3;1122
10;1124;3420;1000;558;940;297;4;1123
10;1125;3420;1940;558;1226;-2;2;1117
10;1126;3420;1940;530;1226;-2;3;1125
10;1127;3420;1940;530;1226;186;4;1126
10;1128;3950;1940;28;1226;-1;3;1125
10;1129;3420;3166;558;44;-1;2;1117
10;1130;3978;0;478;3210;-2;1;1037
10;1131;3978;0;478;1094;-2;2;1130
10;1132;3978;0;478;1094;-2;3;1131
10;1133;3978;0;478;1094;518;4;1132
10;1134;3978;1094;478;1094;-2;2;1130
10;1135;3978;1094;478;1094;-2;3;1134
10;1136;3978;1094;478;1094;519;4;1135
10;1137;3978;2188;478;929;-2;2;1130
10;1138;3978;2188;458;929;-2;3;1137
10;1139;3978;2188;458;929;298;4;1138
10;1140;4436;2188;20;929;-1;3;1137
10;1141;3978;3117;478;93;-1;2;1130
10;1142;4456;0;478;3210;-2;1;1037
10;1143;4456;0;478;1094;-2;2;1142
10;1144;4456;0;478;1094;-2;3;1143
10;1145;4456;0;478;1094;520;4;1144
10;1146;4456;1094;478;1094;-2;2;1142
10;1147;4456;1094;478;1094;-2;3;1146
10;1148;4456;1094;478;1094;521;4;1147
10;1149;4456;2188;478;929;-2;2;1142
10;1150;4456;2188;458;929;-2;3;1149
10;1151;4456;2188;458;929;299;4;1150
10;1152;4914;2188;20;929;-1;3;1149
10;1153;4456;3117;478;93;-1;2;1142
10;1154;4934;0;503;3210;-2;1;1037
10;1155;4934;0;503;1666;-2;2;1154
10;1156;4934;0;503;1666;-2;3;1155
10;1157;4934;0;503;1666;223;4;1156
10;1158;4934;1666;503;1420;-2;2;1154
10;1159;4934;1666;481;1420;-2;3;1158
10;1160;4934;1666;481;1420;62;4;1159
10;1161;5415;1666;22;1420;-1;3;1158
10;1162;4934;3086;503;124;-1;2;1154
10;1163;5437;0;503;3210;-2;1;1037
10;1164;5437;0;503;1666;-2;2;1163
10;1165;5437;0;503;1666;-2;3;1164
10;1166;5437;0;503;1666;224;4;1165
10;1167;5437;1666;503;1420;-2;2;1163
10;1168;5437;1666;481;1420;-2;3;1167
10;1169;5437;1666;481;1420;63;4;1168
10;1170;5918;1666;22;1420;-1;3;1167
10;1171;5437;3086;503;124;-1;2;1163
10;1172;5940;0;60;3210;-1;1;1037
11;1173;0;0;6000;3210;-2;0;
11;1174;0;0;682;3210;-2;1;1173
11;1175;0;0;682;1093;-2;2;1174
11;1176;0;0;682;1093;-2;3;1175
11;1177;0;0;682;1093;558;4;1176
11;1178;0;1093;682;1297;-2;2;1174
11;1179;0;1093;661;1297;-2;3;1178
11;1180;0;1093;661;1297;559;4;1179
11;1181;661;1093;21;1297;-1;3;1178
11;1182;0;2390;682;779;-2;2;1174
11;1183;0;2390;533;779;-2;3;1182
11;1184;0;2390;533;779;375;4;1183
11;1185;533;2390;149;779;-1;3;1182
11;1186;0;3169;682;41;-1;2;1174
11;1187;682;0;925;3210;-2;1;1173
11;1188;682;0;925;1246;-2;2;1187
11;1189;682;0;395;1246;-2;3;1188
11;1190;682;0;395;1222;609;4;1189
11;1191;682;1222;395;24;-1;4;1189
11;1192;1077;0;530;1246;-2;3;1188
11;1193;1077;0;530;1226;187;4;1192
11;1194;1077;1226;530;20;-1;4;1192
11;1195;682;1246;925;952;-2;2;1187
11;1196;682;1246;566;952;-2;3;1195
11;1197;682;1246;566;929;300;4;1196
11;1198;682;2175;566;23;-1;4;1196
11;1199;1248;1246;335;952;-2;3;1195
11;1200;1248;1246;335;952;145;4;1199
11;1201;1583;1246;24;952;-1;3;1195
11;1202;682;2198;925;980;-2;2;1187
11;1203;682;2198;389;980;-2;3;1202
11;1204;682;2198;389;980;225;4;1203
11;1205;1071;2198;446;980;-2;3;1202
11;1206;1071;2198;446;942;188;4;1205
11;1207;1071;3140;446;38;-1;4;1205
11;1208;1517;2198;90;980;-1;3;1202
11;1209;682;3178;925;32;-1;2;1187
11;1210;1607;0;481;3210;-2;1;1173
11;1211;1607;0;481;583;-2;2;1210
11;1212;1607;0;428;583;-2;3;1211
11;1213;1607;0;428;583;339;4;1212
11;1214;2035;0;53;583;-1;3;1211
11;1215;1607;583;481;1420;-2;2;1210
11;1216;1607;583;481;1420;-2;3;1215
11;1217;1607;583;481;1420;64;4;1216
11;1218;1607;2003;481;1142;-2;2;1210
11;1219;1607;2003;443;1142;-2;3;1218
11;1220;1607;2003;443;1142;12;4;1219
11;1221;2050;2003;38;1142;-1;3;1218
11;1222;1607;3145;481;65;-1;2;1210
11;1223;2088;0;371;3210;-2;1;1173
11;1224;2088;0;371;1098;-2;2;1223
11;1225;2088;0;371;1098;-2;3;1224
11;1226;2088;0;371;1098;340;4;1225
11;1227;2088;1098;371;1098;-2;2;1223
11;1228;2088;1098;371;1098;-2;3;1227
11;1229;2088;1098;371;1098;341;4;1228
11;1230;2088;2196;371;952;-2;2;1223
11;1231;2088;2196;335;952;-2;3;1230
11;1232;2088;2196;335;952;146;4;1231
11;1233;2423;2196;36;952;-1;3;1230
11;1234;2088;3148;371;62;-1;2;1223
11;1235;2459;0;654;3210;-2;1;1173
11;1236;2459;0;654;1293;-2;2;1235
11;1237;2459;0;654;1293;-2;3;1236
11;1238;2459;0;654;1293;65;4;1237
11;1239;2459;1293;654;1303;-2;2;1235
11;1240;2459;1293;654;1303;-2;3;1239
11;1241;2459;1293;654;1303;66;4;1240
11;1242;2459;2596;654;494;-2;2;1235
11;1243;2459;2596;610;494;-2;3;1242
11;1244;2459;2596;610;494;461;4;1243
11;1245;3069;2596;44;494;-1;3;1242
11;1246;2459;3090;654;120;-1;2;1235
11;1247;3113;0;371;3210;-2;1;1173
11;1248;3113;0;371;1098;-2;2;1247
11;1249;3113;0;371;1098;-2;3;1248
11;1250;3113;0;371;1098;342;4;1249
11;1251;3113;1098;371;1098;-2;2;1247
11;1252;3113;1098;371;1098;-2;3;1251
11;1253;3113;1098;371;1098;343;4;1252
11;1254;3113;2196;371;952;-2;2;1247
11;1255;3113;2196;335;952;-2;3;1254
11;1256;3113;2196;335;952;147;4;1255
11;1257;3448;2196;36;952;-1;3;1254
11;1258;3113;3148;371;62;-1;2;1247
11;1259;3484;0;495;3210;-2;1;1173
11;1260;3484;0;495;2000;-2;2;1259
11;1261;3484;0;495;2000;-2;3;1260
11;1262;3484;0;495;2000;627;4;1261
11;1263;3484;2000;495;1142;-2;2;1259
11;1264;3484;2000;443;1142;-2;3;1263
11;1265;3484;2000;443;1142;13;4;1264
11;1266;3927;2000;52;1142;-1;3;1263
11;1267;3484;3142;495;68;-1;2;1259
11;1268;3979;0;418;3210;-2;1;1173
11;1269;3979;0;418;1044;-2;2;1268
11;1270;3979;0;418;1044;-2;3;1269
11;1271;3979;0;418;1044;462;4;1270
11;1272;3979;1044;418;1044;-2;2;1268
11;1273;3979;1044;418;1044;-2;3;1272
11;1274;3979;1044;418;1044;463;4;1273
11;1275;3979;2088;418;1098;-2;2;1268
11;1276;3979;2088;371;1098;-2;3;1275
11;1277;3979;2088;371;1098;344;4;1276
11;1278;4350;2088;47;1098;-1;3;1275
11;1279;3979;3186;418;24;-1;2;1268
11;1280;4397;0;1080;3210;-2;1;1173
11;1281;4397;0;1080;533;-2;2;1280
11;1282;4397;0;1000;533;-2;3;1281
11;1283;4397;0;1000;533;376;4;1282
11;1284;5397;0;80;533;-1;3;1281
11;1285;4397;533;1080;566;-2;2;1280
11;1286;4397;533;929;566;-2;3;1285
11;1287;4397;533;929;566;301;4;1286
11;1288;5326;533;151;566;-1;3;1285
11;1289;4397;1099;1080;335;-2;2;1280
11;1290;4397;1099;952;335;-2;3;1289
11;1291;4397;1099;952;335;148;4;1290
11;1292;5349;1099;128;335;-1;3;1289
11;1293;4397;1434;1080;1742;-2;2;1280
11;1294;4397;1434;573;1742;-2;3;1293
11;1295;4397;1434;573;1680;421;4;1294
11;1296;4397;3114;573;62;-1;4;1294
11;1297;4970;1434;507;1742;-2;3;1293
11;1298;4970;1434;507;1742;149;4;1297
11;1299;4397;3176;1080;34;-1;2;1280
11;1300;5477;0;478;3210;-2;1;1173
11;1301;5477;0;478;1094;-2;2;1300
11;1302;5477;0;478;1094;-2;3;1301
11;1303;5477;0;478;1094;522;4;1302
11;1304;5477;1094;478;942;-2;2;1300
11;1305;5477;1094;446;942;-2;3;1304
11;1306;5477;1094;446;942;189;4;1305
11;1307;5923;1094;32;942;-1;3;1304
11;1308;5477;2036;478;1142;-2;2;1300
11;1309;5477;2036;443;1142;-2;3;1308
11;1310;5477;2036;443;1142;14;4;1309
11;1311;5920;2036;35;1142;-1;3;1308
